date,open,high,low,close,volume
2024-05-21 13:16:00,284.15,284.25,284.0,284.0,16580
2024-05-21 13:17:00,284.0,284.2,283.85,283.9,20062
2024-05-21 13:18:00,283.9,284.0,283.8,284.0,7243
2024-05-21 13:19:00,284.0,284.05,283.85,284.0,16357
2024-05-21 13:20:00,284.0,284.0,283.85,283.85,5090
2024-05-21 13:21:00,283.85,284.0,283.85,283.85,10128
2024-05-21 13:22:00,283.85,284.05,283.85,284.05,15209
2024-05-21 13:23:00,283.9,284.15,283.8,283.8,28658
2024-05-21 13:24:00,283.95,284.0,283.85,283.85,26264
2024-05-21 13:25:00,283.85,284.15,283.8,284.0,21924
2024-05-21 13:26:00,284.0,284.2,283.75,284.1,44819
2024-05-21 13:27:00,284.1,284.3,284.0,284.25,21515
2024-05-21 13:28:00,284.1,284.35,284.05,284.1,9617
2024-05-21 13:29:00,284.1,284.45,284.0,284.2,37989
2024-05-21 13:30:00,284.25,284.25,284.0,284.05,10822
2024-05-21 13:31:00,284.0,284.1,283.95,284.0,8812
2024-05-21 13:32:00,284.0,284.15,284.0,284.05,7362
2024-05-21 13:33:00,284.0,284.15,284.0,284.05,8756
2024-05-21 13:34:00,284.05,284.25,284.0,284.0,7708
2024-05-21 13:35:00,284.0,284.2,283.85,284.0,18867
2024-05-21 13:36:00,283.9,284.3,283.9,284.25,13203
2024-05-21 13:37:00,284.25,284.65,284.2,284.55,18445
2024-05-21 13:38:00,284.5,284.5,283.9,284.05,18833
2024-05-21 13:39:00,284.05,284.2,283.85,284.15,21938
2024-05-21 13:40:00,284.15,284.4,284.05,284.1,5367
2024-05-21 13:41:00,284.1,284.2,283.9,283.9,8928
2024-05-21 13:42:00,283.85,284.0,283.85,284.0,10593
2024-05-21 13:43:00,283.95,284.0,283.8,283.9,4521
2024-05-21 13:44:00,283.9,284.1,283.8,283.9,23742
2024-05-21 13:45:00,284.1,284.15,283.9,284.1,9184
2024-05-21 13:46:00,284.1,284.2,283.85,284.15,8657
2024-05-21 13:47:00,284.1,284.45,283.95,284.15,13316
2024-05-21 13:48:00,284.0,284.1,283.8,283.95,5093
2024-05-21 13:49:00,283.95,284.2,283.85,284.0,9659
2024-05-21 13:50:00,284.0,284.2,283.85,284.0,8614
2024-05-21 13:51:00,284.0,284.4,283.85,284.15,30708
2024-05-21 13:52:00,284.15,284.15,283.9,284.0,6916
2024-05-21 13:53:00,284.0,284.25,284.0,284.15,16822
2024-05-21 13:54:00,284.15,284.45,284.1,284.3,12502
2024-05-21 13:55:00,284.1,284.4,284.0,284.3,12217
2024-05-21 13:56:00,284.25,284.8,284.25,284.8,42485
2024-05-21 13:57:00,284.75,284.8,284.35,284.5,14882
2024-05-21 13:58:00,284.5,284.55,284.2,284.25,23340
2024-05-21 13:59:00,284.4,284.4,284.15,284.2,12396
2024-05-21 14:00:00,284.2,284.4,283.9,284.0,25359
2024-05-21 14:01:00,284.0,284.0,283.75,283.8,52803
2024-05-21 14:02:00,284.0,284.0,283.8,283.9,12908
2024-05-21 14:03:00,283.9,284.0,283.8,284.0,7704
2024-05-21 14:04:00,284.0,284.0,283.75,283.75,19307
2024-05-21 14:05:00,283.95,283.95,282.75,283.35,54590
2024-05-21 14:06:00,283.25,284.0,282.85,284.0,86958
2024-05-21 14:07:00,284.0,284.0,283.7,283.85,39881
2024-05-21 14:08:00,283.85,284.05,283.75,283.9,58193
2024-05-21 14:09:00,283.85,284.0,283.7,283.9,30582
2024-05-21 14:10:00,283.8,283.95,283.5,283.55,23722
2024-05-21 14:11:00,283.7,283.7,283.25,283.6,16964
2024-05-21 14:12:00,283.55,283.65,283.3,283.35,19094
2024-05-21 14:13:00,283.35,283.5,283.25,283.35,16761
2024-05-21 14:14:00,283.35,283.8,283.2,283.25,214361
2024-05-21 14:15:00,283.25,283.8,283.25,283.6,108476
2024-05-21 14:16:00,283.5,283.95,283.3,283.95,38712
2024-05-21 14:17:00,283.9,284.15,283.8,283.95,49223
2024-05-21 14:18:00,283.95,284.1,283.75,284.05,11804
2024-05-21 14:19:00,284.05,284.05,283.7,283.75,26105
2024-05-21 14:20:00,283.8,283.95,283.0,283.1,36791
2024-05-21 14:21:00,283.15,283.15,282.15,282.15,50043
2024-05-21 14:22:00,282.1,282.1,280.75,281.05,138531
2024-05-21 14:23:00,281.05,281.85,280.9,281.0,78970
2024-05-21 14:24:00,281.05,281.4,281.0,281.1,67858
2024-05-21 14:25:00,281.1,281.75,281.0,281.5,68841
2024-05-21 14:26:00,281.5,282.25,281.5,282.05,38446
2024-05-21 14:27:00,282.05,282.05,281.5,281.65,19916
2024-05-21 14:28:00,281.8,282.5,281.55,282.5,32780
2024-05-21 14:29:00,282.45,282.45,282.0,282.3,12761
2024-05-21 14:30:00,282.3,282.65,282.1,282.45,55702
2024-05-21 14:31:00,282.45,282.7,282.2,282.2,15648
2024-05-21 14:32:00,282.25,282.45,282.15,282.15,13850
2024-05-21 14:33:00,282.15,282.6,282.15,282.25,21249
2024-05-21 14:34:00,282.2,282.6,282.0,282.5,38095
2024-05-21 14:35:00,282.5,282.95,282.45,282.75,23588
2024-05-21 14:36:00,282.75,282.95,282.65,282.7,41997
2024-05-21 14:37:00,282.7,282.95,282.7,282.8,15269
2024-05-21 14:38:00,282.8,283.0,282.4,282.6,74906
2024-05-21 14:39:00,282.55,282.7,282.25,282.4,25517
2024-05-21 14:40:00,282.4,282.5,282.25,282.45,13124
2024-05-21 14:41:00,282.35,282.5,282.1,282.1,43336
2024-05-21 14:42:00,282.1,282.15,281.0,281.0,168895
2024-05-21 14:43:00,281.05,281.4,281.0,281.0,24245
2024-05-21 14:44:00,281.2,281.65,281.0,281.4,81947
2024-05-21 14:45:00,281.55,281.85,281.45,281.65,30776
2024-05-21 14:46:00,281.7,281.7,281.05,281.1,24827
2024-05-21 14:47:00,281.1,281.2,281.0,281.0,24599
2024-05-21 14:48:00,281.05,281.35,281.0,281.25,41001
2024-05-21 14:49:00,281.1,281.25,281.1,281.2,11617
2024-05-21 14:50:00,281.2,281.2,280.8,281.0,59431
2024-05-21 14:51:00,281.0,281.1,281.0,281.05,91506
2024-05-21 14:52:00,281.1,281.1,280.8,281.0,97115
2024-05-21 14:53:00,281.0,281.05,280.65,280.95,62799
2024-05-21 14:54:00,281.0,281.2,280.95,281.2,24248
2024-05-21 14:55:00,281.15,281.25,281.0,281.15,10040
2024-05-21 14:56:00,281.15,281.2,281.15,281.15,9776
2024-05-21 14:57:00,281.2,281.2,281.0,281.0,51679
2024-05-21 14:58:00,281.0,281.25,281.0,281.2,31266
2024-05-21 14:59:00,281.1,281.25,281.0,281.1,20653
2024-05-21 15:00:00,281.25,281.7,281.0,281.55,33889
2024-05-21 15:01:00,281.55,281.75,281.5,281.6,13880
2024-05-21 15:02:00,281.6,281.75,281.35,281.55,27007
2024-05-21 15:03:00,281.55,281.6,281.4,281.5,15793
2024-05-21 15:04:00,281.55,282.1,281.5,282.0,34105
2024-05-21 15:05:00,282.1,282.4,281.7,281.75,34892
2024-05-21 15:06:00,281.75,282.05,281.3,281.3,70115
2024-05-21 15:07:00,281.4,281.5,281.15,281.5,28018
2024-05-21 15:08:00,281.35,281.75,281.3,281.55,46820
2024-05-21 15:09:00,281.7,282.15,281.55,282.0,36835
2024-05-21 15:10:00,282.1,282.2,281.6,281.85,33303
2024-05-21 15:11:00,282.0,282.0,281.55,281.55,18636
2024-05-21 15:12:00,281.6,281.6,281.4,281.4,15127
2024-05-21 15:13:00,281.45,281.5,280.75,280.85,77308
2024-05-21 15:14:00,280.85,280.95,280.75,280.75,41141
2024-05-21 15:15:00,280.75,281.15,280.75,281.0,27135
2024-05-21 15:16:00,281.0,281.5,280.85,281.3,29957
2024-05-21 15:17:00,281.3,281.7,281.1,281.3,103674
2024-05-21 15:18:00,281.3,281.45,281.0,281.05,38715
2024-05-21 15:19:00,281.15,281.15,280.75,281.0,73123
2024-05-21 15:20:00,280.8,281.0,280.65,280.95,53958
2024-05-21 15:21:00,280.95,281.0,280.75,280.95,18343
2024-05-21 15:22:00,280.95,281.45,280.85,281.4,57446
2024-05-21 15:23:00,281.45,281.7,281.25,281.7,36319
2024-05-21 15:24:00,281.65,281.75,281.5,281.6,14156
2024-05-21 15:25:00,281.6,281.9,281.55,281.85,9193
2024-05-21 15:26:00,281.85,281.95,281.0,281.1,99861
2024-05-21 15:27:00,281.15,281.75,281.0,281.45,25945
2024-05-21 15:28:00,281.4,281.85,281.4,281.65,21013
2024-05-21 15:29:00,281.8,282.25,281.6,282.0,68526
2024-05-22 09:15:00,282.0,284.0,280.45,280.85,105424
2024-05-22 09:16:00,281.0,281.0,279.15,279.3,59845
2024-05-22 09:17:00,279.4,280.75,279.4,280.45,27462
2024-05-22 09:18:00,280.45,281.1,280.35,280.6,44482
2024-05-22 09:19:00,280.55,280.75,280.0,280.3,27106
2024-05-22 09:20:00,280.3,281.05,279.4,280.9,38802
2024-05-22 09:21:00,280.9,281.3,280.55,281.0,18884
2024-05-22 09:22:00,280.9,282.25,280.1,282.25,109027
2024-05-22 09:23:00,282.25,282.8,282.05,282.05,40209
2024-05-22 09:24:00,281.9,283.7,281.85,283.35,41861
2024-05-22 09:25:00,283.25,283.4,282.35,282.85,24412
2024-05-22 09:26:00,282.95,284.05,282.6,283.0,66889
2024-05-22 09:27:00,282.95,282.95,282.25,282.65,14483
2024-05-22 09:28:00,282.85,283.55,282.35,283.55,48477
2024-05-22 09:29:00,283.2,284.3,282.8,284.3,124083
2024-05-22 09:30:00,284.0,284.2,283.5,283.6,295690
2024-05-22 09:31:00,283.6,285.0,283.6,284.85,19509
2024-05-22 09:32:00,284.6,285.1,284.5,285.1,99466
2024-05-22 09:33:00,284.65,287.7,284.5,287.25,157313
2024-05-22 09:34:00,287.25,288.25,285.85,287.55,203724
2024-05-22 09:35:00,288.0,288.0,287.0,287.35,131734
2024-05-22 09:36:00,286.8,288.1,286.5,287.8,101833
2024-05-22 09:37:00,287.8,287.9,286.9,287.1,71335
2024-05-22 09:38:00,287.1,288.0,286.4,287.45,81861
2024-05-22 09:39:00,287.45,288.0,287.1,287.55,55544
2024-05-22 09:40:00,287.55,288.0,286.5,287.1,54952
2024-05-22 09:41:00,287.1,287.3,285.1,285.25,135766
2024-05-22 09:42:00,285.25,285.55,284.4,285.2,103381
2024-05-22 09:43:00,285.25,285.25,284.0,284.0,95046
2024-05-22 09:44:00,284.05,285.7,284.0,285.5,107393
2024-05-22 09:45:00,285.5,286.1,284.3,284.3,303580
2024-05-22 09:46:00,284.6,285.0,283.8,284.15,197347
2024-05-22 09:47:00,284.15,284.25,282.0,282.0,140741
2024-05-22 09:48:00,282.0,282.6,281.45,281.85,77774
2024-05-22 09:49:00,281.85,282.9,281.5,282.9,37198
2024-05-22 09:50:00,282.65,283.0,282.0,282.15,28002
2024-05-22 09:51:00,282.0,282.35,281.7,282.05,27176
2024-05-22 09:52:00,281.85,282.3,281.55,281.55,35229
2024-05-22 09:53:00,281.7,282.2,281.2,282.2,54871
2024-05-22 09:54:00,282.4,284.1,282.15,282.55,54557
2024-05-22 09:55:00,282.55,282.8,282.15,282.6,16924
2024-05-22 09:56:00,282.6,284.3,282.6,283.8,68649
2024-05-22 09:57:00,284.0,284.9,283.85,284.35,56552
2024-05-22 09:58:00,284.45,284.75,283.4,284.25,87708
2024-05-22 09:59:00,284.25,284.5,283.7,283.7,6744
2024-05-22 10:00:00,283.7,284.4,283.6,284.25,37665
2024-05-22 10:01:00,284.35,284.5,283.6,284.0,9584
2024-05-22 10:02:00,283.85,284.2,283.6,283.6,25134
2024-05-22 10:03:00,283.8,283.85,283.45,283.5,12932
2024-05-22 10:04:00,283.45,283.6,282.75,283.0,19661
2024-05-22 10:05:00,282.8,283.0,282.5,282.5,13355
2024-05-22 10:06:00,282.4,282.6,282.0,282.1,10483
2024-05-22 10:07:00,282.1,282.2,281.8,282.0,16785
2024-05-22 10:08:00,282.0,282.35,281.8,282.0,30092
2024-05-22 10:09:00,282.0,282.5,282.0,282.45,14203
2024-05-22 10:10:00,282.65,282.9,282.3,282.6,6753
2024-05-22 10:11:00,282.65,282.95,282.25,282.8,5734
2024-05-22 10:12:00,282.6,282.95,282.6,282.7,7428
2024-05-22 10:13:00,282.95,283.0,282.7,282.7,3051
2024-05-22 10:14:00,282.75,282.95,282.6,282.65,7471
2024-05-22 10:15:00,282.65,282.9,282.4,282.5,12158
2024-05-22 10:16:00,282.35,282.8,282.35,282.5,17340
2024-05-22 10:17:00,282.5,282.6,281.75,281.75,61707
2024-05-22 10:18:00,281.75,282.1,281.65,282.05,18346
2024-05-22 10:19:00,281.95,282.25,281.65,282.0,12631
2024-05-22 10:20:00,282.0,282.3,281.75,281.85,25450
2024-05-22 10:21:00,281.9,282.05,281.85,281.85,9897
2024-05-22 10:22:00,281.85,281.95,281.3,281.35,27884
2024-05-22 10:23:00,281.4,282.15,281.4,282.15,18850
2024-05-22 10:24:00,282.15,282.15,281.65,281.9,3266
2024-05-22 10:25:00,281.85,282.15,281.7,281.75,6768
2024-05-22 10:26:00,281.75,282.0,281.65,281.95,2706
2024-05-22 10:27:00,281.95,282.35,281.8,282.3,11879
2024-05-22 10:28:00,282.3,282.55,282.25,282.35,2848
2024-05-22 10:29:00,282.35,282.4,282.1,282.35,2855
2024-05-22 10:30:00,282.3,282.5,282.2,282.35,4967
2024-05-22 10:31:00,282.35,282.4,282.15,282.15,3594
2024-05-22 10:32:00,282.15,282.55,282.1,282.25,6778
2024-05-22 10:33:00,282.4,282.85,282.15,282.8,26245
2024-05-22 10:34:00,282.6,282.75,282.25,282.4,26078
2024-05-22 10:35:00,282.4,282.75,282.15,282.6,582189
2024-05-22 10:36:00,282.6,282.6,282.15,282.15,14332
2024-05-22 10:37:00,282.25,282.25,282.0,282.05,7826
2024-05-22 10:38:00,282.05,282.3,281.7,281.85,13777
2024-05-22 10:39:00,281.9,282.1,281.75,282.0,10036
2024-05-22 10:40:00,282.0,282.1,281.8,282.0,4948
2024-05-22 10:41:00,282.05,282.3,281.9,282.2,11514
2024-05-22 10:42:00,282.3,282.4,282.0,282.0,4299
2024-05-22 10:43:00,282.0,282.3,282.0,282.05,3333
2024-05-22 10:44:00,282.25,282.25,282.0,282.15,3789
2024-05-22 10:45:00,282.15,282.25,281.75,281.75,10624
2024-05-22 10:46:00,281.75,282.1,281.75,282.0,13366
2024-05-22 10:47:00,282.0,282.2,282.0,282.0,2411
2024-05-22 10:48:00,282.1,282.2,282.0,282.1,10215
2024-05-22 10:49:00,282.1,282.4,282.0,282.2,4143
2024-05-22 10:50:00,282.15,282.4,282.15,282.35,2792
2024-05-22 10:51:00,282.35,282.45,282.2,282.3,10706
2024-05-22 10:52:00,282.3,283.25,282.3,282.85,20787
2024-05-22 10:53:00,282.85,283.45,282.85,283.25,10052
2024-05-22 10:54:00,283.45,283.5,283.15,283.15,16303
2024-05-22 10:55:00,283.1,283.4,282.3,283.15,75586
2024-05-22 10:56:00,283.15,283.4,282.95,283.1,18901
2024-05-22 10:57:00,283.1,283.4,282.8,283.3,65450
2024-05-22 10:58:00,283.35,283.35,282.15,282.45,155246
2024-05-22 10:59:00,282.45,284.95,282.45,284.55,692886
2024-05-22 11:00:00,284.6,284.8,283.8,283.8,22310
2024-05-22 11:01:00,283.8,284.1,283.8,283.9,7537
2024-05-22 11:02:00,283.9,284.0,283.3,283.3,12304
2024-05-22 11:03:00,283.45,284.7,283.3,283.95,101969
2024-05-22 11:04:00,283.95,283.95,282.9,283.0,57569
2024-05-22 11:05:00,282.7,282.7,282.0,282.0,19798
2024-05-22 11:06:00,282.0,282.4,281.55,282.2,20407
2024-05-22 11:07:00,282.2,282.35,282.0,282.3,18644
2024-05-22 11:08:00,282.25,282.95,282.2,282.65,12811
2024-05-22 11:09:00,282.55,283.0,282.5,282.5,10195
2024-05-22 11:10:00,282.5,283.0,282.45,282.8,7734
2024-05-22 11:11:00,282.8,283.5,282.7,283.35,38985
2024-05-22 11:12:00,283.35,283.35,283.0,283.2,12346
2024-05-22 11:13:00,283.15,283.45,283.0,283.45,7968
2024-05-22 11:14:00,283.3,283.5,283.0,283.0,24786
2024-05-22 11:15:00,283.0,283.25,283.0,283.25,27118
2024-05-22 11:16:00,283.0,283.15,283.0,283.05,16007
2024-05-22 11:17:00,283.1,283.45,283.05,283.3,5056
2024-05-22 11:18:00,283.35,283.4,283.15,283.15,2411
2024-05-22 11:19:00,283.15,283.35,283.0,283.15,18307
2024-05-22 11:20:00,283.15,283.4,283.05,283.25,7359
2024-05-22 11:21:00,283.4,283.5,283.3,283.4,3671
2024-05-22 11:22:00,283.4,283.45,283.0,283.0,4186
2024-05-22 11:23:00,283.0,283.15,282.9,283.0,18519
2024-05-22 11:24:00,283.0,283.15,283.0,283.05,1565
2024-05-22 11:25:00,283.0,283.25,282.95,283.1,5797
2024-05-22 11:26:00,283.25,283.25,282.75,282.85,5410
2024-05-22 11:27:00,282.85,283.1,282.3,282.3,6148
2024-05-22 11:28:00,282.3,282.75,282.0,282.45,893930
2024-05-22 11:29:00,282.45,282.45,282.0,282.35,4891
2024-05-22 11:30:00,282.35,282.45,282.3,282.35,2238
2024-05-22 11:31:00,282.35,282.45,281.6,281.6,14786
2024-05-22 11:32:00,281.65,281.85,281.3,281.7,8144
2024-05-22 11:33:00,281.85,281.85,281.5,281.5,1322
2024-05-22 11:34:00,281.6,281.9,281.6,281.6,4546
2024-05-22 11:35:00,281.6,281.8,281.55,281.7,1245
2024-05-22 11:36:00,281.7,281.85,281.55,281.8,2422
2024-05-22 11:37:00,282.0,282.0,281.45,281.45,10138
2024-05-22 11:38:00,281.65,281.75,281.4,281.55,8942
2024-05-22 11:39:00,281.55,281.8,281.55,281.7,4407
2024-05-22 11:40:00,281.7,281.9,281.7,281.9,2972
2024-05-22 11:41:00,281.9,282.1,281.85,281.95,1425
2024-05-22 11:42:00,281.95,282.1,281.9,282.0,1661
2024-05-22 11:43:00,282.0,282.0,281.8,281.8,1808
2024-05-22 11:44:00,281.8,281.9,281.7,281.7,6426
2024-05-22 11:45:00,281.7,281.85,281.55,281.65,6839
2024-05-22 11:46:00,281.65,281.85,281.55,281.7,1036
2024-05-22 11:47:00,281.7,281.85,281.65,281.65,1363
2024-05-22 11:48:00,281.7,281.7,281.5,281.65,4077
2024-05-22 11:49:00,281.65,281.7,281.5,281.7,3225
2024-05-22 11:50:00,281.7,281.85,281.65,281.85,714
2024-05-22 11:51:00,281.7,281.85,281.7,281.85,1087
2024-05-22 11:52:00,281.85,282.0,281.8,282.0,888
2024-05-22 11:53:00,281.85,282.2,281.8,282.05,5657
2024-05-22 11:54:00,282.05,282.2,282.0,282.0,12533
2024-05-22 11:55:00,282.0,282.25,282.0,282.0,9601
2024-05-22 11:56:00,282.0,282.15,281.8,282.0,5458
2024-05-22 11:57:00,282.0,283.0,282.0,282.5,52265
2024-05-22 11:58:00,282.5,283.25,282.5,282.6,227257
2024-05-22 11:59:00,282.65,282.95,282.6,282.75,7993
2024-05-22 12:00:00,282.75,283.0,282.75,282.8,9690
2024-05-22 12:01:00,282.8,283.0,282.75,282.75,5571
2024-05-22 12:02:00,282.75,282.8,282.75,282.75,3836
2024-05-22 12:03:00,282.75,283.0,282.75,282.75,5199
2024-05-22 12:04:00,282.75,283.0,282.75,282.8,5416
2024-05-22 12:05:00,282.8,283.0,282.75,282.75,3615
2024-05-22 12:06:00,282.75,282.85,282.5,282.55,6544
2024-05-22 12:07:00,282.5,282.7,282.5,282.6,8592
2024-05-22 12:08:00,282.6,282.9,282.6,282.75,2510
2024-05-22 12:09:00,282.75,282.9,282.75,282.75,1621
2024-05-22 12:10:00,282.75,283.0,282.75,282.75,9806
2024-05-22 12:11:00,282.75,283.25,282.75,283.1,57875
2024-05-22 12:12:00,283.25,283.25,283.0,283.0,4473
2024-05-22 12:13:00,283.0,283.15,283.0,283.05,4147
2024-05-22 12:14:00,283.05,283.15,283.0,283.0,4006
2024-05-22 12:15:00,283.0,283.0,282.45,282.6,28684
2024-05-22 12:16:00,282.6,282.7,282.45,282.5,3328
2024-05-22 12:17:00,282.5,282.7,282.5,282.5,39905
2024-05-22 12:18:00,282.5,282.6,282.5,282.55,723
2024-05-22 12:19:00,282.55,282.6,282.5,282.5,7610
2024-05-22 12:20:00,282.5,282.6,282.5,282.6,2334
2024-05-22 12:21:00,282.6,282.6,282.5,282.55,2633
2024-05-22 12:22:00,282.55,282.6,282.55,282.55,662
2024-05-22 12:23:00,282.55,282.7,282.5,282.55,8661
2024-05-22 12:24:00,282.55,282.6,282.35,282.35,9638
2024-05-22 12:25:00,282.35,282.4,282.15,282.3,6345
2024-05-22 12:26:00,282.3,282.35,282.15,282.15,3948
2024-05-22 12:27:00,282.15,282.3,282.15,282.25,17273
2024-05-22 12:28:00,282.25,282.3,281.75,281.8,11184
2024-05-22 12:29:00,281.8,281.9,281.55,281.65,8001
2024-05-22 12:30:00,281.65,281.75,281.55,281.7,2119
2024-05-22 12:31:00,281.65,281.7,280.65,280.8,37000
2024-05-22 12:32:00,280.85,280.9,279.7,279.7,35312
2024-05-22 12:33:00,279.65,280.0,279.6,279.95,28451
2024-05-22 12:34:00,279.95,279.95,279.35,279.5,10710
2024-05-22 12:35:00,279.5,280.0,279.5,279.75,11560
2024-05-22 12:36:00,279.6,279.75,278.7,278.8,34661
2024-05-22 12:37:00,278.8,279.0,278.2,278.7,17673
2024-05-22 12:38:00,278.7,279.9,278.7,279.5,40743
2024-05-22 12:39:00,279.5,279.5,279.1,279.15,1332
2024-05-22 12:40:00,279.15,279.2,279.0,279.1,4887
2024-05-22 12:41:00,279.1,279.3,279.0,279.3,3445
2024-05-22 12:42:00,279.3,279.35,279.1,279.1,3335
2024-05-22 12:43:00,279.1,279.2,279.0,279.2,1111
2024-05-22 12:44:00,279.0,279.2,279.0,279.0,2463
2024-05-22 12:45:00,279.0,279.1,278.8,278.8,9127
2024-05-22 12:46:00,278.8,279.0,278.45,278.45,26303
2024-05-22 12:47:00,278.45,278.85,278.45,278.65,4677
2024-05-22 12:48:00,278.85,279.0,278.5,278.5,8765
2024-05-22 12:49:00,278.5,278.9,278.5,278.7,1253
2024-05-22 12:50:00,278.7,279.4,278.4,279.15,15893
2024-05-22 12:51:00,279.15,279.6,278.9,279.55,19364
2024-05-22 12:52:00,279.55,279.7,279.25,279.25,77106
2024-05-22 12:53:00,279.35,279.6,279.25,279.6,1187
2024-05-22 12:54:00,279.6,279.6,279.4,279.5,1853
2024-05-22 12:55:00,279.5,279.6,279.25,279.4,2713
2024-05-22 12:56:00,279.4,279.55,279.25,279.45,3318
2024-05-22 12:57:00,279.45,279.5,279.2,279.25,1527
2024-05-22 12:58:00,279.25,279.4,279.2,279.2,9461
2024-05-22 12:59:00,279.3,279.35,279.15,279.3,1066
2024-05-22 13:00:00,279.3,279.4,279.2,279.2,1019
2024-05-22 13:01:00,279.2,279.25,279.05,279.05,1989
2024-05-22 13:02:00,279.05,279.2,279.05,279.05,1407
2024-05-22 13:03:00,279.05,279.25,279.0,279.2,5082
2024-05-22 13:04:00,279.2,279.35,279.1,279.15,5045
2024-05-22 13:05:00,279.15,279.15,279.0,279.05,2114
2024-05-22 13:06:00,279.05,279.45,279.05,279.35,11758
2024-05-22 13:07:00,279.35,279.5,279.2,279.25,3869
2024-05-22 13:08:00,279.1,279.4,278.95,278.95,4139
2024-05-22 13:09:00,278.55,278.8,278.45,278.45,8136
2024-05-22 13:10:00,278.55,279.0,278.5,278.8,1706
2024-05-22 13:11:00,278.8,279.15,278.8,279.0,7334
2024-05-22 13:12:00,279.0,279.95,279.0,279.2,31481
2024-05-22 13:13:00,279.2,280.05,279.2,280.05,212863
2024-05-22 13:14:00,280.05,280.25,280.0,280.05,10763
2024-05-22 13:15:00,280.05,280.35,280.0,280.2,1590
2024-05-22 13:16:00,280.2,280.2,280.05,280.05,1944
2024-05-22 13:17:00,280.05,280.2,280.05,280.05,2641
2024-05-22 13:18:00,280.05,280.1,280.0,280.0,567
2024-05-22 13:19:00,280.0,280.35,280.0,280.2,3939
2024-05-22 13:20:00,280.2,280.35,280.15,280.3,3256
2024-05-22 13:21:00,280.3,280.7,280.25,280.45,2017
2024-05-22 13:22:00,280.45,280.65,280.35,280.55,1145
2024-05-22 13:23:00,280.55,280.7,280.55,280.6,2521
2024-05-22 13:24:00,280.5,280.55,280.45,280.55,532
2024-05-22 13:25:00,280.55,280.65,280.45,280.45,1635
2024-05-22 13:26:00,280.45,280.6,280.45,280.45,1106
2024-05-22 13:27:00,280.45,280.5,280.45,280.45,3078
2024-05-22 13:28:00,280.5,280.8,280.45,280.7,10416
2024-05-22 13:29:00,280.7,281.1,280.6,280.95,6789
2024-05-22 13:30:00,280.95,281.2,280.8,280.95,3241
2024-05-22 13:31:00,280.95,281.05,280.25,280.75,11794
2024-05-22 13:32:00,280.75,280.95,280.65,280.65,4147
2024-05-22 13:33:00,281.0,281.75,280.75,281.75,46038
2024-05-22 13:34:00,281.75,282.1,281.55,281.6,169647
2024-05-22 13:35:00,281.6,281.65,281.2,281.35,10466
2024-05-22 13:36:00,281.35,281.55,281.2,281.5,2222
2024-05-22 13:37:00,281.5,282.0,281.25,282.0,13801
2024-05-22 13:38:00,281.95,281.95,281.05,281.1,17249
2024-05-22 13:39:00,281.1,281.1,280.5,280.55,17062
2024-05-22 13:40:00,280.65,281.1,280.4,281.0,16895
2024-05-22 13:41:00,281.0,281.35,281.0,281.15,4662
2024-05-22 13:42:00,281.15,281.35,281.0,281.15,2442
2024-05-22 13:43:00,281.15,281.25,281.0,281.2,2821
2024-05-22 13:44:00,281.2,281.2,281.0,281.0,5317
2024-05-22 13:45:00,281.0,281.15,280.8,281.0,10888
2024-05-22 13:46:00,281.0,281.25,281.0,281.0,5300
2024-05-22 13:47:00,281.0,281.2,281.0,281.1,480
2024-05-22 13:48:00,281.1,281.2,281.05,281.1,559
2024-05-22 13:49:00,281.15,281.15,281.0,281.15,4456
2024-05-22 13:50:00,281.15,281.15,281.0,281.05,93
2024-05-22 13:51:00,281.05,281.2,281.0,281.2,3485
2024-05-22 13:52:00,281.2,281.3,281.0,281.3,1766
2024-05-22 13:53:00,281.3,281.3,281.0,281.0,37790
2024-05-22 13:54:00,281.0,281.35,280.75,281.0,51421
2024-05-22 13:55:00,281.0,281.15,281.0,281.05,4921
2024-05-22 13:56:00,281.05,281.35,281.05,281.1,8472
2024-05-22 13:57:00,281.1,281.3,281.1,281.2,268
2024-05-22 13:58:00,281.2,281.25,281.1,281.2,683
2024-05-22 13:59:00,281.25,281.45,281.05,281.15,4471
2024-05-22 14:00:00,281.3,281.3,281.1,281.15,969
2024-05-22 14:01:00,281.15,281.35,281.0,281.35,4458
2024-05-22 14:02:00,281.35,281.4,281.0,281.05,3355
2024-05-22 14:03:00,281.05,281.25,281.0,281.2,733
2024-05-22 14:04:00,281.2,281.25,280.8,281.0,20353
2024-05-22 14:05:00,281.0,281.15,280.55,281.05,148538
2024-05-22 14:06:00,280.8,281.05,280.8,281.0,31620
2024-05-22 14:07:00,281.05,281.05,281.0,281.0,20
2024-05-22 14:08:00,281.0,281.05,281.0,281.0,9547
2024-05-22 14:09:00,281.0,281.2,281.0,281.05,12635
2024-05-22 14:10:00,281.05,281.25,281.0,281.25,975
2024-05-22 14:11:00,281.15,281.15,281.0,281.0,7273
2024-05-22 14:12:00,281.0,281.1,281.0,281.0,3467
2024-05-22 14:13:00,281.0,281.1,280.85,281.1,3477
2024-05-22 14:14:00,281.1,281.1,281.0,281.05,13922
2024-05-22 14:15:00,281.05,281.15,281.0,281.0,24394
2024-05-22 14:16:00,281.0,281.2,281.0,281.05,1366
2024-05-22 14:17:00,281.05,281.2,281.0,281.0,2718
