date,open,high,low,close,volume
2024-06-07 12:02:00,115.7,115.75,115.7,115.75,1472
2024-06-07 12:03:00,115.75,115.75,115.6,115.7,7724
2024-06-07 12:04:00,115.7,115.7,115.6,115.7,2391
2024-06-07 12:05:00,115.7,115.7,115.6,115.7,1151
2024-06-07 12:06:00,115.7,115.75,115.6,115.75,56231
2024-06-07 12:07:00,115.75,115.75,115.6,115.7,6850
2024-06-07 12:08:00,115.7,115.75,115.6,115.7,3792
2024-06-07 12:09:00,115.7,115.7,115.55,115.55,414
2024-06-07 12:10:00,115.65,115.9,115.6,115.85,57427
2024-06-07 12:11:00,115.85,115.85,115.8,115.85,1393
2024-06-07 12:12:00,115.85,115.85,115.8,115.85,840
2024-06-07 12:13:00,115.8,115.85,115.75,115.75,785
2024-06-07 12:14:00,115.85,115.85,115.75,115.85,780
2024-06-07 12:15:00,115.75,115.85,115.75,115.8,8507
2024-06-07 12:16:00,115.8,115.8,115.6,115.7,76155
2024-06-07 12:17:00,115.7,115.7,115.55,115.6,6493
2024-06-07 12:18:00,115.6,115.65,115.5,115.65,7986
2024-06-07 12:19:00,115.65,115.65,115.55,115.65,10545
2024-06-07 12:20:00,115.65,115.65,115.55,115.65,2162
2024-06-07 12:21:00,115.65,115.65,115.55,115.65,1382
2024-06-07 12:22:00,115.65,115.65,115.55,115.6,1080
2024-06-07 12:23:00,115.6,115.65,115.55,115.65,2894
2024-06-07 12:24:00,115.65,115.65,115.5,115.5,758
2024-06-07 12:25:00,115.5,115.6,115.5,115.6,470
2024-06-07 12:26:00,115.6,115.65,115.55,115.65,1545
2024-06-07 12:27:00,115.55,115.6,115.5,115.5,425
2024-06-07 12:28:00,115.5,115.6,115.45,115.6,6026
2024-06-07 12:29:00,115.6,115.6,115.5,115.6,771
2024-06-07 12:30:00,115.6,115.65,115.55,115.65,2249
2024-06-07 12:31:00,115.65,115.65,115.55,115.6,1540
2024-06-07 12:32:00,115.6,115.65,115.55,115.55,834
2024-06-07 12:33:00,115.55,115.65,115.55,115.6,4549
2024-06-07 12:34:00,115.6,115.65,115.5,115.6,2619
2024-06-07 12:35:00,115.6,115.65,115.5,115.5,969
2024-06-07 12:36:00,115.6,115.6,115.5,115.6,1169
2024-06-07 12:37:00,115.6,115.6,115.5,115.55,598
2024-06-07 12:38:00,115.55,115.6,115.5,115.55,423
2024-06-07 12:39:00,115.55,115.6,115.5,115.5,7188
2024-06-07 12:40:00,115.45,115.6,115.45,115.55,707
2024-06-07 12:41:00,115.55,115.55,115.45,115.55,570
2024-06-07 12:42:00,115.55,115.55,115.45,115.5,1172
2024-06-07 12:43:00,115.5,115.55,115.45,115.55,1486
2024-06-07 12:44:00,115.55,115.65,115.5,115.65,1527
2024-06-07 12:45:00,115.65,115.65,115.55,115.65,3481
2024-06-07 12:46:00,115.7,115.75,115.6,115.75,2740
2024-06-07 12:47:00,115.75,115.75,115.75,115.75,795
2024-06-07 12:48:00,115.75,115.8,115.7,115.8,3248
2024-06-07 12:49:00,115.8,115.85,115.75,115.8,4824
2024-06-07 12:50:00,115.8,115.8,115.7,115.7,806
2024-06-07 12:51:00,115.75,115.8,115.7,115.8,802
2024-06-07 12:52:00,115.7,115.8,115.7,115.75,789
2024-06-07 12:53:00,115.75,115.8,115.7,115.8,3437
2024-06-07 12:54:00,115.8,115.8,115.7,115.75,3805
2024-06-07 12:55:00,115.75,115.8,115.65,115.65,16579
2024-06-07 12:56:00,115.55,115.65,115.55,115.65,1145
2024-06-07 12:57:00,115.65,115.7,115.55,115.7,8909
2024-06-07 12:58:00,115.7,115.7,115.6,115.7,736
2024-06-07 12:59:00,115.7,115.7,115.6,115.7,353
2024-06-07 13:00:00,115.7,115.7,115.6,115.7,481
2024-06-07 13:01:00,115.7,115.7,115.6,115.65,2246
2024-06-07 13:02:00,115.65,115.65,115.55,115.6,2127
2024-06-07 13:03:00,115.6,115.6,115.5,115.6,595
2024-06-07 13:04:00,115.6,115.65,115.5,115.65,7600
2024-06-07 13:05:00,115.65,115.7,115.65,115.7,274
2024-06-07 13:06:00,115.7,115.7,115.65,115.7,314
2024-06-07 13:07:00,115.7,115.7,115.6,115.7,3828
2024-06-07 13:08:00,115.7,115.7,115.55,115.65,6741
2024-06-07 13:09:00,115.65,115.65,115.5,115.55,1754
2024-06-07 13:10:00,115.55,115.55,115.35,115.35,9670
2024-06-07 13:11:00,115.45,115.5,115.35,115.4,7358
2024-06-07 13:12:00,115.45,115.45,115.4,115.45,2332
2024-06-07 13:13:00,115.45,115.45,115.4,115.45,402
2024-06-07 13:14:00,115.45,115.5,115.4,115.4,1921
2024-06-07 13:15:00,115.5,115.5,115.3,115.3,9282
2024-06-07 13:16:00,115.3,115.35,115.25,115.25,1539
2024-06-07 13:17:00,115.25,115.4,115.25,115.4,12627
2024-06-07 13:18:00,115.4,115.4,115.25,115.25,8655
2024-06-07 13:19:00,115.25,115.35,115.25,115.35,1002
2024-06-07 13:20:00,115.35,115.35,115.15,115.3,18818
2024-06-07 13:21:00,115.3,115.35,115.25,115.25,2082
2024-06-07 13:22:00,115.25,115.35,115.25,115.25,1565
2024-06-07 13:23:00,115.25,115.35,115.1,115.15,2514
2024-06-07 13:24:00,115.25,115.25,115.1,115.25,714
2024-06-07 13:25:00,115.25,115.3,115.2,115.25,2034
2024-06-07 13:26:00,115.25,115.3,115.25,115.25,559
2024-06-07 13:27:00,115.3,115.3,115.25,115.25,911
2024-06-07 13:28:00,115.25,115.35,115.25,115.25,5724
2024-06-07 13:29:00,115.35,115.35,115.25,115.25,5795
2024-06-07 13:30:00,115.3,115.4,115.25,115.3,11052
2024-06-07 13:31:00,115.3,115.4,115.3,115.3,6491
2024-06-07 13:32:00,115.3,115.45,115.3,115.35,665
2024-06-07 13:33:00,115.35,115.4,115.3,115.3,579
2024-06-07 13:34:00,115.3,115.4,115.3,115.4,894
2024-06-07 13:35:00,115.45,115.45,115.4,115.4,1569
2024-06-07 13:36:00,115.4,115.5,115.25,115.25,32715
2024-06-07 13:37:00,115.3,115.35,115.2,115.2,13809
2024-06-07 13:38:00,115.2,115.35,115.15,115.15,7584
2024-06-07 13:39:00,115.15,115.95,115.1,115.85,209009
2024-06-07 13:40:00,115.85,115.9,115.65,115.7,34598
2024-06-07 13:41:00,115.7,115.75,115.6,115.6,7595
2024-06-07 13:42:00,115.65,115.7,115.55,115.55,67289
2024-06-07 13:43:00,115.55,115.65,115.55,115.55,6951
2024-06-07 13:44:00,115.55,115.75,115.55,115.75,7193
2024-06-07 13:45:00,115.75,115.8,115.75,115.8,54782
2024-06-07 13:46:00,115.8,115.8,115.65,115.65,35290
2024-06-07 13:47:00,115.65,115.85,115.65,115.8,12535
2024-06-07 13:48:00,115.8,115.8,115.65,115.75,10160
2024-06-07 13:49:00,115.75,115.75,115.6,115.7,9341
2024-06-07 13:50:00,115.7,115.75,115.6,115.75,16583
2024-06-07 13:51:00,115.65,115.75,115.65,115.75,9511
2024-06-07 13:52:00,115.75,115.75,115.6,115.65,9589
2024-06-07 13:53:00,115.65,115.75,115.55,115.65,9265
2024-06-07 13:54:00,115.6,115.7,115.55,115.65,10004
2024-06-07 13:55:00,115.65,115.7,115.55,115.55,9865
2024-06-07 13:56:00,115.55,115.65,115.5,115.65,10300
2024-06-07 13:57:00,115.55,115.65,115.55,115.65,9180
