date,open,high,low,close,volume
2024-06-06 09:46:00,6360.0,6360.0,6350.0,6350.0,24
2024-06-06 09:47:00,6350.0,6359.8,6345.3,6345.3,27
2024-06-06 09:48:00,6345.3,6359.0,6345.3,6358.95,46
2024-06-06 09:49:00,6358.95,6358.95,6351.0,6351.05,11
2024-06-06 09:50:00,6351.1,6362.9,6351.1,6351.15,127
2024-06-06 09:51:00,6351.15,6362.05,6351.15,6359.85,24
2024-06-06 09:52:00,6359.8,6359.8,6359.0,6359.7,18
2024-06-06 09:53:00,6359.7,6362.0,6351.1,6360.0,32
2024-06-06 09:54:00,6360.0,6360.0,6359.8,6360.0,12
2024-06-06 09:55:00,6360.0,6363.8,6351.4,6363.8,58
2024-06-06 09:56:00,6363.8,6363.8,6363.8,6363.8,0
2024-06-06 09:57:00,6363.85,6364.0,6360.0,6364.0,129
2024-06-06 09:58:00,6364.0,6364.55,6355.75,6364.55,31
2024-06-06 09:59:00,6364.55,6365.0,6350.0,6350.0,155
2024-06-06 10:00:00,6350.0,6353.05,6350.0,6353.05,12
2024-06-06 10:01:00,6356.0,6365.0,6345.3,6350.0,115
2024-06-06 10:02:00,6350.0,6350.0,6350.0,6350.0,7
2024-06-06 10:03:00,6350.0,6360.6,6350.0,6352.85,1018
2024-06-06 10:04:00,6352.85,6360.6,6350.0,6360.6,52
2024-06-06 10:05:00,6360.6,6364.9,6353.95,6361.5,51
2024-06-06 10:06:00,6361.95,6361.95,6353.3,6353.3,14
2024-06-06 10:07:00,6353.3,6361.95,6351.05,6351.05,86
2024-06-06 10:08:00,6351.05,6351.05,6351.05,6351.05,5
2024-06-06 10:09:00,6357.1,6360.6,6351.45,6359.55,21
2024-06-06 10:10:00,6359.55,6361.9,6353.3,6361.9,9
2024-06-06 10:11:00,6361.9,6361.9,6352.6,6360.75,9
2024-06-06 10:12:00,6360.75,6360.75,6359.85,6359.85,17
2024-06-06 10:13:00,6359.85,6359.85,6351.05,6359.5,49
2024-06-06 10:14:00,6359.5,6359.5,6353.65,6358.95,8
2024-06-06 10:15:00,6358.95,6359.85,6352.1,6354.9,7
2024-06-06 10:16:00,6354.9,6370.0,6352.05,6369.9,236
2024-06-06 10:17:00,6362.0,6369.65,6358.9,6359.0,63
2024-06-06 10:18:00,6352.05,6363.15,6352.05,6357.15,35
2024-06-06 10:19:00,6357.15,6363.65,6357.15,6363.65,15
2024-06-06 10:20:00,6363.5,6364.95,6360.0,6364.95,15
2024-06-06 10:21:00,6364.95,6370.0,6360.0,6369.5,47
2024-06-06 10:22:00,6369.5,6370.0,6360.6,6370.0,61
2024-06-06 10:23:00,6370.0,6370.0,6365.0,6370.0,28
2024-06-06 10:24:00,6370.0,6370.85,6370.0,6370.0,54
2024-06-06 10:25:00,6370.0,6371.0,6365.0,6370.0,88
2024-06-06 10:26:00,6370.0,6375.0,6370.0,6375.0,157
2024-06-06 10:27:00,6375.0,6380.0,6370.05,6375.0,93
2024-06-06 10:28:00,6375.0,6385.0,6375.0,6385.0,44
2024-06-06 10:29:00,6385.0,6389.9,6376.0,6376.0,73
2024-06-06 10:30:00,6370.0,6385.0,6370.0,6377.1,72
2024-06-06 10:31:00,6377.1,6385.9,6372.5,6372.5,14
2024-06-06 10:32:00,6372.5,6386.9,6372.5,6385.35,26
2024-06-06 10:33:00,6385.35,6395.85,6385.35,6395.85,63
2024-06-06 10:34:00,6395.85,6397.65,6387.6,6397.65,13
2024-06-06 10:35:00,6397.65,6397.65,6385.7,6390.0,33
2024-06-06 10:36:00,6390.0,6393.95,6390.0,6393.95,29
2024-06-06 10:37:00,6381.1,6393.95,6370.15,6393.95,413
2024-06-06 10:38:00,6393.95,6399.0,6385.35,6399.0,90
2024-06-06 10:39:00,6399.0,6400.0,6390.15,6399.95,285
2024-06-06 10:40:00,6399.95,6399.95,6387.05,6387.35,15
2024-06-06 10:41:00,6393.8,6399.0,6393.8,6398.05,29
2024-06-06 10:42:00,6398.05,6420.0,6395.0,6417.25,308
2024-06-06 10:43:00,6417.25,6417.25,6411.05,6411.05,17
2024-06-06 10:44:00,6411.05,6489.75,6403.55,6489.75,1484
2024-06-06 10:45:00,6505.9,6533.35,6489.0,6533.35,2983
2024-06-06 10:46:00,6533.35,6533.35,6495.05,6500.0,1106
2024-06-06 10:47:00,6500.0,6500.0,6462.95,6469.05,229
2024-06-06 10:48:00,6469.05,6500.0,6469.05,6498.0,105
2024-06-06 10:49:00,6498.0,6498.0,6472.85,6487.95,18
2024-06-06 10:50:00,6487.95,6487.95,6470.0,6481.45,48
2024-06-06 10:51:00,6481.45,6496.0,6471.0,6492.85,100
2024-06-06 10:52:00,6492.85,6492.85,6480.25,6485.0,9
2024-06-06 10:53:00,6484.9,6491.0,6470.0,6470.2,120
2024-06-06 10:54:00,6470.2,6482.4,6460.15,6474.0,118
2024-06-06 10:55:00,6474.0,6481.8,6426.45,6426.45,197
2024-06-06 10:56:00,6426.45,6448.45,6426.45,6442.7,63
2024-06-06 10:57:00,6442.7,6457.45,6439.9,6457.45,18
2024-06-06 10:58:00,6457.0,6469.35,6457.0,6466.3,80
2024-06-06 10:59:00,6466.3,6470.3,6460.45,6470.3,24
2024-06-06 11:00:00,6470.3,6470.3,6465.0,6465.0,29
2024-06-06 11:01:00,6465.0,6465.0,6440.0,6450.0,53
2024-06-06 11:02:00,6450.0,6457.55,6450.0,6456.0,45
2024-06-06 11:03:00,6456.0,6456.0,6451.0,6454.95,4
2024-06-06 11:04:00,6454.95,6455.0,6450.05,6455.0,23
2024-06-06 11:05:00,6455.0,6455.0,6450.0,6455.0,15
2024-06-06 11:06:00,6455.0,6455.0,6445.0,6445.0,78
2024-06-06 11:07:00,6444.0,6450.0,6440.45,6449.7,27
2024-06-06 11:08:00,6440.25,6448.4,6440.0,6440.8,101
2024-06-06 11:09:00,6440.8,6449.0,6440.0,6440.0,91
2024-06-06 11:10:00,6440.0,6448.85,6430.0,6436.85,96
2024-06-06 11:11:00,6436.85,6436.85,6430.0,6436.85,16
2024-06-06 11:12:00,6436.85,6449.4,6430.25,6448.4,53
2024-06-06 11:13:00,6448.4,6450.0,6432.9,6432.9,31
2024-06-06 11:14:00,6432.9,6447.75,6432.1,6445.2,13
2024-06-06 11:15:00,6445.2,6450.05,6445.2,6450.0,18
2024-06-06 11:16:00,6450.0,6450.0,6450.0,6450.0,1
2024-06-06 11:17:00,6455.0,6455.0,6450.0,6450.0,6
2024-06-06 11:18:00,6450.0,6455.0,6450.0,6455.0,5
2024-06-06 11:19:00,6455.0,6455.0,6454.0,6454.0,5
2024-06-06 11:20:00,6454.0,6455.0,6450.0,6450.0,46
2024-06-06 11:21:00,6450.0,6455.0,6450.0,6450.0,44
2024-06-06 11:22:00,6450.0,6455.0,6446.15,6446.15,78
2024-06-06 11:23:00,6455.0,6455.0,6455.0,6455.0,13
2024-06-06 11:24:00,6455.0,6455.0,6441.4,6453.7,35
2024-06-06 11:25:00,6439.95,6448.15,6433.25,6439.95,33
2024-06-06 11:26:00,6439.95,6447.1,6434.0,6447.1,41
2024-06-06 11:27:00,6447.1,6455.0,6447.1,6454.0,49
2024-06-06 11:28:00,6454.0,6454.0,6430.0,6430.0,110
2024-06-06 11:29:00,6430.0,6449.85,6430.0,6449.35,15
2024-06-06 11:30:00,6440.0,6447.85,6430.0,6447.45,18
2024-06-06 11:31:00,6447.45,6447.45,6445.0,6446.15,55
2024-06-06 11:32:00,6446.15,6446.15,6432.05,6432.05,21
2024-06-06 11:33:00,6432.05,6445.9,6430.0,6430.0,105
2024-06-06 11:34:00,6430.0,6444.8,6419.95,6419.95,186
2024-06-06 11:35:00,6406.0,6410.0,6404.0,6410.0,55
2024-06-06 11:36:00,6410.0,6410.0,6400.0,6400.0,126
2024-06-06 11:37:00,6400.0,6400.0,6399.95,6399.95,79
2024-06-06 11:38:00,6399.95,6400.0,6399.95,6400.0,102
2024-06-06 11:39:00,6399.95,6400.0,6399.0,6399.0,54
2024-06-06 11:40:00,6399.95,6400.0,6399.95,6400.0,41
2024-06-06 11:41:00,6400.0,6400.0,6390.0,6390.0,65
2024-06-06 11:42:00,6390.0,6398.5,6389.0,6398.5,8
2024-06-06 11:43:00,6398.5,6398.5,6398.5,6398.5,0
2024-06-06 11:44:00,6398.5,6398.5,6389.05,6398.0,4
2024-06-06 11:45:00,6398.05,6398.5,6390.25,6398.45,11
2024-06-06 11:46:00,6398.45,6398.5,6398.4,6398.5,9
2024-06-06 11:47:00,6398.5,6398.5,6398.5,6398.5,2
2024-06-06 11:48:00,6398.5,6398.5,6391.0,6398.5,13
2024-06-06 11:49:00,6398.5,6400.0,6398.0,6400.0,33
2024-06-06 11:50:00,6400.0,6408.5,6392.2,6408.5,32
2024-06-06 11:51:00,6408.5,6408.5,6389.0,6389.0,77
2024-06-06 11:52:00,6389.0,6391.55,6389.0,6390.85,21
2024-06-06 11:53:00,6390.0,6390.0,6376.55,6382.7,238
2024-06-06 11:54:00,6375.1,6384.85,6375.1,6384.85,6
2024-06-06 11:55:00,6375.2,6386.9,6375.2,6376.3,13
2024-06-06 11:56:00,6376.3,6376.3,6363.1,6375.0,134
2024-06-06 11:57:00,6365.0,6375.0,6365.0,6365.0,46
2024-06-06 11:58:00,6365.0,6375.0,6365.0,6370.0,20
2024-06-06 11:59:00,6370.0,6395.0,6370.0,6395.0,140
2024-06-06 12:00:00,6395.0,6395.0,6392.8,6393.0,3
2024-06-06 12:01:00,6393.0,6420.0,6390.85,6409.0,92
2024-06-06 12:02:00,6409.0,6420.0,6395.1,6420.0,83
2024-06-06 12:03:00,6420.0,6420.0,6360.0,6380.05,475
2024-06-06 12:04:00,6380.05,6394.7,6380.05,6381.65,14
2024-06-06 12:05:00,6381.65,6401.35,6381.65,6401.35,11
2024-06-06 12:06:00,6401.35,6412.45,6401.35,6405.15,44
2024-06-06 12:07:00,6405.15,6405.15,6390.65,6401.15,8
2024-06-06 12:08:00,6401.15,6416.95,6401.15,6416.95,39
2024-06-06 12:09:00,6416.95,6420.0,6410.5,6412.45,9
2024-06-06 12:10:00,6412.2,6412.45,6412.2,6412.2,19
2024-06-06 12:11:00,6412.2,6412.45,6412.2,6412.45,1
2024-06-06 12:12:00,6412.45,6412.45,6398.0,6398.0,43
2024-06-06 12:13:00,6398.0,6400.0,6398.0,6400.0,2
2024-06-06 12:14:00,6400.0,6400.0,6400.0,6400.0,0
2024-06-06 12:15:00,6400.0,6400.0,6386.25,6399.85,26
2024-06-06 12:16:00,6399.85,6399.85,6399.85,6399.85,5
2024-06-06 12:17:00,6399.85,6399.85,6390.75,6390.75,8
2024-06-06 12:18:00,6390.75,6399.0,6390.75,6399.0,14
2024-06-06 12:19:00,6399.0,6399.0,6391.8,6391.85,21
2024-06-06 12:20:00,6391.9,6398.0,6391.9,6398.0,12
2024-06-06 12:21:00,6398.0,6399.0,6397.8,6399.0,46
2024-06-06 12:22:00,6399.0,6399.0,6397.05,6397.05,10
2024-06-06 12:23:00,6397.05,6399.0,6396.6,6399.0,16
2024-06-06 12:24:00,6399.0,6399.0,6399.0,6399.0,46
2024-06-06 12:25:00,6400.0,6400.0,6400.0,6400.0,80
2024-06-06 12:26:00,6400.0,6400.0,6390.75,6390.75,100
2024-06-06 12:27:00,6390.75,6399.9,6390.75,6390.75,6
2024-06-06 12:28:00,6390.75,6399.9,6390.75,6399.9,4
2024-06-06 12:29:00,6399.9,6399.95,6399.0,6399.95,4
2024-06-06 12:30:00,6399.95,6400.0,6399.0,6400.0,44
2024-06-06 12:31:00,6400.0,6400.0,6396.0,6396.0,8
2024-06-06 12:32:00,6399.4,6400.0,6395.5,6400.0,25
2024-06-06 12:33:00,6391.6,6400.0,6391.6,6400.0,16
2024-06-06 12:34:00,6400.0,6400.0,6390.9,6390.9,10
2024-06-06 12:35:00,6400.0,6400.0,6400.0,6400.0,6
2024-06-06 12:36:00,6400.0,6400.0,6381.0,6399.8,59
2024-06-06 12:37:00,6399.8,6399.8,6399.75,6399.75,1
2024-06-06 12:38:00,6399.75,6399.75,6382.9,6396.5,7
2024-06-06 12:39:00,6396.8,6400.0,6384.7,6399.6,107
2024-06-06 12:40:00,6399.6,6399.6,6399.6,6399.6,0
2024-06-06 12:41:00,6399.6,6400.0,6397.0,6400.0,29
2024-06-06 12:42:00,6400.0,6400.0,6390.8,6390.8,72
2024-06-06 12:43:00,6390.8,6400.0,6390.8,6400.0,1
2024-06-06 12:44:00,6400.0,6400.0,6400.0,6400.0,2
2024-06-06 12:45:00,6400.0,6400.0,6388.15,6389.2,123
2024-06-06 12:46:00,6389.2,6389.2,6371.0,6379.75,80
2024-06-06 12:47:00,6379.55,6379.55,6379.15,6379.15,6
2024-06-06 12:48:00,6379.15,6380.0,6370.95,6370.95,19
2024-06-06 12:49:00,6370.95,6380.0,6370.95,6380.0,15
2024-06-06 12:50:00,6380.0,6398.55,6379.3,6382.0,35
2024-06-06 12:51:00,6382.4,6382.45,6372.3,6382.4,20
2024-06-06 12:52:00,6382.4,6382.4,6363.05,6382.4,44
2024-06-06 12:53:00,6382.4,6397.65,6380.05,6393.05,23
2024-06-06 12:54:00,6393.05,6393.05,6391.0,6391.0,73
2024-06-06 12:55:00,6399.95,6399.95,6399.95,6399.95,6
2024-06-06 12:56:00,6399.95,6399.95,6399.95,6399.95,0
2024-06-06 12:57:00,6399.95,6399.95,6392.0,6392.0,8
2024-06-06 12:58:00,6392.0,6400.0,6392.0,6400.0,20
2024-06-06 12:59:00,6400.0,6400.0,6392.0,6392.0,31
2024-06-06 13:00:00,6392.0,6400.0,6392.0,6400.0,2
2024-06-06 13:01:00,6400.0,6400.0,6392.0,6400.0,33
2024-06-06 13:02:00,6400.0,6400.0,6392.0,6392.0,3
2024-06-06 13:03:00,6392.0,6392.0,6390.0,6390.0,27
2024-06-06 13:04:00,6392.0,6399.65,6385.0,6399.65,5
2024-06-06 13:05:00,6399.65,6399.65,6399.65,6399.65,0
2024-06-06 13:06:00,6399.65,6399.65,6388.05,6388.05,1
2024-06-06 13:07:00,6354.1,6378.1,6354.1,6371.55,144
2024-06-06 13:08:00,6371.55,6380.3,6371.55,6380.3,16
2024-06-06 13:09:00,6380.3,6380.3,6349.6,6349.6,34
2024-06-06 13:10:00,6367.0,6367.0,6346.0,6349.9,313
2024-06-06 13:11:00,6349.9,6349.9,6335.1,6340.05,46
2024-06-06 13:12:00,6340.05,6340.05,6340.0,6340.05,11
2024-06-06 13:13:00,6340.05,6340.05,6340.05,6340.05,20
2024-06-06 13:14:00,6340.05,6341.0,6332.75,6332.75,107
2024-06-06 13:15:00,6332.75,6339.9,6332.75,6339.9,8
2024-06-06 13:16:00,6339.85,6339.85,6333.05,6333.05,16
2024-06-06 13:17:00,6339.75,6339.75,6339.75,6339.75,7
2024-06-06 13:18:00,6339.75,6339.75,6333.1,6337.35,12
2024-06-06 13:19:00,6337.35,6339.95,6337.35,6339.45,41
2024-06-06 13:20:00,6339.45,6340.0,6339.45,6340.0,13
2024-06-06 13:21:00,6340.0,6340.0,6339.45,6340.0,74
2024-06-06 13:22:00,6340.0,6348.9,6340.0,6347.8,4
2024-06-06 13:23:00,6347.8,6347.8,6347.8,6347.8,5
2024-06-06 13:24:00,6347.8,6347.8,6338.15,6338.15,5
2024-06-06 13:25:00,6348.95,6348.95,6348.9,6348.9,28
2024-06-06 13:26:00,6348.9,6348.95,6341.05,6341.05,30
2024-06-06 13:27:00,6341.0,6341.0,6338.05,6338.05,6
2024-06-06 13:28:00,6338.05,6338.05,6325.55,6325.55,135
2024-06-06 13:29:00,6325.55,6326.45,6325.55,6326.45,5
2024-06-06 13:30:00,6326.45,6344.9,6326.45,6344.9,11
2024-06-06 13:31:00,6344.9,6350.0,6344.9,6350.0,64
2024-06-06 13:32:00,6349.7,6349.7,6347.85,6347.85,4
2024-06-06 13:33:00,6347.85,6347.95,6347.85,6347.95,4
2024-06-06 13:34:00,6347.95,6348.0,6347.95,6347.95,6
2024-06-06 13:35:00,6347.95,6350.0,6347.95,6350.0,13
2024-06-06 13:36:00,6350.0,6367.3,6349.2,6349.2,37
2024-06-06 13:37:00,6349.2,6363.9,6349.2,6363.9,5
2024-06-06 13:38:00,6363.9,6379.95,6363.9,6379.95,14
2024-06-06 13:39:00,6379.95,6379.95,6379.5,6379.5,2
2024-06-06 13:40:00,6379.5,6379.5,6379.5,6379.5,0
2024-06-06 13:41:00,6379.5,6379.95,6379.5,6379.95,11
2024-06-06 13:42:00,6379.95,6380.3,6379.95,6380.3,4
2024-06-06 13:43:00,6397.9,6397.9,6392.15,6392.15,8
2024-06-06 13:44:00,6392.15,6398.15,6387.3,6394.45,28
2024-06-06 13:45:00,6397.8,6400.0,6386.5,6386.5,104
2024-06-06 13:46:00,6399.95,6399.95,6386.3,6386.9,6
2024-06-06 13:47:00,6384.1,6399.6,6384.0,6384.1,82
2024-06-06 13:48:00,6384.1,6395.25,6384.0,6394.95,28
2024-06-06 13:49:00,6394.95,6394.95,6393.4,6393.4,5
2024-06-06 13:50:00,6393.4,6393.4,6393.4,6393.4,0
2024-06-06 13:51:00,6393.4,6393.4,6393.4,6393.4,5
2024-06-06 13:52:00,6393.4,6393.4,6393.4,6393.4,0
2024-06-06 13:53:00,6393.4,6393.4,6385.25,6393.25,6
2024-06-06 13:54:00,6393.3,6393.3,6387.1,6387.1,6
2024-06-06 13:55:00,6387.1,6388.05,6387.1,6388.0,7
2024-06-06 13:56:00,6388.0,6388.0,6388.0,6388.0,0
2024-06-06 13:57:00,6388.0,6388.0,6388.0,6388.0,15
2024-06-06 13:58:00,6388.0,6393.4,6388.0,6388.05,4
2024-06-06 13:59:00,6388.05,6399.75,6388.0,6399.75,43
2024-06-06 14:00:00,6399.75,6400.0,6399.75,6400.0,22
2024-06-06 14:01:00,6400.0,6400.0,6400.0,6400.0,50
2024-06-06 14:02:00,6400.0,6400.0,6391.95,6391.95,33
2024-06-06 14:03:00,6391.95,6400.0,6391.95,6398.0,18
2024-06-06 14:04:00,6391.95,6391.95,6390.0,6390.0,35
2024-06-06 14:05:00,6390.0,6390.0,6390.0,6390.0,2
2024-06-06 14:06:00,6390.0,6390.0,6390.0,6390.0,1
2024-06-06 14:07:00,6390.0,6390.0,6390.0,6390.0,15
2024-06-06 14:08:00,6396.9,6400.0,6390.05,6390.05,31
2024-06-06 14:09:00,6390.05,6390.05,6390.05,6390.05,1
2024-06-06 14:10:00,6390.0,6390.05,6390.0,6390.05,22
2024-06-06 14:11:00,6390.05,6399.9,6390.05,6399.9,1
2024-06-06 14:12:00,6390.05,6390.05,6390.05,6390.05,13
2024-06-06 14:13:00,6390.05,6390.05,6390.05,6390.05,0
2024-06-06 14:14:00,6390.05,6399.9,6390.05,6391.1,5
2024-06-06 14:15:00,6391.1,6391.1,6391.1,6391.1,5
2024-06-06 14:16:00,6391.1,6399.9,6391.1,6399.9,1
2024-06-06 14:17:00,6399.9,6399.9,6399.9,6399.9,52
2024-06-06 14:18:00,6399.9,6399.9,6390.0,6390.0,36
2024-06-06 14:19:00,6390.0,6390.0,6388.2,6388.2,15
2024-06-06 14:20:00,6388.2,6388.2,6388.0,6388.0,22
2024-06-06 14:21:00,6388.0,6388.0,6388.0,6388.0,0
2024-06-06 14:22:00,6388.0,6388.0,6384.4,6388.0,17
2024-06-06 14:23:00,6388.0,6388.0,6384.4,6388.0,5
2024-06-06 14:24:00,6388.0,6388.0,6380.0,6380.0,32
2024-06-06 14:25:00,6380.0,6380.0,6380.0,6380.0,2
2024-06-06 14:26:00,6380.0,6380.0,6380.0,6380.0,4
2024-06-06 14:27:00,6380.0,6381.05,6380.0,6381.05,4
2024-06-06 14:28:00,6381.05,6381.85,6381.05,6381.85,7
2024-06-06 14:29:00,6381.85,6387.95,6381.85,6387.95,3
2024-06-06 14:30:00,6381.85,6387.95,6381.85,6387.95,12
2024-06-06 14:31:00,6387.95,6390.0,6380.0,6380.0,67
2024-06-06 14:32:00,6380.0,6390.0,6380.0,6390.0,4
2024-06-06 14:33:00,6389.9,6389.9,6382.0,6382.0,7
2024-06-06 14:34:00,6382.0,6389.9,6382.0,6389.9,9
2024-06-06 14:35:00,6382.0,6389.9,6370.0,6387.6,99
2024-06-06 14:36:00,6387.6,6387.6,6371.1,6371.1,5
2024-06-06 14:37:00,6384.95,6390.0,6372.9,6390.0,57
2024-06-06 14:38:00,6389.9,6389.9,6370.6,6370.75,24
2024-06-06 14:39:00,6372.7,6372.85,6372.45,6372.45,35
2024-06-06 14:40:00,6372.45,6372.45,6372.05,6372.05,1
2024-06-06 14:41:00,6372.05,6388.35,6372.05,6388.35,2
2024-06-06 14:42:00,6388.35,6388.35,6374.9,6374.9,3
2024-06-06 14:43:00,6374.9,6382.95,6374.3,6374.3,21
2024-06-06 14:44:00,6374.3,6390.0,6374.3,6390.0,24
2024-06-06 14:45:00,6381.0,6390.0,6377.4,6377.8,5
2024-06-06 14:46:00,6390.0,6390.0,6371.0,6371.0,60
2024-06-06 14:47:00,6371.0,6382.9,6371.0,6382.9,11
2024-06-06 14:48:00,6382.9,6382.9,6382.9,6382.9,1
2024-06-06 14:49:00,6382.9,6382.9,6380.0,6380.0,1
2024-06-06 14:50:00,6380.0,6382.35,6375.2,6375.2,9
2024-06-06 14:51:00,6375.2,6381.45,6373.0,6373.0,11
2024-06-06 14:52:00,6373.0,6382.2,6373.0,6382.05,34
2024-06-06 14:53:00,6382.05,6390.0,6382.05,6390.0,100
2024-06-06 14:54:00,6390.0,6390.0,6376.1,6385.0,13
2024-06-06 14:55:00,6378.75,6385.0,6378.75,6379.9,14
2024-06-06 14:56:00,6379.9,6379.9,6379.9,6379.9,5
2024-06-06 14:57:00,6379.9,6385.0,6379.9,6380.5,18
2024-06-06 14:58:00,6380.5,6381.0,6380.5,6381.0,11
2024-06-06 14:59:00,6381.0,6381.4,6381.0,6381.0,24
2024-06-06 15:00:00,6381.0,6385.0,6381.0,6385.0,43
2024-06-06 15:01:00,6385.0,6388.8,6381.4,6384.0,9
2024-06-06 15:02:00,6384.0,6388.95,6384.0,6384.55,45
2024-06-06 15:03:00,6384.55,6388.95,6384.55,6388.95,20
2024-06-06 15:04:00,6388.95,6388.95,6384.0,6384.0,45
2024-06-06 15:05:00,6384.0,6389.0,6381.2,6389.0,43
2024-06-06 15:06:00,6389.0,6389.0,6388.95,6388.95,2
2024-06-06 15:07:00,6384.7,6388.95,6384.7,6384.7,26
2024-06-06 15:08:00,6384.7,6388.95,6384.7,6388.95,19
2024-06-06 15:09:00,6389.0,6400.0,6388.75,6400.0,122
2024-06-06 15:10:00,6400.0,6400.0,6390.9,6390.9,41
2024-06-06 15:11:00,6390.9,6420.05,6390.05,6420.05,411
2024-06-06 15:12:00,6420.0,6425.0,6420.0,6425.0,326
2024-06-06 15:13:00,6425.0,6427.3,6387.35,6409.0,376
2024-06-06 15:14:00,6409.0,6422.2,6409.0,6421.8,34
2024-06-06 15:15:00,6421.8,6422.0,6410.3,6410.3,45
2024-06-06 15:16:00,6410.3,6430.0,6410.3,6429.35,93
2024-06-06 15:17:00,6429.35,6429.35,6413.0,6423.4,45
2024-06-06 15:18:00,6423.4,6426.9,6420.0,6426.9,21
2024-06-06 15:19:00,6426.9,6426.9,6420.0,6420.0,35
2024-06-06 15:20:00,6420.0,6430.0,6411.65,6430.0,41
2024-06-06 15:21:00,6430.0,6430.0,6420.45,6420.45,36
2024-06-06 15:22:00,6430.0,6430.0,6415.3,6423.1,81
2024-06-06 15:23:00,6423.1,6423.1,6412.0,6412.05,59
2024-06-06 15:24:00,6412.05,6422.9,6412.0,6412.0,75
2024-06-06 15:25:00,6412.0,6422.95,6412.0,6413.2,90
2024-06-06 15:26:00,6420.1,6420.1,6410.0,6418.2,85
2024-06-06 15:27:00,6418.2,6418.2,6405.8,6410.9,74
2024-06-06 15:28:00,6410.0,6410.0,6391.0,6409.95,269
2024-06-06 15:29:00,6395.0,6435.35,6395.0,6435.35,157
2024-06-07 09:15:00,6533.0,6560.0,6489.05,6509.7,430
2024-06-07 09:16:00,6521.05,6521.05,6475.7,6475.7,257
2024-06-07 09:17:00,6486.6,6500.0,6486.6,6491.3,51
2024-06-07 09:18:00,6491.3,6500.0,6491.3,6500.0,187
2024-06-07 09:19:00,6500.0,6500.0,6450.05,6458.95,177
2024-06-07 09:20:00,6458.95,6490.0,6458.95,6478.8,102
2024-06-07 09:21:00,6480.0,6482.35,6477.75,6480.75,88
2024-06-07 09:22:00,6482.6,6490.0,6479.0,6487.85,72
2024-06-07 09:23:00,6487.85,6490.0,6479.0,6490.0,67
2024-06-07 09:24:00,6490.0,6499.4,6488.0,6493.0,42
2024-06-07 09:25:00,6497.1,6499.65,6486.85,6486.85,12
2024-06-07 09:26:00,6486.85,6496.45,6484.0,6488.0,199
2024-06-07 09:27:00,6488.0,6488.0,6473.4,6473.4,36
2024-06-07 09:28:00,6473.4,6480.0,6473.0,6480.0,44
2024-06-07 09:29:00,6480.0,6480.0,6459.75,6460.0,79
2024-06-07 09:30:00,6459.0,6467.05,6421.65,6421.65,196
2024-06-07 09:31:00,6421.65,6450.0,6420.0,6446.6,206
2024-06-07 09:32:00,6449.7,6449.7,6430.55,6441.1,116
2024-06-07 09:33:00,6441.1,6461.9,6440.0,6452.55,71
2024-06-07 09:34:00,6462.1,6465.0,6451.4,6454.05,75
2024-06-07 09:35:00,6454.05,6454.05,6446.15,6450.0,25
2024-06-07 09:36:00,6446.1,6461.8,6446.1,6461.8,58
2024-06-07 09:37:00,6469.55,6470.0,6462.0,6470.0,42
2024-06-07 09:38:00,6470.0,6470.0,6469.95,6469.95,65
2024-06-07 09:39:00,6469.95,6469.95,6464.05,6469.95,15
2024-06-07 09:40:00,6469.95,6469.95,6450.0,6450.0,35
2024-06-07 09:41:00,6440.0,6440.0,6419.95,6420.0,257
2024-06-07 09:42:00,6420.0,6425.05,6420.0,6425.05,15
2024-06-07 09:43:00,6425.05,6444.35,6425.05,6443.1,42
2024-06-07 09:44:00,6443.1,6443.7,6418.7,6441.55,68
2024-06-07 09:45:00,6441.55,6444.0,6441.4,6441.5,22
2024-06-07 09:46:00,6441.5,6441.5,6421.65,6440.05,23
2024-06-07 09:47:00,6440.05,6440.05,6439.35,6439.35,17
2024-06-07 09:48:00,6439.35,6440.05,6439.35,6440.05,2
2024-06-07 09:49:00,6440.05,6440.05,6433.7,6433.7,61
2024-06-07 09:50:00,6439.3,6440.05,6433.7,6440.05,29
2024-06-07 09:51:00,6440.05,6440.05,6433.7,6439.75,37
2024-06-07 09:52:00,6439.75,6440.05,6439.7,6440.05,14
2024-06-07 09:53:00,6440.05,6440.05,6439.8,6440.05,4
2024-06-07 09:54:00,6440.05,6459.1,6439.7,6459.1,97
2024-06-07 09:55:00,6452.05,6464.65,6446.2,6446.2,103
2024-06-07 09:56:00,6446.2,6446.2,6439.95,6439.95,28
2024-06-07 09:57:00,6439.95,6439.95,6436.05,6439.95,8
2024-06-07 09:58:00,6439.95,6439.95,6439.85,6439.9,19
2024-06-07 09:59:00,6439.9,6439.9,6436.0,6436.3,10
2024-06-07 10:00:00,6439.9,6440.0,6435.0,6440.0,29
2024-06-07 10:01:00,6440.0,6440.0,6440.0,6440.0,10
2024-06-07 10:02:00,6440.0,6440.0,6440.0,6440.0,20
2024-06-07 10:03:00,6440.0,6440.0,6435.0,6435.0,24
2024-06-07 10:04:00,6440.0,6440.0,6440.0,6440.0,8
2024-06-07 10:05:00,6435.0,6440.0,6435.0,6440.0,8
2024-06-07 10:06:00,6440.0,6440.0,6431.3,6439.45,49
2024-06-07 10:07:00,6439.45,6439.45,6431.3,6431.3,8
2024-06-07 10:08:00,6431.3,6431.3,6431.0,6431.0,1
2024-06-07 10:09:00,6431.0,6438.0,6430.3,6438.0,34
