date,open,high,low,close,volume
2024-06-11 10:01:00,101.93,101.98,101.83,101.91,144784
2024-06-11 10:02:00,101.85,101.94,101.85,101.93,80466
2024-06-11 10:03:00,101.93,101.97,101.88,101.95,74830
2024-06-11 10:04:00,101.95,101.95,101.9,101.94,99436
2024-06-11 10:05:00,101.94,101.99,101.91,101.99,63925
2024-06-11 10:06:00,101.98,102.11,101.98,102.0,430388
2024-06-11 10:07:00,102.03,102.1,101.96,102.09,138502
2024-06-11 10:08:00,102.05,102.14,102.04,102.09,206462
2024-06-11 10:09:00,102.09,102.14,102.03,102.05,169506
2024-06-11 10:10:00,102.06,102.18,102.04,102.11,245457
2024-06-11 10:11:00,102.15,102.15,102.03,102.14,138828
2024-06-11 10:12:00,102.14,102.14,102.04,102.07,92525
2024-06-11 10:13:00,102.09,102.13,101.97,102.01,212607
2024-06-11 10:14:00,102.01,102.1,101.97,102.05,113996
2024-06-11 10:15:00,102.04,102.1,101.97,101.98,143961
2024-06-11 10:16:00,102.01,102.06,101.99,102.0,123052
2024-06-11 10:17:00,102.0,102.13,101.96,102.05,207152
2024-06-11 10:18:00,102.1,102.11,102.01,102.07,147572
2024-06-11 10:19:00,102.07,102.08,101.98,101.98,125455
2024-06-11 10:20:00,102.03,102.05,101.95,102.0,134010
2024-06-11 10:21:00,102.03,102.05,101.98,102.0,93182
2024-06-11 10:22:00,102.0,102.05,101.97,101.98,66785
2024-06-11 10:23:00,101.98,102.01,101.93,101.95,64356
2024-06-11 10:24:00,101.95,102.0,101.94,101.99,95028
2024-06-11 10:25:00,101.99,102.0,101.95,101.98,41016
2024-06-11 10:26:00,101.98,102.0,101.82,101.84,282966
2024-06-11 10:27:00,101.84,101.9,101.82,101.88,142579
2024-06-11 10:28:00,101.85,101.95,101.84,101.92,137903
2024-06-11 10:29:00,101.94,101.94,101.76,101.83,232840
2024-06-11 10:30:00,101.83,101.88,101.76,101.78,97430
2024-06-11 10:31:00,101.79,101.88,101.74,101.78,140928
2024-06-11 10:32:00,101.78,101.89,101.73,101.85,186279
2024-06-11 10:33:00,101.83,101.9,101.8,101.84,63669
2024-06-11 10:34:00,101.84,101.85,101.71,101.75,118633
2024-06-11 10:35:00,101.75,101.85,101.71,101.84,76721
2024-06-11 10:36:00,101.84,101.84,101.77,101.84,101667
2024-06-11 10:37:00,101.82,101.9,101.82,101.9,47440
2024-06-11 10:38:00,101.9,101.94,101.86,101.91,85983
2024-06-11 10:39:00,101.93,101.99,101.9,101.99,67482
2024-06-11 10:40:00,101.99,101.99,101.91,101.92,91239
2024-06-11 10:41:00,101.97,101.99,101.91,101.95,176936
2024-06-11 10:42:00,101.97,101.97,101.9,101.93,122042
2024-06-11 10:43:00,101.93,101.94,101.85,101.9,197592
2024-06-11 10:44:00,101.9,101.93,101.85,101.85,274679
2024-06-11 10:45:00,101.91,101.91,101.85,101.91,194124
2024-06-11 10:46:00,101.89,101.91,101.87,101.9,47638
2024-06-11 10:47:00,101.9,101.91,101.85,101.85,65513
2024-06-11 10:48:00,101.9,101.95,101.85,101.95,83442
2024-06-11 10:49:00,101.95,101.95,101.83,101.91,52666
2024-06-11 10:50:00,101.9,101.95,101.86,101.9,75287
2024-06-11 10:51:00,101.88,101.95,101.85,101.89,83596
2024-06-11 10:52:00,101.89,101.9,101.85,101.9,48320
2024-06-11 10:53:00,101.9,101.93,101.85,101.85,33342
2024-06-11 10:54:00,101.85,101.93,101.85,101.91,137518
2024-06-11 10:55:00,101.91,101.95,101.86,101.9,66676
2024-06-11 10:56:00,101.91,101.92,101.86,101.89,48345
2024-06-11 10:57:00,101.89,101.9,101.85,101.89,34663
2024-06-11 10:58:00,101.89,101.9,101.82,101.88,82852
2024-06-11 10:59:00,101.88,101.92,101.84,101.88,65572
2024-06-11 11:00:00,101.9,101.91,101.75,101.8,190609
2024-06-11 11:01:00,101.75,101.8,101.71,101.72,95424
2024-06-11 11:02:00,101.74,101.75,101.7,101.73,193081
2024-06-11 11:03:00,101.74,101.84,101.7,101.76,142228
2024-06-11 11:04:00,101.79,101.88,101.76,101.88,83479
2024-06-11 11:05:00,101.88,102.01,101.82,102.01,1155284
2024-06-11 11:06:00,102.0,102.05,101.94,101.99,82773
2024-06-11 11:07:00,101.95,102.01,101.9,101.94,78445
2024-06-11 11:08:00,101.96,101.98,101.9,101.91,187147
2024-06-11 11:09:00,101.93,101.97,101.86,101.87,103411
2024-06-11 11:10:00,101.9,101.9,101.82,101.88,101608
2024-06-11 11:11:00,101.88,101.88,101.78,101.78,88262
2024-06-11 11:12:00,101.8,101.86,101.78,101.84,112401
2024-06-11 11:13:00,101.84,101.87,101.8,101.85,49466
2024-06-11 11:14:00,101.86,101.87,101.83,101.85,31376
2024-06-11 11:15:00,101.87,101.94,101.85,101.9,64054
2024-06-11 11:16:00,101.94,101.94,101.89,101.9,53380
2024-06-11 11:17:00,101.9,101.94,101.83,101.85,83082
2024-06-11 11:18:00,101.84,101.88,101.77,101.83,87640
2024-06-11 11:19:00,101.85,101.9,101.81,101.89,44792
2024-06-11 11:20:00,101.89,101.89,101.85,101.85,21493
2024-06-11 11:21:00,101.88,101.93,101.85,101.91,49118
2024-06-11 11:22:00,101.92,101.94,101.85,101.88,85156
2024-06-11 11:23:00,101.88,101.9,101.85,101.85,45621
2024-06-11 11:24:00,101.89,101.9,101.85,101.87,35102
2024-06-11 11:25:00,101.9,101.9,101.85,101.85,26526
2024-06-11 11:26:00,101.85,101.91,101.85,101.9,52667
2024-06-11 11:27:00,101.91,101.94,101.85,101.9,89170
2024-06-11 11:28:00,101.87,101.92,101.85,101.88,54048
2024-06-11 11:29:00,101.88,102.0,101.76,102.0,521952
2024-06-11 11:30:00,101.87,102.0,101.86,101.96,288659
2024-06-11 11:31:00,101.94,102.0,101.88,101.99,186047
2024-06-11 11:32:00,101.99,102.0,101.94,101.97,507573
2024-06-11 11:33:00,101.98,101.99,101.9,101.94,124364
2024-06-11 11:34:00,101.94,101.94,101.9,101.92,22749
2024-06-11 11:35:00,101.92,101.96,101.9,101.95,46231
2024-06-11 11:36:00,101.95,101.95,101.9,101.95,48106
2024-06-11 11:37:00,101.95,102.03,101.92,102.0,33522
2024-06-11 11:38:00,102.03,102.15,101.98,102.14,471734
2024-06-11 11:39:00,102.12,102.13,101.9,101.95,257369
2024-06-11 11:40:00,101.93,101.93,101.68,101.81,596852
2024-06-11 11:41:00,101.81,101.88,101.8,101.82,68895
2024-06-11 11:42:00,101.84,101.85,101.75,101.82,123836
2024-06-11 11:43:00,101.85,101.87,101.81,101.83,41022
2024-06-11 11:44:00,101.85,101.92,101.82,101.87,146993
2024-06-11 11:45:00,101.87,101.91,101.85,101.9,33364
2024-06-11 11:46:00,101.9,101.94,101.9,101.91,32806
2024-06-11 11:47:00,101.95,101.96,101.9,101.91,64843
2024-06-11 11:48:00,101.91,101.94,101.85,101.85,61771
2024-06-11 11:49:00,101.9,101.92,101.85,101.88,95943
2024-06-11 11:50:00,101.9,101.92,101.87,101.9,30975
2024-06-11 11:51:00,101.91,101.97,101.89,101.96,82855
2024-06-11 11:52:00,101.96,101.98,101.92,101.96,130354
2024-06-11 11:53:00,101.96,101.96,101.92,101.95,38314
2024-06-11 11:54:00,101.96,101.96,101.92,101.95,36594
2024-06-11 11:55:00,101.95,101.96,101.94,101.95,35363
2024-06-11 11:56:00,101.94,101.96,101.87,101.92,86189
2024-06-11 11:57:00,101.9,101.93,101.88,101.89,50968
2024-06-11 11:58:00,101.9,101.91,101.86,101.86,95835
2024-06-11 11:59:00,101.86,101.88,101.81,101.86,84054
2024-06-11 12:00:00,101.88,101.91,101.86,101.88,56675
2024-06-11 12:01:00,101.9,101.91,101.87,101.87,18433
2024-06-11 12:02:00,101.89,101.91,101.86,101.89,36634
2024-06-11 12:03:00,101.88,101.9,101.83,101.84,61623
2024-06-11 12:04:00,101.84,101.89,101.82,101.84,36021
2024-06-11 12:05:00,101.84,101.84,101.75,101.76,288514
2024-06-11 12:06:00,101.79,101.86,101.76,101.8,47366
2024-06-11 12:07:00,101.8,101.85,101.79,101.81,45133
2024-06-11 12:08:00,101.8,101.84,101.8,101.81,44212
2024-06-11 12:09:00,101.81,101.88,101.8,101.88,50065
2024-06-11 12:10:00,101.88,101.9,101.81,101.88,66554
2024-06-11 12:11:00,101.88,101.88,101.81,101.85,29219
2024-06-11 12:12:00,101.85,101.97,101.84,101.88,143859
2024-06-11 12:13:00,101.92,101.92,101.86,101.86,25002
2024-06-11 12:14:00,101.86,101.92,101.86,101.91,28413
2024-06-11 12:15:00,101.91,101.92,101.86,101.9,28185
2024-06-11 12:16:00,101.91,101.91,101.81,101.86,57002
2024-06-11 12:17:00,101.86,101.9,101.85,101.85,26980
2024-06-11 12:18:00,101.87,101.89,101.85,101.88,36708
2024-06-11 12:19:00,101.9,101.9,101.82,101.86,30285
2024-06-11 12:20:00,101.86,101.9,101.83,101.89,59462
2024-06-11 12:21:00,101.89,101.92,101.84,101.89,67132
2024-06-11 12:22:00,101.9,101.91,101.86,101.9,34533
2024-06-11 12:23:00,101.87,101.91,101.81,101.88,72991
2024-06-11 12:24:00,101.88,101.89,101.82,101.87,25463
2024-06-11 12:25:00,101.84,101.88,101.82,101.87,32250
2024-06-11 12:26:00,101.85,101.9,101.84,101.88,49110
2024-06-11 12:27:00,101.88,101.94,101.85,101.94,90583
2024-06-11 12:28:00,101.93,101.94,101.85,101.85,44133
2024-06-11 12:29:00,101.9,101.9,101.84,101.89,56465
2024-06-11 12:30:00,101.85,101.9,101.81,101.85,94224
2024-06-11 12:31:00,101.86,101.87,101.75,101.85,209915
2024-06-11 12:32:00,101.86,101.87,101.82,101.85,46576
2024-06-11 12:33:00,101.85,101.88,101.82,101.88,59157
2024-06-11 12:34:00,101.86,101.88,101.83,101.85,41142
2024-06-11 12:35:00,101.86,101.86,101.83,101.86,38626
2024-06-11 12:36:00,101.86,101.86,101.8,101.8,88681
2024-06-11 12:37:00,101.76,101.87,101.75,101.85,165513
2024-06-11 12:38:00,101.85,101.88,101.83,101.87,50566
2024-06-11 12:39:00,101.83,101.92,101.83,101.92,101639
2024-06-11 12:40:00,101.97,101.99,101.9,101.9,375723
2024-06-11 12:41:00,101.92,101.94,101.88,101.88,30023
2024-06-11 12:42:00,101.88,101.92,101.88,101.9,29750
2024-06-11 12:43:00,101.9,101.91,101.84,101.86,46609
2024-06-11 12:44:00,101.88,101.9,101.83,101.9,39520
2024-06-11 12:45:00,101.85,101.9,101.85,101.89,16233
2024-06-11 12:46:00,101.89,101.94,101.85,101.94,49722
2024-06-11 12:47:00,101.92,101.95,101.81,101.92,69346
2024-06-11 12:48:00,101.92,101.92,101.83,101.84,25859
2024-06-11 12:49:00,101.84,101.89,101.83,101.84,78027
2024-06-11 12:50:00,101.84,101.92,101.84,101.86,61167
2024-06-11 12:51:00,101.86,101.92,101.81,101.83,109247
2024-06-11 12:52:00,101.86,101.88,101.8,101.81,44932
2024-06-11 12:53:00,101.81,101.85,101.81,101.83,38618
2024-06-11 12:54:00,101.85,101.94,101.81,101.91,77836
2024-06-11 12:55:00,101.91,101.94,101.9,101.9,27654
2024-06-11 12:56:00,101.92,101.92,101.85,101.91,38285
2024-06-11 12:57:00,101.9,101.95,101.89,101.89,45192
2024-06-11 12:58:00,101.9,101.92,101.88,101.92,50701
2024-06-11 12:59:00,101.91,101.99,101.9,101.95,109461
2024-06-11 13:00:00,101.98,101.98,101.91,101.91,43647
2024-06-11 13:01:00,101.94,101.95,101.9,101.93,27949
2024-06-11 13:02:00,101.93,101.94,101.85,101.91,84369
2024-06-11 13:03:00,101.93,101.93,101.85,101.86,20945
2024-06-11 13:04:00,101.9,101.9,101.85,101.9,22990
2024-06-11 13:05:00,101.89,101.93,101.86,101.86,37268
2024-06-11 13:06:00,101.86,101.93,101.85,101.85,32751
2024-06-11 13:07:00,101.86,101.9,101.85,101.86,24412
2024-06-11 13:08:00,101.89,101.93,101.85,101.92,29548
2024-06-11 13:09:00,101.9,101.98,101.9,101.94,73297
2024-06-11 13:10:00,101.93,101.97,101.9,101.9,44692
2024-06-11 13:11:00,101.91,101.96,101.9,101.95,36301
2024-06-11 13:12:00,101.95,101.97,101.92,101.95,49215
2024-06-11 13:13:00,101.95,101.96,101.91,101.96,31633
2024-06-11 13:14:00,101.93,101.94,101.85,101.94,56864
2024-06-11 13:15:00,101.95,101.95,101.88,101.91,22146
2024-06-11 13:16:00,101.91,101.95,101.91,101.93,36124
2024-06-11 13:17:00,101.94,101.96,101.87,101.9,435111
2024-06-11 13:18:00,101.93,101.94,101.85,101.86,44845
2024-06-11 13:19:00,101.88,101.92,101.86,101.9,26743
2024-06-11 13:20:00,101.9,101.91,101.86,101.9,22169
2024-06-11 13:21:00,101.9,101.91,101.86,101.87,40814
2024-06-11 13:22:00,101.91,101.92,101.86,101.87,32622
2024-06-11 13:23:00,101.9,101.95,101.87,101.95,29969
2024-06-11 13:24:00,101.95,101.95,101.89,101.93,41991
2024-06-11 13:25:00,101.96,101.96,101.92,101.95,47710
2024-06-11 13:26:00,101.96,101.96,101.91,101.95,49852
2024-06-11 13:27:00,101.96,101.96,101.93,101.95,29148
2024-06-11 13:28:00,101.93,101.97,101.9,101.97,55081
2024-06-11 13:29:00,101.97,101.98,101.92,101.93,41860
2024-06-11 13:30:00,101.97,101.97,101.91,101.95,57900
2024-06-11 13:31:00,101.93,101.98,101.91,101.94,87011
2024-06-11 13:32:00,101.94,101.94,101.9,101.93,36614
2024-06-11 13:33:00,101.93,101.93,101.9,101.92,32231
2024-06-11 13:34:00,101.93,101.96,101.9,101.95,70725
2024-06-11 13:35:00,101.94,101.97,101.91,101.95,50040
2024-06-11 13:36:00,101.95,101.99,101.93,101.99,470122
2024-06-11 13:37:00,101.99,102.1,101.95,102.09,274113
2024-06-11 13:38:00,102.11,102.14,102.0,102.03,201699
2024-06-11 13:39:00,102.06,102.3,102.05,102.3,419348
2024-06-11 13:40:00,102.27,102.5,101.98,102.09,1187215
2024-06-11 13:41:00,102.11,102.4,102.04,102.1,562213
2024-06-11 13:42:00,102.07,102.11,102.02,102.08,122510
2024-06-11 13:43:00,102.05,102.13,102.03,102.08,124042
2024-06-11 13:44:00,102.06,102.14,102.0,102.1,179033
2024-06-11 13:45:00,102.12,102.25,102.1,102.19,232459
2024-06-11 13:46:00,102.2,102.25,102.15,102.2,135902
2024-06-11 13:47:00,102.17,102.25,102.15,102.23,101615
2024-06-11 13:48:00,102.23,102.24,102.13,102.21,338973
2024-06-11 13:49:00,102.21,102.22,102.1,102.15,114696
2024-06-11 13:50:00,102.11,102.2,102.1,102.16,64969
2024-06-11 13:51:00,102.19,102.52,102.13,102.4,762489
2024-06-11 13:52:00,102.34,102.85,102.3,102.42,1433866
2024-06-11 13:53:00,102.42,102.83,102.36,102.73,1546855
2024-06-11 13:54:00,102.7,102.72,102.55,102.67,354829
2024-06-11 13:55:00,102.6,102.78,102.57,102.65,312894
2024-06-11 13:56:00,102.63,102.69,102.5,102.58,208819
2024-06-11 13:57:00,102.55,102.69,102.5,102.62,245316
2024-06-11 13:58:00,102.67,102.68,102.55,102.56,117577
2024-06-11 13:59:00,102.56,102.62,102.5,102.54,168935
2024-06-11 14:00:00,102.54,102.64,102.53,102.62,144592
2024-06-11 14:01:00,102.62,102.75,102.56,102.72,547558
2024-06-11 14:02:00,102.72,102.72,102.26,102.27,449073
2024-06-11 14:03:00,102.31,102.39,102.1,102.1,322642
2024-06-11 14:04:00,102.1,102.27,102.09,102.21,226829
2024-06-11 14:05:00,102.22,102.35,102.15,102.25,122382
2024-06-11 14:06:00,102.25,102.3,102.19,102.23,133417
2024-06-11 14:07:00,102.29,102.37,102.2,102.37,95604
2024-06-11 14:08:00,102.32,102.34,102.16,102.2,123497
2024-06-11 14:09:00,102.23,102.25,102.17,102.23,61792
2024-06-11 14:10:00,102.2,102.2,101.86,101.9,584152
2024-06-11 14:11:00,101.85,102.09,101.8,102.04,298791
2024-06-11 14:12:00,102.04,102.18,102.03,102.15,103171
2024-06-11 14:13:00,102.15,102.19,102.06,102.15,58317
2024-06-11 14:14:00,102.13,102.15,102.05,102.1,43618
2024-06-11 14:15:00,102.06,102.24,102.05,102.21,129352
2024-06-11 14:16:00,102.19,102.19,102.1,102.14,32763
2024-06-11 14:17:00,102.14,102.16,102.09,102.1,57193
2024-06-11 14:18:00,102.13,102.16,101.98,102.02,190753
2024-06-11 14:19:00,102.02,102.02,101.92,101.96,88708
2024-06-11 14:20:00,101.96,102.06,101.85,101.94,226139
2024-06-11 14:21:00,101.93,101.93,101.8,101.88,219525
2024-06-11 14:22:00,101.89,102.01,101.83,102.01,147524
2024-06-11 14:23:00,102.0,102.04,101.87,101.93,103668
2024-06-11 14:24:00,101.99,102.12,101.95,102.08,112357
2024-06-11 14:25:00,102.09,102.12,102.02,102.05,141273
2024-06-11 14:26:00,102.06,102.11,102.01,102.07,107646
2024-06-11 14:27:00,102.04,102.07,102.0,102.04,38540
2024-06-11 14:28:00,102.08,102.1,102.03,102.05,60261
2024-06-11 14:29:00,102.11,102.19,102.05,102.11,121135
2024-06-11 14:30:00,102.14,102.14,102.02,102.05,117743
2024-06-11 14:31:00,102.03,102.14,102.02,102.11,46562
2024-06-11 14:32:00,102.11,102.24,102.08,102.21,128150
2024-06-11 14:33:00,102.24,102.24,102.1,102.1,128030
2024-06-11 14:34:00,102.15,102.15,102.06,102.15,78219
2024-06-11 14:35:00,102.11,102.14,102.08,102.14,31704
2024-06-11 14:36:00,102.14,102.18,102.08,102.18,53381
2024-06-11 14:37:00,102.18,102.3,102.14,102.24,160910
2024-06-11 14:38:00,102.25,102.5,102.22,102.39,499904
2024-06-11 14:39:00,102.39,102.47,102.31,102.31,141956
2024-06-11 14:40:00,102.3,102.48,102.3,102.48,212172
2024-06-11 14:41:00,102.45,102.5,102.41,102.45,743263
2024-06-11 14:42:00,102.45,102.5,102.41,102.46,355031
2024-06-11 14:43:00,102.46,102.5,102.38,102.45,171288
2024-06-11 14:44:00,102.45,102.47,102.4,102.45,91963
2024-06-11 14:45:00,102.45,102.47,102.4,102.45,86531
2024-06-11 14:46:00,102.44,102.5,102.4,102.48,336210
2024-06-11 14:47:00,102.48,102.5,102.43,102.45,106748
2024-06-11 14:48:00,102.47,102.5,102.43,102.49,88785
2024-06-11 14:49:00,102.47,102.5,102.45,102.48,79960
2024-06-11 14:50:00,102.46,102.5,102.45,102.49,134979
2024-06-11 14:51:00,102.45,102.49,102.45,102.45,85445
2024-06-11 14:52:00,102.46,102.5,102.45,102.5,182959
2024-06-11 14:53:00,102.48,102.49,102.41,102.41,101744
2024-06-11 14:54:00,102.41,102.41,102.26,102.36,230205
2024-06-11 14:55:00,102.37,102.47,102.3,102.45,174331
2024-06-11 14:56:00,102.45,102.55,102.4,102.43,297357
2024-06-11 14:57:00,102.43,102.54,102.43,102.46,99231
2024-06-11 14:58:00,102.48,102.55,102.45,102.5,125106
2024-06-11 14:59:00,102.53,102.65,102.46,102.56,278482
2024-06-11 15:00:00,102.62,102.8,102.56,102.72,480597
2024-06-11 15:01:00,102.66,102.74,102.61,102.64,327098
2024-06-11 15:02:00,102.74,102.74,102.6,102.63,224279
2024-06-11 15:03:00,102.69,102.69,102.51,102.51,209477
2024-06-11 15:04:00,102.53,102.55,102.45,102.49,233277
2024-06-11 15:05:00,102.46,102.53,102.45,102.47,211758
2024-06-11 15:06:00,102.5,102.56,102.46,102.53,165098
2024-06-11 15:07:00,102.56,102.64,102.52,102.6,129976
2024-06-11 15:08:00,102.6,102.62,102.5,102.55,197438
2024-06-11 15:09:00,102.56,102.59,102.51,102.58,78217
2024-06-11 15:10:00,102.57,102.57,102.45,102.47,215848
2024-06-11 15:11:00,102.49,102.5,102.45,102.46,201077
2024-06-11 15:12:00,102.45,102.45,102.26,102.26,299599
2024-06-11 15:13:00,102.26,102.45,102.25,102.3,192855
2024-06-11 15:14:00,102.37,102.39,102.26,102.28,155274
2024-06-11 15:15:00,102.27,102.35,102.21,102.31,248583
2024-06-11 15:16:00,102.31,102.33,102.2,102.2,184978
2024-06-11 15:17:00,102.21,102.23,102.15,102.2,225455
2024-06-11 15:18:00,102.18,102.2,102.1,102.11,266554
2024-06-11 15:19:00,102.17,102.17,102.06,102.1,257509
2024-06-11 15:20:00,102.13,102.2,102.06,102.13,243077
2024-06-11 15:21:00,102.13,102.29,102.13,102.29,152345
2024-06-11 15:22:00,102.26,102.29,102.2,102.28,124037
2024-06-11 15:23:00,102.28,102.3,102.25,102.29,115102
2024-06-11 15:24:00,102.29,102.34,102.21,102.28,370790
2024-06-11 15:25:00,102.29,102.3,102.28,102.29,156067
2024-06-11 15:26:00,102.3,102.3,102.26,102.29,128747
2024-06-11 15:27:00,102.3,102.3,102.26,102.28,137069
2024-06-11 15:28:00,102.28,102.3,102.26,102.29,228195
2024-06-11 15:29:00,102.3,102.4,102.27,102.34,239396
2024-06-12 09:15:00,102.74,103.0,102.55,102.95,1145808
2024-06-12 09:16:00,102.87,102.99,102.6,102.71,882020
2024-06-12 09:17:00,102.72,102.8,102.49,102.54,523910
2024-06-12 09:18:00,102.54,102.92,102.54,102.83,699223
2024-06-12 09:19:00,102.85,102.87,102.67,102.78,304282
2024-06-12 09:20:00,102.77,102.97,102.74,102.93,338921
2024-06-12 09:21:00,102.93,102.98,102.77,102.82,331875
2024-06-12 09:22:00,102.82,103.29,102.8,103.18,1028627
2024-06-12 09:23:00,103.21,103.49,103.11,103.35,872653
2024-06-12 09:24:00,103.39,103.45,103.27,103.4,511565
2024-06-12 09:25:00,103.38,103.75,103.35,103.6,1104305
2024-06-12 09:26:00,103.6,103.63,103.45,103.54,515864
2024-06-12 09:27:00,103.52,103.56,103.39,103.44,554483
2024-06-12 09:28:00,103.42,103.5,103.34,103.36,214733
2024-06-12 09:29:00,103.37,103.62,103.31,103.52,472012
2024-06-12 09:30:00,103.54,103.54,103.37,103.39,434071
2024-06-12 09:31:00,103.38,103.56,103.33,103.5,336359
2024-06-12 09:32:00,103.5,103.83,103.45,103.6,802630
2024-06-12 09:33:00,103.62,103.79,103.54,103.6,404461
2024-06-12 09:34:00,103.54,103.7,103.46,103.58,285526
2024-06-12 09:35:00,103.52,103.63,103.45,103.5,196834
2024-06-12 09:36:00,103.55,103.67,103.47,103.65,265919
2024-06-12 09:37:00,103.62,103.67,103.54,103.55,184822
2024-06-12 09:38:00,103.59,103.7,103.55,103.64,228582
2024-06-12 09:39:00,103.65,103.83,103.58,103.6,609559
2024-06-12 09:40:00,103.63,103.95,103.61,103.68,530913
2024-06-12 09:41:00,103.7,103.8,103.67,103.74,215776
2024-06-12 09:42:00,103.78,103.78,103.61,103.72,228794
2024-06-12 09:43:00,103.72,103.72,103.6,103.62,134699
2024-06-12 09:44:00,103.62,103.69,103.6,103.65,116000
2024-06-12 09:45:00,103.65,103.78,103.56,103.62,432281
2024-06-12 09:46:00,103.6,103.75,103.6,103.74,224371
2024-06-12 09:47:00,103.69,103.73,103.53,103.53,196303
2024-06-12 09:48:00,103.56,103.6,103.41,103.5,211957
2024-06-12 09:49:00,103.5,103.52,103.22,103.35,392028
2024-06-12 09:50:00,103.34,103.49,103.31,103.46,178589
2024-06-12 09:51:00,103.41,103.56,103.35,103.39,315407
2024-06-12 09:52:00,103.4,103.5,103.39,103.45,75865
2024-06-12 09:53:00,103.46,103.55,103.4,103.52,129265
2024-06-12 09:54:00,103.5,103.55,103.47,103.5,92629
2024-06-12 09:55:00,103.54,103.59,103.45,103.51,116035
2024-06-12 09:56:00,103.55,103.55,103.45,103.5,86666
2024-06-12 09:57:00,103.46,103.55,103.46,103.55,54766
2024-06-12 09:58:00,103.51,103.55,103.5,103.51,93748
2024-06-12 09:59:00,103.51,103.58,103.47,103.52,86002
2024-06-12 10:00:00,103.47,103.54,103.43,103.49,97527
2024-06-12 10:01:00,103.49,103.52,103.41,103.47,131971
2024-06-12 10:02:00,103.47,103.49,103.41,103.47,55745
2024-06-12 10:03:00,103.46,103.49,103.4,103.45,95253
2024-06-12 10:04:00,103.45,103.49,103.4,103.45,120547
2024-06-12 10:05:00,103.48,103.49,103.32,103.38,139088
2024-06-12 10:06:00,103.33,103.4,103.31,103.32,93714
2024-06-12 10:07:00,103.36,103.36,103.14,103.19,271199
2024-06-12 10:08:00,103.22,103.3,103.2,103.3,114110
2024-06-12 10:09:00,103.3,103.35,103.21,103.23,221652
2024-06-12 10:10:00,103.23,103.31,103.21,103.23,95335
2024-06-12 10:11:00,103.23,103.25,103.1,103.15,167019
2024-06-12 10:12:00,103.15,103.33,103.14,103.25,241201
2024-06-12 10:13:00,103.25,103.25,103.11,103.24,106558
2024-06-12 10:14:00,103.27,103.32,103.21,103.27,96696
2024-06-12 10:15:00,103.25,103.3,103.2,103.26,50046
2024-06-12 10:16:00,103.26,103.34,103.23,103.27,71972
2024-06-12 10:17:00,103.27,103.3,103.22,103.24,55369
2024-06-12 10:18:00,103.21,103.26,103.15,103.19,121223
2024-06-12 10:19:00,103.2,103.25,103.1,103.14,116515
2024-06-12 10:20:00,103.14,103.14,103.02,103.04,244021
2024-06-12 10:21:00,103.04,103.07,102.97,103.03,450029
2024-06-12 10:22:00,103.0,103.1,102.97,103.1,247714
2024-06-12 10:23:00,103.06,103.14,102.91,102.92,370467
2024-06-12 10:24:00,102.95,102.99,102.86,102.93,226154
2024-06-12 10:25:00,102.93,103.04,102.86,103.03,277923
2024-06-12 10:26:00,103.03,103.03,102.95,103.03,67322
2024-06-12 10:27:00,102.98,103.15,102.98,103.15,92644
2024-06-12 10:28:00,103.11,103.19,103.08,103.14,94966
2024-06-12 10:29:00,103.14,103.19,103.02,103.13,135747
2024-06-12 10:30:00,103.14,103.19,103.05,103.05,52882
2024-06-12 10:31:00,103.09,103.1,103.05,103.06,27846
2024-06-12 10:32:00,103.06,103.22,103.06,103.18,123743
2024-06-12 10:33:00,103.17,103.24,103.16,103.19,49266
2024-06-12 10:34:00,103.2,103.23,103.11,103.17,90939
2024-06-12 10:35:00,103.16,103.23,103.12,103.23,28825
2024-06-12 10:36:00,103.23,103.3,103.14,103.14,129679
2024-06-12 10:37:00,103.15,103.29,103.13,103.29,115804
2024-06-12 10:38:00,103.25,103.29,103.06,103.12,113321
2024-06-12 10:39:00,103.11,103.14,103.0,103.0,142938
2024-06-12 10:40:00,103.05,103.41,103.01,103.25,367205
2024-06-12 10:41:00,103.28,103.29,103.17,103.27,52999
2024-06-12 10:42:00,103.24,103.28,103.2,103.25,37780
2024-06-12 10:43:00,103.2,103.25,103.16,103.2,51207
2024-06-12 10:44:00,103.2,103.25,103.18,103.21,47356
2024-06-12 10:45:00,103.25,103.36,103.2,103.31,138730
2024-06-12 10:46:00,103.26,103.33,103.24,103.25,44017
2024-06-12 10:47:00,103.3,103.3,103.25,103.28,35233
2024-06-12 10:48:00,103.28,103.3,103.2,103.28,87755
2024-06-12 10:49:00,103.28,103.3,103.22,103.22,36780
2024-06-12 10:50:00,103.22,103.28,103.16,103.28,65664
2024-06-12 10:51:00,103.26,103.29,103.2,103.27,42897
2024-06-12 10:52:00,103.25,103.3,103.24,103.25,40382
2024-06-12 10:53:00,103.24,103.29,103.2,103.25,47302
2024-06-12 10:54:00,103.22,103.28,103.2,103.25,44961
2024-06-12 10:55:00,103.27,103.29,103.2,103.29,43457
2024-06-12 10:56:00,103.26,103.32,103.2,103.25,100051
2024-06-12 10:57:00,103.25,103.25,103.15,103.18,42953
2024-06-12 10:58:00,103.18,103.21,103.11,103.21,38977
2024-06-12 10:59:00,103.16,103.21,103.15,103.17,22606
2024-06-12 11:00:00,103.17,103.2,103.15,103.19,34362
2024-06-12 11:01:00,103.2,103.23,103.12,103.12,94735
