date,open,high,low,close,volume
2024-06-04 13:36:00,444.4,444.4,443.65,443.9,6529
2024-06-04 13:37:00,444.0,444.0,442.9,443.65,14458
2024-06-04 13:38:00,443.65,444.75,443.6,444.2,8492
2024-06-04 13:39:00,444.2,445.8,444.2,445.6,15896
2024-06-04 13:40:00,445.9,446.3,444.95,446.0,9971
2024-06-04 13:41:00,446.0,446.85,445.2,445.5,7976
2024-06-04 13:42:00,445.5,445.55,442.6,444.15,23745
2024-06-04 13:43:00,444.15,444.6,443.0,444.05,8658
2024-06-04 13:44:00,444.05,445.05,444.05,445.0,7005
2024-06-04 13:45:00,445.0,445.45,444.15,444.5,10162
2024-06-04 13:46:00,444.5,444.65,443.55,444.3,12378
2024-06-04 13:47:00,444.3,444.65,443.7,443.8,11302
2024-06-04 13:48:00,443.35,444.5,443.35,444.0,9915
2024-06-04 13:49:00,444.0,445.0,443.85,444.4,14276
2024-06-04 13:50:00,444.4,444.8,444.0,444.05,6988
2024-06-04 13:51:00,444.05,444.4,443.4,443.5,8903
2024-06-04 13:52:00,443.5,443.8,443.0,443.6,15945
2024-06-04 13:53:00,443.85,444.55,443.65,444.55,11431
2024-06-04 13:54:00,444.55,445.7,444.3,445.3,12869
2024-06-04 13:55:00,445.15,445.2,443.95,444.35,15408
2024-06-04 13:56:00,444.2,444.5,443.3,443.3,12178
2024-06-04 13:57:00,443.55,443.8,442.65,442.7,34281
2024-06-04 13:58:00,442.9,444.1,442.9,443.6,16254
2024-06-04 13:59:00,443.65,443.75,443.25,443.6,7106
2024-06-04 14:00:00,443.75,443.75,442.8,443.05,15563
2024-06-04 14:01:00,443.05,443.8,443.0,443.15,20245
2024-06-04 14:02:00,443.15,445.05,443.15,444.15,39258
2024-06-04 14:03:00,443.6,444.5,443.55,443.85,31008
2024-06-04 14:04:00,444.05,444.05,442.15,442.45,19950
2024-06-04 14:05:00,442.45,443.05,441.5,441.65,32272
2024-06-04 14:06:00,441.65,442.6,441.5,441.6,18790
2024-06-04 14:07:00,441.6,442.65,440.9,440.95,29013
2024-06-04 14:08:00,441.2,442.05,441.2,441.6,16803
2024-06-04 14:09:00,441.6,442.3,441.45,441.95,21211
2024-06-04 14:10:00,441.95,442.4,440.75,441.35,21723
2024-06-04 14:11:00,441.35,441.6,440.5,441.45,17282
2024-06-04 14:12:00,441.45,441.75,440.8,441.75,20236
2024-06-04 14:13:00,441.75,441.8,441.0,441.55,20341
2024-06-04 14:14:00,441.65,441.7,440.0,440.5,20190
2024-06-04 14:15:00,440.75,440.75,438.85,438.95,32505
2024-06-04 14:16:00,439.4,440.3,439.2,440.25,26233
2024-06-04 14:17:00,440.25,440.45,438.65,439.8,39076
2024-06-04 14:18:00,439.75,441.3,439.65,440.8,30645
2024-06-04 14:19:00,440.8,441.2,439.9,441.0,23648
2024-06-04 14:20:00,441.0,441.25,440.35,441.15,19794
2024-06-04 14:21:00,441.15,441.35,440.0,440.05,17846
2024-06-04 14:22:00,440.15,440.4,439.4,440.4,27425
2024-06-04 14:23:00,440.4,440.4,438.8,439.3,28523
2024-06-04 14:24:00,439.05,440.75,439.05,440.75,36385
2024-06-04 14:25:00,440.35,440.6,439.3,440.0,18558
2024-06-04 14:26:00,439.6,440.1,439.15,439.25,27158
2024-06-04 14:27:00,439.7,440.0,439.0,439.7,30601
2024-06-04 14:28:00,439.7,440.9,439.25,440.0,33353
2024-06-04 14:29:00,439.9,440.1,439.35,439.75,22498
2024-06-04 14:30:00,439.9,441.75,439.75,441.25,25136
2024-06-04 14:31:00,441.25,443.35,441.05,442.8,18760
2024-06-04 14:32:00,442.8,443.5,442.2,443.25,15219
2024-06-04 14:33:00,443.2,443.5,442.55,443.5,21715
2024-06-04 14:34:00,443.5,443.5,442.85,443.0,13827
2024-06-04 14:35:00,443.2,443.3,442.3,442.65,14536
2024-06-04 14:36:00,442.65,442.7,441.7,442.25,23211
2024-06-04 14:37:00,442.25,443.85,442.25,443.5,9288
2024-06-04 14:38:00,443.5,443.6,442.85,443.4,17523
2024-06-04 14:39:00,443.05,443.35,442.2,442.95,20438
2024-06-04 14:40:00,442.95,443.5,442.5,442.85,15336
2024-06-04 14:41:00,442.85,443.45,442.15,442.9,23474
2024-06-04 14:42:00,442.5,443.25,442.35,442.75,16505
2024-06-04 14:43:00,443.15,443.4,442.5,442.75,16231
2024-06-04 14:44:00,442.75,443.35,442.65,443.0,16954
2024-06-04 14:45:00,443.0,443.55,442.9,443.4,7180
2024-06-04 14:46:00,443.0,443.15,442.1,442.85,18681
2024-06-04 14:47:00,442.85,442.9,441.5,442.0,24781
2024-06-04 14:48:00,442.0,442.15,441.35,441.7,14647
2024-06-04 14:49:00,441.7,441.8,440.7,441.65,23519
2024-06-04 14:50:00,441.7,442.85,441.45,441.65,17354
2024-06-04 14:51:00,441.65,442.35,441.0,441.0,17638
2024-06-04 14:52:00,441.0,443.1,441.0,442.85,25998
2024-06-04 14:53:00,442.9,442.95,441.65,441.9,28550
2024-06-04 14:54:00,441.5,442.85,441.0,441.3,18140
2024-06-04 14:55:00,441.3,441.85,441.05,441.05,21056
2024-06-04 14:56:00,441.4,441.9,440.3,440.75,16046
2024-06-04 14:57:00,440.55,440.9,439.6,440.0,39894
2024-06-04 14:58:00,440.4,440.95,440.0,440.2,24810
2024-06-04 14:59:00,440.45,441.2,440.0,440.15,17819
2024-06-04 15:00:00,440.2,441.6,440.2,441.05,30302
2024-06-04 15:01:00,441.05,441.7,440.05,440.05,24333
2024-06-04 15:02:00,440.0,440.9,439.45,440.8,46038
2024-06-04 15:03:00,440.8,440.9,440.05,440.75,27459
2024-06-04 15:04:00,440.75,441.15,440.0,440.35,43669
2024-06-04 15:05:00,440.35,441.2,440.35,440.4,22971
2024-06-04 15:06:00,440.4,441.05,439.85,440.8,30293
2024-06-04 15:07:00,440.8,442.5,440.8,440.95,27979
2024-06-04 15:08:00,440.85,441.65,440.35,441.45,23015
2024-06-04 15:09:00,441.3,442.55,441.25,442.5,25581
2024-06-04 15:10:00,442.5,443.9,442.5,443.9,20640
2024-06-04 15:11:00,443.9,443.9,443.0,443.1,17616
2024-06-04 15:12:00,443.15,444.0,443.0,443.2,16874
