date,open,high,low,close,volume
2024-05-29 09:28:00,65.5,65.6,65.35,65.4,159655
2024-05-29 09:29:00,65.4,65.5,65.25,65.45,143714
2024-05-29 09:30:00,65.45,65.8,65.35,65.75,90119
2024-05-29 09:31:00,65.75,65.85,65.55,65.7,64502
2024-05-29 09:32:00,65.7,65.7,65.6,65.65,31662
2024-05-29 09:33:00,65.65,65.7,65.6,65.65,112317
2024-05-29 09:34:00,65.7,65.75,65.55,65.65,81058
2024-05-29 09:35:00,65.6,65.8,65.6,65.6,101436
2024-05-29 09:36:00,65.65,65.85,65.65,65.8,40323
2024-05-29 09:37:00,65.8,65.8,65.5,65.55,67929
2024-05-29 09:38:00,65.55,65.6,65.35,65.4,43209
2024-05-29 09:39:00,65.35,65.7,65.35,65.7,64466
2024-05-29 09:40:00,65.8,65.8,65.6,65.7,54659
2024-05-29 09:41:00,65.7,65.8,65.6,65.65,34051
2024-05-29 09:42:00,65.65,65.8,65.55,65.6,52765
2024-05-29 09:43:00,65.6,65.75,65.6,65.7,26453
2024-05-29 09:44:00,65.7,65.7,65.4,65.5,40256
2024-05-29 09:45:00,65.5,65.55,65.4,65.5,17458
2024-05-29 09:46:00,65.55,65.7,65.5,65.6,48212
2024-05-29 09:47:00,65.6,65.7,65.55,65.65,145493
2024-05-29 09:48:00,65.75,65.75,65.5,65.55,89373
2024-05-29 09:49:00,65.5,65.8,65.5,65.8,46359
2024-05-29 09:50:00,65.8,65.8,65.65,65.65,29231
2024-05-29 09:51:00,65.65,65.7,65.6,65.7,32452
2024-05-29 09:52:00,65.7,65.75,65.65,65.75,16713
2024-05-29 09:53:00,65.7,65.7,65.6,65.6,13694
2024-05-29 09:54:00,65.6,65.7,65.5,65.65,41785
2024-05-29 09:55:00,65.7,65.8,65.7,65.75,34049
2024-05-29 09:56:00,65.75,65.8,65.7,65.7,16736
2024-05-29 09:57:00,65.7,65.8,65.7,65.7,21586
2024-05-29 09:58:00,65.75,65.75,65.5,65.55,55748
2024-05-29 09:59:00,65.55,65.65,65.55,65.65,9862
2024-05-29 10:00:00,65.65,65.65,65.5,65.6,30836
2024-05-29 10:01:00,65.6,65.6,65.4,65.45,49401
2024-05-29 10:02:00,65.4,65.45,65.4,65.45,12800
2024-05-29 10:03:00,65.45,65.45,65.15,65.15,61532
2024-05-29 10:04:00,65.1,65.15,65.0,65.15,125382
2024-05-29 10:05:00,65.15,65.2,65.1,65.1,47271
2024-05-29 10:06:00,65.1,65.15,64.9,64.9,80609
2024-05-29 10:07:00,65.0,65.1,64.95,65.1,57156
2024-05-29 10:08:00,65.05,65.15,65.05,65.05,17647
2024-05-29 10:09:00,65.05,65.15,65.0,65.1,46898
2024-05-29 10:10:00,65.1,65.15,65.0,65.15,19691
2024-05-29 10:11:00,65.15,65.15,65.05,65.1,3248
2024-05-29 10:12:00,65.1,65.15,65.05,65.1,19856
2024-05-29 10:13:00,65.1,65.1,64.9,65.0,57205
2024-05-29 10:14:00,65.0,65.05,64.95,64.95,17450
2024-05-29 10:15:00,65.0,65.1,64.95,65.05,11073
2024-05-29 10:16:00,65.1,65.1,65.0,65.05,10561
2024-05-29 10:17:00,65.05,65.1,65.0,65.1,9288
2024-05-29 10:18:00,65.1,65.15,65.05,65.1,23868
2024-05-29 10:19:00,65.1,65.1,64.8,64.9,83696
2024-05-29 10:20:00,64.9,65.0,64.8,65.0,13989
2024-05-29 10:21:00,64.95,65.0,64.9,64.95,15234
2024-05-29 10:22:00,64.9,64.95,64.8,64.9,25424
2024-05-29 10:23:00,64.9,65.05,64.9,65.0,23129
2024-05-29 10:24:00,65.0,65.0,64.9,64.9,2196
2024-05-29 10:25:00,64.95,65.0,64.9,65.0,6008
2024-05-29 10:26:00,65.0,65.0,64.9,65.0,16960
2024-05-29 10:27:00,65.0,65.0,64.9,64.95,6468
2024-05-29 10:28:00,65.0,65.0,64.9,64.95,9087
2024-05-29 10:29:00,64.95,64.95,64.8,64.9,52321
2024-05-29 10:30:00,64.9,64.9,64.85,64.85,14866
2024-05-29 10:31:00,64.8,64.9,64.7,64.75,45713
2024-05-29 10:32:00,64.75,64.85,64.75,64.85,37309
2024-05-29 10:33:00,64.85,64.85,64.65,64.7,60173
2024-05-29 10:34:00,64.7,64.8,64.7,64.8,17064
2024-05-29 10:35:00,64.8,64.9,64.8,64.8,64438
2024-05-29 10:36:00,64.75,64.85,64.75,64.85,12589
2024-05-29 10:37:00,64.85,64.9,64.75,64.9,18272
2024-05-29 10:38:00,64.9,64.95,64.85,64.95,16039
2024-05-29 10:39:00,64.9,64.95,64.8,64.85,34981
2024-05-29 10:40:00,64.85,64.95,64.8,64.95,9753
2024-05-29 10:41:00,64.95,65.0,64.85,65.0,5794
2024-05-29 10:42:00,65.0,65.05,65.0,65.05,11530
2024-05-29 10:43:00,65.05,65.15,65.0,65.15,17540
2024-05-29 10:44:00,65.15,65.15,65.0,65.1,96852
2024-05-29 10:45:00,65.1,65.15,65.0,65.0,36838
2024-05-29 10:46:00,65.0,65.1,65.0,65.05,7690
2024-05-29 10:47:00,65.05,65.1,64.95,64.95,66828
2024-05-29 10:48:00,65.05,65.1,64.95,64.95,21398
2024-05-29 10:49:00,64.95,65.05,64.9,64.95,9640
2024-05-29 10:50:00,64.95,64.95,64.85,64.85,20085
2024-05-29 10:51:00,64.9,64.9,64.8,64.8,17935
2024-05-29 10:52:00,64.8,64.9,64.8,64.9,8682
2024-05-29 10:53:00,64.8,64.9,64.8,64.9,6031
2024-05-29 10:54:00,64.9,64.9,64.85,64.9,2316
2024-05-29 10:55:00,64.9,64.9,64.8,64.8,23895
2024-05-29 10:56:00,64.75,64.85,64.75,64.85,5316
2024-05-29 10:57:00,64.85,64.9,64.8,64.85,19958
2024-05-29 10:58:00,64.85,64.95,64.85,64.85,3837
2024-05-29 10:59:00,64.85,64.95,64.8,64.8,43291
2024-05-29 11:00:00,64.8,64.9,64.8,64.85,3297
2024-05-29 11:01:00,64.85,64.85,64.75,64.8,6462
2024-05-29 11:02:00,64.8,64.9,64.75,64.9,11845
2024-05-29 11:03:00,64.9,64.9,64.8,64.9,9257
2024-05-29 11:04:00,64.9,64.9,64.8,64.85,5974
2024-05-29 11:05:00,64.85,64.85,64.75,64.85,15302
2024-05-29 11:06:00,64.75,64.85,64.7,64.8,32626
2024-05-29 11:07:00,64.75,64.8,64.75,64.8,1665
2024-05-29 11:08:00,64.8,64.95,64.75,64.95,31722
2024-05-29 11:09:00,64.95,64.95,64.85,64.85,4293
2024-05-29 11:10:00,64.85,64.9,64.8,64.85,7515
2024-05-29 11:11:00,64.9,64.95,64.85,64.9,6937
2024-05-29 11:12:00,64.9,64.95,64.8,64.9,2484
2024-05-29 11:13:00,64.9,64.9,64.8,64.8,3974
2024-05-29 11:14:00,64.8,64.9,64.8,64.9,7052
2024-05-29 11:15:00,64.9,64.9,64.8,64.8,8772
2024-05-29 11:16:00,64.8,64.9,64.8,64.8,1747
2024-05-29 11:17:00,64.8,64.85,64.65,64.75,49786
2024-05-29 11:18:00,64.75,64.8,64.7,64.75,14653
2024-05-29 11:19:00,64.75,64.85,64.75,64.8,13437
2024-05-29 11:20:00,64.8,64.85,64.75,64.8,3178
2024-05-29 11:21:00,64.8,64.85,64.75,64.85,719
2024-05-29 11:22:00,64.85,64.85,64.8,64.85,6069
2024-05-29 11:23:00,64.85,64.9,64.8,64.9,7030
2024-05-29 11:24:00,64.9,64.9,64.85,64.9,1784
2024-05-29 11:25:00,64.9,64.9,64.85,64.85,948
2024-05-29 11:26:00,64.9,64.9,64.85,64.85,12344
2024-05-29 11:27:00,64.85,64.95,64.85,64.95,21388
2024-05-29 11:28:00,65.0,65.1,64.9,65.05,30561
2024-05-29 11:29:00,65.05,65.05,64.9,64.9,13848
2024-05-29 11:30:00,64.9,65.0,64.9,64.9,897
2024-05-29 11:31:00,64.9,65.0,64.9,65.0,3082
2024-05-29 11:32:00,65.0,65.0,64.95,64.95,44535
2024-05-29 11:33:00,64.95,65.0,64.95,65.0,5286
2024-05-29 11:34:00,64.95,65.0,64.95,64.95,2339
2024-05-29 11:35:00,64.95,64.95,64.9,64.95,9146
2024-05-29 11:36:00,64.95,65.0,64.9,64.9,9286
2024-05-29 11:37:00,65.0,65.0,64.9,64.9,4616
2024-05-29 11:38:00,64.95,65.0,64.9,64.95,1984
2024-05-29 11:39:00,64.95,65.0,64.95,65.0,7407
2024-05-29 11:40:00,65.0,65.0,64.95,65.0,2737
2024-05-29 11:41:00,65.0,65.05,65.0,65.05,11543
2024-05-29 11:42:00,65.05,65.05,64.95,65.0,11000
2024-05-29 11:43:00,65.0,65.1,64.95,65.05,57235
2024-05-29 11:44:00,65.05,65.05,65.0,65.05,620
2024-05-29 11:45:00,65.05,65.05,65.0,65.05,2346
2024-05-29 11:46:00,65.05,65.05,65.0,65.0,9765
2024-05-29 11:47:00,65.0,65.05,64.95,65.0,5681
2024-05-29 11:48:00,65.0,65.0,64.95,64.95,26475
2024-05-29 11:49:00,64.95,65.05,64.95,65.05,7257
2024-05-29 11:50:00,65.1,65.1,65.0,65.05,4507
2024-05-29 11:51:00,65.05,65.1,65.05,65.1,3225
2024-05-29 11:52:00,65.1,65.1,65.05,65.05,1280
2024-05-29 11:53:00,65.05,65.15,65.05,65.15,7797
2024-05-29 11:54:00,65.15,65.15,65.05,65.1,1151
2024-05-29 11:55:00,65.1,65.1,65.05,65.1,130
2024-05-29 11:56:00,65.1,65.15,65.1,65.15,8357
2024-05-29 11:57:00,65.15,65.2,65.1,65.15,11263
2024-05-29 11:58:00,65.15,65.2,65.15,65.15,19294
2024-05-29 11:59:00,65.15,65.2,65.1,65.2,7829
2024-05-29 12:00:00,65.15,65.2,65.15,65.2,34775
2024-05-29 12:01:00,65.2,65.25,65.15,65.25,12542
2024-05-29 12:02:00,65.25,65.25,65.1,65.1,60004
2024-05-29 12:03:00,65.1,65.15,65.1,65.1,5937
2024-05-29 12:04:00,65.1,65.2,65.1,65.2,2928
2024-05-29 12:05:00,65.2,65.2,65.15,65.2,2748
2024-05-29 12:06:00,65.2,65.2,65.15,65.2,2267
2024-05-29 12:07:00,65.15,65.2,65.1,65.1,39383
2024-05-29 12:08:00,65.1,65.15,65.1,65.15,1690
2024-05-29 12:09:00,65.15,65.15,65.1,65.15,1096
2024-05-29 12:10:00,65.15,65.15,65.1,65.1,8795
2024-05-29 12:11:00,65.1,65.15,65.0,65.05,30490
2024-05-29 12:12:00,65.05,65.15,65.05,65.15,15391
2024-05-29 12:13:00,65.15,65.3,65.15,65.25,31357
2024-05-29 12:14:00,65.25,65.3,65.25,65.3,17581
2024-05-29 12:15:00,65.3,65.3,65.2,65.25,8582
2024-05-29 12:16:00,65.25,65.35,65.2,65.3,14725
2024-05-29 12:17:00,65.3,65.3,65.2,65.3,4700
2024-05-29 12:18:00,65.3,65.3,65.2,65.25,13891
2024-05-29 12:19:00,65.25,65.35,65.2,65.3,18109
2024-05-29 12:20:00,65.35,65.4,65.3,65.35,10429
2024-05-29 12:21:00,65.35,65.45,65.25,65.35,22152
2024-05-29 12:22:00,65.3,65.3,65.2,65.3,28276
2024-05-29 12:23:00,65.3,65.3,65.15,65.15,12817
2024-05-29 12:24:00,65.15,65.25,65.15,65.2,4063
2024-05-29 12:25:00,65.2,65.2,65.15,65.15,6241
2024-05-29 12:26:00,65.2,65.2,65.15,65.2,12561
2024-05-29 12:27:00,65.2,65.25,65.15,65.2,8846
2024-05-29 12:28:00,65.2,65.2,65.15,65.2,919
2024-05-29 12:29:00,65.2,65.25,65.15,65.2,2527
2024-05-29 12:30:00,65.2,65.25,65.15,65.15,7310
2024-05-29 12:31:00,65.15,65.2,65.15,65.15,2592
2024-05-29 12:32:00,65.15,65.25,65.15,65.2,5374
2024-05-29 12:33:00,65.2,65.25,65.15,65.25,9855
2024-05-29 12:34:00,65.25,65.25,65.05,65.2,46460
2024-05-29 12:35:00,65.2,65.2,65.1,65.15,1820
2024-05-29 12:36:00,65.15,65.2,65.1,65.2,8681
2024-05-29 12:37:00,65.2,65.2,65.1,65.1,951
2024-05-29 12:38:00,65.2,65.2,65.1,65.1,14094
2024-05-29 12:39:00,65.1,65.1,65.05,65.1,3531
2024-05-29 12:40:00,65.1,65.1,65.05,65.05,1976
2024-05-29 12:41:00,65.1,65.1,65.05,65.1,2978
2024-05-29 12:42:00,65.1,65.1,65.1,65.1,5656
2024-05-29 12:43:00,65.1,65.1,65.1,65.1,533
2024-05-29 12:44:00,65.1,65.1,65.05,65.05,7150
2024-05-29 12:45:00,65.05,65.1,65.05,65.1,2861
2024-05-29 12:46:00,65.05,65.15,65.05,65.15,19363
2024-05-29 12:47:00,65.15,65.2,65.1,65.2,15675
2024-05-29 12:48:00,65.2,65.25,65.15,65.15,51818
2024-05-29 12:49:00,65.2,65.3,65.15,65.25,15238
2024-05-29 12:50:00,65.25,65.3,65.2,65.2,43854
2024-05-29 12:51:00,65.2,65.25,65.15,65.2,1900
2024-05-29 12:52:00,65.2,65.25,65.15,65.15,7390
2024-05-29 12:53:00,65.15,65.2,65.1,65.1,35764
2024-05-29 12:54:00,65.1,65.2,65.1,65.2,7012
2024-05-29 12:55:00,65.2,65.3,65.1,65.15,76756
2024-05-29 12:56:00,65.15,65.2,65.1,65.1,5684
2024-05-29 12:57:00,65.1,65.2,65.0,65.0,79011
2024-05-29 12:58:00,65.0,65.05,65.0,65.0,3119
2024-05-29 12:59:00,65.05,65.05,64.95,64.95,5144
2024-05-29 13:00:00,64.95,65.1,64.95,65.1,10794
2024-05-29 13:01:00,65.0,65.1,65.0,65.1,5344
2024-05-29 13:02:00,65.05,65.15,65.0,65.1,19932
2024-05-29 13:03:00,65.05,65.05,65.0,65.05,20539
2024-05-29 13:04:00,65.05,65.1,65.0,65.05,35154
2024-05-29 13:05:00,65.05,65.05,64.95,64.95,11448
2024-05-29 13:06:00,64.95,65.0,64.9,64.9,31711
2024-05-29 13:07:00,64.9,64.95,64.85,64.85,11095
2024-05-29 13:08:00,64.85,64.9,64.85,64.85,4999
2024-05-29 13:09:00,64.85,64.9,64.85,64.85,470
2024-05-29 13:10:00,64.85,64.9,64.85,64.85,6136
2024-05-29 13:11:00,64.9,64.95,64.85,64.95,13625
2024-05-29 13:12:00,64.95,64.95,64.9,64.95,7700
2024-05-29 13:13:00,64.95,64.95,64.9,64.9,3925
2024-05-29 13:14:00,65.0,65.05,64.95,65.0,53103
2024-05-29 13:15:00,65.0,65.05,64.95,65.05,8355
2024-05-29 13:16:00,65.05,65.05,64.95,65.0,5254
2024-05-29 13:17:00,65.05,65.15,65.05,65.15,7733
2024-05-29 13:18:00,65.15,65.25,65.1,65.15,20385
2024-05-29 13:19:00,65.15,65.2,65.1,65.1,9788
2024-05-29 13:20:00,65.15,65.2,65.05,65.1,8034
2024-05-29 13:21:00,65.15,65.15,65.05,65.1,15172
2024-05-29 13:22:00,65.1,65.15,65.05,65.1,23023
2024-05-29 13:23:00,65.1,65.15,65.05,65.05,13886
2024-05-29 13:24:00,65.05,65.15,65.05,65.1,5048
2024-05-29 13:25:00,65.1,65.1,65.0,65.1,8201
2024-05-29 13:26:00,65.05,65.1,65.0,65.1,6773
2024-05-29 13:27:00,65.1,65.1,65.0,65.1,9825
2024-05-29 13:28:00,65.05,65.15,65.05,65.1,10343
2024-05-29 13:29:00,65.1,65.1,65.05,65.1,4083
2024-05-29 13:30:00,65.1,65.1,65.05,65.1,5437
2024-05-29 13:31:00,65.05,65.15,65.05,65.1,15670
2024-05-29 13:32:00,65.1,65.15,65.05,65.15,4475
2024-05-29 13:33:00,65.15,65.2,65.1,65.2,34926
2024-05-29 13:34:00,65.25,65.25,65.1,65.1,3934
2024-05-29 13:35:00,65.1,65.2,65.1,65.2,10820
2024-05-29 13:36:00,65.2,65.2,65.1,65.2,16594
2024-05-29 13:37:00,65.2,65.2,65.1,65.2,30219
2024-05-29 13:38:00,65.2,65.2,65.15,65.15,3000
2024-05-29 13:39:00,65.15,65.2,65.05,65.15,51348
2024-05-29 13:40:00,65.15,65.25,65.15,65.2,29905
2024-05-29 13:41:00,65.2,65.25,65.2,65.25,4899
2024-05-29 13:42:00,65.25,65.35,65.2,65.35,30947
2024-05-29 13:43:00,65.25,65.35,65.25,65.3,6424
2024-05-29 13:44:00,65.3,65.3,65.25,65.3,6552
2024-05-29 13:45:00,65.3,65.3,65.2,65.2,5467
2024-05-29 13:46:00,65.2,65.25,65.15,65.15,7976
2024-05-29 13:47:00,65.15,65.25,65.15,65.2,6470
2024-05-29 13:48:00,65.2,65.25,65.15,65.15,3988
2024-05-29 13:49:00,65.15,65.25,65.15,65.2,3672
2024-05-29 13:50:00,65.2,65.3,65.2,65.25,18353
2024-05-29 13:51:00,65.25,65.3,65.2,65.3,22015
2024-05-29 13:52:00,65.3,65.3,65.2,65.2,3492
2024-05-29 13:53:00,65.2,65.25,65.2,65.25,15882
2024-05-29 13:54:00,65.2,65.25,65.1,65.2,44182
2024-05-29 13:55:00,65.2,65.25,65.15,65.2,6223
2024-05-29 13:56:00,65.2,65.2,65.1,65.15,14760
2024-05-29 13:57:00,65.15,65.15,65.1,65.1,6133
2024-05-29 13:58:00,65.1,65.15,65.1,65.1,8150
2024-05-29 13:59:00,65.1,65.15,65.05,65.1,12555
2024-05-29 14:00:00,65.05,65.15,65.05,65.05,9843
2024-05-29 14:01:00,65.05,65.1,64.95,64.95,59321
2024-05-29 14:02:00,64.95,65.0,64.9,64.95,41414
2024-05-29 14:03:00,65.0,65.0,64.9,64.9,10414
2024-05-29 14:04:00,64.95,64.95,64.85,64.85,29934
2024-05-29 14:05:00,64.9,65.0,64.85,64.9,24244
2024-05-29 14:06:00,64.95,64.95,64.85,64.85,22873
2024-05-29 14:07:00,64.85,64.95,64.8,64.8,27712
2024-05-29 14:08:00,64.8,64.85,64.65,64.65,133375
2024-05-29 14:09:00,64.65,64.8,64.65,64.75,24992
2024-05-29 14:10:00,64.8,64.8,64.75,64.75,19136
2024-05-29 14:11:00,64.75,64.8,64.7,64.75,7452
2024-05-29 14:12:00,64.75,64.9,64.75,64.8,14216
2024-05-29 14:13:00,64.8,64.9,64.8,64.85,12351
2024-05-29 14:14:00,64.85,64.9,64.8,64.9,14290
2024-05-29 14:15:00,64.9,64.9,64.85,64.85,5697
2024-05-29 14:16:00,64.9,64.9,64.85,64.85,5642
2024-05-29 14:17:00,64.85,64.9,64.85,64.9,6174
2024-05-29 14:18:00,64.9,64.9,64.85,64.85,10448
2024-05-29 14:19:00,64.85,64.9,64.75,64.75,24143
2024-05-29 14:20:00,64.75,64.8,64.75,64.75,4021
2024-05-29 14:21:00,64.8,64.8,64.65,64.7,62979
2024-05-29 14:22:00,64.7,64.8,64.7,64.75,7709
2024-05-29 14:23:00,64.75,64.8,64.75,64.8,12234
2024-05-29 14:24:00,64.8,64.85,64.75,64.75,16044
2024-05-29 14:25:00,64.75,64.8,64.75,64.8,10324
2024-05-29 14:26:00,64.8,64.8,64.75,64.75,12916
2024-05-29 14:27:00,64.75,64.8,64.65,64.65,28819
2024-05-29 14:28:00,64.65,64.7,64.65,64.7,7949
2024-05-29 14:29:00,64.7,64.7,64.65,64.7,13189
2024-05-29 14:30:00,64.7,64.75,64.65,64.7,24019
2024-05-29 14:31:00,64.7,64.75,64.65,64.65,27215
2024-05-29 14:32:00,64.7,64.8,64.65,64.75,11451
2024-05-29 14:33:00,64.8,64.8,64.75,64.75,21630
2024-05-29 14:34:00,64.75,64.8,64.75,64.8,7446
2024-05-29 14:35:00,64.85,64.85,64.75,64.75,5425
2024-05-29 14:36:00,64.75,64.85,64.75,64.8,2541
2024-05-29 14:37:00,64.8,64.85,64.75,64.75,19612
2024-05-29 14:38:00,64.8,64.85,64.75,64.75,13063
2024-05-29 14:39:00,64.8,64.8,64.65,64.65,23825
2024-05-29 14:40:00,64.7,64.75,64.65,64.7,5345
2024-05-29 14:41:00,64.7,64.75,64.6,64.65,30074
2024-05-29 14:42:00,64.65,64.65,64.55,64.6,168968
2024-05-29 14:43:00,64.6,64.65,64.5,64.55,39393
2024-05-29 14:44:00,64.55,64.65,64.55,64.6,24926
2024-05-29 14:45:00,64.65,64.65,64.6,64.6,5800
2024-05-29 14:46:00,64.65,64.65,64.55,64.65,14152
2024-05-29 14:47:00,64.65,64.65,64.5,64.5,18671
2024-05-29 14:48:00,64.5,64.65,64.5,64.6,36035
2024-05-29 14:49:00,64.6,64.7,64.55,64.55,30631
2024-05-29 14:50:00,64.55,64.65,64.55,64.55,7262
2024-05-29 14:51:00,64.55,64.6,64.5,64.55,25154
2024-05-29 14:52:00,64.55,64.6,64.5,64.6,12837
2024-05-29 14:53:00,64.6,64.6,64.55,64.55,6675
2024-05-29 14:54:00,64.6,64.6,64.5,64.55,34473
2024-05-29 14:55:00,64.5,64.6,64.5,64.55,19611
2024-05-29 14:56:00,64.55,64.6,64.5,64.55,13581
2024-05-29 14:57:00,64.55,64.55,64.5,64.5,7489
2024-05-29 14:58:00,64.5,64.55,64.45,64.45,37507
2024-05-29 14:59:00,64.45,64.5,64.4,64.45,25189
2024-05-29 15:00:00,64.45,64.55,64.45,64.55,30211
2024-05-29 15:01:00,64.5,64.65,64.5,64.6,35792
2024-05-29 15:02:00,64.65,64.7,64.6,64.65,26975
2024-05-29 15:03:00,64.65,64.65,64.55,64.55,38340
2024-05-29 15:04:00,64.55,64.65,64.55,64.65,7916
2024-05-29 15:05:00,64.6,64.65,64.5,64.55,52423
2024-05-29 15:06:00,64.55,64.65,64.55,64.55,21497
2024-05-29 15:07:00,64.55,64.65,64.55,64.65,10402
2024-05-29 15:08:00,64.65,64.75,64.6,64.75,31171
2024-05-29 15:09:00,64.75,64.8,64.7,64.8,81156
2024-05-29 15:10:00,64.8,64.85,64.75,64.75,41064
2024-05-29 15:11:00,64.8,64.85,64.75,64.85,39928
2024-05-29 15:12:00,64.85,64.9,64.8,64.85,53290
2024-05-29 15:13:00,64.85,64.85,64.8,64.85,29392
2024-05-29 15:14:00,64.85,64.9,64.8,64.85,52480
2024-05-29 15:15:00,64.8,64.9,64.8,64.85,31186
2024-05-29 15:16:00,64.85,64.9,64.75,64.75,73219
2024-05-29 15:17:00,64.8,64.8,64.65,64.7,87322
2024-05-29 15:18:00,64.7,64.8,64.65,64.8,44641
2024-05-29 15:19:00,64.8,64.85,64.75,64.8,27835
2024-05-29 15:20:00,64.8,64.9,64.75,64.75,84837
2024-05-29 15:21:00,64.85,64.9,64.75,64.8,51167
2024-05-29 15:22:00,64.75,64.85,64.75,64.8,39608
2024-05-29 15:23:00,64.75,64.85,64.75,64.8,40000
2024-05-29 15:24:00,64.8,64.9,64.8,64.85,57175
2024-05-29 15:25:00,64.85,64.9,64.75,64.85,27135
2024-05-29 15:26:00,64.85,64.85,64.75,64.85,48239
2024-05-29 15:27:00,64.9,64.9,64.75,64.8,79451
2024-05-29 15:28:00,64.8,64.85,64.7,64.8,25578
2024-05-29 15:29:00,64.85,64.95,64.8,64.9,59971
2024-05-30 09:15:00,64.65,65.15,64.5,65.0,193563
2024-05-30 09:16:00,65.05,65.45,65.05,65.4,282190
2024-05-30 09:17:00,65.3,65.45,65.15,65.2,117137
2024-05-30 09:18:00,65.2,65.35,65.15,65.35,113814
2024-05-30 09:19:00,65.25,65.25,65.05,65.15,73807
2024-05-30 09:20:00,65.25,65.3,64.75,64.9,199398
2024-05-30 09:21:00,64.95,65.0,64.85,64.9,104672
2024-05-30 09:22:00,64.9,65.05,64.8,64.9,153972
2024-05-30 09:23:00,64.95,65.0,64.75,64.9,72874
2024-05-30 09:24:00,64.95,65.0,64.8,64.95,54303
2024-05-30 09:25:00,64.95,65.05,64.9,65.0,153974
2024-05-30 09:26:00,65.0,65.2,65.0,65.0,48208
2024-05-30 09:27:00,65.05,65.05,64.9,65.05,66995
2024-05-30 09:28:00,65.0,65.15,64.95,65.1,163344
2024-05-30 09:29:00,65.15,65.15,64.95,65.05,38421
2024-05-30 09:30:00,65.0,65.15,65.0,65.05,56496
2024-05-30 09:31:00,65.05,65.15,65.05,65.15,41570
2024-05-30 09:32:00,65.2,65.35,65.15,65.25,139082
2024-05-30 09:33:00,65.3,65.4,65.25,65.4,74548
2024-05-30 09:34:00,65.4,65.4,65.1,65.15,45902
2024-05-30 09:35:00,65.1,65.2,65.05,65.05,81887
2024-05-30 09:36:00,65.05,65.1,64.75,64.75,153686
2024-05-30 09:37:00,64.75,64.8,64.55,64.75,116595
2024-05-30 09:38:00,64.65,64.85,64.6,64.8,46884
2024-05-30 09:39:00,64.8,64.85,64.7,64.7,31914
2024-05-30 09:40:00,64.75,64.8,64.7,64.75,28997
2024-05-30 09:41:00,64.75,64.8,64.7,64.8,30976
2024-05-30 09:42:00,64.85,64.95,64.8,64.85,35167
2024-05-30 09:43:00,64.9,64.95,64.9,64.95,15254
2024-05-30 09:44:00,64.9,64.95,64.8,64.8,7762
2024-05-30 09:45:00,64.8,64.85,64.7,64.8,15879
2024-05-30 09:46:00,64.8,64.8,64.7,64.7,20276
2024-05-30 09:47:00,64.75,64.8,64.7,64.8,54317
2024-05-30 09:48:00,64.8,64.8,64.65,64.65,19190
2024-05-30 09:49:00,64.65,64.65,64.5,64.6,39907
2024-05-30 09:50:00,64.6,64.6,64.55,64.6,16786
2024-05-30 09:51:00,64.6,64.6,64.45,64.5,98438
2024-05-30 09:52:00,64.45,64.5,64.35,64.4,59465
2024-05-30 09:53:00,64.35,64.45,64.3,64.35,79051
2024-05-30 09:54:00,64.35,64.45,64.35,64.4,28246
2024-05-30 09:55:00,64.45,64.6,64.4,64.55,37660
2024-05-30 09:56:00,64.55,64.55,64.45,64.55,6568
2024-05-30 09:57:00,64.55,64.55,64.4,64.45,26405
2024-05-30 09:58:00,64.4,64.45,64.35,64.35,26563
2024-05-30 09:59:00,64.3,64.35,64.3,64.3,45170
2024-05-30 10:00:00,64.3,64.4,64.3,64.35,31179
2024-05-30 10:01:00,64.35,64.4,64.2,64.3,86857
2024-05-30 10:02:00,64.3,64.3,64.25,64.3,17502
2024-05-30 10:03:00,64.3,64.3,64.15,64.3,60632
2024-05-30 10:04:00,64.3,64.3,64.2,64.25,9521
2024-05-30 10:05:00,64.25,64.3,64.2,64.25,16361
2024-05-30 10:06:00,64.25,64.25,64.15,64.2,82278
2024-05-30 10:07:00,64.15,64.2,64.1,64.2,30996
2024-05-30 10:08:00,64.2,64.2,64.05,64.1,69660
2024-05-30 10:09:00,64.1,64.15,64.05,64.1,28481
2024-05-30 10:10:00,64.1,64.15,64.05,64.1,57851
2024-05-30 10:11:00,64.1,64.15,64.05,64.15,29767
2024-05-30 10:12:00,64.15,64.25,64.1,64.15,25246
2024-05-30 10:13:00,64.15,64.15,64.1,64.1,26061
2024-05-30 10:14:00,64.1,64.1,63.9,63.9,208539
2024-05-30 10:15:00,64.0,64.0,63.8,64.0,275713
2024-05-30 10:16:00,63.9,63.95,63.85,63.85,22263
2024-05-30 10:17:00,63.85,63.95,63.85,63.9,21976
2024-05-30 10:18:00,63.85,64.05,63.85,64.05,54940
2024-05-30 10:19:00,64.05,64.15,64.0,64.0,22402
2024-05-30 10:20:00,64.0,64.2,64.0,64.15,91286
2024-05-30 10:21:00,64.1,64.15,64.05,64.15,13032
2024-05-30 10:22:00,64.15,64.25,64.1,64.25,23156
2024-05-30 10:23:00,64.2,64.2,64.1,64.15,3229
2024-05-30 10:24:00,64.15,64.2,64.05,64.2,23540
2024-05-30 10:25:00,64.2,64.2,64.1,64.15,6400
2024-05-30 10:26:00,64.15,64.15,64.05,64.05,23712
2024-05-30 10:27:00,64.05,64.15,64.05,64.15,18338
2024-05-30 10:28:00,64.15,64.15,64.05,64.1,32208
2024-05-30 10:29:00,64.1,64.1,64.05,64.1,3367
