date,open,high,low,close,volume
2024-05-27 14:23:00,535.95,535.95,535.05,535.15,1374
2024-05-27 14:24:00,535.15,535.45,534.8,535.05,331
2024-05-27 14:25:00,535.0,535.45,535.0,535.4,364
2024-05-27 14:26:00,535.1,535.75,535.0,535.2,1395
2024-05-27 14:27:00,535.35,535.75,535.2,535.35,318
2024-05-27 14:28:00,535.2,535.5,535.05,535.5,583
2024-05-27 14:29:00,535.5,535.5,535.05,535.05,135
2024-05-27 14:30:00,535.05,536.95,535.05,536.3,7065
2024-05-27 14:31:00,536.3,536.3,535.65,535.85,1748
2024-05-27 14:32:00,535.5,536.5,535.5,536.45,3563
2024-05-27 14:33:00,536.5,537.6,536.3,537.35,4912
2024-05-27 14:34:00,537.0,541.0,536.85,540.25,41532
2024-05-27 14:35:00,540.25,540.55,539.0,540.0,20409
2024-05-27 14:36:00,540.0,540.15,538.0,539.45,14721
2024-05-27 14:37:00,539.8,541.1,539.45,540.45,14480
2024-05-27 14:38:00,540.4,541.05,540.3,540.4,2858
2024-05-27 14:39:00,540.4,540.4,539.15,540.4,7273
2024-05-27 14:40:00,540.4,540.95,539.8,539.95,14071
2024-05-27 14:41:00,539.65,540.0,539.25,539.3,8216
2024-05-27 14:42:00,539.8,539.85,539.0,539.45,2880
2024-05-27 14:43:00,539.7,548.0,539.2,546.6,47501
2024-05-27 14:44:00,546.5,546.5,545.0,545.7,13884
2024-05-27 14:45:00,545.7,546.3,543.85,546.05,41757
2024-05-27 14:46:00,546.05,547.0,545.55,546.0,8671
2024-05-27 14:47:00,546.0,547.95,546.0,547.05,12694
2024-05-27 14:48:00,547.0,547.65,546.0,546.0,44490
2024-05-27 14:49:00,546.0,547.0,545.95,546.0,15840
2024-05-27 14:50:00,546.0,546.6,545.5,545.55,23698
2024-05-27 14:51:00,545.7,546.5,545.5,546.1,8623
2024-05-27 14:52:00,546.1,546.35,545.5,545.5,5253
2024-05-27 14:53:00,545.5,546.5,545.5,545.8,4531
2024-05-27 14:54:00,546.1,546.1,545.1,545.1,8144
2024-05-27 14:55:00,545.1,545.55,545.0,545.5,11783
2024-05-27 14:56:00,545.2,545.95,545.0,545.1,2498
2024-05-27 14:57:00,545.2,545.8,545.0,545.0,8712
2024-05-27 14:58:00,545.0,545.7,545.0,545.25,5889
2024-05-27 14:59:00,545.45,546.0,545.3,545.5,2363
2024-05-27 15:00:00,545.5,545.7,544.95,545.05,12233
2024-05-27 15:01:00,545.05,545.35,545.0,545.0,6331
2024-05-27 15:02:00,545.0,546.25,545.0,545.55,13151
2024-05-27 15:03:00,545.85,547.0,545.85,546.6,4306
2024-05-27 15:04:00,546.15,549.0,546.0,547.15,24487
2024-05-27 15:05:00,547.55,548.45,547.0,547.7,14043
2024-05-27 15:06:00,547.7,548.45,547.5,548.1,10851
2024-05-27 15:07:00,548.1,548.75,546.75,548.05,18256
2024-05-27 15:08:00,548.05,548.45,547.75,548.0,5751
2024-05-27 15:09:00,548.0,548.4,547.0,548.4,31152
2024-05-27 15:10:00,548.45,548.45,547.0,547.8,31801
2024-05-27 15:11:00,547.8,548.5,547.8,548.0,10825
2024-05-27 15:12:00,548.0,549.4,548.0,548.6,20378
2024-05-27 15:13:00,548.15,549.0,548.0,548.05,8889
2024-05-27 15:14:00,548.05,549.4,547.75,548.5,21458
2024-05-27 15:15:00,548.0,549.0,548.0,548.2,17450
2024-05-27 15:16:00,548.2,549.4,548.0,548.95,16158
2024-05-27 15:17:00,548.95,549.0,548.1,548.1,5593
2024-05-27 15:18:00,548.8,549.4,547.9,549.0,13026
2024-05-27 15:19:00,549.0,550.0,548.5,550.0,10723
2024-05-27 15:20:00,549.5,551.5,549.5,551.5,34471
2024-05-27 15:21:00,551.5,551.5,550.65,550.8,8311
2024-05-27 15:22:00,550.8,552.0,550.05,550.85,30804
2024-05-27 15:23:00,551.5,551.5,548.75,549.0,8005
2024-05-27 15:24:00,549.0,551.0,548.3,550.7,17814
2024-05-27 15:25:00,550.15,550.7,548.45,549.0,4658
2024-05-27 15:26:00,549.0,549.7,548.45,548.8,6231
2024-05-27 15:27:00,548.8,550.05,548.7,549.85,14743
2024-05-27 15:28:00,549.25,549.85,548.3,548.95,8391
2024-05-27 15:29:00,548.0,549.0,548.0,548.95,8594
2024-05-28 09:15:00,554.0,554.85,551.0,551.1,26867
2024-05-28 09:16:00,551.05,551.8,547.2,547.9,10368
2024-05-28 09:17:00,547.65,548.5,545.1,545.1,5316
2024-05-28 09:18:00,545.3,545.3,542.6,544.0,10560
2024-05-28 09:19:00,544.1,544.15,543.1,543.7,4671
2024-05-28 09:20:00,544.0,544.0,542.1,543.1,10130
2024-05-28 09:21:00,543.1,544.0,542.3,543.95,4364
2024-05-28 09:22:00,543.95,547.6,543.1,547.6,21388
2024-05-28 09:23:00,547.5,547.5,545.25,545.9,8495
2024-05-28 09:24:00,545.9,545.9,543.5,545.1,5819
2024-05-28 09:25:00,545.1,545.5,543.35,543.35,13539
2024-05-28 09:26:00,543.35,544.2,543.2,544.2,2515
2024-05-28 09:27:00,544.0,544.2,543.6,543.9,833
2024-05-28 09:28:00,543.75,543.75,542.05,542.05,5851
2024-05-28 09:29:00,542.5,542.6,541.55,541.65,2932
2024-05-28 09:30:00,541.6,541.9,539.0,539.55,9681
2024-05-28 09:31:00,539.55,540.25,539.3,540.0,6661
2024-05-28 09:32:00,540.0,540.45,539.5,540.1,4490
2024-05-28 09:33:00,540.2,542.4,539.75,541.75,3284
2024-05-28 09:34:00,541.7,541.7,540.55,541.05,2646
2024-05-28 09:35:00,540.55,542.05,540.5,541.7,11654
2024-05-28 09:36:00,542.0,542.05,539.75,541.1,2653
2024-05-28 09:37:00,541.1,542.85,540.7,542.85,1407
2024-05-28 09:38:00,542.85,542.85,541.1,541.7,1373
2024-05-28 09:39:00,541.7,542.5,541.25,541.6,2152
2024-05-28 09:40:00,541.45,541.5,541.05,541.05,1682
2024-05-28 09:41:00,541.1,541.1,539.1,539.1,3820
2024-05-28 09:42:00,539.1,539.7,538.0,538.7,12308
2024-05-28 09:43:00,539.15,540.8,538.75,540.25,4965
2024-05-28 09:44:00,540.25,540.8,540.05,540.55,3924
2024-05-28 09:45:00,540.55,541.0,540.05,540.05,931
2024-05-28 09:46:00,540.55,540.95,540.45,540.5,1303
2024-05-28 09:47:00,540.9,542.4,540.55,541.5,4714
2024-05-28 09:48:00,541.6,542.1,540.9,542.1,3451
2024-05-28 09:49:00,542.5,542.5,541.1,541.75,2709
2024-05-28 09:50:00,541.75,541.75,539.5,540.0,3158
2024-05-28 09:51:00,540.0,540.0,539.25,539.25,621
2024-05-28 09:52:00,539.7,539.7,539.15,539.7,2261
2024-05-28 09:53:00,539.7,539.75,539.3,539.75,371
2024-05-28 09:54:00,539.75,539.75,539.3,539.7,366
2024-05-28 09:55:00,539.65,539.65,538.3,538.7,2361
2024-05-28 09:56:00,538.7,538.7,536.55,537.15,8180
2024-05-28 09:57:00,537.35,538.2,537.05,537.25,7128
2024-05-28 09:58:00,537.85,538.95,537.4,537.4,861
2024-05-28 09:59:00,537.75,537.9,536.85,537.85,4555
2024-05-28 10:00:00,537.85,538.6,537.6,538.0,869
2024-05-28 10:01:00,538.0,538.0,537.5,537.8,1476
2024-05-28 10:02:00,537.8,537.85,537.5,537.75,358
2024-05-28 10:03:00,537.75,537.75,537.4,537.4,409
2024-05-28 10:04:00,537.4,537.5,537.4,537.5,1228
2024-05-28 10:05:00,537.5,537.5,537.25,537.5,1027
2024-05-28 10:06:00,537.5,537.5,537.0,537.0,99
2024-05-28 10:07:00,536.95,537.05,536.75,536.75,2353
2024-05-28 10:08:00,537.0,537.0,536.75,536.8,899
2024-05-28 10:09:00,536.8,536.8,536.25,536.45,1490
2024-05-28 10:10:00,536.45,536.45,535.5,536.45,3839
2024-05-28 10:11:00,536.45,536.45,535.9,536.45,542
2024-05-28 10:12:00,536.45,537.0,536.15,537.0,1544
2024-05-28 10:13:00,537.5,537.5,536.8,537.2,889
2024-05-28 10:14:00,537.2,537.3,536.5,537.05,295
2024-05-28 10:15:00,537.05,537.05,536.7,537.0,74
2024-05-28 10:16:00,537.0,537.5,536.75,537.15,3108
2024-05-28 10:17:00,537.15,537.5,537.15,537.5,353
2024-05-28 10:18:00,537.5,537.75,537.1,537.75,3322
2024-05-28 10:19:00,537.75,540.0,537.75,539.1,6534
2024-05-28 10:20:00,539.05,539.35,537.6,538.0,1564
2024-05-28 10:21:00,537.9,538.0,537.35,537.35,397
2024-05-28 10:22:00,537.8,538.7,537.4,538.7,1598
2024-05-28 10:23:00,538.15,538.95,538.0,538.6,1272
2024-05-28 10:24:00,538.6,538.6,538.05,538.25,598
2024-05-28 10:25:00,538.25,538.5,538.1,538.35,557
2024-05-28 10:26:00,538.35,538.35,538.1,538.1,357
2024-05-28 10:27:00,538.1,538.7,538.1,538.7,657
2024-05-28 10:28:00,538.7,538.9,538.35,538.4,2486
2024-05-28 10:29:00,538.35,538.4,537.6,537.85,1167
2024-05-28 10:30:00,537.85,537.85,537.6,537.65,78
2024-05-28 10:31:00,537.55,537.85,537.5,537.85,172
2024-05-28 10:32:00,537.85,537.85,537.85,537.85,256
2024-05-28 10:33:00,537.6,537.85,537.6,537.6,35
2024-05-28 10:34:00,537.6,537.8,537.6,537.7,337
2024-05-28 10:35:00,537.6,537.7,537.6,537.7,545
2024-05-28 10:36:00,537.7,538.5,537.7,537.85,1068
2024-05-28 10:37:00,537.85,538.5,537.85,538.5,692
2024-05-28 10:38:00,538.5,538.5,537.6,537.85,673
2024-05-28 10:39:00,537.85,537.85,537.05,537.6,2053
2024-05-28 10:40:00,537.6,537.95,537.1,537.45,1547
2024-05-28 10:41:00,537.7,538.0,537.45,537.95,73
2024-05-28 10:42:00,537.95,539.4,537.95,539.1,4393
2024-05-28 10:43:00,539.1,539.1,538.35,538.4,388
2024-05-28 10:44:00,538.7,539.35,538.05,538.9,676
2024-05-28 10:45:00,538.9,538.95,538.35,538.35,407
2024-05-28 10:46:00,538.35,538.75,537.8,538.15,298
2024-05-28 10:47:00,538.15,538.15,538.15,538.15,121
2024-05-28 10:48:00,538.15,538.15,537.55,537.55,228
2024-05-28 10:49:00,537.85,537.85,537.85,537.85,129
2024-05-28 10:50:00,537.85,537.85,537.5,537.85,143
2024-05-28 10:51:00,537.85,537.85,537.45,537.75,510
2024-05-28 10:52:00,537.75,537.75,537.4,537.75,363
2024-05-28 10:53:00,537.75,537.75,537.75,537.75,14
2024-05-28 10:54:00,537.75,537.75,537.4,537.75,112
2024-05-28 10:55:00,537.75,537.75,537.5,537.75,118
2024-05-28 10:56:00,537.75,537.75,537.05,537.45,345
2024-05-28 10:57:00,537.45,537.45,537.15,537.15,252
2024-05-28 10:58:00,537.15,537.45,537.0,537.25,1489
2024-05-28 10:59:00,537.25,537.25,536.55,536.75,937
2024-05-28 11:00:00,536.85,536.95,536.5,536.95,1338
2024-05-28 11:01:00,536.95,537.0,536.7,537.0,299
2024-05-28 11:02:00,537.0,537.0,536.75,536.95,61
2024-05-28 11:03:00,536.95,536.95,536.95,536.95,78
2024-05-28 11:04:00,536.95,537.1,536.5,536.55,1428
2024-05-28 11:05:00,536.55,537.1,536.55,537.1,224
2024-05-28 11:06:00,537.15,537.3,536.4,536.7,1210
2024-05-28 11:07:00,536.7,536.7,536.25,536.25,306
2024-05-28 11:08:00,536.4,536.4,536.2,536.4,1139
2024-05-28 11:09:00,536.4,536.45,535.7,536.05,2790
2024-05-28 11:10:00,536.05,536.05,535.05,535.6,4534
2024-05-28 11:11:00,535.6,535.8,535.35,535.8,1165
2024-05-28 11:12:00,535.8,535.9,533.65,534.3,7111
2024-05-28 11:13:00,534.3,534.95,534.3,534.95,2846
2024-05-28 11:14:00,534.95,535.25,534.95,535.25,241
2024-05-28 11:15:00,535.3,536.0,535.3,535.6,580
2024-05-28 11:16:00,536.0,536.0,535.5,535.9,628
2024-05-28 11:17:00,535.9,535.9,535.5,535.7,1218
2024-05-28 11:18:00,535.3,535.7,535.25,535.7,187
2024-05-28 11:19:00,535.7,535.7,535.25,535.7,213
2024-05-28 11:20:00,535.7,535.7,535.5,535.7,50
2024-05-28 11:21:00,535.7,535.7,535.25,535.5,162
2024-05-28 11:22:00,535.25,535.5,535.1,535.1,873
2024-05-28 11:23:00,535.1,535.1,534.3,534.65,635
2024-05-28 11:24:00,534.45,535.05,534.45,535.05,715
2024-05-28 11:25:00,535.05,535.25,534.75,535.25,568
2024-05-28 11:26:00,535.25,535.25,534.75,534.75,1022
2024-05-28 11:27:00,534.75,535.4,534.75,535.4,647
2024-05-28 11:28:00,535.4,538.2,535.2,537.7,3939
2024-05-28 11:29:00,537.7,537.7,537.0,537.0,2183
2024-05-28 11:30:00,537.35,537.85,536.5,537.3,5356
2024-05-28 11:31:00,537.3,537.65,536.1,536.1,853
2024-05-28 11:32:00,536.1,536.55,533.6,534.95,10704
2024-05-28 11:33:00,535.0,535.6,535.0,535.55,327
2024-05-28 11:34:00,535.55,535.55,534.3,534.9,1267
2024-05-28 11:35:00,534.9,535.15,534.5,534.85,1658
2024-05-28 11:36:00,534.85,536.7,534.5,536.35,2306
2024-05-28 11:37:00,536.35,536.35,535.05,535.05,275
2024-05-28 11:38:00,535.05,535.15,535.0,535.15,233
2024-05-28 11:39:00,535.15,535.15,535.0,535.15,52
2024-05-28 11:40:00,535.15,536.15,535.15,535.8,2040
2024-05-28 11:41:00,535.8,535.8,535.4,535.7,189
2024-05-28 11:42:00,535.4,535.7,535.3,535.55,265
2024-05-28 11:43:00,535.55,535.55,535.1,535.55,28
2024-05-28 11:44:00,535.1,535.5,535.05,535.5,159
2024-05-28 11:45:00,535.5,535.5,535.0,535.45,261
2024-05-28 11:46:00,535.45,535.45,535.1,535.15,768
2024-05-28 11:47:00,535.45,535.45,535.1,535.4,269
2024-05-28 11:48:00,535.15,535.4,535.0,535.0,250
2024-05-28 11:49:00,535.0,535.25,535.0,535.2,809
2024-05-28 11:50:00,535.2,535.2,533.25,533.25,5356
2024-05-28 11:51:00,533.0,533.0,532.5,532.5,4145
2024-05-28 11:52:00,532.5,532.85,532.05,532.85,3061
2024-05-28 11:53:00,532.85,533.25,532.85,532.95,3036
2024-05-28 11:54:00,533.0,533.8,532.95,533.0,5513
2024-05-28 11:55:00,533.0,533.55,532.55,533.35,1167
2024-05-28 11:56:00,533.35,533.75,533.05,533.45,1009
2024-05-28 11:57:00,533.45,533.45,533.05,533.1,191
2024-05-28 11:58:00,533.1,533.45,533.05,533.4,1274
2024-05-28 11:59:00,533.4,533.4,533.0,533.0,422
2024-05-28 12:00:00,533.25,533.25,532.65,533.0,350
2024-05-28 12:01:00,533.0,533.4,532.8,533.4,340
2024-05-28 12:02:00,533.65,533.95,533.0,533.0,483
2024-05-28 12:03:00,533.0,533.5,531.9,533.5,3987
2024-05-28 12:04:00,533.5,533.8,533.5,533.5,1249
2024-05-28 12:05:00,533.8,533.8,533.0,533.75,2741
2024-05-28 12:06:00,533.75,533.75,533.5,533.75,64
2024-05-28 12:07:00,533.75,534.7,533.5,534.7,479
2024-05-28 12:08:00,534.7,534.7,534.05,534.5,699
2024-05-28 12:09:00,534.7,535.7,534.7,535.65,2561
2024-05-28 12:10:00,535.2,537.95,535.2,537.25,12071
2024-05-28 12:11:00,537.25,537.35,537.05,537.05,90
2024-05-28 12:12:00,537.05,537.35,537.0,537.0,2131
2024-05-28 12:13:00,537.0,537.35,537.0,537.3,514
2024-05-28 12:14:00,537.3,537.75,537.0,537.25,6212
2024-05-28 12:15:00,537.25,537.75,536.85,537.75,4121
2024-05-28 12:16:00,537.75,537.85,537.05,537.85,356
2024-05-28 12:17:00,537.85,541.0,537.85,541.0,19087
2024-05-28 12:18:00,541.0,541.0,540.0,540.6,1198
2024-05-28 12:19:00,540.6,540.6,540.05,540.1,218
2024-05-28 12:20:00,540.1,540.85,539.5,540.85,7995
2024-05-28 12:21:00,540.4,540.75,540.05,540.45,521
2024-05-28 12:22:00,540.45,540.45,540.05,540.05,47
2024-05-28 12:23:00,540.05,540.45,540.05,540.15,1761
2024-05-28 12:24:00,540.15,540.4,540.05,540.4,2121
2024-05-28 12:25:00,540.4,541.7,540.0,541.7,4742
2024-05-28 12:26:00,541.55,541.55,541.15,541.5,551
2024-05-28 12:27:00,541.75,541.75,541.05,541.2,1790
2024-05-28 12:28:00,541.2,541.7,541.1,541.55,1409
2024-05-28 12:29:00,541.55,541.95,540.35,541.15,3169
2024-05-28 12:30:00,541.15,541.75,540.35,540.35,1134
2024-05-28 12:31:00,540.35,541.1,539.35,541.1,6605
2024-05-28 12:32:00,541.5,541.5,540.0,540.25,2701
2024-05-28 12:33:00,540.5,541.05,540.45,541.05,1814
2024-05-28 12:34:00,540.8,541.3,540.55,540.85,1016
2024-05-28 12:35:00,540.85,540.9,540.0,540.0,811
2024-05-28 12:36:00,540.0,540.45,540.0,540.3,2033
2024-05-28 12:37:00,540.3,540.95,540.05,540.05,940
2024-05-28 12:38:00,540.2,540.5,539.25,540.35,4411
2024-05-28 12:39:00,540.45,540.5,540.0,540.2,1136
2024-05-28 12:40:00,540.35,543.4,540.1,543.05,1157
2024-05-28 12:41:00,543.7,543.9,542.4,543.9,11592
2024-05-28 12:42:00,544.0,544.0,543.05,543.45,2730
2024-05-28 12:43:00,543.45,544.8,543.45,543.95,3121
2024-05-28 12:44:00,543.95,544.35,543.45,543.85,1426
2024-05-28 12:45:00,543.85,544.0,542.5,542.8,627
2024-05-28 12:46:00,542.8,542.8,542.0,542.35,883
2024-05-28 12:47:00,542.45,542.6,542.0,542.4,3247
2024-05-28 12:48:00,542.5,542.5,542.1,542.4,243
2024-05-28 12:49:00,542.4,542.4,541.75,542.3,182
2024-05-28 12:50:00,542.15,542.4,542.15,542.3,104
2024-05-28 12:51:00,542.9,543.7,542.9,543.55,4198
2024-05-28 12:52:00,543.55,543.9,543.4,543.9,811
2024-05-28 12:53:00,543.9,543.9,543.0,543.0,775
2024-05-28 12:54:00,543.0,543.35,542.0,543.35,1693
2024-05-28 12:55:00,543.6,543.6,542.75,543.2,467
2024-05-28 12:56:00,543.2,543.2,542.95,543.15,157
2024-05-28 12:57:00,543.15,543.15,542.7,543.15,489
2024-05-28 12:58:00,543.15,543.95,543.15,543.95,896
2024-05-28 12:59:00,543.95,543.95,543.45,543.8,286
2024-05-28 13:00:00,543.8,543.8,543.25,543.35,931
2024-05-28 13:01:00,543.35,543.45,543.0,543.05,528
2024-05-28 13:02:00,543.3,543.3,542.7,542.85,141
2024-05-28 13:03:00,542.6,543.0,542.5,542.9,418
2024-05-28 13:04:00,542.9,543.2,542.7,542.95,429
2024-05-28 13:05:00,543.2,545.25,543.1,544.4,8855
2024-05-28 13:06:00,544.3,544.9,544.2,544.7,479
2024-05-28 13:07:00,544.7,544.7,543.9,543.95,1673
2024-05-28 13:08:00,543.95,543.95,543.5,543.5,371
2024-05-28 13:09:00,543.7,543.8,543.25,543.75,440
2024-05-28 13:10:00,543.75,544.5,543.55,544.45,1084
2024-05-28 13:11:00,544.5,544.95,544.5,544.8,1068
2024-05-28 13:12:00,544.9,544.9,544.15,544.5,693
2024-05-28 13:13:00,544.5,544.5,543.9,543.95,339
2024-05-28 13:14:00,543.95,543.95,543.7,543.7,249
2024-05-28 13:15:00,543.7,544.5,543.7,544.5,1535
2024-05-28 13:16:00,544.5,544.6,543.5,544.4,2425
2024-05-28 13:17:00,544.5,544.5,543.85,544.5,542
2024-05-28 13:18:00,544.5,544.75,543.85,544.75,1064
2024-05-28 13:19:00,544.8,546.05,544.7,545.7,6294
2024-05-28 13:20:00,545.7,546.0,544.55,544.55,2650
2024-05-28 13:21:00,544.55,545.1,544.55,544.9,1818
2024-05-28 13:22:00,544.9,545.7,544.5,545.7,2066
2024-05-28 13:23:00,545.05,545.1,544.4,544.7,62
2024-05-28 13:24:00,544.7,544.7,544.5,544.5,23
2024-05-28 13:25:00,544.5,544.85,544.4,544.4,654
2024-05-28 13:26:00,544.4,544.4,544.35,544.4,159
2024-05-28 13:27:00,544.4,544.4,543.85,543.85,2533
2024-05-28 13:28:00,543.85,544.0,543.85,544.0,688
2024-05-28 13:29:00,544.0,544.0,543.3,543.65,226
2024-05-28 13:30:00,543.65,543.65,543.25,543.45,72
2024-05-28 13:31:00,543.4,543.6,543.3,543.55,194
2024-05-28 13:32:00,543.55,543.55,543.05,543.2,613
2024-05-28 13:33:00,543.15,543.2,542.5,542.7,1947
2024-05-28 13:34:00,542.75,542.8,542.25,542.55,714
2024-05-28 13:35:00,542.8,542.8,542.1,542.65,683
2024-05-28 13:36:00,542.65,542.65,541.75,542.65,1758
2024-05-28 13:37:00,542.75,542.8,542.45,542.7,108
2024-05-28 13:38:00,542.7,542.75,542.55,542.55,244
2024-05-28 13:39:00,542.55,542.55,542.1,542.45,88
2024-05-28 13:40:00,542.6,542.8,542.6,542.7,349
2024-05-28 13:41:00,542.7,543.4,542.5,542.75,634
2024-05-28 13:42:00,542.8,542.8,542.6,542.6,22
2024-05-28 13:43:00,542.65,542.8,542.25,542.55,295
2024-05-28 13:44:00,542.55,542.6,542.05,542.5,163
2024-05-28 13:45:00,542.5,542.5,541.45,541.7,4217
2024-05-28 13:46:00,541.7,542.0,541.65,541.8,778
2024-05-28 13:47:00,541.8,541.95,541.15,541.6,292
2024-05-28 13:48:00,541.6,542.15,541.5,542.0,1002
2024-05-28 13:49:00,542.0,542.2,541.5,541.75,148
2024-05-28 13:50:00,541.75,541.95,541.55,541.95,67
2024-05-28 13:51:00,541.95,541.95,540.7,540.9,3106
2024-05-28 13:52:00,540.9,542.1,540.9,541.6,4435
2024-05-28 13:53:00,541.75,541.95,541.1,541.3,260
2024-05-28 13:54:00,541.25,541.35,540.5,541.0,627
2024-05-28 13:55:00,541.0,541.0,540.6,540.6,190
2024-05-28 13:56:00,540.6,540.6,540.4,540.55,135
2024-05-28 13:57:00,540.55,540.55,540.2,540.4,1040
2024-05-28 13:58:00,540.4,541.0,540.05,540.85,1769
2024-05-28 13:59:00,540.85,540.9,540.45,540.7,180
2024-05-28 14:00:00,540.7,540.85,539.95,540.7,3884
2024-05-28 14:01:00,540.7,540.95,540.1,540.3,901
2024-05-28 14:02:00,540.3,541.0,540.15,540.8,847
2024-05-28 14:03:00,540.75,540.75,539.9,539.9,146
2024-05-28 14:04:00,539.95,540.55,539.65,540.4,630
2024-05-28 14:05:00,540.3,540.35,539.55,539.8,419
2024-05-28 14:06:00,539.85,540.7,539.85,540.7,672
2024-05-28 14:07:00,540.7,540.8,540.0,540.5,481
2024-05-28 14:08:00,540.5,540.7,540.0,540.0,49
2024-05-28 14:09:00,540.0,540.85,540.0,540.6,1071
2024-05-28 14:10:00,540.6,541.0,540.5,540.6,697
2024-05-28 14:11:00,540.5,540.7,540.0,540.65,505
2024-05-28 14:12:00,540.55,540.95,539.75,540.3,1460
2024-05-28 14:13:00,540.55,540.75,540.05,540.05,520
2024-05-28 14:14:00,540.0,540.05,540.0,540.0,477
2024-05-28 14:15:00,540.0,540.1,539.7,540.05,356
2024-05-28 14:16:00,540.0,540.95,540.0,540.75,382
2024-05-28 14:17:00,540.55,540.75,540.05,540.65,2412
2024-05-28 14:18:00,540.5,540.6,540.2,540.25,371
2024-05-28 14:19:00,540.25,540.45,540.0,540.25,3646
2024-05-28 14:20:00,540.4,541.95,540.4,541.55,2272
2024-05-28 14:21:00,541.75,542.0,541.2,541.45,1573
2024-05-28 14:22:00,541.45,541.9,541.25,541.5,258
2024-05-28 14:23:00,541.15,541.45,541.0,541.05,96
2024-05-28 14:24:00,541.0,541.05,540.5,540.8,371
2024-05-28 14:25:00,540.8,540.85,540.45,540.7,380
2024-05-28 14:26:00,540.85,541.6,540.7,540.85,649
2024-05-28 14:27:00,540.85,541.1,540.25,540.65,220
2024-05-28 14:28:00,540.6,541.45,540.6,540.7,357
2024-05-28 14:29:00,540.8,541.3,540.75,541.25,714
2024-05-28 14:30:00,541.25,541.3,540.65,540.75,110
2024-05-28 14:31:00,540.65,541.65,540.65,541.25,796
2024-05-28 14:32:00,541.2,541.35,540.55,541.25,376
2024-05-28 14:33:00,540.95,541.15,540.6,540.65,351
2024-05-28 14:34:00,540.65,541.6,540.35,541.3,829
2024-05-28 14:35:00,541.3,541.45,540.65,540.85,212
2024-05-28 14:36:00,540.85,540.85,540.2,540.55,370
2024-05-28 14:37:00,540.65,541.45,540.25,540.9,2932
2024-05-28 14:38:00,540.9,541.4,540.15,540.2,490
2024-05-28 14:39:00,540.15,540.7,540.1,540.6,243
2024-05-28 14:40:00,540.6,541.05,540.05,540.05,191
2024-05-28 14:41:00,540.05,540.95,540.05,540.4,333
2024-05-28 14:42:00,540.6,540.85,540.45,540.45,137
2024-05-28 14:43:00,540.4,540.9,540.2,540.8,530
2024-05-28 14:44:00,540.75,540.75,540.05,540.35,1260
2024-05-28 14:45:00,540.3,540.7,540.0,540.15,377
2024-05-28 14:46:00,540.15,540.5,539.95,540.45,1381
2024-05-28 14:47:00,540.35,540.75,540.0,540.7,1467
2024-05-28 14:48:00,540.65,540.9,540.45,540.65,444
2024-05-28 14:49:00,540.6,541.6,540.6,540.9,1401
2024-05-28 14:50:00,540.9,541.6,540.6,540.95,623
2024-05-28 14:51:00,540.95,540.95,540.6,540.75,263
2024-05-28 14:52:00,540.7,540.75,540.3,540.65,782
2024-05-28 14:53:00,540.65,541.4,540.05,541.1,3010
2024-05-28 14:54:00,540.9,541.0,540.5,540.9,590
2024-05-28 14:55:00,540.95,541.35,540.35,540.9,730
2024-05-28 14:56:00,540.75,542.0,540.75,541.35,3425
2024-05-28 14:57:00,541.2,541.35,540.95,541.35,666
2024-05-28 14:58:00,541.35,541.95,541.35,541.6,706
2024-05-28 14:59:00,541.1,541.6,541.1,541.35,715
2024-05-28 15:00:00,541.35,541.35,540.4,540.9,2627
2024-05-28 15:01:00,540.9,541.35,540.65,541.35,2616
2024-05-28 15:02:00,541.05,541.35,541.05,541.1,875
2024-05-28 15:03:00,541.1,541.5,540.75,540.85,1934
2024-05-28 15:04:00,540.85,541.5,540.85,541.35,1044
2024-05-28 15:05:00,541.6,541.8,541.1,541.45,632
2024-05-28 15:06:00,541.65,541.8,541.0,541.4,1816
2024-05-28 15:07:00,541.35,541.4,540.7,540.7,1109
2024-05-28 15:08:00,540.75,541.25,540.6,541.1,2588
2024-05-28 15:09:00,541.4,541.4,540.95,541.1,2901
2024-05-28 15:10:00,541.0,541.0,540.65,540.95,600
2024-05-28 15:11:00,540.95,542.95,540.55,542.65,8734
2024-05-28 15:12:00,542.8,542.85,541.55,542.45,3436
2024-05-28 15:13:00,542.45,543.6,542.05,543.25,8431
2024-05-28 15:14:00,543.85,544.6,543.0,544.2,20031
2024-05-28 15:15:00,543.95,544.6,542.75,544.35,11410
2024-05-28 15:16:00,544.35,544.85,542.9,544.35,11787
2024-05-28 15:17:00,544.3,545.6,543.35,543.9,18008
2024-05-28 15:18:00,543.9,545.4,543.15,545.2,13143
2024-05-28 15:19:00,545.2,545.4,543.7,544.45,10858
2024-05-28 15:20:00,544.55,545.4,543.5,544.9,9124
2024-05-28 15:21:00,544.35,545.65,544.35,545.1,4721
2024-05-28 15:22:00,545.0,545.1,544.8,544.8,8360
2024-05-28 15:23:00,544.8,545.05,544.6,545.0,5162
2024-05-28 15:24:00,545.05,545.35,545.0,545.0,7013
2024-05-28 15:25:00,545.0,545.05,545.0,545.0,6570
2024-05-28 15:26:00,545.05,545.05,545.0,545.0,2632
2024-05-28 15:27:00,545.05,545.05,545.0,545.0,10760
2024-05-28 15:28:00,545.05,545.6,545.05,545.6,6989
2024-05-28 15:29:00,545.6,545.9,545.05,545.05,4224
2024-05-29 09:15:00,545.3,545.3,542.05,542.95,3534
