date,open,high,low,close,volume
2024-05-22 11:39:00,571.4,571.45,571.3,571.4,418
2024-05-22 11:40:00,571.4,571.7,571.25,571.7,11789
2024-05-22 11:41:00,571.7,571.9,571.55,571.75,829
2024-05-22 11:42:00,571.75,572.0,571.65,571.9,1281
2024-05-22 11:43:00,572.0,572.15,571.95,572.05,817
2024-05-22 11:44:00,572.05,572.4,572.05,572.2,1664
2024-05-22 11:45:00,572.2,572.8,572.2,572.45,2599
2024-05-22 11:46:00,572.45,572.9,572.45,572.85,622
2024-05-22 11:47:00,573.0,573.0,572.9,572.95,844
2024-05-22 11:48:00,573.0,573.0,572.85,572.85,1822
2024-05-22 11:49:00,572.85,573.0,572.85,573.0,717
2024-05-22 11:50:00,572.9,573.0,572.9,572.95,630
2024-05-22 11:51:00,572.95,572.95,572.5,572.5,3012
2024-05-22 11:52:00,572.45,573.55,572.3,573.45,9469
2024-05-22 11:53:00,573.3,573.7,573.3,573.55,863
2024-05-22 11:54:00,573.55,573.65,573.2,573.3,2258
2024-05-22 11:55:00,573.3,573.5,573.3,573.35,536
2024-05-22 11:56:00,573.35,573.5,573.3,573.45,796
2024-05-22 11:57:00,573.45,573.45,573.25,573.25,332
2024-05-22 11:58:00,573.3,573.45,573.25,573.45,1285
2024-05-22 11:59:00,573.5,573.9,573.45,573.9,1186
2024-05-22 12:00:00,573.9,573.9,573.8,573.8,1449
2024-05-22 12:01:00,573.8,573.8,573.45,573.45,2342
2024-05-22 12:02:00,573.55,573.7,573.45,573.45,874
2024-05-22 12:03:00,573.45,573.7,573.45,573.6,355
2024-05-22 12:04:00,573.6,573.7,573.55,573.6,582
2024-05-22 12:05:00,573.6,573.65,573.45,573.55,1141
2024-05-22 12:06:00,573.55,573.6,573.45,573.6,1903
2024-05-22 12:07:00,573.6,573.6,573.25,573.25,1140
2024-05-22 12:08:00,573.25,573.3,573.15,573.15,512
2024-05-22 12:09:00,573.15,573.25,573.0,573.25,562
2024-05-22 12:10:00,573.25,573.25,572.4,572.7,3465
2024-05-22 12:11:00,572.7,573.25,572.65,573.2,144
2024-05-22 12:12:00,573.2,573.2,573.0,573.2,550
2024-05-22 12:13:00,573.2,573.2,573.05,573.05,194
2024-05-22 12:14:00,573.05,573.15,573.05,573.05,554
2024-05-22 12:15:00,573.05,573.2,573.05,573.2,1046
2024-05-22 12:16:00,573.2,573.2,573.0,573.15,1941
2024-05-22 12:17:00,573.3,573.5,573.15,573.35,323
2024-05-22 12:18:00,573.5,573.85,573.35,573.85,4463
2024-05-22 12:19:00,573.95,574.0,573.75,573.95,6122
2024-05-22 12:20:00,573.95,573.95,573.8,573.8,554
2024-05-22 12:21:00,573.8,573.85,573.3,573.3,2269
2024-05-22 12:22:00,573.3,573.35,573.15,573.15,761
2024-05-22 12:23:00,573.15,573.2,572.65,572.65,1227
2024-05-22 12:24:00,572.75,572.75,572.5,572.5,1119
2024-05-22 12:25:00,572.5,572.6,571.85,571.85,1846
2024-05-22 12:26:00,571.85,572.25,571.25,572.25,4471
2024-05-22 12:27:00,571.9,572.7,571.85,572.5,1812
2024-05-22 12:28:00,572.25,572.6,572.2,572.3,369
2024-05-22 12:29:00,572.35,572.6,572.2,572.6,752
2024-05-22 12:30:00,572.8,572.9,572.55,572.9,694
2024-05-22 12:31:00,572.85,573.15,572.8,573.15,1755
2024-05-22 12:32:00,573.15,573.3,572.95,573.15,928
2024-05-22 12:33:00,573.15,573.3,573.15,573.3,746
2024-05-22 12:34:00,573.3,573.3,573.15,573.3,1047
2024-05-22 12:35:00,573.3,573.45,573.15,573.3,678
2024-05-22 12:36:00,573.2,573.3,572.85,573.15,6062
2024-05-22 12:37:00,573.15,573.3,573.0,573.0,221
2024-05-22 12:38:00,573.0,573.25,572.95,573.2,1931
2024-05-22 12:39:00,573.0,573.05,572.5,572.5,1026
2024-05-22 12:40:00,572.5,572.5,572.2,572.2,591
2024-05-22 12:41:00,572.2,572.25,572.1,572.1,382
2024-05-22 12:42:00,572.1,572.3,572.0,572.1,1058
2024-05-22 12:43:00,572.1,572.35,572.1,572.25,438
2024-05-22 12:44:00,572.25,572.35,572.15,572.3,291
2024-05-22 12:45:00,572.3,572.35,572.15,572.35,992
2024-05-22 12:46:00,572.35,572.6,572.35,572.5,11005
2024-05-22 12:47:00,572.5,572.6,572.5,572.5,490
2024-05-22 12:48:00,572.5,572.85,572.5,572.6,1649
2024-05-22 12:49:00,572.6,572.95,572.6,572.8,803
2024-05-22 12:50:00,572.9,572.9,572.8,572.9,1445
2024-05-22 12:51:00,572.9,572.95,572.8,572.9,486
2024-05-22 12:52:00,572.9,572.95,572.8,572.95,337
2024-05-22 12:53:00,572.95,573.0,572.7,572.7,5696
2024-05-22 12:54:00,572.55,572.7,572.35,572.4,945
2024-05-22 12:55:00,572.4,572.5,572.25,572.4,702
2024-05-22 12:56:00,572.5,572.5,572.4,572.4,417
2024-05-22 12:57:00,572.4,572.5,572.4,572.4,665
2024-05-22 12:58:00,572.45,572.5,572.0,572.2,2879
2024-05-22 12:59:00,572.2,572.25,572.05,572.05,601
2024-05-22 13:00:00,572.05,572.25,572.05,572.2,967
2024-05-22 13:01:00,572.2,572.25,572.2,572.2,368
2024-05-22 13:02:00,572.25,572.4,572.25,572.3,979
2024-05-22 13:03:00,572.3,572.6,572.3,572.6,138
2024-05-22 13:04:00,572.6,572.75,572.6,572.65,1657
2024-05-22 13:05:00,572.7,572.95,572.65,572.7,344
2024-05-22 13:06:00,572.65,572.7,572.65,572.7,1398
2024-05-22 13:07:00,572.65,572.7,572.25,572.35,2336
2024-05-22 13:08:00,572.35,572.35,572.15,572.15,1136
2024-05-22 13:09:00,572.15,572.2,571.9,572.0,5029
2024-05-22 13:10:00,571.9,571.9,571.5,571.5,2238
2024-05-22 13:11:00,571.5,571.75,571.5,571.55,2214
2024-05-22 13:12:00,571.55,572.0,571.55,571.85,403
2024-05-22 13:13:00,572.0,572.1,571.85,571.85,807
2024-05-22 13:14:00,571.85,572.25,571.85,572.1,1729
2024-05-22 13:15:00,572.25,572.45,572.2,572.4,501
2024-05-22 13:16:00,572.45,572.7,572.45,572.65,298
2024-05-22 13:17:00,572.65,572.85,572.6,572.65,971
2024-05-22 13:18:00,572.65,572.95,572.55,572.8,3615
2024-05-22 13:19:00,572.8,572.95,572.7,572.75,866
2024-05-22 13:20:00,572.75,573.5,572.75,573.3,5899
2024-05-22 13:21:00,573.3,573.75,573.3,573.6,1256
2024-05-22 13:22:00,573.4,573.9,573.4,573.8,1586
2024-05-22 13:23:00,573.85,575.0,573.75,575.0,18261
2024-05-22 13:24:00,574.85,575.0,574.4,574.95,5049
2024-05-22 13:25:00,574.95,574.95,574.85,574.95,2489
2024-05-22 13:26:00,574.9,575.7,574.7,574.9,35756
2024-05-22 13:27:00,574.7,574.8,574.05,574.5,5758
2024-05-22 13:28:00,574.5,574.95,574.35,574.95,2077
2024-05-22 13:29:00,574.95,575.6,574.65,575.5,6952
2024-05-22 13:30:00,575.2,575.5,575.2,575.35,5278
2024-05-22 13:31:00,575.35,575.5,575.1,575.4,3365
2024-05-22 13:32:00,575.4,575.4,575.25,575.3,2645
2024-05-22 13:33:00,575.15,575.3,574.2,574.2,8271
2024-05-22 13:34:00,574.35,574.35,574.1,574.2,1446
2024-05-22 13:35:00,574.5,574.75,574.45,574.45,6051
2024-05-22 13:36:00,574.6,574.7,574.45,574.45,793
2024-05-22 13:37:00,574.45,574.7,574.3,574.4,28674
2024-05-22 13:38:00,574.65,574.65,574.25,574.25,8212
2024-05-22 13:39:00,574.35,574.35,573.3,573.65,7761
2024-05-22 13:40:00,573.65,574.25,573.65,574.1,2600
2024-05-22 13:41:00,574.1,574.25,574.0,574.25,1441
2024-05-22 13:42:00,574.25,574.25,574.05,574.2,769
2024-05-22 13:43:00,574.05,574.2,574.0,574.0,511
2024-05-22 13:44:00,574.0,574.75,574.0,574.55,5957
2024-05-22 13:45:00,574.55,574.6,574.25,574.25,2673
2024-05-22 13:46:00,574.25,574.35,573.95,573.95,1875
2024-05-22 13:47:00,573.95,574.0,573.9,573.9,275
2024-05-22 13:48:00,573.9,574.15,573.9,574.0,565
2024-05-22 13:49:00,574.0,574.35,574.0,574.3,1682
2024-05-22 13:50:00,574.15,574.35,574.1,574.3,1107
2024-05-22 13:51:00,574.35,574.5,574.15,574.2,2695
2024-05-22 13:52:00,574.15,574.35,573.5,573.8,5760
2024-05-22 13:53:00,573.5,573.5,573.35,573.45,769
2024-05-22 13:54:00,573.45,573.5,573.2,573.25,2803
2024-05-22 13:55:00,573.2,573.25,572.9,572.95,2715
2024-05-22 13:56:00,572.9,573.55,572.9,573.55,1104
2024-05-22 13:57:00,573.55,573.55,573.3,573.5,1337
2024-05-22 13:58:00,573.5,573.85,573.4,573.85,389
2024-05-22 13:59:00,573.85,573.95,573.7,573.75,1709
2024-05-22 14:00:00,573.75,573.9,573.7,573.75,994
2024-05-22 14:01:00,573.75,574.25,573.75,574.25,988
2024-05-22 14:02:00,574.25,574.35,573.95,574.0,1958
2024-05-22 14:03:00,573.95,574.2,573.9,573.95,1719
2024-05-22 14:04:00,573.95,574.2,573.7,573.7,4107
2024-05-22 14:05:00,573.7,573.75,573.0,573.0,2588
2024-05-22 14:06:00,572.95,573.5,572.95,573.3,3236
2024-05-22 14:07:00,573.3,573.45,573.15,573.2,863
2024-05-22 14:08:00,573.2,573.3,572.9,572.9,3545
2024-05-22 14:09:00,572.9,573.6,572.85,572.9,11499
2024-05-22 14:10:00,573.05,573.25,572.95,573.15,448
2024-05-22 14:11:00,573.15,573.25,573.05,573.05,1718
2024-05-22 14:12:00,573.0,573.0,572.8,572.9,765
2024-05-22 14:13:00,572.9,572.9,572.55,572.55,1871
2024-05-22 14:14:00,572.55,572.95,572.55,572.95,1405
2024-05-22 14:15:00,572.95,573.15,572.7,573.1,970
2024-05-22 14:16:00,573.1,573.4,572.8,573.4,1175
2024-05-22 14:17:00,573.4,573.4,573.05,573.1,378
2024-05-22 14:18:00,573.1,573.15,573.05,573.1,1714
2024-05-22 14:19:00,573.05,573.1,573.0,573.05,762
2024-05-22 14:20:00,573.05,573.45,573.0,573.05,1669
2024-05-22 14:21:00,573.05,573.4,573.05,573.05,300
2024-05-22 14:22:00,573.05,573.3,573.05,573.1,1067
2024-05-22 14:23:00,573.15,573.15,573.05,573.1,1042
2024-05-22 14:24:00,573.05,573.35,573.05,573.15,2591
2024-05-22 14:25:00,573.15,573.4,573.1,573.35,2742
2024-05-22 14:26:00,573.35,573.4,573.2,573.2,1508
2024-05-22 14:27:00,573.3,573.3,573.15,573.15,722
2024-05-22 14:28:00,573.15,573.2,573.05,573.1,2037
2024-05-22 14:29:00,573.05,573.3,573.05,573.1,1338
2024-05-22 14:30:00,573.1,573.25,573.1,573.1,438
2024-05-22 14:31:00,573.05,573.2,572.95,572.95,3623
2024-05-22 14:32:00,572.95,573.05,572.9,572.9,708
2024-05-22 14:33:00,572.95,573.45,572.9,573.3,1921
2024-05-22 14:34:00,573.3,573.5,573.3,573.35,261
2024-05-22 14:35:00,573.35,573.5,573.35,573.45,1339
2024-05-22 14:36:00,573.45,573.55,573.3,573.35,1674
2024-05-22 14:37:00,573.35,573.7,573.35,573.4,1732
2024-05-22 14:38:00,573.35,573.7,573.35,573.55,3402
2024-05-22 14:39:00,573.55,573.7,573.55,573.65,1098
2024-05-22 14:40:00,573.7,573.9,573.6,573.7,2080
2024-05-22 14:41:00,573.65,573.7,573.55,573.6,1770
2024-05-22 14:42:00,573.65,573.7,573.2,573.2,2776
2024-05-22 14:43:00,573.2,573.35,573.2,573.3,3361
2024-05-22 14:44:00,573.3,573.5,573.25,573.45,1213
2024-05-22 14:45:00,573.45,573.5,573.3,573.5,325
2024-05-22 14:46:00,573.4,573.9,573.4,573.9,2068
2024-05-22 14:47:00,573.9,574.0,573.9,574.0,2180
2024-05-22 14:48:00,573.9,574.0,573.75,573.95,2713
2024-05-22 14:49:00,573.95,573.95,573.55,573.6,1458
2024-05-22 14:50:00,573.6,573.75,573.45,573.45,5127
2024-05-22 14:51:00,573.45,573.85,573.45,573.85,477
2024-05-22 14:52:00,573.85,573.85,573.55,573.55,1925
2024-05-22 14:53:00,573.55,573.7,573.55,573.55,914
2024-05-22 14:54:00,573.55,573.75,572.65,572.7,17847
2024-05-22 14:55:00,572.7,572.95,572.2,572.3,6479
2024-05-22 14:56:00,572.3,572.35,572.0,572.05,9012
2024-05-22 14:57:00,571.7,572.55,571.65,572.3,7183
2024-05-22 14:58:00,572.55,573.0,572.35,572.4,3858
2024-05-22 14:59:00,572.4,572.85,572.2,572.8,1868
2024-05-22 15:00:00,572.8,574.5,572.65,574.5,8286
2024-05-22 15:01:00,574.35,574.6,573.85,574.0,19914
2024-05-22 15:02:00,574.0,574.1,574.0,574.05,1415
2024-05-22 15:03:00,574.05,574.3,573.6,573.8,5468
2024-05-22 15:04:00,573.9,573.9,572.95,572.95,8133
2024-05-22 15:05:00,572.95,573.6,572.9,573.35,7457
2024-05-22 15:06:00,573.35,573.35,573.0,573.2,9320
2024-05-22 15:07:00,573.2,573.25,573.0,573.0,3945
2024-05-22 15:08:00,573.0,573.1,572.5,572.8,4965
2024-05-22 15:09:00,572.85,573.0,572.15,572.5,6892
2024-05-22 15:10:00,572.5,572.95,572.4,572.9,17452
2024-05-22 15:11:00,572.95,573.0,572.7,572.7,5912
2024-05-22 15:12:00,572.75,573.0,572.5,573.0,6846
2024-05-22 15:13:00,573.0,573.35,573.0,573.0,5324
2024-05-22 15:14:00,573.0,573.05,572.6,573.0,4433
2024-05-22 15:15:00,573.0,573.5,572.8,573.5,6247
2024-05-22 15:16:00,573.2,573.35,573.05,573.05,8332
2024-05-22 15:17:00,573.2,573.7,573.2,573.5,7578
2024-05-22 15:18:00,573.55,573.6,573.35,573.45,4954
2024-05-22 15:19:00,573.5,573.5,573.25,573.3,10270
2024-05-22 15:20:00,573.25,573.35,573.2,573.2,7535
2024-05-22 15:21:00,573.25,573.25,572.8,573.0,5746
2024-05-22 15:22:00,573.0,573.0,572.8,572.9,7253
2024-05-22 15:23:00,572.9,572.9,572.65,572.65,7042
2024-05-22 15:24:00,572.6,573.1,572.6,573.1,9306
2024-05-22 15:25:00,573.05,573.3,573.05,573.3,3806
2024-05-22 15:26:00,573.25,573.35,573.05,573.15,8582
2024-05-22 15:27:00,573.15,573.5,573.05,573.5,4665
2024-05-22 15:28:00,573.3,573.5,572.45,572.45,9247
2024-05-22 15:29:00,572.8,574.6,570.6,572.5,19638
2024-05-23 09:15:00,573.45,575.4,572.5,574.95,23854
2024-05-23 09:16:00,575.6,576.7,573.9,573.95,31701
2024-05-23 09:17:00,573.95,575.35,573.9,574.8,15912
2024-05-23 09:18:00,575.1,575.45,574.8,575.2,9441
2024-05-23 09:19:00,575.2,576.0,575.2,575.65,20846
2024-05-23 09:20:00,575.7,575.85,574.5,575.0,12562
2024-05-23 09:21:00,574.8,575.0,573.25,573.25,13962
2024-05-23 09:22:00,573.25,574.5,573.25,574.25,3504
2024-05-23 09:23:00,574.25,575.75,574.25,575.25,18391
2024-05-23 09:24:00,575.55,576.0,575.25,575.3,20747
2024-05-23 09:25:00,575.3,575.65,574.85,575.25,6716
2024-05-23 09:26:00,575.25,575.4,574.75,574.75,9565
2024-05-23 09:27:00,574.8,574.8,574.0,574.15,5632
2024-05-23 09:28:00,574.15,574.3,573.6,573.75,8433
2024-05-23 09:29:00,573.8,573.8,573.0,573.0,7918
2024-05-23 09:30:00,573.2,573.2,572.2,572.2,8806
2024-05-23 09:31:00,572.2,572.25,571.2,571.2,12564
2024-05-23 09:32:00,571.3,571.3,570.5,571.15,10020
2024-05-23 09:33:00,570.65,570.9,570.55,570.6,7068
2024-05-23 09:34:00,570.6,571.35,570.6,571.05,11013
2024-05-23 09:35:00,571.05,571.15,570.65,570.7,6375
2024-05-23 09:36:00,570.9,570.95,570.2,570.25,15967
2024-05-23 09:37:00,570.5,570.65,570.25,570.5,5367
2024-05-23 09:38:00,570.6,570.95,570.5,570.9,3336
2024-05-23 09:39:00,571.2,571.55,571.0,571.1,6765
2024-05-23 09:40:00,571.2,571.2,571.0,571.0,5459
2024-05-23 09:41:00,570.95,571.0,570.7,570.85,3227
2024-05-23 09:42:00,571.0,571.3,570.8,571.1,4244
2024-05-23 09:43:00,571.1,571.3,570.75,571.0,6046
2024-05-23 09:44:00,571.0,571.1,570.8,570.85,2395
2024-05-23 09:45:00,571.05,571.05,570.2,570.2,10165
2024-05-23 09:46:00,570.25,570.25,569.85,570.0,10820
2024-05-23 09:47:00,570.0,570.35,569.95,570.35,2539
2024-05-23 09:48:00,570.35,570.75,570.05,570.25,4960
2024-05-23 09:49:00,570.25,570.5,570.05,570.2,1969
2024-05-23 09:50:00,570.2,570.35,570.1,570.2,3561
2024-05-23 09:51:00,570.2,570.5,570.1,570.4,4050
2024-05-23 09:52:00,570.4,570.7,570.2,570.4,4495
2024-05-23 09:53:00,570.4,570.65,570.4,570.5,3111
2024-05-23 09:54:00,570.6,570.6,570.15,570.45,2843
2024-05-23 09:55:00,570.45,570.45,569.55,569.6,6276
2024-05-23 09:56:00,569.6,569.6,568.35,569.1,14547
2024-05-23 09:57:00,569.25,569.25,568.55,568.55,8572
2024-05-23 09:58:00,568.55,569.4,568.55,569.1,5298
2024-05-23 09:59:00,569.1,569.2,568.85,568.9,4171
2024-05-23 10:00:00,569.0,569.0,568.85,568.95,2225
2024-05-23 10:01:00,568.95,569.2,568.95,569.1,4313
2024-05-23 10:02:00,569.05,569.25,569.0,569.1,5190
2024-05-23 10:03:00,569.1,569.4,568.95,569.25,2310
2024-05-23 10:04:00,569.25,569.45,569.0,569.2,2184
2024-05-23 10:05:00,569.2,569.35,569.1,569.1,4453
2024-05-23 10:06:00,569.2,569.45,568.85,569.0,10861
2024-05-23 10:07:00,569.0,569.3,569.0,569.0,4101
2024-05-23 10:08:00,569.0,569.2,568.5,568.65,6221
2024-05-23 10:09:00,568.65,568.65,568.1,568.15,9513
2024-05-23 10:10:00,568.15,568.95,568.1,568.65,6368
2024-05-23 10:11:00,568.7,569.25,568.6,568.95,9420
2024-05-23 10:12:00,569.0,569.25,568.9,569.1,6744
2024-05-23 10:13:00,569.1,569.75,569.1,569.35,4352
2024-05-23 10:14:00,569.35,570.0,569.35,569.95,3408
2024-05-23 10:15:00,570.0,570.15,569.25,569.4,7335
2024-05-23 10:16:00,569.4,569.75,569.4,569.75,2605
2024-05-23 10:17:00,569.75,569.8,569.3,569.35,5524
2024-05-23 10:18:00,569.45,569.7,569.0,569.05,9213
2024-05-23 10:19:00,569.0,569.7,569.0,569.2,5455
2024-05-23 10:20:00,569.2,569.6,569.2,569.45,2305
2024-05-23 10:21:00,569.35,570.25,569.35,569.8,16351
2024-05-23 10:22:00,569.8,569.9,569.5,569.6,9176
2024-05-23 10:23:00,569.6,569.7,569.35,569.35,35442
2024-05-23 10:24:00,569.45,570.0,569.35,569.9,8945
2024-05-23 10:25:00,569.7,569.9,569.3,569.35,4572
2024-05-23 10:26:00,569.6,569.7,569.3,569.35,7863
2024-05-23 10:27:00,569.4,569.55,569.2,569.2,14600
2024-05-23 10:28:00,569.2,569.5,569.2,569.25,4531
2024-05-23 10:29:00,569.25,569.6,569.2,569.2,4175
2024-05-23 10:30:00,569.5,569.5,569.2,569.35,2225
2024-05-23 10:31:00,569.35,569.6,569.15,569.15,10875
2024-05-23 10:32:00,569.15,569.3,569.1,569.1,3742
2024-05-23 10:33:00,569.1,569.2,567.5,567.5,94655
2024-05-23 10:34:00,567.5,567.5,567.0,567.2,16611
2024-05-23 10:35:00,567.55,568.2,567.35,567.8,10448
2024-05-23 10:36:00,567.9,567.9,567.2,567.35,6616
2024-05-23 10:37:00,567.35,567.45,566.4,566.4,16302
2024-05-23 10:38:00,566.75,566.75,565.5,565.55,15070
2024-05-23 10:39:00,565.6,565.85,565.2,565.4,8914
2024-05-23 10:40:00,565.4,566.05,564.35,564.4,18469
2024-05-23 10:41:00,564.65,564.75,563.25,564.35,24149
2024-05-23 10:42:00,564.35,564.65,563.35,563.9,17956
2024-05-23 10:43:00,563.9,564.3,563.9,563.9,20064
2024-05-23 10:44:00,563.9,564.85,563.9,564.6,7541
2024-05-23 10:45:00,564.6,565.25,564.35,565.2,9561
2024-05-23 10:46:00,565.1,565.7,564.9,565.65,7812
2024-05-23 10:47:00,565.65,565.9,565.3,565.75,28869
2024-05-23 10:48:00,565.75,567.0,565.75,566.6,10642
2024-05-23 10:49:00,566.6,566.6,566.25,566.45,5240
2024-05-23 10:50:00,566.45,566.5,566.2,566.45,3386
2024-05-23 10:51:00,566.25,566.5,566.2,566.25,2678
2024-05-23 10:52:00,566.25,567.0,566.25,566.65,4947
2024-05-23 10:53:00,566.65,566.9,566.65,566.8,2021
2024-05-23 10:54:00,566.95,566.95,566.7,566.7,2559
2024-05-23 10:55:00,566.95,567.0,566.85,566.95,3351
2024-05-23 10:56:00,566.9,566.95,566.7,566.7,4853
2024-05-23 10:57:00,566.8,566.95,566.8,566.95,1857
2024-05-23 10:58:00,566.95,566.95,566.7,566.7,6044
2024-05-23 10:59:00,566.7,566.95,566.7,566.75,2610
2024-05-23 11:00:00,566.9,566.95,566.9,566.9,3810
2024-05-23 11:01:00,566.9,566.95,566.3,566.5,3262
2024-05-23 11:02:00,566.45,566.55,566.1,566.4,4929
2024-05-23 11:03:00,566.45,566.85,566.4,566.85,2228
2024-05-23 11:04:00,566.85,567.1,566.4,566.5,35344
2024-05-23 11:05:00,566.5,567.0,566.5,566.6,4376
2024-05-23 11:06:00,566.65,566.95,566.6,566.65,12769
2024-05-23 11:07:00,566.65,567.1,566.65,566.95,1763
2024-05-23 11:08:00,566.95,567.15,566.95,567.0,9456
2024-05-23 11:09:00,567.05,567.1,567.0,567.0,14955
2024-05-23 11:10:00,567.05,567.25,566.8,566.8,26435
2024-05-23 11:11:00,566.8,567.7,566.8,567.45,7419
2024-05-23 11:12:00,567.45,568.25,567.45,568.1,8586
2024-05-23 11:13:00,568.1,568.55,568.1,568.3,1992
2024-05-23 11:14:00,568.3,568.7,568.3,568.3,1848
2024-05-23 11:15:00,568.5,568.55,568.05,568.1,2803
2024-05-23 11:16:00,568.1,568.55,568.0,568.2,4512
2024-05-23 11:17:00,568.2,568.9,568.2,568.6,2438
2024-05-23 11:18:00,568.6,568.95,567.8,567.95,2598
2024-05-23 11:19:00,567.8,568.05,567.5,567.5,2936
2024-05-23 11:20:00,567.5,567.6,567.0,567.15,1540
2024-05-23 11:21:00,567.3,567.3,567.0,567.05,1508
2024-05-23 11:22:00,567.25,567.25,567.05,567.05,1223
2024-05-23 11:23:00,567.25,567.25,566.6,566.7,21863
2024-05-23 11:24:00,566.7,566.9,566.6,566.6,3472
2024-05-23 11:25:00,566.6,567.05,566.6,567.0,2049
2024-05-23 11:26:00,567.0,567.25,567.0,567.15,4595
2024-05-23 11:27:00,567.25,567.8,567.25,567.55,2341
2024-05-23 11:28:00,567.55,568.0,567.45,568.0,10573
2024-05-23 11:29:00,568.0,568.15,567.6,567.7,12570
2024-05-23 11:30:00,567.7,568.1,567.7,567.8,1890
2024-05-23 11:31:00,567.75,568.15,567.7,568.0,1559
2024-05-23 11:32:00,568.0,568.05,567.85,568.0,938
2024-05-23 11:33:00,568.0,568.3,568.0,568.1,274
2024-05-23 11:34:00,568.1,568.25,568.0,568.0,1881
2024-05-23 11:35:00,568.0,568.15,568.0,568.15,904
2024-05-23 11:36:00,568.05,568.2,568.0,568.2,3733
2024-05-23 11:37:00,568.2,568.2,568.0,568.0,2403
2024-05-23 11:38:00,568.0,568.0,567.9,567.9,2372
2024-05-23 11:39:00,567.9,568.0,567.5,567.75,4426
2024-05-23 11:40:00,567.75,567.95,567.6,567.7,1200
2024-05-23 11:41:00,567.75,568.05,567.6,567.95,1431
2024-05-23 11:42:00,567.95,568.35,567.75,568.1,2411
2024-05-23 11:43:00,568.1,568.3,568.0,568.1,1573
2024-05-23 11:44:00,568.1,568.35,568.1,568.1,515
2024-05-23 11:45:00,568.1,568.35,568.1,568.1,521
2024-05-23 11:46:00,568.1,568.5,568.1,568.25,1159
2024-05-23 11:47:00,568.25,568.5,568.25,568.3,1516
2024-05-23 11:48:00,568.3,568.5,568.3,568.4,342
2024-05-23 11:49:00,568.4,568.45,567.75,568.0,8636
2024-05-23 11:50:00,568.0,568.3,568.0,568.1,1292
2024-05-23 11:51:00,568.1,568.45,568.0,568.0,4705
2024-05-23 11:52:00,568.0,568.15,568.0,568.0,177
2024-05-23 11:53:00,568.0,568.3,568.0,568.05,1732
2024-05-23 11:54:00,568.05,568.3,568.0,568.1,273
2024-05-23 11:55:00,568.1,568.45,568.0,568.05,4979
2024-05-23 11:56:00,568.05,568.35,568.0,568.35,952
2024-05-23 11:57:00,568.35,568.65,568.35,568.45,2652
2024-05-23 11:58:00,568.45,568.5,568.45,568.45,202
2024-05-23 11:59:00,568.45,568.5,568.0,568.0,5961
2024-05-23 12:00:00,568.0,568.2,568.0,568.0,1122
2024-05-23 12:01:00,568.0,568.1,568.0,568.1,357
2024-05-23 12:02:00,568.15,568.35,568.0,568.0,2697
2024-05-23 12:03:00,568.0,568.35,568.0,568.0,2396
2024-05-23 12:04:00,568.0,568.2,568.0,568.05,621
2024-05-23 12:05:00,568.05,568.3,567.75,568.0,11977
2024-05-23 12:06:00,567.7,567.7,566.6,566.85,7566
2024-05-23 12:07:00,566.85,567.3,566.6,567.1,7199
2024-05-23 12:08:00,567.2,567.25,566.95,567.0,1790
2024-05-23 12:09:00,567.0,567.3,567.0,567.1,1053
2024-05-23 12:10:00,567.1,567.8,567.1,567.8,1505
2024-05-23 12:11:00,567.7,567.7,567.45,567.6,3083
2024-05-23 12:12:00,567.5,567.75,567.1,567.45,2296
2024-05-23 12:13:00,567.45,568.0,567.2,567.65,8613
2024-05-23 12:14:00,567.65,567.7,567.1,567.15,9576
2024-05-23 12:15:00,567.15,567.7,567.15,567.45,4809
2024-05-23 12:16:00,567.45,567.9,567.45,567.65,3194
2024-05-23 12:17:00,567.75,567.75,567.45,567.5,1154
2024-05-23 12:18:00,567.5,567.75,567.25,567.25,2038
2024-05-23 12:19:00,567.25,567.4,567.15,567.25,1937
2024-05-23 12:20:00,567.25,567.3,566.95,567.1,4396
2024-05-23 12:21:00,567.25,567.25,567.05,567.05,1354
2024-05-23 12:22:00,567.05,567.5,567.05,567.1,3722
2024-05-23 12:23:00,567.15,567.3,567.05,567.2,1904
2024-05-23 12:24:00,567.3,567.3,567.05,567.15,989
2024-05-23 12:25:00,567.05,567.25,567.05,567.05,6791
2024-05-23 12:26:00,567.05,567.25,566.5,566.7,14014
2024-05-23 12:27:00,566.7,566.85,566.5,566.65,3242
2024-05-23 12:28:00,566.65,566.8,566.5,566.6,3695
2024-05-23 12:29:00,566.7,566.8,566.5,566.8,3260
2024-05-23 12:30:00,566.8,567.0,566.5,566.7,2856
2024-05-23 12:31:00,566.5,566.75,566.4,566.4,10709
2024-05-23 12:32:00,566.4,566.6,566.0,566.0,7192
2024-05-23 12:33:00,566.3,566.3,565.3,565.75,8635
2024-05-23 12:34:00,565.75,566.15,565.6,565.75,3029
2024-05-23 12:35:00,565.75,566.05,565.7,566.05,2324
2024-05-23 12:36:00,566.0,566.05,565.9,565.9,1973
2024-05-23 12:37:00,565.9,566.6,565.7,566.15,5461
2024-05-23 12:38:00,566.1,566.35,565.75,565.85,4977
2024-05-23 12:39:00,565.85,566.0,565.7,565.8,2455
2024-05-23 12:40:00,565.8,566.7,565.8,566.35,10115
2024-05-23 12:41:00,566.35,566.45,566.05,566.1,7571
2024-05-23 12:42:00,566.1,566.6,566.05,566.5,5910
