date,open,high,low,close,volume
2024-06-10 09:27:00,152.03,152.37,152.0,152.2,122633
2024-06-10 09:28:00,152.2,152.26,151.86,152.2,157761
2024-06-10 09:29:00,152.21,152.5,152.07,152.41,159317
2024-06-10 09:30:00,152.37,152.6,152.2,152.5,140719
2024-06-10 09:31:00,152.5,152.6,152.24,152.24,214635
2024-06-10 09:32:00,152.36,152.39,151.9,152.0,194820
2024-06-10 09:33:00,152.0,152.26,152.0,152.13,92848
2024-06-10 09:34:00,152.15,152.15,151.6,151.63,160042
2024-06-10 09:35:00,151.63,151.74,151.5,151.65,101481
2024-06-10 09:36:00,151.65,151.7,151.1,151.2,300259
2024-06-10 09:37:00,151.25,151.28,150.4,150.91,439886
2024-06-10 09:38:00,150.85,151.5,150.77,151.22,159685
2024-06-10 09:39:00,151.37,151.4,151.04,151.28,142462
2024-06-10 09:40:00,151.28,151.6,151.17,151.5,122240
2024-06-10 09:41:00,151.59,152.4,151.47,152.2,342249
2024-06-10 09:42:00,152.2,152.2,152.0,152.01,69199
2024-06-10 09:43:00,152.01,152.17,151.8,151.8,84245
2024-06-10 09:44:00,151.9,151.9,151.43,151.6,151185
2024-06-10 09:45:00,151.6,151.6,151.0,151.03,99010
2024-06-10 09:46:00,151.13,151.39,150.91,151.39,90653
2024-06-10 09:47:00,151.39,151.55,151.27,151.49,63084
2024-06-10 09:48:00,151.49,151.5,151.26,151.34,44199
2024-06-10 09:49:00,151.37,151.4,151.12,151.26,52083
2024-06-10 09:50:00,151.26,151.29,151.08,151.15,55437
2024-06-10 09:51:00,151.15,151.5,151.15,151.28,77327
2024-06-10 09:52:00,151.17,151.28,150.84,150.85,168435
2024-06-10 09:53:00,150.91,151.39,150.71,151.22,132900
2024-06-10 09:54:00,151.22,151.49,150.97,151.01,296714
2024-06-10 09:55:00,151.1,151.79,151.0,151.17,174665
2024-06-10 09:56:00,151.25,151.4,151.0,151.33,110813
2024-06-10 09:57:00,151.27,151.5,151.27,151.43,92772
2024-06-10 09:58:00,151.3,151.45,151.24,151.31,138680
2024-06-10 09:59:00,151.31,151.39,151.24,151.38,28115
2024-06-10 10:00:00,151.38,151.4,151.1,151.2,45640
2024-06-10 10:01:00,151.1,151.2,150.89,151.2,118913
2024-06-10 10:02:00,151.2,151.39,151.0,151.22,77457
2024-06-10 10:03:00,151.36,151.4,151.24,151.3,47771
2024-06-10 10:04:00,151.3,151.3,151.1,151.24,33743
2024-06-10 10:05:00,151.24,151.24,151.01,151.08,28415
2024-06-10 10:06:00,151.08,151.3,151.05,151.24,32837
2024-06-10 10:07:00,151.24,151.45,151.1,151.37,30931
2024-06-10 10:08:00,151.39,151.45,151.1,151.18,47995
2024-06-10 10:09:00,151.23,151.39,151.18,151.3,38336
2024-06-10 10:10:00,151.3,151.55,151.3,151.55,85897
2024-06-10 10:11:00,151.55,151.8,151.47,151.73,78237
2024-06-10 10:12:00,151.67,151.67,151.5,151.64,76981
2024-06-10 10:13:00,151.66,151.75,151.55,151.75,92133
2024-06-10 10:14:00,151.75,151.8,151.69,151.75,34499
2024-06-10 10:15:00,151.75,151.75,151.66,151.75,21384
2024-06-10 10:16:00,151.75,151.95,151.71,151.84,65900
2024-06-10 10:17:00,151.75,151.85,151.7,151.75,27774
2024-06-10 10:18:00,151.84,151.84,151.66,151.71,27737
2024-06-10 10:19:00,151.71,152.15,151.66,152.15,110555
2024-06-10 10:20:00,152.14,152.15,152.0,152.06,64291
2024-06-10 10:21:00,152.1,152.15,151.9,152.1,56347
2024-06-10 10:22:00,152.01,152.18,152.01,152.17,63810
2024-06-10 10:23:00,152.1,152.18,152.0,152.1,39527
2024-06-10 10:24:00,152.03,152.15,151.9,152.01,58637
2024-06-10 10:25:00,152.18,152.18,151.71,151.8,118233
2024-06-10 10:26:00,151.75,151.89,151.5,151.85,135858
2024-06-10 10:27:00,151.85,151.98,151.81,151.9,44021
2024-06-10 10:28:00,151.85,152.0,151.83,151.96,32596
2024-06-10 10:29:00,151.9,151.96,151.83,151.93,18550
2024-06-10 10:30:00,151.9,151.94,151.72,151.82,38360
2024-06-10 10:31:00,151.8,151.82,151.58,151.58,66489
2024-06-10 10:32:00,151.69,151.75,151.55,151.65,14929
2024-06-10 10:33:00,151.7,151.9,151.63,151.9,23277
2024-06-10 10:34:00,151.82,151.9,151.8,151.89,13974
2024-06-10 10:35:00,151.89,151.94,151.72,151.8,28701
2024-06-10 10:36:00,151.8,151.9,151.38,151.4,125651
2024-06-10 10:37:00,151.4,151.47,151.31,151.46,213688
2024-06-10 10:38:00,151.4,151.49,151.31,151.31,56204
2024-06-10 10:39:00,151.35,151.35,151.1,151.25,64604
2024-06-10 10:40:00,151.25,151.49,151.17,151.35,90395
2024-06-10 10:41:00,151.48,151.66,151.3,151.66,58207
2024-06-10 10:42:00,151.66,151.75,151.55,151.7,111659
2024-06-10 10:43:00,151.7,151.7,151.5,151.61,26980
2024-06-10 10:44:00,151.61,151.63,151.3,151.45,48078
2024-06-10 10:45:00,151.5,151.52,151.1,151.29,129255
2024-06-10 10:46:00,151.2,151.5,151.12,151.42,28726
2024-06-10 10:47:00,151.5,151.65,151.42,151.6,50387
2024-06-10 10:48:00,151.52,151.7,151.5,151.61,19720
2024-06-10 10:49:00,151.61,151.75,151.56,151.6,51594
2024-06-10 10:50:00,151.63,151.66,151.5,151.52,25605
2024-06-10 10:51:00,151.52,151.7,151.51,151.7,19581
2024-06-10 10:52:00,151.7,151.82,151.7,151.77,24010
2024-06-10 10:53:00,151.77,151.81,151.7,151.73,31369
2024-06-10 10:54:00,151.73,151.81,151.62,151.66,48476
2024-06-10 10:55:00,151.66,151.92,151.66,151.9,61655
2024-06-10 10:56:00,151.83,151.95,151.8,151.87,19701
2024-06-10 10:57:00,151.87,151.9,151.8,151.8,18148
2024-06-10 10:58:00,151.87,151.9,151.75,151.9,16403
2024-06-10 10:59:00,151.9,151.95,151.76,151.9,46199
2024-06-10 11:00:00,151.91,151.95,151.85,151.9,21334
2024-06-10 11:01:00,151.9,151.98,151.87,151.96,57328
2024-06-10 11:02:00,151.97,152.0,151.9,151.99,35295
2024-06-10 11:03:00,151.99,152.0,151.9,152.0,114676
2024-06-10 11:04:00,151.95,152.0,151.87,151.87,18876
2024-06-10 11:05:00,151.92,151.95,151.8,151.94,60912
2024-06-10 11:06:00,151.9,151.95,151.73,151.75,46662
2024-06-10 11:07:00,151.75,151.8,151.65,151.73,13303
2024-06-10 11:08:00,151.73,151.75,151.52,151.61,24340
2024-06-10 11:09:00,151.63,151.63,151.34,151.58,56421
2024-06-10 11:10:00,151.5,151.7,151.49,151.58,18943
2024-06-10 11:11:00,151.6,151.69,151.5,151.57,17254
2024-06-10 11:12:00,151.59,151.65,151.31,151.43,44883
2024-06-10 11:13:00,151.43,151.5,151.32,151.49,14794
2024-06-10 11:14:00,151.49,151.5,151.4,151.5,11486
2024-06-10 11:15:00,151.5,151.55,151.43,151.5,8084
2024-06-10 11:16:00,151.5,151.65,151.46,151.58,15914
2024-06-10 11:17:00,151.6,151.7,151.5,151.63,23251
2024-06-10 11:18:00,151.55,151.7,151.53,151.63,22354
2024-06-10 11:19:00,151.63,151.65,151.48,151.56,51807
2024-06-10 11:20:00,151.56,151.65,151.55,151.6,9609
2024-06-10 11:21:00,151.59,151.7,151.59,151.61,8209
2024-06-10 11:22:00,151.65,151.7,151.56,151.63,15374
2024-06-10 11:23:00,151.7,151.74,151.6,151.73,16726
2024-06-10 11:24:00,151.74,151.88,151.73,151.86,21934
2024-06-10 11:25:00,151.77,151.85,151.65,151.77,11490
2024-06-10 11:26:00,151.77,151.8,151.66,151.73,10942
2024-06-10 11:27:00,151.69,151.86,151.68,151.8,12506
2024-06-10 11:28:00,151.8,151.89,151.75,151.75,12604
2024-06-10 11:29:00,151.8,151.88,151.75,151.83,15905
2024-06-10 11:30:00,151.84,151.91,151.8,151.85,25450
2024-06-10 11:31:00,151.8,151.91,151.8,151.88,8788
2024-06-10 11:32:00,151.8,151.9,151.8,151.9,15421
2024-06-10 11:33:00,151.82,151.89,151.7,151.7,17409
2024-06-10 11:34:00,151.79,151.85,151.7,151.73,20466
2024-06-10 11:35:00,151.73,151.78,151.66,151.66,9001
2024-06-10 11:36:00,151.65,151.7,151.55,151.59,21127
2024-06-10 11:37:00,151.65,151.7,151.54,151.7,11192
