date,open,high,low,close,volume
2024-05-24 14:23:00,280.95,280.95,280.6,280.6,755
2024-05-24 14:24:00,280.6,280.8,280.45,280.8,1294
2024-05-24 14:25:00,280.5,280.5,279.5,279.55,45771
2024-05-24 14:26:00,279.55,279.95,279.5,279.85,2446
2024-05-24 14:27:00,279.85,279.85,279.5,279.85,1767
2024-05-24 14:28:00,279.85,280.0,279.5,279.6,2220
2024-05-24 14:29:00,279.6,279.85,279.6,279.8,555
2024-05-24 14:30:00,279.8,279.8,279.2,279.55,4246
2024-05-24 14:31:00,279.55,279.55,279.0,279.25,3304
2024-05-24 14:32:00,279.25,279.85,279.1,279.75,4680
2024-05-24 14:33:00,279.75,279.85,279.5,279.75,333
2024-05-24 14:34:00,279.75,279.8,279.5,279.5,758
2024-05-24 14:35:00,279.2,279.5,279.2,279.5,853
2024-05-24 14:36:00,279.5,279.5,279.1,279.5,549
2024-05-24 14:37:00,279.5,279.5,279.25,279.35,363
2024-05-24 14:38:00,279.35,279.5,279.35,279.5,248
2024-05-24 14:39:00,279.5,279.5,279.45,279.5,1191
2024-05-24 14:40:00,279.5,279.8,279.45,279.55,2046
2024-05-24 14:41:00,279.55,279.55,279.4,279.55,1523
2024-05-24 14:42:00,279.55,279.55,279.2,279.4,3130
2024-05-24 14:43:00,279.4,279.4,279.1,279.4,271
2024-05-24 14:44:00,279.4,279.55,279.4,279.55,276
2024-05-24 14:45:00,279.55,279.8,279.5,279.75,1595
2024-05-24 14:46:00,279.75,279.9,279.6,279.6,593
2024-05-24 14:47:00,279.6,279.8,279.6,279.8,10
2024-05-24 14:48:00,279.8,279.9,279.8,279.9,224
2024-05-24 14:49:00,279.85,279.9,279.85,279.9,387
2024-05-24 14:50:00,279.9,280.0,279.9,280.0,767
2024-05-24 14:51:00,279.9,279.9,279.7,279.9,897
2024-05-24 14:52:00,279.9,279.95,279.9,279.95,351
2024-05-24 14:53:00,279.95,279.95,279.75,279.8,433
2024-05-24 14:54:00,279.8,279.8,279.75,279.8,56
2024-05-24 14:55:00,279.8,279.9,279.8,279.9,270
2024-05-24 14:56:00,279.9,280.0,279.7,280.0,976
2024-05-24 14:57:00,280.0,280.0,279.8,279.95,106
2024-05-24 14:58:00,279.95,280.0,279.8,279.8,1129
2024-05-24 14:59:00,279.8,279.9,279.8,279.9,2
2024-05-24 15:00:00,279.8,279.9,279.8,279.8,46
2024-05-24 15:01:00,279.8,279.9,279.75,279.75,151
2024-05-24 15:02:00,279.75,279.85,279.55,279.55,2380
2024-05-24 15:03:00,279.6,280.0,279.5,279.75,7463
2024-05-24 15:04:00,279.6,279.75,279.4,279.75,271
2024-05-24 15:05:00,279.85,280.0,279.7,279.85,2367
2024-05-24 15:06:00,279.85,279.95,279.75,279.8,522
2024-05-24 15:07:00,279.8,279.9,279.75,279.9,177
2024-05-24 15:08:00,279.75,280.0,279.75,280.0,787
2024-05-24 15:09:00,280.0,280.0,279.75,279.85,2472
2024-05-24 15:10:00,279.7,279.95,279.5,279.95,3947
2024-05-24 15:11:00,279.8,279.9,279.75,279.8,511
2024-05-24 15:12:00,279.8,279.9,279.05,279.05,8054
2024-05-24 15:13:00,279.2,279.6,279.05,279.3,4903
2024-05-24 15:14:00,279.35,279.5,279.25,279.25,437
2024-05-24 15:15:00,279.5,279.95,279.05,279.65,4474
2024-05-24 15:16:00,279.3,279.65,279.2,279.65,2920
2024-05-24 15:17:00,279.5,279.95,279.35,279.75,2158
2024-05-24 15:18:00,279.65,279.85,279.35,279.6,2901
2024-05-24 15:19:00,279.5,279.6,279.5,279.5,445
2024-05-24 15:20:00,279.5,279.8,279.3,279.4,2374
2024-05-24 15:21:00,279.6,279.9,279.2,279.9,12389
2024-05-24 15:22:00,279.9,279.9,279.5,279.85,3279
2024-05-24 15:23:00,279.85,279.9,279.65,279.65,1449
2024-05-24 15:24:00,280.7,280.9,279.45,279.5,106374
2024-05-24 15:25:00,279.45,279.7,279.45,279.7,655
2024-05-24 15:26:00,279.5,279.7,279.5,279.7,1137
2024-05-24 15:27:00,279.7,280.0,279.5,279.75,1867
2024-05-24 15:28:00,279.75,279.95,279.55,279.8,1946
2024-05-24 15:29:00,279.95,279.95,279.75,279.95,1576
2024-05-27 09:15:00,280.1,281.3,280.1,280.8,1576
2024-05-27 09:16:00,280.7,281.25,280.25,280.85,2601
2024-05-27 09:17:00,281.15,281.25,280.2,280.5,3382
2024-05-27 09:18:00,280.6,280.8,280.25,280.6,9905
2024-05-27 09:19:00,280.6,280.6,279.8,280.1,5037
2024-05-27 09:20:00,280.1,280.4,279.1,279.1,2703
2024-05-27 09:21:00,279.1,279.15,278.0,278.95,10125
2024-05-27 09:22:00,278.9,279.35,278.9,279.0,2653
2024-05-27 09:23:00,279.05,279.7,278.85,279.65,2544
2024-05-27 09:24:00,279.65,279.65,279.3,279.3,335
2024-05-27 09:25:00,279.3,279.5,279.1,279.35,788
2024-05-27 09:26:00,279.45,280.25,279.45,280.1,3544
2024-05-27 09:27:00,280.1,280.2,279.8,280.1,1761
2024-05-27 09:28:00,280.1,280.75,280.1,280.5,5548
2024-05-27 09:29:00,280.5,280.5,280.25,280.5,1174
2024-05-27 09:30:00,280.5,280.5,279.8,279.95,4541
2024-05-27 09:31:00,279.65,279.9,279.5,279.7,4585
2024-05-27 09:32:00,279.75,279.9,279.55,279.9,427
2024-05-27 09:33:00,279.9,279.9,278.6,278.95,8738
2024-05-27 09:34:00,278.95,279.0,278.7,278.75,803
2024-05-27 09:35:00,278.95,279.0,278.55,278.95,1829
2024-05-27 09:36:00,279.0,279.1,278.8,278.9,311
2024-05-27 09:37:00,278.9,279.25,278.9,279.25,473
2024-05-27 09:38:00,279.25,279.25,278.25,278.9,9979
2024-05-27 09:39:00,278.9,278.9,277.5,277.95,13541
2024-05-27 09:40:00,278.0,278.05,277.75,277.95,1648
2024-05-27 09:41:00,278.0,278.5,278.0,278.2,8442
2024-05-27 09:42:00,278.2,278.25,277.9,277.9,2688
2024-05-27 09:43:00,277.9,277.95,277.7,277.7,890
2024-05-27 09:44:00,277.7,278.2,277.7,278.15,1209
2024-05-27 09:45:00,278.15,278.25,277.75,277.75,3314
2024-05-27 09:46:00,277.75,277.75,277.65,277.65,672
2024-05-27 09:47:00,277.65,277.75,277.5,277.5,11700
2024-05-27 09:48:00,277.5,277.55,276.75,277.15,14366
2024-05-27 09:49:00,277.1,277.15,276.65,276.95,3196
2024-05-27 09:50:00,277.0,277.0,276.85,276.9,3119
2024-05-27 09:51:00,277.0,277.0,276.7,277.0,547
2024-05-27 09:52:00,277.0,277.0,276.75,276.8,908
2024-05-27 09:53:00,276.95,277.0,276.8,277.0,554
2024-05-27 09:54:00,277.0,277.0,276.85,277.0,1557
2024-05-27 09:55:00,277.0,277.0,276.85,277.0,562
2024-05-27 09:56:00,276.9,277.0,276.9,276.95,163
2024-05-27 09:57:00,277.0,277.25,276.9,277.25,2669
2024-05-27 09:58:00,277.25,277.25,276.9,277.2,955
2024-05-27 09:59:00,276.9,277.0,276.7,276.7,2433
2024-05-27 10:00:00,276.7,276.95,276.7,276.95,344
2024-05-27 10:01:00,276.95,276.95,276.45,276.65,3529
2024-05-27 10:02:00,276.9,277.0,276.55,276.75,6562
2024-05-27 10:03:00,276.7,276.8,276.5,276.7,1489
2024-05-27 10:04:00,276.7,277.1,276.7,277.1,1114
2024-05-27 10:05:00,277.1,277.1,276.95,277.05,8080
2024-05-27 10:06:00,277.05,277.25,277.0,277.25,571
2024-05-27 10:07:00,277.25,277.25,277.0,277.25,817
2024-05-27 10:08:00,277.25,277.5,276.9,277.5,2425
2024-05-27 10:09:00,277.5,277.5,277.15,277.25,4384
2024-05-27 10:10:00,277.25,277.4,277.0,277.0,3637
2024-05-27 10:11:00,277.0,277.2,277.0,277.2,1376
2024-05-27 10:12:00,277.2,277.2,277.0,277.2,411
2024-05-27 10:13:00,277.0,277.2,276.85,276.85,787
2024-05-27 10:14:00,276.85,277.15,276.85,277.15,1167
2024-05-27 10:15:00,277.15,277.2,277.05,277.2,729
2024-05-27 10:16:00,277.2,277.2,277.0,277.2,867
2024-05-27 10:17:00,277.2,277.2,277.0,277.2,1546
2024-05-27 10:18:00,277.2,277.2,276.75,276.8,1828
2024-05-27 10:19:00,276.8,277.0,276.8,277.0,245
2024-05-27 10:20:00,277.0,277.0,276.6,276.9,2253
2024-05-27 10:21:00,276.9,276.9,276.9,276.9,980
2024-05-27 10:22:00,276.9,276.9,276.75,276.9,5486
2024-05-27 10:23:00,277.0,277.0,276.8,276.9,129
2024-05-27 10:24:00,276.9,277.2,276.9,277.2,685
2024-05-27 10:25:00,277.2,277.2,276.95,276.95,1075
2024-05-27 10:26:00,276.9,276.95,276.75,276.95,4988
2024-05-27 10:27:00,276.8,277.2,276.55,277.2,3365
2024-05-27 10:28:00,277.2,277.2,276.65,277.0,1456
2024-05-27 10:29:00,276.75,277.0,276.75,277.0,766
2024-05-27 10:30:00,277.0,277.0,276.95,276.95,648
2024-05-27 10:31:00,276.95,277.0,276.85,277.0,807
2024-05-27 10:32:00,277.0,277.2,277.0,277.2,97
2024-05-27 10:33:00,277.2,277.2,276.7,276.95,2986
2024-05-27 10:34:00,276.95,276.95,276.5,276.9,2925
2024-05-27 10:35:00,276.95,277.0,276.65,277.0,9105
2024-05-27 10:36:00,277.0,277.0,276.95,276.95,1290
2024-05-27 10:37:00,276.95,277.0,276.65,277.0,1688
2024-05-27 10:38:00,277.0,277.0,276.9,276.9,938
2024-05-27 10:39:00,277.0,277.0,276.65,276.95,751
2024-05-27 10:40:00,276.95,276.95,276.9,276.95,294
2024-05-27 10:41:00,276.95,276.95,276.8,276.95,96
2024-05-27 10:42:00,276.95,276.95,276.7,276.8,460
2024-05-27 10:43:00,276.8,277.0,276.7,277.0,581
2024-05-27 10:44:00,276.75,277.0,276.75,277.0,175
2024-05-27 10:45:00,277.0,277.2,277.0,277.2,402
2024-05-27 10:46:00,277.2,277.2,277.0,277.15,471
2024-05-27 10:47:00,277.15,277.15,276.75,277.1,246
2024-05-27 10:48:00,277.1,277.2,276.95,276.95,650
2024-05-27 10:49:00,276.95,277.0,276.7,276.7,2632
2024-05-27 10:50:00,276.7,277.0,276.7,277.0,1746
2024-05-27 10:51:00,277.0,277.1,277.0,277.1,374
2024-05-27 10:52:00,277.0,277.1,276.8,276.8,225
2024-05-27 10:53:00,276.8,277.1,276.8,277.0,322
2024-05-27 10:54:00,277.0,277.1,277.0,277.1,328
2024-05-27 10:55:00,277.1,277.1,276.85,277.0,334
2024-05-27 10:56:00,277.0,277.0,277.0,277.0,234
2024-05-27 10:57:00,277.0,277.1,277.0,277.0,186
2024-05-27 10:58:00,277.0,277.1,277.0,277.0,1052
2024-05-27 10:59:00,277.0,277.0,277.0,277.0,479
2024-05-27 11:00:00,277.0,277.0,276.85,277.0,1426
2024-05-27 11:01:00,277.0,277.0,277.0,277.0,388
2024-05-27 11:02:00,277.0,277.0,277.0,277.0,161
2024-05-27 11:03:00,277.0,277.0,276.85,277.0,262
2024-05-27 11:04:00,277.0,277.0,277.0,277.0,88
2024-05-27 11:05:00,277.0,277.0,277.0,277.0,408
2024-05-27 11:06:00,277.0,277.1,276.85,276.9,1010
2024-05-27 11:07:00,276.85,276.9,276.8,276.9,931
2024-05-27 11:08:00,276.9,277.0,276.9,276.9,76
2024-05-27 11:09:00,276.9,277.0,276.8,277.0,1280
2024-05-27 11:10:00,277.0,277.0,277.0,277.0,23
2024-05-27 11:11:00,277.0,277.05,276.9,277.0,533
2024-05-27 11:12:00,277.0,277.1,277.0,277.1,125
2024-05-27 11:13:00,277.1,277.15,277.05,277.15,723
2024-05-27 11:14:00,277.15,277.15,277.1,277.15,427
2024-05-27 11:15:00,277.15,277.15,277.1,277.15,75
2024-05-27 11:16:00,277.15,277.15,276.9,277.1,2947
2024-05-27 11:17:00,277.1,277.15,277.0,277.05,173
2024-05-27 11:18:00,277.05,277.15,277.05,277.15,452
2024-05-27 11:19:00,277.15,277.15,277.0,277.05,1085
2024-05-27 11:20:00,277.05,277.15,277.05,277.15,108
2024-05-27 11:21:00,277.15,277.15,277.0,277.0,593
2024-05-27 11:22:00,277.0,277.05,277.0,277.05,1108
2024-05-27 11:23:00,277.05,277.15,277.0,277.1,335
2024-05-27 11:24:00,277.1,277.15,277.0,277.15,510
2024-05-27 11:25:00,277.15,277.15,277.0,277.15,1080
2024-05-27 11:26:00,277.15,277.15,277.15,277.15,32
2024-05-27 11:27:00,277.15,277.15,277.0,277.0,464
2024-05-27 11:28:00,277.0,277.15,277.0,277.15,1055
2024-05-27 11:29:00,277.15,277.15,276.95,277.0,4218
2024-05-27 11:30:00,277.0,277.0,277.0,277.0,163
2024-05-27 11:31:00,277.0,277.0,276.9,277.0,199
2024-05-27 11:32:00,277.0,277.0,276.95,277.0,1255
2024-05-27 11:33:00,277.0,277.15,277.0,277.15,1400
2024-05-27 11:34:00,277.15,277.15,277.0,277.0,1920
2024-05-27 11:35:00,277.0,277.3,277.0,277.05,60
2024-05-27 11:36:00,277.05,277.3,276.9,277.0,905
2024-05-27 11:37:00,277.0,277.0,276.85,276.85,1013
2024-05-27 11:38:00,276.85,277.1,276.85,277.1,208
2024-05-27 11:39:00,277.1,277.1,277.0,277.0,17
2024-05-27 11:40:00,277.0,277.1,276.85,277.0,754
2024-05-27 11:41:00,277.0,277.0,276.9,277.0,147
2024-05-27 11:42:00,277.0,277.0,277.0,277.0,398
2024-05-27 11:43:00,277.0,277.0,276.8,277.0,1253
2024-05-27 11:44:00,277.0,277.0,276.65,276.7,2113
2024-05-27 11:45:00,276.7,276.7,276.7,276.7,548
2024-05-27 11:46:00,276.7,277.0,276.7,276.9,2953
2024-05-27 11:47:00,276.9,276.95,276.9,276.9,27
2024-05-27 11:48:00,276.9,276.9,276.8,276.9,195
2024-05-27 11:49:00,276.9,276.9,275.55,276.2,31464
2024-05-27 11:50:00,276.2,276.35,275.95,276.35,621
2024-05-27 11:51:00,276.35,276.35,276.25,276.35,38
2024-05-27 11:52:00,276.35,276.35,276.25,276.35,294
2024-05-27 11:53:00,276.35,276.6,276.3,276.6,369
2024-05-27 11:54:00,276.6,276.75,276.35,276.7,499
2024-05-27 11:55:00,276.7,276.75,276.35,276.35,89
2024-05-27 11:56:00,276.35,276.75,276.35,276.75,436
2024-05-27 11:57:00,276.75,276.9,276.55,276.55,380
2024-05-27 11:58:00,276.55,276.9,276.55,276.9,262
2024-05-27 11:59:00,276.9,276.95,276.75,276.75,139
2024-05-27 12:00:00,276.75,277.0,276.75,277.0,1419
2024-05-27 12:01:00,277.0,277.0,276.75,277.0,1187
2024-05-27 12:02:00,277.0,277.0,276.95,276.95,3
2024-05-27 12:03:00,276.95,276.95,276.75,276.8,7
2024-05-27 12:04:00,276.8,276.95,276.75,276.95,1652
2024-05-27 12:05:00,276.95,277.0,276.8,276.95,326
2024-05-27 12:06:00,276.95,276.95,276.8,276.85,208
2024-05-27 12:07:00,276.85,276.95,276.7,276.95,1689
2024-05-27 12:08:00,276.95,277.0,276.7,276.7,1762
2024-05-27 12:09:00,276.7,276.9,276.7,276.9,582
2024-05-27 12:10:00,276.9,276.95,276.7,276.95,1275
2024-05-27 12:11:00,276.95,277.0,276.7,277.0,490
2024-05-27 12:12:00,277.0,277.05,276.7,276.95,13895
2024-05-27 12:13:00,276.95,277.0,276.8,276.8,119
2024-05-27 12:14:00,276.8,276.95,276.7,276.95,331
2024-05-27 12:15:00,276.95,276.95,276.8,276.9,137
2024-05-27 12:16:00,276.9,276.95,276.9,276.95,82
2024-05-27 12:17:00,276.95,277.0,276.9,277.0,214
2024-05-27 12:18:00,277.0,277.0,276.7,276.9,2613
2024-05-27 12:19:00,276.9,276.9,276.7,276.8,1110
2024-05-27 12:20:00,276.8,276.8,276.6,276.6,212
2024-05-27 12:21:00,276.6,276.7,276.45,276.7,1155
2024-05-27 12:22:00,276.7,276.8,276.7,276.8,16
2024-05-27 12:23:00,276.8,276.95,276.45,276.85,1953
2024-05-27 12:24:00,276.85,276.95,276.85,276.95,236
2024-05-27 12:25:00,276.95,277.0,276.7,277.0,1016
2024-05-27 12:26:00,277.0,277.0,276.9,277.0,1185
2024-05-27 12:27:00,277.0,277.0,276.7,276.9,269
2024-05-27 12:28:00,276.95,276.95,276.5,276.55,1492
2024-05-27 12:29:00,276.5,276.8,276.5,276.8,483
2024-05-27 12:30:00,276.8,276.9,276.6,276.9,368
2024-05-27 12:31:00,276.9,276.95,276.9,276.95,129
2024-05-27 12:32:00,276.95,276.95,276.7,276.9,1523
2024-05-27 12:33:00,276.9,276.95,276.9,276.95,238
2024-05-27 12:34:00,276.95,276.95,276.7,276.95,218
2024-05-27 12:35:00,276.95,276.95,276.7,276.7,205
2024-05-27 12:36:00,276.7,276.95,276.7,276.95,90
2024-05-27 12:37:00,276.95,277.0,276.95,277.0,5088
2024-05-27 12:38:00,277.0,277.0,276.8,276.85,461
2024-05-27 12:39:00,276.85,276.95,276.85,276.95,270
2024-05-27 12:40:00,276.95,276.95,276.6,276.6,460
2024-05-27 12:41:00,276.6,276.85,276.6,276.85,207
2024-05-27 12:42:00,276.95,276.95,276.7,276.9,488
2024-05-27 12:43:00,276.9,277.0,276.9,276.9,332
2024-05-27 12:44:00,276.9,276.9,276.7,276.7,65
2024-05-27 12:45:00,276.7,276.9,276.7,276.7,38
2024-05-27 12:46:00,276.7,276.9,276.7,276.9,105
2024-05-27 12:47:00,276.9,276.9,276.9,276.9,28
2024-05-27 12:48:00,276.9,276.95,276.9,276.95,711
2024-05-27 12:49:00,276.95,276.95,276.9,276.95,293
2024-05-27 12:50:00,276.95,276.95,276.8,276.95,945
2024-05-27 12:51:00,276.95,277.0,276.9,277.0,648
2024-05-27 12:52:00,277.0,277.0,276.95,277.0,237
2024-05-27 12:53:00,277.0,277.0,276.95,277.0,318
2024-05-27 12:54:00,277.0,277.0,276.85,277.0,220
2024-05-27 12:55:00,277.0,277.0,276.8,277.0,278
2024-05-27 12:56:00,277.0,277.0,276.8,277.0,635
2024-05-27 12:57:00,277.0,277.0,277.0,277.0,454
2024-05-27 12:58:00,277.0,277.0,276.75,276.9,1276
2024-05-27 12:59:00,276.9,276.9,276.75,276.9,996
2024-05-27 13:00:00,276.9,277.0,276.75,277.0,700
2024-05-27 13:01:00,277.0,277.0,277.0,277.0,524
2024-05-27 13:02:00,277.0,277.0,276.3,276.65,4131
2024-05-27 13:03:00,276.65,276.9,276.65,276.9,937
2024-05-27 13:04:00,277.0,277.0,276.9,276.9,364
2024-05-27 13:05:00,276.95,276.95,276.95,276.95,387
2024-05-27 13:06:00,276.95,277.0,276.7,277.0,639
2024-05-27 13:07:00,277.0,277.0,276.8,277.0,15
2024-05-27 13:08:00,277.0,277.0,276.8,277.0,538
2024-05-27 13:09:00,276.85,277.0,276.75,276.75,854
2024-05-27 13:10:00,276.75,277.0,276.75,276.75,227
2024-05-27 13:11:00,276.75,276.95,275.95,276.1,27518
2024-05-27 13:12:00,276.1,276.45,276.0,276.25,2756
2024-05-27 13:13:00,276.25,276.25,276.25,276.25,450
2024-05-27 13:14:00,276.0,276.25,276.0,276.2,3334
2024-05-27 13:15:00,276.2,276.2,275.9,276.0,2129
2024-05-27 13:16:00,276.0,276.25,276.0,276.25,4354
2024-05-27 13:17:00,276.25,276.25,276.25,276.25,30
2024-05-27 13:18:00,276.25,276.25,276.25,276.25,55
2024-05-27 13:19:00,276.25,276.25,276.25,276.25,894
2024-05-27 13:20:00,276.25,276.25,276.25,276.25,142
2024-05-27 13:21:00,276.25,276.5,276.25,276.5,5629
2024-05-27 13:22:00,276.5,276.55,276.0,276.0,16087
2024-05-27 13:23:00,276.0,276.25,275.95,276.25,6064
2024-05-27 13:24:00,276.25,276.25,275.9,276.0,2217
2024-05-27 13:25:00,276.0,276.0,275.95,276.0,2776
2024-05-27 13:26:00,276.0,276.0,276.0,276.0,614
2024-05-27 13:27:00,276.0,276.25,276.0,276.25,3859
2024-05-27 13:28:00,276.25,276.25,276.25,276.25,604
2024-05-27 13:29:00,276.25,276.25,276.1,276.1,66
2024-05-27 13:30:00,276.1,276.25,276.0,276.25,2130
2024-05-27 13:31:00,276.25,276.7,276.05,276.5,4826
2024-05-27 13:32:00,276.5,276.5,276.0,276.0,2558
2024-05-27 13:33:00,276.0,276.0,276.0,276.0,1081
2024-05-27 13:34:00,276.0,276.0,275.9,275.95,1700
2024-05-27 13:35:00,275.95,275.95,275.95,275.95,48
2024-05-27 13:36:00,276.0,276.0,276.0,276.0,1330
2024-05-27 13:37:00,276.0,276.0,275.8,276.0,3144
2024-05-27 13:38:00,276.0,276.0,275.8,276.0,386
2024-05-27 13:39:00,276.0,276.0,276.0,276.0,395
2024-05-27 13:40:00,276.0,276.0,275.95,276.0,1017
2024-05-27 13:41:00,276.0,276.0,275.95,276.0,154
2024-05-27 13:42:00,276.0,276.0,276.0,276.0,244
2024-05-27 13:43:00,276.0,276.0,275.9,276.0,1107
2024-05-27 13:44:00,276.0,276.0,276.0,276.0,423
2024-05-27 13:45:00,276.0,276.0,276.0,276.0,183
2024-05-27 13:46:00,276.0,276.2,276.0,276.0,3928
2024-05-27 13:47:00,276.0,276.0,276.0,276.0,299
2024-05-27 13:48:00,276.0,276.1,276.0,276.0,458
2024-05-27 13:49:00,276.0,276.25,276.0,276.05,0
2024-05-27 13:50:00,276.05,276.25,276.0,276.0,44
2024-05-27 13:51:00,276.0,276.25,275.9,275.9,3272
2024-05-27 13:52:00,275.9,276.05,275.55,275.55,8765
2024-05-27 13:53:00,275.9,276.15,275.6,276.05,1594
2024-05-27 13:54:00,276.05,276.15,275.75,276.0,536
2024-05-27 13:55:00,276.0,276.15,275.9,276.0,529
2024-05-27 13:56:00,276.0,276.25,276.0,276.0,2418
2024-05-27 13:57:00,276.0,276.15,275.95,276.0,388
2024-05-27 13:58:00,276.0,276.25,276.0,276.25,318
2024-05-27 13:59:00,276.0,276.25,276.0,276.1,1956
2024-05-27 14:00:00,276.1,276.25,276.1,276.1,111
2024-05-27 14:01:00,276.1,276.25,275.9,276.0,2831
2024-05-27 14:02:00,276.0,276.25,275.9,276.0,32329
2024-05-27 14:03:00,276.0,276.0,276.0,276.0,312
2024-05-27 14:04:00,276.0,276.1,275.9,276.0,405
2024-05-27 14:05:00,276.0,276.0,276.0,276.0,121
2024-05-27 14:06:00,276.0,276.15,276.0,276.0,285
2024-05-27 14:07:00,276.0,276.15,275.95,276.0,4489
2024-05-27 14:08:00,276.0,276.0,276.0,276.0,155
2024-05-27 14:09:00,276.0,276.1,275.8,275.8,2486
2024-05-27 14:10:00,275.8,276.35,275.8,276.0,19752
2024-05-27 14:11:00,276.0,276.0,276.0,276.0,643
2024-05-27 14:12:00,276.0,276.0,275.95,276.0,308
2024-05-27 14:13:00,276.0,276.5,276.0,276.5,19155
2024-05-27 14:14:00,276.3,276.45,276.2,276.2,4787
2024-05-27 14:15:00,276.2,276.25,276.0,276.0,3171
2024-05-27 14:16:00,276.0,276.0,276.0,276.0,264
2024-05-27 14:17:00,276.0,276.0,276.0,276.0,1071
2024-05-27 14:18:00,276.0,276.0,275.95,276.0,774
2024-05-27 14:19:00,276.0,276.25,276.0,276.25,203
2024-05-27 14:20:00,276.25,276.5,276.25,276.5,4124
2024-05-27 14:21:00,276.5,276.5,276.25,276.25,553
2024-05-27 14:22:00,276.25,276.25,275.9,276.0,3833
2024-05-27 14:23:00,276.0,276.0,275.9,276.0,539
2024-05-27 14:24:00,276.0,276.0,276.0,276.0,121
2024-05-27 14:25:00,276.0,276.0,275.85,276.0,1581
2024-05-27 14:26:00,276.0,276.25,276.0,276.0,1924
2024-05-27 14:27:00,276.0,276.25,276.0,276.1,1685
2024-05-27 14:28:00,276.1,276.25,276.0,276.25,2186
2024-05-27 14:29:00,276.25,276.25,276.0,276.0,1214
2024-05-27 14:30:00,276.0,276.25,276.0,276.2,3197
2024-05-27 14:31:00,276.2,276.2,276.0,276.2,37
2024-05-27 14:32:00,276.0,276.2,276.0,276.2,299
2024-05-27 14:33:00,276.2,276.2,276.0,276.2,265
2024-05-27 14:34:00,276.2,276.2,276.0,276.2,4270
2024-05-27 14:35:00,276.2,276.2,276.0,276.2,125
2024-05-27 14:36:00,276.2,276.2,276.0,276.2,1211
2024-05-27 14:37:00,276.2,276.2,276.0,276.0,1471
2024-05-27 14:38:00,276.0,276.0,275.85,276.0,193
2024-05-27 14:39:00,276.0,276.0,275.95,276.0,783
2024-05-27 14:40:00,276.0,276.0,276.0,276.0,352
2024-05-27 14:41:00,276.0,276.0,276.0,276.0,149
2024-05-27 14:42:00,276.0,276.0,275.9,276.0,268
2024-05-27 14:43:00,276.0,276.0,275.9,276.0,540
2024-05-27 14:44:00,276.0,276.0,275.95,276.0,771
2024-05-27 14:45:00,276.0,276.0,275.95,275.95,883
2024-05-27 14:46:00,275.95,276.0,275.95,276.0,784
2024-05-27 14:47:00,276.0,276.0,275.95,276.0,377
2024-05-27 14:48:00,276.0,276.25,275.95,276.25,2787
2024-05-27 14:49:00,276.25,276.25,276.0,276.25,588
2024-05-27 14:50:00,276.2,276.25,276.2,276.25,976
2024-05-27 14:51:00,276.05,276.25,276.0,276.1,191
2024-05-27 14:52:00,276.1,276.25,276.05,276.2,195
2024-05-27 14:53:00,276.2,276.2,276.0,276.2,1020
2024-05-27 14:54:00,276.2,276.2,276.0,276.1,1248
2024-05-27 14:55:00,276.1,276.2,276.0,276.0,2632
2024-05-27 14:56:00,276.0,276.0,275.95,276.0,1162
2024-05-27 14:57:00,276.0,276.0,275.8,276.0,6214
2024-05-27 14:58:00,276.0,276.05,275.8,276.0,56
2024-05-27 14:59:00,276.0,276.0,275.8,275.9,3300
2024-05-27 15:00:00,275.9,275.95,275.8,275.8,119
2024-05-27 15:01:00,275.9,275.95,275.8,275.8,526
2024-05-27 15:02:00,275.95,275.95,275.8,275.8,1964
2024-05-27 15:03:00,275.95,276.0,275.8,275.85,481
2024-05-27 15:04:00,275.95,275.95,275.9,275.9,213
2024-05-27 15:05:00,275.95,275.95,275.9,275.95,602
2024-05-27 15:06:00,275.85,276.0,275.85,275.9,325
2024-05-27 15:07:00,276.0,276.0,275.8,275.95,6644
2024-05-27 15:08:00,275.95,276.0,275.85,275.95,667
2024-05-27 15:09:00,275.95,276.0,275.95,276.0,336
2024-05-27 15:10:00,276.0,276.0,275.95,276.0,2159
2024-05-27 15:11:00,276.0,276.0,275.95,276.0,853
2024-05-27 15:12:00,276.0,276.0,275.95,276.0,2452
2024-05-27 15:13:00,276.0,276.0,275.85,275.85,232
2024-05-27 15:14:00,275.85,275.95,275.8,275.95,1705
2024-05-27 15:15:00,275.9,275.9,275.8,275.9,5942
2024-05-27 15:16:00,275.9,275.9,275.5,275.65,12239
2024-05-27 15:17:00,275.7,275.9,275.55,275.9,4725
2024-05-27 15:18:00,275.95,276.0,275.5,275.9,4639
2024-05-27 15:19:00,275.95,276.0,275.6,276.0,1314
2024-05-27 15:20:00,276.0,276.0,275.6,275.6,5834
2024-05-27 15:21:00,275.9,276.0,275.65,275.95,4999
2024-05-27 15:22:00,275.95,276.0,275.5,275.9,2876
2024-05-27 15:23:00,275.9,275.9,275.6,275.9,1270
2024-05-27 15:24:00,275.9,276.05,275.55,276.0,1875
2024-05-27 15:25:00,276.0,276.0,275.75,276.0,4301
2024-05-27 15:26:00,276.0,276.25,275.75,276.25,2404
2024-05-27 15:27:00,276.0,276.25,275.95,276.0,18177
2024-05-27 15:28:00,276.0,276.0,275.6,275.9,12584
2024-05-27 15:29:00,275.9,276.0,275.7,275.95,8421
2024-05-28 09:15:00,277.0,277.0,276.2,276.95,869
2024-05-28 09:16:00,276.95,277.2,276.8,277.2,1751
