date,open,high,low,close,volume
2024-06-03 11:32:00,137.0,137.0,136.9,137.0,1441
2024-06-03 11:33:00,137.0,137.1,137.0,137.1,196
2024-06-03 11:34:00,137.1,137.1,136.9,136.9,448
2024-06-03 11:35:00,136.9,137.0,136.9,136.9,215
2024-06-03 11:36:00,137.0,137.0,136.95,136.95,248
2024-06-03 11:37:00,136.95,137.0,136.85,136.85,954
2024-06-03 11:38:00,136.85,136.9,136.7,136.7,1148
2024-06-03 11:39:00,136.7,136.95,136.7,136.95,1673
2024-06-03 11:40:00,136.85,136.95,136.8,136.9,147
2024-06-03 11:41:00,136.9,136.95,136.8,136.8,751
2024-06-03 11:42:00,136.8,136.9,136.8,136.85,164
2024-06-03 11:43:00,136.85,137.0,136.85,136.9,643
2024-06-03 11:44:00,136.95,137.0,136.95,137.0,788
2024-06-03 11:45:00,137.0,137.0,136.95,137.0,426
2024-06-03 11:46:00,137.0,137.0,136.9,136.95,602
2024-06-03 11:47:00,136.95,137.0,136.9,136.9,636
2024-06-03 11:48:00,136.95,137.05,136.9,137.0,4357
2024-06-03 11:49:00,137.0,137.05,136.9,136.95,444
2024-06-03 11:50:00,136.95,136.95,136.9,136.95,437
2024-06-03 11:51:00,136.95,136.95,136.9,136.9,360
2024-06-03 11:52:00,136.9,136.95,136.9,136.9,189
2024-06-03 11:53:00,136.9,137.0,136.9,136.9,432
2024-06-03 11:54:00,136.9,136.95,136.9,136.9,1127
2024-06-03 11:55:00,136.9,136.95,136.9,136.95,276
2024-06-03 11:56:00,136.9,136.95,136.9,136.95,1672
2024-06-03 11:57:00,136.9,136.95,136.9,136.95,1083
2024-06-03 11:58:00,136.95,136.95,136.9,136.95,2162
2024-06-03 11:59:00,136.9,136.95,136.9,136.95,291
2024-06-03 12:00:00,136.95,136.95,136.85,136.9,393
2024-06-03 12:01:00,136.95,136.95,136.85,136.9,324
2024-06-03 12:02:00,136.9,137.1,136.85,137.05,3439
2024-06-03 12:03:00,137.05,137.2,137.05,137.15,521
2024-06-03 12:04:00,137.15,137.15,137.05,137.1,367
2024-06-03 12:05:00,137.1,137.1,137.05,137.1,459
2024-06-03 12:06:00,137.1,137.1,137.05,137.1,712
2024-06-03 12:07:00,137.1,137.1,137.0,137.1,323
2024-06-03 12:08:00,137.1,137.35,137.0,137.25,2590
2024-06-03 12:09:00,137.25,137.35,137.2,137.3,170
2024-06-03 12:10:00,137.25,137.8,137.25,137.7,12003
2024-06-03 12:11:00,137.7,137.75,137.5,137.65,2714
2024-06-03 12:12:00,137.65,137.7,137.55,137.7,3102
2024-06-03 12:13:00,137.6,137.85,137.6,137.8,2003
2024-06-03 12:14:00,137.85,137.85,137.6,137.75,2306
2024-06-03 12:15:00,138.0,138.0,137.65,137.8,5166
2024-06-03 12:16:00,137.75,137.9,137.75,137.85,2341
2024-06-03 12:17:00,137.85,137.9,137.8,137.9,1786
2024-06-03 12:18:00,137.9,137.9,137.75,137.9,2700
2024-06-03 12:19:00,137.75,138.0,137.75,137.95,1295
2024-06-03 12:20:00,137.55,137.85,137.55,137.85,12366
2024-06-03 12:21:00,137.85,137.85,137.7,137.75,510
2024-06-03 12:22:00,137.75,137.85,137.6,137.75,1033
2024-06-03 12:23:00,137.75,137.9,137.75,137.9,1475
2024-06-03 12:24:00,137.9,137.9,137.75,137.75,278
2024-06-03 12:25:00,137.75,137.95,137.65,137.9,2142
2024-06-03 12:26:00,137.9,137.9,137.75,137.85,415
2024-06-03 12:27:00,137.85,137.9,137.85,137.85,319
2024-06-03 12:28:00,137.85,138.0,137.7,137.95,3697
2024-06-03 12:29:00,137.95,137.95,137.7,137.8,493
2024-06-03 12:30:00,137.7,137.9,137.7,137.7,2578
2024-06-03 12:31:00,137.7,137.9,137.7,137.9,480
2024-06-03 12:32:00,137.9,137.9,137.75,137.9,11
2024-06-03 12:33:00,137.9,137.95,137.9,137.9,450
2024-06-03 12:34:00,137.9,137.95,137.8,137.9,411
2024-06-03 12:35:00,137.9,137.95,137.85,137.9,383
2024-06-03 12:36:00,137.9,137.9,137.75,137.8,331
2024-06-03 12:37:00,137.8,137.85,137.7,137.8,813
2024-06-03 12:38:00,137.8,137.85,137.7,137.8,581
2024-06-03 12:39:00,137.8,137.8,137.7,137.8,142
2024-06-03 12:40:00,137.75,137.85,137.7,137.85,1478
2024-06-03 12:41:00,137.85,137.9,137.85,137.9,1891
2024-06-03 12:42:00,137.85,137.9,137.85,137.9,2594
2024-06-03 12:43:00,137.9,137.95,137.85,137.9,197
2024-06-03 12:44:00,137.95,138.0,137.85,137.9,1491
2024-06-03 12:45:00,137.9,137.9,137.75,137.75,1766
2024-06-03 12:46:00,137.85,137.85,137.75,137.75,197
2024-06-03 12:47:00,137.75,137.9,137.75,137.85,151
2024-06-03 12:48:00,137.75,137.8,137.7,137.7,800
2024-06-03 12:49:00,137.7,137.7,137.7,137.7,675
2024-06-03 12:50:00,137.7,137.75,137.7,137.75,291
2024-06-03 12:51:00,137.75,137.75,137.7,137.75,151
2024-06-03 12:52:00,137.75,137.85,137.7,137.85,577
2024-06-03 12:53:00,137.7,137.7,137.65,137.65,247
2024-06-03 12:54:00,137.65,137.8,137.65,137.7,338
2024-06-03 12:55:00,137.7,137.85,137.7,137.75,1151
2024-06-03 12:56:00,137.8,137.8,137.7,137.7,611
2024-06-03 12:57:00,137.7,137.8,137.7,137.8,370
2024-06-03 12:58:00,137.8,137.9,137.75,137.9,969
2024-06-03 12:59:00,137.9,137.9,137.8,137.8,167
2024-06-03 13:00:00,137.8,137.9,137.6,137.7,1752
2024-06-03 13:01:00,137.7,137.8,137.7,137.75,351
2024-06-03 13:02:00,137.75,137.8,137.7,137.8,358
2024-06-03 13:03:00,137.75,137.85,137.7,137.8,838
2024-06-03 13:04:00,137.8,137.8,137.75,137.8,23
2024-06-03 13:05:00,137.8,137.8,137.75,137.8,12
2024-06-03 13:06:00,137.8,137.85,137.75,137.85,221
2024-06-03 13:07:00,137.85,137.9,137.8,137.9,448
2024-06-03 13:08:00,137.85,137.9,137.85,137.85,386
2024-06-03 13:09:00,137.85,137.85,137.7,137.7,1371
2024-06-03 13:10:00,137.7,137.85,137.65,137.75,3790
2024-06-03 13:11:00,137.75,137.8,137.75,137.75,259
2024-06-03 13:12:00,137.75,137.9,137.75,137.8,1275
2024-06-03 13:13:00,137.8,137.95,137.8,137.9,597
2024-06-03 13:14:00,137.95,137.95,137.8,137.9,735
2024-06-03 13:15:00,137.85,137.9,137.8,137.9,270
2024-06-03 13:16:00,137.9,137.9,137.75,137.85,152
2024-06-03 13:17:00,137.75,137.85,137.75,137.75,551
2024-06-03 13:18:00,137.8,137.85,137.75,137.75,444
2024-06-03 13:19:00,137.75,137.85,137.75,137.75,278
2024-06-03 13:20:00,137.75,137.8,137.75,137.75,737
2024-06-03 13:21:00,137.75,137.85,137.75,137.85,1187
2024-06-03 13:22:00,137.8,137.95,137.8,137.85,2475
2024-06-03 13:23:00,137.8,137.9,137.8,137.9,69
2024-06-03 13:24:00,137.9,137.9,137.85,137.85,185
2024-06-03 13:25:00,137.85,137.95,137.75,137.9,688
2024-06-03 13:26:00,137.9,138.0,137.7,137.7,2933
2024-06-03 13:27:00,137.7,137.85,137.7,137.75,179
2024-06-03 13:28:00,137.75,137.8,137.7,137.7,1042
2024-06-03 13:29:00,137.7,137.75,137.7,137.75,279
2024-06-03 13:30:00,137.75,137.75,137.75,137.75,135
2024-06-03 13:31:00,137.75,137.75,137.75,137.75,135
2024-06-03 13:32:00,137.75,137.85,137.7,137.85,1128
2024-06-03 13:33:00,137.85,137.85,137.7,137.75,122
2024-06-03 13:34:00,137.75,137.75,137.7,137.7,502
2024-06-03 13:35:00,137.75,137.75,137.7,137.7,403
2024-06-03 13:36:00,137.7,137.75,137.55,137.55,406
2024-06-03 13:37:00,137.55,137.75,137.55,137.55,208
2024-06-03 13:38:00,137.55,137.65,137.55,137.65,417
2024-06-03 13:39:00,137.55,137.7,137.45,137.45,3636
2024-06-03 13:40:00,137.4,137.4,137.25,137.25,384
2024-06-03 13:41:00,137.25,137.25,137.1,137.2,831
2024-06-03 13:42:00,137.2,137.3,137.15,137.3,264
2024-06-03 13:43:00,137.3,137.4,137.3,137.4,242
2024-06-03 13:44:00,137.35,137.5,137.3,137.4,1225
2024-06-03 13:45:00,137.4,137.6,137.35,137.5,2276
2024-06-03 13:46:00,137.5,137.6,137.45,137.45,146
2024-06-03 13:47:00,137.6,137.6,137.4,137.55,581
2024-06-03 13:48:00,137.55,137.55,137.5,137.55,400
2024-06-03 13:49:00,137.55,137.65,137.55,137.6,321
2024-06-03 13:50:00,137.65,137.65,137.55,137.65,952
2024-06-03 13:51:00,137.65,137.7,137.6,137.7,682
2024-06-03 13:52:00,137.7,137.7,137.6,137.7,1112
2024-06-03 13:53:00,137.7,137.7,137.6,137.6,243
2024-06-03 13:54:00,137.6,137.7,137.5,137.5,690
2024-06-03 13:55:00,137.5,137.75,137.5,137.75,427
2024-06-03 13:56:00,137.45,137.6,137.45,137.6,369
2024-06-03 13:57:00,137.6,137.6,137.45,137.55,25
2024-06-03 13:58:00,137.55,137.55,137.45,137.45,114
2024-06-03 13:59:00,137.45,137.7,137.45,137.6,420
2024-06-03 14:00:00,137.55,137.65,137.55,137.55,221
2024-06-03 14:01:00,137.55,137.6,137.55,137.6,218
2024-06-03 14:02:00,137.6,137.7,137.6,137.7,98
2024-06-03 14:03:00,137.6,137.7,137.6,137.65,488
2024-06-03 14:04:00,137.65,137.7,137.6,137.65,255
2024-06-03 14:05:00,137.6,137.7,137.6,137.65,669
2024-06-03 14:06:00,137.65,137.7,137.65,137.7,561
2024-06-03 14:07:00,137.7,137.75,137.7,137.7,703
2024-06-03 14:08:00,137.7,137.7,137.6,137.6,1748
2024-06-03 14:09:00,137.6,137.7,137.6,137.65,132
2024-06-03 14:10:00,137.65,137.65,137.6,137.6,615
2024-06-03 14:11:00,137.6,137.65,137.6,137.65,6
2024-06-03 14:12:00,137.65,137.65,137.65,137.65,14
2024-06-03 14:13:00,137.65,137.7,137.6,137.7,1283
2024-06-03 14:14:00,137.65,137.7,137.55,137.65,2154
2024-06-03 14:15:00,137.65,137.7,137.65,137.65,220
2024-06-03 14:16:00,137.7,137.7,137.6,137.7,483
2024-06-03 14:17:00,137.7,137.8,137.7,137.8,251
2024-06-03 14:18:00,137.8,137.8,137.7,137.75,74
2024-06-03 14:19:00,137.7,137.7,137.7,137.7,5
2024-06-03 14:20:00,137.7,137.7,137.7,137.7,220
2024-06-03 14:21:00,137.7,137.9,137.7,137.9,344
2024-06-03 14:22:00,137.9,137.9,137.85,137.85,2319
2024-06-03 14:23:00,137.9,137.95,137.9,137.9,490
2024-06-03 14:24:00,137.9,137.9,137.75,137.75,735
2024-06-03 14:25:00,137.7,137.8,137.7,137.8,742
2024-06-03 14:26:00,137.8,137.8,137.7,137.75,329
2024-06-03 14:27:00,137.75,137.95,137.7,137.9,2388
2024-06-03 14:28:00,138.0,138.0,137.85,137.85,595
2024-06-03 14:29:00,137.85,138.0,137.85,138.0,793
2024-06-03 14:30:00,138.0,138.0,137.85,137.85,564
2024-06-03 14:31:00,137.85,137.95,137.8,137.95,1298
2024-06-03 14:32:00,137.95,137.95,137.7,137.7,572
2024-06-03 14:33:00,137.7,137.85,137.7,137.7,274
2024-06-03 14:34:00,137.7,137.85,137.7,137.8,424
2024-06-03 14:35:00,137.8,137.9,137.8,137.9,284
2024-06-03 14:36:00,137.9,138.0,137.85,137.85,246
2024-06-03 14:37:00,137.95,138.0,137.9,137.9,703
2024-06-03 14:38:00,137.9,138.0,137.9,137.9,549
2024-06-03 14:39:00,137.9,137.95,137.8,137.95,594
2024-06-03 14:40:00,137.95,137.95,137.8,137.8,116
2024-06-03 14:41:00,137.95,137.95,137.8,137.85,266
2024-06-03 14:42:00,137.85,137.95,137.8,137.95,2055
2024-06-03 14:43:00,137.95,137.95,137.7,137.85,4820
2024-06-03 14:44:00,137.85,137.95,137.85,137.95,774
2024-06-03 14:45:00,137.7,137.85,137.7,137.7,10856
2024-06-03 14:46:00,137.8,137.8,137.7,137.75,418
2024-06-03 14:47:00,137.75,137.85,137.7,137.7,4141
2024-06-03 14:48:00,137.7,137.7,137.7,137.7,284
2024-06-03 14:49:00,137.7,137.8,137.7,137.8,1143
2024-06-03 14:50:00,137.75,137.75,137.7,137.7,12174
2024-06-03 14:51:00,137.75,137.75,137.7,137.7,124
2024-06-03 14:52:00,137.7,137.75,137.7,137.7,658
2024-06-03 14:53:00,137.7,137.75,137.55,137.55,2214
2024-06-03 14:54:00,137.5,137.5,137.4,137.45,1044
2024-06-03 14:55:00,137.35,137.45,137.35,137.35,510
2024-06-03 14:56:00,137.35,137.45,137.3,137.45,421
2024-06-03 14:57:00,137.45,137.45,137.3,137.4,1419
2024-06-03 14:58:00,137.4,137.4,137.1,137.2,5065
2024-06-03 14:59:00,137.2,137.3,137.2,137.2,160
2024-06-03 15:00:00,137.3,137.3,137.2,137.3,1161
2024-06-03 15:01:00,137.35,137.35,137.1,137.2,3224
2024-06-03 15:02:00,137.2,137.25,137.1,137.1,928
2024-06-03 15:03:00,137.1,137.25,137.1,137.25,1119
2024-06-03 15:04:00,137.2,137.35,137.2,137.35,1833
2024-06-03 15:05:00,137.35,137.35,137.05,137.1,19814
2024-06-03 15:06:00,137.15,137.2,137.15,137.2,1590
2024-06-03 15:07:00,137.2,137.2,137.0,137.0,12583
2024-06-03 15:08:00,137.0,137.05,136.9,136.9,1142
2024-06-03 15:09:00,136.9,137.05,136.9,136.95,404
2024-06-03 15:10:00,136.95,137.1,136.95,137.1,2346
2024-06-03 15:11:00,137.1,137.15,137.0,137.15,4934
2024-06-03 15:12:00,137.15,137.15,136.9,136.9,2978
2024-06-03 15:13:00,136.9,137.05,136.9,136.9,1002
2024-06-03 15:14:00,136.9,137.05,136.7,136.7,6516
2024-06-03 15:15:00,136.7,136.9,136.65,136.85,1996
2024-06-03 15:16:00,136.9,137.05,136.7,136.95,5572
2024-06-03 15:17:00,136.95,136.95,136.6,136.9,4731
2024-06-03 15:18:00,136.9,136.9,136.45,136.75,7925
2024-06-03 15:19:00,136.75,136.75,136.35,136.6,6771
2024-06-03 15:20:00,136.6,136.7,136.5,136.7,2484
2024-06-03 15:21:00,136.5,136.9,136.5,136.8,2413
2024-06-03 15:22:00,136.9,136.9,136.8,136.8,7259
2024-06-03 15:23:00,136.8,136.95,136.8,136.9,1647
2024-06-03 15:24:00,136.9,137.15,136.9,137.15,6249
2024-06-03 15:25:00,137.15,137.2,137.0,137.0,1810
2024-06-03 15:26:00,137.15,137.2,137.05,137.15,2188
2024-06-03 15:27:00,137.15,137.2,137.1,137.1,2163
2024-06-03 15:28:00,137.1,138.0,137.0,137.45,14897
2024-06-03 15:29:00,137.45,138.0,137.0,137.0,7308
2024-06-04 09:15:00,137.05,138.0,135.0,135.0,59964
2024-06-04 09:16:00,135.0,135.4,135.0,135.4,10265
2024-06-04 09:17:00,135.1,135.5,135.0,135.25,7557
2024-06-04 09:18:00,135.25,135.3,135.1,135.3,3318
2024-06-04 09:19:00,135.25,135.3,135.0,135.0,8754
2024-06-04 09:20:00,135.05,135.05,135.0,135.0,14399
2024-06-04 09:21:00,135.0,135.05,135.0,135.0,11838
2024-06-04 09:22:00,135.0,135.05,135.0,135.05,10073
2024-06-04 09:23:00,135.05,135.05,135.0,135.0,4346
2024-06-04 09:24:00,135.05,135.05,133.2,133.7,91224
2024-06-04 09:25:00,133.7,134.0,133.2,133.5,20707
2024-06-04 09:26:00,133.55,133.6,133.3,133.5,4256
2024-06-04 09:27:00,133.3,133.45,133.2,133.35,2677
2024-06-04 09:28:00,133.3,133.4,133.2,133.25,41030
2024-06-04 09:29:00,133.25,133.25,131.65,132.0,45700
2024-06-04 09:30:00,131.65,131.8,131.4,131.8,16965
2024-06-04 09:31:00,131.65,131.9,131.55,131.6,6551
2024-06-04 09:32:00,131.5,131.6,131.4,131.5,6665
2024-06-04 09:33:00,131.45,132.25,131.45,132.2,9252
2024-06-04 09:34:00,132.35,132.55,132.1,132.45,3151
2024-06-04 09:35:00,132.5,132.8,131.55,131.65,23316
2024-06-04 09:36:00,131.65,132.0,131.65,131.75,8901
2024-06-04 09:37:00,131.9,132.35,131.7,132.2,42996
2024-06-04 09:38:00,132.2,132.25,131.95,132.1,4123
2024-06-04 09:39:00,132.0,133.0,132.0,132.75,6576
2024-06-04 09:40:00,132.8,133.05,132.4,132.4,6715
2024-06-04 09:41:00,132.45,132.6,132.3,132.55,4305
2024-06-04 09:42:00,132.6,132.6,132.25,132.45,2712
2024-06-04 09:43:00,132.45,132.55,132.35,132.45,1823
2024-06-04 09:44:00,132.45,132.6,132.35,132.5,3794
2024-06-04 09:45:00,132.5,132.85,132.5,132.85,1589
2024-06-04 09:46:00,132.75,133.2,132.55,133.0,12007
2024-06-04 09:47:00,133.0,133.45,132.8,133.45,6437
2024-06-04 09:48:00,133.45,133.5,133.25,133.45,3807
2024-06-04 09:49:00,133.3,133.4,133.2,133.3,1935
2024-06-04 09:50:00,133.3,133.45,133.3,133.35,3041
2024-06-04 09:51:00,133.45,133.55,133.3,133.55,8508
2024-06-04 09:52:00,133.35,133.75,133.35,133.7,4521
2024-06-04 09:53:00,133.75,133.8,133.2,133.4,13736
2024-06-04 09:54:00,133.4,133.45,133.25,133.35,980
2024-06-04 09:55:00,133.3,133.55,133.3,133.55,2714
2024-06-04 09:56:00,133.6,133.8,133.35,133.8,2796
2024-06-04 09:57:00,133.85,133.9,133.4,133.55,3971
2024-06-04 09:58:00,133.6,133.65,133.3,133.6,3510
2024-06-04 09:59:00,133.6,134.0,133.5,133.75,39799
2024-06-04 10:00:00,133.75,134.25,133.65,134.05,21209
2024-06-04 10:01:00,133.9,134.05,133.65,133.8,6019
2024-06-04 10:02:00,133.95,134.2,133.8,134.1,4264
2024-06-04 10:03:00,134.1,134.25,133.65,134.15,3191
2024-06-04 10:04:00,134.15,134.2,133.75,134.0,3184
2024-06-04 10:05:00,134.0,134.1,133.95,134.0,3343
2024-06-04 10:06:00,134.0,134.2,134.0,134.1,2456
2024-06-04 10:07:00,134.1,134.15,133.8,133.9,2292
2024-06-04 10:08:00,133.95,134.0,133.75,133.8,2284
2024-06-04 10:09:00,133.85,133.9,133.7,133.8,902
2024-06-04 10:10:00,133.8,134.0,133.7,134.0,886
2024-06-04 10:11:00,134.0,134.0,133.8,133.8,969
2024-06-04 10:12:00,133.8,133.95,133.55,133.55,3986
2024-06-04 10:13:00,133.6,134.05,133.5,133.95,7560
2024-06-04 10:14:00,133.9,133.95,133.75,133.85,1653
2024-06-04 10:15:00,133.85,134.0,133.75,134.0,460
2024-06-04 10:16:00,134.0,134.2,133.8,134.15,1201
2024-06-04 10:17:00,134.15,134.15,133.95,134.0,3292
2024-06-04 10:18:00,134.0,134.05,133.85,133.85,408
2024-06-04 10:19:00,133.9,133.9,133.8,133.85,486
2024-06-04 10:20:00,133.75,133.8,133.6,133.6,3189
2024-06-04 10:21:00,133.6,133.65,133.3,133.3,10071
2024-06-04 10:22:00,133.35,133.45,133.2,133.25,2162
2024-06-04 10:23:00,133.4,133.65,133.35,133.6,2176
2024-06-04 10:24:00,133.75,133.75,133.3,133.5,14932
2024-06-04 10:25:00,133.5,133.65,133.5,133.6,1950
2024-06-04 10:26:00,133.6,133.75,133.4,133.4,730
2024-06-04 10:27:00,133.4,133.8,133.25,133.45,5548
2024-06-04 10:28:00,133.45,133.55,133.2,133.2,2497
2024-06-04 10:29:00,133.2,133.3,133.15,133.2,1200
2024-06-04 10:30:00,133.2,133.3,133.15,133.25,801
2024-06-04 10:31:00,133.35,133.55,133.25,133.55,1268
2024-06-04 10:32:00,133.4,133.45,133.2,133.4,1988
2024-06-04 10:33:00,133.4,133.5,133.2,133.45,19577
2024-06-04 10:34:00,133.4,133.4,133.2,133.3,976
2024-06-04 10:35:00,133.3,133.35,133.2,133.2,3041
2024-06-04 10:36:00,133.2,133.45,133.2,133.35,783
2024-06-04 10:37:00,133.35,133.4,133.25,133.35,932
2024-06-04 10:38:00,133.35,133.5,133.35,133.35,1591
2024-06-04 10:39:00,133.35,133.35,133.2,133.3,23821
2024-06-04 10:40:00,133.3,133.3,133.2,133.25,8167
2024-06-04 10:41:00,133.2,133.2,132.6,132.75,38550
2024-06-04 10:42:00,132.6,132.7,132.3,132.3,3232
2024-06-04 10:43:00,132.3,132.4,132.15,132.2,4449
2024-06-04 10:44:00,132.25,132.4,132.2,132.2,2277
2024-06-04 10:45:00,132.25,132.3,132.0,132.15,5197
2024-06-04 10:46:00,132.15,132.15,131.7,131.9,12985
2024-06-04 10:47:00,131.9,131.9,131.65,131.7,2442
2024-06-04 10:48:00,131.7,132.2,131.7,132.2,3253
2024-06-04 10:49:00,132.2,132.2,131.75,131.75,276
2024-06-04 10:50:00,131.75,131.85,131.75,131.8,1310
2024-06-04 10:51:00,131.8,131.9,131.7,131.8,2532
2024-06-04 10:52:00,131.7,131.7,131.5,131.55,2018
2024-06-04 10:53:00,131.55,131.65,131.5,131.65,2202
2024-06-04 10:54:00,131.65,131.7,131.5,131.5,1796
2024-06-04 10:55:00,131.5,131.85,131.45,131.7,33272
2024-06-04 10:56:00,131.7,131.7,131.5,131.6,492
2024-06-04 10:57:00,131.6,131.95,131.55,131.95,3627
2024-06-04 10:58:00,131.95,131.95,131.65,131.8,6091
2024-06-04 10:59:00,131.8,131.8,131.4,131.5,8735
2024-06-04 11:00:00,131.45,131.65,131.45,131.5,1562
2024-06-04 11:01:00,131.5,131.5,131.4,131.4,3236
2024-06-04 11:02:00,131.4,131.5,131.4,131.4,5091
2024-06-04 11:03:00,131.4,131.65,131.4,131.6,2962
2024-06-04 11:04:00,131.6,131.6,131.4,131.5,954
2024-06-04 11:05:00,131.5,131.5,131.4,131.4,43831
2024-06-04 11:06:00,131.4,131.45,131.4,131.4,1782
2024-06-04 11:07:00,131.45,131.45,131.4,131.4,7497
2024-06-04 11:08:00,131.4,131.45,131.4,131.4,6477
2024-06-04 11:09:00,131.4,131.4,130.45,130.75,24482
2024-06-04 11:10:00,130.75,130.95,130.4,130.65,13603
2024-06-04 11:11:00,130.65,130.65,130.3,130.45,7577
2024-06-04 11:12:00,130.3,130.3,129.6,129.7,23235
2024-06-04 11:13:00,129.9,129.95,129.6,129.6,49326
2024-06-04 11:14:00,129.75,129.75,129.6,129.7,13539
2024-06-04 11:15:00,129.6,129.7,127.95,129.15,83522
2024-06-04 11:16:00,129.15,129.55,129.1,129.2,9354
2024-06-04 11:17:00,129.2,129.25,129.0,129.15,2591
2024-06-04 11:18:00,129.0,129.1,128.55,128.55,6588
2024-06-04 11:19:00,128.55,128.8,128.2,128.8,4111
2024-06-04 11:20:00,128.8,128.9,128.55,128.8,4760
2024-06-04 11:21:00,128.65,128.8,128.55,128.7,2418
2024-06-04 11:22:00,128.6,128.95,128.55,128.75,4462
2024-06-04 11:23:00,128.8,129.1,128.5,129.1,11041
2024-06-04 11:24:00,129.1,129.6,128.9,129.6,2960
2024-06-04 11:25:00,129.6,129.6,129.25,129.25,2673
2024-06-04 11:26:00,129.35,129.5,129.25,129.45,1286
2024-06-04 11:27:00,129.45,129.5,128.8,128.85,3889
2024-06-04 11:28:00,128.85,129.35,128.85,129.35,954
2024-06-04 11:29:00,129.35,129.8,129.25,129.8,933
2024-06-04 11:30:00,129.8,129.8,129.15,129.7,6864
2024-06-04 11:31:00,129.7,129.75,129.45,129.7,1048
2024-06-04 11:32:00,129.55,129.7,128.4,128.85,71042
2024-06-04 11:33:00,128.85,129.0,128.8,129.0,1244
2024-06-04 11:34:00,129.25,129.5,129.1,129.5,1817
2024-06-04 11:35:00,129.6,129.95,129.45,129.8,4516
2024-06-04 11:36:00,129.75,129.95,129.6,129.75,2167
2024-06-04 11:37:00,129.75,130.3,129.7,130.25,2896
2024-06-04 11:38:00,130.2,130.3,129.85,129.85,3613
2024-06-04 11:39:00,129.8,129.9,129.0,129.25,14435
2024-06-04 11:40:00,129.3,129.7,129.25,129.35,5642
2024-06-04 11:41:00,129.35,129.8,129.35,129.65,1373
2024-06-04 11:42:00,129.5,129.5,129.0,129.15,2665
2024-06-04 11:43:00,129.15,129.55,129.15,129.35,2219
2024-06-04 11:44:00,129.35,129.65,129.35,129.6,4500
2024-06-04 11:45:00,129.5,129.65,129.0,129.0,2869
2024-06-04 11:46:00,129.0,129.6,129.0,129.35,5222
2024-06-04 11:47:00,129.25,129.65,129.25,129.55,2685
2024-06-04 11:48:00,129.55,129.7,129.45,129.6,2228
2024-06-04 11:49:00,129.6,129.7,129.6,129.7,1525
2024-06-04 11:50:00,129.65,130.35,129.6,130.35,18781
2024-06-04 11:51:00,130.0,130.0,129.7,129.8,3947
2024-06-04 11:52:00,129.8,129.8,129.25,129.25,1362
2024-06-04 11:53:00,129.25,129.4,128.0,128.9,19654
2024-06-04 11:54:00,128.9,129.05,128.6,128.75,11577
2024-06-04 11:55:00,128.9,128.95,128.8,128.8,1343
2024-06-04 11:56:00,128.8,129.25,128.6,129.25,3637
2024-06-04 11:57:00,129.25,129.25,128.5,128.6,5728
2024-06-04 11:58:00,128.6,128.75,128.15,128.5,5414
2024-06-04 11:59:00,128.55,128.55,128.15,128.35,2533
2024-06-04 12:00:00,128.35,128.75,128.1,128.25,1844
2024-06-04 12:01:00,128.25,128.25,128.15,128.15,1142
2024-06-04 12:02:00,128.15,128.25,128.0,128.1,24732
2024-06-04 12:03:00,128.05,128.15,127.8,127.85,10227
2024-06-04 12:04:00,128.05,128.15,127.85,127.95,5219
2024-06-04 12:05:00,127.9,128.0,127.8,127.9,3389
2024-06-04 12:06:00,127.8,128.15,127.8,128.0,5203
2024-06-04 12:07:00,127.85,128.0,127.8,127.95,1464
2024-06-04 12:08:00,127.95,128.05,127.8,128.0,2881
2024-06-04 12:09:00,128.0,128.0,127.8,127.9,10213
2024-06-04 12:10:00,127.8,127.9,127.8,127.8,25802
2024-06-04 12:11:00,127.8,127.9,127.8,127.8,17969
2024-06-04 12:12:00,127.8,127.9,127.8,127.9,1588
2024-06-04 12:13:00,127.9,127.95,127.8,127.9,3520
2024-06-04 12:14:00,127.8,127.9,127.8,127.8,1080
2024-06-04 12:15:00,127.8,127.9,127.8,127.9,2639
2024-06-04 12:16:00,127.85,127.9,127.8,127.85,2761
2024-06-04 12:17:00,127.8,128.0,127.8,127.8,1820
2024-06-04 12:18:00,127.8,127.9,127.8,127.8,2985
2024-06-04 12:19:00,127.8,127.85,127.8,127.8,1032
2024-06-04 12:20:00,127.8,127.85,127.8,127.8,1023
2024-06-04 12:21:00,127.8,127.85,127.15,127.15,30326
2024-06-04 12:22:00,127.25,127.5,127.05,127.2,12964
2024-06-04 12:23:00,127.45,127.45,127.05,127.05,1010
2024-06-04 12:24:00,127.1,127.1,126.2,126.4,13622
2024-06-04 12:25:00,126.4,126.4,126.0,126.0,24048
2024-06-04 12:26:00,126.0,126.2,126.0,126.1,12518
2024-06-04 12:27:00,126.05,126.6,126.0,126.35,8118
2024-06-04 12:28:00,126.35,126.55,126.2,126.55,1633
2024-06-04 12:29:00,126.55,126.7,126.1,126.1,22426
2024-06-04 12:30:00,126.2,126.75,126.1,126.3,11158
2024-06-04 12:31:00,126.1,126.95,126.1,126.6,2968
2024-06-04 12:32:00,126.6,126.9,126.55,126.85,2881
2024-06-04 12:33:00,126.85,126.9,126.6,126.6,1040
2024-06-04 12:34:00,126.6,126.85,126.6,126.75,3112
2024-06-04 12:35:00,126.7,126.8,126.0,126.0,7969
2024-06-04 12:36:00,126.5,126.8,126.4,126.8,7729
2024-06-04 12:37:00,126.7,126.7,126.45,126.65,1792
2024-06-04 12:38:00,126.65,126.65,126.35,126.45,1823
