date,open,high,low,close,volume
2024-06-05 13:58:00,2641.35,2644.75,2641.0,2643.65,1668
2024-06-05 13:59:00,2643.65,2646.55,2642.0,2642.7,2122
2024-06-05 14:00:00,2642.7,2645.55,2642.6,2643.2,2161
2024-06-05 14:01:00,2643.2,2645.9,2642.1,2642.1,1120
2024-06-05 14:02:00,2642.1,2643.55,2639.5,2640.3,1792
2024-06-05 14:03:00,2640.3,2643.9,2640.3,2643.9,1871
2024-06-05 14:04:00,2643.9,2649.65,2643.85,2648.0,2596
2024-06-05 14:05:00,2648.0,2657.95,2648.0,2653.55,4514
2024-06-05 14:06:00,2653.6,2655.0,2653.2,2655.0,1862
2024-06-05 14:07:00,2655.0,2661.1,2654.4,2656.9,6050
2024-06-05 14:08:00,2656.9,2661.5,2656.9,2661.2,2527
2024-06-05 14:09:00,2660.65,2668.7,2658.95,2666.4,3093
2024-06-05 14:10:00,2667.95,2675.5,2666.95,2675.1,5505
2024-06-05 14:11:00,2675.1,2676.0,2668.1,2669.85,2874
2024-06-05 14:12:00,2669.85,2669.85,2653.3,2653.3,12186
2024-06-05 14:13:00,2655.05,2655.05,2643.85,2646.05,5177
2024-06-05 14:14:00,2644.15,2649.85,2637.65,2647.75,5139
2024-06-05 14:15:00,2647.75,2650.45,2645.2,2650.2,4382
2024-06-05 14:16:00,2650.2,2650.2,2632.45,2633.75,5911
2024-06-05 14:17:00,2631.85,2638.25,2625.85,2635.2,5555
2024-06-05 14:18:00,2635.2,2637.85,2630.75,2632.9,4664
2024-06-05 14:19:00,2632.9,2635.0,2626.0,2626.0,7816
2024-06-05 14:20:00,2626.95,2633.95,2625.75,2633.95,10602
2024-06-05 14:21:00,2633.95,2635.8,2629.65,2635.8,3168
2024-06-05 14:22:00,2635.8,2650.25,2635.0,2643.95,6903
2024-06-05 14:23:00,2642.4,2645.5,2640.9,2641.05,1709
2024-06-05 14:24:00,2641.05,2650.45,2641.0,2647.25,3381
2024-06-05 14:25:00,2647.25,2652.75,2647.25,2649.55,12255
2024-06-05 14:26:00,2649.55,2651.9,2647.75,2647.75,10134
2024-06-05 14:27:00,2647.75,2657.55,2647.45,2657.55,1685
2024-06-05 14:28:00,2656.75,2665.0,2656.75,2662.6,3798
2024-06-05 14:29:00,2662.6,2667.9,2662.6,2663.5,1301
2024-06-05 14:30:00,2663.5,2666.75,2663.0,2665.65,2468
2024-06-05 14:31:00,2665.65,2665.65,2658.5,2662.95,1322
2024-06-05 14:32:00,2662.95,2664.7,2660.0,2662.1,1394
2024-06-05 14:33:00,2661.3,2661.3,2658.5,2658.55,1018
2024-06-05 14:34:00,2662.6,2663.05,2656.55,2661.05,1137
2024-06-05 14:35:00,2661.05,2661.55,2656.2,2657.05,794
2024-06-05 14:36:00,2657.05,2659.7,2656.3,2657.0,1384
2024-06-05 14:37:00,2657.75,2666.0,2657.0,2664.65,773
2024-06-05 14:38:00,2664.65,2668.6,2661.65,2668.0,3195
2024-06-05 14:39:00,2668.0,2668.0,2664.25,2664.25,1309
2024-06-05 14:40:00,2665.45,2665.45,2656.9,2657.6,944
2024-06-05 14:41:00,2657.6,2657.6,2651.3,2654.9,836
2024-06-05 14:42:00,2654.9,2655.5,2651.35,2653.6,1372
2024-06-05 14:43:00,2653.6,2653.6,2648.9,2648.9,933
2024-06-05 14:44:00,2648.9,2652.95,2646.15,2647.9,2098
2024-06-05 14:45:00,2647.9,2654.6,2647.9,2653.85,1210
2024-06-05 14:46:00,2653.85,2662.15,2652.5,2661.8,1376
2024-06-05 14:47:00,2661.8,2679.2,2660.5,2679.0,5479
2024-06-05 14:48:00,2679.15,2682.0,2673.05,2678.85,7421
2024-06-05 14:49:00,2678.85,2680.25,2674.1,2678.95,1260
2024-06-05 14:50:00,2678.95,2678.95,2673.8,2675.0,1808
2024-06-05 14:51:00,2675.0,2675.1,2666.5,2669.4,1590
2024-06-05 14:52:00,2669.4,2670.95,2660.05,2661.8,2330
2024-06-05 14:53:00,2663.2,2665.05,2658.05,2660.5,1147
2024-06-05 14:54:00,2660.5,2667.65,2660.05,2665.45,800
2024-06-05 14:55:00,2667.2,2667.45,2662.95,2665.25,1335
2024-06-05 14:56:00,2665.25,2665.25,2655.65,2655.65,1717
2024-06-05 14:57:00,2657.55,2661.65,2656.05,2658.25,1697
2024-06-05 14:58:00,2658.25,2665.8,2655.7,2661.0,3577
2024-06-05 14:59:00,2661.0,2667.0,2661.0,2667.0,1342
2024-06-05 15:00:00,2667.0,2675.0,2666.0,2674.2,2004
2024-06-05 15:01:00,2673.45,2682.2,2673.45,2682.2,2413
2024-06-05 15:02:00,2682.2,2682.7,2672.7,2679.8,2893
2024-06-05 15:03:00,2677.65,2679.35,2670.4,2677.35,1626
2024-06-05 15:04:00,2676.55,2678.9,2674.05,2677.0,1545
2024-06-05 15:05:00,2677.0,2678.0,2670.15,2670.15,4415
2024-06-05 15:06:00,2670.4,2674.9,2670.4,2674.0,1337
2024-06-05 15:07:00,2674.0,2678.0,2673.6,2677.9,1467
2024-06-05 15:08:00,2677.9,2678.0,2673.1,2675.0,1417
2024-06-05 15:09:00,2675.0,2678.35,2672.4,2678.35,1189
2024-06-05 15:10:00,2676.45,2676.45,2670.0,2670.0,3434
2024-06-05 15:11:00,2670.15,2673.65,2670.0,2671.0,2639
2024-06-05 15:12:00,2670.0,2671.1,2666.0,2669.9,6403
2024-06-05 15:13:00,2668.55,2673.1,2668.55,2673.1,1711
2024-06-05 15:14:00,2673.1,2674.25,2671.75,2672.6,1439
2024-06-05 15:15:00,2672.4,2677.15,2672.4,2676.3,2230
2024-06-05 15:16:00,2676.3,2676.3,2669.0,2670.1,3270
2024-06-05 15:17:00,2670.2,2672.7,2668.35,2670.1,3103
2024-06-05 15:18:00,2670.1,2675.2,2670.1,2673.8,1901
2024-06-05 15:19:00,2673.8,2675.95,2670.6,2672.9,1689
2024-06-05 15:20:00,2672.9,2676.0,2671.9,2674.05,2768
2024-06-05 15:21:00,2674.05,2674.05,2667.25,2667.5,3430
2024-06-05 15:22:00,2668.75,2668.75,2657.6,2660.6,2907
2024-06-05 15:23:00,2660.55,2663.95,2660.0,2662.55,3115
2024-06-05 15:24:00,2662.65,2666.95,2659.4,2663.05,3229
2024-06-05 15:25:00,2663.05,2665.25,2651.1,2656.1,3592
2024-06-05 15:26:00,2656.1,2659.65,2646.15,2656.4,3024
2024-06-05 15:27:00,2656.4,2664.6,2650.8,2656.9,12371
2024-06-05 15:28:00,2656.25,2661.35,2651.0,2652.05,1730
2024-06-05 15:29:00,2652.05,2664.75,2652.0,2664.75,505
2024-06-06 09:15:00,2690.0,2723.1,2690.0,2719.0,8571
2024-06-06 09:16:00,2719.3,2735.75,2719.3,2727.35,6160
2024-06-06 09:17:00,2729.05,2731.35,2719.3,2721.9,8572
2024-06-06 09:18:00,2721.9,2722.35,2714.5,2720.05,4004
2024-06-06 09:19:00,2720.05,2720.05,2708.7,2710.6,2270
2024-06-06 09:20:00,2708.65,2712.4,2700.0,2711.75,9433
2024-06-06 09:21:00,2710.0,2726.2,2710.0,2722.0,7163
2024-06-06 09:22:00,2723.9,2732.6,2720.0,2730.0,7306
2024-06-06 09:23:00,2731.2,2738.95,2730.0,2733.45,7698
2024-06-06 09:24:00,2733.45,2741.7,2732.05,2741.7,7104
2024-06-06 09:25:00,2739.3,2752.35,2736.8,2745.55,11156
2024-06-06 09:26:00,2747.0,2755.0,2743.35,2746.0,6540
2024-06-06 09:27:00,2748.0,2753.1,2737.65,2739.95,11715
2024-06-06 09:28:00,2739.95,2748.05,2735.75,2745.1,13845
2024-06-06 09:29:00,2745.1,2758.7,2745.0,2758.7,6745
2024-06-06 09:30:00,2758.5,2762.75,2748.8,2760.0,29531
2024-06-06 09:31:00,2760.0,2778.2,2756.95,2778.2,15624
2024-06-06 09:32:00,2777.1,2779.0,2768.8,2778.55,7796
2024-06-06 09:33:00,2778.55,2782.7,2775.3,2777.5,6236
2024-06-06 09:34:00,2777.5,2786.0,2777.5,2780.05,8768
2024-06-06 09:35:00,2782.1,2790.0,2781.25,2784.7,10979
2024-06-06 09:36:00,2784.7,2787.4,2778.7,2786.95,5223
2024-06-06 09:37:00,2786.95,2795.0,2785.5,2793.0,7490
2024-06-06 09:38:00,2791.5,2795.45,2788.0,2791.05,7586
2024-06-06 09:39:00,2791.05,2796.9,2780.4,2780.4,13525
2024-06-06 09:40:00,2780.4,2793.7,2780.35,2793.55,7563
2024-06-06 09:41:00,2792.9,2797.8,2791.2,2793.5,5787
2024-06-06 09:42:00,2793.5,2795.0,2790.05,2794.75,1812
2024-06-06 09:43:00,2794.75,2804.35,2792.85,2801.65,14756
2024-06-06 09:44:00,2801.65,2802.0,2788.25,2792.5,5601
2024-06-06 09:45:00,2792.5,2792.8,2780.0,2780.0,9788
2024-06-06 09:46:00,2780.0,2786.85,2780.0,2785.05,2336
2024-06-06 09:47:00,2785.6,2793.9,2784.0,2792.25,2580
2024-06-06 09:48:00,2791.0,2795.55,2786.9,2788.05,7444
2024-06-06 09:49:00,2787.85,2787.85,2773.75,2773.75,14610
2024-06-06 09:50:00,2773.55,2784.35,2773.3,2783.65,7188
2024-06-06 09:51:00,2783.5,2783.9,2774.4,2775.0,2154
2024-06-06 09:52:00,2776.9,2782.3,2774.6,2782.0,2441
2024-06-06 09:53:00,2781.15,2782.0,2776.6,2778.0,3896
2024-06-06 09:54:00,2778.0,2778.0,2769.0,2769.0,2033
2024-06-06 09:55:00,2769.0,2773.0,2768.85,2770.0,885
2024-06-06 09:56:00,2769.65,2772.75,2767.9,2769.85,1631
2024-06-06 09:57:00,2768.85,2773.0,2766.1,2771.35,5272
2024-06-06 09:58:00,2771.35,2773.0,2768.55,2770.7,1903
2024-06-06 09:59:00,2770.7,2778.0,2770.7,2776.2,1725
2024-06-06 10:00:00,2776.2,2779.0,2771.2,2778.8,2348
2024-06-06 10:01:00,2778.8,2779.95,2775.0,2776.3,1427
2024-06-06 10:02:00,2776.3,2784.0,2775.05,2778.85,4766
2024-06-06 10:03:00,2778.85,2778.85,2775.1,2777.05,592
2024-06-06 10:04:00,2777.05,2783.9,2777.05,2780.75,611
2024-06-06 10:05:00,2780.75,2780.75,2777.4,2780.15,774
2024-06-06 10:06:00,2780.15,2780.15,2777.8,2777.8,346
2024-06-06 10:07:00,2777.8,2787.9,2777.8,2786.05,7180
2024-06-06 10:08:00,2786.1,2787.55,2782.25,2787.1,2452
2024-06-06 10:09:00,2787.1,2790.8,2784.0,2790.15,2956
2024-06-06 10:10:00,2790.15,2795.0,2788.7,2794.95,6886
2024-06-06 10:11:00,2794.95,2794.95,2791.85,2793.25,527
2024-06-06 10:12:00,2793.25,2795.7,2792.1,2793.15,589
2024-06-06 10:13:00,2793.15,2793.15,2790.0,2790.0,1342
2024-06-06 10:14:00,2791.0,2791.0,2788.75,2790.0,4402
2024-06-06 10:15:00,2790.0,2790.8,2780.0,2786.9,17037
2024-06-06 10:16:00,2786.9,2786.9,2782.45,2786.9,2771
2024-06-06 10:17:00,2786.9,2792.0,2786.9,2790.4,2811
2024-06-06 10:18:00,2791.85,2795.0,2790.65,2793.9,1360
2024-06-06 10:19:00,2791.05,2791.05,2790.0,2790.0,2106
2024-06-06 10:20:00,2791.0,2792.7,2790.0,2790.75,1265
2024-06-06 10:21:00,2790.75,2794.0,2790.5,2792.0,388
2024-06-06 10:22:00,2792.0,2792.0,2790.1,2791.0,249
2024-06-06 10:23:00,2791.0,2792.0,2790.0,2792.0,2225
2024-06-06 10:24:00,2792.0,2793.65,2790.55,2791.15,1683
2024-06-06 10:25:00,2791.15,2793.7,2791.15,2792.5,199
2024-06-06 10:26:00,2792.5,2798.8,2791.4,2798.8,3135
2024-06-06 10:27:00,2798.8,2802.0,2794.45,2797.9,6512
2024-06-06 10:28:00,2796.5,2798.0,2796.0,2797.75,947
2024-06-06 10:29:00,2797.75,2797.95,2796.0,2796.0,2503
2024-06-06 10:30:00,2796.55,2797.75,2796.0,2796.15,875
2024-06-06 10:31:00,2796.15,2797.25,2796.0,2796.0,2009
2024-06-06 10:32:00,2796.0,2796.75,2796.0,2796.0,381
2024-06-06 10:33:00,2796.0,2798.85,2796.0,2797.45,1385
2024-06-06 10:34:00,2796.7,2797.95,2796.0,2796.3,3954
2024-06-06 10:35:00,2796.3,2797.75,2796.0,2797.15,631
2024-06-06 10:36:00,2797.15,2800.0,2796.0,2799.05,2726
2024-06-06 10:37:00,2799.05,2801.0,2798.35,2799.75,1641
2024-06-06 10:38:00,2799.75,2799.75,2798.7,2799.4,854
2024-06-06 10:39:00,2799.4,2799.4,2797.15,2797.15,1874
2024-06-06 10:40:00,2798.75,2798.75,2796.0,2796.1,2989
2024-06-06 10:41:00,2796.1,2798.0,2796.0,2796.65,600
2024-06-06 10:42:00,2796.65,2797.0,2796.0,2796.85,879
2024-06-06 10:43:00,2796.85,2803.6,2796.0,2801.45,3321
2024-06-06 10:44:00,2801.45,2804.0,2798.6,2801.75,1993
2024-06-06 10:45:00,2801.75,2802.0,2798.6,2800.65,665
2024-06-06 10:46:00,2800.65,2800.85,2796.0,2796.45,1339
2024-06-06 10:47:00,2796.4,2802.0,2796.0,2801.5,1964
2024-06-06 10:48:00,2801.5,2801.5,2798.25,2799.95,116
2024-06-06 10:49:00,2799.95,2799.95,2798.0,2799.0,94
2024-06-06 10:50:00,2799.0,2799.0,2796.05,2798.25,1650
2024-06-06 10:51:00,2798.25,2798.3,2796.1,2797.5,236
2024-06-06 10:52:00,2797.5,2797.5,2794.0,2796.9,2305
2024-06-06 10:53:00,2796.9,2796.9,2796.0,2796.8,503
2024-06-06 10:54:00,2796.8,2796.95,2795.85,2796.0,1645
2024-06-06 10:55:00,2796.0,2796.95,2796.0,2796.0,873
2024-06-06 10:56:00,2796.0,2796.95,2796.0,2796.9,767
2024-06-06 10:57:00,2796.0,2798.0,2796.0,2798.0,204
2024-06-06 10:58:00,2798.0,2798.0,2796.0,2797.5,113
2024-06-06 10:59:00,2796.6,2798.65,2796.6,2798.65,626
2024-06-06 11:00:00,2798.65,2799.85,2796.85,2798.4,796
2024-06-06 11:01:00,2799.8,2799.95,2797.0,2797.95,705
2024-06-06 11:02:00,2797.95,2798.7,2795.95,2798.7,1438
2024-06-06 11:03:00,2798.7,2799.4,2796.7,2798.25,229
2024-06-06 11:04:00,2798.25,2799.9,2798.25,2799.65,208
2024-06-06 11:05:00,2799.65,2800.6,2797.35,2800.6,2200
2024-06-06 11:06:00,2800.6,2802.7,2800.0,2801.3,959
2024-06-06 11:07:00,2801.3,2801.3,2799.55,2801.15,716
2024-06-06 11:08:00,2801.15,2809.8,2801.15,2805.25,7786
2024-06-06 11:09:00,2805.25,2815.85,2805.25,2814.5,11906
2024-06-06 11:10:00,2814.5,2816.05,2812.0,2816.05,2766
2024-06-06 11:11:00,2816.05,2818.0,2814.9,2817.8,3365
2024-06-06 11:12:00,2817.8,2823.85,2816.25,2823.25,10431
2024-06-06 11:13:00,2823.25,2825.0,2819.0,2821.8,5317
2024-06-06 11:14:00,2821.8,2825.0,2818.0,2825.0,7078
2024-06-06 11:15:00,2825.45,2825.9,2818.1,2819.35,2840
2024-06-06 11:16:00,2819.35,2823.95,2818.0,2818.0,1391
2024-06-06 11:17:00,2818.0,2820.7,2816.65,2818.0,2772
2024-06-06 11:18:00,2818.0,2821.0,2818.0,2821.0,2056
2024-06-06 11:19:00,2821.0,2824.0,2820.05,2822.85,2421
2024-06-06 11:20:00,2822.85,2822.85,2820.0,2820.1,5458
2024-06-06 11:21:00,2820.15,2821.1,2817.95,2818.1,1601
2024-06-06 11:22:00,2818.1,2818.1,2807.95,2811.0,2433
2024-06-06 11:23:00,2809.65,2809.65,2807.45,2807.45,3044
2024-06-06 11:24:00,2807.45,2807.45,2802.0,2802.0,2279
2024-06-06 11:25:00,2802.0,2804.1,2802.0,2803.55,1602
2024-06-06 11:26:00,2803.75,2808.7,2803.75,2806.35,4697
2024-06-06 11:27:00,2806.8,2806.8,2793.85,2794.05,3285
2024-06-06 11:28:00,2794.75,2796.85,2790.8,2793.5,2446
2024-06-06 11:29:00,2793.5,2796.6,2793.5,2795.0,592
2024-06-06 11:30:00,2795.0,2795.45,2793.0,2793.05,2106
2024-06-06 11:31:00,2793.0,2795.0,2790.6,2793.6,2249
2024-06-06 11:32:00,2793.6,2793.6,2790.95,2791.05,760
2024-06-06 11:33:00,2792.7,2792.7,2786.25,2786.55,2304
2024-06-06 11:34:00,2786.55,2787.75,2780.6,2782.6,3770
2024-06-06 11:35:00,2781.05,2783.9,2780.55,2783.5,1833
2024-06-06 11:36:00,2783.5,2784.95,2780.0,2780.0,983
2024-06-06 11:37:00,2780.0,2781.35,2778.0,2780.0,6197
2024-06-06 11:38:00,2780.0,2784.35,2780.0,2781.8,1211
2024-06-06 11:39:00,2781.8,2783.35,2781.1,2781.15,594
2024-06-06 11:40:00,2781.15,2782.65,2779.85,2780.1,2079
2024-06-06 11:41:00,2780.1,2785.0,2780.1,2783.9,551
2024-06-06 11:42:00,2783.9,2785.0,2780.15,2780.15,1446
2024-06-06 11:43:00,2780.15,2783.2,2780.15,2783.0,273
2024-06-06 11:44:00,2783.0,2783.5,2781.25,2783.35,1240
2024-06-06 11:45:00,2781.55,2787.6,2781.5,2781.5,1334
2024-06-06 11:46:00,2781.0,2783.95,2780.0,2780.85,4020
2024-06-06 11:47:00,2780.85,2781.45,2770.0,2773.9,5281
2024-06-06 11:48:00,2773.9,2774.15,2767.7,2767.95,5158
2024-06-06 11:49:00,2767.95,2768.25,2761.05,2762.15,3084
2024-06-06 11:50:00,2762.4,2769.75,2762.4,2766.9,714
2024-06-06 11:51:00,2766.9,2770.0,2765.4,2768.85,805
2024-06-06 11:52:00,2768.85,2775.35,2768.85,2772.6,3107
2024-06-06 11:53:00,2772.6,2776.95,2772.6,2776.85,784
2024-06-06 11:54:00,2776.85,2779.15,2775.6,2777.35,1565
2024-06-06 11:55:00,2777.35,2781.7,2777.35,2781.7,523
2024-06-06 11:56:00,2781.7,2784.45,2781.0,2784.4,1578
2024-06-06 11:57:00,2784.4,2784.4,2781.05,2782.7,2388
2024-06-06 11:58:00,2782.7,2782.7,2778.2,2778.2,687
2024-06-06 11:59:00,2778.2,2779.25,2772.0,2772.0,429
2024-06-06 12:00:00,2772.45,2772.45,2768.7,2769.75,747
2024-06-06 12:01:00,2769.75,2775.0,2769.05,2775.0,8706
2024-06-06 12:02:00,2775.0,2777.15,2773.0,2777.15,494
2024-06-06 12:03:00,2777.15,2778.95,2775.35,2776.5,478
2024-06-06 12:04:00,2776.5,2777.8,2775.55,2775.65,518
2024-06-06 12:05:00,2775.3,2777.6,2774.75,2776.55,493
2024-06-06 12:06:00,2776.55,2779.95,2770.15,2770.15,1622
2024-06-06 12:07:00,2770.15,2771.45,2767.65,2771.0,427
2024-06-06 12:08:00,2771.0,2771.75,2768.9,2769.9,492
2024-06-06 12:09:00,2769.9,2772.35,2768.9,2768.9,622
2024-06-06 12:10:00,2768.9,2771.35,2768.9,2771.35,579
2024-06-06 12:11:00,2771.35,2772.55,2769.2,2769.4,656
2024-06-06 12:12:00,2769.4,2770.9,2768.55,2770.15,627
2024-06-06 12:13:00,2770.15,2774.7,2770.15,2772.0,283
2024-06-06 12:14:00,2772.0,2773.5,2770.6,2771.85,592
2024-06-06 12:15:00,2771.85,2772.9,2768.15,2769.45,277
2024-06-06 12:16:00,2769.45,2774.5,2769.45,2774.5,204
2024-06-06 12:17:00,2774.5,2774.5,2769.55,2769.55,345
2024-06-06 12:18:00,2769.55,2771.7,2769.55,2770.75,309
2024-06-06 12:19:00,2770.75,2774.95,2770.75,2774.95,778
2024-06-06 12:20:00,2773.35,2774.95,2772.05,2773.65,829
2024-06-06 12:21:00,2773.65,2774.95,2763.0,2764.3,6996
2024-06-06 12:22:00,2764.3,2766.95,2761.1,2762.5,1431
2024-06-06 12:23:00,2762.5,2765.25,2762.05,2762.05,1329
2024-06-06 12:24:00,2762.05,2763.0,2755.9,2758.85,1764
2024-06-06 12:25:00,2758.85,2760.0,2757.9,2760.0,1076
2024-06-06 12:26:00,2760.0,2764.2,2758.0,2763.25,4059
2024-06-06 12:27:00,2763.25,2766.0,2762.8,2763.5,709
2024-06-06 12:28:00,2764.45,2767.5,2764.45,2767.35,504
2024-06-06 12:29:00,2767.35,2767.35,2765.9,2767.0,297
2024-06-06 12:30:00,2767.0,2768.8,2766.1,2766.4,4997
2024-06-06 12:31:00,2766.4,2767.95,2766.4,2767.0,41
2024-06-06 12:32:00,2767.0,2767.0,2764.25,2764.7,1946
2024-06-06 12:33:00,2764.7,2765.0,2764.5,2765.0,306
2024-06-06 12:34:00,2765.0,2766.0,2765.0,2766.0,3185
2024-06-06 12:35:00,2766.0,2766.15,2764.0,2764.25,833
2024-06-06 12:36:00,2764.25,2764.25,2760.6,2760.6,324
2024-06-06 12:37:00,2760.6,2761.8,2760.1,2760.55,660
2024-06-06 12:38:00,2760.55,2761.2,2757.1,2757.95,976
2024-06-06 12:39:00,2757.95,2760.3,2756.45,2758.3,270
2024-06-06 12:40:00,2758.3,2760.0,2755.4,2758.7,790
2024-06-06 12:41:00,2758.7,2759.5,2757.0,2757.0,227
2024-06-06 12:42:00,2757.0,2758.0,2755.85,2756.25,305
2024-06-06 12:43:00,2756.25,2757.55,2753.05,2757.45,1304
2024-06-06 12:44:00,2757.45,2759.2,2757.4,2757.4,135
2024-06-06 12:45:00,2757.4,2758.3,2752.15,2758.3,1394
2024-06-06 12:46:00,2758.3,2759.95,2758.05,2759.95,338
2024-06-06 12:47:00,2759.95,2759.95,2758.6,2758.6,90
2024-06-06 12:48:00,2759.5,2763.9,2758.05,2763.2,1392
2024-06-06 12:49:00,2763.2,2763.2,2758.05,2760.7,227
2024-06-06 12:50:00,2760.7,2764.0,2760.7,2762.45,1218
2024-06-06 12:51:00,2762.35,2762.6,2760.8,2760.8,978
2024-06-06 12:52:00,2760.8,2764.0,2760.8,2763.9,890
2024-06-06 12:53:00,2763.9,2764.0,2761.05,2761.05,816
2024-06-06 12:54:00,2761.05,2761.5,2758.0,2758.0,609
2024-06-06 12:55:00,2758.0,2759.05,2754.85,2757.75,850
2024-06-06 12:56:00,2757.75,2760.0,2757.55,2758.5,1625
2024-06-06 12:57:00,2758.5,2760.0,2758.5,2758.9,103
2024-06-06 12:58:00,2758.7,2760.0,2758.45,2758.45,310
2024-06-06 12:59:00,2758.45,2758.45,2754.05,2755.1,424
2024-06-06 13:00:00,2755.1,2756.25,2750.0,2752.65,2431
2024-06-06 13:01:00,2752.65,2756.1,2752.65,2754.65,344
2024-06-06 13:02:00,2754.65,2754.65,2750.0,2750.0,141
2024-06-06 13:03:00,2750.0,2752.95,2746.45,2749.8,2561
2024-06-06 13:04:00,2749.8,2754.7,2749.8,2754.7,431
2024-06-06 13:05:00,2754.7,2754.7,2751.15,2751.2,380
2024-06-06 13:06:00,2751.2,2753.9,2750.5,2750.5,596
2024-06-06 13:07:00,2750.5,2750.5,2744.55,2748.0,1141
2024-06-06 13:08:00,2746.8,2748.15,2745.85,2746.05,331
2024-06-06 13:09:00,2746.05,2747.45,2742.0,2742.35,980
2024-06-06 13:10:00,2742.35,2746.4,2742.35,2746.35,1624
2024-06-06 13:11:00,2746.35,2749.0,2746.3,2748.0,727
2024-06-06 13:12:00,2748.6,2749.0,2744.0,2746.1,2329
2024-06-06 13:13:00,2745.7,2750.0,2745.7,2750.0,653
2024-06-06 13:14:00,2750.0,2753.45,2748.35,2753.45,181
2024-06-06 13:15:00,2753.45,2757.75,2752.55,2757.0,658
2024-06-06 13:16:00,2757.0,2760.0,2754.7,2758.6,2552
2024-06-06 13:17:00,2758.6,2765.4,2758.45,2765.4,2650
2024-06-06 13:18:00,2765.4,2765.4,2759.65,2760.0,2308
2024-06-06 13:19:00,2760.0,2763.7,2760.0,2760.1,317
2024-06-06 13:20:00,2760.1,2768.85,2760.0,2768.85,3715
2024-06-06 13:21:00,2768.8,2773.4,2767.15,2771.1,525
2024-06-06 13:22:00,2771.1,2771.1,2767.15,2769.8,1325
2024-06-06 13:23:00,2769.8,2776.0,2769.8,2773.25,458
2024-06-06 13:24:00,2773.25,2775.85,2771.1,2771.1,989
2024-06-06 13:25:00,2771.1,2773.8,2769.35,2770.75,1279
2024-06-06 13:26:00,2770.75,2773.0,2770.45,2773.0,101
2024-06-06 13:27:00,2773.0,2773.6,2772.05,2772.05,485
2024-06-06 13:28:00,2772.05,2773.6,2772.05,2773.25,62
2024-06-06 13:29:00,2773.25,2773.4,2771.3,2773.4,431
2024-06-06 13:30:00,2773.4,2774.0,2771.55,2773.8,621
2024-06-06 13:31:00,2773.8,2782.0,2773.05,2777.1,1325
2024-06-06 13:32:00,2776.2,2780.55,2775.65,2775.65,1190
2024-06-06 13:33:00,2775.65,2778.0,2775.0,2776.45,1906
2024-06-06 13:34:00,2776.45,2777.75,2775.0,2775.85,82
2024-06-06 13:35:00,2775.85,2775.85,2773.3,2773.3,89
2024-06-06 13:36:00,2773.3,2774.55,2773.05,2773.85,1132
2024-06-06 13:37:00,2773.85,2773.85,2768.85,2770.85,603
2024-06-06 13:38:00,2770.85,2773.2,2770.85,2773.2,848
2024-06-06 13:39:00,2773.2,2773.35,2771.25,2771.25,45
2024-06-06 13:40:00,2771.25,2771.5,2770.1,2770.1,64
2024-06-06 13:41:00,2770.1,2771.5,2770.0,2770.15,40
2024-06-06 13:42:00,2770.15,2770.15,2769.05,2769.05,323
2024-06-06 13:43:00,2769.05,2777.85,2768.85,2777.85,3606
2024-06-06 13:44:00,2781.0,2787.95,2779.85,2786.0,8249
2024-06-06 13:45:00,2786.0,2786.75,2785.05,2786.0,714
2024-06-06 13:46:00,2786.0,2787.85,2785.0,2787.85,1456
2024-06-06 13:47:00,2787.85,2787.85,2785.1,2785.1,701
2024-06-06 13:48:00,2785.1,2785.85,2785.0,2785.8,18644
2024-06-06 13:49:00,2785.8,2786.85,2785.0,2786.35,3534
2024-06-06 13:50:00,2784.75,2786.35,2784.75,2785.45,2936
2024-06-06 13:51:00,2785.45,2786.35,2784.75,2785.0,780
2024-06-06 13:52:00,2784.75,2785.0,2781.55,2785.0,22008
2024-06-06 13:53:00,2785.0,2785.05,2775.0,2775.0,7507
2024-06-06 13:54:00,2775.0,2775.0,2772.9,2772.9,1894
2024-06-06 13:55:00,2772.9,2776.9,2772.7,2776.9,246
2024-06-06 13:56:00,2776.9,2776.9,2772.3,2774.75,926
2024-06-06 13:57:00,2774.75,2774.75,2773.0,2773.1,351
2024-06-06 13:58:00,2773.1,2774.6,2773.1,2774.6,200
2024-06-06 13:59:00,2774.6,2779.25,2774.6,2779.25,431
2024-06-06 14:00:00,2779.25,2781.0,2779.1,2781.0,203
2024-06-06 14:01:00,2781.0,2781.25,2779.6,2780.0,125
2024-06-06 14:02:00,2780.0,2780.85,2776.05,2776.05,317
2024-06-06 14:03:00,2776.05,2776.05,2773.25,2773.25,341
2024-06-06 14:04:00,2773.25,2773.25,2769.8,2770.0,3567
2024-06-06 14:05:00,2770.0,2771.25,2769.0,2771.05,2725
2024-06-06 14:06:00,2771.05,2771.05,2765.0,2766.6,2298
2024-06-06 14:07:00,2766.6,2770.05,2765.55,2770.05,233
2024-06-06 14:08:00,2770.05,2773.65,2770.05,2773.65,51
2024-06-06 14:09:00,2772.05,2773.7,2772.05,2773.7,19
2024-06-06 14:10:00,2773.7,2778.25,2773.7,2776.65,1133
2024-06-06 14:11:00,2776.65,2778.05,2774.5,2776.2,544
2024-06-06 14:12:00,2776.2,2776.2,2774.5,2775.95,81
2024-06-06 14:13:00,2774.6,2777.9,2774.6,2775.55,1199
2024-06-06 14:14:00,2775.55,2777.7,2775.0,2776.55,182
