date,open,high,low,close,volume
2024-06-10 10:02:00,1392.5,1394.0,1392.1,1392.95,12961
2024-06-10 10:03:00,1392.95,1394.25,1392.7,1393.1,6992
2024-06-10 10:04:00,1393.3,1393.9,1391.65,1391.65,10578
2024-06-10 10:05:00,1392.1,1393.35,1391.1,1392.0,8992
2024-06-10 10:06:00,1392.25,1394.4,1391.2,1393.85,8366
2024-06-10 10:07:00,1394.2,1397.0,1394.0,1396.85,10688
2024-06-10 10:08:00,1397.0,1397.0,1395.0,1395.0,10426
2024-06-10 10:09:00,1395.0,1397.95,1394.85,1397.4,6078
2024-06-10 10:10:00,1397.4,1398.85,1397.35,1397.75,9092
2024-06-10 10:11:00,1397.75,1399.65,1397.45,1399.65,43473
2024-06-10 10:12:00,1399.95,1400.85,1398.05,1400.0,23659
2024-06-10 10:13:00,1400.4,1400.85,1398.4,1398.5,13433
2024-06-10 10:14:00,1399.0,1399.55,1398.05,1398.8,14458
2024-06-10 10:15:00,1398.8,1400.0,1398.55,1400.0,8919
2024-06-10 10:16:00,1400.0,1400.0,1398.1,1398.55,10494
2024-06-10 10:17:00,1398.55,1399.9,1397.6,1399.75,10283
2024-06-10 10:18:00,1399.75,1399.85,1397.6,1399.0,6183
2024-06-10 10:19:00,1399.0,1402.9,1398.65,1402.9,36528
2024-06-10 10:20:00,1403.0,1404.5,1401.55,1404.5,23557
2024-06-10 10:21:00,1404.3,1404.7,1402.05,1402.05,18092
2024-06-10 10:22:00,1402.3,1402.45,1401.35,1401.55,16249
2024-06-10 10:23:00,1401.5,1403.0,1400.15,1401.95,16629
2024-06-10 10:24:00,1402.9,1404.65,1402.05,1403.85,16289
2024-06-10 10:25:00,1403.85,1404.1,1403.0,1403.4,6437
2024-06-10 10:26:00,1402.9,1406.0,1402.6,1404.25,46543
2024-06-10 10:27:00,1403.9,1404.85,1403.25,1403.6,12056
2024-06-10 10:28:00,1403.35,1403.95,1403.0,1403.35,6760
2024-06-10 10:29:00,1403.4,1403.45,1400.75,1401.35,7990
2024-06-10 10:30:00,1401.95,1402.85,1401.2,1402.45,4904
2024-06-10 10:31:00,1402.45,1403.0,1401.0,1401.45,5395
2024-06-10 10:32:00,1401.45,1401.45,1399.05,1400.9,15697
2024-06-10 10:33:00,1400.9,1402.95,1400.75,1402.35,9184
2024-06-10 10:34:00,1402.35,1402.95,1401.75,1402.0,2772
2024-06-10 10:35:00,1402.0,1402.5,1401.15,1401.8,5787
2024-06-10 10:36:00,1401.8,1402.5,1400.8,1400.8,4772
2024-06-10 10:37:00,1401.0,1402.2,1400.0,1400.35,7561
2024-06-10 10:38:00,1400.35,1401.4,1399.55,1400.6,8974
2024-06-10 10:39:00,1400.6,1401.0,1397.0,1398.35,17495
2024-06-10 10:40:00,1398.35,1401.0,1398.35,1400.05,7180
2024-06-10 10:41:00,1400.05,1402.2,1399.4,1402.0,14571
2024-06-10 10:42:00,1402.0,1402.05,1400.05,1401.0,4335
2024-06-10 10:43:00,1401.0,1401.0,1400.0,1400.0,2975
2024-06-10 10:44:00,1400.0,1400.5,1399.2,1399.5,2880
2024-06-10 10:45:00,1399.2,1399.2,1397.6,1397.6,18813
2024-06-10 10:46:00,1397.6,1398.8,1395.7,1398.7,28002
2024-06-10 10:47:00,1398.65,1399.55,1397.0,1398.4,5232
2024-06-10 10:48:00,1398.4,1398.45,1395.75,1396.2,8947
2024-06-10 10:49:00,1396.0,1396.7,1394.0,1394.4,23457
2024-06-10 10:50:00,1395.0,1396.7,1394.25,1396.25,7346
2024-06-10 10:51:00,1396.25,1397.3,1396.1,1397.15,3242
2024-06-10 10:52:00,1397.15,1398.1,1396.5,1398.05,4372
2024-06-10 10:53:00,1398.15,1398.8,1397.0,1397.5,4717
2024-06-10 10:54:00,1397.5,1397.5,1396.1,1397.05,3079
2024-06-10 10:55:00,1397.05,1397.8,1395.5,1395.5,9624
2024-06-10 10:56:00,1396.1,1396.1,1395.5,1395.5,2827
2024-06-10 10:57:00,1395.8,1396.8,1395.5,1396.75,2903
2024-06-10 10:58:00,1396.75,1396.95,1395.8,1396.95,2956
2024-06-10 10:59:00,1396.95,1396.95,1395.4,1396.35,3402
2024-06-10 11:00:00,1395.95,1396.8,1395.5,1396.1,3148
2024-06-10 11:01:00,1396.1,1396.7,1395.1,1395.1,5093
2024-06-10 11:02:00,1395.5,1395.55,1394.5,1394.55,9581
2024-06-10 11:03:00,1394.95,1395.0,1394.0,1394.2,3345
2024-06-10 11:04:00,1394.65,1395.15,1394.0,1394.2,8095
2024-06-10 11:05:00,1394.2,1394.5,1393.5,1394.0,11769
2024-06-10 11:06:00,1393.65,1395.0,1393.65,1394.8,3761
2024-06-10 11:07:00,1394.8,1396.0,1394.75,1395.4,5748
2024-06-10 11:08:00,1395.7,1395.7,1394.9,1395.35,3325
2024-06-10 11:09:00,1395.35,1395.35,1392.25,1392.75,16350
2024-06-10 11:10:00,1392.75,1394.65,1392.75,1393.4,3338
2024-06-10 11:11:00,1393.4,1393.7,1392.5,1392.95,4235
2024-06-10 11:12:00,1392.95,1393.3,1391.1,1391.1,11122
2024-06-10 11:13:00,1391.4,1391.6,1391.0,1391.0,7439
2024-06-10 11:14:00,1391.35,1391.4,1390.5,1391.3,13801
2024-06-10 11:15:00,1391.2,1392.5,1390.7,1391.3,6029
2024-06-10 11:16:00,1391.3,1392.5,1391.0,1392.5,5665
2024-06-10 11:17:00,1392.5,1394.35,1392.0,1394.1,4498
2024-06-10 11:18:00,1394.4,1394.55,1393.0,1394.1,8781
2024-06-10 11:19:00,1394.2,1394.2,1393.05,1393.35,3599
2024-06-10 11:20:00,1393.25,1393.85,1392.45,1393.0,6825
2024-06-10 11:21:00,1393.0,1393.85,1392.45,1393.2,4550
2024-06-10 11:22:00,1393.2,1394.45,1393.15,1393.95,3123
2024-06-10 11:23:00,1393.95,1395.0,1393.8,1394.8,5156
2024-06-10 11:24:00,1394.8,1396.05,1394.55,1394.85,11172
2024-06-10 11:25:00,1394.85,1395.25,1394.0,1394.3,2107
2024-06-10 11:26:00,1394.3,1395.0,1394.0,1394.5,2901
2024-06-10 11:27:00,1394.5,1396.0,1394.15,1395.45,4605
2024-06-10 11:28:00,1395.85,1396.0,1395.0,1395.45,4995
2024-06-10 11:29:00,1395.45,1396.5,1395.2,1395.4,3897
2024-06-10 11:30:00,1395.4,1396.5,1395.1,1395.7,3287
2024-06-10 11:31:00,1395.6,1395.9,1394.0,1394.2,9557
2024-06-10 11:32:00,1394.2,1395.15,1394.0,1394.55,5095
2024-06-10 11:33:00,1394.4,1395.1,1393.0,1393.0,7697
2024-06-10 11:34:00,1393.0,1393.6,1392.4,1393.5,4226
2024-06-10 11:35:00,1393.5,1394.15,1393.35,1393.55,3274
2024-06-10 11:36:00,1393.55,1394.0,1393.4,1393.85,2075
2024-06-10 11:37:00,1393.85,1395.75,1393.75,1395.75,11207
2024-06-10 11:38:00,1395.2,1396.0,1394.35,1394.45,2351
2024-06-10 11:39:00,1394.8,1395.65,1394.55,1394.8,4440
2024-06-10 11:40:00,1395.5,1396.0,1394.95,1395.85,4732
2024-06-10 11:41:00,1395.85,1395.85,1395.2,1395.25,2846
2024-06-10 11:42:00,1395.7,1395.7,1394.65,1394.75,5294
2024-06-10 11:43:00,1395.3,1397.95,1394.75,1397.95,3962
2024-06-10 11:44:00,1398.0,1399.35,1397.15,1398.0,22123
2024-06-10 11:45:00,1397.5,1398.0,1397.2,1397.7,2943
2024-06-10 11:46:00,1397.7,1397.7,1396.0,1396.3,6756
2024-06-10 11:47:00,1396.6,1399.4,1395.65,1397.9,15735
2024-06-10 11:48:00,1398.4,1398.45,1396.3,1397.1,5809
2024-06-10 11:49:00,1397.1,1397.15,1396.3,1396.55,1226
2024-06-10 11:50:00,1396.55,1396.95,1395.3,1395.3,4787
2024-06-10 11:51:00,1395.2,1396.0,1395.0,1395.25,2777
2024-06-10 11:52:00,1395.3,1396.0,1395.3,1395.6,2115
2024-06-10 11:53:00,1395.6,1396.0,1395.4,1395.95,2121
2024-06-10 11:54:00,1395.85,1396.0,1395.3,1395.45,3031
2024-06-10 11:55:00,1395.45,1395.9,1395.1,1395.1,1610
2024-06-10 11:56:00,1395.1,1395.35,1394.0,1394.3,3508
2024-06-10 11:57:00,1394.3,1394.6,1393.95,1394.15,3335
2024-06-10 11:58:00,1394.55,1394.7,1394.15,1394.3,1152
2024-06-10 11:59:00,1394.3,1394.9,1393.7,1394.2,3149
2024-06-10 12:00:00,1394.3,1394.7,1393.85,1394.25,2566
2024-06-10 12:01:00,1394.25,1396.0,1394.25,1395.95,4012
2024-06-10 12:02:00,1395.95,1396.8,1395.65,1396.1,4141
2024-06-10 12:03:00,1396.05,1396.35,1395.2,1395.9,1321
2024-06-10 12:04:00,1395.95,1396.0,1395.0,1395.45,1721
2024-06-10 12:05:00,1395.8,1395.9,1395.0,1395.15,1717
2024-06-10 12:06:00,1395.15,1395.45,1393.45,1393.95,18537
2024-06-10 12:07:00,1393.95,1394.75,1393.3,1394.75,2973
2024-06-10 12:08:00,1394.75,1394.75,1392.95,1393.4,6871
2024-06-10 12:09:00,1393.4,1393.85,1391.0,1392.7,35641
2024-06-10 12:10:00,1392.95,1392.95,1391.5,1392.05,3680
2024-06-10 12:11:00,1392.05,1393.35,1392.05,1392.55,4159
2024-06-10 12:12:00,1392.55,1393.05,1392.05,1392.65,2306
2024-06-10 12:13:00,1392.65,1393.05,1392.0,1392.1,2063
2024-06-10 12:14:00,1392.1,1392.5,1391.1,1392.5,5935
2024-06-10 12:15:00,1392.5,1392.65,1391.8,1392.25,2013
2024-06-10 12:16:00,1392.25,1393.2,1391.9,1392.9,2751
2024-06-10 12:17:00,1392.95,1393.25,1392.0,1392.45,3866
2024-06-10 12:18:00,1392.45,1392.65,1392.0,1392.5,3146
2024-06-10 12:19:00,1392.65,1394.6,1392.65,1394.4,3474
2024-06-10 12:20:00,1394.0,1395.0,1393.85,1394.55,2767
2024-06-10 12:21:00,1394.55,1395.0,1394.0,1394.45,4402
2024-06-10 12:22:00,1394.45,1394.5,1394.0,1394.15,1208
2024-06-10 12:23:00,1394.15,1394.9,1394.15,1394.5,2866
2024-06-10 12:24:00,1394.5,1395.0,1394.25,1394.8,2711
2024-06-10 12:25:00,1394.85,1395.4,1394.5,1395.25,5546
2024-06-10 12:26:00,1395.05,1395.3,1394.35,1394.4,2985
2024-06-10 12:27:00,1394.55,1394.7,1394.0,1394.1,2304
2024-06-10 12:28:00,1394.55,1395.2,1394.15,1394.4,2833
2024-06-10 12:29:00,1394.4,1394.85,1394.0,1394.55,976
2024-06-10 12:30:00,1394.55,1394.7,1393.6,1393.6,2648
2024-06-10 12:31:00,1393.6,1393.9,1393.25,1393.5,2210
2024-06-10 12:32:00,1393.5,1395.0,1393.5,1394.2,2228
2024-06-10 12:33:00,1394.2,1394.95,1394.0,1394.2,1836
2024-06-10 12:34:00,1394.2,1395.0,1394.05,1394.25,4033
2024-06-10 12:35:00,1394.2,1397.6,1394.2,1395.55,12272
2024-06-10 12:36:00,1395.65,1395.95,1394.15,1394.65,2315
2024-06-10 12:37:00,1394.65,1395.0,1394.1,1394.85,1746
2024-06-10 12:38:00,1394.85,1396.05,1394.45,1395.85,2968
2024-06-10 12:39:00,1395.85,1395.9,1394.6,1395.6,2003
2024-06-10 12:40:00,1395.15,1395.95,1394.65,1394.65,12907
2024-06-10 12:41:00,1395.0,1395.0,1393.25,1393.55,3478
2024-06-10 12:42:00,1393.55,1394.0,1393.2,1393.5,4861
2024-06-10 12:43:00,1393.5,1394.0,1393.5,1393.8,6416
2024-06-10 12:44:00,1393.8,1394.3,1393.6,1394.0,10899
2024-06-10 12:45:00,1394.1,1394.6,1393.7,1394.25,7587
2024-06-10 12:46:00,1394.6,1394.6,1394.0,1394.45,2011
2024-06-10 12:47:00,1394.5,1394.6,1394.2,1394.5,6694
2024-06-10 12:48:00,1394.5,1394.5,1394.0,1394.3,3850
2024-06-10 12:49:00,1394.3,1394.45,1394.0,1394.4,3473
2024-06-10 12:50:00,1394.4,1394.4,1394.0,1394.0,5793
2024-06-10 12:51:00,1394.0,1394.1,1393.5,1393.5,23113
2024-06-10 12:52:00,1393.5,1394.45,1393.5,1393.85,6057
2024-06-10 12:53:00,1393.85,1394.4,1393.8,1394.05,2164
2024-06-10 12:54:00,1394.05,1394.4,1394.0,1394.0,4000
2024-06-10 12:55:00,1394.0,1394.4,1394.0,1394.0,2789
2024-06-10 12:56:00,1394.1,1395.45,1394.1,1394.8,14092
2024-06-10 12:57:00,1394.8,1395.5,1394.4,1395.0,3420
2024-06-10 12:58:00,1395.0,1395.5,1395.0,1395.05,5097
2024-06-10 12:59:00,1395.0,1395.3,1395.0,1395.05,2300
2024-06-10 13:00:00,1395.05,1398.55,1395.0,1396.15,23719
2024-06-10 13:01:00,1396.15,1396.55,1395.05,1395.55,5271
2024-06-10 13:02:00,1395.55,1396.5,1395.3,1396.25,2595
2024-06-10 13:03:00,1396.25,1396.4,1395.5,1395.9,1638
2024-06-10 13:04:00,1395.9,1396.0,1395.2,1395.25,2542
2024-06-10 13:05:00,1395.25,1396.0,1395.0,1395.75,3508
2024-06-10 13:06:00,1395.75,1396.6,1395.7,1395.9,2927
2024-06-10 13:07:00,1395.9,1396.25,1395.0,1395.0,3104
2024-06-10 13:08:00,1395.05,1395.4,1394.3,1394.7,13287
2024-06-10 13:09:00,1394.7,1395.6,1394.7,1395.0,1906
2024-06-10 13:10:00,1395.0,1395.35,1394.3,1394.35,1900
2024-06-10 13:11:00,1394.35,1394.95,1394.3,1394.3,6041
2024-06-10 13:12:00,1394.3,1394.55,1394.3,1394.5,1626
2024-06-10 13:13:00,1394.3,1394.5,1394.0,1394.0,4479
2024-06-10 13:14:00,1394.05,1394.45,1393.2,1393.6,9468
2024-06-10 13:15:00,1393.2,1394.9,1393.2,1394.35,2311
2024-06-10 13:16:00,1394.35,1394.6,1394.0,1394.6,2357
2024-06-10 13:17:00,1394.6,1396.5,1394.6,1395.6,5632
2024-06-10 13:18:00,1395.6,1397.0,1395.55,1396.7,6185
2024-06-10 13:19:00,1397.0,1397.0,1395.8,1396.45,7847
2024-06-10 13:20:00,1396.45,1396.45,1395.2,1395.2,11319
2024-06-10 13:21:00,1395.2,1395.8,1394.6,1394.95,4431
2024-06-10 13:22:00,1394.85,1396.15,1394.5,1396.15,7280
2024-06-10 13:23:00,1395.8,1396.15,1395.35,1395.45,1724
2024-06-10 13:24:00,1395.6,1395.9,1395.0,1395.4,2588
2024-06-10 13:25:00,1395.4,1395.8,1394.4,1395.35,4162
2024-06-10 13:26:00,1395.35,1397.0,1395.0,1396.75,4143
2024-06-10 13:27:00,1396.1,1398.25,1396.0,1397.35,9348
2024-06-10 13:28:00,1397.35,1397.5,1396.5,1397.2,1671
2024-06-10 13:29:00,1397.2,1397.45,1396.0,1396.0,2264
2024-06-10 13:30:00,1396.0,1396.1,1395.35,1396.0,2238
2024-06-10 13:31:00,1396.0,1396.4,1395.5,1396.15,1860
2024-06-10 13:32:00,1396.1,1396.75,1395.65,1396.5,2003
2024-06-10 13:33:00,1396.5,1396.7,1395.8,1396.05,1985
2024-06-10 13:34:00,1396.0,1396.55,1395.8,1396.3,2449
2024-06-10 13:35:00,1396.3,1396.3,1395.35,1396.0,3409
2024-06-10 13:36:00,1396.0,1396.05,1395.3,1395.4,3537
2024-06-10 13:37:00,1395.5,1396.4,1395.05,1395.85,5947
2024-06-10 13:38:00,1395.85,1396.7,1395.2,1395.7,5158
2024-06-10 13:39:00,1395.25,1396.2,1395.15,1395.95,4039
2024-06-10 13:40:00,1395.95,1396.0,1395.3,1396.0,1563
2024-06-10 13:41:00,1396.0,1396.5,1395.55,1396.15,2481
2024-06-10 13:42:00,1396.15,1396.4,1395.1,1395.5,6986
2024-06-10 13:43:00,1395.35,1395.5,1394.15,1395.0,4590
2024-06-10 13:44:00,1394.85,1396.05,1394.55,1396.05,8025
2024-06-10 13:45:00,1396.45,1397.0,1395.2,1396.05,4833
2024-06-10 13:46:00,1396.05,1397.1,1396.0,1396.85,7974
2024-06-10 13:47:00,1396.85,1396.9,1396.0,1396.65,2311
2024-06-10 13:48:00,1396.65,1397.8,1396.05,1397.5,6495
2024-06-10 13:49:00,1397.5,1397.9,1396.85,1397.1,5599
2024-06-10 13:50:00,1397.1,1397.1,1396.1,1396.45,4112
2024-06-10 13:51:00,1396.8,1397.45,1396.2,1397.05,3451
2024-06-10 13:52:00,1397.05,1397.3,1396.2,1396.95,2549
2024-06-10 13:53:00,1396.95,1397.55,1396.5,1397.3,4043
2024-06-10 13:54:00,1397.3,1397.3,1396.55,1397.0,2711
2024-06-10 13:55:00,1397.0,1397.55,1396.55,1397.5,1599
2024-06-10 13:56:00,1397.55,1397.55,1396.6,1397.0,3775
2024-06-10 13:57:00,1397.0,1397.0,1396.6,1396.6,1741
2024-06-10 13:58:00,1396.6,1396.9,1396.1,1396.6,4211
2024-06-10 13:59:00,1396.6,1397.7,1396.1,1397.7,6807
2024-06-10 14:00:00,1397.5,1397.8,1396.45,1397.05,5011
2024-06-10 14:01:00,1397.05,1397.05,1395.6,1396.0,5279
2024-06-10 14:02:00,1396.0,1396.35,1395.25,1396.3,2484
2024-06-10 14:03:00,1395.9,1396.7,1395.65,1395.7,5474
2024-06-10 14:04:00,1395.7,1396.7,1395.7,1396.5,4156
2024-06-10 14:05:00,1396.05,1396.35,1395.65,1396.0,1556
2024-06-10 14:06:00,1396.0,1396.05,1395.0,1395.3,9233
2024-06-10 14:07:00,1394.95,1394.95,1393.2,1393.65,14214
2024-06-10 14:08:00,1393.65,1394.0,1391.7,1391.7,15031
2024-06-10 14:09:00,1391.7,1392.25,1391.15,1391.95,6142
2024-06-10 14:10:00,1391.95,1393.0,1391.2,1392.85,2694
2024-06-10 14:11:00,1392.35,1393.45,1392.1,1393.05,4600
2024-06-10 14:12:00,1392.7,1393.65,1392.6,1393.2,8415
2024-06-10 14:13:00,1393.2,1393.4,1392.05,1392.05,3414
2024-06-10 14:14:00,1392.5,1392.65,1391.75,1392.45,6114
2024-06-10 14:15:00,1392.45,1392.6,1391.85,1392.3,1781
2024-06-10 14:16:00,1392.2,1393.65,1392.0,1393.05,4519
2024-06-10 14:17:00,1393.45,1393.5,1392.05,1392.5,5050
2024-06-10 14:18:00,1393.0,1393.15,1392.0,1392.5,7650
2024-06-10 14:19:00,1392.5,1392.5,1391.75,1392.0,8094
2024-06-10 14:20:00,1391.85,1393.1,1391.85,1392.05,4837
2024-06-10 14:21:00,1392.05,1392.6,1391.65,1392.35,8078
2024-06-10 14:22:00,1392.35,1392.5,1391.5,1391.5,4067
2024-06-10 14:23:00,1391.5,1391.75,1390.15,1390.55,15627
2024-06-10 14:24:00,1390.55,1390.95,1389.05,1389.1,31519
2024-06-10 14:25:00,1389.0,1389.75,1388.0,1389.5,14744
2024-06-10 14:26:00,1389.75,1389.75,1388.4,1388.95,11165
2024-06-10 14:27:00,1388.95,1390.0,1388.0,1388.35,20091
2024-06-10 14:28:00,1388.35,1388.4,1385.15,1385.35,24756
2024-06-10 14:29:00,1385.4,1386.35,1382.1,1382.15,32016
2024-06-10 14:30:00,1382.15,1386.0,1382.15,1385.65,21578
2024-06-10 14:31:00,1386.0,1386.35,1385.0,1385.1,9483
2024-06-10 14:32:00,1385.1,1385.8,1384.15,1385.0,12523
2024-06-10 14:33:00,1385.0,1386.6,1385.0,1385.95,9942
2024-06-10 14:34:00,1385.95,1387.3,1385.05,1385.05,12531
2024-06-10 14:35:00,1385.7,1386.05,1382.65,1382.7,13436
2024-06-10 14:36:00,1382.75,1384.75,1382.0,1384.0,14431
2024-06-10 14:37:00,1384.0,1385.95,1383.05,1385.2,11638
2024-06-10 14:38:00,1384.95,1386.9,1384.2,1385.6,15792
2024-06-10 14:39:00,1385.6,1388.05,1385.6,1387.0,12600
2024-06-10 14:40:00,1386.9,1387.5,1385.65,1386.0,7092
2024-06-10 14:41:00,1386.4,1386.9,1385.65,1386.65,3139
2024-06-10 14:42:00,1386.65,1388.25,1385.8,1387.05,20793
2024-06-10 14:43:00,1387.25,1388.45,1386.4,1386.4,9567
2024-06-10 14:44:00,1386.4,1387.5,1385.95,1387.0,3032
2024-06-10 14:45:00,1386.9,1387.5,1385.85,1386.6,7928
2024-06-10 14:46:00,1386.6,1387.0,1385.6,1385.75,5546
2024-06-10 14:47:00,1386.8,1389.25,1386.0,1388.1,20109
2024-06-10 14:48:00,1388.4,1389.0,1388.0,1388.45,6371
2024-06-10 14:49:00,1388.45,1388.45,1385.75,1387.15,8596
2024-06-10 14:50:00,1387.15,1387.15,1385.05,1385.3,4851
2024-06-10 14:51:00,1385.6,1386.5,1385.0,1386.1,8530
2024-06-10 14:52:00,1385.45,1387.75,1385.4,1387.4,6324
2024-06-10 14:53:00,1387.4,1387.4,1385.7,1386.5,3449
2024-06-10 14:54:00,1386.0,1387.95,1385.7,1387.75,7189
2024-06-10 14:55:00,1387.3,1387.9,1385.7,1386.7,6623
2024-06-10 14:56:00,1386.5,1386.9,1385.35,1385.35,20859
2024-06-10 14:57:00,1385.5,1385.95,1385.0,1385.0,5219
2024-06-10 14:58:00,1385.35,1386.25,1384.25,1385.5,6776
2024-06-10 14:59:00,1385.5,1387.0,1385.5,1386.55,8022
2024-06-10 15:00:00,1386.55,1387.5,1386.0,1387.4,8858
2024-06-10 15:01:00,1387.3,1388.0,1386.25,1386.85,7231
2024-06-10 15:02:00,1386.85,1386.9,1384.75,1385.8,20253
2024-06-10 15:03:00,1385.2,1385.7,1384.8,1385.0,5170
2024-06-10 15:04:00,1385.0,1386.2,1385.0,1386.0,5854
2024-06-10 15:05:00,1387.15,1387.15,1385.3,1386.05,14993
2024-06-10 15:06:00,1386.05,1387.0,1385.3,1386.1,18026
2024-06-10 15:07:00,1386.9,1387.2,1385.5,1386.25,11408
2024-06-10 15:08:00,1386.0,1386.65,1385.25,1385.9,20975
2024-06-10 15:09:00,1385.9,1386.7,1385.35,1386.1,17471
2024-06-10 15:10:00,1387.0,1387.0,1385.65,1385.95,10502
2024-06-10 15:11:00,1386.7,1386.9,1385.75,1386.4,9253
2024-06-10 15:12:00,1386.3,1386.95,1385.15,1385.15,10854
2024-06-10 15:13:00,1385.2,1385.75,1384.35,1384.95,15267
2024-06-10 15:14:00,1384.95,1385.45,1383.45,1384.0,13046
2024-06-10 15:15:00,1383.5,1385.0,1382.5,1384.05,49155
2024-06-10 15:16:00,1384.45,1385.5,1383.35,1384.0,37389
2024-06-10 15:17:00,1383.4,1384.3,1382.45,1383.55,14206
2024-06-10 15:18:00,1383.2,1383.75,1382.15,1383.0,22360
2024-06-10 15:19:00,1382.45,1383.2,1382.0,1383.0,26975
2024-06-10 15:20:00,1383.0,1384.2,1382.0,1383.1,54601
2024-06-10 15:21:00,1383.35,1383.85,1382.35,1383.1,25838
2024-06-10 15:22:00,1383.1,1383.8,1382.5,1383.05,8895
2024-06-10 15:23:00,1383.05,1383.2,1382.0,1382.4,18023
2024-06-10 15:24:00,1382.7,1383.1,1381.55,1382.1,23242
2024-06-10 15:25:00,1382.1,1382.9,1381.8,1382.5,11789
2024-06-10 15:26:00,1382.8,1382.8,1381.25,1382.3,13128
2024-06-10 15:27:00,1382.0,1383.0,1382.0,1382.2,12785
2024-06-10 15:28:00,1382.65,1383.0,1382.05,1382.95,13052
2024-06-10 15:29:00,1382.6,1384.75,1382.6,1384.0,16483
2024-06-11 09:15:00,1391.0,1391.4,1385.7,1388.0,47823
2024-06-11 09:16:00,1387.35,1389.45,1386.0,1387.9,48657
2024-06-11 09:17:00,1385.7,1390.6,1385.5,1389.9,24358
2024-06-11 09:18:00,1390.85,1391.65,1388.25,1389.0,30514
2024-06-11 09:19:00,1388.15,1392.0,1388.0,1391.1,23988
2024-06-11 09:20:00,1391.1,1392.0,1389.0,1390.1,24258
2024-06-11 09:21:00,1390.6,1394.15,1390.2,1393.85,29832
2024-06-11 09:22:00,1393.0,1393.45,1391.65,1393.45,25016
2024-06-11 09:23:00,1393.4,1393.45,1390.4,1391.1,16510
2024-06-11 09:24:00,1391.7,1392.3,1390.9,1391.05,10692
2024-06-11 09:25:00,1391.05,1397.0,1390.5,1395.55,42262
2024-06-11 09:26:00,1395.0,1396.0,1393.0,1393.4,13721
2024-06-11 09:27:00,1393.4,1397.0,1393.2,1396.45,20880
2024-06-11 09:28:00,1396.45,1396.75,1395.0,1395.2,15732
2024-06-11 09:29:00,1395.0,1395.5,1394.1,1394.1,11304
2024-06-11 09:30:00,1394.1,1395.0,1393.25,1393.25,9380
2024-06-11 09:31:00,1393.4,1396.75,1393.05,1395.2,17023
2024-06-11 09:32:00,1395.15,1395.15,1392.0,1392.1,20287
2024-06-11 09:33:00,1392.6,1393.3,1392.0,1392.4,6650
2024-06-11 09:34:00,1392.4,1392.75,1391.0,1391.35,15295
2024-06-11 09:35:00,1391.35,1391.7,1388.6,1388.6,29598
2024-06-11 09:36:00,1388.6,1390.75,1388.5,1390.7,16270
2024-06-11 09:37:00,1389.95,1390.4,1385.05,1385.6,24308
2024-06-11 09:38:00,1385.6,1386.7,1384.5,1386.5,33170
2024-06-11 09:39:00,1386.05,1388.0,1385.05,1385.65,22102
2024-06-11 09:40:00,1385.55,1386.2,1384.05,1386.15,26181
2024-06-11 09:41:00,1386.05,1388.9,1385.85,1388.9,18277
2024-06-11 09:42:00,1388.3,1388.5,1386.8,1387.8,11739
2024-06-11 09:43:00,1388.5,1390.0,1387.55,1389.6,12559
2024-06-11 09:44:00,1389.5,1390.85,1389.0,1389.0,11011
2024-06-11 09:45:00,1389.0,1390.6,1388.95,1389.1,11669
2024-06-11 09:46:00,1389.1,1390.0,1388.2,1390.0,9870
2024-06-11 09:47:00,1390.2,1390.95,1389.75,1390.0,10779
2024-06-11 09:48:00,1389.8,1390.3,1389.25,1389.95,4731
2024-06-11 09:49:00,1389.95,1390.0,1389.0,1389.65,5591
2024-06-11 09:50:00,1389.75,1392.0,1389.0,1391.95,19387
2024-06-11 09:51:00,1391.95,1393.7,1391.4,1393.15,21365
2024-06-11 09:52:00,1393.05,1393.1,1391.5,1391.75,26642
2024-06-11 09:53:00,1391.2,1392.5,1390.4,1391.55,10497
2024-06-11 09:54:00,1391.85,1392.05,1390.1,1391.5,12432
2024-06-11 09:55:00,1391.5,1391.7,1390.0,1390.2,4188
2024-06-11 09:56:00,1390.2,1390.7,1389.15,1389.4,8148
2024-06-11 09:57:00,1390.0,1390.0,1388.0,1388.55,10793
2024-06-11 09:58:00,1389.75,1391.85,1389.55,1391.35,5870
2024-06-11 09:59:00,1390.95,1394.8,1390.9,1393.55,29835
2024-06-11 10:00:00,1393.4,1393.95,1392.2,1392.95,10484
2024-06-11 10:01:00,1392.95,1392.95,1391.1,1391.75,9033
2024-06-11 10:02:00,1391.7,1392.95,1391.15,1392.75,7065
2024-06-11 10:03:00,1392.75,1393.3,1392.05,1393.3,4229
2024-06-11 10:04:00,1393.35,1393.35,1392.0,1392.65,2524
2024-06-11 10:05:00,1392.7,1393.0,1391.6,1392.2,5046
2024-06-11 10:06:00,1392.2,1393.0,1391.8,1392.85,5362
2024-06-11 10:07:00,1392.85,1393.7,1391.95,1392.0,15379
2024-06-11 10:08:00,1392.3,1393.0,1391.45,1392.0,7354
2024-06-11 10:09:00,1392.0,1392.4,1391.35,1391.6,9311
2024-06-11 10:10:00,1392.25,1395.0,1391.8,1394.55,21976
2024-06-11 10:11:00,1394.35,1394.55,1393.0,1393.45,7191
2024-06-11 10:12:00,1393.45,1394.0,1393.35,1393.65,8033
2024-06-11 10:13:00,1393.65,1394.05,1393.55,1394.0,4776
2024-06-11 10:14:00,1393.65,1394.05,1393.05,1393.8,6405
