date,open,high,low,close,volume
2024-05-27 09:23:00,421.25,422.0,421.1,421.35,1147
2024-05-27 09:24:00,421.4,422.5,421.35,422.5,10689
2024-05-27 09:25:00,422.3,422.85,422.2,422.2,1210
2024-05-27 09:26:00,422.1,422.3,421.4,421.7,1491
2024-05-27 09:27:00,421.75,422.1,420.8,421.05,1479
2024-05-27 09:28:00,421.05,421.5,421.05,421.3,1003
2024-05-27 09:29:00,421.45,421.7,421.25,421.3,351
2024-05-27 09:30:00,421.65,421.7,420.25,420.25,1470
2024-05-27 09:31:00,420.05,420.3,419.8,420.15,3147
2024-05-27 09:32:00,420.2,420.9,419.85,420.65,1548
2024-05-27 09:33:00,420.65,421.0,420.1,420.55,828
2024-05-27 09:34:00,420.35,420.65,419.75,420.25,4382
2024-05-27 09:35:00,420.2,420.75,420.15,420.55,789
2024-05-27 09:36:00,420.55,420.55,420.15,420.15,413
2024-05-27 09:37:00,420.45,420.5,420.1,420.2,475
2024-05-27 09:38:00,420.25,420.45,419.85,420.45,1387
2024-05-27 09:39:00,420.45,420.45,420.05,420.05,230
2024-05-27 09:40:00,420.35,420.35,420.0,420.0,1364
2024-05-27 09:41:00,419.55,420.0,419.55,419.9,1082
2024-05-27 09:42:00,420.0,420.0,419.45,419.8,1010
2024-05-27 09:43:00,419.5,419.8,419.35,419.35,1381
2024-05-27 09:44:00,419.35,419.75,419.35,419.7,1086
2024-05-27 09:45:00,419.75,419.75,418.6,418.85,3424
2024-05-27 09:46:00,418.9,419.25,418.0,418.75,5104
2024-05-27 09:47:00,418.75,419.2,418.15,418.35,3598
2024-05-27 09:48:00,418.65,418.75,418.05,418.2,2870
2024-05-27 09:49:00,418.1,419.7,418.1,419.7,4698
2024-05-27 09:50:00,419.7,419.85,419.2,419.8,1138
2024-05-27 09:51:00,419.8,419.8,419.1,419.15,4318
2024-05-27 09:52:00,419.6,420.0,419.2,420.0,1202
2024-05-27 09:53:00,420.0,420.5,420.0,420.0,568
2024-05-27 09:54:00,419.8,420.15,419.05,419.8,2786
2024-05-27 09:55:00,419.85,420.05,419.4,419.45,1372
2024-05-27 09:56:00,419.45,419.65,418.4,418.9,2795
2024-05-27 09:57:00,418.55,419.55,418.55,419.5,1379
2024-05-27 09:58:00,419.7,420.1,419.25,419.3,2173
2024-05-27 09:59:00,419.3,419.75,418.95,419.35,2545
2024-05-27 10:00:00,419.4,419.75,418.95,419.2,301
2024-05-27 10:01:00,419.15,419.25,418.95,419.0,495
2024-05-27 10:02:00,419.0,419.55,418.55,418.85,4712
2024-05-27 10:03:00,419.0,419.45,418.9,419.1,975
2024-05-27 10:04:00,419.35,419.35,418.95,419.25,124
2024-05-27 10:05:00,419.25,419.75,418.85,419.75,962
2024-05-27 10:06:00,419.5,420.45,419.5,420.05,1536
2024-05-27 10:07:00,419.65,420.5,419.45,420.25,460
2024-05-27 10:08:00,420.05,420.65,420.05,420.6,246
2024-05-27 10:09:00,420.6,421.2,420.6,421.15,773
2024-05-27 10:10:00,421.15,421.15,420.2,420.7,223
2024-05-27 10:11:00,420.7,420.7,420.3,420.3,27
2024-05-27 10:12:00,420.25,420.4,420.0,420.2,694
2024-05-27 10:13:00,420.2,420.2,419.5,419.55,469
2024-05-27 10:14:00,419.55,419.8,419.4,419.55,2106
2024-05-27 10:15:00,419.65,419.8,419.5,419.8,234
2024-05-27 10:16:00,419.8,419.9,419.5,419.85,161
2024-05-27 10:17:00,419.85,420.05,419.55,420.05,420
2024-05-27 10:18:00,419.9,420.35,419.5,420.35,129
2024-05-27 10:19:00,420.0,420.35,420.0,420.3,105
2024-05-27 10:20:00,420.3,420.3,420.05,420.3,90
2024-05-27 10:21:00,420.3,420.3,420.0,420.15,181
2024-05-27 10:22:00,419.8,421.0,419.8,421.0,1215
2024-05-27 10:23:00,421.0,421.0,420.3,420.9,1428
2024-05-27 10:24:00,420.9,420.9,420.35,420.7,339
2024-05-27 10:25:00,420.7,420.7,420.5,420.6,231
2024-05-27 10:26:00,420.6,420.7,420.55,420.6,148
2024-05-27 10:27:00,420.6,420.6,420.1,420.1,392
2024-05-27 10:28:00,420.1,420.4,420.1,420.2,7
2024-05-27 10:29:00,420.2,420.4,420.15,420.15,15
2024-05-27 10:30:00,420.25,420.25,419.65,419.65,339
2024-05-27 10:31:00,420.0,420.15,419.8,420.15,206
2024-05-27 10:32:00,420.05,420.05,420.0,420.05,117
2024-05-27 10:33:00,420.05,420.25,419.8,420.25,944
2024-05-27 10:34:00,420.25,421.7,420.25,421.7,4338
2024-05-27 10:35:00,421.7,422.45,421.7,422.0,3301
2024-05-27 10:36:00,422.0,422.0,421.85,422.0,582
2024-05-27 10:37:00,422.45,423.0,422.4,422.55,2739
2024-05-27 10:38:00,422.4,423.0,420.55,422.75,9014
2024-05-27 10:39:00,422.7,422.85,422.4,422.75,635
2024-05-27 10:40:00,422.75,422.8,422.35,422.8,304
2024-05-27 10:41:00,422.8,422.8,421.95,421.95,463
2024-05-27 10:42:00,421.95,421.95,421.3,421.9,747
2024-05-27 10:43:00,421.9,422.1,421.45,421.9,754
2024-05-27 10:44:00,421.9,422.0,421.4,421.4,395
2024-05-27 10:45:00,421.75,421.75,421.3,421.6,68
2024-05-27 10:46:00,421.6,421.6,421.1,421.55,75
2024-05-27 10:47:00,421.55,421.55,420.65,420.65,159
2024-05-27 10:48:00,420.9,420.9,420.5,420.9,44
2024-05-27 10:49:00,420.9,420.9,420.5,420.5,71
2024-05-27 10:50:00,420.5,421.1,420.5,420.95,776
2024-05-27 10:51:00,420.95,421.1,420.95,421.1,208
2024-05-27 10:52:00,421.1,421.6,420.9,421.2,679
2024-05-27 10:53:00,421.6,421.6,420.95,421.6,1495
2024-05-27 10:54:00,421.6,421.6,421.15,421.15,20
2024-05-27 10:55:00,421.15,421.75,421.15,421.75,145
2024-05-27 10:56:00,421.75,421.75,421.3,421.4,431
2024-05-27 10:57:00,421.1,421.35,421.0,421.0,92
2024-05-27 10:58:00,421.0,421.3,420.8,420.95,132
2024-05-27 10:59:00,420.95,420.95,420.65,420.95,57
2024-05-27 11:00:00,420.95,420.95,420.6,420.6,14
2024-05-27 11:01:00,420.6,420.6,420.3,420.55,368
2024-05-27 11:02:00,420.55,420.6,420.25,420.6,217
2024-05-27 11:03:00,420.6,420.6,420.4,420.4,20
2024-05-27 11:04:00,420.4,420.6,420.2,420.5,156
2024-05-27 11:05:00,420.5,420.5,420.45,420.45,17
2024-05-27 11:06:00,420.45,420.45,420.0,420.35,373
2024-05-27 11:07:00,420.35,420.35,419.95,419.95,83
2024-05-27 11:08:00,419.95,420.3,419.95,420.3,205
2024-05-27 11:09:00,420.3,420.3,420.3,420.3,20
2024-05-27 11:10:00,420.1,420.3,420.1,420.3,61
2024-05-27 11:11:00,420.3,420.35,420.05,420.35,300
2024-05-27 11:12:00,420.35,420.45,420.05,420.05,45
2024-05-27 11:13:00,420.4,420.5,420.3,420.3,336
2024-05-27 11:14:00,420.3,420.6,420.1,420.55,86
2024-05-27 11:15:00,420.55,420.6,420.25,420.55,179
2024-05-27 11:16:00,420.55,420.6,420.55,420.6,25
2024-05-27 11:17:00,420.6,421.8,418.8,421.75,17692
2024-05-27 11:18:00,421.75,421.75,421.25,421.25,314
2024-05-27 11:19:00,421.25,421.75,421.25,421.75,55
2024-05-27 11:20:00,421.75,421.8,421.35,421.75,475
2024-05-27 11:21:00,421.8,421.9,421.8,421.9,296
2024-05-27 11:22:00,421.9,421.9,421.65,421.9,133
2024-05-27 11:23:00,421.9,421.9,421.9,421.9,17
2024-05-27 11:24:00,421.9,421.9,421.05,421.05,413
2024-05-27 11:25:00,421.05,421.55,421.05,421.15,365
2024-05-27 11:26:00,421.15,421.5,421.15,421.5,180
2024-05-27 11:27:00,421.5,421.6,421.2,421.2,193
2024-05-27 11:28:00,421.2,421.6,421.1,421.3,400
2024-05-27 11:29:00,421.55,421.6,421.05,421.55,222
2024-05-27 11:30:00,421.55,421.55,421.2,421.2,95
2024-05-27 11:31:00,421.35,421.35,421.15,421.15,85
2024-05-27 11:32:00,421.15,421.35,421.15,421.35,10
2024-05-27 11:33:00,421.35,421.35,421.2,421.2,34
2024-05-27 11:34:00,421.2,421.35,421.2,421.35,317
2024-05-27 11:35:00,421.35,421.6,421.35,421.6,265
2024-05-27 11:36:00,421.6,421.6,421.4,421.55,88
2024-05-27 11:37:00,421.55,421.6,421.25,421.5,44
2024-05-27 11:38:00,421.5,421.6,421.15,421.5,265
2024-05-27 11:39:00,421.55,421.55,421.4,421.4,140
2024-05-27 11:40:00,421.4,421.4,421.4,421.4,283
2024-05-27 11:41:00,421.4,421.55,421.35,421.55,64
2024-05-27 11:42:00,421.55,421.6,421.4,421.6,59
2024-05-27 11:43:00,421.35,421.6,421.35,421.6,66
2024-05-27 11:44:00,421.6,421.6,421.25,421.55,52
2024-05-27 11:45:00,421.55,421.55,421.05,421.05,124
2024-05-27 11:46:00,421.5,421.6,421.5,421.6,154
2024-05-27 11:47:00,421.6,421.95,421.45,421.95,1498
2024-05-27 11:48:00,421.8,421.95,421.8,421.95,295
2024-05-27 11:49:00,421.95,421.95,421.6,421.95,31
2024-05-27 11:50:00,421.95,421.95,421.4,421.8,69
2024-05-27 11:51:00,421.8,421.8,421.4,421.8,40
2024-05-27 11:52:00,421.8,421.8,421.4,421.4,141
2024-05-27 11:53:00,421.4,421.5,421.4,421.5,125
2024-05-27 11:54:00,421.5,421.5,420.8,421.4,2423
2024-05-27 11:55:00,421.4,421.5,421.1,421.45,416
2024-05-27 11:56:00,421.45,421.45,421.0,421.45,1261
2024-05-27 11:57:00,421.45,421.5,421.0,421.1,73
2024-05-27 11:58:00,421.1,422.25,421.1,421.6,2229
2024-05-27 11:59:00,421.6,422.95,421.6,422.5,3072
2024-05-27 12:00:00,422.85,422.9,422.6,422.6,59
2024-05-27 12:01:00,422.6,422.85,422.3,422.4,782
2024-05-27 12:02:00,422.4,422.4,421.85,421.85,163
2024-05-27 12:03:00,421.85,422.3,421.8,421.8,405
2024-05-27 12:04:00,421.8,421.8,421.6,421.8,120
2024-05-27 12:05:00,421.8,421.8,421.45,421.8,26
2024-05-27 12:06:00,421.8,421.8,421.25,421.25,17
2024-05-27 12:07:00,421.25,421.75,421.25,421.55,722
2024-05-27 12:08:00,421.55,421.55,420.5,421.3,2359
2024-05-27 12:09:00,421.35,421.65,421.2,421.65,1209
2024-05-27 12:10:00,421.65,421.65,421.3,421.65,61
2024-05-27 12:11:00,421.65,421.65,421.65,421.65,300
2024-05-27 12:12:00,421.65,421.65,421.5,421.65,159
2024-05-27 12:13:00,421.65,421.65,421.5,421.5,67
2024-05-27 12:14:00,421.5,421.6,421.45,421.55,89
2024-05-27 12:15:00,421.55,421.6,421.4,421.4,11
2024-05-27 12:16:00,421.4,421.6,421.4,421.45,36
2024-05-27 12:17:00,421.35,421.35,421.25,421.25,114
2024-05-27 12:18:00,421.25,421.25,421.25,421.25,19
2024-05-27 12:19:00,421.25,421.25,420.95,420.95,520
2024-05-27 12:20:00,420.95,421.45,420.95,421.45,1098
2024-05-27 12:21:00,421.45,422.4,421.45,421.75,3568
2024-05-27 12:22:00,421.75,421.85,421.4,421.85,101
2024-05-27 12:23:00,421.85,421.95,421.8,421.95,75
2024-05-27 12:24:00,421.95,422.0,421.35,422.0,511
2024-05-27 12:25:00,422.0,422.0,421.4,421.9,421
2024-05-27 12:26:00,421.9,421.9,421.5,421.5,27
2024-05-27 12:27:00,421.5,421.9,421.45,421.5,139
2024-05-27 12:28:00,421.5,421.5,421.35,421.5,106
2024-05-27 12:29:00,421.5,421.5,421.2,421.5,112
2024-05-27 12:30:00,421.5,421.5,421.5,421.5,17
2024-05-27 12:31:00,421.5,421.5,421.0,421.5,170
2024-05-27 12:32:00,421.5,421.5,421.1,421.1,14
2024-05-27 12:33:00,421.1,421.1,421.0,421.0,85
2024-05-27 12:34:00,421.0,421.45,421.0,421.45,3
2024-05-27 12:35:00,421.45,421.45,420.5,420.5,146
2024-05-27 12:36:00,420.5,420.95,420.5,420.6,142
2024-05-27 12:37:00,420.6,420.7,420.6,420.7,36
2024-05-27 12:38:00,420.7,420.7,420.25,420.35,126
2024-05-27 12:39:00,420.35,420.7,420.35,420.7,65
2024-05-27 12:40:00,420.7,420.7,420.3,420.7,181
2024-05-27 12:41:00,420.7,420.7,420.35,420.35,6
2024-05-27 12:42:00,420.35,421.0,420.35,420.7,111
2024-05-27 12:43:00,420.7,421.0,420.7,420.9,1298
2024-05-27 12:44:00,420.9,420.9,420.5,420.5,14
2024-05-27 12:45:00,420.5,420.85,420.15,420.15,496
2024-05-27 12:46:00,420.0,420.2,420.0,420.2,835
2024-05-27 12:47:00,420.2,420.75,420.05,420.75,648
2024-05-27 12:48:00,420.75,420.75,420.2,420.75,229
2024-05-27 12:49:00,420.75,420.9,420.4,420.4,79
2024-05-27 12:50:00,420.35,420.85,420.35,420.85,174
2024-05-27 12:51:00,420.85,420.85,420.65,420.85,140
2024-05-27 12:52:00,420.85,420.85,420.55,420.8,224
2024-05-27 12:53:00,420.8,420.8,420.65,420.65,26
2024-05-27 12:54:00,420.65,420.65,420.15,420.3,657
2024-05-27 12:55:00,420.3,420.8,420.3,420.65,184
2024-05-27 12:56:00,420.65,420.8,420.5,420.8,244
2024-05-27 12:57:00,420.8,420.8,420.45,420.75,649
2024-05-27 12:58:00,420.75,420.75,420.4,420.7,624
2024-05-27 12:59:00,420.7,420.7,420.7,420.7,5
2024-05-27 13:00:00,420.7,420.7,420.5,420.65,987
2024-05-27 13:01:00,420.65,420.7,420.45,420.45,104
2024-05-27 13:02:00,420.7,420.7,420.2,420.65,104
2024-05-27 13:03:00,420.65,420.65,420.25,420.6,97
2024-05-27 13:04:00,420.6,420.6,420.5,420.55,41
2024-05-27 13:05:00,420.55,420.55,420.5,420.55,14
2024-05-27 13:06:00,420.55,420.55,420.55,420.55,28
2024-05-27 13:07:00,420.55,420.55,420.15,420.15,248
2024-05-27 13:08:00,420.35,420.55,420.35,420.55,483
2024-05-27 13:09:00,420.55,420.55,420.15,420.55,91
2024-05-27 13:10:00,420.55,420.7,420.2,420.7,151
2024-05-27 13:11:00,420.7,420.7,420.05,420.7,233
2024-05-27 13:12:00,420.7,420.7,420.7,420.7,9
2024-05-27 13:13:00,420.7,420.7,420.3,420.7,46
2024-05-27 13:14:00,420.7,420.7,420.2,420.6,62
2024-05-27 13:15:00,420.6,420.6,420.1,420.5,255
2024-05-27 13:16:00,420.3,420.6,420.3,420.3,256
2024-05-27 13:17:00,420.3,420.6,420.3,420.6,47
2024-05-27 13:18:00,420.5,420.6,420.3,420.3,541
2024-05-27 13:19:00,420.3,420.6,420.3,420.6,14
2024-05-27 13:20:00,420.6,420.6,420.3,420.3,105
2024-05-27 13:21:00,420.3,420.55,420.15,420.3,69
2024-05-27 13:22:00,420.3,420.6,420.3,420.5,508
2024-05-27 13:23:00,420.5,420.6,420.2,420.6,183
2024-05-27 13:24:00,420.6,420.6,420.45,420.6,860
2024-05-27 13:25:00,420.6,423.95,420.6,423.95,7750
2024-05-27 13:26:00,423.95,424.8,423.7,423.7,3931
2024-05-27 13:27:00,423.5,423.65,422.8,423.5,3182
2024-05-27 13:28:00,423.5,423.5,422.55,423.3,900
2024-05-27 13:29:00,423.3,423.75,422.7,423.2,1074
2024-05-27 13:30:00,423.65,423.9,423.15,423.55,703
2024-05-27 13:31:00,423.5,423.75,422.8,423.75,1178
2024-05-27 13:32:00,423.75,423.75,422.1,422.1,347
2024-05-27 13:33:00,422.1,422.85,422.1,422.8,195
2024-05-27 13:34:00,422.8,422.8,421.7,421.9,244
2024-05-27 13:35:00,421.9,422.3,421.55,422.2,280
2024-05-27 13:36:00,422.2,422.25,421.85,422.0,1083
2024-05-27 13:37:00,422.0,422.0,421.95,422.0,547
2024-05-27 13:38:00,422.05,422.35,422.0,422.05,435
2024-05-27 13:39:00,422.05,422.25,421.4,421.85,110
2024-05-27 13:40:00,421.5,422.25,421.45,422.05,794
2024-05-27 13:41:00,422.05,422.25,421.7,422.1,167
2024-05-27 13:42:00,422.1,422.1,421.75,422.05,227
2024-05-27 13:43:00,422.05,422.05,421.55,421.55,17
2024-05-27 13:44:00,421.55,421.95,421.5,421.5,59
2024-05-27 13:45:00,421.9,421.95,421.85,421.95,194
2024-05-27 13:46:00,421.95,421.95,421.55,421.9,18
2024-05-27 13:47:00,421.9,421.9,421.5,421.8,41
2024-05-27 13:48:00,421.8,421.9,421.6,421.6,108
2024-05-27 13:49:00,421.9,421.9,421.7,421.7,697
2024-05-27 13:50:00,422.1,422.45,421.7,422.45,485
2024-05-27 13:51:00,422.5,422.95,422.45,422.8,644
2024-05-27 13:52:00,422.75,423.25,422.7,422.95,2042
2024-05-27 13:53:00,422.8,423.0,422.6,423.0,682
2024-05-27 13:54:00,423.0,423.5,421.85,422.65,951
2024-05-27 13:55:00,422.65,423.25,422.55,423.25,220
2024-05-27 13:56:00,423.25,423.25,422.85,422.9,7
2024-05-27 13:57:00,422.9,423.45,422.9,423.45,616
2024-05-27 13:58:00,423.0,423.0,422.75,422.9,2005
2024-05-27 13:59:00,422.95,423.0,422.6,422.95,529
2024-05-27 14:00:00,422.95,422.95,422.6,422.9,171
2024-05-27 14:01:00,422.9,423.0,422.9,423.0,679
2024-05-27 14:02:00,422.95,423.0,422.75,423.0,325
2024-05-27 14:03:00,423.0,423.0,422.15,423.0,2851
2024-05-27 14:04:00,422.85,422.95,421.8,422.4,294
2024-05-27 14:05:00,422.4,422.95,421.9,422.8,1144
2024-05-27 14:06:00,422.85,422.85,422.1,422.1,278
2024-05-27 14:07:00,422.1,422.1,421.65,421.9,110
2024-05-27 14:08:00,421.9,421.9,421.65,421.8,37
2024-05-27 14:09:00,421.8,421.8,421.65,421.7,28
2024-05-27 14:10:00,421.7,421.75,421.55,421.6,855
2024-05-27 14:11:00,421.75,422.0,421.7,422.0,320
2024-05-27 14:12:00,422.0,422.0,421.5,421.75,153
2024-05-27 14:13:00,421.75,421.75,421.4,421.7,638
2024-05-27 14:14:00,421.7,421.75,421.4,421.5,202
2024-05-27 14:15:00,421.4,421.75,421.4,421.4,95
2024-05-27 14:16:00,421.45,421.8,421.4,421.4,278
2024-05-27 14:17:00,421.8,422.0,421.15,421.75,1797
2024-05-27 14:18:00,421.25,421.7,421.2,421.25,18
2024-05-27 14:19:00,421.65,421.65,421.0,421.5,405
2024-05-27 14:20:00,421.5,421.5,421.05,421.45,9
2024-05-27 14:21:00,421.5,422.55,421.15,422.5,1496
2024-05-27 14:22:00,422.55,422.7,422.1,422.7,480
2024-05-27 14:23:00,422.7,422.8,422.2,422.6,150
2024-05-27 14:24:00,422.6,422.6,422.2,422.6,197
2024-05-27 14:25:00,422.6,422.7,422.25,422.6,355
2024-05-27 14:26:00,422.6,422.6,422.0,422.2,755
2024-05-27 14:27:00,422.55,422.55,422.15,422.15,144
2024-05-27 14:28:00,422.15,422.5,422.1,422.1,46
2024-05-27 14:29:00,422.1,422.1,422.0,422.1,147
2024-05-27 14:30:00,422.1,422.15,421.85,421.95,245
2024-05-27 14:31:00,421.95,421.95,421.55,421.55,77
2024-05-27 14:32:00,421.6,422.0,421.6,421.95,406
2024-05-27 14:33:00,421.95,421.95,421.5,421.9,60
2024-05-27 14:34:00,421.9,421.9,421.4,421.4,133
2024-05-27 14:35:00,421.4,422.0,421.4,422.0,188
2024-05-27 14:36:00,422.0,422.0,421.8,421.85,36
2024-05-27 14:37:00,421.85,421.95,421.7,421.95,99
2024-05-27 14:38:00,421.95,421.95,421.65,421.85,399
2024-05-27 14:39:00,421.65,421.7,421.6,421.65,182
2024-05-27 14:40:00,421.6,421.9,421.6,421.9,156
2024-05-27 14:41:00,421.9,421.9,421.2,421.2,1108
2024-05-27 14:42:00,421.2,421.8,421.15,421.15,1197
2024-05-27 14:43:00,421.15,421.6,421.15,421.5,106
2024-05-27 14:44:00,421.5,421.5,421.3,421.45,60
2024-05-27 14:45:00,421.45,421.45,421.15,421.4,138
2024-05-27 14:46:00,421.4,421.9,421.25,421.9,1392
2024-05-27 14:47:00,421.9,422.0,421.05,421.9,2311
2024-05-27 14:48:00,421.9,422.0,421.65,421.65,339
2024-05-27 14:49:00,421.65,422.0,421.45,421.9,342
2024-05-27 14:50:00,422.0,422.0,421.5,421.9,722
2024-05-27 14:51:00,421.9,422.0,421.9,421.95,849
2024-05-27 14:52:00,421.95,422.0,421.45,421.65,848
2024-05-27 14:53:00,421.65,421.65,421.0,421.4,1507
2024-05-27 14:54:00,421.4,421.6,420.65,421.5,2267
2024-05-27 14:55:00,421.55,421.55,420.85,421.0,1593
2024-05-27 14:56:00,421.45,421.45,421.1,421.1,236
2024-05-27 14:57:00,421.1,421.25,421.1,421.25,119
2024-05-27 14:58:00,421.25,421.25,421.05,421.25,94
2024-05-27 14:59:00,421.25,421.25,421.05,421.05,82
2024-05-27 15:00:00,421.0,421.0,420.4,420.9,425
2024-05-27 15:01:00,420.9,420.95,420.7,420.9,265
2024-05-27 15:02:00,420.9,421.15,420.05,421.15,6818
2024-05-27 15:03:00,421.15,423.0,421.15,422.7,10530
2024-05-27 15:04:00,422.75,422.9,420.6,421.75,8071
2024-05-27 15:05:00,422.05,422.05,421.35,421.4,313
2024-05-27 15:06:00,421.65,421.85,421.3,421.8,884
2024-05-27 15:07:00,421.3,421.75,421.3,421.55,161
2024-05-27 15:08:00,421.7,421.7,421.05,421.5,820
2024-05-27 15:09:00,421.45,421.5,421.35,421.5,121
2024-05-27 15:10:00,421.5,421.5,421.05,421.1,507
2024-05-27 15:11:00,421.45,421.45,421.0,421.45,1032
2024-05-27 15:12:00,421.35,421.45,421.05,421.2,264
2024-05-27 15:13:00,421.3,421.3,420.8,420.8,590
2024-05-27 15:14:00,420.95,420.95,420.05,420.6,3369
2024-05-27 15:15:00,420.6,420.7,420.45,420.6,2501
2024-05-27 15:16:00,420.6,420.6,420.05,420.6,1517
2024-05-27 15:17:00,420.6,420.6,420.4,420.4,1149
2024-05-27 15:18:00,420.4,421.95,420.4,421.45,10542
2024-05-27 15:19:00,421.45,421.45,420.6,421.25,830
2024-05-27 15:20:00,421.35,421.35,420.4,420.5,3643
2024-05-27 15:21:00,420.9,420.9,420.6,420.85,738
2024-05-27 15:22:00,420.85,421.0,420.05,420.7,2473
2024-05-27 15:23:00,420.55,420.7,420.0,420.15,4552
2024-05-27 15:24:00,420.15,420.35,420.0,420.05,4181
2024-05-27 15:25:00,420.2,421.35,420.2,420.95,3830
2024-05-27 15:26:00,420.95,421.35,420.7,421.05,818
2024-05-27 15:27:00,421.35,421.35,420.0,421.0,1983
2024-05-27 15:28:00,421.25,421.35,420.05,421.05,1201
2024-05-27 15:29:00,421.2,423.0,421.0,423.0,2998
2024-05-28 09:15:00,424.45,424.45,422.0,422.2,2121
2024-05-28 09:16:00,421.5,422.9,421.3,422.5,3082
2024-05-28 09:17:00,422.2,422.2,421.1,421.1,1943
2024-05-28 09:18:00,421.1,421.4,419.95,420.4,8005
2024-05-28 09:19:00,420.4,420.4,419.65,419.9,508
2024-05-28 09:20:00,420.0,420.0,418.6,418.6,4931
2024-05-28 09:21:00,418.75,419.35,418.35,419.25,1135
2024-05-28 09:22:00,419.25,420.2,419.1,420.15,1440
2024-05-28 09:23:00,420.15,420.3,419.7,420.1,643
2024-05-28 09:24:00,420.1,420.15,419.7,419.75,252
2024-05-28 09:25:00,419.5,419.8,419.25,419.7,1906
2024-05-28 09:26:00,419.7,419.9,419.35,419.85,556
2024-05-28 09:27:00,419.85,419.85,419.4,419.85,473
2024-05-28 09:28:00,419.85,420.7,419.85,420.3,406
2024-05-28 09:29:00,420.3,420.65,420.0,420.3,747
2024-05-28 09:30:00,420.0,420.3,419.55,419.85,685
2024-05-28 09:31:00,419.85,419.85,419.4,419.7,711
2024-05-28 09:32:00,419.7,419.7,418.5,418.5,2342
2024-05-28 09:33:00,418.75,419.2,418.4,419.2,646
2024-05-28 09:34:00,419.0,419.0,418.4,418.8,677
2024-05-28 09:35:00,418.8,418.8,416.85,416.95,5983
2024-05-28 09:36:00,416.6,417.05,416.2,416.85,2713
2024-05-28 09:37:00,416.85,417.75,416.85,417.55,7572
2024-05-28 09:38:00,417.55,418.3,417.55,418.3,457
2024-05-28 09:39:00,418.3,418.3,418.1,418.3,1028
2024-05-28 09:40:00,418.3,420.0,418.3,418.8,8363
2024-05-28 09:41:00,418.2,418.2,417.85,417.95,1675
2024-05-28 09:42:00,417.5,417.8,417.4,417.8,236
2024-05-28 09:43:00,417.8,418.0,417.65,417.75,466
2024-05-28 09:44:00,418.1,418.1,417.8,418.0,192
2024-05-28 09:45:00,418.0,418.0,417.5,417.85,928
2024-05-28 09:46:00,417.85,417.95,417.85,417.95,138
2024-05-28 09:47:00,417.95,417.95,417.5,417.5,421
2024-05-28 09:48:00,417.5,417.9,417.5,417.5,212
2024-05-28 09:49:00,417.5,417.9,417.5,417.55,536
2024-05-28 09:50:00,417.55,417.55,417.35,417.35,918
2024-05-28 09:51:00,417.35,417.5,417.35,417.35,255
2024-05-28 09:52:00,417.35,417.5,417.35,417.5,38
2024-05-28 09:53:00,417.5,417.5,417.25,417.3,326
2024-05-28 09:54:00,417.3,417.5,417.05,417.4,834
2024-05-28 09:55:00,417.35,417.4,417.05,417.05,208
2024-05-28 09:56:00,417.05,417.45,417.05,417.4,175
2024-05-28 09:57:00,417.4,417.4,417.05,417.4,162
2024-05-28 09:58:00,417.4,417.4,417.05,417.1,90
2024-05-28 09:59:00,417.1,417.1,417.1,417.1,1
2024-05-28 10:00:00,417.1,417.4,417.1,417.4,154
2024-05-28 10:01:00,417.4,417.55,417.05,417.45,1400
2024-05-28 10:02:00,417.45,417.55,417.1,417.55,51
2024-05-28 10:03:00,417.55,417.65,417.15,417.6,390
2024-05-28 10:04:00,417.6,418.0,417.25,417.7,2446
2024-05-28 10:05:00,417.7,417.7,417.4,417.4,141
2024-05-28 10:06:00,417.65,417.8,416.05,416.05,7839
2024-05-28 10:07:00,416.6,416.75,416.2,416.75,251
2024-05-28 10:08:00,416.25,416.7,416.25,416.7,128
2024-05-28 10:09:00,416.7,416.7,416.0,416.0,1304
2024-05-28 10:10:00,416.4,416.4,415.0,415.45,6461
2024-05-28 10:11:00,415.05,415.6,415.05,415.25,348
2024-05-28 10:12:00,415.25,415.95,415.25,415.85,2328
2024-05-28 10:13:00,415.6,416.05,415.5,415.6,401
2024-05-28 10:14:00,415.6,416.0,415.6,415.65,113
2024-05-28 10:15:00,415.65,417.0,415.65,416.75,647
2024-05-28 10:16:00,416.75,417.05,416.65,416.65,497
2024-05-28 10:17:00,416.65,417.15,416.35,416.95,97
2024-05-28 10:18:00,416.95,417.15,416.55,417.15,385
2024-05-28 10:19:00,417.15,417.6,417.15,417.15,57
2024-05-28 10:20:00,417.15,417.7,417.05,417.2,764
2024-05-28 10:21:00,417.2,417.85,417.2,417.85,31
2024-05-28 10:22:00,417.85,417.85,417.5,417.5,100
2024-05-28 10:23:00,417.5,417.7,417.2,417.25,217
2024-05-28 10:24:00,417.55,417.7,417.5,417.7,13
2024-05-28 10:25:00,417.7,417.7,417.55,417.55,31
2024-05-28 10:26:00,417.55,417.7,416.4,417.05,193
2024-05-28 10:27:00,417.05,417.1,416.45,416.55,1940
2024-05-28 10:28:00,416.55,417.0,416.55,416.9,304
2024-05-28 10:29:00,416.9,417.0,416.7,416.95,130
2024-05-28 10:30:00,416.95,417.0,416.7,416.7,38
2024-05-28 10:31:00,417.0,417.05,416.65,417.05,147
2024-05-28 10:32:00,417.05,417.05,416.25,416.65,1513
2024-05-28 10:33:00,416.8,416.95,416.6,416.6,111
2024-05-28 10:34:00,416.6,416.8,416.55,416.6,45
