date,open,high,low,close,volume
2024-06-06 11:41:00,433.9,434.75,433.9,434.25,121368
2024-06-06 11:42:00,434.3,434.5,434.1,434.1,34326
2024-06-06 11:43:00,434.1,434.9,434.1,434.65,162614
2024-06-06 11:44:00,434.55,434.8,434.2,434.4,59888
2024-06-06 11:45:00,434.45,434.65,434.05,434.05,61687
2024-06-06 11:46:00,434.05,434.25,433.5,433.5,60398
2024-06-06 11:47:00,433.5,433.55,432.75,433.25,157385
2024-06-06 11:48:00,433.2,433.35,432.75,432.75,35507
2024-06-06 11:49:00,432.75,433.0,432.5,432.55,78724
2024-06-06 11:50:00,432.5,433.0,432.4,432.9,92142
2024-06-06 11:51:00,432.9,433.15,432.65,432.8,36462
2024-06-06 11:52:00,432.8,434.05,432.8,433.65,26557
2024-06-06 11:53:00,433.85,434.15,433.55,433.9,39420
2024-06-06 11:54:00,433.95,434.0,433.5,433.75,26262
2024-06-06 11:55:00,433.8,434.05,433.5,433.95,47246
2024-06-06 11:56:00,433.95,434.25,433.8,434.1,74506
2024-06-06 11:57:00,434.15,434.3,433.85,434.15,52439
2024-06-06 11:58:00,434.2,434.35,433.95,434.0,130568
2024-06-06 11:59:00,434.2,434.35,433.55,433.55,122293
2024-06-06 12:00:00,433.6,433.9,433.2,433.75,68692
2024-06-06 12:01:00,433.8,433.9,433.2,433.35,57128
2024-06-06 12:02:00,433.35,433.7,433.05,433.35,53602
2024-06-06 12:03:00,433.25,433.55,433.0,433.45,64964
2024-06-06 12:04:00,433.3,433.55,433.0,433.2,50093
2024-06-06 12:05:00,433.25,433.6,433.0,433.35,64915
2024-06-06 12:06:00,433.3,433.7,432.85,433.15,36098
2024-06-06 12:07:00,433.15,433.35,432.95,433.15,40684
2024-06-06 12:08:00,433.15,433.6,433.05,433.1,36236
2024-06-06 12:09:00,433.15,433.6,432.9,432.95,41214
2024-06-06 12:10:00,433.05,433.25,432.65,433.1,35760
2024-06-06 12:11:00,433.05,433.4,433.0,433.3,43410
2024-06-06 12:12:00,433.25,433.55,433.0,433.25,64781
2024-06-06 12:13:00,433.35,433.35,432.75,432.8,61925
2024-06-06 12:14:00,432.8,433.1,432.5,433.0,51496
2024-06-06 12:15:00,433.05,433.1,432.6,433.05,29960
2024-06-06 12:16:00,433.1,433.5,432.95,433.35,19312
2024-06-06 12:17:00,433.35,433.35,433.0,433.15,15167
2024-06-06 12:18:00,433.15,433.3,433.1,433.2,16213
2024-06-06 12:19:00,433.3,433.3,433.1,433.25,33525
2024-06-06 12:20:00,433.25,433.75,433.0,433.75,61355
2024-06-06 12:21:00,433.75,434.0,433.55,433.9,19085
2024-06-06 12:22:00,433.85,433.95,433.5,433.6,17286
2024-06-06 12:23:00,433.55,433.9,433.55,433.9,15439
2024-06-06 12:24:00,433.95,433.95,433.65,433.75,20960
2024-06-06 12:25:00,433.75,434.1,433.65,434.0,31939
2024-06-06 12:26:00,434.05,434.25,434.0,434.05,18459
2024-06-06 12:27:00,434.1,434.15,433.85,434.1,23936
2024-06-06 12:28:00,434.1,434.5,434.05,434.4,51813
2024-06-06 12:29:00,434.45,434.7,434.25,434.65,24100
2024-06-06 12:30:00,434.7,434.7,434.2,434.35,32924
2024-06-06 12:31:00,434.4,434.75,434.3,434.45,12452
2024-06-06 12:32:00,434.45,434.75,434.25,434.75,19640
2024-06-06 12:33:00,434.75,434.8,434.55,434.65,17424
2024-06-06 12:34:00,434.7,434.8,434.6,434.65,21483
2024-06-06 12:35:00,434.7,434.8,434.45,434.8,16595
2024-06-06 12:36:00,434.8,434.8,434.3,434.3,24893
2024-06-06 12:37:00,434.3,434.7,434.25,434.4,41677
2024-06-06 12:38:00,434.4,434.6,434.0,434.05,46794
2024-06-06 12:39:00,434.1,434.2,433.25,433.55,35611
2024-06-06 12:40:00,433.65,433.65,432.8,433.1,45670
2024-06-06 12:41:00,433.1,433.35,432.95,433.15,22151
2024-06-06 12:42:00,433.15,433.55,433.05,433.1,61658
2024-06-06 12:43:00,433.1,433.5,433.1,433.35,12997
2024-06-06 12:44:00,433.25,433.5,433.15,433.35,28162
2024-06-06 12:45:00,433.4,433.7,433.25,433.5,31941
2024-06-06 12:46:00,433.55,433.85,433.45,433.6,25280
2024-06-06 12:47:00,433.6,433.7,433.3,433.45,16905
2024-06-06 12:48:00,433.45,433.85,433.4,433.55,19396
2024-06-06 12:49:00,433.55,433.9,433.25,433.7,19537
2024-06-06 12:50:00,433.5,433.9,433.4,433.9,13963
2024-06-06 12:51:00,433.85,433.95,433.6,433.75,17663
2024-06-06 12:52:00,433.8,434.0,433.6,433.95,22021
2024-06-06 12:53:00,434.0,434.05,433.65,433.75,15032
2024-06-06 12:54:00,433.7,433.9,433.6,433.6,51711
2024-06-06 12:55:00,433.6,433.9,433.4,433.7,93280
2024-06-06 12:56:00,433.75,433.9,433.6,433.75,45423
2024-06-06 12:57:00,433.75,433.85,433.6,433.7,20879
2024-06-06 12:58:00,433.7,433.9,433.6,433.6,15140
2024-06-06 12:59:00,433.6,433.95,433.6,433.7,20630
2024-06-06 13:00:00,433.65,433.85,433.0,433.4,40120
2024-06-06 13:01:00,433.25,433.55,433.05,433.25,19630
2024-06-06 13:02:00,433.3,433.35,432.8,432.8,132761
2024-06-06 13:03:00,432.85,433.0,432.65,432.65,108342
2024-06-06 13:04:00,432.65,432.8,432.5,432.75,56458
2024-06-06 13:05:00,432.6,432.95,432.5,432.7,51111
2024-06-06 13:06:00,432.7,433.1,432.5,432.6,34522
2024-06-06 13:07:00,432.6,432.8,432.5,432.65,68235
2024-06-06 13:08:00,432.65,432.75,432.2,432.3,57271
2024-06-06 13:09:00,432.3,432.4,432.05,432.3,74209
2024-06-06 13:10:00,432.3,432.5,432.05,432.35,40453
2024-06-06 13:11:00,432.35,432.9,432.2,432.65,36911
2024-06-06 13:12:00,432.65,432.85,432.2,432.35,35830
2024-06-06 13:13:00,432.35,432.6,432.05,432.6,30806
2024-06-06 13:14:00,432.6,432.8,432.2,432.4,25323
2024-06-06 13:15:00,432.5,432.9,432.35,432.9,16480
2024-06-06 13:16:00,432.9,433.0,432.6,432.7,28552
2024-06-06 13:17:00,432.85,433.0,432.55,433.0,18478
2024-06-06 13:18:00,433.0,433.3,432.5,432.65,25194
2024-06-06 13:19:00,432.65,432.9,432.5,432.75,19288
2024-06-06 13:20:00,432.75,433.2,432.7,432.85,25826
2024-06-06 13:21:00,433.0,433.25,432.8,433.15,11281
2024-06-06 13:22:00,433.15,433.2,433.0,433.1,31751
2024-06-06 13:23:00,433.05,433.25,433.0,433.0,11703
2024-06-06 13:24:00,433.15,433.25,433.0,433.05,21361
2024-06-06 13:25:00,433.15,433.8,433.0,433.6,64072
2024-06-06 13:26:00,433.7,434.0,433.6,434.0,27860
2024-06-06 13:27:00,434.0,434.05,433.7,434.05,20141
2024-06-06 13:28:00,434.1,434.3,434.05,434.25,15362
2024-06-06 13:29:00,434.15,434.3,434.0,434.15,23245
2024-06-06 13:30:00,434.15,434.25,434.0,434.25,14482
2024-06-06 13:31:00,434.25,434.35,434.1,434.25,45261
2024-06-06 13:32:00,434.35,434.45,434.25,434.35,21953
2024-06-06 13:33:00,434.4,434.7,434.25,434.7,38758
2024-06-06 13:34:00,434.7,434.7,434.25,434.35,26948
2024-06-06 13:35:00,434.3,434.5,434.25,434.5,27702
2024-06-06 13:36:00,434.5,434.9,434.4,434.8,46461
2024-06-06 13:37:00,434.8,434.85,434.6,434.6,22649
2024-06-06 13:38:00,434.65,435.0,434.6,434.95,26209
2024-06-06 13:39:00,434.85,435.0,434.8,434.85,11698
2024-06-06 13:40:00,434.85,435.35,434.85,435.15,44384
2024-06-06 13:41:00,435.15,435.55,435.05,435.5,48130
2024-06-06 13:42:00,435.65,435.7,435.35,435.5,26088
2024-06-06 13:43:00,435.5,435.55,435.15,435.5,25599
2024-06-06 13:44:00,435.5,435.6,435.3,435.5,30770
2024-06-06 13:45:00,435.5,435.7,435.4,435.6,58341
2024-06-06 13:46:00,435.6,435.65,435.5,435.55,52922
2024-06-06 13:47:00,435.5,435.65,434.85,435.0,109889
2024-06-06 13:48:00,435.0,435.0,434.25,434.25,88392
2024-06-06 13:49:00,434.25,434.5,433.7,433.95,93127
2024-06-06 13:50:00,433.75,434.2,433.6,434.0,43246
2024-06-06 13:51:00,434.05,434.3,433.9,434.1,69745
2024-06-06 13:52:00,434.1,434.25,433.7,433.95,89373
2024-06-06 13:53:00,433.95,434.4,433.95,434.2,39720
2024-06-06 13:54:00,434.25,434.6,434.25,434.4,24758
2024-06-06 13:55:00,434.35,434.6,434.25,434.25,19046
2024-06-06 13:56:00,434.25,434.65,434.25,434.4,46761
2024-06-06 13:57:00,434.25,434.55,434.25,434.45,40197
2024-06-06 13:58:00,434.4,434.7,434.25,434.7,35280
2024-06-06 13:59:00,434.65,434.9,434.3,434.8,51131
2024-06-06 14:00:00,434.65,434.8,434.4,434.65,31819
2024-06-06 14:01:00,434.65,434.85,434.25,434.6,33442
2024-06-06 14:02:00,434.45,434.8,434.25,434.25,54574
2024-06-06 14:03:00,434.25,434.45,434.05,434.35,26536
2024-06-06 14:04:00,434.1,434.4,433.8,433.8,52861
2024-06-06 14:05:00,433.8,434.05,433.5,433.55,37300
2024-06-06 14:06:00,433.55,433.75,433.05,433.3,80446
2024-06-06 14:07:00,433.3,433.65,433.0,433.35,60972
2024-06-06 14:08:00,433.25,433.75,433.25,433.6,77764
2024-06-06 14:09:00,433.6,433.8,433.35,433.6,40552
2024-06-06 14:10:00,433.6,433.65,433.25,433.35,70672
2024-06-06 14:11:00,433.3,433.55,433.05,433.05,81439
2024-06-06 14:12:00,433.05,433.1,432.65,432.95,78027
2024-06-06 14:13:00,432.95,433.1,432.65,433.05,61014
2024-06-06 14:14:00,433.0,433.4,433.0,433.1,31065
2024-06-06 14:15:00,433.1,433.1,432.7,433.1,20887
2024-06-06 14:16:00,433.1,433.4,433.05,433.35,23499
2024-06-06 14:17:00,433.3,433.45,433.05,433.05,24096
2024-06-06 14:18:00,433.05,433.65,433.0,433.45,85496
2024-06-06 14:19:00,433.3,433.4,432.95,433.15,39048
2024-06-06 14:20:00,433.15,433.2,432.65,432.7,31071
2024-06-06 14:21:00,432.6,432.8,432.6,432.75,23606
2024-06-06 14:22:00,432.7,433.15,432.6,432.9,48682
2024-06-06 14:23:00,432.9,433.4,432.85,433.4,46905
2024-06-06 14:24:00,433.4,433.55,432.95,433.1,40705
2024-06-06 14:25:00,433.1,433.1,432.85,432.85,21373
2024-06-06 14:26:00,432.85,433.2,432.7,432.8,45340
2024-06-06 14:27:00,432.75,432.8,432.6,432.6,29266
2024-06-06 14:28:00,432.65,433.05,432.6,432.7,39275
2024-06-06 14:29:00,432.7,432.7,432.05,432.2,63978
2024-06-06 14:30:00,432.25,432.5,432.15,432.15,37873
2024-06-06 14:31:00,432.1,432.45,431.75,431.85,132506
2024-06-06 14:32:00,432.05,432.35,431.65,432.05,173733
2024-06-06 14:33:00,431.8,432.25,431.55,432.2,110408
2024-06-06 14:34:00,432.25,432.55,432.05,432.2,75157
2024-06-06 14:35:00,432.0,432.5,431.95,431.95,43397
2024-06-06 14:36:00,431.95,432.15,431.7,431.95,60422
2024-06-06 14:37:00,431.95,432.0,431.55,431.75,99507
2024-06-06 14:38:00,431.7,431.9,431.5,431.6,94894
2024-06-06 14:39:00,431.75,431.95,431.55,431.85,41311
2024-06-06 14:40:00,431.8,432.0,431.55,431.8,72873
2024-06-06 14:41:00,431.75,431.75,431.5,431.65,50757
2024-06-06 14:42:00,431.8,431.9,431.3,431.5,80038
2024-06-06 14:43:00,431.5,431.95,431.5,431.75,63028
2024-06-06 14:44:00,431.75,432.35,431.7,432.1,135918
2024-06-06 14:45:00,432.2,432.65,431.75,432.4,104249
2024-06-06 14:46:00,432.45,432.75,432.15,432.75,82881
2024-06-06 14:47:00,432.7,432.8,432.3,432.6,99472
2024-06-06 14:48:00,432.65,432.8,432.2,432.5,94238
2024-06-06 14:49:00,432.5,432.9,432.25,432.6,91251
2024-06-06 14:50:00,432.55,433.0,432.55,433.0,114689
2024-06-06 14:51:00,433.0,433.0,432.5,432.7,96662
2024-06-06 14:52:00,432.75,432.85,432.15,432.25,98482
2024-06-06 14:53:00,432.35,432.6,431.9,432.1,104351
2024-06-06 14:54:00,432.1,432.8,431.9,432.5,85151
2024-06-06 14:55:00,432.6,433.0,432.45,433.0,86339
2024-06-06 14:56:00,432.8,433.0,432.6,432.95,96709
2024-06-06 14:57:00,432.8,433.0,432.55,433.0,98401
2024-06-06 14:58:00,433.0,433.25,432.8,433.2,133593
2024-06-06 14:59:00,433.15,433.7,433.05,433.6,68536
2024-06-06 15:00:00,433.6,433.95,433.45,433.65,171706
2024-06-06 15:01:00,433.65,434.1,433.55,433.95,289232
2024-06-06 15:02:00,433.8,434.0,433.7,433.95,153877
2024-06-06 15:03:00,434.0,434.1,433.95,434.05,177860
2024-06-06 15:04:00,434.1,434.4,434.05,434.4,172479
2024-06-06 15:05:00,434.4,434.9,434.35,434.9,177974
2024-06-06 15:06:00,434.9,435.0,434.25,434.7,218947
2024-06-06 15:07:00,434.55,434.7,433.8,434.25,329823
2024-06-06 15:08:00,434.2,435.3,434.1,435.3,424265
2024-06-06 15:09:00,435.35,435.45,433.65,434.1,338066
2024-06-06 15:10:00,434.2,434.35,433.75,434.2,257856
2024-06-06 15:11:00,434.15,434.95,433.75,434.9,267091
2024-06-06 15:12:00,434.9,435.25,434.45,435.25,487442
2024-06-06 15:13:00,435.15,436.4,435.15,435.9,613013
2024-06-06 15:14:00,435.75,437.4,435.75,437.4,681145
2024-06-06 15:15:00,437.35,437.55,436.45,436.9,586552
2024-06-06 15:16:00,436.7,436.9,435.35,436.05,454926
2024-06-06 15:17:00,436.0,436.05,434.7,434.9,377235
2024-06-06 15:18:00,434.9,435.7,434.9,435.6,363451
2024-06-06 15:19:00,435.65,436.0,435.2,435.9,244909
2024-06-06 15:20:00,436.0,436.1,435.5,435.7,263173
2024-06-06 15:21:00,435.7,435.75,435.55,435.75,201227
2024-06-06 15:22:00,435.75,435.75,435.6,435.75,187600
2024-06-06 15:23:00,435.8,436.35,435.7,436.25,237697
2024-06-06 15:24:00,436.35,436.35,435.75,436.0,194442
2024-06-06 15:25:00,436.0,436.0,435.6,435.6,217343
2024-06-06 15:26:00,435.7,435.85,435.65,435.7,267884
2024-06-06 15:27:00,435.7,436.0,435.6,435.75,244474
2024-06-06 15:28:00,435.75,436.5,435.5,436.5,271818
2024-06-06 15:29:00,436.4,436.75,436.0,436.4,223866
2024-06-07 09:15:00,431.4,433.45,431.4,432.0,263327
2024-06-07 09:16:00,432.0,433.0,431.85,432.2,197133
2024-06-07 09:17:00,431.9,432.8,431.1,432.15,284899
2024-06-07 09:18:00,432.15,432.9,432.05,432.75,130996
2024-06-07 09:19:00,432.55,433.6,432.0,433.0,226172
2024-06-07 09:20:00,433.15,433.7,432.5,432.9,158912
2024-06-07 09:21:00,432.8,433.6,432.8,433.45,40825
2024-06-07 09:22:00,433.4,435.0,433.15,434.85,116062
2024-06-07 09:23:00,434.8,434.95,434.05,434.5,94377
2024-06-07 09:24:00,434.9,435.35,434.45,434.55,97270
2024-06-07 09:25:00,434.85,434.9,434.35,434.75,95844
2024-06-07 09:26:00,434.5,435.0,434.4,434.9,61310
2024-06-07 09:27:00,435.0,436.15,434.95,436.0,143270
2024-06-07 09:28:00,435.9,436.05,435.05,435.25,90882
2024-06-07 09:29:00,435.25,435.3,433.75,434.0,110084
2024-06-07 09:30:00,434.0,434.35,433.4,433.6,62824
2024-06-07 09:31:00,433.65,434.15,433.6,433.95,39998
2024-06-07 09:32:00,433.95,434.0,433.5,433.8,50517
2024-06-07 09:33:00,433.8,434.4,433.7,434.35,26610
2024-06-07 09:34:00,434.2,435.25,434.0,435.05,69373
2024-06-07 09:35:00,435.0,435.5,434.95,435.05,44549
2024-06-07 09:36:00,434.9,435.3,434.8,435.0,33917
2024-06-07 09:37:00,434.85,435.35,434.7,435.15,56982
2024-06-07 09:38:00,435.15,435.3,434.75,435.1,41299
2024-06-07 09:39:00,435.2,435.3,435.0,435.1,16146
2024-06-07 09:40:00,435.05,435.25,434.65,435.05,17972
2024-06-07 09:41:00,435.0,435.15,434.75,434.8,25122
2024-06-07 09:42:00,434.85,435.5,434.85,435.35,54025
2024-06-07 09:43:00,435.45,435.45,435.05,435.15,20666
2024-06-07 09:44:00,435.2,435.25,434.95,435.0,34724
2024-06-07 09:45:00,435.2,435.2,434.65,434.65,24905
2024-06-07 09:46:00,434.65,434.7,434.3,434.45,33267
2024-06-07 09:47:00,434.4,434.5,434.0,434.4,74590
2024-06-07 09:48:00,434.2,434.35,434.0,434.1,27945
2024-06-07 09:49:00,434.25,434.25,433.5,433.9,38124
2024-06-07 09:50:00,433.8,433.95,433.5,433.7,178262
2024-06-07 09:51:00,433.7,433.75,433.5,433.55,54596
2024-06-07 09:52:00,433.55,433.6,433.1,433.4,64138
2024-06-07 09:53:00,433.35,433.4,432.75,432.75,51471
2024-06-07 09:54:00,433.0,433.0,432.7,432.9,19769
2024-06-07 09:55:00,432.95,433.45,432.85,433.1,134865
2024-06-07 09:56:00,433.1,433.2,433.0,433.1,33415
2024-06-07 09:57:00,433.1,433.9,433.1,433.7,70372
2024-06-07 09:58:00,433.7,433.9,433.55,433.7,17618
2024-06-07 09:59:00,433.55,434.45,433.5,434.45,63423
2024-06-07 10:00:00,434.35,434.85,434.05,434.55,106659
2024-06-07 10:01:00,434.5,435.0,434.45,434.7,110707
2024-06-07 10:02:00,434.8,434.9,434.4,434.55,29694
2024-06-07 10:03:00,434.5,434.8,434.25,434.7,30161
2024-06-07 10:04:00,434.75,435.0,434.05,434.05,52190
2024-06-07 10:05:00,434.35,434.9,434.1,434.6,49010
2024-06-07 10:06:00,434.4,434.8,434.0,434.3,47792
2024-06-07 10:07:00,434.25,434.4,434.05,434.4,29032
2024-06-07 10:08:00,434.4,434.4,434.1,434.1,29681
2024-06-07 10:09:00,434.1,434.7,434.1,434.5,68093
2024-06-07 10:10:00,434.45,434.65,434.05,434.3,29345
2024-06-07 10:11:00,434.25,434.55,433.9,434.3,42467
2024-06-07 10:12:00,434.4,434.7,434.0,434.3,39923
2024-06-07 10:13:00,434.05,434.35,434.0,434.1,24159
2024-06-07 10:14:00,434.0,434.25,433.65,434.1,21900
2024-06-07 10:15:00,434.05,434.15,433.8,434.05,41137
2024-06-07 10:16:00,434.1,434.1,433.7,433.95,14137
2024-06-07 10:17:00,434.0,434.0,433.45,433.45,18568
2024-06-07 10:18:00,433.45,433.95,433.4,433.75,18207
2024-06-07 10:19:00,433.7,434.0,433.7,433.85,7519
2024-06-07 10:20:00,433.85,433.9,433.5,433.5,11968
2024-06-07 10:21:00,433.45,433.65,433.15,433.25,35703
2024-06-07 10:22:00,433.25,433.5,433.1,433.4,16991
2024-06-07 10:23:00,433.35,433.55,433.35,433.55,10079
2024-06-07 10:24:00,433.55,434.0,433.5,433.95,16531
2024-06-07 10:25:00,433.95,434.0,433.7,433.85,6052
2024-06-07 10:26:00,433.85,434.0,433.75,433.95,15822
2024-06-07 10:27:00,434.0,434.0,433.75,433.75,27573
2024-06-07 10:28:00,434.0,434.0,433.5,433.75,63481
2024-06-07 10:29:00,433.75,433.8,433.5,433.75,28386
2024-06-07 10:30:00,433.75,433.85,433.55,433.65,15096
2024-06-07 10:31:00,433.8,433.8,433.25,433.75,53453
2024-06-07 10:32:00,433.75,433.75,433.45,433.5,13710
2024-06-07 10:33:00,433.45,433.9,433.45,433.8,23757
2024-06-07 10:34:00,433.8,433.85,433.5,433.5,21016
2024-06-07 10:35:00,433.75,433.8,433.2,433.5,59311
2024-06-07 10:36:00,433.4,433.45,433.2,433.35,24567
2024-06-07 10:37:00,433.35,433.75,433.2,433.7,24582
2024-06-07 10:38:00,433.7,434.0,433.45,433.95,46807
2024-06-07 10:39:00,433.95,434.3,433.95,434.15,210754
2024-06-07 10:40:00,434.25,434.6,434.05,434.55,89241
2024-06-07 10:41:00,434.55,434.6,434.25,434.55,71160
2024-06-07 10:42:00,434.6,435.1,434.55,435.0,138230
2024-06-07 10:43:00,435.0,435.25,434.8,434.95,62018
2024-06-07 10:44:00,434.9,435.0,434.7,435.0,44043
2024-06-07 10:45:00,435.0,435.0,434.7,434.95,43350
2024-06-07 10:46:00,434.9,435.0,434.75,434.85,35602
2024-06-07 10:47:00,434.8,434.85,434.4,434.75,38193
2024-06-07 10:48:00,434.8,435.25,434.6,434.9,39972
2024-06-07 10:49:00,435.05,435.25,434.9,435.15,34933
2024-06-07 10:50:00,435.15,435.2,434.85,435.1,21374
2024-06-07 10:51:00,435.15,435.3,434.9,435.25,63162
2024-06-07 10:52:00,435.25,435.5,435.2,435.4,44188
2024-06-07 10:53:00,435.4,435.65,435.2,435.65,39005
2024-06-07 10:54:00,435.6,435.9,435.6,435.85,43775
2024-06-07 10:55:00,435.85,435.9,435.65,435.85,19706
2024-06-07 10:56:00,435.8,436.0,435.8,435.95,47592
2024-06-07 10:57:00,436.0,436.0,435.8,435.85,43436
2024-06-07 10:58:00,435.85,436.15,435.7,436.05,66207
2024-06-07 10:59:00,436.05,436.15,435.5,435.75,37207
2024-06-07 11:00:00,435.75,435.85,435.35,435.5,36238
2024-06-07 11:01:00,435.5,435.6,435.25,435.55,22281
2024-06-07 11:02:00,435.5,436.0,435.5,435.95,63653
2024-06-07 11:03:00,436.0,436.3,435.8,435.85,35316
2024-06-07 11:04:00,435.85,436.15,435.65,436.1,28730
2024-06-07 11:05:00,436.2,436.5,436.0,436.3,144944
2024-06-07 11:06:00,436.35,437.0,436.3,437.0,99510
2024-06-07 11:07:00,436.95,437.0,436.6,436.75,51855
2024-06-07 11:08:00,436.75,436.9,436.55,436.8,64701
2024-06-07 11:09:00,436.8,436.95,436.35,436.6,43232
2024-06-07 11:10:00,436.55,436.7,436.25,436.6,50542
2024-06-07 11:11:00,436.6,436.75,436.5,436.5,44933
2024-06-07 11:12:00,436.5,436.65,436.2,436.35,36739
2024-06-07 11:13:00,436.35,436.45,436.25,436.45,32334
2024-06-07 11:14:00,436.4,436.5,436.3,436.5,64637
2024-06-07 11:15:00,436.45,436.45,435.8,436.05,42166
2024-06-07 11:16:00,436.0,436.5,435.65,436.35,82733
2024-06-07 11:17:00,436.4,436.65,436.25,436.55,69453
2024-06-07 11:18:00,436.55,436.95,436.5,436.75,63707
2024-06-07 11:19:00,436.9,436.95,436.55,436.75,59956
2024-06-07 11:20:00,436.8,436.85,436.2,436.35,24289
2024-06-07 11:21:00,436.4,436.5,436.05,436.15,36453
2024-06-07 11:22:00,436.1,436.3,435.8,435.95,36248
2024-06-07 11:23:00,435.95,436.0,435.7,435.85,30091
2024-06-07 11:24:00,435.9,435.9,435.55,435.7,39267
2024-06-07 11:25:00,435.7,435.85,435.4,435.5,28123
2024-06-07 11:26:00,435.5,435.8,435.45,435.75,12384
2024-06-07 11:27:00,435.8,435.8,435.45,435.5,14621
2024-06-07 11:28:00,435.45,435.75,435.45,435.65,34387
2024-06-07 11:29:00,435.65,435.65,435.05,435.25,59466
2024-06-07 11:30:00,435.3,435.45,435.15,435.4,47764
2024-06-07 11:31:00,435.35,435.55,435.2,435.55,17000
2024-06-07 11:32:00,435.45,435.85,435.4,435.7,25862
2024-06-07 11:33:00,435.75,435.9,435.6,435.9,32682
2024-06-07 11:34:00,435.9,436.1,435.85,435.95,90729
2024-06-07 11:35:00,435.95,436.8,435.8,436.65,87193
2024-06-07 11:36:00,436.65,437.0,436.4,437.0,129699
2024-06-07 11:37:00,437.0,437.2,436.8,437.1,137527
2024-06-07 11:38:00,436.9,437.1,436.6,436.8,96656
2024-06-07 11:39:00,436.8,437.0,436.65,436.85,97953
2024-06-07 11:40:00,436.9,436.95,436.4,436.75,155705
2024-06-07 11:41:00,436.75,436.9,436.5,436.75,110962
2024-06-07 11:42:00,436.75,436.9,436.6,436.6,67982
2024-06-07 11:43:00,436.65,436.75,436.35,436.6,72744
2024-06-07 11:44:00,436.6,436.7,436.35,436.55,82699
2024-06-07 11:45:00,436.55,436.75,436.35,436.7,71841
2024-06-07 11:46:00,436.7,437.1,436.7,437.1,210144
2024-06-07 11:47:00,437.1,437.7,437.05,437.35,275695
2024-06-07 11:48:00,437.4,437.65,437.35,437.55,186823
2024-06-07 11:49:00,437.55,437.6,437.3,437.5,177950
2024-06-07 11:50:00,437.55,437.8,437.0,437.65,182329
2024-06-07 11:51:00,437.65,437.8,437.5,437.7,147781
2024-06-07 11:52:00,437.7,438.3,437.6,438.0,345826
2024-06-07 11:53:00,438.05,438.45,437.75,437.9,232548
2024-06-07 11:54:00,437.95,438.05,437.6,437.95,99133
2024-06-07 11:55:00,438.0,438.0,437.6,437.75,72371
2024-06-07 11:56:00,437.7,438.0,437.35,437.6,152650
2024-06-07 11:57:00,437.55,437.6,437.1,437.6,103022
2024-06-07 11:58:00,437.6,437.6,437.2,437.4,55116
2024-06-07 11:59:00,437.4,437.45,436.95,437.1,58650
2024-06-07 12:00:00,437.2,437.3,436.65,436.9,71591
2024-06-07 12:01:00,436.8,437.1,436.7,437.0,44449
2024-06-07 12:02:00,437.0,437.2,436.85,437.1,49923
2024-06-07 12:03:00,437.05,437.1,436.6,436.65,31944
2024-06-07 12:04:00,436.65,437.05,436.6,437.05,41829
2024-06-07 12:05:00,437.1,437.4,436.95,437.35,41410
2024-06-07 12:06:00,437.35,437.75,437.3,437.75,50007
2024-06-07 12:07:00,437.75,437.85,437.5,437.85,35654
2024-06-07 12:08:00,437.85,437.95,437.7,437.95,52268
2024-06-07 12:09:00,438.0,438.0,437.8,437.95,35598
2024-06-07 12:10:00,438.0,438.0,437.55,437.85,52733
2024-06-07 12:11:00,437.8,437.8,437.5,437.6,29524
2024-06-07 12:12:00,437.65,437.65,437.15,437.5,30013
2024-06-07 12:13:00,437.5,437.75,437.3,437.4,37984
2024-06-07 12:14:00,437.45,437.45,437.0,437.1,52347
2024-06-07 12:15:00,437.05,437.45,436.7,436.9,22957
2024-06-07 12:16:00,436.8,436.95,436.5,436.8,22219
2024-06-07 12:17:00,436.75,436.9,436.45,436.6,20035
2024-06-07 12:18:00,436.55,437.0,436.3,436.9,21392
2024-06-07 12:19:00,436.85,437.0,436.6,436.9,17926
2024-06-07 12:20:00,436.65,437.45,436.65,437.25,62670
2024-06-07 12:21:00,437.25,437.75,437.25,437.5,29774
2024-06-07 12:22:00,437.45,438.0,437.4,437.9,47217
2024-06-07 12:23:00,437.9,437.9,437.55,437.7,43211
2024-06-07 12:24:00,437.7,437.85,437.5,437.6,51075
2024-06-07 12:25:00,437.55,437.7,437.2,437.2,22489
2024-06-07 12:26:00,437.2,437.8,437.2,437.65,20724
2024-06-07 12:27:00,437.7,437.75,437.3,437.5,14779
2024-06-07 12:28:00,437.5,437.55,437.3,437.5,10888
2024-06-07 12:29:00,437.5,437.85,437.35,437.8,33413
2024-06-07 12:30:00,437.65,437.8,437.45,437.5,12865
2024-06-07 12:31:00,437.65,437.7,437.25,437.35,20383
2024-06-07 12:32:00,437.3,437.6,437.25,437.5,20491
2024-06-07 12:33:00,437.5,437.5,437.35,437.45,9114
2024-06-07 12:34:00,437.45,437.6,437.3,437.4,31029
2024-06-07 12:35:00,437.35,437.5,437.2,437.3,10887
2024-06-07 12:36:00,437.25,437.6,437.25,437.55,103774
2024-06-07 12:37:00,437.55,437.55,437.1,437.4,25973
2024-06-07 12:38:00,437.35,437.85,437.35,437.85,22582
2024-06-07 12:39:00,437.85,437.9,437.65,437.85,35571
2024-06-07 12:40:00,437.8,437.85,437.6,437.75,11554
2024-06-07 12:41:00,437.75,437.85,437.6,437.8,16594
2024-06-07 12:42:00,437.85,437.9,437.7,437.85,29560
