date,open,high,low,close,volume
2024-06-04 12:57:00,551.95,559.9,551.2,559.9,103782
2024-06-04 12:58:00,559.8,559.9,553.9,555.85,25746
2024-06-04 12:59:00,556.0,558.0,555.1,557.75,18539
2024-06-04 13:00:00,558.0,558.0,551.05,551.85,25069
2024-06-04 13:01:00,551.9,554.95,548.0,553.6,44835
2024-06-04 13:02:00,553.35,559.4,553.2,559.35,29006
2024-06-04 13:03:00,559.4,559.4,557.1,557.7,14710
2024-06-04 13:04:00,557.35,558.0,555.5,557.25,15918
2024-06-04 13:05:00,557.55,557.55,553.0,553.4,22582
2024-06-04 13:06:00,553.4,557.25,552.2,556.6,25877
2024-06-04 13:07:00,556.6,556.6,552.35,553.65,22776
2024-06-04 13:08:00,553.65,555.0,550.05,551.8,38068
2024-06-04 13:09:00,551.05,556.6,551.0,556.0,57505
2024-06-04 13:10:00,554.9,557.5,554.2,555.45,33614
2024-06-04 13:11:00,555.9,556.95,554.1,556.5,44567
2024-06-04 13:12:00,556.5,559.7,556.5,558.75,30142
2024-06-04 13:13:00,559.2,559.6,558.25,559.1,19791
2024-06-04 13:14:00,559.2,562.35,559.2,560.4,42138
2024-06-04 13:15:00,560.4,561.95,557.0,557.2,36562
2024-06-04 13:16:00,557.55,557.7,554.0,555.45,59091
2024-06-04 13:17:00,555.7,555.8,554.4,554.5,26250
2024-06-04 13:18:00,554.5,555.9,553.6,554.55,24273
2024-06-04 13:19:00,554.55,557.55,554.0,556.55,22825
2024-06-04 13:20:00,557.0,557.0,555.1,555.15,20694
2024-06-04 13:21:00,555.2,555.65,553.15,555.0,33304
2024-06-04 13:22:00,555.75,556.2,554.25,555.85,19325
2024-06-04 13:23:00,555.8,555.9,554.5,554.75,24705
2024-06-04 13:24:00,554.65,557.65,552.9,556.7,33959
2024-06-04 13:25:00,556.7,558.75,556.4,557.35,19700
2024-06-04 13:26:00,557.95,558.25,553.5,553.5,35311
2024-06-04 13:27:00,553.6,557.15,552.8,556.6,30647
2024-06-04 13:28:00,555.85,557.25,554.1,555.2,27419
2024-06-04 13:29:00,554.25,557.25,554.25,555.45,24491
2024-06-04 13:30:00,555.45,556.0,553.3,555.0,25264
2024-06-04 13:31:00,554.35,555.4,553.5,554.0,24844
2024-06-04 13:32:00,554.0,556.0,553.5,555.1,20345
2024-06-04 13:33:00,554.95,556.75,553.95,556.0,37694
2024-06-04 13:34:00,555.75,558.0,555.75,558.0,19849
2024-06-04 13:35:00,557.7,560.4,557.0,560.0,35735
2024-06-04 13:36:00,560.05,560.05,558.0,558.0,42634
2024-06-04 13:37:00,558.1,558.15,555.6,555.65,33938
2024-06-04 13:38:00,555.45,557.45,554.6,556.75,38988
2024-06-04 13:39:00,556.75,557.4,555.65,556.15,19378
2024-06-04 13:40:00,556.3,557.4,554.6,555.0,36113
2024-06-04 13:41:00,555.15,556.0,554.2,555.65,30234
2024-06-04 13:42:00,556.0,557.6,553.75,557.6,29622
2024-06-04 13:43:00,557.35,561.9,556.85,561.85,34750
2024-06-04 13:44:00,561.9,564.95,561.3,564.6,40916
2024-06-04 13:45:00,564.6,565.9,562.0,565.05,54734
2024-06-04 13:46:00,565.05,566.6,563.55,565.0,27770
2024-06-04 13:47:00,565.0,566.0,563.05,564.1,51658
2024-06-04 13:48:00,563.95,567.0,563.65,566.7,29604
2024-06-04 13:49:00,566.95,567.0,565.55,567.0,26319
2024-06-04 13:50:00,567.0,570.0,567.0,570.0,40302
