date,open,high,low,close,volume
2024-06-07 15:10:00,3821.25,3821.25,3816.75,3817.1,1902
2024-06-07 15:11:00,3816.85,3818.85,3816.05,3816.05,1286
2024-06-07 15:12:00,3816.05,3816.05,3811.9,3811.9,2821
2024-06-07 15:13:00,3811.5,3820.4,3811.5,3820.15,3090
2024-06-07 15:14:00,3820.25,3820.95,3820.0,3820.9,2246
2024-06-07 15:15:00,3820.6,3821.8,3820.0,3820.5,4011
2024-06-07 15:16:00,3820.0,3820.55,3820.0,3820.55,1583
2024-06-07 15:17:00,3820.15,3820.95,3820.0,3820.1,1567
2024-06-07 15:18:00,3820.1,3823.7,3820.0,3821.85,1325
2024-06-07 15:19:00,3821.85,3823.0,3821.8,3821.8,1512
2024-06-07 15:20:00,3821.85,3822.95,3821.85,3822.55,2146
2024-06-07 15:21:00,3822.55,3827.45,3822.55,3827.45,5385
2024-06-07 15:22:00,3825.05,3827.45,3825.05,3826.0,2246
2024-06-07 15:23:00,3826.0,3830.8,3826.0,3830.05,3652
2024-06-07 15:24:00,3830.05,3830.1,3829.9,3830.05,4533
2024-06-07 15:25:00,3830.05,3830.85,3830.0,3830.1,1788
2024-06-07 15:26:00,3830.1,3830.35,3830.0,3830.1,1897
2024-06-07 15:27:00,3830.0,3834.85,3829.9,3832.3,3179
2024-06-07 15:28:00,3834.15,3834.95,3830.95,3834.95,1579
2024-06-07 15:29:00,3834.9,3840.0,3834.0,3840.0,2802
2024-06-10 09:15:00,3864.0,3864.0,3832.0,3855.75,6611
2024-06-10 09:16:00,3855.9,3879.95,3845.75,3875.35,5834
2024-06-10 09:17:00,3877.7,3884.95,3868.9,3878.85,6731
2024-06-10 09:18:00,3879.95,3880.0,3868.7,3873.0,1723
2024-06-10 09:19:00,3873.0,3878.95,3863.95,3866.95,5781
2024-06-10 09:20:00,3869.1,3875.45,3860.3,3862.7,3890
2024-06-10 09:21:00,3864.8,3864.8,3847.55,3859.0,2263
2024-06-10 09:22:00,3859.0,3876.8,3855.1,3873.9,2391
2024-06-10 09:23:00,3870.2,3875.5,3865.05,3868.8,962
2024-06-10 09:24:00,3868.8,3874.0,3866.4,3871.25,1085
2024-06-10 09:25:00,3871.7,3873.0,3868.25,3869.15,1634
2024-06-10 09:26:00,3869.05,3874.35,3868.55,3870.2,1653
2024-06-10 09:27:00,3872.85,3883.3,3869.95,3879.4,3843
2024-06-10 09:28:00,3883.45,3888.4,3881.45,3883.25,4276
2024-06-10 09:29:00,3883.25,3888.0,3882.0,3884.95,1943
2024-06-10 09:30:00,3884.95,3894.95,3880.8,3894.95,2678
2024-06-10 09:31:00,3894.95,3895.0,3880.0,3882.4,2701
2024-06-10 09:32:00,3879.3,3891.5,3878.8,3888.8,1597
2024-06-10 09:33:00,3888.8,3888.8,3857.05,3865.4,4342
2024-06-10 09:34:00,3862.55,3862.55,3812.45,3845.15,20296
2024-06-10 09:35:00,3843.3,3844.95,3816.7,3841.0,13590
2024-06-10 09:36:00,3841.0,3850.0,3834.4,3835.05,2649
2024-06-10 09:37:00,3837.3,3839.95,3826.15,3836.55,1936
2024-06-10 09:38:00,3836.8,3848.2,3836.8,3846.0,1510
2024-06-10 09:39:00,3846.0,3848.25,3840.35,3846.0,1829
2024-06-10 09:40:00,3846.0,3859.0,3843.3,3852.85,3735
2024-06-10 09:41:00,3852.85,3857.2,3851.25,3853.8,1223
2024-06-10 09:42:00,3853.8,3855.15,3850.15,3852.7,342
2024-06-10 09:43:00,3853.4,3856.35,3845.4,3852.75,3317
2024-06-10 09:44:00,3852.75,3854.6,3845.4,3852.95,728
2024-06-10 09:45:00,3852.95,3854.8,3838.1,3840.45,2183
2024-06-10 09:46:00,3840.45,3840.45,3825.55,3830.4,3940
2024-06-10 09:47:00,3830.4,3843.8,3828.3,3843.8,1509
2024-06-10 09:48:00,3843.8,3843.8,3820.0,3820.0,2653
2024-06-10 09:49:00,3823.15,3824.55,3813.05,3816.3,4692
2024-06-10 09:50:00,3816.3,3826.7,3815.0,3826.7,1761
2024-06-10 09:51:00,3826.7,3831.55,3815.0,3815.25,2132
2024-06-10 09:52:00,3816.1,3819.8,3807.5,3815.3,2188
2024-06-10 09:53:00,3815.3,3823.35,3811.75,3823.35,1403
2024-06-10 09:54:00,3820.0,3826.8,3819.55,3821.95,1246
2024-06-10 09:55:00,3821.95,3827.15,3821.85,3823.9,784
2024-06-10 09:56:00,3823.9,3823.9,3807.5,3811.9,2213
2024-06-10 09:57:00,3811.9,3816.2,3809.0,3810.4,1686
2024-06-10 09:58:00,3810.4,3812.9,3800.25,3803.05,3934
2024-06-10 09:59:00,3803.05,3806.55,3794.95,3799.8,4260
2024-06-10 10:00:00,3799.8,3803.65,3788.3,3795.35,5813
2024-06-10 10:01:00,3793.05,3803.65,3788.05,3802.9,5628
2024-06-10 10:02:00,3802.9,3810.3,3798.5,3807.2,3767
2024-06-10 10:03:00,3807.2,3811.35,3802.0,3810.95,5564
2024-06-10 10:04:00,3809.4,3811.95,3802.25,3803.65,4154
2024-06-10 10:05:00,3803.65,3805.8,3800.0,3800.0,1442
2024-06-10 10:06:00,3800.0,3806.05,3791.1,3805.55,2878
2024-06-10 10:07:00,3805.5,3812.4,3803.2,3808.85,1368
2024-06-10 10:08:00,3808.85,3808.85,3799.15,3799.4,1021
2024-06-10 10:09:00,3801.05,3808.4,3799.3,3808.3,1199
2024-06-10 10:10:00,3805.85,3819.75,3805.25,3810.15,3481
2024-06-10 10:11:00,3810.15,3814.95,3807.25,3812.9,2454
2024-06-10 10:12:00,3810.65,3810.65,3804.25,3807.75,1463
2024-06-10 10:13:00,3807.75,3815.8,3807.65,3812.05,1268
2024-06-10 10:14:00,3812.05,3813.7,3804.1,3804.65,1018
2024-06-10 10:15:00,3804.65,3805.55,3793.6,3797.25,3288
2024-06-10 10:16:00,3797.25,3798.2,3793.15,3794.9,1523
2024-06-10 10:17:00,3795.05,3799.9,3793.0,3793.0,2310
2024-06-10 10:18:00,3793.45,3793.9,3785.05,3789.8,3730
2024-06-10 10:19:00,3789.8,3801.2,3788.3,3801.2,1868
2024-06-10 10:20:00,3801.2,3802.7,3798.0,3798.55,481
2024-06-10 10:21:00,3798.55,3801.95,3793.65,3793.65,1388
2024-06-10 10:22:00,3795.0,3802.6,3794.1,3797.5,731
2024-06-10 10:23:00,3797.5,3797.5,3784.1,3785.15,1801
2024-06-10 10:24:00,3785.75,3792.0,3784.1,3786.95,3123
2024-06-10 10:25:00,3786.95,3791.2,3781.85,3782.7,3027
2024-06-10 10:26:00,3782.75,3789.55,3780.9,3783.65,3198
2024-06-10 10:27:00,3786.65,3787.3,3781.0,3787.25,2865
2024-06-10 10:28:00,3783.4,3790.65,3783.4,3788.3,1491
2024-06-10 10:29:00,3788.3,3791.25,3784.3,3785.25,1128
2024-06-10 10:30:00,3786.5,3788.5,3782.1,3785.25,2173
2024-06-10 10:31:00,3783.0,3784.8,3780.0,3780.05,2326
2024-06-10 10:32:00,3780.0,3784.95,3775.55,3780.0,4398
2024-06-10 10:33:00,3781.35,3785.2,3780.0,3785.05,656
2024-06-10 10:34:00,3787.1,3791.5,3784.7,3785.55,1417
2024-06-10 10:35:00,3785.75,3788.3,3782.1,3783.85,2316
2024-06-10 10:36:00,3784.55,3785.25,3778.25,3779.1,1362
2024-06-10 10:37:00,3779.1,3780.05,3772.2,3775.8,3556
2024-06-10 10:38:00,3775.15,3777.6,3768.8,3773.7,4290
2024-06-10 10:39:00,3772.95,3776.7,3762.5,3768.6,8419
2024-06-10 10:40:00,3767.5,3769.4,3761.25,3765.0,4518
2024-06-10 10:41:00,3766.7,3768.95,3763.15,3763.95,2388
2024-06-10 10:42:00,3765.75,3766.2,3762.1,3766.2,3304
2024-06-10 10:43:00,3764.0,3764.0,3755.6,3759.05,5073
2024-06-10 10:44:00,3759.05,3759.05,3757.0,3759.05,1173
2024-06-10 10:45:00,3758.0,3760.95,3755.55,3757.0,2228
2024-06-10 10:46:00,3756.7,3759.9,3756.25,3756.95,1317
2024-06-10 10:47:00,3756.95,3759.55,3756.0,3756.05,1102
2024-06-10 10:48:00,3756.2,3758.25,3751.8,3756.9,2658
2024-06-10 10:49:00,3756.9,3756.9,3751.1,3751.1,1578
2024-06-10 10:50:00,3751.1,3759.95,3750.4,3754.4,2751
2024-06-10 10:51:00,3754.75,3763.0,3752.05,3763.0,1667
2024-06-10 10:52:00,3763.15,3765.55,3758.35,3760.85,3254
2024-06-10 10:53:00,3760.85,3760.85,3752.8,3752.9,2279
2024-06-10 10:54:00,3752.8,3755.75,3750.0,3750.4,3542
2024-06-10 10:55:00,3751.35,3755.85,3751.0,3751.7,1490
2024-06-10 10:56:00,3752.65,3758.95,3751.8,3752.15,2317
2024-06-10 10:57:00,3753.05,3759.85,3752.0,3757.75,1712
2024-06-10 10:58:00,3757.0,3763.3,3756.75,3760.05,1677
2024-06-10 10:59:00,3758.5,3759.7,3753.4,3754.0,2145
2024-06-10 11:00:00,3755.7,3761.9,3754.4,3760.8,1007
2024-06-10 11:01:00,3763.0,3767.3,3758.35,3761.9,2776
2024-06-10 11:02:00,3764.8,3764.8,3759.0,3763.0,1681
2024-06-10 11:03:00,3763.0,3767.45,3757.95,3764.0,2627
2024-06-10 11:04:00,3763.0,3767.35,3761.05,3764.9,1938
2024-06-10 11:05:00,3762.1,3770.95,3762.1,3769.95,2733
2024-06-10 11:06:00,3769.95,3771.4,3763.55,3766.7,2052
2024-06-10 11:07:00,3766.7,3766.7,3757.95,3757.95,2245
2024-06-10 11:08:00,3757.95,3762.05,3756.0,3758.0,2314
2024-06-10 11:09:00,3759.0,3759.0,3750.0,3750.0,3725
2024-06-10 11:10:00,3750.0,3753.75,3746.05,3751.15,6062
2024-06-10 11:11:00,3751.15,3751.5,3747.35,3751.5,2097
2024-06-10 11:12:00,3750.5,3750.5,3741.15,3744.3,4448
2024-06-10 11:13:00,3744.3,3754.95,3744.1,3754.7,2178
2024-06-10 11:14:00,3754.7,3763.0,3754.7,3762.35,1204
2024-06-10 11:15:00,3762.85,3764.9,3757.25,3760.0,1505
2024-06-10 11:16:00,3760.0,3764.5,3756.7,3763.05,440
2024-06-10 11:17:00,3763.05,3763.5,3760.05,3761.25,1034
2024-06-10 11:18:00,3762.35,3763.15,3760.5,3761.45,889
2024-06-10 11:19:00,3761.45,3762.9,3755.0,3755.0,1812
2024-06-10 11:20:00,3755.0,3758.5,3751.05,3755.2,1685
2024-06-10 11:21:00,3755.8,3761.7,3754.75,3759.3,937
2024-06-10 11:22:00,3759.25,3764.65,3755.65,3763.35,1726
2024-06-10 11:23:00,3763.95,3766.95,3761.5,3766.05,2493
2024-06-10 11:24:00,3766.6,3766.6,3762.0,3762.45,726
2024-06-10 11:25:00,3762.45,3764.8,3759.4,3760.7,914
2024-06-10 11:26:00,3760.7,3771.9,3760.0,3770.0,1350
2024-06-10 11:27:00,3771.4,3783.0,3770.0,3780.25,3066
2024-06-10 11:28:00,3780.4,3787.0,3779.05,3783.3,1909
2024-06-10 11:29:00,3783.3,3783.3,3772.9,3775.65,2030
2024-06-10 11:30:00,3777.5,3777.7,3766.4,3773.7,3623
2024-06-10 11:31:00,3773.7,3773.95,3765.65,3768.05,1713
2024-06-10 11:32:00,3768.05,3779.25,3766.0,3775.0,2872
2024-06-10 11:33:00,3777.75,3782.55,3776.2,3776.2,788
2024-06-10 11:34:00,3774.55,3777.45,3770.2,3774.05,632
2024-06-10 11:35:00,3774.0,3779.0,3769.6,3770.0,2038
2024-06-10 11:36:00,3770.55,3774.0,3768.95,3772.8,1014
2024-06-10 11:37:00,3772.8,3781.0,3771.95,3780.8,235
2024-06-10 11:38:00,3780.8,3782.8,3775.0,3777.05,1428
2024-06-10 11:39:00,3777.05,3785.2,3777.05,3779.1,4656
2024-06-10 11:40:00,3779.1,3789.95,3779.1,3788.1,3433
2024-06-10 11:41:00,3788.1,3792.9,3786.25,3788.0,2199
2024-06-10 11:42:00,3788.0,3789.65,3778.3,3779.8,1684
2024-06-10 11:43:00,3779.8,3796.2,3776.1,3791.7,6542
2024-06-10 11:44:00,3791.65,3795.0,3786.8,3790.45,4923
2024-06-10 11:45:00,3790.5,3792.95,3789.8,3791.05,1088
2024-06-10 11:46:00,3791.0,3792.85,3786.6,3789.85,2801
2024-06-10 11:47:00,3788.6,3790.85,3778.05,3779.75,3748
2024-06-10 11:48:00,3780.55,3783.3,3777.1,3779.5,3705
2024-06-10 11:49:00,3778.2,3784.45,3777.15,3784.25,1014
2024-06-10 11:50:00,3784.05,3785.1,3770.95,3770.95,2654
2024-06-10 11:51:00,3770.95,3777.85,3770.0,3770.05,4525
2024-06-10 11:52:00,3770.9,3773.4,3770.0,3772.05,1008
2024-06-10 11:53:00,3772.05,3774.95,3770.0,3770.9,1238
2024-06-10 11:54:00,3771.0,3774.15,3770.2,3773.95,899
2024-06-10 11:55:00,3773.95,3773.95,3765.0,3768.45,2341
2024-06-10 11:56:00,3768.45,3768.45,3760.5,3762.8,2251
2024-06-10 11:57:00,3763.65,3770.0,3763.05,3769.0,965
2024-06-10 11:58:00,3769.0,3770.5,3767.75,3770.5,787
2024-06-10 11:59:00,3770.5,3774.6,3768.85,3770.15,1106
2024-06-10 12:00:00,3770.15,3772.3,3765.0,3769.9,891
2024-06-10 12:01:00,3769.9,3774.8,3767.95,3769.05,1589
2024-06-10 12:02:00,3770.0,3773.95,3770.0,3772.15,718
2024-06-10 12:03:00,3772.15,3776.7,3771.1,3774.3,1787
2024-06-10 12:04:00,3774.3,3775.65,3772.1,3772.85,790
2024-06-10 12:05:00,3772.85,3774.3,3769.4,3771.2,805
2024-06-10 12:06:00,3772.05,3774.9,3770.1,3772.8,1295
2024-06-10 12:07:00,3772.8,3778.0,3770.4,3778.0,495
2024-06-10 12:08:00,3778.0,3778.0,3775.7,3776.8,161
2024-06-10 12:09:00,3777.45,3778.05,3774.6,3774.6,187
2024-06-10 12:10:00,3774.6,3780.1,3772.1,3780.1,859
2024-06-10 12:11:00,3776.65,3785.0,3775.0,3775.0,2217
2024-06-10 12:12:00,3775.75,3776.9,3768.9,3772.2,2024
2024-06-10 12:13:00,3772.2,3772.2,3768.0,3769.1,792
2024-06-10 12:14:00,3769.05,3770.9,3768.0,3770.9,739
2024-06-10 12:15:00,3771.95,3773.5,3769.85,3771.3,564
2024-06-10 12:16:00,3771.3,3774.6,3770.65,3773.15,348
2024-06-10 12:17:00,3773.15,3773.15,3769.45,3770.55,815
2024-06-10 12:18:00,3770.6,3773.85,3768.9,3772.35,984
2024-06-10 12:19:00,3771.9,3778.05,3771.1,3778.05,883
2024-06-10 12:20:00,3778.05,3781.0,3775.75,3779.6,731
2024-06-10 12:21:00,3778.8,3779.0,3768.0,3770.85,940
2024-06-10 12:22:00,3770.85,3775.65,3770.85,3774.5,571
2024-06-10 12:23:00,3774.5,3777.7,3773.0,3775.95,454
2024-06-10 12:24:00,3777.7,3781.5,3777.1,3778.45,980
2024-06-10 12:25:00,3778.45,3785.0,3778.45,3784.5,1650
2024-06-10 12:26:00,3784.5,3784.5,3776.3,3777.05,737
2024-06-10 12:27:00,3776.85,3779.7,3775.75,3779.7,736
2024-06-10 12:28:00,3779.7,3787.5,3779.7,3787.25,930
2024-06-10 12:29:00,3787.25,3790.0,3780.0,3784.2,2949
2024-06-10 12:30:00,3784.2,3789.95,3780.8,3787.0,654
2024-06-10 12:31:00,3787.0,3791.0,3785.4,3789.45,1293
2024-06-10 12:32:00,3789.45,3797.7,3789.25,3792.7,2360
2024-06-10 12:33:00,3793.6,3797.0,3788.1,3797.0,1443
2024-06-10 12:34:00,3797.0,3797.1,3793.2,3795.45,1852
2024-06-10 12:35:00,3795.45,3799.0,3793.0,3797.35,1728
2024-06-10 12:36:00,3796.1,3796.1,3788.0,3789.3,769
2024-06-10 12:37:00,3789.3,3793.95,3789.3,3790.75,1214
2024-06-10 12:38:00,3790.75,3795.05,3790.25,3795.05,1033
2024-06-10 12:39:00,3795.05,3796.0,3791.4,3791.65,959
2024-06-10 12:40:00,3791.65,3793.7,3789.05,3789.85,926
2024-06-10 12:41:00,3789.85,3791.65,3785.5,3788.6,671
2024-06-10 12:42:00,3788.0,3794.0,3787.55,3794.0,1363
2024-06-10 12:43:00,3794.0,3803.45,3794.0,3798.0,1668
2024-06-10 12:44:00,3798.0,3799.8,3794.75,3799.8,816
2024-06-10 12:45:00,3799.0,3801.2,3797.15,3800.95,1869
2024-06-10 12:46:00,3800.55,3805.0,3798.65,3801.15,1265
2024-06-10 12:47:00,3801.15,3802.75,3797.45,3798.5,752
2024-06-10 12:48:00,3798.45,3801.5,3795.7,3795.7,1364
2024-06-10 12:49:00,3795.7,3796.25,3790.25,3791.05,1408
2024-06-10 12:50:00,3791.05,3792.3,3787.4,3792.25,2537
2024-06-10 12:51:00,3791.95,3792.95,3786.05,3789.75,1788
2024-06-10 12:52:00,3789.75,3796.95,3789.4,3793.95,1039
2024-06-10 12:53:00,3794.9,3799.0,3794.3,3798.0,921
2024-06-10 12:54:00,3798.15,3803.5,3794.65,3802.3,1261
2024-06-10 12:55:00,3802.3,3805.0,3798.8,3800.15,1626
2024-06-10 12:56:00,3800.15,3800.8,3795.85,3798.95,771
2024-06-10 12:57:00,3798.95,3798.95,3795.1,3795.45,943
2024-06-10 12:58:00,3793.5,3798.75,3793.5,3794.3,1822
2024-06-10 12:59:00,3794.0,3796.5,3790.1,3791.0,1335
2024-06-10 13:00:00,3792.25,3794.85,3788.45,3794.85,2507
2024-06-10 13:01:00,3794.85,3797.7,3793.35,3797.7,763
2024-06-10 13:02:00,3797.7,3798.5,3791.75,3793.15,710
2024-06-10 13:03:00,3794.45,3798.95,3793.2,3797.5,1012
2024-06-10 13:04:00,3797.5,3798.45,3795.4,3796.5,892
2024-06-10 13:05:00,3796.5,3800.0,3795.75,3800.0,944
2024-06-10 13:06:00,3799.0,3799.0,3794.3,3794.3,1166
2024-06-10 13:07:00,3794.3,3796.9,3793.8,3794.1,1626
2024-06-10 13:08:00,3794.1,3794.2,3785.4,3785.4,3820
2024-06-10 13:09:00,3785.4,3790.0,3781.5,3788.65,2521
2024-06-10 13:10:00,3788.95,3789.95,3784.95,3785.8,2833
2024-06-10 13:11:00,3785.8,3789.0,3781.0,3784.3,1932
2024-06-10 13:12:00,3784.2,3788.35,3781.0,3788.0,1591
2024-06-10 13:13:00,3790.0,3790.0,3783.7,3784.65,1867
2024-06-10 13:14:00,3784.65,3787.05,3782.1,3785.55,1032
2024-06-10 13:15:00,3785.1,3786.9,3781.45,3784.9,1489
2024-06-10 13:16:00,3784.9,3786.55,3780.05,3782.8,1498
2024-06-10 13:17:00,3783.0,3792.0,3782.2,3792.0,1078
2024-06-10 13:18:00,3792.0,3796.85,3791.9,3794.05,921
2024-06-10 13:19:00,3795.05,3796.8,3792.95,3795.2,304
2024-06-10 13:20:00,3795.2,3795.5,3791.4,3794.05,800
2024-06-10 13:21:00,3793.15,3794.05,3788.85,3790.1,895
2024-06-10 13:22:00,3790.1,3791.65,3787.1,3789.8,1198
2024-06-10 13:23:00,3789.8,3791.4,3787.1,3790.85,605
2024-06-10 13:24:00,3791.4,3793.2,3788.95,3793.2,654
2024-06-10 13:25:00,3793.2,3794.95,3789.2,3791.95,954
2024-06-10 13:26:00,3791.95,3793.75,3788.95,3793.75,641
2024-06-10 13:27:00,3792.85,3795.2,3789.85,3794.55,788
2024-06-10 13:28:00,3794.55,3796.5,3790.65,3792.45,1851
2024-06-10 13:29:00,3792.25,3795.0,3790.0,3790.65,1211
2024-06-10 13:30:00,3790.65,3790.65,3780.55,3781.65,1542
2024-06-10 13:31:00,3781.7,3785.7,3777.95,3777.95,2721
2024-06-10 13:32:00,3777.95,3786.15,3777.95,3784.55,1316
2024-06-10 13:33:00,3786.55,3788.55,3783.55,3787.3,453
2024-06-10 13:34:00,3787.3,3787.3,3784.0,3787.2,352
2024-06-10 13:35:00,3787.2,3788.55,3784.55,3787.55,576
2024-06-10 13:36:00,3787.75,3790.0,3785.2,3785.85,1062
2024-06-10 13:37:00,3785.85,3789.7,3783.25,3787.2,1466
2024-06-10 13:38:00,3787.2,3789.65,3784.5,3784.5,810
2024-06-10 13:39:00,3785.05,3787.95,3784.05,3784.5,878
2024-06-10 13:40:00,3784.5,3791.2,3782.35,3790.3,1050
2024-06-10 13:41:00,3790.3,3790.75,3787.15,3788.85,548
2024-06-10 13:42:00,3789.35,3789.35,3785.0,3786.7,733
2024-06-10 13:43:00,3786.7,3790.55,3785.1,3788.8,1123
2024-06-10 13:44:00,3788.8,3791.9,3785.0,3791.35,796
2024-06-10 13:45:00,3790.4,3792.85,3787.05,3788.1,506
2024-06-10 13:46:00,3788.1,3789.7,3783.55,3784.95,1286
2024-06-10 13:47:00,3786.9,3787.5,3782.35,3784.1,1066
2024-06-10 13:48:00,3784.1,3788.55,3784.1,3787.85,454
2024-06-10 13:49:00,3787.85,3788.35,3784.1,3786.6,1167
2024-06-10 13:50:00,3786.6,3789.85,3782.5,3789.0,1691
2024-06-10 13:51:00,3789.05,3790.0,3786.7,3787.85,1236
2024-06-10 13:52:00,3787.85,3789.3,3786.9,3789.1,977
2024-06-10 13:53:00,3789.1,3790.0,3786.5,3787.25,753
2024-06-10 13:54:00,3787.25,3789.75,3785.0,3785.0,1195
2024-06-10 13:55:00,3785.0,3789.25,3780.8,3787.25,1616
2024-06-10 13:56:00,3787.25,3789.1,3785.85,3785.85,601
2024-06-10 13:57:00,3785.45,3792.85,3785.45,3791.15,1480
2024-06-10 13:58:00,3791.15,3797.7,3791.15,3795.2,695
2024-06-10 13:59:00,3797.0,3797.7,3792.3,3793.95,615
2024-06-10 14:00:00,3795.0,3796.9,3790.4,3792.65,1152
2024-06-10 14:01:00,3792.65,3796.1,3790.05,3793.35,1225
2024-06-10 14:02:00,3793.35,3795.25,3791.4,3795.25,827
2024-06-10 14:03:00,3795.9,3799.0,3794.6,3798.15,387
2024-06-10 14:04:00,3798.15,3800.05,3791.45,3795.85,2222
2024-06-10 14:05:00,3795.85,3797.0,3794.5,3796.45,745
2024-06-10 14:06:00,3797.0,3797.0,3792.85,3792.85,523
2024-06-10 14:07:00,3794.8,3794.8,3790.4,3792.1,1081
2024-06-10 14:08:00,3792.1,3794.45,3787.35,3789.15,2246
2024-06-10 14:09:00,3789.15,3794.1,3789.15,3793.5,655
2024-06-10 14:10:00,3793.5,3794.45,3790.1,3792.05,572
2024-06-10 14:11:00,3792.05,3794.45,3790.3,3792.4,587
2024-06-10 14:12:00,3793.0,3795.1,3792.25,3795.1,240
2024-06-10 14:13:00,3795.1,3797.5,3791.25,3793.6,409
2024-06-10 14:14:00,3793.6,3794.15,3787.0,3790.5,1359
2024-06-10 14:15:00,3790.5,3790.5,3786.0,3788.35,1276
2024-06-10 14:16:00,3788.35,3791.6,3786.8,3789.35,1011
2024-06-10 14:17:00,3789.35,3790.85,3787.35,3789.85,488
2024-06-10 14:18:00,3789.85,3792.4,3786.9,3790.25,584
2024-06-10 14:19:00,3790.25,3794.15,3787.95,3791.95,447
2024-06-10 14:20:00,3791.95,3793.15,3788.0,3791.25,1216
2024-06-10 14:21:00,3790.25,3791.35,3786.25,3786.45,1699
2024-06-10 14:22:00,3786.0,3790.4,3782.85,3786.75,5072
2024-06-10 14:23:00,3786.75,3788.8,3782.15,3782.3,1856
2024-06-10 14:24:00,3782.3,3783.1,3778.1,3779.25,2344
2024-06-10 14:25:00,3779.0,3779.0,3770.0,3772.4,2917
2024-06-10 14:26:00,3771.8,3775.6,3770.0,3770.0,1728
2024-06-10 14:27:00,3769.0,3774.2,3767.4,3770.3,2727
2024-06-10 14:28:00,3770.3,3771.45,3764.25,3766.15,1798
2024-06-10 14:29:00,3766.15,3771.2,3762.35,3763.2,2728
2024-06-10 14:30:00,3763.8,3767.0,3759.05,3763.95,5123
2024-06-10 14:31:00,3764.65,3767.3,3760.4,3761.05,1770
2024-06-10 14:32:00,3761.05,3766.85,3759.05,3763.55,2246
2024-06-10 14:33:00,3763.65,3766.3,3758.15,3759.05,1764
2024-06-10 14:34:00,3759.05,3765.4,3758.3,3760.35,2700
2024-06-10 14:35:00,3760.35,3763.4,3756.05,3756.9,2680
2024-06-10 14:36:00,3757.0,3762.65,3755.5,3755.75,4846
2024-06-10 14:37:00,3755.75,3767.6,3755.0,3764.65,2420
2024-06-10 14:38:00,3765.85,3773.85,3760.9,3771.3,2684
2024-06-10 14:39:00,3771.4,3773.7,3760.5,3762.8,1600
2024-06-10 14:40:00,3762.8,3763.35,3757.0,3761.05,1520
2024-06-10 14:41:00,3759.6,3761.3,3753.05,3760.55,2898
2024-06-10 14:42:00,3760.55,3768.45,3757.0,3767.45,2734
2024-06-10 14:43:00,3767.45,3769.5,3764.05,3768.45,1578
2024-06-10 14:44:00,3768.1,3773.0,3765.65,3771.2,2312
2024-06-10 14:45:00,3771.15,3772.6,3765.8,3770.9,1831
2024-06-10 14:46:00,3770.9,3770.9,3763.85,3764.9,879
2024-06-10 14:47:00,3766.05,3779.15,3765.2,3776.65,5567
2024-06-10 14:48:00,3775.45,3777.8,3770.6,3773.55,4343
2024-06-10 14:49:00,3775.35,3776.55,3766.85,3771.25,1232
2024-06-10 14:50:00,3771.25,3772.8,3766.0,3766.35,1087
2024-06-10 14:51:00,3766.35,3771.8,3765.0,3765.05,1390
2024-06-10 14:52:00,3765.0,3769.1,3760.0,3769.1,2853
2024-06-10 14:53:00,3766.3,3776.6,3766.3,3771.75,3908
2024-06-10 14:54:00,3771.75,3778.8,3771.75,3777.0,4420
2024-06-10 14:55:00,3777.05,3784.85,3775.05,3784.4,4393
2024-06-10 14:56:00,3784.35,3786.2,3779.2,3782.7,5823
2024-06-10 14:57:00,3782.7,3785.85,3775.15,3783.8,6348
2024-06-10 14:58:00,3784.5,3784.5,3777.1,3778.25,4674
2024-06-10 14:59:00,3778.25,3783.0,3777.4,3780.1,3606
2024-06-10 15:00:00,3782.65,3798.95,3782.65,3792.85,20859
2024-06-10 15:01:00,3795.95,3799.65,3788.6,3796.65,15700
2024-06-10 15:02:00,3796.75,3797.45,3788.5,3793.8,8641
2024-06-10 15:03:00,3793.85,3798.95,3792.25,3797.3,6639
2024-06-10 15:04:00,3797.35,3799.7,3793.8,3797.3,8047
2024-06-10 15:05:00,3797.25,3797.95,3789.0,3792.45,7637
2024-06-10 15:06:00,3792.45,3798.0,3792.1,3797.05,6440
2024-06-10 15:07:00,3796.35,3797.9,3789.8,3792.8,7134
2024-06-10 15:08:00,3792.8,3795.0,3788.55,3791.6,8670
2024-06-10 15:09:00,3792.1,3794.95,3789.1,3792.3,5556
2024-06-10 15:10:00,3792.3,3794.9,3788.3,3794.2,6792
2024-06-10 15:11:00,3790.7,3795.0,3784.05,3794.95,6587
2024-06-10 15:12:00,3794.5,3795.05,3790.95,3793.05,7179
2024-06-10 15:13:00,3792.05,3798.0,3790.35,3797.15,7684
2024-06-10 15:14:00,3797.15,3800.0,3793.05,3799.45,7472
2024-06-10 15:15:00,3799.35,3800.5,3795.0,3800.0,9268
2024-06-10 15:16:00,3800.0,3800.0,3795.3,3799.95,6412
2024-06-10 15:17:00,3796.45,3801.65,3791.4,3793.95,5958
2024-06-10 15:18:00,3793.95,3799.0,3790.75,3795.1,6099
2024-06-10 15:19:00,3794.35,3795.7,3786.25,3790.05,4608
2024-06-10 15:20:00,3792.75,3794.25,3788.15,3791.1,6541
2024-06-10 15:21:00,3791.1,3793.15,3782.4,3786.3,6698
2024-06-10 15:22:00,3786.3,3789.1,3780.6,3781.5,5141
2024-06-10 15:23:00,3781.5,3788.0,3780.3,3780.75,6526
2024-06-10 15:24:00,3780.1,3788.5,3776.65,3788.5,6530
2024-06-10 15:25:00,3788.5,3789.85,3778.95,3780.0,8061
