date,open,high,low,close,volume
2024-05-27 15:00:00,1247.25,1247.25,1246.0,1246.2,91
2024-05-27 15:01:00,1247.75,1248.55,1246.45,1247.8,118
2024-05-27 15:02:00,1248.5,1255.25,1248.0,1253.6,1492
2024-05-27 15:03:00,1254.95,1257.0,1252.1,1252.1,2213
2024-05-27 15:04:00,1253.45,1253.85,1251.65,1252.25,128
2024-05-27 15:05:00,1253.05,1254.45,1251.45,1253.95,751
2024-05-27 15:06:00,1255.75,1255.75,1252.0,1252.25,492
2024-05-27 15:07:00,1253.55,1253.55,1252.0,1252.15,61
2024-05-27 15:08:00,1252.85,1253.0,1252.0,1252.1,107
2024-05-27 15:09:00,1252.9,1253.0,1252.05,1252.75,148
2024-05-27 15:10:00,1254.0,1256.0,1253.35,1255.0,536
2024-05-27 15:11:00,1255.0,1256.65,1254.1,1254.1,297
2024-05-27 15:12:00,1255.0,1258.45,1255.0,1257.05,442
2024-05-27 15:13:00,1257.05,1258.15,1255.45,1255.45,415
2024-05-27 15:14:00,1255.45,1255.85,1254.75,1255.0,260
2024-05-27 15:15:00,1257.0,1257.0,1255.0,1255.6,920
2024-05-27 15:16:00,1255.65,1256.6,1254.5,1254.9,715
2024-05-27 15:17:00,1254.0,1255.5,1250.55,1250.55,2533
2024-05-27 15:18:00,1252.0,1252.0,1246.85,1248.0,311
2024-05-27 15:19:00,1248.95,1248.95,1244.65,1244.95,1145
2024-05-27 15:20:00,1244.95,1248.35,1244.3,1247.0,609
2024-05-27 15:21:00,1248.2,1248.2,1244.7,1246.35,192
2024-05-27 15:22:00,1246.95,1246.95,1246.15,1246.95,440
2024-05-27 15:23:00,1246.9,1257.75,1246.9,1255.15,2840
2024-05-27 15:24:00,1254.6,1255.3,1250.15,1252.55,1175
2024-05-27 15:25:00,1252.55,1255.5,1252.55,1254.8,149
2024-05-27 15:26:00,1254.8,1255.5,1252.05,1253.55,306
2024-05-27 15:27:00,1253.5,1254.55,1250.15,1250.15,373
2024-05-27 15:28:00,1250.15,1251.0,1250.15,1250.55,103
2024-05-27 15:29:00,1250.15,1251.0,1248.15,1251.0,216
2024-05-28 09:15:00,1253.0,1254.95,1242.0,1254.95,658
2024-05-28 09:16:00,1255.85,1255.85,1251.3,1255.85,303
2024-05-28 09:17:00,1252.3,1253.9,1250.35,1250.9,478
2024-05-28 09:18:00,1253.95,1255.0,1251.7,1251.7,428
2024-05-28 09:19:00,1250.9,1254.2,1250.85,1250.85,515
2024-05-28 09:20:00,1251.4,1252.0,1250.0,1250.0,442
2024-05-28 09:21:00,1250.0,1254.0,1250.0,1254.0,1345
2024-05-28 09:22:00,1254.0,1254.45,1250.9,1254.0,1585
2024-05-28 09:23:00,1254.0,1258.0,1254.0,1258.0,306
2024-05-28 09:24:00,1259.95,1259.95,1254.95,1255.25,973
2024-05-28 09:25:00,1255.0,1257.55,1254.4,1255.0,214
2024-05-28 09:26:00,1255.0,1260.6,1255.0,1260.6,865
2024-05-28 09:27:00,1259.85,1260.6,1258.0,1260.3,445
2024-05-28 09:28:00,1261.45,1262.0,1260.6,1261.95,138
2024-05-28 09:29:00,1260.65,1262.0,1260.0,1261.95,780
2024-05-28 09:30:00,1261.95,1263.45,1260.55,1262.6,1420
2024-05-28 09:31:00,1262.6,1262.6,1261.5,1261.5,123
2024-05-28 09:32:00,1261.5,1262.4,1260.65,1261.6,791
2024-05-28 09:33:00,1262.0,1264.1,1262.0,1263.7,562
2024-05-28 09:34:00,1262.5,1264.7,1262.5,1264.7,380
2024-05-28 09:35:00,1264.7,1264.7,1263.05,1263.05,221
2024-05-28 09:36:00,1263.05,1263.05,1258.8,1258.8,2378
2024-05-28 09:37:00,1258.8,1259.8,1256.25,1259.8,1329
2024-05-28 09:38:00,1259.8,1261.65,1259.8,1261.65,465
2024-05-28 09:39:00,1261.65,1262.0,1260.25,1260.4,64
2024-05-28 09:40:00,1260.4,1260.9,1260.15,1260.9,491
2024-05-28 09:41:00,1260.8,1260.8,1258.5,1258.5,54
2024-05-28 09:42:00,1258.5,1259.9,1257.85,1259.9,73
2024-05-28 09:43:00,1259.9,1259.9,1258.95,1258.95,10
2024-05-28 09:44:00,1258.95,1258.95,1257.0,1257.0,126
2024-05-28 09:45:00,1259.45,1260.0,1258.7,1258.7,785
2024-05-28 09:46:00,1257.15,1257.15,1257.0,1257.0,255
2024-05-28 09:47:00,1257.0,1258.0,1257.0,1258.0,57
2024-05-28 09:48:00,1258.0,1258.7,1258.0,1258.7,21
2024-05-28 09:49:00,1259.95,1259.95,1258.85,1259.95,226
2024-05-28 09:50:00,1259.95,1259.95,1257.25,1257.25,109
2024-05-28 09:51:00,1257.25,1258.9,1257.25,1258.85,6
2024-05-28 09:52:00,1258.85,1259.95,1258.85,1259.95,32
2024-05-28 09:53:00,1259.95,1259.95,1257.65,1257.65,61
2024-05-28 09:54:00,1257.8,1263.8,1257.8,1262.95,2178
2024-05-28 09:55:00,1262.95,1269.6,1262.95,1269.6,2581
2024-05-28 09:56:00,1268.0,1269.85,1268.0,1269.45,952
2024-05-28 09:57:00,1269.45,1269.45,1266.55,1268.35,589
2024-05-28 09:58:00,1266.8,1267.75,1266.8,1267.75,33
2024-05-28 09:59:00,1267.75,1267.75,1265.65,1267.5,216
2024-05-28 10:00:00,1267.5,1267.5,1265.65,1267.0,139
2024-05-28 10:01:00,1266.95,1267.0,1265.7,1267.0,240
2024-05-28 10:02:00,1267.0,1267.0,1265.6,1266.95,171
2024-05-28 10:03:00,1266.95,1266.95,1265.4,1266.7,125
2024-05-28 10:04:00,1266.7,1269.0,1265.6,1269.0,944
2024-05-28 10:05:00,1269.0,1270.0,1269.0,1269.55,1027
2024-05-28 10:06:00,1269.55,1269.55,1266.65,1268.05,262
2024-05-28 10:07:00,1268.05,1268.05,1266.05,1266.9,491
2024-05-28 10:08:00,1266.9,1266.9,1265.3,1265.3,123
2024-05-28 10:09:00,1265.3,1266.0,1263.5,1264.15,267
2024-05-28 10:10:00,1263.5,1263.7,1260.0,1260.2,601
2024-05-28 10:11:00,1260.2,1263.7,1260.05,1263.15,349
2024-05-28 10:12:00,1263.15,1264.85,1263.1,1264.85,131
2024-05-28 10:13:00,1264.85,1266.9,1264.75,1266.7,244
2024-05-28 10:14:00,1266.55,1268.0,1266.55,1267.7,168
2024-05-28 10:15:00,1268.0,1268.0,1267.8,1267.8,55
2024-05-28 10:16:00,1267.8,1268.0,1266.7,1266.95,281
2024-05-28 10:17:00,1266.75,1268.3,1266.75,1268.3,185
2024-05-28 10:18:00,1268.3,1271.5,1268.3,1271.5,1152
2024-05-28 10:19:00,1271.4,1273.75,1271.4,1273.75,2108
2024-05-28 10:20:00,1271.1,1274.5,1271.1,1272.15,810
2024-05-28 10:21:00,1272.15,1274.7,1272.15,1274.55,901
2024-05-28 10:22:00,1273.1,1276.0,1273.1,1276.0,1029
2024-05-28 10:23:00,1276.0,1277.0,1273.65,1275.0,737
2024-05-28 10:24:00,1275.0,1275.0,1273.45,1274.65,238
2024-05-28 10:25:00,1274.65,1274.65,1271.8,1271.8,886
2024-05-28 10:26:00,1272.3,1274.7,1272.0,1274.5,660
2024-05-28 10:27:00,1274.5,1274.5,1274.5,1274.5,130
2024-05-28 10:28:00,1274.5,1274.5,1273.85,1274.5,86
2024-05-28 10:29:00,1274.5,1274.5,1273.0,1274.0,434
2024-05-28 10:30:00,1274.0,1274.0,1273.0,1273.0,152
2024-05-28 10:31:00,1273.0,1273.95,1272.1,1273.5,811
2024-05-28 10:32:00,1273.5,1275.0,1273.5,1275.0,559
2024-05-28 10:33:00,1273.9,1275.0,1272.65,1274.0,220
2024-05-28 10:34:00,1274.0,1274.05,1272.65,1273.95,159
2024-05-28 10:35:00,1273.95,1274.05,1273.4,1274.05,180
2024-05-28 10:36:00,1274.05,1275.0,1273.15,1274.95,106
2024-05-28 10:37:00,1274.95,1275.0,1273.05,1274.9,190
2024-05-28 10:38:00,1274.4,1274.95,1273.25,1273.25,109
2024-05-28 10:39:00,1274.0,1274.5,1272.65,1274.1,465
2024-05-28 10:40:00,1274.1,1274.95,1274.1,1274.95,102
2024-05-28 10:41:00,1274.95,1274.95,1273.6,1274.95,102
2024-05-28 10:42:00,1274.95,1274.95,1273.65,1274.9,170
2024-05-28 10:43:00,1273.55,1277.0,1273.55,1276.85,1308
2024-05-28 10:44:00,1276.85,1280.0,1275.6,1278.45,1976
2024-05-28 10:45:00,1278.7,1279.5,1277.5,1279.5,795
2024-05-28 10:46:00,1279.5,1280.55,1278.4,1280.0,825
2024-05-28 10:47:00,1280.0,1280.55,1279.0,1280.0,489
2024-05-28 10:48:00,1280.0,1282.7,1279.15,1282.0,1708
2024-05-28 10:49:00,1282.0,1282.5,1280.0,1281.85,551
2024-05-28 10:50:00,1281.85,1281.85,1281.0,1281.0,503
2024-05-28 10:51:00,1281.0,1281.0,1278.4,1280.0,817
2024-05-28 10:52:00,1280.0,1280.0,1277.45,1277.45,1250
2024-05-28 10:53:00,1277.45,1279.55,1277.4,1279.55,342
2024-05-28 10:54:00,1279.55,1281.3,1279.0,1281.05,1213
2024-05-28 10:55:00,1281.05,1282.0,1281.05,1281.75,126
2024-05-28 10:56:00,1281.75,1281.95,1280.0,1281.95,1062
2024-05-28 10:57:00,1281.95,1281.95,1280.0,1281.5,280
2024-05-28 10:58:00,1281.5,1281.8,1280.0,1281.8,143
2024-05-28 10:59:00,1281.8,1281.8,1280.05,1280.05,277
2024-05-28 11:00:00,1280.05,1282.0,1280.0,1280.0,293
2024-05-28 11:01:00,1280.0,1282.0,1280.0,1281.4,239
2024-05-28 11:02:00,1280.0,1281.5,1280.0,1280.7,1142
2024-05-28 11:03:00,1280.7,1281.7,1280.7,1281.5,126
2024-05-28 11:04:00,1281.5,1281.5,1281.0,1281.5,53
2024-05-28 11:05:00,1281.5,1281.5,1281.0,1281.0,110
2024-05-28 11:06:00,1281.0,1281.5,1280.0,1281.5,481
2024-05-28 11:07:00,1281.5,1281.85,1280.2,1281.5,814
2024-05-28 11:08:00,1281.5,1283.6,1280.5,1283.6,1352
2024-05-28 11:09:00,1283.6,1287.0,1283.6,1284.6,1723
2024-05-28 11:10:00,1286.2,1286.2,1282.7,1284.1,753
2024-05-28 11:11:00,1285.0,1288.8,1284.75,1287.2,2995
2024-05-28 11:12:00,1287.2,1288.0,1286.05,1288.0,1436
2024-05-28 11:13:00,1287.15,1290.0,1286.0,1290.0,610
2024-05-28 11:14:00,1289.0,1290.0,1289.0,1289.05,573
2024-05-28 11:15:00,1289.05,1295.0,1289.05,1291.25,4539
2024-05-28 11:16:00,1291.25,1292.85,1290.9,1292.0,4523
2024-05-28 11:17:00,1292.0,1293.75,1290.95,1293.1,1184
2024-05-28 11:18:00,1292.5,1293.55,1291.05,1291.55,860
2024-05-28 11:19:00,1291.55,1295.0,1291.55,1293.0,1396
2024-05-28 11:20:00,1293.95,1293.95,1284.05,1285.35,3962
2024-05-28 11:21:00,1286.2,1287.1,1284.5,1285.0,2767
2024-05-28 11:22:00,1285.0,1286.55,1282.45,1284.3,1125
2024-05-28 11:23:00,1284.3,1284.3,1276.0,1276.4,3647
2024-05-28 11:24:00,1276.4,1280.4,1276.4,1278.05,1435
2024-05-28 11:25:00,1278.05,1279.45,1277.55,1278.35,327
2024-05-28 11:26:00,1278.35,1279.45,1276.0,1278.0,1128
2024-05-28 11:27:00,1278.0,1278.0,1266.6,1266.65,2490
2024-05-28 11:28:00,1268.7,1272.7,1264.65,1270.95,8356
2024-05-28 11:29:00,1270.95,1272.05,1267.05,1268.55,1023
2024-05-28 11:30:00,1268.55,1270.65,1267.65,1269.35,552
2024-05-28 11:31:00,1269.35,1274.1,1267.6,1272.1,712
2024-05-28 11:32:00,1272.1,1273.9,1270.1,1271.1,829
2024-05-28 11:33:00,1271.0,1273.5,1271.0,1271.25,294
2024-05-28 11:34:00,1271.25,1272.45,1270.85,1272.0,203
2024-05-28 11:35:00,1272.0,1273.7,1272.0,1272.65,157
2024-05-28 11:36:00,1272.65,1272.65,1270.05,1272.3,548
2024-05-28 11:37:00,1273.5,1273.9,1271.45,1272.0,408
2024-05-28 11:38:00,1272.0,1273.5,1271.0,1273.35,151
2024-05-28 11:39:00,1272.0,1273.4,1272.0,1272.05,109
2024-05-28 11:40:00,1272.05,1273.4,1270.05,1270.05,750
2024-05-28 11:41:00,1270.05,1272.25,1267.35,1267.75,742
2024-05-28 11:42:00,1268.0,1269.95,1267.75,1268.0,594
2024-05-28 11:43:00,1268.0,1269.85,1267.9,1268.1,166
2024-05-28 11:44:00,1268.1,1269.3,1263.7,1266.35,1593
2024-05-28 11:45:00,1264.9,1269.2,1264.9,1265.6,887
2024-05-28 11:46:00,1265.6,1267.3,1265.35,1265.5,201
2024-05-28 11:47:00,1265.5,1267.0,1265.0,1266.75,569
2024-05-28 11:48:00,1266.75,1267.9,1265.3,1266.0,241
2024-05-28 11:49:00,1266.0,1267.8,1266.0,1266.05,234
2024-05-28 11:50:00,1267.0,1268.0,1266.1,1267.85,250
2024-05-28 11:51:00,1268.0,1268.0,1266.0,1266.0,337
2024-05-28 11:52:00,1266.0,1267.75,1266.0,1266.2,94
2024-05-28 11:53:00,1266.2,1267.3,1266.05,1266.1,199
2024-05-28 11:54:00,1266.1,1267.0,1264.0,1264.45,1079
2024-05-28 11:55:00,1264.4,1266.25,1264.25,1266.25,218
2024-05-28 11:56:00,1266.3,1266.4,1263.6,1265.4,270
2024-05-28 11:57:00,1266.15,1266.15,1264.0,1264.65,332
2024-05-28 11:58:00,1264.95,1264.95,1262.2,1264.0,1146
2024-05-28 11:59:00,1264.4,1265.0,1262.9,1264.35,197
2024-05-28 12:00:00,1265.0,1266.9,1264.25,1265.85,537
2024-05-28 12:01:00,1265.85,1267.0,1264.55,1265.5,212
2024-05-28 12:02:00,1265.5,1267.55,1264.3,1265.1,877
2024-05-28 12:03:00,1265.1,1266.45,1264.4,1266.45,226
2024-05-28 12:04:00,1267.35,1267.65,1264.2,1265.2,265
2024-05-28 12:05:00,1265.2,1267.05,1264.75,1265.95,134
2024-05-28 12:06:00,1266.0,1266.0,1264.15,1265.15,207
2024-05-28 12:07:00,1265.3,1267.0,1265.3,1266.15,253
2024-05-28 12:08:00,1266.15,1268.85,1265.8,1267.35,575
2024-05-28 12:09:00,1267.35,1269.4,1266.65,1267.4,127
2024-05-28 12:10:00,1267.4,1269.75,1267.4,1268.1,132
2024-05-28 12:11:00,1268.55,1271.9,1267.5,1267.5,1473
2024-05-28 12:12:00,1267.5,1269.85,1267.5,1268.35,107
2024-05-28 12:13:00,1268.35,1270.55,1267.45,1268.0,682
2024-05-28 12:14:00,1268.0,1269.9,1268.0,1268.1,211
2024-05-28 12:15:00,1268.1,1269.75,1268.0,1268.5,201
2024-05-28 12:16:00,1268.5,1269.75,1268.1,1269.5,58
2024-05-28 12:17:00,1269.5,1271.0,1269.5,1270.35,216
2024-05-28 12:18:00,1269.45,1270.9,1268.75,1269.7,150
2024-05-28 12:19:00,1269.7,1269.9,1269.05,1269.1,197
2024-05-28 12:20:00,1269.1,1270.1,1269.1,1269.1,89
2024-05-28 12:21:00,1269.1,1269.1,1267.05,1267.2,449
2024-05-28 12:22:00,1267.2,1268.75,1267.0,1267.5,537
2024-05-28 12:23:00,1267.5,1268.5,1267.0,1268.35,73
2024-05-28 12:24:00,1268.35,1268.95,1267.0,1267.05,154
2024-05-28 12:25:00,1267.05,1269.05,1267.05,1269.05,86
2024-05-28 12:26:00,1270.2,1270.8,1268.25,1269.1,198
2024-05-28 12:27:00,1269.1,1270.75,1268.6,1269.1,123
2024-05-28 12:28:00,1270.6,1270.75,1268.6,1269.2,143
2024-05-28 12:29:00,1270.7,1270.9,1269.2,1269.25,51
2024-05-28 12:30:00,1269.25,1270.85,1269.15,1269.35,275
2024-05-28 12:31:00,1269.35,1270.9,1268.3,1268.3,267
2024-05-28 12:32:00,1269.8,1269.8,1268.05,1269.1,178
2024-05-28 12:33:00,1269.95,1269.95,1267.0,1267.35,308
2024-05-28 12:34:00,1268.35,1268.35,1262.3,1263.2,211
2024-05-28 12:35:00,1264.9,1264.9,1262.0,1262.15,1031
2024-05-28 12:36:00,1262.15,1264.8,1262.15,1263.05,361
2024-05-28 12:37:00,1263.05,1263.9,1263.0,1263.05,177
2024-05-28 12:38:00,1264.0,1264.0,1262.0,1262.65,615
2024-05-28 12:39:00,1262.9,1263.95,1262.0,1262.2,247
2024-05-28 12:40:00,1262.2,1263.8,1262.0,1263.65,216
2024-05-28 12:41:00,1263.65,1266.75,1262.6,1265.3,325
2024-05-28 12:42:00,1265.3,1267.75,1265.05,1266.65,282
2024-05-28 12:43:00,1267.4,1268.1,1265.7,1267.0,299
2024-05-28 12:44:00,1268.1,1268.85,1267.45,1267.45,156
2024-05-28 12:45:00,1267.45,1268.9,1265.35,1267.05,303
2024-05-28 12:46:00,1267.05,1268.9,1265.25,1266.7,229
2024-05-28 12:47:00,1267.85,1268.9,1267.05,1268.15,229
2024-05-28 12:48:00,1268.15,1268.15,1265.7,1265.7,346
2024-05-28 12:49:00,1265.2,1267.9,1265.2,1267.9,111
2024-05-28 12:50:00,1267.9,1268.0,1265.0,1265.0,269
2024-05-28 12:51:00,1265.0,1267.9,1263.65,1264.45,2860
2024-05-28 12:52:00,1264.45,1267.95,1264.45,1267.95,67
2024-05-28 12:53:00,1268.0,1268.0,1265.45,1267.35,255
2024-05-28 12:54:00,1267.35,1267.5,1266.0,1267.4,236
2024-05-28 12:55:00,1267.4,1268.9,1266.15,1266.7,274
2024-05-28 12:56:00,1268.2,1268.75,1266.1,1266.75,115
2024-05-28 12:57:00,1268.05,1268.8,1267.1,1267.1,76
2024-05-28 12:58:00,1267.1,1268.85,1266.6,1267.95,148
2024-05-28 12:59:00,1268.3,1268.9,1267.15,1267.95,103
2024-05-28 13:00:00,1267.95,1268.7,1267.35,1268.5,50
2024-05-28 13:01:00,1268.5,1268.9,1267.45,1268.4,86
2024-05-28 13:02:00,1268.8,1268.9,1267.3,1267.9,123
2024-05-28 13:03:00,1267.9,1268.65,1267.05,1267.05,90
2024-05-28 13:04:00,1267.05,1268.9,1267.05,1267.45,146
2024-05-28 13:05:00,1268.85,1268.85,1266.0,1266.4,322
2024-05-28 13:06:00,1266.4,1269.7,1266.4,1269.65,379
2024-05-28 13:07:00,1270.0,1270.0,1266.25,1266.25,248
2024-05-28 13:08:00,1267.75,1269.2,1266.5,1268.25,246
2024-05-28 13:09:00,1268.25,1269.15,1268.25,1269.15,80
2024-05-28 13:10:00,1269.2,1269.2,1268.2,1268.8,100
2024-05-28 13:11:00,1269.35,1269.35,1266.6,1267.1,170
2024-05-28 13:12:00,1267.1,1268.0,1266.75,1266.75,91
2024-05-28 13:13:00,1266.75,1267.3,1266.35,1266.4,85
2024-05-28 13:14:00,1266.4,1268.0,1266.4,1267.15,88
2024-05-28 13:15:00,1267.15,1268.0,1266.65,1267.1,125
2024-05-28 13:16:00,1267.1,1268.0,1267.1,1267.95,53
2024-05-28 13:17:00,1268.0,1269.35,1266.35,1267.5,360
2024-05-28 13:18:00,1268.3,1269.95,1267.55,1269.1,116
2024-05-28 13:19:00,1269.95,1269.95,1267.6,1268.6,146
2024-05-28 13:20:00,1269.75,1269.95,1267.55,1267.9,143
2024-05-28 13:21:00,1267.9,1270.0,1267.9,1269.9,59
2024-05-28 13:22:00,1269.95,1270.6,1267.9,1270.6,267
2024-05-28 13:23:00,1270.6,1271.5,1267.85,1271.5,293
2024-05-28 13:24:00,1271.5,1271.5,1268.65,1268.7,194
2024-05-28 13:25:00,1268.7,1270.0,1268.7,1268.95,95
2024-05-28 13:26:00,1269.95,1269.95,1267.1,1267.95,141
2024-05-28 13:27:00,1267.95,1269.65,1267.05,1268.7,242
2024-05-28 13:28:00,1269.15,1270.85,1268.95,1270.6,582
2024-05-28 13:29:00,1270.95,1271.0,1269.65,1270.1,214
2024-05-28 13:30:00,1270.1,1271.95,1270.1,1271.9,423
2024-05-28 13:31:00,1271.9,1271.9,1269.45,1270.9,90
2024-05-28 13:32:00,1270.9,1270.9,1269.05,1269.3,94
2024-05-28 13:33:00,1269.3,1270.0,1269.05,1269.65,101
2024-05-28 13:34:00,1269.65,1270.4,1267.25,1268.6,203
2024-05-28 13:35:00,1269.4,1270.0,1267.0,1267.15,1667
2024-05-28 13:36:00,1267.05,1270.95,1267.05,1268.55,444
2024-05-28 13:37:00,1268.55,1271.1,1268.45,1270.8,47
2024-05-28 13:38:00,1270.8,1271.7,1269.0,1270.2,460
2024-05-28 13:39:00,1270.2,1271.65,1269.25,1269.85,651
2024-05-28 13:40:00,1269.85,1272.2,1269.85,1272.2,244
2024-05-28 13:41:00,1272.2,1273.95,1271.7,1271.95,306
2024-05-28 13:42:00,1272.5,1273.75,1271.75,1272.0,136
2024-05-28 13:43:00,1272.0,1272.95,1271.8,1272.65,95
2024-05-28 13:44:00,1273.95,1273.95,1270.75,1271.2,725
2024-05-28 13:45:00,1271.2,1272.5,1270.35,1272.05,177
2024-05-28 13:46:00,1272.05,1272.95,1270.8,1271.65,102
2024-05-28 13:47:00,1272.45,1272.9,1270.8,1271.2,570
2024-05-28 13:48:00,1271.2,1272.4,1270.85,1272.4,232
2024-05-28 13:49:00,1272.4,1272.95,1271.05,1272.45,91
2024-05-28 13:50:00,1272.45,1272.95,1271.15,1271.4,202
2024-05-28 13:51:00,1272.2,1272.95,1271.1,1271.1,290
2024-05-28 13:52:00,1271.1,1272.85,1270.0,1270.0,1033
2024-05-28 13:53:00,1270.0,1270.0,1269.0,1269.0,228
2024-05-28 13:54:00,1269.0,1269.35,1268.0,1268.9,218
2024-05-28 13:55:00,1269.7,1269.9,1268.1,1268.85,104
2024-05-28 13:56:00,1268.85,1269.5,1267.0,1267.0,583
2024-05-28 13:57:00,1267.0,1267.85,1265.4,1265.95,729
2024-05-28 13:58:00,1265.95,1269.15,1265.65,1266.1,147
2024-05-28 13:59:00,1266.05,1267.55,1265.65,1267.05,87
2024-05-28 14:00:00,1267.05,1267.6,1264.35,1264.35,821
2024-05-28 14:01:00,1264.05,1264.15,1257.5,1260.0,3304
2024-05-28 14:02:00,1260.05,1262.6,1260.0,1260.0,277
2024-05-28 14:03:00,1259.95,1260.05,1256.4,1256.6,953
2024-05-28 14:04:00,1256.6,1260.0,1256.6,1259.4,293
2024-05-28 14:05:00,1259.4,1260.0,1257.6,1258.95,122
2024-05-28 14:06:00,1258.95,1260.45,1257.7,1258.75,379
2024-05-28 14:07:00,1258.75,1260.0,1258.15,1258.85,226
2024-05-28 14:08:00,1258.85,1260.0,1258.45,1259.85,161
2024-05-28 14:09:00,1259.85,1260.65,1257.7,1260.0,423
2024-05-28 14:10:00,1259.3,1260.6,1257.95,1260.0,165
2024-05-28 14:11:00,1260.0,1260.75,1257.8,1259.55,245
2024-05-28 14:12:00,1259.55,1260.6,1258.3,1259.85,138
2024-05-28 14:13:00,1259.85,1260.5,1258.55,1260.05,132
2024-05-28 14:14:00,1260.05,1260.85,1259.05,1259.95,79
2024-05-28 14:15:00,1259.95,1261.95,1259.2,1259.2,217
2024-05-28 14:16:00,1259.95,1261.25,1259.3,1260.1,271
2024-05-28 14:17:00,1260.1,1260.5,1259.4,1259.4,189
2024-05-28 14:18:00,1259.95,1261.65,1259.95,1261.65,206
2024-05-28 14:19:00,1261.65,1261.65,1259.0,1259.8,284
2024-05-28 14:20:00,1259.8,1260.8,1259.4,1259.85,105
2024-05-28 14:21:00,1259.85,1260.0,1258.05,1259.9,327
2024-05-28 14:22:00,1260.95,1260.95,1258.55,1259.3,364
2024-05-28 14:23:00,1259.05,1259.3,1257.0,1257.05,667
2024-05-28 14:24:00,1257.05,1264.95,1256.95,1259.2,3045
2024-05-28 14:25:00,1259.2,1259.9,1257.0,1257.5,293
2024-05-28 14:26:00,1257.5,1258.9,1257.5,1257.6,287
2024-05-28 14:27:00,1257.6,1258.9,1257.6,1257.6,391
2024-05-28 14:28:00,1257.6,1258.0,1257.6,1257.6,117
2024-05-28 14:29:00,1257.6,1260.0,1257.6,1259.55,600
2024-05-28 14:30:00,1259.55,1259.75,1257.75,1258.5,204
2024-05-28 14:31:00,1258.45,1260.0,1258.45,1258.9,198
2024-05-28 14:32:00,1258.8,1260.0,1258.8,1260.0,274
2024-05-28 14:33:00,1260.1,1261.9,1257.9,1257.9,245
2024-05-28 14:34:00,1257.9,1258.85,1256.55,1257.0,320
2024-05-28 14:35:00,1257.0,1258.75,1257.0,1257.7,286
2024-05-28 14:36:00,1257.75,1258.9,1257.35,1257.6,134
2024-05-28 14:37:00,1257.8,1260.0,1257.8,1258.0,811
2024-05-28 14:38:00,1258.05,1259.95,1258.05,1258.75,147
2024-05-28 14:39:00,1258.7,1260.0,1257.45,1259.7,566
2024-05-28 14:40:00,1259.7,1260.0,1258.5,1258.6,107
2024-05-28 14:41:00,1258.6,1259.9,1258.6,1259.85,305
2024-05-28 14:42:00,1259.85,1260.0,1258.5,1259.3,530
2024-05-28 14:43:00,1259.25,1259.9,1258.65,1259.4,194
2024-05-28 14:44:00,1259.45,1260.0,1259.4,1259.55,149
2024-05-28 14:45:00,1259.55,1261.4,1259.55,1261.35,206
2024-05-28 14:46:00,1261.4,1264.4,1261.4,1264.2,142
2024-05-28 14:47:00,1264.2,1264.2,1263.3,1264.15,224
2024-05-28 14:48:00,1264.15,1264.9,1263.1,1264.9,552
2024-05-28 14:49:00,1264.9,1265.65,1263.05,1264.3,1003
2024-05-28 14:50:00,1265.2,1266.75,1264.45,1265.35,1034
2024-05-28 14:51:00,1265.55,1267.35,1263.85,1265.0,815
2024-05-28 14:52:00,1266.25,1266.95,1265.4,1266.0,302
2024-05-28 14:53:00,1265.95,1266.8,1265.45,1265.45,185
2024-05-28 14:54:00,1266.0,1266.95,1265.6,1266.8,195
2024-05-28 14:55:00,1267.0,1269.95,1265.65,1266.95,276
2024-05-28 14:56:00,1266.95,1267.9,1265.85,1266.65,219
2024-05-28 14:57:00,1266.8,1267.95,1266.55,1267.4,116
2024-05-28 14:58:00,1267.4,1267.8,1265.05,1265.1,256
2024-05-28 14:59:00,1265.25,1266.15,1262.0,1262.0,489
2024-05-28 15:00:00,1262.0,1262.65,1259.3,1260.0,888
2024-05-28 15:01:00,1260.0,1263.95,1260.0,1262.45,376
2024-05-28 15:02:00,1262.85,1262.85,1260.05,1261.3,290
2024-05-28 15:03:00,1261.3,1262.55,1260.05,1260.1,209
2024-05-28 15:04:00,1262.2,1262.7,1260.15,1262.1,553
2024-05-28 15:05:00,1263.0,1263.55,1259.65,1260.7,337
2024-05-28 15:06:00,1260.7,1261.85,1259.5,1259.55,377
2024-05-28 15:07:00,1259.55,1261.0,1259.5,1260.05,335
2024-05-28 15:08:00,1260.05,1261.55,1260.05,1260.25,326
2024-05-28 15:09:00,1260.3,1265.85,1260.25,1265.85,2296
2024-05-28 15:10:00,1285.0,1286.7,1269.6,1272.55,8915
2024-05-28 15:11:00,1272.55,1274.3,1268.95,1270.5,702
2024-05-28 15:12:00,1270.5,1271.6,1267.45,1270.3,642
2024-05-28 15:13:00,1270.3,1270.95,1268.35,1268.4,441
2024-05-28 15:14:00,1266.3,1269.25,1265.9,1266.35,708
2024-05-28 15:15:00,1266.25,1269.9,1266.25,1268.0,793
2024-05-28 15:16:00,1268.1,1269.5,1266.5,1266.9,151
2024-05-28 15:17:00,1267.1,1269.8,1266.65,1267.7,399
2024-05-28 15:18:00,1267.8,1269.95,1264.55,1267.45,1349
2024-05-28 15:19:00,1267.45,1267.45,1262.5,1263.25,1232
2024-05-28 15:20:00,1263.65,1264.25,1259.5,1260.1,1543
2024-05-28 15:21:00,1261.4,1263.65,1260.1,1263.05,276
