date,open,high,low,close,volume
2024-05-09 10:54:00,1123.05,1126.95,1122.5,1125.0,2911
2024-05-09 10:55:00,1125.0,1125.05,1120.1,1121.25,3134
2024-05-09 10:56:00,1119.5,1120.1,1118.55,1119.1,3637
2024-05-09 10:57:00,1119.15,1120.0,1118.55,1119.15,2410
2024-05-09 10:58:00,1119.9,1124.5,1118.8,1123.9,1180
2024-05-09 10:59:00,1123.9,1126.7,1123.9,1125.6,917
2024-05-09 11:00:00,1126.0,1127.7,1126.0,1127.5,570
2024-05-09 11:01:00,1127.5,1127.5,1125.25,1125.65,1369
2024-05-09 11:02:00,1125.65,1125.65,1123.9,1123.9,765
2024-05-09 11:03:00,1123.0,1124.9,1122.15,1124.25,1009
2024-05-09 11:04:00,1124.25,1125.25,1123.65,1124.85,224
2024-05-09 11:05:00,1124.25,1126.0,1122.8,1124.1,858
2024-05-09 11:06:00,1124.1,1125.0,1122.55,1122.55,675
2024-05-09 11:07:00,1122.55,1124.1,1122.15,1124.1,1124
2024-05-09 11:08:00,1124.05,1124.8,1123.1,1124.0,631
2024-05-09 11:09:00,1124.0,1124.1,1123.1,1124.1,565
2024-05-09 11:10:00,1124.0,1124.4,1123.1,1124.0,676
2024-05-09 11:11:00,1124.0,1124.4,1124.0,1124.4,215
2024-05-09 11:12:00,1124.4,1125.8,1124.0,1125.8,2391
2024-05-09 11:13:00,1125.8,1126.8,1125.8,1126.0,138
2024-05-09 11:14:00,1126.0,1128.0,1126.0,1127.1,952
2024-05-09 11:15:00,1127.95,1127.95,1127.05,1127.25,182
2024-05-09 11:16:00,1127.25,1128.0,1127.0,1127.0,1807
2024-05-09 11:17:00,1128.0,1130.0,1128.0,1130.0,2934
2024-05-09 11:18:00,1130.0,1130.15,1129.0,1129.0,103
2024-05-09 11:19:00,1129.0,1129.65,1128.0,1128.0,405
2024-05-09 11:20:00,1128.0,1129.9,1127.25,1129.0,282
2024-05-09 11:21:00,1129.0,1129.9,1125.0,1126.9,1174
2024-05-09 11:22:00,1126.9,1128.95,1125.9,1128.95,202
2024-05-09 11:23:00,1128.95,1128.95,1128.4,1128.4,443
2024-05-09 11:24:00,1128.8,1128.8,1128.4,1128.45,698
2024-05-09 11:25:00,1128.4,1128.4,1128.15,1128.15,99
2024-05-09 11:26:00,1128.15,1128.15,1126.7,1126.85,178
2024-05-09 11:27:00,1127.8,1127.95,1126.85,1127.95,145
2024-05-09 11:28:00,1127.95,1128.3,1127.0,1127.1,246
2024-05-09 11:29:00,1127.1,1132.0,1127.1,1132.0,1760
2024-05-09 11:30:00,1132.0,1132.0,1128.75,1128.75,660
2024-05-09 11:31:00,1128.75,1131.0,1128.75,1131.0,1059
2024-05-09 11:32:00,1130.9,1130.9,1127.6,1129.5,1457
2024-05-09 11:33:00,1129.5,1129.5,1121.8,1123.55,7245
2024-05-09 11:34:00,1123.55,1124.35,1120.2,1122.05,2859
2024-05-09 11:35:00,1122.7,1124.2,1122.7,1123.55,172
2024-05-09 11:36:00,1124.6,1124.6,1120.25,1120.8,2513
2024-05-09 11:37:00,1120.8,1123.25,1120.65,1121.0,5446
2024-05-09 11:38:00,1120.95,1120.95,1117.95,1118.65,3483
2024-05-09 11:39:00,1118.85,1120.0,1118.5,1119.8,3874
2024-05-09 11:40:00,1119.8,1124.55,1118.65,1121.0,4501
2024-05-09 11:41:00,1121.0,1121.0,1120.0,1120.5,816
2024-05-09 11:42:00,1120.5,1120.5,1120.0,1120.0,121
2024-05-09 11:43:00,1120.0,1120.4,1118.6,1119.7,126
2024-05-09 11:44:00,1119.7,1121.0,1113.35,1117.0,8265
2024-05-09 11:45:00,1117.0,1120.2,1116.05,1119.7,1530
2024-05-09 11:46:00,1119.7,1120.4,1118.1,1120.4,152
2024-05-09 11:47:00,1120.0,1121.0,1118.85,1120.7,1034
2024-05-09 11:48:00,1120.7,1120.7,1118.45,1119.1,188
2024-05-09 11:49:00,1120.4,1120.55,1119.1,1120.2,158
2024-05-09 11:50:00,1120.2,1120.55,1119.2,1120.55,262
2024-05-09 11:51:00,1120.55,1120.6,1119.5,1120.55,184
2024-05-09 11:52:00,1120.55,1120.55,1119.4,1120.5,577
2024-05-09 11:53:00,1121.0,1121.3,1120.5,1120.5,2922
2024-05-09 11:54:00,1121.3,1122.05,1120.5,1122.05,95
2024-05-09 11:55:00,1122.05,1123.6,1121.5,1122.8,1436
2024-05-09 11:56:00,1122.8,1122.8,1120.65,1122.0,428
2024-05-09 11:57:00,1121.45,1125.3,1121.45,1125.3,824
2024-05-09 11:58:00,1126.25,1129.7,1124.95,1129.7,2560
2024-05-09 11:59:00,1129.7,1130.9,1128.65,1130.0,2137
2024-05-09 12:00:00,1129.05,1130.0,1127.9,1129.95,966
2024-05-09 12:01:00,1129.95,1129.95,1127.45,1127.45,676
2024-05-09 12:02:00,1127.45,1128.5,1126.4,1126.4,35
2024-05-09 12:03:00,1125.25,1126.4,1124.0,1124.05,483
2024-05-09 12:04:00,1125.0,1125.0,1122.3,1124.75,356
2024-05-09 12:05:00,1124.75,1124.75,1122.45,1124.7,363
2024-05-09 12:06:00,1124.7,1124.7,1123.1,1123.7,414
2024-05-09 12:07:00,1125.0,1127.0,1125.0,1127.0,435
2024-05-09 12:08:00,1127.0,1127.45,1126.05,1127.45,454
2024-05-09 12:09:00,1127.45,1127.65,1126.15,1127.0,68
2024-05-09 12:10:00,1127.0,1127.35,1127.0,1127.0,41
2024-05-09 12:11:00,1126.2,1126.9,1126.2,1126.85,50
2024-05-09 12:12:00,1126.05,1127.0,1126.0,1126.7,1000
2024-05-09 12:13:00,1126.85,1126.85,1123.1,1123.1,749
2024-05-09 12:14:00,1123.1,1124.9,1123.1,1123.9,49
2024-05-09 12:15:00,1123.9,1124.9,1123.9,1124.9,182
2024-05-09 12:16:00,1124.9,1124.9,1120.5,1122.25,1231
2024-05-09 12:17:00,1122.25,1123.75,1122.25,1123.75,88
2024-05-09 12:18:00,1123.75,1125.55,1123.7,1125.55,286
2024-05-09 12:19:00,1126.05,1126.05,1124.15,1125.65,267
2024-05-09 12:20:00,1125.0,1125.7,1124.7,1125.7,16
2024-05-09 12:21:00,1125.7,1125.7,1123.95,1124.35,107
2024-05-09 12:22:00,1125.0,1125.95,1123.75,1123.75,411
2024-05-09 12:23:00,1123.75,1125.0,1123.75,1124.95,179
2024-05-09 12:24:00,1124.95,1125.0,1123.75,1124.9,162
2024-05-09 12:25:00,1124.95,1125.0,1123.85,1125.0,178
2024-05-09 12:26:00,1125.0,1125.0,1124.35,1124.9,12
2024-05-09 12:27:00,1124.9,1125.0,1123.85,1125.0,420
2024-05-09 12:28:00,1124.0,1125.0,1123.95,1125.0,57
2024-05-09 12:29:00,1125.0,1125.0,1124.15,1125.0,84
2024-05-09 12:30:00,1125.0,1125.0,1123.85,1123.85,1
2024-05-09 12:31:00,1123.85,1125.0,1123.85,1125.0,332
2024-05-09 12:32:00,1125.0,1125.0,1125.0,1125.0,59
2024-05-09 12:33:00,1125.0,1125.0,1123.85,1123.85,246
2024-05-09 12:34:00,1124.6,1124.6,1123.75,1123.75,179
2024-05-09 12:35:00,1123.75,1123.85,1123.0,1123.0,1141
2024-05-09 12:36:00,1123.0,1123.0,1120.5,1121.15,695
2024-05-09 12:37:00,1121.15,1122.35,1121.15,1122.3,275
2024-05-09 12:38:00,1122.3,1122.85,1121.15,1122.4,580
2024-05-09 12:39:00,1122.4,1122.4,1121.1,1121.8,173
2024-05-09 12:40:00,1121.8,1121.9,1121.1,1121.9,34
2024-05-09 12:41:00,1122.2,1122.2,1121.15,1121.15,61
2024-05-09 12:42:00,1121.15,1122.0,1121.15,1121.15,110
2024-05-09 12:43:00,1121.15,1122.4,1121.15,1121.65,86
2024-05-09 12:44:00,1121.65,1122.35,1121.15,1122.35,178
2024-05-09 12:45:00,1121.55,1123.0,1121.15,1122.35,262
2024-05-09 12:46:00,1122.35,1122.85,1120.05,1121.8,1030
2024-05-09 12:47:00,1121.8,1121.8,1114.95,1114.95,3324
2024-05-09 12:48:00,1115.35,1115.35,1111.3,1112.1,2028
2024-05-09 12:49:00,1112.1,1115.0,1111.3,1115.0,1683
2024-05-09 12:50:00,1115.0,1115.0,1110.1,1110.1,3408
2024-05-09 12:51:00,1110.1,1112.8,1110.1,1111.45,202
2024-05-09 12:52:00,1111.45,1111.6,1110.1,1110.1,1459
2024-05-09 12:53:00,1110.1,1112.1,1110.1,1112.1,153
2024-05-09 12:54:00,1112.1,1113.15,1111.25,1112.95,539
2024-05-09 12:55:00,1112.95,1112.95,1110.15,1110.15,1516
2024-05-09 12:56:00,1112.0,1112.0,1105.0,1105.0,6800
2024-05-09 12:57:00,1105.0,1108.0,1105.0,1107.0,1305
2024-05-09 12:58:00,1107.0,1109.0,1107.0,1109.0,503
2024-05-09 12:59:00,1109.0,1109.0,1107.0,1107.15,652
2024-05-09 13:00:00,1107.15,1108.6,1095.0,1097.4,9991
2024-05-09 13:01:00,1095.95,1098.0,1092.5,1098.0,2700
2024-05-09 13:02:00,1098.0,1105.0,1098.0,1105.0,1963
2024-05-09 13:03:00,1105.0,1109.0,1105.0,1105.1,1484
2024-05-09 13:04:00,1105.1,1107.4,1102.05,1104.15,949
2024-05-09 13:05:00,1104.1,1104.15,1102.05,1102.05,927
2024-05-09 13:06:00,1102.05,1103.95,1102.05,1103.95,227
2024-05-09 13:07:00,1104.0,1104.15,1103.2,1103.35,235
2024-05-09 13:08:00,1103.3,1106.8,1103.3,1106.8,493
2024-05-09 13:09:00,1107.0,1107.7,1100.6,1101.8,2595
2024-05-09 13:10:00,1103.0,1103.0,1099.0,1099.95,798
2024-05-09 13:11:00,1099.0,1099.0,1096.0,1097.05,3156
2024-05-09 13:12:00,1097.05,1097.9,1094.0,1094.0,3265
2024-05-09 13:13:00,1094.95,1099.35,1094.95,1099.35,1709
2024-05-09 13:14:00,1099.35,1099.8,1096.6,1099.8,956
2024-05-09 13:15:00,1099.8,1099.8,1097.2,1098.35,692
2024-05-09 13:16:00,1098.35,1098.35,1095.4,1095.5,489
2024-05-09 13:17:00,1095.05,1097.2,1094.0,1095.0,3629
2024-05-09 13:18:00,1095.0,1096.0,1093.85,1095.0,2645
2024-05-09 13:19:00,1095.0,1095.9,1093.5,1095.9,1124
2024-05-09 13:20:00,1095.9,1095.9,1083.55,1086.8,5214
2024-05-09 13:21:00,1083.6,1086.6,1082.15,1084.0,2411
2024-05-09 13:22:00,1083.95,1085.0,1081.0,1082.65,4947
2024-05-09 13:23:00,1082.65,1087.8,1081.1,1086.0,2054
2024-05-09 13:24:00,1086.0,1089.4,1085.0,1089.4,3797
2024-05-09 13:25:00,1089.4,1090.0,1086.3,1089.95,4611
2024-05-09 13:26:00,1091.3,1095.65,1090.95,1092.0,2735
2024-05-09 13:27:00,1092.0,1092.8,1090.25,1092.0,1285
2024-05-09 13:28:00,1092.0,1092.0,1091.0,1092.0,1045
2024-05-09 13:29:00,1092.0,1092.0,1091.0,1092.0,188
2024-05-09 13:30:00,1092.0,1092.0,1091.35,1092.0,119
2024-05-09 13:31:00,1092.0,1097.0,1092.0,1097.0,1402
2024-05-09 13:32:00,1096.9,1097.3,1094.0,1094.0,711
2024-05-09 13:33:00,1094.0,1097.3,1092.0,1095.8,2572
2024-05-09 13:34:00,1095.8,1098.45,1094.3,1097.55,1516
2024-05-09 13:35:00,1097.55,1099.85,1097.05,1097.65,1105
2024-05-09 13:36:00,1097.65,1098.75,1097.45,1098.55,163
2024-05-09 13:37:00,1098.55,1098.55,1097.1,1097.95,351
2024-05-09 13:38:00,1097.95,1097.95,1096.2,1097.0,405
2024-05-09 13:39:00,1096.0,1096.95,1096.0,1096.0,409
2024-05-09 13:40:00,1096.0,1097.75,1096.0,1097.75,367
2024-05-09 13:41:00,1097.75,1098.55,1097.05,1098.0,858
2024-05-09 13:42:00,1097.95,1098.65,1097.85,1098.6,330
2024-05-09 13:43:00,1098.6,1098.6,1096.2,1096.3,984
2024-05-09 13:44:00,1096.35,1098.65,1096.25,1098.65,293
2024-05-09 13:45:00,1099.0,1099.0,1097.85,1098.1,452
2024-05-09 13:46:00,1098.1,1099.8,1098.1,1098.15,950
2024-05-09 13:47:00,1098.15,1100.0,1098.15,1100.0,841
2024-05-09 13:48:00,1100.0,1100.0,1098.1,1099.5,4039
2024-05-09 13:49:00,1099.5,1100.0,1099.0,1099.0,396
2024-05-09 13:50:00,1099.25,1099.25,1096.0,1098.15,2039
2024-05-09 13:51:00,1097.05,1098.45,1097.0,1098.45,83
2024-05-09 13:52:00,1098.45,1098.45,1092.95,1095.8,7456
2024-05-09 13:53:00,1095.8,1097.2,1092.0,1092.3,469
2024-05-09 13:54:00,1092.3,1094.5,1092.3,1092.3,280
2024-05-09 13:55:00,1092.3,1095.0,1092.3,1095.0,424
2024-05-09 13:56:00,1095.0,1095.0,1092.95,1093.0,1764
2024-05-09 13:57:00,1093.0,1094.75,1093.0,1094.6,34
2024-05-09 13:58:00,1094.6,1094.75,1090.0,1091.15,2578
2024-05-09 13:59:00,1091.75,1093.7,1086.2,1090.0,3048
2024-05-09 14:00:00,1090.0,1092.2,1089.3,1089.4,534
2024-05-09 14:01:00,1089.4,1090.95,1089.35,1090.7,434
2024-05-09 14:02:00,1090.7,1091.0,1089.35,1089.35,513
2024-05-09 14:03:00,1090.0,1091.0,1089.35,1090.3,363
2024-05-09 14:04:00,1091.95,1094.5,1090.55,1092.5,1353
2024-05-09 14:05:00,1092.5,1094.95,1092.5,1094.95,308
2024-05-09 14:06:00,1094.95,1094.95,1094.1,1094.95,146
2024-05-09 14:07:00,1094.95,1094.95,1092.65,1093.95,250
2024-05-09 14:08:00,1093.95,1093.95,1091.0,1092.5,6592
2024-05-09 14:09:00,1092.5,1094.5,1091.6,1092.5,849
2024-05-09 14:10:00,1091.0,1093.3,1091.0,1092.15,356
2024-05-09 14:11:00,1092.15,1092.15,1091.2,1091.95,90
2024-05-09 14:12:00,1091.95,1091.95,1091.0,1091.0,205
2024-05-09 14:13:00,1091.0,1092.75,1091.0,1092.3,382
2024-05-09 14:14:00,1091.0,1093.95,1091.0,1093.95,417
2024-05-09 14:15:00,1093.95,1093.95,1091.15,1092.85,288
2024-05-09 14:16:00,1092.85,1093.6,1091.0,1091.15,830
2024-05-09 14:17:00,1092.9,1093.25,1091.45,1093.25,302
2024-05-09 14:18:00,1093.25,1095.15,1090.0,1094.0,3445
2024-05-09 14:19:00,1093.7,1094.9,1093.0,1094.65,999
2024-05-09 14:20:00,1095.0,1095.9,1094.2,1095.8,340
2024-05-09 14:21:00,1095.95,1095.95,1093.75,1095.65,248
2024-05-09 14:22:00,1095.6,1096.0,1095.6,1096.0,105
2024-05-09 14:23:00,1096.0,1096.0,1093.6,1095.0,50282
2024-05-09 14:24:00,1094.05,1094.05,1093.0,1093.9,193
2024-05-09 14:25:00,1093.9,1093.95,1093.9,1093.9,7
2024-05-09 14:26:00,1093.9,1094.95,1093.9,1094.95,63
2024-05-09 14:27:00,1094.95,1094.95,1093.05,1093.05,105
2024-05-09 14:28:00,1093.55,1095.0,1093.55,1094.0,501
2024-05-09 14:29:00,1094.0,1094.95,1093.35,1094.95,231
2024-05-09 14:30:00,1094.95,1094.95,1093.0,1093.05,106
2024-05-09 14:31:00,1093.05,1094.65,1093.05,1093.05,107
2024-05-09 14:32:00,1093.05,1094.65,1093.0,1093.0,114
2024-05-09 14:33:00,1093.0,1093.0,1091.45,1092.5,61
2024-05-09 14:34:00,1092.5,1093.4,1090.0,1092.15,3278
2024-05-09 14:35:00,1090.55,1091.65,1089.0,1089.0,1224
2024-05-09 14:36:00,1089.7,1089.7,1085.35,1085.35,1757
2024-05-09 14:37:00,1085.3,1087.65,1085.3,1086.15,809
2024-05-09 14:38:00,1087.55,1087.55,1084.0,1084.25,2215
2024-05-09 14:39:00,1084.55,1084.95,1080.0,1080.0,3385
2024-05-09 14:40:00,1080.0,1083.4,1079.0,1083.4,3195
2024-05-09 14:41:00,1083.4,1086.95,1083.4,1085.45,750
2024-05-09 14:42:00,1086.75,1087.05,1081.2,1083.05,1328
2024-05-09 14:43:00,1081.55,1086.7,1081.55,1082.2,2520
2024-05-09 14:44:00,1082.2,1083.0,1080.25,1080.25,340
2024-05-09 14:45:00,1081.8,1082.4,1077.2,1077.2,2163
2024-05-09 14:46:00,1074.0,1075.0,1069.95,1071.8,7081
2024-05-09 14:47:00,1072.75,1074.8,1070.05,1074.8,1252
2024-05-09 14:48:00,1073.0,1075.0,1073.0,1074.15,1740
2024-05-09 14:49:00,1075.0,1079.8,1074.25,1079.8,3832
2024-05-09 14:50:00,1079.85,1081.7,1079.8,1081.7,1072
2024-05-09 14:51:00,1081.7,1082.45,1079.0,1082.0,3782
2024-05-09 14:52:00,1083.0,1086.15,1083.0,1084.6,1799
2024-05-09 14:53:00,1083.45,1084.95,1083.4,1084.95,495
2024-05-09 14:54:00,1083.2,1085.0,1083.0,1084.0,698
2024-05-09 14:55:00,1083.95,1084.95,1079.15,1079.7,2358
2024-05-09 14:56:00,1078.75,1079.95,1075.0,1078.2,4162
2024-05-09 14:57:00,1078.2,1080.45,1078.2,1080.45,397
2024-05-09 14:58:00,1080.45,1080.95,1077.1,1078.8,2495
2024-05-09 14:59:00,1078.5,1079.05,1077.1,1078.65,279
2024-05-09 15:00:00,1078.65,1080.15,1078.0,1078.0,116
2024-05-09 15:01:00,1077.25,1081.35,1077.25,1081.35,21692
2024-05-09 15:02:00,1080.1,1081.35,1079.25,1080.0,30517
2024-05-09 15:03:00,1080.0,1080.9,1078.05,1080.9,1038
2024-05-09 15:04:00,1081.05,1083.6,1081.0,1082.1,1287
2024-05-09 15:05:00,1083.5,1083.5,1075.55,1075.55,2529
2024-05-09 15:06:00,1075.0,1077.55,1070.2,1077.55,5582
2024-05-09 15:07:00,1078.0,1083.0,1078.0,1081.3,1867
2024-05-09 15:08:00,1082.4,1082.45,1080.0,1080.05,516
2024-05-09 15:09:00,1081.0,1081.0,1076.0,1076.0,915
2024-05-09 15:10:00,1077.8,1078.95,1076.55,1077.95,480
2024-05-09 15:11:00,1078.55,1078.8,1077.0,1078.25,855
2024-05-09 15:12:00,1079.7,1081.0,1078.05,1080.55,1388
2024-05-09 15:13:00,1080.5,1083.85,1080.5,1082.85,2900
2024-05-09 15:14:00,1082.85,1083.4,1081.3,1083.0,795
2024-05-09 15:15:00,1083.0,1083.4,1081.3,1082.0,938
2024-05-09 15:16:00,1081.5,1082.35,1079.0,1079.05,2077
2024-05-09 15:17:00,1079.05,1079.85,1077.1,1078.9,739
2024-05-09 15:18:00,1078.9,1081.05,1077.05,1080.95,2671
2024-05-09 15:19:00,1080.7,1081.05,1077.3,1078.65,10259
2024-05-09 15:20:00,1078.85,1079.0,1077.35,1079.0,999
2024-05-09 15:21:00,1079.0,1079.8,1077.0,1079.8,4348
2024-05-09 15:22:00,1079.8,1079.9,1078.3,1078.9,2124
2024-05-09 15:23:00,1078.95,1079.0,1078.0,1079.0,821
2024-05-09 15:24:00,1079.0,1082.7,1079.0,1082.45,3925
2024-05-09 15:25:00,1082.45,1082.7,1080.0,1080.0,1768
2024-05-09 15:26:00,1081.4,1081.85,1080.0,1081.55,2709
2024-05-09 15:27:00,1081.55,1081.6,1080.0,1081.6,3347
2024-05-09 15:28:00,1081.6,1081.75,1079.8,1081.75,2832
2024-05-09 15:29:00,1081.75,1084.0,1080.05,1082.6,2186
2024-05-10 09:15:00,1066.0,1084.0,1066.0,1083.85,8721
2024-05-10 09:16:00,1083.0,1083.95,1080.0,1081.0,3889
2024-05-10 09:17:00,1080.45,1084.0,1080.45,1083.9,1834
2024-05-10 09:18:00,1083.9,1093.95,1083.2,1091.2,4615
2024-05-10 09:19:00,1091.2,1096.3,1090.3,1092.45,8357
2024-05-10 09:20:00,1092.5,1094.5,1085.25,1085.25,8537
2024-05-10 09:21:00,1084.05,1086.2,1081.1,1085.0,2571
2024-05-10 09:22:00,1085.15,1093.55,1083.75,1092.5,4823
2024-05-10 09:23:00,1093.85,1095.0,1091.6,1094.0,3266
2024-05-10 09:24:00,1092.95,1094.6,1090.1,1090.35,3627
2024-05-10 09:25:00,1092.4,1096.95,1092.4,1094.3,4991
2024-05-10 09:26:00,1094.5,1094.8,1090.9,1091.7,6473
2024-05-10 09:27:00,1093.5,1095.8,1091.05,1095.55,1268
2024-05-10 09:28:00,1095.55,1103.35,1095.55,1102.0,4312
2024-05-10 09:29:00,1103.4,1104.75,1100.95,1104.25,5706
2024-05-10 09:30:00,1104.25,1104.5,1100.0,1100.0,5241
2024-05-10 09:31:00,1098.85,1099.7,1096.6,1098.1,2157
2024-05-10 09:32:00,1098.1,1099.35,1095.0,1096.0,2740
2024-05-10 09:33:00,1096.05,1097.55,1095.0,1095.05,749
2024-05-10 09:34:00,1096.0,1096.0,1090.0,1090.0,1977
2024-05-10 09:35:00,1090.0,1090.9,1084.7,1084.7,7843
2024-05-10 09:36:00,1084.0,1084.45,1080.9,1083.1,2816
2024-05-10 09:37:00,1083.1,1083.1,1076.0,1082.65,6860
2024-05-10 09:38:00,1083.4,1083.4,1080.25,1081.15,1522
2024-05-10 09:39:00,1081.15,1081.15,1080.0,1080.0,4458
2024-05-10 09:40:00,1080.95,1080.95,1076.4,1077.0,7409
2024-05-10 09:41:00,1077.0,1078.0,1070.1,1077.9,8328
2024-05-10 09:42:00,1076.9,1085.0,1074.6,1085.0,3286
2024-05-10 09:43:00,1085.0,1088.95,1085.0,1085.25,2375
2024-05-10 09:44:00,1085.4,1089.0,1085.4,1088.0,1420
2024-05-10 09:45:00,1089.1,1093.25,1088.1,1092.95,2323
2024-05-10 09:46:00,1091.1,1092.95,1088.65,1090.0,2518
2024-05-10 09:47:00,1088.85,1091.0,1088.5,1090.9,390
2024-05-10 09:48:00,1091.2,1091.5,1090.0,1090.35,662
2024-05-10 09:49:00,1091.85,1091.95,1090.2,1091.85,328
2024-05-10 09:50:00,1091.0,1093.0,1089.35,1091.25,1043
2024-05-10 09:51:00,1091.3,1091.95,1090.0,1091.0,336
2024-05-10 09:52:00,1091.0,1092.0,1090.05,1092.0,277
2024-05-10 09:53:00,1092.0,1094.7,1091.25,1093.0,1351
2024-05-10 09:54:00,1093.25,1095.0,1092.9,1093.5,4455
2024-05-10 09:55:00,1093.5,1094.85,1091.65,1092.5,800
2024-05-10 09:56:00,1092.5,1092.5,1090.0,1092.1,302
2024-05-10 09:57:00,1092.1,1092.95,1090.55,1092.95,236
2024-05-10 09:58:00,1092.95,1093.05,1090.6,1092.8,399
2024-05-10 09:59:00,1091.65,1093.05,1091.05,1091.45,146
2024-05-10 10:00:00,1093.0,1094.8,1093.0,1094.65,561
2024-05-10 10:01:00,1094.8,1095.0,1091.6,1091.6,1565
2024-05-10 10:02:00,1091.6,1092.9,1090.0,1090.15,682
2024-05-10 10:03:00,1090.45,1091.9,1090.15,1091.3,300
2024-05-10 10:04:00,1091.95,1092.65,1091.95,1092.25,341
2024-05-10 10:05:00,1092.1,1092.1,1090.0,1090.0,1034
2024-05-10 10:06:00,1089.1,1089.1,1087.0,1087.75,1327
2024-05-10 10:07:00,1087.7,1088.0,1084.0,1088.0,2071
2024-05-10 10:08:00,1088.0,1093.6,1088.0,1091.0,3691
2024-05-10 10:09:00,1091.0,1091.0,1090.0,1090.0,888
2024-05-10 10:10:00,1090.7,1091.0,1090.0,1090.0,474
2024-05-10 10:11:00,1090.0,1090.0,1087.0,1087.7,2227
2024-05-10 10:12:00,1087.7,1090.9,1087.7,1090.9,810
2024-05-10 10:13:00,1090.9,1092.2,1089.05,1090.0,533
2024-05-10 10:14:00,1090.0,1092.15,1089.05,1092.15,545
2024-05-10 10:15:00,1092.0,1093.9,1092.0,1093.9,432
2024-05-10 10:16:00,1093.9,1093.9,1091.0,1093.4,532
2024-05-10 10:17:00,1093.4,1095.0,1092.2,1092.35,455
2024-05-10 10:18:00,1094.85,1094.85,1091.3,1091.3,934
2024-05-10 10:19:00,1091.3,1095.55,1091.3,1095.55,1437
2024-05-10 10:20:00,1095.55,1098.0,1095.4,1095.65,3487
2024-05-10 10:21:00,1095.65,1098.0,1095.1,1097.0,1796
2024-05-10 10:22:00,1097.0,1103.0,1097.0,1103.0,6334
2024-05-10 10:23:00,1101.3,1109.0,1101.3,1108.0,7637
2024-05-10 10:24:00,1109.0,1110.0,1103.85,1109.0,8095
2024-05-10 10:25:00,1109.0,1109.0,1105.0,1105.7,1772
2024-05-10 10:26:00,1105.5,1105.5,1103.15,1104.0,823
2024-05-10 10:27:00,1104.0,1105.0,1103.4,1105.0,1741
2024-05-10 10:28:00,1103.55,1105.0,1101.75,1103.0,1550
2024-05-10 10:29:00,1102.9,1102.9,1098.45,1102.65,838
2024-05-10 10:30:00,1100.95,1100.95,1098.0,1100.8,867
2024-05-10 10:31:00,1100.9,1100.9,1095.0,1095.0,1294
2024-05-10 10:32:00,1096.75,1096.75,1093.75,1093.75,1016
2024-05-10 10:33:00,1094.95,1095.0,1093.85,1094.95,1560
2024-05-10 10:34:00,1094.95,1098.2,1094.5,1097.85,3505
2024-05-10 10:35:00,1097.85,1102.95,1096.0,1100.8,1905
2024-05-10 10:36:00,1102.9,1105.0,1101.8,1105.0,4007
2024-05-10 10:37:00,1105.0,1112.0,1105.0,1112.0,5781
2024-05-10 10:38:00,1112.0,1114.3,1106.15,1108.45,10533
2024-05-10 10:39:00,1108.45,1111.0,1107.6,1111.0,3150
2024-05-10 10:40:00,1111.0,1111.85,1110.5,1111.85,1466
2024-05-10 10:41:00,1111.85,1112.0,1110.0,1110.55,1645
2024-05-10 10:42:00,1112.0,1112.0,1110.0,1111.9,1188
2024-05-10 10:43:00,1110.0,1112.0,1109.95,1111.0,6520
2024-05-10 10:44:00,1111.0,1111.9,1109.0,1110.0,1112
2024-05-10 10:45:00,1110.0,1111.95,1110.0,1111.95,1076
2024-05-10 10:46:00,1111.95,1112.0,1108.0,1110.55,4057
2024-05-10 10:47:00,1110.0,1111.0,1110.0,1110.0,1833
2024-05-10 10:48:00,1110.0,1111.0,1110.0,1110.05,1664
2024-05-10 10:49:00,1111.0,1112.0,1110.0,1110.65,1497
2024-05-10 10:50:00,1110.0,1110.6,1107.15,1107.25,1997
2024-05-10 10:51:00,1107.25,1111.0,1105.1,1108.0,3976
2024-05-10 10:52:00,1108.0,1110.85,1108.0,1110.0,6462
2024-05-10 10:53:00,1110.0,1110.8,1107.4,1107.4,1432
2024-05-10 10:54:00,1109.0,1111.0,1109.0,1110.0,3624
2024-05-10 10:55:00,1111.0,1111.0,1109.1,1109.65,2183
2024-05-10 10:56:00,1109.2,1111.4,1109.2,1110.1,3188
2024-05-10 10:57:00,1110.1,1111.0,1109.2,1109.7,1001
2024-05-10 10:58:00,1109.7,1110.0,1109.0,1109.0,2076
2024-05-10 10:59:00,1109.0,1109.7,1109.0,1109.7,434
2024-05-10 11:00:00,1109.0,1109.7,1109.0,1109.5,494
2024-05-10 11:01:00,1109.5,1109.8,1107.5,1107.85,3675
2024-05-10 11:02:00,1107.85,1108.75,1107.0,1107.15,913
2024-05-10 11:03:00,1107.15,1108.95,1107.0,1107.75,1282
2024-05-10 11:04:00,1108.75,1109.4,1107.7,1109.1,455
2024-05-10 11:05:00,1109.1,1109.1,1107.7,1107.7,1029
2024-05-10 11:06:00,1107.7,1108.95,1107.7,1108.0,981
2024-05-10 11:07:00,1108.0,1108.0,1107.7,1108.0,249
2024-05-10 11:08:00,1108.0,1108.0,1107.7,1107.8,300
2024-05-10 11:09:00,1107.8,1109.1,1107.8,1108.1,920
2024-05-10 11:10:00,1108.3,1109.1,1108.1,1108.95,225
2024-05-10 11:11:00,1108.95,1109.1,1108.25,1109.1,389
2024-05-10 11:12:00,1108.05,1109.1,1108.05,1108.1,416
