date,open,high,low,close,volume
2024-06-11 09:49:00,78.04,78.04,78.01,78.04,3311
2024-06-11 09:50:00,78.04,78.05,78.04,78.04,38215
2024-06-11 09:51:00,78.04,78.05,77.95,78.0,37438
2024-06-11 09:52:00,78.0,78.0,78.0,78.0,14757
2024-06-11 09:53:00,78.0,78.01,77.96,78.0,6271
2024-06-11 09:54:00,78.0,78.0,77.95,77.98,601
2024-06-11 09:55:00,77.98,78.0,77.96,77.98,2001
2024-06-11 09:56:00,77.98,78.0,77.98,78.0,3107
2024-06-11 09:57:00,78.0,78.0,77.98,78.0,4101
2024-06-11 09:58:00,78.0,78.0,77.97,77.97,9330
2024-06-11 09:59:00,77.97,78.0,77.97,78.0,1513
2024-06-11 10:00:00,78.0,78.0,77.98,78.0,8152
2024-06-11 10:01:00,78.0,78.01,77.95,78.0,68473
2024-06-11 10:02:00,78.0,78.0,77.95,77.96,67312
2024-06-11 10:03:00,78.0,78.0,77.96,78.0,4032
2024-06-11 10:04:00,78.0,78.0,77.96,78.0,5016
2024-06-11 10:05:00,78.0,78.0,77.97,78.0,4937
2024-06-11 10:06:00,78.0,78.0,77.96,78.0,13734
2024-06-11 10:07:00,78.0,78.0,77.97,78.0,1953
2024-06-11 10:08:00,78.0,78.0,77.99,78.0,46223
2024-06-11 10:09:00,78.0,78.0,78.0,78.0,6256
2024-06-11 10:10:00,78.0,78.0,77.96,77.98,2890
2024-06-11 10:11:00,77.98,77.99,77.98,77.99,2753
2024-06-11 10:12:00,77.99,78.01,77.99,78.0,6807
2024-06-11 10:13:00,78.0,78.0,77.98,78.0,7852
2024-06-11 10:14:00,78.0,78.0,78.0,78.0,4447
2024-06-11 10:15:00,78.0,78.01,77.98,78.01,3581
2024-06-11 10:16:00,77.97,78.01,77.97,78.01,9336
2024-06-11 10:17:00,78.0,78.0,77.97,77.97,3245
2024-06-11 10:18:00,78.0,78.0,77.97,78.0,4872
2024-06-11 10:19:00,78.0,78.0,78.0,78.0,3570
2024-06-11 10:20:00,77.99,77.99,77.94,77.96,9119
2024-06-11 10:21:00,77.97,78.0,77.97,78.0,2610
2024-06-11 10:22:00,78.0,78.01,77.97,78.0,4555
2024-06-11 10:23:00,78.0,78.0,77.98,78.0,3519
2024-06-11 10:24:00,78.0,78.0,77.97,77.99,4174
2024-06-11 10:25:00,77.99,78.01,77.97,77.99,7898
2024-06-11 10:26:00,77.99,78.0,77.99,78.0,10945
2024-06-11 10:27:00,78.0,78.0,77.96,77.97,6966
2024-06-11 10:28:00,78.0,78.0,77.97,78.0,3122
2024-06-11 10:29:00,78.0,78.0,77.96,77.96,3177
2024-06-11 10:30:00,77.96,77.98,77.9,77.98,4457
2024-06-11 10:31:00,77.98,77.98,77.97,77.97,305
2024-06-11 10:32:00,77.97,77.97,77.91,77.97,1411
2024-06-11 10:33:00,77.97,78.0,77.97,78.0,950
2024-06-11 10:34:00,78.0,78.0,78.0,78.0,93022
2024-06-11 10:35:00,78.18,78.31,78.06,78.22,33499
2024-06-11 10:36:00,78.25,78.28,78.21,78.26,1702
2024-06-11 10:37:00,78.26,78.27,78.2,78.27,9143
2024-06-11 10:38:00,78.27,78.32,78.17,78.27,19691
2024-06-11 10:39:00,78.25,78.38,78.25,78.38,14220
2024-06-11 10:40:00,78.38,78.49,78.32,78.36,37631
2024-06-11 10:41:00,78.38,78.38,78.1,78.1,38332
2024-06-11 10:42:00,78.1,78.13,78.04,78.13,13251
2024-06-11 10:43:00,78.13,78.13,78.0,78.08,13625
2024-06-11 10:44:00,78.08,78.15,78.08,78.15,880
2024-06-11 10:45:00,78.15,78.15,78.05,78.14,2008
2024-06-11 10:46:00,78.14,78.14,78.0,78.08,3106
2024-06-11 10:47:00,78.08,78.1,78.08,78.1,8013
2024-06-11 10:48:00,78.1,78.15,78.06,78.06,8704
2024-06-11 10:49:00,78.15,78.18,78.07,78.18,1017
2024-06-11 10:50:00,78.18,78.3,78.17,78.3,22054
2024-06-11 10:51:00,78.27,78.33,78.27,78.32,12301
2024-06-11 10:52:00,78.32,78.38,78.32,78.32,4215
2024-06-11 10:53:00,78.3,78.35,78.3,78.35,2111
2024-06-11 10:54:00,78.35,78.37,78.32,78.33,3043
2024-06-11 10:55:00,78.33,78.38,78.33,78.38,520
2024-06-11 10:56:00,78.38,78.45,78.3,78.3,27602
2024-06-11 10:57:00,78.35,78.4,78.13,78.37,35537
2024-06-11 10:58:00,78.37,78.38,78.2,78.2,8147
2024-06-11 10:59:00,78.2,78.37,78.2,78.37,3407
2024-06-11 11:00:00,78.37,78.37,78.27,78.27,2535
2024-06-11 11:01:00,78.32,78.32,78.2,78.2,1569
2024-06-11 11:02:00,78.2,78.36,78.2,78.31,5392
2024-06-11 11:03:00,78.31,78.36,78.27,78.31,3438
2024-06-11 11:04:00,78.31,78.42,78.29,78.29,25296
2024-06-11 11:05:00,78.29,78.33,78.24,78.24,294
2024-06-11 11:06:00,78.24,78.36,78.24,78.27,2645
2024-06-11 11:07:00,78.36,78.37,78.27,78.37,1795
2024-06-11 11:08:00,78.37,78.38,78.32,78.36,3974
2024-06-11 11:09:00,78.36,78.36,78.32,78.35,1762
2024-06-11 11:10:00,78.35,78.35,78.26,78.26,2208
2024-06-11 11:11:00,78.26,78.31,78.26,78.31,7
2024-06-11 11:12:00,78.31,78.36,78.26,78.36,9151
2024-06-11 11:13:00,78.36,78.4,78.35,78.35,2652
2024-06-11 11:14:00,78.35,78.35,78.21,78.33,36227
2024-06-11 11:15:00,78.33,78.37,78.25,78.35,3748
2024-06-11 11:16:00,78.35,78.35,78.3,78.3,2539
2024-06-11 11:17:00,78.35,78.35,78.3,78.3,697
2024-06-11 11:18:00,78.3,78.37,78.3,78.3,7406
2024-06-11 11:19:00,78.37,78.38,78.3,78.3,8756
2024-06-11 11:20:00,78.3,78.38,78.27,78.34,9251
2024-06-11 11:21:00,78.34,78.34,78.26,78.32,946
2024-06-11 11:22:00,78.32,78.32,78.25,78.32,3677
2024-06-11 11:23:00,78.25,78.32,78.25,78.3,458
2024-06-11 11:24:00,78.25,78.3,78.25,78.3,3157
2024-06-11 11:25:00,78.3,78.3,78.3,78.3,613
2024-06-11 11:26:00,78.27,78.3,78.26,78.26,206
2024-06-11 11:27:00,78.26,78.34,78.25,78.34,11354
2024-06-11 11:28:00,78.34,78.36,78.26,78.35,10185
2024-06-11 11:29:00,78.35,78.35,78.34,78.34,407
2024-06-11 11:30:00,78.34,78.34,78.31,78.31,1075
2024-06-11 11:31:00,78.31,78.34,78.25,78.25,4091
2024-06-11 11:32:00,78.25,78.38,78.25,78.38,8237
2024-06-11 11:33:00,78.38,78.38,78.25,78.25,981
2024-06-11 11:34:00,78.34,78.38,78.31,78.31,33380
2024-06-11 11:35:00,78.31,78.37,78.31,78.37,1656
2024-06-11 11:36:00,78.37,78.37,78.31,78.31,1745
2024-06-11 11:37:00,78.36,78.38,78.31,78.34,3338
2024-06-11 11:38:00,78.35,78.39,78.35,78.39,1288
2024-06-11 11:39:00,78.39,78.39,78.33,78.33,3147
2024-06-11 11:40:00,78.33,78.39,78.33,78.37,3200
2024-06-11 11:41:00,78.37,78.37,78.33,78.36,1685
2024-06-11 11:42:00,78.36,78.37,78.32,78.32,9642
2024-06-11 11:43:00,78.37,78.37,78.31,78.37,2320
2024-06-11 11:44:00,78.37,78.47,78.37,78.47,24320
2024-06-11 11:45:00,78.4,78.5,78.4,78.49,17751
2024-06-11 11:46:00,78.49,78.49,78.4,78.4,5805
2024-06-11 11:47:00,78.42,78.43,78.36,78.36,44967
2024-06-11 11:48:00,78.36,78.42,78.36,78.42,3609
2024-06-11 11:49:00,78.42,78.42,78.36,78.39,1378
2024-06-11 11:50:00,78.39,78.4,78.39,78.4,1951
2024-06-11 11:51:00,78.4,78.41,78.36,78.36,2160
2024-06-11 11:52:00,78.36,78.36,78.31,78.33,5415
2024-06-11 11:53:00,78.4,78.41,78.39,78.39,1841
2024-06-11 11:54:00,78.39,78.41,78.33,78.41,3620
2024-06-11 11:55:00,78.41,78.41,78.35,78.35,3636
2024-06-11 11:56:00,78.35,78.39,78.35,78.39,105
2024-06-11 11:57:00,78.38,78.38,78.35,78.35,1483
2024-06-11 11:58:00,78.35,78.4,78.34,78.34,51682
2024-06-11 11:59:00,78.34,78.46,78.34,78.4,26730
2024-06-11 12:00:00,78.4,78.46,78.4,78.4,8084
2024-06-11 12:01:00,78.4,78.43,78.4,78.43,2908
2024-06-11 12:02:00,78.43,78.43,78.4,78.4,44
2024-06-11 12:03:00,78.4,78.43,78.35,78.35,18516
2024-06-11 12:04:00,78.35,78.39,78.31,78.34,9331
2024-06-11 12:05:00,78.36,78.4,78.36,78.4,3361
2024-06-11 12:06:00,78.4,78.45,78.4,78.45,47805
2024-06-11 12:07:00,78.45,78.46,78.4,78.42,77966
2024-06-11 12:08:00,78.43,78.43,78.38,78.38,95
2024-06-11 12:09:00,78.38,78.48,78.38,78.41,5134
2024-06-11 12:10:00,78.41,78.46,78.41,78.46,2798
2024-06-11 12:11:00,78.46,78.46,78.39,78.39,188
2024-06-11 12:12:00,78.39,78.5,78.39,78.43,11285
2024-06-11 12:13:00,78.43,78.56,78.43,78.47,24492
2024-06-11 12:14:00,78.47,78.53,78.44,78.53,9719
2024-06-11 12:15:00,78.53,78.53,78.52,78.52,121
2024-06-11 12:16:00,78.52,78.52,78.4,78.4,1972
2024-06-11 12:17:00,78.4,78.49,78.4,78.49,401
2024-06-11 12:18:00,78.49,78.49,78.46,78.46,524
2024-06-11 12:19:00,78.46,78.48,78.46,78.48,2238
2024-06-11 12:20:00,78.49,78.49,78.41,78.41,1010
2024-06-11 12:21:00,78.45,78.45,78.41,78.45,260
2024-06-11 12:22:00,78.45,78.46,78.4,78.4,1949
2024-06-11 12:23:00,78.47,78.47,78.41,78.41,1142
2024-06-11 12:24:00,78.41,78.47,78.41,78.42,1734
2024-06-11 12:25:00,78.42,78.48,78.4,78.4,11357
2024-06-11 12:26:00,78.4,78.4,78.4,78.4,0
2024-06-11 12:27:00,78.4,78.46,78.4,78.46,304
2024-06-11 12:28:00,78.41,78.46,78.41,78.46,2577
2024-06-11 12:29:00,78.46,78.46,78.46,78.46,401
2024-06-11 12:30:00,78.46,78.46,78.4,78.46,5067
2024-06-11 12:31:00,78.46,78.46,78.46,78.46,265
2024-06-11 12:32:00,78.46,78.46,78.45,78.45,910
2024-06-11 12:33:00,78.45,78.45,78.38,78.4,45936
2024-06-11 12:34:00,78.4,78.46,78.4,78.4,9432
2024-06-11 12:35:00,78.4,78.45,78.39,78.45,3
2024-06-11 12:36:00,78.45,78.45,78.45,78.45,0
2024-06-11 12:37:00,78.45,78.45,78.4,78.44,1289
2024-06-11 12:38:00,78.44,78.45,78.4,78.44,2570
2024-06-11 12:39:00,78.44,78.44,78.39,78.4,1472
2024-06-11 12:40:00,78.4,78.42,78.4,78.42,2932
2024-06-11 12:41:00,78.39,78.46,78.39,78.46,4362
2024-06-11 12:42:00,78.46,78.48,78.46,78.48,5007
2024-06-11 12:43:00,78.48,78.48,78.45,78.45,952
2024-06-11 12:44:00,78.44,78.46,78.41,78.41,804
2024-06-11 12:45:00,78.41,78.46,78.41,78.46,2528
2024-06-11 12:46:00,78.46,78.46,78.41,78.41,206
2024-06-11 12:47:00,78.41,78.46,78.4,78.4,1267
2024-06-11 12:48:00,78.4,78.42,78.38,78.38,9379
2024-06-11 12:49:00,78.38,78.4,78.38,78.4,1432
2024-06-11 12:50:00,78.4,78.4,78.38,78.4,796
2024-06-11 12:51:00,78.38,78.41,78.38,78.41,8909
2024-06-11 12:52:00,78.41,78.41,78.38,78.38,1945
2024-06-11 12:53:00,78.38,78.41,78.38,78.38,7850
2024-06-11 12:54:00,78.38,78.44,78.38,78.44,8219
2024-06-11 12:55:00,78.4,78.44,78.38,78.38,4616
2024-06-11 12:56:00,78.38,78.44,78.38,78.44,115
2024-06-11 12:57:00,78.44,78.44,78.38,78.38,2642
2024-06-11 12:58:00,78.38,78.43,78.38,78.38,2280
2024-06-11 12:59:00,78.38,78.42,78.38,78.38,2927
2024-06-11 13:00:00,78.38,78.4,78.38,78.4,261
2024-06-11 13:01:00,78.38,78.43,78.38,78.43,5948
2024-06-11 13:02:00,78.43,78.43,78.43,78.43,1
2024-06-11 13:03:00,78.43,78.43,78.38,78.43,4056
2024-06-11 13:04:00,78.43,78.43,78.37,78.41,34322
2024-06-11 13:05:00,78.41,78.41,78.38,78.38,10
2024-06-11 13:06:00,78.38,78.4,78.38,78.4,26
2024-06-11 13:07:00,78.38,78.4,78.38,78.4,2073
2024-06-11 13:08:00,78.4,78.4,78.36,78.36,1298
2024-06-11 13:09:00,78.36,78.4,78.35,78.35,2500
2024-06-11 13:10:00,78.35,78.4,78.35,78.35,1200
2024-06-11 13:11:00,78.35,78.42,78.35,78.42,5656
2024-06-11 13:12:00,78.42,78.42,78.37,78.42,598
2024-06-11 13:13:00,78.42,78.42,78.35,78.41,1816
2024-06-11 13:14:00,78.41,78.42,78.4,78.4,65
2024-06-11 13:15:00,78.4,78.4,78.4,78.4,73
2024-06-11 13:16:00,78.4,78.4,78.36,78.4,2956
2024-06-11 13:17:00,78.4,78.4,78.4,78.4,3707
2024-06-11 13:18:00,78.4,78.43,78.31,78.37,22838
2024-06-11 13:19:00,78.37,78.41,78.37,78.38,4417
2024-06-11 13:20:00,78.38,78.4,78.33,78.33,554
2024-06-11 13:21:00,78.33,78.4,78.33,78.4,2206
2024-06-11 13:22:00,78.4,78.4,78.4,78.4,140
2024-06-11 13:23:00,78.4,78.4,78.4,78.4,1773
2024-06-11 13:24:00,78.4,78.4,78.38,78.4,133
2024-06-11 13:25:00,78.4,78.46,78.4,78.43,17091
2024-06-11 13:26:00,78.44,78.44,78.36,78.36,455
2024-06-11 13:27:00,78.36,78.42,78.36,78.42,10
2024-06-11 13:28:00,78.42,78.43,78.31,78.43,8860
2024-06-11 13:29:00,78.43,78.45,78.36,78.42,7851
2024-06-11 13:30:00,78.42,78.42,78.42,78.42,0
2024-06-11 13:31:00,78.42,78.43,78.34,78.43,1059
2024-06-11 13:32:00,78.43,78.43,78.34,78.34,2
2024-06-11 13:33:00,78.34,78.35,78.34,78.35,50
2024-06-11 13:34:00,78.35,78.4,78.32,78.39,4167
2024-06-11 13:35:00,78.39,78.39,78.39,78.39,560
2024-06-11 13:36:00,78.39,78.39,78.3,78.36,10527
2024-06-11 13:37:00,78.36,78.39,78.36,78.39,845
2024-06-11 13:38:00,78.39,78.39,78.33,78.38,17406
2024-06-11 13:39:00,78.38,78.39,78.31,78.31,3260
2024-06-11 13:40:00,78.37,78.45,78.29,78.45,12006
2024-06-11 13:41:00,78.45,78.45,78.39,78.4,611
2024-06-11 13:42:00,78.4,78.4,78.4,78.4,47
2024-06-11 13:43:00,78.4,78.4,78.34,78.38,383
2024-06-11 13:44:00,78.38,78.39,78.35,78.35,760
2024-06-11 13:45:00,78.39,78.39,78.39,78.39,1
2024-06-11 13:46:00,78.39,78.44,78.35,78.43,5229
2024-06-11 13:47:00,78.43,78.43,78.36,78.41,303
2024-06-11 13:48:00,78.41,78.41,78.32,78.37,1527
2024-06-11 13:49:00,78.37,78.4,78.33,78.36,7871
2024-06-11 13:50:00,78.36,78.36,78.28,78.3,4948
2024-06-11 13:51:00,78.3,78.4,78.3,78.38,13075
2024-06-11 13:52:00,78.38,78.4,78.38,78.4,918
2024-06-11 13:53:00,78.4,78.4,78.37,78.4,2812
2024-06-11 13:54:00,78.4,78.4,78.4,78.4,82
2024-06-11 13:55:00,78.4,78.4,78.4,78.4,57
2024-06-11 13:56:00,78.4,78.4,78.35,78.39,8768
2024-06-11 13:57:00,78.39,78.45,78.39,78.45,7387
2024-06-11 13:58:00,78.45,78.49,78.4,78.45,13795
2024-06-11 13:59:00,78.45,78.48,78.45,78.47,1206
2024-06-11 14:00:00,78.47,78.47,78.43,78.43,2498
2024-06-11 14:01:00,78.43,78.46,78.43,78.46,784
2024-06-11 14:02:00,78.46,78.46,78.4,78.4,9095
2024-06-11 14:03:00,78.4,78.4,78.36,78.4,2026
2024-06-11 14:04:00,78.4,78.4,78.39,78.39,2
2024-06-11 14:05:00,78.39,78.4,78.35,78.4,17361
2024-06-11 14:06:00,78.4,78.4,78.4,78.4,153
2024-06-11 14:07:00,78.4,78.41,78.36,78.36,1491
2024-06-11 14:08:00,78.36,78.42,78.36,78.4,2573
2024-06-11 14:09:00,78.4,78.4,78.4,78.4,198
2024-06-11 14:10:00,78.4,78.4,78.37,78.39,390
2024-06-11 14:11:00,78.35,78.49,78.35,78.49,19965
2024-06-11 14:12:00,78.49,78.49,78.43,78.48,1291
2024-06-11 14:13:00,78.48,78.48,78.43,78.43,426
2024-06-11 14:14:00,78.43,78.52,78.43,78.45,15148
2024-06-11 14:15:00,78.45,78.5,78.43,78.5,7072
2024-06-11 14:16:00,78.5,78.5,78.5,78.5,33
2024-06-11 14:17:00,78.5,78.5,78.45,78.48,119
2024-06-11 14:18:00,78.47,78.47,78.4,78.4,2955
2024-06-11 14:19:00,78.4,78.44,78.39,78.44,6804
2024-06-11 14:20:00,78.44,78.44,78.37,78.37,2706
2024-06-11 14:21:00,78.37,78.4,78.35,78.4,5279
2024-06-11 14:22:00,78.4,78.42,78.37,78.39,1316
2024-06-11 14:23:00,78.39,78.49,78.39,78.48,3061
2024-06-11 14:24:00,78.48,78.48,78.41,78.45,130
2024-06-11 14:25:00,78.41,78.45,78.41,78.45,176
2024-06-11 14:26:00,78.45,78.45,78.4,78.45,3008
2024-06-11 14:27:00,78.45,78.45,78.4,78.44,1751
2024-06-11 14:28:00,78.44,78.44,78.4,78.42,1203
2024-06-11 14:29:00,78.42,78.53,78.41,78.5,20088
2024-06-11 14:30:00,78.5,78.52,78.5,78.52,988
2024-06-11 14:31:00,78.52,78.52,78.49,78.5,3328
2024-06-11 14:32:00,78.5,78.5,78.47,78.5,1730
2024-06-11 14:33:00,78.49,78.49,78.45,78.49,1635
2024-06-11 14:34:00,78.49,78.49,78.41,78.45,2088
2024-06-11 14:35:00,78.47,78.57,78.47,78.55,21873
2024-06-11 14:36:00,78.54,78.56,78.5,78.56,6669
2024-06-11 14:37:00,78.56,78.56,78.48,78.5,1799
2024-06-11 14:38:00,78.5,78.5,78.45,78.48,2641
2024-06-11 14:39:00,78.54,78.59,78.53,78.56,18643
2024-06-11 14:40:00,78.57,78.58,78.56,78.58,1664
2024-06-11 14:41:00,78.58,78.58,78.53,78.55,4518
2024-06-11 14:42:00,78.55,78.56,78.53,78.56,5027
2024-06-11 14:43:00,78.56,78.56,78.54,78.55,2096
2024-06-11 14:44:00,78.55,78.56,78.5,78.54,8758
2024-06-11 14:45:00,78.54,78.6,78.5,78.6,8426
2024-06-11 14:46:00,78.6,78.6,78.55,78.58,1337
2024-06-11 14:47:00,78.58,78.58,78.53,78.56,3888
2024-06-11 14:48:00,78.56,78.56,78.54,78.56,2331
2024-06-11 14:49:00,78.56,78.56,78.51,78.51,4095
2024-06-11 14:50:00,78.51,78.55,78.5,78.51,3499
2024-06-11 14:51:00,78.54,78.55,78.51,78.55,6112
2024-06-11 14:52:00,78.55,78.57,78.54,78.57,5225
2024-06-11 14:53:00,78.57,78.57,78.56,78.57,3887
2024-06-11 14:54:00,78.57,78.57,78.55,78.55,1661
2024-06-11 14:55:00,78.55,78.56,78.52,78.54,2896
2024-06-11 14:56:00,78.54,78.54,78.51,78.54,4292
2024-06-11 14:57:00,78.54,78.54,78.48,78.48,10153
2024-06-11 14:58:00,78.48,78.52,78.45,78.52,4766
2024-06-11 14:59:00,78.51,78.56,78.51,78.55,21033
2024-06-11 15:00:00,78.55,78.58,78.53,78.55,5681
2024-06-11 15:01:00,78.55,78.55,78.5,78.5,1598
2024-06-11 15:02:00,78.5,78.79,78.5,78.72,61389
2024-06-11 15:03:00,78.62,78.63,78.55,78.6,1355
2024-06-11 15:04:00,78.6,78.6,78.52,78.55,1262
2024-06-11 15:05:00,78.55,78.56,78.5,78.55,4246
2024-06-11 15:06:00,78.52,78.55,78.51,78.51,2679
2024-06-11 15:07:00,78.51,78.58,78.5,78.58,11733
2024-06-11 15:08:00,78.55,78.58,78.52,78.54,8882
2024-06-11 15:09:00,78.51,78.54,78.51,78.54,1546
2024-06-11 15:10:00,78.54,78.55,78.5,78.5,13155
2024-06-11 15:11:00,78.5,78.53,78.5,78.52,7422
2024-06-11 15:12:00,78.52,78.53,78.46,78.5,30696
2024-06-11 15:13:00,78.5,78.5,78.46,78.5,5671
2024-06-11 15:14:00,78.5,78.5,78.44,78.45,9404
2024-06-11 15:15:00,78.45,78.49,78.42,78.42,3828
2024-06-11 15:16:00,78.42,78.47,78.4,78.4,7501
2024-06-11 15:17:00,78.4,78.45,78.4,78.4,3006
2024-06-11 15:18:00,78.45,78.45,78.35,78.36,13017
2024-06-11 15:19:00,78.36,78.43,78.35,78.36,7420
2024-06-11 15:20:00,78.36,78.41,78.35,78.35,6545
2024-06-11 15:21:00,78.44,78.45,78.37,78.45,30907
2024-06-11 15:22:00,78.44,78.51,78.44,78.48,1584
2024-06-11 15:23:00,78.45,78.48,78.45,78.48,4228
2024-06-11 15:24:00,78.47,78.49,78.46,78.49,12321
2024-06-11 15:25:00,78.49,78.51,78.45,78.48,11390
2024-06-11 15:26:00,78.51,78.51,78.35,78.45,24481
2024-06-11 15:27:00,78.45,78.48,78.37,78.4,8852
2024-06-11 15:28:00,78.41,78.44,78.4,78.41,7187
2024-06-11 15:29:00,78.45,78.45,78.35,78.44,7384
2024-06-12 09:15:00,78.99,79.0,78.61,78.66,17501
2024-06-12 09:16:00,78.53,78.9,78.41,78.83,11101
2024-06-12 09:17:00,78.89,78.89,78.58,78.67,5743
2024-06-12 09:18:00,78.67,78.9,78.66,78.74,23610
2024-06-12 09:19:00,78.76,78.9,78.63,78.9,58096
2024-06-12 09:20:00,78.9,79.0,78.75,78.93,17664
2024-06-12 09:21:00,78.93,78.93,78.7,78.93,16549
2024-06-12 09:22:00,78.93,78.93,78.81,78.89,870
2024-06-12 09:23:00,78.81,78.89,78.8,78.82,1858
2024-06-12 09:24:00,78.89,79.0,78.86,78.96,7334
2024-06-12 09:25:00,78.99,79.03,78.83,78.83,46500
2024-06-12 09:26:00,78.92,79.25,78.92,79.17,22902
2024-06-12 09:27:00,79.17,79.24,79.1,79.1,15104
2024-06-12 09:28:00,79.16,79.16,79.04,79.07,4490
2024-06-12 09:29:00,79.13,79.13,79.05,79.1,2343
2024-06-12 09:30:00,79.1,79.1,78.96,78.96,8876
2024-06-12 09:31:00,78.96,79.0,78.86,78.93,4650
2024-06-12 09:32:00,78.86,78.94,78.85,78.85,1136
2024-06-12 09:33:00,78.89,78.98,78.85,78.98,5420
2024-06-12 09:34:00,78.85,78.97,78.85,78.95,6996
2024-06-12 09:35:00,78.88,78.93,78.83,78.88,8584
2024-06-12 09:36:00,78.95,78.95,78.8,78.91,10880
2024-06-12 09:37:00,78.91,79.0,78.91,79.0,4790
2024-06-12 09:38:00,78.92,78.96,78.84,78.92,10421
2024-06-12 09:39:00,78.92,78.95,78.89,78.91,2742
2024-06-12 09:40:00,78.91,78.99,78.87,78.98,8674
2024-06-12 09:41:00,78.98,78.99,78.86,78.99,4055
2024-06-12 09:42:00,78.99,78.99,78.94,78.94,1140
2024-06-12 09:43:00,78.99,79.16,78.99,79.05,48650
2024-06-12 09:44:00,79.05,79.16,78.82,78.91,25112
2024-06-12 09:45:00,78.95,79.0,78.87,78.87,7145
2024-06-12 09:46:00,78.87,78.99,78.87,78.98,7932
2024-06-12 09:47:00,78.98,79.0,78.9,79.0,13998
2024-06-12 09:48:00,79.0,79.0,78.82,78.89,7655
2024-06-12 09:49:00,78.89,78.98,78.82,78.97,1681
2024-06-12 09:50:00,78.97,78.97,78.89,78.89,5003
2024-06-12 09:51:00,78.93,78.93,78.86,78.86,3714
2024-06-12 09:52:00,78.92,78.94,78.81,78.89,5193
2024-06-12 09:53:00,78.87,78.94,78.85,78.92,5587
2024-06-12 09:54:00,78.97,78.97,78.81,78.89,6623
2024-06-12 09:55:00,78.91,78.91,78.85,78.9,1950
2024-06-12 09:56:00,78.84,78.9,78.84,78.9,1985
2024-06-12 09:57:00,78.91,78.91,78.84,78.91,482
2024-06-12 09:58:00,78.91,78.91,78.81,78.81,5244
2024-06-12 09:59:00,78.81,78.9,78.73,78.78,13055
2024-06-12 10:00:00,78.78,78.86,78.73,78.86,3031
2024-06-12 10:01:00,78.86,78.88,78.84,78.88,2229
2024-06-12 10:02:00,78.88,78.92,78.84,78.89,1841
2024-06-12 10:03:00,78.89,78.89,78.8,78.87,2463
2024-06-12 10:04:00,78.87,78.88,78.81,78.87,1281
2024-06-12 10:05:00,78.87,78.87,78.75,78.8,12532
2024-06-12 10:06:00,78.8,78.85,78.71,78.8,4837
2024-06-12 10:07:00,78.8,78.87,78.8,78.83,726
2024-06-12 10:08:00,78.83,78.94,78.83,78.94,11889
2024-06-12 10:09:00,78.94,78.94,78.89,78.89,1611
2024-06-12 10:10:00,78.86,78.97,78.85,78.91,42231
2024-06-12 10:11:00,78.86,79.0,78.86,79.0,4267
2024-06-12 10:12:00,79.0,79.18,79.0,79.15,35845
2024-06-12 10:13:00,79.15,79.15,79.09,79.11,3301
2024-06-12 10:14:00,79.15,79.15,78.95,79.03,11474
2024-06-12 10:15:00,79.02,79.09,78.94,79.09,9554
2024-06-12 10:16:00,79.09,79.16,79.09,79.16,15964
2024-06-12 10:17:00,79.1,79.11,79.05,79.06,7536
2024-06-12 10:18:00,79.09,79.11,79.07,79.09,4135
2024-06-12 10:19:00,79.09,79.09,79.01,79.02,16379
2024-06-12 10:20:00,79.02,79.07,79.02,79.02,6222
2024-06-12 10:21:00,79.0,79.05,79.0,79.0,11314
2024-06-12 10:22:00,79.05,79.05,78.85,78.96,24844
2024-06-12 10:23:00,78.96,79.05,78.96,78.97,26403
2024-06-12 10:24:00,78.97,79.05,78.97,79.03,8562
2024-06-12 10:25:00,79.03,79.03,78.95,78.96,5171
2024-06-12 10:26:00,79.02,79.02,79.0,79.0,1465
2024-06-12 10:27:00,79.0,79.0,78.91,78.91,4014
2024-06-12 10:28:00,78.91,78.97,78.91,78.91,1625
2024-06-12 10:29:00,78.97,78.97,78.89,78.95,2476
2024-06-12 10:30:00,78.95,78.97,78.88,78.92,6743
2024-06-12 10:31:00,78.95,78.96,78.92,78.93,2375
2024-06-12 10:32:00,78.93,78.96,78.93,78.95,805
2024-06-12 10:33:00,78.98,78.98,78.91,78.95,1152
2024-06-12 10:34:00,78.95,78.95,78.89,78.89,2548
2024-06-12 10:35:00,78.89,78.91,78.86,78.86,1333
2024-06-12 10:36:00,78.9,78.99,78.9,78.99,7353
2024-06-12 10:37:00,78.99,78.99,78.92,78.99,1132
2024-06-12 10:38:00,78.99,78.99,78.92,78.98,1300
2024-06-12 10:39:00,78.98,78.98,78.86,78.91,5685
2024-06-12 10:40:00,78.88,78.92,78.85,78.85,15860
2024-06-12 10:41:00,78.85,78.9,78.85,78.86,11144
2024-06-12 10:42:00,78.85,78.9,78.5,78.6,88170
2024-06-12 10:43:00,78.59,78.71,78.5,78.62,8637
2024-06-12 10:44:00,78.64,78.69,78.64,78.66,2001
2024-06-12 10:45:00,78.65,78.71,78.62,78.65,7947
2024-06-12 10:46:00,78.65,78.72,78.55,78.63,8660
2024-06-12 10:47:00,78.56,78.63,78.52,78.62,3753
2024-06-12 10:48:00,78.56,78.63,78.55,78.6,3541
2024-06-12 10:49:00,78.62,78.69,78.61,78.61,9327
2024-06-12 10:50:00,78.61,78.67,78.57,78.6,7055
2024-06-12 10:51:00,78.56,78.65,78.56,78.6,4482
2024-06-12 10:52:00,78.6,78.64,78.45,78.5,20625
