date,open,high,low,close,volume
2024-05-06 12:13:00,501.3,501.3,501.05,501.1,282
2024-05-06 12:14:00,501.15,501.9,501.15,501.9,1139
2024-05-06 12:15:00,501.45,502.0,501.45,501.9,228
2024-05-06 12:16:00,501.9,502.0,501.55,502.0,378
2024-05-06 12:17:00,502.0,502.0,501.55,501.55,128
2024-05-06 12:18:00,501.55,502.0,501.55,502.0,590
2024-05-06 12:19:00,502.0,502.0,501.65,502.0,303
2024-05-06 12:20:00,502.0,502.0,501.6,502.0,175
2024-05-06 12:21:00,502.0,502.0,501.7,501.7,215
2024-05-06 12:22:00,502.0,502.0,500.6,501.2,664293
2024-05-06 12:23:00,501.2,501.45,501.2,501.2,2890
2024-05-06 12:24:00,501.2,501.3,500.2,500.9,5334
2024-05-06 12:25:00,500.9,501.1,500.8,501.1,1374
2024-05-06 12:26:00,501.25,501.75,500.9,501.1,515
2024-05-06 12:27:00,501.1,501.5,501.1,501.5,1002
2024-05-06 12:28:00,501.5,501.5,501.2,501.35,89
2024-05-06 12:29:00,501.35,501.6,501.0,501.0,864
2024-05-06 12:30:00,501.0,501.35,500.5,501.1,2145
2024-05-06 12:31:00,501.1,501.4,500.8,501.1,1322
2024-05-06 12:32:00,501.1,502.0,501.1,502.0,1041
2024-05-06 12:33:00,502.0,502.5,501.75,502.5,294
2024-05-06 12:34:00,502.5,502.5,502.15,502.15,718
2024-05-06 12:35:00,502.15,502.3,501.1,501.1,714
2024-05-06 12:36:00,501.05,501.65,501.05,501.45,102
2024-05-06 12:37:00,501.4,501.7,501.3,501.4,436
2024-05-06 12:38:00,501.3,501.75,501.3,501.3,96
2024-05-06 12:39:00,501.3,501.7,501.05,501.05,549
2024-05-06 12:40:00,501.05,501.6,501.05,501.4,1008
2024-05-06 12:41:00,501.4,501.85,501.4,501.75,188
2024-05-06 12:42:00,501.75,501.9,501.1,501.1,1200
2024-05-06 12:43:00,501.1,501.6,501.1,501.6,76
2024-05-06 12:44:00,501.8,501.8,501.3,501.3,285
2024-05-06 12:45:00,501.3,501.6,501.3,501.3,219
2024-05-06 12:46:00,501.75,501.8,501.45,501.45,397
2024-05-06 12:47:00,501.95,501.95,500.1,500.5,7562
2024-05-06 12:48:00,500.25,500.8,500.25,500.4,147
2024-05-06 12:49:00,500.4,501.55,500.4,501.2,447
2024-05-06 12:50:00,501.2,501.7,500.65,501.3,690
2024-05-06 12:51:00,500.9,501.45,500.9,501.05,224
2024-05-06 12:52:00,501.4,501.4,500.2,500.2,837
2024-05-06 12:53:00,500.2,500.2,500.2,500.2,122
2024-05-06 12:54:00,500.5,501.3,500.15,500.15,823
2024-05-06 12:55:00,500.15,500.15,500.0,500.0,442
2024-05-06 12:56:00,500.0,501.0,500.0,500.9,833
2024-05-06 12:57:00,500.9,501.95,500.3,500.65,1529
2024-05-06 12:58:00,500.65,500.65,500.0,500.05,895
2024-05-06 12:59:00,500.05,500.75,500.05,500.45,2856
2024-05-06 13:00:00,500.45,500.7,500.45,500.7,96
2024-05-06 13:01:00,500.7,501.1,500.7,500.85,859
2024-05-06 13:02:00,500.75,500.9,500.45,500.9,174
2024-05-06 13:03:00,500.5,501.0,500.45,500.85,314
2024-05-06 13:04:00,500.85,501.05,500.55,500.6,184
2024-05-06 13:05:00,500.6,500.95,500.0,500.0,826
2024-05-06 13:06:00,500.0,500.45,500.0,500.45,1216
2024-05-06 13:07:00,500.45,500.55,500.35,500.55,221
2024-05-06 13:08:00,500.35,500.95,500.35,500.95,172
2024-05-06 13:09:00,500.95,501.1,500.7,500.7,320
2024-05-06 13:10:00,500.65,501.15,500.65,500.8,174
2024-05-06 13:11:00,500.8,501.25,500.45,500.45,473
2024-05-06 13:12:00,500.45,500.45,500.15,500.15,212
2024-05-06 13:13:00,500.15,500.45,500.1,500.45,228
2024-05-06 13:14:00,500.45,500.6,500.05,500.4,362
2024-05-06 13:15:00,499.95,500.3,499.85,500.0,1865
2024-05-06 13:16:00,500.0,500.2,500.0,500.1,277
2024-05-06 13:17:00,500.1,500.85,500.1,500.8,173
2024-05-06 13:18:00,500.8,500.8,500.05,500.05,477
2024-05-06 13:19:00,500.05,500.35,500.05,500.35,10
2024-05-06 13:20:00,500.35,500.8,500.05,500.45,324
2024-05-06 13:21:00,500.45,500.85,500.45,500.7,140
2024-05-06 13:22:00,500.5,500.5,500.05,500.3,424
2024-05-06 13:23:00,500.3,500.45,500.0,500.0,574
2024-05-06 13:24:00,500.0,500.4,500.0,500.2,37
2024-05-06 13:25:00,500.2,500.85,500.15,500.45,291
2024-05-06 13:26:00,500.45,500.45,499.75,499.75,719
2024-05-06 13:27:00,499.75,500.4,499.75,500.1,85
2024-05-06 13:28:00,500.1,500.45,500.1,500.25,129
2024-05-06 13:29:00,500.25,500.4,500.0,500.4,366
2024-05-06 13:30:00,500.4,500.7,500.2,500.35,269
2024-05-06 13:31:00,500.35,500.4,500.35,500.35,168
2024-05-06 13:32:00,500.35,500.35,500.25,500.3,303
2024-05-06 13:33:00,500.25,500.9,500.25,500.55,262
2024-05-06 13:34:00,500.55,500.6,500.05,500.45,389
2024-05-06 13:35:00,500.45,500.45,500.0,500.05,333
2024-05-06 13:36:00,500.0,500.25,500.0,500.05,753
2024-05-06 13:37:00,500.05,500.45,500.05,500.3,342
2024-05-06 13:38:00,500.3,500.45,500.05,500.25,164
2024-05-06 13:39:00,500.3,500.3,500.0,500.05,1112
2024-05-06 13:40:00,500.05,500.5,500.05,500.5,48
2024-05-06 13:41:00,500.5,501.0,500.5,501.0,306
2024-05-06 13:42:00,501.0,501.25,500.7,500.85,486
2024-05-06 13:43:00,500.4,500.9,500.1,500.1,1029
2024-05-06 13:44:00,500.1,500.9,500.1,500.75,288
2024-05-06 13:45:00,500.75,501.3,500.7,501.0,551
2024-05-06 13:46:00,501.0,501.15,500.9,501.15,261
2024-05-06 13:47:00,501.15,501.45,501.0,501.4,654
2024-05-06 13:48:00,501.15,501.65,501.15,501.2,427
2024-05-06 13:49:00,501.2,501.2,500.9,500.9,148
2024-05-06 13:50:00,500.9,500.95,500.35,500.7,299
2024-05-06 13:51:00,500.7,500.7,500.1,500.7,602
2024-05-06 13:52:00,500.7,502.0,500.7,501.55,2879
2024-05-06 13:53:00,501.85,502.15,501.6,502.0,1113
2024-05-06 13:54:00,502.0,502.35,501.8,502.35,3787
2024-05-06 13:55:00,502.35,502.35,502.1,502.15,710
2024-05-06 13:56:00,502.1,502.1,501.95,502.1,3032
2024-05-06 13:57:00,502.0,502.4,501.7,502.4,3871
2024-05-06 13:58:00,502.4,502.45,502.0,502.1,900
2024-05-06 13:59:00,502.1,502.45,502.0,502.0,874
2024-05-06 14:00:00,502.0,502.3,501.75,502.05,6692
2024-05-06 14:01:00,502.05,502.35,502.0,502.05,554
2024-05-06 14:02:00,502.3,502.4,502.0,502.0,2862
2024-05-06 14:03:00,502.0,502.2,501.8,502.0,1143
2024-05-06 14:04:00,502.0,502.2,502.0,502.0,1291
2024-05-06 14:05:00,502.0,502.0,502.0,502.0,1062
2024-05-06 14:06:00,502.0,502.05,502.0,502.0,582
2024-05-06 14:07:00,502.0,502.2,502.0,502.2,549
2024-05-06 14:08:00,502.2,502.2,502.0,502.0,446
2024-05-06 14:09:00,502.0,502.15,502.0,502.05,371
2024-05-06 14:10:00,502.05,502.05,502.0,502.0,704
2024-05-06 14:11:00,502.05,502.15,502.0,502.0,628
2024-05-06 14:12:00,502.0,502.15,501.9,502.15,3114
2024-05-06 14:13:00,502.15,502.2,502.0,502.0,613
2024-05-06 14:14:00,502.0,502.2,502.0,502.0,698
2024-05-06 14:15:00,502.0,502.05,502.0,502.05,965
2024-05-06 14:16:00,502.0,502.5,502.0,502.25,2304
2024-05-06 14:17:00,502.25,502.7,502.2,502.3,499
2024-05-06 14:18:00,502.3,502.5,502.25,502.3,1162
2024-05-06 14:19:00,502.3,502.3,502.2,502.2,501
2024-05-06 14:20:00,502.2,502.5,502.2,502.5,474
2024-05-06 14:21:00,502.25,502.35,502.0,502.0,1052
2024-05-06 14:22:00,502.0,502.3,502.0,502.0,495
2024-05-06 14:23:00,502.1,502.1,502.0,502.0,361
2024-05-06 14:24:00,502.0,502.25,502.0,502.0,1233
2024-05-06 14:25:00,502.0,502.1,502.0,502.1,538
2024-05-06 14:26:00,502.1,502.15,502.0,502.0,417
2024-05-06 14:27:00,502.0,502.05,502.0,502.0,684
2024-05-06 14:28:00,502.0,502.25,501.45,502.0,4122
2024-05-06 14:29:00,502.05,502.05,502.0,502.0,1296
2024-05-06 14:30:00,502.0,502.25,501.8,502.25,1324
2024-05-06 14:31:00,502.25,502.4,502.0,502.0,5646
2024-05-06 14:32:00,502.0,502.0,501.85,502.0,795
2024-05-06 14:33:00,502.05,502.05,501.55,502.0,9998
2024-05-06 14:34:00,502.0,502.05,502.0,502.0,1919
2024-05-06 14:35:00,502.0,502.0,502.0,502.0,694
2024-05-06 14:36:00,502.0,502.05,502.0,502.0,1009
2024-05-06 14:37:00,502.0,502.0,502.0,502.0,790
2024-05-06 14:38:00,502.0,502.0,502.0,502.0,383
2024-05-06 14:39:00,502.0,502.05,502.0,502.05,557
2024-05-06 14:40:00,502.05,502.1,502.0,502.0,698
2024-05-06 14:41:00,502.0,502.05,502.0,502.0,498
2024-05-06 14:42:00,502.0,502.25,502.0,502.25,2247
2024-05-06 14:43:00,502.05,502.25,502.0,502.25,1352
2024-05-06 14:44:00,502.25,502.25,502.0,502.0,8027
2024-05-06 14:45:00,502.0,502.0,501.9,502.0,3034
2024-05-06 14:46:00,502.0,502.15,501.8,501.8,3713
2024-05-06 14:47:00,501.8,502.0,501.05,501.65,7059
2024-05-06 14:48:00,501.65,502.0,501.6,502.0,2707
2024-05-06 14:49:00,502.0,502.5,501.85,502.35,4641
2024-05-06 14:50:00,502.4,502.5,502.05,502.05,744
2024-05-06 14:51:00,502.05,502.25,502.05,502.2,718
2024-05-06 14:52:00,502.2,502.35,502.1,502.35,254
2024-05-06 14:53:00,502.35,502.4,502.1,502.4,342
2024-05-06 14:54:00,502.4,502.45,502.1,502.4,247
2024-05-06 14:55:00,502.4,502.4,502.1,502.1,131
2024-05-06 14:56:00,502.1,502.5,502.05,502.05,719
2024-05-06 14:57:00,502.25,502.25,502.0,502.05,411
2024-05-06 14:58:00,502.05,502.4,502.05,502.4,191
2024-05-06 14:59:00,502.4,502.5,502.05,502.05,438
2024-05-06 15:00:00,502.2,502.45,502.05,502.25,226
2024-05-06 15:01:00,502.25,502.5,502.25,502.3,369
2024-05-06 15:02:00,502.3,502.4,502.25,502.3,221
2024-05-06 15:03:00,502.3,502.5,502.3,502.5,265
2024-05-06 15:04:00,502.35,502.5,502.0,502.05,1841
2024-05-06 15:05:00,502.05,502.25,502.0,502.2,430
2024-05-06 15:06:00,502.2,502.2,502.0,502.2,1382
2024-05-06 15:07:00,502.0,502.2,502.0,502.2,518
2024-05-06 15:08:00,502.05,502.25,502.0,502.2,493
2024-05-06 15:09:00,502.25,502.25,502.2,502.25,606
2024-05-06 15:10:00,502.3,502.45,502.15,502.4,632
2024-05-06 15:11:00,502.4,502.4,502.0,502.35,1733
2024-05-06 15:12:00,502.35,502.5,502.25,502.3,267
2024-05-06 15:13:00,502.5,502.5,502.0,502.4,1467
2024-05-06 15:14:00,502.4,503.8,501.9,503.65,6591
2024-05-06 15:15:00,504.0,504.9,503.6,504.9,10032
2024-05-06 15:16:00,504.8,505.25,504.65,505.0,8924
2024-05-06 15:17:00,505.15,505.25,505.0,505.25,4755
2024-05-06 15:18:00,505.3,506.5,505.05,506.0,11317
2024-05-06 15:19:00,505.95,506.5,505.1,505.25,2709
2024-05-06 15:20:00,505.25,505.5,505.0,505.05,9137
2024-05-06 15:21:00,505.1,505.1,504.75,505.0,16719
2024-05-06 15:22:00,505.0,505.1,504.15,504.8,34679
2024-05-06 15:23:00,504.7,505.0,502.0,502.3,27438
2024-05-06 15:24:00,502.3,502.3,501.55,501.85,3758
2024-05-06 15:25:00,502.05,502.25,501.8,502.1,1435
2024-05-06 15:26:00,502.1,503.0,502.0,503.0,1912
2024-05-06 15:27:00,502.5,503.0,501.85,502.5,1611
2024-05-06 15:28:00,502.45,503.0,501.5,502.95,817
2024-05-06 15:29:00,502.0,503.0,501.2,502.9,2945
2024-05-07 09:15:00,508.0,512.0,506.65,509.8,16602
2024-05-07 09:16:00,508.95,509.95,508.95,509.35,3414
2024-05-07 09:17:00,509.25,509.95,507.4,509.65,5174
2024-05-07 09:18:00,509.65,509.65,508.05,508.05,3185
2024-05-07 09:19:00,508.05,508.75,505.5,506.0,3178
2024-05-07 09:20:00,505.5,505.95,504.3,505.55,14248
2024-05-07 09:21:00,505.1,507.55,505.1,505.65,6270
2024-05-07 09:22:00,505.9,507.8,505.25,507.6,4789
2024-05-07 09:23:00,507.6,508.0,506.0,506.45,2935
2024-05-07 09:24:00,506.45,506.45,505.0,505.0,675
2024-05-07 09:25:00,505.0,505.5,504.7,505.4,8172
2024-05-07 09:26:00,505.35,505.35,504.8,505.0,2165
2024-05-07 09:27:00,504.85,506.0,504.3,506.0,4165
2024-05-07 09:28:00,506.0,508.0,505.5,507.7,4078
2024-05-07 09:29:00,507.7,510.4,507.25,510.4,27797
2024-05-07 09:30:00,510.45,513.9,510.3,513.7,37331
2024-05-07 09:31:00,512.95,515.5,512.2,515.5,88879
2024-05-07 09:32:00,515.85,518.0,514.8,517.1,44294
2024-05-07 09:33:00,517.5,519.4,517.0,518.7,52400
2024-05-07 09:34:00,518.55,519.35,515.25,516.35,28514
2024-05-07 09:35:00,516.85,519.4,516.6,519.4,18692
2024-05-07 09:36:00,519.4,521.3,518.3,520.6,41220
2024-05-07 09:37:00,520.9,522.7,519.0,519.0,71182
2024-05-07 09:38:00,519.0,519.15,516.6,518.4,22620
2024-05-07 09:39:00,519.0,519.55,518.1,519.3,20356
2024-05-07 09:40:00,519.3,519.3,517.35,517.9,6386
2024-05-07 09:41:00,517.85,517.9,515.25,515.85,10214
2024-05-07 09:42:00,515.1,516.95,514.8,515.9,11114
2024-05-07 09:43:00,515.9,516.95,513.1,513.8,14796
2024-05-07 09:44:00,513.8,516.2,513.8,516.2,11815
2024-05-07 09:45:00,516.0,516.7,514.8,515.05,11063
2024-05-07 09:46:00,515.0,517.0,515.0,516.95,4432
2024-05-07 09:47:00,516.85,516.95,515.9,515.9,5720
2024-05-07 09:48:00,516.05,516.05,514.8,515.0,5703
2024-05-07 09:49:00,515.1,515.5,513.8,515.4,9057
2024-05-07 09:50:00,515.4,516.6,515.0,515.0,8329
2024-05-07 09:51:00,515.7,515.7,514.85,514.85,3706
2024-05-07 09:52:00,515.0,515.55,514.15,515.25,5861
2024-05-07 09:53:00,515.15,515.65,514.15,514.15,2609
2024-05-07 09:54:00,514.15,515.45,514.15,515.0,1713
2024-05-07 09:55:00,515.0,516.0,515.0,515.05,5504
2024-05-07 09:56:00,515.05,516.0,515.0,515.95,5061
2024-05-07 09:57:00,515.95,516.0,514.75,515.0,3673
2024-05-07 09:58:00,515.0,515.9,515.0,515.15,2114
2024-05-07 09:59:00,515.15,515.7,515.0,515.1,1555
2024-05-07 10:00:00,515.1,515.15,514.1,514.45,3285
2024-05-07 10:01:00,514.45,514.55,513.25,513.65,5593
2024-05-07 10:02:00,513.65,515.1,513.65,515.05,4480
2024-05-07 10:03:00,515.05,515.05,513.45,514.0,2417
2024-05-07 10:04:00,514.0,515.0,513.9,514.8,6628
2024-05-07 10:05:00,514.8,515.4,514.3,515.4,4112
2024-05-07 10:06:00,515.4,515.9,515.0,515.85,2455
2024-05-07 10:07:00,515.3,515.55,514.5,515.0,1901
2024-05-07 10:08:00,515.0,515.2,514.5,514.75,1822
2024-05-07 10:09:00,514.75,515.05,514.1,514.2,2849
2024-05-07 10:10:00,514.2,515.0,514.1,515.0,2128
2024-05-07 10:11:00,514.9,515.2,514.35,514.7,1957
2024-05-07 10:12:00,514.7,515.05,514.1,515.0,1253
2024-05-07 10:13:00,515.0,515.0,514.5,514.7,982
2024-05-07 10:14:00,514.7,514.95,514.15,514.7,1204
2024-05-07 10:15:00,514.7,515.0,514.35,514.35,2093
2024-05-07 10:16:00,514.95,515.05,514.35,515.0,1309
2024-05-07 10:17:00,515.0,515.0,514.15,514.4,1256
2024-05-07 10:18:00,514.4,515.0,514.25,514.5,3331
2024-05-07 10:19:00,515.0,515.0,514.35,514.45,1819
2024-05-07 10:20:00,514.45,515.2,514.45,515.0,2040
2024-05-07 10:21:00,515.0,515.2,514.65,514.9,1355
2024-05-07 10:22:00,514.9,515.0,513.8,514.2,6452
2024-05-07 10:23:00,514.65,514.95,514.1,514.9,1272
2024-05-07 10:24:00,514.25,514.95,514.0,514.1,1459
2024-05-07 10:25:00,514.1,515.2,514.05,514.2,3164
2024-05-07 10:26:00,514.2,514.95,512.7,512.8,10520
2024-05-07 10:27:00,512.8,513.8,512.65,513.0,3169
2024-05-07 10:28:00,513.0,513.65,511.65,512.5,7314
2024-05-07 10:29:00,512.5,513.0,512.0,512.0,4741
2024-05-07 10:30:00,512.0,513.9,512.0,513.9,1969
2024-05-07 10:31:00,513.0,513.75,512.45,512.6,2658
2024-05-07 10:32:00,512.8,513.85,512.7,513.0,5851
2024-05-07 10:33:00,513.0,513.85,513.0,513.7,3431
2024-05-07 10:34:00,513.05,513.9,512.5,513.0,2160
2024-05-07 10:35:00,513.0,513.8,512.7,513.8,1035
2024-05-07 10:36:00,513.8,513.8,512.9,513.65,876
2024-05-07 10:37:00,512.9,513.9,512.9,513.1,997
2024-05-07 10:38:00,513.1,513.9,512.15,512.25,2676
2024-05-07 10:39:00,512.95,512.95,511.65,512.45,3147
2024-05-07 10:40:00,512.9,512.9,511.5,512.0,2198
2024-05-07 10:41:00,512.5,512.5,511.6,512.3,2689
2024-05-07 10:42:00,512.7,513.95,512.15,513.35,2565
2024-05-07 10:43:00,514.0,514.35,513.1,514.0,3169
2024-05-07 10:44:00,514.0,515.0,513.95,515.0,1723
2024-05-07 10:45:00,514.7,516.4,514.05,515.45,8499
2024-05-07 10:46:00,515.45,515.45,513.75,514.75,1969
2024-05-07 10:47:00,514.75,514.95,513.65,514.95,1280
2024-05-07 10:48:00,514.95,515.0,513.1,514.85,4386
2024-05-07 10:49:00,514.85,514.85,513.9,514.45,1136
2024-05-07 10:50:00,514.1,515.15,513.85,514.75,2802
2024-05-07 10:51:00,515.0,515.0,513.6,513.6,1795
2024-05-07 10:52:00,513.6,514.5,513.35,514.45,2821
2024-05-07 10:53:00,514.45,514.7,513.8,513.8,862
2024-05-07 10:54:00,513.8,514.95,513.7,514.95,3393
2024-05-07 10:55:00,514.95,514.95,513.75,514.85,1485
2024-05-07 10:56:00,514.95,514.95,514.1,514.6,1184
2024-05-07 10:57:00,514.6,515.05,514.45,515.0,2565
2024-05-07 10:58:00,515.15,516.0,514.95,515.7,1693
2024-05-07 10:59:00,515.7,516.05,515.1,515.7,6091
2024-05-07 11:00:00,515.2,515.7,515.0,515.35,844
2024-05-07 11:01:00,515.35,515.7,515.0,515.7,3484
2024-05-07 11:02:00,515.7,516.4,515.0,516.2,3944
2024-05-07 11:03:00,516.4,517.0,516.0,516.95,25193
2024-05-07 11:04:00,516.95,517.0,516.55,516.95,3173
2024-05-07 11:05:00,516.95,518.4,516.6,518.05,9528
2024-05-07 11:06:00,518.05,519.2,517.5,519.2,14898
2024-05-07 11:07:00,519.2,519.25,518.0,518.5,4873
2024-05-07 11:08:00,518.15,519.75,518.15,519.75,4063
2024-05-07 11:09:00,519.0,519.75,518.15,519.0,16093
2024-05-07 11:10:00,519.0,519.05,518.1,518.65,3492
2024-05-07 11:11:00,518.3,519.1,518.1,519.1,4169
2024-05-07 11:12:00,518.95,520.5,518.85,520.25,22720
2024-05-07 11:13:00,520.25,520.6,519.5,520.0,11590
2024-05-07 11:14:00,520.0,520.0,519.55,520.0,4019
2024-05-07 11:15:00,520.0,520.0,519.0,519.5,6241
2024-05-07 11:16:00,519.5,521.0,518.45,520.95,31206
2024-05-07 11:17:00,520.45,521.0,519.9,520.5,17845
2024-05-07 11:18:00,520.5,520.95,520.05,520.8,5809
2024-05-07 11:19:00,520.8,520.8,518.05,518.05,39075
2024-05-07 11:20:00,518.1,519.9,517.35,519.0,9812
2024-05-07 11:21:00,519.1,520.8,519.1,520.45,23708
2024-05-07 11:22:00,520.5,521.5,520.1,521.5,21035
2024-05-07 11:23:00,521.2,521.5,520.2,520.2,6875
2024-05-07 11:24:00,520.2,521.0,520.2,520.9,4600
2024-05-07 11:25:00,520.25,521.0,520.25,521.0,4821
2024-05-07 11:26:00,521.0,522.0,520.55,521.45,13549
2024-05-07 11:27:00,521.1,522.9,521.0,522.35,29490
2024-05-07 11:28:00,522.5,522.85,522.0,522.5,8467
2024-05-07 11:29:00,522.5,522.5,521.6,521.6,7833
2024-05-07 11:30:00,521.6,522.0,521.0,521.4,5906
2024-05-07 11:31:00,521.4,521.4,520.0,521.0,8210
2024-05-07 11:32:00,520.6,521.2,520.55,520.75,2925
2024-05-07 11:33:00,520.75,521.2,520.55,520.65,8713
2024-05-07 11:34:00,520.6,520.95,520.0,520.4,3306
2024-05-07 11:35:00,520.0,520.8,520.0,520.7,11899
2024-05-07 11:36:00,520.3,520.7,520.0,520.45,4324
2024-05-07 11:37:00,520.5,520.5,520.0,520.0,5352
2024-05-07 11:38:00,520.0,520.65,520.0,520.65,3851
2024-05-07 11:39:00,520.7,520.85,520.0,520.55,6393
2024-05-07 11:40:00,520.95,520.95,520.0,520.7,7397
2024-05-07 11:41:00,520.7,521.0,520.0,520.35,6613
2024-05-07 11:42:00,520.2,521.0,520.15,521.0,4925
2024-05-07 11:43:00,520.5,521.0,520.5,520.8,3948
2024-05-07 11:44:00,520.8,521.0,520.5,520.5,1756
2024-05-07 11:45:00,520.6,522.0,520.6,522.0,22167
2024-05-07 11:46:00,522.0,522.7,521.75,522.7,6167
2024-05-07 11:47:00,522.7,522.7,521.6,522.45,8733
2024-05-07 11:48:00,522.45,523.0,522.35,523.0,10193
2024-05-07 11:49:00,523.0,523.0,522.1,522.65,5469
2024-05-07 11:50:00,522.25,523.0,521.25,522.3,11425
2024-05-07 11:51:00,522.0,522.55,521.7,522.2,5729
2024-05-07 11:52:00,522.0,522.6,522.0,522.5,4023
2024-05-07 11:53:00,522.05,522.5,522.0,522.5,6311
2024-05-07 11:54:00,522.5,522.5,522.0,522.5,2814
2024-05-07 11:55:00,522.2,522.5,522.05,522.15,3994
2024-05-07 11:56:00,522.15,524.45,522.15,524.05,25625
2024-05-07 11:57:00,524.45,524.9,524.0,524.4,13994
2024-05-07 11:58:00,524.4,524.75,524.05,524.7,6394
2024-05-07 11:59:00,524.3,524.7,524.0,524.1,7359
2024-05-07 12:00:00,524.05,527.45,524.05,527.25,51276
2024-05-07 12:01:00,526.8,527.5,526.4,527.0,25249
2024-05-07 12:02:00,527.0,527.15,526.0,526.75,10922
2024-05-07 12:03:00,526.3,526.75,525.8,526.05,11682
2024-05-07 12:04:00,525.55,526.45,525.55,526.0,5536
2024-05-07 12:05:00,526.0,526.0,524.55,525.45,12398
2024-05-07 12:06:00,525.65,527.0,525.2,526.0,19894
2024-05-07 12:07:00,525.9,526.6,525.25,526.4,10355
2024-05-07 12:08:00,526.4,527.0,525.9,526.6,11633
2024-05-07 12:09:00,526.6,526.9,526.4,526.8,3127
2024-05-07 12:10:00,526.55,526.85,525.5,526.0,3285
2024-05-07 12:11:00,526.1,526.15,525.2,526.0,6878
2024-05-07 12:12:00,525.9,526.0,525.15,525.85,3730
2024-05-07 12:13:00,525.85,525.95,525.0,525.95,6408
2024-05-07 12:14:00,526.05,526.55,525.3,526.15,5164
2024-05-07 12:15:00,525.6,526.0,525.15,525.5,2731
2024-05-07 12:16:00,525.5,526.05,525.0,526.05,11440
2024-05-07 12:17:00,526.05,526.05,525.0,525.85,6881
2024-05-07 12:18:00,525.95,525.95,524.75,525.45,4820
2024-05-07 12:19:00,525.0,525.5,524.65,525.25,14949
2024-05-07 12:20:00,524.8,526.5,524.8,526.4,13120
2024-05-07 12:21:00,526.4,526.65,525.55,526.2,8838
2024-05-07 12:22:00,526.0,526.45,525.25,525.9,3868
2024-05-07 12:23:00,525.9,526.0,525.05,525.55,2202
2024-05-07 12:24:00,525.55,525.95,525.0,525.8,2351
2024-05-07 12:25:00,525.0,525.95,525.0,525.75,4919
2024-05-07 12:26:00,525.8,527.0,525.4,526.65,16460
2024-05-07 12:27:00,526.65,526.85,525.7,526.05,2989
2024-05-07 12:28:00,526.0,526.55,525.7,526.25,3013
2024-05-07 12:29:00,526.3,526.35,525.7,526.2,2186
2024-05-07 12:30:00,526.15,526.25,525.75,526.0,2213
2024-05-07 12:31:00,526.0,526.0,525.5,526.0,2709
2024-05-07 12:32:00,526.0,526.1,525.35,525.95,4992
2024-05-07 12:33:00,526.0,526.05,525.0,525.5,3152
2024-05-07 12:34:00,525.6,525.9,525.0,525.5,2735
2024-05-07 12:35:00,525.5,525.5,525.0,525.35,5305
2024-05-07 12:36:00,525.35,525.85,525.0,525.5,4206
2024-05-07 12:37:00,525.5,525.65,525.0,525.4,7482
2024-05-07 12:38:00,525.1,525.4,525.0,525.4,9628
2024-05-07 12:39:00,525.45,525.95,525.1,525.65,4566
2024-05-07 12:40:00,525.65,525.8,525.25,525.7,3471
2024-05-07 12:41:00,525.65,525.95,525.3,525.65,2270
2024-05-07 12:42:00,525.65,526.35,525.55,526.35,4871
2024-05-07 12:43:00,526.35,526.95,525.65,526.55,4714
2024-05-07 12:44:00,526.6,526.6,525.55,526.0,2627
2024-05-07 12:45:00,526.1,526.3,525.5,525.55,2361
2024-05-07 12:46:00,526.0,526.3,525.5,526.05,4623
2024-05-07 12:47:00,525.7,526.35,525.1,526.05,33084
2024-05-07 12:48:00,526.05,526.25,525.55,526.15,1469
2024-05-07 12:49:00,526.15,526.25,525.65,526.15,2251
2024-05-07 12:50:00,526.15,526.3,525.3,526.0,4276
2024-05-07 12:51:00,526.0,526.5,525.6,526.25,3835
2024-05-07 12:52:00,526.25,526.25,524.85,525.45,9803
2024-05-07 12:53:00,525.5,525.55,525.0,525.15,4723
2024-05-07 12:54:00,525.5,525.65,525.0,525.35,2823
2024-05-07 12:55:00,525.0,525.55,525.0,525.3,5320
2024-05-07 12:56:00,525.3,525.65,525.05,525.65,1444
2024-05-07 12:57:00,525.7,525.9,525.3,525.9,1451
2024-05-07 12:58:00,525.9,526.0,525.4,526.0,2018
2024-05-07 12:59:00,526.0,526.25,525.5,526.25,2297
2024-05-07 13:00:00,526.25,526.25,525.5,526.0,2695
2024-05-07 13:01:00,526.4,526.4,525.6,526.0,4375
2024-05-07 13:02:00,526.0,526.15,525.55,525.9,2412
2024-05-07 13:03:00,525.95,525.95,525.5,525.55,3166
2024-05-07 13:04:00,525.1,525.7,525.1,525.7,3287
2024-05-07 13:05:00,525.5,525.95,525.15,525.8,5452
2024-05-07 13:06:00,525.8,525.95,525.3,525.9,3976
2024-05-07 13:07:00,525.9,525.95,525.15,525.2,4027
2024-05-07 13:08:00,525.4,525.8,525.15,525.7,4655
2024-05-07 13:09:00,525.75,525.75,525.0,525.25,10236
2024-05-07 13:10:00,525.3,525.55,525.0,525.5,5144
2024-05-07 13:11:00,525.5,525.75,525.0,525.7,4984
2024-05-07 13:12:00,525.55,525.65,525.05,525.45,5395
2024-05-07 13:13:00,525.45,525.45,525.0,525.3,3020
2024-05-07 13:14:00,525.0,525.45,525.0,525.45,3765
2024-05-07 13:15:00,525.25,525.4,525.0,525.25,10666
2024-05-07 13:16:00,525.2,525.3,525.0,525.3,3327
2024-05-07 13:17:00,525.0,525.5,525.0,525.5,8192
2024-05-07 13:18:00,525.05,525.55,525.0,525.45,3642
