date,open,high,low,close,volume
2024-05-22 13:53:00,654.55,655.25,654.25,654.6,7331
2024-05-22 13:54:00,654.8,655.0,654.35,654.6,2855
2024-05-22 13:55:00,654.95,655.05,654.6,654.75,4180
2024-05-22 13:56:00,655.0,655.0,654.75,654.8,3558
2024-05-22 13:57:00,655.0,655.45,654.65,654.65,4030
2024-05-22 13:58:00,655.0,655.4,654.25,655.0,7518
2024-05-22 13:59:00,655.0,655.15,654.5,654.9,4138
2024-05-22 14:00:00,655.15,655.25,654.85,655.0,6775
2024-05-22 14:01:00,655.0,655.0,654.5,654.75,5893
2024-05-22 14:02:00,655.0,655.6,654.65,655.4,6803
2024-05-22 14:03:00,655.45,655.45,654.85,655.0,4358
2024-05-22 14:04:00,655.0,655.3,654.85,654.85,2504
2024-05-22 14:05:00,654.85,655.0,654.7,654.85,2862
2024-05-22 14:06:00,654.85,655.0,654.75,654.85,4279
2024-05-22 14:07:00,654.85,655.0,654.6,654.95,4953
2024-05-22 14:08:00,655.0,655.45,654.75,654.95,6873
2024-05-22 14:09:00,654.85,655.45,654.75,655.0,4803
2024-05-22 14:10:00,655.0,655.5,654.8,655.0,6667
2024-05-22 14:11:00,654.95,655.35,654.95,655.0,5743
2024-05-22 14:12:00,655.0,655.4,654.95,654.95,3545
2024-05-22 14:13:00,654.95,655.45,654.8,654.85,6003
2024-05-22 14:14:00,655.0,655.4,654.75,655.2,5786
2024-05-22 14:15:00,655.2,655.25,654.8,654.95,5261
2024-05-22 14:16:00,655.0,655.45,654.75,655.1,8890
2024-05-22 14:17:00,655.4,655.4,654.8,654.9,3050
2024-05-22 14:18:00,655.0,655.25,654.85,655.0,3898
2024-05-22 14:19:00,655.2,655.25,654.85,655.0,4437
2024-05-22 14:20:00,655.0,655.25,654.85,654.85,4250
2024-05-22 14:21:00,654.85,655.15,654.7,654.7,5889
2024-05-22 14:22:00,654.9,655.25,654.9,655.25,7793
2024-05-22 14:23:00,655.25,656.0,655.0,655.3,24994
2024-05-22 14:24:00,655.3,655.7,655.0,655.65,3841
2024-05-22 14:25:00,655.65,655.65,654.95,655.6,4260
2024-05-22 14:26:00,655.6,655.65,654.95,655.15,3672
2024-05-22 14:27:00,655.15,655.55,654.8,654.8,21996
2024-05-22 14:28:00,654.8,655.25,654.75,654.95,4853
2024-05-22 14:29:00,654.95,655.2,654.9,654.95,3143
2024-05-22 14:30:00,655.05,655.4,654.95,655.05,4547
2024-05-22 14:31:00,655.05,655.4,654.9,654.95,3488
2024-05-22 14:32:00,655.0,655.05,654.9,655.05,4383
2024-05-22 14:33:00,655.0,655.9,654.8,654.8,8370
2024-05-22 14:34:00,654.9,655.2,654.6,655.0,16219
2024-05-22 14:35:00,655.0,655.5,654.85,655.0,4786
2024-05-22 14:36:00,655.2,655.65,654.9,655.6,10109
2024-05-22 14:37:00,655.2,655.45,654.9,654.95,7495
2024-05-22 14:38:00,655.05,655.2,654.85,655.2,8482
2024-05-22 14:39:00,655.2,655.2,654.8,655.1,2444
2024-05-22 14:40:00,655.15,655.9,654.95,655.25,11258
2024-05-22 14:41:00,655.25,655.45,654.95,655.2,4169
2024-05-22 14:42:00,655.0,655.2,654.9,655.2,5621
2024-05-22 14:43:00,654.95,655.0,654.7,655.0,9846
2024-05-22 14:44:00,654.95,655.4,654.75,655.0,3958
2024-05-22 14:45:00,654.8,655.2,654.75,654.85,4409
2024-05-22 14:46:00,654.95,655.2,654.95,655.0,5363
2024-05-22 14:47:00,655.0,655.65,654.9,654.9,5952
2024-05-22 14:48:00,655.0,655.1,654.85,654.9,7277
2024-05-22 14:49:00,655.05,655.25,654.65,654.7,11870
2024-05-22 14:50:00,655.0,655.15,654.65,654.7,9917
2024-05-22 14:51:00,655.0,655.25,654.5,654.85,13767
2024-05-22 14:52:00,655.0,655.1,654.3,655.0,21160
2024-05-22 14:53:00,654.95,655.1,654.9,654.9,9596
2024-05-22 14:54:00,655.0,655.1,654.65,655.0,12609
2024-05-22 14:55:00,655.0,655.1,654.35,654.95,16966
2024-05-22 14:56:00,655.0,655.25,654.5,655.0,15727
2024-05-22 14:57:00,655.0,655.1,654.9,655.1,7192
2024-05-22 14:58:00,655.1,655.1,654.3,655.0,9059
2024-05-22 14:59:00,655.0,655.05,654.6,655.0,20752
2024-05-22 15:00:00,655.0,655.4,654.9,655.15,16867
2024-05-22 15:01:00,655.15,655.35,654.95,655.1,8907
2024-05-22 15:02:00,655.0,655.35,654.95,655.0,12514
2024-05-22 15:03:00,655.0,656.0,655.0,655.55,14912
2024-05-22 15:04:00,655.8,655.8,655.0,655.05,12816
2024-05-22 15:05:00,655.05,656.0,655.0,655.8,11234
2024-05-22 15:06:00,655.8,656.05,655.6,655.9,9588
2024-05-22 15:07:00,656.0,656.1,655.85,655.85,9263
2024-05-22 15:08:00,655.85,656.25,655.8,655.8,12018
2024-05-22 15:09:00,655.85,656.0,655.7,655.7,19607
2024-05-22 15:10:00,655.9,656.0,655.7,655.7,9715
2024-05-22 15:11:00,655.75,655.9,655.7,655.9,10121
2024-05-22 15:12:00,655.8,656.0,655.75,656.0,12365
2024-05-22 15:13:00,656.0,656.4,655.95,656.15,13993
2024-05-22 15:14:00,656.0,656.65,656.0,656.6,13176
2024-05-22 15:15:00,656.5,656.7,655.9,656.25,21723
2024-05-22 15:16:00,656.3,657.0,656.25,656.65,17432
2024-05-22 15:17:00,657.0,657.45,656.6,657.05,23315
2024-05-22 15:18:00,657.05,657.45,655.9,656.6,43003
2024-05-22 15:19:00,656.8,656.9,656.35,656.6,19322
2024-05-22 15:20:00,656.65,656.8,655.7,656.0,40920
2024-05-22 15:21:00,656.2,656.55,656.0,656.2,7706
2024-05-22 15:22:00,656.35,656.6,656.2,656.55,12792
2024-05-22 15:23:00,656.55,657.0,656.5,656.85,16400
2024-05-22 15:24:00,656.95,657.45,656.8,657.05,11868
2024-05-22 15:25:00,657.3,658.95,657.1,658.2,15132
2024-05-22 15:26:00,658.25,658.45,656.7,658.3,21704
2024-05-22 15:27:00,658.15,659.0,657.35,658.6,15125
2024-05-22 15:28:00,657.5,658.5,657.1,657.8,19871
2024-05-22 15:29:00,657.8,658.4,656.35,658.0,17903
2024-05-23 09:15:00,657.95,661.8,656.6,656.6,32110
2024-05-23 09:16:00,656.9,656.9,653.1,655.4,41861
2024-05-23 09:17:00,655.45,657.5,655.45,657.3,18833
2024-05-23 09:18:00,657.3,658.85,657.3,658.75,15913
2024-05-23 09:19:00,658.8,659.55,656.05,656.45,13791
2024-05-23 09:20:00,656.6,660.5,656.05,659.7,25364
2024-05-23 09:21:00,659.7,659.7,656.95,658.6,10979
2024-05-23 09:22:00,658.0,658.55,657.0,658.5,8749
2024-05-23 09:23:00,658.1,659.35,658.05,659.0,2855
2024-05-23 09:24:00,659.15,659.65,657.55,658.45,10765
2024-05-23 09:25:00,658.45,658.5,657.55,657.75,5595
2024-05-23 09:26:00,657.85,658.8,657.65,658.8,4507
2024-05-23 09:27:00,658.85,659.7,658.45,659.15,5572
2024-05-23 09:28:00,659.2,659.2,657.75,657.8,5306
2024-05-23 09:29:00,658.3,658.35,656.1,656.8,15571
2024-05-23 09:30:00,656.9,657.55,655.15,655.9,13181
2024-05-23 09:31:00,655.95,656.0,655.05,656.0,8103
2024-05-23 09:32:00,655.85,656.1,655.0,655.7,10681
2024-05-23 09:33:00,656.2,657.6,656.2,657.5,3017
2024-05-23 09:34:00,657.15,658.5,657.15,658.0,5966
2024-05-23 09:35:00,657.85,658.95,657.75,658.45,5361
2024-05-23 09:36:00,658.45,659.4,658.05,659.4,6685
2024-05-23 09:37:00,659.4,659.5,658.35,658.55,46139
2024-05-23 09:38:00,658.65,659.05,658.0,658.75,5422
2024-05-23 09:39:00,658.35,659.4,658.35,658.55,8658
2024-05-23 09:40:00,658.55,659.0,658.15,658.85,2650
2024-05-23 09:41:00,658.9,658.9,658.0,658.5,6680
2024-05-23 09:42:00,658.5,658.55,657.65,658.0,2806
2024-05-23 09:43:00,658.0,658.0,657.65,658.0,623
2024-05-23 09:44:00,658.0,658.0,657.7,657.95,1894
2024-05-23 09:45:00,657.95,659.0,657.75,658.6,8634
2024-05-23 09:46:00,658.6,659.0,658.5,658.9,2491
2024-05-23 09:47:00,658.9,659.0,658.6,659.0,2186
2024-05-23 09:48:00,659.0,660.6,658.7,660.55,17399
2024-05-23 09:49:00,660.55,661.35,660.1,660.5,7422
2024-05-23 09:50:00,660.1,660.85,659.5,659.6,4032
2024-05-23 09:51:00,659.95,660.05,659.0,659.35,3231
2024-05-23 09:52:00,659.35,659.55,659.0,659.5,4590
2024-05-23 09:53:00,659.5,659.5,658.1,658.1,4658
2024-05-23 09:54:00,658.1,658.45,657.0,657.5,11904
2024-05-23 09:55:00,657.05,657.4,656.0,657.0,9996
2024-05-23 09:56:00,657.0,657.4,656.15,656.4,10693
2024-05-23 09:57:00,656.7,657.2,655.85,655.85,10038
2024-05-23 09:58:00,655.75,655.85,653.1,654.45,32112
2024-05-23 09:59:00,654.5,654.7,654.15,654.5,4191
2024-05-23 10:00:00,654.5,654.5,653.5,653.55,10575
2024-05-23 10:01:00,653.5,653.9,653.1,653.2,7467
2024-05-23 10:02:00,653.4,654.45,653.05,654.2,12449
2024-05-23 10:03:00,654.1,654.55,653.55,654.05,5091
2024-05-23 10:04:00,654.3,654.5,652.75,652.75,14379
2024-05-23 10:05:00,652.95,654.05,652.75,653.75,4623
2024-05-23 10:06:00,653.75,654.45,653.3,654.45,2799
2024-05-23 10:07:00,654.45,654.55,654.0,654.35,5267
2024-05-23 10:08:00,654.35,654.35,652.3,654.0,14495
2024-05-23 10:09:00,654.0,654.05,651.65,652.1,5496
2024-05-23 10:10:00,651.65,653.0,651.45,652.9,8606
2024-05-23 10:11:00,652.9,653.0,652.3,652.85,5122
2024-05-23 10:12:00,653.0,653.1,652.55,653.1,5626
2024-05-23 10:13:00,653.15,654.4,653.15,653.8,2730
2024-05-23 10:14:00,654.0,654.05,652.7,653.85,5712
2024-05-23 10:15:00,653.5,653.5,652.7,653.35,31320
2024-05-23 10:16:00,653.35,653.4,652.55,653.4,8328
2024-05-23 10:17:00,653.4,653.5,652.85,653.25,3073
2024-05-23 10:18:00,653.25,653.35,652.65,653.1,1771
2024-05-23 10:19:00,653.1,654.25,653.05,654.25,2944
2024-05-23 10:20:00,654.25,654.5,653.95,654.45,2120
2024-05-23 10:21:00,654.45,654.5,653.5,653.85,13754
2024-05-23 10:22:00,653.85,653.95,653.5,653.95,1145
2024-05-23 10:23:00,653.95,653.95,653.65,653.95,714
2024-05-23 10:24:00,653.95,654.3,653.7,654.3,703
2024-05-23 10:25:00,654.3,654.3,653.05,653.1,9191
2024-05-23 10:26:00,653.1,653.3,652.5,652.5,2597
2024-05-23 10:27:00,652.5,652.75,651.6,652.55,6355
2024-05-23 10:28:00,652.55,652.55,652.0,652.15,2253
2024-05-23 10:29:00,652.15,653.8,652.0,653.45,2776
2024-05-23 10:30:00,653.45,653.5,652.65,653.05,860
2024-05-23 10:31:00,653.0,653.0,652.2,652.6,4081
2024-05-23 10:32:00,652.65,652.65,651.55,651.95,6891
2024-05-23 10:33:00,651.95,651.95,651.5,651.5,5299
2024-05-23 10:34:00,651.7,652.75,651.7,652.55,3324
2024-05-23 10:35:00,652.4,652.45,651.55,651.8,6947
2024-05-23 10:36:00,651.8,651.85,651.5,651.55,4014
2024-05-23 10:37:00,651.5,651.7,650.15,650.6,16571
2024-05-23 10:38:00,650.6,651.7,650.25,651.7,5242
2024-05-23 10:39:00,651.7,651.7,651.1,651.5,3514
2024-05-23 10:40:00,651.2,651.35,650.25,650.7,4384
2024-05-23 10:41:00,650.6,650.95,650.35,650.95,1635
2024-05-23 10:42:00,650.8,650.85,649.05,650.45,44087
2024-05-23 10:43:00,650.45,650.45,648.0,648.0,11553
2024-05-23 10:44:00,648.2,649.3,647.2,648.8,16741
2024-05-23 10:45:00,648.75,649.25,648.15,648.55,9488
2024-05-23 10:46:00,648.35,648.35,647.2,648.25,5412
2024-05-23 10:47:00,648.05,649.5,647.9,649.5,5016
2024-05-23 10:48:00,649.15,649.3,648.2,648.55,4196
2024-05-23 10:49:00,648.45,648.55,647.8,648.05,14329
2024-05-23 10:50:00,648.0,648.5,647.7,648.35,4697
2024-05-23 10:51:00,648.2,648.25,647.6,647.85,7170
2024-05-23 10:52:00,647.85,647.85,647.55,647.85,2569
2024-05-23 10:53:00,647.85,650.9,647.45,650.9,15504
2024-05-23 10:54:00,650.9,652.55,650.8,652.55,9892
2024-05-23 10:55:00,652.55,653.4,652.4,653.25,9223
2024-05-23 10:56:00,652.85,653.8,652.85,653.65,9754
2024-05-23 10:57:00,653.55,654.8,653.0,653.4,71641
2024-05-23 10:58:00,653.4,654.35,653.1,654.3,9620
2024-05-23 10:59:00,654.3,654.3,653.45,653.6,5281
2024-05-23 11:00:00,653.6,654.0,652.9,653.55,2951
2024-05-23 11:01:00,653.1,653.55,652.85,653.0,3942
2024-05-23 11:02:00,653.0,653.25,652.7,652.9,983
2024-05-23 11:03:00,652.95,653.5,652.65,653.15,5093
2024-05-23 11:04:00,653.5,653.5,652.55,653.4,6127
2024-05-23 11:05:00,653.1,653.4,651.55,651.55,2241
2024-05-23 11:06:00,651.4,652.25,651.4,652.1,1439
2024-05-23 11:07:00,652.1,652.25,651.6,652.25,2911
2024-05-23 11:08:00,652.05,652.25,651.65,652.2,3214
2024-05-23 11:09:00,652.0,652.2,651.0,651.4,16068
2024-05-23 11:10:00,651.0,651.9,650.75,651.9,7205
2024-05-23 11:11:00,651.9,651.9,650.85,651.45,2686
2024-05-23 11:12:00,651.45,651.9,651.05,651.9,1430
2024-05-23 11:13:00,651.9,651.9,651.4,651.9,405
2024-05-23 11:14:00,651.9,651.9,650.75,651.0,6843
2024-05-23 11:15:00,650.65,650.8,649.85,650.0,6921
2024-05-23 11:16:00,650.25,650.75,649.75,650.75,4804
2024-05-23 11:17:00,650.75,650.9,650.0,650.2,3613
2024-05-23 11:18:00,650.5,650.9,650.0,650.7,3757
2024-05-23 11:19:00,650.7,650.7,650.05,650.35,1132
2024-05-23 11:20:00,650.35,650.5,650.05,650.5,2981
2024-05-23 11:21:00,650.5,652.2,650.35,652.2,4335
2024-05-23 11:22:00,652.25,652.4,652.0,652.35,3030
2024-05-23 11:23:00,652.35,652.35,650.8,651.35,10930
2024-05-23 11:24:00,651.05,651.35,650.6,650.95,1661
2024-05-23 11:25:00,650.95,650.95,650.35,650.5,3209
2024-05-23 11:26:00,650.55,650.55,649.8,650.35,9001
2024-05-23 11:27:00,650.35,650.35,650.0,650.35,2050
2024-05-23 11:28:00,650.15,650.3,649.75,650.3,2285
2024-05-23 11:29:00,650.3,650.3,649.5,649.85,4873
2024-05-23 11:30:00,649.7,650.7,649.7,650.65,8971
2024-05-23 11:31:00,650.5,650.75,649.9,650.15,3531
2024-05-23 11:32:00,650.15,650.35,649.65,649.95,3497
2024-05-23 11:33:00,650.0,650.0,649.5,650.0,1060
2024-05-23 11:34:00,650.0,650.0,649.7,649.95,2366
2024-05-23 11:35:00,649.95,650.0,649.7,650.0,1472
2024-05-23 11:36:00,650.0,650.5,649.85,650.25,11106
2024-05-23 11:37:00,650.1,650.55,649.6,650.35,4307
2024-05-23 11:38:00,650.35,650.55,649.8,650.15,2625
2024-05-23 11:39:00,650.15,650.55,649.5,650.55,4878
2024-05-23 11:40:00,650.55,650.55,649.5,649.95,3046
2024-05-23 11:41:00,649.95,650.0,649.55,650.0,1568
2024-05-23 11:42:00,650.0,650.0,649.65,650.0,1862
2024-05-23 11:43:00,650.0,650.0,649.15,649.7,4071
2024-05-23 11:44:00,649.7,649.75,648.95,649.55,3798
2024-05-23 11:45:00,649.2,649.6,648.55,649.05,4329
2024-05-23 11:46:00,649.05,650.35,648.55,650.0,3042
2024-05-23 11:47:00,649.65,649.65,648.7,649.45,2989
2024-05-23 11:48:00,648.9,650.0,648.9,649.95,3166
2024-05-23 11:49:00,649.95,649.95,649.15,649.6,1402
2024-05-23 11:50:00,649.9,650.25,649.35,650.15,3962
2024-05-23 11:51:00,650.35,650.35,649.25,649.55,2122
2024-05-23 11:52:00,649.35,650.0,649.0,649.85,3404
2024-05-23 11:53:00,649.85,649.9,649.5,649.9,3381
2024-05-23 11:54:00,649.75,649.9,649.35,649.8,3945
2024-05-23 11:55:00,649.7,649.7,648.75,649.1,5521
2024-05-23 11:56:00,649.1,649.1,648.95,649.1,2184
2024-05-23 11:57:00,649.05,649.1,648.6,649.05,5318
2024-05-23 11:58:00,649.0,649.35,648.75,649.25,3558
2024-05-23 11:59:00,649.25,649.25,648.75,649.0,869
2024-05-23 12:00:00,649.0,649.5,649.0,649.5,1119
2024-05-23 12:01:00,649.5,649.5,648.55,649.5,7799
2024-05-23 12:02:00,649.4,649.65,648.75,649.5,5895
2024-05-23 12:03:00,649.45,649.5,648.85,649.45,1350
2024-05-23 12:04:00,649.3,649.5,649.0,649.5,3082
2024-05-23 12:05:00,649.5,649.5,649.05,649.5,942
2024-05-23 12:06:00,649.5,649.5,649.4,649.5,5903
2024-05-23 12:07:00,649.5,649.5,649.0,649.45,1925
2024-05-23 12:08:00,649.35,649.9,649.05,649.85,2184
2024-05-23 12:09:00,649.85,649.95,649.6,649.95,1379
2024-05-23 12:10:00,649.8,650.5,649.65,650.5,2299
2024-05-23 12:11:00,650.35,650.95,650.05,650.75,7980
2024-05-23 12:12:00,650.75,650.75,650.1,650.65,1626
2024-05-23 12:13:00,650.65,650.65,649.8,650.4,4746
2024-05-23 12:14:00,650.4,650.4,649.75,649.75,355
2024-05-23 12:15:00,649.75,650.0,649.75,650.0,1800
2024-05-23 12:16:00,649.8,650.0,649.8,650.0,1349
2024-05-23 12:17:00,650.0,650.0,649.8,650.0,565
2024-05-23 12:18:00,650.0,650.0,649.8,649.95,1682
2024-05-23 12:19:00,650.0,650.0,649.75,650.0,1719
2024-05-23 12:20:00,650.0,650.0,649.8,649.95,1191
2024-05-23 12:21:00,649.95,651.15,649.8,651.15,3133
2024-05-23 12:22:00,651.15,651.9,651.0,651.9,2452
2024-05-23 12:23:00,651.85,652.0,651.15,651.15,4640
2024-05-23 12:24:00,651.15,651.7,651.0,651.45,5748
2024-05-23 12:25:00,651.45,651.45,650.45,650.85,2388
2024-05-23 12:26:00,650.65,650.85,650.0,650.55,4179
2024-05-23 12:27:00,650.55,650.55,650.0,650.45,2031
2024-05-23 12:28:00,650.45,651.5,650.4,651.5,3639
2024-05-23 12:29:00,651.5,651.75,651.05,651.5,5849
2024-05-23 12:30:00,651.4,651.65,651.2,651.5,3608
2024-05-23 12:31:00,651.25,651.55,650.8,651.15,9454
2024-05-23 12:32:00,651.15,651.15,650.55,650.85,1633
2024-05-23 12:33:00,650.6,651.25,650.6,651.25,1897
2024-05-23 12:34:00,651.25,651.25,650.4,651.05,3210
2024-05-23 12:35:00,651.05,651.1,650.4,650.85,2716
2024-05-23 12:36:00,650.6,651.2,650.6,651.2,2190
2024-05-23 12:37:00,650.9,651.65,650.9,651.6,2136
2024-05-23 12:38:00,651.6,652.5,651.25,652.0,11079
2024-05-23 12:39:00,652.0,652.45,651.85,652.3,5911
2024-05-23 12:40:00,652.3,652.3,651.0,652.0,1552
2024-05-23 12:41:00,652.0,652.15,651.5,651.95,2788
2024-05-23 12:42:00,651.95,652.0,651.05,651.4,4396
2024-05-23 12:43:00,651.4,651.85,651.2,651.7,2109
2024-05-23 12:44:00,651.2,651.6,651.1,651.2,3324
2024-05-23 12:45:00,651.2,651.8,650.85,651.35,7611
2024-05-23 12:46:00,651.35,651.6,650.6,650.8,2226
2024-05-23 12:47:00,650.6,651.55,650.6,651.15,1394
2024-05-23 12:48:00,651.5,651.5,651.05,651.05,1693
2024-05-23 12:49:00,651.05,651.4,650.6,651.4,2269
2024-05-23 12:50:00,651.4,652.5,650.7,652.5,5551
2024-05-23 12:51:00,652.25,653.45,652.25,652.85,5994
2024-05-23 12:52:00,652.6,652.95,652.05,652.55,2644
2024-05-23 12:53:00,652.65,653.0,652.65,653.0,2231
2024-05-23 12:54:00,653.0,653.0,652.2,652.35,2311
2024-05-23 12:55:00,652.35,652.35,652.1,652.1,1421
2024-05-23 12:56:00,652.2,652.35,651.85,651.85,9484
2024-05-23 12:57:00,651.85,651.9,651.1,651.6,1386
2024-05-23 12:58:00,651.6,651.9,650.5,650.8,1742
2024-05-23 12:59:00,650.55,651.1,650.55,651.1,1910
2024-05-23 13:00:00,650.8,651.75,650.55,650.55,209256
2024-05-23 13:01:00,650.65,651.05,650.5,651.0,2865
2024-05-23 13:02:00,650.65,651.0,650.3,650.65,6842
2024-05-23 13:03:00,650.65,651.45,650.55,651.0,6479
2024-05-23 13:04:00,651.0,651.5,650.4,650.9,18137
2024-05-23 13:05:00,650.75,652.3,650.75,652.25,5297
2024-05-23 13:06:00,652.2,653.35,652.15,653.25,5763
2024-05-23 13:07:00,653.0,653.15,651.65,652.25,7663
2024-05-23 13:08:00,652.0,652.75,651.65,652.4,9921
2024-05-23 13:09:00,652.4,652.4,651.65,652.05,8029
2024-05-23 13:10:00,652.0,652.3,651.6,652.25,3740
2024-05-23 13:11:00,652.25,652.4,651.95,652.4,2543
2024-05-23 13:12:00,652.2,652.4,651.85,652.4,2224
2024-05-23 13:13:00,652.4,652.4,651.95,652.3,3258
2024-05-23 13:14:00,652.3,652.4,652.0,652.1,2514
2024-05-23 13:15:00,652.35,652.4,651.85,652.2,3340
2024-05-23 13:16:00,652.2,652.2,651.6,652.0,13801
2024-05-23 13:17:00,652.0,652.0,651.65,652.0,3153
2024-05-23 13:18:00,652.0,652.2,650.35,650.8,67188
2024-05-23 13:19:00,650.9,650.95,650.0,650.9,3016
2024-05-23 13:20:00,650.5,651.0,650.5,651.0,1906
2024-05-23 13:21:00,651.0,651.0,650.5,650.85,4074
2024-05-23 13:22:00,650.35,650.95,650.35,650.5,3572
2024-05-23 13:23:00,650.5,651.0,650.4,651.0,4103
2024-05-23 13:24:00,650.85,651.0,650.35,651.0,3410
2024-05-23 13:25:00,651.0,651.0,650.7,650.8,2666
2024-05-23 13:26:00,650.9,651.1,650.85,651.1,7610
2024-05-23 13:27:00,651.0,651.0,650.85,651.0,4425
2024-05-23 13:28:00,651.0,651.0,650.45,650.95,4039
2024-05-23 13:29:00,650.6,650.75,650.05,650.75,6027
2024-05-23 13:30:00,650.55,650.75,650.3,650.75,6060
2024-05-23 13:31:00,650.7,650.8,650.2,650.75,2390
2024-05-23 13:32:00,650.7,650.8,650.2,650.3,4728
2024-05-23 13:33:00,650.3,650.45,649.05,649.55,14500
2024-05-23 13:34:00,649.55,650.45,649.55,650.3,2810
2024-05-23 13:35:00,650.3,650.35,650.1,650.35,1718
2024-05-23 13:36:00,650.35,651.0,650.35,650.8,2976
2024-05-23 13:37:00,650.7,651.0,650.65,651.0,2855
2024-05-23 13:38:00,651.0,651.0,650.0,651.0,17921
2024-05-23 13:39:00,650.9,651.0,650.4,650.75,2557
2024-05-23 13:40:00,650.65,651.0,650.1,651.0,6822
2024-05-23 13:41:00,650.85,651.0,650.5,651.0,2200
2024-05-23 13:42:00,651.0,651.0,650.45,650.8,2490
2024-05-23 13:43:00,649.8,650.65,649.8,650.65,5050
2024-05-23 13:44:00,650.6,650.7,650.05,650.6,2380
2024-05-23 13:45:00,650.25,650.9,650.25,650.8,1928
2024-05-23 13:46:00,650.8,650.9,650.55,650.9,2917
2024-05-23 13:47:00,650.9,650.95,650.45,650.95,2232
2024-05-23 13:48:00,650.6,651.0,650.15,651.0,3286
2024-05-23 13:49:00,651.0,651.0,650.75,651.0,3754
2024-05-23 13:50:00,651.0,651.0,650.55,651.0,2761
2024-05-23 13:51:00,650.9,651.0,650.85,651.0,4798
2024-05-23 13:52:00,651.0,651.0,650.7,650.8,2715
2024-05-23 13:53:00,650.8,651.0,650.75,651.0,1889
2024-05-23 13:54:00,650.9,651.0,650.8,651.0,2407
2024-05-23 13:55:00,651.0,651.25,650.8,651.0,2386
2024-05-23 13:56:00,651.0,651.0,650.8,651.0,4610
2024-05-23 13:57:00,650.95,651.0,650.5,650.9,7706
2024-05-23 13:58:00,650.9,651.0,650.5,650.9,2625
2024-05-23 13:59:00,650.9,651.0,650.5,650.5,5042
2024-05-23 14:00:00,650.3,651.0,650.3,651.0,2771
2024-05-23 14:01:00,650.9,651.0,650.5,651.0,3287
2024-05-23 14:02:00,651.0,651.0,650.45,650.95,1985
2024-05-23 14:03:00,650.85,651.0,650.55,650.95,4645
2024-05-23 14:04:00,650.95,651.0,650.7,651.0,8960
2024-05-23 14:05:00,651.0,651.0,650.4,650.7,5278
2024-05-23 14:06:00,650.55,650.7,650.0,650.45,6117
2024-05-23 14:07:00,650.45,650.85,649.65,650.85,3670
2024-05-23 14:08:00,650.85,650.85,650.1,650.25,3259
2024-05-23 14:09:00,650.5,651.0,650.05,651.0,6989
2024-05-23 14:10:00,650.95,651.0,650.1,650.95,5679
2024-05-23 14:11:00,650.8,650.95,650.3,650.5,2809
2024-05-23 14:12:00,650.7,651.0,650.5,650.95,2660
2024-05-23 14:13:00,650.95,651.0,650.65,651.0,3207
2024-05-23 14:14:00,650.8,651.0,650.6,651.0,2123
2024-05-23 14:15:00,650.95,651.0,650.8,651.0,2674
2024-05-23 14:16:00,650.85,651.0,650.8,651.0,3936
2024-05-23 14:17:00,650.95,651.0,650.45,651.0,4370
2024-05-23 14:18:00,651.0,651.0,650.45,650.55,4785
2024-05-23 14:19:00,650.65,651.0,650.5,651.0,2719
2024-05-23 14:20:00,650.85,651.0,650.55,651.0,4463
2024-05-23 14:21:00,650.75,651.0,650.35,650.95,2652
2024-05-23 14:22:00,650.95,651.0,650.35,650.95,5293
2024-05-23 14:23:00,650.95,651.0,650.85,650.95,2387
2024-05-23 14:24:00,650.95,651.0,650.85,651.0,3826
2024-05-23 14:25:00,651.0,651.0,650.75,650.95,2648
2024-05-23 14:26:00,650.9,651.0,650.7,651.0,3449
2024-05-23 14:27:00,650.9,651.0,650.55,651.0,3836
2024-05-23 14:28:00,651.0,651.0,650.55,651.0,8003
2024-05-23 14:29:00,650.7,651.0,650.55,650.95,2290
2024-05-23 14:30:00,650.95,651.0,650.3,650.95,3605
2024-05-23 14:31:00,650.85,651.0,650.6,651.0,3316
2024-05-23 14:32:00,651.0,651.0,650.7,651.0,2587
2024-05-23 14:33:00,651.0,651.0,650.7,650.8,2823
2024-05-23 14:34:00,650.8,650.95,650.75,650.8,1905
2024-05-23 14:35:00,650.95,651.0,650.75,651.0,3138
2024-05-23 14:36:00,650.9,651.0,650.85,651.0,2694
2024-05-23 14:37:00,651.0,652.0,650.9,651.9,21227
2024-05-23 14:38:00,651.9,652.3,651.8,652.05,6743
2024-05-23 14:39:00,652.05,652.25,651.4,651.8,3455
2024-05-23 14:40:00,651.8,651.8,651.25,651.8,2627
2024-05-23 14:41:00,651.65,652.15,651.55,652.15,4091
2024-05-23 14:42:00,652.0,652.15,651.6,651.75,4622
2024-05-23 14:43:00,651.75,652.4,651.35,652.4,6635
2024-05-23 14:44:00,652.3,652.45,652.0,652.35,5062
2024-05-23 14:45:00,652.45,652.5,652.35,652.45,3526
2024-05-23 14:46:00,652.75,652.75,652.4,652.7,13562
2024-05-23 14:47:00,652.7,652.95,652.25,652.7,3426
2024-05-23 14:48:00,652.8,652.85,652.35,652.6,5277
2024-05-23 14:49:00,652.6,653.0,652.5,652.9,5128
2024-05-23 14:50:00,652.75,653.45,652.6,653.45,11436
2024-05-23 14:51:00,653.2,653.4,653.0,653.4,4784
2024-05-23 14:52:00,653.25,653.3,653.0,653.1,3529
2024-05-23 14:53:00,653.1,653.5,653.05,653.25,4408
2024-05-23 14:54:00,653.3,653.45,652.55,653.0,7855
