date,open,high,low,close,volume
2024-06-04 11:27:00,138.5,138.65,138.35,138.65,20702
2024-06-04 11:28:00,138.95,139.95,138.95,139.65,21136
2024-06-04 11:29:00,139.65,140.0,139.65,139.9,9877
2024-06-04 11:30:00,139.8,140.0,138.7,138.95,11171
2024-06-04 11:31:00,138.75,138.75,138.1,138.55,13802
2024-06-04 11:32:00,138.55,139.0,138.55,138.95,6280
2024-06-04 11:33:00,138.9,139.0,138.85,139.0,23863
2024-06-04 11:34:00,139.0,139.0,138.9,138.95,11702
2024-06-04 11:35:00,139.0,139.0,138.85,138.9,86722
2024-06-04 11:36:00,138.9,139.0,138.85,138.85,5189
2024-06-04 11:37:00,138.9,139.3,138.85,139.25,124633
2024-06-04 11:38:00,139.4,139.8,139.0,139.0,23311
2024-06-04 11:39:00,138.95,139.0,138.25,138.25,11163
2024-06-04 11:40:00,138.25,138.45,138.05,138.3,55551
2024-06-04 11:41:00,138.05,139.0,138.05,138.5,7449
2024-06-04 11:42:00,138.5,138.85,138.2,138.2,5233
2024-06-04 11:43:00,138.2,138.45,138.05,138.35,141691
2024-06-04 11:44:00,138.45,138.85,138.35,138.75,3586
2024-06-04 11:45:00,138.8,138.8,138.6,138.75,10921
2024-06-04 11:46:00,138.7,138.75,138.25,138.25,13818
2024-06-04 11:47:00,138.25,138.6,138.1,138.5,46579
2024-06-04 11:48:00,138.5,138.7,138.4,138.65,12756
2024-06-04 11:49:00,138.5,139.25,138.5,139.2,6794
2024-06-04 11:50:00,139.2,139.8,139.2,139.35,4579
2024-06-04 11:51:00,139.55,139.55,138.6,138.85,17130
2024-06-04 11:52:00,138.75,139.7,138.75,139.0,10241
2024-06-04 11:53:00,139.05,139.3,138.65,138.85,17465
2024-06-04 11:54:00,138.7,139.1,138.55,138.85,7812
2024-06-04 11:55:00,138.75,139.05,138.2,138.2,19066
2024-06-04 11:56:00,138.55,138.55,138.1,138.15,14351
2024-06-04 11:57:00,138.35,138.35,138.1,138.15,45912
2024-06-04 11:58:00,138.1,138.85,138.1,138.45,53475
2024-06-04 11:59:00,138.55,138.75,138.25,138.25,16889
2024-06-04 12:00:00,138.25,138.55,138.25,138.5,10214
2024-06-04 12:01:00,138.5,138.65,138.45,138.5,7032
2024-06-04 12:02:00,138.45,138.5,138.3,138.45,10558
2024-06-04 12:03:00,138.3,138.9,138.05,138.05,102969
2024-06-04 12:04:00,138.05,138.5,138.05,138.05,224791
2024-06-04 12:05:00,138.05,138.05,138.05,138.05,6712
2024-06-04 12:06:00,138.05,138.05,138.05,138.05,3389
2024-06-04 12:07:00,138.05,138.05,138.05,138.05,2205
2024-06-04 12:08:00,138.05,138.05,138.05,138.05,1032
2024-06-04 12:09:00,138.05,138.05,138.05,138.05,2881
2024-06-04 12:10:00,138.05,138.05,138.05,138.05,3473
2024-06-04 12:11:00,138.05,138.05,138.05,138.05,2354
2024-06-04 12:12:00,138.05,138.05,138.05,138.05,2182
2024-06-04 12:13:00,138.05,138.05,138.05,138.05,82254
2024-06-04 12:14:00,138.05,138.25,138.05,138.1,117986
2024-06-04 12:15:00,138.15,138.25,138.05,138.05,24998
2024-06-04 12:16:00,138.05,138.05,138.05,138.05,2644
2024-06-04 12:17:00,138.05,138.05,138.05,138.05,1870
2024-06-04 12:18:00,138.05,138.05,138.05,138.05,1752
2024-06-04 12:19:00,138.05,138.35,138.05,138.05,100033
2024-06-04 12:20:00,138.05,138.25,138.05,138.15,31387
2024-06-04 12:21:00,138.15,138.2,138.05,138.05,7836
2024-06-04 12:22:00,138.1,138.25,138.05,138.1,12102
2024-06-04 12:23:00,138.1,138.4,138.05,138.1,89472
2024-06-04 12:24:00,138.1,138.25,138.05,138.1,32204
2024-06-04 12:25:00,138.2,138.2,138.05,138.05,45031
2024-06-04 12:26:00,138.05,138.2,138.05,138.05,21834
2024-06-04 12:27:00,138.05,138.25,138.05,138.05,64005
2024-06-04 12:28:00,138.05,138.2,138.05,138.05,545060
2024-06-04 12:29:00,138.05,138.05,138.05,138.05,1802
2024-06-04 12:30:00,138.05,138.05,138.05,138.05,230321
2024-06-04 12:31:00,138.05,138.05,138.05,138.05,936
2024-06-04 12:32:00,138.05,138.05,138.05,138.05,396
2024-06-04 12:33:00,138.05,138.05,138.05,138.05,585
2024-06-04 12:34:00,138.05,138.05,138.05,138.05,2306
2024-06-04 12:35:00,138.05,138.05,138.05,138.05,896
2024-06-04 12:36:00,138.05,138.05,138.05,138.05,998
2024-06-04 12:37:00,138.05,138.05,138.05,138.05,2356
2024-06-04 12:38:00,138.05,138.05,138.05,138.05,2892
2024-06-04 12:39:00,138.05,138.05,138.05,138.05,3381
2024-06-04 12:40:00,138.05,138.05,138.05,138.05,1545
2024-06-04 12:41:00,138.05,138.05,138.05,138.05,1107
2024-06-04 12:42:00,138.05,138.05,138.05,138.05,7387
2024-06-04 12:43:00,138.05,138.05,138.05,138.05,2388
2024-06-04 12:44:00,138.05,138.05,138.05,138.05,356048
2024-06-04 12:45:00,138.05,138.05,138.05,138.05,1711
2024-06-04 12:46:00,138.05,138.05,138.05,138.05,16666
2024-06-04 12:47:00,138.05,138.05,138.05,138.05,3412
2024-06-04 12:48:00,138.05,138.05,138.05,138.05,5181
2024-06-04 12:49:00,138.05,138.05,138.05,138.05,3958
2024-06-04 12:50:00,138.05,138.05,138.05,138.05,2352
2024-06-04 12:51:00,138.05,138.05,138.05,138.05,3711
2024-06-04 12:52:00,138.05,138.05,138.05,138.05,2866
2024-06-04 12:53:00,138.05,138.05,138.05,138.05,2297
2024-06-04 12:54:00,138.05,138.05,138.05,138.05,12895
2024-06-04 12:55:00,138.05,138.05,138.05,138.05,14177
2024-06-04 12:56:00,138.05,138.05,138.05,138.05,7577
2024-06-04 12:57:00,138.05,138.05,138.05,138.05,7731
2024-06-04 12:58:00,138.05,138.05,138.05,138.05,17907
2024-06-04 12:59:00,138.05,138.05,138.05,138.05,3825
2024-06-04 13:00:00,138.05,138.05,138.05,138.05,2560
2024-06-04 13:01:00,138.05,138.05,138.05,138.05,2879
2024-06-04 13:02:00,138.05,138.05,138.05,138.05,1420
2024-06-04 13:03:00,138.05,138.05,138.05,138.05,16727
2024-06-04 13:04:00,138.05,138.05,138.05,138.05,7985
2024-06-04 13:05:00,138.05,138.05,138.05,138.05,2310
2024-06-04 13:06:00,138.05,138.05,138.05,138.05,9024
2024-06-04 13:07:00,138.05,138.05,138.05,138.05,6675
2024-06-04 13:08:00,138.05,138.05,138.05,138.05,6490
2024-06-04 13:09:00,138.05,138.05,138.05,138.05,1979
2024-06-04 13:10:00,138.05,138.05,138.05,138.05,9222
2024-06-04 13:11:00,138.05,138.05,138.05,138.05,2159
2024-06-04 13:12:00,138.05,138.05,138.05,138.05,2626
2024-06-04 13:13:00,138.05,138.05,138.05,138.05,3283
2024-06-04 13:14:00,138.05,138.05,138.05,138.05,3395
2024-06-04 13:15:00,138.05,138.05,138.05,138.05,3793
2024-06-04 13:16:00,138.05,138.05,138.05,138.05,1277
2024-06-04 13:17:00,138.05,138.05,138.05,138.05,5475
2024-06-04 13:18:00,138.05,138.05,138.05,138.05,1064
2024-06-04 13:19:00,138.05,138.05,138.05,138.05,5966
2024-06-04 13:20:00,138.05,138.05,138.05,138.05,315724
2024-06-04 13:21:00,138.05,139.5,138.05,138.5,341482
2024-06-04 13:22:00,138.35,138.45,138.05,138.05,187469
2024-06-04 13:23:00,138.05,138.05,138.05,138.05,3883
2024-06-04 13:24:00,138.05,138.05,138.05,138.05,3305
2024-06-04 13:25:00,138.05,138.05,138.05,138.05,5026
2024-06-04 13:26:00,138.05,138.05,138.05,138.05,7049
2024-06-04 13:27:00,138.05,138.05,138.05,138.05,5109
2024-06-04 13:28:00,138.05,138.05,138.05,138.05,5873
2024-06-04 13:29:00,138.05,138.05,138.05,138.05,3927
2024-06-04 13:30:00,138.05,138.05,138.05,138.05,5907
2024-06-04 13:31:00,138.05,138.05,138.05,138.05,3668
2024-06-04 13:32:00,138.05,138.05,138.05,138.05,13193
2024-06-04 13:33:00,138.05,138.05,138.05,138.05,4995
2024-06-04 13:34:00,138.05,138.05,138.05,138.05,8604
2024-06-04 13:35:00,138.05,138.05,138.05,138.05,7611
2024-06-04 13:36:00,138.05,138.05,138.05,138.05,6227
2024-06-04 13:37:00,138.05,138.05,138.05,138.05,6439
2024-06-04 13:38:00,138.05,138.05,138.05,138.05,2392
2024-06-04 13:39:00,138.05,138.05,138.05,138.05,4620
2024-06-04 13:40:00,138.05,138.05,138.05,138.05,7435
2024-06-04 13:41:00,138.05,138.05,138.05,138.05,4999
2024-06-04 13:42:00,138.05,138.05,138.05,138.05,2761
2024-06-04 13:43:00,138.05,138.05,138.05,138.05,7637
2024-06-04 13:44:00,138.05,138.05,138.05,138.05,3569
2024-06-04 13:45:00,138.05,138.05,138.05,138.05,3668
2024-06-04 13:46:00,138.05,138.05,138.05,138.05,8659
2024-06-04 13:47:00,138.05,138.05,138.05,138.05,11074
2024-06-04 13:48:00,138.05,138.05,138.05,138.05,8302
2024-06-04 13:49:00,138.05,138.05,138.05,138.05,9485
2024-06-04 13:50:00,138.05,138.05,138.05,138.05,7337
2024-06-04 13:51:00,138.05,138.05,138.05,138.05,3923
2024-06-04 13:52:00,138.05,138.05,138.05,138.05,7965
2024-06-04 13:53:00,138.05,139.7,138.05,138.05,666479
2024-06-04 13:54:00,138.35,139.5,138.05,138.5,147781
2024-06-04 13:55:00,138.5,138.5,138.05,138.05,49531
2024-06-04 13:56:00,138.05,138.05,138.05,138.05,7900
2024-06-04 13:57:00,138.05,138.05,138.05,138.05,5349
2024-06-04 13:58:00,138.05,138.05,138.05,138.05,3685
2024-06-04 13:59:00,138.05,138.05,138.05,138.05,6016
2024-06-04 14:00:00,138.05,138.05,138.05,138.05,9159
2024-06-04 14:01:00,138.05,138.05,138.05,138.05,7385
2024-06-04 14:02:00,138.05,138.05,138.05,138.05,8937
2024-06-04 14:03:00,138.05,138.05,138.05,138.05,3209
2024-06-04 14:04:00,138.05,138.4,138.05,138.35,728688
2024-06-04 14:05:00,138.35,138.35,138.05,138.05,53560
2024-06-04 14:06:00,138.05,138.05,138.05,138.05,16018
2024-06-04 14:07:00,138.05,138.05,138.05,138.05,2801
2024-06-04 14:08:00,138.05,138.45,138.05,138.1,455884
2024-06-04 14:09:00,138.05,138.35,138.05,138.1,13108
2024-06-04 14:10:00,138.35,138.6,138.1,138.15,10292
2024-06-04 14:11:00,138.15,138.75,138.15,138.6,8004
2024-06-04 14:12:00,138.5,138.7,138.45,138.7,5156
2024-06-04 14:13:00,138.7,138.7,138.5,138.7,5251
2024-06-04 14:14:00,138.55,138.8,138.2,138.7,10350
2024-06-04 14:15:00,138.7,138.75,138.15,138.2,14144
2024-06-04 14:16:00,138.15,138.45,138.1,138.15,25692
2024-06-04 14:17:00,138.2,138.4,138.05,138.05,16757
2024-06-04 14:18:00,138.1,138.25,138.05,138.15,28621
2024-06-04 14:19:00,138.15,138.35,138.05,138.15,10162
2024-06-04 14:20:00,138.15,138.45,138.1,138.15,8968
2024-06-04 14:21:00,138.1,138.4,138.05,138.2,10169
2024-06-04 14:22:00,138.1,138.4,138.05,138.25,27826
2024-06-04 14:23:00,138.05,138.25,138.05,138.05,91445
2024-06-04 14:24:00,138.05,138.1,138.05,138.05,2500
2024-06-04 14:25:00,138.05,138.25,138.05,138.2,4747
2024-06-04 14:26:00,138.05,138.4,138.05,138.05,9663
2024-06-04 14:27:00,138.05,138.05,138.05,138.05,12498
2024-06-04 14:28:00,138.05,138.05,138.05,138.05,1487
2024-06-04 14:29:00,138.05,138.05,138.05,138.05,2778
2024-06-04 14:30:00,138.05,138.05,138.05,138.05,7469
2024-06-04 14:31:00,138.05,138.05,138.05,138.05,2437
2024-06-04 14:32:00,138.05,138.05,138.05,138.05,6686
2024-06-04 14:33:00,138.05,138.05,138.05,138.05,983
2024-06-04 14:34:00,138.05,138.05,138.05,138.05,6853
2024-06-04 14:35:00,138.05,138.05,138.05,138.05,1945
2024-06-04 14:36:00,138.05,138.05,138.05,138.05,1886
2024-06-04 14:37:00,138.05,138.05,138.05,138.05,1488
2024-06-04 14:38:00,138.05,138.05,138.05,138.05,2941
2024-06-04 14:39:00,138.05,138.05,138.05,138.05,2659
2024-06-04 14:40:00,138.05,138.05,138.05,138.05,3637
2024-06-04 14:41:00,138.05,138.05,138.05,138.05,1882
2024-06-04 14:42:00,138.05,138.05,138.05,138.05,2455
2024-06-04 14:43:00,138.05,138.05,138.05,138.05,3357
2024-06-04 14:44:00,138.05,138.05,138.05,138.05,5624
2024-06-04 14:45:00,138.05,138.05,138.05,138.05,1187
2024-06-04 14:46:00,138.05,138.05,138.05,138.05,2237
2024-06-04 14:47:00,138.05,138.05,138.05,138.05,2263
2024-06-04 14:48:00,138.05,138.05,138.05,138.05,3779
2024-06-04 14:49:00,138.05,138.05,138.05,138.05,2020
2024-06-04 14:50:00,138.05,138.05,138.05,138.05,1786
2024-06-04 14:51:00,138.05,138.05,138.05,138.05,2331
2024-06-04 14:52:00,138.05,138.05,138.05,138.05,2943
2024-06-04 14:53:00,138.05,138.05,138.05,138.05,1863
2024-06-04 14:54:00,138.05,138.05,138.05,138.05,1007
2024-06-04 14:55:00,138.05,138.05,138.05,138.05,1100
2024-06-04 14:56:00,138.05,138.05,138.05,138.05,1505
2024-06-04 14:57:00,138.05,138.05,138.05,138.05,852
2024-06-04 14:58:00,138.05,138.05,138.05,138.05,1585
2024-06-04 14:59:00,138.05,138.05,138.05,138.05,1178
2024-06-04 15:00:00,138.05,138.05,138.05,138.05,1834
2024-06-04 15:01:00,138.05,138.05,138.05,138.05,181915
2024-06-04 15:02:00,138.05,138.05,138.05,138.05,2508
2024-06-04 15:03:00,138.05,138.05,138.05,138.05,37566
2024-06-04 15:04:00,138.05,138.05,138.05,138.05,1695
2024-06-04 15:05:00,138.05,138.05,138.05,138.05,2329
2024-06-04 15:06:00,138.05,138.05,138.05,138.05,2588
2024-06-04 15:07:00,138.05,138.05,138.05,138.05,1956
2024-06-04 15:08:00,138.05,138.05,138.05,138.05,4090
2024-06-04 15:09:00,138.05,138.05,138.05,138.05,7141
2024-06-04 15:10:00,138.05,138.05,138.05,138.05,4073
2024-06-04 15:11:00,138.05,138.05,138.05,138.05,2539
2024-06-04 15:12:00,138.05,138.05,138.05,138.05,3507
2024-06-04 15:13:00,138.05,138.05,138.05,138.05,6526
2024-06-04 15:14:00,138.05,138.05,138.05,138.05,2485
2024-06-04 15:15:00,138.05,138.05,138.05,138.05,6750
2024-06-04 15:16:00,138.05,138.05,138.05,138.05,3178
2024-06-04 15:17:00,138.05,138.05,138.05,138.05,3156
2024-06-04 15:18:00,138.05,138.05,138.05,138.05,12949
2024-06-04 15:19:00,138.05,138.05,138.05,138.05,3998
2024-06-04 15:20:00,138.05,138.05,138.05,138.05,2198
2024-06-04 15:21:00,138.05,138.05,138.05,138.05,4407
2024-06-04 15:22:00,138.05,138.05,138.05,138.05,3969
2024-06-04 15:23:00,138.05,138.05,138.05,138.05,3323
2024-06-04 15:24:00,138.05,138.05,138.05,138.05,6859
2024-06-04 15:25:00,138.05,138.05,138.05,138.05,9635
2024-06-04 15:26:00,138.05,138.05,138.05,138.05,7523
2024-06-04 15:27:00,138.05,138.05,138.05,138.05,6563
2024-06-04 15:28:00,138.05,138.05,138.05,138.05,13056
2024-06-04 15:29:00,138.05,138.05,138.05,138.05,2853
2024-06-05 09:15:00,137.3,137.3,134.55,134.8,72755
2024-06-05 09:16:00,135.05,135.7,134.6,135.6,131651
2024-06-05 09:17:00,135.4,135.4,134.3,134.75,28705
2024-06-05 09:18:00,134.65,134.75,132.0,132.15,37686
2024-06-05 09:19:00,132.15,132.15,127.2,128.6,157501
2024-06-05 09:20:00,128.2,128.75,126.2,126.8,108444
2024-06-05 09:21:00,126.5,126.9,124.25,124.25,561448
2024-06-05 09:22:00,124.25,126.0,124.25,125.25,285066
2024-06-05 09:23:00,125.25,126.0,124.9,125.8,56621
2024-06-05 09:24:00,125.75,125.95,124.55,124.65,42871
2024-06-05 09:25:00,124.65,125.3,124.3,125.05,48911
2024-06-05 09:26:00,125.0,125.85,124.95,125.05,93554
2024-06-05 09:27:00,125.0,125.55,124.65,125.4,121591
2024-06-05 09:28:00,125.55,125.85,124.5,124.5,149659
2024-06-05 09:29:00,125.0,125.4,124.9,125.25,153460
2024-06-05 09:30:00,125.5,128.5,125.5,128.5,75456
2024-06-05 09:31:00,128.0,128.85,128.0,128.2,123008
2024-06-05 09:32:00,128.2,128.2,127.1,127.2,33267
2024-06-05 09:33:00,127.35,127.45,126.0,126.9,56849
2024-06-05 09:34:00,126.9,127.5,126.85,127.0,39496
2024-06-05 09:35:00,126.95,127.85,126.95,127.3,35403
2024-06-05 09:36:00,127.3,127.9,126.35,126.5,81843
2024-06-05 09:37:00,126.5,127.05,125.45,125.6,117655
2024-06-05 09:38:00,125.6,125.6,125.1,125.35,37576
2024-06-05 09:39:00,125.5,126.7,125.25,125.5,52299
2024-06-05 09:40:00,125.4,125.55,125.25,125.55,40563
2024-06-05 09:41:00,125.55,126.15,125.55,125.95,16734
2024-06-05 09:42:00,126.0,126.8,126.0,126.35,28272
2024-06-05 09:43:00,126.35,126.35,124.55,124.8,78169
2024-06-05 09:44:00,124.8,124.85,124.25,124.25,632494
2024-06-05 09:45:00,124.25,124.25,124.25,124.25,12224
2024-06-05 09:46:00,124.25,124.25,124.25,124.25,168649
2024-06-05 09:47:00,124.25,125.85,124.25,124.25,523228
2024-06-05 09:48:00,124.25,124.75,124.25,124.35,305147
2024-06-05 09:49:00,124.5,124.5,124.25,124.25,83058
2024-06-05 09:50:00,124.25,124.45,124.25,124.25,21505
2024-06-05 09:51:00,124.25,124.4,124.25,124.25,16827
2024-06-05 09:52:00,124.25,124.25,124.25,124.25,7925
2024-06-05 09:53:00,124.25,124.25,124.25,124.25,20601
2024-06-05 09:54:00,124.25,124.25,124.25,124.25,1399
2024-06-05 09:55:00,124.25,124.25,124.25,124.25,3532
2024-06-05 09:56:00,124.25,124.25,124.25,124.25,12367
2024-06-05 09:57:00,124.25,124.25,124.25,124.25,52098
2024-06-05 09:58:00,124.25,124.25,124.25,124.25,2566
2024-06-05 09:59:00,124.25,124.25,124.25,124.25,2656
2024-06-05 10:00:00,124.25,124.25,124.25,124.25,2620
2024-06-05 10:01:00,124.25,124.75,124.25,124.75,211604
2024-06-05 10:02:00,124.7,124.9,124.45,124.65,49021
2024-06-05 10:03:00,124.65,124.9,124.5,124.85,18568
2024-06-05 10:04:00,124.85,124.95,124.25,124.3,106622
2024-06-05 10:05:00,124.3,124.35,124.25,124.25,33562
2024-06-05 10:06:00,124.25,124.35,124.25,124.25,24928
2024-06-05 10:07:00,124.25,124.25,124.25,124.25,15115
2024-06-05 10:08:00,124.25,124.4,124.25,124.35,44145
2024-06-05 10:09:00,124.35,124.35,124.25,124.35,8286
2024-06-05 10:10:00,124.35,124.7,124.3,124.4,38634
2024-06-05 10:11:00,124.5,124.9,124.4,124.65,11774
2024-06-05 10:12:00,124.65,125.75,124.6,125.6,67394
2024-06-05 10:13:00,125.6,125.7,124.8,125.2,20963
2024-06-05 10:14:00,125.2,125.7,125.05,125.6,21865
2024-06-05 10:15:00,125.6,125.85,125.0,125.0,13772
2024-06-05 10:16:00,124.75,124.95,124.25,124.25,97047
2024-06-05 10:17:00,124.25,124.25,124.25,124.25,52380
2024-06-05 10:18:00,124.25,124.25,124.25,124.25,81498
2024-06-05 10:19:00,124.25,124.25,124.25,124.25,1700
2024-06-05 10:20:00,124.25,124.25,124.25,124.25,4542
2024-06-05 10:21:00,124.25,124.25,124.25,124.25,6659
2024-06-05 10:22:00,124.25,124.25,124.25,124.25,2743
2024-06-05 10:23:00,124.25,124.25,124.25,124.25,1765
2024-06-05 10:24:00,124.25,124.25,124.25,124.25,8319
2024-06-05 10:25:00,124.25,124.25,124.25,124.25,7501
2024-06-05 10:26:00,124.25,124.25,124.25,124.25,2535
2024-06-05 10:27:00,124.25,124.25,124.25,124.25,4706
2024-06-05 10:28:00,124.25,124.25,124.25,124.25,5642
2024-06-05 10:29:00,124.25,124.25,124.25,124.25,2319
2024-06-05 10:30:00,124.25,124.25,124.25,124.25,1110
2024-06-05 10:31:00,124.25,124.25,124.25,124.25,3376
2024-06-05 10:32:00,124.25,124.25,124.25,124.25,2541
2024-06-05 10:33:00,124.25,124.25,124.25,124.25,4342
2024-06-05 10:34:00,124.25,124.25,124.25,124.25,1426
2024-06-05 10:35:00,124.25,124.25,124.25,124.25,1394
2024-06-05 10:36:00,124.25,124.25,124.25,124.25,6478
2024-06-05 10:37:00,124.25,124.25,124.25,124.25,3398
2024-06-05 10:38:00,124.25,124.25,124.25,124.25,2335
2024-06-05 10:39:00,124.25,124.25,124.25,124.25,1758
2024-06-05 10:40:00,124.25,124.25,124.25,124.25,2047
2024-06-05 10:41:00,124.25,124.25,124.25,124.25,1508
2024-06-05 10:42:00,124.25,124.25,124.25,124.25,6087
2024-06-05 10:43:00,124.25,125.2,124.25,125.0,551469
2024-06-05 10:44:00,125.0,125.0,124.65,124.75,10727
2024-06-05 10:45:00,124.8,125.1,124.65,124.95,15258
2024-06-05 10:46:00,124.95,126.35,124.8,126.25,41760
2024-06-05 10:47:00,126.25,127.0,126.0,126.9,22526
2024-06-05 10:48:00,127.0,127.7,127.0,127.7,34147
2024-06-05 10:49:00,127.7,128.65,127.5,127.5,63878
2024-06-05 10:50:00,127.7,128.0,127.45,127.75,23688
2024-06-05 10:51:00,127.55,127.75,126.65,127.1,14105
2024-06-05 10:52:00,127.25,127.55,127.05,127.05,26958
2024-06-05 10:53:00,127.3,127.75,127.3,127.65,15567
2024-06-05 10:54:00,127.3,127.55,127.0,127.5,26618
2024-06-05 10:55:00,127.5,127.5,127.1,127.2,13695
2024-06-05 10:56:00,127.2,128.0,127.2,128.0,101463
2024-06-05 10:57:00,128.0,128.0,127.6,128.0,110726
2024-06-05 10:58:00,128.0,128.9,127.95,128.8,67452
2024-06-05 10:59:00,128.8,128.8,128.4,128.5,29873
2024-06-05 11:00:00,128.5,129.3,128.1,128.8,110741
2024-06-05 11:01:00,128.8,129.2,128.5,128.6,16652
2024-06-05 11:02:00,128.3,129.25,128.25,129.25,34113
2024-06-05 11:03:00,129.15,129.2,128.9,128.95,15457
2024-06-05 11:04:00,129.0,129.2,128.8,129.0,36633
2024-06-05 11:05:00,129.0,129.2,128.7,128.85,15048
2024-06-05 11:06:00,128.85,129.45,128.85,129.3,33295
2024-06-05 11:07:00,129.45,129.75,129.4,129.6,20864
2024-06-05 11:08:00,129.5,129.75,129.3,129.6,21768
2024-06-05 11:09:00,129.6,129.75,129.6,129.75,22130
2024-06-05 11:10:00,129.75,129.75,129.3,129.5,24944
2024-06-05 11:11:00,129.45,129.75,129.35,129.75,91935
2024-06-05 11:12:00,129.9,130.3,129.75,129.85,81758
2024-06-05 11:13:00,129.85,129.85,129.3,129.8,36018
2024-06-05 11:14:00,129.8,129.8,129.55,129.8,26138
2024-06-05 11:15:00,129.8,130.3,129.8,129.85,20281
2024-06-05 11:16:00,129.85,130.5,129.65,130.45,45972
2024-06-05 11:17:00,130.55,130.9,130.2,130.9,31583
2024-06-05 11:18:00,130.6,130.8,130.0,130.5,39020
2024-06-05 11:19:00,130.5,131.6,130.5,130.5,32738
2024-06-05 11:20:00,130.5,130.9,130.5,130.8,32946
2024-06-05 11:21:00,130.75,131.15,130.6,131.1,38002
2024-06-05 11:22:00,131.05,132.0,131.0,131.95,66753
2024-06-05 11:23:00,131.8,131.95,131.25,131.4,14358
2024-06-05 11:24:00,131.4,131.6,131.2,131.6,20742
2024-06-05 11:25:00,131.5,131.75,131.2,131.4,27850
2024-06-05 11:26:00,131.4,131.75,131.4,131.75,9975
2024-06-05 11:27:00,131.75,131.75,131.25,131.7,17985
2024-06-05 11:28:00,131.7,131.75,131.2,131.25,35542
2024-06-05 11:29:00,131.2,131.3,131.2,131.3,53181
2024-06-05 11:30:00,131.3,131.7,131.2,131.7,26004
2024-06-05 11:31:00,131.65,132.15,131.25,132.15,47569
2024-06-05 11:32:00,132.05,132.6,131.55,131.65,51515
2024-06-05 11:33:00,131.5,131.75,131.2,131.3,20844
2024-06-05 11:34:00,131.2,131.8,131.2,131.65,45353
2024-06-05 11:35:00,131.65,131.8,131.2,131.4,41262
2024-06-05 11:36:00,131.35,131.65,131.2,131.25,24232
2024-06-05 11:37:00,131.2,131.2,130.05,131.05,92523
2024-06-05 11:38:00,131.05,131.25,131.0,131.0,75105
2024-06-05 11:39:00,131.0,131.1,130.45,130.6,75520
2024-06-05 11:40:00,130.6,131.2,130.55,131.0,25568
