date,open,high,low,close,volume
2024-05-27 09:49:00,81.55,81.8,81.55,81.65,2643
2024-05-27 09:50:00,81.65,81.65,81.25,81.55,12091
2024-05-27 09:51:00,81.35,81.35,81.0,81.1,6171
2024-05-27 09:52:00,81.1,81.2,81.0,81.05,1931
2024-05-27 09:53:00,81.05,81.2,81.05,81.1,1591
2024-05-27 09:54:00,81.1,81.5,81.05,81.2,6552
2024-05-27 09:55:00,81.1,81.55,81.0,81.0,2059
2024-05-27 09:56:00,81.0,81.45,80.9,81.1,17489
2024-05-27 09:57:00,81.05,81.25,80.95,81.2,2328
2024-05-27 09:58:00,81.2,81.25,81.0,81.05,1711
2024-05-27 09:59:00,81.05,81.2,81.0,81.05,1579
2024-05-27 10:00:00,81.2,81.2,81.0,81.05,4192
2024-05-27 10:01:00,81.05,81.2,81.0,81.0,1204
2024-05-27 10:02:00,81.0,81.05,80.8,81.05,2617
2024-05-27 10:03:00,81.05,81.05,80.8,81.0,1848
2024-05-27 10:04:00,81.0,81.05,80.85,80.85,1218
2024-05-27 10:05:00,80.85,80.95,80.85,80.85,1090
2024-05-27 10:06:00,80.85,81.2,80.85,81.0,2857
2024-05-27 10:07:00,81.0,81.05,80.85,80.85,952
2024-05-27 10:08:00,80.85,81.0,80.85,81.0,989
2024-05-27 10:09:00,81.05,81.3,80.85,80.95,1542
2024-05-27 10:10:00,80.95,81.2,80.95,81.0,2450
2024-05-27 10:11:00,81.0,81.15,80.95,80.95,1991
2024-05-27 10:12:00,80.95,81.15,80.95,80.95,953
2024-05-27 10:13:00,80.95,81.15,80.95,81.15,1456
2024-05-27 10:14:00,81.15,81.15,81.0,81.0,1635
2024-05-27 10:15:00,81.15,81.15,80.65,80.7,6551
2024-05-27 10:16:00,80.7,80.85,80.3,80.55,18982
2024-05-27 10:17:00,80.55,80.75,80.5,80.5,1769
2024-05-27 10:18:00,80.5,80.5,80.4,80.45,5305
2024-05-27 10:19:00,80.4,80.65,80.4,80.65,3506
2024-05-27 10:20:00,80.65,81.0,80.45,80.7,4778
2024-05-27 10:21:00,80.7,80.7,80.6,80.6,1001
2024-05-27 10:22:00,80.6,80.95,80.6,80.7,2062
2024-05-27 10:23:00,80.7,80.85,80.65,80.65,1163
2024-05-27 10:24:00,80.85,80.9,80.65,80.65,1916
2024-05-27 10:25:00,80.9,80.9,80.65,80.65,1926
2024-05-27 10:26:00,80.65,80.8,80.6,80.6,1531
2024-05-27 10:27:00,80.6,80.75,80.6,80.6,1316
2024-05-27 10:28:00,80.6,80.7,80.55,80.55,2901
2024-05-27 10:29:00,80.55,80.7,80.5,80.5,2220
2024-05-27 10:30:00,80.5,80.7,80.5,80.55,1334
2024-05-27 10:31:00,80.7,80.7,80.5,80.65,1309
2024-05-27 10:32:00,80.7,80.75,80.65,80.65,1083
2024-05-27 10:33:00,80.65,80.95,80.65,80.85,7074
2024-05-27 10:34:00,80.85,81.0,80.85,80.85,1527
2024-05-27 10:35:00,80.85,80.85,80.75,80.75,1023
2024-05-27 10:36:00,80.75,80.9,80.7,80.9,985
2024-05-27 10:37:00,80.9,80.9,80.5,80.5,10616
2024-05-27 10:38:00,80.5,80.65,80.5,80.5,858
2024-05-27 10:39:00,80.5,80.8,80.5,80.6,1254
2024-05-27 10:40:00,80.6,80.75,80.55,80.55,1997
2024-05-27 10:41:00,80.75,80.75,80.55,80.6,1189
2024-05-27 10:42:00,80.6,80.85,80.55,80.6,1771
2024-05-27 10:43:00,80.55,80.8,80.5,80.65,1564
2024-05-27 10:44:00,80.65,80.65,80.5,80.6,837
2024-05-27 10:45:00,80.6,80.75,80.6,80.65,797
2024-05-27 10:46:00,80.65,80.75,80.6,80.6,857
2024-05-27 10:47:00,80.75,80.85,80.6,80.85,2850
2024-05-27 10:48:00,80.85,81.1,80.65,80.8,7601
2024-05-27 10:49:00,80.8,80.8,80.65,80.8,1188
2024-05-27 10:50:00,80.8,80.8,80.6,80.65,3437
2024-05-27 10:51:00,80.65,80.8,80.65,80.8,2017
2024-05-27 10:52:00,80.8,80.8,80.6,80.6,837
2024-05-27 10:53:00,80.5,80.8,80.5,80.7,3037
2024-05-27 10:54:00,80.7,80.9,80.7,80.75,1736
2024-05-27 10:55:00,80.75,80.85,80.7,80.85,989
2024-05-27 10:56:00,80.95,81.0,80.75,80.9,2071
2024-05-27 10:57:00,80.9,80.9,80.7,80.85,869
2024-05-27 10:58:00,80.85,80.9,80.7,80.75,1350
2024-05-27 10:59:00,80.75,80.9,80.7,80.7,876
2024-05-27 11:00:00,80.7,80.9,80.7,80.85,756
2024-05-27 11:01:00,80.85,80.85,80.75,80.75,1017
2024-05-27 11:02:00,80.75,80.85,80.75,80.85,1325
2024-05-27 11:03:00,80.85,80.9,80.8,80.8,862
2024-05-27 11:04:00,80.8,80.8,80.65,80.65,697
2024-05-27 11:05:00,80.65,80.7,80.6,80.7,1088
2024-05-27 11:06:00,80.7,80.7,80.6,80.6,758
2024-05-27 11:07:00,80.6,80.7,80.6,80.6,1235
2024-05-27 11:08:00,80.6,80.8,80.6,80.6,1128
2024-05-27 11:09:00,80.6,80.8,80.6,80.6,1280
2024-05-27 11:10:00,80.6,80.75,80.6,80.6,901
2024-05-27 11:11:00,80.6,80.75,80.6,80.6,2180
2024-05-27 11:12:00,80.6,80.75,80.6,80.6,1136
2024-05-27 11:13:00,80.6,80.85,80.6,80.8,1331
2024-05-27 11:14:00,80.8,80.8,80.7,80.7,1193
2024-05-27 11:15:00,80.7,80.8,80.65,80.65,956
2024-05-27 11:16:00,80.65,80.65,80.5,80.55,11080
2024-05-27 11:17:00,80.55,80.8,80.55,80.6,1196
2024-05-27 11:18:00,80.6,80.75,80.55,80.55,893
2024-05-27 11:19:00,80.55,80.75,80.55,80.75,1128
2024-05-27 11:20:00,80.75,80.75,80.5,80.55,1137
2024-05-27 11:21:00,80.65,80.7,80.55,80.6,1257
2024-05-27 11:22:00,80.6,80.75,80.6,80.6,885
2024-05-27 11:23:00,80.5,80.7,80.5,80.55,1048
2024-05-27 11:24:00,80.5,80.65,80.5,80.5,1046
2024-05-27 11:25:00,80.65,80.65,80.5,80.5,917
2024-05-27 11:26:00,80.5,80.7,80.5,80.5,1405
2024-05-27 11:27:00,80.5,80.7,80.5,80.65,1107
2024-05-27 11:28:00,80.65,80.65,80.5,80.65,738
2024-05-27 11:29:00,80.65,80.65,80.45,80.45,1471
2024-05-27 11:30:00,80.65,80.65,80.4,80.6,1467
2024-05-27 11:31:00,80.6,80.6,80.4,80.6,1963
2024-05-27 11:32:00,80.6,80.6,80.4,80.4,1924
2024-05-27 11:33:00,80.4,80.6,80.4,80.4,882
2024-05-27 11:34:00,80.4,80.55,80.4,80.4,1446
2024-05-27 11:35:00,80.4,80.5,80.4,80.4,972
2024-05-27 11:36:00,80.4,80.45,80.4,80.45,5767
2024-05-27 11:37:00,80.55,80.55,80.4,80.45,714
2024-05-27 11:38:00,80.4,80.55,80.4,80.4,847
2024-05-27 11:39:00,80.4,80.55,80.35,80.35,1205
2024-05-27 11:40:00,80.35,80.55,80.35,80.35,799
2024-05-27 11:41:00,80.35,80.5,80.35,80.4,2068
2024-05-27 11:42:00,80.4,80.5,80.4,80.5,944
2024-05-27 11:43:00,80.5,80.5,80.35,80.5,1452
2024-05-27 11:44:00,80.5,80.5,80.35,80.35,1273
2024-05-27 11:45:00,80.35,80.5,80.35,80.4,802
2024-05-27 11:46:00,80.4,80.45,80.4,80.4,1184
2024-05-27 11:47:00,80.4,80.45,80.4,80.4,1029
2024-05-27 11:48:00,80.45,80.5,80.3,80.5,1339
2024-05-27 11:49:00,80.5,80.6,80.4,80.5,1571
2024-05-27 11:50:00,80.5,80.5,80.3,80.4,1149
2024-05-27 11:51:00,80.4,80.45,80.35,80.35,1833
2024-05-27 11:52:00,80.35,80.5,80.35,80.35,804
2024-05-27 11:53:00,80.35,80.5,80.35,80.4,1154
2024-05-27 11:54:00,80.4,80.4,80.35,80.35,1627
2024-05-27 11:55:00,80.35,80.4,80.35,80.35,4349
2024-05-27 11:56:00,80.35,80.4,80.35,80.4,1435
2024-05-27 11:57:00,80.4,80.5,80.35,80.4,5175
2024-05-27 11:58:00,80.4,80.5,80.35,80.4,1101
2024-05-27 11:59:00,80.4,80.6,80.4,80.6,1987
2024-05-27 12:00:00,80.6,80.65,80.4,80.5,2657
2024-05-27 12:01:00,80.5,80.65,80.5,80.5,767
2024-05-27 12:02:00,80.5,80.65,80.5,80.5,2067
2024-05-27 12:03:00,80.5,80.65,80.5,80.65,1417
2024-05-27 12:04:00,80.65,80.65,80.35,80.4,1406
2024-05-27 12:05:00,80.4,80.45,80.35,80.35,1037
2024-05-27 12:06:00,80.35,80.45,80.35,80.35,947
2024-05-27 12:07:00,80.35,80.45,80.35,80.35,1187
2024-05-27 12:08:00,80.35,80.5,80.35,80.35,1088
2024-05-27 12:09:00,80.45,80.5,80.35,80.35,2016
2024-05-27 12:10:00,80.5,80.6,80.35,80.35,2342
2024-05-27 12:11:00,80.35,80.5,80.35,80.35,777
2024-05-27 12:12:00,80.35,80.5,80.35,80.5,1448
2024-05-27 12:13:00,80.5,80.5,80.35,80.5,902
2024-05-27 12:14:00,80.5,80.7,80.4,80.55,8158
2024-05-27 12:15:00,80.55,80.7,80.55,80.65,2902
2024-05-27 12:16:00,80.65,80.65,80.6,80.6,837
2024-05-27 12:17:00,80.6,80.7,80.5,80.6,5826
2024-05-27 12:18:00,80.6,80.6,80.4,80.4,700
2024-05-27 12:19:00,80.4,80.5,80.35,80.35,847
2024-05-27 12:20:00,80.35,80.45,80.35,80.45,1517
2024-05-27 12:21:00,80.45,80.5,80.35,80.35,1698
2024-05-27 12:22:00,80.45,80.45,80.35,80.45,962
2024-05-27 12:23:00,80.45,80.45,80.3,80.35,2462
2024-05-27 12:24:00,80.35,80.5,80.35,80.45,1663
2024-05-27 12:25:00,80.45,80.45,80.45,80.45,988
2024-05-27 12:26:00,80.45,80.55,80.45,80.5,836
2024-05-27 12:27:00,80.5,80.55,80.5,80.5,2082
2024-05-27 12:28:00,80.6,80.6,80.5,80.5,1194
2024-05-27 12:29:00,80.5,80.6,80.45,80.45,1198
2024-05-27 12:30:00,80.45,80.5,80.45,80.5,1208
2024-05-27 12:31:00,80.5,80.55,80.5,80.5,878
2024-05-27 12:32:00,80.5,80.55,80.5,80.5,898
2024-05-27 12:33:00,80.5,80.55,80.5,80.5,871
2024-05-27 12:34:00,80.5,80.6,80.5,80.5,2125
2024-05-27 12:35:00,80.5,80.5,80.5,80.5,950
2024-05-27 12:36:00,80.5,80.55,80.5,80.55,1026
2024-05-27 12:37:00,80.55,80.55,80.45,80.45,917
2024-05-27 12:38:00,80.45,80.45,80.4,80.4,1352
2024-05-27 12:39:00,80.4,80.45,80.4,80.45,1692
2024-05-27 12:40:00,80.45,80.45,80.4,80.4,1581
2024-05-27 12:41:00,80.35,80.4,80.35,80.35,913
2024-05-27 12:42:00,80.45,80.55,80.45,80.55,2277
2024-05-27 12:43:00,80.55,80.55,80.45,80.55,2902
2024-05-27 12:44:00,80.45,80.6,80.45,80.6,857
2024-05-27 12:45:00,80.6,80.6,80.5,80.5,1890
2024-05-27 12:46:00,80.55,80.55,80.5,80.5,1137
2024-05-27 12:47:00,80.5,80.55,80.5,80.5,1500
2024-05-27 12:48:00,80.5,80.6,80.5,80.6,1295
2024-05-27 12:49:00,80.6,80.6,80.5,80.6,381
2024-05-27 12:50:00,80.6,80.6,80.6,80.6,116
2024-05-27 12:51:00,80.5,80.6,80.5,80.6,1400
2024-05-27 12:52:00,80.5,80.7,80.5,80.7,7718
2024-05-27 12:53:00,80.7,80.75,80.7,80.75,110
2024-05-27 12:54:00,80.75,80.9,80.75,80.85,1297
2024-05-27 12:55:00,80.75,80.85,80.75,80.75,224
2024-05-27 12:56:00,80.75,80.85,80.75,80.85,143
2024-05-27 12:57:00,80.85,80.85,80.75,80.85,84
2024-05-27 12:58:00,80.85,80.85,80.75,80.85,95
2024-05-27 12:59:00,80.85,80.85,80.75,80.75,415
2024-05-27 13:00:00,80.75,80.75,80.75,80.75,0
2024-05-27 13:01:00,80.75,80.85,80.7,80.85,402
2024-05-27 13:02:00,80.85,80.85,80.7,80.85,502
2024-05-27 13:03:00,80.85,80.85,80.65,80.65,305
2024-05-27 13:04:00,80.65,80.75,80.6,80.75,346
2024-05-27 13:05:00,80.75,80.8,80.75,80.8,157
2024-05-27 13:06:00,80.8,80.8,80.8,80.8,221
2024-05-27 13:07:00,80.8,80.9,80.8,80.9,1383
2024-05-27 13:08:00,80.9,80.9,80.9,80.9,988
2024-05-27 13:09:00,80.9,81.05,80.9,81.05,1037
2024-05-27 13:10:00,81.05,81.05,80.9,80.9,320
2024-05-27 13:11:00,80.9,81.15,80.9,80.95,1055
2024-05-27 13:12:00,80.95,81.0,80.9,80.9,1455
2024-05-27 13:13:00,80.9,81.0,80.9,81.0,77
2024-05-27 13:14:00,81.0,81.0,81.0,81.0,225
2024-05-27 13:15:00,81.0,81.0,80.9,80.9,12
2024-05-27 13:16:00,80.9,81.0,80.9,80.9,384
2024-05-27 13:17:00,80.8,81.0,80.8,80.8,1199
2024-05-27 13:18:00,80.8,81.1,80.8,81.0,1337
2024-05-27 13:19:00,81.0,81.0,81.0,81.0,283
2024-05-27 13:20:00,81.1,81.15,80.95,81.1,2352
2024-05-27 13:21:00,80.95,80.95,80.95,80.95,1127
2024-05-27 13:22:00,80.95,81.25,80.95,81.15,5240
2024-05-27 13:23:00,81.15,81.25,80.95,81.25,1680
2024-05-27 13:24:00,81.25,81.25,81.25,81.25,155
2024-05-27 13:25:00,81.25,81.25,81.1,81.25,619
2024-05-27 13:26:00,81.25,81.4,81.25,81.25,2085
2024-05-27 13:27:00,81.25,81.25,81.05,81.05,279
2024-05-27 13:28:00,81.05,81.2,81.05,81.05,17
2024-05-27 13:29:00,81.05,81.25,81.05,81.25,238
2024-05-27 13:30:00,81.25,81.25,81.25,81.25,66
2024-05-27 13:31:00,81.25,81.25,81.05,81.05,337
2024-05-27 13:32:00,81.25,81.25,81.25,81.25,11
2024-05-27 13:33:00,81.25,81.3,81.25,81.25,462
2024-05-27 13:34:00,81.15,81.3,81.15,81.3,600
2024-05-27 13:35:00,81.3,81.3,81.3,81.3,2836
2024-05-27 13:36:00,81.3,81.3,81.1,81.25,172
2024-05-27 13:37:00,81.25,81.3,81.1,81.1,1943
2024-05-27 13:38:00,81.1,81.3,81.1,81.3,1201
2024-05-27 13:39:00,81.3,81.4,81.3,81.4,679
2024-05-27 13:40:00,81.35,81.45,81.35,81.45,1998
2024-05-27 13:41:00,81.45,81.45,81.2,81.4,464
2024-05-27 13:42:00,81.4,81.4,81.15,81.15,1564
2024-05-27 13:43:00,81.15,81.25,81.05,81.25,311
2024-05-27 13:44:00,81.25,81.25,81.0,81.0,525
2024-05-27 13:45:00,81.0,81.25,81.0,81.05,929
2024-05-27 13:46:00,81.05,81.05,80.9,81.0,1687
2024-05-27 13:47:00,81.0,81.0,80.95,81.0,1285
2024-05-27 13:48:00,81.0,81.15,81.0,81.15,397
2024-05-27 13:49:00,81.15,81.3,81.15,81.15,425
2024-05-27 13:50:00,81.15,81.15,81.15,81.15,689
2024-05-27 13:51:00,81.3,81.3,81.3,81.3,60
2024-05-27 13:52:00,81.3,81.3,81.15,81.25,209
2024-05-27 13:53:00,81.25,81.25,81.05,81.2,57
2024-05-27 13:54:00,81.2,81.3,81.1,81.3,2161
2024-05-27 13:55:00,81.1,81.3,81.1,81.1,3214
2024-05-27 13:56:00,81.0,81.2,80.95,80.95,2085
2024-05-27 13:57:00,80.95,81.05,80.8,80.85,2104
2024-05-27 13:58:00,80.85,80.9,80.75,80.75,2305
2024-05-27 13:59:00,80.75,80.85,80.75,80.75,2214
2024-05-27 14:00:00,80.75,80.95,80.75,80.95,2007
2024-05-27 14:01:00,80.75,80.9,80.7,80.9,1752
2024-05-27 14:02:00,80.75,80.9,80.7,80.7,2435
2024-05-27 14:03:00,80.7,80.9,80.7,80.8,3006
2024-05-27 14:04:00,80.8,80.8,80.6,80.75,1858
2024-05-27 14:05:00,80.6,80.6,80.6,80.6,1684
2024-05-27 14:06:00,80.6,80.75,80.6,80.7,3560
2024-05-27 14:07:00,80.6,80.85,80.55,80.85,2488
2024-05-27 14:08:00,80.7,80.7,80.6,80.6,1800
2024-05-27 14:09:00,80.6,80.6,80.55,80.55,1904
2024-05-27 14:10:00,80.55,80.75,80.5,80.7,1703
2024-05-27 14:11:00,80.55,80.75,80.55,80.75,1806
2024-05-27 14:12:00,80.55,80.75,80.55,80.55,1942
2024-05-27 14:13:00,80.55,80.75,80.55,80.55,1803
2024-05-27 14:14:00,80.55,80.75,80.5,80.5,1833
2024-05-27 14:15:00,80.5,80.65,80.5,80.5,1830
2024-05-27 14:16:00,80.5,80.7,80.5,80.55,2425
2024-05-27 14:17:00,80.65,80.7,80.55,80.7,2357
2024-05-27 14:18:00,80.55,80.65,80.5,80.55,2296
2024-05-27 14:19:00,80.5,80.6,80.5,80.5,2079
2024-05-27 14:20:00,80.65,80.65,80.6,80.6,2896
2024-05-27 14:21:00,80.6,80.65,80.6,80.6,1853
2024-05-27 14:22:00,80.6,80.7,80.6,80.6,1693
2024-05-27 14:23:00,80.6,80.65,80.5,80.5,1806
2024-05-27 14:24:00,80.5,80.65,80.5,80.65,1812
2024-05-27 14:25:00,80.5,80.7,80.5,80.7,2022
2024-05-27 14:26:00,80.5,80.7,80.5,80.5,1887
2024-05-27 14:27:00,80.5,80.55,80.5,80.5,1683
2024-05-27 14:28:00,80.5,80.65,80.45,80.5,1869
2024-05-27 14:29:00,80.5,80.7,80.5,80.65,2031
2024-05-27 14:30:00,80.65,80.8,80.6,80.8,2269
2024-05-27 14:31:00,80.6,80.7,80.45,80.45,3867
2024-05-27 14:32:00,80.5,80.5,80.45,80.5,1729
2024-05-27 14:33:00,80.5,80.7,80.45,80.45,3070
2024-05-27 14:34:00,80.45,80.6,80.45,80.45,1906
2024-05-27 14:35:00,80.45,80.65,80.45,80.45,2780
2024-05-27 14:36:00,80.45,80.7,80.45,80.45,3079
2024-05-27 14:37:00,80.45,80.65,80.45,80.45,4366
2024-05-27 14:38:00,80.5,80.65,80.45,80.45,2500
2024-05-27 14:39:00,80.45,80.45,80.4,80.4,1683
2024-05-27 14:40:00,80.4,80.55,80.35,80.35,2069
2024-05-27 14:41:00,80.4,80.55,80.35,80.4,1835
2024-05-27 14:42:00,80.4,80.5,80.4,80.4,2111
2024-05-27 14:43:00,80.35,80.5,80.35,80.5,2662
2024-05-27 14:44:00,80.4,80.55,80.4,80.55,2135
2024-05-27 14:45:00,80.4,80.5,80.35,80.5,1839
2024-05-27 14:46:00,80.35,80.5,80.35,80.5,2043
2024-05-27 14:47:00,80.35,80.5,80.3,80.5,1784
2024-05-27 14:48:00,80.3,80.5,80.3,80.45,3154
2024-05-27 14:49:00,80.45,80.55,80.3,80.5,2135
2024-05-27 14:50:00,80.5,80.5,80.3,80.45,2362
2024-05-27 14:51:00,80.3,80.5,80.3,80.5,1785
2024-05-27 14:52:00,80.3,80.5,80.3,80.3,6167
2024-05-27 14:53:00,80.3,80.5,80.3,80.3,2074
2024-05-27 14:54:00,80.3,80.5,80.3,80.5,2273
2024-05-27 14:55:00,80.35,80.5,80.35,80.35,2635
2024-05-27 14:56:00,80.45,80.45,80.3,80.4,4982
2024-05-27 14:57:00,80.3,80.55,80.3,80.55,15658
2024-05-27 14:58:00,80.45,80.55,80.35,80.35,2000
2024-05-27 14:59:00,80.35,80.5,80.3,80.35,1818
2024-05-27 15:00:00,80.35,80.4,80.3,80.4,243
2024-05-27 15:01:00,80.4,80.5,80.3,80.35,16463
2024-05-27 15:02:00,80.5,80.5,80.35,80.5,968
2024-05-27 15:03:00,80.5,80.5,80.5,80.5,664
2024-05-27 15:04:00,80.5,80.5,80.35,80.5,1790
2024-05-27 15:05:00,80.5,80.5,80.35,80.35,109
2024-05-27 15:06:00,80.5,80.65,80.35,80.65,1034
2024-05-27 15:07:00,80.65,80.65,80.5,80.5,434
2024-05-27 15:08:00,80.6,80.65,80.6,80.6,1026
2024-05-27 15:09:00,80.65,80.65,80.6,80.65,33
2024-05-27 15:10:00,80.65,80.65,80.55,80.6,2710
2024-05-27 15:11:00,80.6,80.6,80.55,80.55,71
2024-05-27 15:12:00,80.6,80.7,80.55,80.6,2359
2024-05-27 15:13:00,80.7,80.7,80.6,80.7,225
2024-05-27 15:14:00,80.7,80.75,80.6,80.65,2106
2024-05-27 15:15:00,80.65,80.65,80.55,80.65,1350
2024-05-27 15:16:00,80.65,80.65,80.55,80.55,1035
2024-05-27 15:17:00,80.55,80.65,80.5,80.5,4603
2024-05-27 15:18:00,80.65,80.75,80.65,80.75,659
2024-05-27 15:19:00,80.75,80.8,80.75,80.75,997
2024-05-27 15:20:00,80.8,80.8,80.75,80.8,1040
2024-05-27 15:21:00,80.8,80.95,80.8,80.9,15001
2024-05-27 15:22:00,80.85,80.95,80.85,80.95,1634
2024-05-27 15:23:00,80.95,80.95,80.85,80.85,7112
2024-05-27 15:24:00,80.95,80.95,80.9,80.9,245
2024-05-27 15:25:00,80.9,80.9,80.85,80.9,510
2024-05-27 15:26:00,80.85,80.95,80.85,80.95,2512
2024-05-27 15:27:00,80.95,80.95,80.6,80.8,3756
2024-05-27 15:28:00,80.8,80.9,80.8,80.9,3563
2024-05-27 15:29:00,80.8,80.9,80.6,80.9,7912
2024-05-28 09:15:00,81.1,81.5,81.1,81.35,2291
2024-05-28 09:16:00,81.15,81.35,81.1,81.1,2196
2024-05-28 09:17:00,81.1,81.15,81.0,81.05,1371
2024-05-28 09:18:00,80.95,81.15,80.95,81.1,867
2024-05-28 09:19:00,81.05,81.1,80.95,81.0,1878
2024-05-28 09:20:00,80.95,81.0,80.95,80.95,914
2024-05-28 09:21:00,80.95,81.0,80.9,80.95,38
2024-05-28 09:22:00,80.95,81.0,80.95,81.0,229
2024-05-28 09:23:00,81.0,81.0,80.75,80.95,1695
2024-05-28 09:24:00,80.95,81.0,80.8,81.0,2021
2024-05-28 09:25:00,80.85,81.0,80.85,80.95,957
2024-05-28 09:26:00,80.95,81.0,80.95,81.0,1017
2024-05-28 09:27:00,81.0,81.0,80.8,80.95,2479
2024-05-28 09:28:00,80.95,81.15,80.95,81.0,1002
2024-05-28 09:29:00,81.0,81.0,80.95,80.95,634
2024-05-28 09:30:00,80.95,81.0,80.9,81.0,441
2024-05-28 09:31:00,81.0,81.0,80.9,80.95,120
2024-05-28 09:32:00,80.85,81.0,80.8,81.0,1095
2024-05-28 09:33:00,81.0,81.0,80.8,80.95,736
2024-05-28 09:34:00,80.85,80.95,80.85,80.85,454
2024-05-28 09:35:00,80.85,80.95,80.75,80.75,2124
2024-05-28 09:36:00,80.75,80.75,80.55,80.65,4020
2024-05-28 09:37:00,80.6,80.6,80.5,80.6,557
2024-05-28 09:38:00,80.6,80.6,80.4,80.5,4581
2024-05-28 09:39:00,80.5,80.65,80.45,80.65,3220
2024-05-28 09:40:00,80.65,80.8,80.65,80.7,373
2024-05-28 09:41:00,80.7,80.8,80.65,80.8,878
2024-05-28 09:42:00,80.8,81.0,80.8,80.95,2831
2024-05-28 09:43:00,80.95,81.0,80.75,81.0,6160
2024-05-28 09:44:00,80.9,80.95,80.8,80.8,2511
2024-05-28 09:45:00,80.85,80.9,80.8,80.85,408
2024-05-28 09:46:00,80.85,80.9,80.8,80.9,1102
2024-05-28 09:47:00,80.8,80.95,80.8,80.95,222
2024-05-28 09:48:00,80.95,80.95,80.75,80.75,1888
2024-05-28 09:49:00,80.75,80.9,80.75,80.8,512
2024-05-28 09:50:00,80.95,80.95,80.95,80.95,3410
2024-05-28 09:51:00,80.95,80.95,80.75,80.75,106
2024-05-28 09:52:00,80.75,80.8,80.75,80.8,7
2024-05-28 09:53:00,80.8,80.85,80.75,80.85,1218
2024-05-28 09:54:00,80.85,80.85,80.6,80.65,2977
2024-05-28 09:55:00,80.65,80.65,80.65,80.65,461
2024-05-28 09:56:00,80.65,80.65,80.6,80.6,628
2024-05-28 09:57:00,80.55,80.65,80.5,80.5,1045
2024-05-28 09:58:00,80.5,80.65,80.5,80.5,112
2024-05-28 09:59:00,80.5,80.65,80.5,80.5,319
2024-05-28 10:00:00,80.65,80.65,80.2,80.45,10652
2024-05-28 10:01:00,80.45,80.5,80.45,80.5,250
2024-05-28 10:02:00,80.5,80.65,80.5,80.65,55
2024-05-28 10:03:00,80.65,80.65,80.5,80.5,422
2024-05-28 10:04:00,80.5,80.6,80.45,80.45,3706
2024-05-28 10:05:00,80.45,80.5,80.35,80.35,477
2024-05-28 10:06:00,80.35,80.45,80.35,80.35,175
2024-05-28 10:07:00,80.35,80.5,80.35,80.35,640
2024-05-28 10:08:00,80.35,80.35,80.3,80.35,725
2024-05-28 10:09:00,80.35,80.4,80.35,80.4,564
2024-05-28 10:10:00,80.4,80.5,80.35,80.4,679
2024-05-28 10:11:00,80.35,80.4,80.1,80.1,5005
2024-05-28 10:12:00,80.15,80.2,80.0,80.15,6038
2024-05-28 10:13:00,80.0,80.2,80.0,80.2,5873
2024-05-28 10:14:00,80.2,80.2,80.2,80.2,230
2024-05-28 10:15:00,80.2,80.2,80.2,80.2,944
2024-05-28 10:16:00,80.2,80.35,80.2,80.35,21
2024-05-28 10:17:00,80.35,80.35,80.1,80.1,1370
2024-05-28 10:18:00,80.15,80.2,80.15,80.2,1071
2024-05-28 10:19:00,80.2,80.4,80.2,80.4,215
2024-05-28 10:20:00,80.5,80.55,80.5,80.55,899
2024-05-28 10:21:00,80.55,80.55,80.55,80.55,832
2024-05-28 10:22:00,80.5,80.55,80.5,80.55,616
2024-05-28 10:23:00,80.55,80.55,80.55,80.55,112
2024-05-28 10:24:00,80.55,80.55,80.55,80.55,26
2024-05-28 10:25:00,80.55,80.55,80.4,80.4,920
2024-05-28 10:26:00,80.35,80.4,80.3,80.4,1166
2024-05-28 10:27:00,80.4,80.4,80.3,80.4,250
2024-05-28 10:28:00,80.4,80.45,80.4,80.45,107
2024-05-28 10:29:00,80.45,80.55,80.45,80.5,251
2024-05-28 10:30:00,80.5,80.5,80.5,80.5,752
2024-05-28 10:31:00,80.5,80.55,80.2,80.4,11390
2024-05-28 10:32:00,80.4,80.55,80.2,80.4,10515
2024-05-28 10:33:00,80.4,80.45,80.4,80.45,100
2024-05-28 10:34:00,80.45,80.45,80.45,80.45,2
2024-05-28 10:35:00,80.45,80.45,80.25,80.3,842
2024-05-28 10:36:00,80.3,80.45,80.3,80.45,5
2024-05-28 10:37:00,80.45,80.45,80.3,80.3,221
2024-05-28 10:38:00,80.3,80.45,80.3,80.45,52
2024-05-28 10:39:00,80.45,80.45,80.45,80.45,5
2024-05-28 10:40:00,80.45,80.45,80.45,80.45,26
2024-05-28 10:41:00,80.45,80.45,80.45,80.45,100
2024-05-28 10:42:00,80.45,80.5,80.45,80.5,200
2024-05-28 10:43:00,80.5,80.5,80.4,80.4,12
2024-05-28 10:44:00,80.4,80.5,80.4,80.5,310
2024-05-28 10:45:00,80.5,80.5,80.4,80.4,519
2024-05-28 10:46:00,80.4,80.5,80.2,80.2,5504
2024-05-28 10:47:00,80.2,80.4,80.2,80.4,436
2024-05-28 10:48:00,80.4,80.45,80.25,80.25,586
2024-05-28 10:49:00,80.25,80.45,80.2,80.25,1388
2024-05-28 10:50:00,80.25,80.45,80.25,80.45,165
2024-05-28 10:51:00,80.45,80.45,80.45,80.45,100
2024-05-28 10:52:00,80.45,80.45,80.25,80.25,530
2024-05-28 10:53:00,80.25,80.45,80.25,80.4,109
2024-05-28 10:54:00,80.4,80.4,80.3,80.3,200
2024-05-28 10:55:00,80.3,80.4,80.3,80.4,2
