date,open,high,low,close,volume
2024-06-10 15:20:00,373.3,373.9,373.0,373.3,259703
2024-06-10 15:21:00,373.05,373.4,373.0,373.25,69044
2024-06-10 15:22:00,373.2,373.6,373.2,373.6,46906
2024-06-10 15:23:00,373.6,373.65,373.25,373.45,59424
2024-06-10 15:24:00,373.5,373.5,373.0,373.25,192886
2024-06-10 15:25:00,373.0,373.4,373.0,373.1,35689
2024-06-10 15:26:00,373.3,373.5,373.15,373.45,40056
2024-06-10 15:27:00,373.45,374.2,373.35,374.0,84273
2024-06-10 15:28:00,373.85,374.35,373.8,374.05,62846
2024-06-10 15:29:00,374.05,374.25,374.0,374.25,68500
2024-06-11 09:15:00,381.5,384.0,379.0,380.05,1234227
2024-06-11 09:16:00,380.1,382.8,380.0,382.7,720869
2024-06-11 09:17:00,383.0,385.7,383.0,384.35,1280770
2024-06-11 09:18:00,383.7,384.55,383.5,383.75,624794
2024-06-11 09:19:00,383.95,384.0,382.25,382.55,443453
2024-06-11 09:20:00,382.45,382.95,381.6,382.85,396909
2024-06-11 09:21:00,383.4,387.95,383.1,387.65,1515970
2024-06-11 09:22:00,387.35,387.4,385.55,386.2,557963
2024-06-11 09:23:00,386.05,388.0,385.65,387.1,678813
2024-06-11 09:24:00,387.5,387.5,386.6,386.6,399825
2024-06-11 09:25:00,386.9,387.0,385.25,385.75,346299
2024-06-11 09:26:00,386.05,386.45,385.5,385.65,190350
2024-06-11 09:27:00,385.7,386.25,385.0,385.0,346729
2024-06-11 09:28:00,385.0,386.1,384.9,385.95,232614
2024-06-11 09:29:00,385.95,386.3,385.5,385.85,196343
2024-06-11 09:30:00,385.8,386.5,385.35,385.75,245105
2024-06-11 09:31:00,385.7,386.4,385.45,385.8,181016
2024-06-11 09:32:00,385.6,386.25,384.95,385.45,219387
2024-06-11 09:33:00,385.75,386.5,385.3,385.85,226868
2024-06-11 09:34:00,385.85,385.9,384.65,385.0,357477
2024-06-11 09:35:00,385.0,385.15,384.7,384.7,182270
2024-06-11 09:36:00,384.75,385.0,384.05,384.1,238774
2024-06-11 09:37:00,384.3,384.35,383.0,383.15,309008
2024-06-11 09:38:00,383.0,383.9,382.45,383.9,277683
2024-06-11 09:39:00,383.75,384.65,383.25,383.5,145620
2024-06-11 09:40:00,383.5,383.95,383.1,383.7,85967
2024-06-11 09:41:00,383.8,384.4,383.7,384.35,121315
2024-06-11 09:42:00,384.35,386.05,384.35,385.7,368605
2024-06-11 09:43:00,385.4,386.25,385.05,385.85,179292
2024-06-11 09:44:00,385.65,386.0,385.5,385.95,90958
2024-06-11 09:45:00,385.65,385.85,384.85,385.2,112975
2024-06-11 09:46:00,385.2,385.45,384.8,384.8,78482
2024-06-11 09:47:00,384.85,385.2,384.7,384.8,60829
2024-06-11 09:48:00,385.0,385.0,384.5,384.65,90202
2024-06-11 09:49:00,384.8,384.8,384.1,384.5,66592
2024-06-11 09:50:00,384.3,384.95,384.25,384.6,56813
2024-06-11 09:51:00,384.65,384.9,384.25,384.75,50381
2024-06-11 09:52:00,384.65,385.2,384.6,385.0,80992
2024-06-11 09:53:00,385.0,385.0,384.65,384.85,40072
2024-06-11 09:54:00,384.65,384.9,384.3,384.75,51022
2024-06-11 09:55:00,384.6,384.8,384.5,384.7,51077
2024-06-11 09:56:00,384.8,384.9,384.35,384.55,43011
2024-06-11 09:57:00,384.4,384.55,384.1,384.25,38785
2024-06-11 09:58:00,384.25,384.65,384.2,384.65,40432
2024-06-11 09:59:00,384.6,384.7,384.2,384.2,32545
2024-06-11 10:00:00,384.2,384.4,383.8,384.1,142838
2024-06-11 10:01:00,384.0,384.2,383.8,383.9,37564
2024-06-11 10:02:00,383.85,383.9,383.5,383.8,47762
2024-06-11 10:03:00,383.75,384.1,383.65,384.0,83785
2024-06-11 10:04:00,383.75,384.15,383.65,384.0,65630
2024-06-11 10:05:00,384.0,384.15,383.5,383.55,51267
2024-06-11 10:06:00,383.6,383.7,383.15,383.6,111874
2024-06-11 10:07:00,383.5,383.6,383.15,383.15,52618
2024-06-11 10:08:00,383.1,383.25,382.85,383.25,166483
2024-06-11 10:09:00,383.15,383.55,382.9,383.2,99099
2024-06-11 10:10:00,383.2,383.35,382.9,383.05,40468
2024-06-11 10:11:00,383.1,383.25,382.9,383.2,51118
2024-06-11 10:12:00,383.1,383.1,382.5,382.55,76069
2024-06-11 10:13:00,382.55,382.95,382.0,382.35,115699
2024-06-11 10:14:00,382.25,382.45,382.0,382.4,148912
2024-06-11 10:15:00,382.2,382.45,382.2,382.35,60822
2024-06-11 10:16:00,382.35,382.35,381.8,382.1,107404
2024-06-11 10:17:00,381.9,382.25,381.75,382.25,73178
2024-06-11 10:18:00,382.1,382.45,382.0,382.45,59058
2024-06-11 10:19:00,382.45,383.0,382.4,382.6,100621
2024-06-11 10:20:00,382.45,382.75,382.45,382.65,57911
2024-06-11 10:21:00,382.45,382.55,382.05,382.3,33596
2024-06-11 10:22:00,382.2,382.3,382.0,382.15,42426
2024-06-11 10:23:00,382.05,382.5,382.0,382.2,48271
2024-06-11 10:24:00,382.15,382.3,382.0,382.15,38991
2024-06-11 10:25:00,382.05,382.15,381.4,381.4,100738
2024-06-11 10:26:00,381.5,381.5,381.0,381.4,119451
2024-06-11 10:27:00,381.2,381.65,381.1,381.45,39621
2024-06-11 10:28:00,381.6,381.6,381.3,381.35,93047
2024-06-11 10:29:00,381.35,381.6,380.65,381.0,129167
2024-06-11 10:30:00,380.7,381.5,380.7,381.4,64735
2024-06-11 10:31:00,381.4,381.45,381.05,381.1,26206
2024-06-11 10:32:00,381.25,381.95,381.2,381.65,84228
2024-06-11 10:33:00,381.65,381.9,381.35,381.8,53141
2024-06-11 10:34:00,381.8,382.0,381.5,381.8,58375
2024-06-11 10:35:00,381.95,382.9,381.8,382.8,118909
2024-06-11 10:36:00,382.9,382.9,382.15,382.65,62730
2024-06-11 10:37:00,382.7,382.9,382.5,382.9,59069
2024-06-11 10:38:00,382.9,383.45,382.7,383.4,115534
2024-06-11 10:39:00,383.45,383.45,383.0,383.3,64012
2024-06-11 10:40:00,383.3,383.3,382.75,382.95,82138
2024-06-11 10:41:00,382.85,383.0,382.6,382.95,26487
2024-06-11 10:42:00,382.95,383.0,382.8,383.0,26097
2024-06-11 10:43:00,383.0,383.2,382.75,382.9,70970
2024-06-11 10:44:00,383.0,383.5,382.85,383.4,72902
2024-06-11 10:45:00,383.45,384.1,383.15,384.0,159918
2024-06-11 10:46:00,384.0,386.0,384.0,384.7,484222
2024-06-11 10:47:00,384.85,385.4,384.55,385.05,106026
2024-06-11 10:48:00,385.0,385.05,384.65,384.85,61138
2024-06-11 10:49:00,384.85,385.2,384.75,385.2,94927
2024-06-11 10:50:00,385.1,385.2,384.9,385.15,62757
2024-06-11 10:51:00,385.0,385.45,385.0,385.2,115810
2024-06-11 10:52:00,385.2,386.75,385.2,386.3,376650
2024-06-11 10:53:00,386.5,386.6,386.0,386.05,101187
2024-06-11 10:54:00,386.15,386.3,385.4,385.5,123467
2024-06-11 10:55:00,385.45,386.0,385.45,385.8,67488
2024-06-11 10:56:00,385.8,386.0,385.55,385.9,115880
2024-06-11 10:57:00,385.9,386.45,385.65,386.3,120527
2024-06-11 10:58:00,386.1,387.5,386.05,387.1,556057
2024-06-11 10:59:00,387.0,387.0,386.35,386.7,159274
2024-06-11 11:00:00,386.5,386.75,385.6,385.8,172266
2024-06-11 11:01:00,385.95,386.05,385.0,385.05,135140
2024-06-11 11:02:00,385.1,385.35,384.85,385.15,173626
2024-06-11 11:03:00,385.2,386.0,385.05,385.65,87070
2024-06-11 11:04:00,385.7,385.8,385.4,385.8,31507
2024-06-11 11:05:00,385.85,386.0,385.5,385.6,45679
2024-06-11 11:06:00,385.6,386.3,385.5,386.25,66093
2024-06-11 11:07:00,386.3,388.4,386.3,388.4,887503
2024-06-11 11:08:00,388.0,388.8,387.95,388.1,370568
2024-06-11 11:09:00,388.3,388.4,387.65,387.8,202162
2024-06-11 11:10:00,387.7,388.0,387.1,387.8,187344
2024-06-11 11:11:00,387.8,388.5,387.55,388.35,239395
2024-06-11 11:12:00,388.1,388.35,387.9,388.2,144361
2024-06-11 11:13:00,388.05,388.4,388.0,388.3,80410
2024-06-11 11:14:00,388.1,388.3,387.7,388.2,156381
2024-06-11 11:15:00,388.0,388.25,387.65,387.9,88706
2024-06-11 11:16:00,387.85,387.9,387.2,387.2,101781
2024-06-11 11:17:00,387.3,388.5,387.2,388.45,226083
2024-06-11 11:18:00,388.5,389.5,388.2,389.05,441395
2024-06-11 11:19:00,389.05,389.7,388.9,389.4,251108
2024-06-11 11:20:00,389.3,389.8,389.1,389.7,237097
2024-06-11 11:21:00,389.5,389.85,389.4,389.7,166498
2024-06-11 11:22:00,389.8,390.0,389.6,389.95,555701
2024-06-11 11:23:00,389.95,392.0,389.9,391.45,1200206
2024-06-11 11:24:00,391.5,392.45,391.1,391.8,488475
2024-06-11 11:25:00,391.7,391.9,390.55,390.85,324486
2024-06-11 11:26:00,390.65,391.0,390.4,390.4,203229
2024-06-11 11:27:00,390.4,391.0,390.1,390.85,221840
2024-06-11 11:28:00,390.75,391.0,390.45,390.45,132028
2024-06-11 11:29:00,390.65,391.0,389.25,389.45,281697
2024-06-11 11:30:00,389.2,390.3,389.1,389.7,164797
2024-06-11 11:31:00,389.95,390.0,389.0,389.0,163409
2024-06-11 11:32:00,389.0,389.45,388.65,388.85,225213
2024-06-11 11:33:00,388.65,389.0,388.1,388.85,201452
2024-06-11 11:34:00,388.85,388.95,388.3,388.7,84285
2024-06-11 11:35:00,388.7,388.75,388.0,388.2,136424
2024-06-11 11:36:00,388.45,388.7,388.15,388.55,81698
2024-06-11 11:37:00,388.7,389.5,388.6,389.4,149138
2024-06-11 11:38:00,389.4,389.5,389.0,389.4,75589
2024-06-11 11:39:00,389.25,390.5,389.1,390.2,170617
2024-06-11 11:40:00,390.25,390.35,389.3,389.65,103579
2024-06-11 11:41:00,389.55,389.75,389.3,389.3,36453
2024-06-11 11:42:00,389.5,390.0,389.0,389.8,79874
2024-06-11 11:43:00,389.8,389.95,389.2,389.5,65396
2024-06-11 11:44:00,389.5,389.5,389.1,389.1,55607
2024-06-11 11:45:00,389.1,389.3,388.8,389.0,81620
2024-06-11 11:46:00,389.2,389.2,388.7,389.0,40805
2024-06-11 11:47:00,389.2,389.2,388.5,388.6,54937
2024-06-11 11:48:00,388.7,388.75,388.5,388.6,26794
2024-06-11 11:49:00,388.6,388.9,388.5,388.75,26510
2024-06-11 11:50:00,388.85,389.25,388.7,389.1,70024
2024-06-11 11:51:00,389.25,389.5,389.05,389.05,54683
2024-06-11 11:52:00,389.05,389.3,388.9,389.2,41523
2024-06-11 11:53:00,389.2,389.3,389.05,389.2,22166
2024-06-11 11:54:00,389.15,389.5,389.1,389.35,38918
2024-06-11 11:55:00,389.45,389.6,389.25,389.35,76322
2024-06-11 11:56:00,389.25,389.25,388.7,388.85,46175
2024-06-11 11:57:00,388.8,388.8,388.1,388.25,102043
2024-06-11 11:58:00,388.25,388.65,388.1,388.5,58684
2024-06-11 11:59:00,388.5,388.75,388.5,388.7,19077
2024-06-11 12:00:00,388.7,388.9,388.5,388.7,49479
2024-06-11 12:01:00,388.9,389.3,388.8,389.25,62091
2024-06-11 12:02:00,389.2,389.35,389.05,389.15,58338
2024-06-11 12:03:00,389.15,389.3,389.0,389.25,23359
2024-06-11 12:04:00,389.2,389.45,389.1,389.1,40482
2024-06-11 12:05:00,389.1,389.25,388.8,388.95,55615
2024-06-11 12:06:00,388.9,388.95,388.6,388.9,29681
2024-06-11 12:07:00,388.85,389.2,388.65,389.2,47206
2024-06-11 12:08:00,389.05,390.7,389.0,390.45,260467
2024-06-11 12:09:00,390.5,390.7,390.0,390.1,99356
2024-06-11 12:10:00,390.1,390.5,390.0,390.35,71902
2024-06-11 12:11:00,390.35,391.5,390.35,391.5,256407
2024-06-11 12:12:00,391.5,392.0,391.3,391.4,202043
2024-06-11 12:13:00,391.4,391.8,391.4,391.5,105292
2024-06-11 12:14:00,391.5,391.8,391.4,391.65,84356
2024-06-11 12:15:00,391.55,391.7,390.75,390.75,76536
2024-06-11 12:16:00,390.7,391.0,390.65,390.9,54224
2024-06-11 12:17:00,390.75,391.3,390.75,390.95,141114
2024-06-11 12:18:00,390.75,391.0,390.65,390.85,50608
2024-06-11 12:19:00,390.8,391.0,390.7,390.95,62459
2024-06-11 12:20:00,390.8,391.0,390.7,390.7,33172
2024-06-11 12:21:00,390.75,390.75,390.05,390.3,88322
2024-06-11 12:22:00,390.3,390.5,390.3,390.45,33867
2024-06-11 12:23:00,390.45,390.8,390.4,390.6,42803
2024-06-11 12:24:00,390.5,390.7,390.35,390.45,36726
2024-06-11 12:25:00,390.6,390.8,390.4,390.7,33859
2024-06-11 12:26:00,390.7,390.8,390.5,390.7,24741
2024-06-11 12:27:00,390.55,390.8,390.35,390.5,66914
2024-06-11 12:28:00,390.4,390.5,390.1,390.15,44986
2024-06-11 12:29:00,390.1,390.35,390.05,390.15,60530
2024-06-11 12:30:00,390.15,390.35,389.85,390.35,90070
2024-06-11 12:31:00,390.2,390.3,390.0,390.3,44458
2024-06-11 12:32:00,390.25,390.35,390.15,390.25,19915
2024-06-11 12:33:00,390.3,390.35,390.05,390.1,22940
2024-06-11 12:34:00,390.1,390.5,390.1,390.35,39394
2024-06-11 12:35:00,390.3,390.4,390.0,390.0,78458
2024-06-11 12:36:00,390.0,390.2,389.55,389.55,59058
2024-06-11 12:37:00,389.7,389.7,389.25,389.25,64127
2024-06-11 12:38:00,389.25,389.5,389.15,389.5,41379
2024-06-11 12:39:00,389.35,389.5,389.2,389.25,32605
2024-06-11 12:40:00,389.25,389.4,389.2,389.35,36801
2024-06-11 12:41:00,389.35,390.1,389.25,390.1,49916
2024-06-11 12:42:00,390.1,390.95,389.9,390.9,150680
2024-06-11 12:43:00,390.85,390.9,390.3,390.5,76361
2024-06-11 12:44:00,390.35,390.5,390.15,390.2,17593
2024-06-11 12:45:00,390.2,390.5,390.15,390.35,50341
2024-06-11 12:46:00,390.25,390.5,390.05,390.1,23369
2024-06-11 12:47:00,390.1,390.2,390.0,390.1,20988
2024-06-11 12:48:00,390.05,390.2,390.0,390.0,33439
2024-06-11 12:49:00,390.15,390.5,390.05,390.5,21216
2024-06-11 12:50:00,390.4,390.5,390.3,390.4,24270
2024-06-11 12:51:00,390.4,390.4,390.15,390.25,33803
2024-06-11 12:52:00,390.2,390.2,389.8,390.05,63733
2024-06-11 12:53:00,390.15,390.15,390.0,390.1,34327
2024-06-11 12:54:00,390.1,390.1,389.8,389.8,52911
2024-06-11 12:55:00,390.0,390.35,389.8,390.2,68067
2024-06-11 12:56:00,390.2,390.45,390.2,390.4,19898
2024-06-11 12:57:00,390.25,390.4,390.15,390.25,30105
2024-06-11 12:58:00,390.15,390.35,390.05,390.2,20595
2024-06-11 12:59:00,390.3,390.4,390.05,390.1,24046
2024-06-11 13:00:00,390.1,390.2,389.85,390.0,59287
2024-06-11 13:01:00,390.0,390.35,389.9,390.15,30340
2024-06-11 13:02:00,390.15,390.25,390.05,390.2,11604
2024-06-11 13:03:00,390.2,390.2,389.9,390.0,47600
2024-06-11 13:04:00,389.8,390.1,389.25,389.35,35456
2024-06-11 13:05:00,389.35,389.6,389.15,389.2,49702
2024-06-11 13:06:00,389.2,389.25,388.8,389.1,87961
2024-06-11 13:07:00,389.2,389.2,388.5,388.7,70397
2024-06-11 13:08:00,388.7,389.0,388.5,388.95,75500
2024-06-11 13:09:00,389.0,389.2,388.8,389.2,65943
2024-06-11 13:10:00,389.1,389.75,389.1,389.5,54932
2024-06-11 13:11:00,389.4,389.7,389.35,389.6,29986
2024-06-11 13:12:00,389.6,389.9,389.4,389.4,32568
2024-06-11 13:13:00,389.4,389.8,389.4,389.6,18488
2024-06-11 13:14:00,389.5,389.7,389.35,389.4,22994
2024-06-11 13:15:00,389.4,389.5,389.15,389.2,16199
2024-06-11 13:16:00,389.2,389.4,389.1,389.3,17020
2024-06-11 13:17:00,389.3,389.4,389.15,389.2,21476
2024-06-11 13:18:00,389.35,389.45,389.2,389.4,12942
2024-06-11 13:19:00,389.25,389.6,389.2,389.5,24923
2024-06-11 13:20:00,389.5,390.05,389.5,389.6,87955
2024-06-11 13:21:00,389.6,389.9,389.55,389.65,32693
2024-06-11 13:22:00,389.75,389.8,389.25,389.25,34026
2024-06-11 13:23:00,389.35,389.5,389.25,389.35,16068
2024-06-11 13:24:00,389.5,389.8,389.35,389.8,15120
2024-06-11 13:25:00,389.75,390.6,389.7,390.4,148435
2024-06-11 13:26:00,390.5,390.5,390.0,390.2,46425
2024-06-11 13:27:00,390.2,390.5,390.05,390.2,71280
2024-06-11 13:28:00,390.35,391.5,390.3,391.25,221039
2024-06-11 13:29:00,391.4,391.5,391.05,391.25,135420
2024-06-11 13:30:00,391.45,391.65,390.75,390.75,113550
2024-06-11 13:31:00,390.75,390.95,390.0,390.2,103821
2024-06-11 13:32:00,390.35,390.5,390.0,390.35,79267
2024-06-11 13:33:00,390.35,390.45,390.0,390.05,25209
2024-06-11 13:34:00,390.2,390.2,389.65,389.8,43244
2024-06-11 13:35:00,389.6,390.0,389.6,389.75,36773
2024-06-11 13:36:00,389.75,390.4,389.75,390.0,35262
2024-06-11 13:37:00,390.0,390.35,389.8,390.2,59535
2024-06-11 13:38:00,390.25,390.4,389.85,390.0,30946
2024-06-11 13:39:00,389.9,390.2,389.9,389.9,14743
2024-06-11 13:40:00,389.9,390.0,389.6,389.95,33562
2024-06-11 13:41:00,389.75,390.0,389.7,390.0,19854
2024-06-11 13:42:00,389.8,389.95,389.6,389.6,26391
2024-06-11 13:43:00,389.7,389.7,389.3,389.6,42289
2024-06-11 13:44:00,389.5,389.6,389.45,389.6,13557
2024-06-11 13:45:00,389.5,390.0,389.5,389.8,37550
2024-06-11 13:46:00,389.95,390.0,389.65,389.85,29250
2024-06-11 13:47:00,389.85,389.85,389.35,389.35,52411
2024-06-11 13:48:00,389.4,389.55,389.3,389.4,19305
2024-06-11 13:49:00,389.4,389.5,389.3,389.5,20648
2024-06-11 13:50:00,389.45,389.5,389.05,389.25,62648
2024-06-11 13:51:00,389.25,389.4,389.1,389.4,26676
2024-06-11 13:52:00,389.4,389.5,389.25,389.5,19878
2024-06-11 13:53:00,389.5,389.5,389.4,389.4,15750
2024-06-11 13:54:00,389.45,389.45,389.1,389.3,33002
2024-06-11 13:55:00,389.15,389.5,389.1,389.5,69938
2024-06-11 13:56:00,389.5,389.6,389.35,389.45,20447
2024-06-11 13:57:00,389.4,390.0,389.4,389.95,31923
2024-06-11 13:58:00,390.0,390.0,389.8,389.9,47323
2024-06-11 13:59:00,389.9,389.9,389.4,389.65,28314
2024-06-11 14:00:00,389.5,389.7,389.35,389.55,24041
2024-06-11 14:01:00,389.5,389.55,389.5,389.55,18576
2024-06-11 14:02:00,389.55,389.55,389.05,389.05,34621
2024-06-11 14:03:00,389.05,389.05,388.5,388.5,141182
2024-06-11 14:04:00,388.55,388.7,388.5,388.65,52045
2024-06-11 14:05:00,388.65,388.75,388.1,388.1,78006
2024-06-11 14:06:00,388.1,388.35,388.0,388.25,182079
2024-06-11 14:07:00,388.25,388.45,388.2,388.3,39322
2024-06-11 14:08:00,388.3,388.9,388.3,388.8,29589
2024-06-11 14:09:00,388.85,388.9,388.65,388.7,30136
2024-06-11 14:10:00,388.85,388.95,388.15,388.25,77362
2024-06-11 14:11:00,388.35,388.7,388.1,388.25,36506
2024-06-11 14:12:00,388.5,388.5,387.55,387.75,104303
2024-06-11 14:13:00,387.65,387.95,387.5,387.7,56160
2024-06-11 14:14:00,387.7,387.85,387.5,387.7,51588
2024-06-11 14:15:00,387.7,388.45,387.5,388.35,52898
2024-06-11 14:16:00,388.35,388.4,388.0,388.15,48101
2024-06-11 14:17:00,388.25,388.3,388.0,388.3,32681
2024-06-11 14:18:00,388.3,388.35,387.7,387.7,34839
2024-06-11 14:19:00,387.85,387.85,387.5,387.6,45981
2024-06-11 14:20:00,387.55,387.7,387.15,387.25,64419
2024-06-11 14:21:00,387.2,387.25,386.25,387.15,221907
2024-06-11 14:22:00,387.15,387.7,386.95,387.65,38328
2024-06-11 14:23:00,387.6,387.6,387.3,387.55,44129
2024-06-11 14:24:00,387.4,388.0,387.3,387.9,47505
2024-06-11 14:25:00,388.0,388.35,387.7,388.3,45541
2024-06-11 14:26:00,388.3,388.55,388.15,388.55,60099
2024-06-11 14:27:00,388.7,389.0,388.6,388.95,72018
2024-06-11 14:28:00,388.9,389.5,388.85,389.45,72322
2024-06-11 14:29:00,389.5,389.5,389.2,389.4,52816
2024-06-11 14:30:00,389.5,389.5,388.6,388.7,51859
2024-06-11 14:31:00,388.7,388.75,388.4,388.6,23596
2024-06-11 14:32:00,388.55,388.6,388.25,388.5,18623
2024-06-11 14:33:00,388.5,388.7,388.25,388.45,21366
2024-06-11 14:34:00,388.5,389.45,388.45,389.1,116725
2024-06-11 14:35:00,389.1,389.65,388.9,389.35,62878
2024-06-11 14:36:00,389.3,389.45,389.0,389.25,57545
2024-06-11 14:37:00,389.15,389.25,388.8,388.95,27325
2024-06-11 14:38:00,388.85,389.3,388.85,389.1,18991
2024-06-11 14:39:00,389.05,389.4,389.0,389.15,46636
2024-06-11 14:40:00,389.3,389.45,389.0,389.05,40715
2024-06-11 14:41:00,389.0,389.25,389.0,389.2,22635
2024-06-11 14:42:00,389.25,389.4,389.15,389.4,43788
2024-06-11 14:43:00,389.4,389.4,389.0,389.05,21325
2024-06-11 14:44:00,389.0,389.15,388.9,389.05,40443
2024-06-11 14:45:00,388.9,389.1,388.55,388.85,41722
2024-06-11 14:46:00,388.85,388.9,388.5,388.55,33474
2024-06-11 14:47:00,388.65,388.7,388.15,388.15,48503
2024-06-11 14:48:00,388.2,388.2,387.85,387.85,98828
2024-06-11 14:49:00,387.85,388.05,387.85,387.9,24217
2024-06-11 14:50:00,387.9,388.2,387.8,388.1,60030
2024-06-11 14:51:00,387.95,388.6,387.95,388.5,31675
2024-06-11 14:52:00,388.5,388.65,388.3,388.35,22904
2024-06-11 14:53:00,388.35,388.6,388.15,388.3,28842
2024-06-11 14:54:00,388.25,388.3,388.0,388.1,42781
2024-06-11 14:55:00,388.1,388.8,388.0,388.6,75349
2024-06-11 14:56:00,388.6,389.15,388.6,389.0,59948
2024-06-11 14:57:00,389.0,389.65,389.0,389.25,155224
2024-06-11 14:58:00,389.4,389.4,389.25,389.3,36261
2024-06-11 14:59:00,389.3,389.6,389.25,389.5,61073
2024-06-11 15:00:00,389.5,389.5,389.3,389.3,51670
2024-06-11 15:01:00,389.35,389.4,389.0,389.05,39419
2024-06-11 15:02:00,389.0,389.05,388.8,388.95,69125
2024-06-11 15:03:00,388.95,389.15,388.95,389.0,43049
2024-06-11 15:04:00,389.0,389.0,388.75,388.8,72429
2024-06-11 15:05:00,388.8,388.95,388.65,388.9,47765
2024-06-11 15:06:00,388.9,389.65,388.9,389.45,163480
2024-06-11 15:07:00,389.6,389.65,389.25,389.6,107129
2024-06-11 15:08:00,389.6,389.65,389.25,389.35,94819
2024-06-11 15:09:00,389.25,389.5,389.25,389.3,47618
2024-06-11 15:10:00,389.45,389.5,389.3,389.35,41600
2024-06-11 15:11:00,389.35,389.65,389.35,389.65,114858
2024-06-11 15:12:00,389.7,389.7,389.35,389.4,79478
2024-06-11 15:13:00,389.5,389.5,389.2,389.35,81222
2024-06-11 15:14:00,389.35,389.4,389.25,389.35,67735
2024-06-11 15:15:00,389.4,389.5,389.3,389.3,114647
2024-06-11 15:16:00,389.45,389.5,388.8,389.15,223780
2024-06-11 15:17:00,389.25,389.4,388.8,389.25,148601
2024-06-11 15:18:00,389.3,389.4,389.1,389.35,158409
2024-06-11 15:19:00,389.35,389.5,389.1,389.35,182001
2024-06-11 15:20:00,389.4,389.5,388.65,389.1,365067
2024-06-11 15:21:00,389.25,389.65,389.15,389.5,92044
2024-06-11 15:22:00,389.45,389.7,389.45,389.65,74181
2024-06-11 15:23:00,389.6,389.8,389.6,389.7,104360
2024-06-11 15:24:00,389.75,390.0,389.6,389.85,222278
2024-06-11 15:25:00,389.85,390.0,389.8,390.0,137632
2024-06-11 15:26:00,389.95,390.0,389.75,390.0,119835
2024-06-11 15:27:00,389.95,390.0,389.3,389.4,104524
2024-06-11 15:28:00,389.35,389.9,389.1,389.7,113714
2024-06-11 15:29:00,389.55,389.95,389.0,389.8,151060
2024-06-12 09:15:00,390.0,391.75,389.0,390.6,666102
2024-06-12 09:16:00,390.55,394.9,390.55,394.0,727527
2024-06-12 09:17:00,393.5,395.0,391.85,394.75,670096
2024-06-12 09:18:00,394.9,396.6,394.3,396.6,668331
2024-06-12 09:19:00,396.2,396.9,395.15,396.9,566598
2024-06-12 09:20:00,396.7,396.75,394.8,395.35,347208
2024-06-12 09:21:00,395.3,395.55,393.75,395.45,376021
2024-06-12 09:22:00,395.55,396.0,395.0,395.15,192686
2024-06-12 09:23:00,395.1,396.5,394.8,395.65,265410
2024-06-12 09:24:00,395.65,396.0,395.15,395.2,103846
2024-06-12 09:25:00,395.2,395.7,394.6,395.2,126454
2024-06-12 09:26:00,395.5,395.5,394.1,394.45,116135
2024-06-12 09:27:00,394.4,394.95,394.4,394.4,100923
2024-06-12 09:28:00,394.45,394.8,394.2,394.35,94916
2024-06-12 09:29:00,394.35,394.45,393.8,394.35,133533
2024-06-12 09:30:00,394.1,394.65,394.0,394.5,71833
2024-06-12 09:31:00,394.65,394.65,393.75,393.8,104729
2024-06-12 09:32:00,394.0,394.0,393.55,393.8,87872
2024-06-12 09:33:00,393.9,393.9,392.55,392.6,181220
2024-06-12 09:34:00,392.9,394.5,392.7,393.4,155000
2024-06-12 09:35:00,393.3,394.0,393.15,393.9,45853
2024-06-12 09:36:00,393.9,394.95,393.7,394.65,151140
2024-06-12 09:37:00,394.75,394.9,394.4,394.55,57975
2024-06-12 09:38:00,394.65,394.75,394.0,394.15,59627
2024-06-12 09:39:00,394.15,395.25,394.0,394.9,206618
2024-06-12 09:40:00,394.9,394.9,394.3,394.5,51313
2024-06-12 09:41:00,394.5,394.5,393.8,394.0,78800
2024-06-12 09:42:00,394.0,394.45,393.7,394.25,56730
2024-06-12 09:43:00,394.25,394.4,394.05,394.4,39593
2024-06-12 09:44:00,394.3,394.4,394.1,394.1,33265
2024-06-12 09:45:00,394.25,394.4,394.0,394.1,33101
2024-06-12 09:46:00,394.1,394.2,393.8,393.95,40813
2024-06-12 09:47:00,393.95,394.25,393.8,394.1,39204
2024-06-12 09:48:00,394.15,394.2,394.0,394.15,36478
2024-06-12 09:49:00,394.1,394.4,394.0,394.2,37643
2024-06-12 09:50:00,394.35,394.4,394.0,394.4,63290
2024-06-12 09:51:00,394.1,394.45,393.95,394.25,44250
2024-06-12 09:52:00,394.1,394.25,394.05,394.1,33295
2024-06-12 09:53:00,394.1,395.15,394.05,395.1,148615
2024-06-12 09:54:00,395.1,395.2,394.6,395.0,69982
2024-06-12 09:55:00,394.85,395.0,394.35,394.6,37448
2024-06-12 09:56:00,394.6,396.25,394.5,395.4,230515
2024-06-12 09:57:00,395.4,396.0,395.4,395.5,100785
2024-06-12 09:58:00,395.5,395.85,395.35,395.6,42123
2024-06-12 09:59:00,395.6,395.85,394.95,395.4,73205
2024-06-12 10:00:00,395.3,395.45,394.95,395.0,58498
2024-06-12 10:01:00,395.0,395.4,394.7,394.9,37558
2024-06-12 10:02:00,395.0,395.1,394.7,395.0,26503
2024-06-12 10:03:00,394.95,395.25,394.85,394.9,58407
2024-06-12 10:04:00,394.9,394.9,394.5,394.7,20687
2024-06-12 10:05:00,394.7,394.9,394.55,394.7,38408
