date,open,high,low,close,volume
2024-05-27 13:06:00,576.0,576.0,575.6,575.95,239
2024-05-27 13:07:00,576.0,576.0,575.95,575.95,607
2024-05-27 13:08:00,575.95,576.25,575.95,576.25,505
2024-05-27 13:09:00,576.25,576.6,576.0,576.6,212
2024-05-27 13:10:00,576.6,576.75,576.3,576.75,55
2024-05-27 13:11:00,576.75,576.75,576.25,576.5,109
2024-05-27 13:12:00,576.5,576.5,576.0,576.5,99
2024-05-27 13:13:00,576.5,576.6,576.05,576.1,154
2024-05-27 13:14:00,576.5,576.5,575.8,576.2,371
2024-05-27 13:15:00,576.2,576.3,575.85,576.25,182
2024-05-27 13:16:00,576.25,576.25,575.85,576.0,142
2024-05-27 13:17:00,576.25,576.25,576.0,576.25,140
2024-05-27 13:18:00,576.25,576.25,575.6,575.6,1812
2024-05-27 13:19:00,575.85,576.0,575.65,576.0,56
2024-05-27 13:20:00,576.0,576.25,576.0,576.25,294
2024-05-27 13:21:00,576.25,576.95,575.65,576.95,2334
2024-05-27 13:22:00,576.95,576.95,576.4,576.9,72
2024-05-27 13:23:00,576.9,576.95,576.4,576.9,599
2024-05-27 13:24:00,576.9,576.95,576.45,576.45,37
2024-05-27 13:25:00,576.85,576.95,576.55,576.95,50
2024-05-27 13:26:00,576.95,576.95,576.45,576.75,117
2024-05-27 13:27:00,576.75,576.8,576.2,576.75,213
2024-05-27 13:28:00,576.75,576.95,576.75,576.75,34
2024-05-27 13:29:00,576.75,576.75,576.3,576.75,39
2024-05-27 13:30:00,576.75,576.95,576.3,576.95,438
2024-05-27 13:31:00,576.95,576.95,576.4,576.9,28
2024-05-27 13:32:00,576.9,576.95,576.4,576.95,107
2024-05-27 13:33:00,576.95,576.95,576.05,576.1,593
2024-05-27 13:34:00,576.1,577.0,576.1,576.8,333
2024-05-27 13:35:00,576.75,576.95,576.3,576.95,95
2024-05-27 13:36:00,576.95,576.95,576.35,576.35,147
2024-05-27 13:37:00,576.95,576.95,576.95,576.95,54
2024-05-27 13:38:00,576.95,577.1,576.35,576.35,324
2024-05-27 13:39:00,576.55,577.2,576.55,577.15,549
2024-05-27 13:40:00,577.15,577.35,577.0,577.0,141
2024-05-27 13:41:00,577.0,577.4,576.65,577.2,252
2024-05-27 13:42:00,577.2,577.3,577.1,577.2,28
2024-05-27 13:43:00,577.2,577.2,576.9,577.2,64
2024-05-27 13:44:00,577.2,577.4,576.75,577.35,172
2024-05-27 13:45:00,577.35,577.35,576.95,577.25,54
2024-05-27 13:46:00,576.95,577.25,576.65,577.25,76
2024-05-27 13:47:00,577.25,577.25,577.0,577.2,29
2024-05-27 13:48:00,577.2,577.85,577.2,577.85,1335
2024-05-27 13:49:00,577.85,577.85,577.85,577.85,174
2024-05-27 13:50:00,577.85,577.85,577.4,577.85,142
2024-05-27 13:51:00,577.85,577.85,577.05,577.3,737
2024-05-27 13:52:00,577.75,578.8,577.55,578.8,1673
2024-05-27 13:53:00,578.8,578.8,578.4,578.8,334
2024-05-27 13:54:00,578.8,578.8,578.4,578.8,237
2024-05-27 13:55:00,578.8,578.8,578.55,578.8,79
2024-05-27 13:56:00,578.8,578.8,578.75,578.75,77
2024-05-27 13:57:00,578.75,578.75,578.55,578.75,70
2024-05-27 13:58:00,578.75,578.75,578.4,578.75,162
2024-05-27 13:59:00,578.75,580.8,578.5,580.8,2355
2024-05-27 14:00:00,580.9,581.65,580.5,580.5,1267
2024-05-27 14:01:00,580.9,581.0,580.35,580.85,640
2024-05-27 14:02:00,580.95,580.95,580.85,580.95,152
2024-05-27 14:03:00,580.95,580.95,577.55,579.2,16031
2024-05-27 14:04:00,579.4,579.75,577.9,578.5,881
2024-05-27 14:05:00,578.5,578.6,577.5,577.9,5167
2024-05-27 14:06:00,577.9,577.9,575.25,575.5,1933
2024-05-27 14:07:00,575.9,576.75,575.5,575.5,2872
2024-05-27 14:08:00,575.5,575.95,575.5,575.9,270
2024-05-27 14:09:00,575.9,575.9,575.45,575.45,413
2024-05-27 14:10:00,575.65,575.9,575.1,575.7,2147
2024-05-27 14:11:00,575.7,575.75,575.25,575.75,205
2024-05-27 14:12:00,575.75,575.9,574.75,575.9,13737
2024-05-27 14:13:00,575.9,576.55,575.85,576.55,95
2024-05-27 14:14:00,576.85,576.95,576.25,576.5,641
2024-05-27 14:15:00,576.65,576.9,575.75,575.8,804
2024-05-27 14:16:00,576.1,576.65,576.1,576.25,53
2024-05-27 14:17:00,575.85,576.55,575.75,576.4,985
2024-05-27 14:18:00,576.4,577.05,576.4,577.0,168
2024-05-27 14:19:00,577.15,577.15,576.5,576.9,656
2024-05-27 14:20:00,576.0,576.9,575.55,576.85,2659
2024-05-27 14:21:00,576.85,577.25,576.85,577.2,602
2024-05-27 14:22:00,577.2,577.2,576.35,576.5,1127
2024-05-27 14:23:00,576.5,576.75,575.55,575.55,379
2024-05-27 14:24:00,575.55,576.55,575.55,576.35,181
2024-05-27 14:25:00,575.65,576.25,575.65,576.15,638
2024-05-27 14:26:00,576.15,576.15,575.55,576.0,265
2024-05-27 14:27:00,576.0,576.5,576.0,576.5,623
2024-05-27 14:28:00,576.5,576.5,576.1,576.5,74
2024-05-27 14:29:00,576.5,576.6,576.1,576.45,313
2024-05-27 14:30:00,576.45,576.55,576.4,576.55,223
2024-05-27 14:31:00,576.55,576.75,576.1,576.7,95
2024-05-27 14:32:00,575.9,576.0,575.75,576.0,270
2024-05-27 14:33:00,576.0,576.0,575.5,575.9,582
2024-05-27 14:34:00,575.9,576.5,575.9,576.35,748
2024-05-27 14:35:00,576.0,576.3,576.0,576.3,425
2024-05-27 14:36:00,576.3,576.4,575.7,576.15,244
2024-05-27 14:37:00,576.15,576.5,576.0,576.4,155
2024-05-27 14:38:00,576.0,576.45,576.0,576.4,112
2024-05-27 14:39:00,576.4,576.4,575.75,575.75,191
2024-05-27 14:40:00,575.75,576.4,575.75,575.8,609
2024-05-27 14:41:00,575.8,576.35,575.6,575.8,365
2024-05-27 14:42:00,575.65,576.3,575.6,576.05,577
2024-05-27 14:43:00,576.15,576.35,575.9,576.3,120
2024-05-27 14:44:00,576.3,576.3,575.65,576.15,802
2024-05-27 14:45:00,576.15,576.2,575.75,576.2,196
2024-05-27 14:46:00,576.2,576.3,575.9,575.9,85
2024-05-27 14:47:00,575.9,576.2,575.65,576.0,282
2024-05-27 14:48:00,576.0,576.1,575.65,575.65,98
2024-05-27 14:49:00,576.05,576.05,575.5,575.5,356
2024-05-27 14:50:00,575.85,575.9,575.3,575.9,481
2024-05-27 14:51:00,575.9,575.9,575.3,575.7,333
2024-05-27 14:52:00,575.7,575.7,574.8,575.2,3058
2024-05-27 14:53:00,575.55,575.6,574.8,575.35,161
2024-05-27 14:54:00,575.4,575.95,574.5,575.95,3739
2024-05-27 14:55:00,575.95,575.95,574.8,575.4,476
2024-05-27 14:56:00,575.4,575.95,575.25,575.8,1709
2024-05-27 14:57:00,575.8,575.9,575.35,575.8,236
2024-05-27 14:58:00,575.8,575.8,575.35,575.8,112
2024-05-27 14:59:00,575.8,575.85,575.4,575.8,469
2024-05-27 15:00:00,575.8,575.8,575.05,575.5,314
2024-05-27 15:01:00,575.65,575.65,575.05,575.5,671
2024-05-27 15:02:00,575.5,576.45,575.1,576.45,5354
2024-05-27 15:03:00,576.45,576.6,575.85,576.1,1651
2024-05-27 15:04:00,576.1,576.1,575.1,575.45,358
2024-05-27 15:05:00,575.8,575.8,575.35,575.8,246
2024-05-27 15:06:00,575.8,575.85,575.5,575.85,335
2024-05-27 15:07:00,575.85,576.0,575.85,575.95,752
2024-05-27 15:08:00,575.95,575.95,575.05,575.65,804
2024-05-27 15:09:00,575.65,575.7,575.0,575.65,909
2024-05-27 15:10:00,575.6,575.65,574.85,575.0,3030
2024-05-27 15:11:00,575.05,575.3,574.35,575.0,862
2024-05-27 15:12:00,575.0,575.2,574.8,575.0,536
2024-05-27 15:13:00,575.05,575.3,574.85,575.25,858
2024-05-27 15:14:00,575.5,575.65,575.05,575.65,936
2024-05-27 15:15:00,575.65,575.65,574.9,575.55,773
2024-05-27 15:16:00,575.25,575.25,573.6,574.0,5218
2024-05-27 15:17:00,574.05,574.6,573.5,574.3,1106
2024-05-27 15:18:00,574.5,574.5,573.35,574.0,2364
2024-05-27 15:19:00,574.0,575.2,573.65,574.55,3316
2024-05-27 15:20:00,574.55,575.5,573.5,573.9,4339
2024-05-27 15:21:00,574.5,575.5,574.5,575.5,1638
2024-05-27 15:22:00,575.5,575.5,575.0,575.05,583
2024-05-27 15:23:00,575.35,575.35,575.0,575.0,1168
2024-05-27 15:24:00,575.1,575.45,574.95,575.45,2018
2024-05-27 15:25:00,575.55,575.9,575.25,575.55,1199
2024-05-27 15:26:00,575.9,575.9,575.55,575.55,1288
2024-05-27 15:27:00,575.75,575.75,575.1,575.65,1605
2024-05-27 15:28:00,575.65,576.7,575.6,576.35,2623
2024-05-27 15:29:00,576.3,577.0,576.0,577.0,1024
2024-05-28 09:15:00,576.4,577.35,575.05,575.9,4704
2024-05-28 09:16:00,575.0,575.1,573.2,573.85,1514
2024-05-28 09:17:00,573.05,573.65,571.35,572.15,3849
2024-05-28 09:18:00,571.2,572.0,570.3,570.9,8787
2024-05-28 09:19:00,570.15,570.35,568.05,568.9,5869
2024-05-28 09:20:00,569.05,570.6,569.0,569.45,3836
2024-05-28 09:21:00,569.5,569.5,567.3,568.75,4557
2024-05-28 09:22:00,568.75,571.45,568.5,570.45,4230
2024-05-28 09:23:00,570.45,570.45,569.2,569.75,483
2024-05-28 09:24:00,569.25,569.9,569.0,569.0,1391
2024-05-28 09:25:00,569.0,570.85,568.95,570.1,2403
2024-05-28 09:26:00,570.1,571.45,569.8,570.4,3641
2024-05-28 09:27:00,570.4,570.45,569.9,570.0,941
2024-05-28 09:28:00,570.45,572.2,570.45,571.5,2437
2024-05-28 09:29:00,571.65,571.65,570.7,571.05,655
2024-05-28 09:30:00,571.45,571.55,569.0,569.75,4482
2024-05-28 09:31:00,569.75,569.95,569.05,569.65,866
2024-05-28 09:32:00,569.0,569.55,568.2,568.2,1723
2024-05-28 09:33:00,568.2,568.6,567.0,567.15,2827
2024-05-28 09:34:00,567.15,567.45,565.3,565.85,3859
2024-05-28 09:35:00,566.0,566.85,564.25,564.4,5250
2024-05-28 09:36:00,564.4,566.2,563.4,566.0,4551
2024-05-28 09:37:00,565.95,566.0,564.1,564.25,961
2024-05-28 09:38:00,564.7,567.3,564.4,567.3,1377
2024-05-28 09:39:00,566.6,567.45,565.35,565.35,1266
2024-05-28 09:40:00,565.35,565.8,565.1,565.8,999
2024-05-28 09:41:00,565.8,565.95,565.05,565.6,399
2024-05-28 09:42:00,565.75,566.1,564.8,565.0,2622
2024-05-28 09:43:00,565.0,568.0,565.0,567.85,2871
2024-05-28 09:44:00,567.85,569.3,567.85,569.3,512
2024-05-28 09:45:00,569.3,569.3,567.05,567.05,1789
2024-05-28 09:46:00,567.4,568.6,567.4,568.05,640
2024-05-28 09:47:00,568.05,569.05,568.05,568.25,1267
2024-05-28 09:48:00,568.25,568.7,568.0,568.0,208
2024-05-28 09:49:00,568.0,568.15,567.6,568.1,212
2024-05-28 09:50:00,568.15,568.15,567.05,568.1,2749
2024-05-28 09:51:00,567.7,568.1,567.45,567.95,419
2024-05-28 09:52:00,567.95,567.95,566.55,566.9,1862
2024-05-28 09:53:00,566.9,567.25,566.6,566.85,303
2024-05-28 09:54:00,566.85,567.0,566.4,566.4,165
2024-05-28 09:55:00,566.3,566.4,565.05,565.05,1258
2024-05-28 09:56:00,565.05,565.45,564.7,564.7,961
2024-05-28 09:57:00,564.85,564.9,564.2,564.65,486
2024-05-28 09:58:00,564.65,566.0,564.65,566.0,1224
2024-05-28 09:59:00,566.0,566.7,565.5,566.55,641
2024-05-28 10:00:00,566.55,567.0,566.35,566.45,946
2024-05-28 10:01:00,566.45,566.65,566.15,566.15,195
2024-05-28 10:02:00,566.15,566.65,566.0,566.6,553
2024-05-28 10:03:00,566.55,566.55,565.35,565.35,688
2024-05-28 10:04:00,565.35,566.5,565.35,566.3,1209
2024-05-28 10:05:00,566.3,566.3,565.1,565.75,309
2024-05-28 10:06:00,565.55,565.55,564.5,564.8,1269
2024-05-28 10:07:00,564.8,564.8,564.1,564.1,570
2024-05-28 10:08:00,564.1,564.8,563.05,564.8,5275
2024-05-28 10:09:00,564.35,564.45,562.65,563.0,2932
2024-05-28 10:10:00,562.8,562.8,562.0,562.0,2894
2024-05-28 10:11:00,562.0,563.7,562.0,563.7,2226
2024-05-28 10:12:00,563.7,565.15,563.2,565.15,2027
2024-05-28 10:13:00,565.15,565.7,564.7,564.7,1056
2024-05-28 10:14:00,564.9,565.1,563.9,565.1,841
2024-05-28 10:15:00,564.95,565.7,564.95,564.95,1176
2024-05-28 10:16:00,564.95,566.15,564.95,565.7,2178
2024-05-28 10:17:00,565.7,566.0,565.7,566.0,231
2024-05-28 10:18:00,566.0,567.7,566.0,567.3,994
2024-05-28 10:19:00,567.1,567.6,567.1,567.3,375
2024-05-28 10:20:00,567.3,568.35,567.3,567.45,1310
2024-05-28 10:21:00,568.0,568.15,567.45,567.45,401
2024-05-28 10:22:00,567.45,568.65,567.45,567.8,450
2024-05-28 10:23:00,568.55,568.55,567.45,568.15,354
2024-05-28 10:24:00,568.15,568.6,567.5,568.6,180
2024-05-28 10:25:00,568.6,568.6,567.9,567.95,691
2024-05-28 10:26:00,568.1,568.1,567.45,567.45,355
2024-05-28 10:27:00,567.45,567.45,567.45,567.45,91
2024-05-28 10:28:00,567.45,567.45,566.4,567.0,1683
2024-05-28 10:29:00,567.1,567.1,567.0,567.0,327
2024-05-28 10:30:00,566.15,566.5,566.0,566.5,76
2024-05-28 10:31:00,566.5,566.5,566.15,566.15,119
2024-05-28 10:32:00,566.5,566.75,565.7,565.7,2312
2024-05-28 10:33:00,565.7,565.7,562.55,562.55,4310
2024-05-28 10:34:00,562.55,563.5,562.5,562.65,954
2024-05-28 10:35:00,562.65,562.95,562.0,562.5,4760
2024-05-28 10:36:00,562.5,562.95,562.3,562.3,622
2024-05-28 10:37:00,562.3,562.5,562.0,562.5,881
2024-05-28 10:38:00,562.5,562.85,562.5,562.5,912
2024-05-28 10:39:00,562.75,562.75,562.1,562.2,1801
2024-05-28 10:40:00,562.2,562.7,562.2,562.5,488
2024-05-28 10:41:00,562.5,562.8,562.5,562.8,836
2024-05-28 10:42:00,562.5,562.8,562.4,562.8,487
2024-05-28 10:43:00,562.8,562.8,562.25,562.25,954
2024-05-28 10:44:00,562.25,562.65,561.0,561.9,4842
2024-05-28 10:45:00,561.45,561.7,561.0,561.2,1107
2024-05-28 10:46:00,561.2,561.7,561.2,561.3,517
2024-05-28 10:47:00,561.65,561.7,561.3,561.35,443
2024-05-28 10:48:00,561.35,561.7,560.1,560.85,6091
2024-05-28 10:49:00,560.4,561.75,560.25,561.0,1671
2024-05-28 10:50:00,561.0,561.5,560.85,561.4,617
2024-05-28 10:51:00,561.4,561.4,560.5,560.5,433
2024-05-28 10:52:00,560.5,560.8,560.2,560.45,824
2024-05-28 10:53:00,560.45,560.95,560.45,560.5,1169
2024-05-28 10:54:00,560.5,560.9,560.35,560.8,1098
2024-05-28 10:55:00,560.85,560.85,560.2,560.8,1004
2024-05-28 10:56:00,560.7,560.8,560.35,560.8,1085
2024-05-28 10:57:00,560.8,560.9,560.5,560.55,471
2024-05-28 10:58:00,560.55,560.85,560.4,560.85,986
2024-05-28 10:59:00,560.85,560.9,560.4,560.55,1942
2024-05-28 11:00:00,560.8,560.85,559.2,560.35,6267
2024-05-28 11:01:00,560.35,560.85,560.35,560.45,2129
2024-05-28 11:02:00,560.65,560.65,560.1,560.35,518
2024-05-28 11:03:00,560.35,560.65,560.25,560.6,657
2024-05-28 11:04:00,560.6,561.35,560.5,560.95,422
2024-05-28 11:05:00,560.95,561.65,560.95,561.65,653
2024-05-28 11:06:00,561.65,562.0,561.5,561.95,235
2024-05-28 11:07:00,561.95,562.2,561.5,562.2,519
2024-05-28 11:08:00,561.75,562.45,561.75,561.95,316
2024-05-28 11:09:00,562.3,563.95,561.95,563.1,2767
2024-05-28 11:10:00,563.7,565.5,563.7,565.5,4165
2024-05-28 11:11:00,565.5,566.0,564.35,566.0,84799
2024-05-28 11:12:00,565.25,567.7,565.25,566.95,3822
2024-05-28 11:13:00,566.95,567.6,566.2,567.5,3183
2024-05-28 11:14:00,567.0,568.7,567.0,567.85,4841
2024-05-28 11:15:00,567.95,567.95,567.15,567.85,2100
2024-05-28 11:16:00,567.85,569.8,567.85,569.6,5411
2024-05-28 11:17:00,569.8,571.35,569.3,570.55,7595
2024-05-28 11:18:00,570.75,571.2,570.25,571.2,5526
2024-05-28 11:19:00,571.2,571.2,570.9,570.95,508
2024-05-28 11:20:00,570.95,571.0,569.85,570.45,1002
2024-05-28 11:21:00,570.45,571.2,570.25,571.0,3597
2024-05-28 11:22:00,571.0,571.0,570.25,570.35,952
2024-05-28 11:23:00,570.85,570.85,567.7,567.7,3122
2024-05-28 11:24:00,568.2,568.6,566.3,566.3,1076
2024-05-28 11:25:00,566.3,566.55,565.55,565.55,1870
2024-05-28 11:26:00,566.1,566.1,566.05,566.05,234
2024-05-28 11:27:00,566.05,566.05,565.6,565.6,235
2024-05-28 11:28:00,565.6,566.2,565.5,566.2,1631
2024-05-28 11:29:00,566.8,566.95,566.35,566.55,612
2024-05-28 11:30:00,567.25,567.95,567.25,567.95,2867
2024-05-28 11:31:00,568.1,569.75,568.1,569.75,841
2024-05-28 11:32:00,569.75,571.1,569.05,571.1,3039
2024-05-28 11:33:00,571.45,571.75,570.3,570.95,2740
2024-05-28 11:34:00,570.95,571.25,570.3,571.25,1325
2024-05-28 11:35:00,571.55,572.0,571.55,572.0,1788
2024-05-28 11:36:00,572.0,573.8,571.3,573.8,6704
2024-05-28 11:37:00,573.3,573.8,572.35,572.85,870
2024-05-28 11:38:00,572.8,572.95,572.0,572.6,1271
2024-05-28 11:39:00,571.9,571.95,570.35,570.35,2028
2024-05-28 11:40:00,570.95,570.95,569.25,569.85,1025
2024-05-28 11:41:00,569.85,569.85,569.25,569.7,393
2024-05-28 11:42:00,569.25,569.7,569.2,569.6,270
2024-05-28 11:43:00,569.6,570.65,569.15,570.65,1496
2024-05-28 11:44:00,570.65,570.65,569.85,570.55,3647
2024-05-28 11:45:00,570.05,570.55,570.05,570.05,116
2024-05-28 11:46:00,570.05,570.4,570.0,570.3,261
2024-05-28 11:47:00,570.3,570.3,569.5,569.7,949
2024-05-28 11:48:00,569.7,570.35,569.35,569.8,3809
2024-05-28 11:49:00,569.85,569.9,569.2,569.2,112
2024-05-28 11:50:00,569.5,569.55,569.2,569.55,383
2024-05-28 11:51:00,569.55,569.55,569.2,569.55,138
2024-05-28 11:52:00,569.55,569.55,569.25,569.55,46
2024-05-28 11:53:00,569.55,569.55,569.35,569.35,101
2024-05-28 11:54:00,569.35,569.5,569.1,569.25,1756
2024-05-28 11:55:00,569.25,569.25,567.75,567.8,343
2024-05-28 11:56:00,567.8,567.85,567.1,567.45,162
2024-05-28 11:57:00,567.45,568.8,567.4,568.35,1308
2024-05-28 11:58:00,568.35,568.7,568.3,568.45,198
2024-05-28 11:59:00,568.45,568.45,567.15,567.7,199
2024-05-28 12:00:00,567.7,567.75,564.05,565.4,16343
2024-05-28 12:01:00,565.4,567.05,565.4,566.95,1797
2024-05-28 12:02:00,566.95,567.55,566.95,567.1,166
2024-05-28 12:03:00,567.1,567.1,566.8,567.0,188
2024-05-28 12:04:00,566.55,567.0,566.55,567.0,115
2024-05-28 12:05:00,567.0,567.0,567.0,567.0,343
2024-05-28 12:06:00,567.0,567.0,566.6,566.7,375
2024-05-28 12:07:00,566.65,567.0,566.65,567.0,119
2024-05-28 12:08:00,567.0,568.95,567.0,568.45,2186
2024-05-28 12:09:00,568.7,568.7,567.75,568.25,207
2024-05-28 12:10:00,567.75,568.3,567.75,568.25,48
2024-05-28 12:11:00,568.25,568.4,567.85,568.3,256
2024-05-28 12:12:00,568.0,568.15,567.5,567.75,338
2024-05-28 12:13:00,567.75,567.75,567.0,567.75,255
2024-05-28 12:14:00,567.75,567.75,567.45,567.75,101
2024-05-28 12:15:00,567.75,567.75,566.5,566.5,190
2024-05-28 12:16:00,566.5,566.95,566.5,566.95,724
2024-05-28 12:17:00,566.95,566.95,566.55,566.6,405
2024-05-28 12:18:00,566.6,566.95,566.45,566.95,1240
2024-05-28 12:19:00,566.95,567.45,566.95,567.0,5055
2024-05-28 12:20:00,567.4,567.45,567.4,567.45,43
2024-05-28 12:21:00,567.0,567.4,564.7,565.3,9584
2024-05-28 12:22:00,565.3,565.35,563.75,563.75,698
2024-05-28 12:23:00,563.75,564.5,563.75,563.95,1098
2024-05-28 12:24:00,564.5,564.5,563.85,564.4,188
2024-05-28 12:25:00,564.4,565.7,564.4,565.7,1108
2024-05-28 12:26:00,565.7,565.7,564.4,565.0,1056
2024-05-28 12:27:00,565.0,565.0,564.0,564.65,998
2024-05-28 12:28:00,564.65,564.65,563.85,564.15,313
2024-05-28 12:29:00,564.1,564.2,562.55,563.6,1392
2024-05-28 12:30:00,563.3,563.9,563.05,563.9,984
2024-05-28 12:31:00,563.9,564.4,563.9,564.4,1154
2024-05-28 12:32:00,564.4,564.4,563.0,563.0,776
2024-05-28 12:33:00,563.65,563.65,563.0,563.05,227
2024-05-28 12:34:00,563.05,563.55,563.0,563.0,55
2024-05-28 12:35:00,563.35,563.55,562.95,563.55,1476
2024-05-28 12:36:00,563.9,564.2,563.2,563.2,1365
2024-05-28 12:37:00,563.2,564.15,563.2,563.7,212
2024-05-28 12:38:00,563.7,563.85,563.55,563.65,364
2024-05-28 12:39:00,563.7,563.85,563.65,563.65,217
2024-05-28 12:40:00,563.7,564.55,563.7,564.55,471
2024-05-28 12:41:00,564.55,566.3,564.3,565.95,2201
2024-05-28 12:42:00,565.55,565.95,565.35,565.8,244
2024-05-28 12:43:00,565.8,565.9,565.45,565.45,80
2024-05-28 12:44:00,565.8,565.9,565.3,565.9,1967
2024-05-28 12:45:00,565.9,565.9,565.5,565.5,179
2024-05-28 12:46:00,565.6,565.8,564.35,564.95,920
2024-05-28 12:47:00,564.95,564.95,564.95,564.95,38
2024-05-28 12:48:00,564.95,565.45,563.95,564.3,810
2024-05-28 12:49:00,563.5,564.5,563.5,564.5,1353
2024-05-28 12:50:00,564.5,564.5,564.1,564.1,120
2024-05-28 12:51:00,564.1,565.7,564.1,565.2,1550
2024-05-28 12:52:00,565.2,565.5,565.15,565.5,516
2024-05-28 12:53:00,565.5,565.5,565.1,565.4,303
2024-05-28 12:54:00,565.4,565.4,564.9,564.9,1237
2024-05-28 12:55:00,564.9,565.5,564.4,565.25,1489
2024-05-28 12:56:00,565.5,567.35,565.5,566.25,3452
2024-05-28 12:57:00,566.25,566.25,565.45,566.0,1312
2024-05-28 12:58:00,566.0,566.45,565.45,565.45,975
2024-05-28 12:59:00,565.7,565.9,565.0,565.0,153
2024-05-28 13:00:00,565.0,565.5,564.9,564.95,191
2024-05-28 13:01:00,564.95,565.4,564.9,565.4,271
2024-05-28 13:02:00,565.5,565.5,564.75,565.25,125
2024-05-28 13:03:00,565.25,565.25,565.2,565.25,44
2024-05-28 13:04:00,565.25,565.25,565.25,565.25,50
2024-05-28 13:05:00,565.5,565.95,565.15,565.7,710
2024-05-28 13:06:00,565.7,566.1,565.3,566.1,605
2024-05-28 13:07:00,566.1,566.15,565.3,566.05,266
2024-05-28 13:08:00,566.1,566.9,565.65,566.65,2959
2024-05-28 13:09:00,566.6,566.75,566.25,566.7,456
2024-05-28 13:10:00,566.7,567.05,566.25,566.25,679
2024-05-28 13:11:00,566.7,567.35,566.25,567.35,694
2024-05-28 13:12:00,567.35,567.35,566.45,567.1,279
2024-05-28 13:13:00,567.1,567.1,566.2,566.95,786
2024-05-28 13:14:00,566.95,566.95,566.45,566.85,173
2024-05-28 13:15:00,566.85,566.85,566.25,566.3,158
2024-05-28 13:16:00,566.25,567.1,566.25,567.1,1144
2024-05-28 13:17:00,567.0,567.0,567.0,567.0,55
2024-05-28 13:18:00,567.0,567.0,567.0,567.0,156
2024-05-28 13:19:00,567.0,567.95,567.0,567.95,1580
2024-05-28 13:20:00,567.85,567.9,567.4,567.9,229
2024-05-28 13:21:00,567.9,568.7,567.35,568.45,746
2024-05-28 13:22:00,568.45,568.95,568.25,568.75,1812
2024-05-28 13:23:00,568.85,568.85,568.0,568.15,1106
2024-05-28 13:24:00,568.15,568.55,568.15,568.55,41
2024-05-28 13:25:00,568.55,568.65,568.0,568.65,746
2024-05-28 13:26:00,568.7,569.65,568.7,568.8,696
2024-05-28 13:27:00,568.85,569.3,568.5,568.95,223
2024-05-28 13:28:00,568.95,569.5,568.1,569.5,2037
2024-05-28 13:29:00,569.2,569.4,568.8,568.8,496
2024-05-28 13:30:00,569.2,569.35,568.8,569.3,102
2024-05-28 13:31:00,569.3,569.35,569.0,569.35,113
2024-05-28 13:32:00,569.4,569.4,569.0,569.35,749
2024-05-28 13:33:00,569.35,569.35,569.05,569.05,3060
2024-05-28 13:34:00,569.05,569.4,568.85,569.4,699
2024-05-28 13:35:00,569.4,569.4,568.95,569.3,378
2024-05-28 13:36:00,569.3,569.4,569.3,569.4,764
2024-05-28 13:37:00,569.4,569.75,569.4,569.65,135
2024-05-28 13:38:00,569.65,570.8,569.25,570.75,3060
2024-05-28 13:39:00,570.8,570.8,570.6,570.8,220
2024-05-28 13:40:00,570.8,571.0,570.2,570.6,2029
2024-05-28 13:41:00,570.6,570.8,570.25,570.25,781
2024-05-28 13:42:00,570.25,570.25,570.0,570.0,271
2024-05-28 13:43:00,570.0,570.65,570.0,570.65,344
2024-05-28 13:44:00,570.2,570.25,569.5,569.5,576
2024-05-28 13:45:00,569.5,569.95,569.5,569.95,39
2024-05-28 13:46:00,569.95,569.95,568.6,568.6,622
2024-05-28 13:47:00,568.6,568.85,568.0,568.0,765
2024-05-28 13:48:00,568.0,568.4,568.0,568.4,67
2024-05-28 13:49:00,568.4,568.4,568.0,568.0,258
2024-05-28 13:50:00,568.0,568.75,568.0,568.75,572
2024-05-28 13:51:00,568.75,568.85,568.45,568.45,113
2024-05-28 13:52:00,568.6,568.65,568.05,568.5,275
2024-05-28 13:53:00,568.5,568.5,568.0,568.45,70
2024-05-28 13:54:00,568.45,568.45,568.05,568.05,67
2024-05-28 13:55:00,568.05,568.1,566.75,567.0,1106
2024-05-28 13:56:00,567.0,567.75,566.75,567.2,378
2024-05-28 13:57:00,567.2,567.5,566.9,567.5,143
2024-05-28 13:58:00,567.5,567.5,566.95,567.5,77
2024-05-28 13:59:00,567.5,567.5,566.9,567.15,119
2024-05-28 14:00:00,567.15,567.45,566.0,566.25,1229
2024-05-28 14:01:00,566.25,566.25,566.0,566.25,38
2024-05-28 14:02:00,566.25,567.0,566.25,567.0,396
2024-05-28 14:03:00,567.0,567.3,566.95,566.95,2185
2024-05-28 14:04:00,566.8,566.9,566.3,566.35,157
2024-05-28 14:05:00,566.35,566.75,565.35,566.75,1572
2024-05-28 14:06:00,566.75,566.9,566.05,566.7,520
2024-05-28 14:07:00,566.7,568.95,566.2,568.95,6362
2024-05-28 14:08:00,568.5,568.8,568.5,568.8,99
2024-05-28 14:09:00,568.8,568.9,568.35,568.9,54
2024-05-28 14:10:00,568.9,568.95,568.35,568.35,180
2024-05-28 14:11:00,568.3,569.3,568.1,569.3,1755
2024-05-28 14:12:00,569.3,569.4,569.0,569.2,339
2024-05-28 14:13:00,569.3,569.3,568.9,569.0,828
2024-05-28 14:14:00,569.0,569.3,569.0,569.3,49
2024-05-28 14:15:00,569.3,569.7,569.0,569.7,3463
2024-05-28 14:16:00,569.9,569.95,569.9,569.95,168
