date,open,high,low,close,volume
2024-05-23 12:17:00,2622.2,2622.2,2618.1,2618.1,8432
2024-05-23 12:18:00,2618.1,2618.55,2616.35,2616.7,4401
2024-05-23 12:19:00,2616.7,2620.9,2616.65,2620.25,2211
2024-05-23 12:20:00,2620.05,2624.6,2620.05,2624.6,1598
2024-05-23 12:21:00,2624.6,2625.05,2623.0,2624.9,1435
2024-05-23 12:22:00,2624.9,2625.05,2624.0,2624.0,1066
2024-05-23 12:23:00,2624.0,2626.25,2624.0,2624.6,2415
2024-05-23 12:24:00,2624.6,2624.6,2618.9,2618.9,2521
2024-05-23 12:25:00,2618.9,2620.0,2618.9,2619.5,1202
2024-05-23 12:26:00,2620.0,2621.65,2619.5,2621.25,514
2024-05-23 12:27:00,2621.3,2622.0,2620.2,2621.5,1064
2024-05-23 12:28:00,2621.0,2621.9,2620.65,2621.9,633
2024-05-23 12:29:00,2621.9,2621.9,2617.15,2617.8,3549
2024-05-23 12:30:00,2617.8,2618.4,2614.0,2615.0,9087
2024-05-23 12:31:00,2616.7,2616.8,2615.0,2616.0,1873
2024-05-23 12:32:00,2616.65,2616.65,2614.1,2614.15,1974
2024-05-23 12:33:00,2614.15,2615.0,2614.0,2614.8,1420
2024-05-23 12:34:00,2615.0,2616.6,2614.5,2615.0,2063
2024-05-23 12:35:00,2615.0,2616.6,2615.0,2616.35,819
2024-05-23 12:36:00,2615.25,2616.7,2615.0,2615.25,1487
2024-05-23 12:37:00,2615.0,2615.0,2610.1,2612.8,6135
2024-05-23 12:38:00,2612.6,2615.0,2612.55,2613.0,1514
2024-05-23 12:39:00,2612.9,2614.3,2611.0,2611.95,3101
2024-05-23 12:40:00,2611.95,2614.35,2611.7,2614.35,1097
2024-05-23 12:41:00,2612.0,2614.35,2611.3,2614.3,1859
2024-05-23 12:42:00,2614.35,2615.0,2610.55,2612.35,3312
2024-05-23 12:43:00,2611.7,2613.4,2610.25,2610.35,2718
2024-05-23 12:44:00,2610.5,2612.0,2608.05,2609.4,9024
2024-05-23 12:45:00,2608.3,2610.0,2608.3,2609.9,1283
2024-05-23 12:46:00,2609.9,2611.7,2609.45,2611.7,2205
2024-05-23 12:47:00,2611.7,2612.35,2609.4,2609.95,2025
2024-05-23 12:48:00,2610.0,2610.0,2608.3,2608.3,3307
2024-05-23 12:49:00,2608.3,2610.0,2607.0,2609.45,2221
2024-05-23 12:50:00,2609.45,2610.0,2609.45,2609.7,4012
2024-05-23 12:51:00,2610.0,2610.65,2609.7,2609.7,3102
2024-05-23 12:52:00,2610.0,2610.65,2608.75,2609.05,2267
2024-05-23 12:53:00,2609.5,2610.0,2608.6,2609.2,2095
2024-05-23 12:54:00,2608.65,2610.05,2608.65,2610.0,1536
2024-05-23 12:55:00,2610.0,2610.0,2609.6,2609.6,1730
2024-05-23 12:56:00,2610.0,2610.0,2609.6,2609.95,1475
2024-05-23 12:57:00,2610.0,2610.0,2609.55,2609.95,1341
2024-05-23 12:58:00,2610.0,2610.0,2609.45,2609.9,2416
2024-05-23 12:59:00,2610.0,2610.0,2609.5,2610.0,2056
2024-05-23 13:00:00,2610.0,2610.0,2609.95,2609.95,967
2024-05-23 13:01:00,2610.0,2611.3,2609.95,2611.3,1132
2024-05-23 13:02:00,2611.3,2612.0,2610.3,2612.0,1663
2024-05-23 13:03:00,2611.5,2612.0,2611.3,2611.3,2023
2024-05-23 13:04:00,2611.3,2612.0,2610.25,2611.5,1477
2024-05-23 13:05:00,2611.5,2612.65,2611.5,2611.5,1687
2024-05-23 13:06:00,2612.0,2612.0,2611.5,2611.9,2641
2024-05-23 13:07:00,2612.0,2612.0,2609.9,2610.35,5045
2024-05-23 13:08:00,2610.35,2610.65,2609.6,2609.8,1866
2024-05-23 13:09:00,2610.0,2610.05,2609.8,2609.95,1606
2024-05-23 13:10:00,2610.0,2610.4,2609.7,2610.0,4034
2024-05-23 13:11:00,2610.0,2610.0,2609.7,2610.0,1164
2024-05-23 13:12:00,2609.7,2610.0,2609.7,2610.0,2563
2024-05-23 13:13:00,2610.0,2610.0,2609.3,2609.5,1797
2024-05-23 13:14:00,2609.85,2610.0,2609.3,2610.0,1633
2024-05-23 13:15:00,2610.0,2612.0,2609.35,2612.0,1462
2024-05-23 13:16:00,2612.0,2612.0,2609.3,2609.3,2618
2024-05-23 13:17:00,2609.5,2611.35,2609.3,2609.65,1311
2024-05-23 13:18:00,2609.65,2611.0,2609.5,2610.15,852
2024-05-23 13:19:00,2611.0,2611.95,2609.65,2609.75,2244
2024-05-23 13:20:00,2610.0,2610.0,2609.0,2609.6,4235
2024-05-23 13:21:00,2609.45,2610.0,2609.15,2609.15,1172
2024-05-23 13:22:00,2610.0,2610.0,2608.0,2609.85,2983
2024-05-23 13:23:00,2609.65,2610.5,2607.3,2607.3,5857
2024-05-23 13:24:00,2607.3,2608.7,2607.0,2607.3,4369
2024-05-23 13:25:00,2607.3,2610.0,2607.0,2609.9,1341
2024-05-23 13:26:00,2609.25,2610.0,2608.85,2609.95,2889
2024-05-23 13:27:00,2610.0,2610.0,2609.4,2610.0,1263
2024-05-23 13:28:00,2610.0,2610.0,2609.4,2609.95,1662
2024-05-23 13:29:00,2609.75,2610.0,2609.75,2609.8,1672
2024-05-23 13:30:00,2609.8,2610.0,2609.65,2610.0,1325
2024-05-23 13:31:00,2610.0,2610.0,2609.65,2609.75,2817
2024-05-23 13:32:00,2609.55,2609.75,2609.0,2609.55,859
2024-05-23 13:33:00,2609.55,2610.55,2609.05,2610.0,2557
2024-05-23 13:34:00,2610.0,2610.0,2609.0,2610.0,709
2024-05-23 13:35:00,2610.0,2610.0,2609.4,2610.0,1281
2024-05-23 13:36:00,2610.0,2610.0,2608.65,2608.65,2743
2024-05-23 13:37:00,2609.0,2610.0,2609.0,2609.95,933
2024-05-23 13:38:00,2609.95,2610.0,2609.05,2610.0,1134
2024-05-23 13:39:00,2610.0,2610.0,2609.0,2610.0,1616
2024-05-23 13:40:00,2610.0,2610.0,2609.05,2610.0,1174
2024-05-23 13:41:00,2609.25,2610.0,2609.25,2609.25,1254
2024-05-23 13:42:00,2610.0,2610.4,2609.25,2610.05,1378
2024-05-23 13:43:00,2610.4,2610.9,2610.05,2610.5,1341
2024-05-23 13:44:00,2610.5,2611.85,2610.1,2610.9,1683
2024-05-23 13:45:00,2610.1,2611.85,2610.0,2611.85,2437
2024-05-23 13:46:00,2611.85,2611.85,2611.5,2611.8,703
2024-05-23 13:47:00,2611.8,2611.8,2609.5,2609.8,3187
2024-05-23 13:48:00,2609.8,2610.0,2609.0,2610.0,3359
2024-05-23 13:49:00,2610.0,2610.0,2609.5,2609.5,1459
2024-05-23 13:50:00,2609.5,2610.0,2609.0,2610.0,1573
2024-05-23 13:51:00,2609.6,2610.0,2609.6,2610.0,1477
2024-05-23 13:52:00,2609.6,2610.0,2609.6,2610.0,1087
2024-05-23 13:53:00,2610.0,2610.0,2609.75,2609.85,1599
2024-05-23 13:54:00,2609.85,2610.0,2609.2,2609.6,1525
2024-05-23 13:55:00,2609.8,2610.65,2609.6,2610.0,1871
2024-05-23 13:56:00,2610.65,2611.0,2610.0,2610.5,1350
2024-05-23 13:57:00,2610.5,2611.65,2610.5,2611.05,1050
2024-05-23 13:58:00,2611.4,2611.4,2610.85,2611.4,839
2024-05-23 13:59:00,2611.4,2611.9,2611.0,2611.45,1307
2024-05-23 14:00:00,2611.45,2611.9,2611.0,2611.45,1492
2024-05-23 14:01:00,2611.5,2614.0,2611.5,2613.55,1605
2024-05-23 14:02:00,2613.0,2615.0,2613.0,2614.25,4818
2024-05-23 14:03:00,2614.35,2615.0,2614.1,2614.1,1792
2024-05-23 14:04:00,2615.0,2615.0,2614.1,2615.0,1167
2024-05-23 14:05:00,2614.95,2615.0,2614.45,2614.8,2393
2024-05-23 14:06:00,2614.8,2615.0,2614.5,2614.95,902
2024-05-23 14:07:00,2614.95,2615.0,2614.85,2614.9,1868
2024-05-23 14:08:00,2615.0,2615.7,2613.0,2613.0,6614
2024-05-23 14:09:00,2614.1,2614.4,2613.0,2613.05,1598
2024-05-23 14:10:00,2614.1,2615.0,2614.1,2614.5,1258
2024-05-23 14:11:00,2614.5,2615.0,2614.5,2615.0,1208
2024-05-23 14:12:00,2615.0,2615.0,2614.65,2614.95,2530
2024-05-23 14:13:00,2615.0,2615.0,2614.95,2615.0,1371
2024-05-23 14:14:00,2614.8,2615.0,2614.7,2615.0,1555
2024-05-23 14:15:00,2615.0,2615.0,2614.65,2614.9,3038
2024-05-23 14:16:00,2614.9,2614.9,2614.15,2614.4,1861
2024-05-23 14:17:00,2614.2,2614.4,2609.85,2610.0,7954
2024-05-23 14:18:00,2609.85,2610.0,2609.4,2610.0,1942
2024-05-23 14:19:00,2610.0,2610.0,2609.5,2609.7,1308
2024-05-23 14:20:00,2609.15,2609.2,2608.0,2608.45,6905
2024-05-23 14:21:00,2608.05,2608.45,2608.0,2608.1,1978
2024-05-23 14:22:00,2608.4,2608.4,2608.1,2608.1,2361
2024-05-23 14:23:00,2608.1,2609.05,2608.1,2609.05,1097
2024-05-23 14:24:00,2609.05,2610.0,2608.5,2609.75,1162
2024-05-23 14:25:00,2609.9,2610.0,2609.75,2609.8,2802
2024-05-23 14:26:00,2609.8,2610.45,2609.5,2610.0,2224
2024-05-23 14:27:00,2610.0,2611.1,2610.0,2611.1,1031
2024-05-23 14:28:00,2611.1,2612.0,2610.6,2612.0,1924
2024-05-23 14:29:00,2611.05,2612.0,2611.0,2611.5,1054
2024-05-23 14:30:00,2611.3,2614.0,2611.3,2613.1,2215
2024-05-23 14:31:00,2613.85,2614.4,2613.15,2614.4,1016
2024-05-23 14:32:00,2614.4,2614.4,2613.45,2613.85,958
2024-05-23 14:33:00,2613.8,2615.0,2613.8,2614.0,2086
2024-05-23 14:34:00,2614.95,2615.2,2614.05,2615.2,1914
2024-05-23 14:35:00,2615.6,2616.8,2615.0,2616.75,1633
2024-05-23 14:36:00,2616.8,2616.8,2609.15,2609.65,12377
2024-05-23 14:37:00,2609.65,2612.0,2609.05,2611.55,1522
2024-05-23 14:38:00,2611.0,2611.6,2609.7,2610.4,7826
2024-05-23 14:39:00,2610.85,2610.85,2610.4,2610.8,633
2024-05-23 14:40:00,2610.45,2613.1,2610.0,2612.55,768
2024-05-23 14:41:00,2611.05,2614.35,2611.05,2613.8,733
2024-05-23 14:42:00,2613.75,2614.0,2611.4,2613.1,2479
2024-05-23 14:43:00,2613.1,2614.0,2613.1,2614.0,832
2024-05-23 14:44:00,2613.4,2614.0,2611.0,2612.95,1181
2024-05-23 14:45:00,2612.95,2614.4,2612.4,2614.35,633
2024-05-23 14:46:00,2614.35,2615.0,2613.5,2614.85,674
2024-05-23 14:47:00,2614.65,2614.9,2614.45,2614.8,870
2024-05-23 14:48:00,2614.6,2615.95,2614.5,2614.85,5127
2024-05-23 14:49:00,2614.9,2614.9,2612.0,2612.1,1501
2024-05-23 14:50:00,2612.1,2614.45,2612.1,2614.1,1302
2024-05-23 14:51:00,2614.1,2615.0,2613.0,2614.45,1350
2024-05-23 14:52:00,2614.45,2615.0,2614.0,2614.0,1306
2024-05-23 14:53:00,2614.0,2615.0,2614.0,2614.0,2585
2024-05-23 14:54:00,2614.45,2615.0,2614.0,2615.0,591
2024-05-23 14:55:00,2615.0,2615.0,2614.3,2615.0,1833
2024-05-23 14:56:00,2615.0,2615.0,2614.1,2614.1,2534
2024-05-23 14:57:00,2614.1,2615.0,2614.0,2614.1,1877
2024-05-23 14:58:00,2614.1,2615.0,2614.0,2614.2,2680
2024-05-23 14:59:00,2614.05,2614.95,2614.0,2614.7,1156
2024-05-23 15:00:00,2614.7,2615.0,2614.35,2614.95,2461
2024-05-23 15:01:00,2614.95,2615.0,2614.45,2614.95,2070
2024-05-23 15:02:00,2614.95,2616.05,2614.65,2615.95,2690
2024-05-23 15:03:00,2617.45,2619.45,2612.75,2613.85,6218
2024-05-23 15:04:00,2614.55,2615.0,2612.65,2614.45,2136
2024-05-23 15:05:00,2614.45,2615.0,2614.0,2614.55,4031
2024-05-23 15:06:00,2614.55,2616.2,2614.0,2614.95,3646
2024-05-23 15:07:00,2614.95,2615.0,2612.55,2612.95,2827
2024-05-23 15:08:00,2612.4,2615.0,2611.2,2614.15,4108
2024-05-23 15:09:00,2613.5,2615.0,2608.3,2608.9,11777
2024-05-23 15:10:00,2608.9,2610.0,2608.1,2609.5,3255
2024-05-23 15:11:00,2609.5,2610.0,2609.15,2609.5,2723
2024-05-23 15:12:00,2609.4,2610.0,2609.25,2609.85,3427
2024-05-23 15:13:00,2609.75,2610.0,2609.2,2609.75,1699
2024-05-23 15:14:00,2609.75,2610.0,2609.7,2609.8,2331
2024-05-23 15:15:00,2609.8,2613.95,2609.65,2610.65,4103
2024-05-23 15:16:00,2612.0,2612.55,2609.1,2609.7,5224
2024-05-23 15:17:00,2609.95,2610.0,2609.0,2609.9,3632
2024-05-23 15:18:00,2609.85,2610.0,2608.0,2608.25,7254
2024-05-23 15:19:00,2609.0,2612.95,2608.05,2612.3,3017
2024-05-23 15:20:00,2612.55,2614.0,2610.0,2611.05,4628
2024-05-23 15:21:00,2611.05,2614.55,2611.05,2614.0,2699
2024-05-23 15:22:00,2614.45,2615.0,2614.0,2615.0,3327
2024-05-23 15:23:00,2615.0,2615.7,2614.7,2615.1,4296
2024-05-23 15:24:00,2615.2,2617.0,2615.0,2615.1,3892
2024-05-23 15:25:00,2615.1,2619.95,2615.1,2619.15,6200
2024-05-23 15:26:00,2619.0,2620.0,2618.0,2619.0,4746
2024-05-23 15:27:00,2619.8,2622.0,2618.2,2620.95,4686
2024-05-23 15:28:00,2622.0,2622.0,2620.0,2622.0,5731
2024-05-23 15:29:00,2620.0,2624.75,2620.0,2623.0,6104
2024-05-24 09:15:00,2630.0,2635.0,2622.0,2624.0,9126
2024-05-24 09:16:00,2623.8,2624.95,2616.95,2623.65,8769
2024-05-24 09:17:00,2624.75,2639.0,2623.7,2634.6,9895
2024-05-24 09:18:00,2635.6,2635.6,2622.05,2634.3,7556
2024-05-24 09:19:00,2635.2,2636.95,2624.0,2628.35,15997
2024-05-24 09:20:00,2628.1,2635.0,2626.25,2630.0,7141
2024-05-24 09:21:00,2630.25,2634.85,2629.35,2632.8,6194
2024-05-24 09:22:00,2632.9,2635.9,2630.55,2635.0,5744
2024-05-24 09:23:00,2635.05,2639.0,2635.0,2636.9,8374
2024-05-24 09:24:00,2636.2,2637.0,2626.75,2630.25,7660
2024-05-24 09:25:00,2630.25,2634.25,2627.0,2632.05,5571
2024-05-24 09:26:00,2630.65,2632.0,2626.0,2628.0,4017
2024-05-24 09:27:00,2628.0,2632.0,2627.1,2630.9,2318
2024-05-24 09:28:00,2630.95,2635.65,2630.5,2634.05,4449
2024-05-24 09:29:00,2634.1,2636.0,2634.0,2634.0,4036
2024-05-24 09:30:00,2634.95,2635.75,2632.0,2632.0,3490
2024-05-24 09:31:00,2634.0,2634.05,2630.4,2633.85,1821
2024-05-24 09:32:00,2633.05,2635.0,2630.65,2632.65,2455
2024-05-24 09:33:00,2632.05,2632.65,2630.45,2632.0,2830
2024-05-24 09:34:00,2631.15,2635.0,2631.1,2633.65,3209
2024-05-24 09:35:00,2633.65,2635.0,2631.0,2632.35,3219
2024-05-24 09:36:00,2632.35,2634.0,2631.0,2632.6,1746
2024-05-24 09:37:00,2632.65,2636.0,2631.1,2635.05,5763
2024-05-24 09:38:00,2635.05,2636.0,2635.0,2635.95,3634
2024-05-24 09:39:00,2635.95,2652.0,2635.05,2651.85,16530
2024-05-24 09:40:00,2648.05,2651.25,2647.0,2650.95,7500
2024-05-24 09:41:00,2650.95,2651.8,2648.0,2649.95,6883
2024-05-24 09:42:00,2650.0,2657.15,2649.95,2652.6,11143
2024-05-24 09:43:00,2654.45,2658.1,2651.7,2657.6,9168
2024-05-24 09:44:00,2657.05,2664.0,2657.0,2660.0,13982
2024-05-24 09:45:00,2660.05,2667.8,2660.05,2662.2,9939
2024-05-24 09:46:00,2663.05,2665.0,2648.0,2648.95,14544
2024-05-24 09:47:00,2650.7,2652.95,2632.2,2650.5,10489
2024-05-24 09:48:00,2652.9,2657.95,2649.7,2650.0,4988
2024-05-24 09:49:00,2650.0,2653.8,2649.0,2652.5,3979
2024-05-24 09:50:00,2651.45,2655.0,2643.0,2645.0,3521
2024-05-24 09:51:00,2646.0,2646.0,2639.6,2639.6,4709
2024-05-24 09:52:00,2639.6,2651.4,2639.6,2643.05,3425
2024-05-24 09:53:00,2641.9,2648.55,2641.45,2648.25,1733
2024-05-24 09:54:00,2648.25,2651.95,2648.0,2650.15,1074
2024-05-24 09:55:00,2650.15,2651.0,2647.15,2648.05,1839
2024-05-24 09:56:00,2649.4,2649.95,2645.0,2647.0,1681
2024-05-24 09:57:00,2647.0,2652.95,2645.5,2651.9,1773
2024-05-24 09:58:00,2652.85,2653.0,2648.0,2648.1,2479
2024-05-24 09:59:00,2648.0,2652.0,2648.0,2648.35,1924
2024-05-24 10:00:00,2648.35,2652.0,2648.15,2651.0,2337
2024-05-24 10:01:00,2650.0,2651.0,2648.4,2648.4,2239
2024-05-24 10:02:00,2648.4,2650.0,2648.0,2648.05,2178
2024-05-24 10:03:00,2648.05,2651.05,2648.0,2649.95,1380
2024-05-24 10:04:00,2650.0,2651.0,2645.65,2645.65,1715
2024-05-24 10:05:00,2645.65,2651.0,2645.0,2649.0,1925
2024-05-24 10:06:00,2647.95,2649.0,2645.1,2646.7,1472
2024-05-24 10:07:00,2646.7,2649.0,2643.35,2647.35,2357
2024-05-24 10:08:00,2647.45,2647.45,2642.35,2644.0,1321
2024-05-24 10:09:00,2645.0,2650.0,2643.0,2645.9,3595
2024-05-24 10:10:00,2645.9,2648.8,2642.4,2645.15,2075
2024-05-24 10:11:00,2646.65,2650.85,2646.0,2649.05,1774
2024-05-24 10:12:00,2649.05,2653.0,2649.05,2651.9,1780
2024-05-24 10:13:00,2651.95,2654.0,2645.05,2649.1,3682
2024-05-24 10:14:00,2649.05,2650.25,2645.0,2645.0,1305
2024-05-24 10:15:00,2645.0,2649.25,2644.85,2647.0,1338
2024-05-24 10:16:00,2647.0,2648.7,2644.1,2644.1,1493
2024-05-24 10:17:00,2644.1,2645.45,2643.0,2643.05,1433
2024-05-24 10:18:00,2643.9,2645.85,2642.3,2645.5,1603
2024-05-24 10:19:00,2645.5,2645.5,2642.0,2642.0,1162
2024-05-24 10:20:00,2641.45,2643.85,2639.0,2642.4,3366
2024-05-24 10:21:00,2642.4,2646.05,2640.4,2645.75,3061
2024-05-24 10:22:00,2645.75,2646.0,2641.15,2645.1,1256
2024-05-24 10:23:00,2645.1,2647.4,2644.1,2646.05,1098
2024-05-24 10:24:00,2645.95,2648.95,2645.05,2648.0,1305
2024-05-24 10:25:00,2648.0,2649.45,2647.0,2647.0,1368
2024-05-24 10:26:00,2647.0,2648.0,2645.0,2645.15,828
2024-05-24 10:27:00,2645.15,2646.25,2642.0,2644.15,2313
2024-05-24 10:28:00,2644.15,2645.1,2642.0,2642.4,1080
2024-05-24 10:29:00,2644.0,2644.0,2640.2,2640.9,1398
2024-05-24 10:30:00,2640.9,2644.95,2640.25,2644.55,1006
2024-05-24 10:31:00,2644.55,2644.95,2641.7,2644.0,1095
2024-05-24 10:32:00,2644.0,2644.0,2640.85,2642.0,800
2024-05-24 10:33:00,2642.0,2642.5,2641.05,2642.35,693
2024-05-24 10:34:00,2642.0,2642.5,2641.0,2642.5,799
2024-05-24 10:35:00,2642.0,2642.5,2641.0,2641.6,878
2024-05-24 10:36:00,2641.1,2642.5,2641.0,2641.65,1227
2024-05-24 10:37:00,2641.65,2641.65,2641.0,2641.0,613
2024-05-24 10:38:00,2640.9,2642.5,2640.3,2640.3,1521
2024-05-24 10:39:00,2640.3,2641.75,2638.75,2639.0,1362
2024-05-24 10:40:00,2639.0,2640.15,2636.2,2637.85,2056
2024-05-24 10:41:00,2639.0,2640.5,2636.3,2640.1,1100
2024-05-24 10:42:00,2640.1,2641.0,2638.95,2640.95,947
2024-05-24 10:43:00,2640.95,2641.0,2639.95,2640.0,805
2024-05-24 10:44:00,2640.0,2641.95,2639.6,2640.6,2214
2024-05-24 10:45:00,2641.65,2641.95,2638.6,2641.3,1283
2024-05-24 10:46:00,2640.8,2641.05,2638.1,2639.7,542
2024-05-24 10:47:00,2638.0,2639.5,2637.0,2637.95,726
2024-05-24 10:48:00,2637.95,2639.45,2636.65,2637.8,1360
2024-05-24 10:49:00,2638.35,2639.4,2635.45,2637.65,1305
2024-05-24 10:50:00,2637.25,2639.0,2635.85,2638.7,1103
2024-05-24 10:51:00,2638.7,2639.5,2637.5,2639.45,581
2024-05-24 10:52:00,2639.45,2640.45,2637.55,2640.3,1559
2024-05-24 10:53:00,2640.3,2640.5,2639.0,2640.0,625
2024-05-24 10:54:00,2640.0,2640.3,2639.0,2640.0,623
2024-05-24 10:55:00,2640.0,2641.9,2639.05,2641.9,1256
2024-05-24 10:56:00,2641.9,2642.5,2640.25,2641.25,1241
2024-05-24 10:57:00,2641.35,2642.9,2640.3,2642.0,896
2024-05-24 10:58:00,2642.0,2642.5,2640.7,2642.45,935
2024-05-24 10:59:00,2642.45,2642.9,2638.0,2639.95,1462
2024-05-24 11:00:00,2639.95,2641.25,2638.8,2640.0,851
2024-05-24 11:01:00,2640.0,2642.85,2638.7,2639.85,810
2024-05-24 11:02:00,2639.85,2642.1,2638.65,2641.6,876
2024-05-24 11:03:00,2641.8,2641.8,2638.0,2639.9,1131
2024-05-24 11:04:00,2639.9,2640.7,2638.2,2640.7,831
2024-05-24 11:05:00,2641.6,2642.85,2640.0,2641.25,964
2024-05-24 11:06:00,2641.25,2642.5,2640.05,2642.25,597
2024-05-24 11:07:00,2642.25,2642.5,2640.0,2642.05,840
2024-05-24 11:08:00,2642.05,2642.4,2640.0,2642.05,542
2024-05-24 11:09:00,2642.05,2642.3,2639.0,2642.3,882
2024-05-24 11:10:00,2641.0,2642.3,2638.0,2640.0,945
2024-05-24 11:11:00,2640.0,2642.3,2638.25,2640.3,1355
2024-05-24 11:12:00,2642.05,2642.3,2639.1,2642.3,915
2024-05-24 11:13:00,2642.3,2642.3,2638.25,2640.35,724
2024-05-24 11:14:00,2640.35,2640.35,2636.0,2637.5,732
2024-05-24 11:15:00,2637.5,2639.35,2636.05,2637.55,916
2024-05-24 11:16:00,2637.7,2640.95,2637.0,2640.0,939
2024-05-24 11:17:00,2640.0,2641.6,2638.15,2638.6,818
2024-05-24 11:18:00,2638.6,2641.45,2638.2,2640.9,1081
2024-05-24 11:19:00,2638.4,2640.95,2638.0,2638.1,432
2024-05-24 11:20:00,2637.7,2639.25,2636.3,2636.3,835
2024-05-24 11:21:00,2636.25,2638.7,2636.15,2637.0,417
2024-05-24 11:22:00,2637.0,2638.0,2636.0,2636.0,1109
2024-05-24 11:23:00,2636.3,2638.0,2635.6,2636.95,1142
2024-05-24 11:24:00,2638.5,2641.95,2638.05,2640.95,1870
2024-05-24 11:25:00,2640.95,2642.0,2639.45,2641.2,799
2024-05-24 11:26:00,2641.5,2641.95,2639.6,2641.75,859
2024-05-24 11:27:00,2641.75,2641.95,2640.0,2640.25,930
2024-05-24 11:28:00,2640.25,2641.8,2640.0,2641.4,640
2024-05-24 11:29:00,2641.4,2641.5,2638.8,2641.35,904
2024-05-24 11:30:00,2640.75,2641.1,2638.15,2641.1,3310
2024-05-24 11:31:00,2641.1,2641.1,2640.0,2641.0,981
2024-05-24 11:32:00,2641.0,2641.0,2640.0,2640.95,494
2024-05-24 11:33:00,2640.95,2641.7,2640.55,2641.1,594
2024-05-24 11:34:00,2641.1,2641.65,2640.0,2641.3,995
2024-05-24 11:35:00,2641.3,2641.8,2639.15,2640.0,1330
2024-05-24 11:36:00,2641.0,2641.55,2639.85,2641.5,901
2024-05-24 11:37:00,2641.0,2641.5,2640.0,2641.0,772
2024-05-24 11:38:00,2641.0,2641.5,2638.0,2640.0,932
2024-05-24 11:39:00,2640.0,2640.0,2638.0,2640.0,651
2024-05-24 11:40:00,2640.0,2640.0,2638.0,2638.0,559
2024-05-24 11:41:00,2638.35,2640.0,2638.0,2640.0,989
2024-05-24 11:42:00,2640.0,2641.0,2638.35,2641.0,869
2024-05-24 11:43:00,2641.0,2641.65,2638.75,2641.05,1667
2024-05-24 11:44:00,2640.0,2640.55,2638.4,2640.45,557
2024-05-24 11:45:00,2640.45,2640.75,2638.25,2640.0,928
2024-05-24 11:46:00,2640.2,2640.2,2638.0,2639.9,838
2024-05-24 11:47:00,2639.9,2639.9,2638.0,2638.0,817
2024-05-24 11:48:00,2639.75,2640.0,2638.1,2640.0,502
2024-05-24 11:49:00,2640.0,2640.9,2638.0,2640.85,2508
2024-05-24 11:50:00,2640.85,2640.85,2638.05,2639.35,750
2024-05-24 11:51:00,2638.0,2640.65,2638.0,2639.25,1036
2024-05-24 11:52:00,2640.65,2640.65,2638.0,2638.35,1197
2024-05-24 11:53:00,2638.35,2640.8,2638.0,2639.05,1237
2024-05-24 11:54:00,2640.0,2640.55,2638.0,2638.1,565
2024-05-24 11:55:00,2638.1,2640.75,2638.1,2640.7,1691
2024-05-24 11:56:00,2640.7,2640.7,2640.0,2640.2,594
2024-05-24 11:57:00,2640.2,2641.0,2640.0,2640.05,998
2024-05-24 11:58:00,2640.05,2641.0,2638.9,2640.45,1254
2024-05-24 11:59:00,2641.0,2641.0,2639.3,2640.55,772
2024-05-24 12:00:00,2640.0,2640.8,2639.55,2640.65,733
2024-05-24 12:01:00,2640.45,2640.75,2639.25,2640.75,816
2024-05-24 12:02:00,2640.75,2640.8,2640.0,2640.6,1085
2024-05-24 12:03:00,2640.6,2640.6,2640.0,2640.6,1628
2024-05-24 12:04:00,2640.6,2640.6,2640.0,2640.5,1710
2024-05-24 12:05:00,2640.5,2641.9,2640.5,2641.9,1591
2024-05-24 12:06:00,2641.5,2642.0,2640.0,2642.0,937
2024-05-24 12:07:00,2642.0,2642.9,2641.05,2641.25,5243
2024-05-24 12:08:00,2642.9,2644.9,2642.0,2644.0,1613
2024-05-24 12:09:00,2644.0,2644.0,2642.55,2643.45,1446
2024-05-24 12:10:00,2642.5,2643.45,2642.0,2642.95,1288
2024-05-24 12:11:00,2642.95,2643.0,2642.5,2643.0,999
2024-05-24 12:12:00,2643.0,2643.0,2640.5,2641.0,1284
2024-05-24 12:13:00,2642.0,2643.0,2640.0,2643.0,1378
2024-05-24 12:14:00,2643.0,2643.0,2642.0,2642.1,1491
2024-05-24 12:15:00,2643.0,2643.1,2642.15,2642.15,1086
2024-05-24 12:16:00,2642.15,2643.45,2642.0,2642.9,1244
2024-05-24 12:17:00,2642.9,2644.0,2642.0,2642.0,830
2024-05-24 12:18:00,2642.0,2643.0,2641.0,2642.0,1211
2024-05-24 12:19:00,2642.0,2644.0,2641.6,2643.65,925
2024-05-24 12:20:00,2643.6,2643.6,2640.75,2642.8,1100
2024-05-24 12:21:00,2642.8,2644.0,2641.5,2642.75,1043
2024-05-24 12:22:00,2643.0,2644.0,2642.35,2642.65,1787
2024-05-24 12:23:00,2642.65,2643.85,2640.6,2642.65,794
2024-05-24 12:24:00,2642.65,2643.7,2641.05,2643.5,1706
2024-05-24 12:25:00,2643.5,2643.7,2642.0,2642.65,1433
2024-05-24 12:26:00,2642.65,2643.7,2642.0,2643.7,1548
2024-05-24 12:27:00,2643.0,2643.7,2642.6,2643.7,994
2024-05-24 12:28:00,2643.7,2649.5,2642.5,2649.0,4971
2024-05-24 12:29:00,2649.55,2650.0,2648.5,2650.0,1741
2024-05-24 12:30:00,2650.0,2651.5,2647.9,2650.15,6769
2024-05-24 12:31:00,2651.0,2652.0,2648.2,2650.0,6694
