date,open,high,low,close,volume
2024-05-17 09:31:00,680.9,680.9,678.7,680.05,1061
2024-05-17 09:32:00,679.1,681.3,679.1,681.3,866
2024-05-17 09:33:00,681.3,681.3,680.25,680.25,155
2024-05-17 09:34:00,680.25,681.0,679.65,681.0,208
2024-05-17 09:35:00,681.0,681.3,680.2,681.0,194
2024-05-17 09:36:00,681.0,681.0,680.25,680.25,16
2024-05-17 09:37:00,680.25,680.9,680.2,680.9,56
2024-05-17 09:38:00,680.9,681.0,680.2,681.0,40
2024-05-17 09:39:00,680.5,681.5,680.35,681.5,725
2024-05-17 09:40:00,681.5,681.5,680.0,681.0,302
2024-05-17 09:41:00,681.0,683.45,681.0,682.75,1241
2024-05-17 09:42:00,683.5,683.75,682.5,682.95,1023
2024-05-17 09:43:00,682.95,683.5,682.0,682.35,615
2024-05-17 09:44:00,683.15,683.15,681.8,683.05,420
2024-05-17 09:45:00,683.05,683.15,682.05,682.35,128
2024-05-17 09:46:00,682.35,682.35,681.5,681.5,44
2024-05-17 09:47:00,682.3,682.5,681.35,681.35,1357
2024-05-17 09:48:00,681.35,683.2,681.35,683.2,1152
2024-05-17 09:49:00,683.2,683.5,682.5,682.75,142
2024-05-17 09:50:00,682.75,684.15,682.75,684.15,498
2024-05-17 09:51:00,684.15,684.15,683.35,684.0,247
2024-05-17 09:52:00,683.45,686.0,683.45,686.0,2093
2024-05-17 09:53:00,686.0,687.0,685.4,686.35,1284
2024-05-17 09:54:00,686.35,686.45,685.75,686.4,604
2024-05-17 09:55:00,686.4,686.5,685.4,686.15,569
2024-05-17 09:56:00,686.5,691.05,685.45,691.05,6864
2024-05-17 09:57:00,691.05,693.0,690.7,692.2,6452
2024-05-17 09:58:00,692.2,692.3,690.2,691.85,4877
2024-05-17 09:59:00,691.85,692.0,690.05,691.45,944
2024-05-17 10:00:00,691.0,691.2,690.15,690.15,1062
2024-05-17 10:01:00,690.15,692.5,690.15,691.85,3651
2024-05-17 10:02:00,691.85,692.3,690.65,692.15,1165
2024-05-17 10:03:00,692.15,692.5,691.05,691.65,887
2024-05-17 10:04:00,691.1,691.65,688.75,688.75,416
2024-05-17 10:05:00,688.75,689.15,686.25,687.05,2900
2024-05-17 10:06:00,687.05,687.9,686.75,687.9,926
2024-05-17 10:07:00,688.0,688.65,687.65,687.8,378
2024-05-17 10:08:00,687.8,688.35,686.0,686.0,820
2024-05-17 10:09:00,686.65,687.95,685.75,687.55,1260
2024-05-17 10:10:00,687.55,687.55,685.8,686.7,306
2024-05-17 10:11:00,686.7,686.85,686.0,686.15,63
2024-05-17 10:12:00,686.15,686.15,683.2,683.2,4594
2024-05-17 10:13:00,683.2,683.9,683.0,683.05,3544
2024-05-17 10:14:00,683.45,683.45,678.15,678.15,4757
2024-05-17 10:15:00,678.15,679.9,678.05,678.1,2560
2024-05-17 10:16:00,678.05,678.15,676.4,677.6,3287
2024-05-17 10:17:00,677.6,678.55,677.6,678.55,433
2024-05-17 10:18:00,678.55,678.55,676.0,676.0,1979
2024-05-17 10:19:00,676.0,678.15,676.0,678.0,977
2024-05-17 10:20:00,678.0,678.2,677.1,677.75,481
2024-05-17 10:21:00,677.75,678.0,677.2,677.45,640
2024-05-17 10:22:00,678.0,678.3,677.45,677.8,274
2024-05-17 10:23:00,677.8,677.8,677.25,677.8,756
2024-05-17 10:24:00,677.8,678.0,676.75,677.25,984
2024-05-17 10:25:00,676.65,677.0,676.25,676.25,411
2024-05-17 10:26:00,676.9,676.95,676.25,676.95,420
2024-05-17 10:27:00,676.95,677.15,676.25,676.8,421
2024-05-17 10:28:00,676.8,677.85,676.5,677.85,1074
2024-05-17 10:29:00,677.85,678.75,677.85,678.65,704
2024-05-17 10:30:00,678.75,679.0,678.75,679.0,167
2024-05-17 10:31:00,679.2,679.2,678.5,678.55,411
2024-05-17 10:32:00,678.55,679.05,678.5,679.0,76505
2024-05-17 10:33:00,679.0,679.0,678.25,678.25,402
2024-05-17 10:34:00,678.1,678.6,677.5,678.0,854
2024-05-17 10:35:00,678.0,678.0,677.35,677.9,121
2024-05-17 10:36:00,677.9,678.0,677.9,678.0,156
2024-05-17 10:37:00,678.0,679.2,678.0,679.15,1020
2024-05-17 10:38:00,678.4,678.7,678.0,678.05,1795
2024-05-17 10:39:00,678.05,678.45,678.0,678.0,467
2024-05-17 10:40:00,678.0,678.4,677.95,678.0,429
2024-05-17 10:41:00,678.0,678.35,677.9,678.05,679
2024-05-17 10:42:00,678.25,678.45,677.75,678.2,733
2024-05-17 10:43:00,678.0,678.4,678.0,678.0,303
2024-05-17 10:44:00,678.0,678.4,678.0,678.4,351
2024-05-17 10:45:00,678.4,678.7,677.75,678.7,656
2024-05-17 10:46:00,678.7,678.95,678.5,678.55,413
2024-05-17 10:47:00,678.9,678.9,678.0,678.0,317
2024-05-17 10:48:00,678.0,678.0,677.1,677.1,532
2024-05-17 10:49:00,676.45,676.45,676.0,676.2,1935
2024-05-17 10:50:00,676.2,677.45,676.15,677.45,272
2024-05-17 10:51:00,677.45,677.5,677.4,677.5,175
2024-05-17 10:52:00,677.5,677.5,677.1,677.1,36
2024-05-17 10:53:00,677.0,677.0,676.55,677.0,518
2024-05-17 10:54:00,677.0,677.0,676.55,677.0,248
2024-05-17 10:55:00,676.55,677.0,676.5,676.9,118
2024-05-17 10:56:00,676.9,677.0,676.9,677.0,46
2024-05-17 10:57:00,677.0,677.5,676.5,676.5,788
2024-05-17 10:58:00,676.5,676.5,676.5,676.5,0
2024-05-17 10:59:00,676.5,677.05,676.5,677.05,94
2024-05-17 11:00:00,677.05,678.9,677.05,678.75,2694
2024-05-17 11:01:00,678.75,678.75,677.8,677.8,393
2024-05-17 11:02:00,677.8,678.95,677.8,678.0,746
2024-05-17 11:03:00,678.0,678.0,678.0,678.0,91
2024-05-17 11:04:00,678.0,678.0,677.85,678.0,150
2024-05-17 11:05:00,678.0,678.0,677.8,677.8,354
2024-05-17 11:06:00,677.8,677.8,677.8,677.8,2
2024-05-17 11:07:00,677.8,677.95,677.8,677.8,20
2024-05-17 11:08:00,677.8,678.0,677.7,677.95,546
2024-05-17 11:09:00,677.95,677.95,677.95,677.95,11
2024-05-17 11:10:00,677.95,677.95,677.7,677.7,132
2024-05-17 11:11:00,677.6,677.65,677.6,677.65,18
2024-05-17 11:12:00,677.65,677.65,677.0,677.35,517
2024-05-17 11:13:00,677.35,677.5,677.15,677.5,226
2024-05-17 11:14:00,677.95,678.0,677.8,677.8,193
2024-05-17 11:15:00,677.8,677.95,677.8,677.95,124
2024-05-17 11:16:00,677.95,678.95,677.95,678.2,663
2024-05-17 11:17:00,678.2,678.3,678.0,678.3,292
2024-05-17 11:18:00,678.3,678.3,678.0,678.05,504
2024-05-17 11:19:00,678.05,678.25,678.0,678.0,1055
2024-05-17 11:20:00,678.0,679.9,678.0,679.0,1467
2024-05-17 11:21:00,679.0,679.0,678.1,678.1,351
2024-05-17 11:22:00,678.1,678.45,678.05,678.05,392
2024-05-17 11:23:00,678.05,678.3,678.0,678.0,368
2024-05-17 11:24:00,678.3,678.3,677.8,678.0,928
2024-05-17 11:25:00,678.0,678.0,678.0,678.0,56
2024-05-17 11:26:00,678.0,678.0,678.0,678.0,6
2024-05-17 11:27:00,678.0,678.3,678.0,678.0,434
2024-05-17 11:28:00,678.0,678.0,677.85,678.0,173
2024-05-17 11:29:00,677.75,678.0,677.65,677.95,264
2024-05-17 11:30:00,677.95,677.95,677.6,677.6,157
2024-05-17 11:31:00,677.6,678.0,677.6,678.0,138
2024-05-17 11:32:00,678.0,678.0,677.6,677.6,513
2024-05-17 11:33:00,677.6,678.0,677.6,677.6,143
2024-05-17 11:34:00,677.9,677.95,677.9,677.95,220
2024-05-17 11:35:00,677.95,677.95,677.95,677.95,194
2024-05-17 11:36:00,677.95,677.95,677.95,677.95,36
2024-05-17 11:37:00,677.95,678.0,677.95,677.95,32
2024-05-17 11:38:00,677.95,679.0,677.95,678.4,2201
2024-05-17 11:39:00,678.4,678.4,678.4,678.4,317
2024-05-17 11:40:00,678.4,678.55,677.8,677.8,421
2024-05-17 11:41:00,677.6,677.85,677.6,677.85,115
2024-05-17 11:42:00,677.85,677.85,677.6,677.65,3
2024-05-17 11:43:00,677.65,677.85,677.65,677.85,1
2024-05-17 11:44:00,677.85,678.0,677.65,677.95,135
2024-05-17 11:45:00,677.95,677.95,677.55,677.55,23
2024-05-17 11:46:00,677.55,678.0,677.55,677.95,302
2024-05-17 11:47:00,677.95,678.0,677.5,677.65,1239
2024-05-17 11:48:00,678.45,678.5,678.0,678.5,1097
2024-05-17 11:49:00,678.5,678.85,678.5,678.55,131
2024-05-17 11:50:00,678.55,678.75,678.0,678.0,1006
2024-05-17 11:51:00,678.0,678.0,677.65,677.95,120
2024-05-17 11:52:00,677.95,677.95,677.95,677.95,1
2024-05-17 11:53:00,677.95,678.0,677.95,678.0,528
2024-05-17 11:54:00,678.0,678.4,678.0,678.0,388
2024-05-17 11:55:00,677.9,678.0,677.9,678.0,21
2024-05-17 11:56:00,678.0,678.0,677.9,677.9,3
2024-05-17 11:57:00,677.9,678.0,677.65,678.0,259
2024-05-17 11:58:00,678.0,678.0,677.95,677.95,41
2024-05-17 11:59:00,677.95,678.0,677.95,678.0,14
2024-05-17 12:00:00,678.0,678.0,678.0,678.0,72
2024-05-17 12:01:00,678.0,678.0,677.5,677.5,126
2024-05-17 12:02:00,677.55,677.95,677.5,677.95,28
2024-05-17 12:03:00,677.95,677.95,677.05,677.2,284
2024-05-17 12:04:00,677.3,677.9,677.3,677.35,71
2024-05-17 12:05:00,677.35,678.0,677.35,678.0,769
2024-05-17 12:06:00,678.25,678.4,678.0,678.4,226
2024-05-17 12:07:00,678.4,678.4,677.5,677.9,305
2024-05-17 12:08:00,677.9,677.9,677.9,677.9,1
2024-05-17 12:09:00,677.9,677.95,677.9,677.95,230
2024-05-17 12:10:00,677.95,677.95,677.9,677.9,6
2024-05-17 12:11:00,677.9,677.95,677.9,677.95,3
2024-05-17 12:12:00,677.95,678.0,677.95,678.0,437
2024-05-17 12:13:00,678.0,678.0,678.0,678.0,5
2024-05-17 12:14:00,678.0,678.0,677.95,678.0,111
2024-05-17 12:15:00,678.0,678.05,677.9,677.9,33
2024-05-17 12:16:00,677.9,678.05,677.9,677.9,320
2024-05-17 12:17:00,677.9,678.05,677.9,678.05,3
2024-05-17 12:18:00,678.05,678.05,677.9,677.9,30
2024-05-17 12:19:00,678.05,678.05,677.9,678.0,347
2024-05-17 12:20:00,678.0,678.0,677.65,677.65,127
2024-05-17 12:21:00,677.65,677.95,677.65,677.95,20
2024-05-17 12:22:00,677.95,678.0,677.95,677.95,33
2024-05-17 12:23:00,677.95,678.0,677.95,677.95,15
2024-05-17 12:24:00,677.95,678.0,677.95,678.0,172
2024-05-17 12:25:00,678.0,678.0,677.95,678.0,20
2024-05-17 12:26:00,678.0,678.0,677.95,678.0,169
2024-05-17 12:27:00,678.0,678.0,677.75,677.75,195
2024-05-17 12:28:00,677.75,677.95,677.75,677.75,4
2024-05-17 12:29:00,677.1,677.3,677.05,677.05,726
2024-05-17 12:30:00,677.05,677.75,677.05,677.75,99
2024-05-17 12:31:00,677.95,677.95,677.5,677.75,152
2024-05-17 12:32:00,677.75,678.0,677.75,678.0,10
2024-05-17 12:33:00,677.75,677.95,677.75,677.95,522
2024-05-17 12:34:00,677.95,678.0,677.8,677.8,139
2024-05-17 12:35:00,677.8,677.85,677.5,677.85,744
2024-05-17 12:36:00,677.85,677.85,677.1,677.1,157
2024-05-17 12:37:00,677.1,677.95,677.1,677.2,476
2024-05-17 12:38:00,677.2,678.0,677.2,678.0,52
2024-05-17 12:39:00,678.0,678.0,677.95,677.95,53
2024-05-17 12:40:00,677.95,678.0,677.95,678.0,95
2024-05-17 12:41:00,678.0,678.0,678.0,678.0,0
2024-05-17 12:42:00,678.0,678.0,678.0,678.0,40
2024-05-17 12:43:00,678.0,678.0,678.0,678.0,29
2024-05-17 12:44:00,678.0,678.0,677.55,677.55,154
2024-05-17 12:45:00,677.55,677.95,677.55,677.95,30
2024-05-17 12:46:00,677.95,677.95,677.95,677.95,5
2024-05-17 12:47:00,677.95,677.95,677.6,677.6,7
2024-05-17 12:48:00,677.6,678.0,677.6,677.65,172
2024-05-17 12:49:00,677.65,677.65,677.65,677.65,31
2024-05-17 12:50:00,677.65,678.0,677.65,678.0,512
2024-05-17 12:51:00,678.0,678.0,677.95,677.95,51
2024-05-17 12:52:00,677.95,677.95,677.7,677.95,268
2024-05-17 12:53:00,677.95,678.0,677.7,677.7,258
2024-05-17 12:54:00,677.7,678.0,677.7,678.0,200
2024-05-17 12:55:00,678.0,678.0,677.95,678.0,62
2024-05-17 12:56:00,678.0,678.0,677.95,678.0,38
2024-05-17 12:57:00,678.0,678.05,677.95,678.05,1377
2024-05-17 12:58:00,678.05,678.05,677.95,678.0,246
2024-05-17 12:59:00,678.0,678.0,677.95,678.0,75
2024-05-17 13:00:00,678.0,678.0,677.95,678.0,80
2024-05-17 13:01:00,677.95,678.0,677.95,677.95,193
2024-05-17 13:02:00,677.95,677.95,677.5,677.5,118
2024-05-17 13:03:00,677.5,677.85,677.5,677.85,13
2024-05-17 13:04:00,677.85,677.85,677.85,677.85,9
2024-05-17 13:05:00,677.85,677.85,677.6,677.85,30
2024-05-17 13:06:00,677.85,677.85,677.5,677.5,31
2024-05-17 13:07:00,677.5,677.55,677.5,677.55,75
2024-05-17 13:08:00,677.55,677.55,677.55,677.55,0
2024-05-17 13:09:00,677.55,678.45,677.5,678.45,1712
2024-05-17 13:10:00,678.05,680.95,678.05,680.95,2186
2024-05-17 13:11:00,681.05,682.8,681.05,682.75,1544
2024-05-17 13:12:00,682.75,682.95,681.8,682.95,1604
2024-05-17 13:13:00,682.95,683.0,682.25,682.6,619
2024-05-17 13:14:00,682.6,682.6,681.5,682.3,701
2024-05-17 13:15:00,682.3,682.35,680.6,681.45,711
2024-05-17 13:16:00,681.45,681.45,678.6,678.8,1365
2024-05-17 13:17:00,678.8,679.0,678.0,678.0,759
2024-05-17 13:18:00,678.0,679.25,678.0,679.25,700
2024-05-17 13:19:00,679.25,679.25,677.75,677.75,120
2024-05-17 13:20:00,678.0,678.05,677.75,677.8,815
2024-05-17 13:21:00,677.8,678.0,677.8,677.95,161
2024-05-17 13:22:00,677.95,678.0,677.95,678.0,95
2024-05-17 13:23:00,678.0,678.0,678.0,678.0,103
2024-05-17 13:24:00,678.0,678.1,678.0,678.0,449
2024-05-17 13:25:00,678.0,678.0,677.5,677.5,455
2024-05-17 13:26:00,677.9,677.9,677.9,677.9,20
2024-05-17 13:27:00,677.9,677.9,677.9,677.9,0
2024-05-17 13:28:00,677.85,678.0,677.85,678.0,280
2024-05-17 13:29:00,678.0,678.0,677.55,677.85,62
2024-05-17 13:30:00,677.85,677.85,677.85,677.85,0
2024-05-17 13:31:00,677.85,678.0,677.85,678.0,443
2024-05-17 13:32:00,678.0,678.0,678.0,678.0,11
2024-05-17 13:33:00,678.0,678.0,677.25,677.5,495
2024-05-17 13:34:00,677.5,677.5,677.3,677.3,689
2024-05-17 13:35:00,677.3,677.9,677.3,677.9,8
2024-05-17 13:36:00,677.9,677.9,677.9,677.9,15
2024-05-17 13:37:00,677.9,678.0,677.4,678.0,304
2024-05-17 13:38:00,678.0,678.0,677.45,677.95,45
2024-05-17 13:39:00,677.95,677.95,677.9,677.9,214
2024-05-17 13:40:00,677.9,677.9,677.9,677.9,39
2024-05-17 13:41:00,677.9,677.9,677.45,677.45,17
2024-05-17 13:42:00,677.45,677.9,677.45,677.9,39
2024-05-17 13:43:00,677.45,677.85,677.45,677.45,66
2024-05-17 13:44:00,677.45,677.9,677.45,677.9,101
2024-05-17 13:45:00,677.9,677.9,677.9,677.9,253
2024-05-17 13:46:00,677.5,677.5,677.2,677.2,3
2024-05-17 13:47:00,677.2,678.0,677.2,677.3,503
2024-05-17 13:48:00,677.3,677.95,677.3,677.95,200
2024-05-17 13:49:00,677.85,678.0,677.85,678.0,15
2024-05-17 13:50:00,678.0,678.0,677.5,677.9,203
2024-05-17 13:51:00,677.9,677.95,677.35,677.5,57
2024-05-17 13:52:00,677.5,677.5,677.5,677.5,68
2024-05-17 13:53:00,677.5,677.5,677.0,677.0,277
2024-05-17 13:54:00,677.0,677.4,677.0,677.4,30
2024-05-17 13:55:00,677.4,677.45,677.4,677.45,30
2024-05-17 13:56:00,677.45,677.5,677.45,677.5,79
2024-05-17 13:57:00,677.5,677.5,677.5,677.5,0
2024-05-17 13:58:00,677.5,677.9,677.5,677.85,5
2024-05-17 13:59:00,677.85,677.85,677.5,677.5,161
2024-05-17 14:00:00,677.5,677.5,677.0,677.15,495
2024-05-17 14:01:00,677.15,677.25,677.0,677.25,122
2024-05-17 14:02:00,677.0,677.0,676.5,676.5,636
2024-05-17 14:03:00,676.5,677.1,676.5,676.5,32
2024-05-17 14:04:00,676.5,676.5,676.5,676.5,500
2024-05-17 14:05:00,676.5,677.1,676.5,677.1,80
2024-05-17 14:06:00,676.65,677.35,676.45,676.45,190
2024-05-17 14:07:00,676.3,677.0,676.3,677.0,95
2024-05-17 14:08:00,676.35,676.35,676.05,676.05,110
2024-05-17 14:09:00,676.05,676.9,676.05,676.9,2
2024-05-17 14:10:00,676.9,676.9,676.2,676.2,200
2024-05-17 14:11:00,676.2,676.2,676.2,676.2,129
2024-05-17 14:12:00,676.2,676.8,676.2,676.8,10
2024-05-17 14:13:00,676.8,676.8,676.8,676.8,20
2024-05-17 14:14:00,676.8,676.8,676.5,676.5,24
2024-05-17 14:15:00,676.5,676.75,676.5,676.5,15
2024-05-17 14:16:00,676.5,676.75,676.5,676.5,121
2024-05-17 14:17:00,676.5,676.5,676.5,676.5,225
2024-05-17 14:18:00,676.75,676.75,676.2,676.2,436
2024-05-17 14:19:00,676.2,676.2,673.85,674.0,2037
2024-05-17 14:20:00,674.0,674.25,673.35,674.2,619
2024-05-17 14:21:00,674.2,674.2,673.05,673.05,204
2024-05-17 14:22:00,673.05,673.8,673.0,673.0,255
2024-05-17 14:23:00,673.8,673.8,673.0,673.0,42
2024-05-17 14:24:00,673.0,673.6,673.0,673.0,165
2024-05-17 14:25:00,673.0,673.6,673.0,673.0,87
2024-05-17 14:26:00,673.0,673.0,673.0,673.0,0
2024-05-17 14:27:00,673.6,673.7,673.6,673.6,162
2024-05-17 14:28:00,673.45,673.7,673.45,673.5,17
2024-05-17 14:29:00,673.05,673.85,673.05,673.85,200
2024-05-17 14:30:00,673.85,674.15,673.5,673.5,104
2024-05-17 14:31:00,673.5,674.05,673.45,674.05,145
2024-05-17 14:32:00,674.05,676.75,674.05,675.8,1161
2024-05-17 14:33:00,675.8,676.5,675.8,676.4,102
2024-05-17 14:34:00,676.4,676.4,675.85,676.35,570
2024-05-17 14:35:00,676.35,678.0,676.35,678.0,186
2024-05-17 14:36:00,678.0,678.0,675.2,677.45,2627
2024-05-17 14:37:00,677.45,677.95,677.45,677.95,277
2024-05-17 14:38:00,678.0,678.0,677.25,677.95,583
2024-05-17 14:39:00,677.95,677.95,677.8,677.8,13
2024-05-17 14:40:00,677.55,677.55,677.4,677.4,478
2024-05-17 14:41:00,677.4,677.8,677.4,677.8,49
2024-05-17 14:42:00,677.8,677.8,677.2,677.35,345
2024-05-17 14:43:00,677.5,678.05,676.85,677.6,675
2024-05-17 14:44:00,677.6,677.6,677.6,677.6,0
2024-05-17 14:45:00,677.6,677.6,677.0,677.0,66
2024-05-17 14:46:00,677.0,677.05,677.0,677.05,2
2024-05-17 14:47:00,677.05,677.05,676.9,676.9,114
2024-05-17 14:48:00,676.9,677.55,676.9,677.25,40
2024-05-17 14:49:00,677.7,677.7,677.6,677.6,648
2024-05-17 14:50:00,677.6,678.5,677.6,677.65,175
2024-05-17 14:51:00,677.65,678.5,677.65,678.5,20
2024-05-17 14:52:00,678.5,678.5,678.5,678.5,0
2024-05-17 14:53:00,678.5,678.5,677.75,677.75,32
2024-05-17 14:54:00,677.75,677.75,677.75,677.75,25
2024-05-17 14:55:00,678.5,678.5,677.8,678.0,219
2024-05-17 14:56:00,678.5,678.5,677.2,678.2,396
2024-05-17 14:57:00,678.3,678.3,677.6,677.6,82
2024-05-17 14:58:00,677.6,677.6,677.5,677.5,82
2024-05-17 14:59:00,677.5,678.1,677.45,677.45,818
2024-05-17 15:00:00,677.45,677.6,677.0,677.6,97
2024-05-17 15:01:00,677.6,678.15,677.6,677.6,397
2024-05-17 15:02:00,677.6,678.25,677.35,678.0,446
2024-05-17 15:03:00,678.0,678.2,677.55,678.0,167
2024-05-17 15:04:00,678.2,678.2,677.55,677.55,17
2024-05-17 15:05:00,678.15,678.15,677.7,678.0,168
2024-05-17 15:06:00,678.0,678.35,677.35,678.0,50115
2024-05-17 15:07:00,678.4,679.5,678.4,678.95,1598
2024-05-17 15:08:00,679.0,680.85,679.0,680.5,701
2024-05-17 15:09:00,680.85,681.95,680.5,681.45,789
2024-05-17 15:10:00,681.45,682.25,681.45,682.0,1368
2024-05-17 15:11:00,682.25,682.25,680.05,681.0,2303
2024-05-17 15:12:00,681.0,681.65,680.5,681.65,619
2024-05-17 15:13:00,681.65,681.8,680.8,681.8,295
2024-05-17 15:14:00,681.8,681.8,680.55,680.55,262
2024-05-17 15:15:00,680.65,681.45,680.05,680.05,911
2024-05-17 15:16:00,680.05,680.25,678.3,679.45,1149
2024-05-17 15:17:00,679.9,679.95,679.2,679.95,394
2024-05-17 15:18:00,679.95,680.0,679.25,679.9,940
2024-05-17 15:19:00,679.9,680.0,678.0,679.65,2396
2024-05-17 15:20:00,680.7,680.7,679.25,680.4,1412
2024-05-17 15:21:00,680.6,681.0,680.1,680.5,1540
2024-05-17 15:22:00,680.85,680.85,678.4,678.4,2221
2024-05-17 15:23:00,678.1,680.75,678.1,680.6,1557
2024-05-17 15:24:00,680.6,680.6,679.9,679.9,144
2024-05-17 15:25:00,679.9,680.8,679.75,680.25,1158
2024-05-17 15:26:00,680.0,680.1,680.0,680.1,37
2024-05-17 15:27:00,680.25,681.0,680.25,681.0,1095
2024-05-17 15:28:00,681.0,681.8,680.35,681.6,2111
2024-05-17 15:29:00,681.05,682.0,680.0,681.95,2423
2024-05-18 09:15:00,682.95,682.95,682.0,682.95,23
2024-05-18 09:16:00,682.95,682.95,681.0,682.0,110
2024-05-18 09:17:00,682.0,682.0,681.05,681.05,235
2024-05-18 09:18:00,681.05,682.0,681.05,682.0,69
2024-05-18 09:19:00,682.0,682.0,680.05,680.05,427
2024-05-18 09:20:00,680.05,681.75,680.05,681.75,33
2024-05-18 09:21:00,681.7,682.0,681.7,681.7,124
2024-05-18 09:22:00,681.7,683.0,681.7,683.0,1397
2024-05-18 09:23:00,683.0,685.0,683.0,684.7,156
2024-05-18 09:24:00,682.45,682.45,680.0,680.65,424
2024-05-18 09:25:00,680.65,681.0,679.95,681.0,266
2024-05-18 09:26:00,681.0,681.2,681.0,681.2,20
2024-05-18 09:27:00,681.2,681.55,680.2,680.35,466
2024-05-18 09:28:00,680.35,681.65,680.2,680.2,3
2024-05-18 09:29:00,680.2,681.25,680.2,681.25,224
2024-05-18 09:30:00,681.25,682.0,681.25,682.0,187
2024-05-18 09:31:00,682.0,682.0,681.1,682.0,23
2024-05-18 09:32:00,682.65,683.65,682.65,683.65,148
2024-05-18 09:33:00,683.65,683.65,681.05,682.8,303
2024-05-18 09:34:00,682.8,682.8,681.05,681.05,57
2024-05-18 09:35:00,681.05,682.0,680.45,680.45,89
2024-05-18 09:36:00,680.45,681.65,680.0,681.65,53
2024-05-18 09:37:00,681.65,681.65,680.6,680.6,56
2024-05-18 09:38:00,680.05,681.3,680.05,681.3,58
2024-05-18 09:39:00,681.3,681.3,679.6,679.6,37
2024-05-18 09:40:00,679.6,680.5,679.6,680.4,5
2024-05-18 09:41:00,680.4,680.4,679.05,679.05,20
2024-05-18 09:42:00,679.05,680.0,677.65,677.65,219
2024-05-18 09:43:00,677.65,679.15,677.65,679.15,15
2024-05-18 09:44:00,679.15,679.25,678.1,679.2,48
2024-05-18 09:45:00,679.2,679.2,678.05,678.05,155
2024-05-18 09:46:00,678.05,678.05,676.2,676.2,249
2024-05-18 09:47:00,676.0,677.5,676.0,677.4,134
2024-05-18 09:48:00,677.5,677.85,676.85,677.85,159
2024-05-18 09:49:00,677.85,678.4,677.85,678.4,32
2024-05-18 09:50:00,678.6,678.6,677.2,677.2,50
2024-05-18 09:51:00,677.0,678.7,677.0,677.65,150
2024-05-18 09:52:00,677.65,678.85,677.65,678.85,58
2024-05-18 09:53:00,678.85,678.9,678.85,678.9,115
2024-05-18 09:54:00,678.85,678.85,677.0,677.0,73
2024-05-18 09:55:00,676.2,676.2,676.0,676.0,76
2024-05-18 09:56:00,676.0,676.0,674.0,675.0,378
2024-05-18 09:57:00,675.85,675.85,673.6,675.75,496
2024-05-18 09:58:00,675.75,675.75,674.95,674.95,40
2024-05-18 09:59:00,674.95,675.8,673.4,673.4,286
2024-05-18 11:30:00,678.05,678.95,678.05,678.95,33
2024-05-18 11:31:00,678.95,678.95,678.95,678.95,0
2024-05-18 11:32:00,679.0,679.0,678.1,679.0,67
2024-05-18 11:33:00,679.0,679.0,678.0,678.0,19
2024-05-18 11:34:00,678.0,678.0,677.1,677.1,50
2024-05-18 11:35:00,678.55,678.55,677.35,678.5,147
2024-05-18 11:36:00,678.45,678.5,677.15,677.15,47
2024-05-18 11:37:00,677.15,677.25,677.1,677.1,30
2024-05-18 11:38:00,677.1,678.45,677.1,678.4,8
2024-05-18 11:39:00,678.4,678.4,678.4,678.4,0
2024-05-18 11:40:00,678.4,678.5,678.4,678.5,90
2024-05-18 11:41:00,678.5,678.5,677.05,677.05,235
2024-05-18 11:42:00,677.05,677.05,676.95,676.95,89
2024-05-18 11:43:00,676.95,676.95,676.4,676.4,2
2024-05-18 11:44:00,676.0,676.0,675.25,675.9,40
2024-05-18 11:45:00,675.9,676.0,675.9,675.9,71
2024-05-18 11:46:00,675.7,675.7,675.7,675.7,11
2024-05-18 11:47:00,675.7,676.3,675.7,676.3,130
2024-05-18 11:48:00,675.7,676.3,675.7,676.3,11
2024-05-18 11:49:00,676.3,676.9,676.3,676.9,17
2024-05-18 11:50:00,676.9,676.95,676.3,676.95,26
2024-05-18 11:51:00,677.9,677.9,676.45,676.45,255
2024-05-18 11:52:00,676.45,676.45,676.45,676.45,5
2024-05-18 11:53:00,676.45,676.45,676.3,676.3,88
2024-05-18 11:54:00,676.3,676.5,676.3,676.5,32
2024-05-18 11:55:00,676.5,678.0,676.5,676.65,204
2024-05-18 11:56:00,676.65,676.65,676.65,676.65,0
2024-05-18 11:57:00,676.65,680.0,676.65,680.0,268
2024-05-18 11:58:00,680.0,680.0,679.0,679.0,28
2024-05-18 11:59:00,679.0,679.85,679.0,679.1,20
2024-05-18 12:00:00,679.1,679.85,677.35,677.35,350
2024-05-18 12:01:00,677.8,677.8,677.8,677.8,8
2024-05-18 12:02:00,677.8,677.8,677.1,677.1,200
2024-05-18 12:03:00,677.7,677.7,676.55,677.7,120
2024-05-18 12:04:00,677.7,678.9,677.7,678.9,71
2024-05-18 12:05:00,678.9,678.95,676.5,676.5,169
2024-05-18 12:06:00,676.5,678.75,676.05,676.1,257
2024-05-18 12:07:00,676.1,676.1,676.05,676.05,7
2024-05-18 12:08:00,676.05,676.05,676.05,676.05,20
2024-05-18 12:09:00,676.05,677.55,676.05,676.5,47
2024-05-18 12:10:00,676.5,676.85,676.5,676.85,39
2024-05-18 12:11:00,676.85,676.85,676.5,676.5,119
2024-05-18 12:12:00,677.4,677.65,677.4,677.65,221
2024-05-18 12:13:00,677.65,678.3,677.65,678.0,61
2024-05-18 12:14:00,678.5,679.95,678.15,678.15,933
