date,open,high,low,close,volume
2024-06-06 14:18:00,4686.25,4691.3,4686.2,4689.55,164
2024-06-06 14:19:00,4689.55,4690.85,4685.25,4688.6,902
2024-06-06 14:20:00,4687.85,4689.85,4683.85,4684.5,591
2024-06-06 14:21:00,4684.5,4689.25,4683.6,4689.25,259
2024-06-06 14:22:00,4689.25,4694.9,4688.85,4693.45,952
2024-06-06 14:23:00,4693.45,4695.0,4692.5,4694.05,221
2024-06-06 14:24:00,4694.05,4695.0,4689.05,4692.0,702
2024-06-06 14:25:00,4691.85,4693.75,4689.9,4690.25,172
2024-06-06 14:26:00,4690.05,4696.0,4687.15,4696.0,970
2024-06-06 14:27:00,4696.0,4696.0,4683.7,4688.4,1429
2024-06-06 14:28:00,4688.4,4693.0,4686.2,4688.15,620
2024-06-06 14:29:00,4688.15,4690.6,4685.25,4690.6,377
2024-06-06 14:30:00,4690.6,4694.9,4686.3,4694.15,537
2024-06-06 14:31:00,4693.7,4693.7,4684.1,4685.75,823
2024-06-06 14:32:00,4685.75,4687.85,4682.85,4687.85,560
2024-06-06 14:33:00,4684.75,4697.65,4684.75,4697.65,677
2024-06-06 14:34:00,4697.65,4698.0,4691.3,4694.4,782
2024-06-06 14:35:00,4694.4,4695.95,4689.0,4689.0,633
2024-06-06 14:36:00,4689.95,4691.5,4688.5,4689.85,616
2024-06-06 14:37:00,4689.85,4694.95,4688.2,4694.75,687
2024-06-06 14:38:00,4694.75,4695.55,4690.35,4690.4,1192
2024-06-06 14:39:00,4692.5,4695.0,4690.4,4694.5,1844
2024-06-06 14:40:00,4692.7,4697.05,4690.25,4694.75,2670
2024-06-06 14:41:00,4694.75,4695.0,4690.25,4693.6,2863
2024-06-06 14:42:00,4693.3,4701.85,4693.2,4700.0,3201
2024-06-06 14:43:00,4701.7,4702.55,4695.8,4698.65,1404
2024-06-06 14:44:00,4698.65,4700.5,4695.25,4700.1,1817
2024-06-06 14:45:00,4699.65,4705.0,4697.1,4701.0,2614
2024-06-06 14:46:00,4701.05,4710.0,4699.0,4708.1,3333
2024-06-06 14:47:00,4708.6,4710.0,4704.45,4709.25,1948
2024-06-06 14:48:00,4709.25,4710.0,4702.85,4702.9,1797
2024-06-06 14:49:00,4702.85,4705.45,4700.1,4700.5,1226
2024-06-06 14:50:00,4703.25,4710.0,4701.25,4710.0,1868
2024-06-06 14:51:00,4711.3,4712.0,4704.4,4707.0,2293
2024-06-06 14:52:00,4707.0,4708.1,4704.05,4706.85,1784
2024-06-06 14:53:00,4706.9,4709.5,4703.05,4704.65,2317
2024-06-06 14:54:00,4704.65,4708.35,4704.25,4707.95,1831
2024-06-06 14:55:00,4706.7,4710.0,4706.7,4710.0,1154
2024-06-06 14:56:00,4710.0,4711.35,4706.2,4709.4,2327
2024-06-06 14:57:00,4711.0,4711.0,4708.05,4708.05,1487
2024-06-06 14:58:00,4708.95,4709.95,4703.2,4708.2,2508
2024-06-06 14:59:00,4708.55,4709.95,4708.0,4709.35,1203
2024-06-06 15:00:00,4709.9,4715.0,4709.8,4715.0,5038
2024-06-06 15:01:00,4715.0,4718.9,4712.2,4712.2,5119
2024-06-06 15:02:00,4712.2,4716.5,4712.2,4716.3,2959
2024-06-06 15:03:00,4716.5,4725.0,4715.5,4721.6,9047
2024-06-06 15:04:00,4721.75,4724.3,4720.0,4723.5,7144
2024-06-06 15:05:00,4723.95,4724.45,4717.7,4720.4,9269
2024-06-06 15:06:00,4720.4,4720.95,4714.05,4715.85,3718
2024-06-06 15:07:00,4717.3,4717.3,4714.05,4716.4,3500
2024-06-06 15:08:00,4716.4,4722.55,4715.3,4716.7,3867
2024-06-06 15:09:00,4716.65,4719.4,4716.2,4718.45,2905
2024-06-06 15:10:00,4718.45,4722.15,4718.4,4719.75,4284
2024-06-06 15:11:00,4719.75,4724.0,4718.5,4723.5,4493
2024-06-06 15:12:00,4723.5,4727.0,4722.3,4726.1,5389
2024-06-06 15:13:00,4726.1,4726.75,4720.65,4723.5,4197
2024-06-06 15:14:00,4723.5,4726.6,4721.9,4724.25,5148
2024-06-06 15:15:00,4724.25,4724.55,4719.65,4719.7,4441
2024-06-06 15:16:00,4719.7,4722.15,4715.3,4720.05,5206
2024-06-06 15:17:00,4720.05,4720.95,4717.0,4717.55,3711
2024-06-06 15:18:00,4718.7,4722.35,4717.5,4718.2,5074
2024-06-06 15:19:00,4718.7,4722.2,4716.9,4719.45,3966
2024-06-06 15:20:00,4719.45,4720.65,4716.2,4720.35,6122
2024-06-06 15:21:00,4720.15,4720.35,4715.7,4717.9,4310
2024-06-06 15:22:00,4717.9,4719.65,4715.45,4716.05,3688
2024-06-06 15:23:00,4716.2,4719.95,4716.1,4719.8,4945
2024-06-06 15:24:00,4719.9,4722.45,4719.1,4720.0,4198
2024-06-06 15:25:00,4720.0,4722.8,4719.9,4722.8,3465
2024-06-06 15:26:00,4722.8,4725.0,4720.3,4722.95,4750
2024-06-06 15:27:00,4722.95,4723.5,4716.75,4720.0,3157
2024-06-06 15:28:00,4720.0,4723.0,4707.3,4721.85,3033
2024-06-06 15:29:00,4721.85,4725.0,4711.0,4711.0,1297
2024-06-07 09:15:00,4700.0,4725.35,4690.65,4697.05,4038
2024-06-07 09:16:00,4692.5,4697.0,4676.1,4676.15,3673
2024-06-07 09:17:00,4679.9,4687.6,4670.1,4682.2,4273
2024-06-07 09:18:00,4681.9,4692.2,4681.9,4691.7,1491
2024-06-07 09:19:00,4690.2,4704.6,4688.65,4697.0,1339
2024-06-07 09:20:00,4696.95,4709.2,4693.55,4708.0,9888
2024-06-07 09:21:00,4707.95,4707.95,4699.6,4705.5,664
2024-06-07 09:22:00,4702.55,4702.55,4692.0,4697.9,438
2024-06-07 09:23:00,4696.25,4701.15,4690.0,4696.0,795
2024-06-07 09:24:00,4694.55,4701.2,4692.15,4694.15,552
2024-06-07 09:25:00,4696.25,4696.5,4686.65,4689.85,1067
2024-06-07 09:26:00,4688.95,4700.6,4688.95,4697.9,1024
2024-06-07 09:27:00,4697.8,4700.7,4695.35,4700.0,446
2024-06-07 09:28:00,4699.95,4706.0,4699.95,4701.7,600
2024-06-07 09:29:00,4703.75,4705.45,4697.45,4702.6,1365
2024-06-07 09:30:00,4702.9,4714.05,4702.9,4708.9,1665
2024-06-07 09:31:00,4708.9,4709.8,4700.0,4707.6,292
2024-06-07 09:32:00,4706.95,4707.95,4702.45,4703.85,502
2024-06-07 09:33:00,4703.85,4705.7,4702.0,4702.0,234
2024-06-07 09:34:00,4702.0,4702.9,4700.0,4700.1,467
2024-06-07 09:35:00,4701.8,4703.0,4695.75,4695.75,860
2024-06-07 09:36:00,4699.1,4699.1,4694.0,4696.0,855
2024-06-07 09:37:00,4696.05,4699.3,4693.55,4693.55,720
2024-06-07 09:38:00,4693.55,4697.7,4693.55,4697.05,469
2024-06-07 09:39:00,4698.15,4708.45,4698.15,4708.45,535
2024-06-07 09:40:00,4707.6,4711.75,4702.4,4702.4,1323
2024-06-07 09:41:00,4702.4,4702.4,4696.5,4702.25,1223
2024-06-07 09:42:00,4702.25,4704.35,4700.25,4702.0,364
2024-06-07 09:43:00,4704.35,4704.35,4700.0,4704.35,463
2024-06-07 09:44:00,4704.35,4707.0,4704.35,4705.0,248
2024-06-07 09:45:00,4705.0,4705.0,4702.65,4704.15,284
2024-06-07 09:46:00,4702.55,4703.5,4697.05,4701.1,1034
2024-06-07 09:47:00,4701.55,4701.85,4699.05,4700.25,861
2024-06-07 09:48:00,4700.25,4702.8,4692.0,4693.0,2025
2024-06-07 09:49:00,4694.75,4699.9,4694.35,4699.65,468
2024-06-07 09:50:00,4699.65,4699.65,4693.7,4695.45,728
2024-06-07 09:51:00,4695.0,4697.85,4694.0,4697.65,714
2024-06-07 09:52:00,4697.65,4697.65,4688.05,4688.05,1010
2024-06-07 09:53:00,4688.05,4693.0,4688.05,4690.6,508
2024-06-07 09:54:00,4690.6,4692.85,4689.45,4689.45,704
2024-06-07 09:55:00,4689.45,4692.3,4689.25,4689.9,463
2024-06-07 09:56:00,4690.2,4692.55,4686.0,4686.0,562
2024-06-07 09:57:00,4686.0,4688.15,4685.55,4686.6,628
2024-06-07 09:58:00,4686.6,4694.0,4686.6,4694.0,472
2024-06-07 09:59:00,4694.0,4698.0,4689.9,4695.05,1866
2024-06-07 10:00:00,4694.7,4700.7,4694.7,4696.2,701
2024-06-07 10:01:00,4696.2,4698.1,4694.9,4696.65,224
2024-06-07 10:02:00,4699.0,4701.5,4695.0,4701.5,630
2024-06-07 10:03:00,4701.5,4704.4,4700.0,4701.1,300
2024-06-07 10:04:00,4701.1,4702.8,4698.9,4701.1,785
2024-06-07 10:05:00,4701.1,4702.8,4700.0,4701.4,103
2024-06-07 10:06:00,4701.25,4706.0,4698.1,4705.0,1623
2024-06-07 10:07:00,4705.0,4713.45,4700.65,4713.0,6234
2024-06-07 10:08:00,4714.0,4714.0,4708.0,4710.0,1472
2024-06-07 10:09:00,4711.0,4712.0,4707.4,4708.25,816
2024-06-07 10:10:00,4708.25,4713.0,4706.0,4710.6,1667
2024-06-07 10:11:00,4710.6,4713.0,4709.1,4712.75,443
2024-06-07 10:12:00,4712.75,4730.0,4710.55,4725.1,9672
2024-06-07 10:13:00,4727.0,4728.7,4723.1,4726.75,1275
2024-06-07 10:14:00,4726.75,4727.85,4723.05,4726.9,913
2024-06-07 10:15:00,4726.9,4728.7,4724.15,4728.7,968
2024-06-07 10:16:00,4728.7,4728.7,4724.6,4726.9,935
2024-06-07 10:17:00,4726.9,4728.8,4725.5,4728.1,485
2024-06-07 10:18:00,4728.1,4732.0,4725.3,4728.55,3341
2024-06-07 10:19:00,4728.5,4735.0,4728.5,4732.7,1823
2024-06-07 10:20:00,4733.1,4734.75,4729.2,4732.0,1508
2024-06-07 10:21:00,4732.0,4738.7,4730.0,4736.95,2896
2024-06-07 10:22:00,4739.85,4740.0,4735.0,4737.5,1018
2024-06-07 10:23:00,4737.5,4738.5,4735.0,4735.0,1752
2024-06-07 10:24:00,4735.0,4737.9,4734.4,4735.0,391
2024-06-07 10:25:00,4735.0,4738.0,4735.0,4735.55,565
2024-06-07 10:26:00,4735.75,4739.5,4735.65,4736.05,1225
2024-06-07 10:27:00,4736.05,4738.05,4735.0,4735.0,666
2024-06-07 10:28:00,4735.0,4738.45,4735.0,4736.75,830
2024-06-07 10:29:00,4736.75,4739.95,4736.75,4737.7,497
2024-06-07 10:30:00,4737.55,4739.0,4735.0,4738.0,329
2024-06-07 10:31:00,4738.0,4741.0,4738.0,4738.0,1331
2024-06-07 10:32:00,4739.4,4740.1,4738.0,4739.0,250
2024-06-07 10:33:00,4739.0,4739.9,4735.0,4737.3,1084
2024-06-07 10:34:00,4736.95,4738.5,4736.0,4737.95,373
2024-06-07 10:35:00,4737.95,4738.45,4735.0,4735.0,240
2024-06-07 10:36:00,4735.35,4737.0,4735.05,4735.1,142
2024-06-07 10:37:00,4735.1,4736.65,4734.05,4735.0,4859
2024-06-07 10:38:00,4735.0,4739.65,4735.0,4737.1,932
2024-06-07 10:39:00,4737.1,4740.2,4736.65,4740.2,655
2024-06-07 10:40:00,4738.05,4745.0,4738.05,4745.0,1199
2024-06-07 10:41:00,4742.55,4745.0,4736.6,4736.6,2608
2024-06-07 10:42:00,4736.65,4741.65,4735.35,4735.35,670
2024-06-07 10:43:00,4735.35,4737.4,4735.15,4736.85,342
2024-06-07 10:44:00,4736.2,4737.7,4735.0,4735.0,689
2024-06-07 10:45:00,4736.75,4739.8,4735.0,4739.8,402
2024-06-07 10:46:00,4738.0,4739.4,4736.35,4736.85,287
2024-06-07 10:47:00,4736.85,4737.7,4735.0,4735.05,169
2024-06-07 10:48:00,4735.05,4738.1,4735.0,4735.0,4914
2024-06-07 10:49:00,4735.0,4735.6,4733.0,4735.5,1160
2024-06-07 10:50:00,4735.5,4735.5,4733.0,4733.15,1239
2024-06-07 10:51:00,4733.15,4735.5,4733.0,4735.5,810
2024-06-07 10:52:00,4735.5,4735.5,4733.55,4733.6,192
2024-06-07 10:53:00,4733.6,4735.15,4733.45,4734.0,947
2024-06-07 10:54:00,4734.0,4735.5,4734.0,4734.5,672
2024-06-07 10:55:00,4735.0,4736.45,4733.05,4734.55,6190
2024-06-07 10:56:00,4734.55,4736.0,4734.55,4735.0,228
2024-06-07 10:57:00,4735.0,4736.0,4735.0,4735.5,365
2024-06-07 10:58:00,4735.5,4735.5,4735.0,4735.0,87
2024-06-07 10:59:00,4736.0,4736.0,4735.0,4735.0,53
2024-06-07 11:00:00,4735.0,4736.45,4735.0,4735.0,46
2024-06-07 11:01:00,4736.0,4737.6,4735.15,4737.6,128
2024-06-07 11:02:00,4737.6,4740.0,4737.6,4740.0,129
2024-06-07 11:03:00,4740.0,4740.0,4734.05,4734.05,969
2024-06-07 11:04:00,4734.05,4735.4,4734.05,4735.0,143
2024-06-07 11:05:00,4735.0,4737.8,4735.0,4735.75,187
2024-06-07 11:06:00,4735.75,4740.05,4735.1,4738.1,1034
2024-06-07 11:07:00,4738.1,4738.65,4735.0,4736.1,157
2024-06-07 11:08:00,4736.1,4738.0,4735.65,4736.3,132
2024-06-07 11:09:00,4736.3,4739.95,4735.3,4736.55,338
2024-06-07 11:10:00,4736.55,4739.2,4735.5,4737.85,83
2024-06-07 11:11:00,4737.85,4738.0,4735.5,4737.75,332
2024-06-07 11:12:00,4737.75,4738.0,4735.6,4735.75,160
2024-06-07 11:13:00,4735.75,4740.0,4735.75,4739.95,180
2024-06-07 11:14:00,4739.95,4740.0,4737.55,4739.6,275
2024-06-07 11:15:00,4739.75,4741.45,4739.1,4741.45,414
2024-06-07 11:16:00,4740.0,4743.7,4740.0,4743.65,332
2024-06-07 11:17:00,4743.65,4744.85,4740.35,4740.35,548
2024-06-07 11:18:00,4742.05,4746.6,4742.05,4742.2,1213
2024-06-07 11:19:00,4742.2,4744.7,4742.2,4744.7,278
2024-06-07 11:20:00,4744.7,4746.25,4742.25,4746.2,342
2024-06-07 11:21:00,4746.25,4753.35,4745.0,4752.45,7792
2024-06-07 11:22:00,4752.45,4752.45,4750.0,4750.0,462
2024-06-07 11:23:00,4750.0,4753.0,4750.0,4753.0,199
2024-06-07 11:24:00,4753.0,4753.0,4750.65,4752.95,468
2024-06-07 11:25:00,4752.95,4752.95,4750.0,4750.0,1325
2024-06-07 11:26:00,4748.75,4753.0,4748.75,4750.85,1561
2024-06-07 11:27:00,4752.9,4753.0,4750.0,4752.45,573
2024-06-07 11:28:00,4752.45,4752.5,4750.0,4752.5,349
2024-06-07 11:29:00,4752.5,4753.0,4750.0,4750.1,457
2024-06-07 11:30:00,4751.5,4752.55,4749.5,4749.75,2116
2024-06-07 11:31:00,4751.75,4754.3,4750.1,4752.0,736
2024-06-07 11:32:00,4752.0,4753.5,4750.7,4751.05,185
2024-06-07 11:33:00,4751.05,4753.65,4750.0,4752.95,615
2024-06-07 11:34:00,4751.15,4755.0,4750.45,4750.9,1213
2024-06-07 11:35:00,4750.9,4752.7,4750.0,4750.0,423
2024-06-07 11:36:00,4751.65,4752.5,4749.45,4749.95,877
2024-06-07 11:37:00,4748.8,4752.0,4748.1,4750.55,483
2024-06-07 11:38:00,4750.0,4752.0,4749.1,4751.1,4414
2024-06-07 11:39:00,4750.0,4751.95,4749.65,4750.0,660
2024-06-07 11:40:00,4750.0,4750.0,4722.55,4722.55,7567
2024-06-07 11:41:00,4722.55,4722.6,4705.8,4720.0,9345
2024-06-07 11:42:00,4720.0,4731.25,4720.0,4726.6,1602
2024-06-07 11:43:00,4726.6,4730.0,4725.0,4725.0,567
2024-06-07 11:44:00,4725.0,4727.0,4723.8,4726.05,810
2024-06-07 11:45:00,4725.0,4728.45,4724.25,4725.2,642
2024-06-07 11:46:00,4725.2,4730.0,4725.2,4730.0,274
2024-06-07 11:47:00,4730.0,4730.0,4724.3,4727.0,948
2024-06-07 11:48:00,4726.65,4727.0,4725.3,4726.95,292
2024-06-07 11:49:00,4727.0,4727.0,4725.0,4725.0,1043
2024-06-07 11:50:00,4725.0,4726.9,4724.4,4724.65,1324
2024-06-07 11:51:00,4725.15,4728.0,4725.0,4725.95,294
2024-06-07 11:52:00,4725.95,4729.55,4725.5,4726.85,481
2024-06-07 11:53:00,4726.85,4729.5,4724.3,4725.0,1114
2024-06-07 11:54:00,4725.0,4726.85,4724.4,4725.1,273
2024-06-07 11:55:00,4725.1,4725.35,4724.7,4725.15,454
2024-06-07 11:56:00,4726.75,4727.55,4724.15,4725.0,247
2024-06-07 11:57:00,4725.0,4725.55,4722.85,4725.0,2341
2024-06-07 11:58:00,4725.5,4725.5,4722.5,4725.0,1002
2024-06-07 11:59:00,4726.0,4726.0,4724.0,4725.0,665
2024-06-07 12:00:00,4725.0,4725.05,4721.45,4721.5,595
2024-06-07 12:01:00,4721.5,4721.85,4718.2,4720.25,1861
2024-06-07 12:02:00,4720.25,4722.0,4716.95,4717.95,2245
2024-06-07 12:03:00,4718.55,4722.0,4717.8,4722.0,246
2024-06-07 12:04:00,4719.8,4722.0,4718.15,4718.55,322
2024-06-07 12:05:00,4718.55,4725.0,4717.8,4720.85,1268
2024-06-07 12:06:00,4720.95,4722.25,4720.0,4720.95,120
2024-06-07 12:07:00,4720.95,4723.45,4720.95,4723.45,248
2024-06-07 12:08:00,4723.45,4723.45,4721.25,4721.55,187
2024-06-07 12:09:00,4721.6,4723.0,4721.55,4721.7,112
2024-06-07 12:10:00,4721.7,4724.45,4720.0,4721.9,258
2024-06-07 12:11:00,4721.9,4723.35,4719.0,4720.0,65
2024-06-07 12:12:00,4720.0,4722.4,4719.0,4720.3,527
2024-06-07 12:13:00,4720.3,4722.85,4720.25,4720.45,53
2024-06-07 12:14:00,4720.45,4722.3,4720.0,4720.15,172
2024-06-07 12:15:00,4720.15,4722.4,4720.0,4720.95,159
2024-06-07 12:16:00,4720.0,4720.9,4718.1,4718.4,301
2024-06-07 12:17:00,4718.4,4720.0,4718.05,4720.0,1833
2024-06-07 12:18:00,4719.95,4725.65,4718.95,4724.35,999
2024-06-07 12:19:00,4724.3,4725.9,4721.25,4721.3,276
2024-06-07 12:20:00,4721.3,4724.15,4720.3,4720.3,118
2024-06-07 12:21:00,4720.0,4725.2,4720.0,4721.2,394
2024-06-07 12:22:00,4721.2,4725.15,4720.55,4722.5,490
2024-06-07 12:23:00,4722.5,4724.9,4720.2,4720.9,500
2024-06-07 12:24:00,4720.9,4720.9,4707.85,4708.2,1396
2024-06-07 12:25:00,4708.2,4712.8,4706.05,4709.2,819
2024-06-07 12:26:00,4709.2,4714.75,4708.9,4712.45,325
2024-06-07 12:27:00,4712.45,4714.35,4710.4,4712.4,360
2024-06-07 12:28:00,4712.4,4713.15,4711.0,4713.15,159
2024-06-07 12:29:00,4713.15,4714.9,4713.15,4713.15,212
2024-06-07 12:30:00,4713.15,4715.95,4711.55,4711.6,1091
2024-06-07 12:31:00,4711.7,4711.7,4711.0,4711.05,272
2024-06-07 12:32:00,4711.05,4712.0,4711.0,4711.05,244
2024-06-07 12:33:00,4711.05,4713.1,4711.05,4711.2,72
2024-06-07 12:34:00,4711.2,4713.1,4708.4,4708.4,1727
2024-06-07 12:35:00,4708.4,4712.15,4708.0,4712.15,760
2024-06-07 12:36:00,4712.15,4712.85,4708.0,4708.3,1973
2024-06-07 12:37:00,4708.35,4712.45,4708.35,4710.0,361
2024-06-07 12:38:00,4709.95,4710.0,4708.4,4709.6,3448
2024-06-07 12:39:00,4709.6,4710.0,4709.0,4709.0,1923
2024-06-07 12:40:00,4709.0,4712.0,4708.6,4710.95,1151
2024-06-07 12:41:00,4710.9,4713.8,4708.7,4709.2,755
2024-06-07 12:42:00,4709.2,4710.15,4709.2,4709.8,63
2024-06-07 12:43:00,4709.8,4713.35,4709.8,4709.85,650
2024-06-07 12:44:00,4709.85,4712.75,4709.2,4710.15,881
2024-06-07 12:45:00,4710.15,4711.2,4709.15,4709.75,661
2024-06-07 12:46:00,4709.75,4713.45,4709.3,4712.05,567
2024-06-07 12:47:00,4711.4,4715.1,4709.3,4711.15,669
2024-06-07 12:48:00,4711.15,4712.4,4709.3,4709.5,1567
2024-06-07 12:49:00,4709.5,4710.0,4696.2,4700.95,3326
2024-06-07 12:50:00,4700.95,4708.65,4697.95,4708.65,15580
2024-06-07 12:51:00,4707.9,4711.0,4704.65,4704.8,1104
2024-06-07 12:52:00,4705.75,4714.3,4705.0,4713.8,1723
2024-06-07 12:53:00,4715.0,4718.35,4712.3,4712.3,3275
2024-06-07 12:54:00,4712.3,4716.9,4712.3,4715.45,621
2024-06-07 12:55:00,4715.45,4720.85,4714.0,4720.0,379
2024-06-07 12:56:00,4720.0,4724.15,4717.5,4723.05,2037
2024-06-07 12:57:00,4723.05,4729.0,4722.0,4726.9,1317
2024-06-07 12:58:00,4726.9,4727.45,4725.0,4726.05,214
2024-06-07 12:59:00,4726.05,4729.4,4726.0,4728.0,279
2024-06-07 13:00:00,4728.0,4729.0,4727.0,4727.0,172
2024-06-07 13:01:00,4727.0,4736.35,4727.0,4734.0,1610
2024-06-07 13:02:00,4731.95,4732.0,4730.0,4730.0,5612
2024-06-07 13:03:00,4730.0,4731.75,4730.0,4730.05,1537
2024-06-07 13:04:00,4730.05,4732.4,4730.0,4732.4,1383
2024-06-07 13:05:00,4732.25,4732.3,4728.2,4730.0,1730
2024-06-07 13:06:00,4730.0,4732.15,4729.15,4730.9,236
2024-06-07 13:07:00,4730.9,4732.6,4727.7,4728.0,1268
2024-06-07 13:08:00,4728.0,4730.0,4728.0,4728.05,234
2024-06-07 13:09:00,4729.85,4730.0,4728.0,4728.95,459
2024-06-07 13:10:00,4728.95,4730.0,4728.0,4728.5,257
2024-06-07 13:11:00,4728.5,4734.0,4728.0,4729.5,517
2024-06-07 13:12:00,4729.0,4730.45,4727.75,4730.05,340
2024-06-07 13:13:00,4730.05,4730.05,4730.0,4730.0,635
2024-06-07 13:14:00,4730.0,4730.45,4729.15,4730.0,729
2024-06-07 13:15:00,4730.0,4730.05,4730.0,4730.0,550
2024-06-07 13:16:00,4730.0,4731.0,4729.05,4730.0,4743
2024-06-07 13:17:00,4730.0,4730.05,4729.1,4730.0,874
2024-06-07 13:18:00,4730.0,4733.0,4730.0,4733.0,681
2024-06-07 13:19:00,4733.0,4733.0,4730.0,4732.45,234
2024-06-07 13:20:00,4733.0,4733.2,4730.0,4730.7,565
2024-06-07 13:21:00,4730.7,4732.4,4730.1,4730.6,210
2024-06-07 13:22:00,4730.6,4732.45,4730.0,4730.0,195
2024-06-07 13:23:00,4730.0,4730.45,4730.0,4730.0,946
2024-06-07 13:24:00,4730.0,4733.5,4729.05,4733.5,1319
2024-06-07 13:25:00,4733.5,4735.0,4730.0,4730.05,1365
2024-06-07 13:26:00,4730.0,4732.95,4730.0,4730.05,392
2024-06-07 13:27:00,4730.0,4730.1,4730.0,4730.0,249
2024-06-07 13:28:00,4730.0,4730.75,4730.0,4730.75,289
2024-06-07 13:29:00,4730.75,4730.75,4730.0,4730.0,390
2024-06-07 13:30:00,4730.0,4730.2,4730.0,4730.0,259
2024-06-07 13:31:00,4730.0,4730.05,4722.0,4722.6,1832
2024-06-07 13:32:00,4724.15,4725.45,4722.0,4722.05,694
2024-06-07 13:33:00,4724.15,4724.35,4722.0,4722.0,182
2024-06-07 13:34:00,4722.0,4723.6,4722.0,4722.05,318
2024-06-07 13:35:00,4722.05,4725.5,4722.0,4725.5,258
2024-06-07 13:36:00,4724.7,4726.0,4722.8,4725.95,522
2024-06-07 13:37:00,4725.95,4728.95,4725.75,4728.85,278
2024-06-07 13:38:00,4728.85,4729.95,4725.3,4727.55,414
2024-06-07 13:39:00,4725.3,4728.5,4724.0,4726.1,279
2024-06-07 13:40:00,4726.1,4729.2,4726.0,4729.2,869
2024-06-07 13:41:00,4729.2,4729.2,4726.9,4727.75,299
2024-06-07 13:42:00,4727.75,4729.0,4727.0,4727.0,143
2024-06-07 13:43:00,4727.0,4728.9,4726.5,4727.4,232
2024-06-07 13:44:00,4727.4,4728.95,4726.25,4726.25,484
2024-06-07 13:45:00,4726.6,4728.0,4724.7,4726.45,715
2024-06-07 13:46:00,4726.45,4729.75,4725.25,4728.6,668
2024-06-07 13:47:00,4728.6,4730.0,4728.6,4728.6,122
2024-06-07 13:48:00,4728.6,4730.0,4728.6,4728.65,312
2024-06-07 13:49:00,4728.65,4728.65,4728.6,4728.6,167
2024-06-07 13:50:00,4728.6,4729.25,4728.6,4728.9,102
2024-06-07 13:51:00,4728.9,4729.2,4727.65,4728.65,212
2024-06-07 13:52:00,4728.65,4728.7,4727.2,4728.6,386
2024-06-07 13:53:00,4728.6,4728.65,4728.6,4728.6,1025
2024-06-07 13:54:00,4728.6,4729.5,4728.0,4728.6,587
2024-06-07 13:55:00,4728.6,4728.65,4728.6,4728.6,197
2024-06-07 13:56:00,4728.6,4730.0,4728.0,4728.6,269
2024-06-07 13:57:00,4728.6,4735.0,4728.6,4734.65,730
2024-06-07 13:58:00,4734.65,4740.0,4732.45,4737.2,1363
2024-06-07 13:59:00,4737.2,4738.0,4734.7,4734.7,224
2024-06-07 14:00:00,4734.7,4737.0,4734.1,4736.0,175
2024-06-07 14:01:00,4736.0,4739.8,4736.0,4738.3,889
2024-06-07 14:02:00,4738.3,4740.0,4738.0,4739.8,469
2024-06-07 14:03:00,4739.8,4740.0,4738.0,4738.0,281
2024-06-07 14:04:00,4738.05,4740.55,4738.0,4739.8,473
2024-06-07 14:05:00,4739.8,4740.55,4738.15,4740.0,248
2024-06-07 14:06:00,4740.0,4740.0,4738.2,4740.0,67
2024-06-07 14:07:00,4738.9,4742.0,4738.3,4741.45,364
2024-06-07 14:08:00,4740.9,4744.0,4740.05,4740.05,533
2024-06-07 14:09:00,4740.05,4742.45,4738.95,4741.75,398
2024-06-07 14:10:00,4741.75,4742.25,4739.65,4741.4,90
2024-06-07 14:11:00,4739.7,4741.4,4739.7,4741.0,170
2024-06-07 14:12:00,4739.7,4741.0,4739.65,4739.65,229
2024-06-07 14:13:00,4739.65,4741.6,4737.25,4737.85,1019
2024-06-07 14:14:00,4737.95,4743.6,4737.05,4740.4,831
2024-06-07 14:15:00,4740.45,4741.75,4738.5,4738.5,190
2024-06-07 14:16:00,4738.5,4740.7,4736.75,4736.75,173
2024-06-07 14:17:00,4736.75,4738.3,4734.15,4734.3,310
2024-06-07 14:18:00,4734.3,4737.95,4730.0,4730.45,763
2024-06-07 14:19:00,4730.45,4732.8,4730.0,4730.0,179
2024-06-07 14:20:00,4730.0,4731.2,4729.4,4730.0,303
2024-06-07 14:21:00,4730.0,4732.55,4730.0,4730.0,162
2024-06-07 14:22:00,4730.2,4734.3,4730.0,4734.25,703
2024-06-07 14:23:00,4734.25,4734.25,4730.8,4731.65,146
2024-06-07 14:24:00,4731.65,4736.05,4731.3,4733.4,276
2024-06-07 14:25:00,4733.35,4739.6,4733.0,4736.75,557
2024-06-07 14:26:00,4736.75,4739.85,4735.65,4737.1,621
2024-06-07 14:27:00,4737.1,4739.45,4735.85,4736.15,320
2024-06-07 14:28:00,4736.15,4739.15,4735.75,4736.8,297
2024-06-07 14:29:00,4736.8,4738.9,4735.1,4737.2,401
2024-06-07 14:30:00,4737.2,4741.35,4737.2,4741.3,457
2024-06-07 14:31:00,4741.3,4744.0,4740.0,4742.95,1276
2024-06-07 14:32:00,4742.95,4743.65,4742.35,4742.35,318
2024-06-07 14:33:00,4743.6,4744.0,4743.5,4743.5,144
2024-06-07 14:34:00,4743.5,4744.0,4742.0,4742.0,395
2024-06-07 14:35:00,4742.0,4749.1,4742.0,4746.45,2991
2024-06-07 14:36:00,4746.45,4748.8,4746.45,4746.5,417
2024-06-07 14:37:00,4746.5,4748.0,4746.45,4746.45,704
