date,open,high,low,close,volume
2024-06-07 13:04:00,386.45,386.45,386.15,386.45,305
2024-06-07 13:05:00,386.45,386.5,386.35,386.5,118
2024-06-07 13:06:00,386.5,386.5,386.5,386.5,3
2024-06-07 13:07:00,386.5,387.0,386.3,386.3,6167
2024-06-07 13:08:00,386.3,386.5,386.3,386.5,3
2024-06-07 13:09:00,386.5,386.5,386.35,386.35,69
2024-06-07 13:10:00,386.35,386.35,385.95,385.95,3027
2024-06-07 13:11:00,386.05,386.05,385.55,385.55,2500
2024-06-07 13:12:00,385.55,385.95,385.55,385.75,358
2024-06-07 13:13:00,385.75,386.35,385.75,386.05,492
2024-06-07 13:14:00,386.05,386.45,386.05,386.35,118
2024-06-07 13:15:00,386.5,386.5,386.1,386.1,400
2024-06-07 13:16:00,386.1,386.3,386.05,386.3,321
2024-06-07 13:17:00,386.3,386.3,386.05,386.05,401
2024-06-07 13:18:00,386.3,386.3,386.05,386.05,315
2024-06-07 13:19:00,386.3,386.3,386.0,386.0,318
2024-06-07 13:20:00,386.0,386.35,386.0,386.35,497
2024-06-07 13:21:00,386.35,386.4,386.0,386.15,1147
2024-06-07 13:22:00,386.45,386.45,386.1,386.4,732
2024-06-07 13:23:00,386.4,386.4,386.0,386.0,920
2024-06-07 13:24:00,386.0,386.3,386.0,386.2,386
2024-06-07 13:25:00,386.2,386.5,386.1,386.15,729
2024-06-07 13:26:00,386.15,386.5,386.1,386.5,693
2024-06-07 13:27:00,386.5,386.5,386.05,386.45,770
2024-06-07 13:28:00,386.45,386.5,386.25,386.25,747
2024-06-07 13:29:00,386.25,386.5,386.2,386.5,699
2024-06-07 13:30:00,386.5,386.5,386.2,386.5,406
2024-06-07 13:31:00,386.5,386.5,386.25,386.25,1217
2024-06-07 13:32:00,386.25,386.7,386.25,386.5,1518
2024-06-07 13:33:00,386.5,386.5,386.0,386.0,806
2024-06-07 13:34:00,386.0,386.4,386.0,386.4,352
2024-06-07 13:35:00,386.4,386.4,386.1,386.15,344
2024-06-07 13:36:00,386.15,386.4,386.15,386.4,247
2024-06-07 13:37:00,386.4,386.5,386.15,386.5,459
2024-06-07 13:38:00,386.5,386.5,386.2,386.45,1856
2024-06-07 13:39:00,386.5,386.5,386.1,386.1,598
2024-06-07 13:40:00,386.1,386.5,386.1,386.5,669
2024-06-07 13:41:00,386.5,386.5,385.95,385.95,349
2024-06-07 13:42:00,385.95,386.4,385.95,386.35,414
2024-06-07 13:43:00,386.35,386.4,386.05,386.05,388
2024-06-07 13:44:00,386.05,386.5,385.95,386.5,1464
2024-06-07 13:45:00,386.5,386.5,386.1,386.5,640
2024-06-07 13:46:00,386.5,386.5,386.2,386.45,462
2024-06-07 13:47:00,386.05,386.4,386.05,386.1,308
2024-06-07 13:48:00,386.1,386.35,385.95,386.35,317
2024-06-07 13:49:00,386.35,386.45,386.0,386.0,296
2024-06-07 13:50:00,386.0,386.45,385.85,386.45,767
2024-06-07 13:51:00,386.45,386.5,386.05,386.3,1795
2024-06-07 13:52:00,386.3,386.5,386.1,386.35,466
2024-06-07 13:53:00,386.35,386.7,386.1,386.1,702
2024-06-07 13:54:00,386.5,386.6,386.1,386.6,535
2024-06-07 13:55:00,386.6,386.9,386.05,386.5,1176
2024-06-07 13:56:00,386.5,386.7,386.3,386.55,686
2024-06-07 13:57:00,386.55,386.55,386.2,386.25,430
2024-06-07 13:58:00,386.25,386.8,385.9,386.8,724
2024-06-07 13:59:00,386.8,386.85,386.35,386.5,1078
2024-06-07 14:00:00,386.5,386.55,386.3,386.55,25889
2024-06-07 14:01:00,386.55,386.65,386.35,386.4,512
2024-06-07 14:02:00,386.4,386.7,386.35,386.65,540
2024-06-07 14:03:00,386.65,386.7,386.35,386.6,459
2024-06-07 14:04:00,386.4,386.85,386.35,386.85,1349
2024-06-07 14:05:00,386.85,387.0,386.75,387.0,526
2024-06-07 14:06:00,387.0,387.0,386.75,387.0,2444
2024-06-07 14:07:00,387.0,387.0,386.6,386.65,460
2024-06-07 14:08:00,386.65,386.95,386.6,386.75,454
2024-06-07 14:09:00,386.75,386.9,386.6,386.75,515
2024-06-07 14:10:00,386.75,386.9,386.55,386.7,2474
2024-06-07 14:11:00,386.55,386.65,386.25,386.45,2645
2024-06-07 14:12:00,386.45,386.75,386.4,386.75,1351
2024-06-07 14:13:00,386.75,386.75,386.5,386.5,433
2024-06-07 14:14:00,386.5,386.75,386.5,386.75,475
2024-06-07 14:15:00,386.75,386.8,386.4,386.45,743
2024-06-07 14:16:00,386.7,386.7,386.2,386.45,890
2024-06-07 14:17:00,386.45,386.45,385.15,385.15,3580
2024-06-07 14:18:00,385.15,385.95,385.1,385.5,4839
2024-06-07 14:19:00,385.5,385.65,385.1,385.55,2585
2024-06-07 14:20:00,385.55,385.85,385.1,385.35,2940
2024-06-07 14:21:00,385.35,385.4,384.35,384.35,6951
2024-06-07 14:22:00,384.35,384.95,384.35,384.7,1911
2024-06-07 14:23:00,384.7,385.2,384.3,384.45,3121
2024-06-07 14:24:00,384.45,385.55,384.45,385.55,3629
2024-06-07 14:25:00,385.85,386.7,385.6,386.2,2130
2024-06-07 14:26:00,386.2,386.4,386.1,386.2,394
2024-06-07 14:27:00,386.2,386.7,386.1,386.45,3208
2024-06-07 14:28:00,386.45,386.75,386.45,386.65,950
2024-06-07 14:29:00,386.6,386.85,386.55,386.7,467
2024-06-07 14:30:00,386.55,386.75,386.4,386.65,1216
2024-06-07 14:31:00,386.65,386.7,386.35,386.7,739
2024-06-07 14:32:00,386.35,386.7,386.35,386.4,609
2024-06-07 14:33:00,386.25,386.85,386.25,386.75,1732
2024-06-07 14:34:00,386.75,386.75,386.55,386.7,613
2024-06-07 14:35:00,386.55,386.9,386.55,386.75,745
2024-06-07 14:36:00,386.55,386.75,386.5,386.7,394
2024-06-07 14:37:00,386.7,386.75,386.4,386.7,372
2024-06-07 14:38:00,386.7,386.75,386.35,386.4,524
2024-06-07 14:39:00,386.75,386.9,386.05,386.05,562
2024-06-07 14:40:00,386.05,386.75,386.05,386.35,563
2024-06-07 14:41:00,386.35,386.8,386.0,386.75,961
2024-06-07 14:42:00,386.55,386.8,386.15,386.45,543
2024-06-07 14:43:00,386.45,386.55,385.9,386.55,718
2024-06-07 14:44:00,386.7,386.75,386.0,386.3,933
2024-06-07 14:45:00,385.85,386.5,385.6,386.15,1035
2024-06-07 14:46:00,386.55,386.85,386.05,386.3,791
2024-06-07 14:47:00,386.6,386.6,386.0,386.3,946
2024-06-07 14:48:00,386.1,386.75,386.05,386.75,600
2024-06-07 14:49:00,386.5,386.5,385.8,385.8,159478
2024-06-07 14:50:00,385.8,386.35,385.8,385.8,848
2024-06-07 14:51:00,385.8,386.3,385.75,385.8,1117
2024-06-07 14:52:00,385.95,386.25,385.6,386.0,661
2024-06-07 14:53:00,386.15,386.35,385.75,386.05,551
2024-06-07 14:54:00,385.95,386.6,385.9,386.1,1353
2024-06-07 14:55:00,386.35,386.5,385.9,386.2,902
2024-06-07 14:56:00,386.2,386.6,385.85,386.35,1302
2024-06-07 14:57:00,386.35,386.5,386.05,386.5,432
2024-06-07 14:58:00,386.5,386.8,386.05,386.4,1449
2024-06-07 14:59:00,386.4,386.5,386.0,386.2,850
2024-06-07 15:00:00,386.6,386.7,386.1,386.5,822
2024-06-07 15:01:00,386.5,386.55,386.0,386.1,1177
2024-06-07 15:02:00,386.35,386.6,386.1,386.25,785
2024-06-07 15:03:00,386.55,386.55,385.95,386.2,750
2024-06-07 15:04:00,386.2,386.6,386.2,386.5,636
2024-06-07 15:05:00,386.55,386.65,386.05,386.15,2835
2024-06-07 15:06:00,386.45,386.7,386.2,386.6,482
2024-06-07 15:07:00,386.55,386.7,386.55,386.6,1251
2024-06-07 15:08:00,386.55,386.55,384.7,384.7,40561
2024-06-07 15:09:00,384.7,385.0,384.7,384.75,748
2024-06-07 15:10:00,384.85,385.0,384.6,384.8,791
2024-06-07 15:11:00,384.75,384.8,384.6,384.8,943
2024-06-07 15:12:00,384.8,384.95,384.75,384.9,1498
2024-06-07 15:13:00,384.9,384.95,384.8,384.95,890
2024-06-07 15:14:00,384.95,385.0,384.8,385.0,1601
2024-06-07 15:15:00,385.0,385.0,384.35,384.55,6005
2024-06-07 15:16:00,384.55,385.0,384.55,384.95,2332
2024-06-07 15:17:00,385.0,385.0,384.75,385.0,13901
2024-06-07 15:18:00,385.0,386.7,384.95,386.55,14484
2024-06-07 15:19:00,386.15,386.25,385.55,386.25,9702
2024-06-07 15:20:00,386.25,386.25,385.85,386.15,3176
2024-06-07 15:21:00,385.85,386.1,385.55,385.55,1827
2024-06-07 15:22:00,385.8,385.8,385.3,385.75,1130
2024-06-07 15:23:00,385.75,385.8,385.5,385.75,2082
2024-06-07 15:24:00,385.7,385.75,385.2,385.65,2243
2024-06-07 15:25:00,385.65,385.8,385.6,385.75,2140
2024-06-07 15:26:00,385.75,386.0,385.75,386.0,1760
2024-06-07 15:27:00,386.0,386.0,385.85,385.9,3476
2024-06-07 15:28:00,385.9,386.15,385.75,386.0,2901
2024-06-07 15:29:00,386.0,386.6,385.0,386.05,3237
2024-06-10 09:15:00,390.55,392.4,386.15,390.5,13248
2024-06-10 09:16:00,390.5,391.2,389.5,390.15,8627
2024-06-10 09:17:00,389.55,390.8,388.3,388.4,8486
2024-06-10 09:18:00,388.8,389.15,387.9,388.25,2446
2024-06-10 09:19:00,388.3,389.0,388.0,388.55,12599
2024-06-10 09:20:00,389.1,389.1,387.4,387.85,4638
2024-06-10 09:21:00,387.85,388.95,387.3,388.9,9707
2024-06-10 09:22:00,388.35,389.05,388.25,388.8,2670
2024-06-10 09:23:00,388.8,389.5,388.25,389.1,5397
2024-06-10 09:24:00,389.4,389.95,389.05,389.15,4695
2024-06-10 09:25:00,389.3,390.15,388.5,390.1,7132
2024-06-10 09:26:00,390.0,391.05,389.7,390.7,6545
2024-06-10 09:27:00,390.75,391.3,390.55,391.1,10001
2024-06-10 09:28:00,390.8,391.15,390.25,390.25,3536
2024-06-10 09:29:00,390.2,390.85,389.9,390.5,8799
2024-06-10 09:30:00,390.5,390.5,389.9,390.05,5692
2024-06-10 09:31:00,390.05,390.05,389.5,389.8,5055
2024-06-10 09:32:00,389.8,390.35,389.5,389.65,3885
2024-06-10 09:33:00,390.0,390.0,389.3,389.55,2986
2024-06-10 09:34:00,389.55,389.55,388.75,389.3,3865
2024-06-10 09:35:00,389.3,389.6,388.8,389.6,2009
2024-06-10 09:36:00,389.45,389.55,389.05,389.55,2129
2024-06-10 09:37:00,389.55,389.75,389.05,389.75,1209
2024-06-10 09:38:00,389.25,389.7,389.2,389.25,889
2024-06-10 09:39:00,389.7,390.0,389.2,389.6,2523
2024-06-10 09:40:00,389.65,390.0,389.5,389.75,2000
2024-06-10 09:41:00,389.55,389.95,389.45,389.55,605
2024-06-10 09:42:00,389.65,389.65,389.05,389.6,3067
2024-06-10 09:43:00,389.45,389.65,389.45,389.5,1119
2024-06-10 09:44:00,389.5,389.85,389.2,389.85,2279
2024-06-10 09:45:00,389.65,389.85,389.3,389.55,541
2024-06-10 09:46:00,389.55,389.65,389.25,389.25,845
2024-06-10 09:47:00,389.25,389.65,389.25,389.5,2788
2024-06-10 09:48:00,389.5,389.65,389.05,389.05,1010
2024-06-10 09:49:00,389.05,389.5,389.05,389.2,471
2024-06-10 09:50:00,389.0,389.25,388.55,389.1,2148
2024-06-10 09:51:00,389.1,389.95,389.1,389.5,1777
2024-06-10 09:52:00,389.3,389.45,389.0,389.0,898
2024-06-10 09:53:00,389.1,389.45,388.6,388.75,1863
2024-06-10 09:54:00,389.1,389.25,388.7,389.25,743
2024-06-10 09:55:00,388.8,389.0,388.6,388.95,517
2024-06-10 09:56:00,388.95,388.95,388.5,388.5,415
2024-06-10 09:57:00,388.75,389.5,388.2,389.2,3174
2024-06-10 09:58:00,389.5,389.5,389.1,389.35,1399
2024-06-10 09:59:00,389.2,389.85,389.1,389.1,1704
2024-06-10 10:00:00,389.1,389.35,388.6,388.65,1331
2024-06-10 10:01:00,388.55,389.05,388.5,389.05,675
2024-06-10 10:02:00,389.05,389.5,388.9,389.3,956
2024-06-10 10:03:00,389.3,389.4,388.55,388.9,1897
2024-06-10 10:04:00,388.9,389.2,388.45,388.45,631
2024-06-10 10:05:00,388.45,390.55,388.4,389.85,337493
2024-06-10 10:06:00,390.05,391.35,389.75,390.8,15765
2024-06-10 10:07:00,390.8,390.8,390.0,390.45,7117
2024-06-10 10:08:00,390.5,390.5,389.85,390.3,1064
2024-06-10 10:09:00,390.5,391.2,390.45,390.9,4349
2024-06-10 10:10:00,391.0,391.1,390.35,390.8,814
2024-06-10 10:11:00,390.8,393.8,390.8,393.5,10933
2024-06-10 10:12:00,393.0,396.0,393.0,396.0,24905
2024-06-10 10:13:00,396.3,396.7,393.45,393.45,32211
2024-06-10 10:14:00,393.25,393.85,393.25,393.4,6523
2024-06-10 10:15:00,393.4,393.65,393.0,393.1,3641
2024-06-10 10:16:00,393.1,394.2,393.1,394.2,7953
2024-06-10 10:17:00,394.2,394.2,393.5,393.75,13816
2024-06-10 10:18:00,393.5,394.0,393.05,393.4,8229
2024-06-10 10:19:00,393.8,394.1,393.4,393.7,3750
2024-06-10 10:20:00,393.7,393.95,393.25,393.7,1100
2024-06-10 10:21:00,393.75,393.95,393.15,393.2,3462
2024-06-10 10:22:00,393.55,394.3,393.05,393.7,1736
2024-06-10 10:23:00,393.6,393.8,393.35,393.75,3298
2024-06-10 10:24:00,393.75,394.4,393.5,394.2,4398
2024-06-10 10:25:00,394.2,394.45,394.0,394.15,2181
2024-06-10 10:26:00,394.0,394.9,394.0,394.9,2066
2024-06-10 10:27:00,394.9,396.0,394.4,395.7,13542
2024-06-10 10:28:00,395.8,395.95,394.6,394.6,12449
2024-06-10 10:29:00,394.6,394.95,394.6,394.7,732
2024-06-10 10:30:00,394.6,394.8,394.1,394.45,1433
2024-06-10 10:31:00,394.45,394.45,393.85,394.05,6887
2024-06-10 10:32:00,394.3,394.6,394.05,394.35,1250
2024-06-10 10:33:00,394.35,394.55,394.0,394.05,3249
2024-06-10 10:34:00,394.05,394.75,394.0,394.05,3433
2024-06-10 10:35:00,394.0,394.0,393.0,393.0,11568
2024-06-10 10:36:00,393.0,394.15,392.55,393.9,5686
2024-06-10 10:37:00,394.15,394.15,393.9,394.0,569
2024-06-10 10:38:00,394.0,394.25,393.25,393.6,2408
2024-06-10 10:39:00,393.7,394.0,393.0,393.25,2498
2024-06-10 10:40:00,393.5,393.95,393.25,393.5,1166
2024-06-10 10:41:00,393.5,394.0,393.05,393.05,2097
2024-06-10 10:42:00,393.0,393.7,392.95,393.3,591
2024-06-10 10:43:00,393.6,393.6,393.05,393.35,2228
2024-06-10 10:44:00,393.4,393.4,392.65,392.65,596
2024-06-10 10:45:00,392.65,392.95,392.55,392.6,820
2024-06-10 10:46:00,392.6,393.4,392.6,392.85,2367
2024-06-10 10:47:00,392.85,393.0,392.65,392.7,334
2024-06-10 10:48:00,392.7,393.0,392.65,392.85,631
2024-06-10 10:49:00,392.85,393.6,392.75,392.75,885
2024-06-10 10:50:00,392.75,393.15,392.75,393.0,612
2024-06-10 10:51:00,393.3,393.35,393.0,393.1,573
2024-06-10 10:52:00,393.0,393.35,392.9,393.2,538
2024-06-10 10:53:00,393.2,393.7,393.1,393.2,873
2024-06-10 10:54:00,393.2,393.45,393.0,393.45,1586
2024-06-10 10:55:00,393.55,393.9,393.05,393.05,1680
2024-06-10 10:56:00,393.15,393.7,392.9,392.9,1843
2024-06-10 10:57:00,392.95,393.5,392.95,392.95,896
2024-06-10 10:58:00,393.0,393.0,392.75,392.85,918
2024-06-10 10:59:00,393.0,393.0,392.75,392.75,525
2024-06-10 11:00:00,392.75,393.4,392.75,393.0,3697
2024-06-10 11:01:00,393.0,393.25,392.9,392.9,576
2024-06-10 11:02:00,393.0,393.0,392.9,392.9,699
2024-06-10 11:03:00,392.9,393.05,392.8,393.0,544
2024-06-10 11:04:00,393.0,393.0,392.8,393.0,372
2024-06-10 11:05:00,392.8,393.05,392.75,392.75,1596
2024-06-10 11:06:00,393.0,393.65,392.75,393.25,5496
2024-06-10 11:07:00,393.25,393.25,392.75,392.9,1399
2024-06-10 11:08:00,392.85,393.7,392.75,392.85,4862
2024-06-10 11:09:00,392.85,392.9,392.75,392.75,1046
2024-06-10 11:10:00,392.7,393.4,392.7,393.15,2822
2024-06-10 11:11:00,393.1,393.4,393.0,393.05,715
2024-06-10 11:12:00,393.25,393.25,392.45,392.5,1272
2024-06-10 11:13:00,392.5,392.75,392.45,392.6,1044
2024-06-10 11:14:00,392.6,393.2,392.6,392.85,761
2024-06-10 11:15:00,392.85,393.2,392.45,393.2,3325
2024-06-10 11:16:00,393.2,393.5,392.8,393.0,2434
2024-06-10 11:17:00,393.0,393.0,392.7,392.85,754
2024-06-10 11:18:00,393.0,393.0,392.65,392.95,1376
2024-06-10 11:19:00,393.0,393.0,392.7,392.7,473
2024-06-10 11:20:00,392.75,393.65,392.7,392.8,3969
2024-06-10 11:21:00,392.8,393.1,392.6,392.95,1769
2024-06-10 11:22:00,392.95,393.85,392.6,393.4,4131
2024-06-10 11:23:00,393.4,394.0,392.9,392.9,4840
2024-06-10 11:24:00,392.9,392.95,392.6,392.6,844
2024-06-10 11:25:00,392.6,392.9,392.45,392.9,1904
2024-06-10 11:26:00,392.9,392.9,392.65,392.9,829
2024-06-10 11:27:00,392.9,392.9,392.6,392.9,432
2024-06-10 11:28:00,392.9,392.9,392.35,392.35,1140
2024-06-10 11:29:00,392.35,392.8,392.35,392.6,449
2024-06-10 11:30:00,392.6,392.8,392.35,392.6,865
2024-06-10 11:31:00,392.6,392.6,392.15,392.2,214
2024-06-10 11:32:00,392.15,392.45,392.05,392.05,359
2024-06-10 11:33:00,392.05,392.35,392.05,392.1,1860
2024-06-10 11:34:00,392.1,392.9,392.1,392.55,1420
2024-06-10 11:35:00,392.6,392.6,392.45,392.55,418
2024-06-10 11:36:00,392.55,392.7,392.4,392.6,267
2024-06-10 11:37:00,392.6,392.8,392.2,392.4,590
2024-06-10 11:38:00,392.4,392.7,392.2,392.2,319
2024-06-10 11:39:00,392.2,392.55,392.2,392.4,705
2024-06-10 11:40:00,392.4,392.7,392.25,392.25,430
2024-06-10 11:41:00,392.25,392.55,392.1,392.35,352
2024-06-10 11:42:00,392.9,393.1,392.55,392.55,2344
2024-06-10 11:43:00,392.55,393.0,392.55,392.95,1465
2024-06-10 11:44:00,393.0,393.0,392.8,392.8,483
2024-06-10 11:45:00,392.8,393.15,392.75,393.05,1327
2024-06-10 11:46:00,393.05,393.25,392.85,392.85,2240
2024-06-10 11:47:00,392.85,393.0,392.6,392.7,446
2024-06-10 11:48:00,392.7,392.95,392.55,392.55,568
2024-06-10 11:49:00,392.55,392.8,392.5,392.8,234
2024-06-10 11:50:00,392.8,392.95,392.55,392.95,665
2024-06-10 11:51:00,393.0,393.15,392.8,392.8,715
2024-06-10 11:52:00,393.0,393.2,392.8,392.8,719
2024-06-10 11:53:00,392.8,393.15,392.55,392.55,698
2024-06-10 11:54:00,392.55,392.8,392.5,392.5,316
2024-06-10 11:55:00,392.5,392.8,392.5,392.5,976
2024-06-10 11:56:00,392.5,392.8,392.5,392.55,470
2024-06-10 11:57:00,392.55,392.8,392.55,392.55,340
2024-06-10 11:58:00,392.8,392.85,392.6,392.85,437
2024-06-10 11:59:00,392.6,393.05,392.55,392.8,1125
2024-06-10 12:00:00,392.9,393.0,392.8,393.0,723
2024-06-10 12:01:00,393.0,393.0,392.9,393.0,525
2024-06-10 12:02:00,393.0,393.0,392.9,392.9,535
2024-06-10 12:03:00,392.9,393.0,392.9,392.9,1009
2024-06-10 12:04:00,392.9,392.95,392.3,392.6,1803
2024-06-10 12:05:00,392.6,393.2,392.6,393.0,3914
2024-06-10 12:06:00,393.2,393.2,392.7,392.7,388
2024-06-10 12:07:00,392.7,393.3,392.65,393.3,882
2024-06-10 12:08:00,393.3,393.3,393.0,393.0,472
2024-06-10 12:09:00,392.6,392.95,392.6,392.9,451
2024-06-10 12:10:00,392.6,392.95,392.4,392.5,1228
2024-06-10 12:11:00,392.45,393.3,392.45,392.65,1220
2024-06-10 12:12:00,392.65,392.9,392.65,392.65,397
2024-06-10 12:13:00,392.65,392.75,392.15,392.15,4405
2024-06-10 12:14:00,392.05,392.2,392.0,392.0,600
2024-06-10 12:15:00,392.0,392.2,392.0,392.1,311
2024-06-10 12:16:00,392.1,392.9,392.0,392.1,4040
2024-06-10 12:17:00,392.1,392.4,392.1,392.1,415
2024-06-10 12:18:00,392.1,392.4,392.05,392.35,476
2024-06-10 12:19:00,392.05,392.3,392.0,392.0,1469
2024-06-10 12:20:00,392.0,392.3,391.75,392.0,1360
2024-06-10 12:21:00,391.65,391.65,391.4,391.4,333
2024-06-10 12:22:00,391.4,391.65,391.4,391.4,3951
2024-06-10 12:23:00,391.4,391.8,391.4,391.5,1313
2024-06-10 12:24:00,391.5,391.8,391.5,391.5,379
2024-06-10 12:25:00,391.5,392.2,391.5,391.75,1824
2024-06-10 12:26:00,391.75,392.0,391.5,391.5,302
2024-06-10 12:27:00,391.5,391.6,391.05,391.05,1424
2024-06-10 12:28:00,391.05,391.6,391.05,391.5,2572
2024-06-10 12:29:00,391.2,391.5,391.15,391.15,430
2024-06-10 12:30:00,391.15,391.55,391.15,391.25,359
2024-06-10 12:31:00,391.2,391.45,391.15,391.15,285
2024-06-10 12:32:00,391.1,391.4,391.1,391.4,303
2024-06-10 12:33:00,391.4,391.4,391.15,391.2,369
2024-06-10 12:34:00,391.15,391.45,391.15,391.45,1467
2024-06-10 12:35:00,391.2,391.55,391.2,391.5,1753
2024-06-10 12:36:00,391.5,391.8,391.4,391.45,201
2024-06-10 12:37:00,391.45,391.45,391.35,391.35,374
2024-06-10 12:38:00,391.4,391.8,391.35,391.8,231
2024-06-10 12:39:00,391.8,391.8,391.35,391.45,307
2024-06-10 12:40:00,391.45,391.7,391.45,391.45,495
2024-06-10 12:41:00,391.45,391.45,391.15,391.4,642
2024-06-10 12:42:00,391.4,391.7,391.15,391.15,641
2024-06-10 12:43:00,391.15,391.7,391.15,391.4,304
2024-06-10 12:44:00,391.4,391.8,391.35,391.8,399
2024-06-10 12:45:00,391.8,391.9,391.7,391.8,311
2024-06-10 12:46:00,391.8,391.85,391.7,391.7,530
2024-06-10 12:47:00,391.7,391.8,391.5,391.8,1133
2024-06-10 12:48:00,391.8,391.8,391.5,391.75,544
2024-06-10 12:49:00,391.75,391.75,391.5,391.5,1854
2024-06-10 12:50:00,391.5,391.5,391.0,391.0,1227
2024-06-10 12:51:00,391.0,391.25,391.0,391.05,968
2024-06-10 12:52:00,391.25,391.45,391.25,391.3,1560
2024-06-10 12:53:00,391.3,391.95,391.3,391.65,3590
2024-06-10 12:54:00,391.65,391.7,391.25,391.5,702
2024-06-10 12:55:00,391.5,391.5,391.2,391.2,320
2024-06-10 12:56:00,391.2,391.85,391.2,391.65,3063
2024-06-10 12:57:00,391.65,391.85,391.1,391.4,1202
2024-06-10 12:58:00,391.4,391.5,391.3,391.3,422
2024-06-10 12:59:00,391.3,391.3,391.15,391.15,232
2024-06-10 13:00:00,391.15,391.45,391.15,391.15,412
2024-06-10 13:01:00,391.15,391.5,391.15,391.45,510
2024-06-10 13:02:00,391.3,391.7,391.15,391.7,963
2024-06-10 13:03:00,391.3,391.4,391.1,391.1,316
2024-06-10 13:04:00,391.05,391.4,391.05,391.35,494
2024-06-10 13:05:00,391.05,391.35,391.0,391.35,1169
2024-06-10 13:06:00,391.35,391.7,391.05,391.05,886
2024-06-10 13:07:00,391.05,391.45,391.05,391.15,623
2024-06-10 13:08:00,391.15,391.15,391.1,391.1,455
2024-06-10 13:09:00,391.1,391.7,391.1,391.65,1637
2024-06-10 13:10:00,391.35,391.35,391.2,391.2,419
2024-06-10 13:11:00,391.2,391.2,391.2,391.2,404
2024-06-10 13:12:00,391.2,391.35,390.75,390.9,12662
2024-06-10 13:13:00,390.9,390.9,390.5,390.5,766
2024-06-10 13:14:00,390.5,390.6,390.35,390.35,1073
2024-06-10 13:15:00,390.35,390.55,390.3,390.4,2037
2024-06-10 13:16:00,390.4,390.65,390.35,390.35,407
2024-06-10 13:17:00,390.35,390.65,390.35,390.35,209
2024-06-10 13:18:00,390.35,390.5,390.25,390.25,1458
2024-06-10 13:19:00,390.25,390.45,390.2,390.2,597
2024-06-10 13:20:00,390.2,390.35,390.15,390.15,223
2024-06-10 13:21:00,390.1,390.55,390.1,390.1,762
2024-06-10 13:22:00,390.1,390.5,390.1,390.5,633
2024-06-10 13:23:00,390.5,390.5,390.1,390.1,602
2024-06-10 13:24:00,390.1,390.4,390.1,390.4,483
2024-06-10 13:25:00,390.4,390.4,390.0,390.0,2537
2024-06-10 13:26:00,390.0,390.05,390.0,390.0,787
2024-06-10 13:27:00,390.0,390.15,389.5,389.5,7290
2024-06-10 13:28:00,389.5,389.5,389.25,389.5,1023
2024-06-10 13:29:00,389.5,389.5,389.25,389.45,2492
2024-06-10 13:30:00,389.45,389.45,389.2,389.2,451
2024-06-10 13:31:00,389.2,389.85,389.2,389.7,1701
2024-06-10 13:32:00,389.7,390.0,389.5,389.5,2846
2024-06-10 13:33:00,389.5,389.8,389.5,389.5,360
2024-06-10 13:34:00,389.5,389.8,389.5,389.5,405
2024-06-10 13:35:00,389.5,389.55,389.5,389.55,467
2024-06-10 13:36:00,389.5,389.55,389.5,389.55,260
2024-06-10 13:37:00,389.55,389.55,389.5,389.55,414
2024-06-10 13:38:00,389.5,389.55,389.5,389.55,654
2024-06-10 13:39:00,389.55,389.6,389.5,389.5,633
2024-06-10 13:40:00,389.5,389.65,389.4,389.4,400
2024-06-10 13:41:00,389.55,390.35,389.55,390.0,1020
2024-06-10 13:42:00,390.0,390.3,390.0,390.3,638
2024-06-10 13:43:00,390.0,390.3,390.0,390.0,335
2024-06-10 13:44:00,390.0,390.7,390.0,390.7,1248
2024-06-10 13:45:00,390.7,390.7,390.3,390.3,385
2024-06-10 13:46:00,390.3,390.55,390.25,390.25,575
2024-06-10 13:47:00,390.0,390.25,390.0,390.0,1567
2024-06-10 13:48:00,390.0,390.25,390.0,390.0,430
2024-06-10 13:49:00,390.0,390.4,390.0,390.1,567
2024-06-10 13:50:00,390.1,390.9,390.05,390.1,1928
2024-06-10 13:51:00,390.1,390.4,390.05,390.4,354
2024-06-10 13:52:00,390.4,390.4,390.0,390.05,592
2024-06-10 13:53:00,390.0,390.35,390.0,390.05,602
2024-06-10 13:54:00,390.05,390.75,390.05,390.05,1887
2024-06-10 13:55:00,390.05,390.4,390.0,390.1,768
2024-06-10 13:56:00,390.1,390.35,390.0,390.25,2003
2024-06-10 13:57:00,390.0,390.3,390.0,390.3,1088
2024-06-10 13:58:00,390.05,390.3,390.0,390.05,343
2024-06-10 13:59:00,390.0,390.35,390.0,390.05,330
2024-06-10 14:00:00,390.05,390.55,390.0,390.55,331
2024-06-10 14:01:00,390.55,391.0,390.0,390.8,2418
2024-06-10 14:02:00,390.8,391.3,390.6,391.25,547
2024-06-10 14:03:00,391.25,391.25,390.6,390.6,15523
2024-06-10 14:04:00,390.5,391.1,390.2,390.65,5484
2024-06-10 14:05:00,390.7,391.05,390.45,390.45,372
2024-06-10 14:06:00,390.5,390.9,390.5,390.65,468
2024-06-10 14:07:00,390.55,391.0,390.55,390.7,534
2024-06-10 14:08:00,390.65,390.95,390.45,390.85,1337
2024-06-10 14:09:00,390.65,390.85,390.45,390.6,1025
2024-06-10 14:10:00,390.5,390.8,390.45,390.8,348
2024-06-10 14:11:00,390.55,390.8,390.3,390.3,338
2024-06-10 14:12:00,390.3,390.8,390.2,390.35,837
