date,open,high,low,close,volume
2024-06-04 09:53:00,646.15,646.95,645.85,646.95,2390
2024-06-04 09:54:00,646.95,647.35,646.5,646.95,3406
2024-06-04 09:55:00,646.95,647.3,644.7,647.3,8634
2024-06-04 09:56:00,647.05,648.65,646.45,647.5,3385
2024-06-04 09:57:00,647.85,648.95,647.15,647.9,2222
2024-06-04 09:58:00,647.5,648.95,647.0,648.95,2663
2024-06-04 09:59:00,648.95,649.0,647.1,648.4,2387
2024-06-04 10:00:00,648.4,648.4,646.3,647.65,1956
2024-06-04 10:01:00,647.6,647.6,644.85,646.05,3468
2024-06-04 10:02:00,646.05,648.0,645.65,647.05,2339
2024-06-04 10:03:00,647.05,648.35,646.0,648.0,1835
2024-06-04 10:04:00,648.4,648.75,646.7,647.2,4006
2024-06-04 10:05:00,647.25,648.0,646.75,647.75,1216
2024-06-04 10:06:00,648.5,649.0,647.7,649.0,1407
2024-06-04 10:07:00,649.0,651.0,648.65,649.15,5962
2024-06-04 10:08:00,650.0,650.0,648.0,649.85,1060
2024-06-04 10:09:00,649.25,649.8,648.0,649.8,3356
2024-06-04 10:10:00,649.8,651.5,649.8,651.15,4343
2024-06-04 10:11:00,651.0,651.5,650.0,651.5,1194
2024-06-04 10:12:00,651.5,651.5,649.05,650.0,3122
2024-06-04 10:13:00,650.0,651.5,649.6,650.4,1557
2024-06-04 10:14:00,650.7,650.7,649.45,650.7,1894
2024-06-04 10:15:00,650.4,650.85,649.2,650.25,1815
2024-06-04 10:16:00,650.25,651.25,650.25,650.95,1192
2024-06-04 10:17:00,650.5,651.95,650.25,651.55,2487
2024-06-04 10:18:00,651.5,651.75,649.15,650.0,3028
2024-06-04 10:19:00,650.0,651.8,649.95,651.15,1908
2024-06-04 10:20:00,651.15,651.15,649.3,649.4,2009
2024-06-04 10:21:00,649.75,649.8,647.95,648.0,1707
2024-06-04 10:22:00,647.65,649.0,647.65,648.9,4124
2024-06-04 10:23:00,649.0,649.75,648.95,649.75,5501
2024-06-04 10:24:00,649.75,653.8,649.75,653.8,3770
2024-06-04 10:25:00,654.0,654.0,651.25,652.65,2843
2024-06-04 10:26:00,652.5,652.55,649.4,649.4,1634
2024-06-04 10:27:00,649.4,651.7,649.4,650.3,3796
2024-06-04 10:28:00,650.3,650.85,650.3,650.75,902
2024-06-04 10:29:00,650.75,651.25,650.3,651.15,867
2024-06-04 10:30:00,650.85,652.3,650.3,650.3,4286
2024-06-04 10:31:00,650.3,650.55,649.3,649.3,4353
2024-06-04 10:32:00,649.3,650.6,648.25,650.15,9120
2024-06-04 10:33:00,651.05,651.2,647.75,647.75,3882
2024-06-04 10:34:00,647.75,648.0,645.95,645.95,1442
2024-06-04 10:35:00,645.95,648.8,645.95,648.8,1042
2024-06-04 10:36:00,648.25,649.05,647.15,648.1,1107
2024-06-04 10:37:00,647.85,648.55,647.85,648.5,1286
2024-06-04 10:38:00,647.95,651.45,647.5,651.45,4089
2024-06-04 10:39:00,650.8,651.7,650.0,650.0,24980
2024-06-04 10:40:00,650.4,651.5,648.0,648.85,23339
2024-06-04 10:41:00,648.4,648.9,647.1,647.55,1283
2024-06-04 10:42:00,647.55,647.9,646.0,646.2,3207
2024-06-04 10:43:00,646.2,647.45,646.05,646.05,1632
2024-06-04 10:44:00,646.2,646.2,642.75,644.8,19817
2024-06-04 10:45:00,644.8,644.8,641.4,642.15,4862
2024-06-04 10:46:00,642.3,645.25,642.0,644.95,6174
2024-06-04 10:47:00,644.95,646.2,644.3,646.1,2934
2024-06-04 10:48:00,646.35,646.65,645.3,646.65,1333
2024-06-04 10:49:00,646.25,646.45,643.0,643.0,3044
2024-06-04 10:50:00,643.55,644.25,642.35,643.35,3573
2024-06-04 10:51:00,643.0,643.55,641.0,641.15,2273
2024-06-04 10:52:00,640.8,640.95,638.75,639.9,6902
2024-06-04 10:53:00,639.9,640.3,639.15,639.8,3639
2024-06-04 10:54:00,639.8,639.95,639.1,639.1,1740
2024-06-04 10:55:00,639.05,639.05,636.3,636.95,3953
2024-06-04 10:56:00,637.05,637.95,635.35,635.35,5262
2024-06-04 10:57:00,635.35,639.0,634.05,638.55,6382
2024-06-04 10:58:00,638.95,639.55,638.0,638.65,4496
2024-06-04 10:59:00,638.9,638.9,635.05,635.45,2978
2024-06-04 11:00:00,635.15,635.85,633.3,633.3,11136
2024-06-04 11:01:00,633.3,634.45,632.7,633.9,4325
2024-06-04 11:02:00,633.2,634.1,632.0,634.1,4589
2024-06-04 11:03:00,633.35,635.7,633.25,633.25,2463
2024-06-04 11:04:00,633.15,633.25,630.5,631.0,6453
2024-06-04 11:05:00,630.95,631.15,629.55,630.25,9121
2024-06-04 11:06:00,630.85,630.85,629.55,630.0,1623
2024-06-04 11:07:00,630.0,630.0,627.15,627.85,9631
2024-06-04 11:08:00,628.25,628.25,623.9,625.6,12355
2024-06-04 11:09:00,625.4,625.4,622.45,624.25,20339
2024-06-04 11:10:00,624.25,629.65,624.25,628.95,4261
2024-06-04 11:11:00,629.4,629.4,621.35,622.0,12518
2024-06-04 11:12:00,622.0,622.95,621.55,622.6,9147
2024-06-04 11:13:00,622.55,624.9,622.15,622.65,6409
2024-06-04 11:14:00,622.65,622.65,618.85,619.55,13992
2024-06-04 11:15:00,619.75,620.25,618.85,619.0,5171
2024-06-04 11:16:00,619.0,624.1,619.0,623.7,4608
2024-06-04 11:17:00,624.15,624.35,621.1,621.3,5419
2024-06-04 11:18:00,622.25,623.05,621.3,621.4,3091
2024-06-04 11:19:00,621.4,622.0,620.25,621.2,10326
2024-06-04 11:20:00,620.65,622.4,620.5,622.25,1980
2024-06-04 11:21:00,622.3,623.15,619.25,620.0,7576
2024-06-04 11:22:00,620.05,622.7,619.0,622.1,4802
2024-06-04 11:23:00,622.8,626.3,622.1,626.3,3222
2024-06-04 11:24:00,627.35,627.6,625.5,626.9,4196
2024-06-04 11:25:00,626.35,626.35,625.0,625.15,3207
2024-06-04 11:26:00,625.4,626.95,624.05,625.7,7977
2024-06-04 11:27:00,626.15,626.2,622.35,623.0,25074
2024-06-04 11:28:00,623.0,624.55,621.0,621.25,2183
2024-06-04 11:29:00,621.3,625.4,621.3,624.8,4642
2024-06-04 11:30:00,624.7,625.05,623.0,623.4,6691
2024-06-04 11:31:00,624.15,625.35,623.45,625.35,1971
2024-06-04 11:32:00,625.35,626.7,624.7,625.4,4168
2024-06-04 11:33:00,626.0,626.95,625.55,626.4,5085
2024-06-04 11:34:00,626.55,628.85,626.45,627.4,6342
2024-06-04 11:35:00,627.2,629.15,627.0,627.9,3734
2024-06-04 11:36:00,629.05,629.25,626.45,628.85,2773
2024-06-04 11:37:00,628.55,628.85,626.55,628.0,3287
2024-06-04 11:38:00,628.0,629.6,626.55,627.35,1972
2024-06-04 11:39:00,627.4,628.3,625.4,625.7,2602
2024-06-04 11:40:00,625.7,627.15,623.45,625.2,5559
2024-06-04 11:41:00,625.7,626.7,624.6,624.9,3399
2024-06-04 11:42:00,624.9,625.4,624.0,624.55,3024
2024-06-04 11:43:00,625.15,626.45,624.0,625.25,5307
2024-06-04 11:44:00,625.8,626.4,623.6,623.6,6619
2024-06-04 11:45:00,623.5,626.0,623.5,624.65,9199
2024-06-04 11:46:00,624.6,626.05,624.25,624.95,5534
2024-06-04 11:47:00,624.95,626.2,624.25,625.2,4681
2024-06-04 11:48:00,625.2,628.75,625.2,625.35,7128
2024-06-04 11:49:00,626.0,627.2,625.25,627.15,13721
2024-06-04 11:50:00,627.15,628.35,626.1,627.15,6992
2024-06-04 11:51:00,626.8,626.95,625.2,625.7,4661
2024-06-04 11:52:00,625.6,625.6,623.0,623.0,4787
2024-06-04 11:53:00,623.0,624.1,622.2,623.5,3367
2024-06-04 11:54:00,623.5,624.1,622.5,622.65,3934
2024-06-04 11:55:00,622.65,623.2,620.25,621.05,5003
2024-06-04 11:56:00,621.05,621.65,618.65,620.35,13436
2024-06-04 11:57:00,620.35,621.0,618.9,619.7,4873
2024-06-04 11:58:00,619.5,620.15,617.25,618.65,7259
2024-06-04 11:59:00,618.65,618.65,616.0,616.4,4866
2024-06-04 12:00:00,616.3,618.9,614.6,616.0,5795
2024-06-04 12:01:00,615.6,615.85,612.15,613.6,5978
2024-06-04 12:02:00,613.6,613.9,610.0,611.65,13442
2024-06-04 12:03:00,611.15,613.65,611.15,613.65,3262
2024-06-04 12:04:00,613.65,613.65,612.2,613.05,4987
2024-06-04 12:05:00,613.05,613.05,611.0,611.65,3256
2024-06-04 12:06:00,611.65,612.0,605.6,610.6,51847
2024-06-04 12:07:00,610.9,611.95,605.25,605.25,53516
2024-06-04 12:08:00,605.45,611.8,605.0,607.15,126867
2024-06-04 12:09:00,607.1,613.55,606.05,609.65,152591
2024-06-04 12:10:00,610.8,611.95,607.25,609.35,53727
2024-06-04 12:11:00,609.1,610.45,606.4,609.0,26762
2024-06-04 12:12:00,608.5,610.9,608.0,608.95,19206
2024-06-04 12:13:00,609.0,611.0,607.8,610.8,21762
2024-06-04 12:14:00,610.8,610.8,608.0,608.1,7273
2024-06-04 12:15:00,608.7,609.2,607.25,608.75,4648
2024-06-04 12:16:00,609.0,609.45,608.1,608.95,3636
2024-06-04 12:17:00,608.6,609.45,608.0,608.25,4500
2024-06-04 12:18:00,608.1,610.95,606.85,610.55,61146
2024-06-04 12:19:00,610.05,611.95,609.85,610.0,3855
2024-06-04 12:20:00,610.0,610.2,608.0,609.25,7653
2024-06-04 12:21:00,609.25,612.0,609.05,609.1,33550
2024-06-04 12:22:00,609.5,611.75,609.05,610.75,20860
2024-06-04 12:23:00,610.75,613.5,609.25,610.9,15692
2024-06-04 12:24:00,611.6,611.7,609.0,609.3,4371
2024-06-04 12:25:00,609.3,609.4,607.2,608.3,4916
2024-06-04 12:26:00,608.3,609.2,606.55,607.4,21224
2024-06-04 12:27:00,607.9,608.95,607.3,607.65,2409
2024-06-04 12:28:00,607.75,608.95,607.75,608.5,2076
2024-06-04 12:29:00,608.45,608.45,605.1,606.1,9149
2024-06-04 12:30:00,605.3,613.35,605.05,612.6,7704
2024-06-04 12:31:00,612.6,615.45,612.05,614.05,5452
2024-06-04 12:32:00,614.05,616.4,610.5,611.8,5755
2024-06-04 12:33:00,611.8,613.1,610.95,612.1,8552
2024-06-04 12:34:00,612.65,613.1,611.2,612.2,3853
2024-06-04 12:35:00,611.0,614.8,611.0,614.55,3598
2024-06-04 12:36:00,614.35,615.6,613.1,613.1,3672
2024-06-04 12:37:00,613.65,615.4,613.0,614.25,2106
2024-06-04 12:38:00,613.3,615.5,612.5,612.5,3130
2024-06-04 12:39:00,612.45,614.7,612.35,613.85,2964
2024-06-04 12:40:00,613.85,617.7,613.25,617.7,3065
2024-06-04 12:41:00,618.95,622.4,618.1,621.8,2724
2024-06-04 12:42:00,621.25,626.6,621.25,624.95,6953
2024-06-04 12:43:00,624.95,627.2,624.0,626.3,4791
2024-06-04 12:44:00,627.15,633.3,626.3,629.25,6311
2024-06-04 12:45:00,630.1,634.35,629.25,631.55,16268
2024-06-04 12:46:00,633.55,634.85,632.05,634.05,7164
2024-06-04 12:47:00,634.3,638.1,633.05,635.15,8457
2024-06-04 12:48:00,635.85,635.85,633.35,634.0,2309
2024-06-04 12:49:00,634.0,636.0,633.6,636.0,3064
2024-06-04 12:50:00,636.8,639.4,633.3,639.4,9394
2024-06-04 12:51:00,638.95,638.95,632.05,633.2,14673
2024-06-04 12:52:00,633.2,634.75,632.3,633.85,1980
2024-06-04 12:53:00,633.85,638.6,633.2,637.05,18668
2024-06-04 12:54:00,636.7,637.3,633.25,634.5,9509
2024-06-04 12:55:00,634.45,635.2,632.2,633.8,2171
2024-06-04 12:56:00,633.8,634.1,629.8,630.75,3315
2024-06-04 12:57:00,630.75,634.15,629.5,632.5,11361
2024-06-04 12:58:00,632.5,633.0,630.5,633.0,2392
2024-06-04 12:59:00,633.6,634.95,631.85,633.95,10304
2024-06-04 13:00:00,635.0,635.5,631.05,632.15,3138
2024-06-04 13:01:00,632.95,635.9,630.4,635.9,4079
2024-06-04 13:02:00,635.9,638.9,635.1,638.4,8472
2024-06-04 13:03:00,638.4,638.4,636.6,636.65,2733
2024-06-04 13:04:00,637.6,637.6,635.8,637.6,3537
2024-06-04 13:05:00,637.6,639.0,635.4,638.0,3972
2024-06-04 13:06:00,637.9,638.95,636.85,638.95,953
2024-06-04 13:07:00,638.25,639.0,635.35,635.95,3727
2024-06-04 13:08:00,635.95,638.15,635.4,636.6,4874
2024-06-04 13:09:00,636.6,636.8,635.4,636.0,2296
2024-06-04 13:10:00,636.0,638.0,635.95,637.45,1990
2024-06-04 13:11:00,637.45,637.45,636.25,636.95,1093
2024-06-04 13:12:00,636.95,639.35,636.95,638.75,10427
2024-06-04 13:13:00,638.7,638.95,637.35,638.4,1165
2024-06-04 13:14:00,638.4,639.0,637.5,637.8,1414
2024-06-04 13:15:00,637.75,638.35,635.4,635.45,2531
2024-06-04 13:16:00,635.95,636.55,635.4,635.95,1513
2024-06-04 13:17:00,635.2,636.0,635.1,635.45,1688
2024-06-04 13:18:00,635.45,635.65,635.1,635.45,879
2024-06-04 13:19:00,635.45,637.7,635.1,637.7,2978
2024-06-04 13:20:00,637.4,638.0,635.25,637.3,8091
2024-06-04 13:21:00,637.7,637.7,636.35,636.6,3141
2024-06-04 13:22:00,636.4,637.35,636.4,637.0,483
2024-06-04 13:23:00,637.0,637.0,634.5,635.0,1029
2024-06-04 13:24:00,634.95,635.0,633.6,635.0,3042
2024-06-04 13:25:00,635.0,637.5,635.0,636.8,5867
2024-06-04 13:26:00,636.8,637.0,633.6,634.1,1806
2024-06-04 13:27:00,634.1,634.5,631.45,633.45,5920
2024-06-04 13:28:00,633.7,634.15,631.9,632.7,2297
2024-06-04 13:29:00,633.0,634.75,633.0,633.9,647
2024-06-04 13:30:00,633.95,635.9,633.95,634.5,7953
2024-06-04 13:31:00,634.5,634.55,633.35,634.35,834
2024-06-04 13:32:00,634.45,635.6,634.05,635.15,838
2024-06-04 13:33:00,635.1,638.8,634.6,638.8,3860
2024-06-04 13:34:00,638.8,640.0,638.55,639.2,3792
2024-06-04 13:35:00,639.95,639.95,638.75,639.2,2726
