date,open,high,low,close,volume
2024-05-28 14:50:00,68.95,68.95,68.75,68.8,91483
2024-05-28 14:51:00,68.8,68.9,68.8,68.9,48275
2024-05-28 14:52:00,68.85,68.9,68.85,68.9,9881
2024-05-28 14:53:00,68.9,68.9,68.8,68.85,32202
2024-05-28 14:54:00,68.85,68.9,68.8,68.85,13689
2024-05-28 14:55:00,68.9,68.9,68.85,68.9,13788
2024-05-28 14:56:00,68.85,68.9,68.85,68.9,12571
2024-05-28 14:57:00,68.9,68.95,68.85,68.95,27690
2024-05-28 14:58:00,68.95,68.95,68.85,68.85,9564
2024-05-28 14:59:00,68.9,68.9,68.85,68.85,21106
2024-05-28 15:00:00,68.9,68.95,68.85,68.9,33216
2024-05-28 15:01:00,68.95,68.95,68.85,68.9,55605
2024-05-28 15:02:00,68.9,68.9,68.85,68.85,50328
2024-05-28 15:03:00,68.9,68.9,68.85,68.9,15882
2024-05-28 15:04:00,68.9,68.9,68.85,68.9,24712
2024-05-28 15:05:00,68.9,68.9,68.85,68.85,14277
2024-05-28 15:06:00,68.9,68.9,68.8,68.85,69490
2024-05-28 15:07:00,68.85,68.9,68.8,68.85,51746
2024-05-28 15:08:00,68.8,68.85,68.8,68.85,35854
2024-05-28 15:09:00,68.85,68.85,68.8,68.85,76869
2024-05-28 15:10:00,68.85,68.85,68.8,68.85,45955
2024-05-28 15:11:00,68.8,68.85,68.8,68.85,66540
2024-05-28 15:12:00,68.8,68.85,68.75,68.8,102265
2024-05-28 15:13:00,68.8,68.8,68.75,68.75,62048
2024-05-28 15:14:00,68.75,68.8,68.75,68.75,59314
2024-05-28 15:15:00,68.8,68.8,68.7,68.75,138259
2024-05-28 15:16:00,68.8,68.8,68.65,68.75,226587
2024-05-28 15:17:00,68.75,68.75,68.7,68.75,55610
2024-05-28 15:18:00,68.75,68.75,68.65,68.7,182407
2024-05-28 15:19:00,68.75,68.75,68.65,68.75,156448
2024-05-28 15:20:00,68.75,68.75,68.6,68.65,195083
2024-05-28 15:21:00,68.6,68.75,68.6,68.7,101127
2024-05-28 15:22:00,68.75,68.85,68.75,68.8,58551
2024-05-28 15:23:00,68.9,68.9,68.8,68.85,61821
2024-05-28 15:24:00,68.85,68.85,68.75,68.75,65193
2024-05-28 15:25:00,68.8,68.9,68.75,68.85,50348
2024-05-28 15:26:00,68.9,69.0,68.85,69.0,89940
2024-05-28 15:27:00,68.95,69.0,68.9,68.95,170150
2024-05-28 15:28:00,68.95,69.15,68.95,69.05,168969
2024-05-28 15:29:00,69.15,69.15,68.95,69.0,196999
2024-05-29 09:15:00,68.0,68.55,67.55,68.25,365024
2024-05-29 09:16:00,68.35,68.4,67.6,67.6,375928
2024-05-29 09:17:00,67.7,68.1,67.5,67.9,347132
2024-05-29 09:18:00,67.85,68.25,67.8,68.2,368834
2024-05-29 09:19:00,68.15,68.2,67.9,67.95,294038
2024-05-29 09:20:00,67.9,68.05,67.45,67.5,343873
2024-05-29 09:21:00,67.5,68.0,67.4,67.95,372989
2024-05-29 09:22:00,67.85,67.95,67.7,67.85,161289
2024-05-29 09:23:00,67.8,67.9,67.75,67.85,79633
2024-05-29 09:24:00,67.85,68.25,67.8,68.2,371715
2024-05-29 09:25:00,68.25,68.5,68.25,68.5,277347
2024-05-29 09:26:00,68.45,68.55,68.4,68.5,176789
2024-05-29 09:27:00,68.55,68.85,68.55,68.8,302702
2024-05-29 09:28:00,68.85,68.95,68.65,68.7,268456
2024-05-29 09:29:00,68.65,68.8,68.55,68.75,152687
2024-05-29 09:30:00,68.8,69.1,68.75,69.1,313220
2024-05-29 09:31:00,69.05,69.35,69.05,69.15,298767
2024-05-29 09:32:00,69.15,69.2,69.1,69.2,110887
2024-05-29 09:33:00,69.2,69.3,69.1,69.3,171287
2024-05-29 09:34:00,69.3,69.4,69.25,69.3,191790
2024-05-29 09:35:00,69.3,69.4,69.25,69.35,92703
2024-05-29 09:36:00,69.35,69.4,69.3,69.35,107740
2024-05-29 09:37:00,69.35,69.35,69.05,69.1,137644
2024-05-29 09:38:00,69.15,69.15,69.05,69.15,120011
2024-05-29 09:39:00,69.1,69.7,69.1,69.6,330226
2024-05-29 09:40:00,69.7,69.7,69.5,69.6,246536
2024-05-29 09:41:00,69.6,69.65,69.4,69.45,237080
2024-05-29 09:42:00,69.4,69.65,69.4,69.5,228457
2024-05-29 09:43:00,69.5,69.6,69.4,69.45,57500
2024-05-29 09:44:00,69.5,69.5,69.2,69.2,75965
2024-05-29 09:45:00,69.35,69.35,69.25,69.25,82409
2024-05-29 09:46:00,69.35,69.45,69.35,69.4,164946
2024-05-29 09:47:00,69.4,69.6,69.35,69.55,138996
2024-05-29 09:48:00,69.55,69.6,69.25,69.35,60497
2024-05-29 09:49:00,69.3,69.55,69.3,69.5,68640
2024-05-29 09:50:00,69.5,69.55,69.5,69.5,30343
2024-05-29 09:51:00,69.55,69.55,69.4,69.5,44835
2024-05-29 09:52:00,69.5,69.55,69.5,69.55,35987
2024-05-29 09:53:00,69.55,69.55,69.4,69.45,26073
2024-05-29 09:54:00,69.45,69.5,69.3,69.45,95407
2024-05-29 09:55:00,69.45,69.55,69.45,69.55,54714
2024-05-29 09:56:00,69.55,69.65,69.5,69.55,128949
2024-05-29 09:57:00,69.6,69.6,69.45,69.45,41806
2024-05-29 09:58:00,69.5,69.5,69.15,69.2,84590
2024-05-29 09:59:00,69.15,69.35,69.15,69.35,68119
2024-05-29 10:00:00,69.3,69.3,69.2,69.25,49816
2024-05-29 10:01:00,69.25,69.25,69.05,69.05,92071
2024-05-29 10:02:00,69.05,69.1,69.0,69.1,122589
2024-05-29 10:03:00,69.1,69.1,68.8,68.8,176490
2024-05-29 10:04:00,68.85,68.85,68.6,68.8,215157
2024-05-29 10:05:00,68.8,68.9,68.7,68.8,126769
2024-05-29 10:06:00,68.75,68.85,68.55,68.65,179113
2024-05-29 10:07:00,68.65,68.8,68.6,68.8,96990
2024-05-29 10:08:00,68.8,68.85,68.7,68.85,55305
2024-05-29 10:09:00,68.85,68.9,68.8,68.9,67216
2024-05-29 10:10:00,68.9,68.9,68.85,68.85,24924
2024-05-29 10:11:00,68.85,68.9,68.8,68.85,23269
2024-05-29 10:12:00,68.85,68.9,68.8,68.85,64296
2024-05-29 10:13:00,68.9,68.9,68.7,68.75,54025
2024-05-29 10:14:00,68.75,68.8,68.75,68.8,23797
2024-05-29 10:15:00,68.8,68.9,68.75,68.85,25201
2024-05-29 10:16:00,68.85,68.85,68.7,68.8,28094
2024-05-29 10:17:00,68.75,68.9,68.75,68.9,17408
2024-05-29 10:18:00,68.85,68.9,68.8,68.8,19782
2024-05-29 10:19:00,68.85,68.85,68.5,68.5,117885
2024-05-29 10:20:00,68.5,68.75,68.5,68.75,30002
2024-05-29 10:21:00,68.75,68.75,68.65,68.65,16806
2024-05-29 10:22:00,68.7,68.7,68.6,68.65,13327
2024-05-29 10:23:00,68.65,68.8,68.65,68.75,25664
2024-05-29 10:24:00,68.75,68.8,68.7,68.7,23445
2024-05-29 10:25:00,68.75,68.8,68.7,68.75,24680
2024-05-29 10:26:00,68.75,68.8,68.7,68.8,27794
2024-05-29 10:27:00,68.8,68.8,68.7,68.75,11256
2024-05-29 10:28:00,68.7,68.8,68.7,68.8,41272
2024-05-29 10:29:00,68.8,68.8,68.7,68.8,8317
2024-05-29 10:30:00,68.75,68.8,68.7,68.8,13869
2024-05-29 10:31:00,68.7,68.8,68.6,68.7,27438
2024-05-29 10:32:00,68.65,68.7,68.55,68.6,42239
2024-05-29 10:33:00,68.6,68.65,68.5,68.5,110892
2024-05-29 10:34:00,68.5,68.65,68.5,68.6,33281
2024-05-29 10:35:00,68.65,68.8,68.6,68.65,57971
2024-05-29 10:36:00,68.7,68.7,68.6,68.7,39089
2024-05-29 10:37:00,68.7,68.8,68.6,68.75,21217
2024-05-29 10:38:00,68.75,68.8,68.7,68.8,15292
2024-05-29 10:39:00,68.8,68.8,68.65,68.65,28060
2024-05-29 10:40:00,68.65,68.75,68.65,68.75,40521
2024-05-29 10:41:00,68.75,68.8,68.7,68.75,21851
2024-05-29 10:42:00,68.75,68.9,68.75,68.85,36932
2024-05-29 10:43:00,68.85,68.9,68.8,68.9,3683
2024-05-29 10:44:00,68.9,68.9,68.8,68.9,36002
2024-05-29 10:45:00,68.9,68.9,68.75,68.8,56445
2024-05-29 10:46:00,68.75,68.85,68.75,68.85,14823
2024-05-29 10:47:00,68.8,68.9,68.8,68.85,27831
2024-05-29 10:48:00,68.85,68.9,68.8,68.8,23460
2024-05-29 10:49:00,68.8,68.85,68.75,68.75,16412
2024-05-29 10:50:00,68.8,68.8,68.7,68.75,13298
2024-05-29 10:51:00,68.75,68.75,68.65,68.75,59989
2024-05-29 10:52:00,68.75,68.75,68.7,68.7,7031
2024-05-29 10:53:00,68.7,68.75,68.7,68.7,9964
2024-05-29 10:54:00,68.75,68.75,68.65,68.7,8130
2024-05-29 10:55:00,68.7,68.7,68.6,68.6,9216
2024-05-29 10:56:00,68.6,68.7,68.6,68.7,32324
2024-05-29 10:57:00,68.7,68.7,68.65,68.65,15562
2024-05-29 10:58:00,68.65,68.75,68.65,68.7,26404
2024-05-29 10:59:00,68.7,68.75,68.65,68.65,6477
2024-05-29 11:00:00,68.7,68.7,68.6,68.65,17634
2024-05-29 11:01:00,68.7,68.7,68.6,68.65,2788
2024-05-29 11:02:00,68.65,68.7,68.6,68.7,16807
2024-05-29 11:03:00,68.7,68.7,68.6,68.6,18160
2024-05-29 11:04:00,68.6,68.7,68.6,68.65,11173
2024-05-29 11:05:00,68.65,68.65,68.55,68.6,37205
2024-05-29 11:06:00,68.6,68.6,68.55,68.6,9919
2024-05-29 11:07:00,68.6,68.6,68.55,68.55,8404
2024-05-29 11:08:00,68.55,68.65,68.55,68.65,71858
2024-05-29 11:09:00,68.6,68.7,68.6,68.65,22003
2024-05-29 11:10:00,68.65,68.7,68.65,68.65,6051
2024-05-29 11:11:00,68.65,68.7,68.6,68.7,11502
2024-05-29 11:12:00,68.7,68.7,68.55,68.6,34409
2024-05-29 11:13:00,68.6,68.6,68.55,68.6,8511
2024-05-29 11:14:00,68.6,68.6,68.55,68.6,2036
2024-05-29 11:15:00,68.6,68.6,68.55,68.6,13820
2024-05-29 11:16:00,68.55,68.6,68.55,68.55,4962
2024-05-29 11:17:00,68.55,68.55,68.45,68.45,145504
2024-05-29 11:18:00,68.45,68.55,68.45,68.5,143745
2024-05-29 11:19:00,68.5,68.6,68.5,68.5,5954
2024-05-29 11:20:00,68.55,68.55,68.5,68.5,3173
2024-05-29 11:21:00,68.5,68.55,68.5,68.5,14838
2024-05-29 11:22:00,68.5,68.55,68.5,68.5,11062
2024-05-29 11:23:00,68.5,68.65,68.5,68.65,23494
2024-05-29 11:24:00,68.65,68.65,68.55,68.55,12258
2024-05-29 11:25:00,68.55,68.65,68.55,68.65,7777
2024-05-29 11:26:00,68.6,68.6,68.55,68.6,3848
2024-05-29 11:27:00,68.6,68.65,68.55,68.65,35242
2024-05-29 11:28:00,68.6,68.7,68.6,68.7,31063
2024-05-29 11:29:00,68.7,68.75,68.65,68.7,50489
2024-05-29 11:30:00,68.7,68.7,68.65,68.7,2532
2024-05-29 11:31:00,68.7,68.7,68.65,68.7,5786
2024-05-29 11:32:00,68.7,68.7,68.65,68.7,8300
2024-05-29 11:33:00,68.7,68.8,68.65,68.7,42952
2024-05-29 11:34:00,68.8,68.8,68.7,68.75,3250
2024-05-29 11:35:00,68.75,68.75,68.65,68.7,17562
2024-05-29 11:36:00,68.7,68.75,68.65,68.75,14657
2024-05-29 11:37:00,68.75,68.75,68.7,68.7,21775
2024-05-29 11:38:00,68.7,68.75,68.7,68.75,14000
2024-05-29 11:39:00,68.75,68.75,68.7,68.7,8178
2024-05-29 11:40:00,68.7,68.8,68.7,68.8,6880
2024-05-29 11:41:00,68.8,68.8,68.75,68.8,7924
2024-05-29 11:42:00,68.8,68.8,68.7,68.7,19134
2024-05-29 11:43:00,68.7,68.8,68.7,68.8,38361
2024-05-29 11:44:00,68.75,68.85,68.7,68.8,33171
2024-05-29 11:45:00,68.8,68.85,68.75,68.75,16689
2024-05-29 11:46:00,68.8,68.8,68.7,68.7,11088
2024-05-29 11:47:00,68.75,68.75,68.7,68.75,5721
2024-05-29 11:48:00,68.75,68.75,68.7,68.75,7264
2024-05-29 11:49:00,68.75,68.75,68.7,68.75,25381
2024-05-29 11:50:00,68.8,68.8,68.75,68.8,6624
2024-05-29 11:51:00,68.8,68.8,68.75,68.8,11197
2024-05-29 11:52:00,68.8,68.8,68.75,68.75,7998
2024-05-29 11:53:00,68.8,68.8,68.75,68.8,5933
2024-05-29 11:54:00,68.75,68.8,68.75,68.75,10630
2024-05-29 11:55:00,68.75,68.8,68.75,68.75,10905
2024-05-29 11:56:00,68.75,68.85,68.75,68.85,38998
2024-05-29 11:57:00,68.85,68.85,68.8,68.85,21345
2024-05-29 11:58:00,68.85,68.85,68.75,68.8,27118
2024-05-29 11:59:00,68.8,69.0,68.8,68.95,119100
2024-05-29 12:00:00,68.95,69.0,68.9,69.0,41130
2024-05-29 12:01:00,69.0,69.0,68.9,68.95,25004
2024-05-29 12:02:00,68.95,68.95,68.8,68.85,26944
2024-05-29 12:03:00,68.85,68.9,68.8,68.85,18777
2024-05-29 12:04:00,68.85,68.95,68.8,68.95,16012
2024-05-29 12:05:00,68.95,68.95,68.9,68.95,15818
2024-05-29 12:06:00,68.9,68.95,68.9,68.95,8490
2024-05-29 12:07:00,68.95,68.95,68.85,68.9,12773
2024-05-29 12:08:00,68.9,68.95,68.85,68.9,58189
2024-05-29 12:09:00,68.9,68.95,68.85,68.95,9332
2024-05-29 12:10:00,68.95,68.95,68.85,68.9,3452
2024-05-29 12:11:00,68.9,68.9,68.8,68.85,12858
2024-05-29 12:12:00,68.85,69.0,68.8,69.0,28446
2024-05-29 12:13:00,69.0,69.3,69.0,69.25,213074
2024-05-29 12:14:00,69.25,69.25,69.1,69.1,49306
2024-05-29 12:15:00,69.15,69.2,69.1,69.2,18728
2024-05-29 12:16:00,69.2,69.25,69.15,69.2,25309
2024-05-29 12:17:00,69.25,69.25,69.1,69.2,82149
2024-05-29 12:18:00,69.2,69.2,69.05,69.05,29461
2024-05-29 12:19:00,69.05,69.15,69.05,69.15,18017
2024-05-29 12:20:00,69.15,69.2,69.1,69.15,10801
2024-05-29 12:21:00,69.1,69.15,69.05,69.05,43604
2024-05-29 12:22:00,69.1,69.1,69.0,69.05,17490
2024-05-29 12:23:00,69.05,69.05,68.95,69.0,5432
2024-05-29 12:24:00,69.0,69.0,68.9,69.0,13180
2024-05-29 12:25:00,69.0,69.0,68.9,68.95,8228
2024-05-29 12:26:00,68.95,68.95,68.9,68.95,4957
2024-05-29 12:27:00,69.0,69.0,68.9,68.95,33030
2024-05-29 12:28:00,68.95,68.95,68.9,68.95,1941
2024-05-29 12:29:00,68.9,68.95,68.85,68.95,34931
2024-05-29 12:30:00,68.9,68.9,68.8,68.85,23549
2024-05-29 12:31:00,68.9,68.9,68.85,68.9,12377
2024-05-29 12:32:00,68.85,68.9,68.85,68.9,4930
2024-05-29 12:33:00,68.9,68.9,68.85,68.9,20040
2024-05-29 12:34:00,68.9,68.95,68.85,68.95,57865
2024-05-29 12:35:00,68.9,68.9,68.85,68.85,5594
2024-05-29 12:36:00,68.85,68.9,68.85,68.85,5853
2024-05-29 12:37:00,68.85,68.9,68.85,68.9,5221
2024-05-29 12:38:00,68.9,68.9,68.8,68.85,18932
2024-05-29 12:39:00,68.85,68.85,68.8,68.85,15216
2024-05-29 12:40:00,68.85,68.85,68.8,68.85,17723
2024-05-29 12:41:00,68.85,68.85,68.8,68.8,5122
2024-05-29 12:42:00,68.85,68.9,68.8,68.85,10528
2024-05-29 12:43:00,68.85,68.9,68.85,68.9,5572
2024-05-29 12:44:00,68.9,68.9,68.85,68.9,3629
2024-05-29 12:45:00,68.9,68.9,68.85,68.9,5321
2024-05-29 12:46:00,68.9,68.95,68.85,68.95,6949
2024-05-29 12:47:00,68.95,69.0,68.9,69.0,30500
2024-05-29 12:48:00,69.0,69.0,68.95,68.95,6628
2024-05-29 12:49:00,69.0,69.1,68.95,69.05,75177
2024-05-29 12:50:00,69.05,69.1,69.0,69.0,61865
2024-05-29 12:51:00,69.0,69.0,68.95,68.95,12578
2024-05-29 12:52:00,69.0,69.0,68.95,69.0,7565
2024-05-29 12:53:00,69.0,69.0,68.9,68.9,11405
2024-05-29 12:54:00,68.9,68.95,68.9,68.9,9528
2024-05-29 12:55:00,68.9,68.95,68.85,68.9,23497
2024-05-29 12:56:00,68.95,68.95,68.9,68.95,2487
2024-05-29 12:57:00,68.95,68.95,68.8,68.85,20851
2024-05-29 12:58:00,68.85,68.85,68.8,68.85,5243
2024-05-29 12:59:00,68.85,68.85,68.8,68.85,5865
2024-05-29 13:00:00,68.85,69.05,68.8,69.05,129493
2024-05-29 13:01:00,69.0,69.1,69.0,69.05,130603
2024-05-29 13:02:00,69.05,69.05,69.0,69.05,6699
2024-05-29 13:03:00,69.05,69.05,68.95,68.95,21808
2024-05-29 13:04:00,69.0,69.0,68.9,68.9,6550
2024-05-29 13:05:00,68.9,68.95,68.9,68.9,17769
2024-05-29 13:06:00,68.95,69.0,68.9,68.95,16794
2024-05-29 13:07:00,68.95,68.95,68.85,68.9,41992
2024-05-29 13:08:00,68.9,68.9,68.8,68.8,13231
2024-05-29 13:09:00,68.8,68.9,68.8,68.85,15623
2024-05-29 13:10:00,68.85,68.9,68.85,68.85,4807
2024-05-29 13:11:00,68.85,68.9,68.85,68.9,4991
2024-05-29 13:12:00,68.9,68.9,68.8,68.85,12691
2024-05-29 13:13:00,68.85,68.9,68.8,68.9,3241
2024-05-29 13:14:00,68.9,68.9,68.85,68.9,1982
2024-05-29 13:15:00,68.9,68.9,68.85,68.85,617
2024-05-29 13:16:00,68.85,68.9,68.85,68.9,13439
2024-05-29 13:17:00,68.95,68.95,68.9,68.95,23594
2024-05-29 13:18:00,68.9,69.0,68.9,69.0,28240
2024-05-29 13:19:00,68.95,69.0,68.95,68.95,13110
2024-05-29 13:20:00,68.95,69.0,68.9,68.9,10212
2024-05-29 13:21:00,68.95,68.95,68.85,68.9,6839
2024-05-29 13:22:00,68.95,68.95,68.85,68.85,11831
2024-05-29 13:23:00,68.9,68.9,68.8,68.85,19662
2024-05-29 13:24:00,68.85,68.9,68.8,68.8,4207
2024-05-29 13:25:00,68.8,68.95,68.8,68.9,108661
2024-05-29 13:26:00,68.9,68.95,68.9,68.95,5298
2024-05-29 13:27:00,68.95,68.95,68.9,68.9,8815
2024-05-29 13:28:00,68.9,68.95,68.9,68.9,7655
2024-05-29 13:29:00,68.9,68.95,68.9,68.95,10226
2024-05-29 13:30:00,68.95,68.95,68.9,68.95,11164
2024-05-29 13:31:00,68.95,69.0,68.9,68.9,34195
2024-05-29 13:32:00,68.9,68.95,68.9,68.9,4717
2024-05-29 13:33:00,68.95,69.0,68.9,68.95,19305
2024-05-29 13:34:00,69.0,69.0,68.95,69.0,6424
2024-05-29 13:35:00,68.95,69.0,68.95,69.0,9425
2024-05-29 13:36:00,69.0,69.05,68.95,69.0,39986
2024-05-29 13:37:00,69.05,69.1,69.0,69.05,28156
2024-05-29 13:38:00,69.05,69.15,69.0,69.15,69336
2024-05-29 13:39:00,69.15,69.15,69.0,69.05,30968
2024-05-29 13:40:00,69.05,69.35,69.05,69.3,119313
2024-05-29 13:41:00,69.3,69.3,69.15,69.2,33203
2024-05-29 13:42:00,69.2,69.25,69.15,69.2,30487
2024-05-29 13:43:00,69.25,69.25,69.2,69.2,21261
2024-05-29 13:44:00,69.2,69.25,69.2,69.2,23115
2024-05-29 13:45:00,69.25,69.3,69.2,69.25,23948
2024-05-29 13:46:00,69.3,69.3,69.2,69.25,14656
2024-05-29 13:47:00,69.3,69.3,69.2,69.2,11607
2024-05-29 13:48:00,69.2,69.25,69.15,69.25,31067
2024-05-29 13:49:00,69.2,69.3,69.2,69.25,65252
2024-05-29 13:50:00,69.25,69.25,69.2,69.25,12869
2024-05-29 13:51:00,69.25,69.3,69.2,69.2,23724
2024-05-29 13:52:00,69.3,69.3,69.15,69.15,20385
2024-05-29 13:53:00,69.2,69.25,69.15,69.2,13504
2024-05-29 13:54:00,69.25,69.25,69.2,69.2,12830
2024-05-29 13:55:00,69.25,69.25,69.1,69.15,28522
2024-05-29 13:56:00,69.15,69.2,69.1,69.1,16041
2024-05-29 13:57:00,69.2,69.25,69.2,69.2,38097
2024-05-29 13:58:00,69.2,69.25,69.2,69.25,15774
2024-05-29 13:59:00,69.25,69.25,69.1,69.1,34024
2024-05-29 14:00:00,69.2,69.2,69.05,69.1,35086
2024-05-29 14:01:00,69.1,69.15,68.95,68.95,76456
2024-05-29 14:02:00,69.0,69.1,68.9,69.05,58658
2024-05-29 14:03:00,69.1,69.1,69.0,69.0,16301
2024-05-29 14:04:00,69.05,69.05,68.9,68.95,29372
2024-05-29 14:05:00,68.95,69.1,68.95,69.05,26598
2024-05-29 14:06:00,69.05,69.1,69.0,69.0,23898
2024-05-29 14:07:00,69.0,69.05,68.95,69.0,41661
2024-05-29 14:08:00,69.0,69.0,68.85,68.85,47752
2024-05-29 14:09:00,68.85,68.9,68.85,68.9,60157
2024-05-29 14:10:00,68.95,68.95,68.8,68.8,76613
2024-05-29 14:11:00,68.85,68.9,68.8,68.9,36496
2024-05-29 14:12:00,68.9,69.0,68.85,68.9,38730
2024-05-29 14:13:00,68.95,69.0,68.85,68.9,66305
2024-05-29 14:14:00,68.9,69.0,68.85,68.9,19728
2024-05-29 14:15:00,68.95,68.95,68.9,68.9,8284
2024-05-29 14:16:00,68.95,69.0,68.9,68.95,15486
2024-05-29 14:17:00,68.95,69.0,68.95,69.0,13107
2024-05-29 14:18:00,69.0,69.0,68.85,68.9,26817
2024-05-29 14:19:00,68.9,68.95,68.8,68.85,46665
2024-05-29 14:20:00,68.8,68.9,68.8,68.85,14217
2024-05-29 14:21:00,68.9,68.9,68.85,68.9,25071
2024-05-29 14:22:00,68.9,68.9,68.85,68.85,16027
2024-05-29 14:23:00,68.85,68.9,68.85,68.9,14279
2024-05-29 14:24:00,68.9,68.9,68.85,68.85,18686
2024-05-29 14:25:00,68.9,68.9,68.8,68.8,17080
2024-05-29 14:26:00,68.8,68.85,68.8,68.8,46557
2024-05-29 14:27:00,68.8,68.85,68.7,68.75,62509
2024-05-29 14:28:00,68.75,68.8,68.7,68.8,41366
2024-05-29 14:29:00,68.8,68.85,68.75,68.75,43483
2024-05-29 14:30:00,68.75,68.85,68.75,68.8,28659
2024-05-29 14:31:00,68.8,68.85,68.75,68.8,22556
2024-05-29 14:32:00,68.85,68.85,68.75,68.85,26961
2024-05-29 14:33:00,68.8,68.9,68.8,68.9,15275
2024-05-29 14:34:00,68.9,68.9,68.8,68.8,15408
2024-05-29 14:35:00,68.8,68.85,68.8,68.85,10156
2024-05-29 14:36:00,68.85,68.9,68.8,68.9,27736
2024-05-29 14:37:00,68.9,68.9,68.8,68.8,22844
2024-05-29 14:38:00,68.8,68.85,68.8,68.8,22383
2024-05-29 14:39:00,68.85,68.85,68.7,68.7,57248
2024-05-29 14:40:00,68.7,68.8,68.7,68.75,20263
2024-05-29 14:41:00,68.75,68.8,68.65,68.65,83002
2024-05-29 14:42:00,68.7,68.7,68.6,68.65,51933
2024-05-29 14:43:00,68.65,68.7,68.6,68.65,41039
2024-05-29 14:44:00,68.65,68.7,68.6,68.65,22986
2024-05-29 14:45:00,68.65,68.7,68.6,68.65,22647
2024-05-29 14:46:00,68.65,68.65,68.55,68.6,50777
2024-05-29 14:47:00,68.6,68.65,68.6,68.6,18774
2024-05-29 14:48:00,68.6,68.7,68.6,68.65,29730
2024-05-29 14:49:00,68.7,68.75,68.65,68.7,17414
2024-05-29 14:50:00,68.7,68.75,68.65,68.65,22452
2024-05-29 14:51:00,68.7,68.7,68.65,68.65,10086
2024-05-29 14:52:00,68.7,68.7,68.65,68.65,22011
2024-05-29 14:53:00,68.65,68.7,68.65,68.65,17516
2024-05-29 14:54:00,68.65,68.7,68.6,68.6,34464
2024-05-29 14:55:00,68.65,68.65,68.6,68.6,25868
2024-05-29 14:56:00,68.65,68.65,68.55,68.6,57354
2024-05-29 14:57:00,68.55,68.6,68.55,68.55,23423
2024-05-29 14:58:00,68.55,68.6,68.5,68.5,85178
2024-05-29 14:59:00,68.55,68.6,68.5,68.55,27356
2024-05-29 15:00:00,68.6,68.65,68.55,68.6,60168
2024-05-29 15:01:00,68.65,68.75,68.6,68.7,70728
2024-05-29 15:02:00,68.8,68.85,68.7,68.7,77800
2024-05-29 15:03:00,68.75,68.75,68.7,68.7,16177
2024-05-29 15:04:00,68.75,68.8,68.7,68.75,19169
2024-05-29 15:05:00,68.8,68.8,68.65,68.65,62327
2024-05-29 15:06:00,68.7,68.75,68.7,68.7,24001
2024-05-29 15:07:00,68.75,68.75,68.7,68.7,19618
2024-05-29 15:08:00,68.75,68.8,68.7,68.75,147265
2024-05-29 15:09:00,68.8,68.9,68.75,68.9,82520
2024-05-29 15:10:00,68.9,69.0,68.9,68.95,108601
2024-05-29 15:11:00,69.0,69.2,68.95,69.2,166915
2024-05-29 15:12:00,69.15,69.2,69.05,69.05,96690
2024-05-29 15:13:00,69.05,69.05,69.0,69.0,31044
2024-05-29 15:14:00,69.05,69.15,69.0,69.1,48707
2024-05-29 15:15:00,69.15,69.15,69.0,69.05,220535
2024-05-29 15:16:00,69.1,69.1,68.95,68.95,102581
2024-05-29 15:17:00,68.95,69.05,68.95,69.0,100060
2024-05-29 15:18:00,68.95,69.1,68.95,69.05,76866
2024-05-29 15:19:00,69.1,69.1,69.0,69.05,74183
2024-05-29 15:20:00,69.05,69.1,68.95,69.1,157347
2024-05-29 15:21:00,69.1,69.15,69.0,69.05,72527
2024-05-29 15:22:00,69.1,69.1,69.05,69.1,48935
2024-05-29 15:23:00,69.1,69.15,69.05,69.1,50120
2024-05-29 15:24:00,69.15,69.25,69.1,69.2,130129
2024-05-29 15:25:00,69.15,69.2,69.1,69.15,53338
2024-05-29 15:26:00,69.1,69.2,69.05,69.05,64637
2024-05-29 15:27:00,69.15,69.2,69.05,69.05,49054
2024-05-29 15:28:00,69.1,69.15,68.85,69.05,115159
2024-05-29 15:29:00,69.05,69.05,68.8,69.0,116028
2024-05-30 09:15:00,68.55,69.1,68.45,69.1,290368
2024-05-30 09:16:00,69.05,69.3,69.05,69.2,337436
2024-05-30 09:17:00,69.15,69.25,69.1,69.2,132220
2024-05-30 09:18:00,69.2,69.2,69.1,69.1,145031
2024-05-30 09:19:00,69.15,69.15,68.9,69.15,137443
2024-05-30 09:20:00,69.05,69.15,68.7,68.8,100034
2024-05-30 09:21:00,68.8,68.95,68.8,68.95,105256
2024-05-30 09:22:00,68.9,69.0,68.8,69.0,97580
2024-05-30 09:23:00,69.0,69.0,68.75,68.95,261045
2024-05-30 09:24:00,68.9,68.95,68.8,68.95,114415
2024-05-30 09:25:00,68.95,68.95,68.85,68.95,55889
2024-05-30 09:26:00,68.9,69.1,68.85,69.0,196916
2024-05-30 09:27:00,69.0,69.1,68.9,69.1,80902
2024-05-30 09:28:00,69.05,69.1,68.95,69.05,118275
2024-05-30 09:29:00,69.05,69.15,68.95,69.05,222031
2024-05-30 09:30:00,69.0,69.05,68.9,69.05,96121
2024-05-30 09:31:00,69.05,69.2,69.0,69.15,133894
2024-05-30 09:32:00,69.15,69.4,69.1,69.35,317596
2024-05-30 09:33:00,69.35,69.4,69.2,69.3,248681
2024-05-30 09:34:00,69.25,69.35,69.0,69.05,118482
2024-05-30 09:35:00,69.05,69.05,68.95,69.05,103215
2024-05-30 09:36:00,69.05,69.05,68.75,68.75,203415
