date,open,high,low,close,volume
2024-05-31 15:10:00,830.0,830.5,830.0,830.5,1710
2024-05-31 15:11:00,830.9,832.25,830.9,831.75,272
2024-05-31 15:12:00,831.3,831.75,830.25,830.6,631
2024-05-31 15:13:00,830.25,830.75,830.0,830.0,285
2024-05-31 15:14:00,830.3,830.35,830.0,830.0,270
2024-05-31 15:15:00,830.05,830.3,830.0,830.2,632
2024-05-31 15:16:00,830.05,830.3,830.0,830.2,354
2024-05-31 15:17:00,830.2,830.3,830.0,830.25,799
2024-05-31 15:18:00,830.25,831.45,830.25,830.35,493
2024-05-31 15:19:00,830.35,831.3,830.35,830.45,264
2024-05-31 15:20:00,830.45,830.7,830.0,830.0,381
2024-05-31 15:21:00,830.0,830.65,830.0,830.0,627
2024-05-31 15:22:00,830.35,830.35,830.0,830.05,391
2024-05-31 15:23:00,830.0,830.55,830.0,830.1,273
2024-05-31 15:24:00,830.1,830.45,830.0,830.0,638
2024-05-31 15:25:00,830.0,830.15,830.0,830.0,347
2024-05-31 15:26:00,830.0,830.1,830.0,830.05,430
2024-05-31 15:27:00,830.0,832.0,830.0,830.45,857
2024-05-31 15:28:00,830.0,832.0,830.0,831.8,146
2024-05-31 15:29:00,830.8,832.0,830.0,830.0,72
2024-06-03 09:15:00,840.4,850.0,839.8,839.8,69
2024-06-03 09:16:00,839.8,842.05,839.8,841.2,148
2024-06-03 09:17:00,841.2,841.2,836.55,836.55,81
2024-06-03 09:18:00,836.55,836.55,835.1,836.5,280
2024-06-03 09:19:00,836.5,836.5,834.0,834.0,181
2024-06-03 09:20:00,834.0,834.0,832.0,832.0,226
2024-06-03 09:21:00,832.0,832.0,828.7,829.75,883
2024-06-03 09:22:00,829.75,832.95,829.05,829.05,405
2024-06-03 09:23:00,829.05,829.85,828.75,828.75,18
2024-06-03 09:24:00,830.45,830.45,829.9,830.0,240
2024-06-03 09:25:00,830.0,831.0,828.4,828.4,321
2024-06-03 09:26:00,828.4,828.4,827.15,828.4,242
2024-06-03 09:27:00,827.1,828.75,825.7,828.75,213
2024-06-03 09:28:00,828.75,828.9,827.45,827.5,113
2024-06-03 09:29:00,827.5,827.5,826.8,826.8,198
2024-06-03 09:30:00,826.0,826.95,826.0,826.65,106
2024-06-03 09:31:00,826.65,828.3,826.65,827.25,102
2024-06-03 09:32:00,827.25,827.25,824.05,824.05,206
2024-06-03 09:33:00,824.05,826.9,824.05,826.9,112
2024-06-03 09:34:00,826.9,826.9,826.8,826.8,140
2024-06-03 09:35:00,826.8,826.8,824.6,824.6,35
2024-06-03 09:36:00,824.6,825.65,824.0,825.6,150
2024-06-03 09:37:00,825.6,825.6,825.5,825.6,168
2024-06-03 09:38:00,824.55,824.8,824.15,824.8,33
2024-06-03 09:39:00,824.8,824.8,824.8,824.8,69
2024-06-03 09:40:00,824.8,824.8,823.8,824.65,21
2024-06-03 09:41:00,824.55,824.55,822.0,822.9,79
2024-06-03 09:42:00,822.9,822.9,822.75,822.75,13
2024-06-03 09:43:00,822.75,822.75,821.55,822.25,299
2024-06-03 09:44:00,822.25,823.05,822.0,822.9,16
2024-06-03 09:45:00,822.9,824.0,822.05,824.0,202
2024-06-03 09:46:00,824.0,824.45,824.0,824.45,117
2024-06-03 09:47:00,824.45,824.45,823.6,823.6,1
2024-06-03 09:48:00,823.6,823.6,822.05,822.05,74
2024-06-03 09:49:00,822.05,822.05,821.75,821.75,126
2024-06-03 09:50:00,821.75,822.45,821.05,822.45,204
2024-06-03 09:51:00,822.85,822.85,822.85,822.85,6
2024-06-03 09:52:00,822.85,822.85,822.85,822.85,0
2024-06-03 09:53:00,822.85,824.0,822.85,824.0,101
2024-06-03 09:54:00,824.0,824.0,823.1,823.1,35
2024-06-03 09:55:00,823.1,824.0,823.1,824.0,1
2024-06-03 09:56:00,824.0,824.0,822.6,822.6,51
2024-06-03 09:57:00,822.6,823.5,822.6,823.5,13
2024-06-03 09:58:00,823.5,823.5,822.65,822.65,15
2024-06-03 09:59:00,822.65,822.65,822.6,822.6,46
2024-06-03 10:00:00,822.6,823.45,822.5,822.5,119
2024-06-03 10:01:00,822.5,822.85,822.5,822.65,14
2024-06-03 10:02:00,822.65,822.65,822.45,822.45,30
2024-06-03 10:03:00,822.45,822.45,822.4,822.4,18
2024-06-03 10:04:00,822.4,822.5,822.35,822.5,192
2024-06-03 10:05:00,822.5,828.45,822.5,828.45,837
2024-06-03 10:06:00,827.1,827.4,826.4,827.15,31
2024-06-03 10:07:00,827.15,827.6,826.15,827.6,15
2024-06-03 10:08:00,827.6,827.6,826.35,827.25,7
2024-06-03 10:09:00,826.15,826.15,826.1,826.1,109
2024-06-03 10:10:00,826.1,826.1,826.1,826.1,0
2024-06-03 10:11:00,826.1,826.1,826.1,826.1,0
2024-06-03 10:12:00,825.6,825.6,823.1,823.1,132
2024-06-03 10:13:00,823.1,825.0,822.5,822.5,194
2024-06-03 10:14:00,822.5,823.8,820.35,821.45,822
2024-06-03 10:15:00,821.45,821.45,820.4,821.15,169
2024-06-03 10:16:00,821.15,825.5,821.15,825.5,966
2024-06-03 10:17:00,825.5,825.5,823.7,823.7,32
2024-06-03 10:18:00,823.7,824.3,822.6,824.3,20
2024-06-03 10:19:00,824.3,825.5,824.3,825.5,147
2024-06-03 10:20:00,825.5,825.5,824.3,824.3,2
2024-06-03 10:21:00,824.3,824.3,824.3,824.3,0
2024-06-03 10:22:00,824.3,824.3,824.3,824.3,0
2024-06-03 10:23:00,824.3,825.4,824.05,825.4,7
2024-06-03 10:24:00,825.4,825.4,825.4,825.4,6
2024-06-03 10:25:00,824.05,825.3,824.05,825.3,3
2024-06-03 10:26:00,825.3,825.3,825.0,825.3,26
2024-06-03 10:27:00,825.3,825.3,824.05,824.05,7
2024-06-03 10:28:00,824.05,825.15,824.05,825.15,7
2024-06-03 10:29:00,825.15,825.15,825.15,825.15,7
2024-06-03 10:30:00,825.15,825.15,825.15,825.15,3
2024-06-03 10:31:00,825.15,825.15,825.15,825.15,5
2024-06-03 10:32:00,825.15,825.15,823.55,824.9,22487
2024-06-03 10:33:00,824.9,824.9,823.45,824.8,540
2024-06-03 10:34:00,824.8,825.5,824.0,825.5,89
2024-06-03 10:35:00,825.5,826.0,824.95,824.95,895
2024-06-03 10:36:00,824.95,825.0,823.65,823.65,47
2024-06-03 10:37:00,823.65,825.0,823.65,825.0,23
2024-06-03 10:38:00,825.0,825.0,824.95,824.95,30
2024-06-03 10:39:00,824.95,824.95,824.9,824.9,30
2024-06-03 10:40:00,824.9,824.9,824.0,824.0,32
2024-06-03 10:41:00,824.0,824.9,824.0,824.9,88
2024-06-03 10:42:00,824.9,824.9,824.0,824.85,62
2024-06-03 10:43:00,824.85,824.85,824.85,824.85,23
2024-06-03 10:44:00,824.85,824.85,824.75,824.75,40
2024-06-03 10:45:00,824.75,824.75,824.75,824.75,26
2024-06-03 10:46:00,824.75,824.75,824.75,824.75,21
2024-06-03 10:47:00,824.75,824.75,823.65,824.7,39
2024-06-03 10:48:00,824.7,824.7,824.7,824.7,38
2024-06-03 10:49:00,824.7,824.7,824.7,824.7,35
2024-06-03 10:50:00,824.7,824.7,824.0,824.45,34
2024-06-03 10:51:00,824.45,824.45,823.8,823.8,30
2024-06-03 10:52:00,823.8,823.8,822.0,822.0,174
2024-06-03 10:53:00,822.0,822.4,821.55,822.4,56
2024-06-03 10:54:00,822.4,822.4,821.35,822.25,44
2024-06-03 10:55:00,822.25,822.25,821.15,821.15,59
2024-06-03 10:56:00,821.15,821.15,821.15,821.15,203
2024-06-03 10:57:00,821.15,821.15,821.15,821.15,33
2024-06-03 10:58:00,820.95,820.95,820.95,820.95,52
2024-06-03 10:59:00,820.95,820.95,818.2,818.7,850
2024-06-03 11:00:00,818.7,818.7,818.7,818.7,37
2024-06-03 11:01:00,818.7,819.6,818.05,819.45,193
2024-06-03 11:02:00,819.45,820.0,819.45,820.0,26
2024-06-03 11:03:00,820.0,820.4,820.0,820.4,22
2024-06-03 11:04:00,820.4,820.7,819.5,820.4,60
2024-06-03 11:05:00,820.4,820.4,819.5,819.5,33
2024-06-03 11:06:00,819.5,820.85,819.5,820.8,27
2024-06-03 11:07:00,820.8,820.8,819.55,820.4,42
2024-06-03 11:08:00,820.4,820.4,820.3,820.3,31
2024-06-03 11:09:00,820.3,820.8,819.85,820.8,28
2024-06-03 11:10:00,820.8,825.0,819.05,822.85,1721
2024-06-03 11:11:00,822.85,822.85,821.35,821.35,59
2024-06-03 11:12:00,821.35,822.55,821.35,822.55,32
2024-06-03 11:13:00,822.55,822.55,820.15,821.5,136
2024-06-03 11:14:00,821.5,821.5,820.45,821.45,35
2024-06-03 11:15:00,821.45,821.45,820.3,821.25,35
2024-06-03 11:16:00,821.25,821.25,821.15,821.15,38
2024-06-03 11:17:00,820.2,820.9,820.05,820.85,50
2024-06-03 11:18:00,820.85,820.95,820.1,820.95,43
2024-06-03 11:19:00,820.95,820.95,820.95,820.95,78
2024-06-03 11:20:00,820.95,820.95,820.05,820.95,121
2024-06-03 11:21:00,820.95,825.0,820.55,825.0,209
2024-06-03 11:22:00,825.0,825.0,824.8,825.0,99
2024-06-03 11:23:00,825.0,825.0,825.0,825.0,91
2024-06-03 11:24:00,825.0,825.0,824.85,825.0,96
2024-06-03 11:25:00,825.0,825.0,825.0,825.0,91
2024-06-03 11:26:00,825.0,825.0,823.7,825.0,92
2024-06-03 11:27:00,825.0,825.0,825.0,825.0,91
2024-06-03 11:28:00,825.0,825.0,825.0,825.0,100
2024-06-03 11:29:00,825.0,825.0,825.0,825.0,167
2024-06-03 11:30:00,825.0,825.05,825.0,825.0,1650
2024-06-03 11:31:00,825.05,825.05,824.4,824.95,4475
2024-06-03 11:32:00,824.95,824.95,824.85,824.85,30
2024-06-03 11:33:00,824.85,825.0,824.85,825.0,62
2024-06-03 11:34:00,825.0,825.0,825.0,825.0,40
2024-06-03 11:35:00,825.0,825.0,824.85,824.85,25
2024-06-03 11:36:00,824.85,824.85,824.7,824.7,32
2024-06-03 11:37:00,824.7,824.7,824.55,824.55,29
2024-06-03 11:38:00,824.55,824.55,824.4,824.4,35
2024-06-03 11:39:00,824.4,824.4,823.25,824.4,74
2024-06-03 11:40:00,824.4,824.4,823.2,824.05,33
2024-06-03 11:41:00,824.05,824.15,824.05,824.15,46
2024-06-03 11:42:00,824.15,824.15,822.85,824.0,52
2024-06-03 11:43:00,824.0,824.05,823.95,824.0,34
2024-06-03 11:44:00,824.0,824.0,823.9,823.9,26
2024-06-03 11:45:00,823.9,823.9,823.55,823.55,55
2024-06-03 11:46:00,823.05,823.9,822.25,823.3,197
2024-06-03 11:47:00,823.3,823.3,822.95,823.3,233
2024-06-03 11:48:00,823.3,823.3,822.95,822.95,26
2024-06-03 11:49:00,822.95,823.2,822.9,823.1,36
2024-06-03 11:50:00,823.1,823.1,822.5,822.6,66
2024-06-03 11:51:00,822.6,822.6,821.55,822.2,98
2024-06-03 11:52:00,822.2,822.2,822.0,822.05,37
2024-06-03 11:53:00,822.05,822.05,821.8,821.8,35
2024-06-03 11:54:00,821.8,821.8,821.6,821.6,37
2024-06-03 11:55:00,821.6,821.6,820.95,821.05,112
2024-06-03 11:56:00,821.0,821.05,820.9,820.9,51
2024-06-03 11:57:00,820.9,821.0,820.85,820.85,62
2024-06-03 11:58:00,820.85,821.3,820.05,821.3,33
2024-06-03 11:59:00,821.3,821.3,820.6,821.0,89
2024-06-03 12:00:00,821.0,821.0,820.85,820.85,136
2024-06-03 12:01:00,820.85,820.85,820.85,820.85,31
2024-06-03 12:02:00,820.85,820.85,820.05,820.6,43
2024-06-03 12:03:00,820.6,822.2,820.05,822.2,32
2024-06-03 12:04:00,822.2,822.6,821.95,821.95,47
2024-06-03 12:05:00,821.95,822.3,821.95,822.0,26
2024-06-03 12:06:00,822.0,822.3,821.8,822.3,134
2024-06-03 12:07:00,823.3,823.3,822.7,823.2,31
2024-06-03 12:08:00,823.2,823.3,823.2,823.3,52
2024-06-03 12:09:00,823.3,823.7,822.1,823.7,40
2024-06-03 12:10:00,823.7,823.7,823.05,823.55,38
2024-06-03 12:11:00,823.55,823.55,823.55,823.55,55
2024-06-03 12:12:00,823.55,823.55,823.1,823.55,31
2024-06-03 12:13:00,823.55,823.55,823.55,823.55,34
2024-06-03 12:14:00,823.55,823.55,823.55,823.55,46
2024-06-03 12:15:00,823.55,823.55,822.5,823.55,69
2024-06-03 12:16:00,823.55,823.55,822.55,823.45,33
2024-06-03 12:17:00,823.45,823.45,823.0,823.45,27
2024-06-03 12:18:00,823.45,823.55,822.95,823.4,26
2024-06-03 12:19:00,823.4,823.4,822.4,822.9,77
2024-06-03 12:20:00,821.45,822.95,821.45,822.95,203
2024-06-03 12:21:00,822.95,822.95,822.9,822.9,21
2024-06-03 12:22:00,821.6,822.85,821.05,821.05,164
2024-06-03 12:23:00,821.05,821.9,821.05,821.85,40
2024-06-03 12:24:00,821.85,821.9,821.05,821.8,31
2024-06-03 12:25:00,821.8,821.85,820.85,820.9,61
2024-06-03 12:26:00,820.9,820.9,820.9,820.9,29
2024-06-03 12:27:00,820.9,821.4,820.85,821.4,46
2024-06-03 12:28:00,821.4,821.65,821.35,821.65,33
2024-06-03 12:29:00,821.65,821.65,821.35,821.55,32
2024-06-03 12:30:00,821.55,821.55,821.0,821.15,44
2024-06-03 12:31:00,821.15,821.75,821.15,821.65,27
2024-06-03 12:32:00,821.65,821.65,820.85,821.55,28
2024-06-03 12:33:00,821.55,821.55,820.85,821.55,44
2024-06-03 12:34:00,821.55,821.9,821.55,821.9,41
2024-06-03 12:35:00,821.9,821.9,820.95,821.5,37
2024-06-03 12:36:00,821.5,821.9,821.5,821.9,22
2024-06-03 12:37:00,821.9,821.9,821.15,821.15,26
2024-06-03 12:38:00,821.15,821.85,821.05,821.6,29
2024-06-03 12:39:00,821.6,821.9,821.05,821.9,64
2024-06-03 12:40:00,821.9,821.9,821.4,821.4,26
2024-06-03 12:41:00,821.4,821.5,821.4,821.5,28
2024-06-03 12:42:00,821.5,822.15,821.5,822.15,121
2024-06-03 12:43:00,822.15,823.0,822.15,823.0,47
2024-06-03 12:44:00,823.0,823.0,822.9,822.9,28
2024-06-03 12:45:00,822.9,822.95,822.7,822.95,27
2024-06-03 12:46:00,822.95,823.0,822.95,823.0,25
2024-06-03 12:47:00,823.0,823.55,823.0,823.55,22
2024-06-03 12:48:00,823.55,824.7,823.45,824.7,209
2024-06-03 12:49:00,824.7,824.7,824.65,824.65,22
2024-06-03 12:50:00,824.65,824.65,822.6,822.6,696
2024-06-03 12:51:00,822.6,824.2,822.6,824.2,26
2024-06-03 12:52:00,824.2,824.4,824.2,824.4,32
2024-06-03 12:53:00,824.4,824.65,823.8,823.8,25
2024-06-03 12:54:00,823.8,824.45,823.65,824.4,33
2024-06-03 12:55:00,824.4,824.4,824.35,824.35,15
2024-06-03 12:56:00,824.35,824.35,822.5,822.75,246
2024-06-03 12:57:00,822.75,822.75,821.3,822.7,8
2024-06-03 12:58:00,822.7,822.7,822.5,822.6,24
2024-06-03 12:59:00,822.6,822.6,822.6,822.6,1
2024-06-03 13:00:00,822.6,822.6,822.6,822.6,0
2024-06-03 13:01:00,822.6,822.6,821.4,821.4,0
2024-06-03 13:02:00,821.4,822.1,821.05,821.95,92
2024-06-03 13:03:00,821.95,821.95,821.95,821.95,0
2024-06-03 13:04:00,821.95,821.95,821.5,821.5,2
2024-06-03 13:05:00,821.5,821.5,819.65,820.35,707
2024-06-03 13:06:00,820.35,820.35,819.15,819.9,112
2024-06-03 13:07:00,819.9,819.9,819.0,819.8,10
2024-06-03 13:08:00,819.8,819.8,819.0,819.8,9
2024-06-03 13:09:00,819.8,819.8,818.05,818.5,208
2024-06-03 13:10:00,818.5,818.5,818.05,818.05,85
2024-06-03 13:11:00,818.05,821.6,818.05,821.6,1131
2024-06-03 13:12:00,821.6,823.85,821.6,822.75,559
2024-06-03 13:13:00,822.2,822.7,822.2,822.7,63
2024-06-03 13:14:00,822.65,822.65,821.75,821.75,119
2024-06-03 13:15:00,821.1,822.0,821.1,821.1,16
2024-06-03 13:16:00,821.1,822.0,820.8,821.9,107
2024-06-03 13:17:00,821.9,821.9,821.9,821.9,1
2024-06-03 13:18:00,820.95,821.85,820.95,821.85,11
2024-06-03 13:19:00,821.85,822.65,821.85,822.65,128
2024-06-03 13:20:00,822.65,822.65,821.55,821.55,4
2024-06-03 13:21:00,821.35,822.35,821.35,822.35,10
2024-06-03 13:22:00,822.35,822.35,822.35,822.35,0
2024-06-03 13:23:00,822.35,822.35,822.35,822.35,0
2024-06-03 13:24:00,822.35,822.35,822.35,822.35,0
2024-06-03 13:25:00,822.35,822.75,821.75,822.75,57
2024-06-03 13:26:00,822.75,822.75,821.75,822.7,20
2024-06-03 13:27:00,822.7,822.7,822.7,822.7,1
2024-06-03 13:28:00,822.7,822.7,822.7,822.7,0
2024-06-03 13:29:00,822.7,822.7,821.15,821.15,53
2024-06-03 13:30:00,821.9,821.9,821.9,821.9,13
2024-06-03 13:31:00,821.9,821.9,821.9,821.9,0
2024-06-03 13:32:00,821.9,821.9,821.1,821.15,6
2024-06-03 13:33:00,821.15,821.65,821.1,821.1,10
2024-06-03 13:34:00,821.1,821.6,821.1,821.6,28
2024-06-03 13:35:00,821.6,821.6,821.6,821.6,4
2024-06-03 13:36:00,821.6,821.6,820.25,820.25,61
2024-06-03 13:37:00,821.0,821.0,818.2,818.2,238
2024-06-03 13:38:00,818.2,819.0,818.05,818.25,154
2024-06-03 13:39:00,819.0,819.0,818.25,818.25,103
2024-06-03 13:40:00,819.1,819.1,818.2,818.9,67
2024-06-03 13:41:00,818.9,818.9,818.9,818.9,87
2024-06-03 13:42:00,818.9,822.55,818.0,822.55,990
2024-06-03 13:43:00,822.75,824.65,820.0,824.65,1777
2024-06-03 13:44:00,824.95,827.7,824.95,826.75,429
2024-06-03 13:45:00,826.75,827.0,826.75,827.0,229
2024-06-03 13:46:00,826.85,827.0,826.0,826.0,33
2024-06-03 13:47:00,827.0,829.65,825.7,829.65,881
2024-06-03 13:48:00,829.65,829.65,827.0,827.75,305
2024-06-03 13:49:00,827.8,829.6,827.8,828.6,49
2024-06-03 13:50:00,829.25,829.25,828.25,828.25,34
2024-06-03 13:51:00,829.2,829.2,828.05,829.15,83
2024-06-03 13:52:00,829.2,829.25,828.3,828.3,141
2024-06-03 13:53:00,828.25,829.4,828.25,829.4,32
2024-06-03 13:54:00,829.4,829.4,828.5,829.25,100
2024-06-03 13:55:00,829.45,829.45,827.95,827.95,209
2024-06-03 13:56:00,827.95,827.95,826.8,826.8,35
2024-06-03 13:57:00,827.95,827.95,827.95,827.95,29
2024-06-03 13:58:00,827.95,827.95,827.95,827.95,32
2024-06-03 13:59:00,828.0,828.0,828.0,828.0,44
2024-06-03 14:00:00,828.0,828.0,827.0,827.85,81
2024-06-03 14:01:00,827.9,828.85,827.75,828.85,55
2024-06-03 14:02:00,829.05,829.05,827.6,828.9,44
2024-06-03 14:03:00,828.9,829.3,828.85,829.3,40
2024-06-03 14:04:00,829.3,829.3,829.3,829.3,26
2024-06-03 14:05:00,829.3,829.3,828.1,829.3,244
2024-06-03 14:06:00,829.3,829.3,829.3,829.3,25
2024-06-03 14:07:00,829.3,829.3,827.6,827.6,45
2024-06-03 14:08:00,828.3,828.3,828.25,828.25,11
2024-06-03 14:09:00,828.25,828.25,828.25,828.25,14
2024-06-03 14:10:00,828.25,828.25,828.25,828.25,19
2024-06-03 14:11:00,828.25,828.25,827.2,827.2,154
2024-06-03 14:12:00,827.2,828.3,826.0,828.3,157
2024-06-03 14:13:00,828.3,828.3,827.9,827.9,1
2024-06-03 14:14:00,827.9,827.9,826.0,826.0,4
2024-06-03 14:15:00,826.0,828.0,825.55,828.0,381
2024-06-03 14:16:00,828.75,828.75,828.75,828.75,3
2024-06-03 14:17:00,828.75,828.75,828.75,828.75,0
2024-06-03 14:18:00,828.75,828.75,828.75,828.75,0
2024-06-03 14:19:00,828.75,828.75,827.2,828.0,52
2024-06-03 14:20:00,828.15,828.4,828.15,828.4,4
2024-06-03 14:21:00,828.4,828.4,826.45,827.65,290
2024-06-03 14:22:00,827.65,827.65,827.65,827.65,0
2024-06-03 14:23:00,827.65,827.65,827.65,827.65,0
2024-06-03 14:24:00,827.65,828.15,823.05,828.15,1538
2024-06-03 14:25:00,828.15,828.15,828.15,828.15,2
2024-06-03 14:26:00,828.15,828.15,824.35,825.15,23
2024-06-03 14:27:00,825.15,825.15,825.15,825.15,66
2024-06-03 14:28:00,825.15,825.15,825.15,825.15,8
2024-06-03 14:29:00,825.15,825.15,824.95,824.95,18
2024-06-03 14:30:00,824.95,826.0,824.9,826.0,148
2024-06-03 14:31:00,826.0,826.0,825.7,825.7,1
2024-06-03 14:32:00,825.7,825.7,825.7,825.7,0
2024-06-03 14:33:00,825.7,825.7,824.4,824.8,654
2024-06-03 14:34:00,824.55,824.55,824.0,824.0,1116
2024-06-03 14:35:00,824.0,824.0,824.0,824.0,0
2024-06-03 14:36:00,824.0,824.0,824.0,824.0,0
2024-06-03 14:37:00,824.0,824.0,822.55,822.55,21
2024-06-03 14:38:00,822.55,822.55,822.05,822.05,3
2024-06-03 14:39:00,822.05,822.05,822.05,822.05,0
2024-06-03 14:40:00,822.05,822.05,822.05,822.05,0
2024-06-03 14:41:00,822.05,822.05,820.0,820.8,172
2024-06-03 14:42:00,820.95,821.55,820.9,821.45,233
2024-06-03 14:43:00,821.4,822.45,820.8,822.45,60
2024-06-03 14:44:00,822.45,822.45,822.45,822.45,0
2024-06-03 14:45:00,822.45,822.45,821.9,821.9,5
2024-06-03 14:46:00,821.9,822.25,821.9,822.25,128
2024-06-03 14:47:00,822.25,822.8,822.25,822.8,0
2024-06-03 14:48:00,822.8,822.8,822.8,822.8,1
2024-06-03 14:49:00,822.8,822.8,822.8,822.8,0
2024-06-03 14:50:00,822.8,822.8,821.2,821.2,9
2024-06-03 14:51:00,821.2,821.75,820.8,820.9,21
2024-06-03 14:52:00,820.9,821.75,820.9,821.7,215
2024-06-03 14:53:00,821.7,821.7,821.7,821.7,0
2024-06-03 14:54:00,821.7,821.7,821.1,821.1,35
2024-06-03 14:55:00,821.1,821.1,821.1,821.1,193
2024-06-03 14:56:00,821.1,821.2,820.25,820.25,415
2024-06-03 14:57:00,820.25,820.8,820.0,820.0,214
2024-06-03 14:58:00,820.0,820.0,819.25,819.95,229
2024-06-03 14:59:00,819.95,819.95,818.9,819.7,122
2024-06-03 15:00:00,819.7,819.85,818.9,819.85,336
2024-06-03 15:01:00,820.9,820.95,818.85,820.55,97
2024-06-03 15:02:00,820.55,820.6,819.25,819.25,185
2024-06-03 15:03:00,819.25,820.05,819.25,820.0,41
2024-06-03 15:04:00,820.0,820.75,820.0,820.75,164
2024-06-03 15:05:00,820.75,820.9,820.75,820.9,10
2024-06-03 15:06:00,820.9,820.9,820.9,820.9,9
2024-06-03 15:07:00,820.9,820.9,820.0,820.0,59
2024-06-03 15:08:00,820.0,820.7,820.0,820.6,38
2024-06-03 15:09:00,820.0,820.6,820.0,820.0,74
2024-06-03 15:10:00,820.0,820.5,820.0,820.5,139
2024-06-03 15:11:00,820.5,820.5,820.5,820.5,109
2024-06-03 15:12:00,820.0,820.5,819.35,820.4,178
2024-06-03 15:13:00,820.4,820.4,819.35,820.35,100
2024-06-03 15:14:00,820.35,820.35,820.35,820.35,79
2024-06-03 15:15:00,820.35,820.35,817.2,819.35,705
2024-06-03 15:16:00,819.35,819.35,818.65,818.7,101
2024-06-03 15:17:00,818.4,818.9,815.5,818.85,599
2024-06-03 15:18:00,818.85,819.45,815.1,819.45,628
2024-06-03 15:19:00,819.45,819.45,819.4,819.4,43
2024-06-03 15:20:00,819.4,819.4,819.2,819.4,297
2024-06-03 15:21:00,819.4,819.4,817.45,817.75,268
2024-06-03 15:22:00,818.7,819.35,818.15,819.3,288
2024-06-03 15:23:00,819.3,819.3,818.6,819.25,165
2024-06-03 15:24:00,819.25,820.4,819.25,820.4,192
2024-06-03 15:25:00,819.4,820.9,819.4,820.0,118
2024-06-03 15:26:00,820.4,820.4,818.0,818.1,642
2024-06-03 15:27:00,815.95,820.05,815.95,820.0,254
2024-06-03 15:28:00,820.0,820.05,815.0,820.05,2064
2024-06-03 15:29:00,820.0,820.05,816.65,820.0,209
2024-06-04 09:15:00,817.5,817.5,814.9,814.9,71
2024-06-04 09:16:00,815.85,816.7,813.0,813.6,151
2024-06-04 09:17:00,813.6,815.8,813.6,815.8,85
2024-06-04 09:18:00,815.8,815.8,815.25,815.25,10
2024-06-04 09:19:00,815.25,815.25,813.6,815.0,40
2024-06-04 09:20:00,813.05,813.1,812.6,812.6,42
2024-06-04 09:21:00,812.6,812.6,805.55,807.15,454
2024-06-04 09:22:00,806.2,806.2,801.65,801.65,1022
2024-06-04 09:23:00,801.6,802.7,801.15,801.15,25
2024-06-04 09:24:00,802.45,802.45,800.65,800.65,220
2024-06-04 09:25:00,800.65,800.65,794.05,794.05,497
2024-06-04 09:26:00,795.15,796.85,795.15,796.85,229
2024-06-04 09:27:00,796.55,796.9,795.45,796.5,295
2024-06-04 09:28:00,796.5,796.5,796.5,796.5,11
2024-06-04 09:29:00,794.5,795.5,794.0,794.95,79
2024-06-04 09:30:00,794.95,795.0,794.95,794.95,26
2024-06-04 09:31:00,794.95,795.0,794.9,795.0,82
2024-06-04 09:32:00,794.0,794.0,791.45,792.55,65
2024-06-04 09:33:00,792.55,796.5,792.55,796.5,110
2024-06-04 09:34:00,796.5,796.5,795.15,795.15,101
2024-06-04 09:35:00,795.15,799.1,795.15,799.1,77
2024-06-04 09:36:00,799.1,799.1,797.0,797.0,42
2024-06-04 09:37:00,797.0,797.0,796.0,796.0,110
2024-06-04 09:38:00,796.0,799.7,796.0,798.05,265
2024-06-04 09:39:00,798.2,801.95,796.9,800.5,224
2024-06-04 09:40:00,800.5,802.45,800.5,802.3,16
2024-06-04 09:41:00,802.3,802.3,798.65,798.65,16
2024-06-04 09:42:00,798.65,800.7,798.65,800.7,46
2024-06-04 09:43:00,800.7,800.7,799.15,799.15,15
2024-06-04 09:44:00,799.15,799.75,796.8,799.75,135
2024-06-04 09:45:00,799.75,800.0,799.75,800.0,29
2024-06-04 09:46:00,800.15,801.15,799.55,801.15,98
2024-06-04 09:47:00,801.15,802.15,801.1,802.15,30
2024-06-04 09:48:00,802.15,804.5,802.15,804.5,137
2024-06-04 09:49:00,804.5,804.7,802.4,803.7,9
2024-06-04 09:50:00,803.7,803.7,803.7,803.7,0
2024-06-04 09:51:00,803.7,803.7,803.7,803.7,1
2024-06-04 09:52:00,804.75,805.2,804.75,805.2,19
2024-06-04 09:53:00,805.2,805.35,805.2,805.35,1
2024-06-04 09:54:00,805.35,805.35,803.95,803.95,22
2024-06-04 09:55:00,803.95,806.7,803.7,806.7,143
2024-06-04 09:56:00,806.7,807.2,806.7,807.0,143
2024-06-04 09:57:00,807.0,807.2,805.7,805.7,12
2024-06-04 09:58:00,804.75,809.85,804.75,809.85,620
2024-06-04 09:59:00,809.85,809.85,805.45,805.45,256
2024-06-04 10:00:00,805.45,808.0,805.45,807.95,109
2024-06-04 10:01:00,807.95,808.0,807.95,808.0,10
2024-06-04 10:02:00,805.1,806.75,805.1,806.75,127
2024-06-04 10:03:00,806.9,808.05,806.6,808.05,33
2024-06-04 10:04:00,808.05,808.05,805.55,805.55,104
2024-06-04 10:05:00,805.55,805.55,805.55,805.55,70
2024-06-04 10:06:00,805.55,807.2,805.55,807.2,8
2024-06-04 10:07:00,807.2,807.25,807.2,807.2,74
2024-06-04 10:08:00,807.2,807.2,806.4,806.45,24
2024-06-04 10:09:00,806.45,807.0,806.45,807.0,64
