date,open,high,low,close,volume
2024-06-03 14:03:00,136.2,136.3,136.2,136.2,16341
2024-06-03 14:04:00,136.2,136.25,136.05,136.1,58392
2024-06-03 14:05:00,136.1,136.15,136.0,136.0,31038
2024-06-03 14:06:00,136.0,136.1,136.0,136.0,22736
2024-06-03 14:07:00,136.0,136.1,136.0,136.05,15589
2024-06-03 14:08:00,136.05,136.25,136.05,136.2,46337
2024-06-03 14:09:00,136.4,136.4,136.2,136.25,27179
2024-06-03 14:10:00,136.3,136.3,136.2,136.2,18610
2024-06-03 14:11:00,136.2,136.35,136.1,136.15,47740
2024-06-03 14:12:00,136.1,136.25,136.05,136.05,24897
2024-06-03 14:13:00,136.05,136.2,136.0,136.0,32111
2024-06-03 14:14:00,136.0,136.25,136.0,136.05,31105
2024-06-03 14:15:00,136.1,136.15,135.8,135.8,64167
2024-06-03 14:16:00,135.8,136.1,135.8,136.0,44271
2024-06-03 14:17:00,135.9,136.0,135.8,135.85,32423
2024-06-03 14:18:00,135.85,135.95,135.8,135.85,16755
2024-06-03 14:19:00,135.85,136.1,135.8,135.9,40863
2024-06-03 14:20:00,135.85,136.15,135.85,136.05,75221
2024-06-03 14:21:00,136.05,136.25,136.0,136.15,65503
2024-06-03 14:22:00,136.1,136.1,135.8,135.9,82031
2024-06-03 14:23:00,135.95,136.15,135.9,136.1,22960
2024-06-03 14:24:00,136.0,136.15,136.0,136.05,23459
2024-06-03 14:25:00,136.05,136.15,136.0,136.0,22981
2024-06-03 14:26:00,136.0,136.1,135.9,136.0,11427
2024-06-03 14:27:00,136.05,136.05,135.9,135.9,16837
2024-06-03 14:28:00,135.9,135.95,135.7,135.75,43243
2024-06-03 14:29:00,135.7,135.8,135.7,135.7,48115
2024-06-03 14:30:00,135.7,135.75,135.2,135.45,277264
2024-06-03 14:31:00,135.45,135.75,135.45,135.5,42788
2024-06-03 14:32:00,135.6,135.6,135.4,135.6,75394
2024-06-03 14:33:00,135.55,135.75,135.55,135.55,39003
2024-06-03 14:34:00,135.55,135.65,135.5,135.5,11733
2024-06-03 14:35:00,135.5,135.7,135.5,135.55,11376
2024-06-03 14:36:00,135.55,135.7,135.55,135.6,24080
2024-06-03 14:37:00,135.6,135.75,135.6,135.6,26276
2024-06-03 14:38:00,135.6,135.75,135.55,135.6,35971
2024-06-03 14:39:00,135.65,135.75,135.55,135.65,26720
2024-06-03 14:40:00,135.7,135.7,135.55,135.65,30734
2024-06-03 14:41:00,135.65,135.7,135.65,135.65,30220
2024-06-03 14:42:00,135.65,135.7,135.5,135.5,64744
2024-06-03 14:43:00,135.5,135.65,135.5,135.6,27282
2024-06-03 14:44:00,135.6,135.7,135.6,135.6,13143
2024-06-03 14:45:00,135.6,135.75,135.55,135.65,36704
2024-06-03 14:46:00,135.6,135.7,135.5,135.6,27368
2024-06-03 14:47:00,135.6,135.7,135.5,135.6,24730
2024-06-03 14:48:00,135.5,135.6,135.2,135.25,117322
2024-06-03 14:49:00,135.25,135.4,135.15,135.25,52813
2024-06-03 14:50:00,135.25,135.3,135.15,135.25,21093
2024-06-03 14:51:00,135.25,135.4,135.2,135.3,36094
2024-06-03 14:52:00,135.3,135.45,135.3,135.35,36406
2024-06-03 14:53:00,135.3,135.4,135.2,135.35,65065
2024-06-03 14:54:00,135.4,135.4,135.25,135.3,52498
2024-06-03 14:55:00,135.35,135.45,135.25,135.4,32359
2024-06-03 14:56:00,135.3,135.45,135.25,135.45,32555
2024-06-03 14:57:00,135.35,135.4,135.25,135.25,37759
2024-06-03 14:58:00,135.25,135.35,135.2,135.2,47213
2024-06-03 14:59:00,135.2,135.3,135.15,135.25,20501
2024-06-03 15:00:00,135.2,135.25,135.1,135.15,32042
2024-06-03 15:01:00,135.1,135.2,135.1,135.15,40911
2024-06-03 15:02:00,135.15,135.2,135.05,135.05,23712
2024-06-03 15:03:00,135.05,135.25,135.05,135.25,67405
2024-06-03 15:04:00,135.2,135.25,135.05,135.1,66996
2024-06-03 15:05:00,135.2,135.2,135.0,135.0,86879
2024-06-03 15:06:00,135.0,135.15,135.0,135.05,61941
2024-06-03 15:07:00,135.1,135.2,135.0,135.05,89546
2024-06-03 15:08:00,135.05,136.05,135.0,135.9,423490
2024-06-03 15:09:00,135.95,136.35,135.9,136.1,222915
2024-06-03 15:10:00,136.05,136.2,135.85,135.9,87129
2024-06-03 15:11:00,135.9,136.05,135.7,135.7,84274
2024-06-03 15:12:00,135.7,135.75,135.45,135.5,61620
2024-06-03 15:13:00,135.5,135.9,135.5,135.75,114848
2024-06-03 15:14:00,135.65,135.85,135.65,135.75,125373
2024-06-03 15:15:00,135.85,135.9,135.65,135.8,98271
2024-06-03 15:16:00,135.8,135.95,135.7,135.75,126608
2024-06-03 15:17:00,135.75,135.8,135.5,135.5,81254
2024-06-03 15:18:00,135.5,135.6,135.2,135.3,163510
2024-06-03 15:19:00,135.2,135.4,135.2,135.2,221017
2024-06-03 15:20:00,135.2,135.45,135.2,135.2,250939
2024-06-03 15:21:00,135.3,135.4,135.2,135.25,131922
2024-06-03 15:22:00,135.25,135.55,135.25,135.55,54958
2024-06-03 15:23:00,135.4,135.6,135.4,135.6,40209
2024-06-03 15:24:00,135.5,135.65,135.5,135.55,50204
2024-06-03 15:25:00,135.55,135.6,135.45,135.55,93303
2024-06-03 15:26:00,135.65,136.0,135.6,135.95,146097
2024-06-03 15:27:00,136.0,136.0,135.75,135.85,140628
2024-06-03 15:28:00,135.85,136.05,135.85,136.0,157306
2024-06-03 15:29:00,135.95,136.05,135.9,136.0,84683
2024-06-04 09:15:00,135.85,135.85,130.0,131.2,690533
2024-06-04 09:16:00,131.2,132.6,130.95,132.4,286640
2024-06-04 09:17:00,132.4,132.4,131.4,132.25,298500
2024-06-04 09:18:00,132.25,132.35,131.1,131.25,432358
2024-06-04 09:19:00,131.25,131.65,130.5,130.65,263731
2024-06-04 09:20:00,130.55,130.85,130.0,130.3,215406
2024-06-04 09:21:00,130.4,130.55,129.55,129.7,253161
2024-06-04 09:22:00,129.5,129.65,129.1,129.5,126280
2024-06-04 09:23:00,129.45,129.8,129.35,129.6,145208
2024-06-04 09:24:00,129.5,130.65,129.25,129.3,175356
2024-06-04 09:25:00,129.5,129.75,128.5,129.25,327964
2024-06-04 09:26:00,129.25,129.45,128.7,128.8,256463
2024-06-04 09:27:00,128.75,129.15,128.55,128.55,289490
2024-06-04 09:28:00,128.7,129.0,128.1,128.1,265715
2024-06-04 09:29:00,128.2,128.3,128.0,128.1,74881
2024-06-04 09:30:00,128.0,128.0,126.7,127.35,194258
2024-06-04 09:31:00,127.25,128.65,126.95,127.2,128179
2024-06-04 09:32:00,127.25,127.25,126.7,127.0,134121
2024-06-04 09:33:00,127.1,128.5,127.1,128.0,117399
2024-06-04 09:34:00,128.0,128.5,127.9,128.0,92551
2024-06-04 09:35:00,128.0,128.0,127.85,127.95,232240
2024-06-04 09:36:00,127.95,127.95,125.75,125.75,751147
2024-06-04 09:37:00,125.65,126.65,125.45,126.55,403443
2024-06-04 09:38:00,126.65,126.75,126.1,126.45,248544
2024-06-04 09:39:00,126.55,127.9,126.35,127.7,298304
2024-06-04 09:40:00,127.7,128.05,127.1,127.25,177992
2024-06-04 09:41:00,127.35,127.75,127.15,127.25,113176
2024-06-04 09:42:00,127.25,127.4,126.8,127.05,116690
2024-06-04 09:43:00,127.1,127.45,126.6,126.8,191137
2024-06-04 09:44:00,126.65,126.8,126.2,126.45,214308
2024-06-04 09:45:00,126.45,127.3,126.4,127.0,143658
2024-06-04 09:46:00,127.1,127.2,126.55,127.1,122296
2024-06-04 09:47:00,127.15,127.35,127.0,127.3,69306
2024-06-04 09:48:00,127.35,127.5,127.1,127.3,100338
2024-06-04 09:49:00,127.25,127.65,127.25,127.6,87058
2024-06-04 09:50:00,127.65,127.8,127.15,127.8,232019
2024-06-04 09:51:00,127.8,127.9,127.6,127.65,69064
2024-06-04 09:52:00,127.7,127.8,127.3,127.65,252828
2024-06-04 09:53:00,127.65,128.7,127.55,128.55,103814
2024-06-04 09:54:00,128.6,128.8,128.3,128.5,129303
2024-06-04 09:55:00,128.4,128.7,128.25,128.7,112044
2024-06-04 09:56:00,128.5,128.85,128.45,128.75,194592
2024-06-04 09:57:00,128.7,128.8,128.35,128.45,116777
2024-06-04 09:58:00,128.45,128.95,128.35,128.9,139480
2024-06-04 09:59:00,128.9,128.95,128.6,128.95,48315
2024-06-04 10:00:00,128.9,128.95,128.65,128.8,65261
2024-06-04 10:01:00,128.85,128.9,128.55,128.8,100887
2024-06-04 10:02:00,128.9,129.0,128.7,128.75,46761
2024-06-04 10:03:00,128.8,128.8,128.45,128.7,34050
2024-06-04 10:04:00,128.75,128.95,128.6,128.75,65021
2024-06-04 10:05:00,128.75,129.15,128.65,129.1,45183
2024-06-04 10:06:00,129.1,129.2,128.75,129.0,93748
2024-06-04 10:07:00,129.05,129.3,129.05,129.1,43034
2024-06-04 10:08:00,129.2,129.25,128.8,129.15,49943
2024-06-04 10:09:00,129.25,129.45,129.0,129.3,86989
2024-06-04 10:10:00,129.15,129.35,128.95,129.2,52667
2024-06-04 10:11:00,129.15,129.4,129.0,129.35,39177
2024-06-04 10:12:00,129.4,129.4,128.75,128.85,67850
2024-06-04 10:13:00,128.85,129.1,128.75,129.05,31114
2024-06-04 10:14:00,129.1,129.2,128.85,129.2,27659
2024-06-04 10:15:00,129.15,129.2,129.0,129.05,32520
2024-06-04 10:16:00,129.1,129.4,129.05,129.2,83335
2024-06-04 10:17:00,129.25,129.25,128.9,129.0,126778
2024-06-04 10:18:00,129.0,129.1,128.75,128.9,62520
2024-06-04 10:19:00,128.9,128.9,128.45,128.65,61355
2024-06-04 10:20:00,128.6,128.6,127.85,127.9,94387
2024-06-04 10:21:00,127.9,128.1,127.75,127.8,51178
2024-06-04 10:22:00,127.85,128.3,127.8,128.3,31197
2024-06-04 10:23:00,128.3,128.5,128.15,128.5,41974
2024-06-04 10:24:00,128.4,128.45,128.25,128.35,19283
2024-06-04 10:25:00,128.3,128.35,128.05,128.15,45587
2024-06-04 10:26:00,128.2,128.2,127.85,128.0,43937
2024-06-04 10:27:00,128.0,128.15,127.95,128.1,29190
2024-06-04 10:28:00,128.1,128.1,127.8,127.9,32879
2024-06-04 10:29:00,127.8,128.15,127.8,128.15,56450
2024-06-04 10:30:00,128.15,128.15,127.85,127.95,45645
2024-06-04 10:31:00,128.05,128.05,127.6,127.75,76427
2024-06-04 10:32:00,127.7,127.9,127.7,127.85,34677
2024-06-04 10:33:00,127.9,127.9,127.35,127.45,55606
2024-06-04 10:34:00,127.45,127.65,127.4,127.45,31738
2024-06-04 10:35:00,127.45,127.75,127.4,127.6,46347
2024-06-04 10:36:00,127.6,127.75,127.4,127.65,49622
2024-06-04 10:37:00,127.6,127.7,127.4,127.6,24729
2024-06-04 10:38:00,127.55,127.75,127.45,127.45,22345
2024-06-04 10:39:00,127.45,127.65,127.3,127.5,140790
2024-06-04 10:40:00,127.4,127.65,127.15,127.2,55241
2024-06-04 10:41:00,127.25,127.25,127.1,127.1,115132
2024-06-04 10:42:00,127.1,127.2,126.85,126.85,61649
2024-06-04 10:43:00,126.9,126.9,126.6,126.7,33131
2024-06-04 10:44:00,126.7,126.75,126.4,126.6,89832
2024-06-04 10:45:00,126.65,126.75,125.9,126.25,278950
2024-06-04 10:46:00,126.25,126.3,126.0,126.25,58177
2024-06-04 10:47:00,126.3,126.8,126.25,126.8,63176
2024-06-04 10:48:00,126.8,126.8,126.3,126.55,43299
2024-06-04 10:49:00,126.6,126.6,125.75,125.75,115320
2024-06-04 10:50:00,125.65,125.75,124.75,124.75,385999
2024-06-04 10:51:00,124.8,124.8,124.35,124.5,171409
2024-06-04 10:52:00,124.55,125.4,124.3,125.1,73292
2024-06-04 10:53:00,125.2,125.6,125.15,125.55,70939
2024-06-04 10:54:00,125.45,125.6,124.7,124.75,160413
2024-06-04 10:55:00,124.8,124.8,123.8,124.35,253999
2024-06-04 10:56:00,124.35,124.35,124.05,124.35,58738
2024-06-04 10:57:00,124.25,124.7,124.1,124.4,60173
2024-06-04 10:58:00,124.35,124.5,123.9,124.05,82875
2024-06-04 10:59:00,123.95,123.95,123.55,123.75,75405
2024-06-04 11:00:00,123.75,123.9,123.7,123.9,42005
2024-06-04 11:01:00,123.8,123.9,123.3,123.7,99659
2024-06-04 11:02:00,123.7,123.7,123.5,123.55,57037
2024-06-04 11:03:00,123.5,123.65,123.05,123.05,49880
2024-06-04 11:04:00,123.15,123.15,122.35,122.55,181091
2024-06-04 11:05:00,122.65,122.7,122.1,122.6,125102
2024-06-04 11:06:00,122.6,122.65,121.3,121.3,436435
2024-06-04 11:07:00,121.4,121.5,121.0,121.05,97849
2024-06-04 11:08:00,121.1,121.15,120.4,120.85,285063
2024-06-04 11:09:00,120.9,121.05,119.55,121.05,543257
2024-06-04 11:10:00,121.15,122.0,121.05,121.2,241908
2024-06-04 11:11:00,121.3,121.55,120.6,120.95,121836
2024-06-04 11:12:00,120.9,121.0,120.45,120.6,134616
2024-06-04 11:13:00,120.6,120.8,120.15,120.25,171215
2024-06-04 11:14:00,120.2,120.25,118.45,118.45,263802
2024-06-04 11:15:00,118.5,118.5,117.3,117.6,191202
2024-06-04 11:16:00,117.55,119.35,117.55,118.85,204860
2024-06-04 11:17:00,118.9,118.95,118.25,118.5,87337
2024-06-04 11:18:00,118.5,118.5,116.5,116.55,266717
2024-06-04 11:19:00,116.4,116.6,116.25,116.4,129959
2024-06-04 11:20:00,116.4,116.65,116.15,116.45,160386
2024-06-04 11:21:00,116.35,116.45,115.65,116.0,242449
2024-06-04 11:22:00,116.0,116.4,115.9,116.25,84272
2024-06-04 11:23:00,116.2,116.6,116.05,116.55,215722
2024-06-04 11:24:00,116.5,116.6,116.5,116.6,214338
2024-06-04 11:25:00,116.6,116.6,116.15,116.55,165362
2024-06-04 11:26:00,116.55,116.6,116.4,116.6,147157
2024-06-04 11:27:00,116.6,116.6,116.15,116.35,195280
2024-06-04 11:28:00,116.5,116.6,116.2,116.6,132678
2024-06-04 11:29:00,116.5,116.6,116.45,116.6,151206
2024-06-04 11:30:00,116.6,116.8,116.35,116.8,231165
2024-06-04 11:31:00,116.8,116.8,116.7,116.8,132960
2024-06-04 11:32:00,116.8,116.8,116.7,116.75,101505
2024-06-04 11:33:00,116.75,117.75,116.75,117.75,118276
2024-06-04 11:34:00,117.75,118.25,117.7,118.1,101122
2024-06-04 11:35:00,118.3,118.8,118.15,118.6,129663
2024-06-04 11:36:00,118.6,118.9,118.4,118.8,127617
2024-06-04 11:37:00,118.75,118.85,118.4,118.6,105683
2024-06-04 11:38:00,118.6,118.8,118.15,118.6,159958
2024-06-04 11:39:00,118.4,118.55,117.95,117.95,99551
2024-06-04 11:40:00,117.95,118.05,117.3,117.8,94326
2024-06-04 11:41:00,117.8,118.25,117.75,118.0,105955
2024-06-04 11:42:00,118.0,118.5,117.8,118.4,84883
2024-06-04 11:43:00,118.4,118.5,117.85,117.9,119286
2024-06-04 11:44:00,117.85,118.25,117.85,118.25,60854
2024-06-04 11:45:00,118.2,118.4,118.0,118.1,58334
2024-06-04 11:46:00,118.1,118.5,118.1,118.25,61512
2024-06-04 11:47:00,118.1,118.25,116.8,117.0,339980
2024-06-04 11:48:00,116.95,117.6,116.85,117.25,145330
2024-06-04 11:49:00,117.2,117.6,117.0,117.35,129220
2024-06-04 11:50:00,117.3,117.8,117.25,117.3,59630
2024-06-04 11:51:00,117.2,117.55,117.05,117.35,73517
2024-06-04 11:52:00,117.35,117.4,116.7,116.7,128237
2024-06-04 11:53:00,116.7,116.95,116.15,116.95,145175
2024-06-04 11:54:00,116.9,117.05,116.55,116.85,58310
2024-06-04 11:55:00,116.85,116.95,116.25,116.35,97947
2024-06-04 11:56:00,116.3,116.85,116.1,116.75,141112
2024-06-04 11:57:00,116.7,116.75,115.95,116.05,218129
2024-06-04 11:58:00,116.1,116.4,115.95,116.1,138464
2024-06-04 11:59:00,116.05,116.25,115.1,115.25,125823
2024-06-04 12:00:00,115.05,115.95,115.05,115.35,129088
2024-06-04 12:01:00,115.5,116.35,115.15,115.25,323781
2024-06-04 12:02:00,115.35,115.45,113.9,114.85,286556
2024-06-04 12:03:00,114.7,114.7,113.65,113.85,182928
2024-06-04 12:04:00,113.8,114.4,113.6,114.4,97373
2024-06-04 12:05:00,114.4,114.4,112.8,113.2,150555
2024-06-04 12:06:00,113.35,114.35,113.25,113.6,67431
2024-06-04 12:07:00,113.5,113.6,113.1,113.4,54679
2024-06-04 12:08:00,113.45,114.0,112.8,112.8,96674
2024-06-04 12:09:00,112.75,113.4,111.95,112.45,305151
2024-06-04 12:10:00,112.55,113.1,111.5,111.95,180260
2024-06-04 12:11:00,111.75,112.0,111.55,111.6,101835
2024-06-04 12:12:00,111.5,112.6,111.1,112.5,100123
2024-06-04 12:13:00,112.6,114.6,112.5,114.3,216559
2024-06-04 12:14:00,114.35,114.35,113.05,113.35,126615
2024-06-04 12:15:00,113.25,114.0,113.2,113.75,60634
2024-06-04 12:16:00,113.75,113.85,112.8,113.15,126228
2024-06-04 12:17:00,113.15,113.45,113.05,113.05,41695
2024-06-04 12:18:00,113.0,113.15,112.9,112.95,63034
2024-06-04 12:19:00,112.95,113.1,112.9,112.95,28549
2024-06-04 12:20:00,112.95,113.1,112.3,112.3,71219
2024-06-04 12:21:00,112.2,112.35,111.9,111.9,71948
2024-06-04 12:22:00,112.0,112.45,111.9,112.3,39676
2024-06-04 12:23:00,112.3,113.1,112.05,112.95,85298
2024-06-04 12:24:00,113.0,113.2,112.15,112.5,86725
2024-06-04 12:25:00,112.6,112.85,112.0,112.65,72578
2024-06-04 12:26:00,112.55,112.8,111.65,111.75,90471
2024-06-04 12:27:00,111.75,112.0,111.55,111.85,113087
2024-06-04 12:28:00,111.75,111.95,111.5,111.85,56466
2024-06-04 12:29:00,111.85,112.2,111.8,112.05,61485
2024-06-04 12:30:00,112.25,112.5,110.75,111.9,402954
2024-06-04 12:31:00,111.7,111.85,110.2,111.0,198435
2024-06-04 12:32:00,111.0,111.25,110.25,111.25,308836
2024-06-04 12:33:00,111.45,112.45,110.7,112.45,67972
2024-06-04 12:34:00,112.55,113.6,112.4,113.3,70654
2024-06-04 12:35:00,113.2,113.4,112.85,113.4,102900
2024-06-04 12:36:00,113.45,113.6,113.05,113.05,110637
2024-06-04 12:37:00,113.15,113.65,112.55,113.6,78531
2024-06-04 12:38:00,113.5,115.0,113.5,114.8,116146
2024-06-04 12:39:00,114.75,115.0,114.45,114.65,83344
2024-06-04 12:40:00,114.85,115.6,114.55,115.55,116665
2024-06-04 12:41:00,115.55,116.7,115.05,116.4,94029
2024-06-04 12:42:00,116.4,116.6,116.15,116.2,82631
2024-06-04 12:43:00,116.2,117.0,116.2,116.85,73314
2024-06-04 12:44:00,116.8,117.0,116.55,116.75,62048
2024-06-04 12:45:00,116.7,117.6,116.45,116.6,114019
2024-06-04 12:46:00,116.6,117.75,116.6,117.6,93745
2024-06-04 12:47:00,117.55,117.75,117.35,117.35,77604
2024-06-04 12:48:00,117.5,117.65,117.15,117.65,156133
2024-06-04 12:49:00,117.6,118.0,117.55,118.0,90357
2024-06-04 12:50:00,117.85,118.0,117.3,117.85,90466
2024-06-04 12:51:00,117.95,118.15,116.5,117.15,63131
2024-06-04 12:52:00,117.35,118.3,117.0,118.15,64697
2024-06-04 12:53:00,118.3,118.6,118.15,118.4,102561
2024-06-04 12:54:00,118.4,118.8,118.25,118.35,85443
2024-06-04 12:55:00,118.45,118.45,117.55,118.25,141338
2024-06-04 12:56:00,118.15,118.4,117.35,117.4,99871
2024-06-04 12:57:00,117.25,117.95,116.85,117.65,114999
2024-06-04 12:58:00,117.55,117.65,116.3,116.95,86604
2024-06-04 12:59:00,116.8,117.0,116.3,116.9,113965
2024-06-04 13:00:00,117.15,117.15,116.35,116.4,72950
2024-06-04 13:01:00,116.4,117.15,115.75,117.0,164699
2024-06-04 13:02:00,117.1,118.25,117.1,118.05,60682
2024-06-04 13:03:00,118.05,118.2,117.6,117.75,71932
2024-06-04 13:04:00,117.9,117.95,117.45,117.7,60973
2024-06-04 13:05:00,117.75,118.0,117.4,117.65,60819
2024-06-04 13:06:00,117.8,118.45,117.7,118.4,87554
2024-06-04 13:07:00,118.45,118.55,117.7,117.95,138596
2024-06-04 13:08:00,117.85,118.35,117.2,117.7,74786
2024-06-04 13:09:00,117.7,118.4,117.65,118.15,68074
2024-06-04 13:10:00,118.3,118.6,118.15,118.25,75487
2024-06-04 13:11:00,118.25,118.45,118.0,118.25,60002
2024-06-04 13:12:00,118.15,118.9,118.05,118.7,61108
2024-06-04 13:13:00,118.75,118.8,118.5,118.55,41149
2024-06-04 13:14:00,118.55,118.8,118.5,118.75,58475
2024-06-04 13:15:00,118.7,118.8,117.45,117.85,109806
2024-06-04 13:16:00,118.0,118.65,117.8,118.55,55064
2024-06-04 13:17:00,118.45,119.15,118.45,118.75,253777
2024-06-04 13:18:00,118.9,118.95,118.15,118.55,97942
2024-06-04 13:19:00,118.65,119.1,118.4,118.95,123371
2024-06-04 13:20:00,119.0,119.1,118.75,118.9,94285
2024-06-04 13:21:00,119.0,119.35,118.9,119.15,91208
2024-06-04 13:22:00,119.0,119.3,118.8,119.15,51662
2024-06-04 13:23:00,119.15,119.4,118.85,119.0,92894
2024-06-04 13:24:00,119.0,119.05,118.0,118.95,144128
2024-06-04 13:25:00,119.15,119.65,119.05,119.4,304400
2024-06-04 13:26:00,119.3,119.4,118.05,118.15,114477
2024-06-04 13:27:00,118.2,118.55,117.85,118.5,144468
2024-06-04 13:28:00,118.6,118.7,118.0,118.45,75470
2024-06-04 13:29:00,118.45,118.95,118.35,118.35,110569
2024-06-04 13:30:00,118.55,118.7,118.1,118.2,95669
2024-06-04 13:31:00,118.3,118.4,117.75,117.9,149242
2024-06-04 13:32:00,117.95,118.5,117.9,118.15,245071
2024-06-04 13:33:00,118.1,118.8,118.0,118.75,100197
2024-06-04 13:34:00,118.75,119.3,118.7,119.25,90911
2024-06-04 13:35:00,119.25,119.5,119.1,119.25,90628
2024-06-04 13:36:00,119.3,119.35,118.75,118.9,141564
2024-06-04 13:37:00,118.95,119.1,118.1,118.5,136508
2024-06-04 13:38:00,118.5,118.65,118.2,118.55,69954
2024-06-04 13:39:00,118.55,119.05,118.3,118.65,147766
2024-06-04 13:40:00,118.7,118.8,118.1,118.15,130242
2024-06-04 13:41:00,118.25,118.7,118.05,118.3,79606
2024-06-04 13:42:00,118.35,118.4,117.8,118.3,127678
2024-06-04 13:43:00,118.35,118.5,117.85,118.45,104556
2024-06-04 13:44:00,118.45,118.9,118.45,118.75,56535
2024-06-04 13:45:00,118.75,118.85,118.35,118.5,79456
2024-06-04 13:46:00,118.5,118.85,118.3,118.55,101635
2024-06-04 13:47:00,118.7,118.9,118.3,118.3,90537
2024-06-04 13:48:00,118.25,119.3,118.1,118.8,548838
2024-06-04 13:49:00,118.8,119.1,118.75,118.9,162595
2024-06-04 13:50:00,118.9,119.35,118.6,119.25,234425
2024-06-04 13:51:00,119.35,119.6,119.15,119.45,89330
2024-06-04 13:52:00,119.5,120.6,119.5,120.6,248281
2024-06-04 13:53:00,120.5,120.8,120.45,120.55,129623
2024-06-04 13:54:00,120.6,121.0,120.35,120.75,243854
2024-06-04 13:55:00,120.8,120.8,119.7,120.25,142669
2024-06-04 13:56:00,120.2,121.2,119.8,121.05,681477
2024-06-04 13:57:00,121.05,121.1,121.0,121.1,216024
2024-06-04 13:58:00,121.0,121.75,121.0,121.15,161389
2024-06-04 13:59:00,121.15,121.8,121.0,121.65,213047
2024-06-04 14:00:00,121.7,121.7,121.0,121.6,188904
2024-06-04 14:01:00,121.7,121.7,121.1,121.15,109360
2024-06-04 14:02:00,121.15,121.65,121.0,121.5,117576
2024-06-04 14:03:00,121.5,121.75,121.0,121.7,123395
2024-06-04 14:04:00,121.75,121.75,121.0,121.05,137876
2024-06-04 14:05:00,121.05,121.15,121.0,121.0,201658
2024-06-04 14:06:00,121.0,121.2,121.0,121.05,134756
2024-06-04 14:07:00,121.0,121.6,121.0,121.1,189140
2024-06-04 14:08:00,121.1,122.1,121.1,121.55,295931
2024-06-04 14:09:00,121.6,122.7,121.5,122.5,213038
2024-06-04 14:10:00,122.5,122.75,121.55,121.9,202880
2024-06-04 14:11:00,122.0,122.05,121.0,121.2,105572
2024-06-04 14:12:00,121.2,121.7,121.0,121.6,94310
2024-06-04 14:13:00,121.55,121.6,121.1,121.4,45603
2024-06-04 14:14:00,121.45,121.55,121.0,121.0,53524
2024-06-04 14:15:00,121.05,121.2,121.0,121.1,155734
2024-06-04 14:16:00,121.1,121.6,121.1,121.15,62755
2024-06-04 14:17:00,121.2,121.35,121.0,121.3,101565
2024-06-04 14:18:00,121.2,121.3,121.05,121.3,94499
2024-06-04 14:19:00,121.15,121.35,121.0,121.05,108883
2024-06-04 14:20:00,121.05,121.25,121.0,121.05,87066
2024-06-04 14:21:00,121.05,121.25,121.0,121.2,101683
2024-06-04 14:22:00,121.15,121.25,121.0,121.0,93240
2024-06-04 14:23:00,121.05,121.2,121.0,121.0,101316
2024-06-04 14:24:00,121.0,121.75,121.0,121.55,105042
2024-06-04 14:25:00,121.55,121.65,121.0,121.45,101856
2024-06-04 14:26:00,121.4,121.4,121.0,121.05,87966
2024-06-04 14:27:00,121.05,121.3,121.0,121.05,54362
2024-06-04 14:28:00,121.0,121.4,121.0,121.05,99457
2024-06-04 14:29:00,121.0,121.1,121.0,121.05,129277
2024-06-04 14:30:00,121.0,121.4,121.0,121.25,109351
2024-06-04 14:31:00,121.15,121.35,121.0,121.15,101211
2024-06-04 14:32:00,121.2,121.9,121.0,121.6,109700
2024-06-04 14:33:00,121.7,122.15,121.45,122.1,246268
2024-06-04 14:34:00,122.1,122.15,121.8,121.9,117357
2024-06-04 14:35:00,122.0,122.1,121.35,121.4,83103
2024-06-04 14:36:00,121.4,121.65,121.2,121.5,75267
2024-06-04 14:37:00,121.5,121.9,121.4,121.7,107725
2024-06-04 14:38:00,121.65,122.0,121.45,121.8,85397
2024-06-04 14:39:00,121.8,121.8,121.3,121.8,68671
2024-06-04 14:40:00,121.8,121.95,121.0,121.05,158246
2024-06-04 14:41:00,121.0,121.3,121.0,121.05,96176
2024-06-04 14:42:00,121.0,121.15,121.0,121.0,119089
2024-06-04 14:43:00,121.0,121.3,121.0,121.2,105512
2024-06-04 14:44:00,121.15,121.2,121.0,121.15,51770
2024-06-04 14:45:00,121.15,121.4,121.1,121.2,65903
2024-06-04 14:46:00,121.25,121.25,120.1,120.15,80815
2024-06-04 14:47:00,120.15,120.2,119.65,119.8,119761
2024-06-04 14:48:00,119.8,120.1,119.0,119.05,86527
2024-06-04 14:49:00,119.0,119.25,118.45,118.55,117793
2024-06-04 14:50:00,118.7,119.0,118.4,118.5,59660
2024-06-04 14:51:00,118.55,118.95,118.3,118.4,78359
2024-06-04 14:52:00,118.4,118.6,118.15,118.55,59003
2024-06-04 14:53:00,118.45,118.45,118.2,118.35,54458
2024-06-04 14:54:00,118.3,118.5,116.8,116.85,295123
2024-06-04 14:55:00,116.8,117.4,116.75,117.4,124394
2024-06-04 14:56:00,117.4,117.6,116.1,116.4,243111
2024-06-04 14:57:00,116.4,116.6,115.95,116.0,164140
2024-06-04 14:58:00,116.0,116.3,115.95,116.2,59040
2024-06-04 14:59:00,116.2,116.8,116.2,116.55,54247
2024-06-04 15:00:00,116.55,117.8,116.55,117.5,87436
2024-06-04 15:01:00,117.45,117.85,116.9,116.95,125602
2024-06-04 15:02:00,116.9,117.45,116.5,117.25,63707
2024-06-04 15:03:00,117.2,117.2,116.5,116.7,128611
2024-06-04 15:04:00,116.45,117.1,116.45,116.8,107535
