date,open,high,low,close,volume
2024-06-10 13:37:00,3165.65,3166.0,3165.65,3165.8,298
2024-06-10 13:38:00,3165.8,3166.5,3165.8,3166.05,330
2024-06-10 13:39:00,3166.05,3167.3,3166.05,3166.4,314
2024-06-10 13:40:00,3166.4,3167.25,3166.4,3166.7,276
2024-06-10 13:41:00,3166.7,3166.7,3166.1,3166.45,311
2024-06-10 13:42:00,3166.45,3167.0,3166.45,3167.0,212
2024-06-10 13:43:00,3167.0,3168.6,3166.05,3168.0,989
2024-06-10 13:44:00,3166.7,3168.1,3166.15,3166.6,319
2024-06-10 13:45:00,3166.6,3170.85,3166.6,3168.75,829
2024-06-10 13:46:00,3168.75,3170.95,3168.75,3169.5,364
2024-06-10 13:47:00,3169.5,3170.9,3169.5,3169.9,366
2024-06-10 13:48:00,3169.9,3173.0,3169.9,3171.25,969
2024-06-10 13:49:00,3171.25,3172.6,3171.15,3171.2,414
2024-06-10 13:50:00,3171.15,3171.15,3170.0,3170.05,495
2024-06-10 13:51:00,3170.0,3171.65,3170.0,3171.65,435
2024-06-10 13:52:00,3171.65,3172.9,3169.5,3169.5,719
2024-06-10 13:53:00,3169.5,3169.5,3161.25,3161.25,4345
2024-06-10 13:54:00,3162.05,3167.2,3161.3,3165.4,874
2024-06-10 13:55:00,3165.4,3168.3,3165.4,3166.5,262
2024-06-10 13:56:00,3166.5,3172.0,3166.3,3169.9,2395
2024-06-10 13:57:00,3169.9,3172.95,3169.9,3171.7,557
2024-06-10 13:58:00,3171.7,3174.5,3171.7,3174.5,1639
2024-06-10 13:59:00,3174.5,3175.0,3172.35,3173.15,1028
2024-06-10 14:00:00,3172.5,3174.95,3172.45,3173.4,1593
2024-06-10 14:01:00,3173.4,3178.6,3173.4,3177.9,2449
2024-06-10 14:02:00,3177.9,3178.6,3172.3,3175.6,8460
2024-06-10 14:03:00,3176.85,3178.45,3175.6,3177.8,929
2024-06-10 14:04:00,3177.8,3179.0,3177.0,3179.0,756
2024-06-10 14:05:00,3179.0,3183.5,3178.95,3182.15,3082
2024-06-10 14:06:00,3182.8,3185.0,3180.05,3183.35,3151
2024-06-10 14:07:00,3185.0,3185.5,3183.5,3184.3,1294
2024-06-10 14:08:00,3184.3,3186.3,3181.15,3181.8,1584
2024-06-10 14:09:00,3181.8,3189.95,3181.75,3188.0,1588
2024-06-10 14:10:00,3188.0,3190.0,3186.2,3186.65,2363
2024-06-10 14:11:00,3186.65,3193.0,3186.65,3187.35,8682
2024-06-10 14:12:00,3187.35,3188.4,3186.25,3188.15,719
2024-06-10 14:13:00,3188.15,3188.15,3182.05,3182.4,2520
2024-06-10 14:14:00,3182.4,3185.2,3182.0,3183.8,1440
2024-06-10 14:15:00,3183.8,3184.45,3180.85,3180.85,1023
2024-06-10 14:16:00,3180.85,3181.85,3180.0,3181.05,930
2024-06-10 14:17:00,3181.05,3183.75,3180.0,3180.0,685
2024-06-10 14:18:00,3180.0,3181.05,3178.0,3178.0,419
2024-06-10 14:19:00,3178.0,3181.95,3177.05,3180.65,2502
2024-06-10 14:20:00,3181.5,3182.0,3180.0,3180.0,529
2024-06-10 14:21:00,3180.0,3180.8,3178.05,3178.05,827
2024-06-10 14:22:00,3178.05,3179.2,3177.0,3177.0,584
2024-06-10 14:23:00,3176.55,3180.0,3176.55,3180.0,897
2024-06-10 14:24:00,3180.0,3182.0,3177.45,3177.45,708
2024-06-10 14:25:00,3177.45,3179.5,3175.0,3175.4,1183
2024-06-10 14:26:00,3175.3,3178.35,3174.85,3176.5,820
2024-06-10 14:27:00,3178.3,3181.35,3176.55,3178.05,1573
2024-06-10 14:28:00,3178.05,3179.65,3174.95,3175.0,588
2024-06-10 14:29:00,3175.0,3175.95,3170.55,3171.05,954
2024-06-10 14:30:00,3170.6,3173.05,3169.0,3170.5,1565
2024-06-10 14:31:00,3170.5,3171.65,3167.0,3167.2,820
2024-06-10 14:32:00,3166.8,3167.2,3165.0,3166.0,1258
2024-06-10 14:33:00,3166.0,3167.55,3166.0,3166.6,590
2024-06-10 14:34:00,3167.35,3170.0,3166.6,3168.2,877
2024-06-10 14:35:00,3168.2,3169.4,3164.75,3164.75,1294
2024-06-10 14:36:00,3164.75,3169.1,3164.75,3167.65,760
2024-06-10 14:37:00,3167.65,3171.0,3166.05,3169.8,1569
2024-06-10 14:38:00,3170.65,3171.65,3169.2,3169.2,785
2024-06-10 14:39:00,3169.2,3173.6,3169.0,3171.65,613
2024-06-10 14:40:00,3171.65,3173.8,3168.0,3168.0,1170
2024-06-10 14:41:00,3168.0,3170.0,3168.0,3168.05,1463
2024-06-10 14:42:00,3169.25,3169.4,3166.5,3166.65,1239
2024-06-10 14:43:00,3166.45,3168.75,3164.0,3168.7,1905
2024-06-10 14:44:00,3167.55,3169.0,3166.8,3167.65,258
2024-06-10 14:45:00,3169.0,3169.45,3167.7,3169.15,773
2024-06-10 14:46:00,3169.15,3169.25,3167.8,3168.55,405
2024-06-10 14:47:00,3168.2,3170.0,3168.2,3170.0,615
2024-06-10 14:48:00,3169.15,3171.7,3169.15,3170.35,568
2024-06-10 14:49:00,3173.05,3173.55,3170.85,3172.6,851
2024-06-10 14:50:00,3171.1,3172.35,3170.2,3170.95,435
2024-06-10 14:51:00,3170.95,3171.95,3169.05,3170.9,861
2024-06-10 14:52:00,3169.05,3171.35,3168.3,3171.0,403
2024-06-10 14:53:00,3170.2,3171.85,3170.05,3171.3,694
2024-06-10 14:54:00,3170.0,3170.3,3167.8,3168.75,457
2024-06-10 14:55:00,3168.75,3174.95,3168.75,3169.6,6063
2024-06-10 14:56:00,3169.6,3170.75,3168.0,3168.05,773
2024-06-10 14:57:00,3168.05,3169.7,3167.8,3168.0,298
2024-06-10 14:58:00,3168.0,3170.0,3167.8,3167.8,448
2024-06-10 14:59:00,3167.8,3170.0,3167.7,3169.05,560
2024-06-10 15:00:00,3169.05,3172.0,3166.55,3172.0,3896
2024-06-10 15:01:00,3172.0,3174.0,3171.45,3174.0,3211
2024-06-10 15:02:00,3173.55,3176.0,3173.1,3176.0,3257
2024-06-10 15:03:00,3176.0,3177.4,3174.7,3176.35,3330
2024-06-10 15:04:00,3176.35,3176.35,3175.45,3176.35,2663
2024-06-10 15:05:00,3176.35,3176.35,3173.6,3173.75,2627
2024-06-10 15:06:00,3173.6,3176.0,3171.7,3176.0,3023
2024-06-10 15:07:00,3176.0,3176.0,3175.1,3176.0,2030
2024-06-10 15:08:00,3175.75,3176.35,3174.1,3176.35,2050
2024-06-10 15:09:00,3176.35,3176.35,3175.8,3176.3,3018
2024-06-10 15:10:00,3176.35,3176.35,3175.9,3176.35,1971
2024-06-10 15:11:00,3176.35,3176.35,3175.0,3176.3,2838
2024-06-10 15:12:00,3176.35,3176.35,3175.0,3175.0,3058
2024-06-10 15:13:00,3176.3,3176.35,3175.0,3176.35,2272
2024-06-10 15:14:00,3176.3,3176.85,3174.9,3176.05,3548
2024-06-10 15:15:00,3176.05,3176.35,3172.5,3172.5,3893
2024-06-10 15:16:00,3172.5,3176.15,3172.5,3173.95,1904
2024-06-10 15:17:00,3172.5,3174.8,3169.05,3174.8,3452
2024-06-10 15:18:00,3174.5,3174.8,3173.2,3173.95,2841
2024-06-10 15:19:00,3172.95,3175.0,3170.05,3174.75,2414
2024-06-10 15:20:00,3174.75,3175.0,3173.7,3174.35,2922
2024-06-10 15:21:00,3174.3,3174.95,3172.95,3174.95,3179
2024-06-10 15:22:00,3174.95,3176.25,3173.05,3173.3,3638
2024-06-10 15:23:00,3173.45,3174.65,3172.0,3174.0,2897
2024-06-10 15:24:00,3174.0,3174.0,3172.0,3172.0,2508
2024-06-10 15:25:00,3171.35,3172.0,3169.1,3170.0,4051
2024-06-10 15:26:00,3170.0,3172.0,3168.2,3172.0,2544
2024-06-10 15:27:00,3172.0,3172.0,3169.25,3169.55,1648
2024-06-10 15:28:00,3169.55,3170.0,3169.55,3169.95,1265
2024-06-10 15:29:00,3169.9,3170.0,3163.1,3169.0,1417
2024-06-11 09:15:00,3175.0,3184.0,3164.0,3166.9,3264
2024-06-11 09:16:00,3165.0,3169.25,3163.05,3169.1,1594
2024-06-11 09:17:00,3169.15,3171.3,3164.0,3166.55,1806
2024-06-11 09:18:00,3166.55,3172.7,3165.05,3169.9,1029
2024-06-11 09:19:00,3169.9,3177.15,3169.9,3177.15,540
2024-06-11 09:20:00,3176.35,3184.1,3176.35,3184.1,2338
2024-06-11 09:21:00,3183.5,3184.6,3182.5,3184.1,884
2024-06-11 09:22:00,3184.75,3195.0,3184.6,3195.0,1048
2024-06-11 09:23:00,3194.35,3199.0,3192.95,3199.0,3669
2024-06-11 09:24:00,3197.7,3198.0,3186.25,3187.6,2318
2024-06-11 09:25:00,3187.6,3192.45,3186.45,3190.9,1054
2024-06-11 09:26:00,3190.9,3190.9,3185.0,3186.15,1406
2024-06-11 09:27:00,3186.15,3190.25,3185.05,3189.35,1012
2024-06-11 09:28:00,3188.1,3191.8,3185.5,3185.5,2623
2024-06-11 09:29:00,3185.5,3190.35,3185.4,3190.35,864
2024-06-11 09:30:00,3190.5,3191.0,3184.95,3187.0,384
2024-06-11 09:31:00,3186.55,3186.55,3178.6,3180.55,1399
2024-06-11 09:32:00,3180.55,3180.55,3178.0,3178.0,778
2024-06-11 09:33:00,3178.0,3178.0,3175.0,3176.0,513
2024-06-11 09:34:00,3176.0,3176.95,3173.3,3175.3,952
2024-06-11 09:35:00,3175.3,3177.8,3175.3,3176.5,705
2024-06-11 09:36:00,3176.5,3182.3,3176.45,3182.3,692
2024-06-11 09:37:00,3183.6,3184.95,3182.35,3184.75,786
2024-06-11 09:38:00,3183.15,3183.95,3182.05,3183.2,252
2024-06-11 09:39:00,3182.1,3187.95,3182.1,3187.95,334
2024-06-11 09:40:00,3186.55,3187.8,3182.25,3183.0,344
2024-06-11 09:41:00,3183.0,3188.0,3182.9,3187.7,918
2024-06-11 09:42:00,3187.7,3189.5,3187.7,3189.5,320
2024-06-11 09:43:00,3188.6,3190.95,3188.6,3190.95,1510
2024-06-11 09:44:00,3190.25,3192.95,3190.25,3190.7,549
2024-06-11 09:45:00,3191.55,3192.0,3190.2,3190.2,263
2024-06-11 09:46:00,3190.2,3190.55,3188.6,3190.0,779
2024-06-11 09:47:00,3190.0,3190.0,3188.55,3188.6,128
2024-06-11 09:48:00,3188.6,3190.0,3186.9,3186.9,806
2024-06-11 09:49:00,3186.85,3186.9,3182.9,3182.9,1609
2024-06-11 09:50:00,3183.75,3186.35,3183.75,3186.25,286
2024-06-11 09:51:00,3185.05,3189.55,3185.05,3188.85,126
2024-06-11 09:52:00,3188.85,3191.75,3188.25,3190.65,494
2024-06-11 09:53:00,3190.65,3191.7,3190.65,3190.65,146
2024-06-11 09:54:00,3191.5,3192.4,3189.3,3191.65,520
2024-06-11 09:55:00,3191.65,3197.65,3191.65,3197.65,3265
2024-06-11 09:56:00,3197.65,3198.75,3196.95,3197.5,706
2024-06-11 09:57:00,3197.5,3198.9,3193.6,3195.7,686
2024-06-11 09:58:00,3195.7,3195.8,3194.3,3194.75,273
2024-06-11 09:59:00,3194.75,3194.75,3192.9,3192.9,282
2024-06-11 10:00:00,3193.15,3194.4,3193.0,3193.0,139
2024-06-11 10:01:00,3193.0,3193.6,3191.9,3193.5,159
2024-06-11 10:02:00,3193.5,3193.5,3191.55,3191.9,139
2024-06-11 10:03:00,3191.55,3193.45,3191.55,3193.15,460
2024-06-11 10:04:00,3193.5,3193.5,3192.35,3193.5,98
2024-06-11 10:05:00,3193.5,3194.0,3190.0,3191.8,1549
2024-06-11 10:06:00,3191.8,3193.55,3189.7,3193.0,4068
2024-06-11 10:07:00,3193.0,3193.85,3193.0,3193.0,186
2024-06-11 10:08:00,3193.0,3193.0,3192.0,3192.8,1085
2024-06-11 10:09:00,3192.8,3192.8,3192.0,3192.1,429
2024-06-11 10:10:00,3192.1,3192.75,3192.0,3192.0,326
2024-06-11 10:11:00,3192.0,3192.1,3192.0,3192.1,171
2024-06-11 10:12:00,3192.0,3192.1,3191.1,3192.1,823
2024-06-11 10:13:00,3192.1,3192.75,3191.1,3192.0,1407
2024-06-11 10:14:00,3192.75,3192.75,3192.0,3192.0,100
2024-06-11 10:15:00,3192.0,3192.7,3192.0,3192.0,579
2024-06-11 10:16:00,3191.9,3192.7,3191.9,3192.0,514
2024-06-11 10:17:00,3192.0,3192.7,3192.0,3192.7,89
2024-06-11 10:18:00,3192.7,3192.75,3191.75,3192.75,1518
2024-06-11 10:19:00,3193.6,3193.6,3192.0,3193.5,116
2024-06-11 10:20:00,3192.5,3193.65,3185.2,3190.25,6183
2024-06-11 10:21:00,3190.75,3192.1,3190.65,3192.0,2794
2024-06-11 10:22:00,3192.0,3192.1,3191.15,3191.9,743
2024-06-11 10:23:00,3191.9,3192.05,3189.15,3189.45,662
2024-06-11 10:24:00,3189.45,3191.35,3189.25,3190.6,285
2024-06-11 10:25:00,3190.6,3190.6,3190.0,3190.0,245
2024-06-11 10:26:00,3190.0,3191.95,3189.1,3191.95,567
2024-06-11 10:27:00,3191.95,3193.0,3190.75,3193.0,194
2024-06-11 10:28:00,3192.05,3193.0,3192.0,3192.75,648
2024-06-11 10:29:00,3192.75,3194.0,3192.1,3192.2,711
2024-06-11 10:30:00,3192.2,3193.1,3192.0,3192.1,145
2024-06-11 10:31:00,3192.1,3192.1,3192.0,3192.1,283
2024-06-11 10:32:00,3192.1,3192.2,3192.05,3192.1,207
2024-06-11 10:33:00,3190.15,3194.0,3190.15,3194.0,1587
2024-06-11 10:34:00,3194.0,3195.8,3193.95,3195.05,1913
2024-06-11 10:35:00,3194.1,3195.05,3192.15,3193.9,682
2024-06-11 10:36:00,3195.05,3198.0,3195.05,3196.05,1684
2024-06-11 10:37:00,3196.05,3196.65,3195.0,3195.3,304
2024-06-11 10:38:00,3195.3,3196.6,3195.1,3195.35,473
2024-06-11 10:39:00,3196.0,3196.65,3195.35,3196.65,257
2024-06-11 10:40:00,3196.65,3199.55,3196.65,3199.55,596
2024-06-11 10:41:00,3199.55,3203.0,3199.55,3200.0,6756
2024-06-11 10:42:00,3201.25,3201.25,3200.0,3200.0,1492
2024-06-11 10:43:00,3200.0,3200.6,3196.0,3200.05,3537
2024-06-11 10:44:00,3200.0,3200.55,3200.0,3200.55,204
2024-06-11 10:45:00,3200.25,3204.6,3200.25,3204.6,839
2024-06-11 10:46:00,3203.55,3205.0,3203.4,3204.95,892
2024-06-11 10:47:00,3204.55,3205.0,3202.4,3203.0,1072
2024-06-11 10:48:00,3202.45,3203.0,3200.0,3200.1,126
2024-06-11 10:49:00,3200.1,3200.1,3195.85,3196.95,3115
2024-06-11 10:50:00,3196.95,3196.95,3191.15,3191.15,1031
2024-06-11 10:51:00,3191.15,3191.15,3185.2,3186.6,1328
2024-06-11 10:52:00,3186.6,3187.85,3183.95,3184.3,689
2024-06-11 10:53:00,3185.1,3185.1,3180.15,3182.75,853
2024-06-11 10:54:00,3182.75,3184.9,3182.0,3183.65,529
2024-06-11 10:55:00,3183.65,3187.6,3182.55,3186.2,453
2024-06-11 10:56:00,3186.2,3187.45,3183.0,3183.9,638
2024-06-11 10:57:00,3183.05,3183.15,3180.95,3181.55,723
2024-06-11 10:58:00,3181.05,3181.05,3178.4,3180.0,1514
2024-06-11 10:59:00,3180.0,3180.0,3178.45,3180.0,579
2024-06-11 11:00:00,3180.0,3180.0,3177.25,3177.3,731
2024-06-11 11:01:00,3178.0,3178.85,3175.4,3175.65,524
2024-06-11 11:02:00,3175.65,3178.8,3175.0,3176.55,366
2024-06-11 11:03:00,3176.5,3180.0,3176.5,3179.35,1361
2024-06-11 11:04:00,3179.4,3180.0,3179.4,3180.0,232
2024-06-11 11:05:00,3179.95,3180.0,3178.65,3180.0,400
2024-06-11 11:06:00,3179.95,3180.0,3177.65,3178.2,854
2024-06-11 11:07:00,3178.15,3178.15,3177.0,3177.05,243
2024-06-11 11:08:00,3177.05,3178.05,3177.05,3178.05,92
2024-06-11 11:09:00,3177.35,3178.0,3177.35,3177.95,138
2024-06-11 11:10:00,3177.65,3177.95,3177.65,3177.9,307
2024-06-11 11:11:00,3177.85,3178.45,3177.8,3178.0,1560
2024-06-11 11:12:00,3178.0,3178.4,3177.7,3178.4,213
2024-06-11 11:13:00,3178.4,3179.8,3178.4,3179.8,121
2024-06-11 11:14:00,3179.25,3179.45,3178.35,3178.45,144
2024-06-11 11:15:00,3178.25,3178.45,3178.15,3178.45,74
2024-06-11 11:16:00,3177.6,3179.35,3177.6,3179.1,241
2024-06-11 11:17:00,3179.15,3180.0,3179.1,3179.7,295
2024-06-11 11:18:00,3179.7,3180.0,3179.6,3180.0,592
2024-06-11 11:19:00,3180.0,3180.0,3179.9,3179.95,364
2024-06-11 11:20:00,3179.95,3179.95,3178.1,3178.55,382
2024-06-11 11:21:00,3178.5,3178.55,3177.8,3178.05,233
2024-06-11 11:22:00,3178.05,3178.55,3178.05,3178.45,87
2024-06-11 11:23:00,3178.45,3180.0,3178.45,3179.55,412
2024-06-11 11:24:00,3179.55,3180.0,3179.15,3179.2,1459
2024-06-11 11:25:00,3179.2,3181.3,3178.85,3181.3,1335
2024-06-11 11:26:00,3180.5,3181.3,3180.5,3181.25,509
2024-06-11 11:27:00,3180.85,3183.4,3180.85,3183.2,2909
2024-06-11 11:28:00,3183.15,3183.4,3181.1,3181.7,272
2024-06-11 11:29:00,3181.7,3185.0,3181.7,3185.0,232
2024-06-11 11:30:00,3184.55,3185.15,3183.9,3185.15,316
2024-06-11 11:31:00,3184.05,3185.65,3183.1,3184.0,619
2024-06-11 11:32:00,3183.15,3184.05,3183.1,3184.05,196
2024-06-11 11:33:00,3183.25,3184.05,3180.1,3180.15,715
2024-06-11 11:34:00,3180.05,3180.4,3178.55,3180.1,209
2024-06-11 11:35:00,3179.2,3179.95,3178.85,3179.7,194
2024-06-11 11:36:00,3179.7,3181.0,3179.7,3180.9,201
2024-06-11 11:37:00,3180.9,3181.0,3178.05,3180.85,616
2024-06-11 11:38:00,3179.65,3180.75,3179.25,3180.75,172
2024-06-11 11:39:00,3180.1,3180.75,3178.7,3179.7,335
2024-06-11 11:40:00,3179.7,3180.5,3179.0,3179.65,1000
2024-06-11 11:41:00,3178.65,3180.0,3178.65,3179.1,285
2024-06-11 11:42:00,3179.1,3180.0,3179.0,3179.1,798
2024-06-11 11:43:00,3179.1,3179.95,3179.0,3179.3,164
2024-06-11 11:44:00,3179.2,3179.5,3179.2,3179.5,187
2024-06-11 11:45:00,3179.45,3180.0,3179.45,3180.0,266
2024-06-11 11:46:00,3179.7,3180.0,3179.7,3179.8,299
2024-06-11 11:47:00,3179.8,3180.0,3179.7,3179.7,152
2024-06-11 11:48:00,3179.7,3180.9,3179.65,3179.75,252
2024-06-11 11:49:00,3179.7,3180.3,3179.05,3179.4,363
2024-06-11 11:50:00,3179.4,3179.6,3178.25,3178.4,188
2024-06-11 11:51:00,3178.4,3180.35,3178.3,3178.3,327
2024-06-11 11:52:00,3178.3,3178.65,3178.15,3178.2,213
2024-06-11 11:53:00,3178.2,3180.6,3178.15,3179.8,237
2024-06-11 11:54:00,3179.8,3181.0,3179.55,3181.0,175
2024-06-11 11:55:00,3181.0,3181.0,3180.8,3180.9,222
2024-06-11 11:56:00,3180.8,3180.9,3180.05,3180.85,212
2024-06-11 11:57:00,3180.55,3180.85,3180.05,3180.05,214
2024-06-11 11:58:00,3180.05,3181.0,3179.1,3179.2,313
2024-06-11 11:59:00,3179.2,3179.4,3179.1,3179.2,258
2024-06-11 12:00:00,3179.2,3180.2,3176.0,3176.1,1303
2024-06-11 12:01:00,3176.1,3177.1,3176.1,3177.1,284
2024-06-11 12:02:00,3176.35,3177.65,3176.35,3177.0,279
2024-06-11 12:03:00,3176.35,3177.0,3176.1,3176.65,445
2024-06-11 12:04:00,3176.65,3177.7,3173.0,3173.0,1223
2024-06-11 12:05:00,3172.35,3173.5,3172.35,3172.65,311
2024-06-11 12:06:00,3172.45,3178.0,3172.35,3177.25,1353
2024-06-11 12:07:00,3177.25,3178.0,3176.25,3176.3,956
2024-06-11 12:08:00,3176.3,3177.55,3176.25,3177.3,196
2024-06-11 12:09:00,3177.3,3178.0,3176.25,3178.0,384
2024-06-11 12:10:00,3178.0,3178.0,3176.95,3177.0,512
2024-06-11 12:11:00,3176.25,3176.3,3174.35,3175.6,283
2024-06-11 12:12:00,3175.55,3177.0,3175.55,3176.9,171
2024-06-11 12:13:00,3176.9,3177.0,3174.45,3175.35,202
2024-06-11 12:14:00,3175.35,3175.6,3175.0,3175.05,136
2024-06-11 12:15:00,3175.05,3175.35,3173.75,3175.35,296
2024-06-11 12:16:00,3175.35,3175.65,3175.35,3175.4,209
2024-06-11 12:17:00,3175.4,3175.95,3173.9,3175.3,230
2024-06-11 12:18:00,3175.25,3176.95,3174.4,3176.95,366
2024-06-11 12:19:00,3177.0,3179.0,3176.0,3178.95,706
2024-06-11 12:20:00,3177.35,3179.0,3177.35,3178.95,300
2024-06-11 12:21:00,3178.95,3179.0,3177.1,3178.1,192
2024-06-11 12:22:00,3178.1,3178.15,3177.05,3178.0,244
2024-06-11 12:23:00,3178.0,3179.0,3177.95,3178.95,285
2024-06-11 12:24:00,3178.95,3179.0,3178.85,3178.95,234
2024-06-11 12:25:00,3178.95,3184.65,3178.95,3184.65,1902
2024-06-11 12:26:00,3184.65,3185.4,3181.95,3182.15,581
2024-06-11 12:27:00,3182.15,3183.65,3182.15,3182.35,381
2024-06-11 12:28:00,3182.35,3185.0,3182.35,3183.65,829
2024-06-11 12:29:00,3183.65,3184.7,3183.65,3184.25,307
2024-06-11 12:30:00,3184.25,3185.35,3184.25,3185.05,291
2024-06-11 12:31:00,3185.05,3185.55,3183.0,3184.8,1067
2024-06-11 12:32:00,3184.8,3187.95,3183.6,3184.95,462
2024-06-11 12:33:00,3184.0,3184.95,3184.0,3184.2,211
2024-06-11 12:34:00,3184.2,3184.4,3183.5,3183.8,290
2024-06-11 12:35:00,3183.0,3187.0,3183.0,3185.7,558
2024-06-11 12:36:00,3185.7,3186.75,3185.7,3186.2,328
2024-06-11 12:37:00,3186.2,3186.75,3186.05,3186.1,376
2024-06-11 12:38:00,3186.1,3186.7,3186.1,3186.65,314
2024-06-11 12:39:00,3186.65,3186.8,3186.55,3186.8,322
2024-06-11 12:40:00,3186.8,3188.35,3186.65,3187.5,486
2024-06-11 12:41:00,3187.5,3187.5,3184.6,3185.9,512
2024-06-11 12:42:00,3185.9,3186.95,3184.15,3184.25,208
2024-06-11 12:43:00,3184.2,3186.75,3184.2,3186.6,213
2024-06-11 12:44:00,3186.3,3186.55,3184.85,3185.25,170
2024-06-11 12:45:00,3185.25,3188.45,3185.25,3187.25,1029
2024-06-11 12:46:00,3187.25,3187.3,3186.6,3186.65,190
2024-06-11 12:47:00,3186.65,3187.95,3186.6,3186.7,196
2024-06-11 12:48:00,3186.7,3187.9,3185.95,3187.65,319
2024-06-11 12:49:00,3187.65,3188.0,3186.05,3186.2,358
2024-06-11 12:50:00,3187.35,3188.05,3186.25,3188.05,248
2024-06-11 12:51:00,3188.3,3193.3,3188.05,3192.2,860
2024-06-11 12:52:00,3192.2,3192.25,3189.4,3190.1,431
2024-06-11 12:53:00,3190.1,3191.0,3189.4,3190.4,365
2024-06-11 12:54:00,3190.4,3191.0,3190.35,3190.75,242
2024-06-11 12:55:00,3190.7,3192.45,3190.7,3190.75,724
2024-06-11 12:56:00,3190.75,3191.55,3189.55,3190.1,362
2024-06-11 12:57:00,3190.1,3190.65,3187.25,3187.3,407
2024-06-11 12:58:00,3187.3,3187.35,3186.25,3186.5,213
2024-06-11 12:59:00,3186.5,3187.4,3185.0,3185.05,324
2024-06-11 13:00:00,3184.05,3185.3,3184.05,3184.2,358
2024-06-11 13:01:00,3184.2,3187.8,3184.15,3187.7,521
2024-06-11 13:02:00,3187.7,3187.9,3185.05,3186.95,672
2024-06-11 13:03:00,3186.95,3187.0,3185.15,3186.3,315
2024-06-11 13:04:00,3185.4,3186.4,3184.45,3185.8,394
2024-06-11 13:05:00,3185.8,3187.0,3185.8,3186.95,429
2024-06-11 13:06:00,3186.95,3187.0,3184.2,3184.2,303
2024-06-11 13:07:00,3184.2,3184.45,3183.1,3183.2,264
2024-06-11 13:08:00,3183.25,3183.55,3183.0,3183.0,167
2024-06-11 13:09:00,3183.0,3183.1,3181.15,3181.9,337
2024-06-11 13:10:00,3181.45,3183.05,3181.45,3183.0,305
2024-06-11 13:11:00,3182.95,3185.85,3181.6,3184.65,1144
2024-06-11 13:12:00,3184.65,3185.95,3184.65,3185.95,252
2024-06-11 13:13:00,3185.95,3186.1,3182.5,3184.35,820
2024-06-11 13:14:00,3184.35,3185.05,3184.35,3184.75,237
2024-06-11 13:15:00,3184.75,3185.95,3184.7,3185.15,374
2024-06-11 13:16:00,3185.15,3185.75,3185.1,3185.2,196
2024-06-11 13:17:00,3185.2,3185.25,3184.0,3184.45,362
2024-06-11 13:18:00,3184.45,3185.2,3184.4,3184.85,905
2024-06-11 13:19:00,3184.85,3189.0,3184.85,3187.4,1267
2024-06-11 13:20:00,3187.35,3187.85,3185.7,3185.75,1481
2024-06-11 13:21:00,3185.75,3186.0,3183.45,3183.45,339
2024-06-11 13:22:00,3183.45,3184.25,3182.7,3183.3,163
2024-06-11 13:23:00,3183.3,3183.3,3181.4,3182.05,312
2024-06-11 13:24:00,3182.15,3182.3,3181.45,3181.75,262
2024-06-11 13:25:00,3181.7,3182.4,3181.7,3182.4,270
2024-06-11 13:26:00,3182.35,3182.75,3182.05,3182.45,504
2024-06-11 13:27:00,3182.45,3182.55,3181.3,3181.9,178
2024-06-11 13:28:00,3181.25,3184.15,3181.25,3184.1,1010
2024-06-11 13:29:00,3184.1,3185.05,3181.4,3183.4,440
2024-06-11 13:30:00,3183.35,3183.65,3181.2,3182.55,234
2024-06-11 13:31:00,3182.55,3183.8,3182.0,3182.05,275
2024-06-11 13:32:00,3182.1,3183.5,3182.05,3183.15,895
2024-06-11 13:33:00,3183.15,3188.55,3183.15,3188.55,1396
2024-06-11 13:34:00,3188.55,3189.5,3186.6,3189.5,1036
2024-06-11 13:35:00,3188.6,3189.5,3186.0,3186.15,533
2024-06-11 13:36:00,3185.0,3186.1,3182.4,3182.5,483
2024-06-11 13:37:00,3182.8,3183.6,3181.3,3182.2,480
2024-06-11 13:38:00,3182.2,3183.2,3181.05,3182.65,514
2024-06-11 13:39:00,3182.4,3183.1,3182.4,3183.05,951
2024-06-11 13:40:00,3183.1,3185.0,3183.05,3184.0,264
2024-06-11 13:41:00,3184.0,3185.0,3184.0,3184.65,1165
2024-06-11 13:42:00,3184.65,3184.95,3184.65,3184.85,135
2024-06-11 13:43:00,3184.85,3184.85,3181.7,3181.7,1069
2024-06-11 13:44:00,3181.7,3182.4,3180.1,3182.4,751
2024-06-11 13:45:00,3182.55,3184.65,3182.55,3183.95,215
2024-06-11 13:46:00,3183.8,3184.2,3182.25,3183.15,803
2024-06-11 13:47:00,3182.25,3183.65,3181.85,3181.85,285
2024-06-11 13:48:00,3181.85,3183.65,3181.6,3182.35,228
2024-06-11 13:49:00,3182.35,3182.95,3182.35,3182.5,150
2024-06-11 13:50:00,3182.5,3182.85,3182.15,3182.15,178
2024-06-11 13:51:00,3182.1,3182.35,3180.5,3180.5,288
2024-06-11 13:52:00,3180.5,3181.25,3180.0,3180.5,410
2024-06-11 13:53:00,3180.5,3181.05,3179.3,3181.0,933
2024-06-11 13:54:00,3181.05,3184.65,3181.0,3183.8,1713
2024-06-11 13:55:00,3183.8,3184.2,3183.8,3184.1,1156
2024-06-11 13:56:00,3184.1,3184.1,3182.75,3182.75,281
2024-06-11 13:57:00,3182.75,3182.75,3181.35,3182.55,266
