date,open,high,low,close,volume
2024-05-09 14:20:00,2780.0,2783.95,2780.0,2783.15,403
2024-05-09 14:21:00,2783.15,2784.5,2782.65,2782.65,296
2024-05-09 14:22:00,2782.65,2783.15,2780.0,2782.4,258
2024-05-09 14:23:00,2782.4,2783.3,2780.9,2781.25,106
2024-05-09 14:24:00,2781.25,2782.2,2777.05,2777.05,394
2024-05-09 14:25:00,2777.05,2779.1,2775.85,2779.1,296
2024-05-09 14:26:00,2779.1,2781.75,2779.1,2779.7,440
2024-05-09 14:27:00,2779.7,2779.7,2774.25,2774.25,182
2024-05-09 14:28:00,2774.25,2775.9,2774.0,2774.0,121
2024-05-09 14:29:00,2774.0,2775.95,2770.9,2775.65,1393
2024-05-09 14:30:00,2775.65,2775.8,2770.05,2771.6,636
2024-05-09 14:31:00,2771.6,2774.55,2771.6,2773.1,684
2024-05-09 14:32:00,2773.1,2773.15,2770.0,2770.15,525
2024-05-09 14:33:00,2770.15,2771.85,2770.0,2770.35,265
2024-05-09 14:34:00,2770.35,2771.35,2769.0,2770.25,375
2024-05-09 14:35:00,2770.25,2773.05,2768.6,2771.95,713
2024-05-09 14:36:00,2771.95,2772.8,2769.7,2769.7,180
2024-05-09 14:37:00,2769.7,2769.7,2767.05,2768.25,533
2024-05-09 14:38:00,2769.95,2770.75,2767.4,2767.4,265
2024-05-09 14:39:00,2767.4,2768.6,2766.85,2766.85,290
2024-05-09 14:40:00,2766.85,2770.9,2766.85,2770.0,497
2024-05-09 14:41:00,2770.0,2770.0,2767.75,2767.75,397
2024-05-09 14:42:00,2767.75,2769.95,2765.75,2769.95,479
2024-05-09 14:43:00,2769.95,2772.95,2769.95,2770.75,773
2024-05-09 14:44:00,2770.75,2771.8,2766.25,2769.5,758
2024-05-09 14:45:00,2769.5,2771.7,2765.95,2769.7,959
2024-05-09 14:46:00,2769.0,2770.95,2768.7,2770.25,646
2024-05-09 14:47:00,2770.25,2775.05,2770.25,2774.6,934
2024-05-09 14:48:00,2772.55,2772.55,2770.45,2771.0,138
2024-05-09 14:49:00,2771.0,2772.75,2770.15,2771.45,429
2024-05-09 14:50:00,2773.35,2779.95,2773.35,2777.4,2048
2024-05-09 14:51:00,2777.4,2777.4,2774.5,2776.45,267
2024-05-09 14:52:00,2776.45,2779.85,2776.45,2779.85,646
2024-05-09 14:53:00,2779.85,2780.7,2776.05,2776.05,267
2024-05-09 14:54:00,2776.05,2777.8,2775.3,2775.8,316
2024-05-09 14:55:00,2775.8,2777.9,2775.25,2776.5,568
2024-05-09 14:56:00,2776.5,2776.5,2773.8,2773.8,176
2024-05-09 14:57:00,2773.8,2775.5,2771.9,2775.5,461
2024-05-09 14:58:00,2775.5,2775.8,2774.1,2774.1,223
2024-05-09 14:59:00,2774.1,2778.15,2774.1,2777.1,159
2024-05-09 15:00:00,2776.45,2777.1,2771.85,2773.6,1010
2024-05-09 15:01:00,2773.55,2776.4,2771.6,2771.75,1307
2024-05-09 15:02:00,2771.75,2773.65,2768.65,2769.15,1496
2024-05-09 15:03:00,2769.9,2771.4,2767.3,2767.3,2328
2024-05-09 15:04:00,2768.95,2768.95,2765.05,2765.45,1235
2024-05-09 15:05:00,2766.6,2767.3,2764.05,2765.9,1873
2024-05-09 15:06:00,2765.9,2765.9,2763.45,2764.8,1518
2024-05-09 15:07:00,2764.8,2768.75,2763.6,2768.3,4189
2024-05-09 15:08:00,2768.35,2772.6,2766.2,2771.25,2312
2024-05-09 15:09:00,2772.4,2772.4,2767.8,2768.2,1813
2024-05-09 15:10:00,2769.25,2771.45,2768.95,2769.25,1459
2024-05-09 15:11:00,2769.95,2769.95,2768.35,2769.65,1861
2024-05-09 15:12:00,2769.65,2771.45,2769.3,2770.45,1423
2024-05-09 15:13:00,2770.45,2770.45,2767.65,2767.65,1412
2024-05-09 15:14:00,2768.25,2768.25,2764.75,2766.85,3717
2024-05-09 15:15:00,2767.15,2768.8,2765.15,2768.2,2986
2024-05-09 15:16:00,2768.2,2768.2,2766.55,2766.7,1808
2024-05-09 15:17:00,2767.1,2767.1,2762.8,2763.0,2496
2024-05-09 15:18:00,2763.15,2763.25,2760.15,2760.15,2914
2024-05-09 15:19:00,2761.65,2765.0,2761.65,2764.35,2652
2024-05-09 15:20:00,2764.6,2765.85,2760.9,2761.15,3161
2024-05-09 15:21:00,2761.4,2764.15,2760.75,2763.65,2513
2024-05-09 15:22:00,2763.65,2763.65,2761.7,2762.85,1583
2024-05-09 15:23:00,2762.8,2767.5,2762.5,2765.6,1783
2024-05-09 15:24:00,2765.55,2766.05,2760.9,2762.65,4524
2024-05-09 15:25:00,2762.65,2766.6,2761.65,2765.25,2051
2024-05-09 15:26:00,2763.9,2765.05,2760.25,2761.2,2335
2024-05-09 15:27:00,2761.4,2768.3,2761.4,2767.1,2826
2024-05-09 15:28:00,2767.1,2767.1,2757.0,2761.1,3019
2024-05-09 15:29:00,2761.1,2769.6,2761.0,2761.0,1179
2024-05-10 09:15:00,2775.0,2784.65,2769.3,2774.05,4150
2024-05-10 09:16:00,2774.05,2783.1,2767.0,2783.1,882
2024-05-10 09:17:00,2783.1,2791.95,2782.6,2789.3,3637
2024-05-10 09:18:00,2789.3,2790.85,2786.6,2790.35,1540
2024-05-10 09:19:00,2790.35,2790.95,2785.05,2785.2,586
2024-05-10 09:20:00,2785.05,2785.2,2767.1,2771.1,3306
2024-05-10 09:21:00,2772.05,2784.6,2768.0,2784.6,1444
2024-05-10 09:22:00,2786.65,2789.0,2785.9,2787.7,997
2024-05-10 09:23:00,2786.4,2790.1,2786.4,2790.1,325
2024-05-10 09:24:00,2790.1,2799.9,2790.1,2796.5,906
2024-05-10 09:25:00,2797.05,2802.45,2797.05,2799.9,1853
2024-05-10 09:26:00,2799.9,2800.0,2795.9,2795.9,1757
2024-05-10 09:27:00,2795.9,2797.55,2793.1,2796.9,644
2024-05-10 09:28:00,2796.9,2802.0,2796.9,2799.35,1171
2024-05-10 09:29:00,2799.35,2803.3,2799.35,2800.8,1278
2024-05-10 09:30:00,2800.8,2803.0,2800.05,2800.65,590
2024-05-10 09:31:00,2800.65,2802.4,2798.75,2800.8,451
2024-05-10 09:32:00,2801.35,2803.0,2800.05,2802.15,496
2024-05-10 09:33:00,2802.9,2807.85,2802.2,2805.05,819
2024-05-10 09:34:00,2804.4,2804.4,2799.6,2799.6,2301
2024-05-10 09:35:00,2799.6,2802.6,2798.2,2798.2,292
2024-05-10 09:36:00,2798.2,2798.75,2795.95,2797.45,25
2024-05-10 09:37:00,2797.45,2797.45,2790.25,2792.0,292
2024-05-10 09:38:00,2792.2,2792.7,2790.35,2790.35,88
2024-05-10 09:39:00,2790.6,2795.8,2790.6,2790.75,43
2024-05-10 09:40:00,2790.75,2794.0,2788.9,2793.85,1592
2024-05-10 09:41:00,2793.7,2799.95,2792.8,2799.95,215
2024-05-10 09:42:00,2799.95,2804.45,2798.8,2801.75,2039
2024-05-10 09:43:00,2801.75,2805.0,2801.75,2804.95,1494
2024-05-10 09:44:00,2804.95,2816.7,2804.95,2811.65,3395
2024-05-10 09:45:00,2811.65,2812.55,2805.75,2805.75,652
2024-05-10 09:46:00,2805.75,2807.35,2802.4,2803.7,571
2024-05-10 09:47:00,2803.7,2804.75,2803.0,2804.15,197
2024-05-10 09:48:00,2804.15,2806.9,2802.8,2806.9,342
2024-05-10 09:49:00,2806.35,2807.65,2804.65,2806.95,548
2024-05-10 09:50:00,2806.9,2809.4,2804.3,2805.3,329
2024-05-10 09:51:00,2805.3,2806.4,2800.85,2806.05,358
2024-05-10 09:52:00,2806.05,2812.6,2804.7,2812.6,1286
2024-05-10 09:53:00,2810.0,2810.0,2805.7,2806.65,241
2024-05-10 09:54:00,2806.65,2806.7,2806.65,2806.7,40
2024-05-10 09:55:00,2806.7,2811.35,2806.7,2808.0,394
2024-05-10 09:56:00,2808.0,2808.95,2808.0,2808.0,6
2024-05-10 09:57:00,2808.0,2811.75,2808.0,2808.85,783
2024-05-10 09:58:00,2808.85,2808.85,2802.45,2805.9,1234
2024-05-10 09:59:00,2804.8,2806.35,2804.4,2804.85,146
2024-05-10 10:00:00,2804.85,2804.85,2800.0,2800.0,2565
2024-05-10 10:01:00,2800.0,2800.0,2798.0,2799.95,416
2024-05-10 10:02:00,2799.95,2800.75,2798.05,2799.4,407
2024-05-10 10:03:00,2799.4,2800.05,2798.5,2800.05,474
2024-05-10 10:04:00,2800.05,2804.2,2799.65,2804.2,983
2024-05-10 10:05:00,2803.3,2806.5,2803.3,2806.5,613
2024-05-10 10:06:00,2806.5,2807.05,2804.1,2806.45,1389
2024-05-10 10:07:00,2806.45,2807.05,2803.4,2803.75,1170
2024-05-10 10:08:00,2803.85,2809.05,2803.85,2809.05,622
2024-05-10 10:09:00,2807.55,2808.15,2806.65,2807.25,383
2024-05-10 10:10:00,2807.25,2808.2,2805.25,2805.6,586
2024-05-10 10:11:00,2805.6,2807.6,2805.0,2807.45,781
2024-05-10 10:12:00,2807.35,2808.9,2807.35,2807.5,129
2024-05-10 10:13:00,2807.5,2814.35,2805.85,2814.35,1478
2024-05-10 10:14:00,2812.0,2812.0,2807.4,2809.5,1113
2024-05-10 10:15:00,2809.5,2810.75,2809.5,2809.55,388
2024-05-10 10:16:00,2809.7,2812.3,2809.7,2810.35,246
2024-05-10 10:17:00,2810.35,2813.15,2810.2,2811.05,797
2024-05-10 10:18:00,2811.05,2811.55,2810.2,2810.2,210
2024-05-10 10:19:00,2810.2,2810.2,2801.9,2802.05,1413
2024-05-10 10:20:00,2802.05,2804.75,2800.55,2803.2,740
2024-05-10 10:21:00,2803.2,2803.9,2800.0,2801.95,337
2024-05-10 10:22:00,2800.7,2803.95,2800.3,2803.95,225
2024-05-10 10:23:00,2802.65,2804.9,2802.65,2803.35,140
2024-05-10 10:24:00,2803.35,2804.9,2800.6,2802.1,509
2024-05-10 10:25:00,2802.1,2802.1,2800.75,2801.95,100
2024-05-10 10:26:00,2801.95,2802.7,2800.55,2802.1,697
2024-05-10 10:27:00,2802.1,2802.1,2795.0,2798.9,2585
2024-05-10 10:28:00,2798.9,2803.65,2798.75,2802.55,614
2024-05-10 10:29:00,2802.5,2804.05,2802.45,2802.55,252
2024-05-10 10:30:00,2802.55,2803.55,2798.4,2801.3,573
2024-05-10 10:31:00,2801.3,2802.35,2799.05,2799.05,172
2024-05-10 10:32:00,2799.05,2801.95,2799.05,2800.3,210
2024-05-10 10:33:00,2800.3,2800.3,2799.1,2800.0,188
2024-05-10 10:34:00,2799.55,2804.9,2799.55,2802.35,1061
2024-05-10 10:35:00,2802.35,2802.5,2799.65,2799.7,473
2024-05-10 10:36:00,2799.7,2801.4,2798.65,2798.7,529
2024-05-10 10:37:00,2798.65,2798.9,2798.35,2798.9,51
2024-05-10 10:38:00,2799.0,2803.65,2799.0,2800.35,281
2024-05-10 10:39:00,2800.35,2801.25,2797.6,2798.1,109
2024-05-10 10:40:00,2798.1,2799.85,2796.7,2797.45,111
2024-05-10 10:41:00,2797.45,2797.45,2795.0,2796.25,255
2024-05-10 10:42:00,2795.0,2796.35,2793.8,2794.85,274
2024-05-10 10:43:00,2794.95,2799.45,2794.95,2797.65,90
2024-05-10 10:44:00,2797.15,2803.15,2797.15,2801.75,299
2024-05-10 10:45:00,2801.75,2803.15,2799.0,2800.25,99
2024-05-10 10:46:00,2800.25,2801.55,2797.85,2797.95,159
2024-05-10 10:47:00,2797.95,2798.6,2796.0,2796.05,74
2024-05-10 10:48:00,2796.05,2800.0,2796.0,2799.55,356
2024-05-10 10:49:00,2799.65,2801.55,2796.5,2801.25,1513
2024-05-10 10:50:00,2801.25,2803.55,2800.0,2803.55,526
2024-05-10 10:51:00,2803.55,2803.55,2802.7,2802.7,29
2024-05-10 10:52:00,2802.7,2803.95,2801.7,2803.95,273
2024-05-10 10:53:00,2803.95,2803.95,2803.95,2803.95,68
2024-05-10 10:54:00,2803.95,2803.95,2802.95,2803.95,219
2024-05-10 10:55:00,2803.95,2806.3,2803.95,2806.25,2384
2024-05-10 10:56:00,2806.25,2815.0,2804.75,2814.45,849
2024-05-10 10:57:00,2814.45,2818.2,2809.5,2811.35,1954
2024-05-10 10:58:00,2811.35,2811.35,2808.7,2810.45,776
2024-05-10 10:59:00,2810.45,2812.8,2810.45,2811.05,1619
2024-05-10 11:00:00,2811.05,2813.0,2811.05,2812.2,172
2024-05-10 11:01:00,2812.2,2812.65,2810.0,2810.0,218
2024-05-10 11:02:00,2810.0,2812.65,2810.0,2812.35,159
2024-05-10 11:03:00,2812.35,2812.35,2811.1,2812.3,59
2024-05-10 11:04:00,2812.3,2812.3,2811.75,2812.3,509
2024-05-10 11:05:00,2812.3,2814.7,2812.3,2814.7,900
2024-05-10 11:06:00,2814.7,2815.0,2810.5,2810.6,628
2024-05-10 11:07:00,2810.6,2811.8,2806.1,2808.75,632
2024-05-10 11:08:00,2808.75,2808.75,2807.5,2808.75,69
2024-05-10 11:09:00,2808.75,2810.85,2808.7,2809.85,124
2024-05-10 11:10:00,2809.85,2811.9,2809.85,2810.35,269
2024-05-10 11:11:00,2811.05,2811.95,2811.05,2811.95,102
2024-05-10 11:12:00,2811.95,2812.8,2811.5,2812.45,315
2024-05-10 11:13:00,2812.3,2812.3,2808.5,2809.1,1316
2024-05-10 11:14:00,2809.1,2810.95,2808.2,2809.95,341
2024-05-10 11:15:00,2809.95,2810.0,2807.95,2810.0,266
2024-05-10 11:16:00,2810.0,2810.0,2810.0,2810.0,43
2024-05-10 11:17:00,2810.0,2810.0,2809.25,2809.35,67
2024-05-10 11:18:00,2809.35,2809.35,2806.85,2807.95,63
2024-05-10 11:19:00,2807.95,2807.95,2807.2,2807.95,39
2024-05-10 11:20:00,2807.95,2810.0,2807.95,2809.95,149
2024-05-10 11:21:00,2809.95,2814.0,2809.6,2812.85,398
2024-05-10 11:22:00,2812.85,2816.0,2812.85,2816.0,769
2024-05-10 11:23:00,2816.25,2816.85,2810.1,2811.75,1498
2024-05-10 11:24:00,2811.75,2813.1,2811.75,2813.0,63
2024-05-10 11:25:00,2813.0,2814.8,2812.45,2814.6,249
2024-05-10 11:26:00,2814.6,2814.85,2814.6,2814.85,96
2024-05-10 11:27:00,2814.85,2814.85,2810.25,2811.15,669
2024-05-10 11:28:00,2811.15,2811.15,2811.15,2811.15,42
2024-05-10 11:29:00,2811.15,2811.75,2810.25,2811.6,175
2024-05-10 11:30:00,2811.6,2811.6,2809.8,2810.9,147
2024-05-10 11:31:00,2810.9,2810.9,2809.9,2810.9,40
2024-05-10 11:32:00,2810.9,2810.9,2809.9,2810.9,137
2024-05-10 11:33:00,2810.9,2810.9,2809.95,2810.85,55
2024-05-10 11:34:00,2810.85,2812.0,2809.95,2812.0,117
2024-05-10 11:35:00,2812.0,2812.0,2809.95,2810.7,361
2024-05-10 11:36:00,2810.7,2812.5,2810.7,2810.7,416
2024-05-10 11:37:00,2810.7,2813.35,2809.95,2812.4,51
2024-05-10 11:38:00,2812.4,2820.15,2810.9,2819.25,3337
2024-05-10 11:39:00,2819.25,2821.0,2818.0,2820.35,155
2024-05-10 11:40:00,2820.35,2820.35,2817.45,2817.45,115
2024-05-10 11:41:00,2817.45,2819.85,2817.45,2819.0,205
2024-05-10 11:42:00,2819.0,2819.7,2817.95,2819.7,246
2024-05-10 11:43:00,2819.7,2825.0,2819.5,2822.45,3214
2024-05-10 11:44:00,2822.45,2822.45,2820.0,2820.0,340
2024-05-10 11:45:00,2820.0,2820.5,2815.85,2817.3,292
2024-05-10 11:46:00,2817.3,2821.95,2817.0,2821.75,207
2024-05-10 11:47:00,2821.75,2825.0,2819.9,2824.8,593
2024-05-10 11:48:00,2824.8,2828.85,2822.85,2826.7,2206
2024-05-10 11:49:00,2827.95,2830.95,2821.95,2824.85,2614
2024-05-10 11:50:00,2824.85,2824.85,2820.25,2822.8,834
2024-05-10 11:51:00,2822.8,2826.8,2818.45,2821.5,3629
2024-05-10 11:52:00,2821.5,2822.0,2820.45,2820.6,1753
2024-05-10 11:53:00,2820.6,2820.75,2814.0,2815.0,1947
2024-05-10 11:54:00,2815.0,2815.7,2814.0,2815.6,376
2024-05-10 11:55:00,2815.6,2815.95,2814.15,2815.5,519
2024-05-10 11:56:00,2815.5,2815.5,2814.4,2815.5,77
2024-05-10 11:57:00,2815.5,2816.65,2814.35,2814.7,1099
2024-05-10 11:58:00,2814.7,2815.9,2814.55,2815.75,97
2024-05-10 11:59:00,2815.75,2817.25,2814.65,2814.65,1542
2024-05-10 12:00:00,2814.65,2815.9,2814.6,2815.9,293
2024-05-10 12:01:00,2815.9,2816.4,2815.0,2815.0,613
2024-05-10 12:02:00,2815.0,2815.9,2812.0,2813.55,1708
2024-05-10 12:03:00,2813.55,2815.1,2813.55,2815.1,79
2024-05-10 12:04:00,2815.1,2815.1,2814.6,2814.65,48
2024-05-10 12:05:00,2814.65,2815.0,2813.9,2814.85,148
2024-05-10 12:06:00,2814.85,2815.0,2813.85,2814.85,42
2024-05-10 12:07:00,2814.85,2815.7,2814.85,2815.7,45
2024-05-10 12:08:00,2815.7,2816.5,2814.65,2814.65,650
2024-05-10 12:09:00,2814.65,2815.6,2814.1,2814.1,1037
2024-05-10 12:10:00,2814.1,2814.95,2814.1,2814.95,38
2024-05-10 12:11:00,2814.95,2815.0,2814.95,2815.0,79
2024-05-10 12:12:00,2815.0,2815.0,2814.45,2814.6,44
2024-05-10 12:13:00,2814.6,2815.15,2814.6,2815.15,40
2024-05-10 12:14:00,2815.15,2815.4,2814.6,2815.3,43
2024-05-10 12:15:00,2815.3,2816.15,2814.6,2814.6,119
2024-05-10 12:16:00,2815.3,2815.35,2814.55,2814.7,455
2024-05-10 12:17:00,2814.7,2819.7,2814.1,2814.1,3002
2024-05-10 12:18:00,2814.1,2816.75,2814.0,2815.15,1752
2024-05-10 12:19:00,2815.15,2815.15,2815.0,2815.0,41
2024-05-10 12:20:00,2815.0,2815.0,2814.45,2815.0,45
2024-05-10 12:21:00,2815.0,2815.0,2810.0,2811.25,986
2024-05-10 12:22:00,2811.25,2811.25,2807.5,2809.95,250
2024-05-10 12:23:00,2809.95,2811.2,2808.3,2809.7,118
2024-05-10 12:24:00,2809.7,2810.95,2809.7,2810.8,95
2024-05-10 12:25:00,2810.8,2810.8,2807.5,2807.5,646
2024-05-10 12:26:00,2806.9,2807.5,2801.1,2802.5,1571
2024-05-10 12:27:00,2802.5,2805.4,2802.5,2804.95,81
2024-05-10 12:28:00,2804.95,2807.1,2804.75,2804.75,1559
2024-05-10 12:29:00,2804.55,2805.15,2803.05,2805.0,165
2024-05-10 12:30:00,2805.0,2808.55,2805.0,2806.9,2426
2024-05-10 12:31:00,2806.9,2806.9,2804.35,2805.35,1807
2024-05-10 12:32:00,2805.35,2806.5,2804.05,2806.5,2678
2024-05-10 12:33:00,2806.5,2810.0,2806.5,2810.0,130
2024-05-10 12:34:00,2810.25,2810.9,2809.35,2810.75,214
2024-05-10 12:35:00,2810.75,2810.75,2807.45,2809.95,879
2024-05-10 12:36:00,2809.95,2810.0,2807.5,2808.3,5117
2024-05-10 12:37:00,2808.3,2808.75,2808.2,2808.6,111
2024-05-10 12:38:00,2808.6,2808.9,2808.6,2808.9,160
2024-05-10 12:39:00,2808.9,2808.9,2800.35,2800.35,2216
2024-05-10 12:40:00,2801.95,2805.0,2800.55,2804.0,1898
2024-05-10 12:41:00,2804.0,2804.0,2802.85,2802.85,60
2024-05-10 12:42:00,2802.85,2803.9,2802.85,2803.8,39
2024-05-10 12:43:00,2803.8,2804.65,2803.8,2804.35,73
2024-05-10 12:44:00,2804.35,2804.35,2803.1,2803.25,70
2024-05-10 12:45:00,2803.25,2804.3,2803.05,2804.25,505
2024-05-10 12:46:00,2804.25,2804.3,2801.0,2801.05,256
2024-05-10 12:47:00,2801.05,2801.2,2799.45,2800.85,340
2024-05-10 12:48:00,2800.85,2802.05,2800.0,2802.05,38
2024-05-10 12:49:00,2802.05,2803.7,2801.85,2801.85,169
2024-05-10 12:50:00,2801.85,2804.2,2801.05,2803.3,710
2024-05-10 12:51:00,2803.3,2803.3,2801.7,2803.1,215
2024-05-10 12:52:00,2803.1,2805.0,2801.05,2801.95,802
2024-05-10 12:53:00,2801.95,2801.95,2799.05,2800.15,662
2024-05-10 12:54:00,2800.15,2801.3,2800.15,2801.0,77
2024-05-10 12:55:00,2801.0,2801.0,2800.0,2800.7,207
2024-05-10 12:56:00,2800.7,2800.75,2800.0,2800.7,243
2024-05-10 12:57:00,2800.7,2801.25,2798.8,2800.0,1449
2024-05-10 12:58:00,2800.0,2800.0,2794.55,2794.55,5237
2024-05-10 12:59:00,2794.55,2796.2,2794.05,2794.05,70
2024-05-10 13:00:00,2794.05,2796.0,2793.5,2793.5,107
2024-05-10 13:01:00,2793.55,2795.25,2793.55,2795.0,79
2024-05-10 13:02:00,2795.0,2796.85,2795.0,2796.85,40
2024-05-10 13:03:00,2796.85,2797.0,2795.6,2797.0,74
2024-05-10 13:04:00,2797.0,2797.2,2795.6,2795.6,623
2024-05-10 13:05:00,2795.6,2797.85,2795.6,2796.6,352
2024-05-10 13:06:00,2796.6,2796.75,2795.95,2796.75,27
2024-05-10 13:07:00,2796.75,2796.8,2796.1,2796.75,20
2024-05-10 13:08:00,2796.75,2796.75,2795.6,2795.6,78
2024-05-10 13:09:00,2795.6,2796.65,2795.6,2796.5,94
2024-05-10 13:10:00,2796.5,2796.5,2793.85,2795.35,81
2024-05-10 13:11:00,2795.35,2795.4,2793.8,2795.15,228
2024-05-10 13:12:00,2795.15,2797.2,2793.85,2795.0,1028
2024-05-10 13:13:00,2795.0,2795.0,2791.2,2792.65,210
2024-05-10 13:14:00,2792.65,2792.7,2791.15,2791.6,79
2024-05-10 13:15:00,2791.6,2793.45,2791.6,2793.0,62
2024-05-10 13:16:00,2795.15,2795.15,2794.75,2794.75,307
2024-05-10 13:17:00,2794.75,2794.75,2794.25,2794.25,92
2024-05-10 13:18:00,2794.25,2794.25,2794.0,2794.0,4
2024-05-10 13:19:00,2794.0,2794.05,2794.0,2794.05,3
2024-05-10 13:20:00,2794.05,2794.35,2793.7,2793.7,23
2024-05-10 13:21:00,2793.7,2794.75,2793.7,2793.85,9
2024-05-10 13:22:00,2793.85,2794.65,2793.85,2794.65,101
2024-05-10 13:23:00,2794.65,2794.75,2794.5,2794.6,365
2024-05-10 13:24:00,2794.6,2794.6,2793.95,2794.5,39
2024-05-10 13:25:00,2794.5,2794.5,2793.65,2793.65,29
2024-05-10 13:26:00,2793.65,2793.85,2793.05,2793.85,6
2024-05-10 13:27:00,2793.85,2794.15,2793.85,2794.15,94
2024-05-10 13:28:00,2794.15,2795.95,2794.15,2795.95,110
2024-05-10 13:29:00,2795.95,2797.95,2795.3,2797.75,671
2024-05-10 13:30:00,2797.75,2798.0,2796.65,2796.9,3239
2024-05-10 13:31:00,2796.9,2796.9,2795.85,2796.8,254
2024-05-10 13:32:00,2796.8,2796.95,2795.85,2796.4,157
2024-05-10 13:33:00,2796.4,2796.85,2794.0,2795.3,578
2024-05-10 13:34:00,2795.3,2795.3,2794.05,2794.95,549
2024-05-10 13:35:00,2794.95,2794.95,2794.0,2794.9,64
2024-05-10 13:36:00,2794.9,2797.05,2794.0,2794.85,770
2024-05-10 13:37:00,2794.85,2796.2,2794.35,2795.55,434
2024-05-10 13:38:00,2795.55,2795.55,2794.05,2795.55,288
2024-05-10 13:39:00,2795.55,2795.7,2794.4,2795.2,168
2024-05-10 13:40:00,2795.2,2795.8,2795.2,2795.8,123
2024-05-10 13:41:00,2795.8,2795.8,2795.0,2795.7,60
2024-05-10 13:42:00,2795.7,2795.7,2795.7,2795.7,0
2024-05-10 13:43:00,2795.7,2795.7,2795.6,2795.6,70
2024-05-10 13:44:00,2795.6,2795.6,2795.55,2795.55,16
2024-05-10 13:45:00,2795.55,2796.9,2795.0,2796.9,363
2024-05-10 13:46:00,2796.9,2797.8,2796.1,2796.7,2062
2024-05-10 13:47:00,2796.7,2796.95,2796.1,2796.55,140
2024-05-10 13:48:00,2796.55,2796.55,2796.1,2796.1,138
2024-05-10 13:49:00,2796.1,2797.3,2796.1,2796.55,1237
2024-05-10 13:50:00,2796.55,2797.55,2796.55,2797.5,353
2024-05-10 13:51:00,2797.5,2802.0,2797.5,2801.6,2871
2024-05-10 13:52:00,2801.6,2801.6,2800.9,2801.55,192
2024-05-10 13:53:00,2801.55,2802.0,2801.05,2802.0,283
2024-05-10 13:54:00,2802.0,2803.6,2801.6,2803.3,515
2024-05-10 13:55:00,2803.3,2804.45,2800.55,2800.55,515
2024-05-10 13:56:00,2800.55,2800.55,2798.8,2798.8,210
2024-05-10 13:57:00,2798.2,2798.5,2798.2,2798.5,10
2024-05-10 13:58:00,2798.5,2798.9,2798.5,2798.5,144
2024-05-10 13:59:00,2798.5,2799.6,2798.5,2799.6,24
2024-05-10 14:00:00,2799.6,2799.65,2798.45,2799.5,650
2024-05-10 14:01:00,2799.5,2799.5,2797.4,2797.4,6
2024-05-10 14:02:00,2797.4,2798.35,2797.4,2798.35,79
2024-05-10 14:03:00,2798.35,2798.35,2797.0,2797.1,129
2024-05-10 14:04:00,2797.1,2799.1,2796.35,2797.8,451
2024-05-10 14:05:00,2797.8,2797.8,2796.35,2797.45,43
2024-05-10 14:06:00,2797.45,2797.8,2797.0,2797.0,186
2024-05-10 14:07:00,2797.0,2797.75,2797.0,2797.75,1
2024-05-10 14:08:00,2796.85,2797.7,2796.85,2797.7,61
2024-05-10 14:09:00,2797.7,2803.95,2797.7,2801.8,1154
2024-05-10 14:10:00,2801.8,2806.55,2801.8,2804.5,1269
2024-05-10 14:11:00,2804.5,2804.5,2799.95,2800.0,553
2024-05-10 14:12:00,2800.0,2800.0,2798.9,2798.9,452
2024-05-10 14:13:00,2798.9,2798.9,2798.65,2798.65,6
2024-05-10 14:14:00,2798.65,2800.55,2798.65,2800.55,196
2024-05-10 14:15:00,2800.55,2802.35,2795.05,2796.15,2548
2024-05-10 14:16:00,2796.15,2796.15,2795.05,2796.15,21
2024-05-10 14:17:00,2796.15,2797.55,2795.1,2797.55,296
2024-05-10 14:18:00,2797.55,2797.55,2796.75,2796.75,86
2024-05-10 14:19:00,2796.8,2797.3,2796.0,2797.3,36
2024-05-10 14:20:00,2797.95,2798.0,2796.3,2797.55,173
2024-05-10 14:21:00,2797.55,2797.55,2796.3,2797.55,65
2024-05-10 14:22:00,2797.55,2799.1,2796.35,2798.0,2481
2024-05-10 14:23:00,2798.0,2798.0,2796.85,2798.0,131
2024-05-10 14:24:00,2798.0,2798.3,2795.0,2795.7,4632
2024-05-10 14:25:00,2795.7,2795.7,2795.0,2795.7,108
2024-05-10 14:26:00,2795.7,2795.7,2795.0,2795.0,113
2024-05-10 14:27:00,2795.0,2795.0,2794.2,2794.95,9
2024-05-10 14:28:00,2794.95,2794.95,2794.25,2794.95,27
2024-05-10 14:29:00,2794.95,2794.95,2793.0,2793.0,328
2024-05-10 14:30:00,2793.0,2796.2,2793.0,2795.05,618
2024-05-10 14:31:00,2795.05,2797.0,2794.3,2797.0,189
2024-05-10 14:32:00,2797.0,2797.0,2794.8,2795.9,30
2024-05-10 14:33:00,2795.9,2798.0,2795.9,2797.85,478
2024-05-10 14:34:00,2797.85,2798.0,2796.75,2797.4,113
2024-05-10 14:35:00,2797.85,2798.0,2796.9,2796.9,178
2024-05-10 14:36:00,2796.9,2798.0,2796.75,2797.35,167
2024-05-10 14:37:00,2797.35,2798.0,2796.75,2797.65,144
2024-05-10 14:38:00,2797.65,2797.65,2796.8,2797.3,5
2024-05-10 14:39:00,2797.3,2797.3,2795.0,2795.35,210
2024-05-10 14:40:00,2795.35,2797.15,2795.35,2795.5,55
