date,open,high,low,close,volume
2024-05-28 14:05:00,640.7,641.0,640.65,640.75,4904
2024-05-28 14:06:00,640.9,641.1,640.55,640.55,3985
2024-05-28 14:07:00,640.55,640.9,640.25,640.25,3973
2024-05-28 14:08:00,640.25,640.55,640.25,640.4,3044
2024-05-28 14:09:00,640.4,640.7,640.35,640.5,3088
2024-05-28 14:10:00,640.5,640.85,640.4,640.75,3455
2024-05-28 14:11:00,640.75,640.75,640.4,640.45,4408
2024-05-28 14:12:00,640.45,640.5,640.35,640.35,3080
2024-05-28 14:13:00,640.35,640.45,640.05,640.35,5821
2024-05-28 14:14:00,640.35,640.6,640.2,640.5,3233
2024-05-28 14:15:00,640.5,640.85,640.35,640.8,3936
2024-05-28 14:16:00,640.8,641.45,640.75,641.3,7768
2024-05-28 14:17:00,641.3,641.55,641.15,641.4,3768
2024-05-28 14:18:00,641.4,641.55,640.65,640.7,7025
2024-05-28 14:19:00,640.7,640.95,640.35,640.75,7595
2024-05-28 14:20:00,640.8,640.8,640.35,640.7,2412
2024-05-28 14:21:00,640.7,641.0,640.5,640.8,6093
2024-05-28 14:22:00,640.8,641.0,640.35,640.9,2292
2024-05-28 14:23:00,640.9,641.95,640.85,641.9,15959
2024-05-28 14:24:00,641.9,642.35,641.9,642.3,11410
2024-05-28 14:25:00,642.3,642.3,641.6,641.65,3804
2024-05-28 14:26:00,641.65,641.75,641.0,641.2,4421
2024-05-28 14:27:00,641.25,641.4,641.2,641.35,4616
2024-05-28 14:28:00,641.35,641.7,641.25,641.25,4165
2024-05-28 14:29:00,641.25,641.75,641.25,641.6,2764
2024-05-28 14:30:00,641.2,641.45,641.0,641.2,5040
2024-05-28 14:31:00,641.2,641.3,641.15,641.25,2268
2024-05-28 14:32:00,641.2,641.55,641.2,641.2,4275
2024-05-28 14:33:00,641.0,641.3,640.5,641.0,19260
2024-05-28 14:34:00,641.1,641.5,641.0,641.45,4319
2024-05-28 14:35:00,641.45,641.65,641.25,641.35,2677
2024-05-28 14:36:00,641.45,641.5,640.85,640.85,6484
2024-05-28 14:37:00,640.85,640.95,640.5,640.5,2884
2024-05-28 14:38:00,640.5,640.55,640.0,640.0,6382
2024-05-28 14:39:00,640.0,640.85,639.95,640.5,18128
2024-05-28 14:40:00,640.5,640.8,640.5,640.75,3768
2024-05-28 14:41:00,640.75,641.2,640.75,640.8,8069
2024-05-28 14:42:00,640.85,641.4,640.85,641.25,3079
2024-05-28 14:43:00,641.25,642.3,641.25,642.15,24362
2024-05-28 14:44:00,642.0,642.1,641.6,642.1,30840
2024-05-28 14:45:00,642.0,642.05,641.85,642.0,12523
2024-05-28 14:46:00,642.0,642.1,641.15,641.25,5507
2024-05-28 14:47:00,641.3,641.8,641.3,641.45,7469
2024-05-28 14:48:00,641.5,641.95,641.35,641.95,7063
2024-05-28 14:49:00,641.95,642.0,641.6,641.95,6042
2024-05-28 14:50:00,642.0,642.2,641.9,641.9,10122
2024-05-28 14:51:00,641.95,642.1,640.4,641.1,11659
2024-05-28 14:52:00,641.1,641.25,640.6,640.8,10071
2024-05-28 14:53:00,640.65,640.75,640.0,640.3,10111
2024-05-28 14:54:00,640.3,640.9,640.2,640.8,7710
2024-05-28 14:55:00,640.6,640.75,640.35,640.5,7593
2024-05-28 14:56:00,640.4,640.65,640.0,640.25,7250
2024-05-28 14:57:00,640.25,640.25,638.65,638.75,15777
2024-05-28 14:58:00,638.75,638.85,638.4,638.45,8085
2024-05-28 14:59:00,638.45,638.7,637.8,637.95,15201
2024-05-28 15:00:00,637.95,638.35,636.85,638.2,22976
2024-05-28 15:01:00,638.2,638.55,637.95,637.95,15205
2024-05-28 15:02:00,637.95,638.5,637.25,637.85,19496
2024-05-28 15:03:00,637.85,638.35,636.45,636.8,23088
2024-05-28 15:04:00,637.15,637.9,636.8,637.55,18300
2024-05-28 15:05:00,637.45,637.45,636.45,637.0,20936
2024-05-28 15:06:00,637.0,637.0,635.85,636.3,21042
2024-05-28 15:07:00,636.25,636.55,635.95,636.45,13842
2024-05-28 15:08:00,636.45,637.1,636.4,636.65,18674
2024-05-28 15:09:00,636.8,637.9,636.8,637.05,16503
2024-05-28 15:10:00,637.1,637.1,636.4,636.95,17502
2024-05-28 15:11:00,636.8,636.95,636.0,636.25,19765
2024-05-28 15:12:00,636.25,636.65,635.8,636.65,16391
2024-05-28 15:13:00,636.65,636.85,635.65,635.65,15663
2024-05-28 15:14:00,635.8,636.25,634.75,635.1,22391
2024-05-28 15:15:00,635.1,635.95,634.65,635.85,21263
2024-05-28 15:16:00,635.9,636.15,635.3,635.6,18260
2024-05-28 15:17:00,635.75,636.7,635.6,636.7,17640
2024-05-28 15:18:00,636.7,637.4,636.7,637.0,18545
2024-05-28 15:19:00,637.0,637.2,636.3,636.45,16825
2024-05-28 15:20:00,636.55,636.65,635.55,635.7,16818
2024-05-28 15:21:00,635.85,636.35,635.8,636.35,13751
2024-05-28 15:22:00,636.35,636.35,635.75,636.3,12999
2024-05-28 15:23:00,636.15,636.3,635.8,636.3,19889
2024-05-28 15:24:00,636.3,636.35,635.6,635.7,14182
2024-05-28 15:25:00,635.85,635.85,635.1,635.25,15822
2024-05-28 15:26:00,635.25,635.25,634.25,634.3,19496
2024-05-28 15:27:00,634.3,634.75,632.05,634.15,15772
2024-05-28 15:28:00,634.55,635.15,630.55,634.25,15324
2024-05-28 15:29:00,634.25,640.5,633.95,636.15,14610
2024-05-29 09:15:00,636.35,637.95,633.1,636.65,61873
2024-05-29 09:16:00,636.85,636.85,634.55,635.0,15318
2024-05-29 09:17:00,634.65,636.6,634.1,636.35,16660
2024-05-29 09:18:00,636.6,638.0,636.0,637.2,19454
2024-05-29 09:19:00,637.2,638.75,636.95,638.4,17175
2024-05-29 09:20:00,638.3,639.3,637.3,639.2,33553
2024-05-29 09:21:00,639.2,639.55,637.9,638.7,23987
2024-05-29 09:22:00,638.7,640.4,637.75,639.6,26424
2024-05-29 09:23:00,639.6,640.95,639.25,640.95,14321
2024-05-29 09:24:00,640.8,641.6,640.05,641.05,21637
2024-05-29 09:25:00,641.4,641.4,639.6,640.1,34206
2024-05-29 09:26:00,640.1,640.1,639.1,639.6,10827
2024-05-29 09:27:00,640.05,640.95,639.8,640.0,14247
2024-05-29 09:28:00,640.3,640.4,639.2,640.05,19583
2024-05-29 09:29:00,640.05,640.95,639.9,640.45,6316
2024-05-29 09:30:00,640.45,641.0,640.1,641.0,5128
2024-05-29 09:31:00,641.0,642.15,640.75,641.45,20059
2024-05-29 09:32:00,641.8,642.25,641.1,641.75,17301
2024-05-29 09:33:00,641.9,642.5,641.9,642.2,8837
2024-05-29 09:34:00,642.2,644.9,642.0,643.7,32895
2024-05-29 09:35:00,643.7,644.4,643.1,643.9,18429
2024-05-29 09:36:00,643.9,644.8,643.45,644.8,8623
2024-05-29 09:37:00,644.8,644.8,643.45,643.6,12190
2024-05-29 09:38:00,643.7,645.5,643.7,645.5,42447
2024-05-29 09:39:00,645.5,645.6,644.4,644.95,18648
2024-05-29 09:40:00,645.0,645.75,644.25,645.7,15642
2024-05-29 09:41:00,645.7,646.3,645.55,645.75,24953
2024-05-29 09:42:00,645.7,646.75,645.3,646.0,37688
2024-05-29 09:43:00,646.0,646.85,645.7,646.8,13035
2024-05-29 09:44:00,646.7,646.85,645.7,645.8,9342
2024-05-29 09:45:00,645.85,646.75,645.65,646.15,16359
2024-05-29 09:46:00,646.15,647.6,646.15,647.35,38077
2024-05-29 09:47:00,647.3,649.25,646.05,649.1,58991
2024-05-29 09:48:00,649.05,650.7,648.75,650.3,98496
2024-05-29 09:49:00,650.4,651.7,649.95,650.3,101425
2024-05-29 09:50:00,649.95,650.75,648.45,648.95,46195
2024-05-29 09:51:00,648.8,649.9,648.35,649.3,31960
2024-05-29 09:52:00,649.5,649.9,648.6,649.5,31908
2024-05-29 09:53:00,649.4,649.5,648.15,648.15,21377
2024-05-29 09:54:00,648.4,648.8,647.35,647.7,15359
2024-05-29 09:55:00,647.7,648.35,647.2,647.25,24747
2024-05-29 09:56:00,647.25,648.0,647.0,647.15,19555
2024-05-29 09:57:00,647.15,647.5,646.5,646.9,8652
2024-05-29 09:58:00,647.05,647.05,645.2,646.15,51530
2024-05-29 09:59:00,646.15,646.45,645.35,645.95,15274
2024-05-29 10:00:00,645.95,646.0,645.25,645.6,6436
2024-05-29 10:01:00,645.6,646.2,645.25,645.45,19327
2024-05-29 10:02:00,645.5,646.0,645.3,645.6,6536
2024-05-29 10:03:00,645.6,645.9,645.0,645.15,17701
2024-05-29 10:04:00,645.15,645.15,643.4,643.7,33739
2024-05-29 10:05:00,643.65,643.95,643.2,643.6,17664
2024-05-29 10:06:00,643.5,643.65,641.8,641.8,19605
2024-05-29 10:07:00,641.8,642.65,641.8,642.4,14267
2024-05-29 10:08:00,642.4,642.9,642.05,642.6,16567
2024-05-29 10:09:00,642.3,643.05,642.05,642.8,14549
2024-05-29 10:10:00,642.8,643.35,642.5,642.9,11238
2024-05-29 10:11:00,642.9,643.6,642.6,642.75,7223
2024-05-29 10:12:00,642.75,643.25,642.75,643.2,5480
2024-05-29 10:13:00,643.2,643.5,642.9,643.45,5678
2024-05-29 10:14:00,643.2,644.5,643.2,644.0,21372
2024-05-29 10:15:00,644.0,645.0,644.0,644.4,9982
2024-05-29 10:16:00,644.4,644.4,642.85,643.85,32884
2024-05-29 10:17:00,643.85,643.85,642.75,643.05,12905
2024-05-29 10:18:00,643.05,643.75,642.65,643.5,21436
2024-05-29 10:19:00,643.5,643.5,642.05,642.8,15903
2024-05-29 10:20:00,642.8,642.95,642.3,642.35,6269
2024-05-29 10:21:00,642.3,642.4,641.9,641.95,6175
2024-05-29 10:22:00,642.0,642.35,641.55,641.8,11774
2024-05-29 10:23:00,641.7,642.1,641.5,641.7,8475
2024-05-29 10:24:00,641.65,642.65,641.65,642.5,9528
2024-05-29 10:25:00,642.5,643.5,642.5,643.5,4795
2024-05-29 10:26:00,643.3,644.35,643.3,644.3,12953
2024-05-29 10:27:00,644.5,644.5,643.95,644.35,6201
2024-05-29 10:28:00,644.35,644.45,644.1,644.15,3120
2024-05-29 10:29:00,644.15,645.15,644.15,644.75,11444
2024-05-29 10:30:00,644.75,644.95,644.6,644.65,4021
2024-05-29 10:31:00,644.65,644.95,644.5,644.55,4948
2024-05-29 10:32:00,644.5,644.65,643.45,643.8,9752
2024-05-29 10:33:00,643.8,643.8,642.95,643.35,5092
2024-05-29 10:34:00,643.35,644.4,643.0,644.15,13980
2024-05-29 10:35:00,644.15,644.8,643.7,644.0,9835
2024-05-29 10:36:00,644.0,644.75,643.75,644.1,4286
2024-05-29 10:37:00,644.1,644.55,643.75,643.75,5701
2024-05-29 10:38:00,644.1,644.25,643.7,643.85,7375
2024-05-29 10:39:00,643.85,643.85,642.15,642.45,30890
2024-05-29 10:40:00,642.3,642.5,642.0,642.35,5636
2024-05-29 10:41:00,642.4,642.95,642.35,642.4,4788
2024-05-29 10:42:00,642.4,642.6,642.05,642.3,9703
2024-05-29 10:43:00,642.3,642.7,642.05,642.1,9705
2024-05-29 10:44:00,642.1,642.5,641.5,641.5,11431
2024-05-29 10:45:00,641.8,641.95,641.4,641.4,10423
2024-05-29 10:46:00,641.4,641.6,641.15,641.15,11355
2024-05-29 10:47:00,641.15,641.45,641.0,641.1,3673
2024-05-29 10:48:00,641.1,641.7,640.55,640.8,14386
2024-05-29 10:49:00,640.8,641.05,640.5,640.55,5082
2024-05-29 10:50:00,640.55,641.35,640.55,641.15,3215
2024-05-29 10:51:00,641.3,641.55,640.8,641.55,5323
2024-05-29 10:52:00,641.9,643.1,641.9,642.25,12261
2024-05-29 10:53:00,642.25,642.95,642.2,642.55,5916
2024-05-29 10:54:00,642.55,643.55,642.55,643.55,9484
2024-05-29 10:55:00,643.55,643.55,642.4,642.65,4074
2024-05-29 10:56:00,642.65,643.35,642.05,642.55,12628
2024-05-29 10:57:00,642.55,643.4,642.5,643.4,12926
2024-05-29 10:58:00,643.15,643.15,642.7,642.7,5521
2024-05-29 10:59:00,642.7,643.3,642.7,642.9,5077
2024-05-29 11:00:00,642.7,643.0,642.6,643.0,4701
2024-05-29 11:01:00,643.0,643.15,642.5,642.65,2924
2024-05-29 11:02:00,642.65,642.95,642.6,642.95,2411
2024-05-29 11:03:00,642.65,643.3,642.5,642.95,9684
2024-05-29 11:04:00,642.8,643.15,642.6,642.6,3048
2024-05-29 11:05:00,642.6,642.9,641.7,641.7,6067
2024-05-29 11:06:00,641.7,642.7,641.7,642.7,7077
2024-05-29 11:07:00,642.7,642.9,642.35,642.85,2209
2024-05-29 11:08:00,642.4,643.15,642.4,643.0,4471
2024-05-29 11:09:00,643.0,643.55,642.75,643.45,8150
2024-05-29 11:10:00,643.45,643.8,643.15,643.8,4453
2024-05-29 11:11:00,643.8,644.4,643.65,644.0,6927
2024-05-29 11:12:00,643.95,645.45,643.95,645.1,20601
2024-05-29 11:13:00,645.1,645.5,644.75,644.75,3109
2024-05-29 11:14:00,644.75,645.5,644.75,645.2,3603
2024-05-29 11:15:00,645.2,645.35,644.95,645.35,6109
2024-05-29 11:16:00,645.5,645.5,645.05,645.3,8106
2024-05-29 11:17:00,645.25,645.3,644.4,644.7,5345
2024-05-29 11:18:00,644.5,645.25,644.5,645.2,3878
2024-05-29 11:19:00,645.2,645.5,644.95,645.45,5362
2024-05-29 11:20:00,645.45,645.5,645.1,645.4,2541
2024-05-29 11:21:00,645.25,645.85,645.25,645.75,8230
2024-05-29 11:22:00,645.8,645.9,645.55,645.8,5024
2024-05-29 11:23:00,645.8,646.3,645.7,646.3,14381
2024-05-29 11:24:00,646.3,646.4,645.85,646.05,7860
2024-05-29 11:25:00,646.3,646.35,645.9,645.9,5184
2024-05-29 11:26:00,645.9,646.1,645.7,645.7,4830
2024-05-29 11:27:00,645.7,646.0,645.65,646.0,2147
2024-05-29 11:28:00,646.0,646.75,646.0,646.5,9134
2024-05-29 11:29:00,646.5,646.7,646.4,646.4,3102
2024-05-29 11:30:00,646.15,646.7,646.15,646.4,5341
2024-05-29 11:31:00,646.4,646.8,646.4,646.75,10861
2024-05-29 11:32:00,646.75,646.8,646.5,646.7,2753
2024-05-29 11:33:00,646.7,646.75,646.55,646.75,4456
2024-05-29 11:34:00,646.75,646.85,646.05,646.55,21629
2024-05-29 11:35:00,646.55,646.95,646.1,646.15,2878
2024-05-29 11:36:00,646.35,646.4,645.5,645.55,8204
2024-05-29 11:37:00,645.55,645.9,645.15,645.65,4032
2024-05-29 11:38:00,645.4,645.75,645.1,645.1,2717
2024-05-29 11:39:00,645.1,645.55,645.1,645.25,1646
2024-05-29 11:40:00,645.25,645.75,645.05,645.6,5089
2024-05-29 11:41:00,645.6,645.95,645.25,645.75,5552
2024-05-29 11:42:00,645.8,646.1,645.25,646.1,12563
2024-05-29 11:43:00,646.1,646.35,646.1,646.25,1800
2024-05-29 11:44:00,646.25,646.25,645.5,645.75,4662
2024-05-29 11:45:00,645.9,646.25,645.45,646.2,13703
2024-05-29 11:46:00,646.2,646.35,645.55,645.55,3558
2024-05-29 11:47:00,645.4,645.8,645.3,645.65,4192
2024-05-29 11:48:00,645.75,646.25,645.4,646.15,9059
2024-05-29 11:49:00,645.9,646.2,645.75,645.75,4572
2024-05-29 11:50:00,645.75,645.95,645.75,645.85,2189
2024-05-29 11:51:00,645.75,646.3,645.5,645.55,12640
2024-05-29 11:52:00,645.55,645.85,645.35,645.65,3142
2024-05-29 11:53:00,645.55,645.55,644.9,644.9,4793
2024-05-29 11:54:00,644.9,645.8,644.9,645.2,15321
2024-05-29 11:55:00,645.2,645.4,644.95,645.3,3773
2024-05-29 11:56:00,645.3,645.3,644.85,645.3,2502
2024-05-29 11:57:00,645.3,645.3,644.75,644.75,1839
2024-05-29 11:58:00,644.75,645.2,644.5,644.85,14014
2024-05-29 11:59:00,644.9,645.0,644.45,644.45,3310
2024-05-29 12:00:00,644.45,645.15,644.25,644.95,10543
2024-05-29 12:01:00,644.95,645.0,644.8,644.8,1082
2024-05-29 12:02:00,644.85,644.95,644.35,644.85,2748
2024-05-29 12:03:00,644.55,644.9,644.55,644.65,1384
2024-05-29 12:04:00,644.65,644.9,644.6,644.75,1297
2024-05-29 12:05:00,644.75,645.0,644.6,644.65,5208
2024-05-29 12:06:00,644.95,645.0,644.65,644.9,2287
2024-05-29 12:07:00,644.9,645.0,643.7,644.1,12195
2024-05-29 12:08:00,644.1,644.35,643.95,644.1,3247
2024-05-29 12:09:00,644.1,644.2,643.1,644.05,8139
2024-05-29 12:10:00,644.05,644.35,643.8,644.15,1469
2024-05-29 12:11:00,644.15,645.0,644.05,644.9,5572
2024-05-29 12:12:00,644.9,645.1,644.85,645.0,3390
2024-05-29 12:13:00,645.0,645.5,644.85,645.2,5868
2024-05-29 12:14:00,645.2,645.6,645.2,645.6,2306
2024-05-29 12:15:00,645.6,645.65,645.0,645.05,3393
2024-05-29 12:16:00,645.05,645.75,645.05,645.3,4871
2024-05-29 12:17:00,645.3,646.0,645.3,645.9,5314
2024-05-29 12:18:00,645.9,646.15,645.6,646.15,269151
2024-05-29 12:19:00,646.15,646.5,645.65,645.95,45980
2024-05-29 12:20:00,645.95,646.3,645.95,646.15,6671
2024-05-29 12:21:00,646.15,646.15,645.2,645.45,3051
2024-05-29 12:22:00,645.45,645.85,645.4,645.85,3610
2024-05-29 12:23:00,645.7,646.0,645.65,646.0,1918
2024-05-29 12:24:00,646.0,646.05,645.75,645.8,1488
2024-05-29 12:25:00,646.0,646.7,645.8,646.4,11641
2024-05-29 12:26:00,646.4,646.95,646.4,646.9,7413
2024-05-29 12:27:00,646.9,647.6,646.65,647.45,11846
2024-05-29 12:28:00,647.45,647.6,647.15,647.5,4843
2024-05-29 12:29:00,647.5,647.5,646.8,646.95,3639
2024-05-29 12:30:00,646.95,647.15,646.4,646.75,7320
2024-05-29 12:31:00,646.75,646.9,646.5,646.8,5256
2024-05-29 12:32:00,646.8,646.9,646.0,646.25,8095
2024-05-29 12:33:00,646.0,646.2,645.4,645.4,4304
2024-05-29 12:34:00,645.4,646.25,644.7,645.9,11194
2024-05-29 12:35:00,645.9,646.85,645.85,646.85,9896
2024-05-29 12:36:00,646.85,646.95,646.4,646.7,2708
2024-05-29 12:37:00,646.7,647.0,646.55,646.55,5353
2024-05-29 12:38:00,646.55,646.55,644.4,645.6,18047
2024-05-29 12:39:00,645.6,645.95,644.25,645.6,9291
2024-05-29 12:40:00,645.95,646.3,645.25,645.7,4681
2024-05-29 12:41:00,645.7,646.25,645.65,645.7,2605
2024-05-29 12:42:00,645.3,646.1,644.95,645.85,5180
2024-05-29 12:43:00,645.85,646.25,645.8,645.8,3834
2024-05-29 12:44:00,645.8,645.95,645.3,645.85,6101
2024-05-29 12:45:00,645.85,646.15,645.8,645.85,1663
2024-05-29 12:46:00,645.85,646.4,645.85,646.2,2787
2024-05-29 12:47:00,646.2,646.4,645.9,646.4,4971
2024-05-29 12:48:00,646.4,646.4,646.0,646.0,7153
2024-05-29 12:49:00,646.05,646.5,646.05,646.1,7463
2024-05-29 12:50:00,646.1,646.35,645.9,646.0,3102
2024-05-29 12:51:00,646.0,646.5,645.95,646.05,3648
2024-05-29 12:52:00,646.45,646.45,646.05,646.4,2934
2024-05-29 12:53:00,646.4,646.45,646.1,646.4,4231
2024-05-29 12:54:00,646.4,646.85,646.15,646.45,5860
2024-05-29 12:55:00,646.45,646.95,646.45,646.65,5314
2024-05-29 12:56:00,646.65,646.8,646.4,646.45,6535
2024-05-29 12:57:00,646.45,646.6,645.9,646.1,6851
2024-05-29 12:58:00,646.1,648.9,646.05,648.75,36961
2024-05-29 12:59:00,648.75,649.35,648.5,649.0,20720
2024-05-29 13:00:00,649.0,649.4,648.5,648.5,12882
2024-05-29 13:01:00,648.5,648.85,647.95,648.65,8648
2024-05-29 13:02:00,648.65,649.1,648.5,648.75,8790
2024-05-29 13:03:00,648.6,648.7,647.6,648.05,6002
2024-05-29 13:04:00,647.8,648.05,647.15,647.15,10505
2024-05-29 13:05:00,647.15,647.55,647.0,647.3,9830
2024-05-29 13:06:00,647.3,647.3,646.55,646.95,6268
2024-05-29 13:07:00,646.95,647.2,646.6,646.95,5331
2024-05-29 13:08:00,646.95,647.45,646.95,647.05,2413
2024-05-29 13:09:00,647.05,648.15,646.95,648.1,5877
2024-05-29 13:10:00,648.1,648.4,647.85,648.4,5148
2024-05-29 13:11:00,648.2,648.4,647.5,647.55,7115
2024-05-29 13:12:00,647.6,647.75,647.3,647.45,4803
2024-05-29 13:13:00,647.45,647.45,647.05,647.1,3923
2024-05-29 13:14:00,647.05,647.35,646.6,647.3,5558
2024-05-29 13:15:00,647.3,647.8,647.05,647.35,8746
2024-05-29 13:16:00,647.35,647.4,646.85,647.1,6627
2024-05-29 13:17:00,647.1,647.2,646.75,646.8,3676
2024-05-29 13:18:00,647.0,647.0,646.3,646.75,10011
2024-05-29 13:19:00,646.75,647.35,646.3,647.15,4984
2024-05-29 13:20:00,647.35,647.5,647.15,647.3,5344
2024-05-29 13:21:00,647.3,647.5,647.15,647.35,5840
2024-05-29 13:22:00,647.35,647.4,646.65,647.05,3749
2024-05-29 13:23:00,646.75,647.45,646.6,647.4,4953
2024-05-29 13:24:00,647.4,647.5,647.15,647.15,3338
2024-05-29 13:25:00,647.45,647.5,646.85,646.95,7012
2024-05-29 13:26:00,646.85,647.25,646.8,646.8,4703
2024-05-29 13:27:00,646.85,647.9,646.8,647.9,11711
2024-05-29 13:28:00,647.9,648.4,647.65,648.25,6901
2024-05-29 13:29:00,647.95,648.15,647.3,647.95,4359
2024-05-29 13:30:00,647.7,648.4,647.45,648.1,14374
2024-05-29 13:31:00,648.1,648.5,647.8,647.85,10761
2024-05-29 13:32:00,647.85,648.1,647.3,648.0,17694
2024-05-29 13:33:00,648.0,648.0,647.45,647.5,5844
2024-05-29 13:34:00,647.5,648.0,647.2,647.9,13689
2024-05-29 13:35:00,647.9,648.95,647.9,648.8,26968
2024-05-29 13:36:00,648.8,649.05,648.4,648.65,10817
2024-05-29 13:37:00,648.55,648.85,648.0,648.35,12187
2024-05-29 13:38:00,648.05,648.45,648.0,648.4,11324
2024-05-29 13:39:00,648.4,648.5,647.55,647.55,12118
2024-05-29 13:40:00,647.9,647.9,647.0,647.6,26895
2024-05-29 13:41:00,647.6,648.15,647.3,647.95,9955
2024-05-29 13:42:00,647.9,648.25,647.9,648.15,6419
2024-05-29 13:43:00,648.15,648.8,647.9,648.75,10249
2024-05-29 13:44:00,648.85,649.15,648.7,648.9,15639
2024-05-29 13:45:00,649.0,649.1,648.45,649.05,12629
2024-05-29 13:46:00,649.05,649.5,648.7,649.3,22975
2024-05-29 13:47:00,649.3,649.8,649.1,649.7,13981
2024-05-29 13:48:00,649.7,649.9,649.2,649.7,34483
2024-05-29 13:49:00,649.75,650.1,649.45,650.05,55171
2024-05-29 13:50:00,650.05,650.25,649.95,650.0,17565
2024-05-29 13:51:00,650.05,650.05,649.7,649.8,12105
2024-05-29 13:52:00,649.75,649.8,649.55,649.6,6986
2024-05-29 13:53:00,649.55,649.9,649.25,649.85,13512
2024-05-29 13:54:00,649.8,649.95,649.25,649.9,11927
2024-05-29 13:55:00,649.9,649.95,649.3,649.95,19840
2024-05-29 13:56:00,649.9,650.6,649.8,650.5,28805
2024-05-29 13:57:00,650.2,650.95,650.1,650.75,33914
2024-05-29 13:58:00,650.9,650.95,649.85,650.0,20146
2024-05-29 13:59:00,649.95,650.55,649.85,650.4,17301
2024-05-29 14:00:00,650.4,650.75,650.2,650.4,18906
2024-05-29 14:01:00,650.4,650.4,649.3,649.3,20474
2024-05-29 14:02:00,649.35,650.25,649.35,650.25,15041
2024-05-29 14:03:00,650.25,650.25,649.55,649.9,9588
2024-05-29 14:04:00,649.55,649.9,649.3,649.7,10141
2024-05-29 14:05:00,649.65,649.75,649.45,649.5,9292
2024-05-29 14:06:00,649.5,650.0,649.5,649.95,12750
2024-05-29 14:07:00,649.95,650.0,649.7,649.9,6360
2024-05-29 14:08:00,649.9,649.95,649.4,649.9,12324
2024-05-29 14:09:00,649.9,650.0,649.35,649.95,12458
2024-05-29 14:10:00,649.65,649.9,649.6,649.9,11708
2024-05-29 14:11:00,649.8,650.0,649.75,649.85,6272
2024-05-29 14:12:00,649.9,650.0,649.75,649.9,6691
2024-05-29 14:13:00,650.0,650.0,649.8,649.85,4433
2024-05-29 14:14:00,649.8,649.85,649.5,649.6,14433
2024-05-29 14:15:00,649.6,649.9,649.6,649.85,6340
2024-05-29 14:16:00,649.9,649.9,649.3,649.35,8446
2024-05-29 14:17:00,649.55,649.55,649.3,649.4,2818
2024-05-29 14:18:00,649.45,649.65,649.2,649.4,12023
2024-05-29 14:19:00,649.4,649.45,648.75,648.95,6770
2024-05-29 14:20:00,648.95,649.0,648.2,648.2,8317
2024-05-29 14:21:00,648.4,648.75,648.15,648.75,9868
2024-05-29 14:22:00,648.75,649.0,648.7,648.85,3508
2024-05-29 14:23:00,648.85,649.2,648.7,649.2,6735
2024-05-29 14:24:00,649.15,649.75,648.85,649.05,10221
2024-05-29 14:25:00,649.05,649.45,648.95,648.95,6014
2024-05-29 14:26:00,648.95,649.25,648.8,649.05,7037
2024-05-29 14:27:00,649.05,649.15,648.7,649.0,9847
2024-05-29 14:28:00,649.0,649.05,648.7,648.8,5143
2024-05-29 14:29:00,649.05,649.35,648.7,648.9,9160
2024-05-29 14:30:00,648.9,649.5,648.85,649.5,7123
2024-05-29 14:31:00,649.5,649.6,649.2,649.55,4342
2024-05-29 14:32:00,649.55,649.65,649.45,649.6,5145
2024-05-29 14:33:00,649.6,649.7,649.5,649.5,7129
2024-05-29 14:34:00,649.6,649.75,649.25,649.7,8891
2024-05-29 14:35:00,649.4,649.65,649.2,649.6,5814
2024-05-29 14:36:00,649.6,649.95,649.35,649.9,8652
2024-05-29 14:37:00,649.7,650.0,649.7,649.95,15847
2024-05-29 14:38:00,649.8,650.0,649.8,650.0,3328
2024-05-29 14:39:00,650.0,650.0,649.85,649.85,5877
2024-05-29 14:40:00,650.0,650.0,649.8,649.95,3836
2024-05-29 14:41:00,649.8,649.85,649.75,649.85,4258
2024-05-29 14:42:00,649.8,649.85,649.7,649.7,3103
2024-05-29 14:43:00,649.7,649.85,649.6,649.6,4036
2024-05-29 14:44:00,649.65,650.3,649.55,650.25,23385
2024-05-29 14:45:00,650.25,651.5,649.95,651.5,32291
2024-05-29 14:46:00,651.5,651.5,651.0,651.15,13908
2024-05-29 14:47:00,651.15,651.55,651.15,651.3,10718
2024-05-29 14:48:00,651.3,652.0,651.1,651.5,40086
2024-05-29 14:49:00,651.75,652.0,651.45,651.8,11864
2024-05-29 14:50:00,651.8,651.95,651.5,651.8,8484
2024-05-29 14:51:00,651.8,651.9,651.1,651.45,11754
2024-05-29 14:52:00,651.45,651.45,650.55,650.55,14894
2024-05-29 14:53:00,650.85,652.6,650.6,652.6,48273
2024-05-29 14:54:00,652.7,652.8,651.9,652.35,30654
2024-05-29 14:55:00,652.4,652.4,651.6,651.6,19736
2024-05-29 14:56:00,651.85,651.9,650.0,650.25,53786
2024-05-29 14:57:00,650.3,650.3,649.45,649.7,23505
2024-05-29 14:58:00,649.75,649.95,649.5,649.8,11575
2024-05-29 14:59:00,649.85,649.95,649.25,649.25,15529
2024-05-29 15:00:00,649.6,649.6,648.5,649.05,14976
2024-05-29 15:01:00,648.75,649.2,648.55,648.95,13500
2024-05-29 15:02:00,648.8,649.45,648.6,648.85,19000
2024-05-29 15:03:00,648.9,650.0,648.8,649.85,21112
2024-05-29 15:04:00,649.9,650.4,649.05,649.35,26022
2024-05-29 15:05:00,649.35,650.45,649.1,649.85,35849
2024-05-29 15:06:00,649.85,650.0,649.35,649.4,13500
