date,open,high,low,close,volume
2024-06-05 14:29:00,2426.95,2438.05,2425.4,2437.45,1096
2024-06-05 14:30:00,2437.45,2440.5,2435.95,2440.5,425
2024-06-05 14:31:00,2439.0,2439.75,2438.0,2439.75,436
2024-06-05 14:32:00,2439.5,2447.0,2439.4,2446.0,502
2024-06-05 14:33:00,2446.2,2450.0,2441.75,2442.95,958
2024-06-05 14:34:00,2442.95,2445.0,2436.0,2440.0,1488
2024-06-05 14:35:00,2440.0,2448.95,2440.0,2447.5,2367
2024-06-05 14:36:00,2447.5,2451.85,2446.15,2451.85,669
2024-06-05 14:37:00,2450.0,2451.0,2421.9,2423.3,4265
2024-06-05 14:38:00,2423.3,2427.15,2402.55,2409.0,3773
2024-06-05 14:39:00,2410.0,2416.5,2410.0,2416.0,363
2024-06-05 14:40:00,2416.0,2416.0,2395.45,2400.0,2321
2024-06-05 14:41:00,2400.0,2400.0,2385.75,2393.2,791
2024-06-05 14:42:00,2393.2,2399.75,2389.65,2398.2,346
2024-06-05 14:43:00,2399.7,2402.35,2395.6,2400.0,205
2024-06-05 14:44:00,2402.8,2404.45,2399.95,2400.2,720
2024-06-05 14:45:00,2400.2,2400.8,2397.5,2398.0,153
2024-06-05 14:46:00,2398.0,2422.2,2398.0,2422.2,1654
2024-06-05 14:47:00,2420.0,2425.95,2412.8,2418.5,950
2024-06-05 14:48:00,2418.5,2420.0,2416.85,2417.0,144
2024-06-05 14:49:00,2416.6,2417.0,2413.05,2414.05,230
2024-06-05 14:50:00,2414.05,2418.9,2413.4,2415.95,83
2024-06-05 14:51:00,2415.95,2418.95,2415.95,2417.0,203
2024-06-05 14:52:00,2418.1,2419.3,2415.65,2418.0,474
2024-06-05 14:53:00,2418.0,2418.0,2405.35,2405.35,409
2024-06-05 14:54:00,2405.35,2406.9,2397.2,2397.2,787
2024-06-05 14:55:00,2398.0,2399.5,2392.35,2399.5,766
2024-06-05 14:56:00,2397.65,2400.45,2395.6,2397.6,364
2024-06-05 14:57:00,2396.4,2399.5,2396.0,2397.3,768
2024-06-05 14:58:00,2397.3,2397.3,2392.0,2393.3,544
2024-06-05 14:59:00,2393.3,2395.6,2391.6,2395.0,460
2024-06-05 15:00:00,2395.0,2400.7,2393.1,2400.55,834
2024-06-05 15:01:00,2400.55,2400.55,2394.8,2394.8,502
2024-06-05 15:02:00,2394.8,2397.9,2393.0,2393.3,623
2024-06-05 15:03:00,2393.3,2394.6,2381.0,2390.4,734
2024-06-05 15:04:00,2390.4,2391.95,2371.3,2374.55,5126
2024-06-05 15:05:00,2374.55,2377.0,2363.7,2367.55,1140
2024-06-05 15:06:00,2367.55,2372.2,2362.05,2363.05,1138
2024-06-05 15:07:00,2363.05,2366.65,2361.1,2364.35,625
2024-06-05 15:08:00,2362.15,2365.15,2356.1,2359.55,1101
2024-06-05 15:09:00,2359.55,2359.55,2354.1,2358.85,840
2024-06-05 15:10:00,2358.85,2360.0,2357.05,2358.0,503
2024-06-05 15:11:00,2358.0,2358.45,2354.5,2357.95,749
2024-06-05 15:12:00,2357.95,2358.35,2345.2,2345.65,2321
2024-06-05 15:13:00,2346.2,2352.95,2346.2,2352.95,861
2024-06-05 15:14:00,2352.95,2354.75,2348.0,2349.95,794
2024-06-05 15:15:00,2349.95,2352.4,2347.1,2351.0,969
2024-06-05 15:16:00,2351.0,2351.0,2345.2,2348.85,776
2024-06-05 15:17:00,2348.85,2349.2,2347.2,2348.45,641
2024-06-05 15:18:00,2348.0,2354.95,2348.0,2348.2,3571
2024-06-05 15:19:00,2350.0,2355.8,2348.0,2352.95,1226
2024-06-05 15:20:00,2352.95,2362.95,2350.7,2362.95,2650
2024-06-05 15:21:00,2363.35,2368.85,2361.0,2364.5,980
2024-06-05 15:22:00,2364.5,2364.5,2360.4,2360.75,509
2024-06-05 15:23:00,2360.75,2376.65,2355.45,2375.25,1514
2024-06-05 15:24:00,2374.95,2378.0,2369.3,2377.9,856
2024-06-05 15:25:00,2375.0,2377.5,2370.0,2370.0,482
2024-06-05 15:26:00,2370.0,2370.55,2364.0,2365.0,1129
2024-06-05 15:27:00,2365.0,2375.0,2360.0,2375.0,1368
2024-06-05 15:28:00,2367.1,2374.2,2355.6,2362.0,933
2024-06-05 15:29:00,2362.0,2375.0,2359.75,2372.0,5179
2024-06-06 09:15:00,2382.5,2436.15,2380.05,2387.0,1313
2024-06-06 09:16:00,2383.55,2395.8,2376.05,2387.7,1207
2024-06-06 09:17:00,2387.45,2394.35,2387.45,2389.1,916
2024-06-06 09:18:00,2388.95,2396.75,2388.95,2396.75,822
2024-06-06 09:19:00,2396.75,2397.55,2372.4,2384.65,1010
2024-06-06 09:20:00,2384.65,2389.45,2380.8,2380.95,480
2024-06-06 09:21:00,2380.95,2385.0,2372.3,2374.2,2048
2024-06-06 09:22:00,2378.25,2378.65,2373.05,2373.25,1631
2024-06-06 09:23:00,2374.55,2374.55,2365.95,2370.0,3276
2024-06-06 09:24:00,2367.65,2370.0,2364.05,2369.95,786
2024-06-06 09:25:00,2367.05,2372.95,2366.7,2366.8,676
2024-06-06 09:26:00,2366.8,2369.0,2360.2,2360.25,607
2024-06-06 09:27:00,2358.65,2362.2,2353.0,2355.7,142
2024-06-06 09:28:00,2353.85,2365.65,2353.85,2365.65,759
2024-06-06 09:29:00,2365.65,2371.85,2361.3,2365.0,740
2024-06-06 09:30:00,2364.9,2365.95,2356.15,2356.15,276
2024-06-06 09:31:00,2356.15,2358.85,2353.9,2355.6,476
2024-06-06 09:32:00,2355.95,2355.95,2348.05,2349.0,572
2024-06-06 09:33:00,2349.7,2360.4,2349.1,2360.4,1698
2024-06-06 09:34:00,2360.4,2363.65,2352.0,2354.8,485
2024-06-06 09:35:00,2354.8,2360.3,2354.75,2356.85,387
2024-06-06 09:36:00,2355.05,2357.45,2349.0,2349.0,185
2024-06-06 09:37:00,2349.0,2355.15,2349.0,2355.15,348
2024-06-06 09:38:00,2356.95,2356.95,2347.05,2350.55,563
2024-06-06 09:39:00,2353.3,2353.4,2350.15,2352.15,56
2024-06-06 09:40:00,2351.85,2352.15,2349.35,2352.1,107
2024-06-06 09:41:00,2352.1,2352.1,2349.3,2350.75,12
2024-06-06 09:42:00,2349.05,2354.35,2349.05,2351.2,110
2024-06-06 09:43:00,2351.2,2355.2,2350.55,2352.75,218
2024-06-06 09:44:00,2352.75,2355.7,2352.75,2354.35,193
2024-06-06 09:45:00,2354.35,2354.45,2354.35,2354.45,30
2024-06-06 09:46:00,2354.45,2365.15,2354.45,2365.05,154
2024-06-06 09:47:00,2365.05,2366.95,2356.95,2356.95,515
2024-06-06 09:48:00,2359.2,2359.2,2356.05,2356.15,31
2024-06-06 09:49:00,2356.15,2360.75,2356.0,2360.75,95
2024-06-06 09:50:00,2360.2,2362.2,2355.4,2356.5,507
2024-06-06 09:51:00,2356.5,2357.5,2355.25,2355.25,28
2024-06-06 09:52:00,2355.25,2355.25,2350.8,2352.9,307
2024-06-06 09:53:00,2352.9,2352.9,2350.8,2352.9,28
2024-06-06 09:54:00,2352.9,2352.9,2351.0,2351.0,148
2024-06-06 09:55:00,2352.55,2354.95,2351.0,2352.1,107
2024-06-06 09:56:00,2352.1,2357.8,2352.1,2357.8,143
2024-06-06 09:57:00,2357.8,2359.25,2356.0,2359.25,223
2024-06-06 09:58:00,2359.45,2362.05,2357.0,2359.55,173
2024-06-06 09:59:00,2359.55,2361.4,2359.55,2360.5,102
2024-06-06 10:00:00,2361.4,2363.8,2358.2,2363.8,652
2024-06-06 10:01:00,2363.8,2367.6,2361.6,2367.6,395
2024-06-06 10:02:00,2367.6,2373.05,2364.8,2373.05,868
2024-06-06 10:03:00,2371.25,2371.25,2365.6,2367.4,123
2024-06-06 10:04:00,2367.4,2367.75,2365.6,2365.6,406
2024-06-06 10:05:00,2365.6,2369.0,2360.5,2368.9,1952
2024-06-06 10:06:00,2368.9,2380.0,2367.15,2379.9,1243
2024-06-06 10:07:00,2379.9,2389.15,2379.9,2386.7,450
2024-06-06 10:08:00,2387.9,2387.9,2380.4,2385.55,464
2024-06-06 10:09:00,2385.55,2393.35,2385.55,2392.6,364
2024-06-06 10:10:00,2392.6,2393.0,2387.75,2391.25,806
2024-06-06 10:11:00,2390.95,2392.45,2384.05,2387.05,523
2024-06-06 10:12:00,2384.05,2387.0,2384.05,2384.1,121
2024-06-06 10:13:00,2384.1,2386.6,2384.05,2386.05,56
2024-06-06 10:14:00,2386.1,2389.75,2382.65,2383.7,231
2024-06-06 10:15:00,2383.7,2386.1,2380.0,2386.1,469
2024-06-06 10:16:00,2388.6,2401.5,2388.6,2401.5,1530
2024-06-06 10:17:00,2401.5,2406.1,2400.15,2405.0,317
2024-06-06 10:18:00,2407.8,2407.8,2399.4,2401.55,414
2024-06-06 10:19:00,2399.4,2399.4,2394.7,2394.7,204
2024-06-06 10:20:00,2394.7,2399.4,2393.75,2395.2,398
2024-06-06 10:21:00,2394.1,2402.9,2394.1,2397.35,504
2024-06-06 10:22:00,2397.35,2400.35,2395.15,2400.35,210
2024-06-06 10:23:00,2397.65,2400.3,2395.8,2398.65,104
2024-06-06 10:24:00,2398.65,2399.05,2395.8,2395.8,26
2024-06-06 10:25:00,2395.8,2398.0,2395.8,2397.95,88
2024-06-06 10:26:00,2397.95,2397.95,2394.25,2396.6,145
2024-06-06 10:27:00,2396.6,2410.0,2396.6,2407.4,1571
2024-06-06 10:28:00,2407.4,2412.1,2407.4,2409.55,794
2024-06-06 10:29:00,2411.6,2419.25,2409.65,2414.6,315
2024-06-06 10:30:00,2414.6,2418.0,2414.6,2415.35,165
2024-06-06 10:31:00,2417.95,2427.05,2410.55,2424.5,1292
2024-06-06 10:32:00,2427.05,2434.15,2424.7,2431.2,810
2024-06-06 10:33:00,2431.05,2433.0,2414.75,2414.75,384
2024-06-06 10:34:00,2414.75,2417.5,2411.6,2411.6,290
2024-06-06 10:35:00,2414.35,2414.35,2410.55,2413.45,272
2024-06-06 10:36:00,2413.45,2413.45,2400.0,2400.0,287
2024-06-06 10:37:00,2400.0,2402.65,2400.0,2402.6,57
2024-06-06 10:38:00,2404.55,2411.35,2404.55,2405.8,350
2024-06-06 10:39:00,2405.8,2407.65,2405.8,2407.0,36
2024-06-06 10:40:00,2407.0,2411.9,2407.0,2410.4,112
2024-06-06 10:41:00,2410.4,2410.4,2407.0,2407.0,218
2024-06-06 10:42:00,2407.0,2407.65,2405.75,2407.5,82
2024-06-06 10:43:00,2407.5,2409.95,2404.8,2409.95,182
2024-06-06 10:44:00,2409.95,2409.95,2409.95,2409.95,4
2024-06-06 10:45:00,2410.0,2413.05,2408.8,2413.05,210
2024-06-06 10:46:00,2413.8,2415.0,2411.95,2414.45,188
2024-06-06 10:47:00,2414.45,2416.25,2413.6,2415.65,67
2024-06-06 10:48:00,2415.65,2418.4,2415.65,2417.0,262
2024-06-06 10:49:00,2417.0,2417.0,2414.05,2414.1,16
2024-06-06 10:50:00,2414.1,2414.3,2409.85,2412.3,63
2024-06-06 10:51:00,2412.3,2412.55,2409.75,2411.75,30
2024-06-06 10:52:00,2411.0,2421.3,2410.0,2421.3,865
2024-06-06 10:53:00,2421.3,2425.0,2419.15,2424.45,681
2024-06-06 10:54:00,2424.45,2425.45,2421.65,2424.4,239
2024-06-06 10:55:00,2421.9,2436.65,2421.9,2434.05,2250
2024-06-06 10:56:00,2434.05,2439.45,2430.75,2439.45,659
2024-06-06 10:57:00,2439.45,2440.0,2434.55,2434.55,2532
2024-06-06 10:58:00,2434.55,2449.25,2434.55,2449.25,1449
2024-06-06 10:59:00,2449.25,2498.95,2449.25,2489.0,24608
2024-06-06 11:00:00,2489.0,2499.0,2470.05,2499.0,15433
2024-06-06 11:01:00,2494.0,2494.0,2473.7,2473.7,7815
2024-06-06 11:02:00,2475.0,2480.0,2474.1,2477.05,2912
2024-06-06 11:03:00,2477.05,2481.0,2476.95,2481.0,1647
2024-06-06 11:04:00,2481.0,2483.0,2478.9,2480.0,1692
2024-06-06 11:05:00,2480.0,2480.0,2471.1,2474.95,2916
2024-06-06 11:06:00,2474.95,2479.95,2471.1,2471.3,1758
2024-06-06 11:07:00,2471.3,2474.0,2465.0,2468.3,1129
2024-06-06 11:08:00,2468.3,2473.25,2468.3,2470.0,455
2024-06-06 11:09:00,2471.55,2475.4,2470.0,2475.0,378
2024-06-06 11:10:00,2477.4,2478.15,2469.0,2470.4,509
2024-06-06 11:11:00,2471.0,2475.9,2471.0,2473.35,492
2024-06-06 11:12:00,2473.35,2474.2,2466.1,2466.1,405
2024-06-06 11:13:00,2469.2,2474.0,2466.95,2468.0,498
2024-06-06 11:14:00,2468.0,2473.75,2466.95,2470.0,773
2024-06-06 11:15:00,2470.0,2470.0,2463.8,2469.0,3075
2024-06-06 11:16:00,2469.0,2472.6,2468.0,2468.0,472
2024-06-06 11:17:00,2468.0,2468.0,2465.4,2465.95,138
2024-06-06 11:18:00,2465.95,2471.3,2465.55,2466.9,570
2024-06-06 11:19:00,2469.1,2478.1,2466.25,2475.0,1532
2024-06-06 11:20:00,2475.0,2476.9,2469.15,2476.9,1175
2024-06-06 11:21:00,2476.9,2478.2,2472.85,2472.85,311
2024-06-06 11:22:00,2472.85,2474.2,2469.0,2471.4,1115
2024-06-06 11:23:00,2471.4,2479.0,2471.4,2476.05,590
2024-06-06 11:24:00,2474.9,2477.65,2470.85,2475.0,493
2024-06-06 11:25:00,2473.95,2475.0,2472.05,2474.9,328
2024-06-06 11:26:00,2474.9,2478.95,2470.6,2472.0,1582
2024-06-06 11:27:00,2472.0,2474.15,2472.0,2474.15,246
2024-06-06 11:28:00,2474.15,2476.5,2474.15,2475.0,177
2024-06-06 11:29:00,2474.0,2477.5,2472.0,2474.85,615
2024-06-06 11:30:00,2474.85,2477.55,2458.0,2463.9,23450
2024-06-06 11:31:00,2461.35,2463.6,2456.2,2459.45,3010
2024-06-06 11:32:00,2459.45,2459.45,2446.05,2455.8,9323
2024-06-06 11:33:00,2454.35,2458.0,2451.2,2454.5,510
2024-06-06 11:34:00,2454.5,2454.5,2448.0,2449.05,192
2024-06-06 11:35:00,2448.0,2453.0,2446.05,2449.75,559
2024-06-06 11:36:00,2449.25,2452.65,2445.0,2448.85,1403
2024-06-06 11:37:00,2449.0,2450.0,2445.45,2446.4,166
2024-06-06 11:38:00,2449.2,2450.0,2446.45,2449.05,306
2024-06-06 11:39:00,2449.05,2452.8,2449.0,2452.1,465
2024-06-06 11:40:00,2450.0,2451.45,2445.0,2445.95,851
2024-06-06 11:41:00,2445.95,2447.75,2445.0,2445.25,162
2024-06-06 11:42:00,2445.25,2449.95,2444.95,2448.55,380
2024-06-06 11:43:00,2448.55,2454.0,2446.4,2453.65,2380
2024-06-06 11:44:00,2451.2,2455.0,2442.6,2445.8,112679
2024-06-06 11:45:00,2445.8,2450.0,2445.8,2449.15,200
2024-06-06 11:46:00,2449.15,2449.3,2445.0,2445.05,372
2024-06-06 11:47:00,2446.6,2449.3,2443.0,2449.3,571
2024-06-06 11:48:00,2449.3,2454.2,2448.8,2451.45,678
2024-06-06 11:49:00,2451.45,2455.0,2447.35,2447.35,1144
2024-06-06 11:50:00,2447.35,2450.25,2446.45,2446.5,584
2024-06-06 11:51:00,2446.5,2455.0,2446.5,2454.6,655
2024-06-06 11:52:00,2454.6,2455.0,2452.45,2454.05,466
2024-06-06 11:53:00,2453.55,2455.0,2453.15,2453.3,163
2024-06-06 11:54:00,2454.95,2455.0,2451.2,2454.05,579
2024-06-06 11:55:00,2455.0,2455.0,2451.65,2451.65,397
2024-06-06 11:56:00,2453.85,2454.2,2451.55,2454.1,293
2024-06-06 11:57:00,2454.1,2454.1,2451.65,2451.65,120
2024-06-06 11:58:00,2451.65,2459.0,2451.65,2456.3,613
2024-06-06 11:59:00,2459.0,2460.0,2453.35,2455.4,1002
2024-06-06 12:00:00,2455.4,2456.7,2455.4,2455.7,370
2024-06-06 12:01:00,2458.25,2458.25,2454.95,2454.95,138
2024-06-06 12:02:00,2454.95,2456.9,2454.95,2456.05,51
2024-06-06 12:03:00,2456.05,2458.9,2452.9,2455.65,603
2024-06-06 12:04:00,2455.65,2457.95,2455.65,2456.0,71
2024-06-06 12:05:00,2457.75,2458.15,2456.2,2456.6,55
2024-06-06 12:06:00,2456.6,2457.7,2456.05,2457.1,97
2024-06-06 12:07:00,2456.1,2457.4,2455.0,2455.0,282
2024-06-06 12:08:00,2455.0,2456.35,2452.15,2455.0,612
2024-06-06 12:09:00,2453.65,2456.0,2453.65,2454.05,91
2024-06-06 12:10:00,2454.05,2456.25,2454.05,2455.75,103
2024-06-06 12:11:00,2455.75,2456.9,2455.0,2456.9,139
2024-06-06 12:12:00,2456.9,2458.7,2455.95,2456.6,140
2024-06-06 12:13:00,2456.6,2459.15,2456.6,2456.85,59
2024-06-06 12:14:00,2456.9,2456.9,2452.45,2453.0,248
2024-06-06 12:15:00,2453.0,2454.45,2453.0,2454.45,21
2024-06-06 12:16:00,2454.45,2467.0,2454.35,2465.15,612
2024-06-06 12:17:00,2467.2,2469.7,2462.95,2466.0,637
2024-06-06 12:18:00,2464.15,2466.2,2464.15,2465.35,244
2024-06-06 12:19:00,2464.15,2464.45,2461.7,2463.9,69
2024-06-06 12:20:00,2463.85,2468.15,2462.0,2466.35,262
2024-06-06 12:21:00,2466.35,2470.7,2459.85,2459.85,1125
2024-06-06 12:22:00,2459.85,2459.85,2455.0,2455.0,141
2024-06-06 12:23:00,2455.05,2456.4,2455.05,2455.15,55
2024-06-06 12:24:00,2455.15,2457.2,2455.05,2457.2,158
2024-06-06 12:25:00,2457.2,2458.9,2457.2,2457.6,97
2024-06-06 12:26:00,2458.45,2458.9,2457.0,2457.0,272
2024-06-06 12:27:00,2457.0,2458.4,2456.15,2456.15,96
2024-06-06 12:28:00,2456.15,2456.15,2455.05,2455.1,354
2024-06-06 12:29:00,2455.1,2461.3,2455.1,2458.2,95
2024-06-06 12:30:00,2460.0,2460.2,2458.55,2458.55,110
2024-06-06 12:31:00,2458.55,2461.65,2458.55,2459.2,64
2024-06-06 12:32:00,2459.2,2462.2,2458.95,2459.6,73
2024-06-06 12:33:00,2459.6,2463.85,2451.55,2452.85,1259
2024-06-06 12:34:00,2452.85,2452.85,2448.05,2449.55,1635
2024-06-06 12:35:00,2449.55,2454.95,2441.05,2454.95,7017
2024-06-06 12:36:00,2454.95,2455.0,2446.6,2452.05,841
2024-06-06 12:37:00,2452.05,2455.0,2452.05,2454.25,198
2024-06-06 12:38:00,2452.6,2454.15,2450.0,2452.15,180
2024-06-06 12:39:00,2452.15,2453.8,2450.0,2453.8,220
2024-06-06 12:40:00,2451.1,2454.3,2451.1,2453.6,78
2024-06-06 12:41:00,2454.65,2455.0,2453.05,2453.6,179
2024-06-06 12:42:00,2452.7,2453.8,2449.8,2452.3,665
2024-06-06 12:43:00,2452.35,2455.0,2452.35,2452.55,149
2024-06-06 12:44:00,2452.55,2455.0,2452.55,2454.8,157
2024-06-06 12:45:00,2454.8,2454.95,2452.8,2453.1,95
2024-06-06 12:46:00,2453.15,2454.85,2451.2,2453.25,172
2024-06-06 12:47:00,2453.25,2455.0,2453.05,2455.0,81
2024-06-06 12:48:00,2455.0,2455.0,2452.1,2454.9,277
2024-06-06 12:49:00,2454.9,2454.9,2451.5,2451.85,156
2024-06-06 12:50:00,2451.5,2453.0,2451.2,2453.0,112
2024-06-06 12:51:00,2453.0,2453.0,2451.15,2451.45,153
2024-06-06 12:52:00,2451.45,2453.0,2451.45,2452.95,106
2024-06-06 12:53:00,2453.0,2454.7,2452.6,2453.25,209
2024-06-06 12:54:00,2453.25,2454.9,2453.0,2454.9,110
2024-06-06 12:55:00,2454.9,2454.9,2451.8,2453.5,243
2024-06-06 12:56:00,2453.9,2454.35,2450.3,2451.85,102
2024-06-06 12:57:00,2451.85,2452.55,2449.0,2449.0,153
2024-06-06 12:58:00,2449.9,2450.0,2448.0,2449.05,610
2024-06-06 12:59:00,2449.05,2449.05,2449.0,2449.0,27
2024-06-06 13:00:00,2449.0,2449.0,2442.2,2445.2,251
2024-06-06 13:01:00,2445.2,2445.2,2442.05,2444.85,361
2024-06-06 13:02:00,2444.85,2444.85,2441.05,2442.8,75
2024-06-06 13:03:00,2442.75,2445.5,2441.15,2445.1,191
2024-06-06 13:04:00,2445.1,2448.95,2445.1,2448.5,145
2024-06-06 13:05:00,2448.5,2448.5,2445.35,2445.95,86
2024-06-06 13:06:00,2445.95,2450.0,2445.95,2449.4,98
2024-06-06 13:07:00,2449.4,2451.15,2445.25,2448.15,362
2024-06-06 13:08:00,2448.15,2448.15,2445.15,2447.05,56
2024-06-06 13:09:00,2447.05,2447.55,2445.15,2446.0,106
2024-06-06 13:10:00,2446.0,2446.0,2445.15,2445.85,66
2024-06-06 13:11:00,2445.85,2446.85,2443.25,2446.85,533
2024-06-06 13:12:00,2446.85,2447.0,2445.65,2446.9,80
2024-06-06 13:13:00,2446.9,2446.9,2445.1,2445.1,70
2024-06-06 13:14:00,2445.1,2449.85,2445.1,2449.85,294
2024-06-06 13:15:00,2449.05,2450.0,2446.6,2447.55,204
2024-06-06 13:16:00,2447.55,2449.55,2443.6,2449.0,1059
2024-06-06 13:17:00,2449.0,2449.15,2445.35,2448.0,140
2024-06-06 13:18:00,2448.0,2448.0,2445.0,2446.8,120
2024-06-06 13:19:00,2446.8,2446.8,2441.2,2443.05,211
2024-06-06 13:20:00,2443.05,2446.95,2441.3,2445.3,155
2024-06-06 13:21:00,2445.3,2448.0,2443.15,2448.0,221
2024-06-06 13:22:00,2450.0,2450.0,2447.0,2447.15,85
2024-06-06 13:23:00,2447.15,2449.8,2445.1,2449.7,95
2024-06-06 13:24:00,2449.65,2450.9,2448.15,2450.5,896
2024-06-06 13:25:00,2450.5,2451.95,2450.0,2450.0,73
2024-06-06 13:26:00,2450.0,2455.0,2450.0,2454.8,333
2024-06-06 13:27:00,2454.8,2455.0,2453.05,2454.95,210
2024-06-06 13:28:00,2454.95,2455.0,2454.05,2454.95,191
2024-06-06 13:29:00,2454.95,2455.0,2450.65,2453.2,614
2024-06-06 13:30:00,2453.2,2455.0,2452.95,2453.55,178
2024-06-06 13:31:00,2453.55,2455.0,2452.65,2454.1,417
2024-06-06 13:32:00,2454.1,2455.0,2454.1,2455.0,316
2024-06-06 13:33:00,2455.0,2455.0,2454.1,2454.95,106
2024-06-06 13:34:00,2454.95,2455.0,2454.1,2454.65,481
2024-06-06 13:35:00,2454.65,2454.65,2451.25,2453.9,372
2024-06-06 13:36:00,2453.9,2454.65,2452.9,2454.2,91
2024-06-06 13:37:00,2454.2,2454.95,2451.6,2453.85,187
2024-06-06 13:38:00,2451.7,2455.0,2451.7,2453.25,89
2024-06-06 13:39:00,2453.25,2455.0,2453.05,2455.0,171
2024-06-06 13:40:00,2455.0,2455.0,2452.5,2452.6,68
2024-06-06 13:41:00,2452.6,2455.0,2452.6,2454.95,73
2024-06-06 13:42:00,2454.95,2455.0,2453.5,2455.0,166
2024-06-06 13:43:00,2454.0,2455.0,2452.85,2454.65,470
2024-06-06 13:44:00,2454.65,2454.65,2452.7,2453.1,79
2024-06-06 13:45:00,2453.1,2453.85,2451.75,2452.65,125
2024-06-06 13:46:00,2453.85,2455.0,2451.9,2453.8,510
2024-06-06 13:47:00,2454.75,2455.0,2452.7,2455.0,585
2024-06-06 13:48:00,2455.0,2455.0,2449.15,2450.0,207
2024-06-06 13:49:00,2450.1,2450.1,2445.65,2450.1,522
2024-06-06 13:50:00,2450.1,2450.1,2448.45,2448.85,109
2024-06-06 13:51:00,2448.85,2450.1,2446.85,2448.05,552
2024-06-06 13:52:00,2448.05,2449.6,2448.05,2449.0,74
2024-06-06 13:53:00,2449.0,2450.1,2449.0,2450.1,193
2024-06-06 13:54:00,2450.1,2450.1,2449.2,2450.1,252
2024-06-06 13:55:00,2450.1,2450.1,2449.3,2450.1,164
2024-06-06 13:56:00,2450.1,2451.35,2448.55,2450.1,536
2024-06-06 13:57:00,2450.1,2450.1,2448.4,2450.05,200
2024-06-06 13:58:00,2450.05,2450.1,2449.1,2450.0,163
2024-06-06 13:59:00,2450.0,2450.1,2448.8,2450.1,139
2024-06-06 14:00:00,2450.1,2450.1,2448.05,2449.85,211
2024-06-06 14:01:00,2449.85,2450.0,2448.2,2448.55,170
2024-06-06 14:02:00,2450.05,2450.1,2448.45,2450.05,124
2024-06-06 14:03:00,2450.05,2450.1,2448.45,2450.1,168
2024-06-06 14:04:00,2450.1,2454.25,2448.7,2450.85,156
2024-06-06 14:05:00,2449.1,2450.25,2449.0,2450.05,305
2024-06-06 14:06:00,2450.05,2450.1,2449.15,2450.05,162
2024-06-06 14:07:00,2450.05,2450.1,2449.1,2450.1,239
2024-06-06 14:08:00,2450.1,2451.65,2450.1,2450.55,349
2024-06-06 14:09:00,2450.5,2450.55,2448.55,2450.1,370
2024-06-06 14:10:00,2450.1,2450.1,2448.6,2450.1,144
2024-06-06 14:11:00,2450.1,2450.3,2450.0,2450.3,128
2024-06-06 14:12:00,2450.3,2452.8,2449.45,2452.8,84
2024-06-06 14:13:00,2452.8,2454.65,2450.1,2452.0,1242
2024-06-06 14:14:00,2452.0,2454.0,2452.0,2454.0,172
2024-06-06 14:15:00,2454.0,2455.25,2454.0,2454.4,556
2024-06-06 14:16:00,2454.4,2455.0,2453.4,2455.0,350
2024-06-06 14:17:00,2455.0,2455.0,2450.05,2451.5,394
2024-06-06 14:18:00,2451.45,2455.0,2450.0,2453.75,848
2024-06-06 14:19:00,2453.75,2455.0,2449.25,2450.1,1010
2024-06-06 14:20:00,2450.1,2450.1,2450.05,2450.05,187
2024-06-06 14:21:00,2450.05,2453.85,2449.9,2453.85,197
2024-06-06 14:22:00,2453.65,2453.8,2450.05,2450.05,254
2024-06-06 14:23:00,2450.05,2452.1,2450.05,2452.1,421
2024-06-06 14:24:00,2452.1,2453.1,2448.4,2449.85,915
2024-06-06 14:25:00,2449.85,2450.25,2449.8,2449.8,58
2024-06-06 14:26:00,2449.8,2450.65,2449.8,2450.65,94
2024-06-06 14:27:00,2450.65,2453.65,2449.0,2453.1,831
2024-06-06 14:28:00,2454.8,2455.0,2452.05,2454.95,289
2024-06-06 14:29:00,2454.95,2454.95,2452.6,2454.0,416
2024-06-06 14:30:00,2454.0,2455.0,2453.1,2455.0,2071
2024-06-06 14:31:00,2453.75,2453.75,2449.95,2449.95,605
2024-06-06 14:32:00,2449.95,2450.3,2449.15,2449.15,1271
2024-06-06 14:33:00,2449.15,2450.6,2448.2,2450.5,938
2024-06-06 14:34:00,2450.5,2452.0,2450.5,2452.0,433
2024-06-06 14:35:00,2452.0,2452.0,2451.1,2452.0,66
2024-06-06 14:36:00,2452.0,2452.0,2448.5,2449.85,222
2024-06-06 14:37:00,2448.6,2453.4,2448.55,2453.15,688
2024-06-06 14:38:00,2453.15,2453.15,2450.0,2450.15,113
2024-06-06 14:39:00,2450.15,2451.95,2450.05,2450.45,324
2024-06-06 14:40:00,2450.45,2451.9,2448.85,2450.0,841
2024-06-06 14:41:00,2450.0,2450.0,2440.0,2440.0,5398
2024-06-06 14:42:00,2440.0,2450.0,2436.55,2439.95,7588
2024-06-06 14:43:00,2440.0,2444.7,2439.4,2440.1,1233
2024-06-06 14:44:00,2440.0,2440.1,2430.0,2430.1,3371
2024-06-06 14:45:00,2430.1,2434.55,2426.0,2428.55,1153
2024-06-06 14:46:00,2428.5,2438.55,2426.55,2437.0,355
2024-06-06 14:47:00,2439.0,2439.05,2434.15,2436.8,247
2024-06-06 14:48:00,2436.8,2440.0,2434.95,2436.55,417
2024-06-06 14:49:00,2436.55,2439.45,2436.3,2439.45,143
2024-06-06 14:50:00,2439.45,2447.75,2430.0,2430.0,3859
