date,open,high,low,close,volume
2024-06-04 14:10:00,2165.95,2168.0,2161.55,2164.9,437
2024-06-04 14:11:00,2164.9,2167.3,2164.4,2165.3,381
2024-06-04 14:12:00,2167.25,2169.95,2165.25,2169.05,228
2024-06-04 14:13:00,2169.05,2170.45,2163.45,2166.65,534
2024-06-04 14:14:00,2166.4,2169.6,2165.1,2168.5,793
2024-06-04 14:15:00,2168.5,2168.6,2161.0,2162.15,1021
2024-06-04 14:16:00,2162.15,2165.95,2161.55,2161.55,508
2024-06-04 14:17:00,2164.0,2164.95,2158.45,2160.8,1588
2024-06-04 14:18:00,2159.7,2167.85,2158.35,2164.5,3110
2024-06-04 14:19:00,2164.75,2164.8,2161.1,2162.25,450
2024-06-04 14:20:00,2164.8,2165.55,2162.45,2165.55,315
2024-06-04 14:21:00,2165.55,2165.55,2160.25,2160.35,1882
2024-06-04 14:22:00,2160.35,2162.65,2158.35,2161.5,677
2024-06-04 14:23:00,2161.25,2161.25,2149.95,2150.0,3227
2024-06-04 14:24:00,2149.7,2163.0,2149.7,2159.9,668
2024-06-04 14:25:00,2159.9,2161.9,2155.15,2159.3,427
2024-06-04 14:26:00,2159.9,2162.45,2157.65,2161.35,344
2024-06-04 14:27:00,2162.4,2162.45,2157.95,2160.4,377
2024-06-04 14:28:00,2158.65,2162.25,2157.1,2162.0,561
2024-06-04 14:29:00,2159.4,2162.1,2154.95,2156.3,937
2024-06-04 14:30:00,2156.3,2156.3,2147.3,2150.3,8633
2024-06-04 14:31:00,2150.3,2157.95,2148.85,2153.3,653
2024-06-04 14:32:00,2153.7,2155.85,2151.55,2155.65,352
2024-06-04 14:33:00,2154.65,2155.4,2152.55,2154.95,304
2024-06-04 14:34:00,2154.0,2154.9,2151.75,2154.9,837
2024-06-04 14:35:00,2153.95,2160.0,2153.95,2158.1,4839
2024-06-04 14:36:00,2160.0,2160.0,2154.05,2157.35,7971
2024-06-04 14:37:00,2156.2,2158.8,2155.45,2156.85,383
2024-06-04 14:38:00,2158.95,2159.9,2156.85,2159.85,255
2024-06-04 14:39:00,2159.85,2159.85,2156.85,2159.1,234
2024-06-04 14:40:00,2159.45,2159.65,2156.55,2158.8,392
2024-06-04 14:41:00,2156.15,2157.9,2152.45,2155.45,554
2024-06-04 14:42:00,2156.85,2159.55,2156.85,2158.45,208
2024-06-04 14:43:00,2158.45,2159.8,2156.0,2158.3,496
2024-06-04 14:44:00,2158.3,2158.65,2148.05,2149.55,3816
2024-06-04 14:45:00,2150.0,2152.6,2148.05,2148.05,5575
2024-06-04 14:46:00,2148.65,2150.0,2146.2,2146.55,1112
2024-06-04 14:47:00,2146.55,2149.15,2145.0,2146.75,676
2024-06-04 14:48:00,2146.75,2146.75,2139.1,2140.0,1375
2024-06-04 14:49:00,2140.0,2141.2,2134.6,2135.05,1169
2024-06-04 14:50:00,2136.65,2140.0,2129.05,2132.7,5233
2024-06-04 14:51:00,2132.0,2136.65,2131.2,2133.7,1426
2024-06-04 14:52:00,2132.95,2139.95,2131.1,2139.95,683
2024-06-04 14:53:00,2139.95,2142.95,2136.6,2139.85,743
2024-06-04 14:54:00,2139.85,2143.25,2138.75,2141.0,297
2024-06-04 14:55:00,2142.1,2143.95,2139.0,2139.8,420
2024-06-04 14:56:00,2139.8,2143.45,2139.55,2140.95,513
2024-06-04 14:57:00,2140.95,2142.0,2135.0,2137.4,574
2024-06-04 14:58:00,2134.0,2139.2,2133.7,2136.0,439
2024-06-04 14:59:00,2138.05,2143.35,2136.0,2141.2,1764
2024-06-04 15:00:00,2138.2,2141.8,2135.95,2139.25,1129
2024-06-04 15:01:00,2141.95,2148.55,2141.3,2142.1,2042
2024-06-04 15:02:00,2141.75,2144.5,2138.3,2143.9,763
2024-06-04 15:03:00,2143.05,2143.05,2138.25,2140.45,592
2024-06-04 15:04:00,2140.45,2142.25,2137.65,2140.45,952
2024-06-04 15:05:00,2138.95,2144.75,2133.55,2135.05,2297
2024-06-04 15:06:00,2133.2,2139.05,2132.65,2139.05,1575
2024-06-04 15:07:00,2139.05,2139.85,2132.85,2136.55,2630
2024-06-04 15:08:00,2136.55,2147.4,2136.25,2147.3,926
2024-06-04 15:09:00,2147.3,2148.3,2144.4,2145.8,1290
2024-06-04 15:10:00,2145.85,2150.0,2145.85,2149.15,839
2024-06-04 15:11:00,2150.0,2150.0,2145.45,2149.4,483
2024-06-04 15:12:00,2149.45,2149.55,2145.1,2145.1,1033
2024-06-04 15:13:00,2147.95,2150.0,2141.2,2149.95,1353
2024-06-04 15:14:00,2149.95,2150.0,2147.5,2150.0,638
2024-06-04 15:15:00,2150.0,2150.0,2143.8,2149.45,743
2024-06-04 15:16:00,2149.75,2149.8,2145.1,2148.45,873
2024-06-04 15:17:00,2148.45,2148.45,2142.3,2144.6,675
2024-06-04 15:18:00,2144.6,2145.2,2137.15,2139.95,701
2024-06-04 15:19:00,2139.95,2145.0,2137.45,2144.95,972
2024-06-04 15:20:00,2144.95,2147.25,2143.85,2144.15,1481
2024-06-04 15:21:00,2144.15,2147.4,2143.85,2147.4,853
2024-06-04 15:22:00,2147.4,2147.4,2145.4,2146.8,1549
2024-06-04 15:23:00,2145.8,2147.95,2145.8,2146.1,1012
2024-06-04 15:24:00,2145.8,2145.8,2143.3,2144.95,1236
2024-06-04 15:25:00,2144.95,2144.95,2140.55,2141.15,1315
2024-06-04 15:26:00,2141.2,2142.6,2140.7,2140.75,1457
2024-06-04 15:27:00,2140.65,2146.75,2136.3,2144.0,2595
2024-06-04 15:28:00,2143.1,2150.0,2142.1,2149.6,1620
2024-06-04 15:29:00,2149.55,2149.6,2130.0,2136.4,4321
2024-06-05 09:15:00,2169.0,2171.95,2160.55,2170.0,1664
2024-06-05 09:16:00,2167.3,2187.3,2167.3,2186.35,1326
2024-06-05 09:17:00,2185.95,2194.1,2184.7,2193.05,1180
2024-06-05 09:18:00,2192.0,2192.8,2179.0,2181.85,2758
2024-06-05 09:19:00,2181.7,2181.7,2171.1,2174.55,1888
2024-06-05 09:20:00,2172.5,2174.95,2163.75,2165.0,846
2024-06-05 09:21:00,2165.05,2169.9,2165.05,2167.15,918
2024-06-05 09:22:00,2167.15,2168.25,2156.65,2157.1,1337
2024-06-05 09:23:00,2154.8,2158.15,2154.75,2156.75,960
2024-06-05 09:24:00,2156.55,2160.0,2155.0,2157.0,914
2024-06-05 09:25:00,2155.85,2157.4,2153.05,2155.85,975
2024-06-05 09:26:00,2153.7,2160.4,2153.7,2157.95,1087
2024-06-05 09:27:00,2157.95,2161.1,2150.55,2153.5,1275
2024-06-05 09:28:00,2153.9,2165.0,2152.9,2165.0,807
2024-06-05 09:29:00,2165.0,2168.95,2164.6,2167.2,591
2024-06-05 09:30:00,2166.85,2175.0,2164.9,2174.65,709
2024-06-05 09:31:00,2172.9,2176.0,2170.6,2174.0,478
2024-06-05 09:32:00,2176.0,2176.45,2170.75,2171.95,778
2024-06-05 09:33:00,2171.95,2172.0,2168.6,2169.8,491
2024-06-05 09:34:00,2171.65,2174.0,2168.95,2172.5,351
2024-06-05 09:35:00,2173.9,2176.5,2172.25,2176.5,337
2024-06-05 09:36:00,2177.0,2179.9,2176.35,2179.9,222
2024-06-05 09:37:00,2179.9,2180.0,2175.0,2177.0,733
2024-06-05 09:38:00,2176.0,2176.95,2170.25,2172.0,365
2024-06-05 09:39:00,2172.0,2175.45,2170.6,2175.45,815
2024-06-05 09:40:00,2173.85,2179.55,2173.85,2179.55,270
2024-06-05 09:41:00,2177.5,2179.9,2177.5,2177.85,126
2024-06-05 09:42:00,2180.0,2187.95,2180.0,2187.95,2539
2024-06-05 09:43:00,2188.0,2189.15,2184.65,2186.55,1359
2024-06-05 09:44:00,2186.4,2186.4,2177.5,2179.75,585
2024-06-05 09:45:00,2178.15,2184.7,2178.15,2183.9,416
2024-06-05 09:46:00,2183.9,2184.7,2182.1,2182.5,160
2024-06-05 09:47:00,2184.25,2184.25,2176.6,2176.6,882
2024-06-05 09:48:00,2177.05,2177.3,2173.55,2176.0,362
2024-06-05 09:49:00,2176.0,2177.4,2173.0,2175.75,367
2024-06-05 09:50:00,2175.75,2178.4,2175.05,2178.4,432
2024-06-05 09:51:00,2178.4,2178.5,2173.05,2173.05,464
2024-06-05 09:52:00,2173.05,2175.3,2172.1,2175.3,259
2024-06-05 09:53:00,2173.3,2176.25,2172.5,2172.95,598
2024-06-05 09:54:00,2172.95,2174.95,2172.3,2173.0,162
2024-06-05 09:55:00,2173.0,2181.0,2173.0,2181.0,959
2024-06-05 09:56:00,2181.0,2182.1,2179.05,2180.35,181
2024-06-05 09:57:00,2182.1,2182.1,2178.7,2178.9,382
2024-06-05 09:58:00,2178.95,2180.6,2178.8,2180.2,76
2024-06-05 09:59:00,2180.5,2180.5,2178.8,2180.0,185
2024-06-05 10:00:00,2180.85,2185.0,2180.85,2183.1,882
2024-06-05 10:01:00,2185.0,2192.0,2184.95,2191.65,843
2024-06-05 10:02:00,2191.65,2193.35,2190.65,2193.3,621
2024-06-05 10:03:00,2191.0,2195.65,2190.75,2190.75,1046
2024-06-05 10:04:00,2190.7,2190.75,2187.0,2187.0,586
2024-06-05 10:05:00,2187.2,2189.35,2185.7,2187.35,579
2024-06-05 10:06:00,2187.35,2192.3,2186.6,2191.2,565
2024-06-05 10:07:00,2191.2,2194.95,2190.0,2194.9,241
2024-06-05 10:08:00,2194.9,2194.95,2192.7,2194.95,315
2024-06-05 10:09:00,2194.9,2198.35,2194.3,2198.35,558
2024-06-05 10:10:00,2198.5,2199.0,2195.7,2198.85,775
2024-06-05 10:11:00,2198.6,2198.9,2195.55,2198.85,271
2024-06-05 10:12:00,2198.85,2198.85,2197.05,2198.0,201
2024-06-05 10:13:00,2198.0,2200.0,2198.0,2198.6,551
2024-06-05 10:14:00,2198.6,2200.0,2195.05,2197.8,2213
