date,open,high,low,close,volume
2024-05-29 09:24:00,290.8,292.4,290.8,292.2,219407
2024-05-29 09:25:00,292.3,292.75,291.7,292.45,176910
2024-05-29 09:26:00,292.65,292.9,292.2,292.8,130827
2024-05-29 09:27:00,292.85,293.3,292.65,292.95,183174
2024-05-29 09:28:00,292.95,293.0,292.45,292.8,82593
2024-05-29 09:29:00,292.95,293.15,292.65,293.15,63861
2024-05-29 09:30:00,293.0,293.75,292.95,293.7,69366
2024-05-29 09:31:00,293.9,294.9,293.9,294.75,225805
2024-05-29 09:32:00,294.8,295.25,294.15,295.15,215560
2024-05-29 09:33:00,295.15,295.25,293.9,294.3,189090
2024-05-29 09:34:00,294.3,294.45,293.7,293.95,126904
2024-05-29 09:35:00,293.95,294.6,293.85,294.45,72889
2024-05-29 09:36:00,294.45,294.7,294.35,294.5,59909
2024-05-29 09:37:00,294.5,294.5,293.8,293.85,49518
2024-05-29 09:38:00,293.95,294.25,293.85,293.9,58970
2024-05-29 09:39:00,294.0,294.25,293.55,293.85,68472
2024-05-29 09:40:00,293.9,294.25,293.65,294.15,45475
2024-05-29 09:41:00,294.1,294.4,294.05,294.3,64698
2024-05-29 09:42:00,294.3,294.75,294.0,294.5,79392
2024-05-29 09:43:00,294.4,294.8,294.35,294.75,47651
2024-05-29 09:44:00,294.7,294.85,294.5,294.65,47954
2024-05-29 09:45:00,294.65,294.65,294.15,294.3,27802
2024-05-29 09:46:00,294.3,295.2,294.3,295.05,100042
2024-05-29 09:47:00,295.05,295.2,294.85,295.0,51532
2024-05-29 09:48:00,295.0,295.3,294.6,294.6,69182
2024-05-29 09:49:00,294.7,294.8,294.35,294.4,52063
2024-05-29 09:50:00,294.4,294.4,293.9,294.2,84885
2024-05-29 09:51:00,294.0,294.45,293.7,294.15,42367
2024-05-29 09:52:00,294.15,294.15,293.75,293.95,28292
2024-05-29 09:53:00,293.9,293.9,293.5,293.6,52475
2024-05-29 09:54:00,293.7,293.8,293.45,293.65,63874
2024-05-29 09:55:00,293.55,294.0,293.5,294.0,19955
2024-05-29 09:56:00,294.0,294.0,293.7,293.9,37769
2024-05-29 09:57:00,293.95,294.45,293.85,294.25,50198
2024-05-29 09:58:00,294.3,294.6,294.0,294.45,38137
2024-05-29 09:59:00,294.5,294.95,294.4,294.95,22020
2024-05-29 10:00:00,294.9,294.95,294.3,294.5,54469
2024-05-29 10:01:00,294.5,294.5,294.1,294.3,19491
2024-05-29 10:02:00,294.3,294.3,294.15,294.25,14232
2024-05-29 10:03:00,294.3,294.3,293.8,293.8,69960
2024-05-29 10:04:00,293.85,294.0,293.4,293.85,57387
2024-05-29 10:05:00,293.85,293.9,293.6,293.7,27208
2024-05-29 10:06:00,293.7,293.8,292.7,293.0,116031
2024-05-29 10:07:00,293.0,293.5,292.8,293.5,46063
2024-05-29 10:08:00,293.5,293.6,293.1,293.6,37950
2024-05-29 10:09:00,293.65,294.2,293.6,294.15,44429
2024-05-29 10:10:00,294.15,294.15,293.6,293.7,19409
2024-05-29 10:11:00,293.7,294.1,293.7,294.1,34013
2024-05-29 10:12:00,294.0,294.1,293.7,293.8,24852
2024-05-29 10:13:00,293.8,293.85,293.4,293.55,14008
2024-05-29 10:14:00,293.55,293.6,293.3,293.5,15740
2024-05-29 10:15:00,293.5,293.6,293.3,293.5,10868
2024-05-29 10:16:00,293.5,293.6,293.35,293.5,23649
2024-05-29 10:17:00,293.4,294.0,293.4,293.95,36930
2024-05-29 10:18:00,293.9,294.0,293.75,293.9,28458
2024-05-29 10:19:00,293.9,293.9,293.3,293.3,24370
2024-05-29 10:20:00,293.3,293.65,293.3,293.45,11880
2024-05-29 10:21:00,293.45,293.5,292.8,292.9,59587
2024-05-29 10:22:00,293.0,293.0,292.7,292.95,25565
2024-05-29 10:23:00,292.95,292.95,292.7,292.8,15275
2024-05-29 10:24:00,292.8,292.8,292.5,292.5,41301
2024-05-29 10:25:00,292.5,292.95,292.5,292.8,69359
2024-05-29 10:26:00,292.8,293.0,292.75,293.0,27389
2024-05-29 10:27:00,292.9,293.15,292.7,292.85,23593
2024-05-29 10:28:00,292.9,292.95,292.6,292.65,18995
2024-05-29 10:29:00,292.65,292.95,292.55,292.95,19977
2024-05-29 10:30:00,292.95,292.95,292.7,292.85,9322
2024-05-29 10:31:00,292.85,292.85,292.25,292.35,76015
2024-05-29 10:32:00,292.3,292.3,292.15,292.15,18443
2024-05-29 10:33:00,292.25,292.45,292.1,292.2,23703
2024-05-29 10:34:00,292.2,293.55,292.2,293.25,87288
2024-05-29 10:35:00,293.15,293.5,293.1,293.1,45922
2024-05-29 10:36:00,293.1,293.45,293.1,293.45,9347
2024-05-29 10:37:00,293.45,293.45,293.0,293.15,15690
2024-05-29 10:38:00,293.15,293.25,293.0,293.25,10035
2024-05-29 10:39:00,293.25,293.25,292.55,292.7,23213
2024-05-29 10:40:00,292.7,292.7,292.5,292.5,35104
2024-05-29 10:41:00,292.5,292.6,292.4,292.45,9903
2024-05-29 10:42:00,292.35,293.05,292.3,293.05,27136
2024-05-29 10:43:00,293.05,293.1,292.9,293.05,21355
2024-05-29 10:44:00,293.1,293.4,292.85,293.3,17916
2024-05-29 10:45:00,293.3,293.4,292.7,292.7,24779
2024-05-29 10:46:00,292.8,293.0,292.7,292.95,9623
2024-05-29 10:47:00,292.95,292.95,292.65,292.7,16575
2024-05-29 10:48:00,292.7,292.85,292.65,292.75,21095
2024-05-29 10:49:00,292.75,292.75,292.5,292.6,16402
2024-05-29 10:50:00,292.6,292.7,292.5,292.6,26072
2024-05-29 10:51:00,292.6,292.6,292.45,292.5,6848
2024-05-29 10:52:00,292.5,292.55,292.15,292.15,55049
2024-05-29 10:53:00,292.15,292.75,292.15,292.75,28760
2024-05-29 10:54:00,292.6,292.8,292.6,292.6,6336
2024-05-29 10:55:00,292.6,292.7,292.3,292.35,33045
2024-05-29 10:56:00,292.35,292.8,292.3,292.6,10740
2024-05-29 10:57:00,292.6,292.75,292.5,292.5,12624
2024-05-29 10:58:00,292.5,292.75,292.5,292.7,7435
2024-05-29 10:59:00,292.7,292.7,292.25,292.4,16942
2024-05-29 11:00:00,292.45,292.45,292.25,292.25,17755
2024-05-29 11:01:00,292.3,292.45,292.0,292.25,50068
2024-05-29 11:02:00,292.2,292.95,292.1,292.95,34722
2024-05-29 11:03:00,292.95,292.95,292.5,292.65,23124
2024-05-29 11:04:00,292.65,292.7,292.55,292.65,10623
2024-05-29 11:05:00,292.65,292.75,292.5,292.5,9674
2024-05-29 11:06:00,292.55,292.55,292.0,292.0,19370
2024-05-29 11:07:00,292.0,292.45,292.0,292.4,87381
2024-05-29 11:08:00,292.4,292.6,292.25,292.6,12011
2024-05-29 11:09:00,292.45,292.7,292.45,292.55,15857
2024-05-29 11:10:00,292.55,292.6,292.35,292.45,8854
2024-05-29 11:11:00,292.45,292.45,292.2,292.25,18305
2024-05-29 11:12:00,292.25,292.25,292.05,292.25,29788
2024-05-29 11:13:00,292.2,292.25,292.1,292.2,6005
2024-05-29 11:14:00,292.25,292.25,292.05,292.05,11375
2024-05-29 11:15:00,292.05,292.2,292.05,292.15,4110
2024-05-29 11:16:00,292.15,292.45,292.0,292.45,20988
2024-05-29 11:17:00,292.45,292.45,292.0,292.05,19354
2024-05-29 11:18:00,292.1,292.25,292.05,292.25,7126
2024-05-29 11:19:00,292.25,292.45,292.1,292.15,11140
2024-05-29 11:20:00,292.15,292.35,292.0,292.35,21157
2024-05-29 11:21:00,292.25,292.7,292.25,292.55,50032
2024-05-29 11:22:00,292.55,292.65,292.5,292.6,5899
2024-05-29 11:23:00,292.6,292.75,292.5,292.65,22643
2024-05-29 11:24:00,292.65,292.7,292.5,292.6,6989
2024-05-29 11:25:00,292.6,292.9,292.5,292.8,25409
2024-05-29 11:26:00,292.9,293.1,292.7,293.1,18185
2024-05-29 11:27:00,293.1,293.4,293.0,293.3,26427
2024-05-29 11:28:00,293.3,293.4,293.2,293.25,33330
2024-05-29 11:29:00,293.25,293.4,293.1,293.2,22344
2024-05-29 11:30:00,293.2,293.45,293.0,293.2,17444
2024-05-29 11:31:00,293.2,293.2,293.0,293.15,8826
2024-05-29 11:32:00,293.15,293.4,293.05,293.4,20435
2024-05-29 11:33:00,293.4,293.4,293.3,293.3,6370
2024-05-29 11:34:00,293.3,293.35,293.05,293.15,18326
2024-05-29 11:35:00,293.15,293.2,293.0,293.05,6661
2024-05-29 11:36:00,293.0,293.1,292.9,292.9,16627
2024-05-29 11:37:00,292.9,292.95,292.9,292.95,3213
2024-05-29 11:38:00,292.9,293.15,292.9,293.1,13337
2024-05-29 11:39:00,293.1,293.2,293.0,293.1,13762
2024-05-29 11:40:00,293.1,293.25,293.05,293.1,17589
2024-05-29 11:41:00,293.1,293.15,293.0,293.15,9715
2024-05-29 11:42:00,293.15,293.15,293.0,293.1,15724
2024-05-29 11:43:00,292.95,293.15,292.95,293.15,7792
2024-05-29 11:44:00,293.15,293.15,293.0,293.05,9081
2024-05-29 11:45:00,293.05,293.1,292.9,293.1,13831
2024-05-29 11:46:00,293.1,293.1,292.95,292.95,19754
2024-05-29 11:47:00,292.95,292.95,292.6,292.75,11236
2024-05-29 11:48:00,292.75,292.75,292.55,292.55,5583
2024-05-29 11:49:00,292.6,292.9,292.55,292.9,8421
2024-05-29 11:50:00,292.85,292.95,292.7,292.85,19956
2024-05-29 11:51:00,292.8,293.0,292.75,293.0,12663
2024-05-29 11:52:00,293.0,293.1,292.85,293.1,8048
2024-05-29 11:53:00,293.1,293.1,292.95,293.0,4445
2024-05-29 11:54:00,293.0,293.1,292.9,293.05,10487
2024-05-29 11:55:00,293.05,293.05,292.9,293.0,14315
2024-05-29 11:56:00,293.0,293.05,292.9,293.0,15088
2024-05-29 11:57:00,293.0,293.1,292.95,293.05,10379
2024-05-29 11:58:00,293.05,293.15,293.0,293.15,24960
2024-05-29 11:59:00,293.15,293.15,293.0,293.05,15225
2024-05-29 12:00:00,293.05,293.05,292.9,293.0,6552
2024-05-29 12:01:00,293.0,293.1,292.95,293.0,6292
2024-05-29 12:02:00,293.1,293.1,292.8,292.85,7952
2024-05-29 12:03:00,292.85,292.9,292.75,292.9,18971
2024-05-29 12:04:00,292.9,293.0,292.8,293.0,8614
2024-05-29 12:05:00,293.0,293.0,292.95,293.0,3081
2024-05-29 12:06:00,293.0,293.1,292.95,293.1,10810
2024-05-29 12:07:00,293.1,293.1,292.6,292.65,16773
2024-05-29 12:08:00,292.65,292.75,292.5,292.55,25746
2024-05-29 12:09:00,292.6,292.6,292.5,292.6,4591
2024-05-29 12:10:00,292.6,292.75,292.5,292.65,6196
2024-05-29 12:11:00,292.65,292.75,292.6,292.75,6653
2024-05-29 12:12:00,292.75,292.85,292.65,292.8,9502
2024-05-29 12:13:00,292.8,292.8,292.65,292.7,7240
2024-05-29 12:14:00,292.65,292.7,292.65,292.7,7488
2024-05-29 12:15:00,292.7,292.85,292.7,292.8,6361
2024-05-29 12:16:00,292.8,292.85,292.7,292.85,9314
2024-05-29 12:17:00,292.85,293.1,292.8,293.1,26991
2024-05-29 12:18:00,293.0,293.1,292.75,292.8,19511
2024-05-29 12:19:00,292.85,292.85,292.8,292.85,3212
2024-05-29 12:20:00,292.85,292.95,292.8,292.9,21347
2024-05-29 12:21:00,292.9,292.9,292.6,292.6,2325
2024-05-29 12:22:00,292.6,292.7,292.4,292.4,40821
2024-05-29 12:23:00,292.5,292.6,292.4,292.45,24236
2024-05-29 12:24:00,292.45,292.45,292.3,292.3,13683
2024-05-29 12:25:00,292.2,292.5,292.2,292.4,15517
2024-05-29 12:26:00,292.4,292.4,292.2,292.3,16382
2024-05-29 12:27:00,292.35,292.65,292.35,292.5,16925
2024-05-29 12:28:00,292.5,292.5,292.3,292.4,5635
2024-05-29 12:29:00,292.4,292.5,292.3,292.5,5857
2024-05-29 12:30:00,292.5,292.5,292.4,292.45,3826
2024-05-29 12:31:00,292.45,292.6,292.3,292.45,9227
2024-05-29 12:32:00,292.45,292.5,292.35,292.4,4215
2024-05-29 12:33:00,292.4,292.4,292.15,292.15,13578
2024-05-29 12:34:00,292.2,292.3,292.0,292.2,33107
2024-05-29 12:35:00,292.35,292.4,292.1,292.2,8301
2024-05-29 12:36:00,292.25,292.25,292.0,292.25,19068
2024-05-29 12:37:00,292.15,292.25,292.1,292.2,5193
2024-05-29 12:38:00,292.25,292.25,292.0,292.1,13896
2024-05-29 12:39:00,292.05,292.3,292.05,292.15,11216
2024-05-29 12:40:00,292.2,292.2,292.1,292.2,5121
2024-05-29 12:41:00,292.2,292.3,292.05,292.3,20858
2024-05-29 12:42:00,292.25,292.35,292.2,292.3,6511
2024-05-29 12:43:00,292.25,292.65,292.25,292.6,12921
2024-05-29 12:44:00,292.6,292.75,292.55,292.7,11406
2024-05-29 12:45:00,292.7,292.7,292.55,292.65,10756
2024-05-29 12:46:00,292.65,292.7,292.5,292.7,11433
2024-05-29 12:47:00,292.7,293.1,292.6,292.95,48464
2024-05-29 12:48:00,293.05,293.1,292.9,293.1,15342
2024-05-29 12:49:00,293.1,293.75,293.05,293.75,152654
2024-05-29 12:50:00,293.75,293.9,293.35,293.6,62656
2024-05-29 12:51:00,293.6,293.65,293.3,293.6,21019
2024-05-29 12:52:00,293.65,293.65,293.5,293.65,20091
2024-05-29 12:53:00,293.65,293.65,293.4,293.6,23544
2024-05-29 12:54:00,293.6,293.6,293.25,293.3,18784
2024-05-29 12:55:00,293.3,293.3,293.15,293.2,11161
2024-05-29 12:56:00,293.2,293.3,293.2,293.25,8745
2024-05-29 12:57:00,293.25,293.3,292.6,292.7,25188
2024-05-29 12:58:00,292.7,292.9,292.6,292.6,12986
2024-05-29 12:59:00,292.6,292.75,292.6,292.75,11140
2024-05-29 13:00:00,292.7,292.9,292.7,292.75,7803
2024-05-29 13:01:00,292.75,292.85,292.65,292.75,17842
2024-05-29 13:02:00,292.75,292.75,292.65,292.75,4595
2024-05-29 13:03:00,292.75,292.8,292.7,292.8,20074
2024-05-29 13:04:00,292.8,293.15,292.75,293.1,9928
2024-05-29 13:05:00,293.1,293.2,293.0,293.2,11927
2024-05-29 13:06:00,293.2,293.25,293.15,293.25,7162
2024-05-29 13:07:00,293.25,293.25,293.2,293.25,12046
2024-05-29 13:08:00,293.25,293.4,293.15,293.3,17868
2024-05-29 13:09:00,293.25,293.3,293.1,293.25,18659
2024-05-29 13:10:00,293.25,293.25,293.1,293.25,5058
2024-05-29 13:11:00,293.25,293.6,293.25,293.4,17991
2024-05-29 13:12:00,293.4,293.45,293.2,293.3,11242
2024-05-29 13:13:00,293.3,294.05,293.3,293.85,128024
2024-05-29 13:14:00,293.85,293.95,293.7,293.8,37631
2024-05-29 13:15:00,293.8,293.85,293.55,293.75,12783
2024-05-29 13:16:00,293.75,293.85,293.45,293.8,32157
2024-05-29 13:17:00,293.85,294.1,293.8,294.05,31777
2024-05-29 13:18:00,294.05,294.8,294.0,294.65,96150
2024-05-29 13:19:00,294.6,294.75,294.55,294.7,40532
2024-05-29 13:20:00,294.7,294.7,294.55,294.55,26344
2024-05-29 13:21:00,294.55,294.8,294.4,294.6,62956
2024-05-29 13:22:00,294.7,294.7,294.55,294.55,12130
2024-05-29 13:23:00,294.55,294.6,294.4,294.4,15507
2024-05-29 13:24:00,294.4,295.0,294.4,294.9,109662
2024-05-29 13:25:00,294.9,295.1,294.8,295.0,86867
2024-05-29 13:26:00,295.0,296.0,294.95,295.95,228670
2024-05-29 13:27:00,295.85,296.2,295.5,295.95,197981
2024-05-29 13:28:00,295.85,296.35,295.85,296.0,137740
2024-05-29 13:29:00,296.05,296.6,295.85,296.45,117704
2024-05-29 13:30:00,296.5,296.95,296.5,296.55,104037
2024-05-29 13:31:00,296.5,296.5,296.0,296.2,114176
2024-05-29 13:32:00,296.1,296.25,295.85,296.05,44926
2024-05-29 13:33:00,296.05,296.1,295.85,296.0,37320
2024-05-29 13:34:00,295.85,296.0,295.5,295.6,31127
2024-05-29 13:35:00,295.6,296.0,295.5,295.85,52743
2024-05-29 13:36:00,295.85,295.95,295.65,295.9,21499
2024-05-29 13:37:00,295.9,295.9,295.55,295.85,34201
2024-05-29 13:38:00,295.65,296.0,295.65,295.75,30147
2024-05-29 13:39:00,295.75,295.75,295.45,295.45,56623
2024-05-29 13:40:00,295.45,295.5,295.1,295.15,27889
2024-05-29 13:41:00,295.25,295.45,295.15,295.45,17602
2024-05-29 13:42:00,295.45,295.9,295.3,295.8,59361
2024-05-29 13:43:00,295.8,295.95,295.55,295.9,9544
2024-05-29 13:44:00,295.9,295.95,295.75,295.8,9665
2024-05-29 13:45:00,295.8,296.05,295.8,296.0,41400
2024-05-29 13:46:00,296.0,296.1,295.9,296.1,14637
2024-05-29 13:47:00,296.05,296.05,295.75,295.9,26867
2024-05-29 13:48:00,295.9,295.9,295.5,295.6,13933
2024-05-29 13:49:00,295.6,295.9,295.6,295.9,13072
2024-05-29 13:50:00,295.8,296.0,295.7,296.0,18911
2024-05-29 13:51:00,296.0,296.15,295.9,296.15,30523
2024-05-29 13:52:00,296.15,296.4,295.9,296.1,41146
2024-05-29 13:53:00,296.15,296.2,295.9,296.1,15141
2024-05-29 13:54:00,296.1,296.1,296.0,296.1,10236
2024-05-29 13:55:00,296.3,296.3,296.05,296.2,24808
2024-05-29 13:56:00,296.2,296.2,295.8,295.9,19002
2024-05-29 13:57:00,295.8,296.4,295.8,296.2,49015
2024-05-29 13:58:00,296.2,296.35,296.15,296.3,11752
2024-05-29 13:59:00,296.35,296.35,296.15,296.35,16662
2024-05-29 14:00:00,296.3,296.35,296.05,296.1,22137
2024-05-29 14:01:00,296.2,296.35,295.95,296.0,67993
2024-05-29 14:02:00,296.1,296.15,295.9,296.0,17596
2024-05-29 14:03:00,296.1,296.15,295.8,295.8,7586
2024-05-29 14:04:00,295.8,295.9,295.5,295.6,16620
2024-05-29 14:05:00,295.5,295.75,295.5,295.6,23539
2024-05-29 14:06:00,295.75,296.1,295.55,295.75,53527
2024-05-29 14:07:00,295.75,295.85,295.65,295.7,13055
2024-05-29 14:08:00,295.7,295.7,295.05,295.1,41747
2024-05-29 14:09:00,295.1,295.5,294.8,294.95,198072
2024-05-29 14:10:00,294.8,295.0,294.6,294.85,50626
2024-05-29 14:11:00,294.85,295.15,294.85,295.0,204373
2024-05-29 14:12:00,295.0,295.15,294.9,295.0,84092
2024-05-29 14:13:00,295.0,295.15,294.9,295.0,101593
2024-05-29 14:14:00,295.0,295.15,294.8,294.95,145246
2024-05-29 14:15:00,295.05,295.05,294.9,295.0,11549
2024-05-29 14:16:00,295.0,295.15,294.95,295.1,101896
2024-05-29 14:17:00,295.1,295.2,295.0,295.1,17696
2024-05-29 14:18:00,295.1,295.1,294.8,295.0,64190
2024-05-29 14:19:00,294.9,294.9,294.45,294.45,55771
2024-05-29 14:20:00,294.45,294.65,294.1,294.3,46267
2024-05-29 14:21:00,294.3,295.0,294.3,294.9,26607
2024-05-29 14:22:00,294.9,295.0,294.65,294.8,32964
2024-05-29 14:23:00,294.95,295.0,294.7,294.9,12723
2024-05-29 14:24:00,294.9,295.0,294.75,294.85,19274
2024-05-29 14:25:00,294.85,295.0,294.8,295.0,57805
2024-05-29 14:26:00,295.0,295.0,294.8,295.0,14030
2024-05-29 14:27:00,295.0,295.0,294.8,295.0,17567
2024-05-29 14:28:00,295.0,295.0,294.8,294.85,3281
2024-05-29 14:29:00,294.8,295.0,294.8,295.0,20123
2024-05-29 14:30:00,294.95,295.0,294.85,294.9,247264
2024-05-29 14:31:00,295.0,295.0,294.85,295.0,27837
2024-05-29 14:32:00,294.95,295.0,294.8,294.8,11931
2024-05-29 14:33:00,294.8,294.85,294.65,294.7,16135
2024-05-29 14:34:00,294.75,294.8,294.6,294.65,7084
2024-05-29 14:35:00,294.65,294.8,294.55,294.75,7471
2024-05-29 14:36:00,294.75,294.9,294.6,294.85,11682
2024-05-29 14:37:00,294.8,294.95,294.7,294.95,11173
2024-05-29 14:38:00,294.9,294.9,294.5,294.55,31252
2024-05-29 14:39:00,294.55,294.65,294.3,294.5,21454
2024-05-29 14:40:00,294.5,294.5,294.1,294.1,19993
2024-05-29 14:41:00,294.05,294.1,293.8,293.85,60771
2024-05-29 14:42:00,293.8,294.05,293.8,294.05,38616
2024-05-29 14:43:00,294.05,294.45,293.9,294.3,19921
2024-05-29 14:44:00,294.3,294.3,293.9,293.95,43490
2024-05-29 14:45:00,293.95,293.95,293.4,293.4,104372
2024-05-29 14:46:00,293.5,293.65,293.4,293.65,30917
2024-05-29 14:47:00,293.5,293.65,293.2,293.45,42903
2024-05-29 14:48:00,293.45,293.75,293.4,293.7,49687
2024-05-29 14:49:00,293.6,294.25,293.6,294.2,77845
2024-05-29 14:50:00,294.25,294.25,293.8,294.0,23363
2024-05-29 14:51:00,294.0,294.1,293.65,293.75,17869
2024-05-29 14:52:00,293.75,293.85,293.45,293.6,22568
2024-05-29 14:53:00,293.6,293.65,293.35,293.55,41756
2024-05-29 14:54:00,293.55,293.6,293.25,293.3,26988
2024-05-29 14:55:00,293.3,293.4,292.85,293.0,178168
2024-05-29 14:56:00,293.05,293.3,293.0,293.25,24665
2024-05-29 14:57:00,293.25,293.3,293.05,293.15,10742
2024-05-29 14:58:00,293.2,293.45,293.15,293.45,21174
2024-05-29 14:59:00,293.45,293.45,293.35,293.45,8578
2024-05-29 15:00:00,293.45,293.45,293.15,293.25,32191
2024-05-29 15:01:00,293.4,293.85,293.3,293.85,44079
2024-05-29 15:02:00,293.8,293.8,293.65,293.7,20383
2024-05-29 15:03:00,293.7,293.8,293.5,293.65,47164
2024-05-29 15:04:00,293.7,293.8,293.5,293.75,29227
2024-05-29 15:05:00,293.7,293.8,293.15,293.3,64669
2024-05-29 15:06:00,293.3,293.55,293.3,293.4,17091
2024-05-29 15:07:00,293.45,293.7,293.4,293.6,61833
2024-05-29 15:08:00,293.65,293.95,293.6,293.85,50066
2024-05-29 15:09:00,293.95,294.0,293.85,293.95,36042
2024-05-29 15:10:00,293.95,294.2,293.85,294.15,55372
2024-05-29 15:11:00,294.15,294.15,293.85,294.05,33916
2024-05-29 15:12:00,294.05,294.35,293.8,294.35,82390
2024-05-29 15:13:00,294.35,294.55,294.3,294.55,35195
2024-05-29 15:14:00,294.55,294.7,294.45,294.6,62401
2024-05-29 15:15:00,294.6,294.7,294.5,294.55,32046
2024-05-29 15:16:00,294.55,294.55,294.0,294.05,63475
2024-05-29 15:17:00,294.05,294.3,294.0,294.25,23709
2024-05-29 15:18:00,294.25,294.9,294.15,294.55,124654
2024-05-29 15:19:00,294.6,294.7,294.1,294.35,42178
2024-05-29 15:20:00,294.4,294.6,294.15,294.4,82103
2024-05-29 15:21:00,294.35,294.45,294.05,294.2,41529
2024-05-29 15:22:00,294.25,294.25,294.0,294.15,38476
2024-05-29 15:23:00,294.05,294.4,294.0,294.3,38785
2024-05-29 15:24:00,294.35,294.5,294.2,294.3,57917
2024-05-29 15:25:00,294.4,294.5,294.3,294.45,36439
2024-05-29 15:26:00,294.1,294.5,294.05,294.4,45846
2024-05-29 15:27:00,294.4,294.5,294.3,294.45,31680
2024-05-29 15:28:00,294.4,294.45,294.0,294.05,50858
2024-05-29 15:29:00,294.15,294.2,293.7,293.75,48516
2024-05-30 09:15:00,293.7,295.0,292.0,294.7,210527
2024-05-30 09:16:00,294.8,295.3,294.2,294.35,190576
2024-05-30 09:17:00,294.35,294.5,293.6,294.1,90970
2024-05-30 09:18:00,294.1,294.3,293.6,294.15,65581
2024-05-30 09:19:00,294.15,294.25,293.55,293.75,54634
2024-05-30 09:20:00,294.0,294.25,293.2,293.6,94445
2024-05-30 09:21:00,293.6,293.9,293.4,293.65,45575
2024-05-30 09:22:00,293.75,293.75,293.2,293.35,59881
2024-05-30 09:23:00,293.35,293.6,293.1,293.5,34867
2024-05-30 09:24:00,293.5,293.65,293.2,293.35,41375
2024-05-30 09:25:00,293.35,293.45,293.1,293.25,56706
2024-05-30 09:26:00,293.25,293.55,293.05,293.55,38610
2024-05-30 09:27:00,293.6,293.8,293.45,293.65,79121
2024-05-30 09:28:00,293.55,294.1,293.5,293.75,74217
2024-05-30 09:29:00,293.65,293.75,293.0,293.2,44065
2024-05-30 09:30:00,293.05,293.2,292.5,292.6,78893
2024-05-30 09:31:00,292.6,292.9,292.5,292.55,47326
2024-05-30 09:32:00,292.55,293.25,292.55,293.25,28008
2024-05-30 09:33:00,293.25,293.7,293.0,293.7,54175
2024-05-30 09:34:00,293.7,293.8,293.1,293.1,25048
2024-05-30 09:35:00,293.15,293.35,292.7,293.0,37661
2024-05-30 09:36:00,293.0,293.15,292.35,292.55,37808
2024-05-30 09:37:00,292.4,292.6,292.15,292.25,29613
2024-05-30 09:38:00,292.25,292.7,292.15,292.7,46663
2024-05-30 09:39:00,292.7,293.0,292.55,292.9,19947
2024-05-30 09:40:00,292.9,293.15,292.75,293.15,20508
2024-05-30 09:41:00,293.15,293.2,292.75,292.8,20186
2024-05-30 09:42:00,292.9,293.2,292.75,293.05,19151
2024-05-30 09:43:00,293.05,293.9,293.05,293.9,60771
2024-05-30 09:44:00,293.9,294.0,293.35,293.5,23745
2024-05-30 09:45:00,293.55,293.55,293.1,293.25,36698
2024-05-30 09:46:00,293.1,293.4,292.8,292.85,28109
2024-05-30 09:47:00,292.95,293.8,292.8,293.75,29261
2024-05-30 09:48:00,293.75,294.0,293.3,293.85,37521
2024-05-30 09:49:00,293.9,293.9,293.1,293.1,10233
2024-05-30 09:50:00,293.25,293.4,293.15,293.35,12097
2024-05-30 09:51:00,293.3,293.3,293.0,293.15,34353
2024-05-30 09:52:00,293.15,293.15,292.7,292.75,15668
2024-05-30 09:53:00,292.9,292.9,292.6,292.7,14853
2024-05-30 09:54:00,292.7,292.8,292.6,292.7,17347
2024-05-30 09:55:00,292.7,293.0,292.65,292.9,30707
2024-05-30 09:56:00,292.95,293.0,292.7,292.95,10171
2024-05-30 09:57:00,293.0,293.0,292.75,292.9,8341
2024-05-30 09:58:00,292.9,292.9,292.5,292.65,34890
2024-05-30 09:59:00,292.6,292.75,292.35,292.55,9005
2024-05-30 10:00:00,292.6,292.75,292.45,292.75,9375
2024-05-30 10:01:00,292.75,292.8,292.55,292.55,9908
2024-05-30 10:02:00,292.6,292.6,292.4,292.5,19106
2024-05-30 10:03:00,292.4,292.5,292.25,292.4,14236
2024-05-30 10:04:00,292.4,292.4,292.2,292.35,25847
2024-05-30 10:05:00,292.25,292.4,292.0,292.2,34398
2024-05-30 10:06:00,292.05,292.45,292.05,292.45,24309
2024-05-30 10:07:00,292.45,292.5,292.05,292.05,18751
2024-05-30 10:08:00,292.25,292.35,292.05,292.3,36367
2024-05-30 10:09:00,292.25,292.45,292.2,292.25,19414
2024-05-30 10:10:00,292.4,292.5,292.25,292.3,14900
2024-05-30 10:11:00,292.3,292.65,292.25,292.65,50506
2024-05-30 10:12:00,292.55,292.7,292.4,292.5,11848
2024-05-30 10:13:00,292.5,292.7,292.25,292.25,23045
2024-05-30 10:14:00,292.2,292.2,291.5,291.7,118953
2024-05-30 10:15:00,291.75,291.75,291.35,291.65,40417
2024-05-30 10:16:00,291.7,291.75,291.5,291.7,24859
2024-05-30 10:17:00,291.85,291.95,291.65,291.9,6521
2024-05-30 10:18:00,291.95,291.95,291.65,291.7,23015
2024-05-30 10:19:00,291.8,291.95,291.7,291.75,18289
2024-05-30 10:20:00,291.75,291.85,291.7,291.75,15289
2024-05-30 10:21:00,291.8,292.0,291.65,292.0,39022
2024-05-30 10:22:00,292.0,292.6,291.9,292.6,44651
2024-05-30 10:23:00,292.6,292.8,292.4,292.65,32526
2024-05-30 10:24:00,292.6,292.7,292.45,292.6,12376
2024-05-30 10:25:00,292.6,292.7,292.45,292.7,17054
