date,open,high,low,close,volume
2024-05-24 13:18:00,284.35,284.55,284.3,284.5,16276
2024-05-24 13:19:00,284.5,284.55,284.35,284.55,8373
2024-05-24 13:20:00,284.55,284.75,284.5,284.75,19279
2024-05-24 13:21:00,284.7,284.8,284.65,284.7,20777
2024-05-24 13:22:00,284.7,284.75,284.55,284.55,8077
2024-05-24 13:23:00,284.55,284.7,284.45,284.55,10533
2024-05-24 13:24:00,284.55,284.6,284.45,284.45,20805
2024-05-24 13:25:00,284.45,284.65,284.45,284.55,8327
2024-05-24 13:26:00,284.55,284.75,284.55,284.75,10362
2024-05-24 13:27:00,284.75,284.85,284.7,284.85,6814
2024-05-24 13:28:00,284.8,284.9,284.75,284.75,14212
2024-05-24 13:29:00,284.75,284.95,284.75,284.95,14137
2024-05-24 13:30:00,284.85,285.0,284.85,284.95,35359
2024-05-24 13:31:00,284.95,285.0,284.75,284.8,14407
2024-05-24 13:32:00,284.8,284.8,284.7,284.7,9381
2024-05-24 13:33:00,284.7,284.95,284.7,284.75,56961
2024-05-24 13:34:00,284.75,284.85,284.65,284.75,10265
2024-05-24 13:35:00,284.75,285.0,284.75,285.0,23771
2024-05-24 13:36:00,285.0,285.0,284.85,284.85,15536
2024-05-24 13:37:00,284.85,284.95,284.75,284.75,8507
2024-05-24 13:38:00,284.75,284.9,284.75,284.75,8562
2024-05-24 13:39:00,284.9,285.0,284.75,284.95,16675
2024-05-24 13:40:00,285.0,285.0,284.75,284.85,8172
2024-05-24 13:41:00,284.85,284.85,284.75,284.85,8246
2024-05-24 13:42:00,284.75,284.9,284.75,284.9,11677
2024-05-24 13:43:00,284.9,285.0,284.8,284.9,15853
2024-05-24 13:44:00,285.0,285.0,284.9,285.0,41807
2024-05-24 13:45:00,285.0,285.05,284.95,285.0,11574
2024-05-24 13:46:00,285.1,285.1,284.95,285.05,17394
2024-05-24 13:47:00,285.1,285.2,285.0,285.2,45248
2024-05-24 13:48:00,285.2,285.25,285.1,285.1,18778
2024-05-24 13:49:00,285.2,285.2,284.95,285.15,16814
2024-05-24 13:50:00,285.1,285.1,284.85,285.05,18531
2024-05-24 13:51:00,285.05,285.2,285.0,285.2,19892
2024-05-24 13:52:00,285.05,285.25,285.0,285.1,11095
2024-05-24 13:53:00,285.1,285.25,285.1,285.1,14362
2024-05-24 13:54:00,285.1,285.2,285.0,285.0,13473
2024-05-24 13:55:00,285.0,285.15,284.9,285.0,10215
2024-05-24 13:56:00,285.0,285.0,284.8,284.95,6621
2024-05-24 13:57:00,284.85,284.95,284.5,284.6,76131
2024-05-24 13:58:00,284.65,284.65,284.5,284.6,9663
2024-05-24 13:59:00,284.55,284.6,284.45,284.55,9189
2024-05-24 14:00:00,284.45,284.7,284.45,284.45,25662
2024-05-24 14:01:00,284.5,284.55,284.3,284.45,26857
2024-05-24 14:02:00,284.45,284.6,284.4,284.6,13440
2024-05-24 14:03:00,284.6,284.7,284.5,284.5,20263
2024-05-24 14:04:00,284.5,284.65,284.5,284.5,10277
2024-05-24 14:05:00,284.65,284.7,284.45,284.5,34756
2024-05-24 14:06:00,284.5,284.9,284.45,284.9,27714
2024-05-24 14:07:00,284.9,284.9,284.55,284.65,21216
2024-05-24 14:08:00,284.65,284.75,284.6,284.7,25426
2024-05-24 14:09:00,284.65,284.85,284.5,284.5,50382
2024-05-24 14:10:00,284.5,284.65,284.4,284.55,33590
2024-05-24 14:11:00,284.55,284.6,284.45,284.6,15442
2024-05-24 14:12:00,284.5,284.6,284.3,284.3,12733
2024-05-24 14:13:00,284.3,284.45,284.3,284.35,12286
2024-05-24 14:14:00,284.45,284.6,284.3,284.6,30696
2024-05-24 14:15:00,284.45,284.6,284.35,284.4,8698
2024-05-24 14:16:00,284.4,284.45,284.25,284.25,12713
2024-05-24 14:17:00,284.3,284.65,284.3,284.65,25101
2024-05-24 14:18:00,284.55,285.0,284.55,284.95,20858
2024-05-24 14:19:00,285.0,285.0,284.75,284.9,33356
2024-05-24 14:20:00,284.9,285.15,284.85,285.15,48888
2024-05-24 14:21:00,285.15,285.2,285.0,285.15,17202
2024-05-24 14:22:00,285.05,285.15,284.9,284.95,22215
2024-05-24 14:23:00,284.9,285.1,284.9,285.1,29543
2024-05-24 14:24:00,285.1,285.1,284.9,285.05,20366
2024-05-24 14:25:00,284.9,285.05,284.85,285.0,30331
2024-05-24 14:26:00,285.0,285.05,284.65,284.7,59395
2024-05-24 14:27:00,284.65,284.75,284.1,284.1,39637
2024-05-24 14:28:00,284.25,284.3,283.75,283.75,84045
2024-05-24 14:29:00,283.75,283.95,283.65,283.85,31193
2024-05-24 14:30:00,283.8,283.85,283.3,283.3,51374
2024-05-24 14:31:00,283.4,283.4,283.2,283.4,65783
2024-05-24 14:32:00,283.35,283.45,283.15,283.35,68180
2024-05-24 14:33:00,283.45,283.7,283.25,283.3,38105
2024-05-24 14:34:00,283.3,283.5,283.2,283.25,29496
2024-05-24 14:35:00,283.3,283.35,283.1,283.3,26335
2024-05-24 14:36:00,283.1,283.3,283.1,283.2,13796
2024-05-24 14:37:00,283.2,283.7,283.2,283.6,58657
2024-05-24 14:38:00,283.7,283.8,283.5,283.6,18597
2024-05-24 14:39:00,283.6,283.75,283.5,283.6,17826
2024-05-24 14:40:00,283.6,283.95,283.5,283.95,22760
2024-05-24 14:41:00,283.95,284.0,283.8,284.0,22398
2024-05-24 14:42:00,283.9,284.0,283.85,283.9,11432
2024-05-24 14:43:00,283.9,284.0,283.85,283.95,33486
2024-05-24 14:44:00,283.95,283.95,283.8,283.8,8339
2024-05-24 14:45:00,283.9,283.9,283.6,283.65,31184
2024-05-24 14:46:00,283.8,283.8,283.5,283.5,7112
2024-05-24 14:47:00,283.6,283.65,283.5,283.55,13663
2024-05-24 14:48:00,283.6,283.6,283.3,283.4,13275
2024-05-24 14:49:00,283.45,283.45,283.0,283.15,32222
2024-05-24 14:50:00,283.2,283.5,283.15,283.2,28231
2024-05-24 14:51:00,283.25,283.45,283.05,283.35,45547
2024-05-24 14:52:00,283.35,283.5,283.3,283.35,13883
2024-05-24 14:53:00,283.35,283.5,283.3,283.35,8936
2024-05-24 14:54:00,283.35,283.5,283.3,283.4,17653
2024-05-24 14:55:00,283.3,283.5,283.1,283.15,29050
2024-05-24 14:56:00,283.1,283.15,282.85,283.1,50983
2024-05-24 14:57:00,283.1,283.1,282.85,282.9,13094
2024-05-24 14:58:00,282.9,283.35,282.85,283.25,24309
2024-05-24 14:59:00,283.15,283.5,283.15,283.5,14023
2024-05-24 15:00:00,283.5,283.55,282.9,283.0,26452
2024-05-24 15:01:00,282.95,283.0,282.65,283.0,34684
2024-05-24 15:02:00,282.95,283.3,282.75,282.95,56268
2024-05-24 15:03:00,282.95,283.4,282.8,283.15,48283
2024-05-24 15:04:00,283.3,283.35,283.1,283.15,31284
2024-05-24 15:05:00,283.2,283.75,283.1,283.55,61764
2024-05-24 15:06:00,283.5,283.85,283.45,283.7,73810
2024-05-24 15:07:00,283.65,283.95,283.55,283.85,30580
2024-05-24 15:08:00,283.8,283.9,283.7,283.85,14784
2024-05-24 15:09:00,283.8,283.85,283.7,283.75,16285
2024-05-24 15:10:00,283.8,283.85,283.65,283.8,25929
2024-05-24 15:11:00,283.8,283.85,283.5,283.55,19252
2024-05-24 15:12:00,283.55,283.75,283.55,283.75,11976
2024-05-24 15:13:00,283.65,283.8,283.6,283.65,54127
2024-05-24 15:14:00,283.65,283.8,283.4,283.55,26622
2024-05-24 15:15:00,283.45,283.5,283.3,283.45,28056
2024-05-24 15:16:00,283.45,283.45,283.2,283.4,59577
2024-05-24 15:17:00,283.35,283.5,283.25,283.45,43054
2024-05-24 15:18:00,283.4,283.55,283.3,283.35,42340
2024-05-24 15:19:00,283.45,283.5,283.3,283.4,16211
2024-05-24 15:20:00,283.45,283.5,283.15,283.15,106701
2024-05-24 15:21:00,283.1,283.25,283.05,283.2,43691
2024-05-24 15:22:00,283.2,283.25,283.1,283.2,32715
2024-05-24 15:23:00,283.15,283.2,282.8,282.9,58541
2024-05-24 15:24:00,282.9,283.05,282.8,282.95,55355
2024-05-24 15:25:00,283.05,283.05,282.35,282.45,51310
2024-05-24 15:26:00,282.4,282.9,282.4,282.9,83880
2024-05-24 15:27:00,282.9,283.0,282.75,283.0,40379
2024-05-24 15:28:00,283.0,283.05,282.8,283.0,32791
2024-05-24 15:29:00,283.0,283.05,282.6,282.95,24408
2024-05-27 09:15:00,284.0,284.2,282.05,282.3,124973
2024-05-27 09:16:00,281.8,282.05,281.2,281.65,182524
2024-05-27 09:17:00,281.6,281.8,280.85,281.4,155648
2024-05-27 09:18:00,281.35,281.5,281.05,281.3,118305
2024-05-27 09:19:00,281.3,281.65,280.65,280.65,101682
2024-05-27 09:20:00,280.8,280.9,280.15,280.25,137073
2024-05-27 09:21:00,280.3,280.5,279.65,280.5,203580
2024-05-27 09:22:00,280.45,280.45,279.5,279.6,100185
2024-05-27 09:23:00,279.55,279.95,279.05,279.25,133741
2024-05-27 09:24:00,279.25,279.75,279.05,279.45,123581
2024-05-27 09:25:00,279.45,279.8,279.3,279.45,86977
2024-05-27 09:26:00,279.5,279.65,279.15,279.2,137241
2024-05-27 09:27:00,279.35,279.8,279.0,279.75,162680
2024-05-27 09:28:00,279.6,279.95,279.3,279.95,76547
2024-05-27 09:29:00,279.95,280.3,279.65,280.1,104219
2024-05-27 09:30:00,280.15,280.25,280.0,280.15,70190
2024-05-27 09:31:00,280.15,280.25,279.6,279.6,101020
2024-05-27 09:32:00,279.7,280.35,279.65,279.95,82378
2024-05-27 09:33:00,279.9,279.95,279.6,279.7,55533
2024-05-27 09:34:00,279.7,279.7,279.15,279.15,106554
2024-05-27 09:35:00,279.15,279.5,279.1,279.2,55345
2024-05-27 09:36:00,279.25,279.8,279.2,279.6,40668
2024-05-27 09:37:00,279.75,280.05,279.65,279.9,77505
2024-05-27 09:38:00,280.1,280.3,279.85,279.85,277881
2024-05-27 09:39:00,280.0,280.05,279.65,279.65,94555
2024-05-27 09:40:00,279.75,279.75,279.5,279.65,54441
2024-05-27 09:41:00,279.65,280.3,279.55,280.15,84833
2024-05-27 09:42:00,280.1,280.25,279.75,279.9,55660
2024-05-27 09:43:00,279.8,280.25,279.75,279.8,70685
2024-05-27 09:44:00,279.95,280.15,279.65,279.65,50114
2024-05-27 09:45:00,279.65,279.7,279.2,279.2,42153
2024-05-27 09:46:00,279.05,279.25,279.0,279.2,176140
2024-05-27 09:47:00,279.05,279.2,278.55,278.55,167180
2024-05-27 09:48:00,278.7,278.75,278.3,278.45,80294
2024-05-27 09:49:00,278.45,278.95,278.2,278.7,52950
2024-05-27 09:50:00,278.65,278.8,278.35,278.4,67075
2024-05-27 09:51:00,278.55,278.55,278.1,278.2,62000
2024-05-27 09:52:00,278.2,278.35,278.0,278.3,64768
2024-05-27 09:53:00,278.3,278.4,278.2,278.35,27957
2024-05-27 09:54:00,278.3,278.4,277.8,277.85,106775
2024-05-27 09:55:00,277.9,278.0,277.5,277.6,55399
2024-05-27 09:56:00,277.65,277.7,277.15,277.2,109878
2024-05-27 09:57:00,277.2,277.55,277.05,277.55,55595
2024-05-27 09:58:00,277.55,277.65,277.1,277.15,57919
2024-05-27 09:59:00,277.15,277.3,276.7,276.75,192026
2024-05-27 10:00:00,276.85,276.95,276.5,276.5,70574
2024-05-27 10:01:00,276.5,276.6,276.25,276.4,50390
2024-05-27 10:02:00,276.35,276.7,276.3,276.45,67460
2024-05-27 10:03:00,276.35,276.6,276.2,276.25,70672
2024-05-27 10:04:00,276.25,276.55,276.0,276.55,67731
2024-05-27 10:05:00,276.55,276.85,276.5,276.6,43116
2024-05-27 10:06:00,276.75,276.9,276.6,276.7,30062
2024-05-27 10:07:00,276.7,277.15,276.7,277.1,38026
2024-05-27 10:08:00,277.1,277.35,276.85,277.35,57679
2024-05-27 10:09:00,277.3,277.4,277.1,277.35,26944
2024-05-27 10:10:00,277.35,277.35,277.05,277.2,36257
2024-05-27 10:11:00,277.2,277.3,277.05,277.3,24420
2024-05-27 10:12:00,277.3,277.3,277.0,277.05,26635
2024-05-27 10:13:00,277.15,277.5,277.15,277.35,25941
2024-05-27 10:14:00,277.35,277.45,277.1,277.15,44503
2024-05-27 10:15:00,277.15,277.15,276.65,276.75,102621
2024-05-27 10:16:00,276.65,276.75,276.4,276.5,94855
2024-05-27 10:17:00,276.5,276.5,275.7,276.15,144999
2024-05-27 10:18:00,276.15,276.3,275.85,276.3,74880
2024-05-27 10:19:00,276.3,276.4,276.1,276.25,25322
2024-05-27 10:20:00,276.25,276.45,276.15,276.4,31411
2024-05-27 10:21:00,276.3,276.5,276.3,276.5,185845
2024-05-27 10:22:00,276.5,276.85,276.45,276.85,46781
2024-05-27 10:23:00,276.75,276.9,276.65,276.8,40726
2024-05-27 10:24:00,276.85,277.0,276.85,276.95,32035
2024-05-27 10:25:00,276.95,277.2,276.9,277.0,48706
2024-05-27 10:26:00,277.0,277.0,276.8,276.9,23724
2024-05-27 10:27:00,276.8,276.95,276.5,276.55,46141
2024-05-27 10:28:00,276.55,276.75,276.4,276.65,21703
2024-05-27 10:29:00,276.55,276.95,276.55,276.9,17421
2024-05-27 10:30:00,276.9,276.95,276.7,276.85,20714
2024-05-27 10:31:00,276.85,277.05,276.8,277.05,10688
2024-05-27 10:32:00,277.05,277.1,276.9,277.0,22608
2024-05-27 10:33:00,277.0,277.2,277.0,277.2,21674
2024-05-27 10:34:00,277.15,277.4,277.15,277.3,37602
2024-05-27 10:35:00,277.3,277.35,277.0,277.15,36765
2024-05-27 10:36:00,277.15,277.15,276.9,277.0,36927
2024-05-27 10:37:00,277.0,277.15,276.9,277.15,30941
2024-05-27 10:38:00,277.15,277.15,277.1,277.1,13334
2024-05-27 10:39:00,277.15,277.35,277.1,277.3,31674
2024-05-27 10:40:00,277.3,277.3,277.0,277.05,23749
2024-05-27 10:41:00,277.1,277.1,277.0,277.1,19245
2024-05-27 10:42:00,277.05,277.1,277.0,277.1,31678
2024-05-27 10:43:00,277.1,277.1,277.0,277.1,21712
2024-05-27 10:44:00,277.1,277.2,277.0,277.15,21663
2024-05-27 10:45:00,277.2,277.25,277.1,277.1,15704
2024-05-27 10:46:00,277.1,277.2,277.0,277.1,34177
2024-05-27 10:47:00,277.1,277.15,277.0,277.05,12606
2024-05-27 10:48:00,277.05,277.1,277.0,277.1,12335
2024-05-27 10:49:00,277.1,277.1,277.0,277.1,17356
2024-05-27 10:50:00,277.1,277.15,276.85,276.9,41513
2024-05-27 10:51:00,276.8,276.95,276.8,276.9,19212
2024-05-27 10:52:00,276.9,276.9,276.8,276.9,11196
2024-05-27 10:53:00,276.9,276.95,276.8,276.95,16398
2024-05-27 10:54:00,276.95,277.0,276.9,277.0,14493
2024-05-27 10:55:00,277.0,277.05,276.95,277.05,8588
2024-05-27 10:56:00,277.1,277.1,277.0,277.1,10993
2024-05-27 10:57:00,277.0,277.25,277.0,277.25,29499
2024-05-27 10:58:00,277.25,277.25,277.2,277.2,6958
2024-05-27 10:59:00,277.25,277.3,277.2,277.3,10262
2024-05-27 11:00:00,277.25,277.35,277.0,277.15,14549
2024-05-27 11:01:00,277.15,277.15,276.95,277.0,29716
2024-05-27 11:02:00,276.85,277.0,276.85,276.95,11072
2024-05-27 11:03:00,276.9,276.95,276.65,276.8,51930
2024-05-27 11:04:00,276.8,276.8,276.7,276.8,8296
2024-05-27 11:05:00,276.7,276.8,276.7,276.8,11753
2024-05-27 11:06:00,276.8,276.85,276.75,276.75,15131
2024-05-27 11:07:00,276.85,276.9,276.8,276.8,7142
2024-05-27 11:08:00,276.8,276.85,276.75,276.85,64174
2024-05-27 11:09:00,276.8,276.9,276.8,276.9,11973
2024-05-27 11:10:00,276.9,276.9,276.85,276.9,7468
2024-05-27 11:11:00,276.9,276.9,276.8,276.85,17785
2024-05-27 11:12:00,276.8,276.85,276.75,276.8,13804
2024-05-27 11:13:00,276.8,276.8,276.75,276.8,12998
2024-05-27 11:14:00,276.8,276.9,276.75,276.9,15889
2024-05-27 11:15:00,276.9,277.0,276.85,277.0,9548
2024-05-27 11:16:00,277.0,277.15,276.9,277.15,23011
2024-05-27 11:17:00,277.15,277.35,277.1,277.35,9076
2024-05-27 11:18:00,277.3,277.45,277.25,277.4,27257
2024-05-27 11:19:00,277.3,277.45,277.3,277.45,8695
2024-05-27 11:20:00,277.4,277.45,277.25,277.4,21022
2024-05-27 11:21:00,277.3,277.4,277.3,277.4,13526
2024-05-27 11:22:00,277.4,277.4,277.25,277.25,18852
2024-05-27 11:23:00,277.3,277.35,277.25,277.3,13091
2024-05-27 11:24:00,277.3,277.35,276.8,276.95,70141
2024-05-27 11:25:00,276.9,276.95,276.8,276.95,12711
2024-05-27 11:26:00,276.95,277.0,276.85,277.0,13177
2024-05-27 11:27:00,277.0,277.0,276.8,276.9,14957
2024-05-27 11:28:00,276.9,276.95,276.8,276.95,14426
2024-05-27 11:29:00,276.85,276.95,276.85,276.95,15853
2024-05-27 11:30:00,276.95,277.0,276.9,276.95,14732
2024-05-27 11:31:00,276.95,277.25,276.95,277.15,36168
2024-05-27 11:32:00,277.15,277.25,277.1,277.25,6500
2024-05-27 11:33:00,277.25,277.3,277.1,277.15,15271
2024-05-27 11:34:00,277.15,277.2,277.0,277.2,12672
2024-05-27 11:35:00,277.2,277.25,277.1,277.15,6502
2024-05-27 11:36:00,277.2,277.2,277.05,277.2,12725
2024-05-27 11:37:00,277.2,277.2,277.05,277.1,11220
2024-05-27 11:38:00,277.2,277.2,277.05,277.2,16043
2024-05-27 11:39:00,277.2,277.25,277.05,277.2,23087
2024-05-27 11:40:00,277.2,277.25,277.05,277.2,20116
2024-05-27 11:41:00,277.2,277.25,277.1,277.15,11712
2024-05-27 11:42:00,277.25,277.3,277.15,277.3,32579
2024-05-27 11:43:00,277.3,277.35,277.05,277.05,45445
2024-05-27 11:44:00,277.1,277.15,277.0,277.0,13462
2024-05-27 11:45:00,277.15,277.2,277.0,277.15,11605
2024-05-27 11:46:00,277.15,277.3,277.15,277.3,9032
2024-05-27 11:47:00,277.3,277.3,277.15,277.3,21782
2024-05-27 11:48:00,277.3,277.3,277.15,277.3,9604
2024-05-27 11:49:00,277.3,277.3,277.15,277.25,12686
2024-05-27 11:50:00,277.25,277.25,277.15,277.25,5828
2024-05-27 11:51:00,277.25,277.25,277.15,277.25,6887
2024-05-27 11:52:00,277.25,277.25,277.1,277.15,13637
2024-05-27 11:53:00,277.1,277.25,276.75,276.85,151774
2024-05-27 11:54:00,276.95,277.25,276.9,277.25,34465
2024-05-27 11:55:00,277.25,277.3,277.1,277.2,9578
2024-05-27 11:56:00,277.1,277.35,277.1,277.2,47027
2024-05-27 11:57:00,277.3,277.4,277.2,277.3,71202
2024-05-27 11:58:00,277.3,277.3,277.2,277.3,12078
2024-05-27 11:59:00,277.3,277.35,277.2,277.3,5862
2024-05-27 12:00:00,277.4,277.4,277.3,277.3,6519
2024-05-27 12:01:00,277.3,277.4,277.2,277.3,29220
2024-05-27 12:02:00,277.3,277.3,277.15,277.3,8257
2024-05-27 12:03:00,277.3,277.3,277.15,277.3,6790
2024-05-27 12:04:00,277.3,277.35,277.2,277.35,10647
2024-05-27 12:05:00,277.35,277.4,277.25,277.4,13090
2024-05-27 12:06:00,277.3,277.4,277.3,277.4,12773
2024-05-27 12:07:00,277.4,277.85,277.3,277.6,181763
2024-05-27 12:08:00,277.6,277.6,277.3,277.35,36933
2024-05-27 12:09:00,277.35,277.55,277.2,277.55,23580
2024-05-27 12:10:00,277.55,277.55,277.3,277.4,24527
2024-05-27 12:11:00,277.4,277.45,277.25,277.4,10568
2024-05-27 12:12:00,277.45,277.55,277.35,277.5,21514
2024-05-27 12:13:00,277.5,277.55,277.35,277.5,30913
2024-05-27 12:14:00,277.5,277.6,277.4,277.5,12229
2024-05-27 12:15:00,277.5,277.6,277.4,277.5,20134
2024-05-27 12:16:00,277.5,277.5,277.35,277.5,16286
2024-05-27 12:17:00,277.5,277.5,277.4,277.4,8586
2024-05-27 12:18:00,277.4,277.65,277.4,277.65,38019
2024-05-27 12:19:00,277.65,277.8,277.6,277.75,18148
2024-05-27 12:20:00,277.75,277.8,277.6,277.7,15783
2024-05-27 12:21:00,277.75,278.15,277.65,278.1,22118
2024-05-27 12:22:00,278.15,278.2,278.05,278.15,66871
2024-05-27 12:23:00,278.15,278.2,278.0,278.1,57058
2024-05-27 12:24:00,278.1,278.2,278.05,278.1,21353
2024-05-27 12:25:00,278.1,278.2,278.05,278.15,15691
2024-05-27 12:26:00,278.1,278.2,278.1,278.15,29733
2024-05-27 12:27:00,278.15,278.2,278.05,278.1,9959
2024-05-27 12:28:00,278.1,278.2,278.05,278.2,25123
2024-05-27 12:29:00,278.2,278.2,278.1,278.15,6565
2024-05-27 12:30:00,278.1,278.15,278.05,278.1,8282
2024-05-27 12:31:00,278.1,278.2,278.05,278.1,10447
2024-05-27 12:32:00,278.1,278.15,278.0,278.05,15686
2024-05-27 12:33:00,278.05,278.15,278.0,278.15,9556
2024-05-27 12:34:00,278.15,278.15,278.0,278.1,8449
2024-05-27 12:35:00,278.1,278.1,278.0,278.05,5666
2024-05-27 12:36:00,278.05,278.1,277.75,277.85,51463
2024-05-27 12:37:00,277.85,277.85,277.75,277.8,11894
2024-05-27 12:38:00,277.8,277.8,277.6,277.7,10043
2024-05-27 12:39:00,277.7,277.85,277.65,277.85,25553
2024-05-27 12:40:00,277.85,277.95,277.7,277.95,14013
2024-05-27 12:41:00,277.95,278.0,277.85,278.0,20370
2024-05-27 12:42:00,278.0,278.0,277.9,278.0,7962
2024-05-27 12:43:00,277.9,278.0,277.8,278.0,40579
2024-05-27 12:44:00,278.0,278.1,277.9,278.0,8037
2024-05-27 12:45:00,278.0,278.05,277.85,278.05,17774
2024-05-27 12:46:00,278.0,278.05,277.9,277.95,14096
2024-05-27 12:47:00,277.95,278.0,277.9,278.0,13762
2024-05-27 12:48:00,278.0,278.0,277.8,277.85,6665
2024-05-27 12:49:00,277.85,277.95,277.8,277.9,19125
2024-05-27 12:50:00,277.9,277.95,277.8,277.95,23401
2024-05-27 12:51:00,277.95,277.95,277.75,277.85,17214
2024-05-27 12:52:00,277.85,277.85,277.75,277.8,5830
2024-05-27 12:53:00,277.8,277.8,277.7,277.8,11677
2024-05-27 12:54:00,277.8,277.8,277.65,277.7,15384
2024-05-27 12:55:00,277.7,277.7,277.4,277.4,32998
2024-05-27 12:56:00,277.4,277.8,277.35,277.7,52649
2024-05-27 12:57:00,277.7,277.7,277.5,277.65,8862
2024-05-27 12:58:00,277.65,277.75,277.6,277.65,7097
2024-05-27 12:59:00,277.65,277.65,277.5,277.65,12417
2024-05-27 13:00:00,277.65,277.8,277.5,277.8,20317
2024-05-27 13:01:00,277.8,277.9,277.65,277.8,10895
2024-05-27 13:02:00,277.8,277.9,277.8,277.9,13640
2024-05-27 13:03:00,277.9,277.95,277.8,277.95,8720
2024-05-27 13:04:00,277.95,278.0,277.85,278.0,7979
2024-05-27 13:05:00,278.0,278.0,277.85,278.0,12796
2024-05-27 13:06:00,278.0,278.0,277.85,278.0,24573
2024-05-27 13:07:00,278.0,278.05,277.9,278.0,17062
2024-05-27 13:08:00,278.0,278.05,277.85,278.0,15074
2024-05-27 13:09:00,278.0,278.0,277.85,277.9,7267
2024-05-27 13:10:00,277.9,277.9,277.8,277.8,17239
2024-05-27 13:11:00,277.9,277.9,277.8,277.8,7941
2024-05-27 13:12:00,277.9,278.0,277.8,278.0,13235
2024-05-27 13:13:00,278.0,278.0,277.85,277.95,10443
2024-05-27 13:14:00,277.95,278.05,277.9,278.0,10619
2024-05-27 13:15:00,278.0,278.05,277.9,278.0,12705
2024-05-27 13:16:00,278.0,278.05,277.9,278.05,11641
2024-05-27 13:17:00,278.05,278.05,278.0,278.05,8878
2024-05-27 13:18:00,278.05,278.1,278.0,278.05,11810
2024-05-27 13:19:00,278.05,278.1,278.0,278.0,5683
2024-05-27 13:20:00,278.05,278.1,278.0,278.05,11659
2024-05-27 13:21:00,278.0,278.1,278.0,278.0,12769
2024-05-27 13:22:00,278.1,278.2,278.0,278.2,25177
2024-05-27 13:23:00,278.2,278.25,278.1,278.2,15053
2024-05-27 13:24:00,278.2,278.25,278.1,278.2,8901
2024-05-27 13:25:00,278.2,278.25,278.05,278.2,19711
2024-05-27 13:26:00,278.2,278.25,278.05,278.25,11573
2024-05-27 13:27:00,278.25,278.25,278.05,278.1,13538
2024-05-27 13:28:00,278.1,278.1,278.0,278.1,19028
2024-05-27 13:29:00,278.1,278.2,278.05,278.2,31353
2024-05-27 13:30:00,278.2,278.25,278.1,278.25,8890
2024-05-27 13:31:00,278.2,278.25,278.15,278.2,8765
2024-05-27 13:32:00,278.2,278.25,278.15,278.2,4467
2024-05-27 13:33:00,278.2,278.25,278.15,278.2,17095
2024-05-27 13:34:00,278.25,278.25,278.15,278.25,8022
2024-05-27 13:35:00,278.25,278.25,278.15,278.25,13621
2024-05-27 13:36:00,278.25,278.25,278.15,278.2,10868
2024-05-27 13:37:00,278.2,278.55,278.15,278.5,82895
2024-05-27 13:38:00,278.5,278.5,278.35,278.4,7866
2024-05-27 13:39:00,278.45,278.45,278.3,278.45,32241
2024-05-27 13:40:00,278.45,278.45,278.35,278.4,5903
2024-05-27 13:41:00,278.4,278.45,278.3,278.35,12716
2024-05-27 13:42:00,278.4,278.4,278.15,278.15,21842
2024-05-27 13:43:00,278.2,278.25,278.1,278.2,26661
2024-05-27 13:44:00,278.2,278.2,278.1,278.2,5296
2024-05-27 13:45:00,278.2,278.2,278.1,278.2,8231
2024-05-27 13:46:00,278.2,278.2,278.1,278.2,4854
2024-05-27 13:47:00,278.1,278.2,278.0,278.1,16668
2024-05-27 13:48:00,278.1,278.15,278.0,278.15,13667
2024-05-27 13:49:00,278.15,278.15,278.05,278.15,21226
2024-05-27 13:50:00,278.1,278.2,278.1,278.2,30846
2024-05-27 13:51:00,278.2,278.2,278.1,278.15,7191
2024-05-27 13:52:00,278.15,278.2,278.1,278.2,11125
2024-05-27 13:53:00,278.2,278.2,278.05,278.2,5596
2024-05-27 13:54:00,278.2,278.2,278.0,278.2,13137
2024-05-27 13:55:00,278.2,278.3,278.05,278.3,43047
2024-05-27 13:56:00,278.25,278.5,278.25,278.5,24258
2024-05-27 13:57:00,278.5,278.5,278.25,278.4,22167
2024-05-27 13:58:00,278.4,278.45,278.3,278.4,12883
2024-05-27 13:59:00,278.45,278.45,278.3,278.4,17267
2024-05-27 14:00:00,278.45,278.45,278.3,278.45,6144
2024-05-27 14:01:00,278.45,278.5,278.4,278.45,26832
2024-05-27 14:02:00,278.5,278.5,278.4,278.5,10553
2024-05-27 14:03:00,278.5,278.55,278.45,278.55,46880
2024-05-27 14:04:00,278.55,278.55,278.5,278.55,19959
2024-05-27 14:05:00,278.55,278.55,278.5,278.55,20143
2024-05-27 14:06:00,278.55,278.55,278.5,278.55,17487
2024-05-27 14:07:00,278.55,278.55,278.4,278.5,13953
2024-05-27 14:08:00,278.5,278.5,278.35,278.45,14986
2024-05-27 14:09:00,278.45,278.45,278.25,278.35,17155
2024-05-27 14:10:00,278.4,278.4,278.3,278.35,7826
2024-05-27 14:11:00,278.35,278.4,278.25,278.35,8779
2024-05-27 14:12:00,278.25,278.35,278.15,278.25,7152
2024-05-27 14:13:00,278.25,278.3,278.15,278.3,16224
2024-05-27 14:14:00,278.3,278.4,278.25,278.35,27455
2024-05-27 14:15:00,278.2,278.45,278.2,278.45,26124
2024-05-27 14:16:00,278.45,278.5,278.35,278.5,23329
2024-05-27 14:17:00,278.5,278.5,278.4,278.5,9185
2024-05-27 14:18:00,278.5,278.75,278.4,278.6,81426
2024-05-27 14:19:00,278.65,278.75,278.55,278.65,17521
