date,open,high,low,close,volume
2024-06-07 11:01:00,249.25,249.25,248.8,248.8,13025
2024-06-07 11:02:00,248.85,248.9,248.6,248.85,11332
2024-06-07 11:03:00,248.7,248.7,248.5,248.55,1235
2024-06-07 11:04:00,248.55,248.95,248.55,248.8,10208
2024-06-07 11:05:00,248.8,249.0,248.65,248.95,5933
2024-06-07 11:06:00,248.95,249.15,248.95,249.15,7644
2024-06-07 11:07:00,249.15,249.15,248.85,248.9,5911
2024-06-07 11:08:00,248.9,249.0,248.75,248.95,4878
2024-06-07 11:09:00,248.95,249.05,248.9,248.95,8641
2024-06-07 11:10:00,249.0,249.15,249.0,249.1,10322
2024-06-07 11:11:00,249.1,249.15,248.9,249.05,6781
2024-06-07 11:12:00,249.05,249.05,248.8,248.95,695
2024-06-07 11:13:00,248.95,249.65,248.95,249.55,49680
2024-06-07 11:14:00,249.55,249.7,249.55,249.55,7050
2024-06-07 11:15:00,249.55,249.55,249.15,249.3,4247
2024-06-07 11:16:00,249.15,249.25,249.0,249.2,2343
2024-06-07 11:17:00,249.35,250.1,249.25,250.05,268841
2024-06-07 11:18:00,250.1,250.5,250.0,250.25,76739
2024-06-07 11:19:00,250.25,250.65,250.2,250.5,18568
2024-06-07 11:20:00,250.65,250.7,250.25,250.7,26834
2024-06-07 11:21:00,250.8,251.0,249.7,249.8,122468
2024-06-07 11:22:00,249.7,249.9,249.15,249.5,38626
2024-06-07 11:23:00,249.5,249.6,249.15,249.45,41897
2024-06-07 11:24:00,249.45,249.65,249.35,249.5,5231
2024-06-07 11:25:00,249.5,249.8,249.4,249.8,6621
2024-06-07 11:26:00,249.8,249.85,249.65,249.7,4752
2024-06-07 11:27:00,249.6,249.7,249.45,249.6,3681
2024-06-07 11:28:00,249.5,249.6,248.55,248.7,66298
2024-06-07 11:29:00,248.7,248.7,248.4,248.6,29219
2024-06-07 11:30:00,248.7,249.3,248.6,249.2,8165
2024-06-07 11:31:00,249.2,249.2,249.05,249.2,3470
2024-06-07 11:32:00,249.0,249.3,249.0,249.3,4046
2024-06-07 11:33:00,249.3,249.4,249.1,249.25,7521
2024-06-07 11:34:00,249.25,249.5,249.1,249.25,7663
2024-06-07 11:35:00,249.45,249.5,249.3,249.4,1819
2024-06-07 11:36:00,249.4,249.5,249.35,249.45,4599
2024-06-07 11:37:00,249.45,249.65,249.4,249.65,5174
2024-06-07 11:38:00,249.65,249.8,249.55,249.75,4394
2024-06-07 11:39:00,249.8,250.3,249.8,250.3,37786
2024-06-07 11:40:00,250.3,250.35,250.0,250.3,9919
2024-06-07 11:41:00,250.3,250.4,250.15,250.4,6193
2024-06-07 11:42:00,250.4,250.4,250.1,250.2,5052
2024-06-07 11:43:00,250.2,250.2,250.0,250.0,1668
2024-06-07 11:44:00,250.0,250.1,249.85,249.85,2281
2024-06-07 11:45:00,249.85,250.2,249.85,250.2,4795
2024-06-07 11:46:00,250.2,250.3,250.15,250.3,3131
2024-06-07 11:47:00,250.3,250.4,250.0,250.25,938
2024-06-07 11:48:00,250.1,250.25,250.05,250.1,651
2024-06-07 11:49:00,250.1,250.1,250.0,250.05,3230
2024-06-07 11:50:00,250.05,250.25,250.0,250.25,9696
2024-06-07 11:51:00,250.25,250.5,250.2,250.45,15383
2024-06-07 11:52:00,250.45,250.5,250.05,250.05,10479
2024-06-07 11:53:00,250.05,250.3,250.0,250.1,2258
2024-06-07 11:54:00,250.1,250.1,249.85,250.05,8628
2024-06-07 11:55:00,250.05,250.15,250.0,250.0,6473
2024-06-07 11:56:00,250.0,250.1,249.9,249.9,9486
2024-06-07 11:57:00,249.9,250.1,249.75,250.05,17520
2024-06-07 11:58:00,250.05,250.05,250.0,250.0,3061
2024-06-07 11:59:00,250.0,250.1,249.95,250.1,2791
2024-06-07 12:00:00,250.0,250.25,249.8,250.25,3493
2024-06-07 12:01:00,250.25,250.65,250.2,250.65,22979
2024-06-07 12:02:00,250.5,250.8,250.5,250.6,9019
2024-06-07 12:03:00,250.6,250.7,250.25,250.25,3600
2024-06-07 12:04:00,250.25,250.5,250.25,250.45,2432
2024-06-07 12:05:00,250.45,250.45,250.15,250.35,6541
2024-06-07 12:06:00,250.35,250.35,250.05,250.05,6634
2024-06-07 12:07:00,250.0,250.2,250.0,250.15,5525
2024-06-07 12:08:00,250.15,250.3,250.1,250.25,2932
2024-06-07 12:09:00,250.15,250.25,250.1,250.15,933
2024-06-07 12:10:00,250.15,250.35,250.1,250.35,563
2024-06-07 12:11:00,250.25,250.35,250.1,250.1,6767
2024-06-07 12:12:00,250.1,250.2,250.1,250.2,2450
2024-06-07 12:13:00,250.2,250.3,250.05,250.05,2534
2024-06-07 12:14:00,250.05,250.15,250.05,250.05,1344
2024-06-07 12:15:00,250.05,250.25,249.85,250.1,11527
2024-06-07 12:16:00,250.0,250.15,249.8,250.0,13991
2024-06-07 12:17:00,250.0,250.25,250.0,250.0,1741
2024-06-07 12:18:00,250.0,250.5,250.0,250.35,13004
2024-06-07 12:19:00,250.35,250.8,250.35,250.65,8089
2024-06-07 12:20:00,250.65,251.3,250.6,251.25,43370
2024-06-07 12:21:00,251.2,251.4,251.05,251.1,16193
2024-06-07 12:22:00,251.1,251.5,251.1,251.4,13089
2024-06-07 12:23:00,251.4,251.4,251.0,251.1,13684
2024-06-07 12:24:00,251.1,251.15,250.85,251.0,3701
2024-06-07 12:25:00,251.0,251.15,251.0,251.0,3375
2024-06-07 12:26:00,251.0,251.35,251.0,251.25,7646
2024-06-07 12:27:00,251.25,251.25,251.0,251.0,4235
2024-06-07 12:28:00,251.0,251.2,251.0,251.2,1495
2024-06-07 12:29:00,251.2,251.5,251.1,251.15,13863
2024-06-07 12:30:00,251.35,251.35,251.05,251.2,2794
2024-06-07 12:31:00,251.2,251.4,251.1,251.1,5592
2024-06-07 12:32:00,251.1,251.1,250.85,250.9,13491
2024-06-07 12:33:00,250.9,251.1,250.9,251.1,6459
2024-06-07 12:34:00,251.1,251.25,251.1,251.15,8111
2024-06-07 12:35:00,251.2,251.7,251.2,251.7,33752
2024-06-07 12:36:00,251.6,251.65,251.15,251.45,9245
2024-06-07 12:37:00,251.45,251.45,251.2,251.45,1280
2024-06-07 12:38:00,251.45,251.6,251.4,251.6,10091
2024-06-07 12:39:00,251.6,251.6,251.35,251.4,5169
2024-06-07 12:40:00,251.4,251.55,251.3,251.5,4210
2024-06-07 12:41:00,251.5,251.5,251.25,251.5,8413
2024-06-07 12:42:00,251.45,251.5,251.25,251.3,3355
2024-06-07 12:43:00,251.3,251.5,251.3,251.3,6127
2024-06-07 12:44:00,251.5,251.85,251.5,251.65,32858
2024-06-07 12:45:00,251.65,251.9,251.5,251.9,5146
2024-06-07 12:46:00,251.9,252.0,251.75,251.9,17650
2024-06-07 12:47:00,251.9,251.9,251.7,251.9,4565
2024-06-07 12:48:00,251.8,252.15,251.7,252.1,59576
2024-06-07 12:49:00,251.95,252.05,251.7,251.8,13555
2024-06-07 12:50:00,251.8,252.05,251.7,251.9,7622
2024-06-07 12:51:00,251.9,251.9,251.8,251.8,606
2024-06-07 12:52:00,251.8,251.95,251.7,251.8,4236
2024-06-07 12:53:00,251.8,251.85,251.65,251.75,4140
2024-06-07 12:54:00,251.75,251.75,251.35,251.5,18195
2024-06-07 12:55:00,251.5,251.6,251.2,251.6,12576
2024-06-07 12:56:00,251.6,251.6,251.15,251.3,2400
2024-06-07 12:57:00,251.3,251.45,251.1,251.45,5494
2024-06-07 12:58:00,251.45,251.6,251.3,251.45,4327
2024-06-07 12:59:00,251.45,251.45,251.3,251.35,500
2024-06-07 13:00:00,251.35,251.35,251.2,251.3,3246
2024-06-07 13:01:00,251.3,251.3,251.1,251.2,2290
2024-06-07 13:02:00,251.2,251.35,251.1,251.15,4495
2024-06-07 13:03:00,251.15,251.2,251.0,251.1,16849
2024-06-07 13:04:00,251.1,252.15,251.1,251.8,154848
2024-06-07 13:05:00,251.8,252.1,251.8,252.0,4588
2024-06-07 13:06:00,252.1,252.1,251.5,251.5,13762
2024-06-07 13:07:00,251.5,251.8,251.5,251.6,4576
2024-06-07 13:08:00,251.6,251.6,251.4,251.6,2815
2024-06-07 13:09:00,251.6,251.6,251.15,251.3,7024
2024-06-07 13:10:00,251.3,251.35,251.15,251.35,4724
2024-06-07 13:11:00,251.35,251.55,251.25,251.5,2662
2024-06-07 13:12:00,251.5,251.5,251.3,251.45,1949
2024-06-07 13:13:00,251.45,251.45,251.25,251.45,2508
2024-06-07 13:14:00,251.45,251.6,251.25,251.6,4946
2024-06-07 13:15:00,251.45,251.5,251.3,251.3,947
2024-06-07 13:16:00,251.3,251.35,251.25,251.3,1978
2024-06-07 13:17:00,251.3,251.45,251.25,251.45,2780
2024-06-07 13:18:00,251.45,251.45,251.35,251.45,977
2024-06-07 13:19:00,251.25,251.4,251.05,251.05,8823
2024-06-07 13:20:00,251.25,251.4,250.9,251.3,29447
2024-06-07 13:21:00,251.45,251.45,251.2,251.4,1588
2024-06-07 13:22:00,251.4,251.7,251.4,251.4,8036
2024-06-07 13:23:00,251.5,251.5,251.0,251.15,8607
2024-06-07 13:24:00,251.15,251.15,250.8,251.1,29912
2024-06-07 13:25:00,251.1,251.45,251.1,251.3,1367
2024-06-07 13:26:00,251.3,251.45,251.15,251.25,4841
2024-06-07 13:27:00,251.25,251.4,251.1,251.3,1773
2024-06-07 13:28:00,251.3,251.3,250.9,251.15,41888
2024-06-07 13:29:00,251.15,251.3,251.05,251.1,14187
2024-06-07 13:30:00,251.1,251.25,251.0,251.2,5287
2024-06-07 13:31:00,251.2,251.25,251.1,251.25,1803
2024-06-07 13:32:00,251.25,251.25,251.0,251.2,1535
2024-06-07 13:33:00,251.1,251.15,251.0,251.0,2790
2024-06-07 13:34:00,251.0,251.2,251.0,251.0,3734
2024-06-07 13:35:00,251.0,251.65,251.0,251.5,22894
2024-06-07 13:36:00,251.5,251.65,251.5,251.5,7087
2024-06-07 13:37:00,251.5,251.6,251.5,251.6,2750
2024-06-07 13:38:00,251.6,252.0,251.5,251.95,42519
2024-06-07 13:39:00,252.1,252.15,252.0,252.05,19995
2024-06-07 13:40:00,252.05,252.25,252.0,252.0,28975
2024-06-07 13:41:00,252.0,252.2,252.0,252.05,13126
2024-06-07 13:42:00,252.05,252.15,252.0,252.05,10310
2024-06-07 13:43:00,252.05,252.05,252.0,252.0,5167
2024-06-07 13:44:00,252.0,252.35,252.0,252.15,25352
2024-06-07 13:45:00,252.15,252.3,252.15,252.15,7433
2024-06-07 13:46:00,252.15,252.7,252.15,252.55,33555
2024-06-07 13:47:00,252.55,252.65,252.4,252.55,33107
2024-06-07 13:48:00,252.5,252.65,252.5,252.5,19680
2024-06-07 13:49:00,252.5,252.55,252.3,252.5,22599
2024-06-07 13:50:00,252.5,252.7,252.5,252.7,10848
2024-06-07 13:51:00,252.7,252.9,252.55,252.7,15239
2024-06-07 13:52:00,252.7,252.85,252.5,252.65,4312
2024-06-07 13:53:00,252.65,252.65,252.5,252.5,1812
2024-06-07 13:54:00,252.5,253.0,251.8,252.05,99507
2024-06-07 13:55:00,252.05,252.35,251.9,252.2,7117
2024-06-07 13:56:00,252.2,252.2,252.0,252.15,6687
2024-06-07 13:57:00,252.15,252.3,252.0,252.2,14109
2024-06-07 13:58:00,252.2,252.2,251.85,252.1,4696
2024-06-07 13:59:00,252.1,252.1,251.7,251.7,5218
2024-06-07 14:00:00,251.6,251.95,251.55,251.95,8932
2024-06-07 14:01:00,251.95,251.95,251.6,251.6,1170
2024-06-07 14:02:00,251.5,251.7,251.45,251.65,10736
2024-06-07 14:03:00,251.65,251.7,251.55,251.65,1370
2024-06-07 14:04:00,251.65,251.75,251.55,251.7,3940
2024-06-07 14:05:00,251.7,251.7,251.5,251.65,10897
2024-06-07 14:06:00,251.65,251.65,251.45,251.65,3474
2024-06-07 14:07:00,251.65,251.7,251.2,251.5,17809
2024-06-07 14:08:00,251.5,251.5,251.4,251.5,1298
2024-06-07 14:09:00,251.5,251.65,251.4,251.55,2226
2024-06-07 14:10:00,251.4,251.65,251.4,251.65,6334
2024-06-07 14:11:00,251.65,251.65,251.45,251.6,1687
2024-06-07 14:12:00,251.5,251.6,251.25,251.4,6532
2024-06-07 14:13:00,251.4,251.4,251.25,251.3,1301
2024-06-07 14:14:00,251.25,251.4,251.25,251.25,930
2024-06-07 14:15:00,251.25,251.5,251.25,251.4,5075
2024-06-07 14:16:00,251.4,251.65,251.4,251.65,3231
2024-06-07 14:17:00,251.65,251.8,251.55,251.7,5607
2024-06-07 14:18:00,251.7,251.85,251.7,251.85,2973
2024-06-07 14:19:00,251.85,251.85,251.45,251.5,4559
2024-06-07 14:20:00,251.6,251.75,251.25,251.3,4850
2024-06-07 14:21:00,251.45,251.6,251.35,251.6,394
2024-06-07 14:22:00,251.6,251.75,251.25,251.75,5810
2024-06-07 14:23:00,251.75,251.75,251.5,251.7,4606
2024-06-07 14:24:00,251.7,251.7,251.4,251.4,2700
2024-06-07 14:25:00,251.4,251.4,251.0,251.15,33724
2024-06-07 14:26:00,251.1,251.3,250.95,251.15,11738
2024-06-07 14:27:00,251.15,251.15,250.9,251.0,20111
2024-06-07 14:28:00,251.0,251.15,250.95,251.0,3055
2024-06-07 14:29:00,251.0,251.15,251.0,251.05,1465
2024-06-07 14:30:00,251.05,251.2,251.05,251.15,2182
2024-06-07 14:31:00,251.15,251.2,251.05,251.15,3298
2024-06-07 14:32:00,251.15,251.35,251.05,251.3,6378
2024-06-07 14:33:00,251.3,251.35,251.15,251.3,1289
2024-06-07 14:34:00,251.3,251.3,251.2,251.2,607
2024-06-07 14:35:00,251.2,251.35,251.1,251.35,8219
2024-06-07 14:36:00,251.15,251.35,251.15,251.3,2961
2024-06-07 14:37:00,251.3,251.3,251.0,251.0,9154
2024-06-07 14:38:00,251.05,251.3,251.0,251.1,4839
2024-06-07 14:39:00,251.3,251.3,251.1,251.15,3038
2024-06-07 14:40:00,251.25,251.3,251.1,251.3,1224
2024-06-07 14:41:00,251.3,251.3,251.0,251.05,848
2024-06-07 14:42:00,251.2,251.2,251.0,251.05,2546
2024-06-07 14:43:00,251.05,251.15,251.0,251.0,2619
2024-06-07 14:44:00,251.0,251.3,250.95,251.3,13062
2024-06-07 14:45:00,251.3,251.3,251.0,251.3,5289
2024-06-07 14:46:00,251.3,251.3,251.15,251.3,333
2024-06-07 14:47:00,251.2,251.3,251.1,251.3,485
2024-06-07 14:48:00,251.3,251.4,251.15,251.4,12043
2024-06-07 14:49:00,251.4,251.4,251.2,251.35,2229
2024-06-07 14:50:00,251.35,251.4,251.25,251.35,1627
2024-06-07 14:51:00,251.35,251.35,251.25,251.25,3359
2024-06-07 14:52:00,251.2,251.65,251.2,251.55,37585
2024-06-07 14:53:00,251.55,251.65,251.5,251.65,4198
2024-06-07 14:54:00,251.55,251.65,251.45,251.55,24388
2024-06-07 14:55:00,251.55,251.65,251.35,251.55,19070
2024-06-07 14:56:00,251.5,251.6,251.35,251.55,9608
2024-06-07 14:57:00,251.5,251.65,251.5,251.65,33641
2024-06-07 14:58:00,251.65,251.7,251.55,251.6,18300
2024-06-07 14:59:00,251.6,251.7,251.5,251.65,1694
2024-06-07 15:00:00,251.5,251.7,251.5,251.65,4866
2024-06-07 15:01:00,251.55,251.65,251.5,251.6,17247
2024-06-07 15:02:00,251.5,251.65,251.35,251.5,28235
2024-06-07 15:03:00,251.55,251.65,251.5,251.5,5300
2024-06-07 15:04:00,251.5,251.6,251.5,251.6,6538
2024-06-07 15:05:00,251.5,251.55,251.25,251.4,25390
2024-06-07 15:06:00,251.4,251.5,251.35,251.4,4161
2024-06-07 15:07:00,251.45,251.6,251.45,251.5,11861
2024-06-07 15:08:00,251.5,251.6,251.4,251.4,9876
2024-06-07 15:09:00,251.4,251.45,251.3,251.4,13528
2024-06-07 15:10:00,251.3,251.6,251.2,251.5,57811
2024-06-07 15:11:00,251.5,252.2,251.5,252.05,207250
2024-06-07 15:12:00,252.05,252.2,251.6,251.6,42649
2024-06-07 15:13:00,251.6,252.1,251.6,251.85,30168
2024-06-07 15:14:00,251.7,251.9,251.55,251.55,26247
2024-06-07 15:15:00,251.5,251.7,251.25,251.25,32304
2024-06-07 15:16:00,251.25,251.35,250.8,250.9,52381
2024-06-07 15:17:00,250.9,251.2,250.55,250.95,45824
2024-06-07 15:18:00,250.85,251.4,250.75,251.2,61573
2024-06-07 15:19:00,251.15,251.2,250.65,250.65,36679
2024-06-07 15:20:00,250.85,251.0,250.7,250.75,39202
2024-06-07 15:21:00,250.8,251.0,250.65,250.8,18232
2024-06-07 15:22:00,250.8,250.95,250.45,250.6,28250
2024-06-07 15:23:00,250.65,250.8,250.45,250.75,12457
2024-06-07 15:24:00,250.75,250.8,250.45,250.8,24076
2024-06-07 15:25:00,250.65,250.75,250.45,250.45,25918
2024-06-07 15:26:00,250.5,250.65,250.4,250.4,38655
2024-06-07 15:27:00,250.45,250.5,250.3,250.4,16458
2024-06-07 15:28:00,250.45,250.55,250.1,250.2,33208
2024-06-07 15:29:00,250.2,250.8,250.15,250.3,31900
2024-06-10 09:15:00,252.0,252.74,251.05,252.03,45100
2024-06-10 09:16:00,252.14,253.0,252.14,252.4,24151
2024-06-10 09:17:00,252.3,252.49,251.36,251.69,28460
2024-06-10 09:18:00,251.6,253.35,251.6,252.93,66852
2024-06-10 09:19:00,252.68,253.65,252.68,253.12,40744
2024-06-10 09:20:00,253.27,254.5,252.57,253.55,78378
2024-06-10 09:21:00,253.55,253.99,252.98,252.98,22763
2024-06-10 09:22:00,252.98,253.76,252.92,253.58,14803
2024-06-10 09:23:00,253.58,253.9,253.33,253.54,17404
2024-06-10 09:24:00,253.54,254.35,253.54,254.0,31952
2024-06-10 09:25:00,254.06,254.52,254.06,254.13,16158
2024-06-10 09:26:00,254.0,254.4,253.91,254.4,9271
2024-06-10 09:27:00,254.3,255.2,254.3,254.94,69280
2024-06-10 09:28:00,254.94,255.25,254.43,255.17,21066
2024-06-10 09:29:00,255.17,256.0,254.95,255.31,63178
2024-06-10 09:30:00,255.31,255.43,254.52,254.6,36445
2024-06-10 09:31:00,254.5,254.99,254.31,254.31,25454
2024-06-10 09:32:00,254.31,254.99,254.31,254.92,5303
2024-06-10 09:33:00,254.78,254.96,254.19,254.3,9334
2024-06-10 09:34:00,254.3,254.3,253.56,253.72,11199
2024-06-10 09:35:00,253.82,253.82,253.25,253.67,30579
2024-06-10 09:36:00,253.67,253.75,253.0,253.12,10285
2024-06-10 09:37:00,253.12,253.5,252.77,253.2,56809
2024-06-10 09:38:00,253.2,254.15,253.2,253.6,24682
2024-06-10 09:39:00,253.6,253.6,253.13,253.45,5822
2024-06-10 09:40:00,253.33,254.4,253.33,254.38,16360
2024-06-10 09:41:00,254.33,254.53,254.17,254.5,2558
2024-06-10 09:42:00,254.41,255.0,254.37,254.63,11468
2024-06-10 09:43:00,254.63,254.96,254.57,254.72,9501
2024-06-10 09:44:00,254.78,254.8,254.1,254.1,1705
2024-06-10 09:45:00,254.05,254.36,254.01,254.19,2161
2024-06-10 09:46:00,254.19,254.19,253.8,254.0,5314
2024-06-10 09:47:00,254.12,254.6,254.07,254.23,9058
2024-06-10 09:48:00,254.23,254.64,254.01,254.26,6756
2024-06-10 09:49:00,254.05,254.41,254.02,254.06,2822
2024-06-10 09:50:00,254.06,254.44,253.94,254.44,9580
2024-06-10 09:51:00,254.44,254.62,254.0,254.16,10705
2024-06-10 09:52:00,254.2,254.35,253.4,253.56,15080
2024-06-10 09:53:00,253.58,253.95,253.0,253.93,28561
2024-06-10 09:54:00,253.8,254.15,253.62,254.1,4138
2024-06-10 09:55:00,254.1,254.1,253.84,253.99,3150
2024-06-10 09:56:00,253.87,254.08,253.67,253.98,3621
2024-06-10 09:57:00,253.98,254.23,253.88,253.94,4769
2024-06-10 09:58:00,253.94,254.11,253.8,254.0,4986
2024-06-10 09:59:00,253.85,254.0,253.5,253.65,18767
2024-06-10 10:00:00,253.7,253.77,253.4,253.75,11765
2024-06-10 10:01:00,253.75,253.9,253.36,253.9,11825
2024-06-10 10:02:00,253.98,254.24,253.85,253.85,5638
2024-06-10 10:03:00,254.0,254.2,253.85,254.1,30032
2024-06-10 10:04:00,254.09,254.14,253.9,253.95,2318
2024-06-10 10:05:00,253.92,254.25,253.83,254.0,4179
2024-06-10 10:06:00,254.0,254.46,253.88,254.46,29422
2024-06-10 10:07:00,254.17,254.46,254.17,254.35,4812
2024-06-10 10:08:00,254.25,254.46,254.12,254.46,2819
2024-06-10 10:09:00,254.46,254.6,254.3,254.55,6284
2024-06-10 10:10:00,254.6,255.0,254.47,254.94,14879
2024-06-10 10:11:00,254.94,254.94,254.76,254.88,1281
2024-06-10 10:12:00,254.77,254.9,254.74,254.89,3067
2024-06-10 10:13:00,254.89,254.9,254.75,254.83,2868
2024-06-10 10:14:00,254.85,254.98,254.71,254.79,5161
2024-06-10 10:15:00,254.8,254.8,254.61,254.61,2095
2024-06-10 10:16:00,254.75,254.75,254.51,254.6,2423
2024-06-10 10:17:00,254.6,254.7,254.34,254.54,2835
2024-06-10 10:18:00,254.54,254.54,254.32,254.53,2152
2024-06-10 10:19:00,254.53,254.88,254.47,254.72,13539
2024-06-10 10:20:00,254.8,254.85,254.69,254.77,1911
2024-06-10 10:21:00,254.77,254.95,254.75,254.83,2089
2024-06-10 10:22:00,254.87,254.99,254.75,254.91,4145
2024-06-10 10:23:00,254.8,254.95,254.65,254.89,5356
2024-06-10 10:24:00,254.89,254.89,254.72,254.81,1245
2024-06-10 10:25:00,254.81,255.17,254.79,255.08,38675
2024-06-10 10:26:00,255.08,255.09,255.0,255.0,1413
2024-06-10 10:27:00,255.07,255.09,254.9,255.01,4488
2024-06-10 10:28:00,255.05,255.05,254.92,255.05,2401
2024-06-10 10:29:00,254.95,255.05,254.9,254.91,1965
2024-06-10 10:30:00,254.93,255.0,254.75,254.75,4551
2024-06-10 10:31:00,254.76,254.98,254.7,254.71,9757
2024-06-10 10:32:00,254.71,254.75,254.6,254.61,2423
2024-06-10 10:33:00,254.61,255.1,254.61,255.1,9939
2024-06-10 10:34:00,255.1,255.1,254.9,254.92,2556
2024-06-10 10:35:00,254.97,254.97,254.55,254.75,8809
2024-06-10 10:36:00,254.75,254.75,254.65,254.65,7121
2024-06-10 10:37:00,254.75,254.75,254.65,254.75,3041
2024-06-10 10:38:00,254.65,254.75,254.43,254.74,7640
2024-06-10 10:39:00,254.74,254.75,254.35,254.48,5015
2024-06-10 10:40:00,254.48,254.95,254.35,254.85,16430
2024-06-10 10:41:00,254.85,254.92,254.78,254.91,3763
2024-06-10 10:42:00,254.82,254.92,254.75,254.84,5379
2024-06-10 10:43:00,254.92,254.92,254.58,254.75,4036
2024-06-10 10:44:00,254.75,254.75,254.6,254.71,2637
2024-06-10 10:45:00,254.71,254.71,254.4,254.43,6787
2024-06-10 10:46:00,254.4,254.65,254.3,254.65,6225
2024-06-10 10:47:00,254.65,254.74,254.55,254.67,1455
2024-06-10 10:48:00,254.74,254.83,254.64,254.7,4352
2024-06-10 10:49:00,254.83,254.9,254.73,254.76,2583
2024-06-10 10:50:00,254.79,254.9,254.67,254.85,1401
2024-06-10 10:51:00,254.85,254.85,254.71,254.85,3153
2024-06-10 10:52:00,254.85,254.85,254.71,254.75,1426
2024-06-10 10:53:00,254.85,254.85,254.59,254.85,1637
2024-06-10 10:54:00,254.85,254.85,254.57,254.73,1737
2024-06-10 10:55:00,254.8,254.8,254.7,254.7,1449
2024-06-10 10:56:00,254.7,254.85,254.7,254.84,7710
2024-06-10 10:57:00,254.85,255.35,254.85,255.35,14862
2024-06-10 10:58:00,255.35,255.35,255.14,255.35,1789
2024-06-10 10:59:00,255.35,255.35,255.1,255.1,2880
2024-06-10 11:00:00,255.15,255.18,254.89,255.06,5433
2024-06-10 11:01:00,255.18,255.18,254.86,254.91,5669
2024-06-10 11:02:00,254.91,255.04,254.6,254.6,4137
2024-06-10 11:03:00,254.6,254.67,254.49,254.67,1534
2024-06-10 11:04:00,254.47,254.75,254.45,254.59,4467
2024-06-10 11:05:00,254.59,254.82,254.58,254.72,2883
2024-06-10 11:06:00,254.72,254.73,254.44,254.51,3057
2024-06-10 11:07:00,254.67,254.67,254.21,254.27,7488
2024-06-10 11:08:00,254.27,254.35,254.1,254.29,3108
2024-06-10 11:09:00,254.29,254.32,253.82,253.9,17627
2024-06-10 11:10:00,253.9,254.42,253.9,254.24,5255
2024-06-10 11:11:00,254.19,254.44,254.04,254.44,2913
2024-06-10 11:12:00,254.45,254.48,254.1,254.21,16165
2024-06-10 11:13:00,254.21,254.21,253.86,254.03,20815
2024-06-10 11:14:00,254.19,254.42,254.19,254.22,2828
2024-06-10 11:15:00,254.42,254.5,254.25,254.43,2838
2024-06-10 11:16:00,254.5,254.5,254.4,254.42,413
2024-06-10 11:17:00,254.42,254.5,254.27,254.5,1616
2024-06-10 11:18:00,254.5,254.5,254.35,254.5,1292
2024-06-10 11:19:00,254.5,254.5,254.25,254.26,6781
2024-06-10 11:20:00,254.26,254.62,254.25,254.62,2660
2024-06-10 11:21:00,254.6,254.78,254.59,254.77,4494
2024-06-10 11:22:00,254.77,255.0,254.77,254.78,19649
2024-06-10 11:23:00,254.78,255.0,254.78,254.97,9565
2024-06-10 11:24:00,255.19,255.19,254.81,255.0,31997
2024-06-10 11:25:00,255.0,255.0,254.83,254.85,3173
2024-06-10 11:26:00,254.85,254.85,254.65,254.83,7883
2024-06-10 11:27:00,254.83,255.1,254.83,255.0,3077
2024-06-10 11:28:00,255.0,255.2,255.0,255.0,9008
2024-06-10 11:29:00,255.1,255.2,255.1,255.1,14764
2024-06-10 11:30:00,255.1,255.19,255.0,255.1,20903
2024-06-10 11:31:00,255.1,255.7,255.0,255.44,58390
2024-06-10 11:32:00,255.44,255.56,255.44,255.56,6278
2024-06-10 11:33:00,255.42,255.63,255.27,255.34,19125
2024-06-10 11:34:00,255.34,255.43,254.91,254.91,17644
2024-06-10 11:35:00,254.91,255.19,254.8,254.8,7773
2024-06-10 11:36:00,254.8,254.99,254.63,254.63,1616
2024-06-10 11:37:00,254.63,254.99,254.63,254.69,1429
2024-06-10 11:38:00,254.7,255.07,254.7,255.07,6119
2024-06-10 11:39:00,255.29,255.5,255.15,255.37,12588
2024-06-10 11:40:00,255.37,255.5,255.23,255.32,5570
2024-06-10 11:41:00,255.18,255.4,255.16,255.16,3033
2024-06-10 11:42:00,255.16,255.52,255.15,255.52,20581
2024-06-10 11:43:00,255.52,255.52,255.27,255.27,10339
2024-06-10 11:44:00,255.27,255.44,255.11,255.16,2039
2024-06-10 11:45:00,255.16,255.6,255.12,255.6,6065
2024-06-10 11:46:00,255.49,255.59,255.4,255.43,3253
2024-06-10 11:47:00,255.44,255.44,255.15,255.15,855
2024-06-10 11:48:00,255.15,255.33,254.81,254.85,1926
2024-06-10 11:49:00,254.85,254.96,254.75,254.96,8538
2024-06-10 11:50:00,254.96,254.96,254.67,254.73,1343
2024-06-10 11:51:00,254.73,254.73,254.46,254.65,2277
2024-06-10 11:52:00,254.71,254.74,254.57,254.65,16640
2024-06-10 11:53:00,254.57,254.7,254.5,254.55,2237
2024-06-10 11:54:00,254.55,254.92,254.55,254.88,14566
2024-06-10 11:55:00,254.88,254.88,254.6,254.6,132
2024-06-10 11:56:00,254.6,254.6,254.3,254.31,17670
2024-06-10 11:57:00,254.31,254.83,254.31,254.83,12287
2024-06-10 11:58:00,254.86,255.49,254.86,255.12,22928
2024-06-10 11:59:00,255.12,255.35,255.0,255.0,7881
2024-06-10 12:00:00,255.07,255.13,255.0,255.05,1107
2024-06-10 12:01:00,255.05,255.3,255.0,255.2,7939
2024-06-10 12:02:00,255.2,255.28,255.04,255.1,2711
