date,open,high,low,close,volume
2024-06-04 09:44:00,36.15,36.15,36.1,36.15,36313
2024-06-04 09:45:00,36.1,36.2,36.1,36.2,21582
2024-06-04 09:46:00,36.2,36.2,36.15,36.2,10763
2024-06-04 09:47:00,36.15,36.25,36.15,36.2,11593
2024-06-04 09:48:00,36.2,36.2,36.15,36.2,26808
2024-06-04 09:49:00,36.2,36.25,36.15,36.25,11565
2024-06-04 09:50:00,36.25,36.35,36.2,36.35,36903
2024-06-04 09:51:00,36.35,36.35,36.25,36.35,12121
2024-06-04 09:52:00,36.35,36.35,36.3,36.35,27781
2024-06-04 09:53:00,36.35,36.4,36.3,36.4,19141
2024-06-04 09:54:00,36.4,36.4,36.3,36.4,8273
2024-06-04 09:55:00,36.4,36.45,36.35,36.4,31271
2024-06-04 09:56:00,36.4,36.5,36.35,36.5,24225
2024-06-04 09:57:00,36.5,36.5,36.4,36.4,25005
2024-06-04 09:58:00,36.45,36.45,36.35,36.45,40670
2024-06-04 09:59:00,36.4,36.45,36.35,36.45,19938
2024-06-04 10:00:00,36.45,36.45,36.35,36.45,24205
2024-06-04 10:01:00,36.45,36.45,36.3,36.35,41421
2024-06-04 10:02:00,36.35,36.35,36.3,36.35,41888
2024-06-04 10:03:00,36.35,36.4,36.3,36.35,36237
2024-06-04 10:04:00,36.35,36.4,36.3,36.3,24671
2024-06-04 10:05:00,36.35,36.35,36.3,36.35,8286
2024-06-04 10:06:00,36.35,36.4,36.3,36.4,9912
2024-06-04 10:07:00,36.35,36.4,36.3,36.3,39796
2024-06-04 10:08:00,36.3,36.35,36.25,36.35,17685
2024-06-04 10:09:00,36.3,36.4,36.3,36.4,12573
2024-06-04 10:10:00,36.35,36.4,36.35,36.4,5894
2024-06-04 10:11:00,36.4,36.4,36.35,36.4,3310
2024-06-04 10:12:00,36.4,36.4,36.35,36.4,5770
2024-06-04 10:13:00,36.4,36.4,36.35,36.4,8922
2024-06-04 10:14:00,36.4,36.45,36.35,36.45,11574
2024-06-04 10:15:00,36.45,36.45,36.35,36.4,15794
2024-06-04 10:16:00,36.4,36.5,36.35,36.45,19215
2024-06-04 10:17:00,36.45,36.45,36.4,36.4,16825
2024-06-04 10:18:00,36.45,36.45,36.35,36.4,8953
2024-06-04 10:19:00,36.35,36.4,36.35,36.35,17312
2024-06-04 10:20:00,36.4,36.4,36.3,36.4,30547
2024-06-04 10:21:00,36.4,36.4,36.3,36.35,19467
2024-06-04 10:22:00,36.35,36.35,36.3,36.35,10903
2024-06-04 10:23:00,36.35,36.4,36.3,36.35,13265
2024-06-04 10:24:00,36.4,36.4,36.35,36.35,13982
2024-06-04 10:25:00,36.4,36.45,36.35,36.35,31516
2024-06-04 10:26:00,36.35,36.4,36.3,36.35,5206
2024-06-04 10:27:00,36.35,36.35,36.3,36.35,8388
2024-06-04 10:28:00,36.35,36.35,36.3,36.35,4454
2024-06-04 10:29:00,36.35,36.35,36.3,36.3,3288
2024-06-04 10:30:00,36.35,36.35,36.3,36.3,21396
2024-06-04 10:31:00,36.3,36.3,36.2,36.2,18939
2024-06-04 10:32:00,36.25,36.3,36.2,36.25,22060
2024-06-04 10:33:00,36.25,36.25,36.2,36.2,21671
2024-06-04 10:34:00,36.2,36.25,36.15,36.2,10719
2024-06-04 10:35:00,36.2,36.25,36.15,36.25,4347
2024-06-04 10:36:00,36.2,36.25,36.2,36.25,1419
2024-06-04 10:37:00,36.25,36.25,36.2,36.2,17725
2024-06-04 10:38:00,36.25,36.25,36.2,36.2,2074
2024-06-04 10:39:00,36.25,36.25,36.2,36.2,11707
2024-06-04 10:40:00,36.2,36.2,36.15,36.2,8959
2024-06-04 10:41:00,36.2,36.2,36.1,36.15,18091
2024-06-04 10:42:00,36.15,36.15,36.1,36.15,13206
2024-06-04 10:43:00,36.1,36.15,36.05,36.1,9776
2024-06-04 10:44:00,36.1,36.1,36.05,36.05,2963
2024-06-04 10:45:00,36.1,36.1,36.05,36.1,10781
2024-06-04 10:46:00,36.05,36.1,36.0,36.0,36283
2024-06-04 10:47:00,36.05,36.1,36.05,36.1,11523
2024-06-04 10:48:00,36.1,36.1,36.05,36.1,22883
2024-06-04 10:49:00,36.1,36.1,36.0,36.0,15234
2024-06-04 10:50:00,36.05,36.05,35.9,35.95,206863
2024-06-04 10:51:00,35.95,35.95,35.85,35.85,24737
2024-06-04 10:52:00,35.9,35.9,35.85,35.85,5768
2024-06-04 10:53:00,35.85,35.9,35.85,35.85,8588
2024-06-04 10:54:00,35.9,35.9,35.85,35.85,12890
2024-06-04 10:55:00,35.9,35.9,35.8,35.85,21465
2024-06-04 10:56:00,35.8,35.85,35.75,35.75,52052
2024-06-04 10:57:00,35.75,35.9,35.75,35.85,55600
2024-06-04 10:58:00,35.8,35.85,35.8,35.85,12784
2024-06-04 10:59:00,35.8,35.85,35.75,35.8,13165
2024-06-04 11:00:00,35.8,35.8,35.75,35.8,6539
2024-06-04 11:01:00,35.8,35.8,35.7,35.8,33669
2024-06-04 11:02:00,35.75,35.8,35.7,35.75,38219
2024-06-04 11:03:00,35.75,35.9,35.75,35.8,35182
2024-06-04 11:04:00,35.8,35.85,35.7,35.75,32531
2024-06-04 11:05:00,35.75,35.75,35.65,35.7,56531
2024-06-04 11:06:00,35.7,35.7,35.65,35.65,14137
2024-06-04 11:07:00,35.65,35.7,35.6,35.65,17796
2024-06-04 11:08:00,35.7,35.7,35.55,35.55,81424
2024-06-04 11:09:00,35.6,35.65,35.55,35.6,50300
2024-06-04 11:10:00,35.6,35.8,35.6,35.65,62862
2024-06-04 11:11:00,35.6,35.65,35.55,35.65,27687
2024-06-04 11:12:00,35.65,35.65,35.55,35.55,34848
2024-06-04 11:13:00,35.6,35.65,35.55,35.6,24086
2024-06-04 11:14:00,35.6,35.65,35.5,35.5,23592
2024-06-04 11:15:00,35.55,35.55,35.5,35.55,16377
2024-06-04 11:16:00,35.55,35.65,35.5,35.6,67858
2024-06-04 11:17:00,35.65,35.65,35.55,35.6,39681
2024-06-04 11:18:00,35.6,35.65,35.55,35.6,12228
2024-06-04 11:19:00,35.65,35.65,35.6,35.65,14400
2024-06-04 11:20:00,35.6,35.65,35.6,35.65,14865
2024-06-04 11:21:00,35.65,35.65,35.6,35.65,20051
2024-06-04 11:22:00,35.6,35.7,35.6,35.7,35226
2024-06-04 11:23:00,35.65,35.7,35.65,35.7,22717
2024-06-04 11:24:00,35.7,35.85,35.7,35.8,32717
2024-06-04 11:25:00,35.8,35.8,35.65,35.65,28222
2024-06-04 11:26:00,35.7,35.75,35.65,35.7,21415
2024-06-04 11:27:00,35.7,35.75,35.6,35.65,26304
2024-06-04 11:28:00,35.65,35.75,35.65,35.75,48008
2024-06-04 11:29:00,35.75,35.8,35.7,35.8,23422
2024-06-04 11:30:00,35.75,35.8,35.7,35.8,14745
2024-06-04 11:31:00,35.8,35.9,35.75,35.9,146673
2024-06-04 11:32:00,35.85,35.9,35.8,35.85,13748
2024-06-04 11:33:00,35.9,35.95,35.8,35.9,45352
2024-06-04 11:34:00,35.85,35.95,35.85,35.95,16647
2024-06-04 11:35:00,35.95,35.95,35.85,35.9,15379
2024-06-04 11:36:00,35.85,35.9,35.8,35.8,38896
2024-06-04 11:37:00,35.85,35.9,35.8,35.85,13151
2024-06-04 11:38:00,35.85,35.9,35.8,35.85,11125
2024-06-04 11:39:00,35.85,35.9,35.75,35.8,18418
2024-06-04 11:40:00,35.8,35.8,35.65,35.7,30967
2024-06-04 11:41:00,35.75,35.8,35.7,35.75,14734
2024-06-04 11:42:00,35.75,35.75,35.65,35.75,26299
2024-06-04 11:43:00,35.75,35.8,35.7,35.75,22447
2024-06-04 11:44:00,35.75,35.8,35.7,35.8,26541
2024-06-04 11:45:00,35.8,35.9,35.75,35.85,18881
2024-06-04 11:46:00,35.8,35.9,35.8,35.85,21602
2024-06-04 11:47:00,35.85,35.95,35.8,35.9,40306
2024-06-04 11:48:00,35.9,35.95,35.85,35.9,34963
2024-06-04 11:49:00,35.9,35.9,35.85,35.9,10585
2024-06-04 11:50:00,35.85,35.9,35.85,35.9,6403
2024-06-04 11:51:00,35.9,35.9,35.85,35.9,14552
2024-06-04 11:52:00,35.9,35.9,35.75,35.75,13502
2024-06-04 11:53:00,35.8,35.8,35.55,35.75,119735
2024-06-04 11:54:00,35.75,35.8,35.7,35.7,38846
2024-06-04 11:55:00,35.75,35.75,35.6,35.65,17303
2024-06-04 11:56:00,35.65,35.7,35.65,35.7,22714
2024-06-04 11:57:00,35.7,35.75,35.65,35.7,11670
2024-06-04 11:58:00,35.7,35.7,35.6,35.6,18118
2024-06-04 11:59:00,35.6,35.65,35.5,35.55,14548
2024-06-04 12:00:00,35.55,35.65,35.5,35.55,88257
2024-06-04 12:01:00,35.6,35.65,35.5,35.55,29933
2024-06-04 12:02:00,35.55,35.55,35.5,35.55,79625
2024-06-04 12:03:00,35.55,35.55,35.4,35.4,54761
2024-06-04 12:04:00,35.4,35.4,35.3,35.4,39651
2024-06-04 12:05:00,35.4,35.4,35.25,35.25,30011
2024-06-04 12:06:00,35.25,35.35,35.25,35.35,17067
2024-06-04 12:07:00,35.35,35.35,35.2,35.25,21626
2024-06-04 12:08:00,35.2,35.3,35.1,35.2,54119
2024-06-04 12:09:00,35.15,35.2,35.1,35.15,13384
2024-06-04 12:10:00,35.15,35.15,35.1,35.15,16939
2024-06-04 12:11:00,35.15,35.15,35.05,35.05,36824
2024-06-04 12:12:00,35.05,35.2,35.0,35.2,48426
2024-06-04 12:13:00,35.2,35.2,35.05,35.05,28339
2024-06-04 12:14:00,35.05,35.1,35.0,35.05,61242
2024-06-04 12:15:00,35.05,35.05,35.0,35.0,23083
2024-06-04 12:16:00,35.05,35.05,34.6,34.65,267488
2024-06-04 12:17:00,34.65,34.7,34.55,34.55,48031
2024-06-04 12:18:00,34.7,34.7,34.45,34.5,60563
2024-06-04 12:19:00,34.55,34.6,34.35,34.45,39110
2024-06-04 12:20:00,34.45,34.45,34.0,34.05,77072
2024-06-04 12:21:00,34.05,34.1,34.0,34.0,46326
2024-06-04 12:22:00,34.05,34.25,34.0,34.25,53688
2024-06-04 12:23:00,34.2,34.2,34.0,34.1,71536
2024-06-04 12:24:00,34.05,34.2,34.0,34.05,97994
2024-06-04 12:25:00,34.05,34.25,34.05,34.15,63647
2024-06-04 12:26:00,34.15,34.2,34.05,34.1,42469
2024-06-04 12:27:00,34.1,34.2,34.0,34.05,30893
2024-06-04 12:28:00,34.05,34.1,34.0,34.05,78676
2024-06-04 12:29:00,34.05,34.05,33.55,33.75,142745
2024-06-04 12:30:00,33.85,34.05,33.5,34.05,109034
2024-06-04 12:31:00,33.95,34.15,33.95,34.05,34328
2024-06-04 12:32:00,34.05,34.15,34.05,34.05,17635
2024-06-04 12:33:00,34.05,34.2,34.0,34.1,68654
2024-06-04 12:34:00,34.1,34.2,34.0,34.15,87567
2024-06-04 12:35:00,34.2,34.2,34.1,34.2,34325
2024-06-04 12:36:00,34.15,34.2,33.55,34.0,129135
2024-06-04 12:37:00,34.05,34.15,34.0,34.1,33947
2024-06-04 12:38:00,34.0,34.2,34.0,34.2,22264
2024-06-04 12:39:00,34.2,34.35,34.15,34.35,41652
2024-06-04 12:40:00,34.35,34.5,34.3,34.45,33293
2024-06-04 12:41:00,34.45,34.7,34.45,34.65,44240
2024-06-04 12:42:00,34.65,34.7,34.55,34.7,24278
2024-06-04 12:43:00,34.75,34.85,34.55,34.75,35943
2024-06-04 12:44:00,34.85,35.1,34.75,35.1,20060
2024-06-04 12:45:00,35.05,35.1,34.9,34.9,47580
2024-06-04 12:46:00,34.9,35.1,34.9,35.0,28867
2024-06-04 12:47:00,35.0,35.2,34.9,35.2,66326
2024-06-04 12:48:00,35.2,35.9,35.1,35.6,222945
2024-06-04 12:49:00,35.85,35.85,35.4,35.5,55707
2024-06-04 12:50:00,35.45,35.55,35.25,35.5,49595
2024-06-04 12:51:00,35.5,35.6,35.4,35.5,27676
2024-06-04 12:52:00,35.55,35.7,35.35,35.65,27876
2024-06-04 12:53:00,35.65,35.75,35.6,35.75,24007
2024-06-04 12:54:00,35.75,35.75,35.65,35.7,27166
2024-06-04 12:55:00,35.7,35.75,35.6,35.7,26978
2024-06-04 12:56:00,35.7,35.75,35.55,35.55,20639
2024-06-04 12:57:00,35.55,35.65,35.35,35.6,34928
2024-06-04 12:58:00,35.65,35.65,35.45,35.55,25327
2024-06-04 12:59:00,35.55,35.7,35.5,35.65,47875
2024-06-04 13:00:00,35.65,35.65,35.5,35.5,11781
2024-06-04 13:01:00,35.45,35.55,35.2,35.5,52042
2024-06-04 13:02:00,35.5,35.65,35.45,35.65,14022
2024-06-04 13:03:00,35.65,35.65,35.55,35.6,11811
2024-06-04 13:04:00,35.65,35.65,35.5,35.6,20066
2024-06-04 13:05:00,35.55,35.6,35.5,35.55,14773
2024-06-04 13:06:00,35.55,35.6,35.5,35.6,14013
2024-06-04 13:07:00,35.6,35.65,35.55,35.6,22744
2024-06-04 13:08:00,35.65,35.65,35.5,35.6,34478
2024-06-04 13:09:00,35.5,35.65,35.5,35.65,12073
2024-06-04 13:10:00,35.6,35.65,35.6,35.6,6221
2024-06-04 13:11:00,35.6,35.65,35.55,35.65,43366
2024-06-04 13:12:00,35.65,35.8,35.65,35.75,47880
2024-06-04 13:13:00,35.8,35.8,35.75,35.8,6693
2024-06-04 13:14:00,35.8,35.85,35.75,35.85,19215
2024-06-04 13:15:00,35.85,35.85,35.75,35.8,11591
2024-06-04 13:16:00,35.75,35.85,35.7,35.85,26773
2024-06-04 13:17:00,35.85,35.85,35.8,35.85,9698
2024-06-04 13:18:00,35.85,35.9,35.8,35.85,10469
2024-06-04 13:19:00,35.85,36.0,35.8,35.95,138033
2024-06-04 13:20:00,35.95,35.95,35.8,35.9,85759
2024-06-04 13:21:00,35.9,35.95,35.85,35.9,12401
2024-06-04 13:22:00,35.9,35.95,35.85,35.95,6476
2024-06-04 13:23:00,35.95,35.95,35.85,35.85,11658
2024-06-04 13:24:00,35.9,35.9,35.8,35.9,13916
2024-06-04 13:25:00,35.9,35.95,35.9,35.95,11487
2024-06-04 13:26:00,35.95,35.95,35.85,35.85,31097
2024-06-04 13:27:00,35.85,35.85,35.75,35.85,20532
2024-06-04 13:28:00,35.85,35.85,35.75,35.85,12068
2024-06-04 13:29:00,35.85,35.85,35.75,35.8,33230
2024-06-04 13:30:00,35.8,35.8,35.65,35.65,20374
2024-06-04 13:31:00,35.7,35.7,35.65,35.65,9462
2024-06-04 13:32:00,35.65,35.75,35.65,35.75,9995
2024-06-04 13:33:00,35.75,35.8,35.75,35.8,12047
2024-06-04 13:34:00,35.8,35.9,35.8,35.9,59204
2024-06-04 13:35:00,35.85,35.85,35.65,35.75,58068
2024-06-04 13:36:00,35.8,35.9,35.75,35.9,28101
2024-06-04 13:37:00,35.9,35.9,35.8,35.85,13792
2024-06-04 13:38:00,35.85,35.9,35.8,35.9,11960
2024-06-04 13:39:00,35.9,35.9,35.85,35.9,15073
2024-06-04 13:40:00,35.9,35.95,35.8,35.85,14052
2024-06-04 13:41:00,35.85,35.9,35.8,35.85,26144
2024-06-04 13:42:00,35.85,35.9,35.8,35.9,28141
2024-06-04 13:43:00,35.9,35.9,35.8,35.9,18762
2024-06-04 13:44:00,35.9,35.95,35.85,35.9,7182
2024-06-04 13:45:00,35.95,35.95,35.8,35.85,95816
2024-06-04 13:46:00,35.85,35.85,35.8,35.8,7710
2024-06-04 13:47:00,35.85,35.85,35.8,35.85,8273
2024-06-04 13:48:00,35.85,35.9,35.85,35.9,29126
2024-06-04 13:49:00,35.9,35.9,35.85,35.9,17480
2024-06-04 13:50:00,35.9,35.9,35.85,35.9,24599
2024-06-04 13:51:00,35.9,35.95,35.85,35.9,14562
2024-06-04 13:52:00,35.9,35.95,35.85,35.9,19683
2024-06-04 13:53:00,35.9,35.9,35.8,35.85,19832
2024-06-04 13:54:00,35.85,35.9,35.8,35.9,25109
2024-06-04 13:55:00,35.9,35.9,35.8,35.85,22721
2024-06-04 13:56:00,35.85,35.9,35.8,35.85,15570
2024-06-04 13:57:00,35.85,35.85,35.75,35.75,14660
2024-06-04 13:58:00,35.8,35.85,35.75,35.8,20916
2024-06-04 13:59:00,35.75,35.8,35.75,35.8,11675
2024-06-04 14:00:00,35.8,35.8,35.7,35.8,31518
2024-06-04 14:01:00,35.8,35.8,35.75,35.8,5553
2024-06-04 14:02:00,35.8,35.8,35.7,35.75,21119
2024-06-04 14:03:00,35.75,35.75,35.7,35.7,18238
2024-06-04 14:04:00,35.75,35.75,35.7,35.7,15944
2024-06-04 14:05:00,35.7,35.7,35.5,35.5,16719
2024-06-04 14:06:00,35.55,35.6,35.5,35.5,41499
2024-06-04 14:07:00,35.5,35.6,35.45,35.5,40354
2024-06-04 14:08:00,35.45,35.55,35.45,35.5,16369
2024-06-04 14:09:00,35.5,35.55,35.45,35.5,10904
2024-06-04 14:10:00,35.5,35.55,35.45,35.55,15749
2024-06-04 14:11:00,35.55,35.55,35.45,35.5,8150
2024-06-04 14:12:00,35.5,35.55,35.45,35.5,47442
2024-06-04 14:13:00,35.5,35.55,35.4,35.5,97090
2024-06-04 14:14:00,35.5,35.5,35.45,35.5,3152
2024-06-04 14:15:00,35.5,35.5,35.35,35.4,37679
2024-06-04 14:16:00,35.4,35.45,35.35,35.45,11229
2024-06-04 14:17:00,35.45,35.45,35.35,35.4,26377
2024-06-04 14:18:00,35.4,35.5,35.4,35.5,13751
2024-06-04 14:19:00,35.5,35.5,35.45,35.5,33719
2024-06-04 14:20:00,35.5,35.5,35.4,35.45,9177
2024-06-04 14:21:00,35.45,35.5,35.4,35.5,6811
2024-06-04 14:22:00,35.5,35.5,35.4,35.45,9083
2024-06-04 14:23:00,35.45,35.45,35.3,35.35,17017
2024-06-04 14:24:00,35.35,35.45,35.3,35.45,35193
2024-06-04 14:25:00,35.45,35.45,35.35,35.4,12498
2024-06-04 14:26:00,35.4,35.45,35.35,35.4,29757
2024-06-04 14:27:00,35.4,35.4,35.35,35.4,9668
2024-06-04 14:28:00,35.4,35.4,35.3,35.4,14987
2024-06-04 14:29:00,35.4,35.4,35.3,35.35,6067
2024-06-04 14:30:00,35.35,35.45,35.3,35.45,13648
2024-06-04 14:31:00,35.4,35.55,35.4,35.55,92590
2024-06-04 14:32:00,35.55,35.55,35.5,35.55,23995
2024-06-04 14:33:00,35.55,35.55,35.5,35.5,10088
2024-06-04 14:34:00,35.5,35.5,35.4,35.5,37607
2024-06-04 14:35:00,35.5,35.5,35.4,35.4,20433
2024-06-04 14:36:00,35.4,35.45,35.35,35.4,11116
2024-06-04 14:37:00,35.4,35.45,35.4,35.45,11047
2024-06-04 14:38:00,35.45,35.5,35.4,35.45,11675
2024-06-04 14:39:00,35.45,35.45,35.4,35.45,7819
2024-06-04 14:40:00,35.45,35.5,35.4,35.45,11366
2024-06-04 14:41:00,35.45,35.45,35.4,35.45,10516
2024-06-04 14:42:00,35.45,35.45,35.35,35.4,11990
2024-06-04 14:43:00,35.4,35.4,35.35,35.35,24791
2024-06-04 14:44:00,35.35,35.4,35.35,35.4,11871
2024-06-04 14:45:00,35.4,35.4,35.35,35.4,11886
2024-06-04 14:46:00,35.4,35.4,35.3,35.35,11056
2024-06-04 14:47:00,35.35,35.4,35.3,35.35,6384
2024-06-04 14:48:00,35.3,35.4,35.3,35.3,8661
2024-06-04 14:49:00,35.25,35.35,35.25,35.3,64320
2024-06-04 14:50:00,35.3,35.3,35.25,35.3,9393
2024-06-04 14:51:00,35.3,35.3,35.2,35.25,11936
2024-06-04 14:52:00,35.25,35.25,35.2,35.25,7283
2024-06-04 14:53:00,35.25,35.25,35.15,35.25,11316
2024-06-04 14:54:00,35.25,35.25,35.15,35.2,34397
2024-06-04 14:55:00,35.2,35.3,35.15,35.25,47036
2024-06-04 14:56:00,35.25,35.3,35.2,35.25,65210
2024-06-04 14:57:00,35.25,35.25,35.2,35.2,15539
2024-06-04 14:58:00,35.2,35.2,35.15,35.2,24573
2024-06-04 14:59:00,35.2,35.2,35.15,35.2,4019
2024-06-04 15:00:00,35.2,35.2,35.15,35.2,12017
2024-06-04 15:01:00,35.15,35.2,35.05,35.1,58985
2024-06-04 15:02:00,35.1,35.15,35.05,35.15,36089
2024-06-04 15:03:00,35.1,35.15,35.05,35.1,19486
2024-06-04 15:04:00,35.1,35.1,35.0,35.1,38783
2024-06-04 15:05:00,35.05,35.15,35.05,35.1,38494
2024-06-04 15:06:00,35.15,35.15,35.1,35.15,61414
2024-06-04 15:07:00,35.15,35.15,35.1,35.15,17094
2024-06-04 15:08:00,35.15,35.2,35.1,35.2,17421
2024-06-04 15:09:00,35.2,35.2,35.15,35.2,19314
2024-06-04 15:10:00,35.2,35.2,35.1,35.2,20633
2024-06-04 15:11:00,35.15,35.2,35.15,35.2,18981
2024-06-04 15:12:00,35.2,35.2,35.15,35.2,15251
2024-06-04 15:13:00,35.2,35.2,35.1,35.15,31589
2024-06-04 15:14:00,35.1,35.2,35.1,35.15,26285
2024-06-04 15:15:00,35.15,35.2,35.1,35.15,55014
2024-06-04 15:16:00,35.15,35.2,35.1,35.15,71617
2024-06-04 15:17:00,35.15,35.15,35.0,35.05,150593
2024-06-04 15:18:00,35.0,35.15,35.0,35.05,94779
2024-06-04 15:19:00,35.05,35.1,35.0,35.1,28334
2024-06-04 15:20:00,35.05,35.1,35.0,35.0,51066
2024-06-04 15:21:00,35.05,35.05,35.0,35.05,17752
2024-06-04 15:22:00,35.05,35.05,35.0,35.05,67689
2024-06-04 15:23:00,35.05,35.1,35.0,35.05,33935
2024-06-04 15:24:00,35.05,35.05,35.0,35.05,55109
2024-06-04 15:25:00,35.05,35.15,35.0,35.1,51066
2024-06-04 15:26:00,35.05,35.1,35.05,35.1,46574
2024-06-04 15:27:00,35.1,35.15,35.05,35.15,25253
2024-06-04 15:28:00,35.15,35.2,35.1,35.2,73298
2024-06-04 15:29:00,35.2,35.35,35.15,35.35,46468
2024-06-05 09:15:00,35.85,35.95,35.75,35.8,63767
2024-06-05 09:16:00,35.85,35.95,35.7,35.85,40646
2024-06-05 09:17:00,35.9,35.95,35.75,35.85,63349
2024-06-05 09:18:00,35.85,35.85,35.6,35.7,29295
2024-06-05 09:19:00,35.7,35.7,35.3,35.35,41724
2024-06-05 09:20:00,35.35,35.35,35.15,35.2,38015
2024-06-05 09:21:00,35.15,35.25,35.1,35.1,54601
2024-06-05 09:22:00,35.2,35.2,35.0,35.1,28650
2024-06-05 09:23:00,35.1,35.1,34.9,34.9,60330
2024-06-05 09:24:00,35.0,35.05,34.85,34.85,47117
2024-06-05 09:25:00,34.8,34.9,34.7,34.8,79745
2024-06-05 09:26:00,34.8,34.85,34.65,34.7,47928
2024-06-05 09:27:00,34.8,34.8,34.7,34.8,38004
2024-06-05 09:28:00,34.8,34.95,34.75,34.95,30466
2024-06-05 09:29:00,34.95,35.05,34.9,34.9,56600
2024-06-05 09:30:00,35.0,35.3,34.95,35.25,67695
2024-06-05 09:31:00,35.25,35.25,34.95,35.05,39346
2024-06-05 09:32:00,35.05,35.1,35.0,35.0,14687
2024-06-05 09:33:00,35.05,35.05,34.85,35.05,67286
2024-06-05 09:34:00,35.05,35.1,35.0,35.1,34377
2024-06-05 09:35:00,35.1,35.1,35.0,35.1,26463
2024-06-05 09:36:00,35.1,35.1,35.0,35.1,12031
2024-06-05 09:37:00,35.0,35.1,34.9,34.9,57895
2024-06-05 09:38:00,34.95,34.95,34.85,34.95,18682
2024-06-05 09:39:00,34.9,34.95,34.85,34.9,10362
2024-06-05 09:40:00,34.85,34.95,34.85,34.95,15555
2024-06-05 09:41:00,34.9,35.0,34.9,34.95,10929
2024-06-05 09:42:00,34.95,35.15,34.95,35.15,33603
2024-06-05 09:43:00,35.2,35.2,35.0,35.0,56895
2024-06-05 09:44:00,34.95,34.95,34.75,34.75,95891
2024-06-05 09:45:00,34.8,34.9,34.75,34.9,28920
2024-06-05 09:46:00,34.9,34.9,34.75,34.85,25488
2024-06-05 09:47:00,34.9,34.9,34.6,34.6,78780
2024-06-05 09:48:00,34.65,34.8,34.6,34.8,37437
2024-06-05 09:49:00,34.7,34.8,34.65,34.75,44932
2024-06-05 09:50:00,34.75,34.8,34.7,34.75,11668
2024-06-05 09:51:00,34.75,34.8,34.65,34.7,75907
2024-06-05 09:52:00,34.7,34.8,34.65,34.8,14869
2024-06-05 09:53:00,34.8,34.8,34.7,34.7,16572
2024-06-05 09:54:00,34.8,34.8,34.7,34.8,25573
2024-06-05 09:55:00,34.7,34.85,34.7,34.8,39770
2024-06-05 09:56:00,34.85,34.85,34.75,34.85,33028
2024-06-05 09:57:00,34.8,34.9,34.75,34.9,21609
2024-06-05 09:58:00,34.9,34.9,34.8,34.9,8896
2024-06-05 09:59:00,34.9,34.9,34.8,34.9,15638
2024-06-05 10:00:00,34.9,34.95,34.9,34.95,14854
2024-06-05 10:01:00,34.95,35.0,34.9,35.0,14234
2024-06-05 10:02:00,34.95,35.0,34.95,35.0,6169
2024-06-05 10:03:00,35.0,35.1,34.95,35.1,23743
2024-06-05 10:04:00,35.1,35.1,35.0,35.0,13910
2024-06-05 10:05:00,35.05,35.1,35.0,35.05,5996
2024-06-05 10:06:00,35.1,35.1,35.0,35.05,12984
2024-06-05 10:07:00,35.05,35.1,35.0,35.05,9814
2024-06-05 10:08:00,35.05,35.15,35.05,35.15,40211
2024-06-05 10:09:00,35.15,35.25,35.15,35.25,12999
2024-06-05 10:10:00,35.25,35.25,35.05,35.05,21377
2024-06-05 10:11:00,35.05,35.25,35.05,35.15,35000
2024-06-05 10:12:00,35.2,35.2,35.15,35.2,13150
2024-06-05 10:13:00,35.2,35.25,35.15,35.25,19301
2024-06-05 10:14:00,35.25,35.3,35.15,35.3,27775
2024-06-05 10:15:00,35.3,35.3,35.2,35.3,13032
2024-06-05 10:16:00,35.3,35.35,35.2,35.3,34455
2024-06-05 10:17:00,35.3,35.3,35.2,35.3,37123
2024-06-05 10:18:00,35.3,35.3,35.15,35.2,10060
2024-06-05 10:19:00,35.15,35.2,35.1,35.2,15304
2024-06-05 10:20:00,35.2,35.2,35.05,35.15,19087
2024-06-05 10:21:00,35.1,35.25,35.1,35.2,18288
2024-06-05 10:22:00,35.25,35.25,35.15,35.25,13898
2024-06-05 10:23:00,35.2,35.25,35.15,35.2,5625
2024-06-05 10:24:00,35.15,35.25,35.15,35.2,7436
2024-06-05 10:25:00,35.2,35.25,35.1,35.2,29259
2024-06-05 10:26:00,35.2,35.25,35.15,35.25,26758
2024-06-05 10:27:00,35.2,35.3,35.15,35.25,33171
2024-06-05 10:28:00,35.25,35.25,35.1,35.2,43162
2024-06-05 10:29:00,35.1,35.2,35.1,35.2,9295
2024-06-05 10:30:00,35.2,35.25,35.15,35.2,15726
2024-06-05 10:31:00,35.25,35.25,35.2,35.25,7226
2024-06-05 10:32:00,35.25,35.3,35.2,35.25,16206
2024-06-05 10:33:00,35.25,35.35,35.25,35.3,14477
2024-06-05 10:34:00,35.35,35.4,35.3,35.3,16214
2024-06-05 10:35:00,35.35,35.35,35.3,35.35,9018
2024-06-05 10:36:00,35.35,35.4,35.3,35.3,10793
2024-06-05 10:37:00,35.35,35.4,35.3,35.35,18102
2024-06-05 10:38:00,35.35,35.35,35.3,35.3,4671
2024-06-05 10:39:00,35.35,35.35,35.3,35.35,8134
2024-06-05 10:40:00,35.3,35.35,35.3,35.35,4684
2024-06-05 10:41:00,35.35,35.4,35.3,35.4,20873
2024-06-05 10:42:00,35.4,35.4,35.35,35.4,9984
2024-06-05 10:43:00,35.4,35.4,35.35,35.4,5135
2024-06-05 10:44:00,35.4,35.45,35.3,35.45,66337
2024-06-05 10:45:00,35.45,35.45,35.4,35.45,8880
