date,open,high,low,close,volume
2024-05-13 10:49:00,4702.25,4703.75,4699.7,4703.35,350
2024-05-13 10:50:00,4703.75,4704.5,4699.0,4701.8,223
2024-05-13 10:51:00,4704.0,4704.0,4696.05,4696.05,341
2024-05-13 10:52:00,4698.7,4703.65,4698.7,4701.0,176
2024-05-13 10:53:00,4703.2,4710.0,4701.2,4701.2,635
2024-05-13 10:54:00,4704.7,4707.65,4702.45,4702.45,475
2024-05-13 10:55:00,4705.15,4707.0,4702.8,4704.25,315
2024-05-13 10:56:00,4705.75,4707.0,4704.7,4704.7,203
2024-05-13 10:57:00,4704.7,4709.45,4704.15,4705.0,300
2024-05-13 10:58:00,4705.0,4708.15,4698.0,4698.0,531
2024-05-13 10:59:00,4698.0,4699.1,4688.6,4688.6,579
2024-05-13 11:00:00,4689.55,4697.25,4688.6,4697.25,321
2024-05-13 11:01:00,4696.5,4699.95,4695.55,4699.75,158
2024-05-13 11:02:00,4699.85,4704.6,4697.45,4704.6,344
2024-05-13 11:03:00,4702.15,4707.95,4701.6,4707.95,368
2024-05-13 11:04:00,4707.95,4729.95,4707.95,4723.3,1675
2024-05-13 11:05:00,4723.35,4729.95,4723.2,4725.5,666
2024-05-13 11:06:00,4725.5,4727.6,4712.95,4717.95,929
2024-05-13 11:07:00,4717.95,4720.0,4715.05,4719.7,797
2024-05-13 11:08:00,4719.9,4720.0,4716.15,4719.95,298
2024-05-13 11:09:00,4720.0,4728.0,4720.0,4725.0,213
2024-05-13 11:10:00,4727.25,4727.25,4715.85,4718.95,606
2024-05-13 11:11:00,4719.15,4725.55,4718.5,4719.25,413
2024-05-13 11:12:00,4722.5,4723.5,4720.0,4720.0,150
2024-05-13 11:13:00,4720.0,4721.85,4715.0,4715.0,335
2024-05-13 11:14:00,4717.55,4721.75,4715.7,4717.3,421
2024-05-13 11:15:00,4715.0,4719.9,4712.65,4718.75,453
2024-05-13 11:16:00,4718.75,4720.4,4709.95,4709.95,272
2024-05-13 11:17:00,4711.0,4714.15,4702.0,4710.85,840
2024-05-13 11:18:00,4710.85,4713.6,4705.0,4709.0,480
2024-05-13 11:19:00,4709.0,4709.0,4701.0,4708.0,252
2024-05-13 11:20:00,4709.0,4715.45,4706.05,4714.8,922
2024-05-13 11:21:00,4714.8,4714.8,4704.75,4710.35,415
2024-05-13 11:22:00,4710.35,4710.35,4705.25,4708.5,303
2024-05-13 11:23:00,4709.35,4713.25,4705.5,4709.9,306
2024-05-13 11:24:00,4709.9,4711.5,4705.5,4709.1,124
2024-05-13 11:25:00,4709.1,4711.5,4702.3,4707.95,449
2024-05-13 11:26:00,4708.55,4709.9,4702.85,4708.4,439
2024-05-13 11:27:00,4706.25,4712.35,4704.1,4711.55,481
2024-05-13 11:28:00,4712.35,4712.7,4704.0,4709.95,262
2024-05-13 11:29:00,4712.0,4712.0,4704.25,4704.9,118
2024-05-13 11:30:00,4704.9,4712.0,4704.3,4705.15,299
2024-05-13 11:31:00,4705.15,4712.75,4705.0,4705.8,247
2024-05-13 11:32:00,4705.8,4715.95,4705.8,4710.45,140
2024-05-13 11:33:00,4710.45,4715.0,4708.2,4711.45,119
2024-05-13 11:34:00,4713.75,4715.1,4710.0,4712.1,335
2024-05-13 11:35:00,4710.5,4712.8,4710.3,4711.1,231
2024-05-13 11:36:00,4711.1,4719.95,4711.1,4713.45,625
2024-05-13 11:37:00,4713.45,4719.7,4713.45,4715.6,135
2024-05-13 11:38:00,4715.85,4719.15,4715.6,4715.6,184
2024-05-13 11:39:00,4715.6,4723.0,4714.0,4720.85,296
2024-05-13 11:40:00,4719.65,4725.0,4719.65,4721.95,427
2024-05-13 11:41:00,4721.95,4724.9,4721.95,4724.0,190
2024-05-13 11:42:00,4724.05,4724.05,4720.0,4722.15,226
2024-05-13 11:43:00,4720.0,4723.75,4718.7,4720.25,470
2024-05-13 11:44:00,4723.65,4723.65,4718.45,4719.6,184
2024-05-13 11:45:00,4719.6,4721.2,4715.75,4720.0,1017
2024-05-13 11:46:00,4719.95,4721.1,4717.5,4718.8,232
2024-05-13 11:47:00,4718.8,4721.75,4717.05,4720.0,169
2024-05-13 11:48:00,4720.0,4721.2,4717.6,4720.0,442
2024-05-13 11:49:00,4717.75,4721.4,4717.05,4717.65,479
2024-05-13 11:50:00,4720.0,4722.7,4717.2,4719.75,191
2024-05-13 11:51:00,4719.75,4725.0,4719.75,4719.85,316
2024-05-13 11:52:00,4719.85,4724.35,4718.05,4718.15,363
2024-05-13 11:53:00,4718.15,4722.05,4718.05,4718.3,223
2024-05-13 11:54:00,4718.3,4724.35,4718.3,4724.35,612
2024-05-13 11:55:00,4720.05,4721.45,4719.05,4719.2,263
2024-05-13 11:56:00,4719.05,4719.65,4718.15,4718.25,194
2024-05-13 11:57:00,4718.25,4721.05,4717.0,4717.0,358
2024-05-13 11:58:00,4717.0,4724.0,4715.3,4715.3,605
2024-05-13 11:59:00,4715.3,4720.65,4712.0,4720.65,873
2024-05-13 12:00:00,4720.65,4721.9,4713.25,4713.7,132
2024-05-13 12:01:00,4713.7,4722.6,4713.2,4715.95,462
2024-05-13 12:02:00,4715.5,4721.8,4714.05,4714.7,292
2024-05-13 12:03:00,4714.7,4725.0,4713.7,4725.0,308
2024-05-13 12:04:00,4722.85,4724.65,4716.35,4717.25,368
2024-05-13 12:05:00,4717.25,4721.9,4716.35,4717.05,147
2024-05-13 12:06:00,4717.0,4721.3,4714.45,4719.55,242
2024-05-13 12:07:00,4719.55,4719.55,4710.05,4710.1,1799
2024-05-13 12:08:00,4710.45,4719.0,4710.0,4712.0,602
2024-05-13 12:09:00,4712.0,4719.25,4710.0,4719.0,577
2024-05-13 12:10:00,4719.0,4719.0,4708.0,4708.2,632
2024-05-13 12:11:00,4708.2,4715.95,4708.2,4715.95,844
2024-05-13 12:12:00,4715.95,4716.0,4709.5,4709.5,154
2024-05-13 12:13:00,4710.0,4717.25,4709.9,4710.6,441
2024-05-13 12:14:00,4712.3,4718.05,4711.75,4712.0,336
2024-05-13 12:15:00,4712.0,4714.6,4710.55,4711.3,145
2024-05-13 12:16:00,4711.3,4725.0,4711.2,4720.1,830
2024-05-13 12:17:00,4716.0,4721.1,4712.6,4714.3,250
2024-05-13 12:18:00,4714.3,4723.25,4713.45,4714.0,191
2024-05-13 12:19:00,4714.0,4716.6,4712.0,4712.7,149
2024-05-13 12:20:00,4714.0,4718.2,4712.05,4714.75,269
2024-05-13 12:21:00,4718.1,4718.95,4714.0,4714.45,205
2024-05-13 12:22:00,4715.0,4720.8,4714.25,4720.8,145
2024-05-13 12:23:00,4723.4,4723.4,4714.3,4717.8,320
2024-05-13 12:24:00,4719.75,4721.2,4710.5,4713.55,365
2024-05-13 12:25:00,4713.55,4720.95,4710.1,4720.5,657
2024-05-13 12:26:00,4721.2,4724.0,4716.15,4719.95,555
2024-05-13 12:27:00,4719.95,4720.75,4713.25,4713.25,218
2024-05-13 12:28:00,4717.45,4719.3,4712.7,4715.0,224
2024-05-13 12:29:00,4715.0,4716.5,4710.55,4716.0,287
2024-05-13 12:30:00,4716.0,4722.0,4716.0,4719.65,317
2024-05-13 12:31:00,4719.65,4721.65,4714.75,4719.55,85
2024-05-13 12:32:00,4719.55,4721.5,4716.05,4721.5,145
2024-05-13 12:33:00,4721.5,4723.95,4720.0,4723.5,227
2024-05-13 12:34:00,4723.0,4724.0,4719.85,4720.7,92
2024-05-13 12:35:00,4718.4,4724.65,4718.4,4720.65,106
2024-05-13 12:36:00,4720.65,4725.0,4720.65,4723.7,178
2024-05-13 12:37:00,4723.7,4726.55,4721.0,4722.0,216
2024-05-13 12:38:00,4724.75,4726.85,4722.0,4722.25,123
2024-05-13 12:39:00,4722.25,4726.85,4722.25,4722.25,152
2024-05-13 12:40:00,4722.25,4726.85,4720.05,4723.65,467
2024-05-13 12:41:00,4723.65,4725.95,4723.65,4725.0,229
2024-05-13 12:42:00,4725.0,4726.95,4725.0,4726.7,183
2024-05-13 12:43:00,4725.85,4726.85,4725.0,4725.0,185
2024-05-13 12:44:00,4725.0,4725.9,4722.0,4722.0,283
2024-05-13 12:45:00,4722.0,4723.55,4720.1,4720.1,144
2024-05-13 12:46:00,4720.1,4723.55,4720.1,4723.55,166
2024-05-13 12:47:00,4723.55,4723.65,4720.05,4720.05,501
2024-05-13 12:48:00,4720.95,4723.0,4720.05,4720.35,112
2024-05-13 12:49:00,4720.55,4722.0,4720.05,4720.05,131
2024-05-13 12:50:00,4720.05,4721.0,4720.05,4720.1,184
2024-05-13 12:51:00,4721.0,4723.0,4720.05,4720.05,196
2024-05-13 12:52:00,4720.05,4721.6,4720.05,4720.05,261
2024-05-13 12:53:00,4720.05,4720.75,4720.05,4720.05,292
2024-05-13 12:54:00,4720.05,4720.35,4720.05,4720.35,201
2024-05-13 12:55:00,4720.1,4721.6,4718.45,4718.45,210
2024-05-13 12:56:00,4718.45,4720.75,4712.05,4716.0,666
2024-05-13 12:57:00,4716.0,4722.5,4716.0,4717.0,321
2024-05-13 12:58:00,4717.0,4720.0,4712.95,4716.25,249
2024-05-13 12:59:00,4716.25,4723.05,4712.95,4722.55,282
2024-05-13 13:00:00,4717.8,4721.05,4713.05,4713.05,570
2024-05-13 13:01:00,4713.05,4723.05,4713.05,4714.85,295
2024-05-13 13:02:00,4714.85,4720.2,4713.15,4719.35,339
2024-05-13 13:03:00,4719.35,4719.35,4713.05,4717.05,281
2024-05-13 13:04:00,4717.05,4717.55,4713.0,4714.95,308
2024-05-13 13:05:00,4717.0,4723.7,4714.3,4716.9,500
2024-05-13 13:06:00,4716.9,4720.3,4714.15,4715.0,100
2024-05-13 13:07:00,4715.85,4721.25,4714.9,4717.8,221
2024-05-13 13:08:00,4717.8,4726.0,4715.3,4726.0,404
2024-05-13 13:09:00,4722.45,4725.4,4717.05,4720.4,539
2024-05-13 13:10:00,4720.4,4724.2,4717.8,4720.1,258
2024-05-13 13:11:00,4720.1,4723.0,4719.5,4719.5,116
2024-05-13 13:12:00,4718.65,4723.85,4718.25,4718.85,119
2024-05-13 13:13:00,4720.85,4721.1,4716.7,4716.7,160
2024-05-13 13:14:00,4716.85,4718.1,4705.4,4705.4,683
2024-05-13 13:15:00,4708.05,4717.25,4703.15,4713.8,3492
2024-05-13 13:16:00,4713.8,4719.25,4703.7,4715.55,1402
2024-05-13 13:17:00,4712.4,4718.0,4707.85,4710.4,120
2024-05-13 13:18:00,4710.4,4721.1,4710.35,4712.05,1194
2024-05-13 13:19:00,4712.0,4721.75,4710.2,4710.2,799
2024-05-13 13:20:00,4710.2,4716.7,4710.2,4710.55,99
2024-05-13 13:21:00,4710.55,4717.45,4707.95,4716.8,566
2024-05-13 13:22:00,4716.8,4718.5,4713.0,4715.0,164
2024-05-13 13:23:00,4715.0,4719.9,4711.35,4714.35,977
2024-05-13 13:24:00,4714.75,4714.75,4710.0,4710.6,136
2024-05-13 13:25:00,4711.65,4723.75,4711.65,4719.1,1377
2024-05-13 13:26:00,4716.1,4721.6,4711.6,4714.85,165
2024-05-13 13:27:00,4714.85,4718.15,4710.0,4717.35,863
2024-05-13 13:28:00,4717.35,4719.95,4710.0,4718.6,604
2024-05-13 13:29:00,4718.25,4718.25,4710.45,4712.2,182
2024-05-13 13:30:00,4712.2,4721.8,4710.0,4721.8,1051
2024-05-13 13:31:00,4721.8,4721.8,4712.15,4713.95,238
2024-05-13 13:32:00,4714.0,4716.75,4712.65,4713.25,227
2024-05-13 13:33:00,4712.9,4716.2,4711.0,4713.3,137
2024-05-13 13:34:00,4711.0,4722.55,4711.0,4716.65,699
2024-05-13 13:35:00,4716.65,4722.0,4716.65,4717.45,195
2024-05-13 13:36:00,4717.45,4720.0,4716.8,4719.2,118
2024-05-13 13:37:00,4719.2,4719.55,4715.3,4715.3,80
2024-05-13 13:38:00,4715.3,4719.45,4714.75,4719.45,215
2024-05-13 13:39:00,4715.85,4718.1,4715.0,4715.95,136
2024-05-13 13:40:00,4715.95,4715.95,4713.45,4714.45,132
2024-05-13 13:41:00,4714.45,4717.5,4712.55,4714.1,200
2024-05-13 13:42:00,4712.65,4721.05,4712.25,4717.6,663
2024-05-13 13:43:00,4717.6,4720.35,4705.05,4706.4,1205
2024-05-13 13:44:00,4706.4,4709.35,4703.0,4704.0,781
2024-05-13 13:45:00,4704.0,4704.05,4697.0,4697.0,919
2024-05-13 13:46:00,4698.75,4698.75,4697.05,4697.05,248
2024-05-13 13:47:00,4697.0,4698.65,4691.1,4694.55,191
2024-05-13 13:48:00,4694.55,4695.0,4691.4,4692.1,506
2024-05-13 13:49:00,4692.1,4693.8,4691.05,4692.05,120
2024-05-13 13:50:00,4692.05,4698.7,4692.05,4698.7,196
2024-05-13 13:51:00,4698.7,4699.0,4691.0,4692.35,775
2024-05-13 13:52:00,4692.35,4695.0,4692.1,4695.0,200
2024-05-13 13:53:00,4695.0,4695.0,4691.0,4691.0,301
2024-05-13 13:54:00,4691.0,4693.1,4691.0,4691.2,109
2024-05-13 13:55:00,4691.2,4693.1,4691.0,4691.0,211
2024-05-13 13:56:00,4691.0,4692.1,4690.15,4690.2,193
2024-05-13 13:57:00,4690.2,4692.95,4686.0,4688.65,795
2024-05-13 13:58:00,4688.65,4695.0,4688.65,4694.35,804
2024-05-13 13:59:00,4693.65,4693.9,4686.8,4690.4,183
2024-05-13 14:00:00,4690.4,4690.4,4688.15,4688.15,99
2024-05-13 14:01:00,4692.35,4694.95,4689.55,4692.05,410
2024-05-13 14:02:00,4690.0,4691.65,4688.0,4688.0,164
2024-05-13 14:03:00,4690.25,4691.4,4688.2,4689.35,127
2024-05-13 14:04:00,4689.35,4694.95,4688.0,4688.0,696
2024-05-13 14:05:00,4688.0,4689.25,4685.05,4687.5,412
2024-05-13 14:06:00,4687.5,4687.5,4685.0,4685.0,139
2024-05-13 14:07:00,4685.0,4687.2,4685.0,4686.0,143
2024-05-13 14:08:00,4686.0,4689.8,4685.35,4686.05,439
2024-05-13 14:09:00,4686.0,4689.65,4685.55,4686.65,143
2024-05-13 14:10:00,4686.65,4689.65,4686.65,4689.0,208
2024-05-13 14:11:00,4689.0,4691.2,4688.05,4688.15,125
2024-05-13 14:12:00,4688.15,4692.0,4688.15,4691.2,294
2024-05-13 14:13:00,4692.0,4692.0,4688.0,4690.85,420
2024-05-13 14:14:00,4690.85,4692.0,4686.0,4691.95,356
2024-05-13 14:15:00,4692.0,4692.0,4689.0,4689.0,137
2024-05-13 14:16:00,4689.0,4692.05,4689.0,4691.95,214
2024-05-13 14:17:00,4690.05,4691.95,4686.65,4689.45,143
2024-05-13 14:18:00,4689.45,4689.45,4686.3,4686.3,106
2024-05-13 14:19:00,4688.1,4689.4,4686.0,4688.65,91
2024-05-13 14:20:00,4688.65,4689.0,4685.05,4685.85,228
2024-05-13 14:21:00,4686.0,4689.0,4684.35,4684.35,750
2024-05-13 14:22:00,4684.35,4684.35,4676.0,4677.25,936
2024-05-13 14:23:00,4677.25,4678.85,4671.0,4673.0,905
2024-05-13 14:24:00,4673.0,4673.0,4668.8,4670.45,716
2024-05-13 14:25:00,4670.45,4670.45,4668.8,4669.6,330
2024-05-13 14:26:00,4668.8,4670.45,4668.0,4670.45,650
2024-05-13 14:27:00,4670.35,4670.35,4667.0,4669.8,439
2024-05-13 14:28:00,4669.8,4676.1,4669.0,4676.1,264
2024-05-13 14:29:00,4676.1,4679.95,4675.0,4676.05,478
2024-05-13 14:30:00,4678.0,4680.0,4678.0,4680.0,431
2024-05-13 14:31:00,4680.0,4681.3,4678.0,4680.1,418
2024-05-13 14:32:00,4681.3,4683.9,4680.15,4682.0,376
2024-05-13 14:33:00,4682.0,4691.85,4681.95,4690.85,802
2024-05-13 14:34:00,4690.8,4692.4,4688.05,4688.05,238
2024-05-13 14:35:00,4686.75,4690.35,4684.15,4684.15,368
2024-05-13 14:36:00,4684.15,4687.8,4680.5,4680.8,253
2024-05-13 14:37:00,4683.95,4689.05,4683.95,4684.0,125
2024-05-13 14:38:00,4684.0,4684.5,4682.05,4684.5,209
2024-05-13 14:39:00,4684.5,4689.0,4684.5,4689.0,110
2024-05-13 14:40:00,4689.0,4689.0,4682.7,4685.0,189
2024-05-13 14:41:00,4682.75,4685.0,4682.7,4683.0,161
2024-05-13 14:42:00,4683.0,4687.0,4683.0,4685.0,146
2024-05-13 14:43:00,4685.0,4687.15,4685.0,4687.15,113
2024-05-13 14:44:00,4688.0,4691.6,4688.0,4689.0,255
2024-05-13 14:45:00,4689.0,4691.1,4689.0,4689.0,354
2024-05-13 14:46:00,4689.0,4690.1,4687.25,4687.25,86
2024-05-13 14:47:00,4687.25,4689.9,4684.9,4685.4,148
2024-05-13 14:48:00,4685.4,4688.0,4683.35,4685.1,161
2024-05-13 14:49:00,4685.1,4690.0,4685.1,4690.0,407
2024-05-13 14:50:00,4690.0,4691.1,4684.3,4685.95,550
2024-05-13 14:51:00,4685.95,4689.95,4685.95,4686.2,108
2024-05-13 14:52:00,4687.7,4690.0,4686.0,4686.0,211
2024-05-13 14:53:00,4685.0,4688.2,4685.0,4688.2,105
2024-05-13 14:54:00,4688.2,4690.0,4685.5,4685.6,210
2024-05-13 14:55:00,4685.6,4688.2,4685.0,4685.0,254
2024-05-13 14:56:00,4686.8,4688.2,4685.0,4687.2,161
2024-05-13 14:57:00,4688.2,4688.65,4685.95,4688.0,108
2024-05-13 14:58:00,4688.0,4688.0,4686.4,4687.95,549
2024-05-13 14:59:00,4687.95,4688.2,4680.5,4681.85,959
2024-05-13 15:00:00,4681.2,4691.1,4681.2,4691.0,1194
2024-05-13 15:01:00,4690.2,4692.25,4686.0,4688.15,642
2024-05-13 15:02:00,4691.15,4691.65,4688.65,4690.15,379
2024-05-13 15:03:00,4691.5,4696.45,4691.5,4694.05,564
2024-05-13 15:04:00,4694.05,4702.5,4694.05,4701.2,1403
2024-05-13 15:05:00,4701.2,4711.35,4699.55,4711.0,2160
2024-05-13 15:06:00,4711.0,4718.2,4695.05,4695.05,2754
2024-05-13 15:07:00,4699.45,4699.45,4692.15,4693.9,431
2024-05-13 15:08:00,4693.9,4695.05,4693.0,4694.5,420
2024-05-13 15:09:00,4694.5,4700.0,4693.95,4693.95,748
2024-05-13 15:10:00,4696.95,4698.3,4693.65,4698.0,370
2024-05-13 15:11:00,4698.0,4700.0,4691.4,4696.9,1750
2024-05-13 15:12:00,4697.25,4702.5,4696.85,4702.5,684
2024-05-13 15:13:00,4702.5,4705.0,4696.05,4697.55,929
2024-05-13 15:14:00,4697.55,4703.65,4692.0,4694.7,980
2024-05-13 15:15:00,4692.25,4694.7,4689.0,4689.15,1205
2024-05-13 15:16:00,4690.8,4690.8,4685.0,4685.0,674
2024-05-13 15:17:00,4685.8,4687.45,4681.0,4682.8,562
2024-05-13 15:18:00,4682.8,4684.8,4680.0,4683.0,994
2024-05-13 15:19:00,4686.95,4686.95,4681.0,4682.7,878
2024-05-13 15:20:00,4682.7,4687.9,4682.6,4687.75,1161
2024-05-13 15:21:00,4687.75,4689.0,4684.05,4684.05,684
2024-05-13 15:22:00,4681.25,4688.65,4680.2,4687.45,705
2024-05-13 15:23:00,4687.45,4687.45,4686.35,4686.9,431
2024-05-13 15:24:00,4686.9,4686.9,4680.0,4682.8,985
2024-05-13 15:25:00,4682.8,4684.0,4681.0,4684.0,698
2024-05-13 15:26:00,4684.0,4688.0,4683.65,4688.0,514
2024-05-13 15:27:00,4688.0,4690.0,4681.5,4690.0,898
2024-05-13 15:28:00,4690.0,4690.0,4681.7,4684.0,508
2024-05-13 15:29:00,4682.7,4689.0,4682.7,4688.2,867
2024-05-14 09:15:00,4734.75,4738.95,4705.05,4720.0,2697
2024-05-14 09:16:00,4722.05,4727.35,4712.95,4716.0,2857
2024-05-14 09:17:00,4716.0,4719.9,4707.75,4719.0,1327
2024-05-14 09:18:00,4719.0,4725.0,4716.7,4724.4,1057
2024-05-14 09:19:00,4727.25,4727.8,4717.8,4724.25,1298
2024-05-14 09:20:00,4728.0,4738.3,4727.0,4729.9,2002
2024-05-14 09:21:00,4729.9,4731.0,4727.0,4731.0,520
2024-05-14 09:22:00,4732.0,4736.95,4728.35,4734.05,580
2024-05-14 09:23:00,4734.05,4755.0,4730.75,4734.75,4361
2024-05-14 09:24:00,4731.1,4732.0,4715.05,4720.0,2565
2024-05-14 09:25:00,4720.0,4722.8,4696.05,4714.5,3535
2024-05-14 09:26:00,4711.05,4718.2,4705.0,4711.0,1101
2024-05-14 09:27:00,4711.0,4714.15,4692.05,4692.05,5806
2024-05-14 09:28:00,4693.7,4701.85,4692.05,4699.4,5587
2024-05-14 09:29:00,4700.0,4704.2,4696.35,4698.45,7414
2024-05-14 09:30:00,4698.45,4710.0,4696.1,4709.6,5202
2024-05-14 09:31:00,4709.6,4712.55,4700.0,4712.4,619
2024-05-14 09:32:00,4714.2,4714.2,4708.25,4711.6,691
2024-05-14 09:33:00,4711.6,4711.65,4709.45,4711.6,28
2024-05-14 09:34:00,4711.6,4711.6,4697.9,4698.0,743
2024-05-14 09:35:00,4698.0,4711.45,4695.05,4699.15,1509
2024-05-14 09:36:00,4699.15,4707.2,4688.25,4694.75,1852
2024-05-14 09:37:00,4690.3,4702.4,4688.25,4696.0,5468
2024-05-14 09:38:00,4696.0,4697.7,4691.75,4693.0,543
2024-05-14 09:39:00,4693.85,4697.4,4693.0,4694.05,294
2024-05-14 09:40:00,4694.05,4699.7,4693.35,4699.0,561
2024-05-14 09:41:00,4695.35,4699.5,4690.1,4691.05,1804
2024-05-14 09:42:00,4691.05,4694.9,4691.0,4691.0,343
2024-05-14 09:43:00,4691.0,4692.75,4675.95,4675.95,1879
2024-05-14 09:44:00,4675.6,4679.9,4665.25,4665.25,1201
2024-05-14 09:45:00,4666.1,4666.95,4659.95,4660.45,910
2024-05-14 09:46:00,4660.4,4669.75,4660.4,4665.05,1881
2024-05-14 09:47:00,4665.05,4686.65,4665.05,4686.65,1016
2024-05-14 09:48:00,4682.0,4693.4,4682.0,4691.45,714
2024-05-14 09:49:00,4691.45,4694.9,4685.6,4688.7,488
2024-05-14 09:50:00,4688.7,4688.7,4683.9,4686.65,54
2024-05-14 09:51:00,4686.65,4692.05,4684.5,4691.35,288
2024-05-14 09:52:00,4693.25,4693.35,4686.65,4687.45,293
2024-05-14 09:53:00,4687.45,4690.0,4687.45,4690.0,170
2024-05-14 09:54:00,4690.0,4690.0,4686.0,4688.0,79
2024-05-14 09:55:00,4686.15,4690.0,4686.15,4690.0,181
2024-05-14 09:56:00,4690.0,4690.0,4686.0,4686.9,136
2024-05-14 09:57:00,4692.4,4693.25,4686.0,4686.0,816
2024-05-14 09:58:00,4686.0,4688.4,4686.0,4686.0,14
2024-05-14 09:59:00,4686.0,4688.35,4686.0,4688.35,143
2024-05-14 10:00:00,4686.05,4687.9,4682.45,4682.45,216
2024-05-14 10:01:00,4682.45,4684.35,4665.9,4668.75,1059
2024-05-14 10:02:00,4668.75,4671.15,4665.55,4667.95,382
2024-05-14 10:03:00,4665.1,4668.95,4665.05,4665.05,266
2024-05-14 10:04:00,4665.05,4667.3,4661.85,4662.0,873
2024-05-14 10:05:00,4662.0,4666.0,4661.0,4665.15,327
2024-05-14 10:06:00,4665.15,4665.7,4662.05,4663.5,146
2024-05-14 10:07:00,4663.5,4667.3,4661.0,4667.3,372
2024-05-14 10:08:00,4667.3,4667.3,4650.05,4650.05,1541
2024-05-14 10:09:00,4650.05,4656.0,4650.0,4656.0,956
2024-05-14 10:10:00,4656.0,4656.0,4650.0,4652.05,901
2024-05-14 10:11:00,4653.15,4654.5,4648.0,4649.6,416
2024-05-14 10:12:00,4649.6,4649.6,4622.1,4625.1,4578
2024-05-14 10:13:00,4625.1,4625.6,4615.0,4623.25,2327
2024-05-14 10:14:00,4623.25,4625.5,4616.05,4623.5,479
2024-05-14 10:15:00,4620.3,4628.3,4620.1,4628.3,501
2024-05-14 10:16:00,4627.55,4633.8,4627.55,4631.7,602
2024-05-14 10:17:00,4631.75,4635.0,4621.4,4624.35,1516
2024-05-14 10:18:00,4624.35,4629.2,4624.35,4629.2,85
2024-05-14 10:19:00,4626.05,4630.0,4626.05,4629.25,170
2024-05-14 10:20:00,4629.25,4629.25,4626.0,4628.0,160
2024-05-14 10:21:00,4628.0,4628.45,4624.0,4624.0,441
2024-05-14 10:22:00,4622.0,4622.55,4605.15,4605.15,3543
2024-05-14 10:23:00,4605.4,4614.05,4605.0,4611.4,808
2024-05-14 10:24:00,4611.4,4615.45,4610.0,4614.0,1281
2024-05-14 10:25:00,4614.0,4618.0,4610.0,4610.0,1112
2024-05-14 10:26:00,4610.0,4615.95,4610.0,4615.95,608
2024-05-14 10:27:00,4615.95,4617.9,4613.05,4617.2,200
2024-05-14 10:28:00,4617.2,4617.6,4605.05,4605.05,245
2024-05-14 10:29:00,4605.05,4610.0,4595.0,4602.6,6820
2024-05-14 10:30:00,4602.6,4604.3,4602.0,4603.0,185
2024-05-14 10:31:00,4603.0,4604.9,4602.0,4604.9,332
2024-05-14 10:32:00,4604.9,4605.0,4602.55,4605.0,547
2024-05-14 10:33:00,4605.0,4608.95,4605.0,4605.5,207
2024-05-14 10:34:00,4605.45,4610.7,4605.1,4606.0,208
2024-05-14 10:35:00,4608.4,4608.5,4606.0,4608.5,934
2024-05-14 10:36:00,4608.5,4617.0,4608.4,4617.0,114
2024-05-14 10:37:00,4618.65,4621.45,4615.0,4620.8,596
2024-05-14 10:38:00,4620.8,4623.5,4618.85,4623.5,338
2024-05-14 10:39:00,4623.5,4625.0,4618.85,4619.4,837
2024-05-14 10:40:00,4619.4,4621.85,4615.0,4621.15,1295
2024-05-14 10:41:00,4620.0,4621.5,4619.1,4620.8,335
2024-05-14 10:42:00,4620.8,4621.0,4619.3,4621.0,176
2024-05-14 10:43:00,4621.0,4621.45,4620.0,4621.0,332
2024-05-14 10:44:00,4621.0,4622.5,4620.6,4622.5,488
2024-05-14 10:45:00,4622.5,4622.5,4621.25,4621.25,138
2024-05-14 10:46:00,4621.25,4623.0,4621.25,4623.0,127
2024-05-14 10:47:00,4623.0,4625.0,4623.0,4623.5,473
2024-05-14 10:48:00,4623.5,4624.2,4622.0,4623.5,102
2024-05-14 10:49:00,4623.5,4623.5,4615.05,4622.0,857
2024-05-14 10:50:00,4622.0,4623.35,4619.1,4620.0,274
2024-05-14 10:51:00,4620.0,4623.0,4620.0,4620.75,63
2024-05-14 10:52:00,4620.75,4623.0,4620.5,4622.55,1112
2024-05-14 10:53:00,4622.55,4622.55,4620.0,4620.0,100
2024-05-14 10:54:00,4620.0,4621.95,4618.0,4618.05,218
2024-05-14 10:55:00,4619.85,4621.65,4616.05,4619.95,442
2024-05-14 10:56:00,4619.95,4621.95,4619.95,4620.0,52
2024-05-14 10:57:00,4621.1,4622.0,4615.95,4617.0,231
2024-05-14 10:58:00,4619.6,4620.15,4617.15,4619.65,148
2024-05-14 10:59:00,4622.0,4625.3,4619.7,4623.7,436
2024-05-14 11:00:00,4624.55,4625.0,4623.7,4624.0,182
2024-05-14 11:01:00,4624.0,4635.9,4624.0,4635.2,755
2024-05-14 11:02:00,4635.2,4640.0,4634.5,4636.6,275
2024-05-14 11:03:00,4636.6,4639.0,4635.0,4636.3,234
2024-05-14 11:04:00,4636.3,4637.4,4635.0,4637.0,317
2024-05-14 11:05:00,4636.1,4639.75,4636.0,4638.75,312
2024-05-14 11:06:00,4638.75,4640.0,4637.4,4639.5,206
2024-05-14 11:07:00,4640.0,4645.0,4639.9,4642.0,1211
2024-05-14 11:08:00,4641.4,4645.0,4641.4,4645.0,368
2024-05-14 11:09:00,4642.7,4645.0,4641.7,4642.15,347
2024-05-14 11:10:00,4642.15,4644.15,4637.4,4640.0,682
2024-05-14 11:11:00,4637.65,4640.5,4635.05,4638.0,466
