date,open,high,low,close,volume
2024-05-08 12:00:00,2152.2,2152.2,2151.5,2151.5,44
2024-05-08 12:01:00,2151.5,2152.2,2151.5,2152.2,20
2024-05-08 12:02:00,2152.2,2152.2,2152.2,2152.2,0
2024-05-08 12:03:00,2152.2,2152.2,2152.2,2152.2,1
2024-05-08 12:04:00,2152.2,2152.2,2152.2,2152.2,0
2024-05-08 12:05:00,2152.2,2152.2,2152.1,2152.1,1
2024-05-08 12:06:00,2152.1,2152.1,2151.5,2151.5,28
2024-05-08 12:07:00,2151.5,2152.1,2151.5,2152.1,2
2024-05-08 12:08:00,2152.1,2152.1,2152.1,2152.1,1
2024-05-08 12:09:00,2152.1,2152.1,2152.0,2152.0,0
2024-05-08 12:10:00,2152.0,2152.0,2152.0,2152.0,107
2024-05-08 12:11:00,2152.0,2152.0,2152.0,2152.0,2
2024-05-08 12:12:00,2151.55,2152.0,2151.55,2152.0,4
2024-05-08 12:14:00,2152.0,2152.0,2152.0,2152.0,5
2024-05-08 12:15:00,2152.0,2152.0,2152.0,2152.0,0
2024-05-08 12:16:00,2152.0,2152.0,2152.0,2152.0,21
2024-05-08 12:18:00,2152.0,2152.0,2152.0,2152.0,10
2024-05-08 12:19:00,2151.55,2152.0,2151.5,2152.0,41
2024-05-08 12:21:00,2152.0,2152.0,2152.0,2152.0,11
2024-05-08 12:22:00,2151.5,2152.0,2151.5,2152.0,6
2024-05-08 12:23:00,2152.0,2152.0,2152.0,2152.0,4
2024-05-08 12:24:00,2152.0,2152.0,2152.0,2152.0,206
2024-05-08 12:25:00,2152.0,2156.4,2151.0,2156.4,2536
2024-05-08 12:26:00,2156.4,2158.1,2156.4,2158.1,5
2024-05-08 12:27:00,2152.35,2155.7,2152.35,2155.7,182
2024-05-08 12:28:00,2155.7,2155.7,2155.7,2155.7,0
2024-05-08 12:29:00,2155.55,2155.55,2155.55,2155.55,1
2024-05-08 12:30:00,2152.1,2152.1,2152.1,2152.1,6
2024-05-08 12:31:00,2155.7,2155.7,2155.7,2155.7,1
2024-05-08 12:32:00,2155.7,2155.7,2155.7,2155.7,1
2024-05-08 12:33:00,2155.7,2155.7,2155.7,2155.7,20
2024-05-08 12:34:00,2156.1,2156.1,2156.1,2156.1,1
2024-05-08 12:35:00,2156.1,2156.1,2156.1,2156.1,0
2024-05-08 12:36:00,2156.0,2156.0,2156.0,2156.0,1
2024-05-08 12:38:00,2156.35,2156.35,2156.35,2156.35,1
2024-05-08 12:39:00,2156.35,2156.35,2156.35,2156.35,0
2024-05-08 12:40:00,2156.1,2156.1,2156.1,2156.1,1
2024-05-08 12:42:00,2156.35,2156.35,2156.35,2156.35,1
2024-05-08 12:43:00,2156.35,2156.35,2156.35,2156.35,0
2024-05-08 12:44:00,2156.35,2156.35,2156.0,2156.0,1
2024-05-08 12:45:00,2156.0,2156.0,2156.0,2156.0,0
2024-05-08 12:46:00,2155.0,2155.5,2152.0,2155.5,728
2024-05-08 12:47:00,2155.5,2155.75,2152.0,2155.6,90
2024-05-08 12:48:00,2155.6,2155.6,2155.2,2155.2,1
2024-05-08 12:49:00,2155.2,2155.2,2155.2,2155.2,2
2024-05-08 12:50:00,2155.2,2155.2,2155.2,2155.2,0
2024-05-08 12:51:00,2155.2,2155.2,2155.2,2155.2,1
2024-05-08 12:52:00,2155.2,2155.2,2155.2,2155.2,0
2024-05-08 12:53:00,2155.2,2155.2,2155.2,2155.2,9
2024-05-08 12:54:00,2155.2,2155.2,2155.2,2155.2,0
2024-05-08 12:55:00,2155.2,2155.2,2155.0,2155.0,1
2024-05-08 12:56:00,2155.0,2155.0,2152.05,2152.05,0
2024-05-08 12:57:00,2152.0,2154.75,2152.0,2154.75,370
2024-05-08 12:58:00,2154.75,2154.75,2154.75,2154.75,0
2024-05-08 12:59:00,2154.75,2154.85,2151.3,2154.85,26
2024-05-08 13:00:00,2154.9,2154.9,2154.9,2154.9,1
2024-05-08 13:01:00,2154.9,2154.9,2154.9,2154.9,0
2024-05-08 13:02:00,2155.0,2155.0,2155.0,2155.0,1
2024-05-08 13:03:00,2155.0,2155.0,2155.0,2155.0,0
2024-05-08 13:04:00,2155.0,2155.0,2155.0,2155.0,1
2024-05-08 13:05:00,2155.0,2155.0,2155.0,2155.0,0
2024-05-08 13:06:00,2155.0,2155.0,2155.0,2155.0,1
2024-05-08 13:08:00,2155.0,2155.0,2155.0,2155.0,4
2024-05-08 13:09:00,2152.0,2153.7,2150.65,2153.7,19
2024-05-08 13:10:00,2150.65,2154.4,2150.65,2154.4,3
2024-05-08 13:13:00,2154.4,2154.4,2154.4,2154.4,1
2024-05-08 13:14:00,2150.6,2154.1,2150.55,2150.55,41
2024-05-08 13:15:00,2150.55,2154.1,2150.55,2154.1,4
2024-05-08 13:16:00,2151.0,2151.0,2151.0,2151.0,20
2024-05-08 13:17:00,2151.0,2155.0,2151.0,2155.0,5
2024-05-08 13:19:00,2155.0,2155.0,2150.75,2154.5,380
2024-05-08 13:20:00,2154.5,2154.85,2154.5,2154.85,49
2024-05-08 13:21:00,2154.85,2154.85,2154.85,2154.85,13
2024-05-08 13:22:00,2154.85,2154.85,2152.05,2152.05,15
2024-05-08 13:23:00,2152.05,2154.9,2152.0,2154.85,31
2024-05-08 13:24:00,2152.0,2154.9,2152.0,2154.9,76
2024-05-08 13:25:00,2154.9,2154.9,2152.0,2152.0,31
2024-05-08 13:26:00,2154.65,2154.65,2152.0,2154.45,19
2024-05-08 13:27:00,2154.45,2154.5,2152.0,2154.45,22
2024-05-08 13:28:00,2154.45,2154.5,2152.0,2152.0,21
2024-05-08 13:29:00,2152.0,2154.5,2152.0,2152.0,26
2024-05-08 13:30:00,2152.0,2153.95,2152.0,2152.0,37
2024-05-08 13:31:00,2152.0,2152.0,2152.0,2152.0,19
2024-05-08 13:32:00,2152.0,2154.4,2152.0,2152.0,24
2024-05-08 13:33:00,2152.0,2154.45,2152.0,2152.0,138
2024-05-08 13:34:00,2152.0,2154.0,2152.0,2152.0,23
2024-05-08 13:35:00,2152.0,2154.0,2152.0,2152.0,22
2024-05-08 13:36:00,2153.4,2153.45,2152.0,2153.45,23
2024-05-08 13:37:00,2153.45,2154.1,2152.0,2152.0,75
2024-05-08 13:38:00,2152.0,2152.0,2152.0,2152.0,19
2024-05-08 13:39:00,2152.0,2153.7,2152.0,2152.0,24
2024-05-08 13:40:00,2152.0,2153.65,2152.0,2152.0,22
2024-05-08 13:41:00,2152.0,2153.65,2152.0,2152.0,27
2024-05-08 13:42:00,2152.0,2152.0,2152.0,2152.0,21
2024-05-08 13:43:00,2152.0,2153.7,2152.0,2152.0,26
2024-05-08 13:44:00,2152.0,2153.7,2152.0,2152.0,22
2024-05-08 13:45:00,2153.7,2153.7,2153.7,2153.7,1
2024-05-08 13:46:00,2152.0,2152.0,2152.0,2152.0,2
2024-05-08 13:47:00,2152.0,2153.7,2152.0,2153.7,1
2024-05-08 13:48:00,2152.0,2153.7,2152.0,2152.0,37
2024-05-08 13:49:00,2152.0,2155.6,2152.0,2155.6,377
2024-05-08 13:50:00,2155.6,2155.95,2155.6,2155.95,10
2024-05-08 13:51:00,2155.95,2155.95,2155.95,2155.95,0
2024-05-08 13:52:00,2156.3,2156.3,2156.3,2156.3,1
2024-05-08 13:53:00,2156.3,2156.3,2156.3,2156.3,9
2024-05-08 13:54:00,2156.3,2156.3,2156.25,2156.25,1
2024-05-08 13:55:00,2156.25,2156.25,2156.25,2156.25,0
2024-05-08 13:56:00,2156.25,2156.25,2156.25,2156.25,1
2024-05-08 13:57:00,2156.25,2156.25,2156.25,2156.25,13
2024-05-08 13:58:00,2156.25,2156.25,2156.15,2156.15,1
2024-05-08 13:59:00,2156.15,2156.15,2152.65,2152.65,6
2024-05-08 14:00:00,2152.65,2156.05,2152.65,2156.05,1
2024-05-08 14:01:00,2156.05,2156.05,2156.05,2156.05,16
2024-05-08 14:02:00,2156.05,2156.05,2156.05,2156.05,1
2024-05-08 14:03:00,2156.05,2156.05,2156.05,2156.05,0
2024-05-08 14:04:00,2156.05,2156.05,2156.05,2156.05,0
2024-05-08 14:05:00,2156.0,2156.0,2153.1,2153.1,26
2024-05-08 14:07:00,2156.0,2156.0,2152.85,2152.85,2
2024-05-08 14:08:00,2152.85,2152.85,2152.85,2152.85,0
2024-05-08 14:09:00,2152.85,2156.05,2152.85,2156.05,53
2024-05-08 14:10:00,2156.05,2156.05,2156.05,2156.05,1
2024-05-08 14:11:00,2156.05,2156.05,2156.05,2156.05,1
2024-05-08 14:12:00,2156.1,2161.35,2156.1,2161.35,168
2024-05-08 14:13:00,2161.35,2161.8,2158.0,2158.0,7
2024-05-08 14:14:00,2158.0,2158.0,2158.0,2158.0,10
2024-05-08 14:15:00,2161.8,2164.95,2161.8,2164.95,55
2024-05-08 14:16:00,2164.95,2166.15,2164.95,2166.15,9
2024-05-08 14:17:00,2166.15,2166.15,2166.0,2166.0,1
2024-05-08 14:18:00,2166.0,2166.0,2166.0,2166.0,2
2024-05-08 14:19:00,2166.0,2166.0,2161.75,2161.75,10
2024-05-08 14:20:00,2161.55,2165.95,2161.55,2165.9,10
2024-05-08 14:21:00,2161.35,2161.35,2161.35,2161.35,5
2024-05-08 14:22:00,2165.85,2165.85,2165.85,2165.85,2
2024-05-08 14:23:00,2165.85,2165.9,2165.85,2165.9,18
2024-05-08 14:24:00,2165.9,2166.0,2161.4,2166.0,32
2024-05-08 14:25:00,2166.0,2166.0,2165.9,2165.95,18
2024-05-08 14:26:00,2165.95,2171.65,2165.95,2171.35,160
2024-05-08 14:27:00,2171.35,2175.0,2171.35,2175.0,203
2024-05-08 14:28:00,2175.0,2181.75,2175.0,2181.65,161
2024-05-08 14:29:00,2181.65,2181.65,2177.15,2181.6,31
2024-05-08 14:30:00,2181.6,2182.15,2179.95,2180.0,84
2024-05-08 14:31:00,2180.0,2180.0,2175.35,2179.8,78
2024-05-08 14:32:00,2179.8,2179.95,2179.8,2179.95,37
2024-05-08 14:33:00,2179.95,2180.0,2176.55,2179.85,26
2024-05-08 14:34:00,2179.85,2180.0,2172.9,2177.05,89
2024-05-08 14:35:00,2177.05,2177.65,2177.05,2177.65,22
2024-05-08 14:36:00,2177.65,2179.55,2173.65,2179.55,19
2024-05-08 14:37:00,2179.55,2180.0,2176.2,2179.95,22
2024-05-08 14:38:00,2179.95,2179.95,2175.9,2175.9,26
2024-05-08 14:39:00,2172.15,2176.1,2172.15,2176.1,82
2024-05-08 14:40:00,2176.1,2176.1,2176.1,2176.1,0
2024-05-08 14:41:00,2176.1,2176.1,2176.1,2176.1,1
2024-05-08 14:43:00,2176.1,2176.1,2174.95,2174.95,2
2024-05-08 14:44:00,2174.55,2174.55,2174.55,2174.55,1
2024-05-08 14:45:00,2174.55,2174.55,2174.55,2174.55,5
2024-05-08 14:46:00,2174.55,2174.55,2174.35,2174.35,1
2024-05-08 14:47:00,2174.35,2174.35,2170.3,2170.3,10
2024-05-08 14:48:00,2170.3,2171.05,2167.45,2167.45,2
2024-05-08 14:49:00,2167.45,2167.45,2167.45,2167.45,0
2024-05-08 14:50:00,2167.6,2171.85,2167.6,2171.85,32
2024-05-08 14:51:00,2171.85,2171.85,2171.85,2171.85,0
2024-05-08 14:52:00,2171.85,2172.75,2171.85,2171.95,4
2024-05-08 14:53:00,2170.0,2170.0,2169.9,2169.95,11
2024-05-08 14:54:00,2169.95,2171.55,2166.65,2171.55,51
2024-05-08 14:55:00,2171.55,2171.55,2171.4,2171.4,1
2024-05-08 14:56:00,2171.4,2171.65,2171.3,2171.3,17
2024-05-08 14:57:00,2171.65,2171.65,2168.15,2168.15,1
2024-05-08 14:58:00,2168.15,2171.45,2168.15,2171.15,9
2024-05-08 14:59:00,2171.15,2171.65,2171.15,2171.65,1
2024-05-08 15:00:00,2171.25,2171.25,2171.2,2171.2,41
2024-05-08 15:01:00,2171.2,2171.2,2169.95,2169.95,3
2024-05-08 15:02:00,2171.7,2171.7,2171.7,2171.7,1
2024-05-08 15:03:00,2171.7,2173.5,2171.7,2173.5,6
2024-05-08 15:04:00,2173.5,2173.5,2173.5,2173.5,2
2024-05-08 15:05:00,2173.5,2173.5,2169.75,2172.15,83
2024-05-08 15:06:00,2172.15,2172.15,2165.7,2165.7,76
2024-05-08 15:07:00,2165.6,2165.6,2165.15,2165.15,44
2024-05-08 15:08:00,2168.1,2168.1,2168.1,2168.1,19
2024-05-08 15:09:00,2168.5,2168.6,2168.5,2168.6,10
2024-05-08 15:10:00,2168.6,2168.6,2165.15,2165.15,7
2024-05-08 15:11:00,2168.55,2168.6,2168.55,2168.6,5
2024-05-08 15:12:00,2168.65,2168.65,2168.65,2168.65,11
2024-05-08 15:13:00,2168.65,2168.65,2163.75,2163.8,113
2024-05-08 15:14:00,2163.8,2165.8,2161.45,2165.4,68
2024-05-08 15:15:00,2164.95,2164.95,2163.9,2164.15,43
2024-05-08 15:16:00,2164.15,2165.0,2164.15,2164.95,23
2024-05-08 15:17:00,2161.25,2164.6,2161.2,2164.45,90
2024-05-08 15:18:00,2161.6,2164.45,2161.6,2164.45,21
2024-05-08 15:19:00,2164.45,2164.45,2161.65,2161.65,11
2024-05-08 15:20:00,2164.3,2164.3,2160.0,2160.0,116
2024-05-08 15:21:00,2162.05,2164.95,2160.0,2161.9,258
2024-05-08 15:22:00,2161.45,2162.6,2160.0,2160.0,72
2024-05-08 15:23:00,2160.0,2161.5,2159.6,2160.0,603
2024-05-08 15:24:00,2160.6,2160.6,2160.0,2160.6,34
2024-05-08 15:25:00,2160.6,2160.6,2160.35,2160.4,10
2024-05-08 15:26:00,2160.4,2162.0,2160.4,2162.0,2
2024-05-08 15:27:00,2161.8,2173.0,2161.65,2171.85,150
2024-05-08 15:28:00,2175.0,2180.0,2160.0,2160.0,1617
2024-05-08 15:29:00,2173.75,2173.75,2160.0,2170.0,852
2024-05-09 09:15:00,2159.0,2169.7,2149.9,2165.35,238
2024-05-09 09:16:00,2163.7,2179.8,2162.9,2178.6,315
2024-05-09 09:17:00,2178.6,2191.9,2177.55,2189.0,381
2024-05-09 09:18:00,2189.0,2193.25,2183.35,2186.1,86
2024-05-09 09:19:00,2186.1,2186.1,2181.7,2186.0,145
2024-05-09 09:20:00,2186.0,2186.0,2181.2,2181.75,55
2024-05-09 09:21:00,2181.75,2181.75,2172.15,2179.7,197
2024-05-09 09:22:00,2176.2,2179.9,2176.2,2179.5,38
2024-05-09 09:23:00,2179.5,2179.6,2179.5,2179.6,2
2024-05-09 09:24:00,2179.6,2179.6,2176.9,2177.85,18
2024-05-09 09:25:00,2177.85,2177.85,2174.65,2174.65,2
2024-05-09 09:26:00,2174.65,2174.65,2174.65,2174.65,0
2024-05-09 09:27:00,2174.65,2174.65,2174.65,2174.65,0
2024-05-09 09:28:00,2174.65,2176.95,2172.05,2174.45,59
2024-05-09 09:29:00,2174.45,2177.55,2174.45,2177.45,38
2024-05-09 09:30:00,2177.45,2177.55,2177.45,2177.45,2
2024-05-09 09:31:00,2177.45,2177.55,2174.5,2176.55,15
2024-05-09 09:32:00,2176.55,2178.8,2176.55,2177.7,3
2024-05-09 09:33:00,2177.7,2178.8,2175.05,2178.8,36
2024-05-09 09:34:00,2178.8,2178.8,2174.05,2175.25,87
2024-05-09 09:35:00,2175.25,2178.9,2175.05,2178.9,47
2024-05-09 09:36:00,2178.9,2179.45,2176.3,2179.0,19
2024-05-09 09:37:00,2179.0,2179.0,2176.75,2178.95,12
2024-05-09 09:38:00,2178.95,2178.95,2175.05,2178.05,21
2024-05-09 09:39:00,2178.05,2178.05,2169.25,2171.35,65
2024-05-09 09:40:00,2171.35,2172.1,2171.35,2172.1,1
2024-05-09 09:41:00,2172.1,2173.85,2170.05,2173.85,14
2024-05-09 09:42:00,2173.85,2175.05,2165.35,2168.0,128
2024-05-09 09:43:00,2168.0,2168.05,2168.0,2168.0,34
2024-05-09 09:44:00,2168.0,2168.0,2167.9,2167.95,2
2024-05-09 09:45:00,2167.95,2168.0,2167.95,2168.0,1
2024-05-09 09:46:00,2168.0,2168.0,2168.0,2168.0,0
2024-05-09 09:47:00,2168.0,2168.0,2168.0,2168.0,0
2024-05-09 09:48:00,2168.0,2168.0,2167.95,2167.95,0
2024-05-09 09:49:00,2162.15,2163.55,2162.15,2163.55,53
2024-05-09 09:50:00,2163.55,2165.95,2163.55,2165.95,2
2024-05-09 09:51:00,2165.95,2167.4,2165.95,2167.4,9
2024-05-09 09:52:00,2167.4,2167.4,2167.4,2167.4,61
2024-05-09 09:53:00,2167.4,2167.55,2165.1,2167.55,4
2024-05-09 09:54:00,2167.55,2168.0,2167.55,2168.0,11
2024-05-09 09:55:00,2168.0,2168.0,2168.0,2168.0,0
2024-05-09 09:56:00,2168.0,2168.0,2164.8,2164.8,22
2024-05-09 09:57:00,2164.8,2164.9,2164.8,2164.9,2
2024-05-09 09:58:00,2164.9,2165.2,2163.35,2165.2,15
2024-05-09 09:59:00,2165.2,2165.2,2165.2,2165.2,0
2024-05-09 10:00:00,2165.2,2165.2,2162.05,2164.95,119
2024-05-09 10:01:00,2164.95,2166.45,2164.95,2166.45,5
2024-05-09 10:02:00,2166.45,2166.55,2163.65,2166.2,4
2024-05-09 10:03:00,2166.2,2166.45,2166.2,2166.45,6
2024-05-09 10:04:00,2166.45,2166.45,2166.45,2166.45,2
2024-05-09 10:05:00,2166.45,2166.45,2166.45,2166.45,1
2024-05-09 10:06:00,2166.45,2166.45,2163.0,2163.0,58
2024-05-09 10:07:00,2163.0,2166.45,2163.0,2166.45,4
2024-05-09 10:08:00,2166.45,2166.45,2166.45,2166.45,1
2024-05-09 10:09:00,2166.45,2171.95,2166.45,2171.1,242
2024-05-09 10:10:00,2171.1,2171.45,2171.1,2171.35,10
2024-05-09 10:11:00,2171.35,2171.8,2167.75,2169.1,51
2024-05-09 10:12:00,2169.1,2171.75,2169.1,2169.1,6
2024-05-09 10:13:00,2169.1,2169.35,2169.1,2169.35,1
2024-05-09 10:14:00,2169.35,2169.35,2166.65,2166.65,6
2024-05-09 10:15:00,2166.65,2166.65,2163.05,2163.05,0
2024-05-09 10:16:00,2162.5,2165.9,2162.5,2165.9,35
2024-05-09 10:17:00,2168.9,2170.85,2167.55,2168.75,72
2024-05-09 10:18:00,2168.75,2168.75,2165.05,2168.15,28
2024-05-09 10:19:00,2168.15,2168.15,2168.15,2168.15,3
2024-05-09 10:20:00,2168.15,2168.15,2165.1,2165.1,7
2024-05-09 10:21:00,2165.1,2168.65,2165.1,2168.65,1
2024-05-09 10:22:00,2168.65,2168.65,2168.65,2168.65,0
2024-05-09 10:23:00,2168.65,2168.65,2168.65,2168.65,0
2024-05-09 10:24:00,2168.65,2168.65,2162.05,2162.05,7
2024-05-09 10:25:00,2164.95,2167.4,2163.4,2165.0,82
2024-05-09 10:26:00,2165.0,2165.15,2165.0,2165.15,1
2024-05-09 10:27:00,2165.15,2168.1,2163.8,2165.8,57
2024-05-09 10:28:00,2165.8,2166.2,2165.8,2166.2,0
2024-05-09 10:29:00,2166.2,2179.05,2166.2,2179.05,350
2024-05-09 10:30:00,2179.05,2179.05,2173.65,2176.8,59
2024-05-09 10:31:00,2176.8,2177.85,2175.35,2175.35,9
2024-05-09 10:32:00,2175.35,2178.75,2175.35,2178.75,4
2024-05-09 10:33:00,2178.75,2178.75,2175.05,2176.5,48
2024-05-09 10:34:00,2176.5,2176.5,2171.3,2174.95,32
2024-05-09 10:35:00,2174.95,2174.95,2172.55,2172.55,0
2024-05-09 10:36:00,2172.55,2175.8,2171.05,2175.8,107
2024-05-09 10:37:00,2175.8,2175.85,2172.05,2175.85,29
2024-05-09 10:38:00,2175.85,2175.85,2170.95,2174.35,28
2024-05-09 10:39:00,2174.35,2174.35,2174.35,2174.35,3
2024-05-09 10:40:00,2174.35,2174.35,2172.7,2172.75,8
2024-05-09 10:41:00,2172.75,2172.75,2172.75,2172.75,0
2024-05-09 10:42:00,2172.75,2172.75,2166.85,2168.65,120
2024-05-09 10:43:00,2168.65,2170.0,2165.0,2167.4,137
2024-05-09 10:44:00,2167.4,2167.4,2166.75,2166.95,6
2024-05-09 10:45:00,2166.95,2168.55,2166.95,2168.55,6
2024-05-09 10:46:00,2168.55,2168.55,2168.55,2168.55,0
2024-05-09 10:47:00,2168.6,2169.1,2168.6,2169.1,3
2024-05-09 10:48:00,2169.1,2170.25,2169.1,2170.25,29
2024-05-09 10:49:00,2170.25,2170.25,2170.0,2170.0,3
2024-05-09 10:50:00,2170.0,2172.75,2170.0,2172.75,74
2024-05-09 10:51:00,2172.75,2172.75,2172.0,2172.75,3
2024-05-09 10:52:00,2172.75,2172.75,2172.75,2172.75,3
2024-05-09 10:53:00,2172.75,2173.5,2172.75,2173.5,5
2024-05-09 10:54:00,2173.5,2174.45,2170.35,2172.65,4
2024-05-09 10:55:00,2172.65,2172.65,2167.75,2170.0,63
2024-05-09 10:56:00,2170.0,2170.0,2167.15,2167.15,11
2024-05-09 10:57:00,2167.15,2169.55,2167.15,2169.55,3
2024-05-09 10:58:00,2169.55,2169.55,2169.55,2169.55,0
2024-05-09 10:59:00,2169.55,2170.0,2169.55,2170.0,3
2024-05-09 11:00:00,2170.0,2170.0,2168.1,2170.0,15
2024-05-09 11:01:00,2170.0,2170.0,2169.95,2169.95,3
2024-05-09 11:02:00,2169.95,2169.95,2169.95,2169.95,0
2024-05-09 11:03:00,2169.95,2170.0,2167.45,2168.8,36
2024-05-09 11:04:00,2168.8,2172.6,2168.8,2172.6,14
2024-05-09 11:05:00,2172.6,2172.6,2172.6,2172.6,0
2024-05-09 11:06:00,2172.6,2172.6,2172.1,2172.1,15
2024-05-09 11:07:00,2172.1,2172.1,2168.2,2168.2,12
2024-05-09 11:08:00,2168.2,2168.7,2168.2,2168.7,1
2024-05-09 11:09:00,2168.7,2168.7,2168.35,2168.65,6
2024-05-09 11:10:00,2168.65,2168.65,2165.45,2165.45,6
2024-05-09 11:11:00,2165.45,2165.45,2165.45,2165.45,0
2024-05-09 11:12:00,2165.45,2168.65,2165.45,2168.65,2
2024-05-09 11:13:00,2168.65,2168.95,2168.65,2168.95,3
2024-05-09 11:14:00,2168.95,2168.95,2168.65,2168.65,10
2024-05-09 11:15:00,2168.65,2168.65,2164.05,2164.9,44
2024-05-09 11:16:00,2164.9,2164.9,2164.9,2164.9,2
2024-05-09 11:17:00,2164.9,2164.9,2164.9,2164.9,0
2024-05-09 11:18:00,2164.9,2164.9,2161.5,2163.7,5
2024-05-09 11:19:00,2163.7,2163.7,2160.0,2163.1,29
2024-05-09 11:20:00,2163.1,2163.75,2163.1,2163.75,5
2024-05-09 11:21:00,2163.75,2164.85,2163.75,2164.5,77
2024-05-09 11:22:00,2164.5,2164.5,2164.5,2164.5,0
2024-05-09 11:23:00,2164.5,2164.5,2164.2,2164.2,13
2024-05-09 11:24:00,2164.2,2164.2,2164.0,2164.0,2
2024-05-09 11:25:00,2164.0,2164.0,2163.8,2163.8,4
2024-05-09 11:26:00,2163.8,2163.8,2163.8,2163.8,0
2024-05-09 11:27:00,2163.8,2163.8,2163.8,2163.8,0
2024-05-09 11:28:00,2163.8,2163.8,2160.8,2160.8,2
2024-05-09 11:29:00,2160.8,2160.8,2160.75,2160.8,6
2024-05-09 11:30:00,2163.8,2163.8,2163.8,2163.8,6
2024-05-09 11:31:00,2163.8,2163.8,2163.8,2163.8,0
2024-05-09 11:32:00,2163.8,2163.8,2163.65,2163.65,97
2024-05-09 11:33:00,2160.5,2163.75,2160.5,2163.75,385
2024-05-09 11:34:00,2163.75,2163.8,2160.0,2163.45,164
2024-05-09 11:35:00,2163.45,2166.95,2163.45,2166.95,796
2024-05-09 11:36:00,2166.95,2172.1,2166.95,2172.0,53
2024-05-09 11:37:00,2172.0,2173.0,2172.0,2173.0,9
2024-05-09 11:38:00,2173.0,2173.0,2168.05,2172.65,120
2024-05-09 11:39:00,2172.65,2172.95,2172.65,2172.95,12
2024-05-09 11:40:00,2172.95,2173.0,2172.95,2173.0,1
2024-05-09 11:41:00,2173.0,2173.0,2173.0,2173.0,0
2024-05-09 11:42:00,2173.0,2173.0,2173.0,2173.0,0
2024-05-09 11:43:00,2173.0,2173.0,2172.9,2172.9,1
2024-05-09 11:44:00,2172.9,2172.9,2172.9,2172.9,1
2024-05-09 11:45:00,2172.9,2172.9,2172.9,2172.9,0
2024-05-09 11:46:00,2172.9,2172.9,2169.7,2172.85,11
2024-05-09 11:47:00,2172.85,2172.85,2172.85,2172.85,1
2024-05-09 11:48:00,2172.85,2172.85,2172.85,2172.85,0
2024-05-09 11:49:00,2172.85,2172.85,2172.85,2172.85,0
2024-05-09 11:50:00,2172.85,2172.85,2172.7,2172.7,8
2024-05-09 11:51:00,2172.7,2172.7,2172.65,2172.65,3
2024-05-09 11:52:00,2172.65,2172.65,2172.65,2172.65,0
2024-05-09 11:53:00,2172.65,2172.65,2172.65,2172.65,0
2024-05-09 11:54:00,2172.65,2172.65,2172.65,2172.65,0
2024-05-09 11:55:00,2172.65,2172.65,2171.9,2172.15,3
2024-05-09 11:56:00,2172.15,2172.15,2168.05,2172.1,76
2024-05-09 11:57:00,2172.1,2172.15,2172.0,2172.0,2
2024-05-09 11:58:00,2172.0,2172.0,2172.0,2172.0,2
2024-05-09 11:59:00,2172.0,2172.0,2169.15,2171.95,17
2024-05-09 12:00:00,2172.0,2172.0,2171.9,2171.9,4
2024-05-09 12:01:00,2171.9,2171.9,2171.85,2171.85,2
2024-05-09 12:02:00,2171.85,2171.9,2171.85,2171.9,3
2024-05-09 12:03:00,2171.9,2171.9,2171.9,2171.9,3
2024-05-09 12:04:00,2171.9,2171.9,2169.05,2171.9,4
2024-05-09 12:05:00,2171.9,2171.9,2171.9,2171.9,10
2024-05-09 12:06:00,2169.15,2171.9,2169.15,2171.9,5
2024-05-09 12:07:00,2171.9,2171.9,2171.9,2171.9,4
2024-05-09 12:08:00,2171.9,2171.9,2169.15,2171.7,12
2024-05-09 12:09:00,2171.7,2171.8,2169.1,2171.0,5
2024-05-09 12:10:00,2171.0,2171.0,2169.1,2171.0,7
2024-05-09 12:11:00,2171.0,2171.0,2168.75,2171.0,11
2024-05-09 12:12:00,2171.0,2171.0,2171.0,2171.0,2
2024-05-09 12:13:00,2171.0,2171.0,2171.0,2171.0,7
2024-05-09 12:14:00,2171.0,2171.0,2171.0,2171.0,3
2024-05-09 12:15:00,2171.0,2171.0,2171.0,2171.0,1
2024-05-09 12:16:00,2171.0,2171.0,2170.7,2170.7,1
2024-05-09 12:17:00,2170.7,2170.7,2168.75,2168.75,1
2024-05-09 12:18:00,2168.75,2168.75,2164.7,2168.5,147
2024-05-09 12:19:00,2168.5,2168.5,2165.9,2168.15,20
2024-05-09 12:20:00,2168.15,2168.15,2165.15,2167.4,32
2024-05-09 12:21:00,2167.4,2167.85,2167.4,2167.85,2
2024-05-09 12:22:00,2167.85,2167.85,2167.85,2167.85,0
2024-05-09 12:23:00,2167.85,2167.85,2167.65,2167.65,1
2024-05-09 12:24:00,2167.65,2167.65,2167.65,2167.65,1
2024-05-09 12:25:00,2167.65,2167.8,2167.65,2167.7,3
2024-05-09 12:26:00,2167.7,2167.9,2167.7,2167.9,1
2024-05-09 12:27:00,2167.9,2167.9,2167.5,2167.5,1
2024-05-09 12:28:00,2167.5,2167.75,2167.5,2167.75,2
2024-05-09 12:29:00,2167.75,2167.75,2167.75,2167.75,0
2024-05-09 12:30:00,2167.75,2167.75,2163.05,2163.7,8
2024-05-09 12:31:00,2163.7,2164.0,2163.7,2164.0,1
2024-05-09 12:32:00,2164.0,2164.15,2164.0,2164.15,4
2024-05-09 12:33:00,2164.15,2164.2,2164.15,2164.2,3
2024-05-09 12:34:00,2164.2,2164.2,2164.0,2164.0,3
