date,open,high,low,close,volume
2024-06-10 11:21:00,813.95,814.0,813.85,813.95,939
2024-06-10 11:22:00,813.7,814.0,813.35,813.6,397
2024-06-10 11:23:00,813.6,814.0,813.6,813.75,362
2024-06-10 11:24:00,813.75,814.0,813.75,814.0,373
2024-06-10 11:25:00,814.0,814.0,813.9,814.0,2273
2024-06-10 11:26:00,814.0,814.0,814.0,814.0,343
2024-06-10 11:27:00,814.0,814.0,813.95,814.0,180
2024-06-10 11:28:00,813.95,814.0,813.85,814.0,422
2024-06-10 11:29:00,814.0,814.0,813.8,813.8,154
2024-06-10 11:30:00,813.85,814.0,813.75,813.8,216
2024-06-10 11:31:00,813.75,813.85,813.05,813.2,431
2024-06-10 11:32:00,813.35,813.35,813.0,813.05,76
2024-06-10 11:33:00,813.4,813.95,813.4,813.5,413
2024-06-10 11:34:00,813.5,813.95,813.4,813.45,222
2024-06-10 11:35:00,814.0,814.0,813.05,813.95,2717
2024-06-10 11:36:00,814.0,814.0,814.0,814.0,735
2024-06-10 11:37:00,814.0,814.0,812.7,812.7,1896
2024-06-10 11:38:00,813.75,814.0,812.9,813.45,185
2024-06-10 11:39:00,813.45,814.0,813.45,814.0,178
2024-06-10 11:40:00,814.0,814.0,813.75,813.75,527
2024-06-10 11:41:00,813.8,813.95,813.1,813.15,267
2024-06-10 11:42:00,813.55,814.0,812.95,814.0,819
2024-06-10 11:43:00,814.0,814.0,812.55,812.7,530
2024-06-10 11:44:00,813.5,814.0,813.0,814.0,637
2024-06-10 11:45:00,814.0,814.0,811.05,811.2,1655
2024-06-10 11:46:00,810.65,810.65,808.0,808.0,3016
2024-06-10 11:47:00,808.0,811.15,808.0,811.15,1186
2024-06-10 11:48:00,811.15,812.45,811.15,812.45,594
2024-06-10 11:49:00,811.65,812.6,811.65,812.6,238
2024-06-10 11:50:00,812.35,813.65,812.2,812.8,877
2024-06-10 11:51:00,812.8,813.2,812.25,812.35,491
2024-06-10 11:52:00,812.35,813.2,812.3,813.2,466
2024-06-10 11:53:00,813.2,813.6,812.35,812.4,697
2024-06-10 11:54:00,812.4,813.55,812.15,813.4,274
2024-06-10 11:55:00,812.7,813.35,812.1,812.1,800
2024-06-10 11:56:00,812.9,813.0,812.1,813.0,612
2024-06-10 11:57:00,812.4,813.45,812.4,813.45,242
2024-06-10 11:58:00,813.45,813.45,812.9,813.45,331
2024-06-10 11:59:00,813.45,813.45,812.95,812.95,474
2024-06-10 12:00:00,812.95,813.1,812.95,813.1,706
2024-06-10 12:01:00,813.1,813.15,812.25,812.4,489
2024-06-10 12:02:00,812.4,813.1,812.4,812.55,436
2024-06-10 12:03:00,812.55,813.45,812.55,813.45,1122
2024-06-10 12:04:00,813.45,813.45,812.95,813.1,262
2024-06-10 12:05:00,813.35,813.35,813.1,813.2,471
2024-06-10 12:06:00,813.2,813.25,812.25,812.25,1089
2024-06-10 12:07:00,812.25,812.4,812.25,812.4,167
2024-06-10 12:08:00,812.35,812.95,811.3,812.9,1338
2024-06-10 12:09:00,812.2,812.8,812.0,812.0,438
2024-06-10 12:10:00,812.0,812.1,811.25,811.25,372
2024-06-10 12:11:00,811.25,812.35,811.25,812.3,448
2024-06-10 12:12:00,812.45,812.65,810.75,811.1,1096
2024-06-10 12:13:00,811.15,812.0,810.8,812.0,401
2024-06-10 12:14:00,812.25,812.25,808.9,810.95,5849
2024-06-10 12:15:00,810.95,811.9,810.95,811.85,543
2024-06-10 12:16:00,811.85,812.15,811.55,811.95,348
2024-06-10 12:17:00,812.05,812.2,811.6,811.9,267
2024-06-10 12:18:00,811.9,812.9,811.55,812.05,546
2024-06-10 12:19:00,812.05,812.6,812.05,812.2,137
2024-06-10 12:20:00,812.15,812.8,811.55,812.1,824
2024-06-10 12:21:00,811.85,812.0,811.8,811.8,395
2024-06-10 12:22:00,811.8,812.45,811.5,812.35,1131
2024-06-10 12:23:00,812.35,812.6,811.85,811.95,459
2024-06-10 12:24:00,811.95,812.0,811.55,811.55,177
2024-06-10 12:25:00,811.55,812.55,811.35,812.0,157
2024-06-10 12:26:00,812.0,812.8,811.1,811.1,552
2024-06-10 12:27:00,811.1,812.2,811.1,811.7,97
2024-06-10 12:28:00,811.7,811.7,810.3,810.95,670
2024-06-10 12:29:00,811.85,811.85,811.0,811.1,99
2024-06-10 12:30:00,811.1,811.95,811.1,811.95,100
2024-06-10 12:31:00,811.95,811.95,811.1,811.1,176
2024-06-10 12:32:00,811.1,811.85,811.1,811.85,43
2024-06-10 12:33:00,811.85,811.95,811.35,811.95,337
2024-06-10 12:34:00,811.95,811.95,811.35,811.35,130
2024-06-10 12:35:00,811.35,812.0,811.15,811.5,106
2024-06-10 12:36:00,811.45,812.0,811.1,811.9,248
2024-06-10 12:37:00,811.9,812.5,811.7,811.75,731
2024-06-10 12:38:00,811.75,812.25,811.75,811.85,80
2024-06-10 12:39:00,811.8,811.85,811.3,811.3,185
2024-06-10 12:40:00,811.3,811.65,811.3,811.6,77
2024-06-10 12:41:00,811.6,812.05,811.55,812.05,123
2024-06-10 12:42:00,811.7,812.2,811.7,811.8,164
2024-06-10 12:43:00,811.85,811.9,811.75,811.75,107
2024-06-10 12:44:00,811.9,811.9,811.15,811.9,160
2024-06-10 12:45:00,811.9,812.0,811.9,811.9,100
2024-06-10 12:46:00,811.9,812.4,811.7,812.4,90
2024-06-10 12:47:00,812.1,812.15,811.0,811.95,634
2024-06-10 12:48:00,811.95,812.4,811.7,811.7,115
2024-06-10 12:49:00,811.7,812.35,811.7,811.75,132
2024-06-10 12:50:00,811.75,811.75,810.85,810.85,367
2024-06-10 12:51:00,810.85,811.05,809.1,809.9,1606
2024-06-10 12:52:00,809.9,810.15,808.5,808.6,269
2024-06-10 12:53:00,808.6,810.0,808.6,808.7,976
2024-06-10 12:54:00,808.7,808.75,807.1,808.75,1383
2024-06-10 12:55:00,808.75,808.85,808.2,808.85,263
2024-06-10 12:56:00,808.85,809.0,808.65,808.65,300
2024-06-10 12:57:00,808.65,809.9,808.35,809.9,488
2024-06-10 12:58:00,809.9,809.9,809.2,809.75,667
2024-06-10 12:59:00,809.65,810.15,809.2,809.45,492
2024-06-10 13:00:00,809.45,809.8,808.15,808.4,1518
2024-06-10 13:01:00,808.4,809.2,808.4,808.45,71
2024-06-10 13:02:00,808.45,809.65,808.45,808.8,91
2024-06-10 13:03:00,808.8,810.75,808.8,810.6,718
2024-06-10 13:04:00,810.6,810.7,809.2,810.7,788
2024-06-10 13:05:00,810.7,811.5,810.4,810.4,460
2024-06-10 13:06:00,810.4,811.5,810.05,810.05,521
2024-06-10 13:07:00,810.05,811.3,810.05,810.9,897
2024-06-10 13:08:00,810.9,811.1,810.9,811.1,46
2024-06-10 13:09:00,811.1,811.1,810.15,810.6,247
2024-06-10 13:10:00,810.6,811.15,810.05,810.5,174
2024-06-10 13:11:00,810.55,811.4,810.55,810.6,262
2024-06-10 13:12:00,810.65,811.45,810.6,810.6,205
2024-06-10 13:13:00,810.65,810.7,809.75,810.1,176
2024-06-10 13:14:00,810.1,811.3,810.1,810.65,231
2024-06-10 13:15:00,810.0,811.05,810.0,810.3,137
2024-06-10 13:16:00,810.3,811.25,810.3,810.45,118
2024-06-10 13:17:00,810.45,811.4,810.2,810.35,447
2024-06-10 13:18:00,810.35,812.35,810.35,811.3,2019
2024-06-10 13:19:00,811.35,811.7,810.9,811.7,431
2024-06-10 13:20:00,811.7,811.75,810.95,811.75,104
2024-06-10 13:21:00,811.75,812.65,811.45,811.95,753
2024-06-10 13:22:00,811.95,812.4,811.95,812.1,343
2024-06-10 13:23:00,812.15,812.6,812.15,812.25,199
2024-06-10 13:24:00,812.3,812.9,812.3,812.4,183
2024-06-10 13:25:00,812.4,812.6,812.4,812.6,213
2024-06-10 13:26:00,812.6,812.9,812.6,812.9,564
2024-06-10 13:27:00,812.9,813.55,812.9,813.0,908
2024-06-10 13:28:00,813.0,813.5,812.9,812.9,526
2024-06-10 13:29:00,812.9,813.1,812.9,813.05,170
2024-06-10 13:30:00,813.05,813.5,813.0,813.0,309
2024-06-10 13:31:00,813.0,813.45,812.65,812.75,294
2024-06-10 13:32:00,812.75,813.45,812.75,812.85,193
2024-06-10 13:33:00,812.85,813.3,812.65,812.9,164
2024-06-10 13:34:00,813.45,813.45,812.35,812.45,190
2024-06-10 13:35:00,812.45,812.7,812.45,812.7,119
2024-06-10 13:36:00,812.7,813.25,812.6,813.25,267
2024-06-10 13:37:00,813.25,813.5,812.9,813.5,485
2024-06-10 13:38:00,813.5,813.5,813.15,813.5,285
2024-06-10 13:39:00,813.5,814.0,813.5,813.8,763
2024-06-10 13:40:00,813.8,813.85,813.05,813.85,237
2024-06-10 13:41:00,813.3,814.0,813.3,813.6,365
2024-06-10 13:42:00,813.6,813.95,813.6,813.95,220
2024-06-10 13:43:00,813.65,814.0,813.65,814.0,122
2024-06-10 13:44:00,814.0,814.0,813.7,813.7,220
2024-06-10 13:45:00,813.7,814.0,813.65,813.7,618
2024-06-10 13:46:00,813.7,813.8,812.35,813.8,354
2024-06-10 13:47:00,813.1,813.2,813.05,813.05,177
2024-06-10 13:48:00,813.05,813.05,812.75,812.95,27
2024-06-10 13:49:00,812.95,813.7,812.85,813.0,215
2024-06-10 13:50:00,813.05,813.6,812.55,812.75,231
2024-06-10 13:51:00,812.75,813.55,812.1,812.55,477
2024-06-10 13:52:00,812.55,813.45,812.3,813.3,365
2024-06-10 13:53:00,813.3,813.4,812.3,812.45,270
2024-06-10 13:54:00,812.45,813.15,812.25,812.45,1080
2024-06-10 13:55:00,812.45,813.1,812.45,812.7,298
2024-06-10 13:56:00,812.7,813.0,812.55,812.55,388
2024-06-10 13:57:00,812.55,813.1,812.55,813.1,163
2024-06-10 13:58:00,813.1,813.1,812.05,812.5,215
2024-06-10 13:59:00,812.5,812.95,812.1,812.75,258
2024-06-10 14:00:00,812.75,812.75,809.85,809.85,1964
2024-06-10 14:01:00,809.85,811.85,809.8,811.05,2667
2024-06-10 14:02:00,811.05,812.0,810.4,811.3,3348
2024-06-10 14:03:00,811.3,811.85,811.3,811.85,113
2024-06-10 14:04:00,811.85,812.85,811.4,812.85,399
2024-06-10 14:05:00,812.85,813.0,812.85,813.0,71
2024-06-10 14:06:00,813.0,813.0,811.45,812.75,446
2024-06-10 14:07:00,812.75,812.95,812.1,812.15,291
2024-06-10 14:08:00,812.15,812.35,811.4,811.45,436
2024-06-10 14:09:00,812.05,812.95,811.3,812.95,2004
2024-06-10 14:10:00,812.95,813.2,812.2,812.95,553
2024-06-10 14:11:00,812.95,813.2,812.75,813.2,235
2024-06-10 14:12:00,812.6,813.2,812.6,813.2,101
2024-06-10 14:13:00,813.2,813.2,812.8,813.2,120
2024-06-10 14:14:00,813.2,813.2,812.45,813.2,293
2024-06-10 14:15:00,813.2,813.2,812.55,812.6,167
2024-06-10 14:16:00,812.6,813.15,812.4,813.0,206
2024-06-10 14:17:00,813.0,813.0,812.45,813.0,87
2024-06-10 14:18:00,813.0,813.0,812.4,812.95,306
2024-06-10 14:19:00,812.4,813.0,812.4,813.0,104
2024-06-10 14:20:00,813.0,813.2,812.6,813.2,47
2024-06-10 14:21:00,813.2,813.2,812.4,813.0,154
2024-06-10 14:22:00,813.0,813.0,812.35,812.5,321
2024-06-10 14:23:00,812.5,812.95,812.15,812.45,101
2024-06-10 14:24:00,812.45,813.15,812.45,813.15,148
2024-06-10 14:25:00,813.15,813.15,812.5,813.15,194
2024-06-10 14:26:00,813.15,813.15,811.5,811.8,1478
2024-06-10 14:27:00,811.5,811.7,811.05,811.3,1063
2024-06-10 14:28:00,811.25,811.25,810.05,810.05,436
2024-06-10 14:29:00,810.05,810.6,809.45,809.65,1471
2024-06-10 14:30:00,808.95,810.25,808.55,810.25,508
2024-06-10 14:31:00,809.65,810.55,809.1,809.3,449
2024-06-10 14:32:00,809.9,810.95,809.85,809.85,127
2024-06-10 14:33:00,809.9,810.95,809.9,810.4,207
2024-06-10 14:34:00,810.5,810.5,809.9,810.4,219
2024-06-10 14:35:00,810.4,811.4,810.0,810.95,2358
2024-06-10 14:36:00,810.45,811.9,810.45,811.9,452
2024-06-10 14:37:00,810.7,812.0,810.7,812.0,293
2024-06-10 14:38:00,812.0,812.0,811.3,811.8,240
2024-06-10 14:39:00,811.35,811.85,811.35,811.55,230
2024-06-10 14:40:00,811.55,812.0,811.25,812.0,688
2024-06-10 14:41:00,812.45,813.3,812.15,812.15,2480
2024-06-10 14:42:00,812.15,812.65,812.15,812.25,411
2024-06-10 14:43:00,812.25,812.9,811.0,811.9,1966
2024-06-10 14:44:00,811.9,812.5,811.9,812.1,247
2024-06-10 14:45:00,812.05,812.45,812.05,812.45,479
2024-06-10 14:46:00,812.2,812.45,812.2,812.3,196
2024-06-10 14:47:00,812.3,812.55,811.05,811.25,2181
2024-06-10 14:48:00,811.55,813.4,811.55,812.95,2866
2024-06-10 14:49:00,812.95,813.8,812.95,813.1,2242
2024-06-10 14:50:00,813.1,813.75,813.1,813.75,800
2024-06-10 14:51:00,813.35,813.7,813.35,813.7,505
2024-06-10 14:52:00,813.55,814.0,813.45,814.0,574
2024-06-10 14:53:00,813.95,814.0,813.45,813.45,427
2024-06-10 14:54:00,813.4,813.5,813.05,813.5,526
2024-06-10 14:55:00,813.5,814.0,813.5,814.0,461
2024-06-10 14:56:00,813.65,814.0,813.65,814.0,182
2024-06-10 14:57:00,813.85,813.95,812.9,813.85,1238
2024-06-10 14:58:00,813.95,813.95,812.85,813.35,781
2024-06-10 14:59:00,813.35,814.0,813.35,814.0,327
2024-06-10 15:00:00,813.7,814.0,813.7,814.0,784
2024-06-10 15:01:00,813.95,814.0,812.6,813.4,3953
2024-06-10 15:02:00,813.0,813.0,812.0,812.0,2745
2024-06-10 15:03:00,811.4,812.4,811.1,812.1,4016
2024-06-10 15:04:00,812.1,812.85,811.5,812.85,197
2024-06-10 15:05:00,812.25,813.15,811.6,812.0,2287
2024-06-10 15:06:00,811.8,812.5,811.7,811.95,815
2024-06-10 15:07:00,811.85,812.6,810.25,811.2,3385
2024-06-10 15:08:00,810.55,811.8,810.55,811.8,681
2024-06-10 15:09:00,811.4,813.1,811.4,812.6,944
2024-06-10 15:10:00,812.15,812.9,812.15,812.9,1285
2024-06-10 15:11:00,812.35,813.35,812.35,813.2,2237
2024-06-10 15:12:00,813.2,813.55,812.7,812.9,916
2024-06-10 15:13:00,812.9,813.9,812.9,813.1,901
2024-06-10 15:14:00,813.1,813.9,813.1,813.3,1021
2024-06-10 15:15:00,813.3,813.75,811.5,812.8,2584
2024-06-10 15:16:00,812.8,812.8,810.55,811.15,11232
2024-06-10 15:17:00,810.75,811.65,810.75,811.1,2608
2024-06-10 15:18:00,811.1,813.15,811.1,812.15,2289
2024-06-10 15:19:00,812.15,812.9,812.15,812.2,1373
2024-06-10 15:20:00,812.2,812.7,812.2,812.2,1301
2024-06-10 15:21:00,812.0,813.95,811.1,812.9,10849
2024-06-10 15:22:00,812.9,813.35,812.9,813.3,1210
2024-06-10 15:23:00,813.2,813.2,813.0,813.0,3313
2024-06-10 15:24:00,812.95,813.3,812.4,813.0,1224
2024-06-10 15:25:00,813.0,813.3,813.0,813.0,3461
2024-06-10 15:26:00,813.1,813.2,813.0,813.15,2262
2024-06-10 15:27:00,813.15,813.45,813.1,813.25,2585
2024-06-10 15:28:00,813.25,813.4,810.15,810.15,1436
2024-06-10 15:29:00,812.7,813.05,805.2,810.0,7914
2024-06-11 09:15:00,812.4,824.2,810.5,810.5,5649
2024-06-11 09:16:00,811.75,812.4,810.45,811.4,2524
2024-06-11 09:17:00,810.5,813.85,810.5,812.8,2403
2024-06-11 09:18:00,812.8,812.85,811.55,811.55,1987
2024-06-11 09:19:00,811.55,812.7,811.3,811.6,1552
2024-06-11 09:20:00,811.6,811.6,807.85,809.05,4237
2024-06-11 09:21:00,809.75,811.5,808.5,810.8,2742
2024-06-11 09:22:00,811.55,811.55,808.15,809.6,2491
2024-06-11 09:23:00,809.6,811.75,809.6,810.0,1677
2024-06-11 09:24:00,810.7,811.65,810.2,811.65,699
2024-06-11 09:25:00,811.9,812.7,811.9,812.45,795
2024-06-11 09:26:00,812.5,813.0,811.05,812.05,1072
2024-06-11 09:27:00,812.1,812.8,811.35,811.35,657
2024-06-11 09:28:00,811.55,811.55,808.3,808.3,947
2024-06-11 09:29:00,808.3,808.9,807.0,808.2,2526
2024-06-11 09:30:00,808.2,809.1,807.55,807.6,2298
2024-06-11 09:31:00,809.15,810.0,808.25,809.1,2135
2024-06-11 09:32:00,809.1,811.1,809.1,809.55,3359
2024-06-11 09:33:00,810.5,812.25,809.85,811.0,1490
2024-06-11 09:34:00,811.8,811.8,810.05,810.6,434
2024-06-11 09:35:00,810.6,810.6,810.0,810.6,1118
2024-06-11 09:36:00,811.0,811.6,809.5,809.5,2262
2024-06-11 09:37:00,809.0,810.1,809.0,809.1,1165
2024-06-11 09:38:00,809.1,809.55,807.7,808.6,1286
2024-06-11 09:39:00,808.75,809.6,808.5,809.5,535
2024-06-11 09:40:00,809.7,809.7,806.1,807.4,2879
2024-06-11 09:41:00,808.2,809.95,808.2,808.85,863
2024-06-11 09:42:00,808.85,809.35,808.05,809.3,613
2024-06-11 09:43:00,809.3,809.3,807.65,807.65,1483
2024-06-11 09:44:00,807.1,809.3,807.1,809.3,2446
2024-06-11 09:45:00,809.3,809.3,807.2,807.75,1589
2024-06-11 09:46:00,807.8,808.0,807.1,807.1,836
2024-06-11 09:47:00,807.1,807.55,807.05,807.05,186
2024-06-11 09:48:00,807.05,808.5,806.95,807.55,7714
2024-06-11 09:49:00,807.55,809.0,807.55,807.8,496
2024-06-11 09:50:00,807.8,808.65,807.4,808.5,428
2024-06-11 09:51:00,808.5,808.55,807.6,807.85,468
2024-06-11 09:52:00,808.4,808.4,807.55,807.8,161
2024-06-11 09:53:00,807.8,808.0,807.75,807.8,121
2024-06-11 09:54:00,807.8,807.95,807.0,807.95,1741
2024-06-11 09:55:00,807.95,807.95,807.05,807.9,342
2024-06-11 09:56:00,807.9,807.9,807.1,807.9,314
2024-06-11 09:57:00,807.9,811.0,807.9,810.95,3780
2024-06-11 09:58:00,810.95,813.0,810.0,813.0,2963
2024-06-11 09:59:00,813.0,813.0,812.2,812.95,3197
2024-06-11 10:00:00,812.35,812.95,812.35,812.95,652
2024-06-11 10:01:00,813.0,813.0,812.45,812.45,252
2024-06-11 10:02:00,813.0,813.0,812.55,812.7,3434
2024-06-11 10:03:00,813.2,813.5,813.2,813.45,2213
2024-06-11 10:04:00,813.0,813.5,813.0,813.5,910
2024-06-11 10:05:00,813.5,813.5,813.05,813.05,180
2024-06-11 10:06:00,813.0,813.25,812.6,812.6,412
2024-06-11 10:07:00,812.6,813.0,812.2,812.2,134
2024-06-11 10:08:00,812.2,812.95,812.2,812.95,154
2024-06-11 10:09:00,812.95,812.95,812.2,812.9,204
2024-06-11 10:10:00,812.9,812.9,812.2,812.8,155
2024-06-11 10:11:00,812.8,812.9,812.3,812.9,227
2024-06-11 10:12:00,812.2,812.9,811.0,812.0,1571
2024-06-11 10:13:00,812.0,812.45,811.85,812.0,451
2024-06-11 10:14:00,812.0,812.55,811.75,812.0,462
2024-06-11 10:15:00,812.0,812.5,812.0,812.45,164
2024-06-11 10:16:00,812.45,812.45,811.8,811.8,43
2024-06-11 10:17:00,811.8,812.4,811.6,812.0,410
2024-06-11 10:18:00,812.0,812.45,811.65,812.45,462
2024-06-11 10:19:00,812.45,812.45,812.45,812.45,31
2024-06-11 10:20:00,811.9,812.45,811.8,812.45,586
2024-06-11 10:21:00,812.45,813.0,812.05,812.5,1905
2024-06-11 10:22:00,812.5,813.0,812.2,812.4,5663
2024-06-11 10:23:00,812.4,812.55,812.35,812.55,668
2024-06-11 10:24:00,812.9,813.0,812.6,813.0,949
2024-06-11 10:25:00,813.0,813.0,812.85,812.85,713
2024-06-11 10:26:00,812.85,813.0,812.85,813.0,428
2024-06-11 10:27:00,813.0,813.0,812.95,812.95,832
2024-06-11 10:28:00,812.9,813.0,812.9,812.95,4849
2024-06-11 10:29:00,812.9,813.0,812.75,812.8,798
2024-06-11 10:30:00,812.8,812.8,811.5,811.8,2763
2024-06-11 10:31:00,811.8,812.0,811.8,811.95,587
2024-06-11 10:32:00,812.0,812.0,811.0,811.2,2280
2024-06-11 10:33:00,811.0,812.35,811.0,812.35,1422
2024-06-11 10:34:00,812.3,812.4,812.3,812.4,455
2024-06-11 10:35:00,812.75,812.75,811.05,812.3,1975
2024-06-11 10:36:00,812.3,813.0,812.3,813.0,630
2024-06-11 10:37:00,813.0,813.0,812.35,812.45,560
2024-06-11 10:38:00,813.0,813.0,813.0,813.0,694
2024-06-11 10:39:00,813.0,813.0,812.65,813.0,1194
2024-06-11 10:40:00,813.0,813.0,812.85,812.85,535
2024-06-11 10:41:00,812.85,813.0,812.8,812.9,728
2024-06-11 10:42:00,812.85,812.85,812.55,812.75,368
2024-06-11 10:43:00,812.75,813.0,812.75,812.9,1003
2024-06-11 10:44:00,812.85,813.0,812.85,812.9,507
2024-06-11 10:45:00,813.0,813.0,812.9,812.9,631
2024-06-11 10:46:00,812.9,813.0,812.9,813.0,680
2024-06-11 10:47:00,813.0,813.0,812.95,813.0,785
2024-06-11 10:48:00,813.0,813.0,812.95,813.0,554
2024-06-11 10:49:00,812.95,813.0,812.85,813.0,854
2024-06-11 10:50:00,812.9,813.0,812.9,812.95,704
2024-06-11 10:51:00,813.0,813.0,811.85,811.85,1128
2024-06-11 10:52:00,811.85,812.55,811.8,812.55,736
2024-06-11 10:53:00,812.55,813.0,812.55,812.8,790
2024-06-11 10:54:00,812.8,813.0,812.8,813.0,743
2024-06-11 10:55:00,813.0,813.0,812.4,812.4,816
2024-06-11 10:56:00,812.9,813.0,812.35,812.35,557
2024-06-11 10:57:00,813.0,813.0,812.55,812.85,405
2024-06-11 10:58:00,812.85,813.0,812.85,812.9,1002
2024-06-11 10:59:00,813.0,813.0,812.95,813.0,627
2024-06-11 11:00:00,813.0,813.0,812.95,812.95,465
2024-06-11 11:01:00,812.95,813.0,812.35,813.0,784
2024-06-11 11:02:00,813.0,813.0,812.95,812.95,498
2024-06-11 11:03:00,813.0,813.0,812.95,812.95,755
2024-06-11 11:04:00,812.95,813.0,812.6,813.0,590
2024-06-11 11:05:00,813.0,813.0,812.6,813.0,751
2024-06-11 11:06:00,813.0,813.0,812.7,813.0,463
2024-06-11 11:07:00,812.85,813.0,812.8,812.95,969
2024-06-11 11:08:00,812.95,813.0,812.9,812.9,476
2024-06-11 11:09:00,812.9,813.0,812.9,813.0,783
2024-06-11 11:10:00,813.0,813.0,812.95,812.95,670
2024-06-11 11:11:00,812.95,813.0,812.9,813.0,875
2024-06-11 11:12:00,813.0,813.0,812.95,813.0,649
2024-06-11 11:13:00,813.0,813.0,812.95,813.0,466
2024-06-11 11:14:00,813.0,813.0,812.9,813.0,895
2024-06-11 11:15:00,813.0,813.0,812.85,812.85,430
2024-06-11 11:16:00,813.0,813.0,812.85,812.85,753
2024-06-11 11:17:00,812.85,813.0,812.85,813.0,676
2024-06-11 11:18:00,813.0,813.0,812.85,812.95,726
2024-06-11 11:19:00,812.95,813.0,812.95,813.0,543
2024-06-11 11:20:00,813.0,813.0,812.95,812.95,873
2024-06-11 11:21:00,812.95,813.0,812.95,813.0,669
2024-06-11 11:22:00,813.0,813.0,812.85,813.0,616
2024-06-11 11:23:00,813.0,813.0,812.85,812.85,638
2024-06-11 11:24:00,812.85,813.0,812.85,813.0,554
2024-06-11 11:25:00,813.1,814.0,813.1,813.95,2566
2024-06-11 11:26:00,813.95,814.0,813.55,814.0,1086
2024-06-11 11:27:00,814.0,814.0,813.8,814.0,835
2024-06-11 11:28:00,814.0,814.0,813.65,813.8,608
2024-06-11 11:29:00,813.8,813.8,808.7,810.3,8348
2024-06-11 11:30:00,810.3,810.65,808.8,809.6,3081
2024-06-11 11:31:00,810.0,810.0,809.95,810.0,778
2024-06-11 11:32:00,810.05,810.05,809.95,810.0,595
2024-06-11 11:33:00,810.0,810.35,809.45,809.45,751
2024-06-11 11:34:00,809.45,810.0,809.45,810.0,1638
2024-06-11 11:35:00,810.0,810.0,809.95,810.0,606
2024-06-11 11:36:00,809.95,810.0,809.95,810.0,696
2024-06-11 11:37:00,809.95,810.0,809.5,809.95,1278
2024-06-11 11:38:00,809.95,810.0,809.7,810.0,942
2024-06-11 11:39:00,810.0,810.0,809.95,810.0,813
2024-06-11 11:40:00,810.0,810.0,809.5,809.75,5817
2024-06-11 11:41:00,809.75,809.9,809.55,809.55,566
2024-06-11 11:42:00,809.55,809.95,809.45,809.45,932
2024-06-11 11:43:00,809.55,809.55,809.5,809.55,375
2024-06-11 11:44:00,809.55,811.5,809.55,809.75,1873
2024-06-11 11:45:00,809.75,810.6,809.75,810.6,830
2024-06-11 11:46:00,810.6,811.5,810.6,811.5,626
2024-06-11 11:47:00,811.5,811.5,811.2,811.25,579
2024-06-11 11:48:00,811.25,811.45,810.35,811.1,1068
2024-06-11 11:49:00,811.1,811.4,810.8,810.8,901
2024-06-11 11:50:00,810.8,811.1,810.8,810.9,495
2024-06-11 11:51:00,811.1,811.15,810.95,811.15,618
2024-06-11 11:52:00,811.15,811.5,811.15,811.5,382
2024-06-11 11:53:00,811.5,811.65,811.05,811.1,976
2024-06-11 11:54:00,811.1,811.1,810.95,810.95,392
2024-06-11 11:55:00,810.95,811.0,810.55,811.0,536
2024-06-11 11:56:00,811.0,811.4,810.7,810.85,592
2024-06-11 11:57:00,810.85,811.0,810.25,810.25,562
2024-06-11 11:58:00,810.25,811.0,810.25,810.75,663
2024-06-11 11:59:00,810.75,811.0,810.75,811.0,496
2024-06-11 12:00:00,811.0,811.0,810.85,810.85,817
2024-06-11 12:01:00,810.85,810.95,809.4,809.4,718
2024-06-11 12:02:00,809.4,809.85,809.4,809.85,696
2024-06-11 12:03:00,809.85,810.0,809.85,810.0,964
2024-06-11 12:04:00,809.95,810.0,809.75,809.85,548
2024-06-11 12:05:00,809.85,810.0,809.15,809.25,809
2024-06-11 12:06:00,809.25,809.25,808.4,808.45,917
2024-06-11 12:07:00,808.4,808.75,808.4,808.6,589
2024-06-11 12:08:00,808.75,808.75,808.4,808.4,590
2024-06-11 12:09:00,808.75,808.75,807.4,807.85,1060
2024-06-11 12:10:00,807.85,807.85,804.0,805.45,3482
2024-06-11 12:11:00,805.45,807.0,805.45,807.0,2641
2024-06-11 12:12:00,806.85,807.15,804.45,804.9,3376
2024-06-11 12:13:00,805.0,806.6,804.5,805.65,4799
2024-06-11 12:14:00,806.0,807.9,805.9,807.1,561
2024-06-11 12:15:00,807.4,808.5,806.35,806.35,553
2024-06-11 12:16:00,806.3,809.0,806.3,809.0,1665
2024-06-11 12:17:00,808.0,808.95,808.0,808.2,538
2024-06-11 12:18:00,808.95,809.0,808.95,808.95,473
2024-06-11 12:19:00,808.95,809.0,808.55,809.0,506
2024-06-11 12:20:00,809.4,809.65,808.75,808.8,546
2024-06-11 12:21:00,809.6,809.7,809.6,809.7,567
2024-06-11 12:22:00,809.7,809.8,808.85,809.25,715
2024-06-11 12:23:00,809.0,809.05,808.1,809.0,666
2024-06-11 12:24:00,809.05,809.7,809.05,809.7,750
2024-06-11 12:25:00,809.85,809.95,809.3,809.4,685
2024-06-11 12:26:00,809.9,810.0,809.15,809.15,593
2024-06-11 12:27:00,809.15,809.15,808.5,808.7,1709
2024-06-11 12:28:00,809.0,809.85,809.0,809.1,630
2024-06-11 12:29:00,809.95,809.95,809.2,809.35,511
2024-06-11 12:30:00,809.85,809.9,809.4,809.6,496
2024-06-11 12:31:00,810.0,810.0,808.9,808.9,1013
2024-06-11 12:32:00,808.9,809.0,808.45,809.0,779
