date,open,high,low,close,volume
2024-05-21 14:02:00,76.75,76.8,76.75,76.8,1518
2024-05-21 14:03:00,76.8,76.85,76.75,76.85,1663
2024-05-21 14:04:00,76.85,76.85,76.7,76.7,11259
2024-05-21 14:05:00,76.7,76.8,76.7,76.7,3790
2024-05-21 14:06:00,76.7,76.8,76.7,76.7,1485
2024-05-21 14:07:00,76.7,76.75,76.55,76.65,29487
2024-05-21 14:08:00,76.55,76.65,76.55,76.55,1078
2024-05-21 14:09:00,76.55,76.6,76.55,76.6,2427
2024-05-21 14:10:00,76.6,76.6,76.55,76.6,1436
2024-05-21 14:11:00,76.6,76.6,76.55,76.55,811
2024-05-21 14:12:00,76.55,76.6,76.55,76.55,548
2024-05-21 14:13:00,76.6,76.6,76.35,76.4,30041
2024-05-21 14:14:00,76.4,76.45,76.35,76.4,7501
2024-05-21 14:15:00,76.4,76.4,76.3,76.3,4703
2024-05-21 14:16:00,76.3,76.4,76.3,76.4,1446
2024-05-21 14:17:00,76.4,76.5,76.35,76.35,3344
2024-05-21 14:18:00,76.35,76.5,76.35,76.5,1725
2024-05-21 14:19:00,76.5,76.5,76.5,76.5,1914
2024-05-21 14:20:00,76.5,76.6,76.45,76.5,5934
2024-05-21 14:21:00,76.5,76.5,76.4,76.45,384
2024-05-21 14:22:00,76.45,76.55,76.4,76.55,5683
2024-05-21 14:23:00,76.6,76.6,76.5,76.5,5298
2024-05-21 14:24:00,76.5,76.6,76.5,76.6,13916
2024-05-21 14:25:00,76.6,76.6,76.5,76.6,2302
2024-05-21 14:26:00,76.6,76.6,76.5,76.5,2456
2024-05-21 14:27:00,76.5,76.55,76.45,76.5,2515
2024-05-21 14:28:00,76.5,76.5,76.45,76.45,5106
2024-05-21 14:29:00,76.45,76.55,76.45,76.5,1043
2024-05-21 14:30:00,76.5,76.55,76.45,76.55,1754
2024-05-21 14:31:00,76.55,76.55,76.45,76.55,1330
2024-05-21 14:32:00,76.6,76.6,76.5,76.5,2387
2024-05-21 14:33:00,76.5,76.6,76.5,76.6,1675
2024-05-21 14:34:00,76.6,76.75,76.6,76.75,8267
2024-05-21 14:35:00,76.75,76.75,76.65,76.65,333
2024-05-21 14:36:00,76.65,76.75,76.65,76.75,1069
2024-05-21 14:37:00,76.75,76.9,76.6,76.8,28418
2024-05-21 14:38:00,76.8,76.9,76.8,76.9,1042
2024-05-21 14:39:00,76.9,76.95,76.85,76.9,2509
2024-05-21 14:40:00,76.9,76.9,76.75,76.8,3270
2024-05-21 14:41:00,76.8,76.8,76.75,76.8,182
2024-05-21 14:42:00,76.75,76.85,76.75,76.85,4347
2024-05-21 14:43:00,76.85,76.85,76.75,76.75,1734
2024-05-21 14:44:00,76.75,76.8,76.7,76.75,2743
2024-05-21 14:45:00,76.75,76.75,76.65,76.65,6674
2024-05-21 14:46:00,76.75,76.75,76.6,76.75,1430
2024-05-21 14:47:00,76.75,76.75,76.75,76.75,92
2024-05-21 14:48:00,76.75,76.75,76.6,76.7,1407
2024-05-21 14:49:00,76.7,76.75,76.65,76.7,911
2024-05-21 14:50:00,76.7,76.7,76.65,76.7,1578
2024-05-21 14:51:00,76.7,76.7,76.5,76.65,13933
2024-05-21 14:52:00,76.65,76.65,76.5,76.55,3319
2024-05-21 14:53:00,76.55,76.6,76.55,76.55,2289
2024-05-21 14:54:00,76.55,76.6,76.5,76.6,9488
2024-05-21 14:55:00,76.6,76.6,76.55,76.6,3748
2024-05-21 14:56:00,76.6,76.6,76.5,76.6,785
2024-05-21 14:57:00,76.5,76.6,76.5,76.5,2093
2024-05-21 14:58:00,76.5,76.6,76.5,76.5,4007
2024-05-21 14:59:00,76.5,76.6,76.5,76.6,743
2024-05-21 15:00:00,76.6,76.6,76.5,76.6,1418
2024-05-21 15:01:00,76.5,76.55,76.5,76.55,2146
2024-05-21 15:02:00,76.55,76.6,76.5,76.55,1875
2024-05-21 15:03:00,76.6,76.6,76.5,76.5,3403
2024-05-21 15:04:00,76.55,76.6,76.5,76.6,2382
2024-05-21 15:05:00,76.6,76.65,76.5,76.65,8596
2024-05-21 15:06:00,76.55,76.65,76.55,76.65,7879
2024-05-21 15:07:00,76.6,76.65,76.55,76.55,8207
2024-05-21 15:08:00,76.55,76.55,76.45,76.5,9108
2024-05-21 15:09:00,76.5,76.55,76.4,76.45,11836
2024-05-21 15:10:00,76.45,76.5,76.4,76.4,4245
2024-05-21 15:11:00,76.5,76.5,76.35,76.35,8589
2024-05-21 15:12:00,76.5,76.5,76.3,76.4,13823
2024-05-21 15:13:00,76.4,76.45,76.3,76.35,8844
2024-05-21 15:14:00,76.4,76.4,76.3,76.4,6603
2024-05-21 15:15:00,76.4,76.4,76.3,76.35,2988
2024-05-21 15:16:00,76.4,76.4,76.3,76.3,15882
2024-05-21 15:17:00,76.3,76.4,76.25,76.25,14599
2024-05-21 15:18:00,76.25,76.4,76.2,76.25,18023
2024-05-21 15:19:00,76.25,76.35,76.2,76.35,12292
2024-05-21 15:20:00,76.4,76.85,76.3,76.7,54110
2024-05-21 15:21:00,76.7,76.8,76.6,76.65,10406
2024-05-21 15:22:00,76.65,76.75,76.55,76.7,8333
2024-05-21 15:23:00,76.65,76.8,76.6,76.7,22462
2024-05-21 15:24:00,76.7,76.7,76.55,76.6,8025
2024-05-21 15:25:00,76.6,76.65,76.6,76.6,1170
2024-05-21 15:26:00,76.65,76.65,76.6,76.65,5166
2024-05-21 15:27:00,76.65,76.65,76.55,76.6,6600
2024-05-21 15:28:00,76.6,76.65,76.3,76.5,35634
2024-05-21 15:29:00,76.45,76.6,76.35,76.5,15733
2024-05-22 09:15:00,76.95,77.05,76.7,76.9,33493
2024-05-22 09:16:00,76.9,76.95,76.8,76.95,10181
2024-05-22 09:17:00,76.95,77.0,76.9,77.0,12559
2024-05-22 09:18:00,76.9,77.5,76.85,77.3,43865
2024-05-22 09:19:00,77.45,77.5,77.25,77.4,21596
2024-05-22 09:20:00,77.35,77.35,76.8,77.0,49980
2024-05-22 09:21:00,77.0,77.05,76.9,76.95,9056
2024-05-22 09:22:00,76.95,77.1,76.85,77.0,24964
2024-05-22 09:23:00,77.0,77.0,76.9,77.0,820
2024-05-22 09:24:00,77.0,77.25,76.95,77.2,9291
2024-05-22 09:25:00,77.25,77.3,77.15,77.3,25558
2024-05-22 09:26:00,77.25,77.3,77.05,77.05,15282
2024-05-22 09:27:00,77.05,77.1,77.0,77.05,14862
2024-05-22 09:28:00,77.1,77.1,77.0,77.05,4110
2024-05-22 09:29:00,77.05,77.65,77.0,77.55,41530
2024-05-22 09:30:00,77.55,77.7,77.15,77.15,17631
2024-05-22 09:31:00,77.15,77.35,77.1,77.15,7862
2024-05-22 09:32:00,77.15,77.35,77.15,77.35,3894
2024-05-22 09:33:00,77.35,77.4,77.25,77.4,8669
2024-05-22 09:34:00,77.35,77.4,77.15,77.15,9382
2024-05-22 09:35:00,77.3,77.3,77.1,77.1,9047
2024-05-22 09:36:00,77.1,77.2,77.0,77.0,9285
2024-05-22 09:37:00,77.0,77.2,76.9,77.0,22581
2024-05-22 09:38:00,77.1,77.2,77.0,77.1,9284
2024-05-22 09:39:00,77.0,77.05,76.8,76.8,11855
2024-05-22 09:40:00,76.8,76.8,76.7,76.7,9303
2024-05-22 09:41:00,76.7,76.7,76.6,76.65,7575
2024-05-22 09:42:00,76.65,76.65,76.25,76.25,27309
2024-05-22 09:43:00,76.3,76.3,75.85,75.95,45795
2024-05-22 09:44:00,75.95,76.15,75.5,76.15,67646
2024-05-22 09:45:00,76.1,76.4,76.05,76.05,33094
2024-05-22 09:46:00,76.0,76.15,76.0,76.15,10032
2024-05-22 09:47:00,76.15,76.25,76.0,76.25,10247
2024-05-22 09:48:00,76.2,76.3,76.1,76.3,8220
2024-05-22 09:49:00,76.35,76.5,76.35,76.5,17502
2024-05-22 09:50:00,76.5,76.5,76.4,76.4,3152
2024-05-22 09:51:00,76.4,76.4,76.05,76.05,2620
2024-05-22 09:52:00,76.05,76.15,75.95,75.95,7687
2024-05-22 09:53:00,76.0,76.2,76.0,76.1,7202
2024-05-22 09:54:00,76.1,76.4,76.1,76.4,12265
2024-05-22 09:55:00,76.4,76.45,76.3,76.35,9601
2024-05-22 09:56:00,76.35,76.7,76.35,76.7,13281
2024-05-22 09:57:00,76.65,76.7,76.6,76.65,4773
2024-05-22 09:58:00,76.65,76.8,76.65,76.65,20541
2024-05-22 09:59:00,76.7,76.75,76.7,76.75,5073
2024-05-22 10:00:00,76.8,76.8,76.7,76.7,4182
2024-05-22 10:01:00,76.75,76.8,76.7,76.8,2654
2024-05-22 10:02:00,76.7,76.8,76.7,76.7,3483
2024-05-22 10:03:00,76.7,76.8,76.7,76.8,7602
2024-05-22 10:04:00,76.8,76.8,76.7,76.75,534
2024-05-22 10:05:00,76.75,76.75,76.7,76.7,3037
2024-05-22 10:06:00,76.7,76.7,76.55,76.65,10162
2024-05-22 10:07:00,76.65,76.65,76.45,76.5,13834
2024-05-22 10:08:00,76.5,76.6,76.4,76.6,8483
2024-05-22 10:09:00,76.65,76.7,76.65,76.65,2921
2024-05-22 10:10:00,76.65,76.7,76.65,76.7,878
2024-05-22 10:11:00,76.7,76.8,76.7,76.75,1991
2024-05-22 10:12:00,76.75,76.85,76.75,76.85,6397
2024-05-22 10:13:00,76.85,77.0,76.85,77.0,8318
2024-05-22 10:14:00,77.0,77.0,76.9,76.95,9071
2024-05-22 10:15:00,76.95,77.0,76.9,76.95,2352
2024-05-22 10:16:00,76.95,76.95,76.8,76.9,3743
2024-05-22 10:17:00,76.9,76.95,76.85,76.9,901
2024-05-22 10:18:00,76.9,76.9,76.8,76.85,1692
2024-05-22 10:19:00,76.85,77.25,76.8,77.15,1911
2024-05-22 10:20:00,77.15,77.2,77.1,77.1,53245
2024-05-22 10:21:00,77.1,77.25,77.1,77.15,10157
2024-05-22 10:22:00,77.15,77.15,77.0,77.05,12934
2024-05-22 10:23:00,77.15,77.15,76.85,76.9,5755
2024-05-22 10:24:00,76.85,76.95,76.85,76.95,2010
2024-05-22 10:25:00,76.95,77.0,76.85,76.85,2453
2024-05-22 10:26:00,76.85,76.95,76.85,76.95,309
2024-05-22 10:27:00,76.95,77.0,76.9,76.95,1935
2024-05-22 10:28:00,76.95,77.0,76.85,76.85,2194
2024-05-22 10:29:00,76.85,76.9,76.8,76.85,800
2024-05-22 10:30:00,76.85,76.9,76.8,76.9,609
2024-05-22 10:31:00,76.8,76.9,76.8,76.9,1936
2024-05-22 10:32:00,76.9,76.9,76.8,76.85,438
2024-05-22 10:33:00,76.8,76.85,76.7,76.8,1847
2024-05-22 10:34:00,76.8,76.85,76.75,76.8,1582
2024-05-22 10:35:00,76.8,76.85,76.75,76.8,5052
2024-05-22 10:36:00,76.8,76.9,76.8,76.8,549
2024-05-22 10:37:00,76.8,76.9,76.8,76.8,1150
2024-05-22 10:38:00,76.8,76.8,76.8,76.8,1735
2024-05-22 10:39:00,76.8,76.85,76.7,76.8,5012
2024-05-22 10:40:00,76.8,76.8,76.65,76.75,1943
2024-05-22 10:41:00,76.75,76.75,76.6,76.6,3353
2024-05-22 10:42:00,76.6,76.7,76.6,76.7,1148
2024-05-22 10:43:00,76.7,76.7,76.6,76.7,1294
2024-05-22 10:44:00,76.7,76.7,76.6,76.65,705
2024-05-22 10:45:00,76.65,76.65,76.55,76.65,1315
2024-05-22 10:46:00,76.6,76.65,76.55,76.55,2112
2024-05-22 10:47:00,76.55,76.6,76.5,76.5,3198
2024-05-22 10:48:00,76.5,76.55,76.45,76.45,2130
2024-05-22 10:49:00,76.45,76.55,76.45,76.5,1160
2024-05-22 10:50:00,76.5,76.6,76.45,76.6,701
2024-05-22 10:51:00,76.6,76.6,76.45,76.45,7688
2024-05-22 10:52:00,76.45,76.55,76.45,76.5,2492
2024-05-22 10:53:00,76.5,76.5,76.4,76.45,1669
2024-05-22 10:54:00,76.45,76.55,76.45,76.45,945
2024-05-22 10:55:00,76.5,76.55,76.5,76.5,901
2024-05-22 10:56:00,76.5,76.55,76.5,76.5,281
2024-05-22 10:57:00,76.5,76.5,76.45,76.45,1209
2024-05-22 10:58:00,76.5,76.55,76.5,76.55,3191
2024-05-22 10:59:00,76.55,76.55,76.45,76.55,118
2024-05-22 11:00:00,76.5,76.5,76.45,76.45,6436
2024-05-22 11:01:00,76.45,76.55,76.45,76.55,927
2024-05-22 11:02:00,76.55,76.55,76.45,76.45,1333
2024-05-22 11:03:00,76.45,76.55,76.4,76.5,4859
2024-05-22 11:04:00,76.5,76.55,76.4,76.5,1498
2024-05-22 11:05:00,76.5,76.5,76.4,76.4,341
2024-05-22 11:06:00,76.4,76.5,76.4,76.5,57
2024-05-22 11:07:00,76.5,76.5,76.45,76.45,350
2024-05-22 11:08:00,76.45,76.5,76.4,76.5,1203
2024-05-22 11:09:00,76.5,76.5,76.4,76.4,176
2024-05-22 11:10:00,76.4,76.5,76.4,76.45,2625
2024-05-22 11:11:00,76.45,76.45,76.45,76.45,520
2024-05-22 11:12:00,76.4,76.45,76.4,76.4,1097
2024-05-22 11:13:00,76.45,76.45,76.35,76.35,7354
2024-05-22 11:14:00,76.45,76.45,76.3,76.3,1965
2024-05-22 11:15:00,76.3,76.4,76.25,76.35,1998
2024-05-22 11:16:00,76.35,76.35,76.25,76.35,1924
2024-05-22 11:17:00,76.35,76.35,76.25,76.3,2455
2024-05-22 11:18:00,76.3,76.3,76.25,76.3,214
2024-05-22 11:19:00,76.3,76.3,76.2,76.25,2920
2024-05-22 11:20:00,76.2,76.25,76.2,76.2,6035
2024-05-22 11:21:00,76.2,76.3,76.2,76.2,1194
2024-05-22 11:22:00,76.2,76.3,76.2,76.2,615
2024-05-22 11:23:00,76.2,76.25,76.15,76.15,3598
2024-05-22 11:24:00,76.2,76.25,76.15,76.2,1086
2024-05-22 11:25:00,76.2,76.25,76.2,76.2,1404
2024-05-22 11:26:00,76.2,76.3,76.2,76.25,1616
2024-05-22 11:27:00,76.25,76.3,76.2,76.2,2921
2024-05-22 11:28:00,76.3,76.3,76.2,76.3,371
2024-05-22 11:29:00,76.3,76.3,76.2,76.3,3016
2024-05-22 11:30:00,76.3,76.3,76.2,76.3,325
2024-05-22 11:31:00,76.3,76.3,76.15,76.2,4621
2024-05-22 11:32:00,76.2,76.2,76.0,76.1,3276
2024-05-22 11:33:00,76.1,76.1,76.0,76.05,1019
2024-05-22 11:34:00,76.05,76.1,76.05,76.1,811
2024-05-22 11:35:00,76.05,76.1,76.05,76.1,586
2024-05-22 11:36:00,76.1,76.1,76.0,76.05,3298
2024-05-22 11:37:00,76.05,76.1,76.05,76.1,520
2024-05-22 11:38:00,76.1,76.1,76.1,76.1,275
2024-05-22 11:39:00,76.05,76.1,76.05,76.1,2461
2024-05-22 11:40:00,76.1,76.15,76.05,76.05,100
2024-05-22 11:41:00,76.05,76.15,76.05,76.15,5015
2024-05-22 11:42:00,76.15,76.15,76.05,76.1,800
2024-05-22 11:43:00,76.1,76.1,76.05,76.1,1104
2024-05-22 11:44:00,76.1,76.1,76.05,76.1,1586
2024-05-22 11:45:00,76.1,76.15,76.05,76.15,3311
2024-05-22 11:46:00,76.15,76.2,76.05,76.1,2645
2024-05-22 11:47:00,76.1,76.2,76.1,76.2,218
2024-05-22 11:48:00,76.2,76.3,76.15,76.3,2702
2024-05-22 11:49:00,76.3,76.35,76.3,76.35,803
2024-05-22 11:50:00,76.35,76.5,76.35,76.5,1761
2024-05-22 11:51:00,76.5,76.5,76.5,76.5,273
2024-05-22 11:52:00,76.5,76.5,76.3,76.3,12195
2024-05-22 11:53:00,76.3,76.4,76.3,76.4,662
2024-05-22 11:54:00,76.4,76.5,76.35,76.5,4244
2024-05-22 11:55:00,76.5,76.5,76.45,76.5,80
2024-05-22 11:56:00,76.5,76.5,76.4,76.5,1046
2024-05-22 11:57:00,76.5,76.5,76.5,76.5,3316
2024-05-22 11:58:00,76.5,76.5,76.45,76.45,1594
2024-05-22 11:59:00,76.45,76.5,76.4,76.5,2894
2024-05-22 12:00:00,76.4,76.5,76.4,76.5,3321
2024-05-22 12:01:00,76.5,76.5,76.45,76.5,537
2024-05-22 12:02:00,76.5,76.5,76.5,76.5,1156
2024-05-22 12:03:00,76.5,76.5,76.4,76.5,2092
2024-05-22 12:04:00,76.5,76.5,76.4,76.5,566
2024-05-22 12:05:00,76.5,76.5,76.4,76.4,543
2024-05-22 12:06:00,76.4,76.45,76.4,76.45,296
2024-05-22 12:07:00,76.4,76.45,76.4,76.4,668
2024-05-22 12:08:00,76.4,76.45,76.4,76.4,820
2024-05-22 12:09:00,76.4,76.4,76.35,76.4,3108
2024-05-22 12:10:00,76.35,76.35,76.35,76.35,2558
2024-05-22 12:11:00,76.35,76.35,76.3,76.3,2986
2024-05-22 12:12:00,76.3,76.4,76.25,76.35,2510
2024-05-22 12:13:00,76.35,76.4,76.35,76.4,835
2024-05-22 12:14:00,76.4,76.4,76.35,76.4,419
2024-05-22 12:15:00,76.4,76.5,76.35,76.5,4847
2024-05-22 12:16:00,76.5,76.5,76.4,76.4,761
2024-05-22 12:17:00,76.5,76.5,76.45,76.45,1195
2024-05-22 12:18:00,76.5,76.5,76.4,76.45,4951
2024-05-22 12:19:00,76.45,76.45,76.35,76.4,1651
2024-05-22 12:20:00,76.45,76.45,76.35,76.35,4352
2024-05-22 12:21:00,76.35,76.35,76.25,76.3,3656
2024-05-22 12:22:00,76.3,76.35,76.3,76.3,1174
2024-05-22 12:23:00,76.3,76.35,76.25,76.3,4127
2024-05-22 12:24:00,76.35,76.4,76.25,76.3,1642
2024-05-22 12:25:00,76.3,76.35,76.25,76.25,1933
2024-05-22 12:26:00,76.25,76.3,76.15,76.15,4609
2024-05-22 12:27:00,76.15,76.25,76.15,76.2,778
2024-05-22 12:28:00,76.2,76.25,76.2,76.2,174
2024-05-22 12:29:00,76.25,76.25,76.15,76.15,3458
2024-05-22 12:30:00,76.15,76.4,76.15,76.3,4290
2024-05-22 12:31:00,76.3,76.35,76.25,76.25,708
2024-05-22 12:32:00,76.25,76.35,76.25,76.25,1255
2024-05-22 12:33:00,76.25,76.35,76.25,76.35,846
2024-05-22 12:34:00,76.35,76.35,76.3,76.35,132
2024-05-22 12:35:00,76.35,76.35,76.25,76.25,4100
2024-05-22 12:36:00,76.25,76.35,76.25,76.35,1092
2024-05-22 12:37:00,76.35,76.35,76.3,76.35,1175
2024-05-22 12:38:00,76.4,76.5,76.4,76.5,5070
2024-05-22 12:39:00,76.5,76.5,76.4,76.4,4001
2024-05-22 12:40:00,76.4,76.4,76.35,76.4,292
2024-05-22 12:41:00,76.4,76.4,76.35,76.4,1895
2024-05-22 12:42:00,76.4,76.4,76.3,76.3,184
2024-05-22 12:43:00,76.4,76.4,76.35,76.4,65
2024-05-22 12:44:00,76.4,76.4,76.35,76.4,108
2024-05-22 12:45:00,76.4,76.4,76.35,76.4,173
2024-05-22 12:46:00,76.4,76.4,76.25,76.25,9213
2024-05-22 12:47:00,76.25,76.3,76.2,76.3,2053
2024-05-22 12:48:00,76.3,76.3,76.25,76.25,214
2024-05-22 12:49:00,76.25,76.3,76.2,76.3,310
2024-05-22 12:50:00,76.3,76.3,76.2,76.2,1254
2024-05-22 12:51:00,76.2,76.3,76.2,76.3,1332
2024-05-22 12:52:00,76.3,76.3,76.2,76.3,1382
2024-05-22 12:53:00,76.2,76.3,76.2,76.25,1671
2024-05-22 12:54:00,76.25,76.3,76.2,76.3,507
2024-05-22 12:55:00,76.3,76.3,76.15,76.25,6046
2024-05-22 12:56:00,76.25,76.25,76.25,76.25,17
2024-05-22 12:57:00,76.25,76.25,76.2,76.25,396
2024-05-22 12:58:00,76.2,76.25,76.15,76.15,5804
2024-05-22 12:59:00,76.25,76.25,76.2,76.25,175
2024-05-22 13:00:00,76.2,76.25,76.2,76.2,2615
2024-05-22 13:01:00,76.2,76.2,76.15,76.2,2930
2024-05-22 13:02:00,76.2,76.2,76.15,76.2,112
2024-05-22 13:03:00,76.2,76.2,76.15,76.15,792
2024-05-22 13:04:00,76.15,76.15,76.1,76.1,6259
2024-05-22 13:05:00,76.15,76.15,76.15,76.15,2760
2024-05-22 13:06:00,76.1,76.4,76.1,76.4,31306
2024-05-22 13:07:00,76.4,76.4,76.2,76.2,6281
2024-05-22 13:08:00,76.2,76.25,76.15,76.25,2038
2024-05-22 13:09:00,76.25,76.25,76.15,76.2,713
2024-05-22 13:10:00,76.2,76.2,76.1,76.15,647
2024-05-22 13:11:00,76.15,76.2,76.1,76.1,6677
2024-05-22 13:12:00,76.1,76.15,76.1,76.15,642
2024-05-22 13:13:00,76.15,76.15,76.1,76.15,929
2024-05-22 13:14:00,76.15,76.2,76.1,76.2,1740
2024-05-22 13:15:00,76.2,76.2,76.1,76.2,2519
2024-05-22 13:16:00,76.2,76.2,76.15,76.2,719
2024-05-22 13:17:00,76.2,76.2,76.15,76.15,374
2024-05-22 13:18:00,76.2,76.2,76.15,76.2,2908
2024-05-22 13:19:00,76.2,76.2,76.1,76.15,2870
2024-05-22 13:20:00,76.15,76.2,76.15,76.2,3637
2024-05-22 13:21:00,76.2,76.2,76.15,76.15,1191
2024-05-22 13:22:00,76.2,76.2,76.15,76.15,270
2024-05-22 13:23:00,76.15,76.25,76.15,76.25,4784
2024-05-22 13:24:00,76.25,76.25,76.2,76.25,3320
2024-05-22 13:25:00,76.2,76.25,76.2,76.2,749
2024-05-22 13:26:00,76.2,76.25,76.2,76.25,61
2024-05-22 13:27:00,76.25,76.25,76.2,76.25,163
2024-05-22 13:28:00,76.25,76.25,76.2,76.25,116
2024-05-22 13:29:00,76.2,76.25,76.2,76.2,83
2024-05-22 13:30:00,76.25,76.3,76.25,76.3,1028
2024-05-22 13:31:00,76.3,76.3,76.25,76.3,65
2024-05-22 13:32:00,76.3,76.3,76.25,76.25,4303
2024-05-22 13:33:00,76.25,76.3,76.25,76.3,263
2024-05-22 13:34:00,76.3,76.3,76.25,76.25,781
2024-05-22 13:35:00,76.25,76.3,76.2,76.3,1528
2024-05-22 13:36:00,76.3,76.3,76.25,76.3,71
2024-05-22 13:37:00,76.3,76.3,76.2,76.2,459
2024-05-22 13:38:00,76.2,76.25,76.2,76.25,2008
2024-05-22 13:39:00,76.25,76.25,76.2,76.25,292
2024-05-22 13:40:00,76.25,76.25,76.2,76.25,1726
2024-05-22 13:41:00,76.25,76.3,76.25,76.3,5177
2024-05-22 13:42:00,76.3,76.3,76.2,76.3,7924
2024-05-22 13:43:00,76.3,76.3,76.2,76.25,2584
2024-05-22 13:44:00,76.25,76.3,76.25,76.3,77
2024-05-22 13:45:00,76.25,76.25,76.25,76.25,772
2024-05-22 13:46:00,76.25,76.25,76.25,76.25,40
2024-05-22 13:47:00,76.25,76.25,76.2,76.25,454
2024-05-22 13:48:00,76.25,76.25,76.2,76.25,973
2024-05-22 13:49:00,76.2,76.25,76.2,76.25,763
2024-05-22 13:50:00,76.25,76.25,76.2,76.25,4831
2024-05-22 13:51:00,76.25,76.25,76.2,76.25,2253
2024-05-22 13:52:00,76.25,76.25,76.15,76.25,3542
2024-05-22 13:53:00,76.15,76.25,76.15,76.2,4583
2024-05-22 13:54:00,76.2,76.25,76.2,76.2,518
2024-05-22 13:55:00,76.25,76.25,76.2,76.25,260
2024-05-22 13:56:00,76.25,76.25,76.2,76.2,237
2024-05-22 13:57:00,76.25,76.25,76.2,76.2,170
2024-05-22 13:58:00,76.2,76.25,76.2,76.25,207
2024-05-22 13:59:00,76.25,76.25,76.2,76.25,179
2024-05-22 14:00:00,76.25,76.25,76.2,76.25,1495
2024-05-22 14:01:00,76.25,76.3,76.25,76.3,2539
2024-05-22 14:02:00,76.25,76.3,76.25,76.25,194
2024-05-22 14:03:00,76.25,76.3,76.25,76.3,792
2024-05-22 14:04:00,76.25,76.3,76.2,76.2,8030
2024-05-22 14:05:00,76.2,76.25,76.15,76.15,2181
2024-05-22 14:06:00,76.15,76.2,76.15,76.2,715
2024-05-22 14:07:00,76.2,76.2,76.15,76.2,1259
2024-05-22 14:08:00,76.2,76.2,76.15,76.2,2738
2024-05-22 14:09:00,76.2,76.2,76.15,76.15,4338
2024-05-22 14:10:00,76.15,76.25,76.15,76.2,303
2024-05-22 14:11:00,76.2,76.25,76.2,76.2,50
2024-05-22 14:12:00,76.25,76.25,76.2,76.25,2106
2024-05-22 14:13:00,76.25,76.25,76.25,76.25,113
2024-05-22 14:14:00,76.25,76.3,76.25,76.3,4375
2024-05-22 14:15:00,76.3,76.3,76.25,76.25,192
2024-05-22 14:16:00,76.25,76.3,76.25,76.3,1439
2024-05-22 14:17:00,76.3,76.3,76.3,76.3,7867
2024-05-22 14:18:00,76.3,76.3,76.25,76.3,2548
2024-05-22 14:19:00,76.3,76.65,76.3,76.65,19553
2024-05-22 14:20:00,76.65,76.65,76.45,76.5,5647
2024-05-22 14:21:00,76.4,76.5,76.4,76.45,1467
2024-05-22 14:22:00,76.45,76.45,76.4,76.45,203
2024-05-22 14:23:00,76.45,76.45,76.4,76.4,619
2024-05-22 14:24:00,76.4,76.45,76.4,76.45,295
2024-05-22 14:25:00,76.45,76.45,76.4,76.45,3475
2024-05-22 14:26:00,76.45,76.45,76.4,76.45,2414
2024-05-22 14:27:00,76.45,76.45,76.4,76.4,2173
2024-05-22 14:28:00,76.4,76.45,76.35,76.4,2477
2024-05-22 14:29:00,76.4,76.4,76.35,76.4,1520
2024-05-22 14:30:00,76.4,76.4,76.35,76.35,1174
2024-05-22 14:31:00,76.35,76.4,76.35,76.35,4993
2024-05-22 14:32:00,76.35,76.4,76.35,76.35,255
2024-05-22 14:33:00,76.35,76.4,76.35,76.35,83
2024-05-22 14:34:00,76.35,76.35,76.35,76.35,20
2024-05-22 14:35:00,76.35,76.4,76.35,76.35,363
2024-05-22 14:36:00,76.35,76.4,76.35,76.4,1182
2024-05-22 14:37:00,76.35,76.4,76.3,76.3,1427
2024-05-22 14:38:00,76.3,76.4,76.3,76.35,1533
2024-05-22 14:39:00,76.35,76.35,76.3,76.3,969
2024-05-22 14:40:00,76.3,76.35,76.3,76.35,3011
2024-05-22 14:41:00,76.35,76.35,76.3,76.35,368
2024-05-22 14:42:00,76.3,76.35,76.25,76.25,2020
2024-05-22 14:43:00,76.25,76.25,76.2,76.25,8027
2024-05-22 14:44:00,76.25,76.25,76.2,76.25,2495
2024-05-22 14:45:00,76.2,76.25,76.2,76.2,1371
2024-05-22 14:46:00,76.2,76.2,76.2,76.2,657
2024-05-22 14:47:00,76.25,76.25,76.2,76.25,734
2024-05-22 14:48:00,76.25,76.25,76.25,76.25,286
2024-05-22 14:49:00,76.25,76.25,76.2,76.25,2554
2024-05-22 14:50:00,76.25,76.25,76.25,76.25,18
2024-05-22 14:51:00,76.25,76.25,76.2,76.25,856
2024-05-22 14:52:00,76.25,76.25,76.2,76.25,1313
2024-05-22 14:53:00,76.25,76.25,76.2,76.2,6417
2024-05-22 14:54:00,76.2,76.25,76.2,76.25,396
2024-05-22 14:55:00,76.25,76.25,76.15,76.2,2327
2024-05-22 14:56:00,76.2,76.25,76.2,76.25,5652
2024-05-22 14:57:00,76.15,76.2,76.15,76.2,2583
2024-05-22 14:58:00,76.15,76.35,76.15,76.3,9643
2024-05-22 14:59:00,76.3,76.35,76.25,76.3,2787
2024-05-22 15:00:00,76.3,76.4,76.3,76.3,957
2024-05-22 15:01:00,76.4,76.4,76.3,76.4,681
2024-05-22 15:02:00,76.4,76.5,76.3,76.45,1929
2024-05-22 15:03:00,76.45,76.6,76.45,76.6,6295
2024-05-22 15:04:00,76.6,76.65,76.55,76.65,5549
2024-05-22 15:05:00,76.65,76.65,76.6,76.6,4445
2024-05-22 15:06:00,76.55,76.6,76.55,76.55,1470
2024-05-22 15:07:00,76.6,76.6,76.45,76.5,4989
