date,open,high,low,close,volume
2024-05-23 14:47:00,589.95,590.0,589.95,590.0,910
2024-05-23 14:48:00,590.0,590.55,589.9,590.0,641
2024-05-23 14:49:00,590.0,590.0,589.75,589.95,243
2024-05-23 14:50:00,589.95,590.1,589.95,590.0,1154
2024-05-23 14:51:00,590.0,590.0,589.8,590.0,783
2024-05-23 14:52:00,590.0,590.0,589.85,590.0,252
2024-05-23 14:53:00,590.0,590.0,589.85,590.0,268
2024-05-23 14:54:00,590.0,590.0,589.8,590.0,451
2024-05-23 14:55:00,590.0,590.0,589.8,590.0,1037
2024-05-23 14:56:00,590.0,590.0,589.8,590.0,270
2024-05-23 14:57:00,589.8,590.0,589.8,590.0,465
2024-05-23 14:58:00,590.0,590.0,589.65,589.95,1048
2024-05-23 14:59:00,589.95,590.0,589.75,589.95,773
2024-05-23 15:00:00,590.0,590.0,589.75,590.0,997
2024-05-23 15:01:00,590.0,590.0,589.75,589.95,283
2024-05-23 15:02:00,589.95,590.0,589.75,589.75,1745
2024-05-23 15:03:00,589.75,590.0,589.75,589.95,1147
2024-05-23 15:04:00,589.95,590.0,589.95,590.0,462
2024-05-23 15:05:00,589.95,590.0,589.95,590.0,804
2024-05-23 15:06:00,590.0,590.0,589.95,589.95,623
2024-05-23 15:07:00,589.85,590.0,589.75,590.0,1286
2024-05-23 15:08:00,590.0,590.35,589.85,590.0,303
2024-05-23 15:09:00,590.0,590.7,589.85,590.7,268
2024-05-23 15:10:00,590.0,590.0,589.85,590.0,1343
2024-05-23 15:11:00,589.85,590.0,589.7,590.0,1019
2024-05-23 15:12:00,590.0,590.0,589.2,589.9,5859
2024-05-23 15:13:00,589.95,590.0,589.55,590.0,5684
2024-05-23 15:14:00,590.0,590.2,589.9,590.0,5192
2024-05-23 15:15:00,590.0,590.0,589.9,590.0,4543
2024-05-23 15:16:00,590.0,590.0,589.6,589.75,466
2024-05-23 15:17:00,589.75,589.75,589.55,589.55,820
2024-05-23 15:18:00,589.5,589.9,589.0,589.9,2556
2024-05-23 15:19:00,589.9,589.9,589.6,589.9,345
2024-05-23 15:20:00,589.9,589.95,589.6,589.85,1283
2024-05-23 15:21:00,589.5,589.9,589.25,589.75,353
2024-05-23 15:22:00,589.75,589.95,589.4,589.95,887
2024-05-23 15:23:00,589.95,590.0,589.0,589.15,4961
2024-05-23 15:24:00,589.15,589.9,588.7,589.65,3376
2024-05-23 15:25:00,589.65,589.85,588.6,589.0,1710
2024-05-23 15:26:00,588.95,589.45,588.8,589.4,1289
2024-05-23 15:27:00,589.4,590.0,589.05,590.0,1638
2024-05-23 15:28:00,590.0,590.0,589.6,590.0,1360
2024-05-23 15:29:00,590.0,591.4,589.5,590.0,4813
2024-05-24 09:15:00,594.4,594.4,592.4,593.15,417
2024-05-24 09:16:00,593.15,593.7,592.4,593.2,114
2024-05-24 09:17:00,593.2,594.0,592.3,593.25,1113
2024-05-24 09:18:00,593.25,594.7,593.25,594.7,915
2024-05-24 09:19:00,594.7,595.15,592.9,594.25,2011
2024-05-24 09:20:00,594.25,596.0,594.25,596.0,1549
2024-05-24 09:21:00,596.0,596.0,595.25,596.0,475
2024-05-24 09:22:00,596.0,596.95,594.4,594.95,2396
2024-05-24 09:23:00,594.95,595.0,594.15,595.0,2073
2024-05-24 09:24:00,595.0,595.1,593.5,593.5,894
2024-05-24 09:25:00,593.5,594.0,592.0,594.0,552
2024-05-24 09:26:00,594.0,594.6,593.95,594.6,111
2024-05-24 09:27:00,594.6,594.6,593.95,594.0,134
2024-05-24 09:28:00,593.6,593.8,593.25,593.25,425
2024-05-24 09:29:00,594.0,594.0,593.2,593.4,564
2024-05-24 09:30:00,593.3,594.25,593.25,593.25,279
2024-05-24 09:31:00,592.05,592.65,592.0,592.0,1578
2024-05-24 09:32:00,592.45,593.75,592.0,593.75,1363
2024-05-24 09:33:00,594.2,596.0,594.05,595.95,1781
2024-05-24 09:34:00,595.95,597.45,594.65,597.45,8977
2024-05-24 09:35:00,596.75,597.75,596.5,597.35,1203
2024-05-24 09:36:00,597.4,597.4,595.6,595.6,298
2024-05-24 09:37:00,595.4,595.6,594.0,594.9,1726
2024-05-24 09:38:00,594.95,594.95,594.1,594.55,331
2024-05-24 09:39:00,594.55,594.55,593.65,593.95,78
2024-05-24 09:40:00,593.95,596.2,593.95,596.2,1002
2024-05-24 09:41:00,596.2,596.2,595.6,596.0,486
2024-05-24 09:42:00,596.0,596.5,595.75,596.5,556
2024-05-24 09:43:00,596.5,597.0,596.3,596.45,427
2024-05-24 09:44:00,596.45,597.0,596.45,597.0,61
2024-05-24 09:45:00,597.0,597.5,597.0,597.5,343
2024-05-24 09:46:00,597.5,597.55,597.15,597.55,250
2024-05-24 09:47:00,597.45,597.45,596.05,596.75,447
2024-05-24 09:48:00,596.75,597.3,596.75,597.25,131
2024-05-24 09:49:00,597.45,597.45,596.8,597.25,410
2024-05-24 09:50:00,597.25,597.25,596.25,596.35,674
2024-05-24 09:51:00,596.35,596.4,595.7,596.2,92
2024-05-24 09:52:00,596.2,596.2,596.1,596.1,92
2024-05-24 09:53:00,596.1,596.1,595.0,595.05,57
2024-05-24 09:54:00,595.05,595.85,595.0,595.85,122
2024-05-24 09:55:00,595.85,595.85,595.75,595.75,10
2024-05-24 09:56:00,595.75,595.75,595.15,595.15,68
2024-05-24 09:57:00,595.15,595.2,594.6,595.0,486
2024-05-24 09:58:00,595.0,595.75,594.6,594.6,163
2024-05-24 09:59:00,594.6,595.15,594.6,595.0,16
2024-05-24 10:00:00,595.0,595.0,594.55,594.55,20
2024-05-24 10:01:00,594.55,595.0,594.55,595.0,15
2024-05-24 10:02:00,595.0,595.0,594.45,594.45,42
2024-05-24 10:03:00,594.45,594.45,594.15,594.4,271
2024-05-24 10:04:00,594.4,595.0,594.0,594.0,498
2024-05-24 10:05:00,594.4,595.0,594.4,595.0,160
2024-05-24 10:06:00,595.0,595.0,594.45,595.0,116
2024-05-24 10:07:00,595.0,595.05,595.0,595.0,61
2024-05-24 10:08:00,595.0,595.0,594.35,594.9,41
2024-05-24 10:09:00,594.9,594.9,594.4,594.4,47
2024-05-24 10:10:00,594.4,594.9,594.35,594.9,101
2024-05-24 10:11:00,594.9,594.9,594.9,594.9,30
2024-05-24 10:12:00,594.9,595.55,594.85,595.55,340
2024-05-24 10:13:00,595.55,595.85,595.55,595.8,22
2024-05-24 10:14:00,595.8,595.8,595.2,595.2,60
2024-05-24 10:15:00,595.2,595.8,595.2,595.8,66
2024-05-24 10:16:00,595.8,595.8,595.35,595.35,19
2024-05-24 10:17:00,595.35,595.35,595.0,595.0,39
2024-05-24 10:18:00,595.0,595.35,595.0,595.3,8
2024-05-24 10:19:00,595.3,595.8,595.3,595.8,269
2024-05-24 10:20:00,595.8,595.8,595.8,595.8,19
2024-05-24 10:21:00,595.8,595.8,595.4,595.4,94
2024-05-24 10:22:00,595.4,595.8,595.4,595.55,40
2024-05-24 10:23:00,595.55,596.0,595.55,596.0,133
2024-05-24 10:24:00,595.95,596.2,595.2,595.2,378
2024-05-24 10:25:00,595.2,596.05,595.15,595.85,88
2024-05-24 10:26:00,595.85,595.9,594.0,594.0,1469
2024-05-24 10:27:00,594.3,594.3,593.0,593.0,967
2024-05-24 10:28:00,593.0,593.8,592.95,592.95,596
2024-05-24 10:29:00,592.5,592.5,592.2,592.2,2
2024-05-24 10:30:00,592.2,593.75,592.2,593.75,532
2024-05-24 10:31:00,593.75,594.35,593.35,594.35,1278
2024-05-24 10:32:00,594.55,594.55,593.85,593.85,124
2024-05-24 10:33:00,593.85,593.85,593.85,593.85,0
2024-05-24 10:34:00,593.85,593.85,593.25,593.65,376
2024-05-24 10:35:00,594.25,594.25,593.4,594.0,126
2024-05-24 10:36:00,594.0,594.05,594.0,594.05,10
2024-05-24 10:37:00,594.05,594.45,593.75,594.45,16
2024-05-24 10:38:00,594.45,594.45,593.3,593.9,1154
2024-05-24 10:39:00,593.9,593.95,593.9,593.95,12
2024-05-24 10:40:00,593.95,594.0,593.95,594.0,200
2024-05-24 10:41:00,594.0,594.6,594.0,594.6,45
2024-05-24 10:42:00,594.6,594.6,593.25,593.25,1338
2024-05-24 10:43:00,593.25,594.1,593.25,594.1,9
2024-05-24 10:44:00,594.1,594.5,593.85,594.0,57
2024-05-24 10:45:00,594.0,594.55,594.0,594.0,128
2024-05-24 10:46:00,594.0,594.55,594.0,594.0,544
2024-05-24 10:47:00,594.0,594.0,594.0,594.0,40
2024-05-24 10:48:00,594.0,594.35,594.0,594.35,14
2024-05-24 10:49:00,594.35,594.35,594.35,594.35,42
2024-05-24 10:50:00,594.35,594.35,593.85,593.85,411
2024-05-24 10:51:00,593.85,595.0,593.4,593.9,679
2024-05-24 10:52:00,593.7,593.7,593.7,593.7,35
2024-05-24 10:53:00,594.4,594.65,594.1,594.1,23
2024-05-24 10:54:00,594.1,594.4,594.0,594.4,7
2024-05-24 10:55:00,594.4,594.4,593.7,593.7,10
2024-05-24 10:56:00,593.7,594.0,593.7,594.0,72
2024-05-24 10:57:00,594.0,594.0,594.0,594.0,8
2024-05-24 10:58:00,594.0,594.0,593.95,594.0,59
2024-05-24 10:59:00,594.0,594.0,593.95,594.0,70
2024-05-24 11:00:00,593.95,594.0,593.95,594.0,34
2024-05-24 11:01:00,594.0,594.25,593.1,593.1,844
2024-05-24 11:02:00,593.1,594.15,593.1,593.75,146
2024-05-24 11:03:00,593.75,593.75,593.75,593.75,1
2024-05-24 11:04:00,593.75,593.75,593.2,593.2,372
2024-05-24 11:05:00,593.2,593.95,593.2,593.4,143
2024-05-24 11:06:00,593.35,593.95,593.35,593.9,105
2024-05-24 11:07:00,593.9,593.95,593.9,593.95,55
2024-05-24 11:08:00,593.95,593.95,593.95,593.95,11
2024-05-24 11:09:00,593.95,594.0,593.95,594.0,115
2024-05-24 11:10:00,594.0,594.0,593.45,593.95,151
2024-05-24 11:11:00,593.95,593.95,592.2,592.95,1145
2024-05-24 11:12:00,592.95,592.95,592.95,592.95,38
2024-05-24 11:13:00,592.95,592.95,592.95,592.95,1
2024-05-24 11:14:00,592.95,592.95,592.5,592.9,55
2024-05-24 11:15:00,592.95,593.0,592.05,593.0,638
2024-05-24 11:16:00,593.0,593.0,592.45,592.45,9
2024-05-24 11:17:00,592.45,592.9,592.4,592.4,9
2024-05-24 11:18:00,592.4,592.9,592.3,592.3,101
2024-05-24 11:19:00,592.3,593.0,592.3,593.0,17
2024-05-24 11:20:00,593.0,593.0,592.25,592.75,285
2024-05-24 11:21:00,592.75,592.95,592.75,592.95,59
2024-05-24 11:22:00,592.95,592.95,591.1,591.1,2397
2024-05-24 11:23:00,591.1,591.85,591.1,591.3,8
2024-05-24 11:24:00,591.3,591.3,591.3,591.3,95
2024-05-24 11:25:00,591.3,592.1,591.3,592.1,19
2024-05-24 11:26:00,592.1,592.1,591.5,591.6,77
2024-05-24 11:27:00,591.6,592.3,591.55,591.6,88
2024-05-24 11:28:00,592.1,592.25,591.5,592.25,12
2024-05-24 11:29:00,592.25,592.25,591.45,591.55,269
2024-05-24 11:30:00,591.55,592.25,591.55,591.65,57
2024-05-24 11:31:00,591.65,592.5,591.65,592.45,623
2024-05-24 11:32:00,592.45,592.45,591.8,592.0,109
2024-05-24 11:33:00,591.6,592.65,591.6,591.7,357
2024-05-24 11:34:00,591.7,592.65,591.7,592.0,2365
2024-05-24 11:35:00,592.0,592.0,592.0,592.0,24
2024-05-24 11:36:00,592.0,592.55,592.0,592.0,51
2024-05-24 11:37:00,592.0,592.4,592.0,592.05,13
2024-05-24 11:38:00,592.05,592.55,592.0,592.0,114
2024-05-24 11:39:00,592.0,592.55,592.0,592.05,107
2024-05-24 11:40:00,592.5,592.55,592.05,592.05,719
2024-05-24 11:41:00,592.55,592.55,592.05,592.05,18
2024-05-24 11:42:00,592.05,592.55,592.05,592.5,47
2024-05-24 11:43:00,592.5,592.9,592.5,592.55,612
2024-05-24 11:44:00,592.55,592.55,592.5,592.5,56
2024-05-24 11:45:00,592.5,592.5,588.8,588.8,7878
2024-05-24 11:46:00,589.6,590.0,589.25,589.3,747
2024-05-24 11:47:00,589.3,590.0,589.3,590.0,670
2024-05-24 11:48:00,590.0,590.0,589.4,589.45,171
2024-05-24 11:49:00,589.45,590.0,589.45,589.5,21
2024-05-24 11:50:00,589.5,589.95,589.5,589.55,30
2024-05-24 11:51:00,589.55,589.95,589.55,589.55,45
2024-05-24 11:52:00,589.55,589.9,589.5,589.5,164
2024-05-24 11:53:00,589.5,589.9,589.5,589.55,37
2024-05-24 11:54:00,589.55,589.9,589.5,589.55,736
2024-05-24 11:55:00,589.55,590.0,589.55,589.95,510
2024-05-24 11:56:00,589.95,589.95,589.5,589.5,66
2024-05-24 11:57:00,589.5,589.55,589.5,589.5,9
2024-05-24 11:58:00,589.5,589.75,589.5,589.5,15
2024-05-24 11:59:00,589.5,589.8,589.5,589.55,13
2024-05-24 12:00:00,589.55,590.0,589.55,589.65,89
2024-05-24 12:01:00,589.65,590.0,589.65,589.65,250
2024-05-24 12:02:00,589.65,589.65,589.5,589.55,506
2024-05-24 12:03:00,589.55,589.55,588.8,589.25,1095
2024-05-24 12:04:00,589.25,589.25,588.8,588.8,239
2024-05-24 12:05:00,588.8,588.9,588.05,588.05,151
2024-05-24 12:06:00,588.05,588.85,588.05,588.2,135
2024-05-24 12:07:00,588.2,588.7,588.15,588.3,65
2024-05-24 12:08:00,588.3,588.8,588.2,588.8,152
2024-05-24 12:09:00,588.8,588.95,587.8,588.95,5414
2024-05-24 12:10:00,588.95,589.0,588.9,588.9,37
2024-05-24 12:11:00,588.9,589.35,588.9,589.1,25
2024-05-24 12:12:00,589.9,589.9,589.15,589.2,199
2024-05-24 12:13:00,589.2,589.75,589.0,589.25,366
2024-05-24 12:14:00,589.25,589.65,589.0,589.45,102
2024-05-24 12:15:00,589.45,589.7,589.0,589.6,99
2024-05-24 12:16:00,589.6,589.8,589.15,589.8,20
2024-05-24 12:17:00,589.8,589.8,588.75,588.75,75
2024-05-24 12:18:00,588.75,588.75,588.45,588.45,231
2024-05-24 12:19:00,588.45,588.75,588.0,588.75,2093
2024-05-24 12:20:00,588.75,589.55,588.4,588.9,176
2024-05-24 12:21:00,588.9,589.2,588.55,589.15,134
2024-05-24 12:22:00,589.15,589.15,588.65,588.65,44
2024-05-24 12:23:00,589.1,589.1,588.65,588.7,15
2024-05-24 12:24:00,588.7,589.2,588.6,588.6,97
2024-05-24 12:25:00,588.6,588.75,588.6,588.75,4
2024-05-24 12:26:00,588.75,588.95,588.75,588.75,25
2024-05-24 12:27:00,588.75,589.2,588.75,588.75,15
2024-05-24 12:28:00,588.75,589.2,588.75,589.15,83
2024-05-24 12:29:00,589.15,589.5,588.8,588.85,49
2024-05-24 12:30:00,589.5,589.5,589.25,589.25,17
2024-05-24 12:31:00,589.25,589.5,588.9,588.9,322
2024-05-24 12:32:00,588.9,589.95,588.85,589.95,98
2024-05-24 12:33:00,589.95,590.0,589.25,589.65,1342
2024-05-24 12:34:00,589.65,590.0,589.65,589.65,22
2024-05-24 12:35:00,590.0,590.0,589.7,589.7,18
2024-05-24 12:36:00,589.7,590.0,589.7,590.0,62
2024-05-24 12:37:00,590.0,590.0,589.7,589.7,176
2024-05-24 12:38:00,589.7,590.0,589.7,589.75,45
2024-05-24 12:39:00,589.75,590.0,589.75,589.75,17
2024-05-24 12:40:00,589.75,590.0,589.75,589.8,25
2024-05-24 12:41:00,589.8,590.0,588.8,588.8,832
2024-05-24 12:42:00,588.8,589.9,588.8,589.35,33
2024-05-24 12:43:00,589.35,589.9,589.1,589.85,45
2024-05-24 12:44:00,589.9,589.9,589.35,589.35,10
2024-05-24 12:45:00,589.35,589.85,589.35,589.7,67
2024-05-24 12:46:00,589.7,589.85,589.7,589.85,7
2024-05-24 12:47:00,589.85,589.9,589.7,589.9,25
2024-05-24 12:48:00,589.9,589.9,588.6,589.1,2213
2024-05-24 12:49:00,589.7,589.8,589.1,589.2,26
2024-05-24 12:50:00,589.2,589.65,589.0,589.05,38
2024-05-24 12:51:00,589.55,589.75,589.1,589.1,106
2024-05-24 12:52:00,589.1,589.65,589.1,589.15,5
2024-05-24 12:53:00,589.7,589.7,589.05,589.15,110
2024-05-24 12:54:00,589.15,589.8,589.15,589.3,61
2024-05-24 12:55:00,589.3,589.85,589.3,589.3,14
2024-05-24 12:56:00,589.3,589.85,589.3,589.3,19
2024-05-24 12:57:00,589.9,589.9,589.3,589.85,39
2024-05-24 12:58:00,589.3,589.85,589.3,589.85,41
2024-05-24 12:59:00,589.85,589.85,589.15,589.65,306
2024-05-24 13:00:00,589.65,589.8,589.2,589.8,143
2024-05-24 13:01:00,589.8,589.8,589.8,589.8,2
2024-05-24 13:02:00,589.8,589.8,589.75,589.75,25
2024-05-24 13:03:00,589.75,589.75,589.3,589.75,97
2024-05-24 13:04:00,589.75,589.9,589.25,589.25,275
2024-05-24 13:05:00,589.25,589.7,589.2,589.2,31
2024-05-24 13:06:00,589.65,589.65,589.6,589.6,52
2024-05-24 13:07:00,589.6,589.6,589.6,589.6,2
2024-05-24 13:08:00,589.6,589.6,589.6,589.6,7
2024-05-24 13:09:00,589.6,589.6,589.6,589.6,14
2024-05-24 13:10:00,589.6,589.6,589.2,589.2,59
2024-05-24 13:11:00,589.2,589.6,589.2,589.6,20
2024-05-24 13:12:00,589.55,589.55,589.2,589.55,287
2024-05-24 13:13:00,589.55,589.6,589.2,589.6,40
2024-05-24 13:14:00,589.6,589.6,589.2,589.55,15
2024-05-24 13:15:00,589.55,589.6,589.2,589.55,134
2024-05-24 13:16:00,589.55,589.6,589.2,589.6,143
2024-05-24 13:17:00,589.6,589.6,589.15,589.45,119
2024-05-24 13:18:00,589.45,589.45,588.0,588.0,5933
2024-05-24 13:19:00,588.0,588.0,587.0,587.9,929
2024-05-24 13:20:00,587.9,587.95,587.35,587.35,370
2024-05-24 13:21:00,587.35,587.95,587.35,587.95,75
2024-05-24 13:22:00,587.9,587.95,587.9,587.95,28
2024-05-24 13:23:00,587.6,588.0,587.55,588.0,233
2024-05-24 13:24:00,588.0,588.0,587.6,587.95,28
2024-05-24 13:25:00,587.95,587.95,587.15,587.15,1219
2024-05-24 13:26:00,587.15,587.85,587.1,587.85,99
2024-05-24 13:27:00,587.85,587.85,587.2,587.8,34
2024-05-24 13:28:00,587.2,587.2,585.8,586.7,4478
2024-05-24 13:29:00,586.7,587.3,586.25,586.25,656
2024-05-24 13:30:00,586.25,586.25,586.25,586.25,60
2024-05-24 13:31:00,586.25,586.9,586.25,586.9,17
2024-05-24 13:32:00,586.9,586.9,586.4,586.4,55
2024-05-24 13:33:00,586.4,586.9,586.3,586.3,91
2024-05-24 13:34:00,586.3,586.8,586.3,586.8,99
2024-05-24 13:35:00,587.1,587.15,586.35,587.15,167
2024-05-24 13:36:00,587.15,587.15,586.45,587.0,66
2024-05-24 13:37:00,587.0,587.25,586.0,586.7,316
2024-05-24 13:38:00,586.7,586.7,586.0,586.7,295
2024-05-24 13:39:00,586.7,586.7,586.1,586.1,41
2024-05-24 13:40:00,586.1,586.75,586.1,586.75,132
2024-05-24 13:41:00,586.75,586.75,586.1,586.1,50
2024-05-24 13:42:00,586.1,586.95,586.1,586.85,277
2024-05-24 13:43:00,586.85,586.85,586.15,586.75,189
2024-05-24 13:44:00,586.75,587.0,586.1,586.85,623
2024-05-24 13:45:00,586.85,586.95,586.15,586.8,762
2024-05-24 13:46:00,586.8,587.6,586.8,587.1,715
2024-05-24 13:47:00,587.1,587.6,587.1,587.1,5
2024-05-24 13:48:00,587.1,587.6,587.0,587.6,156
2024-05-24 13:49:00,587.6,588.0,587.6,587.6,370
2024-05-24 13:50:00,587.6,588.25,587.6,588.25,81
2024-05-24 13:51:00,588.25,588.45,587.6,588.45,305
2024-05-24 13:52:00,588.45,588.45,588.35,588.35,10
2024-05-24 13:53:00,588.35,588.45,588.05,588.05,59
2024-05-24 13:54:00,588.05,588.2,588.05,588.2,13
2024-05-24 13:55:00,588.2,588.8,588.2,588.8,350
2024-05-24 13:56:00,588.65,589.4,588.65,589.0,232
2024-05-24 13:57:00,589.0,589.0,588.75,588.85,22
2024-05-24 13:58:00,588.85,588.85,587.0,587.0,1431
2024-05-24 13:59:00,587.0,587.7,587.0,587.05,215
2024-05-24 14:00:00,587.05,587.5,587.05,587.5,36
2024-05-24 14:01:00,587.5,587.5,586.0,586.8,2234
2024-05-24 14:02:00,586.8,588.25,586.8,588.25,22
2024-05-24 14:03:00,588.25,588.25,588.15,588.15,22
2024-05-24 14:04:00,588.15,588.15,588.1,588.1,12
2024-05-24 14:05:00,588.1,588.1,588.1,588.1,0
2024-05-24 14:06:00,588.1,588.1,587.55,587.55,41
2024-05-24 14:07:00,587.55,587.95,587.45,587.95,67
2024-05-24 14:08:00,587.95,587.95,587.1,587.1,96
2024-05-24 14:09:00,587.1,587.55,587.1,587.1,451
2024-05-24 14:10:00,587.7,587.75,587.7,587.75,17
2024-05-24 14:11:00,587.75,587.75,587.1,587.35,58
2024-05-24 14:12:00,587.0,587.35,587.0,587.0,81
2024-05-24 14:13:00,587.35,587.35,587.05,587.35,87
2024-05-24 14:14:00,587.35,587.95,587.35,587.9,281
2024-05-24 14:15:00,587.9,587.9,587.9,587.9,8
2024-05-24 14:16:00,587.9,587.9,587.0,587.0,115
2024-05-24 14:17:00,587.0,587.6,587.0,587.55,2
2024-05-24 14:18:00,587.55,587.55,587.25,587.25,11
2024-05-24 14:19:00,587.45,587.55,587.0,587.05,379
2024-05-24 14:20:00,587.55,587.95,587.05,587.95,427
2024-05-24 14:21:00,587.95,587.95,587.9,587.9,34
2024-05-24 14:22:00,587.9,587.9,587.9,587.9,42
2024-05-24 14:23:00,587.9,587.9,587.5,587.85,65
2024-05-24 14:24:00,587.85,587.9,587.25,587.25,54
2024-05-24 14:25:00,587.25,587.9,587.25,587.9,80
2024-05-24 14:26:00,587.9,587.95,587.9,587.9,47
2024-05-24 14:27:00,587.95,587.95,587.55,587.95,64
2024-05-24 14:28:00,587.95,588.0,587.95,588.0,83
2024-05-24 14:29:00,588.0,588.0,587.5,587.9,143
2024-05-24 14:30:00,587.85,587.85,587.55,587.55,11
2024-05-24 14:31:00,587.55,587.85,587.55,587.85,60
2024-05-24 14:32:00,587.85,588.0,587.45,587.85,80
2024-05-24 14:33:00,587.85,587.85,587.25,587.25,51
2024-05-24 14:34:00,587.6,587.6,587.1,587.55,98
2024-05-24 14:35:00,587.55,587.6,587.1,587.6,120
2024-05-24 14:36:00,587.6,587.7,587.6,587.7,6
2024-05-24 14:37:00,587.7,587.7,587.1,587.65,95
2024-05-24 14:38:00,587.65,587.65,585.0,585.0,8202
2024-05-24 14:39:00,585.2,586.6,585.2,586.6,584
2024-05-24 14:40:00,586.6,586.6,586.05,586.55,22
2024-05-24 14:41:00,586.55,586.95,586.15,586.95,33
2024-05-24 14:42:00,586.95,587.0,586.55,586.55,536
2024-05-24 14:43:00,586.55,586.95,585.05,585.7,967
2024-05-24 14:44:00,585.0,585.6,585.0,585.6,453
2024-05-24 14:45:00,585.05,586.5,585.05,586.5,2488
2024-05-24 14:46:00,586.5,586.8,586.5,586.75,409
2024-05-24 14:47:00,586.75,586.75,586.2,586.65,45
2024-05-24 14:48:00,586.65,586.8,586.3,586.8,161
2024-05-24 14:49:00,586.4,586.75,586.15,586.15,409
2024-05-24 14:50:00,586.75,586.9,586.65,586.9,123
2024-05-24 14:51:00,586.9,586.9,586.9,586.9,31
2024-05-24 14:52:00,586.3,586.7,585.8,586.2,3724
2024-05-24 14:53:00,586.2,586.35,585.9,586.0,90
2024-05-24 14:54:00,586.0,586.0,585.85,586.0,220
2024-05-24 14:55:00,586.0,586.0,585.5,585.95,135
2024-05-24 14:56:00,585.2,585.65,584.6,585.0,4655
2024-05-24 14:57:00,585.0,585.85,584.85,584.85,1586
2024-05-24 14:58:00,585.0,585.0,585.0,585.0,389
2024-05-24 14:59:00,585.0,585.0,584.25,584.4,1061
2024-05-24 15:00:00,584.25,584.5,584.1,584.5,1139
2024-05-24 15:01:00,584.25,584.45,584.25,584.3,611
2024-05-24 15:02:00,584.3,584.45,584.1,584.35,78
2024-05-24 15:03:00,584.35,584.35,584.05,584.35,282
2024-05-24 15:04:00,584.35,585.7,584.35,585.7,1967
2024-05-24 15:05:00,585.7,586.05,585.7,585.95,846
2024-05-24 15:06:00,586.2,586.35,585.7,586.3,124
2024-05-24 15:07:00,586.3,586.35,585.6,586.0,1163
2024-05-24 15:08:00,586.0,586.15,585.45,586.0,262
2024-05-24 15:09:00,586.0,586.0,586.0,586.0,28
2024-05-24 15:10:00,586.0,586.0,584.5,584.5,1528
2024-05-24 15:11:00,585.25,585.75,584.3,585.0,2645
2024-05-24 15:12:00,584.95,584.95,584.35,584.85,486
2024-05-24 15:13:00,584.85,584.85,584.35,584.85,54
2024-05-24 15:14:00,584.85,584.85,584.05,584.55,337
2024-05-24 15:15:00,584.55,584.55,583.0,583.75,1826
2024-05-24 15:16:00,583.75,584.15,583.75,584.15,839
2024-05-24 15:17:00,584.15,584.35,583.6,584.3,497
2024-05-24 15:18:00,584.3,584.35,583.4,583.8,1295
2024-05-24 15:19:00,583.6,584.65,583.0,584.65,8355
2024-05-24 15:20:00,584.65,584.95,584.35,584.8,541
2024-05-24 15:21:00,584.95,584.95,584.8,584.9,99
2024-05-24 15:22:00,584.9,584.95,584.8,584.95,163
2024-05-24 15:23:00,584.95,585.0,584.8,585.0,578
2024-05-24 15:24:00,585.0,585.0,584.8,585.0,207
2024-05-24 15:25:00,585.0,585.0,584.8,584.8,374
2024-05-24 15:26:00,584.8,585.0,584.8,584.95,2134
2024-05-24 15:27:00,584.95,586.0,584.8,585.8,1381
2024-05-24 15:28:00,585.8,585.85,585.0,585.1,145
2024-05-24 15:29:00,585.0,588.5,585.0,585.2,1008
2024-05-27 09:15:00,580.5,581.95,576.4,578.15,7424
2024-05-27 09:16:00,576.45,578.0,574.6,576.2,8871
2024-05-27 09:17:00,576.2,577.85,576.0,576.0,5124
2024-05-27 09:18:00,576.0,577.0,573.05,577.0,8696
2024-05-27 09:19:00,577.0,578.5,576.0,577.4,15428
2024-05-27 09:20:00,577.35,578.0,576.05,576.05,977
2024-05-27 09:21:00,576.05,577.05,575.05,575.85,8435
2024-05-27 09:22:00,575.75,576.45,575.1,575.1,2307
2024-05-27 09:23:00,575.75,575.75,573.2,574.1,5202
2024-05-27 09:24:00,574.15,575.0,573.25,574.35,4136
2024-05-27 09:25:00,574.35,574.9,573.9,574.0,1702
2024-05-27 09:26:00,573.9,574.65,573.6,574.0,2264
2024-05-27 09:27:00,574.0,574.05,571.4,571.55,3385
2024-05-27 09:28:00,572.4,573.0,571.1,573.0,22076
2024-05-27 09:29:00,574.0,576.9,574.0,576.8,35032
2024-05-27 09:30:00,576.8,576.8,573.75,574.0,1572
2024-05-27 09:31:00,574.0,574.25,572.6,572.9,725
2024-05-27 09:32:00,572.15,575.15,572.05,574.75,1578
2024-05-27 09:33:00,574.75,578.85,574.75,578.6,5625
2024-05-27 09:34:00,578.5,578.7,577.05,577.25,1322
2024-05-27 09:35:00,578.4,578.9,577.0,578.2,2343
2024-05-27 09:36:00,578.2,578.55,577.55,577.55,651
2024-05-27 09:37:00,577.55,578.15,575.85,575.85,274
2024-05-27 09:38:00,576.65,576.75,573.7,573.7,3635
2024-05-27 09:39:00,573.7,575.4,573.7,574.7,1852
2024-05-27 09:40:00,574.7,575.0,574.25,574.85,335
2024-05-27 09:41:00,574.3,575.0,573.7,574.4,1208
2024-05-27 09:42:00,574.4,574.4,573.5,574.0,517
2024-05-27 09:43:00,574.0,574.6,573.25,574.6,1035
2024-05-27 09:44:00,574.6,574.9,574.1,574.75,256
