date,open,high,low,close,volume
2024-05-28 13:09:00,1884.5,1884.9,1883.15,1883.2,1458
2024-05-28 13:10:00,1883.2,1884.05,1882.5,1882.9,2256
2024-05-28 13:11:00,1882.85,1882.9,1880.2,1880.2,3913
2024-05-28 13:12:00,1880.2,1880.45,1877.7,1877.8,4496
2024-05-28 13:13:00,1878.65,1878.65,1876.25,1877.3,3049
2024-05-28 13:14:00,1877.3,1877.8,1876.15,1877.2,2829
2024-05-28 13:15:00,1877.55,1881.65,1877.25,1881.05,4539
2024-05-28 13:16:00,1881.05,1881.9,1881.05,1881.55,1850
2024-05-28 13:17:00,1881.35,1882.4,1881.35,1882.1,1860
2024-05-28 13:18:00,1882.1,1883.4,1880.05,1880.15,3617
2024-05-28 13:19:00,1881.0,1882.0,1879.7,1881.15,6985
2024-05-28 13:20:00,1881.45,1882.95,1881.15,1882.95,2459
2024-05-28 13:21:00,1882.9,1883.8,1882.6,1883.45,1839
2024-05-28 13:22:00,1883.1,1886.4,1883.1,1886.25,4300
2024-05-28 13:23:00,1885.6,1886.25,1885.4,1885.6,2941
2024-05-28 13:24:00,1885.6,1885.65,1883.45,1884.3,2464
2024-05-28 13:25:00,1884.3,1885.6,1884.3,1885.05,1960
2024-05-28 13:26:00,1885.2,1885.5,1883.55,1884.0,2868
2024-05-28 13:27:00,1884.0,1884.9,1884.0,1884.1,2024
2024-05-28 13:28:00,1884.05,1884.3,1881.1,1881.15,1535
2024-05-28 13:29:00,1881.15,1881.65,1880.6,1881.15,1511
2024-05-28 13:30:00,1880.8,1882.95,1880.35,1881.6,1959
2024-05-28 13:31:00,1881.6,1882.0,1881.2,1881.35,2642
2024-05-28 13:32:00,1881.35,1881.35,1880.0,1880.05,1507
2024-05-28 13:33:00,1880.05,1880.5,1879.2,1879.85,1866
2024-05-28 13:34:00,1879.5,1879.65,1877.1,1877.3,2034
2024-05-28 13:35:00,1878.3,1879.9,1878.3,1879.5,2140
2024-05-28 13:36:00,1879.5,1880.4,1878.7,1879.45,2307
2024-05-28 13:37:00,1878.85,1883.0,1878.85,1882.2,3124
2024-05-28 13:38:00,1882.2,1883.1,1881.65,1882.75,2035
2024-05-28 13:39:00,1882.75,1884.5,1882.55,1884.15,2254
2024-05-28 13:40:00,1884.15,1884.55,1883.8,1884.2,2318
2024-05-28 13:41:00,1884.2,1884.2,1882.55,1882.55,2956
2024-05-28 13:42:00,1882.55,1883.3,1881.15,1882.25,1910
2024-05-28 13:43:00,1882.65,1883.5,1882.25,1883.5,2210
2024-05-28 13:44:00,1883.5,1884.0,1883.1,1883.25,1503
2024-05-28 13:45:00,1883.5,1884.0,1881.8,1882.0,2395
2024-05-28 13:46:00,1882.0,1882.35,1878.95,1879.85,1788
2024-05-28 13:47:00,1879.85,1882.4,1879.3,1882.05,2612
2024-05-28 13:48:00,1883.2,1883.7,1881.4,1883.4,5651
2024-05-28 13:49:00,1883.4,1883.5,1880.8,1880.8,2601
2024-05-28 13:50:00,1880.8,1882.85,1880.45,1881.65,2348
2024-05-28 13:51:00,1881.65,1882.65,1879.55,1879.55,1944
2024-05-28 13:52:00,1880.95,1881.0,1879.55,1880.05,2093
2024-05-28 13:53:00,1880.05,1880.4,1879.6,1879.9,2653
2024-05-28 13:54:00,1879.9,1880.5,1879.5,1879.5,2050
2024-05-28 13:55:00,1879.5,1880.0,1877.1,1877.1,2219
2024-05-28 13:56:00,1877.1,1878.45,1877.0,1878.05,3412
2024-05-28 13:57:00,1878.55,1879.0,1878.05,1878.2,1661
2024-05-28 13:58:00,1878.55,1879.0,1877.8,1877.8,1573
2024-05-28 13:59:00,1877.8,1878.0,1877.1,1877.15,1675
2024-05-28 14:00:00,1877.15,1880.55,1877.15,1880.05,2756
2024-05-28 14:01:00,1880.05,1880.45,1878.4,1879.8,2832
2024-05-28 14:02:00,1879.8,1880.5,1879.5,1879.95,1597
2024-05-28 14:03:00,1879.8,1880.4,1878.8,1879.05,1929
2024-05-28 14:04:00,1878.95,1879.1,1878.2,1878.2,1780
2024-05-28 14:05:00,1878.2,1879.15,1878.05,1878.4,1763
2024-05-28 14:06:00,1878.25,1880.25,1878.2,1878.8,1910
2024-05-28 14:07:00,1879.05,1879.15,1877.15,1877.55,1890
2024-05-28 14:08:00,1877.55,1878.3,1877.1,1877.75,2398
2024-05-28 14:09:00,1877.75,1879.2,1877.45,1879.2,2553
2024-05-28 14:10:00,1879.45,1879.45,1877.25,1879.0,4688
2024-05-28 14:11:00,1878.95,1879.9,1877.25,1878.65,9493
2024-05-28 14:12:00,1878.8,1882.6,1878.8,1882.6,4632
2024-05-28 14:13:00,1882.6,1883.45,1882.25,1883.2,1927
2024-05-28 14:14:00,1883.5,1884.75,1882.45,1882.7,3164
2024-05-28 14:15:00,1882.45,1882.45,1880.15,1880.35,2360
2024-05-28 14:16:00,1880.35,1883.35,1880.35,1882.05,1661
2024-05-28 14:17:00,1883.0,1883.0,1882.05,1882.35,1584
2024-05-28 14:18:00,1882.6,1883.0,1882.0,1882.0,1998
2024-05-28 14:19:00,1882.0,1882.5,1881.35,1882.5,1898
2024-05-28 14:20:00,1882.5,1883.6,1882.0,1882.9,1252
2024-05-28 14:21:00,1882.9,1883.8,1882.65,1882.85,2943
2024-05-28 14:22:00,1883.0,1883.75,1882.7,1882.7,2050
2024-05-28 14:23:00,1882.7,1883.5,1882.55,1882.7,1576
2024-05-28 14:24:00,1882.7,1884.75,1882.7,1882.8,8286
2024-05-28 14:25:00,1883.0,1883.95,1882.75,1883.1,5163
2024-05-28 14:26:00,1883.1,1883.4,1881.2,1881.8,2846
2024-05-28 14:27:00,1881.2,1881.65,1880.6,1881.45,1785
2024-05-28 14:28:00,1881.45,1882.75,1880.6,1881.7,1909
2024-05-28 14:29:00,1881.7,1883.15,1881.55,1883.15,2930
2024-05-28 14:30:00,1883.15,1884.8,1882.7,1884.8,2200
2024-05-28 14:31:00,1884.8,1885.0,1883.85,1884.25,2573
2024-05-28 14:32:00,1884.25,1888.0,1883.95,1887.4,3193
2024-05-28 14:33:00,1887.95,1888.65,1886.7,1887.1,4783
2024-05-28 14:34:00,1887.1,1887.5,1886.5,1886.7,2772
2024-05-28 14:35:00,1886.7,1887.8,1886.2,1886.2,2021
2024-05-28 14:36:00,1886.4,1886.55,1885.2,1886.55,2085
2024-05-28 14:37:00,1886.05,1887.25,1885.65,1886.55,2321
2024-05-28 14:38:00,1886.55,1887.7,1885.6,1885.95,1265
2024-05-28 14:39:00,1885.95,1887.1,1885.7,1886.55,1651
2024-05-28 14:40:00,1886.55,1888.25,1886.55,1887.4,1905
2024-05-28 14:41:00,1887.4,1891.6,1887.35,1891.3,6279
2024-05-28 14:42:00,1891.3,1891.3,1888.4,1888.8,4376
2024-05-28 14:43:00,1889.8,1891.2,1888.8,1889.65,4153
2024-05-28 14:44:00,1890.0,1890.7,1888.65,1889.1,1990
2024-05-28 14:45:00,1889.1,1889.8,1888.15,1888.2,1972
2024-05-28 14:46:00,1888.2,1888.85,1887.8,1888.25,2652
2024-05-28 14:47:00,1888.25,1889.85,1888.25,1888.35,1917
2024-05-28 14:48:00,1888.7,1889.7,1888.35,1889.0,1647
2024-05-28 14:49:00,1889.0,1890.0,1888.35,1890.0,2093
2024-05-28 14:50:00,1889.45,1890.0,1888.3,1889.05,9943
2024-05-28 14:51:00,1889.05,1889.8,1888.15,1888.15,3640
2024-05-28 14:52:00,1888.15,1889.75,1888.1,1888.2,2790
2024-05-28 14:53:00,1888.3,1889.6,1888.2,1889.0,2535
2024-05-28 14:54:00,1889.0,1889.6,1888.65,1889.6,1885
2024-05-28 14:55:00,1889.0,1889.5,1888.7,1889.5,2260
2024-05-28 14:56:00,1889.5,1889.5,1887.45,1888.95,2368
2024-05-28 14:57:00,1887.55,1888.45,1887.0,1887.4,2959
2024-05-28 14:58:00,1888.0,1888.0,1885.35,1885.45,1879
2024-05-28 14:59:00,1885.45,1886.9,1885.35,1886.85,2146
2024-05-28 15:00:00,1886.85,1889.1,1886.2,1887.8,6351
2024-05-28 15:01:00,1887.8,1889.35,1887.75,1888.0,7410
2024-05-28 15:02:00,1888.1,1888.25,1886.45,1887.05,4515
2024-05-28 15:03:00,1886.65,1887.05,1886.0,1886.65,4757
2024-05-28 15:04:00,1886.65,1888.25,1886.05,1888.0,5991
2024-05-28 15:05:00,1888.0,1888.0,1885.45,1887.0,7891
2024-05-28 15:06:00,1886.95,1887.7,1886.85,1886.95,9327
2024-05-28 15:07:00,1887.0,1887.0,1886.0,1886.7,5340
2024-05-28 15:08:00,1886.45,1887.0,1886.05,1886.1,4614
2024-05-28 15:09:00,1886.1,1886.45,1886.05,1886.1,4466
2024-05-28 15:10:00,1886.3,1886.45,1885.15,1885.65,6512
2024-05-28 15:11:00,1885.6,1886.25,1884.85,1885.0,10491
2024-05-28 15:12:00,1884.95,1885.55,1884.6,1884.6,9307
2024-05-28 15:13:00,1884.25,1884.85,1883.1,1884.3,8073
2024-05-28 15:14:00,1884.15,1885.6,1884.15,1884.95,7810
2024-05-28 15:15:00,1884.95,1885.85,1884.9,1885.55,7551
2024-05-28 15:16:00,1885.55,1885.75,1884.2,1884.95,9291
2024-05-28 15:17:00,1885.0,1885.85,1884.4,1885.85,6460
2024-05-28 15:18:00,1885.85,1886.0,1885.15,1885.5,10453
2024-05-28 15:19:00,1885.4,1886.0,1885.4,1885.65,4820
2024-05-28 15:20:00,1885.65,1886.0,1884.35,1884.35,8124
2024-05-28 15:21:00,1884.35,1885.95,1884.35,1885.5,7174
2024-05-28 15:22:00,1885.9,1886.0,1885.2,1885.3,6296
2024-05-28 15:23:00,1885.25,1886.0,1884.5,1885.0,8696
2024-05-28 15:24:00,1885.0,1885.65,1884.0,1885.0,12643
2024-05-28 15:25:00,1884.7,1886.6,1884.35,1886.6,10545
2024-05-28 15:26:00,1886.05,1886.9,1883.3,1883.8,6588
2024-05-28 15:27:00,1883.6,1888.85,1883.6,1888.85,10040
2024-05-28 15:28:00,1888.15,1888.15,1884.65,1888.0,6849
2024-05-28 15:29:00,1886.4,1889.0,1886.4,1889.0,1255
2024-05-29 09:15:00,1889.5,1904.7,1888.95,1893.35,22543
2024-05-29 09:16:00,1894.0,1894.2,1877.55,1879.95,23366
2024-05-29 09:17:00,1879.95,1883.8,1869.3,1883.25,12061
2024-05-29 09:18:00,1883.3,1884.8,1879.95,1882.0,25257
2024-05-29 09:19:00,1881.5,1883.0,1878.0,1882.05,3766
2024-05-29 09:20:00,1882.05,1883.0,1879.85,1880.5,9563
2024-05-29 09:21:00,1880.4,1884.85,1880.4,1882.5,4048
2024-05-29 09:22:00,1882.65,1886.0,1882.45,1885.75,1846
2024-05-29 09:23:00,1886.4,1891.4,1885.3,1890.2,2843
2024-05-29 09:24:00,1891.2,1896.55,1890.75,1895.2,5216
2024-05-29 09:25:00,1896.4,1897.25,1895.7,1897.25,3377
2024-05-29 09:26:00,1897.6,1897.75,1895.85,1897.75,3601
2024-05-29 09:27:00,1896.75,1896.75,1893.55,1893.6,3593
2024-05-29 09:28:00,1894.0,1896.95,1894.0,1896.9,3631
2024-05-29 09:29:00,1896.7,1896.9,1896.2,1896.5,384
2024-05-29 09:30:00,1896.2,1897.5,1893.6,1897.5,2777
2024-05-29 09:31:00,1898.5,1899.45,1897.4,1899.0,4682
2024-05-29 09:32:00,1898.2,1898.9,1897.1,1898.85,2300
2024-05-29 09:33:00,1898.75,1900.9,1897.2,1900.9,2660
2024-05-29 09:34:00,1900.9,1902.8,1900.15,1900.8,4782
2024-05-29 09:35:00,1900.8,1901.35,1898.7,1899.4,2525
2024-05-29 09:36:00,1900.0,1900.0,1898.25,1899.0,2423
2024-05-29 09:37:00,1899.0,1899.0,1897.0,1897.55,3415
2024-05-29 09:38:00,1897.55,1898.6,1895.3,1896.0,3620
2024-05-29 09:39:00,1896.0,1898.9,1895.5,1897.5,1562
2024-05-29 09:40:00,1897.5,1899.75,1896.75,1898.95,949
2024-05-29 09:41:00,1898.95,1902.0,1898.95,1901.05,4165
2024-05-29 09:42:00,1901.05,1902.8,1900.1,1900.1,2010
2024-05-29 09:43:00,1900.0,1901.65,1899.95,1901.65,1632
2024-05-29 09:44:00,1901.1,1903.45,1900.8,1901.7,1829
2024-05-29 09:45:00,1901.7,1902.9,1901.05,1902.75,1973
2024-05-29 09:46:00,1902.8,1905.0,1902.75,1905.0,4366
2024-05-29 09:47:00,1905.0,1905.0,1902.75,1902.75,5098
2024-05-29 09:48:00,1902.75,1903.7,1902.0,1902.55,2996
2024-05-29 09:49:00,1902.55,1902.9,1899.3,1900.35,2747
2024-05-29 09:50:00,1899.65,1900.0,1898.95,1899.95,2723
2024-05-29 09:51:00,1899.55,1900.05,1897.9,1899.05,2992
2024-05-29 09:52:00,1899.05,1899.2,1896.1,1896.75,4306
2024-05-29 09:53:00,1896.75,1898.05,1896.75,1897.15,1234
2024-05-29 09:54:00,1897.15,1899.55,1896.05,1898.9,3688
2024-05-29 09:55:00,1899.6,1900.85,1898.55,1900.5,2722
2024-05-29 09:56:00,1899.8,1901.95,1899.65,1901.25,1856
2024-05-29 09:57:00,1901.8,1903.8,1901.8,1903.25,576
2024-05-29 09:58:00,1903.25,1907.0,1903.25,1906.8,6468
2024-05-29 09:59:00,1907.1,1907.25,1906.0,1906.5,3822
2024-05-29 10:00:00,1906.5,1907.5,1905.9,1907.05,6016
2024-05-29 10:01:00,1907.5,1909.8,1907.15,1908.8,5239
2024-05-29 10:02:00,1908.8,1909.65,1906.85,1907.5,3988
2024-05-29 10:03:00,1907.35,1907.35,1904.4,1905.15,2987
2024-05-29 10:04:00,1904.25,1904.4,1898.6,1898.65,10159
2024-05-29 10:05:00,1898.6,1902.35,1898.6,1900.05,1387
2024-05-29 10:06:00,1900.05,1901.45,1897.45,1898.7,1656
2024-05-29 10:07:00,1898.7,1898.7,1895.25,1897.15,4829
2024-05-29 10:08:00,1897.3,1900.95,1897.3,1900.95,632
2024-05-29 10:09:00,1900.95,1903.95,1900.95,1901.4,3259
2024-05-29 10:10:00,1901.4,1901.65,1898.15,1899.4,1786
2024-05-29 10:11:00,1899.4,1903.9,1899.2,1903.6,1116
2024-05-29 10:12:00,1903.6,1903.9,1901.95,1903.35,1942
2024-05-29 10:13:00,1903.55,1903.55,1901.9,1902.1,2128
2024-05-29 10:14:00,1902.1,1903.9,1900.0,1900.0,3563
2024-05-29 10:15:00,1900.0,1900.0,1896.95,1897.35,5700
2024-05-29 10:16:00,1897.05,1901.1,1897.0,1901.1,2581
2024-05-29 10:17:00,1900.1,1902.55,1900.1,1901.9,1557
2024-05-29 10:18:00,1902.55,1903.0,1901.55,1902.35,1876
2024-05-29 10:19:00,1902.35,1902.35,1898.9,1899.5,2635
2024-05-29 10:20:00,1899.5,1901.6,1898.8,1901.4,1338
2024-05-29 10:21:00,1901.7,1902.05,1899.95,1900.1,1572
2024-05-29 10:22:00,1899.95,1900.1,1897.4,1897.4,2091
2024-05-29 10:23:00,1897.4,1898.0,1897.0,1897.3,1987
2024-05-29 10:24:00,1897.3,1898.85,1896.8,1897.65,2892
2024-05-29 10:25:00,1897.65,1899.6,1897.0,1899.6,858
2024-05-29 10:26:00,1899.6,1900.2,1898.55,1898.55,1004
2024-05-29 10:27:00,1898.55,1899.9,1897.05,1897.3,3318
2024-05-29 10:28:00,1897.3,1897.95,1897.2,1897.2,1000
2024-05-29 10:29:00,1897.2,1898.4,1897.1,1898.0,1367
2024-05-29 10:30:00,1898.0,1900.85,1898.0,1900.35,1086
2024-05-29 10:31:00,1900.35,1900.7,1896.75,1896.75,2125
2024-05-29 10:32:00,1896.75,1897.35,1896.0,1896.8,2862
2024-05-29 10:33:00,1896.35,1898.3,1896.35,1896.95,796
2024-05-29 10:34:00,1896.95,1897.65,1896.85,1897.6,812
2024-05-29 10:35:00,1897.6,1899.25,1897.6,1899.25,618
2024-05-29 10:36:00,1899.25,1899.7,1898.5,1899.5,555
2024-05-29 10:37:00,1899.5,1901.45,1899.5,1900.55,491
2024-05-29 10:38:00,1900.95,1900.95,1900.6,1900.65,2166
2024-05-29 10:39:00,1900.65,1900.65,1898.25,1898.55,2340
2024-05-29 10:40:00,1899.0,1900.9,1899.0,1900.25,1036
2024-05-29 10:41:00,1900.8,1902.0,1900.55,1901.95,1191
2024-05-29 10:42:00,1901.95,1904.4,1901.85,1903.85,2400
2024-05-29 10:43:00,1903.85,1904.8,1903.45,1904.2,3527
2024-05-29 10:44:00,1904.2,1904.4,1903.55,1903.75,1572
2024-05-29 10:45:00,1903.75,1903.75,1902.25,1902.25,1103
2024-05-29 10:46:00,1902.25,1903.5,1902.0,1903.1,724
2024-05-29 10:47:00,1903.35,1903.35,1901.95,1902.4,1353
2024-05-29 10:48:00,1902.65,1903.85,1902.0,1902.95,1383
2024-05-29 10:49:00,1902.95,1903.95,1902.9,1903.35,748
2024-05-29 10:50:00,1903.35,1903.8,1902.1,1902.1,2554
2024-05-29 10:51:00,1902.25,1902.25,1898.0,1898.0,2737
2024-05-29 10:52:00,1898.0,1900.3,1897.25,1900.3,2733
2024-05-29 10:53:00,1900.3,1901.1,1899.4,1900.15,4410
2024-05-29 10:54:00,1900.15,1900.7,1896.65,1896.95,3711
2024-05-29 10:55:00,1896.95,1897.85,1896.65,1897.15,989
2024-05-29 10:56:00,1897.3,1900.3,1896.85,1899.6,1940
2024-05-29 10:57:00,1899.9,1900.4,1898.5,1900.0,932
2024-05-29 10:58:00,1900.1,1900.3,1899.25,1899.95,1563
2024-05-29 10:59:00,1899.7,1900.05,1898.5,1898.75,1198
2024-05-29 11:00:00,1899.05,1899.05,1898.0,1898.9,419
2024-05-29 11:01:00,1898.9,1898.9,1897.55,1898.1,1166
2024-05-29 11:02:00,1898.2,1898.2,1896.8,1897.7,1399
2024-05-29 11:03:00,1896.8,1898.0,1896.7,1897.3,740
2024-05-29 11:04:00,1897.9,1897.95,1897.3,1897.95,502
2024-05-29 11:05:00,1897.55,1897.9,1897.0,1897.85,864
2024-05-29 11:06:00,1897.85,1897.9,1897.4,1897.8,485
2024-05-29 11:07:00,1897.8,1897.8,1895.05,1895.05,1427
2024-05-29 11:08:00,1895.05,1897.45,1895.05,1897.45,1283
2024-05-29 11:09:00,1897.9,1897.9,1896.65,1897.15,1081
2024-05-29 11:10:00,1897.15,1898.2,1896.9,1898.05,1491
2024-05-29 11:11:00,1898.05,1899.0,1898.05,1898.95,591
2024-05-29 11:12:00,1898.95,1899.55,1898.35,1898.8,886
2024-05-29 11:13:00,1898.85,1898.85,1896.1,1896.5,851
2024-05-29 11:14:00,1897.3,1898.2,1896.0,1898.2,1460
2024-05-29 11:15:00,1898.2,1898.45,1897.4,1898.0,438
2024-05-29 11:16:00,1898.0,1898.7,1897.55,1897.9,628
2024-05-29 11:17:00,1898.4,1898.5,1895.65,1896.35,2469
2024-05-29 11:18:00,1896.8,1897.3,1896.35,1897.25,488
2024-05-29 11:19:00,1897.25,1897.25,1896.35,1896.75,1007
2024-05-29 11:20:00,1896.75,1897.0,1896.35,1896.85,355
2024-05-29 11:21:00,1896.85,1898.0,1896.85,1898.0,867
2024-05-29 11:22:00,1898.0,1899.0,1897.95,1898.95,715
2024-05-29 11:23:00,1899.0,1899.0,1898.7,1898.95,384
2024-05-29 11:24:00,1898.95,1898.95,1898.4,1898.7,475
2024-05-29 11:25:00,1898.8,1900.85,1898.8,1900.0,1743
2024-05-29 11:26:00,1900.0,1901.6,1899.8,1901.6,1010
2024-05-29 11:27:00,1901.6,1902.0,1901.05,1901.05,1283
2024-05-29 11:28:00,1902.55,1903.0,1901.55,1902.75,1709
2024-05-29 11:29:00,1903.0,1903.0,1901.3,1901.5,1250
2024-05-29 11:30:00,1902.05,1902.8,1902.05,1902.15,541
2024-05-29 11:31:00,1902.3,1903.0,1901.65,1901.95,822
2024-05-29 11:32:00,1901.75,1902.65,1900.25,1901.0,1252
2024-05-29 11:33:00,1900.1,1901.3,1899.75,1899.75,773
2024-05-29 11:34:00,1899.75,1899.75,1897.0,1897.9,1282
2024-05-29 11:35:00,1897.9,1899.05,1897.5,1898.95,680
2024-05-29 11:36:00,1898.95,1898.95,1897.7,1897.7,912
2024-05-29 11:37:00,1897.7,1898.5,1896.95,1898.35,6982
2024-05-29 11:38:00,1898.35,1898.7,1895.0,1895.25,8805
2024-05-29 11:39:00,1895.25,1897.0,1894.55,1895.95,3571
2024-05-29 11:40:00,1896.45,1897.0,1895.95,1896.8,727
2024-05-29 11:41:00,1896.8,1897.0,1896.35,1896.9,1230
2024-05-29 11:42:00,1896.9,1896.9,1894.0,1894.0,2824
2024-05-29 11:43:00,1894.95,1895.05,1894.0,1895.0,1048
2024-05-29 11:44:00,1895.0,1895.8,1894.9,1895.8,1090
2024-05-29 11:45:00,1895.8,1896.85,1894.55,1895.45,1296
2024-05-29 11:46:00,1895.45,1895.55,1894.8,1894.8,907
2024-05-29 11:47:00,1894.8,1895.65,1894.8,1895.15,468
2024-05-29 11:48:00,1895.4,1895.85,1895.0,1895.5,824
2024-05-29 11:49:00,1896.0,1896.0,1894.9,1894.9,1444
2024-05-29 11:50:00,1895.0,1896.35,1894.9,1896.15,779
2024-05-29 11:51:00,1896.3,1896.95,1895.75,1895.8,1093
2024-05-29 11:52:00,1895.8,1896.3,1895.45,1895.75,1270
2024-05-29 11:53:00,1896.15,1896.45,1895.05,1895.05,883
2024-05-29 11:54:00,1895.05,1896.8,1895.05,1896.15,1232
2024-05-29 11:55:00,1896.15,1896.15,1895.5,1895.55,2225
2024-05-29 11:56:00,1896.4,1896.65,1895.5,1896.6,1072
2024-05-29 11:57:00,1896.6,1896.8,1895.95,1896.45,810
2024-05-29 11:58:00,1896.45,1897.45,1896.1,1896.85,757
2024-05-29 11:59:00,1896.85,1897.0,1896.0,1896.05,1383
2024-05-29 12:00:00,1896.05,1898.9,1896.0,1897.55,1736
2024-05-29 12:01:00,1897.55,1898.3,1896.05,1897.1,2083
2024-05-29 12:02:00,1897.1,1898.2,1896.55,1896.8,1202
2024-05-29 12:03:00,1896.8,1897.05,1896.1,1897.05,767
2024-05-29 12:04:00,1897.05,1897.55,1896.0,1896.15,1185
2024-05-29 12:05:00,1896.15,1897.3,1895.95,1896.0,1635
2024-05-29 12:06:00,1896.05,1897.15,1895.25,1895.9,1361
2024-05-29 12:07:00,1896.0,1896.0,1894.25,1894.25,975
2024-05-29 12:08:00,1894.55,1895.0,1894.25,1894.8,604
2024-05-29 12:09:00,1895.0,1896.15,1894.85,1896.15,841
2024-05-29 12:10:00,1896.15,1897.2,1896.1,1897.2,468
2024-05-29 12:11:00,1897.2,1897.75,1897.2,1897.2,688
2024-05-29 12:12:00,1897.3,1898.2,1896.95,1898.0,644
2024-05-29 12:13:00,1896.95,1898.0,1896.1,1897.4,2214
2024-05-29 12:14:00,1897.9,1898.65,1897.9,1898.55,451
2024-05-29 12:15:00,1898.55,1899.15,1897.5,1899.05,1100
2024-05-29 12:16:00,1899.05,1900.0,1899.05,1899.95,1172
2024-05-29 12:17:00,1899.95,1900.0,1899.4,1899.85,1465
2024-05-29 12:18:00,1899.85,1900.0,1898.25,1899.45,1477
2024-05-29 12:19:00,1899.45,1899.65,1899.15,1899.15,1039
2024-05-29 12:20:00,1899.15,1900.0,1899.15,1899.65,579
2024-05-29 12:21:00,1899.8,1899.8,1898.7,1899.05,1923
2024-05-29 12:22:00,1899.05,1899.05,1898.65,1899.0,660
2024-05-29 12:23:00,1899.05,1899.55,1898.95,1899.55,412
2024-05-29 12:24:00,1899.85,1900.0,1899.35,1899.35,1002
2024-05-29 12:25:00,1899.45,1900.0,1898.75,1898.75,1992
2024-05-29 12:26:00,1898.55,1899.8,1897.65,1897.75,2211
2024-05-29 12:27:00,1898.45,1899.05,1897.9,1898.65,494
2024-05-29 12:28:00,1898.5,1898.5,1897.25,1897.25,794
2024-05-29 12:29:00,1897.7,1899.4,1897.25,1898.95,846
2024-05-29 12:30:00,1898.95,1899.4,1898.5,1898.8,621
2024-05-29 12:31:00,1898.8,1900.0,1898.75,1899.15,600
2024-05-29 12:32:00,1899.15,1900.0,1898.75,1899.0,950
2024-05-29 12:33:00,1899.0,1900.0,1898.75,1899.8,596
2024-05-29 12:34:00,1899.65,1900.0,1897.5,1899.95,2116
2024-05-29 12:35:00,1899.95,1900.0,1899.25,1900.0,791
2024-05-29 12:36:00,1899.95,1900.5,1899.95,1900.15,1332
2024-05-29 12:37:00,1900.15,1900.8,1900.15,1900.65,708
2024-05-29 12:38:00,1900.65,1901.5,1899.0,1899.0,1765
2024-05-29 12:39:00,1899.0,1900.0,1899.0,1899.75,764
2024-05-29 12:40:00,1900.0,1900.0,1899.6,1899.9,851
2024-05-29 12:41:00,1900.0,1900.0,1899.9,1899.95,1187
2024-05-29 12:42:00,1899.95,1900.0,1899.65,1899.65,663
2024-05-29 12:43:00,1899.7,1900.0,1899.4,1899.55,814
2024-05-29 12:44:00,1899.55,1900.0,1899.0,1899.2,610
2024-05-29 12:45:00,1899.25,1900.0,1898.55,1898.55,1750
2024-05-29 12:46:00,1899.0,1899.1,1898.15,1899.1,680
2024-05-29 12:47:00,1899.1,1900.7,1898.8,1900.7,1441
2024-05-29 12:48:00,1900.7,1900.7,1899.45,1899.45,787
2024-05-29 12:49:00,1899.7,1900.0,1899.45,1899.8,2480
2024-05-29 12:50:00,1899.85,1900.0,1899.4,1899.65,1975
2024-05-29 12:51:00,1900.0,1900.0,1898.45,1898.9,1067
2024-05-29 12:52:00,1899.3,1899.8,1898.7,1898.9,889
2024-05-29 12:53:00,1898.9,1899.9,1898.8,1899.1,632
2024-05-29 12:54:00,1899.3,1899.3,1898.75,1898.8,808
2024-05-29 12:55:00,1899.2,1899.2,1898.0,1898.0,1285
2024-05-29 12:56:00,1898.0,1898.75,1897.95,1898.2,617
2024-05-29 12:57:00,1899.0,1899.0,1895.65,1896.1,1432
2024-05-29 12:58:00,1896.1,1897.35,1895.75,1896.3,740
2024-05-29 12:59:00,1896.6,1898.15,1896.3,1897.85,591
2024-05-29 13:00:00,1898.35,1898.75,1897.25,1897.25,1043
2024-05-29 13:01:00,1897.25,1897.9,1894.85,1896.5,4193
2024-05-29 13:02:00,1896.95,1897.0,1896.3,1896.9,665
2024-05-29 13:03:00,1897.55,1897.95,1896.85,1896.85,677
2024-05-29 13:04:00,1897.0,1897.8,1897.0,1897.5,739
2024-05-29 13:05:00,1898.0,1898.25,1897.3,1897.3,1413
2024-05-29 13:06:00,1897.6,1898.05,1897.25,1897.5,693
2024-05-29 13:07:00,1897.6,1898.95,1897.45,1898.2,1178
2024-05-29 13:08:00,1898.5,1899.15,1898.15,1898.35,759
2024-05-29 13:09:00,1898.35,1899.1,1898.15,1898.4,613
2024-05-29 13:10:00,1898.55,1900.0,1898.4,1899.1,1711
2024-05-29 13:11:00,1899.1,1900.0,1899.05,1899.5,983
2024-05-29 13:12:00,1899.95,1900.0,1897.7,1898.05,1061
2024-05-29 13:13:00,1898.05,1899.6,1897.7,1898.45,588
2024-05-29 13:14:00,1898.45,1899.05,1897.8,1897.8,803
2024-05-29 13:15:00,1897.8,1898.75,1897.0,1897.45,565
2024-05-29 13:16:00,1897.45,1898.4,1897.2,1897.35,444
2024-05-29 13:17:00,1898.05,1898.4,1897.65,1897.85,482
2024-05-29 13:18:00,1898.4,1899.25,1897.85,1899.25,522
2024-05-29 13:19:00,1899.25,1899.75,1898.45,1899.0,638
2024-05-29 13:20:00,1899.0,1899.5,1898.35,1898.35,826
2024-05-29 13:21:00,1899.05,1899.4,1897.35,1897.35,829
2024-05-29 13:22:00,1897.5,1897.95,1897.0,1897.95,1506
2024-05-29 13:23:00,1897.6,1897.6,1896.0,1897.05,951
2024-05-29 13:24:00,1897.05,1897.6,1896.0,1896.05,881
