date,open,high,low,close,volume
2024-06-10 13:30:00,821.75,821.9,820.8,820.9,829
2024-06-10 13:31:00,820.9,821.7,820.7,821.6,788
2024-06-10 13:32:00,821.6,821.85,820.95,821.1,890
2024-06-10 13:33:00,821.1,821.75,820.75,821.15,618
2024-06-10 13:34:00,821.15,821.85,820.35,821.25,666
2024-06-10 13:35:00,820.55,822.15,820.5,820.6,3301
2024-06-10 13:36:00,821.4,821.85,820.65,821.6,1255
2024-06-10 13:37:00,821.75,822.1,820.65,821.3,1041
2024-06-10 13:38:00,820.75,822.0,820.25,821.0,841
2024-06-10 13:39:00,821.35,823.0,820.5,822.95,2154
2024-06-10 13:40:00,822.95,823.0,821.25,822.4,885
2024-06-10 13:41:00,821.7,821.95,821.0,821.0,703
2024-06-10 13:42:00,821.0,822.8,821.0,822.0,1583
2024-06-10 13:43:00,822.3,822.3,820.85,820.9,578
2024-06-10 13:44:00,820.9,821.75,820.75,821.05,575
2024-06-10 13:45:00,821.05,821.55,820.4,821.0,831
2024-06-10 13:46:00,821.6,822.2,821.0,822.0,1672
2024-06-10 13:47:00,822.15,822.8,821.6,821.6,972
2024-06-10 13:48:00,821.55,822.15,820.45,820.45,801
2024-06-10 13:49:00,820.45,822.1,820.45,821.9,1408
2024-06-10 13:50:00,821.25,821.3,820.3,820.5,566
2024-06-10 13:51:00,820.5,821.55,820.25,820.4,996
2024-06-10 13:52:00,820.4,820.8,819.5,819.5,1924
2024-06-10 13:53:00,819.5,820.1,819.0,820.0,921
2024-06-10 13:54:00,820.0,820.0,819.1,819.1,891
2024-06-10 13:55:00,819.75,819.9,819.05,819.05,753
2024-06-10 13:56:00,819.05,819.8,819.0,819.0,1817
2024-06-10 13:57:00,819.0,819.5,818.15,818.15,1682
2024-06-10 13:58:00,818.2,819.0,818.1,818.55,783
2024-06-10 13:59:00,818.2,819.0,818.0,818.0,835
2024-06-10 14:00:00,818.5,819.0,818.0,818.75,743
2024-06-10 14:01:00,818.7,819.0,818.05,818.65,700
2024-06-10 14:02:00,818.1,819.0,818.05,818.7,704
2024-06-10 14:03:00,818.15,818.8,818.05,818.15,548
2024-06-10 14:04:00,818.05,818.9,818.05,818.35,1116
2024-06-10 14:05:00,818.75,818.95,818.0,818.0,589
2024-06-10 14:06:00,818.45,818.55,818.0,818.0,932
2024-06-10 14:07:00,818.0,818.55,817.65,817.8,976
2024-06-10 14:08:00,817.7,818.7,817.7,818.5,1132
2024-06-10 14:09:00,818.5,818.5,818.1,818.1,1208
2024-06-10 14:10:00,818.45,818.5,818.1,818.1,504
2024-06-10 14:11:00,818.1,819.9,818.1,819.7,1759
2024-06-10 14:12:00,819.05,820.6,819.05,820.0,1430
2024-06-10 14:13:00,820.0,822.2,820.0,822.0,2669
2024-06-10 14:14:00,822.0,822.7,820.25,822.4,1448
