date,open,high,low,close,volume
2024-06-10 12:57:00,2620.0,2624.85,2619.05,2624.75,2129
2024-06-10 12:58:00,2624.8,2624.8,2619.85,2621.05,1101
2024-06-10 12:59:00,2622.15,2624.4,2621.75,2621.75,505
2024-06-10 13:00:00,2621.75,2622.55,2619.5,2620.3,954
2024-06-10 13:01:00,2620.1,2624.45,2620.1,2624.45,989
2024-06-10 13:02:00,2624.45,2624.45,2623.0,2623.0,144
2024-06-10 13:03:00,2622.15,2623.0,2622.15,2623.0,78
2024-06-10 13:04:00,2623.0,2623.0,2618.45,2619.75,1099
2024-06-10 13:05:00,2619.75,2619.75,2618.45,2619.6,540
2024-06-10 13:06:00,2619.6,2619.6,2618.5,2618.6,181
2024-06-10 13:07:00,2618.6,2619.45,2614.3,2618.5,3431
2024-06-10 13:08:00,2615.1,2618.0,2614.8,2615.25,884
2024-06-10 13:09:00,2615.25,2616.0,2614.7,2615.65,839
2024-06-10 13:10:00,2617.9,2617.9,2615.7,2617.4,770
2024-06-10 13:11:00,2617.4,2617.4,2616.0,2616.5,291
2024-06-10 13:12:00,2616.5,2616.5,2616.0,2616.5,242
2024-06-10 13:13:00,2616.5,2616.5,2615.0,2615.2,649
2024-06-10 13:14:00,2615.2,2616.0,2615.1,2616.0,283
2024-06-10 13:15:00,2616.0,2616.0,2615.0,2615.0,711
2024-06-10 13:16:00,2615.0,2615.5,2608.0,2612.8,3985
2024-06-10 13:17:00,2613.4,2615.0,2608.3,2610.25,1653
2024-06-10 13:18:00,2610.25,2611.05,2608.0,2611.05,3016
2024-06-10 13:19:00,2611.05,2614.0,2611.05,2611.35,558
2024-06-10 13:20:00,2612.6,2614.8,2612.6,2612.9,500
2024-06-10 13:21:00,2612.65,2614.3,2612.6,2612.6,275
2024-06-10 13:22:00,2612.0,2614.75,2612.0,2614.45,844
2024-06-10 13:23:00,2614.45,2614.6,2612.75,2613.95,182
2024-06-10 13:24:00,2613.65,2616.95,2613.65,2613.65,1846
2024-06-10 13:25:00,2610.85,2613.45,2597.0,2601.0,18479
2024-06-10 13:26:00,2601.0,2602.95,2599.95,2600.3,2011
2024-06-10 13:27:00,2600.95,2601.7,2596.0,2596.0,3605
2024-06-10 13:28:00,2596.0,2600.0,2595.55,2596.7,3084
2024-06-10 13:29:00,2600.0,2605.0,2596.95,2602.75,2631
2024-06-10 13:30:00,2605.0,2605.0,2597.5,2599.8,1004
2024-06-10 13:31:00,2597.8,2599.75,2597.5,2597.5,539
2024-06-10 13:32:00,2596.95,2597.4,2595.55,2596.0,1767
2024-06-10 13:33:00,2596.0,2596.0,2591.95,2592.05,2896
2024-06-10 13:34:00,2592.05,2595.0,2591.0,2593.1,1696
2024-06-10 13:35:00,2593.1,2594.45,2585.6,2592.9,5526
2024-06-10 13:36:00,2592.1,2598.8,2590.15,2596.75,2467
2024-06-10 13:37:00,2596.75,2597.25,2590.9,2591.3,914
2024-06-10 13:38:00,2593.95,2596.95,2592.35,2592.35,499
2024-06-10 13:39:00,2592.35,2595.2,2591.3,2594.0,583
2024-06-10 13:40:00,2594.0,2594.0,2584.0,2588.75,8786
2024-06-10 13:41:00,2588.35,2589.95,2581.0,2581.05,3122
2024-06-10 13:42:00,2583.25,2586.0,2581.25,2583.0,2710
2024-06-10 13:43:00,2585.65,2587.2,2583.3,2585.45,1190
2024-06-10 13:44:00,2585.45,2587.0,2583.0,2584.15,1671
2024-06-10 13:45:00,2585.05,2588.0,2585.0,2588.0,1022
2024-06-10 13:46:00,2588.0,2590.0,2586.45,2589.0,739
2024-06-10 13:47:00,2589.0,2590.0,2585.35,2587.3,1038
2024-06-10 13:48:00,2585.45,2586.5,2580.0,2580.0,3658
2024-06-10 13:49:00,2580.0,2585.0,2576.5,2583.95,4433
2024-06-10 13:50:00,2583.95,2585.0,2580.0,2582.0,974
2024-06-10 13:51:00,2582.0,2585.0,2580.55,2584.95,734
2024-06-10 13:52:00,2584.95,2585.0,2580.15,2582.65,1236
2024-06-10 13:53:00,2582.7,2583.95,2580.0,2582.2,1646
2024-06-10 13:54:00,2577.85,2578.05,2575.5,2576.8,3561
2024-06-10 13:55:00,2576.8,2576.8,2572.0,2576.0,1682
2024-06-10 13:56:00,2575.0,2576.0,2569.0,2571.5,5305
2024-06-10 13:57:00,2571.5,2577.0,2570.0,2573.2,7996
2024-06-10 13:58:00,2573.2,2573.95,2569.0,2570.35,4787
2024-06-10 13:59:00,2573.25,2576.55,2572.3,2575.9,922
2024-06-10 14:00:00,2575.9,2578.0,2571.5,2571.5,2200
2024-06-10 14:01:00,2573.7,2575.85,2571.0,2575.75,908
2024-06-10 14:02:00,2574.0,2575.95,2570.0,2570.1,1081
2024-06-10 14:03:00,2570.0,2571.75,2562.0,2563.8,5822
2024-06-10 14:04:00,2563.8,2565.0,2557.0,2565.0,7216
2024-06-10 14:05:00,2565.0,2568.35,2555.0,2555.0,6373
2024-06-10 14:06:00,2555.25,2557.7,2547.15,2551.55,9715
2024-06-10 14:07:00,2548.95,2551.95,2545.4,2547.6,4112
2024-06-10 14:08:00,2547.6,2554.6,2543.9,2554.6,5000
2024-06-10 14:09:00,2554.75,2557.45,2553.75,2553.95,1800
2024-06-10 14:10:00,2555.5,2555.9,2550.0,2551.5,2373
2024-06-10 14:11:00,2551.55,2554.0,2550.25,2553.0,897
2024-06-10 14:12:00,2553.0,2585.0,2550.45,2584.4,18674
2024-06-10 14:13:00,2581.1,2581.1,2570.2,2576.05,6877
2024-06-10 14:14:00,2576.05,2579.8,2572.0,2572.0,3821
2024-06-10 14:15:00,2571.4,2572.85,2566.0,2569.0,1000
2024-06-10 14:16:00,2567.05,2575.0,2567.05,2575.0,1686
2024-06-10 14:17:00,2575.0,2575.85,2571.9,2573.15,1385
2024-06-10 14:18:00,2573.1,2573.15,2568.5,2570.9,920
2024-06-10 14:19:00,2570.9,2583.95,2570.9,2582.3,3764
2024-06-10 14:20:00,2580.45,2584.4,2580.45,2582.9,2803
2024-06-10 14:21:00,2581.15,2582.5,2575.0,2576.0,2421
2024-06-10 14:22:00,2576.0,2576.6,2568.75,2568.75,1024
2024-06-10 14:23:00,2570.0,2570.0,2560.0,2566.1,4358
2024-06-10 14:24:00,2566.1,2567.45,2555.1,2555.7,4218
2024-06-10 14:25:00,2555.7,2560.0,2555.0,2558.1,2020
2024-06-10 14:26:00,2558.1,2566.3,2556.0,2566.3,1103
2024-06-10 14:27:00,2567.05,2567.05,2558.0,2559.55,898
2024-06-10 14:28:00,2558.0,2558.4,2556.0,2557.75,1053
2024-06-10 14:29:00,2558.0,2558.0,2555.5,2556.0,2572
2024-06-10 14:30:00,2557.5,2559.15,2550.55,2553.2,5475
2024-06-10 14:31:00,2556.3,2556.3,2551.0,2551.05,2046
2024-06-10 14:32:00,2551.05,2552.5,2545.05,2546.75,4499
2024-06-10 14:33:00,2547.3,2556.0,2547.3,2555.6,2273
2024-06-10 14:34:00,2555.6,2556.0,2545.05,2547.55,2637
2024-06-10 14:35:00,2550.0,2555.35,2550.0,2550.0,1644
2024-06-10 14:36:00,2550.0,2553.25,2548.5,2548.9,1943
2024-06-10 14:37:00,2549.55,2549.9,2538.4,2544.75,9022
2024-06-10 14:38:00,2544.75,2550.0,2544.75,2550.0,2142
2024-06-10 14:39:00,2550.0,2550.0,2545.4,2547.3,367
2024-06-10 14:40:00,2547.3,2547.65,2546.0,2546.7,843
2024-06-10 14:41:00,2546.7,2546.85,2545.4,2546.0,314
2024-06-10 14:42:00,2546.0,2546.95,2544.7,2544.7,1474
2024-06-10 14:43:00,2544.7,2544.7,2542.1,2543.85,369
2024-06-10 14:44:00,2543.85,2547.0,2543.85,2546.0,1783
2024-06-10 14:45:00,2546.95,2547.0,2546.0,2547.0,283
2024-06-10 14:46:00,2547.0,2547.0,2535.05,2536.55,5573
2024-06-10 14:47:00,2537.0,2544.85,2537.0,2544.85,3384
2024-06-10 14:48:00,2545.0,2545.0,2538.0,2538.7,1375
2024-06-10 14:49:00,2540.35,2540.35,2535.25,2538.0,2845
2024-06-10 14:50:00,2538.0,2540.0,2535.5,2539.0,802
2024-06-10 14:51:00,2539.0,2539.0,2537.95,2537.95,499
2024-06-10 14:52:00,2537.95,2539.55,2536.25,2537.35,508
2024-06-10 14:53:00,2537.35,2538.8,2537.0,2538.35,520
2024-06-10 14:54:00,2538.35,2539.9,2535.05,2539.85,2364
2024-06-10 14:55:00,2539.85,2540.0,2538.15,2538.55,341
2024-06-10 14:56:00,2540.0,2540.0,2538.15,2539.95,524
2024-06-10 14:57:00,2538.35,2543.05,2538.35,2541.3,1488
2024-06-10 14:58:00,2540.8,2547.95,2540.4,2546.65,2144
2024-06-10 14:59:00,2543.8,2547.4,2541.95,2545.0,682
2024-06-10 15:00:00,2544.5,2546.2,2542.7,2545.7,1250
2024-06-10 15:01:00,2545.7,2560.9,2545.7,2551.4,7646
2024-06-10 15:02:00,2552.9,2554.8,2548.75,2553.0,2608
2024-06-10 15:03:00,2551.2,2553.0,2548.2,2550.4,2901
2024-06-10 15:04:00,2550.4,2553.0,2548.8,2552.5,709
2024-06-10 15:05:00,2552.55,2556.8,2552.55,2556.7,2164
2024-06-10 15:06:00,2556.75,2562.2,2555.4,2556.1,2853
2024-06-10 15:07:00,2556.1,2557.9,2553.0,2553.55,2123
2024-06-10 15:08:00,2553.55,2556.95,2553.0,2556.95,1208
2024-06-10 15:09:00,2559.65,2559.7,2557.3,2559.0,1528
2024-06-10 15:10:00,2560.75,2564.5,2558.0,2558.65,4899
2024-06-10 15:11:00,2561.4,2561.65,2552.05,2553.2,2588
2024-06-10 15:12:00,2553.2,2558.0,2553.0,2555.3,2157
2024-06-10 15:13:00,2555.3,2556.0,2552.55,2552.55,545
2024-06-10 15:14:00,2553.85,2554.8,2550.0,2550.0,2761
2024-06-10 15:15:00,2550.65,2552.5,2546.7,2550.55,4600
2024-06-10 15:16:00,2550.55,2551.75,2546.0,2546.4,5222
2024-06-10 15:17:00,2546.4,2551.0,2546.0,2551.0,1738
2024-06-10 15:18:00,2551.0,2551.0,2546.1,2546.1,2525
2024-06-10 15:19:00,2546.75,2553.4,2546.75,2553.4,3837
2024-06-10 15:20:00,2553.95,2564.8,2553.0,2558.15,8496
2024-06-10 15:21:00,2561.85,2561.85,2556.95,2560.95,1083
2024-06-10 15:22:00,2558.45,2559.9,2556.9,2559.35,2036
2024-06-10 15:23:00,2559.35,2567.3,2558.6,2564.25,3421
2024-06-10 15:24:00,2565.15,2570.0,2565.15,2569.0,5126
2024-06-10 15:25:00,2568.95,2568.95,2563.3,2564.85,1058
2024-06-10 15:26:00,2564.85,2565.0,2560.0,2560.05,2494
2024-06-10 15:27:00,2560.8,2560.8,2556.55,2560.0,1767
2024-06-10 15:28:00,2560.0,2562.0,2558.8,2562.0,1122
2024-06-10 15:29:00,2561.95,2562.0,2555.0,2560.0,1700
2024-06-11 09:15:00,2598.8,2600.0,2558.35,2583.55,21324
2024-06-11 09:16:00,2580.0,2582.85,2560.75,2564.8,5970
2024-06-11 09:17:00,2561.55,2577.0,2561.0,2566.15,5797
2024-06-11 09:18:00,2560.0,2575.0,2560.0,2568.0,3698
2024-06-11 09:19:00,2570.0,2570.0,2561.55,2565.55,2176
2024-06-11 09:20:00,2565.55,2567.0,2560.1,2560.1,3427
2024-06-11 09:21:00,2562.5,2575.0,2560.0,2575.0,3683
2024-06-11 09:22:00,2575.0,2575.25,2565.3,2569.0,2598
2024-06-11 09:23:00,2568.95,2572.0,2566.95,2570.45,707
2024-06-11 09:24:00,2572.0,2574.0,2570.45,2573.5,935
2024-06-11 09:25:00,2570.05,2575.0,2570.0,2574.0,2069
2024-06-11 09:26:00,2574.0,2574.0,2567.85,2570.0,2087
2024-06-11 09:27:00,2567.85,2567.85,2561.0,2561.0,2941
2024-06-11 09:28:00,2563.3,2564.55,2561.0,2563.8,1547
2024-06-11 09:29:00,2561.0,2565.95,2561.0,2565.05,1771
2024-06-11 09:30:00,2564.8,2570.0,2564.5,2569.95,1718
2024-06-11 09:31:00,2569.95,2569.95,2563.0,2563.0,730
2024-06-11 09:32:00,2564.0,2565.95,2561.0,2563.9,2110
2024-06-11 09:33:00,2561.5,2562.45,2555.9,2557.5,2196
2024-06-11 09:34:00,2557.5,2565.0,2555.9,2561.2,1758
2024-06-11 09:35:00,2558.65,2564.35,2557.55,2564.35,1114
2024-06-11 09:36:00,2564.35,2565.0,2559.5,2561.0,465
2024-06-11 09:37:00,2559.8,2564.05,2559.5,2562.9,943
2024-06-11 09:38:00,2564.7,2564.95,2561.1,2563.6,495
2024-06-11 09:39:00,2565.6,2568.35,2564.15,2566.5,572
2024-06-11 09:40:00,2566.5,2574.0,2566.5,2573.8,3431
2024-06-11 09:41:00,2573.1,2573.75,2568.2,2570.0,1386
2024-06-11 09:42:00,2570.0,2572.05,2568.2,2568.25,717
2024-06-11 09:43:00,2570.7,2571.65,2568.4,2570.25,392
2024-06-11 09:44:00,2570.25,2571.65,2568.2,2570.75,330
2024-06-11 09:45:00,2570.75,2578.45,2568.4,2576.05,3158
2024-06-11 09:46:00,2578.0,2581.5,2575.95,2578.25,2377
2024-06-11 09:47:00,2576.15,2576.15,2573.9,2573.9,409
2024-06-11 09:48:00,2574.0,2574.0,2568.0,2570.9,1258
2024-06-11 09:49:00,2572.7,2572.7,2569.0,2569.0,527
2024-06-11 09:50:00,2569.0,2572.55,2565.1,2570.2,1656
2024-06-11 09:51:00,2570.2,2574.0,2569.2,2572.05,566
2024-06-11 09:52:00,2572.05,2574.0,2572.0,2573.0,742
2024-06-11 09:53:00,2573.0,2574.0,2568.0,2571.2,372
2024-06-11 09:54:00,2570.05,2572.55,2568.0,2572.0,824
2024-06-11 09:55:00,2572.0,2572.95,2568.9,2570.9,165
2024-06-11 09:56:00,2572.85,2572.95,2570.0,2570.0,286
2024-06-11 09:57:00,2570.0,2574.0,2570.0,2574.0,912
2024-06-11 09:58:00,2574.0,2576.0,2571.95,2575.5,520
2024-06-11 09:59:00,2575.5,2583.65,2574.45,2583.35,1856
2024-06-11 10:00:00,2580.75,2583.35,2578.0,2578.25,939
2024-06-11 10:01:00,2580.0,2582.5,2578.4,2582.0,696
2024-06-11 10:02:00,2582.0,2582.5,2579.0,2582.0,358
2024-06-11 10:03:00,2582.0,2582.5,2580.4,2581.3,1433
2024-06-11 10:04:00,2582.0,2582.5,2579.3,2581.95,453
2024-06-11 10:05:00,2581.95,2586.0,2580.4,2586.0,1345
2024-06-11 10:06:00,2586.0,2598.0,2584.25,2598.0,4016
2024-06-11 10:07:00,2595.35,2595.35,2590.0,2590.35,1040
2024-06-11 10:08:00,2590.35,2594.9,2587.05,2592.25,1267
2024-06-11 10:09:00,2594.0,2594.0,2589.6,2590.85,1119
2024-06-11 10:10:00,2590.85,2594.4,2590.3,2592.55,951
2024-06-11 10:11:00,2592.55,2593.65,2589.05,2590.65,455
2024-06-11 10:12:00,2590.65,2590.65,2586.2,2587.2,368
2024-06-11 10:13:00,2587.2,2590.0,2585.6,2590.0,672
2024-06-11 10:14:00,2590.0,2591.7,2588.1,2591.7,214
2024-06-11 10:15:00,2591.7,2592.0,2588.5,2589.95,978
2024-06-11 10:16:00,2589.95,2590.0,2586.1,2588.35,151
2024-06-11 10:17:00,2586.15,2589.15,2586.15,2586.8,131
2024-06-11 10:18:00,2588.35,2588.8,2586.1,2588.8,222
2024-06-11 10:19:00,2588.8,2588.8,2586.15,2588.8,181
2024-06-11 10:20:00,2588.8,2589.35,2586.25,2586.25,204
2024-06-11 10:21:00,2586.2,2586.2,2583.0,2584.95,644
2024-06-11 10:22:00,2582.25,2584.95,2581.3,2584.95,519
2024-06-11 10:23:00,2584.95,2585.0,2582.6,2582.95,605
2024-06-11 10:24:00,2582.95,2584.9,2582.45,2582.45,239
2024-06-11 10:25:00,2582.2,2584.65,2582.2,2584.65,44
2024-06-11 10:26:00,2584.65,2584.65,2582.2,2584.0,164
2024-06-11 10:27:00,2584.0,2584.65,2582.3,2584.65,30
2024-06-11 10:28:00,2584.65,2584.65,2580.2,2580.5,790
2024-06-11 10:29:00,2580.8,2584.7,2580.1,2584.45,1202
2024-06-11 10:30:00,2584.45,2584.9,2580.95,2582.5,57
2024-06-11 10:31:00,2582.5,2584.85,2582.5,2582.75,119
2024-06-11 10:32:00,2582.75,2584.9,2582.75,2584.0,53
2024-06-11 10:33:00,2584.0,2589.6,2584.0,2586.55,346
2024-06-11 10:34:00,2586.55,2588.8,2586.55,2588.7,44
2024-06-11 10:35:00,2588.7,2588.75,2586.05,2587.25,110
2024-06-11 10:36:00,2587.25,2587.25,2583.75,2584.3,377
2024-06-11 10:37:00,2584.3,2585.0,2583.35,2583.35,25
2024-06-11 10:38:00,2584.85,2585.0,2582.55,2582.6,285
2024-06-11 10:39:00,2584.75,2584.75,2582.4,2584.55,110
2024-06-11 10:40:00,2584.9,2584.95,2581.3,2583.45,543
2024-06-11 10:41:00,2583.45,2585.0,2582.25,2582.25,1876
2024-06-11 10:42:00,2582.8,2583.1,2582.7,2583.1,42
2024-06-11 10:43:00,2580.0,2582.45,2578.8,2579.0,430
2024-06-11 10:44:00,2579.0,2581.45,2577.25,2578.0,1409
2024-06-11 10:45:00,2578.0,2580.0,2578.0,2579.0,240
2024-06-11 10:46:00,2580.95,2585.0,2579.1,2582.2,439
2024-06-11 10:47:00,2582.2,2584.4,2582.2,2584.4,77
2024-06-11 10:48:00,2582.6,2587.5,2582.2,2582.75,1604
2024-06-11 10:49:00,2582.75,2585.95,2582.2,2583.0,419
2024-06-11 10:50:00,2583.0,2585.7,2583.0,2583.05,143
2024-06-11 10:51:00,2582.2,2583.5,2581.0,2582.55,551
2024-06-11 10:52:00,2582.55,2582.55,2580.0,2582.0,613
2024-06-11 10:53:00,2582.0,2582.0,2580.05,2582.0,142
2024-06-11 10:54:00,2582.0,2582.0,2580.35,2582.0,117
2024-06-11 10:55:00,2582.0,2583.35,2582.0,2582.75,126
2024-06-11 10:56:00,2582.75,2583.35,2581.15,2581.15,26
2024-06-11 10:57:00,2584.0,2588.5,2584.0,2586.35,1105
2024-06-11 10:58:00,2586.35,2586.35,2584.0,2586.35,160
2024-06-11 10:59:00,2586.0,2588.95,2585.6,2585.9,569
2024-06-11 11:00:00,2585.9,2586.05,2584.0,2585.4,658
2024-06-11 11:01:00,2585.4,2585.4,2582.8,2583.6,812
2024-06-11 11:02:00,2583.6,2583.6,2575.65,2578.05,1127
2024-06-11 11:03:00,2578.05,2581.55,2576.05,2581.55,475
2024-06-11 11:04:00,2581.55,2581.55,2577.0,2577.0,360
2024-06-11 11:05:00,2577.0,2578.9,2576.15,2577.1,146
2024-06-11 11:06:00,2578.8,2578.8,2576.0,2576.0,273
2024-06-11 11:07:00,2576.0,2579.9,2576.0,2579.45,762
2024-06-11 11:08:00,2579.45,2579.9,2577.0,2579.9,14
2024-06-11 11:09:00,2579.9,2579.9,2576.5,2579.9,353
2024-06-11 11:10:00,2579.9,2579.9,2577.6,2579.0,135
2024-06-11 11:11:00,2579.0,2579.0,2577.15,2577.15,114
2024-06-11 11:12:00,2577.15,2579.2,2577.15,2579.0,108
2024-06-11 11:13:00,2579.0,2580.3,2577.3,2579.1,289
2024-06-11 11:14:00,2579.1,2579.1,2578.8,2578.9,109
2024-06-11 11:15:00,2578.85,2579.1,2577.25,2578.75,46
2024-06-11 11:16:00,2578.75,2578.75,2577.2,2578.65,40
2024-06-11 11:17:00,2578.65,2579.95,2577.2,2577.2,469
2024-06-11 11:18:00,2578.85,2580.0,2577.45,2579.85,109
2024-06-11 11:19:00,2579.85,2580.0,2577.9,2579.7,78
2024-06-11 11:20:00,2579.3,2580.0,2577.55,2580.0,153
2024-06-11 11:21:00,2579.8,2583.95,2579.8,2583.95,167
2024-06-11 11:22:00,2583.95,2583.95,2580.05,2581.1,26
2024-06-11 11:23:00,2581.95,2581.95,2581.55,2581.85,53
2024-06-11 11:24:00,2581.85,2582.0,2581.5,2581.95,110
2024-06-11 11:25:00,2581.95,2581.95,2580.3,2580.3,9
2024-06-11 11:26:00,2580.3,2581.95,2580.15,2581.8,127
2024-06-11 11:27:00,2581.55,2594.5,2581.55,2594.0,3209
2024-06-11 11:28:00,2594.2,2594.8,2587.5,2590.2,661
2024-06-11 11:29:00,2587.55,2587.55,2584.2,2586.75,533
2024-06-11 11:30:00,2586.75,2589.7,2585.0,2587.2,748
2024-06-11 11:31:00,2585.6,2587.8,2585.6,2587.8,260
2024-06-11 11:32:00,2587.8,2588.55,2586.9,2587.05,32
2024-06-11 11:33:00,2587.05,2588.5,2585.0,2586.5,494
2024-06-11 11:34:00,2586.5,2586.95,2585.0,2586.6,51
2024-06-11 11:35:00,2586.6,2586.6,2585.1,2585.1,23
2024-06-11 11:36:00,2585.1,2588.5,2585.1,2588.5,99
2024-06-11 11:37:00,2588.5,2588.5,2586.45,2588.25,107
2024-06-11 11:38:00,2588.25,2588.25,2583.2,2583.65,266
2024-06-11 11:39:00,2582.65,2583.65,2579.8,2579.8,772
2024-06-11 11:40:00,2579.8,2582.7,2579.8,2580.35,37
2024-06-11 11:41:00,2580.35,2582.8,2580.35,2582.8,72
2024-06-11 11:42:00,2580.55,2584.95,2580.55,2582.6,272
2024-06-11 11:43:00,2582.6,2584.4,2582.1,2582.1,13
2024-06-11 11:44:00,2582.1,2584.45,2581.05,2583.5,161
2024-06-11 11:45:00,2583.5,2585.0,2581.05,2584.9,725
2024-06-11 11:46:00,2584.9,2584.9,2580.25,2584.55,560
2024-06-11 11:47:00,2584.45,2585.9,2580.0,2580.75,1137
2024-06-11 11:48:00,2580.75,2580.75,2568.0,2575.65,4824
2024-06-11 11:49:00,2575.65,2580.95,2575.35,2577.1,172
2024-06-11 11:50:00,2576.85,2579.95,2575.6,2578.7,184
2024-06-11 11:51:00,2578.75,2578.75,2572.0,2576.65,492
2024-06-11 11:52:00,2576.65,2576.95,2573.7,2576.4,271
2024-06-11 11:53:00,2576.4,2578.3,2572.2,2575.95,600
2024-06-11 11:54:00,2575.95,2575.95,2569.85,2569.85,1206
2024-06-11 11:55:00,2568.55,2578.15,2568.55,2575.0,1189
2024-06-11 11:56:00,2575.0,2580.0,2575.0,2580.0,1394
2024-06-11 11:57:00,2580.0,2580.0,2576.45,2576.45,20
2024-06-11 11:58:00,2579.95,2579.95,2578.15,2579.9,342
2024-06-11 11:59:00,2579.9,2579.9,2577.5,2577.5,62
2024-06-11 12:00:00,2577.5,2578.75,2575.65,2575.65,3
2024-06-11 12:01:00,2575.65,2576.7,2575.65,2576.7,133
2024-06-11 12:02:00,2578.65,2579.9,2578.15,2579.0,33
2024-06-11 12:03:00,2579.0,2579.6,2577.6,2579.55,25
2024-06-11 12:04:00,2579.55,2579.55,2579.5,2579.5,5
2024-06-11 12:05:00,2579.5,2579.5,2576.0,2577.35,509
2024-06-11 12:06:00,2576.25,2576.25,2571.0,2573.0,703
2024-06-11 12:07:00,2573.0,2573.0,2570.0,2570.7,691
2024-06-11 12:08:00,2570.7,2575.2,2570.4,2573.0,687
2024-06-11 12:09:00,2573.0,2576.85,2568.0,2572.0,2644
2024-06-11 12:10:00,2572.0,2572.0,2569.15,2569.15,9
2024-06-11 12:11:00,2569.15,2575.7,2569.15,2575.7,848
2024-06-11 12:12:00,2575.7,2575.7,2571.9,2571.9,41
2024-06-11 12:13:00,2574.15,2574.2,2571.9,2574.15,61
2024-06-11 12:14:00,2574.15,2574.2,2572.3,2574.2,338
2024-06-11 12:15:00,2574.2,2577.75,2574.2,2577.5,67
2024-06-11 12:16:00,2577.1,2577.1,2575.0,2575.15,45
2024-06-11 12:17:00,2575.15,2577.15,2575.15,2577.15,1
2024-06-11 12:18:00,2577.15,2577.5,2575.2,2577.4,202
2024-06-11 12:19:00,2577.4,2577.4,2575.0,2576.65,35
2024-06-11 12:20:00,2576.5,2577.5,2575.0,2577.5,113
2024-06-11 12:21:00,2577.5,2577.5,2575.05,2576.85,14
2024-06-11 12:22:00,2576.85,2577.45,2575.5,2575.5,20
2024-06-11 12:23:00,2575.5,2575.95,2575.0,2575.4,103
2024-06-11 12:24:00,2575.4,2577.45,2575.1,2575.8,150
2024-06-11 12:25:00,2575.8,2577.45,2575.8,2577.45,58
2024-06-11 12:26:00,2577.45,2577.45,2575.25,2575.25,26
2024-06-11 12:27:00,2575.25,2577.0,2575.25,2577.0,15
2024-06-11 12:28:00,2577.0,2577.0,2575.45,2575.65,34
2024-06-11 12:29:00,2575.65,2577.0,2575.6,2575.6,18
2024-06-11 12:30:00,2575.6,2577.0,2575.6,2577.0,44
2024-06-11 12:31:00,2576.85,2576.85,2576.85,2576.85,1
2024-06-11 12:32:00,2576.85,2576.85,2575.6,2575.6,12
2024-06-11 12:33:00,2575.6,2576.85,2575.6,2575.6,88
2024-06-11 12:34:00,2575.6,2576.85,2575.6,2575.6,108
2024-06-11 12:35:00,2575.6,2577.0,2575.6,2577.0,93
2024-06-11 12:36:00,2577.0,2577.0,2575.05,2575.05,131
2024-06-11 12:37:00,2577.0,2577.0,2575.75,2577.0,13
2024-06-11 12:38:00,2575.75,2577.0,2575.25,2577.0,29
2024-06-11 12:39:00,2577.0,2577.0,2575.3,2576.95,19
2024-06-11 12:40:00,2575.75,2578.45,2575.25,2576.1,294
2024-06-11 12:41:00,2576.1,2582.45,2576.1,2582.45,143
2024-06-11 12:42:00,2582.45,2582.45,2578.0,2580.5,835
2024-06-11 12:43:00,2580.5,2581.1,2575.3,2577.75,517
2024-06-11 12:44:00,2577.75,2577.75,2575.2,2577.0,120
2024-06-11 12:45:00,2577.0,2578.65,2577.0,2578.65,23
2024-06-11 12:46:00,2578.65,2578.65,2576.1,2578.5,99
2024-06-11 12:47:00,2578.5,2578.5,2578.3,2578.5,31
2024-06-11 12:48:00,2575.3,2578.05,2575.3,2578.05,121
2024-06-11 12:49:00,2578.05,2578.6,2575.65,2578.6,20
2024-06-11 12:50:00,2578.6,2578.6,2576.45,2576.45,34
2024-06-11 12:51:00,2576.45,2576.45,2576.45,2576.45,2
2024-06-11 12:52:00,2577.75,2577.75,2576.45,2576.45,58
2024-06-11 12:53:00,2576.45,2577.85,2575.2,2575.2,11
2024-06-11 12:54:00,2575.2,2577.25,2575.2,2577.25,50
2024-06-11 12:55:00,2577.25,2577.25,2575.2,2575.2,102
2024-06-11 12:56:00,2575.2,2575.2,2575.2,2575.2,10
2024-06-11 12:57:00,2575.2,2576.95,2575.2,2576.95,1
2024-06-11 12:58:00,2576.6,2576.95,2576.6,2576.9,20
2024-06-11 12:59:00,2576.9,2576.95,2576.9,2576.95,10
2024-06-11 13:00:00,2576.95,2576.95,2575.2,2576.3,133
2024-06-11 13:01:00,2576.3,2576.3,2576.3,2576.3,3
2024-06-11 13:02:00,2576.3,2576.3,2575.5,2575.5,1
2024-06-11 13:03:00,2575.5,2577.2,2575.5,2577.2,111
2024-06-11 13:04:00,2577.2,2577.2,2575.5,2575.5,57
2024-06-11 13:05:00,2575.5,2577.05,2575.5,2576.9,63
2024-06-11 13:06:00,2576.9,2576.9,2576.9,2576.9,1
2024-06-11 13:07:00,2576.9,2576.9,2575.5,2576.85,27
2024-06-11 13:08:00,2576.85,2576.9,2575.2,2576.9,126
2024-06-11 13:09:00,2576.9,2577.5,2576.9,2577.5,135
2024-06-11 13:10:00,2577.5,2577.5,2576.0,2576.75,26
2024-06-11 13:11:00,2576.75,2577.1,2576.75,2577.1,55
2024-06-11 13:12:00,2577.1,2577.1,2575.2,2575.55,120
2024-06-11 13:13:00,2575.55,2576.4,2575.0,2576.4,80
2024-06-11 13:14:00,2576.4,2576.4,2576.0,2576.0,14
2024-06-11 13:15:00,2576.0,2577.45,2574.4,2575.55,363
2024-06-11 13:16:00,2575.45,2575.5,2573.0,2573.0,116
