date,open,high,low,close,volume
2024-06-03 13:58:00,569.05,569.5,568.85,568.85,380
2024-06-03 13:59:00,568.85,568.85,568.45,568.45,130
2024-06-03 14:00:00,568.9,568.9,568.45,568.5,60
2024-06-03 14:01:00,568.5,568.5,568.5,568.5,0
2024-06-03 14:02:00,568.5,569.15,568.5,569.15,72
2024-06-03 14:03:00,569.15,569.15,568.3,568.95,385
2024-06-03 14:04:00,568.95,569.0,568.6,568.6,50
2024-06-03 14:05:00,568.6,568.6,568.6,568.6,20
2024-06-03 14:06:00,568.25,568.25,568.25,568.25,50
2024-06-03 14:07:00,568.25,569.5,568.25,568.6,397
2024-06-03 14:08:00,568.6,569.05,568.6,569.0,139
2024-06-03 14:09:00,569.0,569.05,568.5,568.5,321
2024-06-03 14:10:00,568.5,569.0,568.5,568.55,24
2024-06-03 14:11:00,568.55,568.55,568.25,568.25,126
2024-06-03 14:12:00,568.25,568.25,567.95,567.95,270
2024-06-03 14:13:00,567.95,567.95,565.2,566.25,3295
2024-06-03 14:14:00,566.25,566.75,565.7,566.75,2635
2024-06-03 14:15:00,566.75,567.25,566.75,567.0,502
2024-06-03 14:16:00,567.0,567.4,566.8,566.85,105
2024-06-03 14:17:00,567.45,567.45,566.75,566.75,84
2024-06-03 14:18:00,567.0,567.0,566.75,566.75,145
2024-06-03 14:19:00,566.75,567.1,566.55,566.6,397
2024-06-03 14:20:00,566.6,567.3,566.6,567.25,302
2024-06-03 14:21:00,567.25,567.75,567.25,567.3,17
2024-06-03 14:22:00,567.75,567.85,567.25,567.85,84
2024-06-03 14:23:00,567.8,568.0,567.8,568.0,314
2024-06-03 14:24:00,568.0,568.0,567.25,567.25,669
2024-06-03 14:25:00,567.25,567.65,567.0,567.6,224
2024-06-03 14:26:00,567.6,567.6,567.0,567.0,255
2024-06-03 14:27:00,567.0,567.0,566.75,566.75,37
2024-06-03 14:28:00,566.75,567.5,566.75,567.5,265
2024-06-03 14:29:00,567.5,567.5,565.5,566.6,2852
2024-06-03 14:30:00,566.5,567.0,565.5,567.0,825
2024-06-03 14:31:00,567.0,567.0,566.1,566.35,176
2024-06-03 14:32:00,566.35,566.55,566.35,566.55,67
2024-06-03 14:33:00,566.55,566.55,566.5,566.5,254
2024-06-03 14:34:00,566.5,567.75,566.5,567.75,176
2024-06-03 14:35:00,567.75,567.75,567.6,567.6,5
2024-06-03 14:36:00,567.5,568.1,567.45,568.1,138
2024-06-03 14:37:00,568.1,568.1,567.5,567.5,177
2024-06-03 14:38:00,567.5,568.05,567.5,568.05,35
2024-06-03 14:39:00,568.05,568.1,567.4,567.4,222
2024-06-03 14:40:00,568.1,568.1,567.4,568.05,19
2024-06-03 14:41:00,568.05,568.05,567.45,567.6,64
2024-06-03 14:42:00,567.6,567.6,566.7,567.0,3365
2024-06-03 14:43:00,566.85,567.6,564.65,564.65,7165
2024-06-03 14:44:00,565.0,565.0,562.9,564.2,626
2024-06-03 14:45:00,564.25,564.45,564.2,564.2,124
2024-06-03 14:46:00,564.2,565.0,564.2,564.4,9
2024-06-03 14:47:00,564.4,564.8,564.0,564.0,164
2024-06-03 14:48:00,564.0,564.05,564.0,564.05,146
2024-06-03 14:49:00,564.05,564.05,563.6,564.0,128
2024-06-03 14:50:00,563.85,563.9,563.6,563.6,394
2024-06-03 14:51:00,563.6,564.0,563.6,564.0,800
2024-06-03 14:52:00,564.0,564.0,563.5,563.5,431
2024-06-03 14:53:00,563.5,564.0,563.5,564.0,390
2024-06-03 14:54:00,564.0,564.0,564.0,564.0,0
2024-06-03 14:55:00,564.0,564.3,563.8,564.2,1308
2024-06-03 14:56:00,564.15,564.25,563.8,564.25,17
2024-06-03 14:57:00,564.25,564.7,564.25,564.25,11
2024-06-03 14:58:00,564.25,565.0,564.05,564.05,660
2024-06-03 14:59:00,564.05,564.85,564.0,564.0,122
2024-06-03 15:00:00,564.0,564.65,564.0,564.55,2179
2024-06-03 15:01:00,564.35,564.55,564.0,564.3,310
2024-06-03 15:02:00,564.4,564.9,564.4,564.9,20
2024-06-03 15:03:00,564.9,564.9,564.4,564.75,116
2024-06-03 15:04:00,564.9,565.25,564.45,564.45,348
2024-06-03 15:05:00,564.45,565.6,564.45,565.6,171
2024-06-03 15:06:00,565.55,565.55,564.5,565.35,169
2024-06-03 15:07:00,564.5,565.35,564.5,565.3,155
2024-06-03 15:08:00,565.3,565.6,565.0,565.0,250
2024-06-03 15:09:00,565.0,565.35,564.5,565.0,1650
2024-06-03 15:10:00,565.0,565.0,564.5,564.5,3939
2024-06-03 15:11:00,564.95,564.95,564.45,564.5,661
2024-06-03 15:12:00,564.5,564.5,564.2,564.5,595
2024-06-03 15:13:00,564.5,564.5,563.05,563.8,1708
2024-06-03 15:14:00,563.85,563.85,563.0,563.45,441
2024-06-03 15:15:00,563.45,564.05,563.0,564.05,494
2024-06-03 15:16:00,564.05,564.3,564.0,564.15,2406
2024-06-03 15:17:00,564.0,564.5,564.0,564.0,3168
2024-06-03 15:18:00,564.0,564.7,564.0,564.45,596
2024-06-03 15:19:00,564.45,564.45,564.4,564.4,245
2024-06-03 15:20:00,564.05,564.3,564.0,564.0,1390
2024-06-03 15:21:00,564.0,564.05,564.0,564.0,420
2024-06-03 15:22:00,564.0,564.05,564.0,564.05,851
2024-06-03 15:23:00,564.05,564.05,564.0,564.0,1341
2024-06-03 15:24:00,564.05,564.25,563.6,564.25,3724
2024-06-03 15:25:00,564.25,564.8,564.05,564.8,192
2024-06-03 15:26:00,564.8,565.8,564.7,565.2,1379
2024-06-03 15:27:00,565.2,565.5,565.0,565.15,722
2024-06-03 15:28:00,565.35,569.35,565.0,565.1,2207
2024-06-03 15:29:00,565.0,569.9,565.0,568.95,511
2024-06-04 09:15:00,570.0,570.0,557.75,558.75,2687
2024-06-04 09:16:00,560.0,560.95,557.75,560.75,417
2024-06-04 09:17:00,561.6,561.6,558.05,560.55,1611
2024-06-04 09:18:00,561.2,561.2,558.55,558.55,143
2024-06-04 09:19:00,557.75,558.55,556.85,557.8,430
2024-06-04 09:20:00,556.85,557.15,555.55,555.55,667
2024-06-04 09:21:00,556.75,556.85,555.6,555.9,1210
2024-06-04 09:22:00,556.0,556.65,556.0,556.65,57
2024-06-04 09:23:00,556.65,556.65,554.05,554.05,944
2024-06-04 09:24:00,554.05,554.15,552.55,553.55,3309
2024-06-04 09:25:00,553.75,553.9,552.0,552.8,351
2024-06-04 09:26:00,552.8,553.2,551.0,551.05,1440
2024-06-04 09:27:00,551.05,552.05,550.55,551.1,421
2024-06-04 09:28:00,550.55,550.55,548.7,549.5,1412
2024-06-04 09:29:00,549.05,549.45,548.65,549.05,599
2024-06-04 09:30:00,549.05,549.7,548.65,548.85,878
2024-06-04 09:31:00,548.6,548.6,547.5,548.1,421
2024-06-04 09:32:00,548.2,548.25,547.55,548.25,466
2024-06-04 09:33:00,548.25,551.75,548.25,551.75,1656
2024-06-04 09:34:00,551.75,553.35,551.75,552.05,729
2024-06-04 09:35:00,552.05,553.2,552.05,552.75,673
2024-06-04 09:36:00,552.75,553.5,552.45,553.05,933
2024-06-04 09:37:00,552.45,553.75,551.85,552.35,1230
2024-06-04 09:38:00,552.35,552.75,552.0,552.0,670
2024-06-04 09:39:00,552.0,555.55,552.0,554.8,3051
2024-06-04 09:40:00,554.8,554.8,554.0,554.3,881
2024-06-04 09:41:00,554.3,554.35,553.55,554.15,639
2024-06-04 09:42:00,555.5,556.75,555.0,556.75,2485
2024-06-04 09:43:00,557.05,558.7,556.25,558.7,1078
2024-06-04 09:44:00,558.75,558.75,557.9,558.55,67
2024-06-04 09:45:00,558.55,558.75,557.55,558.5,504
2024-06-04 09:46:00,558.3,560.85,558.3,559.8,832
2024-06-04 09:47:00,559.8,559.95,559.35,559.65,119
2024-06-04 09:48:00,560.15,563.05,560.15,562.6,4781
2024-06-04 09:49:00,562.6,562.95,561.55,561.9,289
2024-06-04 09:50:00,561.85,562.95,561.0,561.95,725
2024-06-04 09:51:00,561.25,564.1,561.25,563.2,587
2024-06-04 09:52:00,563.2,563.5,562.15,562.45,655
2024-06-04 09:53:00,562.0,563.2,562.0,563.2,1592
2024-06-04 09:54:00,563.4,564.0,563.0,563.0,443
2024-06-04 09:55:00,563.5,567.0,563.5,566.6,1404
2024-06-04 09:56:00,566.2,567.6,566.2,567.35,1368
2024-06-04 09:57:00,567.6,569.2,567.6,568.55,902
2024-06-04 09:58:00,568.7,570.0,567.7,569.75,1969
2024-06-04 09:59:00,569.75,570.95,568.8,568.95,3157
2024-06-04 10:00:00,568.55,571.7,567.65,571.7,8539
2024-06-04 10:01:00,569.95,571.35,569.45,569.45,2521
2024-06-04 10:02:00,569.65,570.95,569.3,570.1,1454
2024-06-04 10:03:00,570.1,570.3,569.3,570.0,743
2024-06-04 10:04:00,569.8,569.8,568.55,568.55,24
2024-06-04 10:05:00,568.55,568.8,568.05,568.7,39
2024-06-04 10:06:00,568.7,569.9,568.7,569.85,1301
2024-06-04 10:07:00,569.9,570.1,568.9,568.9,424
2024-06-04 10:08:00,568.9,569.5,568.0,569.2,541
2024-06-04 10:09:00,569.75,569.75,567.5,568.1,513
2024-06-04 10:10:00,568.1,568.1,567.65,567.65,17
2024-06-04 10:11:00,567.65,568.3,566.75,568.3,477
2024-06-04 10:12:00,567.4,567.7,566.55,567.4,329
2024-06-04 10:13:00,567.4,567.5,567.1,567.5,679
2024-06-04 10:14:00,567.5,567.5,566.4,567.25,938
2024-06-04 10:15:00,567.25,567.7,566.4,566.95,1025
2024-06-04 10:16:00,566.45,566.5,566.1,566.15,88
2024-06-04 10:17:00,566.15,567.3,566.0,566.45,655
2024-06-04 10:18:00,566.45,566.45,565.6,565.95,176
2024-06-04 10:19:00,565.5,565.65,564.75,565.6,1378
2024-06-04 10:20:00,565.6,565.6,565.05,565.05,663
2024-06-04 10:21:00,565.05,565.05,563.75,564.3,392
2024-06-04 10:22:00,564.3,565.55,564.2,565.45,256
2024-06-04 10:23:00,565.4,565.7,563.3,565.3,1323
2024-06-04 10:24:00,565.3,565.5,564.95,565.05,37
2024-06-04 10:25:00,565.05,565.95,565.05,565.75,534
2024-06-04 10:26:00,565.75,565.75,564.8,564.85,147
2024-06-04 10:27:00,564.85,564.85,564.45,564.65,155
2024-06-04 10:28:00,564.75,565.4,564.75,564.95,462
2024-06-04 10:29:00,564.95,564.95,564.2,564.7,623
2024-06-04 10:30:00,564.7,564.7,564.2,564.2,67
2024-06-04 10:31:00,564.35,564.35,562.9,563.5,803
2024-06-04 10:32:00,563.5,563.85,562.5,562.9,436
2024-06-04 10:33:00,562.9,562.9,561.55,562.0,1147
2024-06-04 10:34:00,562.0,563.2,561.45,561.55,1247
2024-06-04 10:35:00,561.55,561.85,561.55,561.85,92
2024-06-04 10:36:00,561.85,561.85,561.4,561.6,63
2024-06-04 10:37:00,561.6,563.3,561.5,563.0,750
2024-06-04 10:38:00,563.0,563.65,562.8,562.8,882
2024-06-04 10:39:00,562.8,562.85,562.4,562.85,47
2024-06-04 10:40:00,562.85,563.7,562.5,562.55,249
2024-06-04 10:41:00,562.55,562.55,560.9,561.25,2331
2024-06-04 10:42:00,561.3,561.75,560.7,560.7,81
2024-06-04 10:43:00,560.7,561.3,560.7,560.95,14
2024-06-04 10:44:00,560.9,560.95,560.6,560.9,18
2024-06-04 10:45:00,560.9,560.9,560.0,560.6,137
2024-06-04 10:46:00,560.6,560.6,560.0,560.5,97
2024-06-04 10:47:00,560.5,561.15,560.5,560.95,124
2024-06-04 10:48:00,560.95,561.15,560.85,561.15,336
2024-06-04 10:49:00,561.15,561.15,560.0,560.65,294
2024-06-04 10:50:00,560.65,560.65,557.8,557.8,1687
2024-06-04 10:51:00,557.8,557.8,556.0,556.95,160
2024-06-04 10:52:00,556.95,556.95,556.3,556.6,173
2024-06-04 10:53:00,556.6,557.2,556.4,557.2,276
2024-06-04 10:54:00,557.2,557.55,557.2,557.5,134
2024-06-04 10:55:00,556.9,557.1,556.0,556.2,680
2024-06-04 10:56:00,556.2,556.35,555.9,556.35,40
2024-06-04 10:57:00,556.35,557.2,555.65,557.2,76
2024-06-04 10:58:00,557.2,557.8,557.1,557.75,1051
2024-06-04 10:59:00,557.75,557.75,556.1,556.1,600
2024-06-04 11:00:00,556.1,556.65,556.0,556.45,618
2024-06-04 11:01:00,556.45,556.45,554.5,554.65,3030
2024-06-04 11:02:00,554.2,555.0,554.2,554.2,1491
2024-06-04 11:03:00,554.8,555.4,554.2,554.55,933
2024-06-04 11:04:00,554.7,554.7,553.0,553.0,268
2024-06-04 11:05:00,553.5,553.5,552.25,552.25,185
2024-06-04 11:06:00,552.25,553.25,551.4,552.25,470
2024-06-04 11:07:00,552.0,552.2,550.5,550.9,149
2024-06-04 11:08:00,550.9,550.9,549.5,550.4,2361
2024-06-04 11:09:00,551.1,552.75,551.1,552.75,461
2024-06-04 11:10:00,552.75,558.25,552.2,556.9,3996
2024-06-04 11:11:00,556.9,556.95,555.0,555.0,9
2024-06-04 11:12:00,555.45,555.5,554.0,554.75,1336
2024-06-04 11:13:00,554.75,554.8,552.85,553.85,1153
2024-06-04 11:14:00,554.75,554.75,553.35,554.0,201
2024-06-04 11:15:00,554.0,554.0,553.1,553.15,1399
2024-06-04 11:16:00,553.15,553.9,552.75,553.3,192
2024-06-04 11:17:00,553.3,553.3,552.75,552.75,107
2024-06-04 11:18:00,552.75,553.45,551.0,551.2,556
2024-06-04 11:19:00,551.2,551.75,549.8,550.15,2472
2024-06-04 11:20:00,550.0,550.3,548.35,550.1,1725
2024-06-04 11:21:00,550.25,550.55,547.7,547.7,2352
2024-06-04 11:22:00,547.7,550.55,547.7,549.7,1514
2024-06-04 11:23:00,549.7,551.5,549.7,550.6,779
2024-06-04 11:24:00,550.65,553.6,550.65,553.6,1221
2024-06-04 11:25:00,553.6,553.6,551.95,551.95,606
2024-06-04 11:26:00,551.95,551.95,551.3,551.55,312
2024-06-04 11:27:00,551.55,551.7,550.65,550.65,307
2024-06-04 11:28:00,550.65,552.0,550.0,551.4,1189
2024-06-04 11:29:00,551.4,553.0,551.4,552.4,502
2024-06-04 11:30:00,552.4,552.6,551.95,551.95,107
2024-06-04 11:31:00,551.4,552.1,551.4,552.1,948
2024-06-04 11:32:00,552.1,552.85,552.05,552.3,639
2024-06-04 11:33:00,552.45,554.8,552.45,554.4,914
2024-06-04 11:34:00,554.8,554.8,554.1,554.3,185
2024-06-04 11:35:00,554.3,554.35,553.8,554.15,388
2024-06-04 11:36:00,554.15,554.55,552.9,553.65,279
2024-06-04 11:37:00,554.45,554.55,553.4,554.1,571
2024-06-04 11:38:00,554.1,554.2,552.05,552.05,241
2024-06-04 11:39:00,552.05,552.95,550.9,550.9,742
2024-06-04 11:40:00,550.9,551.75,550.55,550.55,505
2024-06-04 11:41:00,550.55,550.8,550.55,550.8,1
2024-06-04 11:42:00,550.3,550.3,548.9,548.9,3216
2024-06-04 11:43:00,548.75,550.1,548.75,549.9,211
2024-06-04 11:44:00,549.9,550.15,549.05,550.15,166
2024-06-04 11:45:00,550.15,550.3,548.2,548.2,227
2024-06-04 11:46:00,548.2,548.95,547.7,547.95,351
2024-06-04 11:47:00,547.95,548.8,547.75,548.7,145
2024-06-04 11:48:00,548.7,549.65,548.7,549.45,21
2024-06-04 11:49:00,549.45,551.5,549.45,551.5,476
2024-06-04 11:50:00,551.5,552.05,551.4,551.45,355
2024-06-04 11:51:00,550.8,550.9,550.45,550.45,101
2024-06-04 11:52:00,550.45,550.45,549.75,549.75,157
2024-06-04 11:53:00,549.75,550.2,549.0,549.05,1105
2024-06-04 11:54:00,549.05,549.55,549.05,549.55,143
2024-06-04 11:55:00,549.55,549.55,549.0,549.05,935
2024-06-04 11:56:00,549.05,549.05,547.0,547.85,860
2024-06-04 11:57:00,547.85,548.45,547.2,547.45,556
2024-06-04 11:58:00,547.45,547.45,547.2,547.25,70
2024-06-04 11:59:00,547.25,547.25,546.3,546.3,186
2024-06-04 12:00:00,546.3,546.5,546.0,546.0,45
2024-06-04 12:01:00,546.0,546.0,545.1,545.1,221
2024-06-04 12:02:00,545.05,545.45,543.55,543.55,2057
2024-06-04 12:03:00,543.55,544.5,543.0,544.5,443
2024-06-04 12:04:00,543.6,543.6,543.5,543.5,296
2024-06-04 12:05:00,543.5,543.5,543.05,543.05,118
2024-06-04 12:06:00,543.0,543.0,542.0,542.45,872
2024-06-04 12:07:00,542.45,542.45,541.35,541.45,239
2024-06-04 12:08:00,541.45,541.45,541.05,541.05,436
2024-06-04 12:09:00,541.05,541.45,541.05,541.05,527
2024-06-04 12:10:00,541.05,541.7,541.05,541.2,130
2024-06-04 12:11:00,541.2,541.9,539.1,539.1,2993
2024-06-04 12:12:00,539.1,539.1,538.1,538.1,542
2024-06-04 12:13:00,538.1,539.35,538.1,538.85,643
2024-06-04 12:14:00,538.85,539.7,538.85,539.7,257
2024-06-04 12:15:00,539.7,540.15,539.15,539.75,1079
2024-06-04 12:16:00,539.35,541.45,538.3,538.3,1962
2024-06-04 12:17:00,538.25,538.25,537.8,538.0,88
2024-06-04 12:18:00,538.0,538.0,533.55,534.7,1722
2024-06-04 12:19:00,535.5,536.35,534.05,536.35,1259
2024-06-04 12:20:00,536.2,536.2,535.05,535.05,323
2024-06-04 12:21:00,534.7,535.1,533.15,533.15,256
2024-06-04 12:22:00,533.15,533.9,527.8,528.45,3407
2024-06-04 12:23:00,528.45,528.45,526.5,526.5,285
2024-06-04 12:24:00,526.5,526.5,525.05,525.05,104
2024-06-04 12:25:00,525.05,527.9,524.25,524.65,2415
2024-06-04 12:26:00,524.65,525.0,522.9,525.0,305
2024-06-04 12:27:00,524.15,526.15,524.15,526.15,523
2024-06-04 12:28:00,526.0,527.2,526.0,527.0,110
2024-06-04 12:29:00,527.75,528.2,526.15,528.2,356
2024-06-04 12:30:00,528.2,528.2,526.1,526.1,200
2024-06-04 12:31:00,526.05,529.0,526.0,527.5,738
2024-06-04 12:32:00,527.5,527.5,527.5,527.5,0
2024-06-04 12:33:00,527.5,529.35,527.5,528.7,33
2024-06-04 12:34:00,528.7,530.0,528.7,529.85,505
2024-06-04 12:35:00,529.85,530.0,529.85,530.0,546
2024-06-04 12:36:00,530.0,532.9,530.0,532.6,1516
2024-06-04 12:37:00,532.6,532.65,532.15,532.6,765
2024-06-04 12:38:00,532.6,532.6,531.95,531.95,37
2024-06-04 12:39:00,532.45,532.45,532.0,532.0,67
2024-06-04 12:40:00,532.0,532.55,532.0,532.55,119
2024-06-04 12:41:00,533.0,535.7,532.95,534.9,721
2024-06-04 12:42:00,534.9,538.8,534.9,538.8,296
2024-06-04 12:43:00,538.8,539.95,538.45,539.95,209
2024-06-04 12:44:00,539.95,542.85,539.95,542.35,403
2024-06-04 12:45:00,542.35,542.75,541.95,542.6,1846
2024-06-04 12:46:00,542.6,542.6,541.15,541.8,348
2024-06-04 12:47:00,541.8,542.4,541.8,542.4,1
2024-06-04 12:48:00,542.4,542.4,541.4,541.9,278
2024-06-04 12:49:00,541.9,541.9,541.35,541.75,247
2024-06-04 12:50:00,541.75,542.6,541.35,542.6,258
2024-06-04 12:51:00,542.6,543.05,542.15,543.0,77
2024-06-04 12:52:00,541.9,544.05,541.05,543.95,559
2024-06-04 12:53:00,543.95,547.05,543.6,547.05,200
2024-06-04 12:54:00,547.05,547.55,546.5,547.35,290
2024-06-04 12:55:00,547.35,548.15,546.9,546.9,72
2024-06-04 12:56:00,546.9,548.5,544.5,544.5,367
2024-06-04 12:57:00,544.5,545.15,542.7,542.7,90
2024-06-04 12:58:00,542.7,543.65,542.5,543.65,114
2024-06-04 12:59:00,543.65,543.65,542.25,543.35,73
2024-06-04 13:00:00,543.35,543.75,542.05,542.05,41
2024-06-04 13:01:00,542.05,544.05,541.05,544.05,413
2024-06-04 13:02:00,544.05,548.4,544.05,547.6,388
2024-06-04 13:03:00,547.6,548.9,546.85,546.85,192
2024-06-04 13:04:00,546.85,546.85,546.2,546.4,138
2024-06-04 13:05:00,546.4,547.0,545.75,547.0,75
2024-06-04 13:06:00,547.0,548.1,546.7,547.75,194
2024-06-04 13:07:00,548.75,548.75,545.5,545.5,269
2024-06-04 13:08:00,545.5,546.9,545.5,546.9,324
2024-06-04 13:09:00,546.9,548.0,546.45,548.0,823
2024-06-04 13:10:00,548.0,548.0,547.5,547.5,155
2024-06-04 13:11:00,547.5,547.5,546.15,547.5,268
2024-06-04 13:12:00,547.5,548.5,547.5,548.5,169
2024-06-04 13:13:00,548.75,548.9,548.5,548.9,177
2024-06-04 13:14:00,548.9,549.8,548.9,549.75,284
2024-06-04 13:15:00,549.75,549.75,546.65,546.65,390
2024-06-04 13:16:00,546.65,547.0,546.65,547.0,107
2024-06-04 13:17:00,547.0,548.15,547.0,548.15,209
2024-06-04 13:18:00,548.15,548.15,546.15,546.5,368
2024-06-04 13:19:00,546.5,547.45,546.5,547.45,342
2024-06-04 13:20:00,548.5,549.05,548.45,548.45,172
2024-06-04 13:21:00,548.45,549.2,548.45,549.2,178
2024-06-04 13:22:00,549.2,549.2,548.0,548.6,316
2024-06-04 13:23:00,548.6,548.6,546.4,546.4,104
2024-06-04 13:24:00,546.4,548.5,545.4,547.55,799
2024-06-04 13:25:00,547.55,549.5,547.55,549.5,133
2024-06-04 13:26:00,549.5,549.75,546.7,546.75,381
2024-06-04 13:27:00,546.7,546.7,545.05,546.05,258
2024-06-04 13:28:00,546.05,546.05,546.05,546.05,0
2024-06-04 13:29:00,546.05,547.5,546.05,546.85,511
2024-06-04 13:30:00,546.85,548.35,546.85,548.35,157
2024-06-04 13:31:00,548.35,548.35,546.25,546.25,143
2024-06-04 13:32:00,546.25,549.0,545.8,548.2,921
2024-06-04 13:33:00,548.2,548.4,547.8,547.8,518
2024-06-04 13:34:00,547.8,549.0,547.8,549.0,4
2024-06-04 13:35:00,549.0,553.9,549.0,552.7,2382
2024-06-04 13:36:00,552.7,552.7,551.0,552.1,192
2024-06-04 13:37:00,552.1,552.1,550.5,550.5,71
2024-06-04 13:38:00,550.5,551.5,550.5,551.5,332
2024-06-04 13:39:00,551.5,552.1,551.3,552.1,507
2024-06-04 13:40:00,552.1,552.2,551.6,551.6,293
2024-06-04 13:41:00,551.6,552.0,551.3,551.5,251
2024-06-04 13:42:00,551.5,551.8,550.85,551.8,112
2024-06-04 13:43:00,552.0,552.5,551.75,551.75,391
2024-06-04 13:44:00,551.75,552.5,551.75,552.0,10
2024-06-04 13:45:00,552.0,552.0,551.0,551.0,157
2024-06-04 13:46:00,551.0,552.5,550.85,551.75,3295
2024-06-04 13:47:00,551.75,551.9,550.85,551.9,135
2024-06-04 13:48:00,550.9,550.9,549.5,550.0,146
2024-06-04 13:49:00,550.5,550.75,550.45,550.75,413
2024-06-04 13:50:00,550.75,551.5,550.5,550.5,69
2024-06-04 13:51:00,550.5,551.0,550.5,551.0,200
2024-06-04 13:52:00,551.0,551.45,550.75,551.0,216
2024-06-04 13:53:00,551.0,551.0,550.45,551.0,110
2024-06-04 13:54:00,551.0,552.0,550.6,552.0,416
2024-06-04 13:55:00,552.0,552.5,550.8,550.8,545
2024-06-04 13:56:00,550.8,551.0,550.2,550.2,680
2024-06-04 13:57:00,550.2,550.9,550.0,550.5,243
2024-06-04 13:58:00,550.5,550.9,550.5,550.9,188
2024-06-04 13:59:00,550.9,550.9,550.45,550.45,82
2024-06-04 14:00:00,550.45,550.9,550.0,550.0,445
2024-06-04 14:01:00,550.0,550.5,550.0,550.5,71
2024-06-04 14:02:00,550.5,550.5,550.5,550.5,1
2024-06-04 14:03:00,550.5,550.5,550.0,550.0,194
2024-06-04 14:04:00,550.0,551.25,550.0,550.1,775
2024-06-04 14:05:00,550.1,551.0,550.0,550.05,447
2024-06-04 14:06:00,549.55,549.7,548.05,548.05,1183
2024-06-04 14:07:00,548.05,548.95,547.85,548.95,444
2024-06-04 14:08:00,548.5,548.95,548.05,548.9,315
2024-06-04 14:09:00,548.9,549.0,548.9,549.0,401
2024-06-04 14:10:00,549.5,549.5,549.5,549.5,200
2024-06-04 14:11:00,549.75,550.0,549.3,549.3,496
2024-06-04 14:12:00,549.3,549.3,548.15,548.15,199
2024-06-04 14:13:00,548.15,548.15,548.15,548.15,0
2024-06-04 14:14:00,548.15,548.15,547.4,547.4,68
2024-06-04 14:15:00,547.4,547.4,546.0,546.05,149
2024-06-04 14:16:00,544.55,546.45,544.55,546.1,1845
2024-06-04 14:17:00,546.7,547.45,543.7,543.7,7073
2024-06-04 14:18:00,543.7,544.2,543.0,544.0,397
2024-06-04 14:19:00,544.0,544.0,543.05,543.05,6
2024-06-04 14:20:00,543.05,543.05,540.45,542.0,645
2024-06-04 14:21:00,542.0,543.55,542.0,543.55,47
2024-06-04 14:22:00,543.55,543.55,542.7,542.9,184
2024-06-04 14:23:00,542.9,542.9,539.0,539.95,2468
2024-06-04 14:24:00,539.6,542.45,539.5,542.45,3092
2024-06-04 14:25:00,539.75,539.9,537.35,537.35,2690
2024-06-04 14:26:00,537.35,538.25,537.0,538.0,564
2024-06-04 14:27:00,538.0,538.0,537.0,537.0,96
2024-06-04 14:28:00,537.0,537.0,536.3,536.4,470
2024-06-04 14:29:00,536.75,537.65,536.2,537.5,581
2024-06-04 14:30:00,537.5,539.1,537.5,539.05,6176
2024-06-04 14:31:00,539.05,539.05,538.9,539.0,29
2024-06-04 14:32:00,539.0,539.0,538.45,539.0,100
2024-06-04 14:33:00,539.0,539.0,538.95,538.95,106
2024-06-04 14:34:00,538.3,538.55,536.5,536.85,242
2024-06-04 14:35:00,536.85,536.85,534.05,534.9,473
2024-06-04 14:36:00,534.9,535.0,534.05,534.95,207
2024-06-04 14:37:00,534.95,535.0,534.95,534.95,1029
2024-06-04 14:38:00,534.95,536.1,534.9,535.85,1689
2024-06-04 14:39:00,535.85,536.65,535.2,535.5,1033
2024-06-04 14:40:00,535.5,536.5,535.5,536.45,27
2024-06-04 14:41:00,536.45,536.45,536.3,536.3,5
2024-06-04 14:42:00,536.3,536.3,535.25,535.25,101
2024-06-04 14:43:00,535.25,535.7,535.25,535.7,26
2024-06-04 14:44:00,535.7,535.95,535.7,535.7,11
2024-06-04 14:45:00,535.7,536.2,535.7,536.2,13
2024-06-04 14:46:00,536.2,536.4,535.8,535.85,257
2024-06-04 14:47:00,535.95,535.95,534.4,534.85,466
2024-06-04 14:48:00,534.85,535.05,534.65,534.85,190
2024-06-04 14:49:00,534.85,534.85,533.95,534.05,118
2024-06-04 14:50:00,534.05,534.65,533.65,533.95,313
2024-06-04 14:51:00,533.95,534.0,533.0,533.65,287
2024-06-04 14:52:00,533.35,533.5,532.0,533.3,1317
2024-06-04 14:53:00,533.3,534.0,533.3,534.0,739
2024-06-04 14:54:00,534.0,535.95,534.0,534.95,2538
2024-06-04 14:55:00,534.95,534.95,532.0,532.0,235
2024-06-04 14:56:00,532.0,534.0,532.0,533.0,4359
2024-06-04 14:57:00,533.0,533.0,526.5,526.5,991
2024-06-04 14:58:00,527.1,527.1,525.15,526.2,1932
2024-06-04 14:59:00,525.3,526.6,525.3,526.6,300
2024-06-04 15:00:00,527.35,531.2,527.35,531.2,588
2024-06-04 15:01:00,530.85,534.45,530.85,532.05,1475
2024-06-04 15:02:00,532.05,532.85,532.05,532.85,471
2024-06-04 15:03:00,532.85,533.3,531.55,531.55,300
2024-06-04 15:04:00,531.75,532.55,530.75,531.4,416
2024-06-04 15:05:00,531.4,534.4,531.4,534.35,374
2024-06-04 15:06:00,533.8,536.85,533.8,536.85,243
2024-06-04 15:07:00,536.85,537.8,536.85,537.8,1450
2024-06-04 15:08:00,538.25,539.1,538.25,538.7,789
2024-06-04 15:09:00,539.1,539.1,538.45,538.6,2002
2024-06-04 15:10:00,538.6,538.6,537.5,537.5,834
