date,open,high,low,close,volume
2024-05-27 10:11:00,815.55,815.6,815.55,815.55,18
2024-05-27 10:12:00,815.55,816.8,815.55,816.8,26
2024-05-27 10:13:00,816.8,818.5,816.0,816.95,1871
2024-05-27 10:14:00,816.95,817.15,816.65,817.15,108
2024-05-27 10:15:00,816.95,817.75,816.95,817.75,63
2024-05-27 10:16:00,817.95,819.65,817.95,818.7,579
2024-05-27 10:17:00,818.75,818.75,817.55,817.9,320
2024-05-27 10:18:00,817.9,818.0,817.75,817.75,12
2024-05-27 10:19:00,817.95,817.95,815.25,815.45,516
2024-05-27 10:20:00,815.45,815.45,815.05,815.25,319
2024-05-27 10:21:00,815.25,815.85,814.0,814.05,283
2024-05-27 10:22:00,814.0,814.6,813.8,814.15,63
2024-05-27 10:23:00,814.7,814.7,814.25,814.25,173
2024-05-27 10:24:00,814.25,815.45,814.25,814.5,158
2024-05-27 10:25:00,814.65,815.5,814.65,815.4,31
2024-05-27 10:26:00,815.4,815.4,815.1,815.1,3
2024-05-27 10:27:00,815.4,815.85,814.3,814.3,214
2024-05-27 10:28:00,814.3,814.85,814.2,814.2,269
2024-05-27 10:29:00,814.2,815.05,813.6,815.05,211
2024-05-27 10:30:00,815.05,815.3,814.3,815.3,143
2024-05-27 10:31:00,815.3,818.3,815.3,817.6,4780
2024-05-27 10:32:00,817.6,819.0,817.6,818.75,318
2024-05-27 10:33:00,818.7,819.9,818.35,819.9,799
2024-05-27 10:34:00,819.9,820.05,819.25,819.65,313
2024-05-27 10:35:00,819.65,819.8,818.55,819.8,1411
2024-05-27 10:36:00,819.8,819.8,818.75,819.0,119
2024-05-27 10:37:00,819.0,819.55,818.85,818.85,24
2024-05-27 10:38:00,819.2,820.0,818.95,818.95,1185
2024-05-27 10:39:00,818.95,819.05,818.35,819.05,282
2024-05-27 10:40:00,819.05,819.95,818.95,819.55,206
2024-05-27 10:41:00,819.55,820.05,819.4,819.4,2293
2024-05-27 10:42:00,819.4,819.4,818.25,818.6,306
2024-05-27 10:43:00,818.6,819.15,818.6,819.15,7
2024-05-27 10:44:00,819.15,819.9,819.15,819.5,207
2024-05-27 10:45:00,819.8,819.95,817.75,817.8,1841
2024-05-27 10:46:00,818.65,819.25,818.65,818.9,169
2024-05-27 10:47:00,818.9,819.1,818.9,819.1,3
2024-05-27 10:48:00,819.45,819.45,818.3,818.3,714
2024-05-27 10:49:00,818.3,818.75,818.3,818.3,27
2024-05-27 10:50:00,818.85,818.85,818.45,818.75,26
2024-05-27 10:51:00,818.95,818.95,817.55,817.55,123
2024-05-27 10:52:00,817.55,817.55,817.55,817.55,0
2024-05-27 10:53:00,817.55,818.75,817.55,817.8,199
2024-05-27 10:54:00,817.8,817.8,817.25,817.25,80
2024-05-27 10:55:00,818.25,818.25,817.4,817.4,11
2024-05-27 10:56:00,817.4,818.65,817.4,818.45,146
2024-05-27 10:57:00,818.45,818.45,817.35,817.35,21
2024-05-27 10:58:00,817.35,817.95,817.35,817.95,1
2024-05-27 10:59:00,818.95,818.95,817.55,818.9,168
2024-05-27 11:00:00,818.9,818.9,818.2,818.6,30
2024-05-27 11:01:00,818.6,818.65,817.55,817.55,158
2024-05-27 11:02:00,817.55,818.1,817.0,818.1,95
2024-05-27 11:03:00,818.05,818.25,817.6,818.2,9
2024-05-27 11:04:00,818.2,818.2,817.05,817.25,122
2024-05-27 11:05:00,817.25,817.25,816.5,816.5,45
2024-05-27 11:06:00,816.5,818.9,816.5,817.5,71
2024-05-27 11:07:00,817.5,817.5,817.15,817.15,10
2024-05-27 11:08:00,817.15,818.4,817.15,818.4,33
2024-05-27 11:09:00,818.65,818.65,817.8,817.8,119
2024-05-27 11:10:00,817.8,818.4,817.65,818.4,85
2024-05-27 11:11:00,818.4,818.4,817.3,817.3,78
2024-05-27 11:12:00,817.3,818.45,817.3,818.45,9
2024-05-27 11:13:00,818.05,818.95,818.05,818.8,45
2024-05-27 11:14:00,818.8,818.8,818.4,818.6,41
2024-05-27 11:15:00,818.6,818.95,817.7,817.95,126
2024-05-27 11:16:00,817.95,818.9,817.95,818.9,36
2024-05-27 11:17:00,818.9,818.95,818.1,818.6,47
2024-05-27 11:18:00,818.6,818.9,818.3,818.3,28
2024-05-27 11:19:00,818.3,818.75,817.55,817.55,384
2024-05-27 11:20:00,817.55,817.95,817.55,817.65,69
2024-05-27 11:21:00,817.65,818.65,817.65,818.0,59
2024-05-27 11:22:00,818.0,818.55,818.0,818.55,125
2024-05-27 11:23:00,818.55,819.0,818.55,818.55,100
2024-05-27 11:24:00,818.6,819.4,818.1,818.9,535
2024-05-27 11:25:00,819.0,819.2,819.0,819.0,54
2024-05-27 11:26:00,819.0,820.0,818.35,818.35,1035
2024-05-27 11:27:00,818.35,819.0,818.35,818.7,226
2024-05-27 11:28:00,818.7,819.0,818.7,819.0,55
2024-05-27 11:29:00,819.0,820.0,819.0,819.95,513
2024-05-27 11:30:00,819.95,819.95,818.25,818.25,389
2024-05-27 11:31:00,818.25,818.45,818.25,818.25,46
2024-05-27 11:32:00,818.25,819.25,818.15,818.15,114
2024-05-27 11:33:00,818.15,818.95,818.15,818.3,166
2024-05-27 11:34:00,818.3,818.9,818.3,818.45,63
2024-05-27 11:35:00,818.4,818.9,818.4,818.65,67
2024-05-27 11:36:00,818.7,819.65,818.7,819.35,89
2024-05-27 11:37:00,819.35,819.35,818.4,818.4,145
2024-05-27 11:38:00,818.1,818.7,817.9,818.7,20
2024-05-27 11:39:00,818.7,819.0,818.7,818.7,5
2024-05-27 11:40:00,818.7,819.0,818.7,818.95,18
2024-05-27 11:41:00,819.0,819.0,818.95,818.95,33
2024-05-27 11:42:00,816.65,816.65,814.6,815.85,3841
2024-05-27 11:43:00,815.85,815.85,814.55,814.55,572
2024-05-27 11:44:00,814.55,814.55,814.1,814.3,118
2024-05-27 11:45:00,814.3,815.0,814.2,814.6,23
2024-05-27 11:46:00,814.6,815.35,814.6,814.95,474
2024-05-27 11:47:00,815.0,815.0,814.95,814.95,410
2024-05-27 11:48:00,814.95,815.0,814.95,815.0,6
2024-05-27 11:49:00,815.0,815.0,814.95,815.0,73
2024-05-27 11:50:00,815.0,815.05,814.8,815.0,266
2024-05-27 11:51:00,815.0,815.0,814.5,814.5,25
2024-05-27 11:52:00,814.5,815.0,814.5,814.9,217
2024-05-27 11:53:00,814.9,815.95,814.9,815.95,285
2024-05-27 11:54:00,816.35,816.5,816.05,816.5,36
2024-05-27 11:55:00,816.5,816.5,814.55,814.75,601
2024-05-27 11:56:00,814.75,815.0,814.55,815.0,15
2024-05-27 11:57:00,815.0,815.9,815.0,815.9,80
2024-05-27 11:58:00,815.9,815.95,814.85,815.2,289
2024-05-27 11:59:00,815.85,815.95,815.15,815.95,356
2024-05-27 12:00:00,815.95,815.95,814.8,815.65,2227
2024-05-27 12:01:00,815.3,815.3,814.7,814.8,196
2024-05-27 12:02:00,815.0,815.05,814.75,814.75,534
2024-05-27 12:03:00,814.8,814.8,814.15,814.15,211
2024-05-27 12:04:00,814.5,814.75,814.3,814.3,26
2024-05-27 12:05:00,814.3,814.45,814.3,814.4,5
2024-05-27 12:06:00,814.4,814.75,814.4,814.45,48
2024-05-27 12:07:00,814.45,814.5,814.45,814.5,1
2024-05-27 12:08:00,814.5,814.75,814.2,814.2,256
2024-05-27 12:09:00,814.2,814.45,814.2,814.45,7
2024-05-27 12:10:00,814.25,814.45,814.25,814.45,17
2024-05-27 12:11:00,814.45,814.45,813.75,813.75,183
2024-05-27 12:12:00,813.75,814.15,813.75,813.8,51
2024-05-27 12:13:00,813.8,814.1,813.75,814.1,39
2024-05-27 12:14:00,814.1,816.25,813.8,816.15,3298
2024-05-27 12:15:00,816.15,816.15,815.75,815.85,544
2024-05-27 12:16:00,815.5,816.8,815.5,816.8,159
2024-05-27 12:17:00,816.8,817.95,816.45,817.45,123
2024-05-27 12:18:00,817.45,818.35,817.45,818.15,451
2024-05-27 12:19:00,818.15,819.9,818.15,819.6,147
2024-05-27 12:20:00,819.6,819.6,818.3,818.3,109
2024-05-27 12:21:00,818.3,818.3,817.7,817.85,22
2024-05-27 12:22:00,817.85,818.0,817.85,818.0,2
2024-05-27 12:23:00,818.0,818.75,818.0,818.75,16
2024-05-27 12:24:00,818.75,818.8,818.45,818.6,96
2024-05-27 12:25:00,818.6,818.6,817.3,817.35,70
2024-05-27 12:26:00,817.35,817.5,817.35,817.5,1
2024-05-27 12:27:00,817.5,818.75,817.5,818.05,44
2024-05-27 12:28:00,817.85,817.9,817.85,817.9,3
2024-05-27 12:29:00,817.9,818.45,817.35,817.35,22
2024-05-27 12:30:00,817.35,817.65,817.35,817.4,134
2024-05-27 12:31:00,817.4,817.9,817.0,817.9,53
2024-05-27 12:32:00,817.9,817.9,816.45,817.45,139
2024-05-27 12:33:00,817.45,818.75,817.1,818.65,93
2024-05-27 12:34:00,818.65,818.8,818.5,818.7,169
2024-05-27 12:35:00,818.7,818.75,818.4,818.7,110
2024-05-27 12:36:00,818.75,818.75,818.7,818.75,194
2024-05-27 12:37:00,818.75,819.9,818.75,819.9,406
2024-05-27 12:38:00,819.9,819.9,819.0,819.45,522
2024-05-27 12:39:00,819.6,819.75,819.6,819.75,89
2024-05-27 12:40:00,819.75,819.75,819.65,819.7,133
2024-05-27 12:41:00,819.75,821.7,819.7,821.4,2511
2024-05-27 12:42:00,821.5,821.5,821.3,821.5,102
2024-05-27 12:43:00,821.5,821.9,821.45,821.9,246
2024-05-27 12:44:00,821.9,821.9,820.75,820.75,1336
2024-05-27 12:45:00,821.35,821.6,820.6,821.1,1117
2024-05-27 12:46:00,821.1,821.65,821.1,821.65,59
2024-05-27 12:47:00,821.65,821.65,821.65,821.65,0
2024-05-27 12:48:00,821.65,822.35,821.65,822.35,1046
2024-05-27 12:49:00,822.35,822.9,821.65,821.65,281
2024-05-27 12:50:00,821.65,822.05,821.65,822.0,41
2024-05-27 12:51:00,822.0,822.3,821.65,822.3,349
2024-05-27 12:52:00,822.3,822.55,821.5,821.5,217
2024-05-27 12:53:00,821.25,821.7,821.25,821.7,34
2024-05-27 12:54:00,821.7,821.8,821.25,821.25,45
2024-05-27 12:55:00,821.25,821.25,821.25,821.25,1
2024-05-27 12:56:00,821.25,821.35,821.25,821.35,68
2024-05-27 12:57:00,821.35,821.35,820.75,821.2,7
2024-05-27 12:58:00,821.2,821.65,821.2,821.3,12
2024-05-27 12:59:00,821.3,821.65,821.3,821.4,42
2024-05-27 13:00:00,821.4,822.25,821.4,822.25,147
2024-05-27 13:01:00,822.25,822.25,822.05,822.05,91
2024-05-27 13:02:00,822.05,822.05,821.4,821.4,27
2024-05-27 13:03:00,821.55,821.55,821.4,821.5,17
2024-05-27 13:04:00,821.5,821.6,821.5,821.5,6
2024-05-27 13:05:00,821.35,821.5,820.7,821.35,119
2024-05-27 13:06:00,821.35,821.6,821.35,821.6,81
2024-05-27 13:07:00,821.6,821.95,821.6,821.95,27
2024-05-27 13:08:00,821.95,822.05,821.95,822.05,36
2024-05-27 13:09:00,822.05,822.3,822.0,822.0,10
2024-05-27 13:10:00,822.0,823.5,822.0,822.75,732
2024-05-27 13:11:00,822.75,823.0,822.75,823.0,50
2024-05-27 13:12:00,823.0,823.0,822.75,822.75,104
2024-05-27 13:13:00,821.8,822.55,821.8,822.4,14
2024-05-27 13:14:00,822.4,822.55,822.35,822.5,140
2024-05-27 13:15:00,822.5,822.6,822.5,822.6,40
2024-05-27 13:16:00,822.6,823.4,822.6,823.1,17
2024-05-27 13:17:00,823.1,823.4,822.85,822.9,175
2024-05-27 13:18:00,822.85,822.85,822.5,822.5,63
2024-05-27 13:19:00,822.5,822.5,822.1,822.25,40
2024-05-27 13:20:00,822.25,822.25,822.25,822.25,0
2024-05-27 13:21:00,822.25,822.8,822.25,822.6,12
2024-05-27 13:22:00,822.6,822.8,822.6,822.7,61
2024-05-27 13:23:00,822.7,822.8,822.6,822.65,189
2024-05-27 13:24:00,822.1,822.5,822.05,822.2,40
2024-05-27 13:25:00,822.2,822.65,822.2,822.4,33
2024-05-27 13:26:00,822.4,822.8,822.4,822.8,233
2024-05-27 13:27:00,822.8,823.4,822.8,823.2,32
2024-05-27 13:28:00,823.2,823.45,823.2,823.45,145
2024-05-27 13:29:00,823.45,823.5,823.25,823.25,100
2024-05-27 13:30:00,823.55,823.55,823.25,823.25,42
2024-05-27 13:31:00,823.4,823.55,823.35,823.4,91
2024-05-27 13:32:00,823.4,823.95,823.0,823.45,355
2024-05-27 13:33:00,823.45,824.75,823.45,823.95,541
2024-05-27 13:34:00,823.95,826.5,823.95,825.7,861
2024-05-27 13:35:00,825.7,827.0,825.2,826.0,2460
2024-05-27 13:36:00,826.8,827.0,826.6,826.6,250
2024-05-27 13:37:00,826.6,830.0,826.55,827.35,2411
2024-05-27 13:38:00,827.35,829.0,827.3,828.6,1195
2024-05-27 13:39:00,828.6,830.0,828.6,829.05,82
2024-05-27 13:40:00,829.05,829.05,826.15,826.15,639
2024-05-27 13:41:00,826.95,827.25,826.85,827.0,240
2024-05-27 13:42:00,827.0,827.2,826.9,827.2,41
2024-05-27 13:43:00,827.2,828.8,827.2,827.55,93
2024-05-27 13:44:00,827.55,827.55,827.05,827.05,267
2024-05-27 13:45:00,827.05,827.65,826.5,827.65,88
2024-05-27 13:46:00,827.65,827.65,827.05,827.3,55
2024-05-27 13:47:00,827.3,827.3,826.9,826.9,1
2024-05-27 13:48:00,826.9,827.6,826.5,826.5,143
2024-05-27 13:49:00,826.5,826.85,826.4,826.85,68
2024-05-27 13:50:00,826.85,827.15,826.45,827.15,181
2024-05-27 13:51:00,827.15,827.15,827.05,827.05,19
2024-05-27 13:52:00,827.05,828.0,827.05,827.8,145
2024-05-27 13:53:00,827.8,827.95,827.2,827.2,115
2024-05-27 13:54:00,827.2,827.2,826.7,826.85,14
2024-05-27 13:55:00,826.85,826.85,826.85,826.85,0
2024-05-27 13:56:00,826.85,827.7,826.85,827.7,246
2024-05-27 13:57:00,827.7,828.45,827.45,828.45,698
2024-05-27 13:58:00,828.5,828.5,827.55,827.75,147
2024-05-27 13:59:00,827.75,828.5,827.75,828.5,33
2024-05-27 14:00:00,828.5,828.5,826.3,826.95,5229
2024-05-27 14:01:00,827.15,827.5,827.15,827.35,105
2024-05-27 14:02:00,828.05,828.55,827.75,828.05,281
2024-05-27 14:03:00,828.05,828.75,828.05,828.4,762
2024-05-27 14:04:00,828.6,830.7,827.95,828.4,1573
2024-05-27 14:05:00,828.4,829.25,827.9,829.2,242
2024-05-27 14:06:00,829.2,829.7,828.7,829.0,115
2024-05-27 14:07:00,829.65,829.75,829.2,829.3,254
2024-05-27 14:08:00,829.3,829.6,827.85,828.35,577
2024-05-27 14:09:00,828.15,828.15,828.0,828.0,71
2024-05-27 14:10:00,828.0,828.0,825.1,825.8,1552
2024-05-27 14:11:00,825.8,825.8,825.35,825.45,535
2024-05-27 14:12:00,825.35,826.7,825.35,826.05,334
2024-05-27 14:13:00,826.05,826.15,826.05,826.05,120
2024-05-27 14:14:00,826.05,826.2,826.05,826.2,9
2024-05-27 14:15:00,826.2,826.8,826.2,826.5,11
2024-05-27 14:16:00,826.5,827.2,826.5,827.2,12
2024-05-27 14:17:00,827.2,827.9,826.8,827.9,47
2024-05-27 14:18:00,827.75,828.3,827.75,827.9,176
2024-05-27 14:19:00,827.9,827.9,826.65,826.85,107
2024-05-27 14:20:00,826.85,827.0,826.7,826.85,84
2024-05-27 14:21:00,826.85,827.55,826.85,827.55,45
2024-05-27 14:22:00,827.45,827.55,827.45,827.55,82
2024-05-27 14:23:00,827.55,827.55,826.55,826.55,407
2024-05-27 14:24:00,826.55,826.55,826.55,826.55,0
2024-05-27 14:25:00,826.9,827.05,826.85,827.05,93
2024-05-27 14:26:00,827.05,827.05,827.0,827.0,7
2024-05-27 14:27:00,827.0,827.05,826.95,826.95,76
2024-05-27 14:28:00,826.6,826.6,826.35,826.35,23
2024-05-27 14:29:00,826.35,826.4,826.2,826.2,50
2024-05-27 14:30:00,826.2,826.95,826.2,826.95,129
2024-05-27 14:31:00,826.95,826.95,826.2,826.2,21
2024-05-27 14:32:00,826.2,826.5,826.2,826.25,17
2024-05-27 14:33:00,826.25,827.1,826.25,827.1,10
2024-05-27 14:34:00,827.1,827.55,826.25,826.25,267
2024-05-27 14:35:00,826.25,827.4,826.1,826.8,207
2024-05-27 14:36:00,826.8,827.25,826.8,827.15,56
2024-05-27 14:37:00,827.15,827.15,826.75,826.75,4
2024-05-27 14:38:00,826.75,826.9,826.75,826.9,27
2024-05-27 14:39:00,826.9,827.05,826.85,826.9,30
2024-05-27 14:40:00,826.8,826.8,826.8,826.8,1
2024-05-27 14:41:00,826.8,826.8,826.35,826.35,10
2024-05-27 14:42:00,826.35,826.35,826.2,826.2,17
2024-05-27 14:43:00,826.2,826.2,826.0,826.0,24
2024-05-27 14:44:00,826.0,826.0,825.75,825.75,2
2024-05-27 14:45:00,825.9,826.1,825.05,825.7,431
2024-05-27 14:46:00,825.7,825.9,825.65,825.65,140
2024-05-27 14:47:00,825.65,826.8,825.0,825.0,207
2024-05-27 14:48:00,825.45,825.8,825.25,825.55,71
2024-05-27 14:49:00,825.55,825.65,825.55,825.6,26
2024-05-27 14:50:00,825.7,825.95,825.35,825.85,192
2024-05-27 14:51:00,825.85,826.5,825.0,826.5,5707
2024-05-27 14:52:00,826.5,828.0,826.5,827.95,2252
2024-05-27 14:53:00,827.95,827.95,826.6,827.95,2278
2024-05-27 14:54:00,827.95,828.0,825.0,826.0,1666
2024-05-27 14:55:00,826.0,827.4,825.3,825.55,3121
2024-05-27 14:56:00,825.0,825.55,823.95,825.0,3411
2024-05-27 14:57:00,825.0,825.35,824.0,824.95,1093
2024-05-27 14:58:00,824.95,825.25,824.0,824.9,1103
2024-05-27 14:59:00,824.9,825.0,824.75,824.95,863
2024-05-27 15:00:00,824.95,825.0,822.9,824.55,1103
2024-05-27 15:01:00,824.6,825.0,824.2,825.0,978
2024-05-27 15:02:00,825.0,825.3,824.4,825.2,1291
2024-05-27 15:03:00,825.0,825.2,823.0,823.0,1764
2024-05-27 15:04:00,822.7,822.7,819.45,819.95,1519
2024-05-27 15:05:00,819.95,819.95,812.7,813.85,4474
2024-05-27 15:06:00,814.45,821.85,814.45,818.9,6476
2024-05-27 15:07:00,818.55,820.0,818.55,819.75,630
2024-05-27 15:08:00,819.55,820.0,819.55,820.0,299
2024-05-27 15:09:00,819.95,820.0,819.2,820.0,268
2024-05-27 15:10:00,820.0,820.0,818.3,818.3,182
2024-05-27 15:11:00,818.45,818.65,818.3,818.4,247
2024-05-27 15:12:00,818.6,819.2,818.4,818.95,281
2024-05-27 15:13:00,819.0,819.35,818.5,818.8,164
2024-05-27 15:14:00,818.8,819.45,818.0,818.0,137
2024-05-27 15:15:00,818.0,818.2,817.2,818.2,287
2024-05-27 15:16:00,818.3,818.75,817.65,817.75,284
2024-05-27 15:17:00,817.7,818.6,817.3,817.5,229
2024-05-27 15:18:00,817.3,818.25,817.3,818.25,273
2024-05-27 15:19:00,818.0,818.25,817.3,817.45,768
2024-05-27 15:20:00,817.6,817.95,817.4,817.9,1015
2024-05-27 15:21:00,818.2,820.0,817.85,818.35,606
2024-05-27 15:22:00,818.95,818.95,817.65,817.65,430
2024-05-27 15:23:00,817.65,817.7,817.45,817.7,210
2024-05-27 15:24:00,817.7,817.75,817.6,817.65,187
2024-05-27 15:25:00,817.7,817.7,817.65,817.7,498
2024-05-27 15:26:00,817.7,818.8,817.6,818.8,194
2024-05-27 15:27:00,819.8,819.8,814.95,815.0,1803
2024-05-27 15:28:00,815.0,815.0,814.55,815.0,723
2024-05-27 15:29:00,815.0,816.15,812.95,814.95,2915
2024-05-28 09:15:00,820.0,822.55,816.6,816.6,1336
2024-05-28 09:16:00,816.0,816.6,814.0,814.0,1096
2024-05-28 09:17:00,814.55,816.95,814.0,816.2,464
2024-05-28 09:18:00,816.2,816.5,815.4,815.4,736
2024-05-28 09:19:00,815.4,816.55,815.1,816.15,100
2024-05-28 09:20:00,816.15,816.35,815.75,815.75,179
2024-05-28 09:21:00,815.65,816.55,815.0,816.05,226
2024-05-28 09:22:00,816.05,816.35,815.85,816.3,59
2024-05-28 09:23:00,816.3,816.8,815.75,815.75,184
2024-05-28 09:24:00,815.75,815.9,815.15,815.9,118
2024-05-28 09:25:00,815.4,815.8,815.4,815.8,19
2024-05-28 09:26:00,815.85,816.9,815.0,816.9,816
2024-05-28 09:27:00,816.9,818.0,816.25,818.0,147
2024-05-28 09:28:00,818.0,819.1,818.0,818.35,266
2024-05-28 09:29:00,818.25,819.85,818.25,819.85,264
2024-05-28 09:30:00,819.9,819.9,818.45,818.45,250
2024-05-28 09:31:00,818.45,818.95,818.45,818.85,146
2024-05-28 09:32:00,818.5,820.5,818.5,820.5,482
2024-05-28 09:33:00,820.5,820.5,819.8,819.8,499
2024-05-28 09:34:00,819.75,820.5,819.1,820.5,586
2024-05-28 09:35:00,820.5,820.75,820.0,820.0,737
2024-05-28 09:36:00,819.05,820.5,819.0,820.5,680
2024-05-28 09:37:00,820.5,820.85,820.1,820.2,490
2024-05-28 09:38:00,820.2,820.2,819.25,819.7,296
2024-05-28 09:39:00,819.7,819.7,819.65,819.65,9
2024-05-28 09:40:00,819.65,819.95,819.6,819.65,161
2024-05-28 09:41:00,819.65,819.7,819.0,819.7,250
2024-05-28 09:42:00,819.35,819.55,819.05,819.35,68
2024-05-28 09:43:00,819.35,819.7,819.15,819.7,358
2024-05-28 09:44:00,819.7,819.9,819.6,819.6,172
2024-05-28 09:45:00,819.6,819.65,819.4,819.4,95
2024-05-28 09:46:00,819.4,819.65,819.15,819.65,113
2024-05-28 09:47:00,819.65,819.65,816.65,816.95,1624
2024-05-28 09:48:00,816.95,818.3,816.95,818.0,154
2024-05-28 09:49:00,818.0,818.0,817.5,817.8,262
2024-05-28 09:50:00,818.0,818.0,816.45,816.45,857
2024-05-28 09:51:00,816.95,817.5,816.45,817.5,125
2024-05-28 09:52:00,817.5,818.0,816.75,818.0,1003
2024-05-28 09:53:00,818.0,818.0,817.35,817.65,135
2024-05-28 09:54:00,817.65,817.65,816.0,816.0,765
2024-05-28 09:55:00,816.0,816.0,814.65,815.0,301
2024-05-28 09:56:00,815.0,815.0,814.75,815.0,408
2024-05-28 09:57:00,815.1,816.45,814.7,815.05,492
2024-05-28 09:58:00,815.05,815.7,815.0,815.0,273
2024-05-28 09:59:00,815.0,816.35,814.8,815.3,436
2024-05-28 10:00:00,815.3,815.95,815.1,815.3,332
2024-05-28 10:01:00,815.35,815.7,815.35,815.7,82
2024-05-28 10:02:00,815.7,817.1,815.0,815.0,594
2024-05-28 10:03:00,815.65,815.65,813.95,814.15,1146
2024-05-28 10:04:00,814.05,815.05,814.05,815.0,58
2024-05-28 10:05:00,815.0,815.2,815.0,815.2,356
2024-05-28 10:06:00,815.15,815.15,815.0,815.05,166
2024-05-28 10:07:00,815.05,815.1,815.05,815.05,29
2024-05-28 10:08:00,815.05,815.1,815.05,815.05,9
2024-05-28 10:09:00,815.05,815.1,814.85,814.9,313
2024-05-28 10:10:00,814.95,815.25,813.8,815.25,380
2024-05-28 10:11:00,815.25,815.6,813.55,814.5,433
2024-05-28 10:12:00,814.5,815.1,814.3,815.05,62
2024-05-28 10:13:00,815.05,815.6,815.05,815.6,20
2024-05-28 10:14:00,815.6,815.6,814.65,814.7,174
2024-05-28 10:15:00,815.0,815.6,813.55,815.6,503
2024-05-28 10:16:00,815.6,815.6,815.0,815.05,263
2024-05-28 10:17:00,815.05,815.25,814.85,814.9,261
2024-05-28 10:18:00,814.9,815.7,814.9,815.0,231
2024-05-28 10:19:00,815.0,815.2,814.85,815.0,177
2024-05-28 10:20:00,815.0,815.75,815.0,815.0,285
2024-05-28 10:21:00,815.0,815.05,813.6,813.6,2852
2024-05-28 10:22:00,813.45,814.95,813.35,814.95,439
2024-05-28 10:23:00,814.95,815.0,814.7,814.7,405
2024-05-28 10:24:00,814.7,815.05,814.15,814.85,470
2024-05-28 10:25:00,814.85,815.35,814.65,815.0,310
2024-05-28 10:26:00,815.0,815.45,814.7,815.0,207
2024-05-28 10:27:00,815.0,815.0,814.0,814.2,984
2024-05-28 10:28:00,814.45,815.25,814.1,815.25,317
2024-05-28 10:29:00,815.25,815.25,814.5,814.5,523
2024-05-28 10:30:00,814.6,815.0,814.4,815.0,278
2024-05-28 10:31:00,815.0,815.45,814.0,814.8,859
2024-05-28 10:32:00,814.8,815.5,814.7,815.0,338
2024-05-28 10:33:00,815.0,815.0,814.85,814.85,283
2024-05-28 10:34:00,814.7,814.75,813.8,813.85,1223
2024-05-28 10:35:00,813.8,814.1,813.8,813.85,420
2024-05-28 10:36:00,813.85,814.5,811.75,811.75,1137
2024-05-28 10:37:00,811.7,812.0,809.05,809.65,1416
2024-05-28 10:38:00,810.0,810.0,809.05,809.2,894
2024-05-28 10:39:00,809.8,810.0,809.8,809.8,402
2024-05-28 10:40:00,809.8,810.0,809.6,810.0,112
2024-05-28 10:41:00,809.95,810.0,809.45,809.65,921
2024-05-28 10:42:00,809.65,810.0,809.6,809.8,577
2024-05-28 10:43:00,809.8,810.7,809.4,810.7,646
2024-05-28 10:44:00,810.8,811.9,810.7,811.4,298
2024-05-28 10:45:00,811.1,811.8,810.0,810.5,882
2024-05-28 10:46:00,810.5,811.35,810.45,810.8,49
2024-05-28 10:47:00,810.8,810.8,810.2,810.6,451
2024-05-28 10:48:00,810.6,810.9,810.55,810.9,11
2024-05-28 10:49:00,810.9,812.1,810.9,812.1,177
2024-05-28 10:50:00,812.1,812.1,811.5,811.6,103
2024-05-28 10:51:00,811.6,812.45,811.6,812.45,8
2024-05-28 10:52:00,812.45,812.55,811.75,812.55,89
2024-05-28 10:53:00,812.1,813.7,812.1,812.8,65
2024-05-28 10:54:00,812.8,812.8,812.35,812.65,77
2024-05-28 10:55:00,812.65,813.45,812.2,812.2,230
2024-05-28 10:56:00,812.2,812.25,811.6,812.25,108
2024-05-28 10:57:00,812.55,812.55,811.5,811.5,123
2024-05-28 10:58:00,811.5,811.8,811.5,811.8,35
2024-05-28 10:59:00,811.8,812.35,811.8,811.8,453
2024-05-28 11:00:00,811.8,812.0,811.6,812.0,138
2024-05-28 11:01:00,812.0,812.0,811.75,811.75,18
2024-05-28 11:02:00,811.5,811.5,810.95,811.1,1914
2024-05-28 11:03:00,811.1,812.0,811.1,812.0,116
2024-05-28 11:04:00,812.0,812.3,811.45,812.3,180
2024-05-28 11:05:00,812.3,812.3,811.8,812.3,256
2024-05-28 11:06:00,812.3,812.5,812.05,812.5,64
2024-05-28 11:07:00,812.5,812.5,812.2,812.2,98
2024-05-28 11:08:00,812.2,812.2,812.05,812.05,30
2024-05-28 11:09:00,812.05,812.4,812.05,812.05,51
2024-05-28 11:10:00,812.05,812.1,812.05,812.05,28
2024-05-28 11:11:00,812.05,812.5,812.05,812.5,102
2024-05-28 11:12:00,812.5,812.5,811.7,812.0,61
2024-05-28 11:13:00,812.0,812.45,812.0,812.45,48
2024-05-28 11:14:00,812.45,812.45,812.05,812.05,88
2024-05-28 11:15:00,812.05,812.2,812.0,812.2,116
2024-05-28 11:16:00,812.2,812.2,811.7,812.0,55
2024-05-28 11:17:00,812.0,812.45,811.7,812.45,48
2024-05-28 11:18:00,812.45,812.45,811.85,811.95,26
2024-05-28 11:19:00,811.95,811.95,811.8,811.8,26
2024-05-28 11:20:00,811.8,811.85,811.8,811.85,30
2024-05-28 11:21:00,811.85,811.85,811.8,811.8,37
2024-05-28 11:22:00,811.5,811.55,810.8,810.8,612
2024-05-28 11:23:00,810.8,811.2,810.25,810.6,113
2024-05-28 11:24:00,810.6,811.2,810.5,810.8,28
