date,open,high,low,close,volume
2024-06-05 14:18:00,1793.3,1795.0,1781.2,1782.7,15256
2024-06-05 14:19:00,1781.05,1788.45,1781.05,1786.3,8252
2024-06-05 14:20:00,1786.3,1786.45,1780.05,1786.4,7828
2024-06-05 14:21:00,1786.4,1804.95,1784.9,1804.95,10407
2024-06-05 14:22:00,1805.0,1812.0,1803.1,1804.0,30727
2024-06-05 14:23:00,1802.15,1808.9,1796.4,1804.3,8276
2024-06-05 14:24:00,1802.8,1804.95,1798.4,1800.45,10084
2024-06-05 14:25:00,1800.45,1809.0,1796.25,1809.0,11928
2024-06-05 14:26:00,1808.9,1816.45,1805.5,1809.7,15376
2024-06-05 14:27:00,1809.85,1811.75,1802.45,1809.0,8559
2024-06-05 14:28:00,1809.0,1810.6,1805.95,1805.95,7459
2024-06-05 14:29:00,1805.95,1811.0,1805.85,1808.5,5551
2024-06-05 14:30:00,1810.3,1819.8,1808.75,1809.3,14533
2024-06-05 14:31:00,1809.6,1811.95,1807.1,1811.95,6044
2024-06-05 14:32:00,1811.95,1815.75,1810.05,1812.25,8407
2024-06-05 14:33:00,1812.25,1812.25,1805.8,1808.25,7877
2024-06-05 14:34:00,1808.25,1813.0,1808.25,1811.0,3289
2024-06-05 14:35:00,1810.55,1814.5,1807.0,1813.5,9713
2024-06-05 14:36:00,1813.4,1815.0,1807.0,1807.15,12348
2024-06-05 14:37:00,1807.15,1812.0,1807.05,1811.95,3638
2024-06-05 14:38:00,1811.95,1815.15,1810.0,1814.0,15261
2024-06-05 14:39:00,1814.25,1815.0,1811.0,1811.9,2014
2024-06-05 14:40:00,1811.9,1814.75,1811.9,1812.6,3680
2024-06-05 14:41:00,1812.75,1812.95,1808.0,1809.0,5735
2024-06-05 14:42:00,1809.0,1809.0,1808.0,1808.5,3537
2024-06-05 14:43:00,1808.5,1809.0,1803.0,1805.2,15720
2024-06-05 14:44:00,1805.0,1807.95,1802.35,1804.1,5976
2024-06-05 14:45:00,1805.0,1810.85,1804.1,1808.3,6377
2024-06-05 14:46:00,1808.3,1815.0,1808.0,1814.35,8280
2024-06-05 14:47:00,1813.65,1813.65,1809.0,1810.05,8717
2024-06-05 14:48:00,1809.3,1811.1,1807.6,1810.9,7905
2024-06-05 14:49:00,1810.9,1811.85,1804.2,1806.1,4566
2024-06-05 14:50:00,1806.1,1808.3,1806.0,1808.0,1893
2024-06-05 14:51:00,1808.0,1809.95,1805.15,1806.0,5495
2024-06-05 14:52:00,1805.15,1805.15,1803.0,1804.55,3358
2024-06-05 14:53:00,1804.55,1807.65,1803.05,1804.0,5149
2024-06-05 14:54:00,1804.0,1809.05,1803.05,1808.4,4253
2024-06-05 14:55:00,1808.4,1814.35,1808.4,1812.65,11886
2024-06-05 14:56:00,1813.9,1814.0,1808.4,1813.4,10048
2024-06-05 14:57:00,1812.0,1814.95,1810.5,1811.95,8971
2024-06-05 14:58:00,1811.95,1818.0,1810.1,1818.0,21094
2024-06-05 14:59:00,1817.5,1819.3,1816.5,1817.25,9305
2024-06-05 15:00:00,1818.6,1829.25,1817.25,1822.55,25867
2024-06-05 15:01:00,1823.35,1828.0,1822.0,1824.1,14129
2024-06-05 15:02:00,1826.0,1826.0,1818.0,1823.4,15169
2024-06-05 15:03:00,1823.2,1826.0,1820.05,1821.55,8840
2024-06-05 15:04:00,1821.35,1823.8,1820.5,1823.6,14605
2024-06-05 15:05:00,1824.8,1824.8,1818.0,1819.55,17216
2024-06-05 15:06:00,1820.35,1820.85,1816.1,1820.2,10412
2024-06-05 15:07:00,1820.75,1825.0,1820.35,1823.9,10285
2024-06-05 15:08:00,1823.0,1823.85,1820.05,1820.9,17950
2024-06-05 15:09:00,1820.9,1822.0,1818.0,1820.05,10043
2024-06-05 15:10:00,1820.05,1821.0,1815.2,1815.9,12029
2024-06-05 15:11:00,1815.55,1819.8,1813.0,1814.55,9594
2024-06-05 15:12:00,1814.6,1816.45,1810.15,1814.4,10359
2024-06-05 15:13:00,1814.45,1817.15,1813.0,1814.05,10082
2024-06-05 15:14:00,1814.0,1818.75,1813.5,1818.1,7801
2024-06-05 15:15:00,1818.8,1826.0,1818.1,1826.0,23003
2024-06-05 15:16:00,1825.8,1831.35,1824.8,1829.9,24207
2024-06-05 15:17:00,1828.15,1840.0,1828.15,1840.0,24289
2024-06-05 15:18:00,1839.95,1843.0,1832.8,1834.15,31675
2024-06-05 15:19:00,1834.0,1839.95,1834.0,1837.5,15298
2024-06-05 15:20:00,1837.45,1849.3,1837.45,1841.75,49114
2024-06-05 15:21:00,1841.25,1842.5,1835.0,1837.85,20008
2024-06-05 15:22:00,1837.0,1837.85,1834.1,1834.2,8269
2024-06-05 15:23:00,1834.9,1835.0,1831.4,1833.0,8329
2024-06-05 15:24:00,1833.0,1835.0,1826.6,1828.75,19436
2024-06-05 15:25:00,1828.05,1831.05,1828.05,1830.55,7452
2024-06-05 15:26:00,1830.75,1832.6,1829.05,1829.7,6651
2024-06-05 15:27:00,1830.8,1831.65,1829.0,1830.0,8470
2024-06-05 15:28:00,1830.0,1830.0,1825.0,1826.65,8307
2024-06-05 15:29:00,1827.2,1829.9,1825.3,1827.55,7299
2024-06-06 09:15:00,1875.0,1900.0,1866.35,1884.0,78710
2024-06-06 09:16:00,1882.15,1919.0,1882.15,1913.65,57024
2024-06-06 09:17:00,1909.0,1910.6,1888.2,1890.85,57968
2024-06-06 09:18:00,1887.25,1909.0,1883.35,1909.0,31222
2024-06-06 09:19:00,1907.05,1909.0,1891.6,1900.0,28426
2024-06-06 09:20:00,1898.0,1898.0,1881.0,1884.6,22440
2024-06-06 09:21:00,1880.05,1894.6,1878.25,1893.7,20052
2024-06-06 09:22:00,1895.2,1899.0,1888.6,1897.35,13471
2024-06-06 09:23:00,1898.65,1898.65,1891.5,1894.0,11285
2024-06-06 09:24:00,1895.3,1895.3,1882.55,1889.5,15266
2024-06-06 09:25:00,1889.8,1893.95,1888.55,1890.0,9569
2024-06-06 09:26:00,1890.35,1898.0,1888.0,1893.0,14925
2024-06-06 09:27:00,1895.25,1895.25,1876.55,1879.15,21687
2024-06-06 09:28:00,1879.9,1885.0,1875.15,1885.0,22464
2024-06-06 09:29:00,1885.0,1894.35,1881.75,1888.55,20791
2024-06-06 09:30:00,1887.7,1894.65,1880.9,1884.95,13588
2024-06-06 09:31:00,1884.8,1890.0,1882.0,1888.9,7532
2024-06-06 09:32:00,1889.0,1890.0,1885.0,1886.9,14483
2024-06-06 09:33:00,1886.9,1894.85,1884.4,1894.7,8002
2024-06-06 09:34:00,1894.7,1896.45,1889.05,1894.0,7931
2024-06-06 09:35:00,1894.65,1909.45,1893.15,1904.0,33171
2024-06-06 09:36:00,1904.7,1909.95,1900.85,1908.4,19901
2024-06-06 09:37:00,1908.4,1912.4,1900.35,1900.35,31606
2024-06-06 09:38:00,1900.35,1903.25,1893.3,1900.05,10981
2024-06-06 09:39:00,1900.0,1903.45,1889.0,1891.2,15042
2024-06-06 09:40:00,1890.1,1899.9,1890.1,1899.85,4985
2024-06-06 09:41:00,1898.25,1899.85,1893.3,1894.6,12044
2024-06-06 09:42:00,1894.6,1895.0,1888.05,1891.15,11467
2024-06-06 09:43:00,1891.15,1895.0,1887.6,1889.75,10819
2024-06-06 09:44:00,1889.75,1895.0,1889.05,1889.75,9843
2024-06-06 09:45:00,1890.0,1891.0,1886.0,1891.0,6694
2024-06-06 09:46:00,1890.9,1895.0,1890.9,1894.3,4552
2024-06-06 09:47:00,1894.35,1894.35,1887.1,1887.95,5115
2024-06-06 09:48:00,1886.15,1887.75,1881.05,1881.05,15644
2024-06-06 09:49:00,1881.7,1881.7,1875.7,1879.15,13098
2024-06-06 09:50:00,1879.0,1883.0,1877.45,1882.1,10436
2024-06-06 09:51:00,1882.1,1890.9,1882.0,1888.8,12216
2024-06-06 09:52:00,1888.0,1889.9,1883.95,1885.5,6180
2024-06-06 09:53:00,1885.5,1891.5,1883.6,1891.5,6009
2024-06-06 09:54:00,1890.65,1891.5,1888.0,1888.55,2894
2024-06-06 09:55:00,1888.5,1890.25,1887.4,1889.9,3335
2024-06-06 09:56:00,1889.95,1895.85,1888.35,1895.5,9157
2024-06-06 09:57:00,1894.25,1896.0,1890.6,1890.8,6192
2024-06-06 09:58:00,1891.6,1893.0,1887.0,1892.0,3725
2024-06-06 09:59:00,1893.0,1894.9,1888.45,1890.2,3422
2024-06-06 10:00:00,1891.9,1895.0,1890.0,1894.05,2594
2024-06-06 10:01:00,1894.05,1897.95,1893.0,1896.95,8140
2024-06-06 10:02:00,1896.95,1903.7,1896.95,1901.05,14401
2024-06-06 10:03:00,1901.05,1908.9,1900.0,1907.8,12732
2024-06-06 10:04:00,1907.7,1909.0,1903.7,1908.55,6088
2024-06-06 10:05:00,1908.3,1909.0,1905.0,1906.0,13941
2024-06-06 10:06:00,1906.0,1906.9,1901.8,1906.9,13282
2024-06-06 10:07:00,1905.35,1908.9,1904.25,1908.05,7350
2024-06-06 10:08:00,1908.9,1913.9,1908.0,1910.0,18885
2024-06-06 10:09:00,1910.9,1910.9,1905.05,1906.0,4626
2024-06-06 10:10:00,1906.0,1908.0,1901.6,1906.15,5088
2024-06-06 10:11:00,1906.15,1907.9,1904.85,1906.35,2637
2024-06-06 10:12:00,1907.0,1908.0,1902.75,1902.75,2471
2024-06-06 10:13:00,1904.55,1905.6,1902.85,1903.0,2253
2024-06-06 10:14:00,1903.0,1905.6,1901.0,1901.2,4171
2024-06-06 10:15:00,1901.0,1905.2,1900.5,1905.2,3763
2024-06-06 10:16:00,1903.5,1905.9,1902.65,1905.9,4327
2024-06-06 10:17:00,1905.9,1906.0,1903.15,1903.5,1706
2024-06-06 10:18:00,1903.5,1905.0,1897.0,1898.2,10437
2024-06-06 10:19:00,1898.2,1902.55,1896.5,1900.2,2601
2024-06-06 10:20:00,1901.8,1904.85,1900.0,1904.85,2488
2024-06-06 10:21:00,1904.85,1904.95,1901.25,1901.5,3427
2024-06-06 10:22:00,1901.5,1902.9,1900.0,1902.0,2506
2024-06-06 10:23:00,1902.0,1902.2,1898.3,1900.0,5969
2024-06-06 10:24:00,1899.15,1902.9,1898.7,1901.4,2636
2024-06-06 10:25:00,1901.4,1902.3,1895.1,1896.3,4512
2024-06-06 10:26:00,1896.15,1899.9,1895.2,1899.9,2683
2024-06-06 10:27:00,1900.0,1904.9,1898.3,1903.95,10598
2024-06-06 10:28:00,1903.95,1903.95,1901.2,1902.95,2066
2024-06-06 10:29:00,1902.0,1903.25,1901.0,1902.7,1726
2024-06-06 10:30:00,1902.7,1902.9,1900.0,1901.0,2998
2024-06-06 10:31:00,1902.2,1902.2,1900.0,1901.45,3529
2024-06-06 10:32:00,1900.25,1902.4,1900.0,1901.95,2091
2024-06-06 10:33:00,1901.95,1902.4,1900.0,1900.0,2786
2024-06-06 10:34:00,1900.0,1902.4,1897.6,1897.6,2447
2024-06-06 10:35:00,1897.0,1898.6,1895.0,1896.55,6251
2024-06-06 10:36:00,1897.1,1902.4,1897.1,1902.25,7185
2024-06-06 10:37:00,1902.25,1904.0,1900.1,1904.0,5575
2024-06-06 10:38:00,1903.15,1905.0,1900.65,1900.8,2566
2024-06-06 10:39:00,1902.0,1903.0,1900.6,1902.0,1728
2024-06-06 10:40:00,1902.0,1903.0,1900.05,1901.45,3783
2024-06-06 10:41:00,1901.45,1902.9,1900.0,1900.85,1737
2024-06-06 10:42:00,1900.0,1900.75,1896.0,1898.0,2401
2024-06-06 10:43:00,1899.15,1903.0,1897.2,1902.0,3362
2024-06-06 10:44:00,1902.0,1902.0,1900.0,1901.0,3013
2024-06-06 10:45:00,1901.0,1901.4,1900.0,1901.0,1711
2024-06-06 10:46:00,1901.0,1901.4,1899.55,1900.0,4395
2024-06-06 10:47:00,1899.0,1899.4,1895.0,1896.5,5225
2024-06-06 10:48:00,1897.15,1898.85,1895.0,1896.2,2158
2024-06-06 10:49:00,1896.2,1898.85,1895.0,1898.85,2826
2024-06-06 10:50:00,1898.8,1900.0,1896.3,1898.35,1906
2024-06-06 10:51:00,1898.15,1898.15,1895.0,1896.25,2072
2024-06-06 10:52:00,1896.25,1898.0,1896.0,1898.0,1424
2024-06-06 10:53:00,1898.0,1900.7,1897.7,1899.9,4034
2024-06-06 10:54:00,1899.9,1900.0,1897.0,1897.05,1531
2024-06-06 10:55:00,1897.0,1898.2,1895.2,1896.0,2833
2024-06-06 10:56:00,1896.0,1898.25,1896.0,1897.75,1585
2024-06-06 10:57:00,1897.75,1899.5,1896.5,1898.95,1154
2024-06-06 10:58:00,1899.0,1899.0,1897.5,1899.0,1477
2024-06-06 10:59:00,1898.1,1900.0,1898.0,1900.0,2171
2024-06-06 11:00:00,1900.0,1900.0,1898.5,1899.15,683
2024-06-06 11:01:00,1899.15,1899.9,1898.7,1898.7,834
2024-06-06 11:02:00,1898.6,1898.75,1896.8,1898.3,1398
2024-06-06 11:03:00,1897.15,1898.5,1896.15,1898.25,1920
2024-06-06 11:04:00,1896.55,1898.0,1896.15,1896.3,872
2024-06-06 11:05:00,1897.5,1897.9,1896.0,1897.8,1196
2024-06-06 11:06:00,1896.6,1898.25,1896.0,1897.05,1778
2024-06-06 11:07:00,1897.05,1897.05,1891.85,1893.0,11660
2024-06-06 11:08:00,1894.65,1896.8,1893.0,1896.8,2802
2024-06-06 11:09:00,1896.8,1898.9,1894.8,1898.25,2019
2024-06-06 11:10:00,1898.25,1898.85,1896.25,1898.0,1312
2024-06-06 11:11:00,1898.0,1898.0,1896.05,1896.7,1143
2024-06-06 11:12:00,1896.7,1897.95,1894.5,1895.05,1549
2024-06-06 11:13:00,1894.5,1896.45,1894.0,1895.3,1074
2024-06-06 11:14:00,1895.3,1895.3,1894.05,1895.0,476
2024-06-06 11:15:00,1895.0,1895.0,1890.15,1890.8,6411
2024-06-06 11:16:00,1890.8,1893.0,1890.0,1890.0,2525
2024-06-06 11:17:00,1890.0,1892.65,1890.0,1891.5,2505
2024-06-06 11:18:00,1891.15,1892.95,1890.0,1892.2,2162
2024-06-06 11:19:00,1892.1,1892.5,1890.05,1890.7,3367
2024-06-06 11:20:00,1892.5,1895.0,1890.5,1891.05,6883
2024-06-06 11:21:00,1892.2,1893.6,1890.0,1890.05,2554
2024-06-06 11:22:00,1890.05,1891.5,1885.9,1889.05,4110
2024-06-06 11:23:00,1889.05,1895.8,1888.0,1893.7,8780
2024-06-06 11:24:00,1893.5,1895.55,1893.2,1894.35,1572
2024-06-06 11:25:00,1894.35,1894.35,1892.1,1893.15,871
2024-06-06 11:26:00,1894.35,1895.0,1893.0,1893.3,634
2024-06-06 11:27:00,1893.3,1893.3,1890.1,1890.9,1824
2024-06-06 11:28:00,1890.9,1891.0,1887.0,1887.0,1423
2024-06-06 11:29:00,1888.25,1890.65,1886.0,1890.65,2373
2024-06-06 11:30:00,1891.8,1891.8,1887.15,1888.4,3978
2024-06-06 11:31:00,1889.0,1889.95,1887.0,1888.3,2213
2024-06-06 11:32:00,1888.3,1888.3,1885.9,1886.35,1153
2024-06-06 11:33:00,1886.35,1888.0,1883.15,1884.9,6497
2024-06-06 11:34:00,1885.0,1885.6,1879.0,1879.35,10118
2024-06-06 11:35:00,1879.35,1885.0,1877.65,1883.3,8642
2024-06-06 11:36:00,1884.75,1884.85,1879.0,1880.1,4303
2024-06-06 11:37:00,1879.0,1879.25,1873.0,1873.0,10027
2024-06-06 11:38:00,1873.45,1879.7,1871.35,1876.0,7807
2024-06-06 11:39:00,1875.0,1877.85,1871.6,1877.0,4508
2024-06-06 11:40:00,1877.1,1880.0,1874.0,1874.0,4039
2024-06-06 11:41:00,1874.95,1878.65,1872.0,1872.0,7202
2024-06-06 11:42:00,1874.25,1874.25,1867.2,1868.8,12338
2024-06-06 11:43:00,1870.35,1874.95,1868.5,1874.5,7740
2024-06-06 11:44:00,1874.5,1875.0,1870.75,1872.6,5502
2024-06-06 11:45:00,1872.6,1874.95,1868.0,1868.05,5511
2024-06-06 11:46:00,1869.2,1869.6,1865.45,1866.0,4707
2024-06-06 11:47:00,1866.85,1866.9,1864.15,1866.45,6607
2024-06-06 11:48:00,1865.05,1869.35,1864.15,1866.55,3777
2024-06-06 11:49:00,1867.75,1869.4,1865.65,1865.65,2192
2024-06-06 11:50:00,1865.8,1875.0,1865.45,1872.5,8880
2024-06-06 11:51:00,1871.0,1874.4,1868.85,1870.55,5587
2024-06-06 11:52:00,1872.95,1875.0,1871.45,1873.8,5311
2024-06-06 11:53:00,1875.95,1879.0,1873.6,1877.75,7132
2024-06-06 11:54:00,1877.0,1878.0,1874.0,1875.1,1494
2024-06-06 11:55:00,1875.1,1880.0,1875.1,1878.65,10167
2024-06-06 11:56:00,1879.35,1885.8,1877.7,1885.8,3191
2024-06-06 11:57:00,1885.05,1886.0,1882.75,1886.0,3246
2024-06-06 11:58:00,1886.0,1887.75,1884.0,1884.0,2934
2024-06-06 11:59:00,1885.5,1885.5,1877.1,1877.35,4697
2024-06-06 12:00:00,1877.35,1879.35,1874.15,1877.15,2425
2024-06-06 12:01:00,1877.45,1877.55,1874.0,1874.9,1814
2024-06-06 12:02:00,1875.8,1876.45,1871.3,1872.6,2925
2024-06-06 12:03:00,1873.05,1876.65,1871.75,1876.65,1954
2024-06-06 12:04:00,1875.35,1878.0,1874.75,1877.0,1044
2024-06-06 12:05:00,1877.0,1877.0,1873.05,1876.7,869
2024-06-06 12:06:00,1876.7,1879.9,1874.25,1875.0,1377
2024-06-06 12:07:00,1875.0,1876.05,1872.2,1874.7,1033
2024-06-06 12:08:00,1873.5,1875.0,1873.5,1873.85,2151
2024-06-06 12:09:00,1874.8,1877.15,1873.55,1873.9,5076
2024-06-06 12:10:00,1873.9,1877.0,1873.0,1876.0,1884
2024-06-06 12:11:00,1876.6,1877.1,1871.0,1871.1,5214
2024-06-06 12:12:00,1872.05,1873.55,1867.05,1870.75,5026
2024-06-06 12:13:00,1870.55,1872.05,1868.05,1869.3,2301
2024-06-06 12:14:00,1869.3,1869.45,1866.0,1866.1,1161
2024-06-06 12:15:00,1866.1,1870.0,1866.1,1869.5,4575
2024-06-06 12:16:00,1868.25,1870.0,1868.25,1868.4,3609
2024-06-06 12:17:00,1868.4,1869.8,1866.05,1867.7,2019
2024-06-06 12:18:00,1867.7,1868.35,1866.0,1867.0,1538
2024-06-06 12:19:00,1865.45,1869.5,1865.45,1869.35,3377
2024-06-06 12:20:00,1869.35,1871.0,1865.7,1871.0,4998
2024-06-06 12:21:00,1871.0,1877.0,1870.35,1877.0,3105
2024-06-06 12:22:00,1875.7,1878.5,1872.05,1873.95,3307
2024-06-06 12:23:00,1873.95,1878.0,1873.95,1877.4,2118
2024-06-06 12:24:00,1877.4,1877.4,1872.8,1873.0,674
2024-06-06 12:25:00,1872.5,1877.0,1872.45,1875.5,1360
2024-06-06 12:26:00,1877.0,1877.0,1874.0,1876.1,1084
2024-06-06 12:27:00,1876.1,1876.1,1870.35,1871.9,2036
2024-06-06 12:28:00,1870.6,1874.95,1870.6,1873.95,1106
2024-06-06 12:29:00,1872.85,1875.0,1871.4,1875.0,1852
2024-06-06 12:30:00,1873.1,1874.65,1870.4,1872.45,1842
2024-06-06 12:31:00,1871.25,1873.75,1870.95,1872.5,428
2024-06-06 12:32:00,1873.65,1875.0,1872.85,1875.0,646
2024-06-06 12:33:00,1875.0,1875.0,1872.35,1874.3,1687
2024-06-06 12:34:00,1873.5,1876.8,1873.3,1875.55,2051
2024-06-06 12:35:00,1875.45,1876.75,1873.55,1876.45,671
2024-06-06 12:36:00,1876.55,1876.6,1874.0,1875.3,598
2024-06-06 12:37:00,1875.3,1875.65,1869.35,1869.35,5700
2024-06-06 12:38:00,1870.5,1871.95,1868.45,1869.05,2565
2024-06-06 12:39:00,1869.0,1871.85,1867.0,1868.3,2566
2024-06-06 12:40:00,1868.7,1870.3,1867.0,1868.5,825
2024-06-06 12:41:00,1868.45,1869.3,1865.1,1867.0,2111
2024-06-06 12:42:00,1865.6,1867.05,1859.15,1860.55,17867
2024-06-06 12:43:00,1860.0,1870.65,1860.0,1868.8,3818
2024-06-06 12:44:00,1868.8,1869.3,1866.0,1866.0,937
2024-06-06 12:45:00,1865.45,1866.7,1862.0,1863.3,9418
2024-06-06 12:46:00,1864.95,1865.9,1863.65,1865.9,5955
2024-06-06 12:47:00,1865.9,1865.9,1865.0,1865.15,1140
2024-06-06 12:48:00,1865.4,1874.65,1865.4,1873.9,4245
2024-06-06 12:49:00,1874.0,1875.0,1871.55,1874.25,1614
2024-06-06 12:50:00,1874.25,1877.0,1873.9,1876.1,3330
2024-06-06 12:51:00,1874.9,1876.65,1874.0,1874.2,1266
2024-06-06 12:52:00,1874.2,1875.5,1871.05,1872.0,1884
2024-06-06 12:53:00,1873.9,1873.9,1867.9,1869.8,6049
2024-06-06 12:54:00,1869.8,1870.95,1868.0,1869.2,883
2024-06-06 12:55:00,1869.2,1869.2,1866.15,1866.45,1059
2024-06-06 12:56:00,1867.95,1870.95,1866.7,1869.75,753
2024-06-06 12:57:00,1869.75,1870.0,1866.95,1868.5,1238
2024-06-06 12:58:00,1868.5,1869.95,1867.75,1869.95,262
2024-06-06 12:59:00,1869.95,1870.0,1867.0,1867.05,730
2024-06-06 13:00:00,1868.3,1868.95,1865.45,1865.55,15819
2024-06-06 13:01:00,1866.0,1866.1,1865.2,1866.0,2316
2024-06-06 13:02:00,1866.0,1866.7,1865.05,1865.35,1338
2024-06-06 13:03:00,1865.35,1866.6,1863.55,1865.45,4241
2024-06-06 13:04:00,1866.0,1866.0,1865.1,1866.0,1033
2024-06-06 13:05:00,1866.0,1867.0,1865.35,1866.2,4295
2024-06-06 13:06:00,1866.2,1868.95,1865.45,1866.65,1662
2024-06-06 13:07:00,1865.45,1866.55,1852.5,1857.95,12920
2024-06-06 13:08:00,1855.15,1857.1,1845.0,1846.0,15526
2024-06-06 13:09:00,1848.1,1853.9,1846.45,1850.0,2995
2024-06-06 13:10:00,1849.95,1852.8,1845.4,1849.9,6970
2024-06-06 13:11:00,1850.8,1858.2,1848.55,1857.75,3541
2024-06-06 13:12:00,1857.75,1857.8,1852.8,1855.0,1666
2024-06-06 13:13:00,1854.0,1854.0,1848.15,1854.0,2608
2024-06-06 13:14:00,1854.0,1857.85,1854.0,1857.8,2867
2024-06-06 13:15:00,1856.4,1862.65,1856.4,1860.0,4231
2024-06-06 13:16:00,1860.0,1864.05,1860.0,1862.0,2735
2024-06-06 13:17:00,1863.9,1868.2,1862.2,1866.0,3816
2024-06-06 13:18:00,1866.0,1866.0,1860.95,1862.55,1710
2024-06-06 13:19:00,1862.5,1864.2,1861.35,1861.5,3103
2024-06-06 13:20:00,1862.5,1865.0,1860.1,1863.8,6657
2024-06-06 13:21:00,1863.8,1863.8,1860.7,1863.75,1566
2024-06-06 13:22:00,1863.75,1863.8,1860.5,1860.85,917
2024-06-06 13:23:00,1861.0,1866.45,1861.0,1865.45,2300
2024-06-06 13:24:00,1865.05,1865.3,1860.45,1860.45,1572
2024-06-06 13:25:00,1860.2,1862.7,1855.95,1856.05,3038
2024-06-06 13:26:00,1857.55,1863.2,1857.55,1863.2,753
2024-06-06 13:27:00,1863.2,1863.2,1861.1,1862.9,777
2024-06-06 13:28:00,1862.9,1866.0,1862.25,1865.0,2289
2024-06-06 13:29:00,1865.0,1867.4,1864.4,1867.0,846
2024-06-06 13:30:00,1867.0,1867.0,1863.6,1866.9,1725
2024-06-06 13:31:00,1866.9,1867.0,1864.0,1865.35,1750
2024-06-06 13:32:00,1865.35,1865.5,1861.85,1863.2,1784
2024-06-06 13:33:00,1863.2,1865.0,1861.45,1862.8,1089
2024-06-06 13:34:00,1862.8,1864.6,1860.45,1864.6,1752
2024-06-06 13:35:00,1864.6,1864.6,1859.9,1860.05,2414
2024-06-06 13:36:00,1861.9,1864.8,1860.35,1864.8,1926
2024-06-06 13:37:00,1864.8,1865.0,1862.0,1862.0,807
2024-06-06 13:38:00,1863.95,1864.9,1862.05,1864.9,365
2024-06-06 13:39:00,1864.35,1866.4,1864.35,1865.1,706
2024-06-06 13:40:00,1865.1,1866.1,1864.0,1864.0,2008
2024-06-06 13:41:00,1864.0,1866.0,1864.0,1864.7,412
2024-06-06 13:42:00,1864.7,1868.65,1864.15,1866.5,2326
2024-06-06 13:43:00,1867.95,1867.95,1862.15,1864.8,1648
2024-06-06 13:44:00,1864.1,1868.0,1864.1,1867.2,876
2024-06-06 13:45:00,1868.0,1870.0,1866.05,1868.2,3626
2024-06-06 13:46:00,1868.2,1869.8,1864.0,1865.9,5714
2024-06-06 13:47:00,1865.9,1865.9,1862.25,1863.6,2989
2024-06-06 13:48:00,1863.6,1865.0,1862.25,1864.75,1117
2024-06-06 13:49:00,1863.85,1866.1,1863.0,1866.1,1906
2024-06-06 13:50:00,1865.0,1871.65,1864.7,1871.6,3545
2024-06-06 13:51:00,1872.0,1874.9,1866.2,1868.0,15618
2024-06-06 13:52:00,1868.0,1872.75,1866.2,1872.0,3137
2024-06-06 13:53:00,1872.0,1874.9,1870.7,1873.55,1979
2024-06-06 13:54:00,1873.55,1874.0,1869.7,1871.45,2128
2024-06-06 13:55:00,1871.45,1875.85,1871.3,1875.75,3057
2024-06-06 13:56:00,1874.9,1875.95,1870.9,1872.85,4754
2024-06-06 13:57:00,1872.85,1874.8,1871.8,1873.0,842
2024-06-06 13:58:00,1874.5,1875.0,1873.35,1874.9,964
2024-06-06 13:59:00,1874.9,1878.0,1873.7,1876.4,4462
2024-06-06 14:00:00,1875.0,1877.25,1873.7,1875.95,766
2024-06-06 14:01:00,1875.95,1875.95,1873.55,1875.0,1528
2024-06-06 14:02:00,1873.75,1876.8,1873.0,1873.05,809
2024-06-06 14:03:00,1874.0,1875.0,1872.0,1875.0,589
2024-06-06 14:04:00,1875.0,1875.0,1867.3,1868.0,2757
2024-06-06 14:05:00,1867.6,1869.65,1865.25,1868.95,1107
2024-06-06 14:06:00,1868.95,1870.45,1865.55,1866.0,1158
2024-06-06 14:07:00,1866.0,1870.0,1866.0,1870.0,736
2024-06-06 14:08:00,1870.0,1873.7,1870.0,1873.0,476
2024-06-06 14:09:00,1872.3,1873.0,1867.6,1870.8,1536
2024-06-06 14:10:00,1870.4,1872.85,1868.65,1871.9,391
2024-06-06 14:11:00,1871.9,1873.8,1870.65,1872.0,900
2024-06-06 14:12:00,1872.0,1872.0,1868.5,1871.55,1419
2024-06-06 14:13:00,1872.0,1874.75,1871.4,1874.65,3080
2024-06-06 14:14:00,1874.65,1874.65,1871.35,1871.35,2006
2024-06-06 14:15:00,1871.35,1871.85,1870.0,1871.1,740
2024-06-06 14:16:00,1871.1,1874.35,1871.1,1874.0,871
2024-06-06 14:17:00,1875.0,1875.65,1871.0,1872.9,1472
2024-06-06 14:18:00,1872.9,1872.9,1866.75,1869.3,7694
2024-06-06 14:19:00,1869.3,1869.9,1863.05,1865.0,1766
2024-06-06 14:20:00,1863.5,1865.65,1863.0,1863.0,1312
2024-06-06 14:21:00,1862.55,1863.9,1861.1,1863.15,2953
2024-06-06 14:22:00,1861.2,1865.15,1861.2,1863.3,944
2024-06-06 14:23:00,1863.3,1865.4,1862.0,1865.25,665
2024-06-06 14:24:00,1865.25,1865.25,1863.0,1863.0,546
2024-06-06 14:25:00,1863.0,1864.45,1861.3,1862.95,1395
2024-06-06 14:26:00,1862.6,1864.25,1861.5,1861.95,1453
2024-06-06 14:27:00,1861.2,1863.0,1860.9,1860.95,709
2024-06-06 14:28:00,1860.95,1863.95,1860.95,1861.8,1168
2024-06-06 14:29:00,1861.8,1862.2,1857.3,1858.05,3487
2024-06-06 14:30:00,1860.3,1861.55,1858.5,1860.0,963
2024-06-06 14:31:00,1861.4,1861.4,1858.25,1858.55,1777
