date,open,high,low,close,volume
2024-05-23 14:21:00,4680.0,4684.95,4678.2,4684.9,543
2024-05-23 14:22:00,4684.9,4687.9,4679.5,4679.5,1034
2024-05-23 14:23:00,4680.6,4681.35,4678.4,4678.9,542
2024-05-23 14:24:00,4678.9,4680.25,4678.8,4678.95,295
2024-05-23 14:25:00,4678.95,4684.3,4678.75,4684.3,227
2024-05-23 14:26:00,4684.3,4685.0,4677.0,4685.0,1402
2024-05-23 14:27:00,4685.0,4685.0,4682.1,4683.05,133
2024-05-23 14:28:00,4683.05,4685.0,4683.05,4683.35,1971
2024-05-23 14:29:00,4683.35,4689.75,4682.15,4687.05,703
2024-05-23 14:30:00,4687.05,4688.65,4686.65,4687.3,405
2024-05-23 14:31:00,4687.3,4692.95,4687.3,4692.9,864
2024-05-23 14:32:00,4692.9,4693.0,4689.95,4690.0,699
2024-05-23 14:33:00,4690.0,4694.2,4690.0,4693.25,1354
2024-05-23 14:34:00,4693.25,4695.6,4693.25,4693.3,288
2024-05-23 14:35:00,4692.85,4695.0,4691.15,4694.75,1120
2024-05-23 14:36:00,4693.0,4693.7,4688.0,4688.0,2109
2024-05-23 14:37:00,4688.0,4688.0,4683.85,4684.45,1133
2024-05-23 14:38:00,4684.45,4686.0,4681.3,4682.1,1387
2024-05-23 14:39:00,4682.1,4686.0,4682.1,4684.8,283
2024-05-23 14:40:00,4684.8,4689.95,4683.05,4688.0,862
2024-05-23 14:41:00,4688.0,4690.0,4687.85,4688.45,273
2024-05-23 14:42:00,4688.45,4691.75,4688.45,4691.45,429
2024-05-23 14:43:00,4691.45,4695.0,4690.0,4693.6,649
2024-05-23 14:44:00,4693.6,4695.35,4693.6,4695.0,413
2024-05-23 14:45:00,4695.0,4699.0,4695.0,4699.0,1586
2024-05-23 14:46:00,4699.0,4699.8,4694.5,4694.5,2479
2024-05-23 14:47:00,4694.7,4699.0,4694.7,4696.05,655
2024-05-23 14:48:00,4696.6,4697.0,4691.0,4694.0,1105
2024-05-23 14:49:00,4694.0,4695.0,4692.3,4695.0,220
2024-05-23 14:50:00,4695.0,4695.0,4693.6,4693.85,506
2024-05-23 14:51:00,4693.85,4694.65,4692.0,4693.35,1260
2024-05-23 14:52:00,4693.35,4694.8,4692.1,4693.8,1392
2024-05-23 14:53:00,4693.8,4694.65,4693.15,4694.65,1513
2024-05-23 14:54:00,4693.15,4694.85,4693.1,4693.15,469
2024-05-23 14:55:00,4693.15,4693.15,4686.05,4688.3,2381
2024-05-23 14:56:00,4688.3,4691.25,4688.3,4688.8,1140
2024-05-23 14:57:00,4688.8,4690.0,4688.7,4689.0,539
2024-05-23 14:58:00,4688.95,4692.0,4688.95,4690.25,249
2024-05-23 14:59:00,4690.25,4692.0,4690.2,4691.95,718
2024-05-23 15:00:00,4691.2,4693.2,4689.25,4689.45,2704
2024-05-23 15:01:00,4689.45,4691.45,4689.45,4690.45,608
2024-05-23 15:02:00,4690.45,4691.0,4683.8,4686.2,2283
2024-05-23 15:03:00,4686.2,4690.85,4685.1,4687.35,1600
2024-05-23 15:04:00,4687.35,4693.0,4687.35,4693.0,899
2024-05-23 15:05:00,4693.15,4693.3,4690.85,4692.6,2285
2024-05-23 15:06:00,4692.6,4699.65,4692.6,4698.5,2510
2024-05-23 15:07:00,4698.5,4700.0,4694.8,4696.45,3032
2024-05-23 15:08:00,4696.45,4698.45,4695.0,4696.8,2140
2024-05-23 15:09:00,4696.8,4702.8,4696.8,4701.45,7382
2024-05-23 15:10:00,4701.45,4701.45,4699.0,4699.1,1231
2024-05-23 15:11:00,4699.25,4702.35,4699.25,4700.35,3151
2024-05-23 15:12:00,4700.85,4708.45,4700.0,4708.45,2671
2024-05-23 15:13:00,4708.45,4708.8,4701.0,4703.05,3917
2024-05-23 15:14:00,4703.05,4703.8,4699.7,4699.7,3085
2024-05-23 15:15:00,4700.1,4701.1,4697.3,4699.7,2608
2024-05-23 15:16:00,4699.7,4703.4,4699.6,4700.8,3517
2024-05-23 15:17:00,4700.7,4700.8,4696.65,4699.1,2118
2024-05-23 15:18:00,4699.1,4700.45,4698.2,4698.25,4736
2024-05-23 15:19:00,4698.25,4702.4,4698.2,4700.75,1127
2024-05-23 15:20:00,4700.75,4703.25,4700.3,4703.15,5857
2024-05-23 15:21:00,4701.0,4702.95,4701.0,4702.2,4124
2024-05-23 15:22:00,4702.2,4702.2,4696.55,4696.55,2647
2024-05-23 15:23:00,4696.6,4699.55,4693.1,4697.5,2992
2024-05-23 15:24:00,4697.5,4698.0,4692.25,4697.4,1787
2024-05-23 15:25:00,4696.75,4699.5,4694.45,4695.5,2538
2024-05-23 15:26:00,4695.5,4700.0,4695.1,4699.95,2616
2024-05-23 15:27:00,4699.9,4699.9,4696.05,4697.45,2144
2024-05-23 15:28:00,4697.45,4700.0,4690.0,4691.0,4435
2024-05-23 15:29:00,4691.7,4701.0,4685.0,4698.3,2149
2024-05-24 09:15:00,4708.0,4708.0,4673.05,4673.35,4085
2024-05-24 09:16:00,4674.0,4682.0,4669.1,4678.2,2412
2024-05-24 09:17:00,4678.2,4687.85,4676.15,4682.95,1293
2024-05-24 09:18:00,4682.95,4686.5,4682.8,4685.0,623
2024-05-24 09:19:00,4687.2,4690.2,4681.6,4683.05,3356
2024-05-24 09:20:00,4680.05,4694.75,4680.0,4691.3,2119
2024-05-24 09:21:00,4691.3,4694.85,4691.3,4691.4,1481
2024-05-24 09:22:00,4691.4,4694.95,4691.0,4692.25,1644
2024-05-24 09:23:00,4695.9,4695.9,4687.6,4691.2,2802
2024-05-24 09:24:00,4688.3,4690.65,4682.0,4686.45,1052
2024-05-24 09:25:00,4686.45,4688.8,4685.65,4686.6,592
2024-05-24 09:26:00,4686.6,4687.15,4674.2,4676.1,2462
2024-05-24 09:27:00,4676.05,4676.95,4665.05,4673.4,2281
2024-05-24 09:28:00,4673.4,4678.45,4670.15,4677.65,2658
2024-05-24 09:29:00,4677.65,4679.0,4675.85,4677.85,1012
2024-05-24 09:30:00,4677.85,4678.15,4675.35,4677.65,1066
2024-05-24 09:31:00,4677.65,4682.35,4675.15,4682.35,1789
2024-05-24 09:32:00,4679.3,4680.9,4673.0,4673.7,1589
2024-05-24 09:33:00,4673.7,4679.35,4671.8,4678.0,1268
2024-05-24 09:34:00,4676.15,4679.8,4674.5,4679.2,1247
2024-05-24 09:35:00,4679.2,4687.25,4679.2,4681.0,1737
2024-05-24 09:36:00,4681.0,4681.5,4674.05,4674.05,973
2024-05-24 09:37:00,4674.05,4678.1,4668.1,4678.1,2269
2024-05-24 09:38:00,4678.1,4678.1,4673.15,4674.3,1191
2024-05-24 09:39:00,4674.3,4674.65,4666.15,4668.0,632
2024-05-24 09:40:00,4668.7,4670.6,4667.0,4668.05,1028
2024-05-24 09:41:00,4668.05,4670.85,4667.5,4670.85,1288
2024-05-24 09:42:00,4670.85,4676.75,4669.5,4676.75,1034
2024-05-24 09:43:00,4676.75,4681.7,4672.65,4673.95,1585
2024-05-24 09:44:00,4673.95,4678.4,4673.95,4677.25,440
2024-05-24 09:45:00,4677.25,4680.7,4677.25,4678.25,590
2024-05-24 09:46:00,4678.25,4680.5,4675.25,4678.3,1016
2024-05-24 09:47:00,4678.3,4679.45,4667.55,4667.95,1585
2024-05-24 09:48:00,4667.95,4668.65,4662.1,4663.85,2565
2024-05-24 09:49:00,4663.85,4665.15,4655.75,4655.75,2415
2024-05-24 09:50:00,4656.75,4662.75,4655.75,4660.3,1549
2024-05-24 09:51:00,4662.15,4662.15,4659.5,4659.5,269
2024-05-24 09:52:00,4660.3,4662.75,4656.0,4656.0,1226
2024-05-24 09:53:00,4656.0,4667.0,4655.5,4667.0,3056
2024-05-24 09:54:00,4667.0,4668.25,4663.25,4666.6,1208
2024-05-24 09:55:00,4666.6,4666.6,4662.05,4666.55,195
2024-05-24 09:56:00,4666.55,4667.1,4662.0,4663.8,1755
2024-05-24 09:57:00,4663.8,4664.9,4659.0,4663.15,460
2024-05-24 09:58:00,4662.05,4667.5,4662.05,4667.5,425
2024-05-24 09:59:00,4667.5,4668.95,4665.9,4666.65,324
2024-05-24 10:00:00,4666.65,4669.35,4666.15,4666.15,747
2024-05-24 10:01:00,4666.15,4668.25,4662.65,4662.65,908
2024-05-24 10:02:00,4662.65,4666.2,4659.95,4662.05,646
2024-05-24 10:03:00,4662.05,4665.9,4660.0,4664.1,643
2024-05-24 10:04:00,4664.1,4664.85,4661.3,4662.5,356
2024-05-24 10:05:00,4662.5,4665.55,4662.5,4665.55,326
2024-05-24 10:06:00,4666.05,4669.45,4661.4,4663.15,4345
2024-05-24 10:07:00,4663.15,4671.3,4660.5,4670.5,4286
2024-05-24 10:08:00,4670.5,4675.0,4668.4,4674.9,2312
2024-05-24 10:09:00,4674.9,4682.4,4674.4,4680.0,1208
2024-05-24 10:10:00,4680.0,4684.35,4680.0,4680.35,340
2024-05-24 10:11:00,4683.05,4683.05,4680.05,4681.55,332
2024-05-24 10:12:00,4681.55,4685.15,4680.2,4684.05,794
2024-05-24 10:13:00,4684.95,4687.45,4682.9,4683.85,1019
2024-05-24 10:14:00,4683.85,4687.0,4682.55,4684.3,703
2024-05-24 10:15:00,4684.3,4684.3,4677.8,4680.95,2059
2024-05-24 10:16:00,4680.95,4680.95,4679.05,4680.65,110
2024-05-24 10:17:00,4680.65,4680.65,4677.1,4677.2,236
2024-05-24 10:18:00,4677.2,4680.0,4673.05,4673.05,419
2024-05-24 10:19:00,4672.6,4676.15,4670.0,4673.15,746
2024-05-24 10:20:00,4673.15,4674.85,4671.65,4673.0,174
2024-05-24 10:21:00,4677.4,4679.6,4675.7,4677.6,1043
2024-05-24 10:22:00,4677.6,4677.65,4669.1,4673.85,1338
2024-05-24 10:23:00,4673.85,4678.0,4670.9,4672.2,595
2024-05-24 10:24:00,4672.2,4677.1,4672.2,4676.75,685
2024-05-24 10:25:00,4676.75,4678.25,4674.95,4675.85,305
2024-05-24 10:26:00,4678.65,4678.7,4674.0,4675.4,302
2024-05-24 10:27:00,4675.4,4675.4,4670.0,4670.75,786
2024-05-24 10:28:00,4670.75,4671.75,4667.55,4670.1,1368
2024-05-24 10:29:00,4670.1,4675.0,4670.1,4673.0,967
2024-05-24 10:30:00,4673.0,4673.5,4669.1,4669.1,235
2024-05-24 10:31:00,4669.1,4670.2,4656.5,4658.6,2796
2024-05-24 10:32:00,4658.6,4663.3,4656.0,4660.0,1903
2024-05-24 10:33:00,4660.0,4660.0,4656.0,4657.8,859
2024-05-24 10:34:00,4657.8,4662.05,4654.1,4656.35,1944
2024-05-24 10:35:00,4656.35,4661.85,4656.35,4661.85,376
2024-05-24 10:36:00,4661.85,4669.0,4659.9,4669.0,1082
2024-05-24 10:37:00,4669.0,4676.0,4669.0,4675.5,967
2024-05-24 10:38:00,4675.5,4677.95,4673.8,4677.1,507
2024-05-24 10:39:00,4677.1,4677.75,4671.85,4674.85,671
2024-05-24 10:40:00,4674.85,4680.2,4673.1,4675.55,1096
2024-05-24 10:41:00,4675.55,4682.05,4675.55,4679.6,761
2024-05-24 10:42:00,4681.0,4684.0,4676.45,4684.0,710
2024-05-24 10:43:00,4684.0,4687.0,4682.45,4684.85,792
2024-05-24 10:44:00,4684.85,4688.0,4684.75,4688.0,394
2024-05-24 10:45:00,4688.0,4688.0,4683.3,4685.3,528
2024-05-24 10:46:00,4685.3,4685.3,4676.5,4681.8,2012
2024-05-24 10:47:00,4681.8,4682.6,4677.95,4678.4,208
2024-05-24 10:48:00,4678.4,4679.95,4675.55,4676.5,410
2024-05-24 10:49:00,4676.5,4678.0,4676.5,4676.85,120
2024-05-24 10:50:00,4676.75,4676.75,4673.25,4676.7,125
2024-05-24 10:51:00,4676.7,4676.7,4675.2,4675.3,37
2024-05-24 10:52:00,4675.3,4680.95,4675.2,4679.0,847
2024-05-24 10:53:00,4679.0,4683.6,4679.0,4681.0,169
2024-05-24 10:54:00,4681.0,4682.55,4679.05,4682.5,192
2024-05-24 10:55:00,4682.5,4693.4,4682.5,4693.35,1662
2024-05-24 10:56:00,4694.0,4694.0,4690.0,4693.75,1149
2024-05-24 10:57:00,4693.75,4695.25,4691.55,4693.55,820
2024-05-24 10:58:00,4693.55,4695.8,4691.4,4695.8,705
2024-05-24 10:59:00,4695.8,4696.2,4691.5,4693.3,231
2024-05-24 11:00:00,4693.3,4694.9,4690.0,4694.7,594
2024-05-24 11:01:00,4694.7,4694.7,4688.25,4690.85,1973
2024-05-24 11:02:00,4690.85,4693.95,4690.85,4692.65,147
2024-05-24 11:03:00,4692.65,4693.95,4687.55,4691.55,3681
2024-05-24 11:04:00,4691.55,4691.55,4690.0,4690.8,240
2024-05-24 11:05:00,4690.8,4690.8,4687.4,4690.45,529
2024-05-24 11:06:00,4690.45,4692.0,4689.4,4692.0,90
2024-05-24 11:07:00,4692.0,4704.5,4690.55,4702.0,3396
2024-05-24 11:08:00,4703.05,4706.6,4702.15,4705.95,1113
2024-05-24 11:09:00,4705.95,4705.95,4700.05,4702.85,688
2024-05-24 11:10:00,4702.85,4705.0,4697.0,4697.65,1181
2024-05-24 11:11:00,4697.65,4703.2,4697.0,4702.75,526
2024-05-24 11:12:00,4702.75,4702.75,4696.45,4699.7,172
2024-05-24 11:13:00,4699.7,4702.0,4690.65,4690.8,566
2024-05-24 11:14:00,4690.45,4692.8,4685.4,4690.0,667
2024-05-24 11:15:00,4690.8,4691.5,4689.1,4691.5,421
2024-05-24 11:16:00,4691.5,4697.55,4690.75,4697.55,843
2024-05-24 11:17:00,4697.55,4699.4,4695.9,4697.1,877
2024-05-24 11:18:00,4697.1,4697.1,4695.55,4695.55,32
2024-05-24 11:19:00,4695.55,4701.05,4695.55,4700.75,210
2024-05-24 11:20:00,4700.75,4700.75,4695.6,4699.95,301
2024-05-24 11:21:00,4699.7,4702.0,4699.7,4701.9,362
2024-05-24 11:22:00,4701.95,4702.95,4700.95,4701.8,246
2024-05-24 11:23:00,4701.8,4701.8,4695.0,4695.35,1067
2024-05-24 11:24:00,4695.35,4697.35,4695.0,4696.1,238
2024-05-24 11:25:00,4696.1,4699.3,4695.75,4699.3,645
2024-05-24 11:26:00,4699.3,4702.0,4699.3,4700.05,700
2024-05-24 11:27:00,4700.05,4702.75,4695.1,4699.35,1262
2024-05-24 11:28:00,4699.35,4700.0,4695.0,4695.0,340
2024-05-24 11:29:00,4695.0,4696.4,4688.6,4690.0,912
2024-05-24 11:30:00,4690.0,4692.6,4687.8,4689.8,330
2024-05-24 11:31:00,4689.8,4695.35,4689.8,4694.5,1562
2024-05-24 11:32:00,4694.5,4695.4,4694.5,4694.55,347
2024-05-24 11:33:00,4694.55,4694.55,4689.75,4694.15,632
2024-05-24 11:34:00,4694.15,4695.15,4691.25,4691.25,92
2024-05-24 11:35:00,4691.25,4695.4,4691.25,4693.2,525
2024-05-24 11:36:00,4693.2,4694.95,4690.05,4692.5,927
2024-05-24 11:37:00,4692.5,4694.3,4687.9,4694.3,107
2024-05-24 11:38:00,4694.3,4694.3,4692.15,4692.95,90
2024-05-24 11:39:00,4692.95,4694.0,4691.45,4693.1,323
2024-05-24 11:40:00,4694.0,4694.95,4692.05,4694.95,135
2024-05-24 11:41:00,4694.95,4695.0,4693.05,4695.0,73
2024-05-24 11:42:00,4695.0,4698.25,4694.0,4698.25,648
2024-05-24 11:43:00,4698.25,4698.25,4692.7,4697.4,1148
2024-05-24 11:44:00,4697.4,4697.9,4695.5,4695.55,189
2024-05-24 11:45:00,4697.75,4700.0,4697.75,4698.7,513
2024-05-24 11:46:00,4698.7,4699.35,4696.85,4697.0,623
2024-05-24 11:47:00,4697.0,4698.0,4696.8,4698.0,105
2024-05-24 11:48:00,4698.0,4699.0,4695.05,4697.8,2364
2024-05-24 11:49:00,4697.8,4699.0,4697.8,4699.0,242
2024-05-24 11:50:00,4699.0,4700.9,4699.0,4700.0,2119
2024-05-24 11:51:00,4700.0,4700.0,4698.95,4698.95,137
2024-05-24 11:52:00,4698.95,4699.0,4698.95,4699.0,28
2024-05-24 11:53:00,4698.95,4702.4,4698.35,4699.05,4369
2024-05-24 11:54:00,4699.05,4701.85,4698.35,4700.1,121
2024-05-24 11:55:00,4700.1,4702.4,4693.75,4693.75,1303
2024-05-24 11:56:00,4693.75,4696.1,4693.0,4695.9,357
2024-05-24 11:57:00,4695.9,4696.0,4693.5,4693.95,127
2024-05-24 11:58:00,4693.95,4696.05,4693.95,4694.05,100
2024-05-24 11:59:00,4694.05,4700.0,4694.05,4699.9,845
2024-05-24 12:00:00,4700.0,4700.0,4696.25,4698.45,556
2024-05-24 12:01:00,4698.45,4698.5,4693.9,4696.35,151
2024-05-24 12:02:00,4696.35,4697.15,4695.65,4696.15,34
2024-05-24 12:03:00,4696.15,4696.15,4692.15,4694.6,590
2024-05-24 12:04:00,4694.6,4694.65,4692.4,4692.6,91
2024-05-24 12:05:00,4692.6,4693.35,4691.05,4692.95,216
2024-05-24 12:06:00,4692.95,4693.3,4688.6,4688.6,1241
2024-05-24 12:07:00,4688.6,4690.0,4686.0,4686.7,133
2024-05-24 12:08:00,4687.45,4690.0,4687.45,4689.65,387
2024-05-24 12:09:00,4689.7,4692.4,4689.65,4690.75,480
2024-05-24 12:10:00,4690.75,4692.35,4690.7,4690.7,217
2024-05-24 12:11:00,4690.7,4691.9,4688.2,4690.35,775
2024-05-24 12:12:00,4690.35,4690.35,4687.65,4687.65,54
2024-05-24 12:13:00,4687.65,4692.4,4687.55,4692.4,110
2024-05-24 12:14:00,4692.4,4694.4,4690.85,4694.4,1476
2024-05-24 12:15:00,4693.6,4699.0,4693.6,4699.0,4278
2024-05-24 12:16:00,4699.0,4699.95,4694.0,4694.0,490
2024-05-24 12:17:00,4694.0,4696.7,4692.6,4692.6,144
2024-05-24 12:18:00,4692.6,4695.45,4692.6,4695.45,302
2024-05-24 12:19:00,4695.45,4695.45,4694.5,4694.5,267
2024-05-24 12:20:00,4694.5,4695.6,4692.5,4694.2,424
2024-05-24 12:21:00,4694.2,4695.35,4693.8,4694.45,76
2024-05-24 12:22:00,4694.45,4697.15,4693.6,4697.15,644
2024-05-24 12:23:00,4697.15,4697.15,4696.0,4696.2,678
2024-05-24 12:24:00,4693.9,4697.15,4693.85,4697.0,181
2024-05-24 12:25:00,4697.0,4697.15,4694.25,4694.85,127
2024-05-24 12:26:00,4694.85,4695.35,4690.55,4690.55,241
2024-05-24 12:27:00,4690.55,4692.0,4689.35,4691.95,75
2024-05-24 12:28:00,4691.95,4692.6,4690.1,4690.1,80
2024-05-24 12:29:00,4690.1,4695.0,4690.1,4695.0,69
2024-05-24 12:30:00,4695.0,4695.0,4693.45,4693.45,103
2024-05-24 12:31:00,4693.45,4694.9,4693.4,4694.9,160
2024-05-24 12:32:00,4694.9,4694.9,4693.4,4693.4,25
2024-05-24 12:33:00,4693.4,4695.95,4693.4,4695.95,415
2024-05-24 12:34:00,4695.95,4697.05,4692.2,4692.55,1241
2024-05-24 12:35:00,4692.55,4698.0,4692.55,4698.0,473
2024-05-24 12:36:00,4698.0,4699.85,4695.55,4697.75,922
2024-05-24 12:37:00,4697.75,4697.75,4693.05,4696.15,329
2024-05-24 12:38:00,4696.15,4697.9,4694.0,4696.1,206
2024-05-24 12:39:00,4696.1,4697.45,4693.95,4697.45,177
2024-05-24 12:40:00,4697.45,4698.05,4695.05,4695.05,302
2024-05-24 12:41:00,4695.05,4695.05,4694.05,4694.5,28
2024-05-24 12:42:00,4694.5,4694.5,4691.3,4694.5,667
2024-05-24 12:43:00,4694.5,4696.9,4694.4,4696.9,74
2024-05-24 12:44:00,4696.9,4696.9,4694.65,4694.65,41
2024-05-24 12:45:00,4694.65,4697.95,4694.65,4697.95,602
2024-05-24 12:46:00,4697.95,4710.0,4696.65,4709.05,8770
2024-05-24 12:47:00,4709.8,4726.4,4709.8,4726.4,10853
2024-05-24 12:48:00,4727.0,4734.4,4714.35,4718.95,10161
2024-05-24 12:49:00,4718.95,4723.7,4718.0,4720.4,2546
2024-05-24 12:50:00,4722.75,4734.9,4720.2,4734.9,2734
2024-05-24 12:51:00,4734.9,4734.9,4728.0,4732.7,3990
2024-05-24 12:52:00,4731.8,4734.0,4728.0,4730.0,2757
2024-05-24 12:53:00,4730.0,4730.0,4726.15,4728.75,436
2024-05-24 12:54:00,4728.75,4737.0,4728.65,4737.0,3449
2024-05-24 12:55:00,4737.0,4747.0,4737.0,4746.0,5934
2024-05-24 12:56:00,4745.3,4747.45,4740.0,4745.0,4424
2024-05-24 12:57:00,4742.45,4744.3,4740.0,4743.0,2222
2024-05-24 12:58:00,4743.0,4749.15,4739.0,4749.15,6604
2024-05-24 12:59:00,4749.15,4757.0,4748.75,4755.0,7706
2024-05-24 13:00:00,4755.0,4758.85,4753.0,4757.45,3158
2024-05-24 13:01:00,4756.85,4761.15,4754.95,4760.0,6047
2024-05-24 13:02:00,4760.0,4763.85,4757.45,4760.1,3412
2024-05-24 13:03:00,4761.05,4762.95,4745.05,4752.7,5575
2024-05-24 13:04:00,4753.45,4777.9,4752.7,4764.0,25732
2024-05-24 13:05:00,4764.45,4767.7,4759.75,4764.95,3059
2024-05-24 13:06:00,4764.95,4765.35,4756.05,4758.05,1766
2024-05-24 13:07:00,4758.05,4763.95,4754.5,4760.5,2942
2024-05-24 13:08:00,4760.5,4761.4,4757.05,4760.0,1221
2024-05-24 13:09:00,4760.0,4764.4,4758.7,4761.45,2073
2024-05-24 13:10:00,4761.45,4763.1,4752.75,4756.4,1642
2024-05-24 13:11:00,4756.4,4760.0,4753.7,4760.0,1597
2024-05-24 13:12:00,4760.0,4760.0,4752.8,4753.2,1393
2024-05-24 13:13:00,4753.2,4753.2,4744.0,4745.0,2822
2024-05-24 13:14:00,4745.0,4752.0,4744.4,4752.0,1129
2024-05-24 13:15:00,4752.0,4752.0,4746.25,4748.0,2549
2024-05-24 13:16:00,4748.0,4749.85,4747.8,4749.8,215
2024-05-24 13:17:00,4749.8,4749.9,4744.85,4746.9,1992
2024-05-24 13:18:00,4746.9,4760.0,4745.2,4759.95,3594
2024-05-24 13:19:00,4759.9,4759.9,4750.1,4750.6,944
2024-05-24 13:20:00,4750.6,4757.5,4750.6,4755.1,879
2024-05-24 13:21:00,4755.1,4763.0,4755.1,4760.85,1430
2024-05-24 13:22:00,4760.85,4760.85,4755.1,4757.95,345
2024-05-24 13:23:00,4757.95,4758.0,4754.5,4754.5,764
2024-05-24 13:24:00,4754.5,4754.5,4749.45,4752.95,903
2024-05-24 13:25:00,4752.95,4757.4,4751.05,4757.0,753
2024-05-24 13:26:00,4757.0,4757.85,4751.9,4752.9,494
2024-05-24 13:27:00,4752.9,4757.4,4750.55,4755.85,307
2024-05-24 13:28:00,4755.85,4758.5,4755.0,4758.45,1363
2024-05-24 13:29:00,4758.45,4759.2,4756.75,4757.0,1784
2024-05-24 13:30:00,4757.0,4757.0,4754.5,4755.3,537
2024-05-24 13:31:00,4755.3,4757.0,4754.4,4756.0,298
2024-05-24 13:32:00,4756.0,4756.0,4754.0,4754.15,282
2024-05-24 13:33:00,4754.15,4757.0,4751.7,4755.7,1059
2024-05-24 13:34:00,4755.7,4755.7,4751.0,4754.1,873
2024-05-24 13:35:00,4754.1,4755.0,4751.8,4752.55,378
2024-05-24 13:36:00,4752.55,4755.0,4751.8,4754.95,397
2024-05-24 13:37:00,4754.9,4757.0,4754.9,4755.0,477
2024-05-24 13:38:00,4755.0,4755.0,4751.0,4751.0,1447
2024-05-24 13:39:00,4751.0,4755.0,4750.55,4755.0,619
2024-05-24 13:40:00,4755.0,4759.3,4755.0,4758.85,2028
2024-05-24 13:41:00,4758.85,4764.8,4757.0,4763.0,3285
2024-05-24 13:42:00,4763.0,4766.35,4760.6,4762.75,1839
2024-05-24 13:43:00,4762.75,4762.75,4757.0,4760.0,865
2024-05-24 13:44:00,4760.0,4763.0,4757.2,4760.3,1513
2024-05-24 13:45:00,4760.15,4761.95,4757.4,4758.7,386
2024-05-24 13:46:00,4758.7,4763.0,4756.9,4762.25,487
2024-05-24 13:47:00,4762.25,4762.65,4758.45,4760.0,1309
2024-05-24 13:48:00,4760.0,4761.75,4758.15,4758.15,256
2024-05-24 13:49:00,4758.15,4761.95,4757.0,4760.0,615
2024-05-24 13:50:00,4760.0,4761.65,4755.0,4756.05,1160
2024-05-24 13:51:00,4756.0,4761.1,4756.0,4758.25,904
2024-05-24 13:52:00,4759.45,4759.85,4747.85,4751.25,1893
2024-05-24 13:53:00,4751.25,4754.95,4748.5,4753.2,1906
2024-05-24 13:54:00,4753.2,4753.2,4742.15,4742.15,2237
2024-05-24 13:55:00,4742.2,4745.0,4733.0,4737.55,3845
2024-05-24 13:56:00,4736.8,4742.75,4736.8,4740.5,528
2024-05-24 13:57:00,4740.5,4740.5,4732.55,4734.95,869
2024-05-24 13:58:00,4730.05,4736.9,4730.0,4734.95,342
2024-05-24 13:59:00,4734.95,4738.95,4730.0,4732.8,1996
2024-05-24 14:00:00,4732.8,4734.1,4730.55,4732.2,1010
2024-05-24 14:01:00,4732.2,4732.2,4728.6,4730.0,2288
2024-05-24 14:02:00,4730.0,4732.65,4727.85,4730.0,917
2024-05-24 14:03:00,4730.0,4742.0,4730.0,4740.0,1897
2024-05-24 14:04:00,4742.0,4749.3,4728.0,4729.75,6657
2024-05-24 14:05:00,4729.95,4732.3,4728.9,4728.95,508
2024-05-24 14:06:00,4728.95,4735.0,4728.95,4732.8,483
2024-05-24 14:07:00,4732.8,4735.4,4729.05,4732.65,937
2024-05-24 14:08:00,4735.2,4736.05,4732.05,4732.35,937
2024-05-24 14:09:00,4732.35,4741.45,4732.35,4737.9,1332
2024-05-24 14:10:00,4737.9,4737.9,4731.8,4735.0,1793
2024-05-24 14:11:00,4735.0,4737.9,4734.9,4735.4,414
2024-05-24 14:12:00,4737.85,4738.5,4731.75,4733.95,752
2024-05-24 14:13:00,4733.95,4737.45,4733.0,4733.8,548
2024-05-24 14:14:00,4733.8,4738.7,4733.0,4735.7,717
2024-05-24 14:15:00,4735.7,4736.9,4732.95,4735.1,1280
2024-05-24 14:16:00,4736.75,4737.9,4733.0,4733.0,1709
2024-05-24 14:17:00,4735.0,4739.9,4733.05,4737.2,1067
2024-05-24 14:18:00,4737.2,4738.2,4731.1,4731.1,280
2024-05-24 14:19:00,4731.1,4733.15,4726.55,4727.95,1580
2024-05-24 14:20:00,4731.05,4733.0,4729.15,4731.55,537
2024-05-24 14:21:00,4732.8,4733.7,4728.05,4728.15,185
2024-05-24 14:22:00,4728.15,4730.0,4715.65,4715.65,6506
2024-05-24 14:23:00,4716.3,4719.8,4712.0,4712.0,1813
2024-05-24 14:24:00,4711.95,4722.85,4711.95,4722.85,790
2024-05-24 14:25:00,4722.85,4722.85,4720.05,4720.05,631
2024-05-24 14:26:00,4720.05,4722.45,4720.05,4721.35,354
2024-05-24 14:27:00,4721.45,4723.0,4718.35,4719.05,532
2024-05-24 14:28:00,4719.0,4719.35,4715.0,4715.0,809
2024-05-24 14:29:00,4715.0,4721.05,4714.0,4717.1,1302
2024-05-24 14:30:00,4717.65,4717.7,4710.0,4711.25,1414
2024-05-24 14:31:00,4711.4,4714.4,4706.05,4709.1,1869
2024-05-24 14:32:00,4709.1,4712.0,4701.6,4707.35,3020
2024-05-24 14:33:00,4708.8,4708.8,4703.0,4705.75,1211
2024-05-24 14:34:00,4705.6,4706.3,4703.0,4703.6,744
2024-05-24 14:35:00,4704.1,4708.05,4701.2,4708.0,1640
2024-05-24 14:36:00,4708.7,4708.7,4702.95,4702.95,566
2024-05-24 14:37:00,4704.8,4715.95,4703.7,4715.95,1181
2024-05-24 14:38:00,4716.25,4716.25,4706.65,4712.5,696
2024-05-24 14:39:00,4713.0,4720.0,4713.0,4718.0,1124
