date,open,high,low,close,volume
2024-05-17 12:58:00,199.4,199.5,199.4,199.5,600
2024-05-17 12:59:00,199.5,199.5,199.4,199.4,6
2024-05-17 13:00:00,199.4,199.45,199.15,199.35,2602
2024-05-17 13:01:00,199.35,199.35,199.05,199.1,3164
2024-05-17 13:02:00,199.1,199.1,198.0,198.3,35408
2024-05-17 13:03:00,198.3,198.65,198.3,198.5,3170
2024-05-17 13:04:00,198.5,198.85,198.5,198.6,282
2024-05-17 13:05:00,198.6,198.6,198.4,198.4,544
2024-05-17 13:06:00,198.5,198.65,198.4,198.6,706
2024-05-17 13:07:00,198.4,198.65,198.4,198.65,638
2024-05-17 13:08:00,198.6,199.0,198.55,198.85,2081
2024-05-17 13:09:00,198.85,198.85,198.7,198.75,2114
2024-05-17 13:10:00,198.75,198.75,198.4,198.4,2679
2024-05-17 13:11:00,198.4,198.85,198.4,198.85,259
2024-05-17 13:12:00,198.85,198.85,198.75,198.85,325
2024-05-17 13:13:00,198.75,198.85,198.75,198.85,102
2024-05-17 13:14:00,198.85,198.9,198.7,198.7,2188
2024-05-17 13:15:00,198.65,198.65,198.65,198.65,1101
2024-05-17 13:16:00,198.65,198.65,198.4,198.4,770
2024-05-17 13:17:00,198.4,198.6,198.35,198.55,1481
2024-05-17 13:18:00,198.55,198.55,198.35,198.55,28
2024-05-17 13:19:00,198.55,198.55,198.35,198.35,326
2024-05-17 13:20:00,198.35,198.45,198.35,198.45,179
2024-05-17 13:21:00,198.45,198.45,198.3,198.3,1244
2024-05-17 13:22:00,198.45,198.45,198.15,198.15,691
2024-05-17 13:23:00,198.15,198.35,198.1,198.1,1630
2024-05-17 13:24:00,198.35,198.5,198.1,198.3,9842
2024-05-17 13:25:00,198.5,198.5,198.1,198.1,316
2024-05-17 13:26:00,198.1,198.3,198.1,198.25,491
2024-05-17 13:27:00,198.25,198.5,198.25,198.5,2493
2024-05-17 13:28:00,198.3,198.55,198.3,198.5,1235
2024-05-17 13:29:00,198.5,198.55,198.3,198.5,715
2024-05-17 13:30:00,198.5,198.55,198.35,198.35,1204
2024-05-17 13:31:00,198.5,198.5,198.3,198.5,172
2024-05-17 13:32:00,198.5,198.7,198.4,198.4,1652
2024-05-17 13:33:00,198.4,198.5,198.05,198.25,3070
2024-05-17 13:34:00,198.25,198.7,198.25,198.7,1612
2024-05-17 13:35:00,198.7,198.7,198.1,198.1,2921
2024-05-17 13:36:00,198.1,198.65,198.0,198.65,5655
2024-05-17 13:37:00,198.65,198.65,198.6,198.65,1600
2024-05-17 13:38:00,198.65,198.65,198.3,198.6,830
2024-05-17 13:39:00,198.6,198.6,198.6,198.6,100
2024-05-17 13:40:00,198.6,198.75,198.6,198.7,727
2024-05-17 13:41:00,198.7,198.75,198.6,198.75,769
2024-05-17 13:42:00,198.75,198.8,198.7,198.8,526
2024-05-17 13:43:00,198.9,198.9,198.75,198.9,177
2024-05-17 13:44:00,198.9,198.9,198.75,198.9,1080
2024-05-17 13:45:00,198.9,198.95,198.75,198.95,89
2024-05-17 13:46:00,198.95,198.95,198.6,198.8,1756
2024-05-17 13:47:00,198.8,198.9,198.8,198.9,509
2024-05-17 13:48:00,198.7,198.75,198.6,198.6,314
2024-05-17 13:49:00,198.6,198.75,198.6,198.6,1369
2024-05-17 13:50:00,198.6,198.6,198.55,198.55,513
2024-05-17 13:51:00,198.6,198.6,198.6,198.6,52
2024-05-17 13:52:00,198.6,198.75,198.55,198.6,915
2024-05-17 13:53:00,198.6,198.8,198.55,198.8,960
2024-05-17 13:54:00,198.8,198.85,198.6,198.85,673
2024-05-17 13:55:00,198.8,198.8,198.55,198.8,718
2024-05-17 13:56:00,198.8,198.8,198.55,198.8,78
2024-05-17 13:57:00,198.55,198.8,198.55,198.55,386
2024-05-17 13:58:00,198.55,198.55,198.3,198.3,402
2024-05-17 13:59:00,198.3,198.4,198.3,198.4,45
2024-05-17 14:00:00,198.4,198.4,198.4,198.4,0
2024-05-17 14:01:00,198.4,198.4,198.3,198.4,322
2024-05-17 14:02:00,198.25,198.35,198.25,198.25,1888
2024-05-17 14:03:00,198.25,198.4,198.25,198.4,404
2024-05-17 14:04:00,198.4,198.45,198.4,198.45,89
2024-05-17 14:05:00,198.45,198.55,198.45,198.55,2118
2024-05-17 14:06:00,198.55,198.55,198.55,198.55,106
2024-05-17 14:07:00,198.55,198.65,198.35,198.65,1695
2024-05-17 14:08:00,198.45,198.5,198.45,198.5,161
2024-05-17 14:09:00,198.5,198.55,198.4,198.4,220
2024-05-17 14:10:00,198.4,198.45,198.25,198.45,168
2024-05-17 14:11:00,198.45,198.45,198.1,198.1,1581
2024-05-17 14:12:00,198.1,198.1,197.6,197.75,8630
2024-05-17 14:13:00,197.6,198.25,197.6,198.2,3215
2024-05-17 14:14:00,198.2,198.2,198.0,198.2,735
2024-05-17 14:15:00,198.2,198.2,197.8,197.8,1757
2024-05-17 14:16:00,197.8,198.0,197.8,197.95,920
2024-05-17 14:17:00,197.95,197.95,197.6,197.85,2188
2024-05-17 14:18:00,197.85,197.9,197.65,197.9,324
2024-05-17 14:19:00,197.9,197.95,197.7,197.7,382
2024-05-17 14:20:00,197.7,197.7,197.65,197.65,717
2024-05-17 14:21:00,197.7,198.15,197.65,197.85,3617
2024-05-17 14:22:00,197.85,197.85,197.8,197.8,776
2024-05-17 14:23:00,197.8,198.0,197.8,198.0,197
2024-05-17 14:24:00,198.0,198.0,197.8,197.8,135
2024-05-17 14:25:00,197.8,198.0,197.8,197.95,175
2024-05-17 14:26:00,197.95,198.2,197.95,198.2,2277
2024-05-17 14:27:00,198.2,198.3,198.1,198.3,294
2024-05-17 14:28:00,198.3,198.3,198.1,198.1,2736
2024-05-17 14:29:00,198.25,198.25,198.0,198.2,3178
2024-05-17 14:30:00,198.2,198.2,197.9,197.9,1191
2024-05-17 14:31:00,197.9,198.25,197.9,198.25,2077
2024-05-17 14:32:00,198.25,199.0,198.1,198.5,8261
2024-05-17 14:33:00,198.7,198.7,198.3,198.5,2508
2024-05-17 14:34:00,198.5,198.8,198.5,198.55,175
2024-05-17 14:35:00,198.85,198.85,198.6,198.6,1055
2024-05-17 14:36:00,198.8,198.8,198.55,198.6,1472
2024-05-17 14:37:00,198.8,198.8,198.6,198.6,1135
2024-05-17 14:38:00,198.6,198.8,198.6,198.6,258
2024-05-17 14:39:00,198.5,198.75,198.4,198.4,1189
2024-05-17 14:40:00,198.4,198.55,198.3,198.35,1239
2024-05-17 14:41:00,198.35,198.5,198.3,198.3,132
2024-05-17 14:42:00,198.3,198.55,198.3,198.55,2186
2024-05-17 14:43:00,198.55,198.55,198.3,198.3,95
2024-05-17 14:44:00,198.3,198.5,198.3,198.45,415
2024-05-17 14:45:00,198.3,198.45,198.25,198.3,1025
2024-05-17 14:46:00,198.3,198.5,198.2,198.3,2168
2024-05-17 14:47:00,198.3,198.45,198.25,198.25,740
2024-05-17 14:48:00,198.25,198.4,198.25,198.4,80
2024-05-17 14:49:00,198.4,198.6,198.4,198.6,586
2024-05-17 14:50:00,198.55,199.4,198.55,199.4,14507
2024-05-17 14:51:00,199.2,199.35,198.95,199.0,13461
2024-05-17 14:52:00,199.05,199.2,198.75,198.8,3397
2024-05-17 14:53:00,198.8,199.05,198.8,199.05,49
2024-05-17 14:54:00,199.05,199.05,198.75,198.75,575
2024-05-17 14:55:00,198.75,198.95,198.75,198.75,1127
2024-05-17 14:56:00,198.75,198.95,198.75,198.95,559
2024-05-17 14:57:00,198.95,198.95,198.7,198.7,409
2024-05-17 14:58:00,198.7,198.7,198.55,198.55,826
2024-05-17 14:59:00,198.55,198.55,198.3,198.35,939
2024-05-17 15:00:00,198.35,198.85,198.35,198.7,6613
2024-05-17 15:01:00,198.7,198.85,198.6,198.8,686
2024-05-17 15:02:00,198.85,198.95,198.8,198.8,1367
2024-05-17 15:03:00,198.9,198.9,198.6,198.8,658
2024-05-17 15:04:00,198.8,198.8,198.6,198.7,977
2024-05-17 15:05:00,198.7,198.75,198.55,198.55,854
2024-05-17 15:06:00,198.55,198.65,198.4,198.45,3994
2024-05-17 15:07:00,198.65,198.8,198.5,198.8,746
2024-05-17 15:08:00,198.8,198.9,198.65,198.85,1182
2024-05-17 15:09:00,198.9,198.9,198.75,198.75,685
2024-05-17 15:10:00,198.8,198.9,198.45,198.45,2110
2024-05-17 15:11:00,198.45,198.9,198.4,198.5,6235
2024-05-17 15:12:00,198.5,199.0,198.5,199.0,4900
2024-05-17 15:13:00,199.05,199.3,198.95,199.0,6122
2024-05-17 15:14:00,199.0,199.1,198.7,199.0,4144
2024-05-17 15:15:00,199.0,199.0,198.6,198.8,4074
2024-05-17 15:16:00,198.75,199.0,198.65,199.0,8702
2024-05-17 15:17:00,199.0,199.1,198.85,199.1,7666
2024-05-17 15:18:00,199.1,199.1,198.8,199.0,3779
2024-05-17 15:19:00,199.0,199.0,198.65,198.8,4657
2024-05-17 15:20:00,198.75,198.75,198.4,198.4,19371
2024-05-17 15:21:00,198.1,198.65,198.1,198.65,8592
2024-05-17 15:22:00,198.65,198.75,198.45,198.75,3136
2024-05-17 15:23:00,198.75,198.75,198.45,198.65,3051
2024-05-17 15:24:00,198.65,198.7,198.4,198.6,9325
2024-05-17 15:25:00,198.7,198.7,198.35,198.45,8240
2024-05-17 15:26:00,198.4,198.4,198.0,198.05,5756
2024-05-17 15:27:00,198.05,198.15,197.1,197.9,29171
2024-05-17 15:28:00,198.0,198.2,197.9,198.0,5382
2024-05-17 15:29:00,198.15,198.15,197.9,198.0,7796
2024-05-18 09:15:00,199.4,199.5,199.3,199.4,2681
2024-05-18 09:16:00,199.4,199.5,198.85,199.45,1098
2024-05-18 09:17:00,198.9,199.8,198.9,198.9,3024
2024-05-18 09:18:00,198.9,198.9,198.7,198.9,500
2024-05-18 09:19:00,198.9,198.95,198.9,198.95,702
2024-05-18 09:20:00,198.95,198.95,198.7,198.85,1623
2024-05-18 09:21:00,198.85,198.95,198.6,198.6,1969
2024-05-18 09:22:00,198.9,198.95,198.9,198.95,2387
2024-05-18 09:23:00,198.9,198.95,198.7,198.7,913
2024-05-18 09:24:00,198.9,198.9,198.5,198.85,829
2024-05-18 09:25:00,198.85,198.9,198.75,198.75,508
2024-05-18 09:26:00,198.95,198.95,198.9,198.9,480
2024-05-18 09:27:00,198.9,198.95,198.75,198.75,447
2024-05-18 09:28:00,198.75,198.95,198.7,198.7,2021
2024-05-18 09:29:00,198.7,198.95,198.7,198.95,1055
2024-05-18 09:30:00,198.75,198.95,198.75,198.8,748
2024-05-18 09:31:00,198.95,198.95,198.75,198.8,782
2024-05-18 09:32:00,198.8,198.95,198.8,198.95,12475
2024-05-18 09:33:00,198.85,198.95,198.85,198.85,639
2024-05-18 09:34:00,198.85,198.95,198.85,198.85,568
2024-05-18 09:35:00,198.85,198.9,198.8,198.9,700
2024-05-18 09:36:00,198.9,198.95,198.75,198.9,1395
2024-05-18 09:37:00,198.9,198.9,198.7,198.7,225
2024-05-18 09:38:00,198.7,198.85,198.7,198.8,554
2024-05-18 09:39:00,198.8,198.9,198.75,198.9,37
2024-05-18 09:40:00,198.9,198.95,198.7,198.95,194
2024-05-18 09:41:00,198.95,198.95,198.75,198.75,2049
2024-05-18 09:42:00,198.75,198.95,198.75,198.95,47
2024-05-18 09:43:00,198.95,198.95,198.5,198.5,1110
2024-05-18 09:44:00,198.5,198.5,198.3,198.4,1569
2024-05-18 09:45:00,198.4,198.4,198.35,198.4,1815
2024-05-18 09:46:00,198.4,198.4,198.25,198.25,633
2024-05-18 09:47:00,198.3,198.4,198.3,198.35,554
2024-05-18 09:48:00,198.35,198.4,198.35,198.4,743
2024-05-18 09:49:00,198.4,198.4,198.35,198.4,146
2024-05-18 09:50:00,198.5,198.5,198.35,198.5,879
2024-05-18 09:51:00,198.35,198.5,198.35,198.5,637
2024-05-18 09:52:00,198.5,198.5,198.35,198.5,1315
2024-05-18 09:53:00,198.5,198.5,198.0,198.05,3252
2024-05-18 09:54:00,198.05,198.1,197.75,197.75,6530
2024-05-18 09:55:00,197.75,197.75,196.85,196.85,5664
2024-05-18 09:56:00,196.85,198.3,196.85,198.1,13702
2024-05-18 09:57:00,198.1,198.3,197.9,198.25,5937
2024-05-18 09:58:00,197.95,198.5,197.95,198.5,138
2024-05-18 09:59:00,198.5,198.5,198.0,198.45,1849
2024-05-18 11:30:00,198.4,198.5,197.8,198.15,2326
2024-05-18 11:31:00,198.15,198.5,198.15,198.45,864
2024-05-18 11:32:00,198.45,198.45,197.7,197.7,2606
2024-05-18 11:33:00,197.45,197.85,197.25,197.55,2075
2024-05-18 11:34:00,197.75,198.2,197.75,197.8,615
2024-05-18 11:35:00,197.8,198.4,197.8,198.15,1330
2024-05-18 11:36:00,198.15,198.35,198.1,198.35,1031
2024-05-18 11:37:00,198.35,198.4,198.05,198.25,1667
2024-05-18 11:38:00,198.25,198.3,197.8,197.8,569
2024-05-18 11:39:00,197.8,198.15,197.8,197.85,175
2024-05-18 11:40:00,198.0,198.0,197.85,197.85,41
2024-05-18 11:41:00,197.85,198.0,197.85,198.0,893
2024-05-18 11:42:00,198.3,198.3,197.95,198.0,2861
2024-05-18 11:43:00,198.0,198.25,198.0,198.05,1034
2024-05-18 11:44:00,198.05,198.3,197.85,197.85,12483
2024-05-18 11:45:00,197.95,197.95,197.7,197.7,349
2024-05-18 11:46:00,197.55,197.75,197.1,197.1,1704
2024-05-18 11:47:00,197.1,197.45,197.1,197.45,1923
2024-05-18 11:48:00,197.45,197.45,197.15,197.35,272
2024-05-18 11:49:00,197.35,197.45,197.35,197.4,112
2024-05-18 11:50:00,197.4,197.4,197.1,197.1,1408
2024-05-18 11:51:00,197.1,197.4,197.05,197.35,3131
2024-05-18 11:52:00,197.1,197.3,197.0,197.3,2379
2024-05-18 11:53:00,197.3,197.35,197.0,197.05,1189
2024-05-18 11:54:00,197.05,197.35,197.0,197.3,8179
2024-05-18 11:55:00,197.25,197.35,197.05,197.1,801
2024-05-18 11:56:00,197.4,197.4,197.1,197.1,98
2024-05-18 11:57:00,197.15,197.4,197.15,197.15,186
2024-05-18 11:58:00,197.15,197.25,196.8,197.0,4195
2024-05-18 11:59:00,197.3,197.3,197.0,197.15,606
2024-05-18 12:00:00,196.95,197.1,196.8,197.1,2222
2024-05-18 12:01:00,197.1,197.25,196.8,196.8,1665
2024-05-18 12:02:00,196.8,197.2,196.8,197.1,1915
2024-05-18 12:03:00,197.1,197.1,197.0,197.1,72
2024-05-18 12:04:00,197.1,197.1,197.0,197.0,1803
2024-05-18 12:05:00,197.25,197.25,197.0,197.0,869
2024-05-18 12:06:00,197.0,197.05,197.0,197.0,81
2024-05-18 12:07:00,197.0,197.3,197.0,197.05,1183
2024-05-18 12:08:00,197.05,197.05,197.05,197.05,9
2024-05-18 12:09:00,197.05,197.2,196.95,197.05,1064
2024-05-18 12:10:00,197.05,197.2,196.95,197.15,1726
2024-05-18 12:11:00,197.0,197.25,196.9,196.9,2056
2024-05-18 12:12:00,196.9,197.15,196.75,197.15,4093
2024-05-18 12:13:00,197.15,197.2,196.95,197.2,482
2024-05-18 12:14:00,197.2,197.3,196.8,197.2,3496
2024-05-18 12:15:00,197.2,197.2,196.6,196.8,1440
2024-05-18 12:16:00,196.8,196.95,196.75,196.75,2324
2024-05-18 12:17:00,196.75,197.0,196.75,197.0,894
2024-05-18 12:18:00,197.0,197.0,196.9,196.9,3189
2024-05-18 12:19:00,196.9,197.1,196.5,196.65,3139
2024-05-18 12:20:00,196.65,197.0,196.4,196.95,9137
2024-05-18 12:21:00,196.85,197.0,196.45,196.95,430
2024-05-18 12:22:00,196.6,197.0,196.6,196.95,590
2024-05-18 12:23:00,196.95,196.95,196.4,196.4,7437
2024-05-18 12:24:00,196.85,196.9,196.4,196.9,5716
2024-05-18 12:25:00,196.8,196.8,196.25,196.4,6400
2024-05-18 12:26:00,196.2,196.6,196.15,196.5,8563
2024-05-18 12:27:00,196.5,196.5,196.3,196.5,678
2024-05-18 12:28:00,196.5,196.85,196.3,196.5,2990
2024-05-18 12:29:00,196.5,196.8,196.25,196.3,5731
2024-05-21 09:15:00,196.65,197.35,195.95,196.4,11961
2024-05-21 09:16:00,196.5,197.4,196.45,197.4,10568
2024-05-21 09:17:00,197.1,197.85,197.1,197.55,18477
2024-05-21 09:18:00,197.4,197.75,196.5,196.5,4344
2024-05-21 09:19:00,196.6,197.55,196.2,197.55,5130
2024-05-21 09:20:00,197.85,198.95,197.55,198.95,17236
2024-05-21 09:21:00,198.85,199.3,198.5,199.3,18890
2024-05-21 09:22:00,199.4,199.4,198.55,199.1,11071
2024-05-21 09:23:00,199.1,199.3,198.75,198.95,3014
2024-05-21 09:24:00,198.7,198.9,198.65,198.7,2299
2024-05-21 09:25:00,198.7,198.8,197.65,197.65,3476
2024-05-21 09:26:00,197.9,197.9,197.5,197.5,1992
2024-05-21 09:27:00,197.65,197.65,197.0,197.1,4650
2024-05-21 09:28:00,197.2,198.5,197.2,198.4,19940
2024-05-21 09:29:00,198.5,198.75,198.25,198.35,3631
2024-05-21 09:30:00,198.35,198.55,198.25,198.35,472
2024-05-21 09:31:00,198.3,198.6,197.7,198.6,17456
2024-05-21 09:32:00,198.35,199.1,198.35,198.75,19415
2024-05-21 09:33:00,198.75,198.95,198.5,198.9,7784
2024-05-21 09:34:00,198.9,199.3,198.75,198.75,4614
2024-05-21 09:35:00,198.75,198.8,198.25,198.45,2188
2024-05-21 09:36:00,198.25,198.4,197.8,198.0,18982
2024-05-21 09:37:00,198.2,198.25,197.75,198.25,6167
2024-05-21 09:38:00,198.1,198.1,197.7,197.9,1586
2024-05-21 09:39:00,197.9,197.95,197.7,197.95,295
2024-05-21 09:40:00,197.95,197.95,197.5,197.65,1355
2024-05-21 09:41:00,197.65,197.8,197.4,197.8,9911
2024-05-21 09:42:00,197.9,198.25,197.65,197.85,2507
2024-05-21 09:43:00,197.85,198.2,197.85,198.1,371
2024-05-21 09:44:00,198.1,198.7,198.1,198.15,4330
2024-05-21 09:45:00,198.15,198.5,198.15,198.45,799
2024-05-21 09:46:00,198.45,198.7,198.25,198.6,1356
2024-05-21 09:47:00,198.6,198.7,198.35,198.7,1972
2024-05-21 09:48:00,198.55,198.65,198.4,198.4,901
2024-05-21 09:49:00,198.2,198.6,198.15,198.6,1911
2024-05-21 09:50:00,198.6,198.65,198.4,198.55,1420
2024-05-21 09:51:00,198.7,198.9,198.6,198.7,1070
2024-05-21 09:52:00,198.95,198.95,198.7,198.9,506
2024-05-21 09:53:00,198.9,199.0,198.65,198.65,1009
2024-05-21 09:54:00,198.65,198.85,198.35,198.6,1139
2024-05-21 09:55:00,198.35,198.55,198.0,198.3,8812
2024-05-21 09:56:00,198.3,198.95,198.3,198.95,1769
2024-05-21 09:57:00,198.95,199.7,198.7,199.3,13502
2024-05-21 09:58:00,199.3,199.5,199.0,199.05,6497
2024-05-21 09:59:00,199.05,199.45,199.05,199.15,1475
2024-05-21 10:00:00,199.2,199.2,198.7,198.95,863
2024-05-21 10:01:00,198.8,198.8,198.25,198.4,1621
2024-05-21 10:02:00,198.3,198.65,198.3,198.4,1543
2024-05-21 10:03:00,198.4,198.6,198.25,198.25,3282
2024-05-21 10:04:00,198.45,198.6,198.25,198.6,562
2024-05-21 10:05:00,198.6,198.8,198.4,198.8,1126
2024-05-21 10:06:00,198.8,198.9,198.65,198.7,1070
2024-05-21 10:07:00,198.7,198.85,198.7,198.75,1032
2024-05-21 10:08:00,198.75,198.95,198.55,198.95,1525
2024-05-21 10:09:00,198.95,198.95,198.75,198.8,183
2024-05-21 10:10:00,198.8,199.0,198.8,198.85,713
2024-05-21 10:11:00,199.0,199.0,198.85,198.9,1267
2024-05-21 10:12:00,199.2,199.2,198.6,198.6,2545
2024-05-21 10:13:00,198.6,198.8,198.6,198.65,4685
2024-05-21 10:14:00,198.6,198.9,198.6,198.7,1177
2024-05-21 10:15:00,198.7,198.95,198.7,198.75,1160
2024-05-21 10:16:00,198.75,198.75,198.6,198.7,1408
2024-05-21 10:17:00,198.7,198.7,198.6,198.6,194
2024-05-21 10:18:00,198.6,198.7,198.6,198.6,109
2024-05-21 10:19:00,198.8,198.8,198.0,198.0,21122
2024-05-21 10:20:00,198.0,198.15,197.75,197.75,2126
2024-05-21 10:21:00,197.75,197.95,197.75,197.75,118
2024-05-21 10:22:00,197.75,197.95,197.5,197.5,2093
2024-05-21 10:23:00,197.5,197.7,197.25,197.7,2107
2024-05-21 10:24:00,197.7,197.7,197.55,197.6,333
2024-05-21 10:25:00,197.6,197.7,197.6,197.6,232
2024-05-21 10:26:00,197.6,197.6,197.6,197.6,943
2024-05-21 10:27:00,197.6,197.6,197.5,197.5,3005
2024-05-21 10:28:00,197.5,197.55,197.5,197.5,94
2024-05-21 10:29:00,197.55,197.55,197.5,197.55,193
2024-05-21 10:30:00,197.55,197.6,197.55,197.6,570
2024-05-21 10:31:00,197.6,197.65,197.6,197.6,167
2024-05-21 10:32:00,197.6,197.7,197.6,197.7,1086
2024-05-21 10:33:00,197.7,197.85,197.7,197.7,1995
2024-05-21 10:34:00,197.85,197.85,197.75,197.85,139
2024-05-21 10:35:00,197.85,197.9,197.5,197.5,2846
2024-05-21 10:36:00,197.5,197.55,197.3,197.3,3429
2024-05-21 10:37:00,197.25,197.25,197.15,197.15,379
2024-05-21 10:38:00,197.15,197.55,197.15,197.35,5738
2024-05-21 10:39:00,197.35,197.45,197.1,197.1,3300
2024-05-21 10:40:00,197.1,197.4,197.1,197.25,1953
2024-05-21 10:41:00,197.25,197.5,197.0,197.0,1305
2024-05-21 10:42:00,197.0,197.15,196.6,196.85,1916
2024-05-21 10:43:00,196.6,196.6,196.2,196.2,4785
2024-05-21 10:44:00,196.2,196.45,196.2,196.4,10499
2024-05-21 10:45:00,196.4,196.5,196.3,196.4,458
2024-05-21 10:46:00,196.4,196.5,196.3,196.5,1387
2024-05-21 10:47:00,196.5,196.7,196.5,196.5,171
2024-05-21 10:48:00,196.65,197.05,196.65,196.95,6055
2024-05-21 10:49:00,196.95,197.65,196.95,197.2,25225
2024-05-21 10:50:00,197.2,197.2,196.35,196.35,1175
2024-05-21 10:51:00,196.35,196.75,196.35,196.7,10274
2024-05-21 10:52:00,196.7,196.75,196.7,196.7,231
2024-05-21 10:53:00,196.8,197.0,196.7,196.8,5351
2024-05-21 10:54:00,196.8,197.0,196.8,197.0,342
2024-05-21 10:55:00,197.0,197.0,196.8,196.8,486
2024-05-21 10:56:00,196.8,197.1,196.8,197.0,606
2024-05-21 10:57:00,197.0,197.15,197.0,197.15,2475
2024-05-21 10:58:00,197.2,197.4,197.05,197.4,727
2024-05-21 10:59:00,197.4,197.6,197.4,197.4,1156
2024-05-21 11:00:00,197.65,197.65,197.45,197.45,109
2024-05-21 11:01:00,197.45,197.85,197.45,197.45,6167
2024-05-21 11:02:00,197.45,197.5,197.3,197.3,509
2024-05-21 11:03:00,197.3,197.5,197.3,197.3,316
2024-05-21 11:04:00,197.3,197.6,197.3,197.6,603
2024-05-21 11:05:00,197.5,197.6,197.1,197.1,1602
2024-05-21 11:06:00,197.1,197.3,197.05,197.05,776
2024-05-21 11:07:00,197.05,197.2,197.0,197.0,133
2024-05-21 11:08:00,197.0,197.1,196.9,197.1,648
2024-05-21 11:09:00,196.9,197.1,196.9,197.0,1969
2024-05-21 11:10:00,196.9,197.0,196.8,196.8,778
2024-05-21 11:11:00,196.8,197.1,196.8,196.85,810
2024-05-21 11:12:00,196.85,197.2,196.75,197.2,2422
2024-05-21 11:13:00,197.2,197.2,196.8,196.8,1821
2024-05-21 11:14:00,196.8,196.95,196.75,196.95,226
2024-05-21 11:15:00,196.95,197.0,196.8,197.0,662
2024-05-21 11:16:00,197.0,197.0,196.85,196.9,202
2024-05-21 11:17:00,196.9,197.0,196.9,196.9,533
2024-05-21 11:18:00,196.9,197.4,196.9,197.2,9313
2024-05-21 11:19:00,197.2,197.5,197.2,197.2,891
2024-05-21 11:20:00,197.2,197.45,197.2,197.4,421
2024-05-21 11:21:00,197.4,197.4,196.95,197.0,1690
2024-05-21 11:22:00,197.0,197.0,196.95,196.95,1902
2024-05-21 11:23:00,196.95,197.2,196.95,197.2,676
2024-05-21 11:24:00,197.0,197.2,197.0,197.0,155
2024-05-21 11:25:00,197.0,197.2,196.9,196.9,1289
2024-05-21 11:26:00,196.9,197.15,196.9,196.9,203
2024-05-21 11:27:00,196.9,199.9,196.9,198.25,103255
2024-05-21 11:28:00,198.25,198.4,198.0,198.3,2091
2024-05-21 11:29:00,198.3,198.35,198.1,198.1,600
2024-05-21 11:30:00,198.3,198.3,197.75,197.95,4317
2024-05-21 11:31:00,197.95,198.15,197.95,197.95,384
2024-05-21 11:32:00,197.95,198.15,197.75,197.75,384
2024-05-21 11:33:00,197.75,197.75,197.5,197.5,821
2024-05-21 11:34:00,197.5,198.1,197.5,198.1,1337
2024-05-21 11:35:00,198.1,198.3,198.05,198.3,982
2024-05-21 11:36:00,198.05,198.15,197.95,198.0,315
2024-05-21 11:37:00,197.9,198.3,197.9,198.2,183
2024-05-21 11:38:00,198.2,199.25,198.2,199.0,2453
2024-05-21 11:39:00,199.0,200.4,199.0,200.2,17228
2024-05-21 11:40:00,199.85,200.0,199.3,199.7,7851
2024-05-21 11:41:00,200.2,200.2,199.4,199.75,5341
2024-05-21 11:42:00,199.75,200.05,199.65,199.75,9728
2024-05-21 11:43:00,199.75,199.75,199.5,199.55,529
2024-05-21 11:44:00,199.55,199.75,199.1,199.15,2517
2024-05-21 11:45:00,199.15,199.6,199.15,199.6,2910
2024-05-21 11:46:00,199.6,199.6,199.05,199.05,5104
2024-05-21 11:47:00,199.05,199.1,199.05,199.1,1100
2024-05-21 11:48:00,199.05,199.05,199.0,199.05,437
2024-05-21 11:49:00,199.05,199.2,197.7,197.85,61233
2024-05-21 11:50:00,197.85,198.0,197.7,198.0,757
2024-05-21 11:51:00,198.0,198.0,197.8,198.0,534
2024-05-21 11:52:00,198.0,198.0,197.8,198.0,206
2024-05-21 11:53:00,198.0,198.0,197.8,197.95,659
2024-05-21 11:54:00,197.95,197.95,197.8,197.95,547
2024-05-21 11:55:00,197.95,197.95,197.6,197.8,3235
2024-05-21 11:56:00,197.55,197.9,197.55,197.7,1451
2024-05-21 11:57:00,197.7,197.85,197.55,197.65,271
2024-05-21 11:58:00,197.65,197.8,197.55,197.65,607
2024-05-21 11:59:00,197.65,197.8,197.5,197.75,2552
2024-05-21 12:00:00,197.75,197.95,197.55,197.95,412
2024-05-21 12:01:00,197.95,198.0,197.8,198.0,1455
2024-05-21 12:02:00,197.8,197.95,197.3,197.35,5940
2024-05-21 12:03:00,197.35,197.7,197.35,197.7,362
2024-05-21 12:04:00,197.7,197.8,197.65,197.8,1479
2024-05-21 12:05:00,197.35,197.55,197.2,197.5,43556
2024-05-21 12:06:00,197.5,197.5,197.2,197.45,718
2024-05-21 12:07:00,197.45,197.6,197.25,197.5,748
2024-05-21 12:08:00,197.3,197.5,197.3,197.3,391
2024-05-21 12:09:00,197.5,197.5,197.3,197.5,906
2024-05-21 12:10:00,197.5,197.5,197.3,197.45,1296
2024-05-21 12:11:00,197.45,197.45,197.25,197.3,566
2024-05-21 12:12:00,197.25,197.55,197.25,197.55,3266
2024-05-21 12:13:00,197.75,198.75,197.55,198.5,3688
2024-05-21 12:14:00,198.5,198.5,198.1,198.4,2134
2024-05-21 12:15:00,198.2,199.0,198.2,199.0,2667
2024-05-21 12:16:00,199.0,199.0,198.8,198.95,344
2024-05-21 12:17:00,198.95,198.95,198.7,198.95,413
2024-05-21 12:18:00,198.95,198.95,198.65,198.9,397
2024-05-21 12:19:00,198.9,198.9,198.5,198.9,2312
2024-05-21 12:20:00,198.65,198.9,198.65,198.85,629
