date,open,high,low,close,volume
2024-05-27 11:42:00,543.6,544.6,543.55,544.2,19790
2024-05-27 11:43:00,544.2,544.5,543.65,543.95,6535
2024-05-27 11:44:00,543.95,544.0,543.7,543.9,2097
2024-05-27 11:45:00,543.9,543.95,543.05,543.2,10875
2024-05-27 11:46:00,543.2,543.5,543.0,543.1,2679
2024-05-27 11:47:00,543.1,543.8,543.1,543.6,4804
2024-05-27 11:48:00,543.6,543.9,543.3,543.75,1820
2024-05-27 11:49:00,543.75,544.0,543.65,544.0,3819
2024-05-27 11:50:00,544.0,544.0,543.7,543.8,1339
2024-05-27 11:51:00,543.8,544.0,543.05,543.1,16097
2024-05-27 11:52:00,543.1,543.4,542.1,542.5,10100
2024-05-27 11:53:00,542.5,543.0,542.5,542.7,6358
2024-05-27 11:54:00,542.9,543.6,542.75,543.6,19868
2024-05-27 11:55:00,543.6,544.0,543.15,543.45,9553
2024-05-27 11:56:00,543.45,543.55,543.15,543.5,2197
2024-05-27 11:57:00,543.5,543.85,542.75,543.3,12652
2024-05-27 11:58:00,543.3,543.45,542.4,542.85,12815
2024-05-27 11:59:00,542.85,542.85,542.15,542.55,10884
2024-05-27 12:00:00,542.55,542.85,542.1,542.45,5467
2024-05-27 12:01:00,542.35,542.35,541.5,541.5,22253
2024-05-27 12:02:00,541.2,541.8,540.4,541.1,16739
2024-05-27 12:03:00,541.1,541.35,540.7,541.1,5663
2024-05-27 12:04:00,541.1,541.7,541.0,541.7,2444
2024-05-27 12:05:00,541.7,541.95,541.5,541.95,6444
2024-05-27 12:06:00,541.95,542.2,541.55,542.2,6554
2024-05-27 12:07:00,542.15,542.15,541.75,541.75,8249
2024-05-27 12:08:00,541.75,541.9,541.05,541.1,1374
2024-05-27 12:09:00,541.1,541.5,539.85,541.5,28914
2024-05-27 12:10:00,541.5,542.0,541.3,541.7,4426
2024-05-27 12:11:00,541.7,541.9,541.1,541.45,4191
2024-05-27 12:12:00,541.6,541.6,541.0,541.15,1189
2024-05-27 12:13:00,541.15,541.15,540.1,540.5,6140
2024-05-27 12:14:00,540.75,541.1,540.45,541.1,16810
2024-05-27 12:15:00,541.1,541.85,540.7,541.6,9179
2024-05-27 12:16:00,541.6,541.85,541.15,541.3,13026
2024-05-27 12:17:00,541.3,541.55,541.0,541.3,4030
2024-05-27 12:18:00,541.3,541.65,541.15,541.15,7429
2024-05-27 12:19:00,541.1,541.5,541.0,541.0,7068
2024-05-27 12:20:00,541.0,541.2,540.75,541.0,2956
2024-05-27 12:21:00,540.95,541.15,540.6,541.0,2606
2024-05-27 12:22:00,541.0,541.5,540.95,541.3,3748
2024-05-27 12:23:00,541.3,541.5,541.0,541.35,2398
2024-05-27 12:24:00,541.3,541.4,540.65,540.65,9158
2024-05-27 12:25:00,540.65,541.3,540.65,541.3,4868
2024-05-27 12:26:00,541.25,541.3,540.6,540.6,2095
2024-05-27 12:27:00,540.9,540.9,540.4,540.5,5380
2024-05-27 12:28:00,540.5,540.9,540.3,540.9,2966
2024-05-27 12:29:00,540.9,541.4,540.4,540.55,10595
2024-05-27 12:30:00,540.6,540.95,540.55,540.85,3167
2024-05-27 12:31:00,540.85,540.85,539.65,540.0,6555
2024-05-27 12:32:00,539.8,540.0,539.65,540.0,4245
2024-05-27 12:33:00,540.0,540.4,539.8,540.2,4326
2024-05-27 12:34:00,540.2,540.25,539.6,539.8,4038
2024-05-27 12:35:00,539.75,540.0,539.2,539.5,8268
2024-05-27 12:36:00,539.5,539.5,538.8,539.05,16920
2024-05-27 12:37:00,539.05,539.6,538.85,539.35,3530
2024-05-27 12:38:00,539.35,539.6,538.8,539.25,18319
2024-05-27 12:39:00,539.3,539.8,539.3,539.5,1156
2024-05-27 12:40:00,539.5,541.25,539.5,541.25,15459
2024-05-27 12:41:00,541.3,541.4,540.1,540.3,8135
2024-05-27 12:42:00,540.3,540.75,539.8,539.8,8995
2024-05-27 12:43:00,539.8,541.25,539.7,541.25,10107
2024-05-27 12:44:00,541.25,541.5,541.0,541.45,3374
2024-05-27 12:45:00,541.5,541.85,540.95,541.8,23331
2024-05-27 12:46:00,541.8,542.9,541.55,542.5,29425
2024-05-27 12:47:00,542.5,542.85,542.25,542.7,12274
2024-05-27 12:48:00,542.5,543.0,542.35,542.9,19164
2024-05-27 12:49:00,542.9,542.95,542.35,542.4,9393
2024-05-27 12:50:00,542.4,543.7,541.65,542.55,23233
2024-05-27 12:51:00,542.55,543.05,542.25,542.75,11341
2024-05-27 12:52:00,542.75,542.8,542.3,542.6,6832
2024-05-27 12:53:00,542.65,543.85,542.65,543.6,40882
2024-05-27 12:54:00,543.6,544.4,543.25,544.2,19329
2024-05-27 12:55:00,544.0,544.4,543.5,544.4,101757
2024-05-27 12:56:00,544.25,544.65,543.75,544.55,17616
2024-05-27 12:57:00,544.55,544.8,543.75,544.0,34552
2024-05-27 12:58:00,544.0,544.0,542.5,542.5,15242
2024-05-27 12:59:00,542.5,542.6,542.4,542.4,4823
2024-05-27 13:00:00,542.35,542.8,542.3,542.6,2417
2024-05-27 13:01:00,542.6,545.15,542.45,544.4,165248
2024-05-27 13:02:00,544.7,545.35,544.45,544.95,41375
2024-05-27 13:03:00,544.95,545.25,544.15,544.35,17767
2024-05-27 13:04:00,544.35,544.6,543.8,544.35,8760
2024-05-27 13:05:00,544.25,545.2,544.25,545.0,9738
2024-05-27 13:06:00,544.95,547.85,544.85,547.65,80865
2024-05-27 13:07:00,547.85,548.0,547.25,548.0,65824
2024-05-27 13:08:00,548.0,548.25,546.65,546.85,57471
2024-05-27 13:09:00,546.85,547.05,546.5,546.65,34230
2024-05-27 13:10:00,546.85,548.0,546.45,547.95,46298
2024-05-27 13:11:00,547.9,547.9,547.05,547.7,15587
2024-05-27 13:12:00,547.4,548.0,546.95,547.85,48015
2024-05-27 13:13:00,547.85,547.85,547.0,547.25,3624
2024-05-27 13:14:00,547.25,547.6,547.25,547.55,5458
2024-05-27 13:15:00,547.55,547.85,547.4,547.75,19974
2024-05-27 13:16:00,547.75,547.75,547.25,547.3,5333
2024-05-27 13:17:00,547.5,547.75,547.25,547.5,5724
2024-05-27 13:18:00,547.5,547.7,547.1,547.45,4117
2024-05-27 13:19:00,547.2,547.5,547.2,547.5,6211
2024-05-27 13:20:00,547.5,547.75,547.35,547.65,10309
2024-05-27 13:21:00,547.65,547.75,547.5,547.75,41397
2024-05-27 13:22:00,547.75,547.8,547.5,547.5,8032
2024-05-27 13:23:00,547.5,547.75,547.4,547.75,19068
2024-05-27 13:24:00,547.55,548.1,547.55,548.0,44706
2024-05-27 13:25:00,548.0,548.0,547.8,548.0,45208
2024-05-27 13:26:00,548.0,549.2,548.0,548.7,62199
2024-05-27 13:27:00,548.7,548.7,548.25,548.4,16336
2024-05-27 13:28:00,548.4,549.05,548.4,548.75,13424
2024-05-27 13:29:00,548.75,549.0,548.05,548.2,13378
2024-05-27 13:30:00,548.4,549.6,548.2,549.35,40770
2024-05-27 13:31:00,549.35,549.85,548.75,549.85,39004
2024-05-27 13:32:00,549.8,550.05,549.3,549.9,108019
2024-05-27 13:33:00,549.9,551.0,549.75,550.85,109226
2024-05-27 13:34:00,550.95,551.65,549.55,551.4,135041
2024-05-27 13:35:00,551.5,552.75,551.05,552.45,122617
2024-05-27 13:36:00,552.65,554.0,551.55,554.0,142834
2024-05-27 13:37:00,554.0,555.0,553.95,554.3,157348
2024-05-27 13:38:00,554.05,554.4,553.5,553.75,60004
2024-05-27 13:39:00,553.95,554.4,553.4,553.5,34811
2024-05-27 13:40:00,553.65,553.95,553.4,553.4,13868
2024-05-27 13:41:00,553.4,553.6,552.9,553.15,29606
2024-05-27 13:42:00,553.15,553.6,551.35,551.8,43242
2024-05-27 13:43:00,551.8,552.25,551.2,552.2,32985
2024-05-27 13:44:00,552.35,553.4,552.1,552.9,42844
2024-05-27 13:45:00,552.95,553.15,552.15,552.4,22842
2024-05-27 13:46:00,552.4,552.9,550.45,550.9,31467
2024-05-27 13:47:00,550.9,551.2,550.25,550.65,15616
2024-05-27 13:48:00,551.0,551.8,550.85,551.5,13771
2024-05-27 13:49:00,551.5,552.15,551.2,551.7,13170
2024-05-27 13:50:00,551.75,551.9,551.0,551.4,9504
2024-05-27 13:51:00,551.4,551.6,550.95,551.05,6351
2024-05-27 13:52:00,551.25,551.9,551.0,551.4,13975
2024-05-27 13:53:00,551.4,552.95,551.3,552.95,14167
2024-05-27 13:54:00,552.65,553.0,552.0,552.5,10473
2024-05-27 13:55:00,552.5,553.7,552.0,553.7,47466
2024-05-27 13:56:00,553.7,553.85,553.25,553.8,7436
2024-05-27 13:57:00,553.8,553.8,552.65,552.65,8982
2024-05-27 13:58:00,552.75,553.05,552.25,552.55,9979
2024-05-27 13:59:00,552.55,552.55,552.0,552.0,5472
2024-05-27 14:00:00,552.0,552.7,551.7,552.2,8873
2024-05-27 14:01:00,552.15,552.2,551.7,551.7,5874
2024-05-27 14:02:00,551.7,553.5,551.7,552.95,15516
2024-05-27 14:03:00,552.95,553.3,552.5,552.85,7470
2024-05-27 14:04:00,553.25,553.5,552.55,552.95,5132
2024-05-27 14:05:00,552.95,553.45,552.45,552.45,11000
2024-05-27 14:06:00,552.45,553.35,552.45,552.75,11698
2024-05-27 14:07:00,552.75,554.0,552.5,553.85,72170
2024-05-27 14:08:00,553.9,554.0,552.9,553.95,47813
2024-05-27 14:09:00,553.95,554.0,553.5,554.0,21843
2024-05-27 14:10:00,554.0,554.25,553.6,554.05,18262
2024-05-27 14:11:00,554.05,554.25,553.6,553.9,8145
2024-05-27 14:12:00,553.9,555.3,553.8,555.3,161837
2024-05-27 14:13:00,555.05,557.6,555.05,556.0,141976
2024-05-27 14:14:00,556.0,557.0,555.65,556.25,48789
2024-05-27 14:15:00,556.3,557.95,556.0,556.7,57499
2024-05-27 14:16:00,556.7,557.5,556.65,557.2,32113
2024-05-27 14:17:00,557.2,559.0,556.95,558.9,91855
2024-05-27 14:18:00,558.9,559.25,558.3,559.25,74909
2024-05-27 14:19:00,559.0,561.2,558.9,560.95,122227
2024-05-27 14:20:00,561.45,562.5,560.8,562.45,166844
2024-05-27 14:21:00,562.6,564.0,562.0,562.5,109817
2024-05-27 14:22:00,562.8,564.0,562.3,563.3,62174
2024-05-27 14:23:00,563.05,563.9,562.5,563.9,71340
2024-05-27 14:24:00,563.85,563.85,562.5,562.65,45039
2024-05-27 14:25:00,562.65,563.5,561.15,561.7,114817
2024-05-27 14:26:00,561.6,562.2,561.35,561.8,58106
2024-05-27 14:27:00,562.0,562.45,560.6,560.6,61849
2024-05-27 14:28:00,560.6,560.7,559.55,560.15,51347
2024-05-27 14:29:00,560.15,560.15,559.2,559.4,57290
2024-05-27 14:30:00,559.2,559.55,557.75,558.25,57691
2024-05-27 14:31:00,558.05,559.35,557.25,558.8,39392
2024-05-27 14:32:00,558.75,559.05,558.3,558.55,45302
2024-05-27 14:33:00,558.55,559.4,558.4,559.4,21039
2024-05-27 14:34:00,559.4,559.85,558.7,559.75,96744
2024-05-27 14:35:00,559.8,559.8,558.4,559.0,25865
2024-05-27 14:36:00,559.0,559.0,557.5,557.6,46693
2024-05-27 14:37:00,557.75,557.9,557.15,557.3,29005
2024-05-27 14:38:00,557.25,558.8,557.25,558.3,39150
2024-05-27 14:39:00,558.3,559.1,558.0,559.0,64885
2024-05-27 14:40:00,559.0,559.4,558.0,558.1,42240
2024-05-27 14:41:00,558.35,559.75,558.35,558.5,19591
2024-05-27 14:42:00,558.5,558.8,558.25,558.65,11965
2024-05-27 14:43:00,558.65,558.85,558.1,558.15,12768
2024-05-27 14:44:00,558.15,558.4,557.7,557.7,25827
2024-05-27 14:45:00,557.6,558.35,557.05,558.05,51400
2024-05-27 14:46:00,558.05,558.75,557.25,558.2,32825
2024-05-27 14:47:00,558.2,559.3,557.85,558.5,42752
2024-05-27 14:48:00,558.5,559.1,557.95,558.9,24148
2024-05-27 14:49:00,558.9,559.25,558.5,558.5,13189
2024-05-27 14:50:00,558.4,558.65,557.55,557.85,23739
2024-05-27 14:51:00,557.5,559.5,557.1,559.5,46653
2024-05-27 14:52:00,559.4,559.4,557.4,557.55,32312
2024-05-27 14:53:00,557.55,558.7,557.15,557.55,28154
2024-05-27 14:54:00,557.4,558.25,556.8,558.15,47023
2024-05-27 14:55:00,558.05,560.7,557.45,560.0,98031
2024-05-27 14:56:00,560.25,561.3,559.85,560.3,59809
2024-05-27 14:57:00,560.3,560.65,559.6,560.1,32921
2024-05-27 14:58:00,559.95,560.25,559.2,559.45,30862
2024-05-27 14:59:00,559.45,559.45,558.1,559.0,38039
2024-05-27 15:00:00,559.0,559.0,556.6,557.0,114565
2024-05-27 15:01:00,556.95,557.7,556.65,557.55,54185
2024-05-27 15:02:00,557.7,560.3,557.25,560.3,111425
2024-05-27 15:03:00,560.4,560.95,558.35,559.05,92586
2024-05-27 15:04:00,559.35,559.45,557.5,558.15,46768
2024-05-27 15:05:00,558.1,558.5,557.3,558.25,43689
2024-05-27 15:06:00,558.25,558.25,557.1,557.25,39595
2024-05-27 15:07:00,557.25,558.05,557.1,557.25,35029
2024-05-27 15:08:00,557.25,558.0,556.7,557.25,57722
2024-05-27 15:09:00,557.3,558.3,556.3,558.3,41108
2024-05-27 15:10:00,558.2,558.2,556.75,557.3,49427
2024-05-27 15:11:00,557.55,558.0,557.25,557.35,32679
2024-05-27 15:12:00,557.35,558.15,557.1,557.35,41233
2024-05-27 15:13:00,557.35,558.0,557.15,557.25,38891
2024-05-27 15:14:00,557.2,558.1,557.1,557.55,37986
2024-05-27 15:15:00,557.4,557.95,557.15,557.25,46587
2024-05-27 15:16:00,557.25,557.7,556.5,556.75,54137
2024-05-27 15:17:00,556.75,557.1,555.85,556.2,57640
2024-05-27 15:18:00,556.3,556.85,555.6,556.15,56298
2024-05-27 15:19:00,556.25,556.95,556.05,556.8,49853
2024-05-27 15:20:00,556.5,556.8,555.9,556.15,53790
2024-05-27 15:21:00,556.15,556.3,555.05,555.05,35497
2024-05-27 15:22:00,555.0,556.15,554.85,555.65,54371
2024-05-27 15:23:00,555.55,556.5,555.55,556.2,39149
2024-05-27 15:24:00,556.2,556.4,555.1,555.75,42447
2024-05-27 15:25:00,555.65,555.85,555.1,555.6,29767
2024-05-27 15:26:00,555.3,555.7,555.0,555.35,35032
2024-05-27 15:27:00,555.35,556.9,555.35,556.35,49896
2024-05-27 15:28:00,556.05,556.65,555.5,556.0,26512
2024-05-27 15:29:00,556.0,556.15,555.6,555.95,19476
2024-05-28 09:15:00,557.0,559.2,554.45,556.3,108362
2024-05-28 09:16:00,556.7,556.9,554.35,554.65,28916
2024-05-28 09:17:00,555.4,555.4,554.3,554.5,27498
2024-05-28 09:18:00,554.45,554.7,552.55,553.5,47459
2024-05-28 09:19:00,553.7,554.35,553.5,554.15,16650
2024-05-28 09:20:00,554.15,555.0,552.25,552.25,41083
2024-05-28 09:21:00,552.15,554.5,552.0,554.35,26562
2024-05-28 09:22:00,554.35,555.95,554.2,555.35,24320
2024-05-28 09:23:00,555.15,555.8,554.5,555.7,14446
2024-05-28 09:24:00,556.4,556.8,555.05,556.0,45507
2024-05-28 09:25:00,556.0,558.0,556.0,556.9,57826
2024-05-28 09:26:00,557.05,557.4,556.25,557.1,34984
2024-05-28 09:27:00,557.1,558.4,556.75,557.35,90088
2024-05-28 09:28:00,557.4,558.0,557.0,557.95,23830
2024-05-28 09:29:00,557.95,559.05,557.45,558.75,37791
2024-05-28 09:30:00,558.75,559.5,557.65,558.05,29487
2024-05-28 09:31:00,558.05,558.05,557.15,557.8,27686
2024-05-28 09:32:00,557.6,557.75,556.45,556.8,28003
2024-05-28 09:33:00,556.85,557.45,556.45,556.45,13931
2024-05-28 09:34:00,556.9,557.85,556.3,556.5,24720
2024-05-28 09:35:00,556.3,556.3,553.85,554.3,46179
2024-05-28 09:36:00,554.3,555.95,553.05,555.6,30897
2024-05-28 09:37:00,555.6,556.2,555.5,555.6,11342
2024-05-28 09:38:00,555.8,556.0,554.45,556.0,28053
2024-05-28 09:39:00,556.3,556.5,555.05,555.6,17035
2024-05-28 09:40:00,555.5,555.9,554.65,554.65,13007
2024-05-28 09:41:00,554.65,554.85,553.55,553.65,23897
2024-05-28 09:42:00,553.65,554.2,553.55,553.7,8642
2024-05-28 09:43:00,553.7,555.5,553.7,555.2,15372
2024-05-28 09:44:00,555.15,556.0,555.0,555.05,14209
2024-05-28 09:45:00,555.05,555.2,554.05,554.15,15588
2024-05-28 09:46:00,554.15,556.95,554.15,556.75,17856
2024-05-28 09:47:00,556.8,556.9,556.3,556.65,11762
2024-05-28 09:48:00,556.85,557.15,556.55,556.75,17077
2024-05-28 09:49:00,556.75,557.9,556.75,557.8,16664
2024-05-28 09:50:00,557.8,558.2,557.0,557.1,31167
2024-05-28 09:51:00,557.3,557.95,557.2,557.65,16376
2024-05-28 09:52:00,557.65,558.7,557.65,558.3,13900
2024-05-28 09:53:00,558.25,558.4,557.05,557.3,22320
2024-05-28 09:54:00,557.35,558.3,557.25,558.1,26923
2024-05-28 09:55:00,558.0,558.25,557.75,557.75,9482
2024-05-28 09:56:00,557.75,558.0,556.7,556.7,19796
2024-05-28 09:57:00,556.8,556.95,556.25,556.3,16376
2024-05-28 09:58:00,556.3,556.85,555.7,556.0,18356
2024-05-28 09:59:00,556.0,556.55,555.75,556.35,12226
2024-05-28 10:00:00,556.65,557.8,556.35,557.55,10132
2024-05-28 10:01:00,557.55,557.55,557.05,557.05,6447
2024-05-28 10:02:00,557.25,558.0,557.25,558.0,19071
2024-05-28 10:03:00,557.7,557.9,557.15,557.35,10047
2024-05-28 10:04:00,557.25,557.65,556.9,557.05,11995
2024-05-28 10:05:00,557.0,557.0,556.0,556.15,9991
2024-05-28 10:06:00,556.15,556.5,556.0,556.0,9286
2024-05-28 10:07:00,555.55,556.25,555.25,555.5,14845
2024-05-28 10:08:00,555.5,556.15,555.25,555.5,12490
2024-05-28 10:09:00,555.5,555.5,554.1,554.45,32299
2024-05-28 10:10:00,554.3,554.3,553.5,553.75,31867
2024-05-28 10:11:00,553.75,554.4,553.3,553.8,22797
2024-05-28 10:12:00,553.8,555.2,553.8,555.2,10435
2024-05-28 10:13:00,555.2,555.7,554.95,555.25,20889
2024-05-28 10:14:00,555.25,556.6,555.2,556.6,8165
2024-05-28 10:15:00,556.6,556.6,555.4,555.7,19550
2024-05-28 10:16:00,555.7,555.8,554.2,554.7,22079
2024-05-28 10:17:00,554.95,555.2,554.7,554.95,6738
2024-05-28 10:18:00,554.95,556.15,554.95,555.4,11621
2024-05-28 10:19:00,555.4,555.65,555.1,555.25,8231
2024-05-28 10:20:00,555.25,555.5,555.0,555.0,16115
2024-05-28 10:21:00,555.0,556.2,555.0,555.9,9282
2024-05-28 10:22:00,555.75,556.15,555.7,556.15,8000
2024-05-28 10:23:00,556.15,556.45,555.85,555.95,9035
2024-05-28 10:24:00,555.95,557.0,555.85,556.8,9441
2024-05-28 10:25:00,557.0,557.25,556.35,557.2,11847
2024-05-28 10:26:00,557.25,557.75,557.05,557.7,24706
2024-05-28 10:27:00,557.3,557.75,557.3,557.45,7379
2024-05-28 10:28:00,557.45,557.7,556.8,556.85,11558
2024-05-28 10:29:00,556.8,557.0,556.65,556.8,6319
2024-05-28 10:30:00,556.9,557.25,556.5,557.2,8876
2024-05-28 10:31:00,557.5,557.8,557.15,557.15,8607
2024-05-28 10:32:00,557.15,557.5,557.15,557.3,10827
2024-05-28 10:33:00,557.3,557.45,556.7,556.7,7816
2024-05-28 10:34:00,556.85,556.85,556.45,556.6,9403
2024-05-28 10:35:00,556.6,556.95,556.45,556.9,12606
2024-05-28 10:36:00,556.9,557.7,556.8,557.7,8126
2024-05-28 10:37:00,557.7,557.85,556.55,556.55,9548
2024-05-28 10:38:00,556.55,556.9,556.4,556.55,20878
2024-05-28 10:39:00,556.7,556.7,555.5,555.55,13689
2024-05-28 10:40:00,555.55,555.95,555.35,555.35,9796
2024-05-28 10:41:00,555.5,555.8,555.35,555.75,9581
2024-05-28 10:42:00,555.75,556.1,555.6,555.85,7690
2024-05-28 10:43:00,555.85,556.95,555.85,556.9,10143
2024-05-28 10:44:00,556.7,557.1,556.55,557.1,10241
2024-05-28 10:45:00,557.1,557.5,557.0,557.05,7941
2024-05-28 10:46:00,557.05,557.15,556.05,556.05,7899
2024-05-28 10:47:00,556.05,556.35,555.8,555.8,10694
2024-05-28 10:48:00,555.8,555.9,555.1,555.9,14059
2024-05-28 10:49:00,555.9,556.5,555.55,555.9,9236
2024-05-28 10:50:00,555.9,556.35,555.9,556.15,10202
2024-05-28 10:51:00,556.15,556.3,555.9,556.1,6434
2024-05-28 10:52:00,556.1,556.15,555.7,555.75,9171
2024-05-28 10:53:00,555.95,556.05,555.65,556.05,7314
2024-05-28 10:54:00,556.05,556.95,555.95,556.7,9115
2024-05-28 10:55:00,556.7,556.8,556.0,556.35,5665
2024-05-28 10:56:00,556.35,556.9,556.2,556.3,8445
2024-05-28 10:57:00,556.3,556.6,555.7,555.75,7360
2024-05-28 10:58:00,555.75,555.9,555.5,555.85,4235
2024-05-28 10:59:00,555.85,556.15,555.8,555.9,8390
2024-05-28 11:00:00,555.75,556.1,555.6,556.1,5960
2024-05-28 11:01:00,556.1,556.7,556.0,556.35,12660
2024-05-28 11:02:00,556.35,556.95,556.2,556.95,11167
2024-05-28 11:03:00,556.7,557.0,556.7,557.0,6979
2024-05-28 11:04:00,556.8,557.15,556.2,556.7,16199
2024-05-28 11:05:00,556.7,557.1,556.55,556.65,8080
2024-05-28 11:06:00,556.6,556.6,556.05,556.05,4852
2024-05-28 11:07:00,556.05,556.2,555.8,555.9,9407
2024-05-28 11:08:00,555.9,556.15,555.25,555.45,12841
2024-05-28 11:09:00,555.45,555.85,555.15,555.4,9040
2024-05-28 11:10:00,555.4,555.5,555.15,555.3,6096
2024-05-28 11:11:00,555.3,555.6,554.6,554.6,16331
2024-05-28 11:12:00,554.6,555.3,554.6,554.95,6774
2024-05-28 11:13:00,554.95,555.4,554.8,555.4,9173
2024-05-28 11:14:00,555.4,555.7,555.05,555.55,7634
2024-05-28 11:15:00,555.55,555.85,554.85,554.85,7719
2024-05-28 11:16:00,555.0,555.55,555.0,555.55,15754
2024-05-28 11:17:00,555.55,555.7,554.6,554.95,18721
2024-05-28 11:18:00,554.95,555.4,554.75,555.2,5413
2024-05-28 11:19:00,555.2,555.55,554.5,554.5,7818
2024-05-28 11:20:00,554.5,554.95,554.45,554.95,6571
2024-05-28 11:21:00,554.95,555.8,554.65,555.2,9370
2024-05-28 11:22:00,555.2,555.25,554.3,554.4,7130
2024-05-28 11:23:00,554.3,554.4,554.0,554.1,10214
2024-05-28 11:24:00,554.25,554.4,553.55,553.55,15976
2024-05-28 11:25:00,553.55,554.05,553.55,553.75,7765
2024-05-28 11:26:00,553.75,554.25,553.5,554.05,7891
2024-05-28 11:27:00,554.05,554.15,553.7,553.9,11696
2024-05-28 11:28:00,553.9,554.55,553.7,553.8,15143
2024-05-28 11:29:00,553.8,553.9,552.65,552.7,19511
2024-05-28 11:30:00,552.7,553.4,552.55,552.55,7965
2024-05-28 11:31:00,552.55,553.1,552.4,552.6,37781
2024-05-28 11:32:00,552.55,553.65,552.4,553.3,11938
2024-05-28 11:33:00,553.3,553.6,552.95,553.0,9255
2024-05-28 11:34:00,553.0,553.0,552.3,552.95,22735
2024-05-28 11:35:00,552.95,553.1,552.0,552.35,31308
2024-05-28 11:36:00,552.35,553.4,552.35,553.2,7909
2024-05-28 11:37:00,553.2,553.55,553.05,553.35,8313
2024-05-28 11:38:00,553.2,553.5,552.6,552.95,7672
2024-05-28 11:39:00,552.95,553.2,552.5,553.15,11357
2024-05-28 11:40:00,552.85,553.95,552.85,553.9,7922
2024-05-28 11:41:00,553.9,554.0,553.75,553.75,7634
2024-05-28 11:42:00,553.95,553.95,553.35,553.55,7905
2024-05-28 11:43:00,553.55,553.55,552.6,552.7,9947
2024-05-28 11:44:00,552.7,552.95,552.6,552.9,5952
2024-05-28 11:45:00,552.9,553.7,552.8,553.25,7237
2024-05-28 11:46:00,553.25,553.95,553.25,553.9,6093
2024-05-28 11:47:00,553.9,554.0,553.55,553.55,6518
2024-05-28 11:48:00,553.55,554.0,553.45,553.55,6990
2024-05-28 11:49:00,553.55,554.0,552.8,552.8,11779
2024-05-28 11:50:00,552.8,552.95,552.6,552.6,6033
2024-05-28 11:51:00,552.7,552.7,551.5,551.6,42203
2024-05-28 11:52:00,551.5,551.85,550.1,550.15,57367
2024-05-28 11:53:00,550.05,550.8,550.0,550.45,30144
2024-05-28 11:54:00,550.45,551.1,550.4,550.5,17703
2024-05-28 11:55:00,550.6,551.8,550.45,551.45,17895
2024-05-28 11:56:00,551.35,551.4,551.0,551.3,8641
2024-05-28 11:57:00,551.3,551.5,551.0,551.0,7710
2024-05-28 11:58:00,551.1,551.6,550.6,550.85,15760
2024-05-28 11:59:00,550.85,551.0,550.45,550.6,16407
2024-05-28 12:00:00,550.6,550.7,550.0,550.0,29484
2024-05-28 12:01:00,549.6,550.9,549.55,550.9,24762
2024-05-28 12:02:00,550.9,551.05,550.55,550.8,8183
2024-05-28 12:03:00,550.8,551.1,550.15,550.25,5895
2024-05-28 12:04:00,550.25,550.65,549.6,549.85,12201
2024-05-28 12:05:00,549.8,550.9,549.45,549.6,13966
2024-05-28 12:06:00,549.6,549.95,549.25,549.5,10585
2024-05-28 12:07:00,549.55,549.95,549.5,549.65,7291
2024-05-28 12:08:00,549.65,549.85,548.25,548.95,25999
2024-05-28 12:09:00,548.95,549.3,548.5,549.15,15185
2024-05-28 12:10:00,549.15,549.9,549.15,549.6,13911
2024-05-28 12:11:00,549.9,550.45,549.6,550.2,10623
2024-05-28 12:12:00,550.2,550.3,549.5,549.55,7265
2024-05-28 12:13:00,549.55,549.95,549.15,549.3,7375
2024-05-28 12:14:00,549.05,549.25,548.65,549.0,5328
2024-05-28 12:15:00,548.85,549.2,548.65,548.9,10741
2024-05-28 12:16:00,548.9,549.7,548.6,549.1,10754
2024-05-28 12:17:00,549.1,549.6,549.0,549.55,5752
2024-05-28 12:18:00,549.35,549.6,548.6,549.1,22942
2024-05-28 12:19:00,549.1,549.65,548.0,548.0,20268
2024-05-28 12:20:00,548.0,548.35,547.4,547.65,39766
2024-05-28 12:21:00,547.65,547.8,547.15,547.3,10727
2024-05-28 12:22:00,547.15,547.8,544.1,545.1,124953
2024-05-28 12:23:00,545.1,546.2,542.65,542.65,61029
2024-05-28 12:24:00,543.05,543.85,542.0,543.2,39530
2024-05-28 12:25:00,543.2,544.7,543.2,544.3,15423
2024-05-28 12:26:00,544.55,547.55,544.5,546.85,46447
2024-05-28 12:27:00,546.95,547.25,544.7,544.8,17521
2024-05-28 12:28:00,544.6,545.3,544.5,545.1,16507
2024-05-28 12:29:00,545.1,545.15,544.15,544.65,15051
2024-05-28 12:30:00,544.65,544.85,544.25,544.35,8044
2024-05-28 12:31:00,544.35,544.65,543.55,544.65,25921
2024-05-28 12:32:00,544.65,544.8,543.8,544.35,12179
2024-05-28 12:33:00,544.55,544.8,544.15,544.5,10642
2024-05-28 12:34:00,544.5,544.5,543.4,543.9,16680
2024-05-28 12:35:00,543.9,543.9,542.8,543.3,18630
2024-05-28 12:36:00,543.3,544.0,542.5,544.0,23622
2024-05-28 12:37:00,543.85,543.85,542.1,542.4,71308
2024-05-28 12:38:00,542.7,542.95,542.1,542.1,19464
2024-05-28 12:39:00,542.4,542.65,541.05,542.65,56669
2024-05-28 12:40:00,542.65,544.5,542.35,544.25,16461
2024-05-28 12:41:00,544.15,545.75,543.75,545.7,16230
2024-05-28 12:42:00,545.85,545.85,544.7,545.2,31846
2024-05-28 12:43:00,545.2,546.55,545.2,545.85,16152
