date,open,high,low,close,volume
2024-06-11 13:51:00,484.85,485.0,484.8,485.0,216
2024-06-11 13:52:00,485.0,485.0,484.55,484.9,749
2024-06-11 13:53:00,484.5,484.8,484.3,484.3,572
2024-06-11 13:54:00,484.3,485.0,484.3,485.0,5363
2024-06-11 13:55:00,485.0,485.0,484.85,485.0,558
2024-06-11 13:56:00,485.0,485.0,484.55,484.95,510
2024-06-11 13:57:00,484.95,485.0,484.95,485.0,379
2024-06-11 13:58:00,484.85,484.95,484.65,484.95,216
2024-06-11 13:59:00,485.0,485.0,484.95,485.0,4413
2024-06-11 14:00:00,485.0,485.0,484.65,484.65,293
2024-06-11 14:01:00,484.65,485.0,484.6,485.0,563
2024-06-11 14:02:00,485.0,485.0,484.9,484.9,154
2024-06-11 14:03:00,484.95,485.0,484.8,484.95,473
2024-06-11 14:04:00,484.95,485.0,484.6,484.95,492
2024-06-11 14:05:00,484.8,484.95,484.3,484.9,459
2024-06-11 14:06:00,484.9,484.9,484.5,484.9,133
2024-06-11 14:07:00,484.9,484.9,484.8,484.85,91
2024-06-11 14:08:00,484.8,484.9,484.6,484.85,119
2024-06-11 14:09:00,484.85,484.85,484.35,484.7,293
2024-06-11 14:10:00,484.65,484.85,484.35,484.65,907
2024-06-11 14:11:00,484.7,485.0,484.7,484.85,894
2024-06-11 14:12:00,484.85,484.95,484.7,484.75,227
2024-06-11 14:13:00,484.75,484.75,484.3,484.5,762
2024-06-11 14:14:00,484.5,484.5,484.4,484.4,185
2024-06-11 14:15:00,484.4,484.8,484.4,484.8,542
2024-06-11 14:16:00,484.8,484.95,484.5,484.95,267
2024-06-11 14:17:00,484.95,484.95,484.85,484.95,6
2024-06-11 14:18:00,484.95,485.0,484.2,484.2,1061
2024-06-11 14:19:00,484.2,484.7,484.15,484.7,87
2024-06-11 14:20:00,484.7,484.7,484.2,484.45,555
2024-06-11 14:21:00,484.05,484.85,484.05,484.85,375
2024-06-11 14:22:00,484.85,484.85,484.35,484.35,2046
2024-06-11 14:23:00,484.35,484.8,484.35,484.35,263
2024-06-11 14:24:00,484.35,484.7,484.2,484.7,347
2024-06-11 14:25:00,484.7,484.9,484.3,484.3,1228
2024-06-11 14:26:00,484.3,484.7,484.05,484.05,379
2024-06-11 14:27:00,484.05,484.65,484.05,484.65,309
2024-06-11 14:28:00,484.65,484.65,484.65,484.65,10
2024-06-11 14:29:00,484.65,484.8,484.25,484.8,189
2024-06-11 14:30:00,484.8,484.8,484.55,484.8,119
2024-06-11 14:31:00,484.8,484.95,484.35,484.8,306
2024-06-11 14:32:00,484.85,484.95,484.85,484.95,159
2024-06-11 14:33:00,484.95,485.0,484.7,485.0,1116
2024-06-11 14:34:00,485.0,485.0,484.5,484.85,556
2024-06-11 14:35:00,484.85,485.0,484.45,485.0,455
2024-06-11 14:36:00,485.0,485.0,485.0,485.0,71
2024-06-11 14:37:00,485.0,485.0,484.55,485.0,3200
2024-06-11 14:38:00,485.0,485.0,484.1,484.3,898
2024-06-11 14:39:00,484.3,484.65,484.3,484.65,528
2024-06-11 14:40:00,484.65,484.85,484.55,484.65,125
2024-06-11 14:41:00,484.65,485.0,484.25,484.25,1413
2024-06-11 14:42:00,484.25,484.85,484.25,484.85,202
2024-06-11 14:43:00,484.85,484.85,484.25,484.25,41
2024-06-11 14:44:00,484.25,484.65,484.1,484.2,2039
2024-06-11 14:45:00,484.2,484.75,484.05,484.65,574
2024-06-11 14:46:00,484.65,484.65,484.2,484.6,48
2024-06-11 14:47:00,484.6,484.85,484.5,484.6,230
2024-06-11 14:48:00,484.6,484.6,484.5,484.6,627
2024-06-11 14:49:00,484.6,484.6,484.2,484.35,564
2024-06-11 14:50:00,484.35,484.6,484.2,484.6,641
2024-06-11 14:51:00,484.6,484.95,484.6,484.95,716
2024-06-11 14:52:00,484.95,484.95,484.55,484.95,161
2024-06-11 14:53:00,484.95,484.95,484.3,484.4,245
2024-06-11 14:54:00,484.4,485.0,484.4,484.4,3429
2024-06-11 14:55:00,484.4,484.8,484.4,484.55,31
2024-06-11 14:56:00,484.45,484.95,484.45,484.9,620
2024-06-11 14:57:00,484.6,484.8,484.55,484.55,94
2024-06-11 14:58:00,484.55,484.9,484.55,484.85,488
2024-06-11 14:59:00,484.9,485.0,484.85,485.0,1884
2024-06-11 15:00:00,485.0,485.0,484.55,484.55,2173
2024-06-11 15:01:00,484.55,485.0,484.55,485.0,780
2024-06-11 15:02:00,484.95,484.95,484.55,484.6,238
2024-06-11 15:03:00,484.6,484.9,484.55,484.9,424
2024-06-11 15:04:00,484.9,484.95,484.25,484.25,1868
2024-06-11 15:05:00,484.25,484.65,484.25,484.65,944
2024-06-11 15:06:00,484.9,484.9,484.5,484.5,503
2024-06-11 15:07:00,484.95,484.95,483.85,484.05,5359
2024-06-11 15:08:00,484.05,484.3,483.8,484.3,1183
2024-06-11 15:09:00,484.65,484.7,484.3,484.5,118
2024-06-11 15:10:00,484.5,484.7,484.3,484.7,266
2024-06-11 15:11:00,484.5,484.7,484.4,484.4,481
2024-06-11 15:12:00,484.3,485.0,484.3,484.55,3499
2024-06-11 15:13:00,484.55,484.55,484.3,484.45,1560
2024-06-11 15:14:00,484.45,484.7,484.3,484.3,397
2024-06-11 15:15:00,484.6,484.6,483.95,484.45,1298
2024-06-11 15:16:00,484.45,484.6,483.6,483.6,2586
2024-06-11 15:17:00,483.85,484.8,483.7,484.5,1481
2024-06-11 15:18:00,484.5,484.75,484.0,484.3,2739
2024-06-11 15:19:00,484.3,484.3,483.8,484.2,728
2024-06-11 15:20:00,484.25,484.5,484.25,484.4,1735
2024-06-11 15:21:00,484.4,484.5,484.25,484.35,3038
2024-06-11 15:22:00,484.3,484.35,484.1,484.2,1936
2024-06-11 15:23:00,484.2,484.4,484.1,484.4,459
2024-06-11 15:24:00,484.4,484.5,484.3,484.5,1201
2024-06-11 15:25:00,484.3,484.5,484.3,484.3,247
2024-06-11 15:26:00,484.3,484.75,484.3,484.75,651
2024-06-11 15:27:00,484.55,484.7,484.45,484.7,1849
2024-06-11 15:28:00,484.7,485.0,484.5,485.0,3136
2024-06-11 15:29:00,485.0,485.0,484.5,484.6,8173
2024-06-12 09:15:00,485.5,488.4,482.55,484.5,6238
2024-06-12 09:16:00,484.95,485.0,484.2,484.9,2020
2024-06-12 09:17:00,484.9,485.0,484.0,484.8,2223
2024-06-12 09:18:00,484.95,485.0,484.5,485.0,1360
2024-06-12 09:19:00,485.0,485.0,484.55,485.0,1990
2024-06-12 09:20:00,485.0,485.0,483.35,483.65,11857
2024-06-12 09:21:00,483.65,484.45,482.85,482.85,2592
2024-06-12 09:22:00,482.85,482.85,479.0,479.95,45032
2024-06-12 09:23:00,479.95,480.0,479.35,479.9,10818
2024-06-12 09:24:00,479.9,480.0,479.4,479.85,7219
2024-06-12 09:25:00,479.95,480.0,478.9,479.55,4548
2024-06-12 09:26:00,480.0,480.0,479.05,479.5,8213
2024-06-12 09:27:00,479.3,480.0,478.8,479.5,3906
2024-06-12 09:28:00,479.5,480.0,479.5,480.0,1753
2024-06-12 09:29:00,480.0,480.0,479.6,479.95,5768
2024-06-12 09:30:00,480.0,480.0,480.0,480.0,3216
2024-06-12 09:31:00,480.0,481.0,479.65,480.0,10347
2024-06-12 09:32:00,480.0,480.0,479.65,479.9,4864
2024-06-12 09:33:00,479.9,480.0,479.7,479.7,1603
2024-06-12 09:34:00,479.7,480.0,479.65,479.95,1224
2024-06-12 09:35:00,479.95,480.0,479.6,479.65,3549
2024-06-12 09:36:00,479.65,482.4,479.65,482.05,12696
2024-06-12 09:37:00,481.45,481.85,479.25,480.0,10503
2024-06-12 09:38:00,479.5,480.0,479.0,479.0,4046
2024-06-12 09:39:00,479.5,480.0,479.3,480.0,1131
2024-06-12 09:40:00,479.95,480.0,479.45,479.8,1879
2024-06-12 09:41:00,479.8,480.6,479.8,480.0,6780
2024-06-12 09:42:00,480.0,480.0,479.75,480.0,3229
2024-06-12 09:43:00,480.0,480.0,479.75,480.0,1759
2024-06-12 09:44:00,480.5,481.0,480.5,480.95,1103
2024-06-12 09:45:00,480.95,481.0,480.55,481.0,2312
2024-06-12 09:46:00,481.0,481.25,480.95,480.95,853
2024-06-12 09:47:00,480.95,481.05,480.05,480.45,2087
2024-06-12 09:48:00,480.85,481.45,480.85,481.0,1469
2024-06-12 09:49:00,481.0,481.4,481.0,481.4,445
2024-06-12 09:50:00,481.4,481.45,481.0,481.4,276
2024-06-12 09:51:00,481.45,481.45,479.7,480.0,7353
2024-06-12 09:52:00,480.0,480.7,480.0,480.7,1707
2024-06-12 09:53:00,480.85,481.0,480.85,481.0,213
2024-06-12 09:54:00,481.0,481.0,481.0,481.0,903
2024-06-12 09:55:00,480.95,480.95,480.95,480.95,367
2024-06-12 09:56:00,481.0,481.0,480.6,480.95,254
2024-06-12 09:57:00,480.95,481.55,480.95,481.4,2402
2024-06-12 09:58:00,481.4,481.5,481.3,481.3,256
2024-06-12 09:59:00,481.3,481.3,481.0,481.2,535
2024-06-12 10:00:00,481.2,481.4,479.8,480.0,4163
2024-06-12 10:01:00,480.0,480.35,480.0,480.25,5004
2024-06-12 10:02:00,480.7,480.8,479.75,480.0,1701
2024-06-12 10:03:00,480.0,480.0,479.55,480.0,517
2024-06-12 10:04:00,479.9,480.0,479.55,480.0,2008
2024-06-12 10:05:00,480.0,480.0,479.55,479.95,4264
2024-06-12 10:06:00,479.95,480.0,479.8,479.8,251
2024-06-12 10:07:00,479.8,480.5,479.8,480.0,1279
2024-06-12 10:08:00,479.8,480.0,479.4,479.7,6015
2024-06-12 10:09:00,479.7,479.9,479.3,479.85,382
2024-06-12 10:10:00,479.85,479.95,479.1,479.4,2650
2024-06-12 10:11:00,479.8,479.95,479.5,479.5,115
2024-06-12 10:12:00,479.5,480.0,479.5,479.8,1286
2024-06-12 10:13:00,479.8,480.0,479.65,480.0,502
2024-06-12 10:14:00,480.0,480.0,480.0,480.0,858
2024-06-12 10:15:00,480.0,480.0,479.8,480.0,981
2024-06-12 10:16:00,480.0,480.0,479.8,480.0,163
2024-06-12 10:17:00,480.0,480.95,479.55,480.95,9952
2024-06-12 10:18:00,480.95,480.95,480.25,480.85,67
2024-06-12 10:19:00,480.85,480.9,480.4,480.9,217
2024-06-12 10:20:00,480.3,480.8,479.3,480.0,3964
2024-06-12 10:21:00,480.0,480.0,479.6,480.0,2135
2024-06-12 10:22:00,480.0,480.0,479.7,480.0,3449
2024-06-12 10:23:00,480.0,480.0,479.1,479.45,1257
2024-06-12 10:24:00,479.45,479.55,479.45,479.55,899
2024-06-12 10:25:00,479.55,479.55,479.45,479.45,985
2024-06-12 10:26:00,479.45,479.7,479.3,479.7,759
2024-06-12 10:27:00,479.2,479.65,479.2,479.6,731
2024-06-12 10:28:00,479.6,479.6,479.5,479.5,1199
2024-06-12 10:29:00,479.6,479.95,479.1,479.45,3091
2024-06-12 10:30:00,479.55,479.9,479.15,479.65,16745
2024-06-12 10:31:00,479.65,480.0,479.3,479.6,1346
2024-06-12 10:32:00,479.6,480.0,479.6,480.0,1405
2024-06-12 10:33:00,480.0,480.0,479.55,479.95,328
2024-06-12 10:34:00,479.8,479.8,478.25,479.55,10345
2024-06-12 10:35:00,479.55,479.7,478.9,479.7,138
2024-06-12 10:36:00,479.7,479.8,479.2,479.8,129
2024-06-12 10:37:00,479.8,480.0,479.75,480.0,1100
2024-06-12 10:38:00,480.0,480.0,479.4,479.75,2945
2024-06-12 10:39:00,479.75,480.0,479.6,479.6,3965
2024-06-12 10:40:00,479.6,480.0,479.6,480.0,292
2024-06-12 10:41:00,480.0,480.0,480.0,480.0,261
2024-06-12 10:42:00,480.0,480.0,479.75,480.0,387
2024-06-12 10:43:00,480.0,480.0,480.0,480.0,80
2024-06-12 10:44:00,480.0,480.0,479.7,479.95,131
2024-06-12 10:45:00,479.95,479.95,479.6,479.6,175
2024-06-12 10:46:00,479.95,480.0,479.9,480.0,265
2024-06-12 10:47:00,480.0,480.0,479.6,479.6,393
2024-06-12 10:48:00,479.6,480.0,479.6,480.0,46
2024-06-12 10:49:00,480.0,480.0,480.0,480.0,83
2024-06-12 10:50:00,480.0,480.0,480.0,480.0,637
2024-06-12 10:51:00,480.0,480.0,479.7,479.7,203
2024-06-12 10:52:00,479.95,480.0,479.75,479.85,277
2024-06-12 10:53:00,479.8,480.0,479.6,479.6,1393
2024-06-12 10:54:00,480.0,480.0,479.65,480.0,268
2024-06-12 10:55:00,480.0,480.0,479.8,480.0,62
2024-06-12 10:56:00,480.0,480.0,479.7,480.0,385
2024-06-12 10:57:00,480.0,480.0,479.95,480.0,1053
2024-06-12 10:58:00,480.0,480.0,479.0,479.55,4737
2024-06-12 10:59:00,479.55,479.75,479.55,479.75,201
2024-06-12 11:00:00,479.8,479.8,479.05,479.55,2107
2024-06-12 11:01:00,479.65,480.05,479.25,479.95,10673
2024-06-12 11:02:00,480.0,480.2,479.6,480.2,302
2024-06-12 11:03:00,480.0,480.2,479.6,479.6,257
2024-06-12 11:04:00,480.0,480.2,480.0,480.0,299
2024-06-12 11:05:00,480.0,480.0,480.0,480.0,599
2024-06-12 11:06:00,480.0,480.0,479.6,480.0,354
2024-06-12 11:07:00,480.0,480.0,479.65,480.0,339
2024-06-12 11:08:00,480.0,480.0,480.0,480.0,53
2024-06-12 11:09:00,480.0,480.0,479.65,480.0,183
2024-06-12 11:10:00,480.0,480.0,479.8,480.0,262
2024-06-12 11:11:00,480.0,480.0,479.4,480.0,607
2024-06-12 11:12:00,480.0,480.0,479.4,479.95,714
2024-06-12 11:13:00,480.0,480.0,479.45,479.95,198
2024-06-12 11:14:00,479.95,479.95,479.95,479.95,70
2024-06-12 11:15:00,479.95,480.0,479.85,480.0,63
2024-06-12 11:16:00,480.0,480.0,479.85,479.95,117
2024-06-12 11:17:00,479.95,480.0,479.85,479.85,94
2024-06-12 11:18:00,479.85,480.0,479.6,479.6,150
2024-06-12 11:19:00,479.6,480.0,479.6,480.0,68
2024-06-12 11:20:00,480.0,480.0,480.0,480.0,17
2024-06-12 11:21:00,480.0,480.0,480.0,480.0,12
2024-06-12 11:22:00,480.0,480.0,479.7,479.7,68
2024-06-12 11:23:00,479.7,480.45,479.7,479.7,5375
2024-06-12 11:24:00,480.0,480.0,479.95,480.0,155
2024-06-12 11:25:00,480.0,480.0,479.65,480.0,340
2024-06-12 11:26:00,480.0,480.0,479.6,480.0,217
2024-06-12 11:27:00,480.0,480.0,479.8,480.0,851
2024-06-12 11:28:00,479.8,480.0,479.65,480.0,75
2024-06-12 11:29:00,480.0,480.0,479.55,479.55,501
2024-06-12 11:30:00,479.55,479.95,479.5,479.95,572
2024-06-12 11:31:00,479.95,480.0,479.9,480.0,71
2024-06-12 11:32:00,479.4,479.95,479.4,479.95,264
2024-06-12 11:33:00,479.95,479.95,479.95,479.95,2
2024-06-12 11:34:00,480.0,480.5,479.7,480.0,6793
2024-06-12 11:35:00,480.0,480.0,479.7,480.0,342
2024-06-12 11:36:00,480.0,480.0,479.75,480.0,331
2024-06-12 11:37:00,480.0,480.0,480.0,480.0,153
2024-06-12 11:38:00,480.0,480.0,480.0,480.0,429
2024-06-12 11:39:00,480.0,480.0,479.95,479.95,7
2024-06-12 11:40:00,479.95,480.1,479.95,480.1,19
2024-06-12 11:41:00,480.1,480.1,479.75,480.0,1250
2024-06-12 11:42:00,480.0,480.0,479.7,480.0,75
2024-06-12 11:43:00,480.0,480.0,479.7,480.0,18
2024-06-12 11:44:00,480.0,480.0,479.95,480.0,3300
2024-06-12 11:45:00,480.0,480.0,480.0,480.0,233
2024-06-12 11:46:00,480.0,480.0,479.95,480.0,8
2024-06-12 11:47:00,480.0,480.0,479.9,479.9,560
2024-06-12 11:48:00,479.9,479.9,479.9,479.9,150
2024-06-12 11:49:00,479.9,480.0,479.9,479.95,16
2024-06-12 11:50:00,479.95,480.0,479.95,480.0,265
2024-06-12 11:51:00,480.0,480.0,480.0,480.0,200
2024-06-12 11:52:00,480.0,480.0,479.9,479.9,114
2024-06-12 11:53:00,479.9,480.0,479.9,480.0,7
2024-06-12 11:54:00,480.0,480.0,480.0,480.0,702
2024-06-12 11:55:00,480.0,480.0,479.8,479.8,112
2024-06-12 11:56:00,479.8,480.0,479.8,480.0,38
2024-06-12 11:57:00,480.0,480.0,480.0,480.0,25
2024-06-12 11:58:00,480.0,480.0,479.95,479.95,53
2024-06-12 11:59:00,479.95,480.0,479.8,480.0,89
2024-06-12 12:00:00,480.0,480.65,479.8,480.65,5294
2024-06-12 12:01:00,480.6,480.6,479.7,480.0,2092
2024-06-12 12:02:00,480.0,480.0,479.45,479.45,452
2024-06-12 12:03:00,479.45,479.9,479.3,479.9,190
2024-06-12 12:04:00,479.9,480.0,479.9,480.0,221
2024-06-12 12:05:00,480.0,480.0,479.65,479.95,792
2024-06-12 12:06:00,479.95,480.0,479.95,480.0,88
2024-06-12 12:07:00,480.0,480.0,479.4,479.8,147
2024-06-12 12:08:00,479.8,479.9,479.55,479.9,49
2024-06-12 12:09:00,479.9,479.9,479.9,479.9,35
2024-06-12 12:10:00,479.9,479.9,479.1,479.6,576
2024-06-12 12:11:00,479.6,479.8,479.5,479.5,308
2024-06-12 12:12:00,479.5,479.9,479.5,479.9,60
2024-06-12 12:13:00,480.0,480.0,480.0,480.0,400
2024-06-12 12:14:00,480.0,480.0,479.5,479.5,71
2024-06-12 12:15:00,479.5,479.95,479.5,479.55,62
2024-06-12 12:16:00,479.5,479.95,479.5,479.95,44
2024-06-12 12:17:00,479.95,479.95,479.9,479.9,24
2024-06-12 12:18:00,479.9,479.9,479.5,479.9,117
2024-06-12 12:19:00,479.9,479.9,479.6,479.6,10
2024-06-12 12:20:00,479.9,479.9,479.6,479.6,14
2024-06-12 12:21:00,479.6,479.9,479.6,479.9,206
2024-06-12 12:22:00,479.85,479.85,479.6,479.8,949
2024-06-12 12:23:00,479.8,479.8,479.2,479.6,254
2024-06-12 12:24:00,479.6,479.85,479.1,479.1,1021
2024-06-12 12:25:00,479.1,479.7,479.1,479.7,77
2024-06-12 12:26:00,479.7,479.75,479.3,479.7,96
2024-06-12 12:27:00,479.7,479.8,479.35,479.8,51
2024-06-12 12:28:00,479.8,479.85,479.7,479.85,132
2024-06-12 12:29:00,479.85,479.9,479.15,479.7,374
2024-06-12 12:30:00,479.7,479.9,479.5,479.5,94
2024-06-12 12:31:00,479.5,479.95,479.5,479.9,174
2024-06-12 12:32:00,479.9,480.0,479.55,479.55,138
2024-06-12 12:33:00,479.55,480.0,479.55,480.0,35
2024-06-12 12:34:00,480.0,480.0,479.65,479.95,283
2024-06-12 12:35:00,479.5,480.0,479.5,480.0,4090
2024-06-12 12:36:00,479.95,479.95,479.1,479.1,935
2024-06-12 12:37:00,479.8,479.8,479.45,479.8,634
2024-06-12 12:38:00,479.5,479.8,479.5,479.8,5
2024-06-12 12:39:00,479.8,479.8,479.5,479.5,247
2024-06-12 12:40:00,479.5,479.8,479.5,479.8,35
2024-06-12 12:41:00,479.8,479.8,479.8,479.8,110
2024-06-12 12:42:00,479.8,479.8,479.6,479.6,83
2024-06-12 12:43:00,479.6,480.0,479.6,480.0,1032
2024-06-12 12:44:00,480.0,480.0,479.8,479.8,501
2024-06-12 12:45:00,479.95,480.0,479.95,480.0,1101
2024-06-12 12:46:00,479.95,480.0,479.95,479.95,76
2024-06-12 12:47:00,479.95,480.0,479.5,480.0,135
2024-06-12 12:48:00,480.0,480.0,479.9,479.95,572
2024-06-12 12:49:00,479.95,479.95,479.35,479.8,349
2024-06-12 12:50:00,479.8,479.8,479.6,479.75,152
2024-06-12 12:51:00,479.75,479.75,479.1,479.6,630
2024-06-12 12:52:00,479.6,479.75,479.6,479.75,150
2024-06-12 12:53:00,479.75,479.75,479.35,479.35,35
2024-06-12 12:54:00,479.75,479.8,479.35,479.75,236
2024-06-12 12:55:00,479.05,479.75,479.05,479.75,609
2024-06-12 12:56:00,479.75,479.8,479.35,479.65,182
2024-06-12 12:57:00,479.65,479.65,479.35,479.5,19
2024-06-12 12:58:00,479.5,479.65,479.3,479.65,272
2024-06-12 12:59:00,479.35,479.65,479.35,479.35,157
2024-06-12 13:00:00,479.35,479.65,479.35,479.35,56
2024-06-12 13:01:00,479.35,479.65,479.35,479.35,33
2024-06-12 13:02:00,479.35,479.65,479.35,479.35,250
2024-06-12 13:03:00,479.35,479.65,479.35,479.65,395
2024-06-12 13:04:00,479.65,479.95,479.65,479.8,1157
2024-06-12 13:05:00,479.8,480.0,479.8,480.0,171
2024-06-12 13:06:00,480.0,480.0,479.5,479.95,452
2024-06-12 13:07:00,479.95,479.95,479.55,479.55,289
2024-06-12 13:08:00,479.55,479.95,479.55,479.55,223
2024-06-12 13:09:00,479.55,479.95,479.55,479.55,110
2024-06-12 13:10:00,479.55,480.0,479.55,480.0,235
2024-06-12 13:11:00,480.0,480.0,479.55,480.0,72
2024-06-12 13:12:00,480.0,480.0,479.55,480.0,197
2024-06-12 13:13:00,480.0,480.0,479.55,480.0,365
2024-06-12 13:14:00,480.0,480.0,480.0,480.0,10
2024-06-12 13:15:00,480.0,480.0,479.65,479.65,143
2024-06-12 13:16:00,479.55,480.0,479.55,479.55,71
2024-06-12 13:17:00,479.55,480.0,479.3,479.3,1016
2024-06-12 13:18:00,479.3,479.85,479.3,479.85,96
2024-06-12 13:19:00,479.85,479.95,479.3,479.8,272
2024-06-12 13:20:00,479.8,479.9,479.8,479.9,11
2024-06-12 13:21:00,479.9,479.95,479.9,479.95,184
2024-06-12 13:22:00,479.9,479.9,479.45,479.9,64
2024-06-12 13:23:00,479.9,479.9,479.35,479.35,207
2024-06-12 13:24:00,479.35,479.85,479.35,479.85,20
2024-06-12 13:25:00,479.85,480.0,479.5,480.0,167
2024-06-12 13:26:00,480.0,480.0,480.0,480.0,180
2024-06-12 13:27:00,480.0,480.0,479.6,480.0,30
2024-06-12 13:28:00,480.0,480.0,479.3,479.8,256
2024-06-12 13:29:00,479.8,479.8,479.8,479.8,68
2024-06-12 13:30:00,479.8,479.8,479.8,479.8,52
2024-06-12 13:31:00,479.8,479.85,479.8,479.85,51
2024-06-12 13:32:00,479.85,480.2,479.5,480.2,1260
2024-06-12 13:33:00,480.2,480.25,479.8,480.25,225
2024-06-12 13:34:00,480.25,480.25,479.85,479.85,362
2024-06-12 13:35:00,479.85,479.95,479.8,479.95,859
2024-06-12 13:36:00,479.95,480.0,479.55,479.55,601
2024-06-12 13:37:00,479.55,479.95,479.55,479.95,28
2024-06-12 13:38:00,479.95,479.95,479.8,479.95,107
2024-06-12 13:39:00,479.95,479.95,479.75,479.75,25
2024-06-12 13:40:00,479.75,479.95,479.35,479.85,367
2024-06-12 13:41:00,479.85,480.0,479.85,479.85,167
2024-06-12 13:42:00,479.85,479.9,479.85,479.9,104
2024-06-12 13:43:00,479.9,479.95,479.9,479.95,2
2024-06-12 13:44:00,479.95,479.95,479.5,479.85,841
2024-06-12 13:45:00,479.85,479.9,479.45,479.9,120
2024-06-12 13:46:00,479.9,480.0,479.9,479.9,169
2024-06-12 13:47:00,479.9,480.0,479.9,480.0,205
2024-06-12 13:48:00,480.0,480.0,480.0,480.0,65
2024-06-12 13:49:00,480.0,480.0,479.55,479.55,54
2024-06-12 13:50:00,479.55,479.9,479.45,479.45,156
2024-06-12 13:51:00,479.4,479.85,479.2,479.85,173
2024-06-12 13:52:00,479.85,479.85,479.4,479.85,89
2024-06-12 13:53:00,479.85,479.85,479.85,479.85,0
2024-06-12 13:54:00,479.85,479.9,479.4,479.9,257
2024-06-12 13:55:00,479.9,479.9,479.55,479.55,40
2024-06-12 13:56:00,479.55,479.75,479.3,479.75,351
2024-06-12 13:57:00,479.75,479.75,479.3,479.3,841
2024-06-12 13:58:00,479.3,479.8,479.3,479.8,68
2024-06-12 13:59:00,479.4,479.85,479.4,479.85,15
2024-06-12 14:00:00,479.85,479.9,479.55,479.9,403
2024-06-12 14:01:00,479.9,479.9,479.45,479.45,55
2024-06-12 14:02:00,479.45,479.95,479.4,479.95,365
2024-06-12 14:03:00,479.95,479.95,479.95,479.95,20
2024-06-12 14:04:00,479.95,479.95,479.95,479.95,0
2024-06-12 14:05:00,479.95,479.95,479.85,479.95,231
2024-06-12 14:06:00,479.95,479.95,479.15,479.15,598
2024-06-12 14:07:00,479.15,479.95,479.15,479.95,460
2024-06-12 14:08:00,479.95,479.95,479.2,479.9,216
2024-06-12 14:09:00,479.9,479.9,479.4,479.4,18
2024-06-12 14:10:00,479.4,479.9,479.4,479.9,88
2024-06-12 14:11:00,479.9,479.9,479.4,479.8,1112
2024-06-12 14:12:00,479.8,479.9,479.3,479.8,390
2024-06-12 14:13:00,479.8,479.8,479.15,479.15,163
2024-06-12 14:14:00,479.15,479.7,479.15,479.7,5
2024-06-12 14:15:00,479.7,479.9,479.7,479.9,36
2024-06-12 14:16:00,479.9,479.95,479.9,479.95,52
2024-06-12 14:17:00,479.95,479.95,479.35,479.9,67
2024-06-12 14:18:00,479.9,479.9,479.9,479.9,74
2024-06-12 14:19:00,479.9,479.9,479.45,479.45,6
2024-06-12 14:20:00,479.45,479.5,479.3,479.5,335
2024-06-12 14:21:00,479.5,479.8,479.5,479.75,25
2024-06-12 14:22:00,479.75,479.9,479.75,479.9,305
2024-06-12 14:23:00,479.9,479.9,479.4,479.5,34
2024-06-12 14:24:00,479.5,479.85,478.0,478.0,387
2024-06-12 14:25:00,478.0,478.35,477.75,478.0,23183
2024-06-12 14:26:00,478.0,478.15,478.0,478.0,1923
2024-06-12 14:27:00,478.0,478.0,477.95,478.0,1033
2024-06-12 14:28:00,478.0,478.4,477.5,477.75,2807
2024-06-12 14:29:00,478.0,478.2,477.8,478.0,1395
2024-06-12 14:30:00,478.0,478.0,478.0,478.0,592
2024-06-12 14:31:00,478.0,478.0,477.75,477.75,664
2024-06-12 14:32:00,478.0,478.35,478.0,478.0,1071
2024-06-12 14:33:00,478.0,478.25,477.7,477.9,1270
2024-06-12 14:34:00,477.9,477.9,477.4,477.9,724
2024-06-12 14:35:00,477.9,477.9,477.85,477.9,61
2024-06-12 14:36:00,477.9,478.0,477.6,478.0,985
2024-06-12 14:37:00,478.0,478.0,477.9,478.0,616
2024-06-12 14:38:00,478.0,478.0,477.65,478.0,997
2024-06-12 14:39:00,478.0,478.0,477.65,478.0,246
2024-06-12 14:40:00,478.0,478.0,477.75,478.0,536
2024-06-12 14:41:00,478.0,478.0,477.75,478.0,2290
2024-06-12 14:42:00,478.0,478.0,477.9,478.0,782
2024-06-12 14:43:00,478.0,478.25,478.0,478.0,74
2024-06-12 14:44:00,478.0,478.0,478.0,478.0,926
2024-06-12 14:45:00,478.0,478.0,477.8,478.0,51
2024-06-12 14:46:00,478.0,478.0,477.5,478.0,1461
2024-06-12 14:47:00,478.0,478.05,477.9,478.0,717
2024-06-12 14:48:00,478.0,478.0,477.65,477.9,307
2024-06-12 14:49:00,477.9,478.0,477.9,477.9,296
2024-06-12 14:50:00,478.0,478.2,477.8,477.8,683
2024-06-12 14:51:00,477.8,478.0,477.75,477.95,1435
2024-06-12 14:52:00,478.0,478.0,478.0,478.0,342
2024-06-12 14:53:00,478.0,478.0,477.8,478.0,1540
2024-06-12 14:54:00,478.25,478.25,477.8,478.0,1346
2024-06-12 14:55:00,478.0,478.0,477.8,478.0,1496
2024-06-12 14:56:00,478.0,478.05,478.0,478.0,2863
2024-06-12 14:57:00,478.0,478.0,477.85,478.0,328
2024-06-12 14:58:00,478.0,478.0,478.0,478.0,1006
2024-06-12 14:59:00,478.0,478.35,477.8,478.0,849
2024-06-12 15:00:00,478.0,478.0,477.85,477.9,155
2024-06-12 15:01:00,477.95,478.0,477.85,477.85,423
2024-06-12 15:02:00,477.95,478.0,477.85,478.0,112
