date,open,high,low,close,volume
2024-06-06 14:29:00,206.2,206.35,206.1,206.2,842
2024-06-06 14:30:00,206.2,206.5,206.2,206.35,5850
2024-06-06 14:31:00,206.3,206.35,206.2,206.35,921
2024-06-06 14:32:00,206.35,206.7,206.35,206.7,5789
2024-06-06 14:33:00,206.7,206.85,206.7,206.75,1120
2024-06-06 14:34:00,206.75,206.85,206.7,206.85,2485
2024-06-06 14:35:00,206.9,206.9,206.6,206.6,4248
2024-06-06 14:36:00,206.5,206.75,206.45,206.7,2409
2024-06-06 14:37:00,206.7,206.8,206.35,206.35,4284
2024-06-06 14:38:00,206.35,206.5,206.35,206.35,1397
2024-06-06 14:39:00,206.35,206.35,206.15,206.2,3015
2024-06-06 14:40:00,206.2,206.45,206.1,206.25,2741
2024-06-06 14:41:00,206.25,206.3,206.1,206.2,1062
2024-06-06 14:42:00,206.2,206.35,206.0,206.1,11637
2024-06-06 14:43:00,206.1,206.35,206.1,206.1,4462
2024-06-06 14:44:00,206.1,206.15,206.0,206.15,5423
2024-06-06 14:45:00,206.1,206.5,206.1,206.45,5641
2024-06-06 14:46:00,206.45,206.6,206.3,206.6,5547
2024-06-06 14:47:00,206.55,206.8,206.5,206.55,1490
2024-06-06 14:48:00,206.55,206.55,206.3,206.5,506
2024-06-06 14:49:00,206.5,206.75,206.5,206.75,1000
2024-06-06 14:50:00,206.75,206.95,206.7,206.95,4428
2024-06-06 14:51:00,207.05,207.15,206.75,207.05,16762
2024-06-06 14:52:00,207.05,207.05,206.35,206.5,5436
2024-06-06 14:53:00,206.4,206.65,206.2,206.4,7266
2024-06-06 14:54:00,206.4,206.75,206.4,206.65,1386
2024-06-06 14:55:00,206.65,206.9,206.55,206.55,7350
2024-06-06 14:56:00,206.55,207.0,206.55,206.85,6012
2024-06-06 14:57:00,207.0,207.0,206.55,206.75,2493
2024-06-06 14:58:00,206.75,206.85,206.75,206.85,568
2024-06-06 14:59:00,206.75,207.0,206.75,206.8,3258
2024-06-06 15:00:00,206.8,206.95,206.75,206.95,3012
2024-06-06 15:01:00,206.8,207.45,206.8,207.35,9258
2024-06-06 15:02:00,207.35,207.45,207.15,207.3,3593
2024-06-06 15:03:00,207.3,207.45,207.1,207.25,1518
2024-06-06 15:04:00,207.2,207.25,207.0,207.0,1096
2024-06-06 15:05:00,207.05,207.65,206.85,207.6,15410
2024-06-06 15:06:00,207.5,207.65,207.0,207.1,24378
2024-06-06 15:07:00,207.25,207.65,207.0,207.65,4548
2024-06-06 15:08:00,207.4,207.65,207.2,207.5,8795
2024-06-06 15:09:00,207.35,207.5,207.15,207.2,4244
2024-06-06 15:10:00,207.1,207.3,207.1,207.25,4122
2024-06-06 15:11:00,207.25,207.7,207.25,207.65,8321
2024-06-06 15:12:00,207.7,207.8,207.4,207.55,14949
2024-06-06 15:13:00,207.4,207.85,207.4,207.75,9089
2024-06-06 15:14:00,207.75,207.9,207.6,207.9,8721
2024-06-06 15:15:00,207.9,207.9,207.45,207.6,9685
2024-06-06 15:16:00,207.45,207.75,207.4,207.5,3897
2024-06-06 15:17:00,207.5,207.6,207.35,207.55,5091
2024-06-06 15:18:00,207.55,207.75,207.4,207.65,10078
2024-06-06 15:19:00,207.65,207.9,207.5,207.85,16353
2024-06-06 15:20:00,207.9,207.9,207.65,207.75,13672
2024-06-06 15:21:00,207.75,207.9,207.75,207.75,5951
2024-06-06 15:22:00,207.75,208.6,207.7,208.6,29792
2024-06-06 15:23:00,208.4,208.45,208.15,208.3,16669
2024-06-06 15:24:00,208.3,208.3,208.1,208.3,11157
2024-06-06 15:25:00,208.3,208.45,208.15,208.3,17619
2024-06-06 15:26:00,208.3,208.4,208.1,208.3,10184
2024-06-06 15:27:00,208.3,208.5,208.0,208.5,8298
2024-06-06 15:28:00,208.35,208.7,208.35,208.6,14853
2024-06-06 15:29:00,208.6,208.9,208.4,208.7,13614
2024-06-07 09:15:00,209.9,210.85,209.45,210.05,44316
2024-06-07 09:16:00,209.75,210.0,207.65,207.65,36592
2024-06-07 09:17:00,207.65,209.15,207.65,208.6,43386
2024-06-07 09:18:00,208.5,208.8,208.2,208.65,11912
2024-06-07 09:19:00,208.45,208.7,207.7,208.55,32091
2024-06-07 09:20:00,208.55,209.15,208.4,208.95,16499
2024-06-07 09:21:00,208.95,209.5,208.55,209.45,11879
2024-06-07 09:22:00,209.45,209.45,208.5,209.15,18994
2024-06-07 09:23:00,209.25,209.3,208.45,208.65,18061
2024-06-07 09:24:00,208.65,209.0,208.45,208.7,20092
2024-06-07 09:25:00,208.7,209.0,208.1,208.5,34688
2024-06-07 09:26:00,208.6,208.8,208.2,208.8,7112
2024-06-07 09:27:00,208.8,209.2,208.75,209.2,5746
2024-06-07 09:28:00,209.2,209.2,208.5,208.5,6659
2024-06-07 09:29:00,208.5,208.75,208.35,208.5,4428
2024-06-07 09:30:00,208.7,208.8,208.45,208.65,4543
2024-06-07 09:31:00,208.75,208.75,208.35,208.7,4322
2024-06-07 09:32:00,208.6,208.75,208.2,208.4,11552
2024-06-07 09:33:00,208.4,208.8,208.2,208.8,5382
2024-06-07 09:34:00,208.8,208.9,208.55,208.85,3245
2024-06-07 09:35:00,208.8,208.9,208.25,208.5,8295
2024-06-07 09:36:00,208.5,208.55,208.15,208.3,7877
2024-06-07 09:37:00,208.45,208.7,208.1,208.65,7400
2024-06-07 09:38:00,208.65,208.65,208.35,208.65,1797
2024-06-07 09:39:00,208.65,208.65,208.35,208.5,3781
2024-06-07 09:40:00,208.5,208.5,208.2,208.35,5964
2024-06-07 09:41:00,208.35,208.4,208.15,208.3,5250
2024-06-07 09:42:00,208.3,208.4,207.7,208.05,17072
2024-06-07 09:43:00,208.05,208.25,207.35,207.85,36102
2024-06-07 09:44:00,207.95,208.25,207.65,207.85,3726
2024-06-07 09:45:00,207.9,207.9,207.5,207.65,1624
2024-06-07 09:46:00,207.5,207.6,207.1,207.25,5184
2024-06-07 09:47:00,207.45,207.95,207.35,207.9,5097
2024-06-07 09:48:00,207.75,208.0,207.45,207.95,16560
2024-06-07 09:49:00,207.95,208.0,207.8,207.8,2312
2024-06-07 09:50:00,207.8,208.0,207.8,207.9,2747
2024-06-07 09:51:00,207.75,207.8,207.6,207.75,1636
2024-06-07 09:52:00,207.5,207.75,207.4,207.6,3468
2024-06-07 09:53:00,207.6,207.6,207.1,207.15,5510
2024-06-07 09:54:00,207.15,207.6,207.15,207.6,2821
2024-06-07 09:55:00,207.6,208.0,207.6,208.0,2267
2024-06-07 09:56:00,208.0,208.5,208.0,208.35,7713
2024-06-07 09:57:00,208.35,208.5,208.25,208.35,5147
2024-06-07 09:58:00,208.25,208.5,208.2,208.5,2766
2024-06-07 09:59:00,208.5,208.6,208.3,208.55,4855
2024-06-07 10:00:00,208.4,208.8,208.35,208.8,6265
2024-06-07 10:01:00,208.8,208.95,208.65,208.9,1171
2024-06-07 10:02:00,208.75,208.95,208.55,208.65,4274
2024-06-07 10:03:00,208.65,208.9,208.65,208.75,2339
2024-06-07 10:04:00,208.75,209.5,208.75,209.15,17221
2024-06-07 10:05:00,208.8,209.2,208.8,208.95,4714
2024-06-07 10:06:00,208.95,209.5,208.95,209.5,3840
2024-06-07 10:07:00,209.4,209.6,209.4,209.55,1926
2024-06-07 10:08:00,209.55,209.6,209.4,209.6,3916
2024-06-07 10:09:00,209.6,210.7,209.6,210.5,57654
2024-06-07 10:10:00,210.5,211.0,210.15,211.0,16001
2024-06-07 10:11:00,211.0,211.2,210.8,211.05,28139
2024-06-07 10:12:00,211.2,211.2,210.5,210.65,20884
2024-06-07 10:13:00,210.5,210.75,209.85,210.2,25399
2024-06-07 10:14:00,210.2,210.35,209.9,209.9,6546
2024-06-07 10:15:00,209.9,209.9,209.4,209.65,3960
2024-06-07 10:16:00,209.65,209.8,209.15,209.55,10937
2024-06-07 10:17:00,209.55,209.7,209.35,209.5,2298
2024-06-07 10:18:00,209.55,209.6,209.25,209.45,3617
2024-06-07 10:19:00,209.6,209.7,209.45,209.45,3224
2024-06-07 10:20:00,209.3,209.55,208.95,208.95,11255
2024-06-07 10:21:00,209.1,209.1,208.75,208.9,6690
2024-06-07 10:22:00,208.85,209.25,208.85,209.25,4695
2024-06-07 10:23:00,209.15,209.3,209.15,209.25,1934
2024-06-07 10:24:00,209.25,209.3,209.15,209.3,1409
2024-06-07 10:25:00,209.3,209.3,209.05,209.3,2479
2024-06-07 10:26:00,209.3,209.3,209.1,209.3,1924
2024-06-07 10:27:00,209.3,209.3,209.1,209.25,742
2024-06-07 10:28:00,209.25,209.25,208.95,209.0,2932
2024-06-07 10:29:00,209.0,209.25,209.0,209.05,1357
2024-06-07 10:30:00,209.25,209.3,209.05,209.2,2378
2024-06-07 10:31:00,209.2,209.2,209.0,209.0,441
2024-06-07 10:32:00,209.1,209.2,209.05,209.2,1078
2024-06-07 10:33:00,209.2,209.3,209.05,209.3,3265
2024-06-07 10:34:00,209.3,209.3,209.15,209.3,1295
2024-06-07 10:35:00,209.3,209.65,209.3,209.4,1665
2024-06-07 10:36:00,209.4,209.55,209.35,209.5,1305
2024-06-07 10:37:00,209.5,209.6,209.4,209.6,860
2024-06-07 10:38:00,209.6,209.65,209.55,209.65,940
2024-06-07 10:39:00,209.65,209.8,209.65,209.7,3017
2024-06-07 10:40:00,209.7,209.7,209.6,209.6,1615
2024-06-07 10:41:00,209.65,209.65,209.5,209.5,1349
2024-06-07 10:42:00,209.45,209.75,209.4,209.7,11799
2024-06-07 10:43:00,209.7,209.7,209.5,209.65,885
2024-06-07 10:44:00,209.65,209.65,209.4,209.55,482
2024-06-07 10:45:00,209.55,209.65,209.25,209.25,2344
2024-06-07 10:46:00,209.25,209.65,209.2,209.65,2277
2024-06-07 10:47:00,209.7,209.7,209.4,209.5,2407
2024-06-07 10:48:00,209.45,209.45,209.25,209.35,4235
2024-06-07 10:49:00,209.3,209.45,209.25,209.35,1201
2024-06-07 10:50:00,209.35,209.35,209.25,209.25,3403
2024-06-07 10:51:00,209.35,209.45,209.2,209.4,2101
2024-06-07 10:52:00,209.3,209.45,209.2,209.2,1097
2024-06-07 10:53:00,209.35,209.4,209.25,209.35,1304
2024-06-07 10:54:00,209.35,209.35,209.2,209.2,1171
2024-06-07 10:55:00,209.2,209.3,209.1,209.3,2012
2024-06-07 10:56:00,209.3,209.4,209.2,209.4,1256
2024-06-07 10:57:00,209.4,209.4,209.2,209.2,634
2024-06-07 10:58:00,209.2,209.35,209.0,209.15,3775
2024-06-07 10:59:00,209.15,209.4,209.1,209.2,9206
2024-06-07 11:00:00,209.35,209.55,209.2,209.45,1726
2024-06-07 11:01:00,209.45,209.45,209.3,209.3,990
2024-06-07 11:02:00,209.45,209.45,209.3,209.3,1890
2024-06-07 11:03:00,209.3,209.45,209.3,209.45,907
2024-06-07 11:04:00,209.45,209.45,209.1,209.45,4799
2024-06-07 11:05:00,209.4,209.45,209.35,209.4,1136
2024-06-07 11:06:00,209.35,209.45,209.15,209.4,2202
2024-06-07 11:07:00,209.25,209.6,209.25,209.55,4003
2024-06-07 11:08:00,209.55,209.65,209.4,209.6,2583
2024-06-07 11:09:00,209.6,209.7,209.45,209.55,738
2024-06-07 11:10:00,209.55,209.65,209.55,209.65,3772
2024-06-07 11:11:00,209.65,209.7,209.5,209.65,518
2024-06-07 11:12:00,209.65,209.65,209.35,209.55,2433
2024-06-07 11:13:00,209.55,209.65,209.5,209.6,1393
2024-06-07 11:14:00,209.6,209.6,209.5,209.6,777
2024-06-07 11:15:00,209.6,209.6,209.25,209.25,3721
2024-06-07 11:16:00,209.25,209.4,209.15,209.4,3364
2024-06-07 11:17:00,209.4,209.5,209.4,209.4,2443
2024-06-07 11:18:00,209.4,209.5,209.4,209.5,1776
2024-06-07 11:19:00,209.5,209.5,209.45,209.5,719
2024-06-07 11:20:00,209.45,209.6,209.35,209.4,9869
2024-06-07 11:21:00,209.4,209.55,209.4,209.55,420
2024-06-07 11:22:00,209.55,209.55,209.25,209.45,3459
2024-06-07 11:23:00,209.5,209.5,209.05,209.4,3377
2024-06-07 11:24:00,209.4,209.45,209.15,209.45,1405
2024-06-07 11:25:00,209.35,209.35,209.0,209.2,9385
