date,open,high,low,close,volume
2024-05-21 13:14:00,82.0,82.1,82.0,82.1,412
2024-05-21 13:15:00,82.0,82.1,82.0,82.0,1426
2024-05-21 13:16:00,82.1,82.1,82.0,82.1,1834
2024-05-21 13:17:00,82.0,82.1,82.0,82.1,1669
2024-05-21 13:18:00,82.0,82.1,82.0,82.1,394
2024-05-21 13:19:00,82.1,82.1,82.0,82.1,1376
2024-05-21 13:20:00,82.0,82.1,82.0,82.1,1478
2024-05-21 13:21:00,82.0,82.1,82.0,82.1,429
2024-05-21 13:22:00,82.0,82.1,82.0,82.05,730
2024-05-21 13:23:00,82.05,82.1,81.95,82.1,13892
2024-05-21 13:24:00,81.95,82.1,81.95,82.1,1319
2024-05-21 13:25:00,81.95,82.1,81.95,82.1,2490
2024-05-21 13:26:00,81.95,82.1,81.95,82.05,657
2024-05-21 13:27:00,82.0,82.05,81.95,82.05,998
2024-05-21 13:28:00,81.95,82.05,81.9,82.05,5986
2024-05-21 13:29:00,81.9,82.1,81.9,82.1,623
2024-05-21 13:30:00,82.1,82.1,81.95,82.1,374
2024-05-21 13:31:00,82.0,82.1,82.0,82.1,401
2024-05-21 13:32:00,82.0,82.1,81.95,82.05,3336
2024-05-21 13:33:00,82.05,82.05,81.95,82.05,1541
2024-05-21 13:34:00,81.95,82.05,81.95,82.05,602
2024-05-21 13:35:00,81.95,82.05,81.95,82.05,948
2024-05-21 13:36:00,81.95,82.05,81.95,82.05,753
2024-05-21 13:37:00,81.95,82.05,81.95,82.05,580
2024-05-21 13:38:00,82.0,82.05,81.95,82.05,851
2024-05-21 13:39:00,81.95,82.05,81.95,82.05,680
2024-05-21 13:40:00,81.95,82.05,81.95,82.0,1533
2024-05-21 13:41:00,81.95,82.05,81.95,82.05,385
2024-05-21 13:42:00,81.95,82.05,81.95,82.05,989
2024-05-21 13:43:00,81.95,82.1,81.95,82.05,874
2024-05-21 13:44:00,81.95,82.1,81.95,82.05,1134
2024-05-21 13:45:00,82.05,82.05,81.95,82.0,452
2024-05-21 13:46:00,81.95,82.05,81.9,82.05,982
2024-05-21 13:47:00,81.9,82.05,81.9,82.05,1157
2024-05-21 13:48:00,82.0,82.05,81.95,82.0,11335
2024-05-21 13:49:00,81.9,82.0,81.9,82.0,535
2024-05-21 13:50:00,81.9,82.0,81.9,82.0,1100
2024-05-21 13:51:00,81.9,82.05,81.9,82.05,803
2024-05-21 13:52:00,81.9,82.05,81.9,82.0,5181
2024-05-21 13:53:00,81.9,82.0,81.9,82.0,845
2024-05-21 13:54:00,81.95,82.0,81.9,82.0,1854
2024-05-21 13:55:00,82.0,82.0,81.9,82.0,383
2024-05-21 13:56:00,81.9,82.0,81.9,82.0,952
2024-05-21 13:57:00,81.95,82.0,81.95,81.95,407
2024-05-21 13:58:00,81.95,82.0,81.9,82.0,1590
2024-05-21 13:59:00,82.0,82.0,81.9,82.0,496
2024-05-21 14:00:00,81.9,82.0,81.9,82.0,351
2024-05-21 14:01:00,81.95,82.0,81.9,81.95,556
2024-05-21 14:02:00,81.9,82.0,81.9,82.0,846
2024-05-21 14:03:00,81.9,82.0,81.9,82.0,913
2024-05-21 14:04:00,82.0,82.0,81.95,82.0,647
2024-05-21 14:05:00,81.95,82.0,81.95,82.0,21866
2024-05-21 14:06:00,81.9,82.0,81.9,81.95,5281
2024-05-21 14:07:00,81.9,82.0,81.9,82.0,2163
2024-05-21 14:08:00,81.9,82.0,81.9,82.0,4270
2024-05-21 14:09:00,81.9,82.0,81.85,82.0,4441
2024-05-21 14:10:00,82.0,82.0,81.85,82.0,2619
2024-05-21 14:11:00,81.85,82.0,81.85,81.9,424
2024-05-21 14:12:00,81.85,81.9,81.85,81.9,396
2024-05-21 14:13:00,81.85,81.9,81.85,81.9,849
2024-05-21 14:14:00,81.85,81.95,81.85,81.95,1322
2024-05-21 14:15:00,81.9,81.95,81.85,81.95,2046
2024-05-21 14:16:00,81.85,81.95,81.85,81.85,673
2024-05-21 14:17:00,81.95,81.95,81.85,81.95,495
2024-05-21 14:18:00,81.95,81.95,81.85,81.95,1665
2024-05-21 14:19:00,81.85,81.95,81.85,81.9,917
2024-05-21 14:20:00,81.95,81.95,81.85,81.95,542
2024-05-21 14:21:00,81.85,81.95,81.85,81.9,616
2024-05-21 14:22:00,81.85,81.95,81.85,81.9,566
2024-05-21 14:23:00,81.85,81.95,81.85,81.95,3633
2024-05-21 14:24:00,81.9,81.95,81.9,81.95,7094
2024-05-21 14:25:00,81.9,81.95,81.9,81.95,648
2024-05-21 14:26:00,81.9,81.95,81.85,81.95,5434
2024-05-21 14:27:00,81.85,81.95,81.85,81.9,1706
2024-05-21 14:28:00,81.85,81.9,81.85,81.9,3876
2024-05-21 14:29:00,81.85,81.9,81.85,81.9,1633
2024-05-21 14:30:00,81.9,81.9,81.85,81.9,550
2024-05-21 14:31:00,81.95,81.95,81.85,81.95,4160
2024-05-21 14:32:00,81.95,81.95,81.85,81.95,496
2024-05-21 14:33:00,81.95,81.95,81.85,81.95,2353
2024-05-21 14:34:00,81.95,81.95,81.85,81.9,782
2024-05-21 14:35:00,81.9,81.95,81.85,81.95,5690
2024-05-21 14:36:00,81.95,81.95,81.85,81.95,2881
2024-05-21 14:37:00,81.95,81.95,81.85,81.95,496
2024-05-21 14:38:00,81.95,81.95,81.85,81.95,975
2024-05-21 14:39:00,81.95,81.95,81.85,81.95,425
2024-05-21 14:40:00,81.95,81.95,81.8,81.9,11276
2024-05-21 14:41:00,81.9,81.9,81.8,81.9,489
2024-05-21 14:42:00,81.9,81.9,81.8,81.9,2410
2024-05-21 14:43:00,81.9,81.9,81.8,81.9,1457
2024-05-21 14:44:00,81.9,81.9,81.8,81.9,584
2024-05-21 14:45:00,81.9,81.9,81.65,81.65,17266
2024-05-21 14:46:00,81.7,81.8,81.65,81.8,6355
2024-05-21 14:47:00,81.8,81.85,81.75,81.85,611
2024-05-21 14:48:00,81.85,81.85,81.6,81.7,19741
2024-05-21 14:49:00,81.7,81.7,81.5,81.6,23480
2024-05-21 14:50:00,81.5,81.6,81.4,81.55,11962
2024-05-21 14:51:00,81.55,81.6,81.5,81.5,1104
2024-05-21 14:52:00,81.6,81.6,81.4,81.55,13385
2024-05-21 14:53:00,81.5,81.6,81.5,81.6,1969
2024-05-21 14:54:00,81.6,81.7,81.6,81.7,4826
2024-05-21 14:55:00,81.7,81.75,81.6,81.75,2374
2024-05-21 14:56:00,81.75,81.75,81.75,81.75,591
2024-05-21 14:57:00,81.75,81.75,81.7,81.75,1437
2024-05-21 14:58:00,81.75,81.8,81.7,81.75,1069
2024-05-21 14:59:00,81.75,81.8,81.5,81.55,11368
2024-05-21 15:00:00,81.55,81.6,81.5,81.6,1184
2024-05-21 15:01:00,81.6,81.6,81.55,81.6,494
2024-05-21 15:02:00,81.6,81.6,81.55,81.6,901
2024-05-21 15:03:00,81.65,81.7,81.65,81.65,1666
2024-05-21 15:04:00,81.65,81.75,81.65,81.75,309
2024-05-21 15:05:00,81.7,81.75,81.65,81.75,1769
2024-05-21 15:06:00,81.75,81.75,81.65,81.75,1431
2024-05-21 15:07:00,81.75,81.8,81.65,81.7,1591
2024-05-21 15:08:00,81.7,81.8,81.65,81.7,963
2024-05-21 15:09:00,81.8,81.8,81.7,81.75,730
2024-05-21 15:10:00,81.85,81.85,81.7,81.75,11103
2024-05-21 15:11:00,81.75,81.8,81.65,81.65,1023
2024-05-21 15:12:00,81.65,81.75,81.65,81.7,11426
2024-05-21 15:13:00,81.7,81.8,81.7,81.7,3238
2024-05-21 15:14:00,81.7,81.8,81.7,81.8,2599
2024-05-21 15:15:00,81.8,81.8,81.6,81.6,4237
2024-05-21 15:16:00,81.6,81.7,81.6,81.7,1334
2024-05-21 15:17:00,81.7,81.75,81.55,81.55,5101
2024-05-21 15:18:00,81.6,81.75,81.6,81.65,837
2024-05-21 15:19:00,81.65,81.75,81.6,81.75,1781
2024-05-21 15:20:00,81.75,81.75,81.65,81.7,2029
2024-05-21 15:21:00,81.7,81.75,81.6,81.6,12282
2024-05-21 15:22:00,81.65,81.65,81.55,81.6,5356
2024-05-21 15:23:00,81.6,81.65,81.6,81.65,5068
2024-05-21 15:24:00,81.65,81.7,81.6,81.7,720
2024-05-21 15:25:00,81.7,81.7,81.65,81.7,1549
2024-05-21 15:26:00,81.65,81.75,81.65,81.65,2316
2024-05-21 15:27:00,81.65,81.75,81.65,81.7,1405
2024-05-21 15:28:00,81.65,81.75,81.65,81.65,7827
2024-05-21 15:29:00,81.7,81.8,81.65,81.7,4835
2024-05-22 09:15:00,82.2,82.5,82.15,82.15,7587
2024-05-22 09:16:00,82.15,82.25,82.05,82.25,4878
2024-05-22 09:17:00,82.25,82.25,82.05,82.15,10700
2024-05-22 09:18:00,82.15,82.15,82.0,82.0,11361
2024-05-22 09:19:00,82.0,82.0,81.9,82.0,3064
2024-05-22 09:20:00,81.9,82.0,81.9,82.0,6675
2024-05-22 09:21:00,82.0,82.1,81.95,82.1,11350
2024-05-22 09:22:00,82.1,82.15,82.1,82.1,1776
2024-05-22 09:23:00,82.1,82.3,82.0,82.3,19713
2024-05-22 09:24:00,82.3,82.3,82.25,82.3,2803
2024-05-22 09:25:00,82.2,82.3,82.2,82.3,901
2024-05-22 09:26:00,82.2,82.3,82.2,82.25,1803
2024-05-22 09:27:00,82.25,82.3,82.25,82.3,904
2024-05-22 09:28:00,82.3,82.3,82.25,82.3,2288
2024-05-22 09:29:00,82.45,82.5,82.35,82.45,8251
2024-05-22 09:30:00,82.45,82.45,82.3,82.3,1310
2024-05-22 09:31:00,82.4,82.4,82.25,82.25,3098
2024-05-22 09:32:00,82.2,82.35,82.2,82.25,22036
2024-05-22 09:33:00,82.25,82.7,82.2,82.55,22448
2024-05-22 09:34:00,82.55,83.05,82.55,82.85,147081
2024-05-22 09:35:00,82.9,82.9,82.8,82.9,7052
2024-05-22 09:36:00,82.9,83.05,82.75,83.0,23032
2024-05-22 09:37:00,82.9,83.0,82.7,82.7,7928
2024-05-22 09:38:00,82.7,82.8,82.6,82.6,3558
2024-05-22 09:39:00,82.55,82.65,82.45,82.55,5345
2024-05-22 09:40:00,82.6,82.75,82.55,82.65,2586
2024-05-22 09:41:00,82.65,82.7,82.5,82.5,2710
2024-05-22 09:42:00,82.5,82.6,82.4,82.4,1860
2024-05-22 09:43:00,82.4,82.4,82.25,82.25,9501
2024-05-22 09:44:00,82.4,82.4,82.05,82.1,11662
2024-05-22 09:45:00,82.1,82.3,82.1,82.1,3119
2024-05-22 09:46:00,82.1,82.25,82.1,82.25,3866
2024-05-22 09:47:00,82.15,82.3,82.15,82.25,1630
2024-05-22 09:48:00,82.3,82.45,82.15,82.35,1536
2024-05-22 09:49:00,82.35,82.45,82.3,82.3,1939
2024-05-22 09:50:00,82.3,82.45,82.3,82.35,313
2024-05-22 09:51:00,82.35,82.4,82.3,82.3,1131
2024-05-22 09:52:00,82.3,82.4,82.25,82.3,338
2024-05-22 09:53:00,82.35,82.4,82.25,82.35,4171
2024-05-22 09:54:00,82.35,82.55,82.35,82.55,3018
2024-05-22 09:55:00,82.55,82.55,82.45,82.45,865
2024-05-22 09:56:00,82.55,82.55,82.45,82.45,304
2024-05-22 09:57:00,82.45,82.55,82.4,82.45,4406
2024-05-22 09:58:00,82.45,82.75,82.45,82.7,8331
2024-05-22 09:59:00,82.7,82.9,82.65,82.8,11410
2024-05-22 10:00:00,82.8,82.85,82.8,82.8,5466
2024-05-22 10:01:00,82.8,82.85,82.7,82.8,3813
2024-05-22 10:02:00,82.8,82.8,82.65,82.65,1200
2024-05-22 10:03:00,82.65,82.8,82.55,82.7,1274
2024-05-22 10:04:00,82.7,82.7,82.55,82.65,5633
2024-05-22 10:05:00,82.65,82.75,82.65,82.65,672
2024-05-22 10:06:00,82.8,82.8,82.65,82.65,2270
2024-05-22 10:07:00,82.65,82.75,82.6,82.75,1455
2024-05-22 10:08:00,82.75,82.75,82.55,82.6,1867
2024-05-22 10:09:00,82.55,82.65,82.55,82.55,460
2024-05-22 10:10:00,82.55,82.6,82.55,82.55,470
2024-05-22 10:11:00,82.55,82.65,82.45,82.45,10690
2024-05-22 10:12:00,82.45,82.55,82.45,82.5,586
2024-05-22 10:13:00,82.55,82.65,82.55,82.55,2220
2024-05-22 10:14:00,82.55,82.65,82.55,82.65,786
2024-05-22 10:15:00,82.65,82.65,82.55,82.65,851
2024-05-22 10:16:00,82.65,82.65,82.55,82.55,269
2024-05-22 10:17:00,82.55,82.65,82.55,82.55,312
2024-05-22 10:18:00,82.65,82.65,82.55,82.55,1048
2024-05-22 10:19:00,82.55,82.65,82.45,82.45,5350
2024-05-22 10:20:00,82.45,82.6,82.45,82.5,1001
2024-05-22 10:21:00,82.5,82.6,82.5,82.5,299
2024-05-22 10:22:00,82.5,82.6,82.45,82.45,1353
2024-05-22 10:23:00,82.45,82.55,82.4,82.4,1174
2024-05-22 10:24:00,82.4,82.55,82.4,82.55,474
2024-05-22 10:25:00,82.4,82.55,82.4,82.55,1921
2024-05-22 10:26:00,82.55,82.55,82.4,82.45,847
2024-05-22 10:27:00,82.5,82.55,82.45,82.45,765
2024-05-22 10:28:00,82.45,82.55,82.45,82.45,551
2024-05-22 10:29:00,82.45,82.6,82.45,82.5,3560
2024-05-22 10:30:00,82.5,82.6,82.5,82.5,1635
2024-05-22 10:31:00,82.5,82.65,82.5,82.65,1250
2024-05-22 10:32:00,82.65,82.65,82.55,82.65,1381
2024-05-22 10:33:00,82.65,82.65,82.55,82.55,437
2024-05-22 10:34:00,82.55,82.65,82.55,82.55,296
2024-05-22 10:35:00,82.55,82.65,82.55,82.55,350
2024-05-22 10:36:00,82.55,82.65,82.55,82.6,739
2024-05-22 10:37:00,82.6,82.65,82.6,82.6,1652
2024-05-22 10:38:00,82.6,82.65,82.6,82.65,336
2024-05-22 10:39:00,82.65,82.65,82.55,82.55,1036
2024-05-22 10:40:00,82.65,82.65,82.45,82.45,2329
2024-05-22 10:41:00,82.45,82.6,82.45,82.5,423
2024-05-22 10:42:00,82.5,82.55,82.45,82.45,2299
2024-05-22 10:43:00,82.45,82.55,82.45,82.5,476
2024-05-22 10:44:00,82.5,82.55,82.45,82.45,786
2024-05-22 10:45:00,82.45,82.55,82.45,82.55,521
2024-05-22 10:46:00,82.55,82.55,82.45,82.55,261
2024-05-22 10:47:00,82.55,82.55,82.45,82.55,398
2024-05-22 10:48:00,82.55,82.6,82.5,82.5,1579
2024-05-22 10:49:00,82.5,82.6,82.5,82.5,263
2024-05-22 10:50:00,82.5,82.6,82.5,82.5,445
2024-05-22 10:51:00,82.5,82.6,82.5,82.5,1908
2024-05-22 10:52:00,82.5,82.6,82.5,82.6,425
2024-05-22 10:53:00,82.6,82.6,82.5,82.6,754
2024-05-22 10:54:00,82.6,82.6,82.5,82.5,293
2024-05-22 10:55:00,82.5,82.6,82.5,82.5,1387
2024-05-22 10:56:00,82.5,82.6,82.5,82.5,306
2024-05-22 10:57:00,82.5,82.6,82.5,82.55,737
2024-05-22 10:58:00,82.55,82.6,82.45,82.45,2052
2024-05-22 10:59:00,82.45,82.6,82.45,82.6,3303
2024-05-22 11:00:00,82.6,82.6,82.45,82.55,316
2024-05-22 11:01:00,82.55,82.55,82.45,82.55,544
2024-05-22 11:02:00,82.55,82.55,82.45,82.45,742
2024-05-22 11:03:00,82.45,82.55,82.45,82.45,556
2024-05-22 11:04:00,82.55,82.55,82.45,82.45,1060
2024-05-22 11:05:00,82.45,82.55,82.4,82.45,3019
2024-05-22 11:06:00,82.45,82.55,82.4,82.55,662
2024-05-22 11:07:00,82.55,82.55,82.45,82.55,310
2024-05-22 11:08:00,82.55,82.55,82.45,82.45,592
2024-05-22 11:09:00,82.45,82.55,82.45,82.5,628
2024-05-22 11:10:00,82.5,82.55,82.45,82.5,417
2024-05-22 11:11:00,82.5,82.5,82.3,82.3,7810
2024-05-22 11:12:00,82.3,82.4,82.3,82.3,1095
2024-05-22 11:13:00,82.35,82.4,82.3,82.4,2589
2024-05-22 11:14:00,82.4,82.4,82.3,82.4,993
2024-05-22 11:15:00,82.4,82.4,82.3,82.3,3163
2024-05-22 11:16:00,82.3,82.4,82.3,82.3,843
2024-05-22 11:17:00,82.3,82.4,82.25,82.25,1528
2024-05-22 11:18:00,82.25,82.4,82.25,82.3,319
2024-05-22 11:19:00,82.3,82.35,82.25,82.25,609
2024-05-22 11:20:00,82.35,82.4,82.25,82.4,868
2024-05-22 11:21:00,82.4,82.4,82.3,82.3,312
2024-05-22 11:22:00,82.4,82.4,82.3,82.3,656
2024-05-22 11:23:00,82.3,82.4,82.3,82.4,1439
2024-05-22 11:24:00,82.4,82.4,82.3,82.4,504
2024-05-22 11:25:00,82.4,82.4,82.3,82.3,548
2024-05-22 11:26:00,82.3,82.4,82.3,82.3,699
2024-05-22 11:27:00,82.3,82.35,82.3,82.35,334
2024-05-22 11:28:00,82.35,82.4,82.3,82.4,553
2024-05-22 11:29:00,82.4,82.4,82.3,82.4,331
2024-05-22 11:30:00,82.4,82.4,82.3,82.3,325
2024-05-22 11:31:00,82.3,82.4,82.3,82.3,503
2024-05-22 11:32:00,82.4,82.4,82.3,82.3,685
2024-05-22 11:33:00,82.3,82.35,82.3,82.3,574
2024-05-22 11:34:00,82.3,82.7,82.3,82.7,10131
2024-05-22 11:35:00,82.7,82.95,82.55,82.85,11456
2024-05-22 11:36:00,82.95,83.05,82.75,82.75,27139
2024-05-22 11:37:00,82.75,83.0,82.75,82.95,3882
2024-05-22 11:38:00,82.95,83.15,82.85,83.15,27343
2024-05-22 11:39:00,83.15,83.3,83.05,83.25,6578
2024-05-22 11:40:00,83.25,83.3,83.05,83.05,17696
2024-05-22 11:41:00,83.15,83.25,83.05,83.25,6930
2024-05-22 11:42:00,83.25,83.35,83.2,83.35,26830
2024-05-22 11:43:00,83.35,83.7,83.25,83.25,79660
2024-05-22 11:44:00,83.45,83.45,82.9,83.4,59635
2024-05-22 11:45:00,83.4,83.4,83.2,83.25,29959
2024-05-22 11:46:00,83.3,83.3,83.2,83.2,5418
2024-05-22 11:47:00,83.3,83.3,83.2,83.3,4019
2024-05-22 11:48:00,83.3,83.35,83.2,83.35,10031
2024-05-22 11:49:00,83.35,83.4,83.25,83.4,6515
2024-05-22 11:50:00,83.4,83.5,83.35,83.45,11268
2024-05-22 11:51:00,83.45,83.5,83.4,83.4,15604
2024-05-22 11:52:00,83.4,83.5,83.35,83.4,20086
2024-05-22 11:53:00,83.4,83.4,83.3,83.3,2089
2024-05-22 11:54:00,83.35,83.35,83.25,83.35,5045
2024-05-22 11:55:00,83.35,83.35,83.3,83.3,1619
2024-05-22 11:56:00,83.3,83.3,83.2,83.3,1697
2024-05-22 11:57:00,83.3,83.3,83.1,83.1,1195
2024-05-22 11:58:00,83.1,83.25,83.1,83.25,10213
2024-05-22 11:59:00,83.25,83.3,83.15,83.25,8870
2024-05-22 12:00:00,83.25,83.25,83.15,83.25,6577
2024-05-22 12:01:00,83.25,83.25,83.05,83.2,5916
2024-05-22 12:02:00,83.2,83.25,83.15,83.25,495
2024-05-22 12:03:00,83.25,83.25,83.2,83.25,1463
2024-05-22 12:04:00,83.25,83.3,83.2,83.2,682
2024-05-22 12:05:00,83.2,83.25,83.2,83.2,503
2024-05-22 12:06:00,83.15,83.25,83.15,83.15,939
2024-05-22 12:07:00,83.25,83.25,83.15,83.15,2367
2024-05-22 12:08:00,83.15,83.25,83.15,83.15,635
2024-05-22 12:09:00,83.15,83.25,83.05,83.2,8008
2024-05-22 12:10:00,83.2,83.2,83.05,83.15,1486
2024-05-22 12:11:00,83.15,83.15,83.05,83.05,519
2024-05-22 12:12:00,83.05,83.15,83.05,83.15,583
2024-05-22 12:13:00,83.15,83.15,83.05,83.05,1920
2024-05-22 12:14:00,83.05,83.1,83.05,83.1,1556
2024-05-22 12:15:00,83.1,83.1,83.05,83.05,900
2024-05-22 12:16:00,83.05,83.1,83.05,83.1,923
2024-05-22 12:17:00,83.1,83.15,83.05,83.15,1426
2024-05-22 12:18:00,83.15,83.15,83.05,83.05,714
2024-05-22 12:19:00,83.1,83.15,83.05,83.1,914
2024-05-22 12:20:00,83.1,83.15,83.05,83.05,1429
2024-05-22 12:21:00,83.05,83.15,83.05,83.05,409
2024-05-22 12:22:00,83.05,83.15,83.05,83.05,509
2024-05-22 12:23:00,83.05,83.15,82.95,83.0,8082
2024-05-22 12:24:00,83.0,83.1,82.95,83.05,8763
2024-05-22 12:25:00,83.1,83.1,82.95,83.0,2877
2024-05-22 12:26:00,83.0,83.05,82.95,82.95,476
2024-05-22 12:27:00,82.95,83.0,82.9,82.9,4787
2024-05-22 12:28:00,82.9,83.0,82.9,82.9,404
2024-05-22 12:29:00,82.9,83.0,82.9,82.95,1444
2024-05-22 12:30:00,83.0,83.0,82.95,83.0,285
2024-05-22 12:31:00,83.0,83.0,82.95,82.95,1373
2024-05-22 12:32:00,83.0,83.0,82.95,83.0,738
2024-05-22 12:33:00,83.0,83.0,82.95,82.95,771
2024-05-22 12:34:00,82.95,83.0,82.95,82.95,730
2024-05-22 12:35:00,82.95,83.0,82.95,82.95,454
2024-05-22 12:36:00,82.95,83.0,82.95,82.95,1861
2024-05-22 12:37:00,82.95,83.0,82.95,83.0,337
2024-05-22 12:38:00,83.0,83.0,82.95,82.95,886
2024-05-22 12:39:00,83.0,83.0,82.95,82.95,812
2024-05-22 12:40:00,83.0,83.0,82.95,82.95,1410
2024-05-22 12:41:00,82.95,83.0,82.95,82.95,1145
2024-05-22 12:42:00,82.95,83.0,82.95,82.95,908
2024-05-22 12:43:00,83.0,83.0,82.85,82.85,1541
2024-05-22 12:44:00,82.85,82.95,82.85,82.95,416
2024-05-22 12:45:00,82.95,82.95,82.9,82.95,643
2024-05-22 12:46:00,82.95,82.95,82.9,82.9,424
2024-05-22 12:47:00,82.95,82.95,82.9,82.95,539
2024-05-22 12:48:00,82.95,82.95,82.85,82.85,937
2024-05-22 12:49:00,82.85,82.95,82.85,82.9,351
2024-05-22 12:50:00,82.9,83.0,82.9,82.9,381
2024-05-22 12:51:00,82.9,83.0,82.9,83.0,475
2024-05-22 12:52:00,83.0,83.0,82.9,82.9,1823
2024-05-22 12:53:00,83.0,83.0,82.9,82.9,308
2024-05-22 12:54:00,82.9,83.0,82.9,82.95,750
2024-05-22 12:55:00,82.95,83.0,82.95,82.95,519
2024-05-22 12:56:00,82.95,83.0,82.9,82.9,1472
2024-05-22 12:57:00,82.9,83.0,82.9,82.9,319
2024-05-22 12:58:00,82.9,83.0,82.9,83.0,280
2024-05-22 12:59:00,83.0,83.0,82.9,83.0,290
2024-05-22 13:00:00,83.0,83.0,82.9,82.9,312
2024-05-22 13:01:00,82.9,83.0,82.9,82.9,2820
2024-05-22 13:02:00,82.9,83.0,82.9,82.9,783
2024-05-22 13:03:00,82.9,83.0,82.9,82.95,322
2024-05-22 13:04:00,82.95,83.0,82.95,82.95,374
2024-05-22 13:05:00,82.95,83.0,82.95,83.0,804
2024-05-22 13:06:00,83.0,83.0,82.95,83.0,494
2024-05-22 13:07:00,83.0,83.0,82.9,82.9,1571
2024-05-22 13:08:00,83.0,83.0,82.9,82.9,504
2024-05-22 13:09:00,82.9,83.0,82.9,82.9,1887
2024-05-22 13:10:00,83.0,83.0,82.9,82.95,433
2024-05-22 13:11:00,82.95,83.1,82.9,83.0,4472
2024-05-22 13:12:00,83.0,83.1,83.0,83.1,458
2024-05-22 13:13:00,83.1,83.1,83.0,83.0,335
2024-05-22 13:14:00,83.05,83.1,82.9,82.9,5805
2024-05-22 13:15:00,82.9,83.0,82.9,82.9,537
2024-05-22 13:16:00,82.9,83.0,82.9,82.9,382
2024-05-22 13:17:00,82.9,83.0,82.85,82.85,12160
2024-05-22 13:18:00,82.9,83.0,82.85,82.85,44381
2024-05-22 13:19:00,82.8,82.9,82.55,82.7,4042
2024-05-22 13:20:00,82.6,82.7,82.6,82.6,556
2024-05-22 13:21:00,82.7,82.7,82.6,82.6,327
2024-05-22 13:22:00,82.6,82.85,82.6,82.75,4554
2024-05-22 13:23:00,82.8,82.85,82.75,82.8,2742
2024-05-22 13:24:00,82.75,82.8,82.65,82.75,5381
2024-05-22 13:25:00,82.7,82.8,82.7,82.75,366
2024-05-22 13:26:00,82.65,82.8,82.65,82.8,491
2024-05-22 13:27:00,82.8,82.8,82.65,82.65,1613
2024-05-22 13:28:00,82.7,82.8,82.65,82.7,1455
2024-05-22 13:29:00,82.75,82.75,82.7,82.75,393
2024-05-22 13:30:00,82.7,82.75,82.7,82.7,426
2024-05-22 13:31:00,82.75,82.75,82.7,82.75,546
2024-05-22 13:32:00,82.7,82.75,82.7,82.7,351
2024-05-22 13:33:00,82.7,82.75,82.65,82.75,1905
2024-05-22 13:34:00,82.75,82.75,82.65,82.75,415
2024-05-22 13:35:00,82.75,82.75,82.65,82.7,349
2024-05-22 13:36:00,82.7,82.7,82.65,82.65,775
2024-05-22 13:37:00,82.65,82.7,82.6,82.65,3529
2024-05-22 13:38:00,82.6,82.7,82.6,82.65,912
2024-05-22 13:39:00,82.65,82.7,82.5,82.55,9153
2024-05-22 13:40:00,82.55,82.6,82.55,82.6,361
2024-05-22 13:41:00,82.55,82.65,82.55,82.6,334
2024-05-22 13:42:00,82.6,82.75,82.6,82.65,1222
2024-05-22 13:43:00,82.7,82.75,82.55,82.6,866
2024-05-22 13:44:00,82.55,82.65,82.5,82.55,1608
2024-05-22 13:45:00,82.6,82.65,82.55,82.6,325
2024-05-22 13:46:00,82.6,82.75,82.6,82.7,620
2024-05-22 13:47:00,82.65,82.75,82.65,82.7,338
2024-05-22 13:48:00,82.65,82.75,82.65,82.7,464
2024-05-22 13:49:00,82.7,82.75,82.65,82.65,432
2024-05-22 13:50:00,82.65,82.7,82.5,82.5,2429
2024-05-22 13:51:00,82.5,82.65,82.5,82.5,647
2024-05-22 13:52:00,82.5,82.6,82.4,82.55,5372
2024-05-22 13:53:00,82.55,82.55,82.4,82.45,4339
2024-05-22 13:54:00,82.5,82.6,82.4,82.6,2306
2024-05-22 13:55:00,82.5,82.6,82.5,82.6,674
2024-05-22 13:56:00,82.55,82.6,82.5,82.5,434
2024-05-22 13:57:00,82.5,82.7,82.5,82.65,622
2024-05-22 13:58:00,82.65,82.75,82.6,82.75,1539
2024-05-22 13:59:00,82.7,82.75,82.65,82.7,350
2024-05-22 14:00:00,82.65,82.8,82.65,82.7,5128
2024-05-22 14:01:00,82.7,82.8,82.7,82.75,1205
2024-05-22 14:02:00,82.75,82.8,82.75,82.75,332
2024-05-22 14:03:00,82.75,82.8,82.7,82.7,335
2024-05-22 14:04:00,82.7,82.8,82.7,82.7,342
2024-05-22 14:05:00,82.7,82.8,82.65,82.75,1176
2024-05-22 14:06:00,82.65,82.75,82.65,82.65,969
2024-05-22 14:07:00,82.75,82.75,82.65,82.65,405
2024-05-22 14:08:00,82.65,82.75,82.65,82.65,343
2024-05-22 14:09:00,82.65,82.75,82.65,82.7,359
2024-05-22 14:10:00,82.7,82.75,82.65,82.65,605
2024-05-22 14:11:00,82.65,82.75,82.6,82.6,1081
2024-05-22 14:12:00,82.6,82.8,82.6,82.65,1920
2024-05-22 14:13:00,82.65,82.8,82.65,82.7,1595
2024-05-22 14:14:00,82.7,82.8,82.7,82.75,1613
2024-05-22 14:15:00,82.75,82.8,82.75,82.75,774
2024-05-22 14:16:00,82.75,82.8,82.75,82.75,854
2024-05-22 14:17:00,82.75,82.8,82.7,82.7,463
2024-05-22 14:18:00,82.7,82.8,82.7,82.7,339
2024-05-22 14:19:00,82.7,82.8,82.7,82.75,405
2024-05-22 14:20:00,82.75,82.8,82.75,82.75,606
2024-05-22 14:21:00,82.75,82.8,82.75,82.75,3289
