date,open,high,low,close,volume
2024-05-24 13:00:00,53.15,53.2,53.15,53.2,621
2024-05-24 13:01:00,53.2,53.2,53.15,53.2,981
2024-05-24 13:02:00,53.2,53.2,53.15,53.2,1813
2024-05-24 13:03:00,53.2,53.2,53.15,53.2,1635
2024-05-24 13:04:00,53.2,53.2,53.15,53.15,1449
2024-05-24 13:05:00,53.2,53.2,53.15,53.2,4252
2024-05-24 13:06:00,53.2,53.2,53.15,53.2,5088
2024-05-24 13:07:00,53.2,53.2,53.15,53.2,7996
2024-05-24 13:08:00,53.2,53.2,53.15,53.2,6050
2024-05-24 13:09:00,53.2,53.2,53.1,53.2,3160
2024-05-24 13:10:00,53.2,53.2,53.15,53.2,15609
2024-05-24 13:11:00,53.15,53.2,53.15,53.2,2982
2024-05-24 13:12:00,53.15,53.2,53.1,53.15,13022
2024-05-24 13:13:00,53.15,53.15,53.05,53.15,17312
2024-05-24 13:14:00,53.1,53.15,53.1,53.15,801
2024-05-24 13:15:00,53.15,53.15,53.1,53.15,2133
2024-05-24 13:16:00,53.15,53.15,53.1,53.1,2410
2024-05-24 13:17:00,53.15,53.15,53.1,53.15,1454
2024-05-24 13:18:00,53.15,53.15,53.1,53.15,5184
2024-05-24 13:19:00,53.15,53.15,53.1,53.15,2499
2024-05-24 13:20:00,53.15,53.15,53.1,53.15,1536
2024-05-24 13:21:00,53.15,53.15,53.1,53.1,1342
2024-05-24 13:22:00,53.15,53.15,53.1,53.1,740
2024-05-24 13:23:00,53.15,53.15,53.1,53.1,5655
2024-05-24 13:24:00,53.15,53.2,53.1,53.15,2623
2024-05-24 13:25:00,53.15,53.2,53.15,53.2,2901
2024-05-24 13:26:00,53.2,53.2,53.15,53.2,2627
2024-05-24 13:27:00,53.2,53.2,53.1,53.15,6258
2024-05-24 13:28:00,53.15,53.15,53.1,53.15,4194
2024-05-24 13:29:00,53.15,53.15,53.1,53.15,1561
2024-05-24 13:30:00,53.15,53.15,53.1,53.15,2470
2024-05-24 13:31:00,53.15,53.15,53.1,53.15,2310
2024-05-24 13:32:00,53.15,53.15,53.1,53.15,1709
2024-05-24 13:33:00,53.15,53.15,53.1,53.15,1797
2024-05-24 13:34:00,53.15,53.15,53.1,53.15,5213
2024-05-24 13:35:00,53.15,53.15,53.1,53.1,5905
2024-05-24 13:36:00,53.15,53.15,53.1,53.15,1356
2024-05-24 13:37:00,53.1,53.2,53.1,53.2,13015
2024-05-24 13:38:00,53.2,53.2,53.15,53.15,4917
2024-05-24 13:39:00,53.2,53.2,53.15,53.2,6706
2024-05-24 13:40:00,53.2,53.2,53.15,53.15,4760
2024-05-24 13:41:00,53.2,53.2,53.15,53.15,2849
2024-05-24 13:42:00,53.2,53.2,53.15,53.2,2817
2024-05-24 13:43:00,53.2,53.2,53.15,53.2,14584
2024-05-24 13:44:00,53.2,53.2,53.15,53.2,7151
2024-05-24 13:45:00,53.2,53.2,53.15,53.2,3003
2024-05-24 13:46:00,53.2,53.2,53.15,53.2,6686
2024-05-24 13:47:00,53.2,53.2,53.1,53.2,4546
2024-05-24 13:48:00,53.2,53.2,53.15,53.15,1415
2024-05-24 13:49:00,53.2,53.2,53.15,53.15,4296
2024-05-24 13:50:00,53.2,53.2,53.1,53.15,1033
2024-05-24 13:51:00,53.15,53.2,53.15,53.15,2681
2024-05-24 13:52:00,53.2,53.2,53.15,53.2,1131
2024-05-24 13:53:00,53.2,53.2,53.15,53.15,3958
2024-05-24 13:54:00,53.2,53.2,53.15,53.15,763
2024-05-24 13:55:00,53.2,53.2,53.15,53.2,3199
2024-05-24 13:56:00,53.2,53.2,53.15,53.2,1616
2024-05-24 13:57:00,53.15,53.2,53.15,53.2,2194
2024-05-24 13:58:00,53.15,53.2,53.1,53.1,15318
2024-05-24 13:59:00,53.2,53.2,53.1,53.2,3880
2024-05-24 14:00:00,53.2,53.2,53.1,53.15,4699
2024-05-24 14:01:00,53.2,53.2,53.15,53.15,3287
2024-05-24 14:02:00,53.15,53.2,53.15,53.2,1041
2024-05-24 14:03:00,53.2,53.2,53.15,53.2,1869
2024-05-24 14:04:00,53.2,53.2,53.15,53.2,2296
2024-05-24 14:05:00,53.15,53.2,53.15,53.15,2206
2024-05-24 14:06:00,53.15,53.2,53.15,53.2,1461
2024-05-24 14:07:00,53.2,53.2,53.1,53.1,2621
2024-05-24 14:08:00,53.1,53.2,53.1,53.15,518
2024-05-24 14:09:00,53.15,53.2,53.15,53.2,8823
2024-05-24 14:10:00,53.2,53.2,53.1,53.1,1084
2024-05-24 14:11:00,53.1,53.2,53.1,53.2,907
2024-05-24 14:12:00,53.2,53.2,53.1,53.1,2696
2024-05-24 14:13:00,53.1,53.15,53.1,53.15,2564
2024-05-24 14:14:00,53.15,53.15,53.1,53.1,16800
2024-05-24 14:15:00,53.1,53.15,53.1,53.15,2562
2024-05-24 14:16:00,53.15,53.15,53.1,53.15,2777
2024-05-24 14:17:00,53.15,53.15,53.1,53.15,3819
2024-05-24 14:18:00,53.15,53.15,53.1,53.15,1262
2024-05-24 14:19:00,53.1,53.15,53.1,53.1,1349
2024-05-24 14:20:00,53.1,53.15,53.1,53.15,5034
2024-05-24 14:21:00,53.1,53.15,53.1,53.15,1271
2024-05-24 14:22:00,53.15,53.15,53.1,53.15,3187
2024-05-24 14:23:00,53.15,53.15,53.1,53.1,1878
2024-05-24 14:24:00,53.1,53.1,53.05,53.1,3707
2024-05-24 14:25:00,53.1,53.1,53.05,53.05,19384
2024-05-24 14:26:00,53.05,53.1,53.05,53.1,1560
2024-05-24 14:27:00,53.1,53.1,53.0,53.05,42264
2024-05-24 14:28:00,53.05,53.05,53.0,53.05,7406
2024-05-24 14:29:00,53.05,53.05,53.0,53.05,2019
2024-05-24 14:30:00,53.05,53.05,52.9,52.95,44691
2024-05-24 14:31:00,52.9,52.95,52.9,52.95,3654
2024-05-24 14:32:00,52.95,52.95,52.9,52.9,4583
2024-05-24 14:33:00,52.95,52.95,52.9,52.95,2303
2024-05-24 14:34:00,52.95,52.95,52.9,52.9,3184
2024-05-24 14:35:00,52.95,52.95,52.9,52.95,4462
2024-05-24 14:36:00,52.9,52.95,52.9,52.95,13480
2024-05-24 14:37:00,52.95,52.95,52.9,52.95,7515
2024-05-24 14:38:00,52.95,53.0,52.9,52.95,10358
2024-05-24 14:39:00,52.95,53.0,52.95,53.0,10003
2024-05-24 14:40:00,53.0,53.0,52.95,52.95,1210
2024-05-24 14:41:00,52.95,53.0,52.95,53.0,7796
2024-05-24 14:42:00,53.0,53.0,52.95,53.0,2918
2024-05-24 14:43:00,53.0,53.0,52.95,52.95,3124
2024-05-24 14:44:00,53.0,53.0,52.95,52.95,632
2024-05-24 14:45:00,52.95,53.0,52.95,53.0,2289
2024-05-24 14:46:00,53.0,53.0,52.95,52.95,1841
2024-05-24 14:47:00,52.95,53.0,52.95,53.0,2839
2024-05-24 14:48:00,53.0,53.0,52.95,52.95,2051
2024-05-24 14:49:00,52.95,53.0,52.95,52.95,1024
2024-05-24 14:50:00,52.95,53.0,52.95,53.0,6274
2024-05-24 14:51:00,53.0,53.0,52.95,52.95,703
2024-05-24 14:52:00,53.0,53.0,52.95,52.95,43054
2024-05-24 14:53:00,53.0,53.0,52.95,52.95,3717
2024-05-24 14:54:00,52.95,53.0,52.95,53.0,7667
2024-05-24 14:55:00,53.0,53.0,52.95,52.95,2780
2024-05-24 14:56:00,52.95,53.0,52.95,53.0,6574
2024-05-24 14:57:00,53.0,53.0,52.95,53.0,6187
2024-05-24 14:58:00,53.0,53.0,52.95,52.95,4407
2024-05-24 14:59:00,53.0,53.0,52.95,53.0,11808
2024-05-24 15:00:00,53.05,53.05,53.0,53.0,5008
2024-05-24 15:01:00,53.05,53.1,53.0,53.1,20809
2024-05-24 15:02:00,53.05,53.1,53.05,53.1,7854
2024-05-24 15:03:00,53.1,53.1,53.05,53.05,4934
2024-05-24 15:04:00,53.05,53.1,53.05,53.05,4937
2024-05-24 15:05:00,53.05,53.1,53.05,53.1,3052
2024-05-24 15:06:00,53.05,53.1,53.05,53.1,2508
2024-05-24 15:07:00,53.05,53.1,53.0,53.0,6956
2024-05-24 15:08:00,53.05,53.05,53.0,53.05,10082
2024-05-24 15:09:00,53.05,53.1,53.0,53.05,4227
2024-05-24 15:10:00,53.1,53.1,53.05,53.1,78650
2024-05-24 15:11:00,53.05,53.1,53.05,53.1,2405
2024-05-24 15:12:00,53.05,53.1,53.05,53.1,15067
2024-05-24 15:13:00,53.1,53.1,53.05,53.1,22334
2024-05-24 15:14:00,53.05,53.1,53.0,53.05,12364
2024-05-24 15:15:00,53.0,53.05,53.0,53.05,4743
2024-05-24 15:16:00,53.0,53.05,53.0,53.0,1886
2024-05-24 15:17:00,53.0,53.05,52.95,53.0,42015
2024-05-24 15:18:00,53.0,53.0,52.95,53.0,14745
2024-05-24 15:19:00,53.0,53.0,52.95,53.0,48429
2024-05-24 15:20:00,53.0,53.0,52.95,53.0,13541
2024-05-24 15:21:00,52.95,53.0,52.95,53.0,35959
2024-05-24 15:22:00,53.0,53.05,52.95,53.05,18172
2024-05-24 15:23:00,53.05,53.05,53.0,53.05,25238
2024-05-24 15:24:00,53.05,53.05,52.85,52.95,47397
2024-05-24 15:25:00,52.9,52.95,52.9,52.9,8700
2024-05-24 15:26:00,52.9,52.95,52.9,52.95,3055
2024-05-24 15:27:00,52.95,52.95,52.9,52.95,21913
2024-05-24 15:28:00,52.95,53.0,52.9,52.9,50332
2024-05-24 15:29:00,53.0,53.0,52.9,52.9,15019
2024-05-27 09:15:00,53.6,53.6,52.55,53.0,380124
2024-05-27 09:16:00,52.9,53.15,52.9,53.05,110911
2024-05-27 09:17:00,53.0,53.15,52.9,53.05,72885
2024-05-27 09:18:00,53.1,53.3,53.1,53.3,76342
2024-05-27 09:19:00,53.25,53.35,53.2,53.25,48020
2024-05-27 09:20:00,53.3,53.35,53.15,53.3,78831
2024-05-27 09:21:00,53.35,53.35,53.15,53.25,81336
2024-05-27 09:22:00,53.25,53.35,53.2,53.35,42899
2024-05-27 09:23:00,53.35,53.65,53.35,53.55,99640
2024-05-27 09:24:00,53.5,53.65,53.5,53.65,45770
2024-05-27 09:25:00,53.6,53.65,53.55,53.6,41417
2024-05-27 09:26:00,53.6,53.6,53.5,53.55,27423
2024-05-27 09:27:00,53.55,53.55,53.5,53.5,26156
2024-05-27 09:28:00,53.5,53.6,53.45,53.5,52721
2024-05-27 09:29:00,53.45,53.6,53.45,53.55,22660
2024-05-27 09:30:00,53.55,53.75,53.55,53.65,112952
2024-05-27 09:31:00,53.65,53.85,53.6,53.8,109117
2024-05-27 09:32:00,53.8,53.9,53.6,53.7,53068
2024-05-27 09:33:00,53.7,53.85,53.6,53.8,38758
2024-05-27 09:34:00,53.7,53.85,53.7,53.85,25487
2024-05-27 09:35:00,53.85,53.85,53.75,53.8,41700
2024-05-27 09:36:00,53.75,53.85,53.75,53.8,47454
2024-05-27 09:37:00,53.8,53.85,53.75,53.85,35579
2024-05-27 09:38:00,53.8,53.85,53.75,53.75,32115
2024-05-27 09:39:00,53.8,53.95,53.8,53.9,147637
2024-05-27 09:40:00,53.9,54.0,53.85,54.0,32003
2024-05-27 09:41:00,53.95,54.0,53.85,53.85,72522
2024-05-27 09:42:00,53.9,53.9,53.75,53.75,19618
2024-05-27 09:43:00,53.75,53.8,53.7,53.7,54360
2024-05-27 09:44:00,53.7,53.75,53.7,53.7,54895
2024-05-27 09:45:00,53.7,53.75,53.7,53.7,12669
2024-05-27 09:46:00,53.7,53.7,53.55,53.6,66228
2024-05-27 09:47:00,53.5,53.55,53.4,53.4,59018
2024-05-27 09:48:00,53.4,53.4,53.2,53.25,46340
2024-05-27 09:49:00,53.2,53.25,53.1,53.2,37598
2024-05-27 09:50:00,53.2,53.25,53.15,53.2,47213
2024-05-27 09:51:00,53.2,53.25,53.2,53.25,13156
2024-05-27 09:52:00,53.25,53.4,53.2,53.3,35608
2024-05-27 09:53:00,53.35,53.35,53.25,53.25,19976
2024-05-27 09:54:00,53.25,53.3,53.2,53.2,14756
2024-05-27 09:55:00,53.25,53.3,53.2,53.3,23274
2024-05-27 09:56:00,53.3,53.3,53.15,53.15,43314
2024-05-27 09:57:00,53.15,53.35,53.15,53.35,24004
2024-05-27 09:58:00,53.35,53.4,53.2,53.2,21736
2024-05-27 09:59:00,53.2,53.25,53.1,53.15,43665
2024-05-27 10:00:00,53.15,53.3,53.15,53.2,16028
2024-05-27 10:01:00,53.2,53.2,53.15,53.15,24405
2024-05-27 10:02:00,53.15,53.15,53.1,53.1,6130
2024-05-27 10:03:00,53.15,53.25,53.1,53.25,32278
2024-05-27 10:04:00,53.25,53.35,53.2,53.35,32194
2024-05-27 10:05:00,53.35,53.35,53.3,53.35,7426
2024-05-27 10:06:00,53.35,53.4,53.3,53.4,33210
2024-05-27 10:07:00,53.4,53.4,53.35,53.4,513
2024-05-27 10:08:00,53.35,53.45,53.35,53.4,17342
2024-05-27 10:09:00,53.45,53.5,53.4,53.45,3551
2024-05-27 10:10:00,53.4,53.45,53.4,53.4,20680
2024-05-27 10:11:00,53.4,53.45,53.4,53.45,23622
2024-05-27 10:12:00,53.45,53.45,53.4,53.4,1824
2024-05-27 10:13:00,53.45,53.45,53.4,53.45,4795
2024-05-27 10:14:00,53.45,53.45,53.4,53.45,5271
2024-05-27 10:15:00,53.45,53.45,53.3,53.4,26143
2024-05-27 10:16:00,53.4,53.4,53.35,53.35,2894
2024-05-27 10:17:00,53.4,53.4,53.35,53.4,8766
2024-05-27 10:18:00,53.4,53.45,53.35,53.4,17478
2024-05-27 10:19:00,53.45,53.5,53.4,53.45,14918
2024-05-27 10:20:00,53.45,53.45,53.4,53.4,2791
2024-05-27 10:21:00,53.45,53.5,53.4,53.45,12719
2024-05-27 10:22:00,53.45,53.5,53.45,53.45,9728
2024-05-27 10:23:00,53.45,53.5,53.45,53.45,11550
2024-05-27 10:24:00,53.45,53.5,53.45,53.45,7552
2024-05-27 10:25:00,53.5,53.5,53.45,53.5,22270
2024-05-27 10:26:00,53.5,53.5,53.45,53.5,4239
2024-05-27 10:27:00,53.5,53.55,53.5,53.5,45060
2024-05-27 10:28:00,53.55,53.55,53.5,53.55,11859
2024-05-27 10:29:00,53.55,53.55,53.5,53.5,3077
2024-05-27 10:30:00,53.5,53.55,53.5,53.5,4684
2024-05-27 10:31:00,53.5,53.55,53.5,53.55,2111
2024-05-27 10:32:00,53.5,53.55,53.5,53.55,5555
2024-05-27 10:33:00,53.55,53.55,53.5,53.5,2634
2024-05-27 10:34:00,53.55,53.6,53.5,53.55,46117
2024-05-27 10:35:00,53.6,53.6,53.55,53.55,6893
2024-05-27 10:36:00,53.6,53.6,53.55,53.6,14039
2024-05-27 10:37:00,53.55,53.6,53.5,53.55,30016
2024-05-27 10:38:00,53.5,53.55,53.5,53.55,3062
2024-05-27 10:39:00,53.55,53.55,53.5,53.55,1248
2024-05-27 10:40:00,53.55,53.55,53.5,53.5,9957
2024-05-27 10:41:00,53.55,53.55,53.5,53.55,4314
2024-05-27 10:42:00,53.55,53.6,53.55,53.55,23490
2024-05-27 10:43:00,53.6,53.6,53.55,53.6,4352
2024-05-27 10:44:00,53.6,53.6,53.55,53.6,8656
2024-05-27 10:45:00,53.6,53.6,53.55,53.6,3516
2024-05-27 10:46:00,53.55,53.6,53.55,53.55,11948
2024-05-27 10:47:00,53.6,53.6,53.55,53.55,12546
2024-05-27 10:48:00,53.6,53.6,53.55,53.55,8180
2024-05-27 10:49:00,53.55,53.6,53.55,53.55,2740
2024-05-27 10:50:00,53.55,53.6,53.55,53.55,16251
2024-05-27 10:51:00,53.55,53.6,53.55,53.55,16010
2024-05-27 10:52:00,53.55,53.6,53.55,53.6,6473
2024-05-27 10:53:00,53.55,53.6,53.5,53.55,5758
2024-05-27 10:54:00,53.55,53.65,53.5,53.6,72537
2024-05-27 10:55:00,53.6,53.65,53.6,53.65,7094
2024-05-27 10:56:00,53.65,53.65,53.6,53.65,15566
2024-05-27 10:57:00,53.6,53.65,53.6,53.6,1837
2024-05-27 10:58:00,53.65,53.65,53.55,53.6,65193
2024-05-27 10:59:00,53.6,53.6,53.55,53.6,1008
2024-05-27 11:00:00,53.6,53.6,53.5,53.6,19479
2024-05-27 11:01:00,53.5,53.6,53.5,53.5,4908
2024-05-27 11:02:00,53.5,53.55,53.5,53.5,18773
2024-05-27 11:03:00,53.55,53.55,53.5,53.55,8466
2024-05-27 11:04:00,53.55,53.55,53.5,53.55,2043
2024-05-27 11:05:00,53.55,53.55,53.5,53.55,4016
2024-05-27 11:06:00,53.55,53.55,53.5,53.55,7299
2024-05-27 11:07:00,53.55,53.55,53.5,53.55,14112
2024-05-27 11:08:00,53.55,53.55,53.5,53.55,2103
2024-05-27 11:09:00,53.5,53.6,53.5,53.6,11936
2024-05-27 11:10:00,53.55,53.6,53.55,53.6,2760
2024-05-27 11:11:00,53.55,53.6,53.55,53.55,1999
2024-05-27 11:12:00,53.55,53.6,53.55,53.55,7099
2024-05-27 11:13:00,53.55,53.6,53.55,53.6,1663
2024-05-27 11:14:00,53.6,53.6,53.55,53.55,876
2024-05-27 11:15:00,53.55,53.65,53.55,53.65,32410
2024-05-27 11:16:00,53.65,53.65,53.6,53.6,3249
2024-05-27 11:17:00,53.65,53.65,53.6,53.65,3966
2024-05-27 11:18:00,53.6,53.65,53.6,53.65,4047
2024-05-27 11:19:00,53.65,53.65,53.6,53.65,4248
2024-05-27 11:20:00,53.65,53.65,53.6,53.65,1580
2024-05-27 11:21:00,53.6,53.65,53.6,53.65,21041
2024-05-27 11:22:00,53.65,53.65,53.6,53.6,718
2024-05-27 11:23:00,53.65,53.65,53.6,53.6,1031
2024-05-27 11:24:00,53.65,53.65,53.6,53.65,3420
2024-05-27 11:25:00,53.65,53.65,53.6,53.6,2333
2024-05-27 11:26:00,53.6,53.65,53.6,53.65,5926
2024-05-27 11:27:00,53.6,53.65,53.6,53.65,3024
2024-05-27 11:28:00,53.65,53.65,53.6,53.6,2358
2024-05-27 11:29:00,53.65,53.65,53.6,53.6,4369
2024-05-27 11:30:00,53.6,53.65,53.6,53.65,2039
2024-05-27 11:31:00,53.65,53.65,53.6,53.6,1869
2024-05-27 11:32:00,53.6,53.65,53.6,53.65,4839
2024-05-27 11:33:00,53.65,53.65,53.6,53.6,4721
2024-05-27 11:34:00,53.6,53.65,53.6,53.65,4572
2024-05-27 11:35:00,53.65,53.65,53.6,53.65,12397
2024-05-27 11:36:00,53.6,53.65,53.6,53.65,969
2024-05-27 11:37:00,53.65,53.65,53.6,53.6,2822
2024-05-27 11:38:00,53.6,53.65,53.6,53.6,4042
2024-05-27 11:39:00,53.6,53.65,53.6,53.65,12083
2024-05-27 11:40:00,53.65,53.65,53.6,53.6,3046
2024-05-27 11:41:00,53.6,53.65,53.6,53.6,1852
2024-05-27 11:42:00,53.6,53.65,53.6,53.65,2244
2024-05-27 11:43:00,53.65,53.65,53.6,53.6,3998
2024-05-27 11:44:00,53.6,53.65,53.6,53.6,4342
2024-05-27 11:45:00,53.6,53.65,53.6,53.65,3168
2024-05-27 11:46:00,53.65,53.65,53.6,53.65,6085
2024-05-27 11:47:00,53.6,53.65,53.6,53.6,623
2024-05-27 11:48:00,53.6,53.65,53.6,53.6,2014
2024-05-27 11:49:00,53.6,53.65,53.6,53.6,1099
2024-05-27 11:50:00,53.6,53.65,53.6,53.6,4799
2024-05-27 11:51:00,53.65,53.65,53.6,53.6,8705
2024-05-27 11:52:00,53.65,53.65,53.6,53.6,4944
2024-05-27 11:53:00,53.65,53.7,53.65,53.7,54724
2024-05-27 11:54:00,53.65,53.7,53.65,53.7,2995
2024-05-27 11:55:00,53.7,53.7,53.65,53.65,8312
2024-05-27 11:56:00,53.7,53.75,53.65,53.75,38569
2024-05-27 11:57:00,53.7,53.75,53.7,53.75,1316
2024-05-27 11:58:00,53.75,53.8,53.7,53.7,122316
2024-05-27 11:59:00,53.75,53.75,53.7,53.7,1179
2024-05-27 12:00:00,53.75,53.75,53.7,53.75,3044
2024-05-27 12:01:00,53.75,53.75,53.7,53.75,1644
2024-05-27 12:02:00,53.7,53.8,53.7,53.8,12520
2024-05-27 12:03:00,53.75,53.8,53.75,53.8,28673
2024-05-27 12:04:00,53.8,53.8,53.75,53.8,3277
2024-05-27 12:05:00,53.8,53.8,53.75,53.75,6731
2024-05-27 12:06:00,53.8,53.8,53.75,53.8,6961
2024-05-27 12:07:00,53.8,53.8,53.75,53.75,21292
2024-05-27 12:08:00,53.75,53.8,53.7,53.7,6643
2024-05-27 12:09:00,53.7,53.75,53.7,53.75,3234
2024-05-27 12:10:00,53.75,53.75,53.7,53.7,236
2024-05-27 12:11:00,53.7,53.75,53.7,53.7,5838
2024-05-27 12:12:00,53.7,53.75,53.7,53.75,4589
2024-05-27 12:13:00,53.75,53.75,53.7,53.75,10565
2024-05-27 12:14:00,53.75,53.75,53.7,53.75,5515
2024-05-27 12:15:00,53.75,53.75,53.7,53.7,2253
2024-05-27 12:16:00,53.7,53.75,53.7,53.75,3684
2024-05-27 12:17:00,53.75,53.75,53.7,53.7,1655
2024-05-27 12:18:00,53.7,53.75,53.7,53.75,3229
2024-05-27 12:19:00,53.75,53.75,53.7,53.75,3540
2024-05-27 12:20:00,53.75,53.75,53.7,53.7,4150
2024-05-27 12:21:00,53.75,53.75,53.7,53.7,20188
2024-05-27 12:22:00,53.75,53.75,53.7,53.7,9594
2024-05-27 12:23:00,53.7,53.75,53.7,53.7,2247
2024-05-27 12:24:00,53.75,53.75,53.7,53.75,3410
2024-05-27 12:25:00,53.7,53.75,53.7,53.75,12875
2024-05-27 12:26:00,53.75,53.75,53.7,53.7,14191
2024-05-27 12:27:00,53.75,53.75,53.7,53.7,3835
2024-05-27 12:28:00,53.7,53.75,53.7,53.7,4494
2024-05-27 12:29:00,53.75,53.75,53.7,53.7,6072
2024-05-27 12:30:00,53.7,53.75,53.7,53.7,15058
2024-05-27 12:31:00,53.7,53.75,53.7,53.75,10768
2024-05-27 12:32:00,53.75,53.75,53.7,53.7,3241
2024-05-27 12:33:00,53.7,53.75,53.65,53.65,27963
2024-05-27 12:34:00,53.65,53.7,53.6,53.6,15006
2024-05-27 12:35:00,53.6,53.65,53.6,53.65,2703
2024-05-27 12:36:00,53.6,53.65,53.6,53.6,8299
2024-05-27 12:37:00,53.6,53.65,53.6,53.6,5073
2024-05-27 12:38:00,53.6,53.65,53.6,53.65,2150
2024-05-27 12:39:00,53.6,53.65,53.6,53.65,9012
2024-05-27 12:40:00,53.65,53.65,53.6,53.6,1067
2024-05-27 12:41:00,53.65,53.65,53.6,53.6,3384
2024-05-27 12:42:00,53.6,53.65,53.6,53.65,7794
2024-05-27 12:43:00,53.65,53.65,53.6,53.6,2850
2024-05-27 12:44:00,53.6,53.65,53.6,53.6,9495
2024-05-27 12:45:00,53.6,53.65,53.5,53.5,50250
2024-05-27 12:46:00,53.6,53.6,53.5,53.5,25014
2024-05-27 12:47:00,53.5,53.6,53.5,53.6,11211
2024-05-27 12:48:00,53.6,53.6,53.55,53.55,1746
2024-05-27 12:49:00,53.6,53.6,53.55,53.55,1879
2024-05-27 12:50:00,53.55,53.6,53.55,53.6,2162
2024-05-27 12:51:00,53.6,53.65,53.55,53.65,5001
2024-05-27 12:52:00,53.65,53.65,53.55,53.55,5152
2024-05-27 12:53:00,53.6,53.6,53.55,53.6,7315
2024-05-27 12:54:00,53.6,53.6,53.55,53.55,3447
2024-05-27 12:55:00,53.55,53.6,53.55,53.6,3972
2024-05-27 12:56:00,53.6,53.6,53.55,53.6,687
2024-05-27 12:57:00,53.6,53.6,53.55,53.6,3365
2024-05-27 12:58:00,53.6,53.6,53.55,53.55,6819
2024-05-27 12:59:00,53.55,53.6,53.55,53.6,1320
2024-05-27 13:00:00,53.6,53.6,53.55,53.55,588
2024-05-27 13:01:00,53.55,53.6,53.55,53.6,4231
2024-05-27 13:02:00,53.6,53.6,53.55,53.6,5186
2024-05-27 13:03:00,53.55,53.6,53.55,53.6,424
2024-05-27 13:04:00,53.6,53.6,53.55,53.55,3213
2024-05-27 13:05:00,53.6,53.6,53.55,53.6,2594
2024-05-27 13:06:00,53.6,53.6,53.55,53.55,3262
2024-05-27 13:07:00,53.55,53.75,53.55,53.75,107329
2024-05-27 13:08:00,53.65,53.75,53.65,53.75,14802
2024-05-27 13:09:00,53.75,53.75,53.7,53.75,613
2024-05-27 13:10:00,53.7,53.75,53.7,53.75,5097
2024-05-27 13:11:00,53.75,53.75,53.7,53.75,6295
2024-05-27 13:12:00,53.75,53.75,53.7,53.7,4730
2024-05-27 13:13:00,53.75,53.75,53.7,53.75,2840
2024-05-27 13:14:00,53.75,53.75,53.7,53.7,3752
2024-05-27 13:15:00,53.7,53.75,53.7,53.75,2964
2024-05-27 13:16:00,53.75,53.75,53.7,53.75,8706
2024-05-27 13:17:00,53.75,53.75,53.7,53.75,1761
2024-05-27 13:18:00,53.75,53.75,53.7,53.7,5539
2024-05-27 13:19:00,53.7,53.75,53.7,53.75,2147
2024-05-27 13:20:00,53.75,53.75,53.7,53.75,10255
2024-05-27 13:21:00,53.75,53.75,53.7,53.75,12245
2024-05-27 13:22:00,53.7,53.75,53.7,53.75,12018
2024-05-27 13:23:00,53.7,53.85,53.7,53.85,147351
2024-05-27 13:24:00,53.8,53.9,53.8,53.9,23642
2024-05-27 13:25:00,53.9,53.9,53.85,53.85,9612
2024-05-27 13:26:00,53.85,53.9,53.85,53.9,18617
2024-05-27 13:27:00,53.9,53.9,53.85,53.9,19413
2024-05-27 13:28:00,53.9,53.9,53.85,53.9,3210
2024-05-27 13:29:00,53.85,53.9,53.85,53.85,2723
2024-05-27 13:30:00,53.9,53.9,53.85,53.9,1747
2024-05-27 13:31:00,53.85,53.9,53.85,53.85,25143
2024-05-27 13:32:00,53.85,53.9,53.85,53.85,13877
2024-05-27 13:33:00,53.85,53.9,53.85,53.85,4378
2024-05-27 13:34:00,53.9,53.9,53.75,53.75,57641
2024-05-27 13:35:00,53.75,53.85,53.75,53.8,2551
2024-05-27 13:36:00,53.8,53.85,53.75,53.85,5161
2024-05-27 13:37:00,53.85,53.85,53.8,53.85,8090
2024-05-27 13:38:00,53.8,53.85,53.8,53.85,8538
2024-05-27 13:39:00,53.8,53.85,53.75,53.8,10615
2024-05-27 13:40:00,53.8,53.8,53.75,53.8,4095
2024-05-27 13:41:00,53.75,53.8,53.7,53.75,31993
2024-05-27 13:42:00,53.75,53.75,53.65,53.65,18863
2024-05-27 13:43:00,53.65,53.75,53.65,53.7,5125
2024-05-27 13:44:00,53.7,53.75,53.7,53.7,15871
2024-05-27 13:45:00,53.75,53.75,53.7,53.75,9059
2024-05-27 13:46:00,53.75,53.8,53.75,53.8,9707
2024-05-27 13:47:00,53.8,53.8,53.75,53.75,4705
2024-05-27 13:48:00,53.75,53.8,53.75,53.8,3164
2024-05-27 13:49:00,53.8,53.8,53.75,53.8,14641
2024-05-27 13:50:00,53.8,53.85,53.75,53.8,59906
2024-05-27 13:51:00,53.8,53.9,53.8,53.9,55267
2024-05-27 13:52:00,53.9,53.9,53.85,53.9,4650
2024-05-27 13:53:00,53.9,53.9,53.85,53.9,8631
2024-05-27 13:54:00,53.85,53.85,53.65,53.75,37018
2024-05-27 13:55:00,53.75,53.8,53.7,53.8,6661
2024-05-27 13:56:00,53.75,53.85,53.75,53.85,8999
2024-05-27 13:57:00,53.8,53.85,53.8,53.8,2673
2024-05-27 13:58:00,53.8,53.85,53.8,53.8,9822
2024-05-27 13:59:00,53.8,53.85,53.8,53.85,2894
2024-05-27 14:00:00,53.85,53.85,53.8,53.85,15029
2024-05-27 14:01:00,53.85,53.85,53.8,53.85,1798
